Latitude: 20.81697  Longitude: -98.17827
X & Y on Lambert Conformal Conic: 194121.05 -2348949.71
Tile: 9941
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.44,15.62
2021,116,34.18,21.12
2021,117,34.68,22.12
2021,118,35.09,22.70
2021,119,36.45,23.30
2021,120,26.50,20.13
2021,121,31.66,21.59
2021,122,35.21,20.73
2021,123,36.52,21.44
2021,124,39.31,21.29
2021,125,38.40,21.87
2021,126,33.75,23.11
2021,127,32.75,22.07
2021,128,33.23,21.96
2021,129,34.43,21.86
2021,130,34.97,22.65
2021,131,36.62,22.93
2021,132,33.13,22.39
2021,133,33.49,21.74
2021,134,30.00,20.82
2021,135,32.51,21.00
2021,136,33.41,21.24
2021,137,33.40,22.70
2021,138,34.12,23.10
2021,139,36.87,22.55
2021,140,35.92,20.61
2021,141,33.66,20.22
2021,142,34.85,21.25
2021,143,33.83,21.25
2021,144,33.87,22.06
2021,145,33.08,22.37
2021,146,33.34,22.99
2021,147,34.22,23.18
2021,148,34.40,23.46
2021,149,34.93,23.71
2021,150,35.69,22.64
2021,151,34.51,22.40
2021,152,33.55,23.61
2021,153,33.69,21.95
2021,154,32.20,22.33
2021,155,31.87,21.38
2021,156,31.92,21.62
2021,157,32.73,22.42
2021,158,36.08,22.80
2021,159,36.08,24.09
2021,160,35.98,23.61
2021,161,35.48,22.37
2021,162,34.89,20.79
2021,163,33.56,21.40
2021,164,31.72,21.47
2021,165,31.83,21.83
2021,166,32.63,22.20
2021,167,33.08,22.16
2021,168,33.66,21.88
2021,169,31.64,21.28
2021,170,31.96,21.59
2021,171,31.64,22.03
2021,172,34.08,25.23
2021,173,34.84,24.33
2021,174,34.43,22.73
2021,175,34.05,22.72
2021,176,34.17,23.10
2021,177,34.11,21.84
2021,178,31.42,23.01
2021,179,32.26,22.18
2021,180,30.88,21.95
2021,181,30.90,22.02
2021,182,32.84,21.97
2021,183,31.41,21.94
2021,184,31.82,22.10
2021,185,34.31,22.12
2021,186,34.60,22.76
2021,187,34.48,23.14
2021,188,33.90,22.64
2021,189,32.77,22.53
2021,190,32.11,22.66
2021,191,32.77,22.56
2021,192,33.45,22.33
2021,193,34.01,20.41
2021,194,32.95,20.94
2021,195,33.25,20.24
2021,196,32.40,20.93
2021,197,32.03,21.08
2021,198,32.52,22.84
2021,199,33.25,22.02
2021,200,33.93,22.11
2021,201,34.54,21.86
2021,202,34.57,22.05
2021,203,34.09,22.54
2021,204,33.94,21.69
2021,205,33.70,21.94
2021,206,35.10,21.77
2021,207,35.30,21.62
2021,208,35.77,21.61
2021,209,35.45,22.00
2021,210,35.36,22.43
2021,211,33.87,22.42
2021,212,32.45,21.85
2021,213,32.94,22.63
2021,214,34.91,22.12
2021,215,34.74,23.15
2021,216,33.59,23.23
2021,217,34.63,22.70
2021,218,34.24,22.70
2021,219,33.96,22.77
2021,220,33.74,22.75
2021,221,33.77,23.16
2021,222,35.05,23.33
2021,223,33.65,20.45
2021,224,34.20,21.47
2021,225,34.05,21.75
2021,226,34.71,22.46
2021,227,34.78,22.50
2021,228,35.03,22.90
2021,229,34.80,22.73
2021,230,35.42,24.19
2021,231,35.91,23.53
2021,232,34.92,22.79
2021,233,34.20,21.47
2021,234,30.58,22.44
2021,235,32.24,21.75
2021,236,32.67,21.45
2021,237,32.65,21.76
2021,238,33.62,21.77
2021,239,33.43,20.97
2021,240,32.43,21.05
2021,241,34.18,21.67
2021,242,32.89,22.64
2021,243,33.72,22.73
2021,244,33.84,23.57
2021,245,33.85,23.67
2021,246,33.32,22.97
2021,247,32.50,22.38
2021,248,32.70,22.50
2021,249,33.52,22.58
2021,250,33.73,22.67
2021,251,33.60,22.63
2021,252,33.79,22.07
2021,253,33.98,22.18
2021,254,32.68,21.62
2021,255,31.63,21.03
2021,256,32.16,21.43
2021,257,33.28,22.03
2021,258,33.49,22.76
2021,259,34.10,23.02
2021,260,33.58,23.32
2021,261,32.83,22.49
2021,262,32.23,21.99
2021,263,34.05,22.09
2021,264,34.55,21.90
2021,265,33.12,22.42
2021,266,31.08,20.43
2021,267,31.60,19.53
2021,268,32.00,20.01
2021,269,32.28,20.58
2021,270,33.23,21.09
2021,271,34.02,21.43
2021,272,34.78,21.80
2021,273,34.49,23.21
2021,274,32.98,21.38
2021,275,31.44,20.72
2021,276,31.51,21.37
2021,277,31.87,21.57
2021,278,31.44,21.54
2021,279,32.03,21.08
2021,280,32.47,19.28
2021,281,32.07,19.56
2021,282,33.34,19.55
2021,283,33.09,21.49
2021,284,34.08,21.54
2021,285,34.07,23.96
2021,286,34.64,23.12
2021,287,34.50,23.47
2021,288,36.40,20.66
2021,289,33.59,20.81
2021,290,30.37,17.74
2021,291,30.00,17.27
2021,292,30.68,17.80
2021,293,31.51,19.79
2021,294,32.72,20.49
2021,295,32.11,21.08
2021,296,31.59,21.07
2021,297,31.44,20.84
2021,298,32.14,21.84
2021,299,32.90,22.22
2021,300,36.32,20.62
2021,301,36.71,21.07
2021,302,32.46,18.67
2021,303,30.71,16.93
2021,304,30.83,17.12
2021,305,31.17,17.45
2021,306,32.16,17.70
2021,307,31.34,17.26
2021,308,30.59,17.94
2021,309,28.73,17.22
2021,310,29.73,15.82
2021,311,29.07,16.49
2021,312,30.41,16.10
2021,313,29.76,17.95
2021,314,30.24,17.08
2021,315,30.82,16.59
2021,316,31.14,16.62
2021,317,30.28,17.61
2021,318,29.41,16.22
2021,319,28.97,16.39
2021,320,29.42,15.76
2021,321,31.28,14.65
2021,322,30.57,15.71
2021,323,30.79,15.50
2021,324,29.57,15.76
2021,325,29.38,16.89
2021,326,29.74,18.10
2021,327,29.67,17.14
2021,328,27.86,17.57
2021,329,28.86,18.04
2021,330,30.40,15.50
2021,331,27.45,15.47
2021,332,25.69,15.18
2021,333,29.94,15.47
2021,334,27.31,14.65
2021,335,27.87,14.75
2021,336,29.56,15.74
2021,337,27.91,16.15
2021,338,27.88,17.83
2021,339,28.07,19.20
2021,340,28.18,17.89
2021,341,18.26,13.05
2021,342,29.96,18.18
2021,343,32.93,17.42
2021,344,31.94,19.22
2021,345,31.62,19.00
2021,346,31.84,15.13
2021,347,29.69,15.69
2021,348,29.64,17.03
2021,349,30.16,16.40
2021,350,30.01,17.80
2021,351,29.77,18.03
2021,352,29.72,18.78
2021,353,30.58,16.36
2021,354,26.69,16.00
2021,355,25.94,15.48
2021,356,25.70,14.14
2021,357,29.10,13.56
2021,358,28.90,15.43
2021,359,29.83,14.95
2021,360,29.49,15.59
2021,361,29.66,16.29
2021,362,29.36,17.19
2021,363,34.26,16.86
2021,364,32.70,15.87
2021,365,31.92,16.41
2022,1,33.57,16.93
2022,2,33.68,16.13
2022,3,29.11,11.68
2022,4,27.22,10.40
2022,5,32.00,13.18
2022,6,29.82,12.36
2022,7,29.43,15.69
2022,8,30.33,15.99
2022,9,31.26,17.07
2022,10,31.79,16.67
2022,11,25.72,14.83
2022,12,26.35,14.81
2022,13,26.74,14.06
2022,14,28.95,14.41
2022,15,28.27,15.03
2022,16,27.28,12.72
2022,17,25.93,11.34
2022,18,29.84,12.51
2022,19,27.90,13.72
2022,20,28.55,15.61
2022,21,28.48,13.60
2022,22,24.74,13.98
2022,23,24.91,13.12
2022,24,28.43,14.52
2022,25,25.81,14.49
2022,26,26.00,15.74
2022,27,28.38,16.27
2022,28,25.95,16.25
2022,29,23.90,12.17
2022,30,24.53,12.59
2022,31,29.37,14.50
2022,32,28.81,14.49
2022,33,30.47,14.92
2022,34,31.91,15.31
2022,35,28.09,11.98
2022,36,27.37,11.56
2022,37,22.69,7.86
2022,38,24.13,11.23
2022,39,25.34,12.64
2022,40,23.47,10.83
2022,41,24.51,11.50
2022,42,27.18,14.21
2022,43,28.54,14.22
2022,44,27.90,12.38
2022,45,24.01,11.32
2022,46,23.25,10.07
2022,47,29.17,12.86
2022,48,32.70,13.60
2022,49,32.56,14.94
2022,50,25.41,14.06
2022,51,27.18,15.34
2022,52,30.32,15.75
2022,53,32.45,16.34
2022,54,31.41,17.34
2022,55,31.19,17.58
2022,56,30.25,16.70
2022,57,25.82,14.88
2022,58,25.23,14.94
2022,59,25.26,13.80
2022,60,25.97,12.19
2022,61,26.69,12.42
2022,62,26.61,15.92
2022,63,28.59,16.56
2022,64,29.24,17.55
2022,65,30.43,17.23
2022,66,31.78,18.37
2022,67,31.93,16.30
2022,68,27.18,15.95
2022,69,32.68,16.28
2022,70,34.38,15.47
2022,71,31.16,13.05
2022,72,31.13,12.85
2022,73,29.22,12.53
2022,74,29.17,14.51
2022,75,30.14,15.32
2022,76,34.15,17.27
2022,77,32.71,18.20
2022,78,32.72,18.25
2022,79,29.71,17.99
2022,80,32.16,17.64
2022,81,33.34,17.57
2022,82,32.90,15.98
2022,83,30.11,14.61
2022,84,30.45,13.54
2022,85,30.29,12.89
2022,86,29.79,13.22
2022,87,30.29,12.84
2022,88,31.07,15.22
2022,89,33.75,17.96
2022,90,36.83,17.46
2022,91,31.90,17.66
2022,92,32.22,18.79
2022,93,32.07,18.92
2022,94,32.81,19.85
2022,95,34.45,20.11
2022,96,36.63,19.38
2022,97,36.00,19.53
2022,98,30.18,17.00
2022,99,30.40,16.45
2022,100,31.94,17.22
2022,101,32.79,19.07
2022,102,35.34,19.98
2022,103,35.44,21.36
2022,104,36.20,21.63
2022,105,33.93,21.67
2022,106,34.64,21.96
2022,107,34.92,21.72
2022,108,34.15,22.05
2022,109,32.86,21.72
2022,110,32.99,21.62
2022,111,35.43,21.59
2022,112,33.60,21.73
2022,113,32.56,22.17
2022,114,33.12,21.79
2022,115,33.22,22.12
2022,116,35.01,21.54
2022,117,31.44,19.77
2022,118,31.45,19.53
2022,119,33.03,20.16
2022,120,34.38,21.44
2022,121,34.50,22.56
2022,122,34.12,23.14
2022,123,35.09,23.12
2022,124,34.78,23.38
2022,125,34.95,23.23
2022,126,35.88,22.83
2022,127,35.71,23.29
2022,128,35.91,23.13
2022,129,37.66,23.73
2022,130,36.47,24.74
2022,131,35.13,24.47
2022,132,35.73,22.87
2022,133,34.77,21.94
2022,134,34.03,22.27
2022,135,34.18,22.14
2022,136,35.12,21.59
2022,137,34.97,21.35
2022,138,35.38,21.00
2022,139,35.25,21.94
2022,140,36.65,22.52
2022,141,36.48,23.37
2022,142,37.30,23.53
2022,143,35.81,22.28
2022,144,35.23,22.06
2022,145,34.54,23.60
2022,146,35.66,24.15
2022,147,35.08,24.00
2022,148,35.68,23.29
2022,149,35.02,23.22
2022,150,34.84,23.34
2022,151,36.24,23.99
2022,152,36.95,22.72
2022,153,36.11,22.01
2022,154,34.06,21.51
2022,155,33.88,21.13
2022,156,35.53,22.18
2022,157,36.53,22.56
2022,158,36.01,22.54
2022,159,36.84,23.60
2022,160,35.24,23.26
2022,161,34.58,23.45
2022,162,34.86,22.26
2022,163,36.81,22.78
2022,164,37.05,22.59
2022,165,33.53,22.18
2022,166,32.33,22.56
2022,167,32.18,22.50
2022,168,34.31,20.85
2022,169,32.83,22.03
2022,170,32.12,22.04
2022,171,32.36,21.00
2022,172,33.29,22.03
2022,173,31.44,22.01
2022,174,31.22,21.18
2022,175,32.79,21.01
2022,176,33.53,21.52
2022,177,34.54,21.73
2022,178,34.38,21.93
2022,179,34.30,22.35
2022,180,33.97,22.58
2022,181,34.13,22.72
2022,182,35.67,22.98
2022,183,35.08,23.50
2022,184,34.48,23.68
2022,185,35.21,23.71
2022,186,34.12,23.62
2022,187,33.98,21.67
2022,188,34.13,22.42
2022,189,35.02,23.29
2022,190,34.74,23.00
2022,191,34.95,22.97
2022,192,36.86,22.27
2022,193,36.53,22.78
2022,194,36.70,22.53
2022,195,35.61,22.20
2022,196,35.23,22.07
2022,197,32.97,22.25
2022,198,33.34,21.91
2022,199,35.26,20.91
2022,200,34.81,22.68
2022,201,35.25,23.10
2022,202,37.25,23.50
2022,203,35.84,23.17
2022,204,34.50,22.90
2022,205,34.20,21.82
2022,206,33.96,22.37
2022,207,34.92,22.16
2022,208,34.90,22.09
2022,209,34.25,21.74
2022,210,35.02,22.17
2022,211,33.27,20.62
2022,212,33.78,21.69
2022,213,34.88,22.52
2022,214,34.39,22.13
2022,215,33.47,22.98
2022,216,33.65,22.79
2022,217,34.41,22.87
2022,218,34.75,22.30
2022,219,34.12,22.13
2022,220,34.05,22.28
2022,221,34.36,22.27
2022,222,33.00,21.96
2022,223,35.25,22.23
2022,224,34.20,22.81
2022,225,33.97,22.85
2022,226,33.92,23.27
2022,227,34.42,23.46
2022,228,34.35,23.35
2022,229,34.75,21.96
2022,230,34.74,23.20
2022,231,36.00,22.60
2022,232,35.10,22.64
2022,233,33.92,23.11
2022,234,35.34,22.79
2022,235,35.74,22.79
2022,236,35.38,23.01
2022,237,35.46,23.68
2022,238,35.42,23.41
2022,239,35.63,23.39
2022,240,35.55,23.71
2022,241,36.09,24.14
2022,242,34.73,23.70
2022,243,34.58,23.26
2022,244,34.73,22.73
2022,245,33.91,22.87
2022,246,33.39,22.77
2022,247,32.36,22.09
2022,248,30.75,22.13
2022,249,32.35,22.57
2022,250,31.86,22.31
2022,251,31.90,22.07
2022,252,32.49,21.75
2022,253,33.85,21.82
2022,254,33.75,22.82
2022,255,33.11,22.23
2022,256,32.76,21.63
2022,257,32.46,21.44
2022,258,31.56,21.54
2022,259,29.10,21.10
2022,260,32.21,21.75
2022,261,30.14,22.03
2022,262,30.84,21.97
2022,263,30.62,21.72
2022,264,31.62,20.41
2022,265,31.49,20.76
2022,266,30.84,20.46
2022,267,32.70,20.60
2022,268,33.06,21.44
2022,269,33.49,21.35
2022,270,31.43,20.60
2022,271,31.19,20.53
2022,272,30.24,19.38
2022,273,30.86,18.83
2022,274,31.04,18.27
2022,275,31.78,17.84
2022,276,31.42,19.20
2022,277,31.04,20.92
2022,278,32.34,20.14
2022,279,30.57,20.69
2022,280,30.39,20.22
2022,281,30.27,20.36
2022,282,29.01,19.70
2022,283,31.19,19.35
2022,284,30.13,19.77
2022,285,32.87,20.69
2022,286,33.53,20.70
2022,287,34.30,19.76
2022,288,33.34,20.61
2022,289,32.94,21.15
2022,290,34.36,22.89
2022,291,29.51,20.50
2022,292,28.48,17.14
2022,293,28.29,16.15
2022,294,28.03,17.36
2022,295,29.34,16.27
2022,296,31.66,19.23
2022,297,34.76,22.32
2022,298,34.34,21.69
2022,299,31.82,19.29
2022,300,34.31,20.97
2022,301,32.42,20.79
2022,302,33.93,19.50
2022,303,32.22,18.48
2022,304,32.84,18.66
2022,305,30.90,20.63
2022,306,31.88,19.34
2022,307,31.90,19.83
2022,308,31.52,20.77
2022,309,31.87,21.05
2022,310,32.54,19.91
2022,311,32.31,20.92
2022,312,31.89,19.50
2022,313,32.38,18.82
2022,314,32.45,19.30
2022,315,31.71,19.80
2022,316,30.67,16.82
2022,317,29.01,17.30
2022,318,29.33,14.97
2022,319,30.66,17.32
2022,320,25.07,15.58
2022,321,28.07,16.62
2022,322,25.69,16.07
2022,323,23.76,14.54
2022,324,23.17,14.27
2022,325,19.54,14.20
2022,326,20.89,14.18
2022,327,29.31,16.25
2022,328,28.53,17.41
2022,329,29.56,18.63
2022,330,27.77,17.64
2022,331,32.75,17.46
2022,332,33.54,17.39
2022,333,32.77,18.83
2022,334,31.10,18.70
2022,335,30.30,17.77
2022,336,27.31,16.69
2022,337,28.64,17.67
2022,338,28.98,18.89
2022,339,29.35,17.09
2022,340,31.39,16.80
2022,341,29.03,18.01
2022,342,29.54,18.21
2022,343,29.23,17.47
2022,344,29.36,17.12
2022,345,29.48,17.00
2022,346,28.93,17.44
2022,347,29.87,18.00
2022,348,29.84,17.85
2022,349,30.41,16.36
2022,350,27.83,17.09
2022,351,27.74,17.10
2022,352,25.83,14.30
2022,353,26.38,13.56
2022,354,27.39,14.02
2022,355,25.72,13.31
2022,356,25.26,12.19
2022,357,28.53,11.14
2022,358,24.25,11.37
2022,359,15.62,7.88
2022,360,25.65,11.96
2022,361,23.71,10.46
2022,362,28.48,12.11
2022,363,27.60,13.45
2022,364,30.48,14.70
2022,365,28.74,15.84
2023,1,28.86,16.42
2023,2,28.01,18.51
2023,3,31.14,17.83
2023,4,30.52,15.94
2023,5,29.28,14.65
2023,6,28.62,15.28
2023,7,28.38,16.71
2023,8,29.05,16.75
2023,9,28.02,16.89
2023,10,28.81,16.28
2023,11,28.81,16.41
2023,12,30.21,16.59
2023,13,28.99,14.95
2023,14,24.11,9.80
2023,15,28.83,11.23
2023,16,32.51,13.26
2023,17,29.60,13.69
2023,18,29.36,14.95
2023,19,30.26,17.08
2023,20,28.47,16.51
2023,21,28.54,16.73
2023,22,28.28,17.14
2023,23,28.66,16.90
2023,24,31.95,15.76
2023,25,28.87,16.13
2023,26,28.72,13.70
2023,27,22.93,13.18
2023,28,31.34,13.68
2023,29,31.80,15.65
2023,30,29.58,16.60
2023,31,29.86,17.47
2023,32,28.59,13.04
2023,33,23.14,12.92
2023,34,24.64,12.20
2023,35,27.15,11.80
2023,36,30.48,11.78
2023,37,27.34,13.30
2023,38,31.63,14.26
2023,39,30.65,16.11
2023,40,28.73,16.22
2023,41,27.68,16.07
2023,42,25.37,12.09
2023,43,22.27,9.53
2023,44,28.62,11.86
2023,45,33.97,16.13
2023,46,29.49,15.28
2023,47,29.51,17.33
2023,48,30.38,14.61
2023,49,25.66,11.59
2023,50,30.65,13.95
2023,51,29.63,13.31
2023,52,29.62,16.47
2023,53,36.07,17.39
2023,54,32.14,18.12
2023,55,32.76,17.82
2023,56,30.89,18.79
2023,57,30.48,19.47
2023,58,31.05,18.96
2023,59,31.59,18.62
2023,60,32.18,19.51
2023,61,35.14,18.13
2023,62,34.06,18.56
2023,63,29.43,14.37
2023,64,30.31,15.78
2023,65,30.92,18.19
2023,66,31.95,19.63
2023,67,31.90,19.59
2023,68,31.80,19.88
2023,69,31.33,20.20
2023,70,32.23,19.70
2023,71,32.54,20.22
2023,72,33.79,20.18
2023,73,31.66,19.74
2023,74,33.20,19.02
2023,75,30.47,19.20
2023,76,31.49,18.85
2023,77,33.12,16.75
2023,78,28.89,13.43
2023,79,27.07,13.41
2023,80,30.49,13.99
2023,81,29.72,16.41
2023,82,32.24,19.74
2023,83,32.47,20.68
2023,84,34.10,20.55
2023,85,33.32,20.79
2023,86,33.82,21.19
2023,87,34.28,21.29
2023,88,32.51,19.51
2023,89,35.00,18.55
2023,90,33.14,19.35
2023,91,32.35,21.13
2023,92,32.68,20.51
2023,93,33.45,20.42
2023,94,36.01,20.55
2023,95,34.36,21.38
2023,96,32.51,20.63
2023,97,34.31,20.51
2023,98,25.07,17.29
2023,99,28.54,17.82
2023,100,28.82,18.14
2023,101,29.99,19.23
2023,102,29.18,17.79
2023,103,27.64,13.04
2023,104,29.18,17.15
2023,105,34.53,20.00
2023,106,27.25,17.40
2023,107,27.17,11.36
2023,108,26.40,16.16
2023,109,28.21,20.27
2023,110,28.90,21.80
2023,111,31.80,21.08
2023,112,29.18,19.41
2023,113,28.30,18.22
2023,114,22.15,14.95
2023,115,26.52,15.91
2023,116,29.94,18.70
2023,117,29.01,19.87
2023,118,30.20,18.29
2023,119,26.68,13.57
2023,120,30.74,10.90
2023,121,30.83,15.16
2023,122,28.59,18.89
2023,123,29.05,20.50
2023,124,29.28,21.57
2023,125,31.24,22.85
2023,126,31.53,23.40
2023,127,33.21,23.80
2023,128,31.10,23.05
2023,129,30.81,18.94
2023,130,31.90,21.66
2023,131,32.26,23.67
2023,132,31.75,24.54
2023,133,25.38,18.69
2023,134,29.58,18.29
2023,135,27.94,19.01
2023,136,29.91,19.49
2023,137,30.28,19.90
2023,138,31.01,18.86
2023,139,31.81,20.93
2023,140,29.33,21.25
2023,141,29.60,21.36
2023,142,31.27,20.16
2023,143,32.62,20.46
2023,144,31.93,20.79
2023,145,31.91,20.25
2023,146,31.32,20.52
2023,147,30.71,20.88
2023,148,28.94,19.98
2023,149,31.26,20.35
2023,150,30.93,19.58
2023,151,32.07,21.18
2023,152,34.98,22.80
2023,153,35.40,24.28
2023,154,35.25,22.99
2023,155,38.22,22.66
2023,156,35.21,23.11
2023,157,33.99,22.16
2023,158,34.53,22.48
2023,159,34.44,22.80
2023,160,33.79,23.79
2023,161,35.94,24.45
2023,162,34.95,25.34
2023,163,35.57,25.29
2023,164,35.71,25.54
2023,165,37.31,24.95
2023,166,38.28,24.68
2023,167,37.45,24.89
2023,168,37.72,25.58
2023,169,36.88,25.83
2023,170,38.51,25.15
2023,171,37.80,25.25
2023,172,38.80,24.43
2023,173,38.58,25.10
2023,174,36.41,25.57
2023,175,38.08,25.03
2023,176,36.63,24.62
2023,177,36.62,24.01
2023,178,35.54,22.75
2023,179,36.88,23.68
2023,180,36.34,23.74
2023,181,33.64,24.05
2023,182,35.54,23.44
2023,183,34.91,24.59
2023,184,34.87,24.42
2023,185,35.59,24.34
2023,186,35.39,24.13
2023,187,33.95,24.19
2023,188,35.95,24.25
2023,189,34.49,23.59
2023,190,35.42,23.68
2023,191,36.27,23.77
2023,192,33.94,23.94
2023,193,35.87,24.14
2023,194,36.20,24.39
2023,195,36.59,24.29
2023,196,36.35,24.32
2023,197,36.37,23.68
2023,198,35.71,24.00
2023,199,36.60,23.61
2023,200,36.97,23.37
2023,201,35.64,24.12
2023,202,36.03,23.12
2023,203,36.03,23.52
2023,204,35.36,23.21
2023,205,34.42,22.87
2023,206,33.69,21.94
2023,207,35.85,20.90
2023,208,32.51,21.78
2023,209,34.36,21.49
2023,210,34.58,21.63
2023,211,35.08,21.56
2023,212,34.20,22.30
2023,213,35.34,23.57
2023,214,35.03,23.09
2023,215,35.27,23.08
2023,216,33.94,23.70
2023,217,34.04,23.39
2023,218,36.17,23.71
2023,219,36.82,23.85
2023,220,36.62,24.48
2023,221,36.14,24.32
2023,222,36.04,24.38
2023,223,35.68,24.58
2023,224,35.88,24.85
2023,225,36.55,23.98
2023,226,35.66,23.18
2023,227,34.32,23.31
2023,228,37.41,22.93
2023,229,34.08,21.96
2023,230,35.40,23.26
2023,231,34.70,23.59
2023,232,33.19,22.91
2023,233,34.54,21.57
2023,234,33.70,21.68
2023,235,34.80,22.51
2023,236,33.63,22.23
2023,237,33.97,22.05
2023,238,33.61,21.84
2023,239,34.02,21.85
2023,240,35.66,23.33
2023,241,36.15,22.68
2023,242,36.96,23.43
2023,243,36.69,21.34
2023,244,35.97,23.04
2023,245,35.59,21.70
2023,246,35.39,23.05
2023,247,35.82,23.55
2023,248,36.26,23.46
2023,249,35.41,24.20
2023,250,36.01,23.88
2023,251,35.35,23.76
2023,252,35.06,23.64
2023,253,35.50,21.92
2023,254,36.76,22.73
2023,255,36.94,21.84
2023,256,35.93,22.26
2023,257,35.45,22.30
2023,258,37.21,23.44
2023,259,36.65,23.50
2023,260,35.06,22.09
2023,261,33.84,21.37
2023,262,33.91,21.76
2023,263,34.77,22.88
2023,264,36.30,22.54
2023,265,35.83,23.21
2023,266,35.93,23.36
2023,267,36.52,23.06
2023,268,36.25,22.69
2023,269,35.84,22.91
2023,270,36.70,21.67
2023,271,36.46,20.65
2023,272,37.23,22.00
2023,273,36.48,22.76
2023,274,36.56,22.77
2023,275,36.14,22.90
2023,276,36.48,23.51
2023,277,36.89,23.60
2023,278,35.99,23.01
2023,279,36.39,22.26
2023,280,34.62,22.40
2023,281,31.65,21.33
2023,282,32.65,20.91
2023,283,32.32,21.01
2023,284,30.69,22.53
2023,285,34.18,21.43
2023,286,35.19,20.59
2023,287,35.43,22.13
2023,288,32.45,21.24
2023,289,30.38,20.79
2023,290,29.25,17.45
2023,291,32.58,15.56
2023,292,32.55,16.56
2023,293,34.08,18.64
2023,294,34.52,19.74
2023,295,34.07,20.22
2023,296,34.43,20.23
2023,297,33.32,21.91
2023,298,33.60,22.98
2023,299,32.88,22.99
2023,300,33.84,22.32
2023,301,33.37,21.65
2023,302,32.59,21.24
2023,303,33.16,17.98
2023,304,26.90,14.59
2023,305,29.40,16.25
2023,306,30.30,16.68
2023,307,32.13,16.79
2023,308,29.94,17.81
2023,309,31.19,16.37
2023,310,33.83,16.56
2023,311,30.63,18.12
2023,312,35.07,19.60
2023,313,34.95,20.62
2023,314,31.45,20.57
2023,315,31.05,19.55
2023,316,26.37,17.87
2023,317,30.46,19.82
2023,318,27.96,17.49
2023,319,28.94,18.93
2023,320,28.23,17.32
2023,321,31.33,15.74
2023,322,31.44,16.84
2023,323,32.12,16.57
2023,324,32.07,18.25
2023,325,31.81,19.64
2023,326,27.61,16.04
2023,327,21.73,13.47
2023,328,24.75,11.53
2023,329,31.52,16.13
2023,330,29.58,16.55
2023,331,28.74,17.04
2023,332,23.25,14.68
2023,333,27.80,17.14
2023,334,31.25,18.47
2023,335,29.70,17.95
2023,336,29.90,19.35
2023,337,29.36,18.90
2023,338,25.70,16.22
2023,339,29.18,17.29
2023,340,28.57,17.86
2023,341,26.47,17.99
2023,342,27.36,17.13
2023,343,29.64,17.40
2023,344,29.72,14.84
2023,345,25.30,13.02
2023,346,23.47,14.49
2023,347,25.57,15.74
2023,348,26.60,16.88
2023,349,27.98,17.39
2023,350,27.10,17.71
2023,351,26.00,14.99
2023,352,26.58,12.27
2023,353,26.03,11.30
2023,354,26.77,11.75
2023,355,27.03,12.83
2023,356,27.28,15.28
2023,357,26.98,15.83
2023,358,30.49,15.68
2023,359,28.97,15.61
2023,360,26.97,15.58
2023,361,24.06,16.24
2023,362,24.23,14.28
2023,363,29.12,12.54
2023,364,28.08,12.18
2023,365,25.68,12.19
2024,1,26.71,13.29
2024,2,29.23,13.04
2024,3,28.00,16.41
2024,4,29.11,14.14
2024,5,29.47,14.95
2024,6,29.12,14.47
2024,7,26.24,15.82
2024,8,31.05,15.07
2024,9,29.29,15.35
2024,10,27.45,11.81
2024,11,27.39,12.17
2024,12,31.93,15.60
2024,13,30.47,13.83
2024,14,29.70,14.76
2024,15,26.44,13.78
2024,16,30.42,12.08
2024,17,25.62,11.22
2024,18,32.21,14.45
2024,19,27.14,12.60
2024,20,28.62,15.23
2024,21,27.55,16.71
2024,22,28.63,12.79
2024,23,29.87,15.03
2024,24,31.71,16.17
2024,25,30.50,18.18
2024,26,31.34,17.83
2024,27,30.46,18.23
2024,28,28.95,17.66
2024,29,26.44,14.26
2024,30,30.64,13.67
2024,31,26.82,13.13
2024,32,26.83,14.65
2024,33,29.92,15.61
2024,34,32.99,16.81
2024,35,32.30,15.62
2024,36,31.29,14.77
2024,37,29.03,13.23
2024,38,31.55,13.25
2024,39,29.59,13.61
2024,40,33.24,14.75
2024,41,31.31,17.11
2024,42,33.36,17.87
2024,43,32.30,16.92
2024,44,29.13,14.85
2024,45,28.24,15.38
2024,46,28.52,16.31
2024,47,27.84,18.87
2024,48,25.05,15.73
2024,49,23.66,11.74
2024,50,23.53,7.44
2024,51,31.28,11.93
2024,52,30.59,13.25
2024,53,32.61,14.48
2024,54,31.40,15.10
2024,55,30.75,16.68
2024,56,34.21,16.54
2024,57,31.66,17.18
2024,58,35.55,17.95
2024,59,34.90,17.67
2024,60,31.82,16.91
2024,61,28.19,17.50
2024,62,31.85,17.48
2024,63,33.67,16.69
2024,64,33.59,19.21
2024,65,35.38,19.06
2024,66,33.66,19.61
2024,67,34.45,19.22
2024,68,38.94,18.84
2024,69,37.52,19.49
2024,70,30.54,17.95
2024,71,29.28,17.80
2024,72,32.91,18.76
2024,73,35.41,19.36
2024,74,35.08,20.42
2024,75,36.68,19.69
