Latitude: 20.38059  Longitude: -97.97546
X & Y on Lambert Conformal Conic: 216930.09 -2397962.77
Tile: 9942
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.06,13.29
2021,116,32.59,18.80
2021,117,33.31,19.38
2021,118,33.58,20.18
2021,119,34.47,20.54
2021,120,24.20,17.77
2021,121,30.22,19.44
2021,122,33.06,18.60
2021,123,34.35,18.93
2021,124,36.98,18.96
2021,125,36.35,19.60
2021,126,31.43,20.16
2021,127,30.82,19.24
2021,128,31.31,19.05
2021,129,32.21,19.33
2021,130,33.16,20.09
2021,131,34.01,20.57
2021,132,31.65,20.07
2021,133,31.83,19.53
2021,134,28.00,18.52
2021,135,30.61,18.63
2021,136,31.03,18.89
2021,137,31.42,20.03
2021,138,32.62,20.13
2021,139,34.49,19.81
2021,140,33.93,18.15
2021,141,31.83,17.69
2021,142,32.56,17.95
2021,143,31.79,18.19
2021,144,31.69,19.25
2021,145,31.12,19.61
2021,146,31.50,20.02
2021,147,32.06,20.25
2021,148,32.46,20.19
2021,149,33.20,20.66
2021,150,33.30,19.81
2021,151,32.26,19.45
2021,152,31.86,20.23
2021,153,31.76,19.35
2021,154,30.47,19.85
2021,155,29.75,19.26
2021,156,29.82,19.44
2021,157,30.71,20.06
2021,158,33.66,20.24
2021,159,34.00,20.52
2021,160,33.81,20.29
2021,161,33.08,19.43
2021,162,31.77,18.27
2021,163,30.22,19.06
2021,164,29.41,19.11
2021,165,29.25,19.55
2021,166,29.84,19.69
2021,167,30.07,19.75
2021,168,30.99,19.24
2021,169,29.03,18.96
2021,170,29.37,19.33
2021,171,29.36,19.53
2021,172,31.65,22.86
2021,173,32.99,21.75
2021,174,32.51,20.30
2021,175,31.60,20.11
2021,176,31.43,20.26
2021,177,31.34,19.10
2021,178,28.59,20.38
2021,179,29.43,19.68
2021,180,28.65,19.56
2021,181,28.79,19.69
2021,182,30.19,19.70
2021,183,29.12,19.55
2021,184,29.33,19.41
2021,185,31.68,19.26
2021,186,32.27,19.74
2021,187,32.01,20.25
2021,188,31.59,20.01
2021,189,30.85,20.09
2021,190,30.34,20.18
2021,191,30.91,20.07
2021,192,31.40,19.37
2021,193,31.48,17.51
2021,194,30.75,17.96
2021,195,30.61,17.67
2021,196,29.80,18.18
2021,197,30.08,18.74
2021,198,30.74,19.79
2021,199,30.94,18.76
2021,200,31.34,18.85
2021,201,32.23,19.05
2021,202,32.50,19.37
2021,203,32.05,19.71
2021,204,31.73,18.37
2021,205,31.34,19.18
2021,206,32.70,18.48
2021,207,32.89,18.64
2021,208,33.14,18.61
2021,209,32.64,18.98
2021,210,32.40,19.48
2021,211,31.32,19.75
2021,212,30.04,18.72
2021,213,30.73,19.60
2021,214,32.26,19.38
2021,215,32.32,20.67
2021,216,31.28,20.52
2021,217,31.94,20.08
2021,218,32.01,19.67
2021,219,31.47,19.77
2021,220,31.34,19.68
2021,221,31.11,19.73
2021,222,32.91,20.73
2021,223,31.11,17.78
2021,224,31.65,18.45
2021,225,31.51,18.80
2021,226,32.10,19.69
2021,227,32.10,19.64
2021,228,32.32,19.90
2021,229,32.45,19.91
2021,230,32.99,20.91
2021,231,33.54,20.39
2021,232,32.48,19.53
2021,233,31.47,18.70
2021,234,28.38,20.24
2021,235,29.85,18.71
2021,236,29.93,18.49
2021,237,30.04,19.18
2021,238,30.59,18.79
2021,239,30.69,18.11
2021,240,29.87,18.20
2021,241,31.51,19.55
2021,242,30.60,20.23
2021,243,31.13,20.18
2021,244,31.46,20.94
2021,245,31.25,21.12
2021,246,30.67,20.41
2021,247,30.10,19.33
2021,248,30.66,19.82
2021,249,31.22,20.09
2021,250,31.25,20.07
2021,251,30.95,19.75
2021,252,31.23,19.47
2021,253,31.28,19.56
2021,254,30.02,18.86
2021,255,29.11,18.64
2021,256,29.58,19.29
2021,257,30.95,19.52
2021,258,31.60,20.19
2021,259,32.17,20.44
2021,260,31.38,21.01
2021,261,31.05,20.17
2021,262,29.90,19.72
2021,263,31.90,19.51
2021,264,32.39,19.11
2021,265,31.45,19.45
2021,266,28.97,18.12
2021,267,29.36,17.09
2021,268,29.79,17.49
2021,269,30.05,17.97
2021,270,31.21,18.51
2021,271,32.13,18.85
2021,272,32.51,19.28
2021,273,32.28,20.42
2021,274,30.75,18.96
2021,275,28.93,18.31
2021,276,29.77,18.90
2021,277,29.74,18.95
2021,278,29.41,19.17
2021,279,29.20,18.85
2021,280,29.86,17.10
2021,281,29.66,16.89
2021,282,30.83,17.26
2021,283,31.13,18.72
2021,284,32.73,19.06
2021,285,32.41,20.42
2021,286,32.90,19.64
2021,287,32.99,20.22
2021,288,34.01,17.59
2021,289,31.36,17.85
2021,290,28.13,15.95
2021,291,27.93,15.22
2021,292,28.63,15.75
2021,293,29.76,16.90
2021,294,30.49,18.07
2021,295,29.24,18.92
2021,296,29.38,18.31
2021,297,29.81,18.34
2021,298,30.45,19.04
2021,299,30.95,19.44
2021,300,34.13,18.35
2021,301,34.54,18.78
2021,302,30.52,16.82
2021,303,28.47,14.87
2021,304,29.19,14.49
2021,305,29.45,14.99
2021,306,29.82,14.49
2021,307,29.27,14.25
2021,308,28.76,14.48
2021,309,27.03,14.59
2021,310,27.69,13.21
2021,311,26.93,14.01
2021,312,28.27,13.51
2021,313,28.10,14.82
2021,314,28.47,13.95
2021,315,29.05,13.74
2021,316,29.02,13.61
2021,317,27.75,14.49
2021,318,26.90,13.65
2021,319,26.87,13.12
2021,320,27.48,12.60
2021,321,29.24,11.62
2021,322,28.76,13.24
2021,323,28.56,13.40
2021,324,27.32,13.83
2021,325,27.35,14.60
2021,326,27.90,15.67
2021,327,27.39,15.32
2021,328,26.55,15.33
2021,329,27.36,15.28
2021,330,28.27,13.63
2021,331,26.20,13.55
2021,332,25.11,13.03
2021,333,27.88,13.38
2021,334,25.68,12.57
2021,335,26.95,12.47
2021,336,27.92,13.07
2021,337,25.48,13.76
2021,338,25.47,15.45
2021,339,25.66,16.81
2021,340,25.80,15.50
2021,341,15.83,10.66
2021,342,28.64,15.32
2021,343,30.94,14.86
2021,344,30.22,16.01
2021,345,30.07,16.05
2021,346,29.86,13.38
2021,347,27.84,13.45
2021,348,27.86,14.44
2021,349,28.30,13.94
2021,350,27.69,15.00
2021,351,28.27,14.90
2021,352,28.19,15.54
2021,353,28.75,14.32
2021,354,25.51,14.22
2021,355,24.17,13.62
2021,356,23.87,12.21
2021,357,27.03,11.44
2021,358,27.22,12.97
2021,359,28.57,12.23
2021,360,27.87,12.80
2021,361,28.41,12.88
2021,362,28.40,14.32
2021,363,32.29,14.47
2021,364,31.13,13.63
2021,365,30.03,13.52
2022,1,31.51,14.18
2022,2,31.79,14.01
2022,3,28.03,10.00
2022,4,25.27,9.11
2022,5,29.95,11.13
2022,6,28.36,11.02
2022,7,28.01,13.35
2022,8,28.25,14.12
2022,9,29.20,14.91
2022,10,29.62,14.39
2022,11,24.08,12.92
2022,12,24.51,12.55
2022,13,25.38,11.73
2022,14,26.60,12.43
2022,15,26.94,12.43
2022,16,26.27,10.57
2022,17,23.76,9.58
2022,18,27.64,10.88
2022,19,26.40,11.55
2022,20,27.40,13.41
2022,21,27.07,12.16
2022,22,23.04,12.32
2022,23,23.46,11.18
2022,24,26.98,12.34
2022,25,25.45,12.80
2022,26,24.50,13.54
2022,27,26.90,14.19
2022,28,24.80,14.32
2022,29,23.75,10.73
2022,30,23.27,10.91
2022,31,27.75,12.21
2022,32,27.00,12.75
2022,33,28.65,12.54
2022,34,30.47,13.45
2022,35,27.90,10.93
2022,36,25.43,9.41
2022,37,21.56,6.69
2022,38,23.86,10.01
2022,39,24.25,10.97
2022,40,21.70,9.38
2022,41,23.22,9.87
2022,42,25.70,11.55
2022,43,26.50,11.94
2022,44,25.98,11.12
2022,45,22.41,9.82
2022,46,22.66,8.64
2022,47,27.59,11.27
2022,48,30.68,11.25
2022,49,30.97,13.03
2022,50,25.40,12.72
2022,51,26.64,13.40
2022,52,28.60,13.30
2022,53,31.04,14.51
2022,54,30.29,14.79
2022,55,29.89,14.78
2022,56,29.18,14.29
2022,57,25.31,13.37
2022,58,25.08,12.96
2022,59,24.80,11.77
2022,60,25.22,10.32
2022,61,25.85,10.20
2022,62,26.01,13.05
2022,63,27.66,13.74
2022,64,27.99,14.95
2022,65,29.69,15.08
2022,66,30.71,16.22
2022,67,30.78,14.85
2022,68,26.31,14.21
2022,69,31.31,14.43
2022,70,32.32,13.54
2022,71,30.53,12.00
2022,72,29.50,11.24
2022,73,27.62,10.79
2022,74,28.58,13.06
2022,75,28.28,13.57
2022,76,31.85,15.36
2022,77,31.01,16.07
2022,78,31.58,16.22
2022,79,27.91,16.43
2022,80,30.79,15.85
2022,81,32.13,15.99
2022,82,31.46,14.10
2022,83,28.70,12.94
2022,84,28.47,11.62
2022,85,28.43,10.98
2022,86,28.47,11.03
2022,87,29.19,10.68
2022,88,29.73,13.19
2022,89,32.78,15.59
2022,90,35.54,15.98
2022,91,31.23,15.80
2022,92,31.42,16.67
2022,93,31.23,16.70
2022,94,31.12,17.58
2022,95,33.49,17.91
2022,96,35.07,17.71
2022,97,34.68,17.29
2022,98,28.48,15.04
2022,99,28.72,14.84
2022,100,30.13,15.34
2022,101,31.28,16.77
2022,102,33.72,18.16
2022,103,33.70,19.08
2022,104,34.54,19.58
2022,105,32.60,19.87
2022,106,33.26,19.81
2022,107,33.69,19.17
2022,108,33.50,19.15
2022,109,31.88,19.04
2022,110,31.32,18.92
2022,111,33.71,19.09
2022,112,31.88,18.98
2022,113,30.41,18.95
2022,114,31.24,18.71
2022,115,31.85,19.23
2022,116,32.74,19.26
2022,117,28.99,17.13
2022,118,29.70,16.98
2022,119,31.32,17.81
2022,120,32.53,18.98
2022,121,32.90,20.41
2022,122,32.52,21.00
2022,123,33.59,20.66
2022,124,33.28,20.47
2022,125,33.72,20.33
2022,126,34.64,20.23
2022,127,34.36,20.62
2022,128,34.55,20.81
2022,129,36.11,20.97
2022,130,35.29,21.51
2022,131,33.77,21.34
2022,132,33.22,19.53
2022,133,32.51,18.84
2022,134,32.52,18.51
2022,135,32.80,18.65
2022,136,33.03,18.15
2022,137,33.12,18.07
2022,138,33.65,17.71
2022,139,33.52,19.20
2022,140,35.13,19.70
2022,141,35.38,20.98
2022,142,35.95,21.17
2022,143,34.25,19.99
2022,144,33.27,19.60
2022,145,33.01,20.49
2022,146,33.89,21.15
2022,147,32.85,20.76
2022,148,32.99,20.13
2022,149,32.62,20.04
2022,150,32.75,20.49
2022,151,34.24,21.06
2022,152,34.16,20.04
2022,153,33.04,19.33
2022,154,31.21,18.92
2022,155,31.58,18.42
2022,156,33.59,19.86
2022,157,34.27,19.89
2022,158,33.37,20.07
2022,159,34.82,20.72
2022,160,32.95,20.86
2022,161,31.70,21.04
2022,162,32.66,19.36
2022,163,34.28,19.90
2022,164,34.11,19.81
2022,165,31.17,19.65
2022,166,29.84,20.02
2022,167,29.94,19.89
2022,168,31.51,18.65
2022,169,30.39,19.15
2022,170,29.69,19.40
2022,171,29.74,18.17
2022,172,31.20,19.23
2022,173,29.31,19.77
2022,174,28.91,18.63
2022,175,30.46,18.17
2022,176,31.30,18.70
2022,177,32.10,19.09
2022,178,32.07,19.23
2022,179,31.55,19.72
2022,180,31.25,19.60
2022,181,31.72,19.73
2022,182,33.46,20.33
2022,183,32.80,20.69
2022,184,32.37,20.69
2022,185,32.81,21.02
2022,186,31.62,21.05
2022,187,31.33,18.99
2022,188,31.61,19.83
2022,189,32.63,20.45
2022,190,32.27,20.25
2022,191,32.32,19.86
2022,192,33.88,19.48
2022,193,34.10,19.90
2022,194,34.13,19.89
2022,195,32.68,19.67
2022,196,32.56,19.53
2022,197,30.62,19.54
2022,198,30.81,19.13
2022,199,32.49,18.30
2022,200,32.44,19.98
2022,201,33.06,20.26
2022,202,34.84,20.61
2022,203,33.34,20.40
2022,204,32.14,19.89
2022,205,31.73,18.96
2022,206,31.21,19.57
2022,207,32.09,19.53
2022,208,32.21,19.50
2022,209,31.60,18.99
2022,210,31.97,19.39
2022,211,30.52,18.11
2022,212,31.30,18.98
2022,213,32.71,19.88
2022,214,31.81,19.42
2022,215,31.37,19.80
2022,216,31.97,19.55
2022,217,32.35,19.56
2022,218,32.26,19.10
2022,219,31.49,19.01
2022,220,31.35,19.46
2022,221,31.35,19.53
2022,222,30.63,19.08
2022,223,32.48,19.30
2022,224,31.94,19.98
2022,225,31.65,19.99
2022,226,31.36,20.59
2022,227,31.77,20.80
2022,228,32.01,20.74
2022,229,32.20,19.41
2022,230,32.59,20.13
2022,231,33.42,19.65
2022,232,32.48,19.77
2022,233,31.35,20.56
2022,234,32.68,19.78
2022,235,32.94,19.77
2022,236,32.94,19.98
2022,237,32.82,20.58
2022,238,32.59,20.17
2022,239,32.81,20.56
2022,240,32.90,21.02
2022,241,33.71,21.10
2022,242,32.27,20.74
2022,243,32.11,20.34
2022,244,32.28,19.77
2022,245,31.70,20.03
2022,246,31.21,20.40
2022,247,30.02,19.64
2022,248,28.69,19.68
2022,249,30.41,20.42
2022,250,29.58,20.13
2022,251,29.51,19.73
2022,252,30.05,19.34
2022,253,31.57,18.99
2022,254,31.66,19.82
2022,255,30.71,19.52
2022,256,30.41,19.19
2022,257,30.23,19.00
2022,258,28.86,19.24
2022,259,27.43,18.97
2022,260,30.20,19.42
2022,261,28.18,19.66
2022,262,28.59,19.60
2022,263,28.71,19.31
2022,264,29.22,17.77
2022,265,29.43,18.03
2022,266,28.73,17.98
2022,267,30.41,18.20
2022,268,30.59,19.05
2022,269,30.85,18.89
2022,270,29.33,18.35
2022,271,28.76,18.18
2022,272,27.67,17.21
2022,273,28.45,16.40
2022,274,28.74,15.62
2022,275,29.36,15.30
2022,276,29.43,16.63
2022,277,29.00,18.51
2022,278,30.09,17.90
2022,279,28.68,18.47
2022,280,28.41,17.79
2022,281,28.17,18.13
2022,282,27.04,17.39
2022,283,28.94,17.13
2022,284,27.90,17.55
2022,285,30.43,18.73
2022,286,31.19,18.19
2022,287,31.85,17.53
2022,288,31.03,17.99
2022,289,30.50,18.71
2022,290,32.51,20.84
2022,291,27.61,18.68
2022,292,26.46,15.44
2022,293,25.92,14.33
2022,294,25.28,15.10
2022,295,27.00,13.75
2022,296,29.72,17.16
2022,297,32.89,19.87
2022,298,32.17,19.25
2022,299,30.67,17.48
2022,300,32.12,18.77
2022,301,31.34,18.63
2022,302,32.04,17.58
2022,303,29.97,16.87
2022,304,30.89,16.49
2022,305,28.82,18.00
2022,306,29.93,17.13
2022,307,29.91,17.48
2022,308,29.77,18.23
2022,309,30.32,18.37
2022,310,30.24,17.77
2022,311,30.16,17.93
2022,312,29.57,16.65
2022,313,29.68,16.36
2022,314,30.42,16.55
2022,315,29.95,16.68
2022,316,28.99,14.84
2022,317,27.30,15.62
2022,318,27.17,13.30
2022,319,29.00,15.28
2022,320,25.21,13.96
2022,321,26.62,15.04
2022,322,24.31,14.38
2022,323,22.87,13.16
2022,324,22.47,12.93
2022,325,18.37,12.61
2022,326,20.77,13.38
2022,327,27.73,14.14
2022,328,27.69,15.06
2022,329,27.93,16.18
2022,330,27.27,15.81
2022,331,30.68,15.58
2022,332,31.25,15.71
2022,333,30.89,16.72
2022,334,29.38,16.24
2022,335,28.53,15.82
2022,336,25.58,14.41
2022,337,27.05,15.06
2022,338,26.90,15.51
2022,339,27.26,14.49
2022,340,29.47,14.21
2022,341,28.01,14.75
2022,342,28.15,14.22
2022,343,27.17,13.91
2022,344,27.58,14.28
2022,345,27.94,14.19
2022,346,27.56,14.67
2022,347,28.29,15.12
2022,348,28.42,15.02
2022,349,29.20,13.94
2022,350,26.12,14.79
2022,351,26.67,14.53
2022,352,24.47,12.30
2022,353,25.30,11.61
2022,354,26.36,12.26
2022,355,24.92,11.67
2022,356,24.13,10.55
2022,357,27.08,10.45
2022,358,23.24,10.14
2022,359,15.58,7.60
2022,360,23.48,10.44
2022,361,22.28,9.19
2022,362,26.17,10.14
2022,363,26.19,11.16
2022,364,28.18,12.61
2022,365,26.50,14.15
2023,1,27.40,14.32
2023,2,27.04,15.72
2023,3,29.65,15.55
2023,4,29.14,13.94
2023,5,27.94,12.69
2023,6,27.01,12.97
2023,7,26.65,14.16
2023,8,27.20,14.25
2023,9,26.73,13.94
2023,10,27.28,13.54
2023,11,27.35,13.81
2023,12,28.40,14.05
2023,13,27.46,12.75
2023,14,23.00,8.24
2023,15,27.02,9.32
2023,16,30.46,10.47
2023,17,28.57,11.79
2023,18,28.72,12.86
2023,19,29.31,14.71
2023,20,27.81,14.07
2023,21,28.25,14.06
2023,22,27.70,14.64
2023,23,27.60,14.63
2023,24,30.11,13.66
2023,25,28.13,13.99
2023,26,27.77,12.06
2023,27,22.31,11.55
2023,28,29.70,11.31
2023,29,29.60,13.19
2023,30,28.35,14.18
2023,31,28.89,14.36
2023,32,28.08,11.42
2023,33,23.03,11.54
2023,34,24.95,11.01
2023,35,25.19,10.22
2023,36,28.42,9.61
2023,37,25.84,10.76
2023,38,29.85,11.77
2023,39,29.38,13.51
2023,40,27.85,14.15
2023,41,26.72,14.24
2023,42,24.84,10.59
2023,43,19.91,8.01
2023,44,27.55,10.14
2023,45,32.19,13.90
2023,46,29.02,13.43
2023,47,28.85,15.40
2023,48,30.03,12.96
2023,49,25.16,9.93
2023,50,28.49,11.74
2023,51,28.73,11.66
2023,52,29.21,13.69
2023,53,34.03,14.94
2023,54,30.82,15.78
2023,55,31.56,15.12
2023,56,29.63,16.02
2023,57,29.49,16.60
2023,58,30.48,16.46
2023,59,31.05,15.92
2023,60,31.79,16.73
2023,61,33.78,15.79
2023,62,33.37,16.77
2023,63,29.68,13.51
2023,64,29.69,14.59
2023,65,30.64,16.09
2023,66,30.84,16.77
2023,67,30.88,16.57
2023,68,30.69,16.69
2023,69,30.14,16.86
2023,70,30.94,16.98
2023,71,31.77,17.14
2023,72,32.54,17.40
2023,73,30.23,17.04
2023,74,31.16,16.79
2023,75,28.70,16.68
2023,76,30.03,16.29
2023,77,31.87,14.87
2023,78,28.45,12.10
2023,79,25.48,11.50
2023,80,29.17,12.20
2023,81,29.07,14.29
2023,82,31.17,16.96
2023,83,31.65,18.15
2023,84,32.96,18.26
2023,85,32.37,18.42
2023,86,32.84,18.66
2023,87,32.97,18.82
2023,88,31.12,17.78
2023,89,33.13,16.55
2023,90,32.03,17.40
2023,91,31.14,18.54
2023,92,31.27,18.15
2023,93,32.71,18.02
2023,94,34.84,18.39
2023,95,33.47,19.10
2023,96,32.40,18.56
2023,97,32.52,18.92
2023,98,24.96,16.06
2023,99,27.64,16.31
2023,100,27.59,16.52
2023,101,28.54,17.18
2023,102,27.26,15.67
2023,103,25.09,10.56
2023,104,26.76,14.75
2023,105,32.09,17.60
2023,106,24.82,15.02
2023,107,24.77,8.96
2023,108,23.95,13.74
2023,109,25.79,17.87
2023,110,26.48,19.40
2023,111,29.35,18.69
2023,112,26.76,17.02
2023,113,25.92,15.83
2023,114,19.77,12.56
2023,115,24.08,13.52
2023,116,27.52,16.32
2023,117,26.58,17.49
2023,118,27.77,15.90
2023,119,24.27,11.18
2023,120,28.32,8.52
2023,121,28.39,12.77
2023,122,26.17,16.50
2023,123,26.63,18.11
2023,124,26.87,19.18
2023,125,28.81,20.45
2023,126,29.11,21.01
2023,127,30.78,21.40
2023,128,28.70,20.68
2023,129,28.40,16.55
2023,130,29.47,19.27
2023,131,29.83,21.29
2023,132,29.33,22.15
2023,133,22.96,16.30
2023,134,27.16,15.89
2023,135,25.52,16.62
2023,136,27.48,17.10
2023,137,27.86,17.51
2023,138,28.58,16.48
2023,139,29.39,18.53
2023,140,26.93,18.86
2023,141,27.19,18.97
2023,142,28.84,17.77
2023,143,30.19,18.06
2023,144,29.49,18.39
2023,145,29.47,17.86
2023,146,28.89,18.12
2023,147,28.29,18.49
2023,148,26.55,17.60
2023,149,28.83,17.96
2023,150,28.50,17.19
2023,151,29.85,18.93
2023,152,33.60,20.13
2023,153,34.05,21.76
2023,154,33.52,20.73
2023,155,36.33,20.54
2023,156,33.83,20.55
2023,157,32.53,19.74
2023,158,32.62,20.13
2023,159,32.32,20.37
2023,160,32.26,21.30
2023,161,34.36,21.46
2023,162,33.97,22.21
2023,163,34.65,22.26
2023,164,34.47,22.28
2023,165,35.56,21.88
2023,166,36.81,21.72
2023,167,35.77,21.96
2023,168,36.26,22.68
2023,169,35.63,22.49
2023,170,36.85,21.87
2023,171,36.10,21.73
2023,172,36.63,21.10
2023,173,36.54,21.87
2023,174,34.59,22.02
2023,175,35.55,21.40
2023,176,33.75,21.30
2023,177,33.49,21.15
2023,178,32.86,19.68
2023,179,33.98,20.37
2023,180,33.52,20.95
2023,181,31.24,21.56
2023,182,32.90,20.87
2023,183,32.47,21.68
2023,184,32.74,21.43
2023,185,33.22,21.42
2023,186,33.33,21.65
2023,187,32.05,21.43
2023,188,33.35,21.62
2023,189,32.90,21.15
2023,190,33.39,20.83
2023,191,33.80,20.78
2023,192,31.61,21.01
2023,193,33.80,21.08
2023,194,33.99,21.25
2023,195,34.25,20.96
2023,196,34.37,20.94
2023,197,34.01,20.31
2023,198,32.95,20.36
2023,199,33.80,20.36
2023,200,34.52,20.07
2023,201,33.13,20.77
2023,202,33.33,20.02
2023,203,33.38,20.54
2023,204,32.71,20.27
2023,205,31.88,20.06
2023,206,31.23,19.56
2023,207,33.29,18.17
2023,208,30.20,18.88
2023,209,31.68,19.02
2023,210,31.90,18.99
2023,211,32.05,19.09
2023,212,31.46,19.93
2023,213,32.57,20.91
2023,214,32.61,20.27
2023,215,32.79,20.20
2023,216,31.39,20.91
2023,217,31.64,20.57
2023,218,33.79,21.15
2023,219,34.58,20.97
2023,220,34.65,21.48
2023,221,34.31,21.16
2023,222,34.20,21.36
2023,223,33.77,21.82
2023,224,34.13,21.36
2023,225,34.19,20.89
2023,226,33.40,20.44
2023,227,31.60,20.46
2023,228,34.98,20.53
2023,229,31.30,19.54
2023,230,32.67,20.57
2023,231,32.43,20.91
2023,232,31.43,20.26
2023,233,31.68,19.17
2023,234,31.47,19.23
2023,235,32.22,19.71
2023,236,30.88,19.76
2023,237,31.26,19.09
2023,238,30.95,18.64
2023,239,31.13,19.71
2023,240,32.82,21.18
2023,241,33.28,20.30
2023,242,34.28,20.13
2023,243,34.09,18.75
2023,244,33.15,20.48
2023,245,33.18,19.10
2023,246,33.23,20.05
2023,247,33.40,20.59
2023,248,33.80,20.38
2023,249,33.41,21.19
2023,250,33.49,20.99
2023,251,32.97,20.90
2023,252,32.65,20.34
2023,253,32.71,18.98
2023,254,33.79,19.63
2023,255,34.32,18.87
2023,256,33.40,19.13
2023,257,33.16,19.57
2023,258,34.68,20.50
2023,259,33.98,20.81
2023,260,32.63,19.74
2023,261,31.98,19.04
2023,262,31.65,19.43
2023,263,32.73,20.23
2023,264,34.10,19.33
2023,265,33.57,19.72
2023,266,33.78,20.46
2023,267,34.42,19.64
2023,268,34.26,19.09
2023,269,32.98,19.46
2023,270,34.17,18.60
2023,271,33.57,17.86
2023,272,34.87,18.82
2023,273,33.94,19.63
2023,274,34.40,19.90
2023,275,33.59,20.19
2023,276,33.95,20.85
2023,277,34.47,20.59
2023,278,33.77,20.09
2023,279,33.81,19.85
2023,280,32.95,19.89
2023,281,29.54,18.99
2023,282,30.44,18.91
2023,283,30.01,18.97
2023,284,28.87,20.40
2023,285,32.38,19.41
2023,286,33.06,18.45
2023,287,33.42,19.47
2023,288,29.66,19.07
2023,289,27.68,18.42
2023,290,27.05,15.59
2023,291,30.61,13.68
2023,292,30.81,13.92
2023,293,31.98,16.34
2023,294,32.32,16.80
2023,295,32.18,17.32
2023,296,32.71,17.41
2023,297,31.65,18.74
2023,298,31.54,20.06
2023,299,30.77,20.61
2023,300,31.79,19.88
2023,301,31.23,19.03
2023,302,30.93,18.34
2023,303,31.57,15.98
2023,304,27.11,13.44
2023,305,27.58,14.45
2023,306,27.92,14.57
2023,307,30.21,14.99
2023,308,28.83,14.97
2023,309,29.45,13.86
2023,310,31.52,14.28
2023,311,29.95,15.74
2023,312,33.81,17.48
2023,313,33.14,18.55
2023,314,30.16,18.47
2023,315,29.76,17.54
2023,316,26.66,16.24
2023,317,28.76,17.94
2023,318,27.07,16.29
2023,319,27.54,16.61
2023,320,27.21,14.44
2023,321,29.44,13.92
2023,322,30.04,14.07
2023,323,31.09,13.77
2023,324,31.56,15.68
2023,325,31.03,17.17
2023,326,26.61,13.92
2023,327,21.30,12.38
2023,328,23.98,10.53
2023,329,29.95,14.15
2023,330,28.88,14.62
2023,331,27.89,15.22
2023,332,23.31,13.91
2023,333,26.55,15.50
2023,334,29.31,16.60
2023,335,28.39,16.37
2023,336,28.71,17.48
2023,337,27.74,17.16
2023,338,24.67,15.13
2023,339,27.60,15.61
2023,340,27.21,15.91
2023,341,24.04,15.91
2023,342,25.69,15.08
2023,343,28.17,15.13
2023,344,28.14,13.51
2023,345,23.48,11.65
2023,346,21.95,12.57
2023,347,24.44,13.34
2023,348,25.10,14.74
2023,349,26.48,15.45
2023,350,25.50,15.90
2023,351,24.43,13.21
2023,352,25.14,10.19
2023,353,24.74,8.69
2023,354,25.44,9.64
2023,355,26.02,10.44
2023,356,25.99,12.36
2023,357,25.14,13.61
2023,358,28.55,13.32
2023,359,27.46,13.75
2023,360,25.79,13.91
2023,361,22.60,14.82
2023,362,22.35,11.87
2023,363,26.99,10.60
2023,364,25.37,10.35
2023,365,24.06,10.30
2024,1,25.57,11.19
2024,2,27.25,10.93
2024,3,26.76,14.06
2024,4,27.48,12.27
2024,5,28.23,13.10
2024,6,27.74,12.86
2024,7,25.59,14.29
2024,8,29.34,12.92
2024,9,27.89,14.02
2024,10,25.91,10.85
2024,11,25.71,10.45
2024,12,30.84,13.87
2024,13,30.12,12.54
2024,14,28.29,13.24
2024,15,26.01,12.28
2024,16,29.40,11.26
2024,17,25.87,10.67
2024,18,30.66,13.40
2024,19,27.04,11.72
2024,20,27.00,13.80
2024,21,25.56,15.13
2024,22,27.22,11.79
2024,23,28.06,13.28
2024,24,29.86,14.14
2024,25,29.47,15.73
2024,26,29.89,15.11
2024,27,29.28,15.68
2024,28,27.86,15.00
2024,29,24.72,12.38
2024,30,28.81,11.94
2024,31,25.21,11.55
2024,32,26.30,13.13
2024,33,27.92,13.48
2024,34,31.18,14.36
2024,35,30.32,13.78
2024,36,29.59,12.32
2024,37,27.04,11.21
2024,38,29.85,11.03
2024,39,27.75,11.72
2024,40,31.86,12.89
2024,41,30.71,14.82
2024,42,32.57,15.47
2024,43,31.63,15.07
2024,44,28.03,13.60
2024,45,26.89,13.28
2024,46,27.45,13.86
2024,47,26.90,16.49
2024,48,24.41,14.39
2024,49,22.08,10.60
2024,50,21.46,5.57
2024,51,29.68,10.08
2024,52,28.40,11.09
2024,53,31.01,12.26
2024,54,30.75,12.96
2024,55,29.98,14.39
2024,56,32.39,14.22
2024,57,30.74,14.77
2024,58,33.58,15.25
2024,59,33.48,15.54
2024,60,31.27,15.15
2024,61,28.29,15.73
2024,62,30.19,15.47
2024,63,31.91,15.04
2024,64,32.35,17.11
2024,65,33.44,16.99
2024,66,32.13,17.21
2024,67,32.73,16.85
2024,68,37.28,16.99
2024,69,36.15,17.16
2024,70,30.40,15.99
2024,71,29.07,15.77
2024,72,31.46,16.70
2024,73,33.57,16.94
2024,74,33.40,17.67
2024,75,34.58,17.66
