Latitude: 17.13245  Longitude: -94.87858
X & Y on Lambert Conformal Conic: 571359.05 -2756071.24
Tile: 9583
Elevation: 115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.40,18.87
2021,116,33.96,23.18
2021,117,34.25,23.00
2021,118,34.85,23.28
2021,119,36.51,23.70
2021,120,31.35,21.64
2021,121,34.54,24.12
2021,122,33.98,23.75
2021,123,35.95,23.11
2021,124,36.46,23.44
2021,125,36.72,23.49
2021,126,34.30,23.94
2021,127,32.99,24.06
2021,128,33.33,23.35
2021,129,34.75,23.06
2021,130,35.71,24.64
2021,131,36.35,24.93
2021,132,35.98,24.77
2021,133,36.30,23.85
2021,134,33.37,22.88
2021,135,33.87,22.49
2021,136,34.36,22.61
2021,137,34.01,23.66
2021,138,35.46,24.03
2021,139,36.82,24.15
2021,140,36.42,23.24
2021,141,34.45,22.42
2021,142,34.52,22.55
2021,143,33.91,22.10
2021,144,34.43,23.28
2021,145,34.24,23.39
2021,146,33.96,24.26
2021,147,33.69,24.40
2021,148,34.49,23.65
2021,149,34.65,24.10
2021,150,36.18,23.61
2021,151,35.73,23.47
2021,152,34.57,23.48
2021,153,34.67,23.75
2021,154,34.60,23.86
2021,155,34.93,23.67
2021,156,34.79,23.89
2021,157,33.83,23.45
2021,158,36.08,23.41
2021,159,35.37,24.11
2021,160,35.29,24.15
2021,161,34.76,22.82
2021,162,33.01,21.79
2021,163,32.99,22.45
2021,164,32.19,22.37
2021,165,33.46,22.40
2021,166,31.78,22.58
2021,167,30.74,22.43
2021,168,31.11,22.57
2021,169,30.86,22.16
2021,170,32.08,22.31
2021,171,33.09,22.09
2021,172,34.61,26.33
2021,173,35.85,23.93
2021,174,36.33,23.57
2021,175,33.56,22.88
2021,176,33.16,22.59
2021,177,33.36,21.98
2021,178,32.64,23.24
2021,179,33.21,22.75
2021,180,32.47,22.84
2021,181,32.00,21.98
2021,182,32.90,22.67
2021,183,32.57,22.44
2021,184,31.74,22.82
2021,185,34.79,22.72
2021,186,34.10,23.23
2021,187,34.45,23.21
2021,188,34.40,23.13
2021,189,34.44,23.13
2021,190,34.86,23.38
2021,191,34.83,22.91
2021,192,33.80,23.35
2021,193,33.82,22.44
2021,194,33.40,22.24
2021,195,33.48,23.00
2021,196,32.46,23.17
2021,197,33.84,21.50
2021,198,33.98,22.18
2021,199,34.48,22.19
2021,200,34.75,22.77
2021,201,34.25,22.96
2021,202,35.66,22.77
2021,203,35.40,23.40
2021,204,34.74,22.81
2021,205,33.96,22.90
2021,206,35.53,22.49
2021,207,35.55,22.77
2021,208,35.27,22.30
2021,209,35.26,22.34
2021,210,34.39,23.36
2021,211,33.70,22.78
2021,212,32.68,22.74
2021,213,33.33,22.94
2021,214,35.41,22.78
2021,215,35.16,23.16
2021,216,34.84,23.06
2021,217,32.69,22.91
2021,218,34.78,22.98
2021,219,32.89,22.54
2021,220,32.98,22.70
2021,221,33.59,22.02
2021,222,35.90,23.43
2021,223,33.22,21.19
2021,224,34.65,22.04
2021,225,33.27,23.20
2021,226,34.76,22.53
2021,227,34.87,22.70
2021,228,34.91,22.98
2021,229,34.24,22.65
2021,230,34.23,24.06
2021,231,35.20,23.30
2021,232,33.10,23.35
2021,233,33.84,22.74
2021,234,32.56,23.13
2021,235,33.37,22.77
2021,236,33.30,22.77
2021,237,32.49,22.59
2021,238,33.77,22.27
2021,239,33.52,21.89
2021,240,33.08,22.05
2021,241,34.35,22.51
2021,242,34.97,23.52
2021,243,34.72,22.67
2021,244,34.38,23.23
2021,245,33.69,23.31
2021,246,33.81,22.83
2021,247,33.33,22.66
2021,248,33.73,23.27
2021,249,34.16,23.00
2021,250,34.06,23.13
2021,251,34.23,23.14
2021,252,33.22,22.95
2021,253,34.65,22.95
2021,254,32.49,22.89
2021,255,32.39,22.64
2021,256,33.10,22.77
2021,257,33.89,21.98
2021,258,34.23,22.14
2021,259,34.60,23.47
2021,260,34.62,23.77
2021,261,34.48,22.90
2021,262,33.39,23.30
2021,263,35.52,22.72
2021,264,34.81,22.40
2021,265,34.63,23.05
2021,266,32.63,22.28
2021,267,33.05,21.09
2021,268,33.41,22.14
2021,269,34.07,21.87
2021,270,34.97,21.90
2021,271,34.56,22.84
2021,272,34.21,22.98
2021,273,35.11,23.47
2021,274,34.49,22.58
2021,275,31.80,21.69
2021,276,34.65,21.51
2021,277,33.87,22.99
2021,278,33.02,22.71
2021,279,32.89,23.12
2021,280,32.52,22.51
2021,281,32.44,22.51
2021,282,34.02,23.06
2021,283,32.91,22.29
2021,284,35.36,23.09
2021,285,35.27,23.75
2021,286,36.08,22.98
2021,287,35.70,23.72
2021,288,36.37,21.51
2021,289,34.38,22.62
2021,290,33.95,22.06
2021,291,32.47,21.50
2021,292,33.48,21.27
2021,293,32.40,21.79
2021,294,32.18,22.45
2021,295,30.81,22.42
2021,296,31.77,22.37
2021,297,32.95,22.51
2021,298,34.92,22.38
2021,299,35.36,22.67
2021,300,36.36,22.58
2021,301,36.07,23.14
2021,302,33.88,23.07
2021,303,32.60,20.26
2021,304,32.97,20.36
2021,305,33.96,18.94
2021,306,34.06,18.52
2021,307,33.11,18.13
2021,308,32.75,19.14
2021,309,31.41,20.09
2021,310,31.47,18.39
2021,311,30.32,19.70
2021,312,33.16,17.50
2021,313,32.66,18.33
2021,314,32.82,17.48
2021,315,32.02,17.73
2021,316,32.47,17.81
2021,317,32.06,19.33
2021,318,31.22,19.17
2021,319,31.30,18.60
2021,320,30.83,18.94
2021,321,33.22,16.33
2021,322,32.64,19.85
2021,323,32.48,20.18
2021,324,31.44,20.19
2021,325,31.10,20.58
2021,326,31.83,20.78
2021,327,32.79,20.13
2021,328,30.62,18.24
2021,329,30.78,17.56
2021,330,32.16,18.57
2021,331,30.11,19.15
2021,332,32.10,17.46
2021,333,31.92,18.59
2021,334,30.35,19.01
2021,335,30.83,18.54
2021,336,30.57,17.98
2021,337,28.56,17.15
2021,338,28.55,18.88
2021,339,28.73,20.18
2021,340,30.38,18.53
2021,341,18.94,14.15
2021,342,32.97,20.65
2021,343,33.35,20.04
2021,344,32.74,21.09
2021,345,34.45,20.29
2021,346,33.81,20.45
2021,347,32.77,18.92
2021,348,30.79,20.50
2021,349,30.64,20.19
2021,350,29.75,19.57
2021,351,31.28,19.90
2021,352,31.52,20.50
2021,353,33.58,20.36
2021,354,33.31,20.01
2021,355,29.26,20.18
2021,356,29.64,19.27
2021,357,30.16,17.39
2021,358,30.82,18.18
2021,359,30.81,17.04
2021,360,32.91,16.74
2021,361,32.53,17.06
2021,362,33.01,17.94
2021,363,35.21,18.18
2021,364,34.45,17.76
2021,365,33.74,19.35
2022,1,33.89,18.70
2022,2,34.15,19.26
2022,3,33.84,19.24
2022,4,30.90,17.44
2022,5,30.00,17.30
2022,6,30.83,18.25
2022,7,32.38,19.29
2022,8,31.91,20.86
2022,9,32.28,20.63
2022,10,32.29,20.85
2022,11,31.25,19.32
2022,12,29.04,19.68
2022,13,29.11,17.31
2022,14,30.50,19.72
2022,15,32.07,19.35
2022,16,32.60,19.10
2022,17,30.26,17.25
2022,18,30.58,17.56
2022,19,30.10,17.82
2022,20,30.65,17.96
2022,21,31.49,18.31
2022,22,29.57,17.54
2022,23,29.53,18.04
2022,24,31.04,18.64
2022,25,32.11,18.69
2022,26,30.72,19.60
2022,27,30.74,19.45
2022,28,29.92,19.52
2022,29,31.43,18.61
2022,30,29.58,17.92
2022,31,30.66,17.62
2022,32,30.88,17.23
2022,33,32.81,19.13
2022,34,33.52,19.81
2022,35,34.40,19.44
2022,36,29.41,17.22
2022,37,30.35,15.74
2022,38,29.92,15.94
2022,39,29.50,18.22
2022,40,27.26,18.25
2022,41,29.41,17.89
2022,42,30.46,18.34
2022,43,31.53,18.55
2022,44,32.59,18.43
2022,45,29.60,18.53
2022,46,29.13,17.18
2022,47,31.03,18.06
2022,48,33.62,18.09
2022,49,33.93,18.19
2022,50,30.74,19.04
2022,51,32.04,19.07
2022,52,31.10,19.31
2022,53,34.22,18.83
2022,54,32.06,19.91
2022,55,31.00,20.38
2022,56,31.73,21.05
2022,57,32.11,20.32
2022,58,30.85,20.06
2022,59,30.75,20.10
2022,60,31.03,18.65
2022,61,29.96,18.18
2022,62,29.71,19.00
2022,63,29.40,20.50
2022,64,31.99,20.28
2022,65,32.44,20.39
2022,66,33.55,20.22
2022,67,33.87,20.30
2022,68,32.20,19.75
2022,69,31.82,19.97
2022,70,33.77,19.50
2022,71,33.85,18.63
2022,72,33.03,18.58
2022,73,31.18,18.45
2022,74,31.05,18.84
2022,75,32.26,20.87
2022,76,33.99,20.87
2022,77,34.55,21.05
2022,78,35.46,21.29
2022,79,32.32,21.54
2022,80,32.90,21.20
2022,81,35.49,20.36
2022,82,35.39,21.11
2022,83,32.00,19.52
2022,84,31.00,19.19
2022,85,32.04,18.01
2022,86,31.36,17.67
2022,87,31.19,17.69
2022,88,33.33,19.12
2022,89,34.64,20.21
2022,90,36.23,20.73
2022,91,34.23,20.89
2022,92,33.70,21.17
2022,93,33.40,21.05
2022,94,33.26,21.30
2022,95,35.47,21.36
2022,96,36.22,21.63
2022,97,36.43,22.17
2022,98,34.14,21.45
2022,99,33.85,20.61
2022,100,32.72,19.83
2022,101,35.32,19.92
2022,102,36.08,21.67
2022,103,36.51,22.37
2022,104,36.80,22.51
2022,105,35.34,22.95
2022,106,34.56,22.59
2022,107,36.06,22.23
2022,108,35.24,22.10
2022,109,33.99,22.24
2022,110,34.32,22.84
2022,111,34.42,22.35
2022,112,33.61,22.92
2022,113,32.81,22.72
2022,114,33.82,22.36
2022,115,34.72,23.21
2022,116,34.64,23.28
2022,117,32.73,22.72
2022,118,32.48,20.89
2022,119,33.58,22.30
2022,120,34.69,23.35
2022,121,35.23,23.28
2022,122,35.25,23.14
2022,123,35.23,23.59
2022,124,34.80,23.59
2022,125,35.84,22.58
2022,126,36.12,22.84
2022,127,36.20,23.06
2022,128,36.75,22.83
2022,129,37.53,23.35
2022,130,36.63,24.03
2022,131,35.01,24.10
2022,132,34.72,24.24
2022,133,33.60,22.97
2022,134,33.76,22.99
2022,135,33.92,22.99
2022,136,33.95,22.97
2022,137,34.61,22.26
2022,138,34.53,22.23
2022,139,35.53,22.76
2022,140,36.09,23.46
2022,141,35.57,22.85
2022,142,36.78,22.64
2022,143,36.01,22.40
2022,144,33.64,22.46
2022,145,34.70,23.97
2022,146,36.76,24.60
2022,147,33.14,23.21
2022,148,32.84,23.44
2022,149,32.99,22.82
2022,150,33.37,22.75
2022,151,36.06,24.00
2022,152,33.61,23.25
2022,153,32.52,22.13
2022,154,31.61,21.66
2022,155,34.07,21.82
2022,156,37.13,22.72
2022,157,36.91,22.78
2022,158,34.55,22.75
2022,159,35.65,23.78
2022,160,32.68,23.11
2022,161,32.58,24.23
2022,162,35.51,22.30
2022,163,35.71,22.82
2022,164,34.21,23.99
2022,165,31.90,22.95
2022,166,32.64,23.11
2022,167,32.56,23.45
2022,168,32.61,22.13
2022,169,31.78,22.24
2022,170,32.04,22.60
2022,171,32.83,21.19
2022,172,33.11,23.07
2022,173,32.48,23.41
2022,174,31.75,21.96
2022,175,32.47,21.43
2022,176,34.87,21.47
2022,177,33.97,22.31
2022,178,34.61,22.39
2022,179,32.74,22.36
2022,180,33.41,22.60
2022,181,34.33,22.50
2022,182,35.44,23.32
2022,183,35.82,22.76
2022,184,33.57,23.38
2022,185,34.37,23.77
2022,186,34.19,23.30
2022,187,33.81,22.68
2022,188,34.72,22.71
2022,189,34.97,22.95
2022,190,34.51,22.71
2022,191,34.83,22.83
2022,192,34.40,22.80
2022,193,36.29,22.65
2022,194,35.29,23.03
2022,195,33.90,22.74
2022,196,35.60,23.07
2022,197,34.10,22.58
2022,198,33.76,21.22
2022,199,34.34,21.35
2022,200,34.67,23.91
2022,201,35.32,22.42
2022,202,36.94,23.05
2022,203,35.85,23.41
2022,204,33.93,23.08
2022,205,33.87,22.00
2022,206,32.67,22.59
2022,207,33.80,22.31
2022,208,34.25,22.50
2022,209,32.94,22.35
2022,210,34.15,22.74
2022,211,32.26,21.51
2022,212,34.27,22.87
2022,213,35.72,23.71
2022,214,34.32,22.76
2022,215,34.76,22.65
2022,216,33.74,21.83
2022,217,34.73,21.77
2022,218,34.63,22.05
2022,219,33.69,22.23
2022,220,33.83,22.63
2022,221,32.57,22.65
2022,222,33.35,22.05
2022,223,33.27,22.87
2022,224,34.00,23.08
2022,225,34.04,23.07
2022,226,33.31,22.20
2022,227,34.23,22.89
2022,228,33.67,22.92
2022,229,34.60,22.44
2022,230,34.68,22.92
2022,231,35.72,22.58
2022,232,34.95,22.71
2022,233,34.62,23.49
2022,234,33.74,21.68
2022,235,33.84,22.86
2022,236,34.56,23.00
2022,237,34.99,23.24
2022,238,33.68,22.26
2022,239,35.03,23.29
2022,240,35.00,23.17
2022,241,35.58,23.25
2022,242,35.30,23.10
2022,243,33.55,22.69
2022,244,33.95,22.68
2022,245,33.98,23.13
2022,246,33.79,23.03
2022,247,32.78,22.51
2022,248,32.48,22.86
2022,249,33.55,23.52
2022,250,33.63,23.36
2022,251,33.41,22.94
2022,252,33.42,23.15
2022,253,34.14,23.31
2022,254,34.01,23.12
2022,255,32.60,22.29
2022,256,32.98,22.82
2022,257,32.55,23.04
2022,258,32.12,22.50
2022,259,32.07,22.03
2022,260,33.71,23.11
2022,261,31.75,22.71
2022,262,32.26,22.72
2022,263,33.04,22.40
2022,264,32.46,22.37
2022,265,32.77,21.51
2022,266,32.60,21.77
2022,267,32.59,21.91
2022,268,32.57,22.20
2022,269,33.37,22.21
2022,270,33.01,21.97
2022,271,32.87,21.61
2022,272,31.08,20.78
2022,273,32.54,20.43
2022,274,32.43,19.64
2022,275,31.96,21.62
2022,276,32.76,20.70
2022,277,33.35,22.02
2022,278,34.52,20.53
2022,279,34.20,20.81
2022,280,32.28,20.63
2022,281,32.04,21.52
2022,282,31.68,21.03
2022,283,33.18,21.44
2022,284,31.06,21.27
2022,285,34.43,23.24
2022,286,33.62,21.67
2022,287,34.74,21.44
2022,288,33.51,22.87
2022,289,33.26,22.27
2022,290,35.70,24.24
2022,291,31.50,22.55
2022,292,30.18,19.55
2022,293,29.70,21.80
2022,294,29.37,19.67
2022,295,30.20,16.82
2022,296,34.67,21.60
2022,297,34.95,21.81
2022,298,35.12,21.78
2022,299,35.26,22.94
2022,300,34.48,23.12
2022,301,35.26,21.76
2022,302,34.57,20.11
2022,303,29.78,19.99
2022,304,34.94,19.02
2022,305,31.96,21.70
2022,306,33.89,20.49
2022,307,32.99,22.17
2022,308,32.72,22.14
2022,309,33.77,21.49
2022,310,33.06,21.49
2022,311,32.13,22.39
2022,312,31.44,21.81
2022,313,32.51,20.00
2022,314,33.79,18.38
2022,315,33.03,19.63
2022,316,33.18,18.56
2022,317,31.31,19.85
2022,318,30.88,19.65
2022,319,32.24,20.59
2022,320,32.50,17.74
2022,321,31.89,19.84
2022,322,27.33,19.95
2022,323,27.51,17.85
2022,324,29.73,19.32
2022,325,25.68,19.38
2022,326,29.25,20.42
2022,327,32.23,20.61
2022,328,32.88,19.63
2022,329,32.16,20.83
2022,330,32.50,21.41
2022,331,33.35,21.64
2022,332,33.91,20.13
2022,333,34.19,21.53
2022,334,32.52,20.56
2022,335,31.87,21.22
2022,336,30.30,21.71
2022,337,29.28,19.80
2022,338,30.94,19.53
2022,339,31.39,20.36
2022,340,30.61,18.84
2022,341,30.66,19.45
2022,342,30.59,20.64
2022,343,30.39,19.96
2022,344,29.65,19.69
2022,345,30.84,18.80
2022,346,30.95,19.28
2022,347,31.38,19.94
2022,348,32.58,19.99
2022,349,32.72,18.67
2022,350,31.23,20.01
2022,351,30.51,19.65
2022,352,31.71,18.94
2022,353,32.45,18.61
2022,354,29.83,16.81
2022,355,30.95,18.57
2022,356,29.86,17.59
2022,357,30.80,16.80
2022,358,30.75,17.83
2022,359,24.56,15.78
2022,360,26.44,16.59
2022,361,27.27,15.57
2022,362,28.43,15.59
2022,363,31.38,17.44
2022,364,32.89,18.70
2022,365,32.04,18.88
2023,1,32.30,19.24
2023,2,32.06,20.10
2023,3,33.50,20.00
2023,4,32.77,20.04
2023,5,31.70,19.16
2023,6,32.17,19.37
2023,7,30.54,18.95
2023,8,31.56,19.49
2023,9,31.33,19.69
2023,10,31.48,18.92
2023,11,31.71,19.41
2023,12,32.23,19.38
2023,13,32.41,19.74
2023,14,29.35,17.40
2023,15,30.41,17.07
2023,16,33.91,15.32
2023,17,31.60,17.22
2023,18,31.85,17.51
2023,19,32.60,19.91
2023,20,31.98,19.59
2023,21,32.45,18.45
2023,22,32.59,19.47
2023,23,32.10,20.34
2023,24,32.67,19.58
2023,25,32.11,19.51
2023,26,33.50,18.23
2023,27,29.63,18.47
2023,28,33.47,17.85
2023,29,32.06,18.81
2023,30,33.04,19.56
2023,31,33.28,19.95
2023,32,32.47,18.93
2023,33,30.68,19.19
2023,34,31.02,17.67
2023,35,30.99,18.88
2023,36,31.11,18.41
2023,37,30.79,18.81
2023,38,31.97,18.65
2023,39,32.83,18.08
2023,40,32.76,19.71
2023,41,31.86,20.00
2023,42,31.58,19.06
2023,43,29.22,18.37
2023,44,31.16,18.56
2023,45,33.20,18.78
2023,46,32.19,18.99
2023,47,32.90,20.05
2023,48,34.12,19.31
2023,49,30.16,18.89
2023,50,30.82,19.12
2023,51,32.52,17.01
2023,52,32.81,18.84
2023,53,35.70,21.24
2023,54,33.17,21.06
2023,55,33.83,20.97
2023,56,32.24,21.36
2023,57,33.15,20.76
2023,58,32.76,20.92
2023,59,33.57,20.56
2023,60,34.00,20.65
2023,61,35.34,20.84
2023,62,36.20,20.99
2023,63,32.89,19.72
2023,64,32.57,19.59
2023,65,34.74,20.45
2023,66,33.79,22.10
2023,67,32.93,20.71
2023,68,32.90,22.12
2023,69,32.59,22.82
2023,70,33.01,23.07
2023,71,34.59,21.87
2023,72,33.71,21.80
2023,73,34.11,21.77
2023,74,34.22,21.71
2023,75,33.88,20.89
2023,76,34.41,21.32
2023,77,35.62,21.28
2023,78,34.30,20.42
2023,79,30.37,18.86
2023,80,32.35,20.18
2023,81,32.46,20.23
2023,82,33.59,21.79
2023,83,34.00,22.08
2023,84,34.89,22.73
2023,85,34.54,22.11
2023,86,33.98,22.35
2023,87,34.33,21.52
2023,88,34.16,21.87
2023,89,34.63,21.89
2023,90,34.67,21.93
2023,91,33.51,22.61
2023,92,33.49,22.11
2023,93,36.01,21.98
2023,94,35.16,22.56
2023,95,35.37,22.86
2023,96,35.36,23.37
2023,97,34.92,23.01
2023,98,31.46,22.11
2023,99,33.50,21.68
2023,100,32.17,21.33
2023,101,32.63,21.53
2023,102,33.46,22.00
2023,103,28.34,15.77
2023,104,29.87,18.28
2023,105,34.83,20.98
2023,106,28.02,18.63
2023,107,27.91,12.70
2023,108,26.99,17.13
2023,109,28.89,21.10
2023,110,29.59,22.58
2023,111,32.15,21.97
2023,112,29.86,20.46
2023,113,29.19,19.24
2023,114,23.47,16.23
2023,115,27.20,17.06
2023,116,30.57,19.79
2023,117,29.68,20.95
2023,118,30.86,19.47
2023,119,27.63,15.04
2023,120,31.30,12.51
2023,121,31.27,16.44
2023,122,29.34,19.80
2023,123,29.68,21.38
2023,124,29.99,22.31
2023,125,31.86,23.57
2023,126,32.10,24.19
2023,127,33.64,24.64
2023,128,31.82,24.06
2023,129,31.47,20.01
2023,130,32.40,22.72
2023,131,32.78,24.57
2023,132,32.36,25.45
2023,133,26.38,19.85
2023,134,30.27,19.40
2023,135,28.80,20.09
2023,136,30.54,20.58
2023,137,30.96,20.97
2023,138,31.57,20.01
2023,139,32.48,21.97
2023,140,30.26,22.29
2023,141,30.48,22.43
2023,142,31.88,21.28
2023,143,33.15,21.49
2023,144,32.38,21.70
2023,145,32.35,21.20
2023,146,31.90,21.53
2023,147,31.34,21.93
2023,148,29.80,21.08
2023,149,31.81,21.37
2023,150,31.54,20.69
2023,151,33.33,23.11
2023,152,36.63,23.38
2023,153,36.03,24.56
2023,154,36.58,24.65
2023,155,39.01,24.07
2023,156,37.71,23.83
2023,157,35.18,22.33
2023,158,35.32,22.94
2023,159,35.13,24.04
2023,160,35.22,24.69
2023,161,37.90,24.31
2023,162,36.81,25.35
2023,163,37.44,25.56
2023,164,37.29,25.37
2023,165,37.82,25.67
2023,166,39.36,25.73
2023,167,38.48,25.57
2023,168,38.62,25.77
2023,169,38.46,25.70
2023,170,38.97,24.91
2023,171,38.19,25.09
2023,172,38.68,24.72
2023,173,38.81,24.87
2023,174,37.33,25.20
2023,175,38.18,24.31
2023,176,35.12,23.97
2023,177,35.83,24.14
2023,178,35.26,22.78
2023,179,36.29,23.30
2023,180,36.10,23.84
2023,181,33.52,24.32
2023,182,35.66,23.86
2023,183,34.97,24.50
2023,184,34.69,24.53
2023,185,35.96,24.34
2023,186,35.29,24.32
2023,187,35.18,24.67
2023,188,36.11,24.53
2023,189,36.19,24.12
2023,190,36.20,24.11
2023,191,36.58,23.70
2023,192,34.68,23.71
2023,193,35.98,23.42
2023,194,36.89,23.46
2023,195,36.87,23.80
2023,196,36.17,23.59
2023,197,35.66,23.50
2023,198,34.83,23.18
2023,199,35.50,24.30
2023,200,36.99,23.34
2023,201,35.39,23.21
2023,202,36.10,22.92
2023,203,35.68,23.69
2023,204,35.68,23.69
2023,205,34.11,23.09
2023,206,33.75,22.49
2023,207,36.09,22.09
2023,208,33.64,22.44
2023,209,35.41,22.95
2023,210,35.26,22.76
2023,211,34.02,22.62
2023,212,34.22,22.99
2023,213,34.53,23.85
2023,214,34.83,23.27
2023,215,34.27,23.26
2023,216,34.56,24.45
2023,217,34.63,23.75
2023,218,36.60,24.02
2023,219,36.35,24.19
2023,220,37.31,24.11
2023,221,36.83,23.71
2023,222,36.68,23.80
2023,223,36.06,24.79
2023,224,36.77,25.20
2023,225,36.73,24.45
2023,226,36.02,23.52
2023,227,34.09,23.39
2023,228,37.65,23.87
2023,229,34.08,23.15
2023,230,35.50,23.52
2023,231,35.65,23.30
2023,232,35.50,23.17
2023,233,35.81,22.56
2023,234,36.20,23.22
2023,235,34.67,23.23
2023,236,34.54,22.58
2023,237,33.91,22.80
2023,238,34.38,22.16
2023,239,34.19,23.53
2023,240,34.88,24.56
2023,241,33.94,23.69
2023,242,36.14,24.27
2023,243,37.10,22.20
2023,244,35.53,23.41
2023,245,36.48,23.09
2023,246,35.47,23.35
2023,247,34.97,24.14
2023,248,35.53,23.22
2023,249,35.68,23.63
2023,250,35.54,23.76
2023,251,34.97,24.08
2023,252,35.22,23.48
2023,253,34.82,22.45
2023,254,35.61,23.83
2023,255,35.96,22.73
2023,256,35.09,23.04
2023,257,35.26,23.64
2023,258,35.79,24.55
2023,259,35.50,23.99
2023,260,35.33,23.01
2023,261,35.60,21.84
2023,262,35.29,22.74
2023,263,35.32,23.52
2023,264,36.39,23.67
2023,265,35.79,23.31
2023,266,36.12,24.04
2023,267,36.75,24.07
2023,268,37.26,21.56
2023,269,35.52,23.90
2023,270,36.58,22.76
2023,271,35.35,22.72
2023,272,37.35,23.50
2023,273,36.99,23.30
2023,274,37.08,23.96
2023,275,35.50,24.00
2023,276,36.07,23.91
2023,277,36.88,23.60
2023,278,35.71,23.49
2023,279,35.31,24.05
2023,280,36.64,24.20
2023,281,34.65,23.74
2023,282,35.98,23.38
2023,283,34.22,23.69
2023,284,34.25,24.16
2023,285,35.05,23.56
2023,286,34.83,24.21
2023,287,35.93,23.22
2023,288,34.07,23.94
2023,289,32.11,22.37
2023,290,32.31,22.36
2023,291,33.89,20.30
2023,292,33.86,20.50
2023,293,33.80,21.82
2023,294,34.50,21.94
2023,295,33.92,21.14
2023,296,34.79,22.69
2023,297,33.07,22.60
2023,298,33.87,23.71
2023,299,34.26,24.00
2023,300,34.85,23.51
2023,301,33.43,22.90
2023,302,33.43,23.11
2023,303,35.15,21.20
2023,304,33.52,21.12
2023,305,31.94,20.84
2023,306,32.14,21.86
2023,307,33.14,21.98
2023,308,32.90,21.36
2023,309,32.82,21.26
2023,310,33.16,20.26
2023,311,33.38,21.28
2023,312,36.90,22.19
2023,313,36.00,22.30
2023,314,34.64,23.79
2023,315,34.08,21.94
2023,316,33.36,22.61
2023,317,33.23,23.46
2023,318,33.18,22.35
2023,319,33.31,22.18
2023,320,32.82,22.07
2023,321,33.26,22.33
2023,322,32.57,21.74
2023,323,34.11,19.36
2023,324,33.94,21.57
2023,325,33.76,21.20
2023,326,32.97,21.11
2023,327,29.51,19.96
2023,328,32.63,20.28
2023,329,33.81,21.18
2023,330,33.25,21.04
2023,331,33.13,22.00
2023,332,31.42,21.05
2023,333,31.45,22.08
2023,334,33.81,21.68
2023,335,34.27,20.46
2023,336,34.31,21.27
2023,337,34.18,21.60
2023,338,30.92,20.10
2023,339,33.46,20.51
2023,340,32.96,21.15
2023,341,31.17,21.95
2023,342,30.89,20.38
2023,343,32.79,21.26
2023,344,32.65,21.12
2023,345,31.45,19.59
2023,346,30.52,19.69
2023,347,30.45,19.30
2023,348,31.72,21.53
2023,349,32.55,21.37
2023,350,31.72,21.44
2023,351,31.44,20.76
2023,352,30.38,18.86
2023,353,30.29,14.91
2023,354,29.74,16.76
2023,355,29.60,17.05
2023,356,29.74,16.57
2023,357,28.98,18.38
2023,358,32.08,18.67
2023,359,32.22,18.20
2023,360,31.80,19.95
2023,361,31.57,20.05
2023,362,29.48,19.30
2023,363,32.43,19.36
2023,364,31.66,19.52
2023,365,30.69,18.00
2024,1,30.18,17.67
2024,2,31.08,16.69
2024,3,31.88,19.42
2024,4,32.25,19.67
2024,5,32.41,19.94
2024,6,32.61,20.02
2024,7,32.19,19.97
2024,8,34.02,18.78
2024,9,33.11,18.81
2024,10,32.57,19.06
2024,11,32.00,18.91
2024,12,35.31,19.88
2024,13,36.90,18.74
2024,14,32.24,20.22
2024,15,32.41,19.31
2024,16,33.86,19.84
2024,17,31.01,18.28
2024,18,34.67,19.32
2024,19,32.95,19.43
2024,20,32.54,20.58
2024,21,33.29,21.35
2024,22,33.06,20.88
2024,23,32.43,20.19
2024,24,33.52,19.90
2024,25,33.45,20.69
2024,26,34.49,20.34
2024,27,33.88,21.20
2024,28,33.79,20.37
2024,29,30.74,20.17
2024,30,33.14,19.48
2024,31,30.13,18.64
2024,32,31.95,19.03
2024,33,31.92,19.49
2024,34,35.25,20.32
2024,35,33.26,19.67
2024,36,33.34,19.26
2024,37,32.38,18.48
2024,38,32.33,18.06
2024,39,31.51,17.87
2024,40,33.30,17.97
2024,41,32.71,19.75
2024,42,36.87,19.16
2024,43,35.95,19.03
2024,44,33.64,18.71
2024,45,32.34,20.25
2024,46,32.75,19.45
2024,47,32.83,20.91
2024,48,33.34,21.58
2024,49,32.02,19.84
2024,50,29.85,16.70
2024,51,33.11,17.59
2024,52,32.39,17.92
2024,53,33.43,17.80
2024,54,33.78,18.15
2024,55,32.89,20.90
2024,56,33.81,19.28
2024,57,31.89,19.24
2024,58,32.85,18.35
2024,59,35.17,19.47
2024,60,35.65,19.38
2024,61,32.71,21.33
2024,62,32.49,21.33
2024,63,34.74,21.49
2024,64,34.73,21.46
2024,65,34.77,22.34
2024,66,33.88,22.07
2024,67,33.80,21.91
2024,68,36.73,21.87
2024,69,38.44,20.90
2024,70,33.39,21.77
2024,71,30.96,20.71
2024,72,33.66,21.86
2024,73,33.15,21.84
2024,74,35.20,22.63
2024,75,36.08,21.67
