Latitude: 16.8764  Longitude: -92.55919
X & Y on Lambert Conformal Conic: 832187.6 -2766229.92
Tile: 9584
Elevation: 1930 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.55,11.14
2021,116,30.07,13.16
2021,117,30.16,12.33
2021,118,29.13,12.65
2021,119,29.54,14.26
2021,120,23.46,12.76
2021,121,28.58,14.68
2021,122,26.19,13.89
2021,123,26.33,13.04
2021,124,26.60,12.96
2021,125,27.25,13.32
2021,126,26.26,13.21
2021,127,22.89,13.22
2021,128,25.87,12.06
2021,129,27.91,11.38
2021,130,28.97,13.64
2021,131,29.05,12.97
2021,132,29.96,12.84
2021,133,30.28,13.30
2021,134,26.52,13.90
2021,135,26.04,13.63
2021,136,26.72,13.85
2021,137,28.14,12.39
2021,138,28.43,11.94
2021,139,28.51,13.57
2021,140,27.50,11.99
2021,141,28.80,12.10
2021,142,26.85,12.04
2021,143,27.23,12.16
2021,144,26.81,13.00
2021,145,27.23,13.31
2021,146,27.04,12.60
2021,147,26.67,13.15
2021,148,28.56,11.85
2021,149,28.67,13.01
2021,150,27.25,13.50
2021,151,28.48,13.13
2021,152,27.77,12.80
2021,153,26.88,11.59
2021,154,27.12,11.34
2021,155,26.41,13.90
2021,156,27.45,14.52
2021,157,26.69,14.58
2021,158,28.81,14.05
2021,159,28.63,13.39
2021,160,28.02,13.41
2021,161,26.97,13.96
2021,162,26.05,13.56
2021,163,26.66,13.30
2021,164,24.44,13.78
2021,165,25.67,14.38
2021,166,25.35,14.22
2021,167,25.71,14.11
2021,168,24.81,14.72
2021,169,24.54,13.96
2021,170,25.94,13.59
2021,171,26.47,13.56
2021,172,25.36,17.27
2021,173,29.24,13.98
2021,174,27.78,13.95
2021,175,26.54,14.01
2021,176,26.68,12.82
2021,177,26.40,12.59
2021,178,23.80,13.70
2021,179,25.86,13.33
2021,180,24.69,14.53
2021,181,24.65,14.32
2021,182,25.03,14.24
2021,183,25.74,14.28
2021,184,26.73,13.85
2021,185,27.37,12.78
2021,186,26.79,12.46
2021,187,27.52,12.05
2021,188,27.72,13.02
2021,189,27.89,12.79
2021,190,27.44,12.73
2021,191,26.64,12.84
2021,192,25.45,12.29
2021,193,25.17,12.49
2021,194,24.95,12.72
2021,195,25.76,12.57
2021,196,24.83,12.79
2021,197,25.64,11.97
2021,198,26.30,11.43
2021,199,26.55,12.61
2021,200,25.41,13.01
2021,201,25.69,13.23
2021,202,26.32,13.43
2021,203,26.02,14.21
2021,204,24.93,13.07
2021,205,24.87,13.73
2021,206,25.71,11.84
2021,207,26.78,11.90
2021,208,27.64,11.90
2021,209,26.77,11.89
2021,210,27.01,12.98
2021,211,26.18,13.25
2021,212,24.83,12.76
2021,213,25.55,13.82
2021,214,25.97,12.43
2021,215,26.89,12.51
2021,216,25.81,13.76
2021,217,26.24,14.25
2021,218,27.43,13.78
2021,219,26.76,13.58
2021,220,25.98,12.86
2021,221,25.96,12.78
2021,222,26.49,13.86
2021,223,25.19,11.17
2021,224,25.47,11.81
2021,225,25.35,13.57
2021,226,26.67,12.18
2021,227,26.21,12.85
2021,228,26.20,13.59
2021,229,27.09,13.32
2021,230,27.51,12.98
2021,231,27.70,12.88
2021,232,26.80,12.48
2021,233,26.64,13.16
2021,234,25.30,14.71
2021,235,25.29,13.98
2021,236,24.23,13.50
2021,237,23.51,13.82
2021,238,24.39,12.01
2021,239,24.82,11.86
2021,240,25.87,13.32
2021,241,26.42,12.85
2021,242,26.78,14.47
2021,243,27.02,13.44
2021,244,26.49,14.00
2021,245,26.04,13.76
2021,246,26.77,12.55
2021,247,26.90,12.92
2021,248,26.63,13.91
2021,249,26.16,13.31
2021,250,27.10,13.53
2021,251,27.00,13.53
2021,252,26.64,13.27
2021,253,26.13,13.57
2021,254,24.06,13.30
2021,255,25.76,14.20
2021,256,25.27,14.03
2021,257,27.16,12.29
2021,258,27.46,13.20
2021,259,26.78,13.99
2021,260,26.16,14.19
2021,261,26.42,13.88
2021,262,26.28,13.46
2021,263,26.52,13.40
2021,264,26.88,12.99
2021,265,26.50,12.96
2021,266,23.07,13.14
2021,267,25.21,12.25
2021,268,26.54,13.66
2021,269,26.50,13.57
2021,270,25.31,12.43
2021,271,27.00,13.25
2021,272,25.83,13.52
2021,273,26.69,13.04
2021,274,26.60,13.60
2021,275,22.54,12.82
2021,276,26.94,9.75
2021,277,26.45,13.02
2021,278,24.77,13.62
2021,279,24.81,13.49
2021,280,24.00,13.56
2021,281,23.75,13.32
2021,282,24.48,14.20
2021,283,26.03,13.06
2021,284,28.32,12.36
2021,285,28.48,11.75
2021,286,28.29,11.67
2021,287,29.55,11.86
2021,288,27.56,10.97
2021,289,27.65,12.21
2021,290,24.91,12.19
2021,291,25.35,12.60
2021,292,24.34,12.92
2021,293,25.75,12.71
2021,294,25.27,13.87
2021,295,24.44,14.05
2021,296,25.60,12.95
2021,297,27.26,12.81
2021,298,27.70,13.10
2021,299,28.64,13.30
2021,300,27.71,13.63
2021,301,28.10,13.74
2021,302,27.68,13.75
2021,303,23.70,11.43
2021,304,26.40,8.67
2021,305,26.93,8.17
2021,306,25.02,9.98
2021,307,23.24,9.43
2021,308,24.09,9.45
2021,309,22.60,11.60
2021,310,22.42,9.22
2021,311,22.07,9.44
2021,312,23.25,5.31
2021,313,24.89,4.92
2021,314,23.61,6.24
2021,315,25.26,6.57
2021,316,25.24,8.21
2021,317,23.22,8.59
2021,318,22.24,10.39
2021,319,21.42,11.39
2021,320,22.06,10.77
2021,321,24.76,10.50
2021,322,26.40,9.68
2021,323,25.58,10.25
2021,324,23.55,12.25
2021,325,24.26,11.23
2021,326,24.66,9.57
2021,327,24.53,9.68
2021,328,23.19,7.02
2021,329,24.59,5.99
2021,330,22.98,9.43
2021,331,23.44,9.69
2021,332,24.54,8.95
2021,333,25.17,9.07
2021,334,22.81,9.42
2021,335,25.11,8.94
2021,336,24.78,8.39
2021,337,19.18,8.15
2021,338,19.17,9.82
2021,339,19.45,11.12
2021,340,22.02,9.34
2021,341,10.29,5.49
2021,342,26.85,10.56
2021,343,27.74,10.48
2021,344,26.35,8.90
2021,345,27.41,8.75
2021,346,26.47,9.14
2021,347,26.12,9.60
2021,348,23.17,10.72
2021,349,22.26,10.96
2021,350,21.20,11.58
2021,351,24.12,9.48
2021,352,25.47,9.59
2021,353,27.09,10.09
2021,354,26.24,11.18
2021,355,25.17,11.31
2021,356,22.84,10.35
2021,357,25.07,7.16
2021,358,23.86,5.43
2021,359,25.33,4.80
2021,360,25.86,5.07
2021,361,25.24,5.81
2021,362,25.75,7.50
2021,363,26.00,7.74
2021,364,26.38,7.79
2021,365,26.66,8.63
2022,1,25.55,9.03
2022,2,26.19,8.30
2022,3,26.67,8.18
2022,4,22.02,9.35
2022,5,24.34,8.13
2022,6,25.78,7.70
2022,7,25.33,7.86
2022,8,24.25,9.86
2022,9,24.52,9.46
2022,10,25.12,10.49
2022,11,22.52,10.42
2022,12,20.00,9.78
2022,13,22.55,7.69
2022,14,22.41,9.65
2022,15,24.09,8.54
2022,16,23.79,8.69
2022,17,22.40,6.74
2022,18,23.87,6.49
2022,19,24.93,5.46
2022,20,25.73,5.78
2022,21,26.19,6.36
2022,22,23.50,9.65
2022,23,21.81,10.36
2022,24,24.64,9.18
2022,25,25.25,10.22
2022,26,24.63,10.23
2022,27,24.03,10.59
2022,28,24.10,8.55
2022,29,24.41,8.40
2022,30,22.18,8.15
2022,31,25.31,5.61
2022,32,24.60,6.21
2022,33,25.22,8.39
2022,34,25.48,8.67
2022,35,25.42,9.86
2022,36,24.57,9.59
2022,37,22.29,9.26
2022,38,24.18,8.54
2022,39,22.78,8.77
2022,40,21.85,9.77
2022,41,23.97,7.25
2022,42,24.00,7.07
2022,43,24.28,7.68
2022,44,26.42,9.17
2022,45,21.82,9.39
2022,46,22.55,8.64
2022,47,24.12,9.48
2022,48,26.63,8.08
2022,49,27.31,9.05
2022,50,26.85,10.49
2022,51,24.20,10.87
2022,52,23.85,10.58
2022,53,26.84,9.50
2022,54,27.43,9.03
2022,55,26.48,8.16
2022,56,26.31,8.78
2022,57,24.59,9.47
2022,58,25.18,10.15
2022,59,25.23,9.89
2022,60,23.08,10.16
2022,61,25.28,9.02
2022,62,24.68,9.82
2022,63,25.05,9.80
2022,64,27.16,7.86
2022,65,27.98,8.26
2022,66,28.58,10.67
2022,67,28.88,11.46
2022,68,28.19,11.76
2022,69,28.29,11.63
2022,70,28.01,11.81
2022,71,29.08,12.22
2022,72,25.37,11.04
2022,73,25.26,10.13
2022,74,28.53,10.76
2022,75,28.11,10.89
2022,76,27.19,8.97
2022,77,27.58,8.97
2022,78,28.77,11.91
2022,79,27.23,12.60
2022,80,27.08,11.85
2022,81,29.04,11.73
2022,82,28.20,12.28
2022,83,27.16,12.62
2022,84,23.97,10.58
2022,85,25.31,9.34
2022,86,26.00,8.43
2022,87,26.09,8.20
2022,88,26.79,10.02
2022,89,28.45,11.42
2022,90,30.19,12.29
2022,91,28.99,11.36
2022,92,29.49,13.60
2022,93,30.10,12.57
2022,94,28.59,12.09
2022,95,29.78,12.24
2022,96,30.51,14.72
2022,97,31.20,12.93
2022,98,27.50,13.78
2022,99,23.20,12.84
2022,100,26.80,10.39
2022,101,28.97,10.39
2022,102,29.77,10.99
2022,103,29.55,12.85
2022,104,29.40,13.58
2022,105,30.02,12.25
2022,106,29.07,12.26
2022,107,30.80,10.61
2022,108,30.43,10.33
2022,109,28.87,10.69
2022,110,26.81,11.15
2022,111,27.98,11.51
2022,112,28.24,10.92
2022,113,25.76,10.36
2022,114,26.84,10.24
2022,115,28.55,12.22
2022,116,27.31,12.82
2022,117,24.19,12.57
2022,118,25.12,11.84
2022,119,27.41,13.33
2022,120,28.08,13.27
2022,121,28.60,13.09
2022,122,27.95,13.23
2022,123,29.18,13.78
2022,124,30.38,12.74
2022,125,29.44,12.27
2022,126,29.62,12.41
2022,127,30.17,13.87
2022,128,30.10,13.92
2022,129,30.49,13.18
2022,130,30.72,14.35
2022,131,28.20,12.67
2022,132,26.18,12.15
2022,133,25.64,10.82
2022,134,27.16,9.39
2022,135,27.85,9.79
2022,136,26.99,11.15
2022,137,28.69,9.99
2022,138,28.73,11.46
2022,139,28.42,13.32
2022,140,28.71,12.95
2022,141,28.67,13.16
2022,142,28.89,13.30
2022,143,26.73,13.30
2022,144,27.18,13.17
2022,145,27.28,13.69
2022,146,26.55,13.84
2022,147,25.89,13.63
2022,148,22.96,13.86
2022,149,24.37,12.61
2022,150,25.95,12.84
2022,151,26.06,14.43
2022,152,23.33,14.41
2022,153,22.14,13.79
2022,154,23.73,13.14
2022,155,24.84,12.91
2022,156,27.26,13.53
2022,157,28.03,13.88
2022,158,24.61,12.87
2022,159,26.47,14.29
2022,160,25.20,14.86
2022,161,25.53,14.90
2022,162,25.98,12.89
2022,163,25.29,14.03
2022,164,24.49,14.16
2022,165,25.20,14.14
2022,166,23.75,14.19
2022,167,23.44,13.30
2022,168,22.36,12.92
2022,169,23.92,12.71
2022,170,23.27,14.07
2022,171,23.60,12.23
2022,172,24.20,13.58
2022,173,22.34,14.13
2022,174,23.09,12.06
2022,175,24.03,12.34
2022,176,25.29,12.44
2022,177,25.33,13.11
2022,178,24.68,13.34
2022,179,24.28,13.52
2022,180,24.58,13.53
2022,181,25.76,13.01
2022,182,24.77,13.50
2022,183,25.85,13.29
2022,184,24.21,12.99
2022,185,25.84,14.49
2022,186,25.11,13.16
2022,187,24.59,14.43
2022,188,25.83,13.58
2022,189,24.65,12.88
2022,190,25.43,12.83
2022,191,25.37,13.79
2022,192,24.94,13.95
2022,193,26.62,13.20
2022,194,26.37,14.09
2022,195,25.66,13.93
2022,196,26.26,14.00
2022,197,25.86,11.56
2022,198,24.90,10.72
2022,199,25.23,11.09
2022,200,25.51,14.93
2022,201,24.48,12.02
2022,202,26.69,12.09
2022,203,26.56,13.42
2022,204,24.90,13.55
2022,205,23.87,13.23
2022,206,23.67,13.35
2022,207,25.09,12.16
2022,208,24.82,13.48
2022,209,24.39,13.33
2022,210,24.99,13.64
2022,211,23.24,12.47
2022,212,25.03,12.93
2022,213,25.33,14.55
2022,214,24.52,13.93
2022,215,25.34,13.13
2022,216,24.43,12.84
2022,217,24.92,11.37
2022,218,25.19,13.17
2022,219,23.63,13.55
2022,220,23.72,13.30
2022,221,22.62,13.59
2022,222,24.11,13.21
2022,223,23.78,13.44
2022,224,25.61,13.49
2022,225,25.33,13.90
2022,226,25.39,12.87
2022,227,26.25,13.67
2022,228,26.05,13.13
2022,229,24.99,13.22
2022,230,24.67,13.00
2022,231,25.37,13.85
2022,232,24.90,12.41
2022,233,25.47,13.18
2022,234,25.44,13.11
2022,235,26.03,12.65
2022,236,26.08,12.08
2022,237,25.66,12.24
2022,238,25.54,12.39
2022,239,25.23,14.10
2022,240,25.03,14.19
2022,241,26.43,13.18
2022,242,26.50,13.31
2022,243,24.94,13.02
2022,244,24.85,13.40
2022,245,25.87,13.44
2022,246,24.83,14.10
2022,247,23.96,13.94
2022,248,24.10,13.82
2022,249,25.63,14.19
2022,250,25.43,14.01
2022,251,25.35,13.38
2022,252,24.81,14.21
2022,253,26.08,14.33
2022,254,25.20,13.80
2022,255,25.00,14.06
2022,256,24.62,14.18
2022,257,24.67,14.38
2022,258,24.63,14.15
2022,259,25.15,13.82
2022,260,25.46,13.99
2022,261,24.72,13.86
2022,262,24.98,13.34
2022,263,25.32,14.19
2022,264,24.65,13.99
2022,265,25.00,13.33
2022,266,23.38,13.01
2022,267,24.14,13.43
2022,268,24.27,14.00
2022,269,24.49,13.70
2022,270,24.53,13.28
2022,271,23.98,13.00
2022,272,22.90,12.83
2022,273,23.38,10.81
2022,274,23.77,10.11
2022,275,23.51,11.76
2022,276,23.64,12.76
2022,277,24.53,12.39
2022,278,24.98,11.19
2022,279,24.97,10.96
2022,280,23.25,10.83
2022,281,22.87,12.68
2022,282,22.15,12.80
2022,283,23.58,12.70
2022,284,23.00,12.46
2022,285,25.25,14.04
2022,286,24.79,12.57
2022,287,25.51,12.46
2022,288,24.63,12.90
2022,289,25.46,13.46
2022,290,25.65,14.84
2022,291,23.97,14.15
2022,292,21.17,10.85
2022,293,22.95,12.93
2022,294,22.06,12.01
2022,295,21.16,7.32
2022,296,25.09,12.35
2022,297,26.33,11.36
2022,298,25.93,11.24
2022,299,26.47,15.61
2022,300,26.43,13.98
2022,301,26.70,11.03
2022,302,26.95,9.35
2022,303,21.30,11.53
2022,304,25.79,8.95
2022,305,23.88,12.25
2022,306,25.01,9.72
2022,307,22.99,12.01
2022,308,24.57,12.87
2022,309,25.05,12.31
2022,310,25.42,12.32
2022,311,24.10,12.17
2022,312,23.94,10.50
2022,313,22.98,10.51
2022,314,23.73,8.76
2022,315,24.45,10.07
2022,316,24.57,8.58
2022,317,24.53,9.75
2022,318,22.79,11.02
2022,319,25.34,10.59
2022,320,25.81,9.93
2022,321,21.90,10.70
2022,322,19.73,10.72
2022,323,19.39,9.32
2022,324,21.97,11.06
2022,325,19.84,11.41
2022,326,21.52,13.59
2022,327,22.68,12.31
2022,328,24.37,9.39
2022,329,25.68,10.37
2022,330,27.24,11.14
2022,331,25.64,12.59
2022,332,23.46,12.39
2022,333,24.19,13.48
2022,334,24.17,11.18
2022,335,23.99,10.39
2022,336,21.43,10.59
2022,337,20.68,12.03
2022,338,21.70,10.68
2022,339,21.86,11.91
2022,340,22.16,9.38
2022,341,24.12,8.08
2022,342,22.04,8.30
2022,343,21.92,9.23
2022,344,22.07,10.54
2022,345,22.75,9.51
2022,346,23.89,9.74
2022,347,24.65,9.32
2022,348,24.59,9.36
2022,349,24.48,8.46
2022,350,24.84,10.30
2022,351,25.53,8.74
2022,352,25.74,9.40
2022,353,23.79,9.94
2022,354,22.12,8.41
2022,355,24.35,8.18
2022,356,23.60,7.74
2022,357,25.32,8.18
2022,358,22.50,9.32
2022,359,17.98,10.18
2022,360,17.02,8.80
2022,361,18.65,6.76
2022,362,21.35,6.26
2022,363,24.24,7.53
2022,364,25.66,9.07
2022,365,24.82,10.01
2023,1,24.73,9.76
2023,2,25.52,9.88
2023,3,25.14,10.44
2023,4,25.82,9.81
2023,5,25.87,9.17
2023,6,23.18,8.95
2023,7,21.97,8.87
2023,8,23.73,9.83
2023,9,24.16,9.56
2023,10,22.99,9.14
2023,11,23.55,9.07
2023,12,24.40,7.82
2023,13,25.45,8.59
2023,14,20.06,8.09
2023,15,23.68,4.25
2023,16,24.08,3.92
2023,17,25.24,6.13
2023,18,26.21,5.51
2023,19,26.36,6.28
2023,20,26.89,6.37
2023,21,26.96,7.92
2023,22,26.76,9.10
2023,23,26.14,8.95
2023,24,25.77,7.56
2023,25,26.72,7.19
2023,26,25.75,7.21
2023,27,23.25,8.88
2023,28,20.98,9.09
2023,29,24.25,7.38
2023,30,27.16,6.95
2023,31,26.44,6.47
2023,32,25.33,7.93
2023,33,25.21,8.15
2023,34,25.21,9.77
2023,35,20.88,10.82
2023,36,23.15,8.78
2023,37,22.43,10.33
2023,38,24.69,7.18
2023,39,26.18,7.31
2023,40,27.29,8.32
2023,41,25.67,10.08
2023,42,25.42,11.43
2023,43,19.70,9.06
2023,44,23.85,8.16
2023,45,26.05,7.55
2023,46,27.42,7.89
2023,47,28.36,8.73
2023,48,29.60,7.82
2023,49,23.88,8.37
2023,50,22.28,10.06
2023,51,25.82,9.37
2023,52,27.35,7.40
2023,53,26.37,9.72
2023,54,26.56,9.46
2023,55,27.21,8.14
2023,56,27.08,8.05
2023,57,26.69,8.82
2023,58,26.43,9.05
2023,59,28.76,8.71
2023,60,29.68,8.74
2023,61,29.23,7.95
2023,62,29.57,12.04
2023,63,29.23,9.56
2023,64,28.96,10.03
2023,65,29.05,10.73
2023,66,27.82,9.01
2023,67,27.75,7.67
2023,68,27.78,11.38
2023,69,27.78,11.68
2023,70,27.43,12.00
2023,71,26.53,11.73
2023,72,26.52,12.02
2023,73,27.64,11.25
2023,74,28.26,11.42
2023,75,26.01,10.20
2023,76,26.69,10.23
2023,77,26.73,10.95
2023,78,27.13,11.04
2023,79,23.55,11.46
2023,80,23.68,12.43
2023,81,26.14,10.99
2023,82,26.51,10.37
2023,83,28.05,10.91
2023,84,29.00,12.25
2023,85,28.26,11.92
2023,86,29.13,12.56
2023,87,28.40,11.39
2023,88,28.26,11.33
2023,89,27.60,10.80
2023,90,27.18,11.01
2023,91,28.32,10.60
2023,92,29.24,9.71
2023,93,29.84,12.02
2023,94,30.59,11.67
2023,95,30.32,11.67
2023,96,31.84,12.11
2023,97,28.94,12.75
2023,98,27.90,11.28
2023,99,27.60,11.60
2023,100,25.66,12.20
2023,101,24.84,12.18
2023,102,25.54,12.71
2023,103,19.56,8.19
2023,104,20.71,9.53
2023,105,25.34,12.06
2023,106,19.00,9.88
2023,107,18.79,4.16
2023,108,17.85,8.22
2023,109,19.73,11.99
2023,110,20.42,13.41
2023,111,22.73,12.89
2023,112,20.69,11.55
2023,113,20.19,10.32
2023,114,14.86,7.58
2023,115,18.11,8.31
2023,116,21.34,10.88
2023,117,20.54,12.05
2023,118,21.69,10.70
2023,119,18.72,6.60
2023,120,21.95,4.20
2023,121,21.86,7.76
2023,122,20.20,10.72
2023,123,20.45,12.29
2023,124,20.81,13.11
2023,125,22.62,14.29
2023,126,22.85,14.98
2023,127,24.23,15.52
2023,128,22.61,14.98
2023,129,22.29,11.09
2023,130,23.05,13.79
2023,131,23.47,15.49
2023,132,23.13,16.32
2023,133,17.51,11.02
2023,134,21.14,10.55
2023,135,19.80,11.20
2023,136,21.38,11.69
2023,137,21.81,12.07
2023,138,22.34,11.16
2023,139,23.28,13.03
2023,140,21.27,13.34
2023,141,21.47,13.51
2023,142,22.70,12.44
2023,143,23.85,12.55
2023,144,23.03,12.65
2023,145,23.00,12.19
2023,146,22.62,12.56
2023,147,22.09,12.98
2023,148,20.74,12.16
2023,149,22.52,12.42
2023,150,22.32,11.80
2023,151,24.78,13.46
2023,152,27.05,13.73
2023,153,28.10,14.39
2023,154,27.45,15.58
2023,155,28.62,14.67
2023,156,29.05,14.24
2023,157,27.98,13.03
2023,158,27.81,13.49
2023,159,26.97,13.96
2023,160,28.33,14.54
2023,161,29.36,14.83
2023,162,30.27,15.05
2023,163,30.80,15.23
2023,164,30.09,15.28
2023,165,30.32,15.37
2023,166,31.13,15.41
2023,167,30.85,15.56
2023,168,30.95,15.48
2023,169,30.39,14.92
2023,170,30.30,14.44
2023,171,30.43,14.42
2023,172,30.63,14.47
2023,173,30.36,14.20
2023,174,29.47,14.42
2023,175,29.16,14.19
2023,176,26.37,14.52
2023,177,25.90,14.72
2023,178,26.41,13.94
2023,179,26.64,13.87
2023,180,26.53,14.47
2023,181,25.39,15.70
2023,182,26.64,14.65
2023,183,26.58,14.83
2023,184,26.50,14.48
2023,185,27.60,15.34
2023,186,27.39,15.38
2023,187,26.84,15.34
2023,188,27.13,14.81
2023,189,26.93,15.24
2023,190,27.43,14.79
2023,191,27.08,13.96
2023,192,26.81,14.48
2023,193,27.41,14.43
2023,194,27.60,13.89
2023,195,26.53,14.20
2023,196,26.55,14.16
2023,197,26.72,14.29
2023,198,26.14,13.58
2023,199,25.29,14.07
2023,200,26.49,13.83
2023,201,25.18,13.02
2023,202,27.75,13.15
2023,203,26.99,13.63
2023,204,26.32,14.41
2023,205,25.74,14.18
2023,206,26.03,14.15
2023,207,26.68,13.29
2023,208,25.27,13.64
2023,209,25.82,14.39
2023,210,25.80,14.34
2023,211,24.76,14.48
2023,212,25.46,15.22
2023,213,26.17,14.56
2023,214,26.77,14.21
2023,215,25.98,14.00
2023,216,25.99,14.60
2023,217,26.35,14.66
2023,218,27.66,14.53
2023,219,27.30,14.33
2023,220,27.50,14.97
2023,221,28.77,12.16
2023,222,29.28,12.33
2023,223,29.51,15.25
2023,224,28.37,12.02
2023,225,26.80,13.60
2023,226,26.62,14.54
2023,227,26.29,13.71
2023,228,28.05,14.88
2023,229,26.30,14.13
2023,230,26.87,13.94
2023,231,26.34,13.28
2023,232,26.03,13.37
2023,233,26.31,13.44
2023,234,26.58,13.69
2023,235,26.11,13.81
2023,236,25.11,13.84
2023,237,25.33,12.77
2023,238,27.07,12.26
2023,239,26.31,15.36
2023,240,24.76,15.87
2023,241,25.33,15.08
2023,242,27.40,14.58
2023,243,27.31,13.47
2023,244,26.94,14.02
2023,245,26.87,13.78
2023,246,27.12,13.41
2023,247,26.71,13.51
2023,248,27.68,12.13
2023,249,27.81,13.94
2023,250,26.20,14.54
2023,251,27.57,14.34
2023,252,27.09,13.60
2023,253,26.09,13.52
2023,254,25.23,13.70
2023,255,26.13,13.42
2023,256,26.46,13.56
2023,257,27.24,14.41
2023,258,27.05,14.41
2023,259,26.84,14.23
2023,260,27.79,13.79
2023,261,27.81,13.98
2023,262,26.11,12.74
2023,263,27.38,12.96
2023,264,27.81,13.30
2023,265,27.20,13.33
2023,266,27.12,15.01
2023,267,27.18,12.88
2023,268,27.11,10.66
2023,269,27.08,10.94
2023,270,26.44,12.60
2023,271,26.28,12.72
2023,272,26.74,13.96
2023,273,27.03,13.43
2023,274,28.03,14.52
2023,275,27.28,14.90
2023,276,26.57,14.68
2023,277,27.80,12.86
2023,278,27.52,13.21
2023,279,28.13,15.12
2023,280,27.99,15.55
2023,281,25.88,14.40
2023,282,26.81,14.70
2023,283,26.80,14.37
2023,284,27.52,15.18
2023,285,26.67,14.48
2023,286,28.35,13.55
2023,287,28.27,15.14
2023,288,25.87,14.50
2023,289,25.17,13.58
2023,290,21.10,12.31
2023,291,24.49,10.63
2023,292,24.98,10.49
2023,293,25.93,12.24
2023,294,24.56,12.41
2023,295,27.43,11.25
2023,296,27.30,11.82
2023,297,27.26,13.12
2023,298,26.11,12.45
2023,299,26.13,13.29
2023,300,25.26,13.58
2023,301,24.50,12.56
2023,302,24.18,12.35
2023,303,24.24,12.80
2023,304,25.25,12.66
2023,305,24.92,12.42
2023,306,20.74,11.95
2023,307,21.31,12.23
2023,308,22.88,11.36
2023,309,23.44,12.15
2023,310,21.52,13.90
2023,311,26.04,10.58
2023,312,27.14,12.65
2023,313,28.63,12.13
2023,314,28.58,12.58
2023,315,26.67,11.38
2023,316,25.05,14.04
2023,317,24.68,13.03
2023,318,22.97,14.51
2023,319,23.08,12.25
2023,320,23.96,11.76
2023,321,24.06,11.52
2023,322,25.30,7.98
2023,323,27.38,7.42
2023,324,27.57,8.88
2023,325,28.14,9.73
2023,326,26.95,10.76
2023,327,22.60,11.88
2023,328,25.72,11.48
2023,329,26.11,12.02
2023,330,27.38,12.25
2023,331,27.77,12.44
2023,332,24.00,12.25
2023,333,24.20,12.01
2023,334,25.67,10.78
2023,335,27.89,10.51
2023,336,28.93,10.65
2023,337,28.28,11.43
2023,338,25.39,11.35
2023,339,24.13,12.12
2023,340,23.98,13.24
2023,341,20.68,12.32
2023,342,23.91,10.56
2023,343,25.45,10.96
2023,344,25.90,10.39
2023,345,25.18,8.92
2023,346,20.65,10.65
2023,347,21.78,11.43
2023,348,22.57,12.03
2023,349,23.34,11.53
2023,350,22.66,12.21
2023,351,21.46,11.00
2023,352,22.59,4.10
2023,353,23.01,2.80
2023,354,20.59,5.73
2023,355,23.13,4.59
2023,356,23.06,4.67
2023,357,22.39,8.71
2023,358,24.99,9.35
2023,359,24.50,10.06
2023,360,25.44,9.65
2023,361,24.79,9.84
2023,362,24.07,9.75
2023,363,24.13,10.01
2023,364,22.17,10.92
2023,365,22.24,7.80
2024,1,22.62,7.33
2024,2,24.65,6.84
2024,3,25.02,7.97
2024,4,25.75,8.49
2024,5,25.35,8.48
2024,6,26.19,8.77
2024,7,27.35,9.68
2024,8,25.32,6.68
2024,9,26.70,7.40
2024,10,27.36,10.10
2024,11,27.00,7.17
2024,12,27.99,7.29
2024,13,27.51,8.39
2024,14,26.26,10.61
2024,15,26.61,9.88
2024,16,25.75,9.68
2024,17,24.88,8.92
2024,18,27.04,9.73
2024,19,28.01,11.00
2024,20,26.76,11.08
2024,21,21.17,11.63
2024,22,24.81,10.98
2024,23,24.29,10.78
2024,24,27.68,8.45
2024,25,28.24,8.13
2024,26,29.60,8.66
2024,27,27.84,9.33
2024,28,27.76,9.19
2024,29,22.00,9.81
2024,30,23.14,10.56
2024,31,22.95,8.22
2024,32,26.06,8.64
2024,33,26.31,8.41
2024,34,26.70,8.56
2024,35,24.95,9.76
2024,36,26.73,6.10
2024,37,25.37,4.75
2024,38,25.64,3.76
2024,39,27.12,3.56
2024,40,28.39,7.46
2024,41,28.26,6.31
2024,42,29.13,6.18
2024,43,30.98,6.07
2024,44,27.94,8.64
2024,45,26.38,10.63
2024,46,25.42,9.15
2024,47,27.46,10.01
2024,48,28.78,10.01
2024,49,25.04,10.22
2024,50,21.61,6.31
2024,51,25.88,4.79
2024,52,25.77,4.40
2024,53,28.95,4.38
2024,54,30.15,4.57
2024,55,30.23,8.67
2024,56,28.20,5.82
2024,57,28.70,6.53
2024,58,28.58,5.36
2024,59,30.18,6.49
2024,60,31.04,7.40
2024,61,29.33,7.15
2024,62,29.11,12.55
2024,63,28.90,13.04
2024,64,28.02,11.29
2024,65,29.56,11.90
2024,66,29.37,11.14
2024,67,28.67,11.73
2024,68,30.15,13.44
2024,69,31.72,10.12
2024,70,30.93,13.06
2024,71,27.29,11.52
2024,72,28.09,12.80
2024,73,29.74,11.42
2024,74,28.86,11.60
2024,75,30.34,12.43
