Latitude: 21.96502  Longitude: -103.44337
X & Y on Lambert Conformal Conic: -361494.01 -2213927.01
Tile: 9939
Elevation: 1744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.69,7.20
2021,116,32.58,12.05
2021,117,31.94,14.59
2021,118,32.03,13.75
2021,119,31.72,12.81
2021,120,19.65,10.37
2021,121,30.01,11.34
2021,122,29.54,10.97
2021,123,31.36,10.98
2021,124,31.78,10.22
2021,125,30.25,11.61
2021,126,33.25,12.42
2021,127,31.46,14.10
2021,128,31.66,14.86
2021,129,31.15,14.95
2021,130,31.82,14.84
2021,131,30.31,16.26
2021,132,29.90,15.30
2021,133,32.39,14.83
2021,134,30.73,14.20
2021,135,30.61,14.04
2021,136,31.03,14.09
2021,137,30.99,14.04
2021,138,31.22,14.31
2021,139,32.28,12.05
2021,140,31.09,11.46
2021,141,29.75,12.25
2021,142,32.65,12.87
2021,143,33.60,13.40
2021,144,32.29,12.85
2021,145,33.48,13.02
2021,146,33.75,13.89
2021,147,34.64,14.19
2021,148,35.98,16.06
2021,149,35.65,16.58
2021,150,34.27,16.58
2021,151,34.49,16.12
2021,152,33.63,16.15
2021,153,31.06,16.02
2021,154,27.05,15.37
2021,155,27.38,13.11
2021,156,27.85,13.77
2021,157,30.00,15.10
2021,158,33.61,15.59
2021,159,33.93,15.76
2021,160,34.56,16.17
2021,161,34.12,16.75
2021,162,33.52,16.47
2021,163,32.47,16.09
2021,164,29.13,15.60
2021,165,28.78,16.40
2021,166,29.52,15.98
2021,167,31.53,15.85
2021,168,30.92,15.20
2021,169,29.40,15.14
2021,170,27.43,15.39
2021,171,25.02,16.77
2021,172,28.50,17.73
2021,173,31.60,16.14
2021,174,30.47,16.18
2021,175,29.17,16.12
2021,176,28.91,15.71
2021,177,30.35,14.80
2021,178,29.73,17.87
2021,179,30.07,16.65
2021,180,25.85,15.73
2021,181,27.71,15.29
2021,182,28.57,14.64
2021,183,25.44,15.59
2021,184,26.55,15.04
2021,185,29.21,14.68
2021,186,29.80,15.44
2021,187,29.58,15.91
2021,188,28.51,16.40
2021,189,27.73,16.21
2021,190,27.18,16.10
2021,191,28.52,15.90
2021,192,27.27,16.03
2021,193,26.90,14.95
2021,194,26.28,14.79
2021,195,26.22,14.34
2021,196,25.66,14.39
2021,197,27.58,14.49
2021,198,27.44,14.70
2021,199,28.18,14.15
2021,200,29.41,14.73
2021,201,28.60,14.86
2021,202,29.59,14.16
2021,203,27.21,15.31
2021,204,28.48,14.57
2021,205,28.95,15.64
2021,206,29.71,14.10
2021,207,29.80,14.85
2021,208,30.42,14.83
2021,209,30.50,14.01
2021,210,29.55,14.42
2021,211,28.87,14.91
2021,212,29.48,15.14
2021,213,28.92,15.06
2021,214,30.64,15.44
2021,215,29.05,14.98
2021,216,27.61,15.12
2021,217,27.29,15.92
2021,218,27.06,15.46
2021,219,27.32,14.45
2021,220,28.16,14.67
2021,221,28.79,14.99
2021,222,30.28,16.04
2021,223,28.70,14.50
2021,224,28.58,14.02
2021,225,29.52,14.36
2021,226,27.96,14.52
2021,227,27.41,14.95
2021,228,29.49,14.61
2021,229,28.88,15.76
2021,230,29.25,15.83
2021,231,29.46,15.21
2021,232,30.17,14.80
2021,233,29.89,15.39
2021,234,27.82,16.40
2021,235,27.87,15.43
2021,236,28.42,14.35
2021,237,28.81,14.48
2021,238,28.37,14.30
2021,239,27.90,14.21
2021,240,26.69,14.17
2021,241,27.65,14.90
2021,242,25.00,14.96
2021,243,27.67,15.60
2021,244,27.67,15.45
2021,245,27.76,15.66
2021,246,27.45,14.87
2021,247,27.29,15.22
2021,248,26.79,15.24
2021,249,27.65,15.43
2021,250,26.12,15.19
2021,251,27.29,14.31
2021,252,27.31,14.75
2021,253,27.76,13.68
2021,254,27.49,12.41
2021,255,27.10,12.98
2021,256,28.06,12.88
2021,257,27.65,14.50
2021,258,27.38,15.68
2021,259,28.20,15.87
2021,260,28.79,15.34
2021,261,28.87,14.75
2021,262,27.58,14.68
2021,263,27.83,14.34
2021,264,29.43,14.78
2021,265,29.08,15.25
2021,266,26.48,13.02
2021,267,27.91,12.74
2021,268,29.48,14.15
2021,269,28.95,13.99
2021,270,28.40,14.24
2021,271,27.47,14.21
2021,272,28.17,13.94
2021,273,28.72,14.23
2021,274,27.87,13.94
2021,275,28.60,14.60
2021,276,26.42,14.98
2021,277,26.73,14.56
2021,278,25.85,14.55
2021,279,26.44,14.75
2021,280,27.63,13.89
2021,281,27.69,12.35
2021,282,28.45,13.17
2021,283,29.49,12.95
2021,284,30.46,14.76
2021,285,29.43,13.97
2021,286,28.42,13.93
2021,287,26.99,14.00
2021,288,28.14,11.95
2021,289,29.92,11.84
2021,290,27.30,12.63
2021,291,27.65,12.91
2021,292,28.34,12.24
2021,293,28.25,12.54
2021,294,28.72,13.10
2021,295,28.77,12.39
2021,296,28.68,11.79
2021,297,28.21,12.01
2021,298,27.69,12.74
2021,299,26.72,12.35
2021,300,28.44,12.98
2021,301,27.83,10.49
2021,302,28.30,9.82
2021,303,27.46,10.30
2021,304,28.23,10.03
2021,305,27.04,10.55
2021,306,27.91,11.72
2021,307,28.52,10.50
2021,308,28.07,9.52
2021,309,27.21,9.49
2021,310,26.71,9.09
2021,311,27.23,7.91
2021,312,27.82,8.06
2021,313,28.05,8.48
2021,314,27.66,9.20
2021,315,28.15,8.51
2021,316,27.04,8.40
2021,317,27.26,8.20
2021,318,25.53,7.92
2021,319,26.18,7.41
2021,320,25.80,5.68
2021,321,27.23,5.32
2021,322,26.62,6.87
2021,323,26.69,6.89
2021,324,25.31,8.19
2021,325,26.19,7.91
2021,326,27.25,8.49
2021,327,25.53,8.59
2021,328,27.23,9.98
2021,329,25.92,6.86
2021,330,25.83,6.53
2021,331,25.13,8.49
2021,332,23.62,9.47
2021,333,24.01,8.06
2021,334,25.27,9.36
2021,335,27.50,9.39
2021,336,26.17,9.30
2021,337,24.02,8.20
2021,338,21.39,8.99
2021,339,20.88,10.19
2021,340,18.72,8.43
2021,341,14.78,3.84
2021,342,25.89,7.02
2021,343,28.43,6.50
2021,344,27.92,6.76
2021,345,25.28,7.05
2021,346,26.94,6.07
2021,347,27.13,6.59
2021,348,27.05,7.43
2021,349,27.74,7.22
2021,350,27.45,7.44
2021,351,27.17,7.37
2021,352,24.95,7.62
2021,353,25.38,8.00
2021,354,20.88,7.52
2021,355,23.24,5.67
2021,356,21.84,4.87
2021,357,26.49,4.35
2021,358,27.33,6.66
2021,359,29.08,6.84
2021,360,27.09,5.87
2021,361,29.06,6.93
2021,362,27.38,7.46
2021,363,25.95,7.44
2021,364,24.10,8.19
2021,365,26.81,5.97
2022,1,25.35,8.62
2022,2,25.60,6.27
2022,3,25.83,3.52
2022,4,25.46,5.61
2022,5,27.50,6.90
2022,6,28.06,6.49
2022,7,27.30,5.92
2022,8,27.07,6.11
2022,9,25.09,6.07
2022,10,26.61,6.05
2022,11,22.45,5.87
2022,12,24.18,7.45
2022,13,25.18,6.98
2022,14,23.55,7.07
2022,15,26.72,6.47
2022,16,25.19,6.09
2022,17,23.24,6.24
2022,18,25.54,7.03
2022,19,25.46,6.57
2022,20,25.09,7.44
2022,21,23.77,8.07
2022,22,21.66,7.08
2022,23,22.46,5.07
2022,24,24.57,8.06
2022,25,21.42,6.41
2022,26,22.91,5.31
2022,27,25.20,6.71
2022,28,24.39,7.74
2022,29,24.03,5.76
2022,30,26.08,6.38
2022,31,26.58,6.44
2022,32,24.24,4.82
2022,33,26.37,4.43
2022,34,25.50,6.14
2022,35,22.69,6.25
2022,36,23.88,3.93
2022,37,21.42,4.59
2022,38,24.24,6.04
2022,39,23.14,4.46
2022,40,22.65,4.01
2022,41,24.25,3.94
2022,42,24.28,3.51
2022,43,23.99,4.25
2022,44,23.60,5.27
2022,45,23.77,5.52
2022,46,22.61,6.34
2022,47,26.90,7.09
2022,48,26.54,7.41
2022,49,26.67,6.41
2022,50,28.75,7.64
2022,51,28.57,8.57
2022,52,28.67,9.27
2022,53,28.50,9.99
2022,54,28.04,9.31
2022,55,29.70,8.51
2022,56,28.93,9.36
2022,57,28.22,9.63
2022,58,29.30,9.38
2022,59,28.39,8.59
2022,60,29.08,8.29
2022,61,30.42,9.04
2022,62,29.06,9.42
2022,63,29.23,9.53
2022,64,30.55,9.47
2022,65,28.97,9.21
2022,66,29.98,9.90
2022,67,29.72,8.75
2022,68,28.50,7.82
2022,69,27.20,6.88
2022,70,26.84,6.63
2022,71,27.03,5.75
2022,72,26.67,5.03
2022,73,28.06,7.30
2022,74,29.33,8.51
2022,75,29.38,7.88
2022,76,30.44,8.53
2022,77,29.12,6.98
2022,78,30.04,6.75
2022,79,30.02,6.83
2022,80,29.44,8.05
2022,81,28.43,6.76
2022,82,29.02,6.54
2022,83,28.14,5.21
2022,84,25.96,5.61
2022,85,27.91,6.23
2022,86,28.71,6.87
2022,87,28.51,7.89
2022,88,30.12,9.45
2022,89,31.63,9.50
2022,90,30.54,8.16
2022,91,31.43,8.28
2022,92,30.69,9.36
2022,93,31.95,9.98
2022,94,31.63,10.97
2022,95,31.56,9.52
2022,96,28.38,9.39
2022,97,30.71,9.40
2022,98,31.28,10.56
2022,99,29.44,10.88
2022,100,29.72,11.84
2022,101,28.15,11.79
2022,102,30.28,11.95
2022,103,27.54,12.04
2022,104,30.56,10.85
2022,105,30.12,13.06
2022,106,33.61,13.28
2022,107,32.68,12.16
2022,108,33.77,13.13
2022,109,35.77,13.61
2022,110,34.74,12.65
2022,111,33.19,12.18
2022,112,35.08,13.56
2022,113,33.18,13.16
2022,114,32.12,13.04
2022,115,32.86,11.75
2022,116,33.69,12.60
2022,117,30.91,10.46
2022,118,31.42,10.55
2022,119,32.18,11.89
2022,120,31.82,12.30
2022,121,32.58,12.81
2022,122,29.47,12.18
2022,123,34.39,12.78
2022,124,33.97,12.57
2022,125,32.88,13.12
2022,126,33.32,13.74
2022,127,35.62,14.44
2022,128,33.99,14.06
2022,129,35.41,14.47
2022,130,34.89,14.63
2022,131,34.64,15.81
2022,132,33.61,15.34
2022,133,32.45,15.04
2022,134,34.75,15.65
2022,135,33.80,15.13
2022,136,34.16,14.46
2022,137,34.38,14.34
2022,138,33.32,14.03
2022,139,33.91,14.74
2022,140,34.22,14.45
2022,141,33.20,13.53
2022,142,32.17,13.15
2022,143,34.10,13.47
2022,144,32.99,12.84
2022,145,31.94,12.51
2022,146,32.65,14.04
2022,147,33.96,13.80
2022,148,33.75,15.03
2022,149,33.53,15.66
2022,150,32.75,14.85
2022,151,32.55,17.27
2022,152,34.23,16.34
2022,153,32.09,15.78
2022,154,31.61,15.22
2022,155,30.24,14.15
2022,156,31.50,15.92
2022,157,33.83,16.31
2022,158,30.93,15.77
2022,159,33.65,15.72
2022,160,32.85,17.07
2022,161,30.43,16.33
2022,162,32.79,16.82
2022,163,33.36,16.72
2022,164,33.45,16.31
2022,165,31.49,17.85
2022,166,29.71,15.26
2022,167,27.50,16.30
2022,168,30.36,15.03
2022,169,29.64,14.92
2022,170,30.38,15.14
2022,171,29.67,15.40
2022,172,31.11,16.38
2022,173,28.18,16.11
2022,174,27.78,14.59
2022,175,29.66,16.05
2022,176,29.79,16.36
2022,177,31.38,15.57
2022,178,30.11,15.38
2022,179,29.01,16.09
2022,180,28.43,15.99
2022,181,28.91,15.37
2022,182,30.13,15.33
2022,183,29.58,15.50
2022,184,29.16,15.73
2022,185,31.68,15.54
2022,186,30.83,16.67
2022,187,31.74,17.68
2022,188,31.27,15.28
2022,189,32.14,16.41
2022,190,30.32,16.33
2022,191,31.19,17.54
2022,192,31.30,15.55
2022,193,33.21,16.43
2022,194,32.71,16.95
2022,195,29.92,15.79
2022,196,30.64,15.72
2022,197,28.36,16.30
2022,198,29.20,14.84
2022,199,31.17,15.39
2022,200,30.38,14.46
2022,201,31.71,15.12
2022,202,34.66,16.03
2022,203,32.84,16.11
2022,204,32.25,14.87
2022,205,29.85,14.08
2022,206,29.64,16.01
2022,207,29.22,15.65
2022,208,29.71,16.29
2022,209,30.69,15.31
2022,210,28.62,15.01
2022,211,26.01,15.31
2022,212,28.20,15.95
2022,213,29.12,14.63
2022,214,28.89,15.42
2022,215,27.86,16.43
2022,216,29.43,14.80
2022,217,30.60,14.88
2022,218,30.15,14.07
2022,219,29.08,15.05
2022,220,29.92,15.58
2022,221,28.05,15.06
2022,222,28.72,15.22
2022,223,29.15,15.04
2022,224,29.69,15.42
2022,225,30.56,15.77
2022,226,28.60,16.37
2022,227,26.89,15.32
2022,228,27.61,15.18
2022,229,28.16,15.90
2022,230,28.40,15.04
2022,231,29.25,15.16
2022,232,29.25,14.81
2022,233,28.98,15.21
2022,234,28.79,15.12
2022,235,28.80,15.41
2022,236,28.16,15.34
2022,237,29.40,16.53
2022,238,30.35,15.90
2022,239,29.19,15.53
2022,240,28.34,16.53
2022,241,29.35,16.29
2022,242,28.68,16.17
2022,243,27.63,15.74
2022,244,27.61,15.60
2022,245,28.01,15.43
2022,246,28.69,15.40
2022,247,27.54,15.70
2022,248,26.89,16.10
2022,249,25.60,15.13
2022,250,26.42,15.83
2022,251,26.69,14.93
2022,252,25.91,14.48
2022,253,28.70,14.31
2022,254,28.56,14.33
2022,255,27.43,15.06
2022,256,27.27,14.14
2022,257,27.17,14.77
2022,258,27.54,14.49
2022,259,27.48,14.31
2022,260,26.99,14.71
2022,261,27.36,15.26
2022,262,26.65,14.51
2022,263,26.39,14.44
2022,264,26.83,14.58
2022,265,27.35,13.80
2022,266,27.87,12.96
2022,267,28.63,13.27
2022,268,29.01,13.30
2022,269,28.79,14.32
2022,270,27.33,14.91
2022,271,25.41,13.76
2022,272,25.78,12.74
2022,273,25.98,12.30
2022,274,27.34,10.96
2022,275,26.98,12.42
2022,276,25.02,13.07
2022,277,23.96,12.53
2022,278,25.95,12.99
2022,279,24.41,13.83
2022,280,25.35,13.57
2022,281,25.72,12.19
2022,282,24.84,11.44
2022,283,25.61,11.58
2022,284,25.55,13.22
2022,285,28.86,11.42
2022,286,28.62,11.89
2022,287,29.04,11.49
2022,288,28.55,12.45
2022,289,30.21,12.55
2022,290,23.52,13.81
2022,291,27.20,13.77
2022,292,25.90,13.30
2022,293,22.83,9.87
2022,294,23.85,8.77
2022,295,24.51,8.30
2022,296,27.42,12.59
2022,297,27.58,14.06
2022,298,29.13,11.50
2022,299,27.79,11.57
2022,300,30.17,11.42
2022,301,28.72,9.70
2022,302,28.59,7.65
2022,303,28.26,8.80
2022,304,28.19,8.75
2022,305,25.25,11.17
2022,306,27.59,9.14
2022,307,28.80,10.66
2022,308,29.48,10.51
2022,309,27.80,8.58
2022,310,28.63,8.31
2022,311,28.01,9.95
2022,312,28.68,9.11
2022,313,29.36,10.76
2022,314,28.60,9.92
2022,315,26.91,9.48
2022,316,28.27,8.35
2022,317,26.87,9.37
2022,318,23.73,7.66
2022,319,26.77,8.93
2022,320,23.48,8.81
2022,321,24.00,7.22
2022,322,26.65,9.17
2022,323,24.78,8.91
2022,324,19.61,6.61
2022,325,16.34,6.98
2022,326,22.49,8.64
2022,327,26.50,9.21
2022,328,26.21,10.01
2022,329,26.08,9.02
2022,330,25.63,8.51
2022,331,25.84,7.97
2022,332,26.97,7.00
2022,333,26.30,7.90
2022,334,27.48,7.34
2022,335,26.92,8.12
2022,336,26.80,10.51
2022,337,27.14,10.32
2022,338,28.15,9.74
2022,339,27.70,8.95
2022,340,28.25,9.01
2022,341,28.62,9.18
2022,342,28.38,8.94
2022,343,27.57,7.07
2022,344,27.32,6.90
2022,345,26.57,7.26
2022,346,26.00,6.71
2022,347,25.79,6.67
2022,348,24.79,6.08
2022,349,22.48,4.63
2022,350,25.63,5.10
2022,351,26.10,4.57
2022,352,25.22,5.20
2022,353,24.51,5.38
2022,354,25.46,5.19
2022,355,24.42,5.90
2022,356,23.71,6.07
2022,357,26.18,5.52
2022,358,25.52,5.09
2022,359,21.94,4.60
2022,360,21.68,4.15
2022,361,23.06,3.92
2022,362,23.64,4.70
2022,363,23.54,5.99
2022,364,21.83,6.69
2022,365,22.44,6.32
2023,1,24.27,6.44
2023,2,23.03,7.18
2023,3,24.12,8.69
2023,4,24.36,6.59
2023,5,24.20,5.93
2023,6,26.39,6.97
2023,7,27.11,6.24
2023,8,25.90,6.55
2023,9,26.16,6.25
2023,10,23.55,5.40
2023,11,25.41,5.90
2023,12,25.33,6.58
2023,13,24.99,6.72
2023,14,25.00,5.53
2023,15,24.86,6.14
2023,16,24.69,5.00
2023,17,26.40,6.80
2023,18,27.08,5.36
2023,19,25.94,5.98
2023,20,25.91,6.22
2023,21,26.52,6.38
2023,22,25.62,4.74
2023,23,24.12,4.22
2023,24,22.77,5.78
2023,25,24.11,4.31
2023,26,24.02,3.83
2023,27,25.40,5.67
2023,28,22.94,5.29
2023,29,24.38,7.12
2023,30,25.13,6.94
2023,31,26.55,7.09
2023,32,27.52,8.45
2023,33,25.51,7.78
2023,34,25.47,5.39
2023,35,23.57,5.19
2023,36,26.63,7.05
2023,37,23.92,5.84
2023,38,28.24,7.12
2023,39,27.20,7.05
2023,40,26.15,6.51
2023,41,25.83,6.48
2023,42,25.65,4.92
2023,43,22.70,4.68
2023,44,26.03,8.13
2023,45,25.99,6.68
2023,46,25.92,6.24
2023,47,25.54,6.44
2023,48,26.25,6.78
2023,49,26.06,6.07
2023,50,27.54,6.80
2023,51,28.54,9.38
2023,52,29.81,9.53
2023,53,27.05,9.36
2023,54,25.66,8.90
2023,55,25.74,7.30
2023,56,30.08,8.22
2023,57,27.67,9.15
2023,58,30.02,9.57
2023,59,30.26,8.62
2023,60,31.72,9.97
2023,61,30.53,10.14
2023,62,27.29,6.94
2023,63,28.88,6.51
2023,64,28.14,8.36
2023,65,28.94,7.54
2023,66,31.45,8.57
2023,67,32.05,9.07
2023,68,31.97,9.61
2023,69,30.30,11.21
2023,70,30.94,10.71
2023,71,31.08,10.07
2023,72,28.87,10.09
2023,73,30.92,10.05
2023,74,28.79,9.90
2023,75,28.61,10.17
2023,76,29.92,9.69
2023,77,29.15,9.16
2023,78,27.29,7.81
2023,79,24.74,6.73
2023,80,25.62,7.50
2023,81,25.05,9.05
2023,82,30.83,10.31
2023,83,31.43,10.58
2023,84,30.80,9.05
2023,85,31.17,8.59
2023,86,30.02,9.20
2023,87,31.70,10.36
2023,88,30.66,11.49
2023,89,30.98,10.83
2023,90,29.87,11.87
2023,91,30.93,14.13
2023,92,32.57,11.94
2023,93,33.29,12.75
2023,94,33.33,13.19
2023,95,30.88,11.56
2023,96,31.51,11.42
2023,97,29.51,11.21
2023,98,30.93,10.27
2023,99,31.86,9.86
2023,100,30.22,11.30
2023,101,30.20,12.59
2023,102,28.20,9.99
2023,103,26.18,9.82
2023,104,23.97,10.98
2023,105,27.88,11.93
2023,106,21.33,9.69
2023,107,21.83,5.97
2023,108,22.72,10.29
2023,109,23.53,12.55
2023,110,23.77,13.93
2023,111,25.96,12.86
2023,112,24.54,10.85
2023,113,19.38,9.02
2023,114,16.55,6.49
2023,115,22.41,7.97
2023,116,24.31,10.79
2023,117,23.67,11.51
2023,118,25.36,10.08
2023,119,20.78,5.67
2023,120,25.88,3.87
2023,121,26.83,8.51
2023,122,24.04,11.96
2023,123,23.90,12.98
2023,124,24.49,14.43
2023,125,26.95,14.59
2023,126,27.06,14.97
2023,127,28.30,15.79
2023,128,26.17,14.21
2023,129,26.25,12.09
2023,130,27.64,14.08
2023,131,27.09,15.36
2023,132,26.50,15.86
2023,133,19.77,11.48
2023,134,23.81,11.06
2023,135,21.01,11.96
2023,136,24.03,11.99
2023,137,25.00,12.24
2023,138,25.78,12.10
2023,139,26.55,13.79
2023,140,21.75,13.94
2023,141,23.50,13.33
2023,142,25.77,12.70
2023,143,27.92,13.41
2023,144,27.45,14.23
2023,145,26.81,13.60
2023,146,25.95,13.35
2023,147,25.15,13.58
2023,148,21.55,12.01
2023,149,25.90,12.34
2023,150,26.46,11.91
2023,151,24.37,14.08
2023,152,31.50,15.44
2023,153,35.78,15.88
2023,154,34.85,17.92
2023,155,34.94,16.49
2023,156,33.39,14.93
2023,157,32.63,14.74
2023,158,32.62,15.53
2023,159,32.91,15.39
2023,160,31.88,14.54
2023,161,36.14,14.94
2023,162,34.02,16.55
2023,163,35.99,16.35
2023,164,34.69,17.20
2023,165,36.70,17.90
2023,166,38.36,17.96
2023,167,38.42,18.19
2023,168,35.38,18.20
2023,169,34.29,17.59
2023,170,34.67,17.69
2023,171,36.06,18.25
2023,172,36.21,18.74
2023,173,36.69,19.40
2023,174,36.39,19.30
2023,175,35.79,19.03
2023,176,35.84,18.09
2023,177,33.88,17.98
2023,178,31.84,17.59
2023,179,32.73,16.69
2023,180,31.71,16.61
2023,181,31.50,17.76
2023,182,30.50,16.74
2023,183,29.90,16.96
2023,184,29.86,15.95
2023,185,30.22,16.20
2023,186,31.02,16.73
2023,187,30.61,16.90
2023,188,31.51,17.21
2023,189,32.43,17.10
2023,190,30.73,17.42
2023,191,30.65,17.93
2023,192,29.91,18.82
2023,193,32.74,16.88
2023,194,32.24,16.72
2023,195,32.25,16.86
2023,196,32.67,16.83
2023,197,33.51,16.38
2023,198,32.37,16.57
2023,199,31.60,16.69
2023,200,32.12,16.61
2023,201,32.13,16.70
2023,202,32.99,17.26
2023,203,33.17,16.71
2023,204,31.25,16.39
2023,205,29.87,16.39
2023,206,29.88,16.09
2023,207,29.72,15.60
2023,208,29.24,16.11
2023,209,30.04,15.66
2023,210,29.47,14.67
2023,211,31.29,14.96
2023,212,30.61,15.50
2023,213,30.76,15.87
2023,214,32.22,16.73
2023,215,31.63,16.35
2023,216,30.48,15.89
2023,217,29.99,16.35
2023,218,29.03,16.35
2023,219,32.53,17.82
2023,220,34.53,18.37
2023,221,33.05,16.50
2023,222,31.58,16.68
2023,223,29.75,17.08
2023,224,30.64,16.05
2023,225,30.35,17.26
2023,226,30.34,17.11
2023,227,30.21,15.96
2023,228,32.37,17.33
2023,229,29.81,16.53
2023,230,28.81,16.68
2023,231,30.56,16.70
2023,232,27.89,17.29
2023,233,27.46,14.48
2023,234,28.57,15.61
2023,235,29.55,15.71
2023,236,29.56,15.97
2023,237,30.07,15.47
2023,238,29.66,15.50
2023,239,30.57,16.03
2023,240,29.50,17.30
2023,241,29.91,16.31
2023,242,30.65,15.44
2023,243,29.85,15.98
2023,244,29.06,16.62
2023,245,29.72,16.67
2023,246,29.90,15.86
2023,247,30.84,17.30
2023,248,31.77,16.23
2023,249,31.78,15.63
2023,250,30.53,16.33
2023,251,31.30,14.48
2023,252,29.87,14.57
2023,253,29.70,15.55
2023,254,30.13,15.01
2023,255,31.91,13.93
2023,256,32.53,15.03
2023,257,31.63,15.12
2023,258,31.88,16.34
2023,259,30.03,16.25
2023,260,30.14,15.97
2023,261,27.75,15.01
2023,262,29.74,15.33
2023,263,29.25,16.55
2023,264,30.86,16.50
2023,265,31.67,15.77
2023,266,31.73,16.64
2023,267,33.59,16.10
2023,268,33.37,15.99
2023,269,32.25,15.84
2023,270,30.99,14.90
2023,271,31.33,15.72
2023,272,30.92,16.35
2023,273,31.80,15.54
2023,274,30.67,16.35
2023,275,30.93,17.07
2023,276,31.31,16.01
2023,277,31.44,15.48
2023,278,28.21,15.06
2023,279,27.65,15.54
2023,280,27.95,15.77
2023,281,23.84,14.30
2023,282,26.58,14.08
2023,283,24.96,14.09
2023,284,24.66,14.15
2023,285,26.08,14.04
2023,286,28.55,12.44
2023,287,28.21,14.02
2023,288,28.16,14.32
2023,289,27.49,14.06
2023,290,25.50,9.84
2023,291,26.85,11.54
2023,292,27.24,12.62
2023,293,27.45,13.31
2023,294,27.98,12.39
2023,295,29.48,13.93
2023,296,27.83,12.71
2023,297,27.12,11.46
2023,298,28.02,10.24
2023,299,27.89,11.12
2023,300,28.66,13.93
2023,301,27.86,14.62
2023,302,28.69,13.41
2023,303,28.34,13.03
2023,304,24.37,10.91
2023,305,24.62,10.46
2023,306,24.93,9.57
2023,307,26.04,8.73
2023,308,28.65,10.88
2023,309,28.14,9.52
2023,310,27.67,9.49
2023,311,29.27,10.13
2023,312,28.76,11.61
2023,313,31.01,13.32
2023,314,24.92,12.05
2023,315,26.02,14.22
2023,316,24.99,12.38
2023,317,24.93,11.40
2023,318,25.16,11.48
2023,319,24.84,10.94
2023,320,27.52,11.05
2023,321,28.31,11.41
2023,322,26.55,11.14
2023,323,29.10,12.10
2023,324,29.73,12.22
2023,325,28.76,11.41
2023,326,24.43,9.72
2023,327,20.00,8.04
2023,328,22.22,6.41
2023,329,26.01,7.09
2023,330,26.47,6.63
2023,331,26.83,7.18
2023,332,19.69,8.89
2023,333,25.65,8.88
2023,334,25.22,10.48
2023,335,24.65,10.01
2023,336,23.09,10.17
2023,337,23.40,9.86
2023,338,22.15,9.21
2023,339,21.89,8.09
2023,340,22.64,10.20
2023,341,22.36,10.92
2023,342,22.51,9.58
2023,343,25.37,9.50
2023,344,25.54,8.22
2023,345,23.33,8.05
2023,346,16.27,3.66
2023,347,24.09,7.46
2023,348,21.83,9.53
2023,349,22.97,8.62
2023,350,23.36,9.76
2023,351,23.35,7.41
2023,352,24.94,7.39
2023,353,24.91,7.03
2023,354,23.67,6.38
2023,355,25.30,8.08
2023,356,24.84,9.01
2023,357,23.58,7.02
2023,358,21.97,8.49
2023,359,22.35,7.98
2023,360,20.44,7.45
2023,361,20.00,6.59
2023,362,21.44,3.94
2023,363,22.54,3.65
2023,364,20.72,3.50
2023,365,22.57,4.24
2024,1,23.35,5.29
2024,2,23.33,6.58
2024,3,22.50,6.10
2024,4,24.26,4.45
2024,5,23.34,5.51
2024,6,21.13,5.56
2024,7,22.56,5.58
2024,8,22.07,6.41
2024,9,22.11,5.91
2024,10,23.58,6.49
2024,11,21.43,5.07
2024,12,23.96,5.06
2024,13,24.90,6.66
2024,14,23.71,5.23
2024,15,24.78,6.65
2024,16,26.68,7.61
2024,17,26.81,6.60
2024,18,24.99,8.37
2024,19,25.65,7.69
2024,20,26.45,9.00
2024,21,25.38,9.04
2024,22,25.74,8.72
2024,23,23.53,9.18
2024,24,23.42,9.54
2024,25,24.18,7.45
2024,26,24.65,7.72
2024,27,26.71,7.10
2024,28,25.63,6.91
2024,29,25.21,6.64
2024,30,25.28,8.65
2024,31,25.11,9.17
2024,32,24.50,8.22
2024,33,25.85,8.72
2024,34,24.33,8.30
2024,35,22.10,6.96
2024,36,26.11,5.09
2024,37,26.06,4.24
2024,38,29.05,6.62
2024,39,28.03,8.53
2024,40,27.25,8.08
2024,41,26.94,8.25
2024,42,24.05,8.58
2024,43,23.90,5.85
2024,44,23.67,6.45
2024,45,22.76,8.16
2024,46,23.22,7.20
2024,47,24.44,10.07
2024,48,18.14,7.13
2024,49,19.20,4.48
2024,50,21.29,2.99
2024,51,25.85,5.30
2024,52,28.64,7.36
2024,53,30.92,8.02
2024,54,29.12,9.47
2024,55,28.24,9.46
2024,56,30.58,8.91
2024,57,30.42,10.79
2024,58,30.85,10.91
2024,59,29.13,11.04
2024,60,30.11,10.02
2024,61,29.16,9.79
2024,62,27.21,8.81
2024,63,27.33,9.03
2024,64,29.35,8.61
2024,65,27.55,8.01
2024,66,27.89,7.31
2024,67,28.94,8.39
2024,68,27.91,9.54
2024,69,26.99,9.56
2024,70,29.10,8.55
2024,71,28.71,9.66
2024,72,30.33,9.76
2024,73,29.33,10.07
2024,74,28.75,8.86
2024,75,28.48,10.28
