Latitude: 16.4616  Longitude: -96.2571
X & Y on Lambert Conformal Conic: 421192.03 -2842237.64
Tile: 9582
Elevation: 1576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.56,10.88
2021,116,32.15,14.97
2021,117,32.91,14.68
2021,118,30.76,15.17
2021,119,31.18,16.14
2021,120,22.97,14.18
2021,121,28.59,16.08
2021,122,28.04,15.68
2021,123,29.55,14.07
2021,124,29.59,13.83
2021,125,29.54,14.69
2021,126,29.87,14.72
2021,127,27.80,14.92
2021,128,29.24,14.25
2021,129,30.48,14.44
2021,130,30.59,16.37
2021,131,30.68,16.81
2021,132,32.02,16.57
2021,133,31.65,15.77
2021,134,29.46,15.94
2021,135,28.79,15.04
2021,136,29.40,15.22
2021,137,28.94,15.81
2021,138,29.90,15.20
2021,139,30.36,14.75
2021,140,30.28,13.22
2021,141,30.66,13.60
2021,142,29.86,13.72
2021,143,30.55,13.36
2021,144,30.78,15.12
2021,145,30.76,15.36
2021,146,30.50,15.49
2021,147,29.92,15.21
2021,148,31.33,15.23
2021,149,30.62,14.65
2021,150,30.96,15.38
2021,151,31.06,14.79
2021,152,30.41,14.89
2021,153,29.92,15.33
2021,154,29.83,15.15
2021,155,28.34,15.76
2021,156,28.94,16.22
2021,157,28.07,16.57
2021,158,30.06,16.16
2021,159,30.23,15.22
2021,160,29.33,15.48
2021,161,28.93,15.11
2021,162,27.42,14.72
2021,163,26.63,14.96
2021,164,26.66,15.34
2021,165,27.44,16.05
2021,166,26.49,16.17
2021,167,25.69,15.60
2021,168,26.13,16.06
2021,169,25.55,15.59
2021,170,25.93,15.45
2021,171,26.43,14.96
2021,172,27.55,18.89
2021,173,29.60,16.02
2021,174,29.38,15.76
2021,175,27.26,15.53
2021,176,26.24,15.11
2021,177,26.00,14.22
2021,178,24.67,15.77
2021,179,26.15,15.25
2021,180,26.02,15.79
2021,181,26.81,15.34
2021,182,26.59,15.78
2021,183,26.29,15.69
2021,184,26.90,15.45
2021,185,27.78,14.35
2021,186,28.43,14.07
2021,187,29.07,14.76
2021,188,27.99,15.41
2021,189,28.65,15.22
2021,190,28.43,15.11
2021,191,28.53,15.06
2021,192,28.28,14.53
2021,193,27.73,14.19
2021,194,27.50,14.07
2021,195,27.87,14.51
2021,196,27.43,14.69
2021,197,27.66,13.90
2021,198,28.30,12.44
2021,199,28.58,13.29
2021,200,27.96,14.87
2021,201,28.43,14.74
2021,202,29.47,15.00
2021,203,29.27,15.23
2021,204,28.83,14.69
2021,205,27.14,15.68
2021,206,29.14,13.70
2021,207,29.57,14.37
2021,208,28.97,14.26
2021,209,29.18,13.90
2021,210,29.12,15.11
2021,211,28.33,15.12
2021,212,26.39,14.24
2021,213,27.96,14.98
2021,214,28.99,14.62
2021,215,29.40,15.00
2021,216,27.62,15.51
2021,217,26.70,15.85
2021,218,28.34,15.57
2021,219,28.17,14.85
2021,220,27.79,14.47
2021,221,27.63,14.01
2021,222,29.46,15.62
2021,223,27.10,13.23
2021,224,28.90,13.14
2021,225,27.60,14.53
2021,226,28.15,14.68
2021,227,28.45,14.81
2021,228,28.96,14.70
2021,229,28.18,15.19
2021,230,28.08,14.99
2021,231,28.95,15.17
2021,232,29.31,14.39
2021,233,27.82,14.44
2021,234,25.70,16.04
2021,235,26.70,15.37
2021,236,26.60,15.37
2021,237,26.30,15.51
2021,238,26.62,14.57
2021,239,26.72,14.46
2021,240,25.17,14.71
2021,241,27.28,15.07
2021,242,27.85,16.11
2021,243,28.19,15.10
2021,244,27.09,15.91
2021,245,26.83,16.05
2021,246,27.05,15.33
2021,247,26.97,14.91
2021,248,28.24,15.90
2021,249,28.08,15.97
2021,250,27.67,15.34
2021,251,27.75,15.09
2021,252,27.28,15.35
2021,253,27.54,15.27
2021,254,26.41,14.74
2021,255,26.28,15.12
2021,256,26.25,15.56
2021,257,26.64,14.46
2021,258,28.26,14.59
2021,259,28.05,15.72
2021,260,28.35,16.22
2021,261,28.26,15.81
2021,262,27.37,15.62
2021,263,28.29,14.90
2021,264,28.61,14.29
2021,265,29.29,13.78
2021,266,26.54,14.55
2021,267,26.73,13.35
2021,268,28.03,14.63
2021,269,27.86,14.44
2021,270,28.29,14.39
2021,271,28.92,15.28
2021,272,27.33,15.51
2021,273,28.55,15.15
2021,274,27.90,15.10
2021,275,24.77,14.30
2021,276,29.32,13.06
2021,277,28.20,15.02
2021,278,27.99,14.44
2021,279,28.29,14.87
2021,280,27.58,15.22
2021,281,27.67,14.83
2021,282,27.04,15.56
2021,283,28.29,14.64
2021,284,29.68,14.50
2021,285,29.54,14.34
2021,286,30.97,13.64
2021,287,30.79,14.29
2021,288,30.19,13.05
2021,289,30.35,13.51
2021,290,27.83,14.07
2021,291,27.09,13.88
2021,292,27.83,13.74
2021,293,28.38,13.38
2021,294,27.90,14.17
2021,295,26.01,15.60
2021,296,26.01,15.19
2021,297,26.15,14.80
2021,298,28.82,14.35
2021,299,29.12,14.93
2021,300,29.33,15.14
2021,301,30.11,14.53
2021,302,29.59,14.96
2021,303,27.21,13.53
2021,304,27.91,12.88
2021,305,29.15,9.90
2021,306,28.28,10.16
2021,307,27.65,9.73
2021,308,28.28,9.63
2021,309,26.97,11.49
2021,310,26.37,10.41
2021,311,25.74,11.20
2021,312,27.44,8.79
2021,313,28.51,8.34
2021,314,27.51,8.68
2021,315,28.17,8.03
2021,316,27.15,8.86
2021,317,26.71,9.24
2021,318,25.58,9.85
2021,319,25.06,10.64
2021,320,26.04,8.98
2021,321,27.32,8.54
2021,322,28.70,9.03
2021,323,28.90,9.84
2021,324,26.00,12.79
2021,325,25.72,11.73
2021,326,28.37,11.00
2021,327,27.67,11.87
2021,328,25.90,10.79
2021,329,27.13,8.58
2021,330,26.91,10.09
2021,331,25.97,11.83
2021,332,27.70,8.83
2021,333,28.38,9.62
2021,334,25.99,10.78
2021,335,28.90,9.83
2021,336,28.89,8.94
2021,337,21.40,9.76
2021,338,21.39,11.48
2021,339,21.56,12.81
2021,340,22.71,11.29
2021,341,11.68,6.65
2021,342,30.39,10.46
2021,343,30.25,9.79
2021,344,29.08,9.75
2021,345,30.00,10.47
2021,346,28.77,10.88
2021,347,28.25,9.76
2021,348,26.92,11.22
2021,349,26.38,11.72
2021,350,25.03,11.49
2021,351,28.53,9.91
2021,352,27.07,10.59
2021,353,29.31,11.32
2021,354,29.36,12.10
2021,355,27.48,12.07
2021,356,25.01,11.30
2021,357,26.74,9.32
2021,358,26.96,9.70
2021,359,29.48,6.84
2021,360,28.79,8.03
2021,361,28.84,7.43
2021,362,28.54,9.06
2021,363,28.21,9.15
2021,364,28.91,7.96
2021,365,28.41,8.48
2022,1,28.03,8.78
2022,2,28.17,10.63
2022,3,30.13,10.67
2022,4,26.44,12.09
2022,5,27.69,9.96
2022,6,29.41,11.41
2022,7,29.14,10.97
2022,8,27.13,11.88
2022,9,27.71,11.59
2022,10,28.27,11.18
2022,11,27.21,11.31
2022,12,24.83,12.18
2022,13,27.33,9.48
2022,14,26.78,11.27
2022,15,27.60,11.22
2022,16,28.45,11.76
2022,17,26.21,11.12
2022,18,26.90,11.03
2022,19,27.81,10.37
2022,20,27.40,9.83
2022,21,28.36,10.87
2022,22,26.24,11.39
2022,23,27.51,11.31
2022,24,28.36,10.79
2022,25,29.19,12.01
2022,26,25.91,11.51
2022,27,28.20,11.79
2022,28,28.43,11.52
2022,29,29.74,12.22
2022,30,27.75,11.93
2022,31,29.07,10.47
2022,32,26.28,9.88
2022,33,28.21,11.25
2022,34,28.24,10.74
2022,35,28.88,12.54
2022,36,28.23,12.09
2022,37,28.27,11.94
2022,38,29.37,11.39
2022,39,28.14,12.05
2022,40,25.26,12.28
2022,41,28.21,10.84
2022,42,27.16,10.09
2022,43,27.01,9.71
2022,44,28.54,11.26
2022,45,27.09,12.29
2022,46,25.80,10.88
2022,47,28.70,12.39
2022,48,30.02,11.28
2022,49,31.17,11.45
2022,50,32.00,11.86
2022,51,30.18,12.26
2022,52,28.25,12.47
2022,53,30.68,11.79
2022,54,31.07,11.52
2022,55,30.05,11.12
2022,56,29.71,11.24
2022,57,29.91,12.82
2022,58,30.24,13.06
2022,59,30.97,13.12
2022,60,29.25,12.29
2022,61,29.75,11.18
2022,62,28.32,12.57
2022,63,28.16,11.74
2022,64,30.14,11.56
2022,65,30.91,11.67
2022,66,30.95,12.46
2022,67,30.81,13.31
2022,68,31.17,11.57
2022,69,29.93,11.71
2022,70,29.36,11.20
2022,71,31.18,12.17
2022,72,29.04,12.37
2022,73,29.15,12.10
2022,74,31.71,12.93
2022,75,30.88,13.27
2022,76,29.84,11.71
2022,77,29.91,12.21
2022,78,31.19,13.36
2022,79,30.63,14.04
2022,80,31.07,14.18
2022,81,32.23,13.39
2022,82,30.96,13.84
2022,83,30.81,13.29
2022,84,28.56,11.83
2022,85,30.45,11.60
2022,86,31.07,11.22
2022,87,29.79,11.18
2022,88,31.39,12.04
2022,89,31.42,12.50
2022,90,31.85,13.17
2022,91,32.03,12.59
2022,92,33.08,13.61
2022,93,32.40,13.20
2022,94,30.59,13.69
2022,95,31.58,12.84
2022,96,31.36,14.28
2022,97,32.80,13.69
2022,98,31.64,14.62
2022,99,29.84,14.93
2022,100,30.57,14.22
2022,101,30.98,13.70
2022,102,31.81,15.01
2022,103,31.94,15.27
2022,104,32.30,15.27
2022,105,32.72,15.38
2022,106,31.28,15.05
2022,107,33.86,13.59
2022,108,34.23,13.11
2022,109,32.96,13.53
2022,110,31.14,13.82
2022,111,31.00,13.90
2022,112,31.28,13.53
2022,113,28.78,13.19
2022,114,30.20,12.90
2022,115,31.47,14.17
2022,116,30.30,14.53
2022,117,28.66,13.83
2022,118,29.73,13.08
2022,119,30.09,14.97
2022,120,30.22,15.03
2022,121,31.79,14.54
2022,122,31.78,14.44
2022,123,31.78,14.50
2022,124,31.63,14.24
2022,125,32.88,13.86
2022,126,32.42,13.81
2022,127,32.60,14.24
2022,128,32.59,15.11
2022,129,32.43,14.56
2022,130,33.14,14.79
2022,131,31.53,13.86
2022,132,30.65,14.93
2022,133,30.15,14.49
2022,134,31.73,13.53
2022,135,31.40,13.47
2022,136,31.10,13.07
2022,137,31.85,12.44
2022,138,31.16,13.73
2022,139,31.48,15.03
2022,140,31.48,14.10
2022,141,31.10,14.64
2022,142,32.05,14.55
2022,143,31.19,14.91
2022,144,30.91,15.05
2022,145,30.26,14.64
2022,146,31.41,15.80
2022,147,29.92,15.23
2022,148,28.63,16.09
2022,149,27.86,15.15
2022,150,28.45,14.88
2022,151,30.22,17.04
2022,152,27.39,16.32
2022,153,26.48,15.21
2022,154,26.69,14.34
2022,155,28.84,14.64
2022,156,30.96,15.64
2022,157,30.04,15.94
2022,158,28.12,15.02
2022,159,29.82,16.07
2022,160,27.93,16.44
2022,161,26.36,16.66
2022,162,28.68,14.60
2022,163,29.71,14.83
2022,164,27.93,15.50
2022,165,27.01,15.75
2022,166,26.87,15.89
2022,167,26.32,15.54
2022,168,25.58,15.04
2022,169,26.33,14.55
2022,170,26.51,15.96
2022,171,25.57,13.52
2022,172,28.10,15.82
2022,173,26.30,16.43
2022,174,24.89,14.23
2022,175,26.51,14.02
2022,176,28.40,13.91
2022,177,28.22,14.12
2022,178,27.88,14.92
2022,179,26.59,15.35
2022,180,27.40,15.26
2022,181,27.39,14.96
2022,182,28.99,16.11
2022,183,30.01,15.11
2022,184,27.36,15.29
2022,185,28.95,16.44
2022,186,27.32,15.73
2022,187,26.58,15.21
2022,188,28.15,15.15
2022,189,28.18,15.47
2022,190,28.87,15.05
2022,191,29.81,15.26
2022,192,28.09,15.59
2022,193,29.44,14.74
2022,194,28.38,15.69
2022,195,28.05,15.24
2022,196,29.21,16.02
2022,197,28.04,15.22
2022,198,26.84,13.91
2022,199,27.62,14.04
2022,200,27.65,16.02
2022,201,29.27,14.43
2022,202,30.45,15.73
2022,203,31.06,15.49
2022,204,28.58,14.90
2022,205,28.30,14.07
2022,206,25.67,15.11
2022,207,27.40,14.80
2022,208,27.48,15.41
2022,209,27.19,14.90
2022,210,26.89,15.35
2022,211,25.52,14.12
2022,212,28.63,14.54
2022,213,29.20,16.26
2022,214,28.55,15.67
2022,215,28.55,14.62
2022,216,28.25,14.33
2022,217,28.25,13.45
2022,218,28.20,14.33
2022,219,27.97,14.47
2022,220,27.88,14.96
2022,221,26.57,15.53
2022,222,26.24,14.43
2022,223,27.00,15.21
2022,224,28.90,15.47
2022,225,28.47,15.74
2022,226,27.15,15.17
2022,227,27.52,15.74
2022,228,27.59,15.56
2022,229,27.20,14.85
2022,230,27.37,14.90
2022,231,28.79,14.90
2022,232,27.96,14.90
2022,233,27.91,15.73
2022,234,27.81,15.10
2022,235,28.11,14.70
2022,236,28.36,14.12
2022,237,28.81,14.58
2022,238,28.81,14.20
2022,239,28.27,15.40
2022,240,28.02,16.42
2022,241,28.43,15.31
2022,242,28.31,15.35
2022,243,27.17,14.66
2022,244,28.03,14.93
2022,245,28.73,15.60
2022,246,27.83,16.07
2022,247,27.09,15.64
2022,248,26.45,16.43
2022,249,27.67,16.61
2022,250,27.00,16.31
2022,251,27.46,15.99
2022,252,26.75,15.97
2022,253,27.80,15.82
2022,254,27.85,15.27
2022,255,27.11,15.56
2022,256,26.77,15.33
2022,257,27.01,16.06
2022,258,26.81,15.83
2022,259,27.43,15.59
2022,260,27.08,15.64
2022,261,26.03,15.71
2022,262,26.85,15.79
2022,263,27.01,15.24
2022,264,26.09,15.44
2022,265,27.48,14.12
2022,266,27.30,13.90
2022,267,27.13,13.89
2022,268,27.81,15.45
2022,269,27.43,15.68
2022,270,27.18,15.05
2022,271,25.96,14.39
2022,272,24.99,13.95
2022,273,26.17,13.77
2022,274,26.22,12.82
2022,275,25.54,14.63
2022,276,26.75,13.84
2022,277,27.73,14.94
2022,278,28.60,13.14
2022,279,28.61,13.45
2022,280,26.02,13.70
2022,281,25.72,14.30
2022,282,25.82,13.47
2022,283,27.05,14.30
2022,284,25.25,13.44
2022,285,28.77,16.18
2022,286,27.99,13.39
2022,287,27.56,14.18
2022,288,26.76,14.41
2022,289,29.13,14.07
2022,290,29.46,17.48
2022,291,27.08,16.51
2022,292,24.19,13.40
2022,293,24.69,15.52
2022,294,22.53,12.64
2022,295,23.14,9.17
2022,296,28.57,14.94
2022,297,27.90,14.21
2022,298,29.01,14.86
2022,299,30.30,16.88
2022,300,28.83,16.22
2022,301,29.92,14.28
2022,302,29.63,12.68
2022,303,25.21,13.73
2022,304,29.20,11.59
2022,305,26.33,13.95
2022,306,27.62,12.77
2022,307,27.61,14.27
2022,308,27.84,13.83
2022,309,27.71,13.86
2022,310,27.45,13.93
2022,311,26.85,13.72
2022,312,27.57,12.98
2022,313,27.47,12.48
2022,314,27.89,10.31
2022,315,28.66,11.61
2022,316,27.35,11.33
2022,317,26.64,12.56
2022,318,24.81,12.87
2022,319,27.12,12.56
2022,320,29.91,10.60
2022,321,27.55,13.19
2022,322,25.27,13.03
2022,323,22.59,11.05
2022,324,23.35,12.16
2022,325,19.86,12.34
2022,326,25.97,15.40
2022,327,26.88,13.66
2022,328,29.07,12.13
2022,329,27.67,12.79
2022,330,30.66,13.45
2022,331,28.35,13.73
2022,332,27.53,13.00
2022,333,27.93,14.15
2022,334,26.88,12.85
2022,335,27.64,12.48
2022,336,26.30,13.36
2022,337,26.02,12.70
2022,338,26.50,11.18
2022,339,26.47,12.66
2022,340,27.14,10.33
2022,341,28.29,9.13
2022,342,27.41,9.13
2022,343,26.86,10.32
2022,344,25.75,10.63
2022,345,27.03,9.95
2022,346,27.31,10.51
2022,347,26.74,10.76
2022,348,27.03,9.89
2022,349,27.24,8.31
2022,350,27.82,10.98
2022,351,28.19,9.82
2022,352,28.50,10.55
2022,353,27.78,10.78
2022,354,25.50,9.62
2022,355,28.75,10.41
2022,356,25.41,10.16
2022,357,28.21,10.73
2022,358,27.00,12.07
2022,359,25.34,12.71
2022,360,22.71,11.47
2022,361,23.96,9.87
2022,362,24.75,8.67
2022,363,27.53,10.05
2022,364,27.22,11.26
2022,365,25.56,12.36
2023,1,26.92,11.40
2023,2,27.63,11.16
2023,3,27.79,11.51
2023,4,27.67,11.19
2023,5,28.24,10.70
2023,6,27.70,10.37
2023,7,25.48,10.51
2023,8,26.74,11.39
2023,9,28.12,9.62
2023,10,26.55,9.35
2023,11,27.24,10.06
2023,12,26.87,10.32
2023,13,28.46,10.98
2023,14,24.98,9.44
2023,15,26.46,8.76
2023,16,27.51,6.98
2023,17,27.75,9.46
2023,18,28.45,9.42
2023,19,28.36,10.78
2023,20,29.87,9.24
2023,21,29.54,9.44
2023,22,29.23,10.04
2023,23,28.82,10.69
2023,24,27.95,10.46
2023,25,28.83,9.95
2023,26,29.05,10.15
2023,27,27.43,10.86
2023,28,27.08,10.00
2023,29,27.72,10.44
2023,30,30.69,10.77
2023,31,30.69,10.29
2023,32,29.77,10.47
2023,33,29.13,10.64
2023,34,30.21,10.74
2023,35,26.31,11.84
2023,36,26.61,10.13
2023,37,27.23,10.68
2023,38,28.40,10.06
2023,39,29.46,9.17
2023,40,29.47,11.37
2023,41,29.12,11.95
2023,42,29.84,12.75
2023,43,22.58,11.18
2023,44,28.28,12.13
2023,45,29.80,11.14
2023,46,29.39,11.29
2023,47,29.70,11.95
2023,48,32.14,11.64
2023,49,29.31,11.88
2023,50,27.24,12.36
2023,51,29.39,10.89
2023,52,30.83,10.38
2023,53,28.90,12.89
2023,54,28.99,11.97
2023,55,30.34,11.11
2023,56,29.51,11.58
2023,57,30.24,11.52
2023,58,30.61,12.41
2023,59,31.78,11.30
2023,60,32.58,11.70
2023,61,30.67,12.08
2023,62,32.23,13.44
2023,63,31.32,12.89
2023,64,30.63,13.49
2023,65,32.27,12.87
2023,66,30.82,12.91
2023,67,31.04,11.57
2023,68,31.12,13.28
2023,69,30.98,14.13
2023,70,30.71,14.75
2023,71,31.06,13.54
2023,72,29.29,13.10
2023,73,29.82,12.75
2023,74,29.46,13.04
2023,75,28.89,12.24
2023,76,29.11,12.06
2023,77,29.67,13.28
2023,78,29.88,12.97
2023,79,27.68,11.40
2023,80,27.88,13.79
2023,81,29.65,12.93
2023,82,31.32,12.74
2023,83,31.58,13.22
2023,84,32.17,14.65
2023,85,31.73,13.79
2023,86,31.56,13.82
2023,87,30.78,13.72
2023,88,30.69,14.74
2023,89,30.70,13.82
2023,90,30.79,14.65
2023,91,29.56,14.40
2023,92,31.47,14.17
2023,93,34.00,14.09
2023,94,33.02,14.47
2023,95,32.51,14.73
2023,96,34.07,14.97
2023,97,31.89,15.50
2023,98,29.47,14.48
2023,99,31.37,15.02
2023,100,29.12,14.70
2023,101,28.57,14.50
2023,102,28.44,14.31
2023,103,21.16,8.00
2023,104,22.69,10.64
2023,105,28.04,13.52
2023,106,20.71,11.01
2023,107,20.73,4.85
2023,108,19.79,9.64
2023,109,21.70,13.87
2023,110,22.43,15.39
2023,111,25.27,14.70
2023,112,22.69,13.02
2023,113,21.87,11.80
2023,114,15.70,8.46
2023,115,19.91,9.44
2023,116,23.46,12.31
2023,117,22.46,13.48
2023,118,23.68,11.85
2023,119,20.17,7.02
2023,120,24.34,4.38
2023,121,24.35,8.70
2023,122,22.10,12.53
2023,123,22.53,14.11
2023,124,22.80,15.21
2023,125,24.76,16.50
2023,126,25.04,17.02
2023,127,26.73,17.41
2023,128,24.71,16.76
2023,129,24.34,12.50
2023,130,25.38,15.27
2023,131,25.76,17.32
2023,132,25.26,18.18
2023,133,18.83,12.22
2023,134,23.02,11.80
2023,135,21.40,12.54
2023,136,23.32,13.03
2023,137,23.75,13.45
2023,138,24.45,12.45
2023,139,25.31,14.50
2023,140,22.86,14.81
2023,141,23.11,14.93
2023,142,24.71,13.69
2023,143,26.09,14.01
2023,144,25.40,14.34
2023,145,25.36,13.85
2023,146,24.80,14.12
2023,147,24.23,14.53
2023,148,22.49,13.63
2023,149,24.74,13.93
2023,150,24.41,13.18
2023,151,26.42,15.38
2023,152,31.00,16.14
2023,153,31.80,16.51
2023,154,31.54,17.56
2023,155,32.92,17.44
2023,156,32.58,16.63
2023,157,31.14,15.29
2023,158,30.69,15.57
2023,159,28.96,16.16
2023,160,30.43,16.34
2023,161,33.08,16.02
2023,162,33.66,17.11
2023,163,33.95,16.96
2023,164,32.99,16.89
2023,165,33.70,17.10
2023,166,34.77,17.24
2023,167,33.79,16.77
2023,168,33.89,17.36
2023,169,33.67,17.15
2023,170,33.58,15.72
2023,171,33.96,16.17
2023,172,34.09,16.34
2023,173,34.16,16.27
2023,174,32.93,16.46
2023,175,32.51,15.89
2023,176,29.88,16.19
2023,177,29.12,16.96
2023,178,28.63,15.18
2023,179,30.19,14.77
2023,180,29.17,15.80
2023,181,27.60,17.24
2023,182,28.60,16.51
2023,183,29.21,16.83
2023,184,29.58,16.33
2023,185,30.77,16.42
2023,186,30.39,17.22
2023,187,29.36,17.53
2023,188,29.66,16.52
2023,189,30.06,16.83
2023,190,29.73,16.62
2023,191,29.73,15.93
2023,192,28.77,15.69
2023,193,30.54,15.49
2023,194,30.66,15.13
2023,195,30.28,15.40
2023,196,29.92,14.76
2023,197,30.40,15.35
2023,198,28.84,15.01
2023,199,28.66,15.65
2023,200,30.31,15.20
2023,201,28.77,15.13
2023,202,30.51,15.18
2023,203,29.95,15.72
2023,204,29.16,16.20
2023,205,27.60,15.86
2023,206,27.39,15.79
2023,207,28.41,14.78
2023,208,25.81,14.91
2023,209,28.34,15.04
2023,210,28.52,15.25
2023,211,27.66,15.57
2023,212,27.71,16.13
2023,213,28.39,16.49
2023,214,29.55,16.16
2023,215,28.95,16.05
2023,216,27.94,16.66
2023,217,28.35,16.22
2023,218,29.61,16.13
2023,219,30.01,16.30
2023,220,30.97,16.00
2023,221,31.20,14.96
2023,222,30.97,14.98
2023,223,31.34,16.51
2023,224,30.61,15.55
2023,225,30.27,15.50
2023,226,30.31,15.52
2023,227,27.53,15.81
2023,228,30.92,16.46
2023,229,27.29,15.40
2023,230,29.04,15.79
2023,231,29.27,15.39
2023,232,28.66,15.09
2023,233,29.02,15.39
2023,234,30.04,15.85
2023,235,28.99,15.71
2023,236,28.58,16.00
2023,237,27.96,14.94
2023,238,29.05,14.01
2023,239,27.60,16.53
2023,240,27.83,17.57
2023,241,27.19,16.77
2023,242,29.55,15.89
2023,243,30.31,14.67
2023,244,28.54,16.23
2023,245,29.67,15.55
2023,246,29.95,15.04
2023,247,29.19,15.62
2023,248,29.81,14.37
2023,249,29.56,16.04
2023,250,28.36,16.12
2023,251,29.30,16.05
2023,252,29.44,15.34
2023,253,28.53,14.86
2023,254,28.05,15.68
2023,255,29.13,14.24
2023,256,29.62,14.35
2023,257,30.44,15.60
2023,258,29.60,16.35
2023,259,28.69,16.31
2023,260,30.11,15.58
2023,261,30.20,14.86
2023,262,29.64,14.94
2023,263,30.01,15.37
2023,264,30.53,14.88
2023,265,30.20,14.60
2023,266,30.13,16.68
2023,267,31.34,15.01
2023,268,31.80,12.42
2023,269,30.05,13.63
2023,270,29.98,14.47
2023,271,29.96,15.18
2023,272,31.17,15.33
2023,273,30.89,15.11
2023,274,30.77,15.69
2023,275,30.41,16.58
2023,276,29.45,16.09
2023,277,30.19,15.36
2023,278,29.72,15.28
2023,279,30.11,16.71
2023,280,30.98,16.97
2023,281,28.66,16.24
2023,282,30.02,16.59
2023,283,27.49,16.54
2023,284,28.44,16.70
2023,285,28.63,16.53
2023,286,29.59,14.99
2023,287,30.49,15.19
2023,288,28.45,16.84
2023,289,26.66,15.12
2023,290,25.43,14.81
2023,291,27.60,13.64
2023,292,28.27,12.91
2023,293,29.40,13.94
2023,294,28.59,14.75
2023,295,29.97,13.66
2023,296,29.58,14.89
2023,297,28.97,14.58
2023,298,28.08,15.53
2023,299,28.90,15.79
2023,300,28.56,15.96
2023,301,28.45,15.00
2023,302,28.68,14.54
2023,303,30.05,14.21
2023,304,29.84,14.87
2023,305,28.86,14.78
2023,306,26.32,14.60
2023,307,26.48,14.71
2023,308,28.15,13.44
2023,309,28.29,13.25
2023,310,27.31,13.70
2023,311,29.71,13.80
2023,312,31.66,15.35
2023,313,31.66,15.60
2023,314,31.89,15.99
2023,315,29.94,14.62
2023,316,30.28,15.64
2023,317,29.49,15.39
2023,318,28.37,15.82
2023,319,28.35,14.26
2023,320,28.77,12.84
2023,321,28.36,14.37
2023,322,29.73,12.21
2023,323,30.39,11.35
2023,324,30.23,12.96
2023,325,30.74,13.79
2023,326,30.14,14.36
2023,327,24.66,14.33
2023,328,27.77,13.44
2023,329,27.96,13.33
2023,330,29.30,13.49
2023,331,30.73,13.76
2023,332,27.12,14.68
2023,333,27.99,14.13
2023,334,27.63,14.05
2023,335,29.13,13.42
2023,336,29.85,13.56
2023,337,29.68,14.28
2023,338,27.53,13.85
2023,339,27.17,13.07
2023,340,27.67,14.24
2023,341,24.58,15.16
2023,342,25.82,13.14
2023,343,29.16,12.87
2023,344,28.76,13.70
2023,345,27.83,12.29
2023,346,25.07,11.86
2023,347,26.64,11.60
2023,348,26.23,13.91
2023,349,27.29,13.23
2023,350,26.92,14.31
2023,351,26.68,13.33
2023,352,26.17,10.05
2023,353,27.58,4.82
2023,354,25.78,7.84
2023,355,26.53,8.58
2023,356,27.08,6.86
2023,357,25.52,10.47
2023,358,26.75,10.69
2023,359,27.54,10.64
2023,360,27.95,11.77
2023,361,26.25,12.72
2023,362,23.60,9.25
2023,363,27.25,10.78
2023,364,26.59,11.69
2023,365,26.38,9.81
2024,1,25.73,9.59
2024,2,27.19,9.50
2024,3,27.59,10.67
2024,4,28.83,10.82
2024,5,28.14,10.64
2024,6,27.80,10.81
2024,7,29.19,9.84
2024,8,27.33,10.52
2024,9,29.42,10.40
2024,10,30.04,12.27
2024,11,26.85,10.49
2024,12,29.25,11.32
2024,13,32.31,11.43
2024,14,29.65,13.11
2024,15,29.09,10.91
2024,16,28.93,12.64
2024,17,29.88,11.70
2024,18,28.55,12.73
2024,19,31.52,13.33
2024,20,30.30,12.81
2024,21,27.33,14.04
2024,22,27.99,13.92
2024,23,27.66,12.79
2024,24,29.54,11.29
2024,25,31.05,11.25
2024,26,31.81,10.90
2024,27,31.04,11.66
2024,28,31.67,11.99
2024,29,27.80,11.93
2024,30,26.47,12.14
2024,31,26.68,10.91
2024,32,29.97,11.64
2024,33,27.47,12.65
2024,34,29.32,12.58
2024,35,27.40,11.05
2024,36,30.54,9.64
2024,37,30.00,9.19
2024,38,29.54,8.72
2024,39,28.42,10.76
2024,40,31.68,11.19
2024,41,30.81,10.95
2024,42,31.62,10.52
2024,43,32.15,10.28
2024,44,31.51,11.61
2024,45,29.33,12.89
2024,46,29.70,11.79
2024,47,31.45,12.96
2024,48,31.04,13.36
2024,49,25.73,12.84
2024,50,23.50,9.85
2024,51,30.05,9.99
2024,52,28.95,8.52
2024,53,30.76,10.36
2024,54,31.83,10.54
2024,55,34.09,11.48
2024,56,31.71,10.94
2024,57,33.16,10.97
2024,58,31.74,9.77
2024,59,32.20,11.73
2024,60,34.20,10.82
2024,61,32.68,11.60
2024,62,32.20,13.36
2024,63,31.55,13.88
2024,64,31.60,13.04
2024,65,31.25,12.90
2024,66,32.14,12.97
2024,67,30.20,13.37
2024,68,31.63,13.87
2024,69,34.93,12.09
2024,70,34.09,14.22
2024,71,32.43,13.10
2024,72,31.16,14.29
2024,73,32.89,13.89
2024,74,31.77,13.99
2024,75,34.41,13.99
