Latitude: 18.4862  Longitude: -89.65757
X & Y on Lambert Conformal Conic: 1132250.69 -2546892.63
Tile: 9766
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.00,21.82
2021,116,35.84,22.44
2021,117,35.29,20.95
2021,118,35.88,20.66
2021,119,36.18,21.39
2021,120,34.06,21.81
2021,121,36.39,23.06
2021,122,35.01,22.22
2021,123,35.71,22.49
2021,124,35.89,22.60
2021,125,35.66,22.41
2021,126,34.39,23.00
2021,127,33.84,22.51
2021,128,34.47,21.85
2021,129,35.27,21.61
2021,130,36.41,22.30
2021,131,36.63,20.94
2021,132,36.60,21.56
2021,133,37.29,23.18
2021,134,35.72,22.66
2021,135,34.32,22.53
2021,136,33.97,22.75
2021,137,35.08,22.36
2021,138,35.86,22.26
2021,139,36.33,22.77
2021,140,34.82,22.92
2021,141,35.01,21.71
2021,142,32.54,22.18
2021,143,32.79,21.46
2021,144,33.70,21.74
2021,145,34.06,21.76
2021,146,33.93,21.75
2021,147,34.13,22.73
2021,148,35.63,21.79
2021,149,35.69,22.24
2021,150,35.81,22.33
2021,151,35.71,22.55
2021,152,34.53,22.06
2021,153,33.99,21.73
2021,154,34.25,21.75
2021,155,34.68,22.63
2021,156,35.24,22.69
2021,157,34.52,23.08
2021,158,36.58,22.98
2021,159,35.71,23.30
2021,160,35.27,23.25
2021,161,34.93,22.87
2021,162,33.52,22.01
2021,163,33.12,22.16
2021,164,31.58,22.43
2021,165,32.33,22.29
2021,166,31.55,22.02
2021,167,32.11,21.62
2021,168,30.30,22.15
2021,169,31.44,22.04
2021,170,33.39,22.01
2021,171,33.52,22.53
2021,172,32.46,26.03
2021,173,35.57,23.37
2021,174,35.40,23.67
2021,175,35.04,22.64
2021,176,34.35,21.52
2021,177,34.20,21.29
2021,178,33.50,21.92
2021,179,33.76,22.19
2021,180,33.03,22.77
2021,181,31.86,21.76
2021,182,32.19,21.90
2021,183,33.00,22.79
2021,184,34.05,22.21
2021,185,35.19,22.71
2021,186,34.72,22.12
2021,187,34.62,21.76
2021,188,34.92,22.25
2021,189,34.63,22.37
2021,190,35.03,22.80
2021,191,34.65,22.71
2021,192,34.39,22.65
2021,193,34.23,22.69
2021,194,33.69,22.22
2021,195,34.32,21.55
2021,196,33.45,21.43
2021,197,34.13,21.24
2021,198,34.22,21.60
2021,199,33.67,21.58
2021,200,34.72,22.38
2021,201,34.13,22.78
2021,202,34.76,22.34
2021,203,34.78,23.29
2021,204,34.32,22.81
2021,205,32.73,22.70
2021,206,34.39,22.15
2021,207,34.99,21.88
2021,208,35.28,21.51
2021,209,34.64,21.75
2021,210,33.76,22.01
2021,211,34.06,21.69
2021,212,34.13,22.38
2021,213,34.35,23.17
2021,214,34.95,22.35
2021,215,34.60,21.92
2021,216,34.46,22.45
2021,217,32.61,22.98
2021,218,35.13,22.16
2021,219,33.79,21.64
2021,220,33.70,22.23
2021,221,34.51,21.54
2021,222,34.41,22.04
2021,223,33.27,20.74
2021,224,33.94,21.45
2021,225,33.75,22.12
2021,226,35.61,21.21
2021,227,34.36,22.24
2021,228,34.56,22.82
2021,229,34.81,21.86
2021,230,35.01,22.17
2021,231,34.72,21.51
2021,232,32.26,21.43
2021,233,33.61,22.49
2021,234,33.37,22.65
2021,235,33.44,22.78
2021,236,32.87,22.41
2021,237,32.72,21.30
2021,238,33.70,21.12
2021,239,31.78,22.06
2021,240,34.16,21.86
2021,241,34.31,21.48
2021,242,35.46,22.96
2021,243,34.85,22.20
2021,244,34.49,22.58
2021,245,35.01,22.46
2021,246,34.57,21.53
2021,247,33.66,21.73
2021,248,32.68,22.69
2021,249,34.30,21.27
2021,250,34.52,21.91
2021,251,34.39,21.73
2021,252,34.52,21.85
2021,253,33.52,22.08
2021,254,31.87,22.27
2021,255,32.87,21.80
2021,256,33.57,22.58
2021,257,34.97,21.25
2021,258,35.48,21.47
2021,259,34.50,22.34
2021,260,34.58,23.00
2021,261,34.85,22.53
2021,262,34.87,22.83
2021,263,34.62,22.94
2021,264,34.51,22.65
2021,265,33.88,22.40
2021,266,32.10,21.36
2021,267,33.97,20.65
2021,268,34.19,21.25
2021,269,34.09,21.78
2021,270,34.12,21.23
2021,271,34.44,21.48
2021,272,33.65,21.82
2021,273,34.31,21.85
2021,274,34.27,21.98
2021,275,30.45,22.69
2021,276,33.92,20.80
2021,277,33.91,21.87
2021,278,33.47,21.91
2021,279,33.03,22.29
2021,280,33.01,21.97
2021,281,32.20,22.18
2021,282,33.79,22.72
2021,283,33.06,22.49
2021,284,35.13,22.39
2021,285,35.91,22.29
2021,286,35.00,21.28
2021,287,35.57,21.23
2021,288,34.66,20.94
2021,289,33.90,21.84
2021,290,33.34,21.50
2021,291,33.41,21.42
2021,292,33.16,21.69
2021,293,32.19,21.87
2021,294,32.26,21.89
2021,295,32.04,21.52
2021,296,32.76,21.27
2021,297,33.76,21.88
2021,298,34.54,22.48
2021,299,35.41,22.16
2021,300,35.18,21.89
2021,301,34.96,21.69
2021,302,34.99,21.34
2021,303,31.03,18.76
2021,304,32.56,17.56
2021,305,32.90,17.05
2021,306,31.85,18.52
2021,307,31.49,17.53
2021,308,31.90,18.87
2021,309,30.84,20.23
2021,310,30.86,18.12
2021,311,30.50,18.12
2021,312,30.30,15.91
2021,313,30.68,15.40
2021,314,31.05,15.28
2021,315,31.73,15.62
2021,316,31.75,17.95
2021,317,31.39,19.19
2021,318,30.86,20.44
2021,319,30.42,19.64
2021,320,29.42,19.29
2021,321,30.80,18.23
2021,322,32.22,20.25
2021,323,31.99,20.51
2021,324,31.76,20.78
2021,325,32.31,20.59
2021,326,31.98,20.14
2021,327,31.45,18.14
2021,328,29.57,16.10
2021,329,29.82,15.65
2021,330,30.60,16.99
2021,331,30.29,18.16
2021,332,31.85,18.28
2021,333,31.43,18.21
2021,334,30.43,19.28
2021,335,30.61,18.33
2021,336,30.56,16.97
2021,337,25.57,17.10
2021,338,25.82,18.09
2021,339,26.92,19.45
2021,340,30.81,17.99
2021,341,22.52,16.90
2021,342,33.05,20.21
2021,343,32.76,20.04
2021,344,32.45,20.03
2021,345,32.80,19.41
2021,346,32.92,19.46
2021,347,33.11,19.34
2021,348,31.14,19.88
2021,349,30.79,19.83
2021,350,29.87,19.15
2021,351,31.26,19.53
2021,352,32.17,19.58
2021,353,33.39,20.10
2021,354,31.69,20.94
2021,355,31.37,20.26
2021,356,29.87,17.29
2021,357,29.55,14.60
2021,358,29.94,15.35
2021,359,29.45,16.44
2021,360,31.46,15.87
2021,361,30.84,16.48
2021,362,32.56,19.27
2021,363,32.86,19.08
2021,364,32.85,18.30
2021,365,33.37,19.55
2022,1,31.85,20.36
2022,2,32.36,19.19
2022,3,32.20,20.43
2022,4,27.86,18.83
2022,5,27.94,17.72
2022,6,29.60,17.32
2022,7,31.09,18.46
2022,8,30.66,19.09
2022,9,30.80,20.34
2022,10,31.02,20.37
2022,11,30.69,19.53
2022,12,28.63,19.69
2022,13,28.09,17.40
2022,14,29.71,17.40
2022,15,30.67,16.71
2022,16,31.03,17.13
2022,17,29.38,16.96
2022,18,29.30,14.15
2022,19,29.15,14.07
2022,20,30.27,16.91
2022,21,30.81,17.62
2022,22,31.12,18.96
2022,23,28.77,19.82
2022,24,29.47,17.93
2022,25,29.46,18.02
2022,26,30.96,19.56
2022,27,28.59,19.67
2022,28,30.24,19.25
2022,29,30.04,18.29
2022,30,27.10,15.97
2022,31,28.19,14.21
2022,32,30.29,15.49
2022,33,31.32,18.45
2022,34,32.35,19.04
2022,35,32.51,20.32
2022,36,31.55,19.54
2022,37,30.36,18.30
2022,38,28.02,18.64
2022,39,28.29,18.47
2022,40,27.84,19.12
2022,41,30.23,16.90
2022,42,29.94,17.28
2022,43,30.96,17.57
2022,44,31.93,18.98
2022,45,28.60,18.16
2022,46,27.81,17.59
2022,47,29.69,17.29
2022,48,32.27,19.31
2022,49,32.57,19.41
2022,50,31.82,19.87
2022,51,31.74,19.81
2022,52,30.68,19.25
2022,53,32.83,18.53
2022,54,32.28,19.55
2022,55,30.98,19.09
2022,56,32.30,20.17
2022,57,31.63,19.70
2022,58,31.61,19.65
2022,59,31.78,19.55
2022,60,30.82,20.06
2022,61,30.44,18.19
2022,62,29.57,18.43
2022,63,30.93,18.11
2022,64,32.27,19.00
2022,65,32.66,19.33
2022,66,33.53,20.06
2022,67,33.91,21.07
2022,68,32.97,21.22
2022,69,32.84,21.26
2022,70,34.01,21.18
2022,71,34.48,20.61
2022,72,30.57,19.86
2022,73,30.26,19.09
2022,74,30.93,19.36
2022,75,33.13,20.95
2022,76,34.62,20.24
2022,77,34.05,20.13
2022,78,34.44,21.40
2022,79,34.54,21.72
2022,80,33.05,21.29
2022,81,34.71,20.89
2022,82,34.70,22.03
2022,83,33.14,20.90
2022,84,31.00,20.27
2022,85,28.78,19.74
2022,86,29.47,18.15
2022,87,32.02,17.19
2022,88,32.45,18.56
2022,89,33.53,20.26
2022,90,34.42,21.25
2022,91,34.51,22.33
2022,92,34.56,22.31
2022,93,34.16,21.84
2022,94,35.63,21.74
2022,95,35.32,21.81
2022,96,35.83,22.81
2022,97,36.22,23.13
2022,98,33.88,22.86
2022,99,29.64,21.28
2022,100,30.32,17.18
2022,101,33.91,17.57
2022,102,35.04,19.36
2022,103,35.25,21.87
2022,104,34.96,21.56
2022,105,34.95,21.57
2022,106,33.74,21.49
2022,107,35.54,21.66
2022,108,35.38,21.34
2022,109,33.73,20.83
2022,110,33.12,20.77
2022,111,33.53,20.57
2022,112,33.16,20.93
2022,113,32.35,20.51
2022,114,33.23,20.22
2022,115,34.00,21.39
2022,116,33.74,21.65
2022,117,32.32,22.50
2022,118,30.70,20.71
2022,119,33.64,21.71
2022,120,33.77,22.16
2022,121,33.81,21.66
2022,122,33.53,21.83
2022,123,34.03,23.24
2022,124,34.79,22.09
2022,125,34.31,22.21
2022,126,34.97,22.33
2022,127,34.82,23.05
2022,128,36.01,22.78
2022,129,36.56,23.12
2022,130,35.39,23.44
2022,131,34.27,22.81
2022,132,32.76,21.22
2022,133,32.30,19.89
2022,134,32.58,19.84
2022,135,33.36,20.52
2022,136,33.04,20.73
2022,137,34.34,20.67
2022,138,34.20,20.98
2022,139,34.65,22.02
2022,140,34.91,22.65
2022,141,34.59,23.18
2022,142,34.76,23.94
2022,143,33.96,22.50
2022,144,33.58,22.51
2022,145,33.57,23.63
2022,146,34.68,24.16
2022,147,31.05,22.50
2022,148,32.08,23.01
2022,149,31.91,21.53
2022,150,32.48,21.64
2022,151,31.92,22.55
2022,152,30.53,22.83
2022,153,29.68,22.17
2022,154,30.89,21.82
2022,155,31.77,21.79
2022,156,35.14,22.19
2022,157,33.80,23.14
2022,158,31.58,22.02
2022,159,31.94,22.99
2022,160,32.59,23.44
2022,161,32.11,23.70
2022,162,34.06,22.57
2022,163,31.99,23.57
2022,164,33.02,23.63
2022,165,31.67,23.18
2022,166,31.43,23.06
2022,167,31.33,22.72
2022,168,31.12,21.78
2022,169,31.46,21.85
2022,170,31.64,22.36
2022,171,31.74,22.59
2022,172,30.85,22.65
2022,173,31.19,22.56
2022,174,31.96,21.64
2022,175,32.01,21.76
2022,176,33.43,21.89
2022,177,33.40,22.45
2022,178,33.70,21.89
2022,179,32.46,21.59
2022,180,32.34,23.21
2022,181,34.26,22.12
2022,182,32.58,22.28
2022,183,34.08,22.37
2022,184,31.77,23.06
2022,185,33.70,23.39
2022,186,32.67,22.54
2022,187,32.71,24.07
2022,188,33.60,23.33
2022,189,33.46,21.73
2022,190,32.76,22.75
2022,191,32.92,22.90
2022,192,32.33,22.71
2022,193,34.13,22.57
2022,194,33.52,23.17
2022,195,32.90,23.26
2022,196,33.63,23.00
2022,197,34.34,21.12
2022,198,34.03,20.70
2022,199,34.09,21.23
2022,200,35.05,23.16
2022,201,33.40,21.96
2022,202,33.27,22.02
2022,203,32.85,22.53
2022,204,32.27,23.03
2022,205,31.47,22.70
2022,206,31.51,22.92
2022,207,32.89,21.72
2022,208,32.03,21.93
2022,209,30.94,22.24
2022,210,33.16,22.59
2022,211,31.35,21.52
2022,212,32.90,23.36
2022,213,32.95,24.08
2022,214,33.67,23.23
2022,215,31.91,23.10
2022,216,31.83,22.17
2022,217,32.76,21.10
2022,218,32.75,22.08
2022,219,32.83,22.41
2022,220,31.85,22.10
2022,221,31.61,22.04
2022,222,33.01,21.76
2022,223,31.59,21.76
2022,224,32.45,21.82
2022,225,32.36,22.59
2022,226,32.24,21.77
2022,227,34.15,22.29
2022,228,32.77,21.91
2022,229,33.67,21.66
2022,230,33.10,21.70
2022,231,32.45,22.80
2022,232,33.88,21.81
2022,233,33.85,22.89
2022,234,32.96,22.03
2022,235,33.27,22.71
2022,236,33.15,22.07
2022,237,33.41,21.39
2022,238,32.32,21.82
2022,239,33.39,22.76
2022,240,33.52,22.58
2022,241,34.36,22.27
2022,242,34.71,22.24
2022,243,32.79,22.18
2022,244,32.11,22.24
2022,245,32.42,22.01
2022,246,32.06,21.84
2022,247,32.35,22.44
2022,248,32.43,22.05
2022,249,33.68,22.45
2022,250,34.03,22.80
2022,251,33.82,22.22
2022,252,33.71,22.43
2022,253,32.96,22.84
2022,254,32.98,22.66
2022,255,32.70,22.56
2022,256,33.35,22.19
2022,257,33.16,22.68
2022,258,32.27,22.09
2022,259,32.70,22.00
2022,260,32.85,22.47
2022,261,32.73,22.09
2022,262,32.61,22.03
2022,263,33.56,22.17
2022,264,32.97,22.44
2022,265,32.85,21.93
2022,266,32.81,22.10
2022,267,32.33,22.30
2022,268,32.46,22.38
2022,269,32.99,21.90
2022,270,32.75,21.80
2022,271,32.75,22.12
2022,272,30.98,22.46
2022,273,32.10,19.52
2022,274,32.11,18.31
2022,275,30.92,21.65
2022,276,30.91,21.81
2022,277,33.19,20.50
2022,278,32.80,19.18
2022,279,32.11,20.21
2022,280,32.17,19.80
2022,281,30.73,21.57
2022,282,31.42,21.31
2022,283,31.83,21.97
2022,284,31.71,22.36
2022,285,32.82,23.12
2022,286,31.21,22.61
2022,287,32.12,22.17
2022,288,32.09,22.59
2022,289,32.92,22.55
2022,290,31.00,22.54
2022,291,32.77,22.34
2022,292,29.26,19.67
2022,293,29.17,21.03
2022,294,28.91,20.06
2022,295,29.31,15.99
2022,296,30.82,20.49
2022,297,33.42,17.73
2022,298,33.28,19.62
2022,299,34.43,23.51
2022,300,34.01,22.75
2022,301,33.53,21.14
2022,302,33.86,19.30
2022,303,27.64,20.05
2022,304,33.81,18.72
2022,305,32.41,20.99
2022,306,32.54,20.37
2022,307,30.51,22.44
2022,308,30.75,21.99
2022,309,32.56,21.18
2022,310,32.71,20.65
2022,311,31.54,21.42
2022,312,30.60,20.58
2022,313,29.64,20.05
2022,314,31.47,18.22
2022,315,29.86,20.13
2022,316,31.55,18.22
2022,317,32.26,19.32
2022,318,31.54,20.03
2022,319,32.83,20.15
2022,320,32.22,19.69
2022,321,26.97,19.05
2022,322,26.71,19.65
2022,323,28.06,18.68
2022,324,31.41,20.71
2022,325,29.18,20.34
2022,326,30.96,21.63
2022,327,31.34,21.39
2022,328,32.12,20.21
2022,329,32.83,20.66
2022,330,33.03,21.19
2022,331,32.37,21.86
2022,332,32.03,21.17
2022,333,31.08,22.33
2022,334,32.15,20.93
2022,335,31.34,20.69
2022,336,31.01,21.76
2022,337,29.58,21.09
2022,338,30.26,20.69
2022,339,30.44,19.88
2022,340,28.78,19.14
2022,341,30.50,19.50
2022,342,29.65,20.06
2022,343,30.02,19.67
2022,344,29.64,19.45
2022,345,30.52,19.13
2022,346,31.10,19.48
2022,347,31.78,19.28
2022,348,31.95,20.03
2022,349,31.81,19.31
2022,350,32.84,20.62
2022,351,32.14,19.79
2022,352,33.00,20.21
2022,353,31.01,20.40
2022,354,29.29,17.61
2022,355,32.06,19.31
2022,356,31.61,18.94
2022,357,31.44,17.97
2022,358,28.26,17.85
2022,359,21.92,15.76
2022,360,22.61,15.85
2022,361,26.08,15.24
2022,362,27.21,15.06
2022,363,30.27,16.88
2022,364,31.77,19.04
2022,365,32.23,19.13
2023,1,31.91,19.15
2023,2,31.96,19.72
2023,3,31.81,20.02
2023,4,32.74,20.09
2023,5,32.71,19.44
2023,6,32.11,19.95
2023,7,29.76,18.56
2023,8,30.85,19.13
2023,9,30.87,19.83
2023,10,30.47,18.38
2023,11,30.56,18.29
2023,12,31.18,17.66
2023,13,32.05,18.07
2023,14,28.61,16.10
2023,15,27.78,14.29
2023,16,29.89,13.70
2023,17,30.60,15.22
2023,18,31.81,14.82
2023,19,32.24,17.55
2023,20,31.96,19.46
2023,21,33.06,18.34
2023,22,32.49,19.07
2023,23,32.82,19.06
2023,24,32.87,18.91
2023,25,32.81,19.22
2023,26,32.79,17.49
2023,27,29.26,18.83
2023,28,29.41,18.40
2023,29,30.82,18.68
2023,30,31.58,18.35
2023,31,31.84,18.70
2023,32,31.58,19.03
2023,33,32.06,19.13
2023,34,31.64,19.07
2023,35,30.24,20.11
2023,36,28.10,20.03
2023,37,29.30,20.69
2023,38,29.76,18.29
2023,39,31.95,18.09
2023,40,33.11,19.55
2023,41,32.68,19.98
2023,42,32.04,20.37
2023,43,29.98,18.25
2023,44,27.78,16.53
2023,45,30.71,15.76
2023,46,32.36,16.07
2023,47,33.06,19.00
2023,48,33.76,18.36
2023,49,31.20,19.37
2023,50,30.54,19.80
2023,51,31.58,19.07
2023,52,32.78,18.11
2023,53,33.53,19.17
2023,54,33.18,19.10
2023,55,33.29,18.87
2023,56,32.78,19.35
2023,57,32.38,19.45
2023,58,32.38,19.46
2023,59,33.03,19.21
2023,60,32.96,18.98
2023,61,33.86,18.75
2023,62,34.41,21.53
2023,63,34.08,19.95
2023,64,34.21,19.84
2023,65,34.42,19.91
2023,66,33.97,19.93
2023,67,33.32,18.45
2023,68,32.14,20.32
2023,69,33.25,20.35
2023,70,33.32,19.87
2023,71,33.21,19.98
2023,72,33.11,20.67
2023,73,34.95,20.83
2023,74,34.75,19.57
2023,75,32.73,19.38
2023,76,33.68,19.54
2023,77,34.44,21.03
2023,78,34.33,20.79
2023,79,29.57,19.95
2023,80,30.67,20.31
2023,81,31.45,18.98
2023,82,32.85,19.10
2023,83,33.29,21.38
2023,84,34.42,21.36
2023,85,33.98,20.82
2023,86,34.14,20.97
2023,87,34.57,20.42
2023,88,34.38,19.90
2023,89,34.40,20.28
2023,90,33.95,20.20
2023,91,33.92,20.84
2023,92,34.29,20.15
2023,93,34.79,21.17
2023,94,34.86,21.42
2023,95,35.25,21.24
2023,96,35.53,21.84
2023,97,35.11,21.82
2023,98,34.69,20.04
2023,99,34.44,20.35
2023,100,33.28,19.73
2023,101,31.91,19.91
2023,102,33.82,20.88
2023,103,28.43,19.06
2023,104,29.02,20.34
2023,105,31.31,21.76
2023,106,28.43,20.56
2023,107,27.06,16.53
2023,108,26.66,17.98
2023,109,28.09,20.12
2023,110,28.53,21.22
2023,111,29.46,21.03
2023,112,28.90,20.81
2023,113,29.09,20.04
2023,114,26.52,19.32
2023,115,27.35,19.00
2023,116,29.05,20.41
2023,117,29.21,21.57
2023,118,30.07,21.33
2023,119,28.75,20.06
2023,120,28.49,18.21
2023,121,28.57,18.78
2023,122,28.68,18.81
2023,123,28.54,20.42
2023,124,28.96,20.27
2023,125,30.34,21.04
2023,126,30.46,22.47
2023,127,30.84,23.46
2023,128,30.06,22.80
2023,129,30.24,21.00
2023,130,30.48,22.89
2023,131,30.90,23.32
2023,132,30.82,24.14
2023,133,27.83,21.56
2023,134,30.00,20.98
2023,135,29.43,21.26
2023,136,30.06,21.70
2023,137,30.24,21.94
2023,138,30.48,21.09
2023,139,31.37,22.45
2023,140,30.63,22.81
2023,141,30.63,23.09
2023,142,31.12,22.74
2023,143,31.37,22.06
2023,144,30.17,21.51
2023,145,30.31,20.91
2023,146,30.34,21.56
2023,147,29.77,21.80
2023,148,29.57,21.27
2023,149,30.04,21.63
2023,150,30.28,21.37
2023,151,32.20,22.58
2023,152,33.02,22.33
2023,153,35.14,22.14
2023,154,32.59,24.15
2023,155,35.33,22.54
2023,156,35.89,22.25
2023,157,34.99,20.90
2023,158,34.29,21.56
2023,159,35.42,22.40
2023,160,35.87,22.59
2023,161,36.34,22.70
2023,162,36.42,23.38
2023,163,37.46,24.31
2023,164,36.99,24.70
2023,165,37.12,24.63
2023,166,37.45,24.33
2023,167,37.80,24.37
2023,168,38.36,24.69
2023,169,37.89,24.36
2023,170,37.85,24.59
2023,171,37.61,23.88
2023,172,37.75,23.65
2023,173,37.93,23.50
2023,174,37.32,23.60
2023,175,36.20,23.75
2023,176,34.23,23.26
2023,177,34.77,23.03
2023,178,33.97,23.30
2023,179,35.01,23.30
2023,180,34.00,24.17
2023,181,32.76,24.34
2023,182,35.17,23.16
2023,183,35.08,23.38
2023,184,33.10,23.16
2023,185,34.45,24.95
2023,186,33.62,23.76
2023,187,34.66,23.78
2023,188,34.76,23.62
2023,189,34.75,23.56
2023,190,34.94,23.69
2023,191,35.25,23.82
2023,192,35.20,23.43
2023,193,35.64,23.62
2023,194,36.00,23.63
2023,195,35.84,23.81
2023,196,35.48,23.92
2023,197,34.89,23.69
2023,198,34.90,23.23
2023,199,34.73,24.03
2023,200,35.58,23.25
2023,201,35.08,22.23
2023,202,35.50,22.76
2023,203,34.07,22.39
2023,204,35.09,23.18
2023,205,34.82,22.89
2023,206,34.81,22.13
2023,207,35.71,22.07
2023,208,35.09,22.94
2023,209,34.70,23.67
2023,210,35.20,23.24
2023,211,33.93,23.26
2023,212,34.35,23.14
2023,213,34.58,22.68
2023,214,34.72,23.09
2023,215,34.44,22.73
2023,216,35.13,23.38
2023,217,35.30,23.08
2023,218,36.12,23.84
2023,219,34.42,24.30
2023,220,36.28,23.76
2023,221,36.49,22.63
2023,222,37.07,23.15
2023,223,36.67,23.63
2023,224,36.10,23.08
2023,225,33.84,23.48
2023,226,34.40,22.82
2023,227,34.65,22.39
2023,228,33.49,24.16
2023,229,35.16,22.72
2023,230,35.81,22.99
2023,231,35.92,22.27
2023,232,34.86,22.66
2023,233,35.25,21.82
2023,234,35.24,21.56
2023,235,34.55,21.38
2023,236,32.76,21.94
2023,237,32.63,21.85
2023,238,33.36,21.76
2023,239,32.81,22.87
2023,240,32.58,23.23
2023,241,32.49,24.01
2023,242,35.53,22.66
2023,243,35.81,22.57
2023,244,35.40,22.81
2023,245,35.86,23.22
2023,246,35.29,23.11
2023,247,34.37,22.62
2023,248,35.08,22.33
2023,249,36.02,22.26
2023,250,35.42,23.22
2023,251,35.57,22.60
2023,252,35.38,21.83
2023,253,34.46,21.67
2023,254,34.12,22.21
2023,255,34.33,21.90
2023,256,34.62,22.91
2023,257,35.09,23.54
2023,258,35.37,23.93
2023,259,35.55,23.19
2023,260,35.26,22.88
2023,261,36.00,21.96
2023,262,33.55,22.36
2023,263,34.96,22.09
2023,264,35.18,22.51
2023,265,34.98,21.86
2023,266,34.92,22.71
2023,267,35.09,22.41
2023,268,34.24,20.90
2023,269,34.30,21.94
2023,270,34.23,21.50
2023,271,33.93,22.05
2023,272,33.97,22.83
2023,273,34.73,23.13
2023,274,35.57,23.66
2023,275,34.53,22.60
2023,276,34.61,23.15
2023,277,35.65,22.33
2023,278,34.80,22.79
2023,279,35.36,23.70
2023,280,35.40,23.95
2023,281,33.07,23.55
2023,282,34.65,23.26
2023,283,34.81,23.14
2023,284,35.40,23.59
2023,285,35.08,23.05
2023,286,35.70,24.75
2023,287,35.53,24.69
2023,288,34.52,23.50
2023,289,34.31,21.72
2023,290,30.83,20.35
2023,291,30.77,18.16
2023,292,31.59,18.82
2023,293,32.04,20.01
2023,294,32.42,19.45
2023,295,32.72,18.74
2023,296,33.47,19.66
2023,297,33.58,20.96
2023,298,33.16,20.88
2023,299,33.30,22.28
2023,300,32.46,21.56
2023,301,31.86,21.35
2023,302,31.89,21.43
2023,303,31.45,21.04
2023,304,32.42,21.60
2023,305,32.87,21.62
2023,306,29.74,20.98
2023,307,30.11,21.85
2023,308,29.66,21.71
2023,309,29.04,21.84
2023,310,28.60,21.87
2023,311,31.87,19.21
2023,312,32.26,20.30
2023,313,33.84,19.94
2023,314,32.71,21.98
2023,315,32.28,21.84
2023,316,32.04,23.06
2023,317,31.98,21.94
2023,318,31.10,22.96
2023,319,31.24,21.57
2023,320,31.62,21.15
2023,321,31.40,20.49
2023,322,31.13,19.78
2023,323,31.73,18.27
2023,324,32.44,19.37
2023,325,32.88,18.90
2023,326,32.49,20.47
2023,327,31.86,20.63
2023,328,32.60,21.15
2023,329,32.78,21.59
2023,330,33.02,21.12
2023,331,33.22,21.93
2023,332,31.52,21.56
2023,333,30.24,20.95
2023,334,31.48,19.24
2023,335,33.43,19.20
2023,336,34.13,20.87
2023,337,34.00,21.28
2023,338,31.10,20.92
2023,339,31.89,21.52
2023,340,31.71,21.40
2023,341,30.40,19.20
2023,342,30.13,18.55
2023,343,31.51,21.27
2023,344,32.30,20.94
2023,345,31.82,19.85
2023,346,28.49,19.51
2023,347,29.21,20.61
2023,348,30.55,21.04
2023,349,30.64,21.18
2023,350,30.17,21.19
2023,351,30.58,20.06
2023,352,29.43,17.12
2023,353,28.88,16.07
2023,354,27.53,15.54
2023,355,28.05,15.12
2023,356,28.40,14.58
2023,357,28.91,15.78
2023,358,31.15,16.87
2023,359,30.60,19.08
2023,360,31.97,19.92
2023,361,32.42,19.60
2023,362,30.64,19.65
2023,363,28.40,18.81
2023,364,26.85,18.45
2023,365,25.55,15.29
2024,1,29.57,15.13
2024,2,29.45,13.97
2024,3,30.43,16.69
2024,4,31.66,16.82
2024,5,32.13,17.68
2024,6,32.12,19.50
2024,7,33.21,20.02
2024,8,32.43,17.98
2024,9,31.80,18.61
2024,10,33.79,17.80
2024,11,32.78,16.63
2024,12,33.96,16.98
2024,13,34.08,19.58
2024,14,33.09,19.79
2024,15,33.04,19.93
2024,16,32.58,19.57
2024,17,30.63,19.23
2024,18,31.76,17.85
2024,19,32.79,20.39
2024,20,32.41,20.51
2024,21,29.72,20.12
2024,22,29.18,20.30
2024,23,30.37,19.13
2024,24,32.26,18.72
2024,25,32.50,19.45
2024,26,33.30,20.28
2024,27,33.30,21.19
2024,28,32.89,19.96
2024,29,29.29,17.78
2024,30,27.20,19.04
2024,31,28.76,15.80
2024,32,28.67,16.82
2024,33,30.81,16.79
2024,34,31.61,18.01
2024,35,31.47,18.04
2024,36,32.12,17.43
2024,37,29.53,14.48
2024,38,28.39,15.38
2024,39,31.17,13.01
2024,40,31.59,15.98
2024,41,31.56,18.08
2024,42,32.95,17.76
2024,43,34.72,17.59
2024,44,34.05,18.17
2024,45,31.14,18.39
2024,46,31.05,17.54
2024,47,32.92,18.57
2024,48,34.43,19.69
2024,49,33.56,19.80
2024,50,26.77,16.04
2024,51,29.21,14.51
2024,52,30.61,14.72
2024,53,32.20,13.76
2024,54,32.95,15.42
2024,55,32.51,18.45
2024,56,31.54,16.46
2024,57,31.30,16.47
2024,58,30.69,15.28
2024,59,33.37,17.56
2024,60,33.80,19.11
2024,61,33.60,19.66
2024,62,33.96,20.90
2024,63,34.23,21.43
2024,64,33.90,20.49
2024,65,34.48,21.53
2024,66,33.46,20.87
2024,67,34.95,21.05
2024,68,34.85,21.45
2024,69,35.88,20.02
2024,70,34.57,21.99
2024,71,31.51,21.15
2024,72,33.27,21.58
2024,73,33.55,20.40
2024,74,34.63,20.86
2024,75,35.00,21.28
