Latitude: 18.75145  Longitude: -98.67998
X & Y on Lambert Conformal Conic: 144393.35 -2585548.1
Tile: 9761
Elevation: 1771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.25,8.36
2021,116,31.32,13.30
2021,117,32.55,13.34
2021,118,31.38,14.24
2021,119,31.60,14.70
2021,120,19.42,12.77
2021,121,27.65,14.27
2021,122,29.09,13.71
2021,123,30.76,12.75
2021,124,31.56,12.31
2021,125,31.40,13.24
2021,126,29.21,13.46
2021,127,28.43,13.20
2021,128,29.40,13.03
2021,129,29.45,14.07
2021,130,29.87,14.53
2021,131,29.36,15.35
2021,132,29.79,15.19
2021,133,29.81,14.76
2021,134,26.81,14.15
2021,135,28.04,13.76
2021,136,27.79,13.83
2021,137,28.40,14.54
2021,138,29.46,14.02
2021,139,30.20,13.38
2021,140,30.10,12.30
2021,141,29.06,11.87
2021,142,29.60,11.55
2021,143,29.66,11.79
2021,144,29.93,13.67
2021,145,29.34,13.86
2021,146,29.87,13.90
2021,147,29.24,13.88
2021,148,31.05,14.04
2021,149,30.89,14.08
2021,150,30.18,14.26
2021,151,29.73,13.56
2021,152,29.81,13.73
2021,153,29.22,14.34
2021,154,27.66,14.79
2021,155,26.00,14.48
2021,156,26.32,14.76
2021,157,26.97,15.20
2021,158,29.55,14.74
2021,159,30.41,13.61
2021,160,29.99,14.07
2021,161,29.52,13.66
2021,162,26.89,13.30
2021,163,25.19,13.99
2021,164,25.55,14.21
2021,165,24.84,14.86
2021,166,25.37,14.87
2021,167,25.57,14.44
2021,168,26.96,14.21
2021,169,25.11,14.13
2021,170,24.29,14.56
2021,171,23.78,14.32
2021,172,26.77,17.79
2021,173,28.96,15.94
2021,174,28.43,15.21
2021,175,26.90,14.78
2021,176,25.59,14.45
2021,177,25.49,13.25
2021,178,23.29,15.10
2021,179,24.27,14.54
2021,180,24.60,14.64
2021,181,25.45,14.50
2021,182,26.01,14.74
2021,183,24.72,14.73
2021,184,24.99,14.20
2021,185,26.62,13.11
2021,186,27.89,13.17
2021,187,28.10,14.02
2021,188,27.43,14.64
2021,189,27.43,14.87
2021,190,26.84,15.05
2021,191,27.35,14.66
2021,192,27.69,13.53
2021,193,27.32,12.21
2021,194,27.00,12.40
2021,195,26.42,12.73
2021,196,26.01,13.00
2021,197,26.50,13.84
2021,198,27.16,12.57
2021,199,27.06,11.85
2021,200,27.28,12.89
2021,201,28.01,13.24
2021,202,28.91,13.82
2021,203,28.25,13.92
2021,204,28.00,12.23
2021,205,26.74,13.89
2021,206,28.90,12.09
2021,207,28.78,12.83
2021,208,28.64,13.00
2021,209,28.39,12.98
2021,210,27.90,14.03
2021,211,27.32,14.28
2021,212,25.78,12.62
2021,213,27.12,13.52
2021,214,28.23,13.82
2021,215,28.21,14.92
2021,216,26.62,14.77
2021,217,26.35,14.80
2021,218,27.55,14.19
2021,219,27.01,13.75
2021,220,26.91,13.64
2021,221,26.40,12.92
2021,222,28.93,14.88
2021,223,26.59,12.45
2021,224,27.50,12.15
2021,225,27.33,12.55
2021,226,27.39,13.91
2021,227,27.39,13.83
2021,228,27.99,13.70
2021,229,28.13,14.42
2021,230,28.10,14.11
2021,231,29.07,14.09
2021,232,28.94,12.81
2021,233,26.94,12.93
2021,234,23.95,15.35
2021,235,25.28,13.15
2021,236,25.43,13.30
2021,237,25.77,14.05
2021,238,25.87,13.26
2021,239,25.92,13.27
2021,240,23.81,13.07
2021,241,26.05,14.82
2021,242,26.16,15.10
2021,243,26.31,14.64
2021,244,26.17,15.52
2021,245,26.14,15.76
2021,246,25.46,15.09
2021,247,25.60,13.68
2021,248,27.13,14.68
2021,249,27.03,15.01
2021,250,26.14,14.72
2021,251,26.08,13.58
2021,252,26.44,14.22
2021,253,26.36,13.93
2021,254,25.53,12.93
2021,255,25.27,13.18
2021,256,25.09,14.45
2021,257,25.76,14.09
2021,258,27.26,14.34
2021,259,27.80,14.68
2021,260,27.38,15.61
2021,261,27.52,15.08
2021,262,25.53,14.86
2021,263,27.12,13.91
2021,264,28.17,13.01
2021,265,28.63,12.75
2021,266,26.11,13.01
2021,267,25.83,11.86
2021,268,26.76,12.55
2021,269,26.43,12.89
2021,270,27.59,13.35
2021,271,28.01,13.61
2021,272,27.44,13.86
2021,273,27.76,14.16
2021,274,26.48,13.69
2021,275,24.22,13.36
2021,276,27.09,13.72
2021,277,26.45,13.58
2021,278,26.23,13.72
2021,279,25.86,13.87
2021,280,26.23,13.11
2021,281,26.36,12.16
2021,282,26.70,13.10
2021,283,27.60,13.33
2021,284,29.63,13.09
2021,285,29.17,13.10
2021,286,29.62,12.44
2021,287,29.77,13.24
2021,288,29.58,11.53
2021,289,28.55,11.92
2021,290,25.31,12.09
2021,291,25.10,11.38
2021,292,26.34,11.59
2021,293,27.33,11.39
2021,294,27.38,12.57
2021,295,25.43,14.11
2021,296,25.41,13.31
2021,297,25.44,13.32
2021,298,26.93,13.36
2021,299,26.86,13.66
2021,300,29.01,13.53
2021,301,30.01,12.94
2021,302,27.99,12.64
2021,303,25.63,11.48
2021,304,26.52,10.59
2021,305,26.69,9.51
2021,306,26.42,8.43
2021,307,26.61,8.02
2021,308,26.90,7.66
2021,309,25.51,9.45
2021,310,25.43,8.59
2021,311,24.67,9.10
2021,312,25.89,7.99
2021,313,26.53,8.16
2021,314,26.48,7.49
2021,315,26.70,7.32
2021,316,25.67,7.13
2021,317,24.96,7.60
2021,318,23.47,7.74
2021,319,24.25,7.14
2021,320,24.87,5.48
2021,321,25.96,5.47
2021,322,26.27,6.73
2021,323,26.37,7.68
2021,324,24.24,10.19
2021,325,24.17,9.22
2021,326,26.32,9.81
2021,327,25.02,11.10
2021,328,24.92,10.85
2021,329,25.39,8.77
2021,330,25.63,8.57
2021,331,24.99,9.80
2021,332,24.91,7.80
2021,333,26.00,8.28
2021,334,24.28,8.71
2021,335,26.69,8.04
2021,336,26.84,7.62
2021,337,20.56,8.75
2021,338,20.50,10.41
2021,339,20.70,11.79
2021,340,20.85,10.48
2021,341,10.92,5.64
2021,342,27.95,8.48
2021,343,28.32,8.23
2021,344,27.77,8.23
2021,345,27.67,9.09
2021,346,27.02,8.86
2021,347,25.71,7.84
2021,348,25.93,8.74
2021,349,26.16,8.72
2021,350,24.88,8.89
2021,351,26.72,8.30
2021,352,25.46,8.50
2021,353,26.64,9.53
2021,354,25.30,10.48
2021,355,23.55,9.77
2021,356,21.81,8.35
2021,357,24.22,7.19
2021,358,25.42,8.33
2021,359,27.82,5.99
2021,360,26.45,7.22
2021,361,27.50,6.09
2021,362,27.21,8.02
2021,363,27.50,8.14
2021,364,27.24,7.21
2021,365,26.82,6.29
2022,1,27.29,7.13
2022,2,27.67,9.06
2022,3,27.81,7.10
2022,4,23.63,8.00
2022,5,27.14,7.31
2022,6,27.32,8.71
2022,7,26.97,8.68
2022,8,25.34,9.65
2022,9,25.83,10.07
2022,10,26.52,8.92
2022,11,23.35,8.55
2022,12,22.82,8.74
2022,13,25.14,7.28
2022,14,24.21,8.23
2022,15,25.73,7.67
2022,16,25.95,7.72
2022,17,21.77,7.91
2022,18,24.55,8.32
2022,19,24.93,7.71
2022,20,25.30,8.87
2022,21,25.56,9.46
2022,22,21.96,9.55
2022,23,23.98,7.70
2022,24,25.97,8.21
2022,25,25.88,9.47
2022,26,22.14,9.05
2022,27,25.73,9.72
2022,28,25.01,10.50
2022,29,26.20,8.85
2022,30,24.40,8.84
2022,31,26.62,8.49
2022,32,24.25,8.66
2022,33,26.25,8.20
2022,34,27.52,8.88
2022,35,27.68,9.35
2022,36,25.11,7.50
2022,37,23.10,6.56
2022,38,25.71,8.44
2022,39,24.78,8.58
2022,40,21.10,7.52
2022,41,23.69,7.29
2022,42,24.17,6.74
2022,43,23.70,7.09
2022,44,23.92,8.38
2022,45,22.70,7.99
2022,46,22.09,6.56
2022,47,26.37,8.88
2022,48,28.26,7.67
2022,49,29.31,9.36
2022,50,28.72,9.74
2022,51,28.15,9.76
2022,52,26.90,9.29
2022,53,29.37,10.52
2022,54,29.72,9.78
2022,55,29.13,9.67
2022,56,28.64,9.73
2022,57,27.10,11.11
2022,58,26.96,10.35
2022,59,27.49,9.23
2022,60,26.56,8.08
2022,61,26.84,7.04
2022,62,26.36,9.25
2022,63,27.17,8.84
2022,64,27.76,9.99
2022,65,29.16,10.30
2022,66,29.35,11.36
2022,67,29.41,11.63
2022,68,27.52,9.81
2022,69,29.19,9.82
2022,70,28.56,8.56
2022,71,29.81,9.41
2022,72,28.04,8.71
2022,73,27.01,8.21
2022,74,29.25,10.65
2022,75,27.44,10.48
2022,76,28.52,10.69
2022,77,28.33,11.19
2022,78,30.15,11.51
2022,79,27.28,12.47
2022,80,29.78,12.08
2022,81,30.87,11.91
2022,82,29.53,10.48
2022,83,28.57,9.86
2022,84,26.99,8.06
2022,85,27.29,7.87
2022,86,28.63,7.87
2022,87,28.33,7.51
2022,88,29.05,9.55
2022,89,31.30,10.62
2022,90,32.61,11.70
2022,91,30.66,11.14
2022,92,31.45,11.62
2022,93,30.72,11.59
2022,94,29.48,12.72
2022,95,31.50,12.15
2022,96,31.22,12.76
2022,97,32.41,11.76
2022,98,28.85,11.65
2022,99,27.73,12.37
2022,100,28.29,12.32
2022,101,28.53,12.25
2022,102,30.82,14.36
2022,103,30.94,14.11
2022,104,31.75,14.59
2022,105,31.24,15.37
2022,106,31.02,14.98
2022,107,32.42,13.78
2022,108,33.55,13.13
2022,109,32.17,13.51
2022,110,30.23,13.00
2022,111,31.22,13.43
2022,112,30.32,13.05
2022,113,27.82,12.46
2022,114,28.84,12.42
2022,115,30.36,13.13
2022,116,29.57,13.80
2022,117,26.92,11.87
2022,118,28.49,11.79
2022,119,29.00,13.08
2022,120,29.73,13.65
2022,121,30.88,14.47
2022,122,30.76,14.93
2022,123,31.34,14.02
2022,124,30.90,13.72
2022,125,32.54,13.84
2022,126,32.66,14.06
2022,127,32.50,14.02
2022,128,32.27,15.23
2022,129,32.85,14.57
2022,130,33.49,14.43
2022,131,31.93,14.10
2022,132,30.28,13.63
2022,133,29.93,13.28
2022,134,31.35,12.24
2022,135,31.12,12.51
2022,136,30.56,11.66
2022,137,30.96,11.59
2022,138,30.77,11.87
2022,139,31.04,14.00
2022,140,32.39,13.38
2022,141,32.79,15.04
2022,142,33.12,15.40
2022,143,31.87,14.63
2022,144,30.80,14.11
2022,145,30.19,13.49
2022,146,31.38,15.06
2022,147,30.27,14.18
2022,148,29.80,14.34
2022,149,28.89,14.15
2022,150,28.96,14.63
2022,151,30.71,16.04
2022,152,29.11,15.07
2022,153,27.71,14.13
2022,154,26.69,13.52
2022,155,28.13,13.40
2022,156,30.20,15.16
2022,157,29.46,15.06
2022,158,28.39,14.76
2022,159,31.22,14.91
2022,160,28.82,15.83
2022,161,25.91,15.89
2022,162,28.29,13.69
2022,163,30.09,13.74
2022,164,28.70,14.06
2022,165,26.51,14.58
2022,166,25.46,14.85
2022,167,25.70,14.76
2022,168,26.04,14.17
2022,169,25.83,13.65
2022,170,25.83,14.57
2022,171,24.54,12.53
2022,172,27.85,14.10
2022,173,25.50,15.28
2022,174,23.93,13.49
2022,175,26.09,12.87
2022,176,27.34,13.11
2022,177,27.60,13.33
2022,178,27.73,13.82
2022,179,26.29,14.49
2022,180,26.52,14.11
2022,181,26.78,14.04
2022,182,29.34,15.33
2022,183,29.26,14.79
2022,184,27.92,14.66
2022,185,28.65,15.69
2022,186,26.65,15.67
2022,187,25.98,13.58
2022,188,27.07,14.35
2022,189,28.14,14.90
2022,190,27.85,14.81
2022,191,28.46,14.06
2022,192,28.29,14.09
2022,193,29.31,13.92
2022,194,28.86,14.63
2022,195,27.27,14.28
2022,196,28.06,14.76
2022,197,26.22,14.67
2022,198,25.98,13.83
2022,199,27.28,13.45
2022,200,27.37,14.25
2022,201,29.25,14.15
2022,202,30.37,15.42
2022,203,29.92,14.73
2022,204,28.61,13.75
2022,205,27.54,12.73
2022,206,25.65,13.77
2022,207,26.64,14.30
2022,208,27.16,14.43
2022,209,26.67,13.61
2022,210,26.09,14.00
2022,211,25.19,12.99
2022,212,27.13,13.26
2022,213,28.89,14.55
2022,214,27.60,14.27
2022,215,27.34,13.65
2022,216,28.61,13.42
2022,217,28.35,12.94
2022,218,27.91,12.74
2022,219,27.37,12.78
2022,220,27.18,13.75
2022,221,26.34,14.32
2022,222,25.75,13.26
2022,223,27.17,13.66
2022,224,28.20,14.34
2022,225,27.83,14.41
2022,226,26.73,15.13
2022,227,26.47,15.23
2022,228,27.01,15.18
2022,229,26.90,13.99
2022,230,27.62,14.00
2022,231,28.38,13.72
2022,232,27.52,14.07
2022,233,26.59,15.17
2022,234,27.30,14.10
2022,235,27.69,13.89
2022,236,27.86,13.61
2022,237,28.02,14.30
2022,238,27.99,13.73
2022,239,27.71,14.41
2022,240,27.56,15.64
2022,241,28.50,15.06
2022,242,27.39,14.85
2022,243,27.08,14.10
2022,244,27.81,13.95
2022,245,27.84,14.42
2022,246,27.34,15.30
2022,247,26.15,14.65
2022,248,24.79,15.35
2022,249,26.60,15.86
2022,250,25.32,15.55
2022,251,25.64,15.18
2022,252,25.54,14.39
2022,253,27.16,13.53
2022,254,27.58,13.67
2022,255,26.40,14.46
2022,256,26.00,13.89
2022,257,26.27,14.14
2022,258,24.79,14.53
2022,259,25.16,14.35
2022,260,26.05,14.32
2022,261,24.44,14.71
2022,262,24.88,14.85
2022,263,25.24,14.22
2022,264,24.63,13.21
2022,265,26.09,12.70
2022,266,25.92,12.37
2022,267,26.57,12.65
2022,268,27.03,14.22
2022,269,26.68,14.37
2022,270,25.91,13.88
2022,271,24.24,13.34
2022,272,23.38,12.61
2022,273,24.59,12.23
2022,274,24.78,11.08
2022,275,24.84,11.49
2022,276,26.20,11.97
2022,277,26.25,13.78
2022,278,26.78,12.99
2022,279,26.13,13.63
2022,280,25.18,13.28
2022,281,24.79,13.26
2022,282,24.29,12.12
2022,283,25.45,12.55
2022,284,24.20,12.27
2022,285,26.97,14.54
2022,286,27.37,12.32
2022,287,27.00,12.80
2022,288,26.20,12.74
2022,289,27.63,12.92
2022,290,29.03,16.75
2022,291,25.30,15.25
2022,292,23.34,12.50
2022,293,21.98,12.00
2022,294,20.17,10.52
2022,295,22.20,8.43
2022,296,26.50,13.34
2022,297,28.32,14.42
2022,298,28.64,14.63
2022,299,29.15,14.30
2022,300,28.71,14.85
2022,301,28.92,14.08
2022,302,29.07,13.17
2022,303,26.31,13.43
2022,304,28.09,11.84
2022,305,25.44,12.62
2022,306,26.54,12.35
2022,307,27.04,12.56
2022,308,27.03,12.33
2022,309,27.14,12.83
2022,310,26.42,12.87
2022,311,26.45,11.87
2022,312,26.73,11.19
2022,313,26.21,11.28
2022,314,27.19,10.36
2022,315,27.42,10.68
2022,316,26.42,10.93
2022,317,25.26,12.05
2022,318,23.33,10.21
2022,319,25.81,10.78
2022,320,27.37,9.88
2022,321,26.34,11.89
2022,322,24.64,11.21
2022,323,21.99,10.01
2022,324,20.63,9.69
2022,325,16.69,9.75
2022,326,22.42,12.29
2022,327,26.11,10.54
2022,328,27.50,10.81
2022,329,25.54,11.05
2022,330,27.89,11.80
2022,331,27.32,11.22
2022,332,27.42,11.54
2022,333,27.49,12.09
2022,334,26.29,11.15
2022,335,26.68,11.35
2022,336,24.33,10.62
2022,337,25.76,10.26
2022,338,25.02,9.07
2022,339,24.91,9.20
2022,340,27.10,8.59
2022,341,27.29,7.73
2022,342,26.97,6.41
2022,343,25.32,6.98
2022,344,25.02,7.86
2022,345,25.88,7.98
2022,346,25.82,8.61
2022,347,25.67,8.60
2022,348,25.81,7.92
2022,349,26.75,7.25
2022,350,24.97,9.24
2022,351,26.02,8.34
2022,352,24.46,7.83
2022,353,24.69,7.52
2022,354,25.03,8.19
2022,355,25.72,7.99
2022,356,22.48,7.44
2022,357,26.48,9.12
2022,358,24.09,8.82
2022,359,20.82,8.87
2022,360,21.54,8.58
2022,361,21.78,7.50
2022,362,23.09,6.64
2022,363,24.72,6.78
2022,364,24.24,8.47
2022,365,22.53,10.63
2023,1,24.94,9.39
2023,2,25.23,9.18
2023,3,26.48,9.88
2023,4,26.35,8.63
2023,5,26.87,8.13
2023,6,26.23,8.00
2023,7,24.62,8.40
2023,8,25.20,8.92
2023,9,26.41,7.10
2023,10,25.20,7.15
2023,11,25.50,7.65
2023,12,25.31,8.32
2023,13,26.10,8.11
2023,14,22.98,5.23
2023,15,24.88,5.77
2023,16,26.48,5.38
2023,17,26.81,7.38
2023,18,27.38,7.85
2023,19,27.23,9.24
2023,20,28.03,7.81
2023,21,28.18,8.10
2023,22,27.04,8.14
2023,23,27.03,8.59
2023,24,26.96,8.53
2023,25,27.18,8.26
2023,26,27.33,7.82
2023,27,24.34,8.24
2023,28,26.99,6.87
2023,29,26.98,8.59
2023,30,28.24,9.33
2023,31,28.90,8.80
2023,32,28.78,8.06
2023,33,26.21,8.09
2023,34,28.14,8.14
2023,35,24.37,7.70
2023,36,25.64,6.03
2023,37,25.40,6.57
2023,38,27.91,7.26
2023,39,28.20,7.84
2023,40,27.25,9.79
2023,41,26.92,9.98
2023,42,27.16,9.03
2023,43,18.28,6.20
2023,44,27.23,8.39
2023,45,29.45,9.35
2023,46,28.17,8.70
2023,47,28.10,10.52
2023,48,30.62,9.62
2023,49,27.93,8.47
2023,50,27.03,9.12
2023,51,28.07,9.25
2023,52,29.85,8.72
2023,53,29.05,10.37
2023,54,28.34,9.84
2023,55,29.90,8.87
2023,56,28.69,9.92
2023,57,28.81,10.56
2023,58,30.39,11.09
2023,59,30.85,9.69
2023,60,31.73,10.72
2023,61,30.67,10.55
2023,62,31.89,12.31
2023,63,30.68,10.82
2023,64,29.27,12.19
2023,65,31.00,11.50
2023,66,30.15,11.11
2023,67,30.70,10.55
2023,68,30.61,10.82
2023,69,30.10,11.34
2023,70,30.22,11.85
2023,71,30.63,11.34
2023,72,29.70,11.41
2023,73,28.81,10.94
2023,74,28.22,11.31
2023,75,26.69,10.86
2023,76,27.95,10.14
2023,77,29.39,10.90
2023,78,28.41,9.48
2023,79,25.71,7.79
2023,80,27.53,9.67
2023,81,28.45,9.92
2023,82,31.11,10.90
2023,83,31.17,12.25
2023,84,31.89,12.92
2023,85,31.54,12.49
2023,86,31.70,12.40
2023,87,31.04,13.31
2023,88,30.08,13.85
2023,89,30.86,11.98
2023,90,30.39,13.38
2023,91,28.79,13.59
2023,92,31.04,13.48
2023,93,32.74,12.85
2023,94,33.35,13.35
2023,95,32.34,13.61
2023,96,33.06,13.57
2023,97,31.28,14.66
2023,98,27.54,12.55
2023,99,29.24,13.26
2023,100,27.80,12.89
2023,101,27.42,13.02
2023,102,25.70,11.31
2023,103,20.42,5.90
2023,104,21.84,9.71
2023,105,27.21,12.59
2023,106,19.91,10.02
2023,107,19.82,3.95
2023,108,19.07,8.72
2023,109,20.87,12.88
2023,110,21.55,14.41
2023,111,24.48,13.67
2023,112,21.83,12.00
2023,113,20.90,10.85
2023,114,14.73,7.54
2023,115,19.18,8.48
2023,116,22.59,11.29
2023,117,21.67,12.46
2023,118,22.86,10.89
2023,119,19.31,6.16
2023,120,23.38,3.46
2023,121,23.52,7.70
2023,122,21.23,11.48
2023,123,21.71,13.09
2023,124,21.93,14.18
2023,125,23.90,15.44
2023,126,24.19,16.00
2023,127,25.89,16.39
2023,128,23.73,15.60
2023,129,23.46,11.57
2023,130,24.59,14.23
2023,131,24.94,16.24
2023,132,24.40,17.11
2023,133,17.98,11.29
2023,134,22.25,10.90
2023,135,20.58,11.61
2023,136,22.57,12.09
2023,137,22.92,12.49
2023,138,23.68,11.43
2023,139,24.46,13.51
2023,140,21.94,13.84
2023,141,22.20,13.95
2023,142,23.94,12.75
2023,143,25.28,13.05
2023,144,24.60,13.40
2023,145,24.58,12.84
2023,146,23.98,13.09
2023,147,23.35,13.46
2023,148,21.57,12.54
2023,149,23.91,12.93
2023,150,23.58,12.15
2023,151,25.10,14.20
2023,152,30.56,15.28
2023,153,31.79,15.96
2023,154,31.01,16.28
2023,155,32.78,16.62
2023,156,31.75,15.67
2023,157,30.62,14.69
2023,158,30.01,15.02
2023,159,28.57,15.17
2023,160,29.72,15.22
2023,161,32.45,14.98
2023,162,32.95,16.19
2023,163,33.52,15.95
2023,164,32.28,16.18
2023,165,33.41,16.15
2023,166,34.45,16.02
2023,167,33.44,15.49
2023,168,33.56,16.78
2023,169,33.37,16.31
2023,170,33.48,15.29
2023,171,33.76,15.52
2023,172,33.82,15.55
2023,173,34.03,15.84
2023,174,32.75,15.59
2023,175,32.34,15.15
2023,176,30.38,15.23
2023,177,29.24,16.11
2023,178,28.08,14.07
2023,179,30.03,14.06
2023,180,29.02,15.18
2023,181,27.00,16.38
2023,182,27.87,15.65
2023,183,28.71,16.09
2023,184,29.17,15.45
2023,185,29.75,15.64
2023,186,29.85,16.59
2023,187,28.75,16.49
2023,188,28.98,15.90
2023,189,29.64,16.09
2023,190,29.43,15.64
2023,191,29.27,15.27
2023,192,27.75,15.02
2023,193,30.13,14.82
2023,194,30.20,14.89
2023,195,30.31,14.47
2023,196,30.63,14.04
2023,197,30.41,14.28
2023,198,29.19,13.99
2023,199,28.84,14.38
2023,200,30.23,13.95
2023,201,29.23,14.64
2023,202,29.62,14.51
2023,203,29.50,14.89
2023,204,28.18,14.81
2023,205,27.13,14.89
2023,206,26.67,14.79
2023,207,27.68,13.26
2023,208,24.73,13.76
2023,209,27.06,13.61
2023,210,27.59,13.74
2023,211,27.63,14.11
2023,212,26.96,14.81
2023,213,28.04,15.54
2023,214,28.97,15.03
2023,215,29.20,14.86
2023,216,26.92,15.49
2023,217,27.55,14.99
2023,218,28.93,15.46
2023,219,30.13,15.53
2023,220,30.91,15.47
2023,221,30.84,14.80
2023,222,30.54,14.91
2023,223,30.30,15.72
2023,224,30.37,14.50
2023,225,29.69,14.42
2023,226,29.57,14.44
2023,227,26.94,14.77
2023,228,30.10,15.54
2023,229,26.30,14.07
2023,230,27.87,15.21
2023,231,28.65,15.12
2023,232,27.12,14.51
2023,233,27.02,14.40
2023,234,27.95,14.41
2023,235,28.55,14.38
2023,236,27.31,15.01
2023,237,27.24,13.53
2023,238,27.27,12.77
2023,239,26.45,15.04
2023,240,27.71,16.39
2023,241,27.56,15.65
2023,242,29.20,14.16
2023,243,29.57,13.77
2023,244,27.87,15.52
2023,245,28.67,14.38
2023,246,29.45,14.30
2023,247,28.98,14.62
2023,248,29.41,14.09
2023,249,29.37,15.39
2023,250,28.36,15.30
2023,251,28.67,14.87
2023,252,28.64,13.91
2023,253,28.08,13.32
2023,254,28.16,13.86
2023,255,29.32,12.38
2023,256,29.47,12.77
2023,257,29.89,13.99
2023,258,30.34,14.92
2023,259,28.89,15.35
2023,260,29.29,14.97
2023,261,28.91,13.99
2023,262,28.37,14.26
2023,263,29.36,14.56
2023,264,30.14,13.29
2023,265,30.13,13.09
2023,266,30.02,15.20
2023,267,31.28,13.29
2023,268,31.36,12.10
2023,269,29.33,12.59
2023,270,29.84,12.77
2023,271,29.70,13.39
2023,272,31.00,13.31
2023,273,30.26,13.99
2023,274,30.22,14.06
2023,275,29.92,14.87
2023,276,29.45,15.22
2023,277,29.90,14.69
2023,278,29.57,14.29
2023,279,29.89,15.14
2023,280,30.19,15.28
2023,281,26.43,14.35
2023,282,27.77,14.90
2023,283,25.80,14.78
2023,284,25.74,15.75
2023,285,28.38,15.14
2023,286,28.94,13.09
2023,287,29.54,13.77
2023,288,26.49,14.90
2023,289,24.99,13.89
2023,290,23.97,11.85
2023,291,26.86,10.90
2023,292,27.48,9.96
2023,293,28.53,11.63
2023,294,28.50,12.12
2023,295,29.23,12.50
2023,296,29.19,12.70
2023,297,28.67,12.79
2023,298,27.84,14.02
2023,299,27.35,14.95
2023,300,27.93,14.69
2023,301,28.03,14.01
2023,302,28.53,12.90
2023,303,29.82,12.37
2023,304,28.52,12.01
2023,305,27.11,12.09
2023,306,25.71,11.44
2023,307,26.68,11.81
2023,308,27.59,10.64
2023,309,27.60,9.26
2023,310,28.11,10.55
2023,311,29.35,11.41
2023,312,31.19,13.39
2023,313,30.99,14.58
2023,314,29.39,14.23
2023,315,28.47,13.84
2023,316,28.53,13.17
2023,317,28.05,13.36
2023,318,26.71,13.28
2023,319,26.61,11.97
2023,320,27.37,8.85
2023,321,27.84,10.51
2023,322,29.03,9.66
2023,323,29.80,9.63
2023,324,30.34,10.90
2023,325,30.07,12.77
2023,326,27.54,11.57
2023,327,21.50,11.29
2023,328,23.66,8.88
2023,329,27.03,9.77
2023,330,27.60,10.08
2023,331,28.00,10.82
2023,332,23.84,11.98
2023,333,25.92,11.41
2023,334,25.88,12.36
2023,335,26.07,12.41
2023,336,26.56,12.85
2023,337,25.78,13.07
2023,338,24.50,12.69
2023,339,24.65,11.41
2023,340,25.49,12.19
2023,341,21.74,12.36
2023,342,22.80,10.93
2023,343,26.98,10.32
2023,344,26.66,10.74
2023,345,23.53,9.48
2023,346,20.50,8.53
2023,347,24.11,8.73
2023,348,23.27,10.76
2023,349,24.32,10.89
2023,350,24.29,12.27
2023,351,24.30,10.17
2023,352,24.13,7.34
2023,353,25.06,3.73
2023,354,24.67,5.06
2023,355,25.43,6.27
2023,356,25.57,6.26
2023,357,24.29,8.45
2023,358,25.05,8.29
2023,359,25.16,9.25
2023,360,24.69,9.70
2023,361,21.30,11.36
2023,362,19.88,5.67
2023,363,24.59,6.06
2023,364,23.42,6.55
2023,365,22.92,5.92
2024,1,24.13,6.39
2024,2,24.92,6.81
2024,3,25.00,8.64
2024,4,26.34,7.81
2024,5,26.14,8.24
2024,6,25.53,8.39
2024,7,25.00,8.69
2024,8,25.70,8.46
2024,9,26.34,9.99
2024,10,25.53,9.25
2024,11,23.08,7.23
2024,12,28.43,9.65
2024,13,30.33,9.56
2024,14,27.18,10.15
2024,15,26.45,8.56
2024,16,28.52,9.64
2024,17,28.46,9.29
2024,18,28.05,11.24
2024,19,28.36,10.07
2024,20,26.43,10.38
2024,21,24.74,11.99
2024,22,25.92,10.34
2024,23,25.52,9.80
2024,24,27.04,9.23
2024,25,28.35,9.49
2024,26,28.89,8.64
2024,27,28.10,9.34
2024,28,28.80,9.50
2024,29,25.03,8.75
2024,30,25.48,8.75
2024,31,23.61,8.27
2024,32,27.07,10.26
2024,33,25.18,10.12
2024,34,27.86,9.88
2024,35,25.88,8.38
2024,36,28.35,7.32
2024,37,26.68,6.97
2024,38,28.73,6.72
2024,39,26.59,9.09
2024,40,30.45,9.42
2024,41,30.25,9.57
2024,42,30.40,9.68
2024,43,30.12,10.37
2024,44,28.34,10.50
2024,45,26.56,9.67
2024,46,26.79,9.14
2024,47,28.04,11.44
2024,48,25.74,11.20
2024,49,19.91,8.21
2024,50,18.68,3.46
2024,51,28.20,7.21
2024,52,26.75,6.43
2024,53,29.61,8.68
2024,54,30.49,8.96
2024,55,31.75,9.50
2024,56,31.16,9.86
2024,57,31.54,10.16
2024,58,31.59,9.61
2024,59,31.69,11.21
2024,60,31.95,10.76
2024,61,30.66,11.34
2024,62,29.46,11.05
2024,63,29.75,11.40
2024,64,30.55,11.40
2024,65,30.36,11.17
2024,66,30.29,11.59
2024,67,30.24,11.42
2024,68,33.29,11.91
2024,69,33.55,11.44
2024,70,32.10,11.86
2024,71,31.28,11.05
2024,72,30.36,12.09
2024,73,31.63,11.84
2024,74,31.18,11.66
2024,75,31.95,12.34
