Latitude: 21.50522  Longitude: -97.63157
X & Y on Lambert Conformal Conic: 250152.72 -2269670.38
Tile: 9942
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.58,16.90
2021,116,33.90,22.65
2021,117,34.18,23.71
2021,118,35.16,24.40
2021,119,35.89,24.84
2021,120,27.66,21.48
2021,121,32.03,23.01
2021,122,36.26,21.97
2021,123,36.50,23.38
2021,124,40.79,23.12
2021,125,39.40,23.74
2021,126,33.48,25.02
2021,127,32.92,23.48
2021,128,33.15,23.33
2021,129,34.53,23.24
2021,130,35.10,24.43
2021,131,37.82,24.41
2021,132,33.55,23.49
2021,133,33.73,22.85
2021,134,29.35,21.72
2021,135,32.70,22.15
2021,136,33.83,22.69
2021,137,33.72,24.24
2021,138,34.66,24.63
2021,139,37.33,24.21
2021,140,36.15,21.75
2021,141,34.09,21.64
2021,142,34.84,22.98
2021,143,33.85,23.20
2021,144,33.53,23.63
2021,145,32.98,23.98
2021,146,33.13,24.68
2021,147,34.40,25.04
2021,148,34.08,25.18
2021,149,34.76,25.32
2021,150,35.95,23.95
2021,151,34.64,23.86
2021,152,33.42,25.29
2021,153,33.88,23.08
2021,154,32.61,23.41
2021,155,32.60,22.62
2021,156,32.56,22.82
2021,157,33.39,23.80
2021,158,36.62,24.64
2021,159,36.22,26.03
2021,160,36.34,25.24
2021,161,35.68,23.90
2021,162,35.82,22.05
2021,163,34.18,23.16
2021,164,32.58,22.83
2021,165,33.14,23.14
2021,166,33.65,23.55
2021,167,33.76,23.67
2021,168,34.18,23.22
2021,169,32.05,22.52
2021,170,33.25,22.98
2021,171,33.56,23.42
2021,172,35.30,26.66
2021,173,35.55,26.08
2021,174,35.17,24.01
2021,175,34.91,24.15
2021,176,35.66,24.84
2021,177,35.43,23.70
2021,178,32.63,24.42
2021,179,33.22,23.54
2021,180,31.78,23.28
2021,181,31.20,23.59
2021,182,33.48,23.50
2021,183,32.44,23.31
2021,184,32.82,23.47
2021,185,35.18,23.97
2021,186,35.30,24.59
2021,187,34.99,24.95
2021,188,34.34,23.95
2021,189,33.23,23.69
2021,190,32.73,23.99
2021,191,33.47,24.02
2021,192,34.24,23.77
2021,193,35.04,21.58
2021,194,33.82,22.23
2021,195,34.25,21.37
2021,196,33.19,22.14
2021,197,32.42,22.41
2021,198,33.26,24.87
2021,199,34.01,23.89
2021,200,34.41,23.75
2021,201,35.53,23.56
2021,202,35.28,23.76
2021,203,34.90,24.14
2021,204,34.79,23.19
2021,205,34.64,23.49
2021,206,35.57,23.70
2021,207,36.10,23.21
2021,208,36.43,23.22
2021,209,36.14,23.91
2021,210,36.16,23.72
2021,211,34.81,24.08
2021,212,33.39,23.59
2021,213,33.70,24.46
2021,214,35.42,23.76
2021,215,35.54,24.94
2021,216,34.67,25.00
2021,217,36.20,24.21
2021,218,35.31,24.15
2021,219,35.14,24.55
2021,220,34.87,24.52
2021,221,34.90,25.04
2021,222,35.88,25.10
2021,223,34.82,21.75
2021,224,35.21,23.17
2021,225,34.90,23.51
2021,226,35.78,24.28
2021,227,35.78,24.22
2021,228,35.99,24.69
2021,229,35.74,24.42
2021,230,36.43,26.05
2021,231,36.76,25.31
2021,232,35.75,24.65
2021,233,35.26,22.80
2021,234,32.04,23.85
2021,235,33.39,23.33
2021,236,33.63,22.83
2021,237,33.61,23.32
2021,238,34.41,23.25
2021,239,34.36,22.27
2021,240,34.23,22.42
2021,241,35.67,22.99
2021,242,33.73,24.13
2021,243,34.95,24.35
2021,244,35.05,25.15
2021,245,35.01,25.35
2021,246,34.77,24.42
2021,247,33.61,24.01
2021,248,33.69,24.00
2021,249,34.65,24.12
2021,250,35.18,24.18
2021,251,34.74,24.32
2021,252,35.08,23.60
2021,253,35.31,23.90
2021,254,33.73,23.16
2021,255,32.33,22.48
2021,256,33.03,22.94
2021,257,34.60,23.70
2021,258,34.56,24.73
2021,259,35.24,24.74
2021,260,34.33,25.01
2021,261,33.81,24.08
2021,262,33.31,23.29
2021,263,35.21,23.90
2021,264,35.60,23.67
2021,265,33.69,23.97
2021,266,31.31,21.60
2021,267,32.22,20.87
2021,268,32.42,21.20
2021,269,33.02,21.95
2021,270,33.79,22.50
2021,271,35.20,22.85
2021,272,36.21,23.22
2021,273,35.54,25.00
2021,274,34.01,22.73
2021,275,32.49,22.02
2021,276,32.03,22.71
2021,277,32.52,23.05
2021,278,32.34,22.85
2021,279,32.67,22.23
2021,280,33.15,20.38
2021,281,32.66,20.82
2021,282,34.03,20.43
2021,283,33.88,22.97
2021,284,34.39,23.44
2021,285,34.40,25.97
2021,286,35.36,24.83
2021,287,35.07,25.30
2021,288,37.52,22.02
2021,289,34.08,21.94
2021,290,30.48,18.37
2021,291,30.36,18.21
2021,292,30.72,18.86
2021,293,31.69,21.23
2021,294,33.13,21.81
2021,295,32.66,22.52
2021,296,32.41,22.41
2021,297,32.65,22.42
2021,298,32.94,23.74
2021,299,33.94,23.99
2021,300,37.68,21.90
2021,301,38.06,22.71
2021,302,32.82,19.41
2021,303,31.00,17.68
2021,304,31.35,18.11
2021,305,31.88,19.00
2021,306,32.72,19.25
2021,307,31.64,18.97
2021,308,30.64,19.70
2021,309,28.63,18.41
2021,310,29.58,16.76
2021,311,29.15,17.74
2021,312,30.48,17.42
2021,313,29.87,19.76
2021,314,30.21,18.91
2021,315,31.16,18.32
2021,316,31.78,18.21
2021,317,30.47,19.05
2021,318,29.96,17.65
2021,319,29.18,18.15
2021,320,29.91,17.99
2021,321,31.76,16.61
2021,322,30.98,17.70
2021,323,31.04,17.13
2021,324,29.91,16.36
2021,325,30.00,18.32
2021,326,29.87,19.59
2021,327,29.84,17.98
2021,328,27.68,18.79
2021,329,29.01,20.21
2021,330,30.65,16.83
2021,331,26.83,16.29
2021,332,24.86,16.61
2021,333,30.14,16.65
2021,334,27.13,15.30
2021,335,27.45,15.66
2021,336,29.68,16.84
2021,337,29.18,17.52
2021,338,29.19,19.22
2021,339,29.38,20.56
2021,340,29.46,19.26
2021,341,19.51,14.41
2021,342,29.71,19.78
2021,343,33.81,18.88
2021,344,32.41,21.58
2021,345,31.72,21.37
2021,346,31.94,16.30
2021,347,30.42,17.07
2021,348,30.07,18.13
2021,349,30.37,17.72
2021,350,30.32,19.73
2021,351,29.81,20.06
2021,352,30.11,20.86
2021,353,30.66,17.34
2021,354,25.53,16.50
2021,355,25.31,16.11
2021,356,25.77,14.96
2021,357,29.39,14.57
2021,358,28.75,16.64
2021,359,29.80,16.56
2021,360,29.29,17.15
2021,361,29.54,18.11
2021,362,29.23,19.09
2021,363,35.62,18.72
2021,364,33.62,17.58
2021,365,32.48,18.28
2022,1,34.84,18.83
2022,2,34.88,17.19
2022,3,28.47,11.72
2022,4,26.63,9.91
2022,5,32.86,13.99
2022,6,29.71,12.76
2022,7,29.00,16.95
2022,8,30.67,16.95
2022,9,31.93,18.51
2022,10,32.11,17.86
2022,11,25.57,15.83
2022,12,26.35,15.43
2022,13,26.36,14.56
2022,14,29.31,15.12
2022,15,27.89,16.02
2022,16,26.69,12.75
2022,17,26.02,11.16
2022,18,30.51,12.78
2022,19,27.60,14.32
2022,20,28.67,16.88
2022,21,28.54,13.93
2022,22,24.61,14.43
2022,23,23.59,13.61
2022,24,28.42,15.20
2022,25,24.68,14.95
2022,26,25.59,16.64
2022,27,28.74,17.44
2022,28,25.21,17.03
2022,29,22.25,12.02
2022,30,23.02,12.44
2022,31,29.13,15.16
2022,32,28.73,15.96
2022,33,30.71,15.96
2022,34,32.20,16.49
2022,35,27.31,11.38
2022,36,26.85,11.60
2022,37,21.07,6.93
2022,38,22.29,10.97
2022,39,24.79,12.99
2022,40,22.70,10.54
2022,41,23.42,11.66
2022,42,27.09,15.30
2022,43,29.12,15.37
2022,44,28.09,12.62
2022,45,22.66,11.19
2022,46,22.66,9.96
2022,47,28.98,13.05
2022,48,32.46,14.36
2022,49,31.98,15.83
2022,50,23.07,14.46
2022,51,25.75,15.86
2022,52,30.13,16.61
2022,53,32.19,17.44
2022,54,30.86,18.54
2022,55,30.59,18.35
2022,56,29.33,17.06
2022,57,24.18,14.78
2022,58,23.42,14.56
2022,59,23.78,13.71
2022,60,24.94,12.17
2022,61,25.99,12.60
2022,62,25.63,16.51
2022,63,28.64,17.35
2022,64,28.51,18.58
2022,65,29.88,18.43
2022,66,31.21,19.78
2022,67,31.69,16.95
2022,68,25.31,16.60
2022,69,33.55,17.41
2022,70,35.51,16.66
2022,71,30.82,13.23
2022,72,30.93,13.13
2022,73,28.51,12.70
2022,74,28.24,15.04
2022,75,29.36,15.62
2022,76,34.96,18.51
2022,77,32.40,19.78
2022,78,32.40,19.61
2022,79,28.87,19.30
2022,80,31.90,18.83
2022,81,32.69,19.06
2022,82,32.88,16.67
2022,83,29.41,15.13
2022,84,30.58,14.51
2022,85,30.36,13.42
2022,86,29.21,13.55
2022,87,29.51,13.42
2022,88,30.44,16.27
2022,89,33.62,19.52
2022,90,37.08,18.66
2022,91,31.23,18.97
2022,92,31.52,20.41
2022,93,31.45,20.55
2022,94,32.41,21.26
2022,95,34.17,21.90
2022,96,37.67,21.14
2022,97,36.07,21.08
2022,98,29.26,17.47
2022,99,29.84,16.79
2022,100,32.00,17.74
2022,101,33.32,20.42
2022,102,35.46,21.17
2022,103,35.38,22.73
2022,104,36.18,23.00
2022,105,33.71,23.04
2022,106,34.59,23.57
2022,107,34.68,23.26
2022,108,33.21,23.64
2022,109,32.03,23.18
2022,110,32.33,23.19
2022,111,35.14,23.18
2022,112,33.10,23.47
2022,113,32.61,23.75
2022,114,33.13,23.49
2022,115,32.95,23.75
2022,116,35.56,22.87
2022,117,30.90,20.94
2022,118,31.03,20.70
2022,119,33.07,21.36
2022,120,34.04,22.99
2022,121,34.23,24.54
2022,122,33.83,25.32
2022,123,34.71,25.18
2022,124,34.48,25.33
2022,125,34.43,25.06
2022,126,35.65,24.57
2022,127,35.54,25.24
2022,128,35.86,24.92
2022,129,37.57,25.42
2022,130,36.11,26.49
2022,131,34.97,26.24
2022,132,35.60,24.11
2022,133,34.65,23.17
2022,134,33.72,23.54
2022,135,34.16,23.51
2022,136,35.15,22.97
2022,137,34.96,22.90
2022,138,35.86,22.40
2022,139,35.28,23.36
2022,140,36.78,24.04
2022,141,36.76,25.26
2022,142,37.28,25.29
2022,143,35.94,23.67
2022,144,35.42,23.57
2022,145,34.86,25.45
2022,146,35.41,25.67
2022,147,35.13,25.71
2022,148,35.82,24.76
2022,149,35.69,24.75
2022,150,35.33,25.12
2022,151,36.37,25.40
2022,152,38.02,24.03
2022,153,37.26,23.24
2022,154,34.66,23.03
2022,155,34.51,22.55
2022,156,36.05,23.40
2022,157,37.34,23.79
2022,158,36.92,24.14
2022,159,37.13,25.10
2022,160,36.01,24.87
2022,161,35.89,24.87
2022,162,35.80,23.89
2022,163,37.46,24.49
2022,164,38.37,23.99
2022,165,34.55,23.47
2022,166,33.64,23.96
2022,167,33.30,23.97
2022,168,35.61,21.97
2022,169,33.92,23.59
2022,170,32.79,23.34
2022,171,33.63,22.71
2022,172,33.92,23.42
2022,173,32.14,23.19
2022,174,32.51,22.63
2022,175,33.76,22.40
2022,176,34.37,23.06
2022,177,35.44,23.36
2022,178,35.30,23.51
2022,179,35.43,23.89
2022,180,35.06,24.13
2022,181,35.15,24.35
2022,182,36.59,24.34
2022,183,35.64,25.28
2022,184,35.23,25.46
2022,185,35.96,25.22
2022,186,35.11,25.19
2022,187,35.30,23.10
2022,188,34.89,24.11
2022,189,35.81,24.91
2022,190,35.78,24.59
2022,191,35.62,24.71
2022,192,38.29,23.73
2022,193,37.47,24.55
2022,194,38.02,23.92
2022,195,37.09,23.74
2022,196,36.15,23.34
2022,197,33.82,23.46
2022,198,34.37,23.36
2022,199,36.81,22.13
2022,200,35.92,24.30
2022,201,35.92,24.95
2022,202,37.93,24.84
2022,203,36.40,24.81
2022,204,35.10,24.62
2022,205,35.22,23.72
2022,206,35.11,24.14
2022,207,36.44,23.52
2022,208,35.97,23.44
2022,209,35.43,23.15
2022,210,36.45,23.57
2022,211,34.59,22.00
2022,212,34.86,23.29
2022,213,35.67,24.00
2022,214,35.24,23.58
2022,215,34.42,24.69
2022,216,34.33,24.67
2022,217,35.18,24.97
2022,218,35.42,24.11
2022,219,34.96,23.95
2022,220,34.79,24.00
2022,221,35.32,23.88
2022,222,34.12,23.66
2022,223,36.31,23.72
2022,224,35.28,24.45
2022,225,34.92,24.39
2022,226,35.01,24.97
2022,227,35.71,25.21
2022,228,35.66,25.12
2022,229,36.19,23.35
2022,230,35.98,24.94
2022,231,37.05,24.37
2022,232,36.07,24.46
2022,233,35.02,24.85
2022,234,36.65,24.60
2022,235,37.05,24.43
2022,236,36.56,24.76
2022,237,36.55,25.28
2022,238,36.46,25.24
2022,239,36.63,25.27
2022,240,36.98,25.40
2022,241,37.40,25.98
2022,242,35.80,25.44
2022,243,36.01,25.08
2022,244,35.78,24.34
2022,245,34.88,24.55
2022,246,34.31,24.40
2022,247,33.29,23.52
2022,248,31.89,23.35
2022,249,33.11,23.93
2022,250,32.55,23.58
2022,251,32.61,23.26
2022,252,33.67,23.21
2022,253,34.91,23.20
2022,254,34.64,24.62
2022,255,34.11,23.67
2022,256,33.88,23.36
2022,257,33.48,22.90
2022,258,32.19,23.05
2022,259,29.75,22.48
2022,260,33.37,23.32
2022,261,30.78,23.44
2022,262,31.57,23.36
2022,263,31.52,23.12
2022,264,32.92,21.35
2022,265,32.36,22.18
2022,266,31.32,22.02
2022,267,33.60,22.18
2022,268,33.73,22.87
2022,269,34.27,22.53
2022,270,32.18,21.70
2022,271,32.20,21.84
2022,272,31.18,20.74
2022,273,31.62,19.98
2022,274,31.82,19.41
2022,275,32.90,18.85
2022,276,32.06,20.37
2022,277,31.37,22.22
2022,278,33.18,21.40
2022,279,30.80,22.03
2022,280,31.11,21.32
2022,281,30.72,21.84
2022,282,29.48,21.38
2022,283,31.90,20.60
2022,284,30.87,21.26
2022,285,33.46,22.02
2022,286,34.00,22.56
2022,287,35.41,21.21
2022,288,34.63,21.88
2022,289,33.32,23.15
2022,290,35.13,23.93
2022,291,29.78,21.39
2022,292,28.67,17.43
2022,293,29.08,16.26
2022,294,29.03,18.45
2022,295,30.54,17.81
2022,296,32.13,20.19
2022,297,36.15,23.86
2022,298,34.41,23.16
2022,299,31.57,19.84
2022,300,34.90,21.97
2022,301,32.66,21.98
2022,302,34.45,20.66
2022,303,32.90,19.48
2022,304,33.11,19.83
2022,305,31.54,22.14
2022,306,32.44,20.79
2022,307,32.34,21.09
2022,308,31.72,22.63
2022,309,32.44,22.81
2022,310,33.13,21.52
2022,311,33.03,22.75
2022,312,32.27,20.87
2022,313,32.68,20.48
2022,314,32.72,21.25
2022,315,31.92,21.28
2022,316,31.02,17.88
2022,317,28.71,18.14
2022,318,30.08,15.55
2022,319,31.09,18.59
2022,320,23.62,16.53
2022,321,27.19,17.40
2022,322,24.38,16.50
2022,323,22.89,15.06
2022,324,23.04,14.94
2022,325,19.26,14.52
2022,326,19.19,13.85
2022,327,29.03,16.80
2022,328,27.74,18.37
2022,329,29.32,19.94
2022,330,26.73,18.25
2022,331,33.47,18.47
2022,332,34.24,18.53
2022,333,33.30,20.17
2022,334,31.12,20.22
2022,335,30.37,18.67
2022,336,27.09,17.27
2022,337,28.62,18.67
2022,338,28.91,20.47
2022,339,29.36,18.49
2022,340,31.72,18.32
2022,341,28.76,19.76
2022,342,29.45,20.10
2022,343,29.24,19.41
2022,344,29.75,19.03
2022,345,29.71,18.85
2022,346,29.01,19.27
2022,347,30.06,20.21
2022,348,30.06,20.10
2022,349,30.41,18.30
2022,350,27.39,18.70
2022,351,27.41,18.75
2022,352,24.78,15.10
2022,353,25.85,14.47
2022,354,26.81,15.21
2022,355,25.02,14.03
2022,356,25.18,12.85
2022,357,27.87,10.81
2022,358,23.59,11.64
2022,359,11.76,6.24
2022,360,25.45,12.10
2022,361,22.82,10.32
2022,362,29.01,12.66
2022,363,27.52,14.45
2022,364,31.06,15.92
2022,365,29.37,16.86
2023,1,28.95,17.80
2023,2,28.22,20.59
2023,3,31.61,19.76
2023,4,30.99,17.39
2023,5,29.19,15.60
2023,6,28.08,16.47
2023,7,28.47,18.52
2023,8,28.98,18.65
2023,9,27.50,18.85
2023,10,29.07,17.92
2023,11,28.87,18.27
2023,12,30.85,18.46
2023,13,28.97,15.91
2023,14,23.40,10.09
2023,15,29.10,11.87
2023,16,33.36,14.48
2023,17,29.81,14.97
2023,18,29.49,16.37
2023,19,30.42,18.91
2023,20,28.11,18.24
2023,21,28.24,18.25
2023,22,28.16,19.17
2023,23,28.35,18.57
2023,24,33.03,17.04
2023,25,28.91,17.78
2023,26,27.82,14.98
2023,27,21.08,13.81
2023,28,31.47,14.53
2023,29,32.31,16.86
2023,30,29.05,18.03
2023,31,29.50,18.87
2023,32,27.87,13.43
2023,33,20.95,13.31
2023,34,23.05,12.54
2023,35,26.67,11.95
2023,36,31.27,12.43
2023,37,26.80,14.12
2023,38,31.74,15.32
2023,39,30.87,17.54
2023,40,28.51,17.22
2023,41,27.19,16.98
2023,42,23.58,11.70
2023,43,21.67,9.28
2023,44,27.93,11.47
2023,45,35.06,17.45
2023,46,29.50,16.88
2023,47,29.25,19.05
2023,48,29.54,14.90
2023,49,24.18,11.14
2023,50,31.00,14.07
2023,51,29.39,13.53
2023,52,28.78,17.53
2023,53,37.54,18.26
2023,54,32.93,19.89
2023,55,32.88,19.67
2023,56,30.74,20.56
2023,57,30.29,21.03
2023,58,30.60,20.74
2023,59,31.26,20.43
2023,60,31.81,21.28
2023,61,35.67,19.66
2023,62,33.78,19.82
2023,63,28.53,14.73
2023,64,30.51,16.33
2023,65,30.32,19.31
2023,66,31.58,21.26
2023,67,31.43,21.14
2023,68,31.19,21.20
2023,69,31.02,21.28
2023,70,32.06,20.79
2023,71,32.53,21.64
2023,72,34.29,21.77
2023,73,31.45,21.26
2023,74,33.67,20.48
2023,75,30.44,20.79
2023,76,31.27,20.56
2023,77,33.23,17.70
2023,78,27.66,13.66
2023,79,26.49,14.03
2023,80,30.53,14.01
2023,81,29.68,17.58
2023,82,31.43,21.45
2023,83,32.04,22.50
2023,84,33.83,22.17
2023,85,33.12,22.57
2023,86,33.86,22.95
2023,87,34.39,23.02
2023,88,32.22,20.44
2023,89,35.53,19.67
2023,90,33.19,20.43
2023,91,32.65,22.36
2023,92,31.84,21.87
2023,93,33.18,21.82
2023,94,36.40,21.93
2023,95,34.21,23.02
2023,96,32.16,21.92
2023,97,34.37,21.55
2023,98,23.09,17.92
2023,99,26.82,18.46
2023,100,27.84,18.96
2023,101,29.56,20.21
2023,102,29.01,18.82
2023,103,28.62,14.09
2023,104,30.46,18.50
2023,105,35.77,21.34
2023,106,28.52,18.77
2023,107,28.47,12.71
2023,108,27.63,17.48
2023,109,29.48,21.60
2023,110,30.19,23.13
2023,111,33.02,22.43
2023,112,30.47,20.77
2023,113,29.66,19.57
2023,114,23.53,16.31
2023,115,27.77,17.27
2023,116,31.23,20.07
2023,117,30.27,21.24
2023,118,31.47,19.64
2023,119,27.99,14.92
2023,120,32.04,12.28
2023,121,32.07,16.54
2023,122,29.88,20.25
2023,123,30.33,21.85
2023,124,30.57,22.91
2023,125,32.51,24.20
2023,126,32.80,24.75
2023,127,34.46,25.14
2023,128,32.43,24.46
2023,129,32.11,20.28
2023,130,33.15,23.03
2023,131,33.52,25.04
2023,132,33.03,25.91
2023,133,26.70,20.04
2023,134,30.84,19.63
2023,135,29.23,20.36
2023,136,31.16,20.84
2023,137,31.56,21.25
2023,138,32.26,20.24
2023,139,33.08,22.28
2023,140,30.66,22.61
2023,141,30.92,22.73
2023,142,32.52,21.52
2023,143,33.88,21.81
2023,144,33.18,22.12
2023,145,33.15,21.61
2023,146,32.59,21.88
2023,147,31.99,22.25
2023,148,30.27,21.37
2023,149,32.52,21.71
2023,150,32.20,20.95
2023,151,33.40,22.25
2023,152,35.46,24.06
2023,153,35.80,25.80
2023,154,35.51,24.03
2023,155,38.89,23.54
2023,156,35.18,24.40
2023,157,34.42,23.59
2023,158,35.13,23.84
2023,159,35.10,24.19
2023,160,34.43,25.44
2023,161,35.94,26.25
2023,162,35.17,26.84
2023,163,35.71,26.90
2023,164,36.19,27.12
2023,165,37.59,26.19
2023,166,38.57,25.87
2023,167,37.72,26.56
2023,168,38.37,27.03
2023,169,37.30,27.24
2023,170,39.28,26.82
2023,171,38.28,26.38
2023,172,39.40,25.23
2023,173,38.82,26.40
2023,174,36.33,26.96
2023,175,38.03,26.43
2023,176,37.12,26.26
2023,177,37.11,25.31
2023,178,36.70,24.46
2023,179,37.53,25.28
2023,180,36.94,25.39
2023,181,34.77,25.68
2023,182,36.86,24.86
2023,183,35.79,26.15
2023,184,35.92,26.06
2023,185,36.40,25.99
2023,186,36.34,25.60
2023,187,34.54,25.59
2023,188,36.76,25.76
2023,189,34.97,24.89
2023,190,36.23,24.97
2023,191,37.22,25.35
2023,192,34.92,25.67
2023,193,36.77,26.14
2023,194,36.88,26.27
2023,195,37.17,26.17
2023,196,36.83,26.30
2023,197,37.10,25.32
2023,198,36.29,25.74
2023,199,37.90,24.95
2023,200,37.87,25.11
2023,201,36.11,25.90
2023,202,36.68,24.64
2023,203,36.71,25.05
2023,204,36.53,24.84
2023,205,35.75,24.25
2023,206,34.85,23.31
2023,207,37.61,22.12
2023,208,33.87,23.06
2023,209,35.30,23.04
2023,210,35.47,23.10
2023,211,35.94,22.91
2023,212,35.35,23.96
2023,213,36.44,25.19
2023,214,35.96,24.71
2023,215,36.00,24.74
2023,216,34.99,25.22
2023,217,34.95,25.04
2023,218,37.28,25.52
2023,219,37.73,25.44
2023,220,37.22,26.19
2023,221,36.70,26.30
2023,222,36.79,26.26
2023,223,36.68,26.48
2023,224,36.57,26.80
2023,225,37.62,25.97
2023,226,36.63,24.84
2023,227,35.20,24.96
2023,228,38.65,24.26
2023,229,35.28,23.41
2023,230,36.82,24.71
2023,231,35.42,25.34
2023,232,34.43,24.66
2023,233,35.91,22.90
2023,234,34.62,22.94
2023,235,35.71,24.00
2023,236,34.07,23.68
2023,237,34.62,23.62
2023,238,34.24,23.38
2023,239,34.87,23.14
2023,240,36.84,24.77
2023,241,37.82,23.95
2023,242,38.60,24.81
2023,243,37.86,22.36
2023,244,37.47,24.54
2023,245,36.80,22.95
2023,246,36.50,24.68
2023,247,37.03,25.14
2023,248,37.44,25.14
2023,249,36.33,26.04
2023,250,37.29,25.58
2023,251,36.74,25.65
2023,252,36.11,25.61
2023,253,36.79,23.52
2023,254,38.23,24.50
2023,255,38.14,23.96
2023,256,36.94,24.18
2023,257,36.29,23.91
2023,258,38.03,25.11
2023,259,37.78,25.21
2023,260,35.65,23.35
2023,261,34.57,22.82
2023,262,34.32,23.29
2023,263,35.66,24.52
2023,264,37.34,24.05
2023,265,36.29,25.20
2023,266,36.61,25.02
2023,267,36.95,24.80
2023,268,36.59,24.47
2023,269,36.33,24.59
2023,270,37.40,23.02
2023,271,37.26,21.66
2023,272,37.72,23.17
2023,273,37.04,24.14
2023,274,37.45,24.35
2023,275,36.86,24.44
2023,276,37.26,25.19
2023,277,37.84,25.27
2023,278,37.04,24.75
2023,279,37.35,23.46
2023,280,34.88,23.50
2023,281,32.04,22.50
2023,282,32.72,21.97
2023,283,33.05,22.03
2023,284,31.45,23.63
2023,285,35.15,22.51
2023,286,36.53,21.87
2023,287,36.60,23.90
2023,288,32.90,22.34
2023,289,30.43,21.87
2023,290,29.61,18.25
2023,291,33.28,15.59
2023,292,33.41,17.32
2023,293,35.25,19.69
2023,294,35.61,21.05
2023,295,35.12,21.30
2023,296,35.28,21.46
2023,297,34.23,23.67
2023,298,34.25,24.94
2023,299,33.77,24.69
2023,300,34.47,23.65
2023,301,34.19,22.87
2023,302,33.21,22.35
2023,303,33.19,18.40
2023,304,24.89,13.80
2023,305,29.29,16.60
2023,306,30.38,17.00
2023,307,32.73,17.09
2023,308,29.60,18.61
2023,309,31.22,17.58
2023,310,34.39,17.31
2023,311,30.02,19.14
2023,312,35.20,20.59
2023,313,34.92,21.65
2023,314,31.39,21.31
2023,315,30.93,20.29
2023,316,24.74,18.46
2023,317,30.29,21.05
2023,318,27.29,18.32
2023,319,28.50,19.86
2023,320,27.23,18.77
2023,321,31.03,16.10
2023,322,31.62,17.30
2023,323,31.63,17.17
2023,324,31.98,19.17
2023,325,31.65,20.74
2023,326,26.11,16.02
2023,327,20.91,13.25
2023,328,23.76,11.33
2023,329,31.81,17.29
2023,330,29.39,17.89
2023,331,28.37,17.94
2023,332,22.50,14.82
2023,333,27.39,18.17
2023,334,31.77,19.42
2023,335,29.98,19.07
2023,336,30.42,20.81
2023,337,29.63,20.08
2023,338,24.99,16.42
2023,339,29.99,18.74
2023,340,28.68,18.62
2023,341,26.61,18.64
2023,342,28.13,18.23
2023,343,29.48,18.57
2023,344,29.53,15.30
2023,345,24.29,13.13
2023,346,23.63,15.61
2023,347,25.21,16.71
2023,348,26.73,17.68
2023,349,28.40,18.60
2023,350,26.72,18.52
2023,351,24.85,15.30
2023,352,26.44,12.38
2023,353,25.37,12.15
2023,354,26.38,12.86
2023,355,26.64,13.63
2023,356,26.89,16.75
2023,357,26.64,17.01
2023,358,31.63,16.88
2023,359,29.56,16.90
2023,360,27.12,16.63
2023,361,23.72,17.02
2023,362,24.34,15.67
2023,363,29.32,13.55
2023,364,28.02,12.97
2023,365,25.37,13.21
2024,1,26.91,14.53
2024,2,29.46,14.23
2024,3,27.79,17.95
2024,4,28.95,14.92
2024,5,30.14,16.01
2024,6,28.84,15.73
2024,7,26.04,16.88
2024,8,31.79,16.33
2024,9,28.70,16.09
2024,10,27.05,12.11
2024,11,27.83,12.52
2024,12,31.64,16.66
2024,13,29.19,14.19
2024,14,29.65,15.45
2024,15,25.66,14.62
2024,16,29.59,11.80
2024,17,25.25,11.58
2024,18,32.12,14.60
2024,19,26.13,12.59
2024,20,28.20,15.88
2024,21,26.47,17.18
2024,22,27.56,12.05
2024,23,30.20,15.67
2024,24,32.04,17.58
2024,25,30.02,19.97
2024,26,31.36,19.15
2024,27,30.07,19.68
2024,28,27.42,18.78
2024,29,25.17,14.68
2024,30,30.97,14.05
2024,31,27.24,13.73
2024,32,26.03,15.34
2024,33,30.24,16.23
2024,34,33.72,17.45
2024,35,33.77,16.70
2024,36,30.40,16.27
2024,37,27.85,14.07
2024,38,31.09,13.86
2024,39,28.52,13.99
2024,40,33.76,15.98
2024,41,30.78,19.01
2024,42,32.92,19.61
2024,43,31.70,18.02
2024,44,29.22,15.91
2024,45,27.23,16.03
2024,46,27.98,17.47
2024,47,26.56,20.09
2024,48,23.74,15.96
2024,49,23.59,11.87
2024,50,23.56,7.34
2024,51,31.13,12.28
2024,52,29.73,14.49
2024,53,32.78,15.47
2024,54,31.08,16.35
2024,55,29.03,17.53
2024,56,34.14,17.38
2024,57,30.52,17.88
2024,58,35.90,19.20
2024,59,34.31,18.89
2024,60,30.16,17.74
2024,61,26.55,18.08
2024,62,31.88,18.19
2024,63,33.90,17.37
2024,64,33.32,21.19
2024,65,36.21,20.47
2024,66,33.53,21.34
2024,67,34.99,20.68
2024,68,39.99,20.58
2024,69,38.23,20.78
2024,70,29.28,19.02
2024,71,27.65,18.94
2024,72,33.08,19.81
2024,73,36.05,20.51
2024,74,34.70,22.06
2024,75,37.56,21.20
