Latitude: 21.32417  Longitude: -88.79941
X & Y on Lambert Conformal Conic: 1182346.4 -2214169.35
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.27,23.27
2021,116,34.95,23.01
2021,117,34.63,22.38
2021,118,35.83,22.64
2021,119,36.19,22.61
2021,120,34.74,23.14
2021,121,36.30,23.60
2021,122,36.52,23.43
2021,123,37.03,24.05
2021,124,37.96,24.88
2021,125,38.09,24.86
2021,126,34.83,24.15
2021,127,35.04,23.41
2021,128,33.80,23.10
2021,129,35.65,22.99
2021,130,36.74,23.39
2021,131,37.06,22.63
2021,132,36.43,23.27
2021,133,37.15,24.17
2021,134,35.12,23.80
2021,135,33.21,23.58
2021,136,32.67,23.53
2021,137,34.06,23.34
2021,138,35.16,23.64
2021,139,35.96,23.85
2021,140,34.39,24.05
2021,141,33.41,21.54
2021,142,31.54,22.82
2021,143,31.67,22.77
2021,144,32.56,22.74
2021,145,32.87,22.73
2021,146,33.31,23.22
2021,147,33.50,23.70
2021,148,35.01,23.19
2021,149,35.38,23.76
2021,150,34.69,23.41
2021,151,34.32,23.44
2021,152,34.00,23.31
2021,153,33.20,23.47
2021,154,32.88,23.66
2021,155,33.82,23.87
2021,156,35.19,23.60
2021,157,34.51,24.38
2021,158,36.42,24.35
2021,159,36.16,24.56
2021,160,35.37,24.35
2021,161,35.46,23.96
2021,162,33.55,24.07
2021,163,33.31,24.01
2021,164,32.78,24.06
2021,165,31.34,23.44
2021,166,31.10,24.03
2021,167,32.05,22.92
2021,168,31.06,23.10
2021,169,32.24,23.37
2021,170,34.10,23.74
2021,171,34.05,24.10
2021,172,32.73,27.10
2021,173,35.62,25.16
2021,174,35.80,25.18
2021,175,35.44,24.02
2021,176,33.85,23.25
2021,177,34.80,22.75
2021,178,34.39,23.10
2021,179,33.18,23.40
2021,180,33.00,23.87
2021,181,33.34,23.22
2021,182,32.10,23.08
2021,183,33.32,24.04
2021,184,33.68,23.86
2021,185,35.17,23.92
2021,186,34.76,24.02
2021,187,33.81,23.88
2021,188,35.17,24.03
2021,189,34.82,23.97
2021,190,35.68,24.38
2021,191,34.96,24.42
2021,192,35.60,23.70
2021,193,34.36,23.67
2021,194,33.92,23.94
2021,195,33.79,22.88
2021,196,33.18,22.76
2021,197,33.45,23.75
2021,198,33.62,24.34
2021,199,33.75,23.14
2021,200,34.74,23.49
2021,201,34.81,23.99
2021,202,34.99,23.84
2021,203,34.81,25.05
2021,204,35.49,24.23
2021,205,33.73,23.85
2021,206,33.63,23.92
2021,207,34.50,23.96
2021,208,35.78,23.19
2021,209,34.00,23.82
2021,210,33.59,23.31
2021,211,34.92,23.39
2021,212,33.99,24.46
2021,213,34.87,24.57
2021,214,35.09,24.25
2021,215,34.85,23.90
2021,216,35.20,24.01
2021,217,33.23,24.52
2021,218,34.63,24.14
2021,219,34.16,23.44
2021,220,34.48,23.43
2021,221,33.93,23.25
2021,222,35.06,23.93
2021,223,34.58,22.74
2021,224,34.36,22.62
2021,225,33.58,23.72
2021,226,35.87,22.90
2021,227,34.19,23.65
2021,228,35.10,24.16
2021,229,34.94,23.71
2021,230,35.14,24.23
2021,231,35.28,23.23
2021,232,32.91,23.01
2021,233,33.86,23.82
2021,234,32.96,23.88
2021,235,34.15,24.16
2021,236,32.78,23.88
2021,237,33.85,23.04
2021,238,34.37,22.54
2021,239,32.33,23.83
2021,240,34.37,22.72
2021,241,34.16,23.88
2021,242,35.63,24.38
2021,243,35.29,24.20
2021,244,35.11,24.32
2021,245,35.76,24.44
2021,246,33.55,23.36
2021,247,33.42,23.40
2021,248,31.58,23.71
2021,249,34.26,22.98
2021,250,34.23,23.70
2021,251,33.95,23.10
2021,252,34.29,23.22
2021,253,33.57,23.71
2021,254,32.95,23.63
2021,255,33.24,23.22
2021,256,33.44,24.18
2021,257,34.86,23.11
2021,258,36.09,23.22
2021,259,34.64,23.69
2021,260,35.03,24.32
2021,261,35.06,24.01
2021,262,34.49,24.09
2021,263,34.30,24.41
2021,264,34.43,24.20
2021,265,33.23,24.72
2021,266,32.28,23.47
2021,267,34.35,22.20
2021,268,34.03,22.38
2021,269,33.90,23.35
2021,270,33.30,23.06
2021,271,33.24,23.37
2021,272,33.35,23.25
2021,273,34.21,23.36
2021,274,34.15,23.66
2021,275,31.16,24.44
2021,276,32.70,23.16
2021,277,33.75,23.01
2021,278,33.50,23.28
2021,279,33.42,23.19
2021,280,32.83,23.33
2021,281,32.95,23.50
2021,282,34.46,23.70
2021,283,33.08,23.73
2021,284,33.77,23.82
2021,285,34.68,23.82
2021,286,33.57,22.43
2021,287,35.32,22.60
2021,288,33.50,23.06
2021,289,32.80,23.09
2021,290,32.90,22.35
2021,291,32.15,22.87
2021,292,33.20,22.53
2021,293,32.05,22.98
2021,294,32.09,23.11
2021,295,31.30,22.86
2021,296,31.57,22.65
2021,297,33.62,23.18
2021,298,33.70,23.60
2021,299,35.11,23.96
2021,300,35.48,23.42
2021,301,34.53,23.69
2021,302,35.02,22.23
2021,303,30.75,21.89
2021,304,30.93,18.81
2021,305,30.63,17.89
2021,306,30.65,18.16
2021,307,31.56,18.52
2021,308,30.44,20.28
2021,309,30.80,20.78
2021,310,29.89,21.29
2021,311,28.89,19.54
2021,312,29.01,16.99
2021,313,28.68,17.10
2021,314,30.65,15.77
2021,315,29.99,16.58
2021,316,30.16,18.33
2021,317,31.22,19.84
2021,318,29.09,21.68
2021,319,29.24,19.42
2021,320,28.67,18.86
2021,321,29.73,18.77
2021,322,30.16,20.64
2021,323,29.75,21.08
2021,324,29.88,21.40
2021,325,31.15,21.41
2021,326,30.01,22.11
2021,327,28.59,20.34
2021,328,29.13,17.61
2021,329,28.63,16.82
2021,330,28.89,16.76
2021,331,28.51,18.34
2021,332,30.35,17.76
2021,333,29.16,18.61
2021,334,28.61,20.02
2021,335,28.98,18.07
2021,336,29.18,17.82
2021,337,25.49,18.35
2021,338,25.87,19.04
2021,339,27.24,20.44
2021,340,31.25,19.39
2021,341,24.60,19.40
2021,342,32.14,20.84
2021,343,31.90,21.15
2021,344,31.65,20.98
2021,345,31.57,20.58
2021,346,31.02,20.66
2021,347,30.95,20.31
2021,348,29.95,20.79
2021,349,30.28,21.16
2021,350,30.62,20.44
2021,351,30.27,20.52
2021,352,30.73,20.76
2021,353,32.07,20.89
2021,354,29.62,21.70
2021,355,29.90,22.25
2021,356,28.11,18.56
2021,357,28.64,15.45
2021,358,28.00,16.24
2021,359,28.32,16.28
2021,360,29.13,16.43
2021,361,29.13,16.84
2021,362,31.50,20.65
2021,363,32.69,20.34
2021,364,32.45,20.18
2021,365,32.80,20.26
2022,1,31.85,21.27
2022,2,31.55,20.50
2022,3,31.08,20.54
2022,4,25.36,18.17
2022,5,26.79,16.97
2022,6,28.05,16.68
2022,7,29.61,18.58
2022,8,29.79,18.94
2022,9,30.19,20.53
2022,10,30.34,20.52
2022,11,28.94,19.67
2022,12,28.02,20.27
2022,13,27.92,19.31
2022,14,29.05,16.30
2022,15,30.24,15.60
2022,16,29.97,15.67
2022,17,27.26,16.71
2022,18,27.63,12.78
2022,19,27.29,12.73
2022,20,28.56,17.20
2022,21,29.13,18.85
2022,22,29.04,19.72
2022,23,26.71,20.16
2022,24,27.10,17.27
2022,25,26.85,17.20
2022,26,29.08,19.70
2022,27,26.58,19.97
2022,28,28.11,20.08
2022,29,27.56,18.10
2022,30,24.17,14.47
2022,31,25.43,12.82
2022,32,28.80,15.20
2022,33,30.34,18.14
2022,34,32.19,19.22
2022,35,32.27,20.75
2022,36,30.34,20.10
2022,37,28.52,18.24
2022,38,25.43,19.90
2022,39,26.77,18.73
2022,40,24.94,18.55
2022,41,28.43,16.22
2022,42,28.27,16.83
2022,43,29.02,16.59
2022,44,28.51,18.95
2022,45,25.38,17.52
2022,46,24.92,16.58
2022,47,28.92,16.26
2022,48,31.60,19.74
2022,49,32.28,20.32
2022,50,31.01,20.73
2022,51,31.05,20.31
2022,52,30.52,19.35
2022,53,32.33,19.23
2022,54,32.35,20.16
2022,55,31.37,20.58
2022,56,32.52,20.62
2022,57,30.93,20.14
2022,58,30.44,19.86
2022,59,30.07,19.77
2022,60,29.23,20.35
2022,61,28.66,17.95
2022,62,28.29,17.74
2022,63,30.41,16.98
2022,64,30.84,19.61
2022,65,32.36,20.18
2022,66,32.59,20.53
2022,67,33.69,21.81
2022,68,31.71,21.77
2022,69,33.30,21.62
2022,70,34.60,21.58
2022,71,34.65,21.17
2022,72,28.52,19.35
2022,73,28.76,18.18
2022,74,29.27,19.03
2022,75,31.35,21.14
2022,76,35.00,20.87
2022,77,34.06,20.96
2022,78,34.29,22.18
2022,79,34.53,22.46
2022,80,32.97,21.91
2022,81,34.60,21.57
2022,82,34.86,22.31
2022,83,33.09,21.62
2022,84,29.33,20.00
2022,85,26.51,19.94
2022,86,28.09,16.81
2022,87,32.21,15.74
2022,88,31.66,17.47
2022,89,33.87,19.88
2022,90,34.47,21.79
2022,91,34.52,23.57
2022,92,34.55,22.66
2022,93,33.92,22.05
2022,94,36.21,22.58
2022,95,35.69,22.60
2022,96,36.12,22.88
2022,97,36.71,24.00
2022,98,33.31,23.39
2022,99,27.80,21.41
2022,100,28.64,15.85
2022,101,32.63,17.09
2022,102,34.80,19.62
2022,103,35.29,22.77
2022,104,35.23,22.75
2022,105,34.77,22.74
2022,106,33.66,22.47
2022,107,34.89,22.56
2022,108,34.84,22.37
2022,109,33.60,21.43
2022,110,32.92,20.87
2022,111,33.28,20.81
2022,112,32.72,21.80
2022,113,32.56,21.19
2022,114,33.28,21.21
2022,115,32.99,21.86
2022,116,33.23,22.01
2022,117,32.55,22.79
2022,118,30.93,21.78
2022,119,33.74,21.81
2022,120,33.61,22.27
2022,121,33.79,22.23
2022,122,33.15,22.26
2022,123,34.36,24.24
2022,124,34.18,22.87
2022,125,34.47,23.60
2022,126,34.96,23.90
2022,127,34.99,23.91
2022,128,36.47,23.88
2022,129,36.61,24.42
2022,130,35.92,23.98
2022,131,34.98,23.76
2022,132,32.70,20.87
2022,133,32.50,19.49
2022,134,32.89,19.56
2022,135,33.34,21.00
2022,136,33.07,20.44
2022,137,33.97,20.49
2022,138,34.14,20.94
2022,139,34.88,22.24
2022,140,36.18,23.06
2022,141,36.19,24.82
2022,142,36.20,25.94
2022,143,35.23,24.21
2022,144,35.59,23.95
2022,145,34.65,24.67
2022,146,35.91,25.74
2022,147,32.60,23.74
2022,148,34.32,24.14
2022,149,32.98,22.63
2022,150,32.77,22.84
2022,151,32.02,23.50
2022,152,31.90,23.76
2022,153,30.71,23.31
2022,154,31.74,23.09
2022,155,32.42,22.81
2022,156,36.00,23.66
2022,157,33.30,24.62
2022,158,32.76,23.36
2022,159,33.31,24.28
2022,160,34.31,24.97
2022,161,32.82,24.90
2022,162,35.06,23.95
2022,163,33.52,24.77
2022,164,34.76,24.73
2022,165,32.72,24.60
2022,166,32.47,24.35
2022,167,32.77,24.20
2022,168,32.72,23.35
2022,169,32.58,23.16
2022,170,33.05,23.42
2022,171,32.49,24.73
2022,172,32.04,23.84
2022,173,32.74,23.71
2022,174,33.49,23.17
2022,175,32.93,23.27
2022,176,34.09,23.52
2022,177,34.53,23.78
2022,178,35.01,23.03
2022,179,33.28,22.71
2022,180,33.09,24.71
2022,181,35.32,23.61
2022,182,33.68,23.82
2022,183,35.26,24.02
2022,184,33.64,24.29
2022,185,35.03,24.85
2022,186,33.21,24.26
2022,187,33.59,25.48
2022,188,34.25,25.21
2022,189,35.10,23.09
2022,190,33.57,24.53
2022,191,33.57,24.02
2022,192,33.43,23.64
2022,193,34.94,24.00
2022,194,34.33,24.42
2022,195,33.85,24.99
2022,196,34.53,24.10
2022,197,35.41,22.82
2022,198,35.53,22.83
2022,199,34.90,23.21
2022,200,36.76,23.38
2022,201,34.85,23.94
2022,202,33.22,24.02
2022,203,32.90,23.78
2022,204,33.20,24.35
2022,205,32.39,24.30
2022,206,32.35,24.38
2022,207,33.76,23.26
2022,208,32.43,22.78
2022,209,31.33,23.33
2022,210,33.43,23.75
2022,211,32.18,22.96
2022,212,33.51,24.24
2022,213,33.95,25.66
2022,214,35.17,24.61
2022,215,31.77,24.86
2022,216,33.21,23.64
2022,217,33.85,22.67
2022,218,33.25,23.14
2022,219,34.82,23.66
2022,220,32.92,23.43
2022,221,33.44,23.02
2022,222,34.30,22.92
2022,223,32.66,22.40
2022,224,32.94,22.46
2022,225,32.79,23.68
2022,226,32.74,23.45
2022,227,34.80,23.54
2022,228,33.58,23.04
2022,229,34.66,22.66
2022,230,33.92,22.66
2022,231,32.78,23.90
2022,232,35.50,23.24
2022,233,34.50,24.39
2022,234,33.96,23.77
2022,235,33.88,24.27
2022,236,33.67,23.45
2022,237,34.16,22.52
2022,238,32.91,23.64
2022,239,34.37,23.68
2022,240,34.64,23.62
2022,241,35.22,23.42
2022,242,35.53,23.27
2022,243,33.54,23.46
2022,244,32.80,23.45
2022,245,32.84,23.30
2022,246,33.06,22.89
2022,247,33.52,23.75
2022,248,33.12,23.13
2022,249,34.87,23.54
2022,250,34.79,23.92
2022,251,34.53,23.59
2022,252,34.90,23.42
2022,253,33.32,23.17
2022,254,34.16,23.64
2022,255,33.87,23.84
2022,256,35.04,22.78
2022,257,34.36,23.73
2022,258,32.67,23.04
2022,259,33.59,23.34
2022,260,33.90,23.22
2022,261,33.68,23.29
2022,262,33.12,23.43
2022,263,34.21,23.34
2022,264,34.29,23.16
2022,265,33.50,22.99
2022,266,34.07,23.11
2022,267,33.51,23.25
2022,268,33.64,23.56
2022,269,33.86,23.23
2022,270,33.23,23.35
2022,271,33.39,23.84
2022,272,32.01,24.67
2022,273,32.84,20.75
2022,274,32.76,19.23
2022,275,31.39,22.30
2022,276,31.47,22.87
2022,277,34.09,21.42
2022,278,32.86,20.07
2022,279,32.38,21.95
2022,280,33.45,21.42
2022,281,31.53,22.96
2022,282,33.14,22.40
2022,283,32.56,23.93
2022,284,33.18,24.46
2022,285,33.32,24.41
2022,286,31.32,24.53
2022,287,32.00,23.93
2022,288,32.77,23.89
2022,289,33.97,23.82
2022,290,30.20,23.18
2022,291,34.63,23.66
2022,292,30.36,21.33
2022,293,28.13,20.62
2022,294,28.45,20.67
2022,295,30.13,17.36
2022,296,29.80,21.21
2022,297,33.91,17.94
2022,298,33.91,20.77
2022,299,35.53,23.34
2022,300,34.59,23.33
2022,301,33.96,23.27
2022,302,34.57,21.45
2022,303,28.72,21.60
2022,304,34.53,20.94
2022,305,33.56,21.80
2022,306,32.80,21.70
2022,307,30.61,23.15
2022,308,30.84,22.82
2022,309,33.25,22.43
2022,310,33.49,21.63
2022,311,32.23,21.59
2022,312,31.38,21.67
2022,313,29.94,21.51
2022,314,32.38,20.05
2022,315,29.56,21.99
2022,316,32.23,20.01
2022,317,33.39,21.29
2022,318,32.31,20.35
2022,319,33.48,20.59
2022,320,32.58,21.84
2022,321,25.58,19.90
2022,322,28.07,20.73
2022,323,29.81,20.54
2022,324,31.19,21.21
2022,325,30.64,21.33
2022,326,31.11,21.83
2022,327,32.26,21.87
2022,328,33.28,21.66
2022,329,33.28,21.68
2022,330,33.07,22.17
2022,331,32.78,22.14
2022,332,33.14,22.45
2022,333,31.52,23.17
2022,334,33.00,21.95
2022,335,32.40,22.16
2022,336,31.79,22.44
2022,337,31.82,22.29
2022,338,31.06,22.33
2022,339,30.86,19.08
2022,340,30.35,20.28
2022,341,31.40,19.56
2022,342,30.59,19.66
2022,343,30.61,19.56
2022,344,30.63,18.97
2022,345,31.33,19.02
2022,346,31.45,19.49
2022,347,32.22,19.44
2022,348,32.64,20.20
2022,349,32.95,21.00
2022,350,33.16,21.18
2022,351,32.50,20.81
2022,352,32.32,21.24
2022,353,30.37,20.99
2022,354,30.45,19.22
2022,355,32.21,19.82
2022,356,31.71,19.97
2022,357,31.98,19.80
2022,358,26.50,17.36
2022,359,20.41,15.13
2022,360,22.52,15.80
2022,361,26.94,16.08
2022,362,27.68,15.89
2022,363,29.59,16.19
2022,364,31.11,19.20
2022,365,31.87,20.56
2023,1,32.73,20.50
2023,2,31.77,20.46
2023,3,32.41,20.57
2023,4,33.72,20.97
2023,5,33.64,21.20
2023,6,32.52,20.81
2023,7,30.07,19.86
2023,8,30.06,19.33
2023,9,29.99,19.74
2023,10,29.80,18.09
2023,11,30.41,17.75
2023,12,30.67,17.54
2023,13,31.74,17.67
2023,14,26.40,16.78
2023,15,26.10,12.90
2023,16,29.47,12.98
2023,17,30.23,14.33
2023,18,31.68,16.13
2023,19,32.49,18.92
2023,20,31.75,20.47
2023,21,33.95,19.47
2023,22,32.51,19.07
2023,23,33.44,19.20
2023,24,33.48,19.65
2023,25,32.89,20.99
2023,26,31.88,18.13
2023,27,25.27,20.26
2023,28,29.37,18.12
2023,29,30.39,19.37
2023,30,30.45,19.19
2023,31,31.26,19.75
2023,32,30.91,19.75
2023,33,32.03,19.53
2023,34,31.81,19.28
2023,35,28.13,20.45
2023,36,26.35,20.66
2023,37,28.72,21.19
2023,38,28.95,19.27
2023,39,31.47,19.25
2023,40,33.25,20.45
2023,41,33.13,20.52
2023,42,32.10,20.15
2023,43,27.87,17.85
2023,44,25.40,15.16
2023,45,30.12,15.41
2023,46,32.63,16.09
2023,47,33.42,19.47
2023,48,33.80,20.01
2023,49,30.59,19.65
2023,50,29.58,21.07
2023,51,30.79,20.69
2023,52,32.28,19.13
2023,53,33.75,20.05
2023,54,33.84,20.14
2023,55,34.35,19.81
2023,56,32.49,19.97
2023,57,31.61,20.03
2023,58,33.07,19.60
2023,59,34.25,19.83
2023,60,32.65,19.91
2023,61,34.46,19.42
2023,62,34.85,22.47
2023,63,35.26,21.66
2023,64,34.24,21.12
2023,65,34.38,20.44
2023,66,33.73,20.09
2023,67,33.47,19.93
2023,68,31.67,20.50
2023,69,32.76,19.82
2023,70,33.45,19.20
2023,71,34.42,19.35
2023,72,34.81,20.15
2023,73,35.72,21.15
2023,74,33.44,20.27
2023,75,30.74,19.52
2023,76,33.90,19.59
2023,77,35.94,21.75
2023,78,34.38,21.03
2023,79,27.00,19.22
2023,80,30.26,19.26
2023,81,31.06,17.37
2023,82,32.78,18.82
2023,83,33.71,21.90
2023,84,34.81,21.50
2023,85,35.30,21.30
2023,86,34.94,21.08
2023,87,35.58,21.42
2023,88,35.68,21.00
2023,89,35.49,20.66
2023,90,35.48,20.72
2023,91,33.84,21.45
2023,92,34.24,20.59
2023,93,34.91,21.39
2023,94,35.71,21.87
2023,95,35.66,22.07
2023,96,35.90,22.61
2023,97,35.88,22.50
2023,98,34.15,20.47
2023,99,34.38,20.48
2023,100,34.02,20.24
2023,101,31.64,20.41
2023,102,32.66,20.44
2023,103,29.73,20.99
2023,104,29.57,22.32
2023,105,30.59,23.18
2023,106,29.30,22.36
2023,107,27.36,19.11
2023,108,27.46,19.48
2023,109,28.84,20.82
2023,110,29.02,21.96
2023,111,29.06,21.89
2023,112,29.36,22.18
2023,113,29.81,21.38
2023,114,28.60,21.78
2023,115,28.61,20.79
2023,116,29.45,21.94
2023,117,30.13,23.02
2023,118,30.72,23.23
2023,119,30.13,23.35
2023,120,28.25,21.68
2023,121,28.49,21.06
2023,122,29.64,19.61
2023,123,29.23,21.34
2023,124,29.76,20.64
2023,125,30.78,21.48
2023,126,30.51,23.23
2023,127,30.66,24.26
2023,128,30.28,23.80
2023,129,30.69,23.02
2023,130,30.68,24.51
2023,131,31.12,24.15
2023,132,31.19,25.15
2023,133,29.69,23.89
2023,134,31.21,23.24
2023,135,31.03,23.30
2023,136,31.16,23.66
2023,137,31.12,23.86
2023,138,31.21,22.95
2023,139,32.06,24.10
2023,140,32.08,24.59
2023,141,31.80,24.83
2023,142,31.95,24.78
2023,143,31.86,23.83
2023,144,30.21,23.02
2023,145,30.54,22.03
2023,146,30.91,22.92
2023,147,30.19,23.13
2023,148,30.63,22.60
2023,149,30.50,23.21
2023,150,30.83,23.03
2023,151,32.68,23.84
2023,152,33.25,23.54
2023,153,34.98,22.74
2023,154,31.89,25.38
2023,155,34.56,24.03
2023,156,35.14,23.27
2023,157,35.45,21.70
2023,158,35.00,22.15
2023,159,36.28,23.31
2023,160,36.39,23.21
2023,161,35.34,23.03
2023,162,37.24,23.63
2023,163,38.56,25.31
2023,164,37.98,25.70
2023,165,38.02,25.47
2023,166,38.23,25.15
2023,167,39.10,25.22
2023,168,40.29,25.82
2023,169,39.34,25.55
2023,170,39.45,26.58
2023,171,38.96,24.73
2023,172,39.16,24.55
2023,173,39.49,24.68
2023,174,39.30,24.30
2023,175,37.38,25.13
2023,176,34.76,24.62
2023,177,35.50,23.94
2023,178,34.35,24.30
2023,179,35.57,24.57
2023,180,34.50,25.86
2023,181,33.33,25.75
2023,182,35.50,24.18
2023,183,35.88,24.29
2023,184,33.62,24.15
2023,185,34.92,26.36
2023,186,34.08,25.31
2023,187,35.16,25.14
2023,188,34.76,24.61
2023,189,35.61,24.45
2023,190,35.85,24.61
2023,191,36.24,25.49
2023,192,36.39,24.77
2023,193,37.24,25.29
2023,194,37.35,25.42
2023,195,37.65,25.51
2023,196,36.75,24.78
2023,197,35.96,24.59
2023,198,35.77,24.97
2023,199,35.26,25.22
2023,200,35.34,24.67
2023,201,37.00,23.26
2023,202,35.80,24.36
2023,203,34.43,23.85
2023,204,35.54,23.52
2023,205,36.61,24.46
2023,206,36.16,23.49
2023,207,36.33,23.81
2023,208,35.94,24.89
2023,209,34.35,25.39
2023,210,36.48,24.86
2023,211,34.31,26.08
2023,212,34.50,25.16
2023,213,34.86,24.33
2023,214,34.42,24.33
2023,215,33.96,24.25
2023,216,36.29,24.79
2023,217,35.62,23.88
2023,218,37.06,25.50
2023,219,34.57,25.43
2023,220,37.05,25.63
2023,221,37.47,24.69
2023,222,38.16,25.20
2023,223,36.59,25.29
2023,224,36.45,25.09
2023,225,33.95,26.05
2023,226,33.94,24.89
2023,227,34.36,24.94
2023,228,32.97,25.69
2023,229,36.17,23.66
2023,230,37.05,24.00
2023,231,37.27,23.51
2023,232,34.13,24.49
2023,233,35.98,22.92
2023,234,37.20,23.27
2023,235,35.65,22.65
2023,236,33.38,22.94
2023,237,32.49,23.38
2023,238,33.43,23.70
2023,239,33.22,23.62
2023,240,32.83,25.40
2023,241,33.41,25.39
2023,242,35.31,24.66
2023,243,36.49,24.28
2023,244,36.44,24.52
2023,245,36.66,24.55
2023,246,36.51,24.54
2023,247,33.98,24.48
2023,248,35.90,23.88
2023,249,36.57,23.77
2023,250,36.79,24.58
2023,251,36.74,23.76
2023,252,36.56,22.86
2023,253,35.88,23.15
2023,254,35.88,23.52
2023,255,35.88,23.26
2023,256,35.97,24.01
2023,257,35.32,25.04
2023,258,36.71,24.72
2023,259,36.70,24.50
2023,260,35.40,24.70
2023,261,36.74,23.55
2023,262,34.15,23.71
2023,263,35.97,23.56
2023,264,36.24,23.76
2023,265,35.10,23.41
2023,266,34.65,23.90
2023,267,35.24,23.61
2023,268,34.77,22.84
2023,269,34.39,22.85
2023,270,34.90,22.79
2023,271,33.49,23.63
2023,272,34.06,23.59
2023,273,34.73,24.60
2023,274,35.99,24.81
2023,275,34.71,23.88
2023,276,35.87,23.98
2023,277,36.07,23.68
2023,278,35.50,23.88
2023,279,34.89,24.95
2023,280,34.96,24.96
2023,281,33.22,24.41
2023,282,34.11,24.26
2023,283,35.14,24.18
2023,284,35.38,24.96
2023,285,35.71,24.70
2023,286,37.16,26.22
2023,287,36.44,25.95
2023,288,34.25,24.94
2023,289,34.03,24.20
2023,290,30.88,20.47
2023,291,30.40,18.75
2023,292,31.37,18.35
2023,293,31.65,20.06
2023,294,32.74,20.34
2023,295,32.52,20.29
2023,296,32.59,20.95
2023,297,33.01,21.84
2023,298,33.43,21.61
2023,299,33.73,23.11
2023,300,33.46,22.27
2023,301,32.37,22.34
2023,302,32.50,21.50
2023,303,32.18,21.90
2023,304,32.55,23.12
2023,305,32.26,22.56
2023,306,29.94,22.26
2023,307,31.16,22.87
2023,308,30.08,23.28
2023,309,29.25,22.61
2023,310,29.06,22.26
2023,311,31.23,20.09
2023,312,31.62,20.58
2023,313,33.66,20.57
2023,314,31.48,21.34
2023,315,32.06,24.12
2023,316,31.47,24.27
2023,317,31.40,22.29
2023,318,30.81,23.79
2023,319,31.73,22.45
2023,320,31.30,20.86
2023,321,30.61,21.68
2023,322,30.53,21.87
2023,323,31.30,20.11
2023,324,32.53,20.12
2023,325,32.37,20.87
2023,326,31.07,21.08
2023,327,31.63,20.86
2023,328,32.03,21.31
2023,329,32.75,22.04
2023,330,32.19,22.05
2023,331,31.83,23.03
2023,332,29.53,22.98
2023,333,28.67,21.73
2023,334,30.78,19.12
2023,335,32.32,19.94
2023,336,33.59,21.95
2023,337,33.54,22.28
2023,338,30.66,22.78
2023,339,30.65,23.53
2023,340,30.46,21.68
2023,341,29.44,18.74
2023,342,29.16,19.32
2023,343,31.32,21.34
2023,344,31.91,20.45
2023,345,30.58,20.73
2023,346,28.02,20.04
2023,347,28.14,21.39
2023,348,29.03,21.50
2023,349,29.04,21.90
2023,350,29.09,21.96
2023,351,30.19,20.27
2023,352,28.47,18.68
2023,353,27.82,18.19
2023,354,26.96,15.40
2023,355,26.97,15.83
2023,356,27.70,16.53
2023,357,28.36,17.20
2023,358,30.20,16.96
2023,359,29.65,18.87
2023,360,31.03,20.09
2023,361,30.21,19.91
2023,362,28.96,19.54
2023,363,26.22,18.71
2023,364,24.42,17.32
2023,365,24.12,14.01
2024,1,27.18,14.29
2024,2,27.39,14.58
2024,3,29.08,16.17
2024,4,30.11,15.98
2024,5,31.62,17.39
2024,6,31.09,19.57
2024,7,31.54,20.62
2024,8,31.38,20.65
2024,9,30.82,21.11
2024,10,31.98,19.01
2024,11,30.96,18.06
2024,12,33.61,18.38
2024,13,34.28,21.02
2024,14,32.69,20.39
2024,15,32.98,20.18
2024,16,32.46,20.86
2024,17,29.86,20.69
2024,18,30.94,18.04
2024,19,31.03,20.55
2024,20,30.21,20.37
2024,21,28.03,20.40
2024,22,26.65,20.26
2024,23,28.93,18.98
2024,24,31.51,19.03
2024,25,31.88,21.49
2024,26,32.16,21.88
2024,27,32.44,21.98
2024,28,32.38,21.48
2024,29,26.14,18.03
2024,30,24.84,18.44
2024,31,26.60,14.94
2024,32,25.93,15.50
2024,33,29.04,16.48
2024,34,30.77,17.71
2024,35,30.96,17.49
2024,36,29.67,17.79
2024,37,26.58,16.74
2024,38,26.00,15.37
2024,39,29.06,14.24
2024,40,30.68,16.09
2024,41,30.99,18.48
2024,42,32.10,19.63
2024,43,33.44,20.06
2024,44,33.60,19.54
2024,45,29.78,17.65
2024,46,28.12,17.26
2024,47,30.54,19.23
2024,48,33.13,20.43
2024,49,32.07,19.71
2024,50,24.83,17.87
2024,51,25.60,13.73
2024,52,27.47,13.65
2024,53,30.70,13.43
2024,54,31.03,15.09
2024,55,30.42,19.52
2024,56,28.87,16.36
2024,57,30.03,16.20
2024,58,29.98,16.13
2024,59,32.06,16.90
2024,60,32.20,20.01
2024,61,32.55,20.51
2024,62,33.43,21.50
2024,63,32.88,21.56
2024,64,33.71,21.75
2024,65,34.65,22.04
2024,66,33.41,21.24
2024,67,34.92,21.76
2024,68,35.74,22.13
2024,69,35.93,22.42
2024,70,34.66,22.34
2024,71,30.25,22.67
2024,72,30.82,21.82
2024,73,32.43,21.18
2024,74,34.31,21.38
2024,75,34.69,22.56
