Latitude: 16.50693  Longitude: -98.34858
X & Y on Lambert Conformal Conic: 185781.4 -2844562.64
Tile: 9581
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.45,17.62
2021,116,35.35,22.14
2021,117,37.76,22.81
2021,118,34.73,22.82
2021,119,37.40,24.06
2021,120,29.45,21.53
2021,121,33.68,23.18
2021,122,34.51,22.97
2021,123,35.58,21.60
2021,124,34.91,21.71
2021,125,34.79,21.53
2021,126,36.45,21.73
2021,127,34.79,24.25
2021,128,35.34,24.11
2021,129,35.85,23.68
2021,130,35.35,24.49
2021,131,36.01,24.88
2021,132,36.53,25.99
2021,133,36.12,24.48
2021,134,36.39,23.89
2021,135,35.55,22.62
2021,136,35.78,22.10
2021,137,34.95,25.04
2021,138,35.01,25.42
2021,139,35.87,23.77
2021,140,35.94,21.82
2021,141,34.86,21.20
2021,142,35.55,21.51
2021,143,35.76,20.75
2021,144,36.65,23.81
2021,145,36.14,23.76
2021,146,35.93,24.77
2021,147,35.62,24.30
2021,148,35.90,24.93
2021,149,35.40,23.72
2021,150,38.01,23.62
2021,151,37.22,23.62
2021,152,36.08,24.19
2021,153,36.58,24.63
2021,154,36.01,24.50
2021,155,35.03,23.67
2021,156,35.52,24.18
2021,157,34.76,24.06
2021,158,36.89,23.88
2021,159,34.76,25.43
2021,160,34.59,25.01
2021,161,36.26,23.33
2021,162,34.63,22.39
2021,163,33.03,21.20
2021,164,33.00,21.86
2021,165,32.97,23.00
2021,166,33.26,24.10
2021,167,31.91,23.50
2021,168,32.69,23.97
2021,169,31.83,22.94
2021,170,31.13,22.22
2021,171,30.48,21.99
2021,172,35.25,26.39
2021,173,35.73,24.28
2021,174,35.72,24.27
2021,175,33.92,23.36
2021,176,32.40,22.57
2021,177,31.28,21.65
2021,178,32.35,23.65
2021,179,33.03,23.07
2021,180,33.08,23.11
2021,181,33.14,22.36
2021,182,33.62,22.66
2021,183,32.38,22.99
2021,184,33.14,23.27
2021,185,34.60,22.49
2021,186,34.97,22.90
2021,187,34.94,23.70
2021,188,33.99,24.15
2021,189,34.84,23.73
2021,190,34.79,23.45
2021,191,35.06,23.25
2021,192,35.46,23.49
2021,193,35.13,23.22
2021,194,34.39,23.72
2021,195,34.99,22.91
2021,196,34.69,24.21
2021,197,34.50,21.74
2021,198,34.16,21.73
2021,199,35.06,21.83
2021,200,35.90,23.39
2021,201,35.48,22.90
2021,202,35.52,23.21
2021,203,36.27,23.68
2021,204,36.53,23.46
2021,205,34.73,23.69
2021,206,36.93,22.56
2021,207,35.28,23.55
2021,208,35.33,23.13
2021,209,36.38,22.37
2021,210,36.31,23.76
2021,211,34.88,23.23
2021,212,33.51,22.82
2021,213,34.76,22.84
2021,214,36.76,23.22
2021,215,36.43,23.56
2021,216,35.22,23.26
2021,217,33.48,23.53
2021,218,34.24,23.90
2021,219,33.76,23.09
2021,220,33.97,23.09
2021,221,34.67,22.95
2021,222,37.36,23.35
2021,223,34.38,21.74
2021,224,36.03,21.94
2021,225,34.98,22.65
2021,226,34.84,23.32
2021,227,36.07,23.27
2021,228,36.61,23.03
2021,229,34.76,22.99
2021,230,34.82,24.16
2021,231,35.76,23.91
2021,232,35.83,23.67
2021,233,34.53,22.89
2021,234,31.77,22.42
2021,235,33.84,23.43
2021,236,34.22,24.44
2021,237,33.90,23.45
2021,238,34.75,23.64
2021,239,34.41,23.23
2021,240,31.22,22.32
2021,241,34.17,22.79
2021,242,34.81,23.79
2021,243,34.66,22.63
2021,244,34.26,23.72
2021,245,33.76,23.80
2021,246,33.95,23.63
2021,247,33.29,23.36
2021,248,33.95,23.85
2021,249,34.55,23.86
2021,250,34.20,23.61
2021,251,34.69,23.40
2021,252,33.96,23.16
2021,253,34.39,23.21
2021,254,34.24,23.14
2021,255,32.54,22.74
2021,256,33.14,22.20
2021,257,32.01,21.81
2021,258,33.99,22.23
2021,259,34.42,23.56
2021,260,34.65,23.65
2021,261,34.46,23.14
2021,262,34.04,23.32
2021,263,35.57,22.66
2021,264,34.44,22.85
2021,265,35.86,23.06
2021,266,34.80,23.25
2021,267,33.89,21.21
2021,268,35.10,22.50
2021,269,34.60,21.80
2021,270,35.82,22.37
2021,271,34.64,23.47
2021,272,34.50,23.41
2021,273,35.69,23.75
2021,274,34.70,22.71
2021,275,32.80,21.96
2021,276,35.44,22.06
2021,277,35.20,23.13
2021,278,34.61,22.58
2021,279,35.50,22.87
2021,280,35.42,22.85
2021,281,35.53,23.61
2021,282,35.09,23.44
2021,283,34.96,22.70
2021,284,35.82,22.82
2021,285,34.62,24.38
2021,286,36.90,23.15
2021,287,36.15,23.83
2021,288,37.17,22.35
2021,289,35.09,23.29
2021,290,35.06,22.33
2021,291,33.63,22.10
2021,292,35.21,21.68
2021,293,34.74,22.08
2021,294,34.80,22.22
2021,295,33.48,23.02
2021,296,31.71,23.43
2021,297,29.25,22.15
2021,298,34.95,22.38
2021,299,34.86,22.73
2021,300,36.11,22.51
2021,301,36.44,22.59
2021,302,35.62,22.71
2021,303,34.43,20.79
2021,304,33.77,21.45
2021,305,34.53,18.34
2021,306,35.44,18.63
2021,307,35.07,18.32
2021,308,34.82,18.53
2021,309,34.13,19.40
2021,310,34.16,19.04
2021,311,33.10,19.43
2021,312,34.98,18.10
2021,313,34.48,18.43
2021,314,34.60,17.68
2021,315,34.29,17.32
2021,316,33.41,16.77
2021,317,34.06,19.69
2021,318,32.94,18.07
2021,319,32.64,18.23
2021,320,32.99,17.02
2021,321,34.81,15.93
2021,322,34.11,17.01
2021,323,35.07,17.59
2021,324,33.75,20.78
2021,325,31.80,19.20
2021,326,34.26,21.08
2021,327,34.28,20.54
2021,328,32.94,19.62
2021,329,33.41,17.94
2021,330,34.35,17.65
2021,331,32.74,19.22
2021,332,32.98,16.15
2021,333,34.54,17.47
2021,334,32.59,18.57
2021,335,33.50,19.37
2021,336,34.22,18.98
2021,337,29.13,17.31
2021,338,29.05,18.99
2021,339,29.24,20.36
2021,340,29.79,18.97
2021,341,19.45,14.21
2021,342,35.39,20.23
2021,343,35.31,19.96
2021,344,34.61,20.59
2021,345,34.74,21.21
2021,346,35.01,20.43
2021,347,33.31,18.89
2021,348,33.18,20.50
2021,349,33.19,20.66
2021,350,33.22,19.71
2021,351,34.01,19.29
2021,352,32.67,20.12
2021,353,35.04,20.03
2021,354,35.24,19.73
2021,355,33.51,19.97
2021,356,31.90,19.34
2021,357,32.66,18.57
2021,358,33.18,19.64
2021,359,33.01,17.94
2021,360,33.56,18.71
2021,361,33.11,18.68
2021,362,33.09,18.25
2021,363,34.47,18.02
2021,364,34.43,17.46
2021,365,34.00,18.05
2022,1,34.35,16.85
2022,2,33.04,19.29
2022,3,34.95,20.26
2022,4,33.26,19.39
2022,5,31.83,17.69
2022,6,33.14,20.39
2022,7,33.77,20.88
2022,8,33.17,20.68
2022,9,33.61,20.02
2022,10,33.92,19.78
2022,11,34.26,19.43
2022,12,32.41,21.05
2022,13,33.33,19.37
2022,14,33.47,20.81
2022,15,33.47,21.24
2022,16,34.41,21.46
2022,17,32.56,20.41
2022,18,32.47,20.19
2022,19,32.51,20.19
2022,20,31.48,19.07
2022,21,33.17,20.15
2022,22,32.09,18.43
2022,23,33.70,18.97
2022,24,33.31,18.73
2022,25,34.19,18.90
2022,26,31.64,19.57
2022,27,33.24,19.71
2022,28,32.97,19.46
2022,29,34.34,20.61
2022,30,32.81,19.78
2022,31,33.45,19.97
2022,32,31.18,17.75
2022,33,32.99,20.25
2022,34,32.90,19.55
2022,35,34.47,20.81
2022,36,32.64,19.90
2022,37,34.20,19.29
2022,38,33.56,18.63
2022,39,33.68,20.74
2022,40,30.89,20.51
2022,41,32.92,20.21
2022,42,32.70,19.32
2022,43,32.81,18.37
2022,44,33.78,18.66
2022,45,34.15,20.93
2022,46,31.27,18.85
2022,47,33.99,19.93
2022,48,35.01,20.34
2022,49,36.60,18.95
2022,50,35.47,19.20
2022,51,35.21,20.18
2022,52,34.46,21.07
2022,53,35.33,19.97
2022,54,33.93,20.97
2022,55,33.44,22.65
2022,56,33.24,20.94
2022,57,35.27,21.48
2022,58,34.15,21.64
2022,59,34.56,23.34
2022,60,34.06,20.94
2022,61,32.94,20.55
2022,62,32.31,21.05
2022,63,31.11,20.73
2022,64,34.23,20.82
2022,65,34.00,20.69
2022,66,33.44,19.62
2022,67,34.15,20.02
2022,68,33.43,18.15
2022,69,32.75,18.49
2022,70,32.88,18.04
2022,71,33.33,18.21
2022,72,33.09,18.77
2022,73,33.48,18.93
2022,74,33.16,18.74
2022,75,34.36,20.61
2022,76,34.61,19.64
2022,77,34.20,20.35
2022,78,34.90,20.42
2022,79,34.93,20.42
2022,80,34.63,21.20
2022,81,35.93,19.12
2022,82,35.57,20.40
2022,83,34.75,20.15
2022,84,32.97,18.04
2022,85,35.17,18.36
2022,86,34.62,18.09
2022,87,33.87,18.32
2022,88,35.69,18.24
2022,89,34.35,18.12
2022,90,34.28,19.09
2022,91,35.04,19.54
2022,92,36.16,20.20
2022,93,33.92,19.24
2022,94,33.66,19.50
2022,95,33.65,19.17
2022,96,33.56,18.72
2022,97,34.59,20.73
2022,98,35.56,20.68
2022,99,36.24,20.26
2022,100,35.05,21.31
2022,101,35.50,20.52
2022,102,35.56,21.84
2022,103,35.83,22.16
2022,104,36.25,22.29
2022,105,35.77,22.17
2022,106,34.51,21.77
2022,107,36.50,20.85
2022,108,35.22,20.76
2022,109,35.42,20.74
2022,110,36.19,22.02
2022,111,34.92,21.39
2022,112,35.38,22.16
2022,113,34.65,22.50
2022,114,35.40,22.23
2022,115,34.85,22.78
2022,116,35.20,22.33
2022,117,35.45,22.31
2022,118,35.47,21.19
2022,119,35.08,22.00
2022,120,34.72,22.34
2022,121,35.78,21.05
2022,122,36.61,20.07
2022,123,35.73,20.98
2022,124,34.40,21.99
2022,125,36.04,21.45
2022,126,34.74,21.21
2022,127,35.39,20.95
2022,128,36.06,21.17
2022,129,35.30,21.87
2022,130,36.28,22.06
2022,131,35.16,22.38
2022,132,37.72,24.03
2022,133,36.55,23.92
2022,134,36.61,24.46
2022,135,35.48,23.22
2022,136,35.74,22.73
2022,137,35.66,21.45
2022,138,35.11,22.18
2022,139,35.82,21.70
2022,140,35.27,21.43
2022,141,34.56,20.89
2022,142,35.88,20.57
2022,143,35.87,21.80
2022,144,35.60,22.36
2022,145,35.15,22.99
2022,146,37.59,24.83
2022,147,36.28,23.71
2022,148,36.04,24.64
2022,149,34.35,23.38
2022,150,33.37,22.59
2022,151,37.40,24.90
2022,152,35.37,23.71
2022,153,34.17,22.66
2022,154,33.21,21.32
2022,155,36.25,22.10
2022,156,38.27,23.42
2022,157,35.93,23.37
2022,158,36.38,22.92
2022,159,37.66,24.44
2022,160,33.18,23.57
2022,161,32.87,24.15
2022,162,36.47,22.47
2022,163,38.25,22.51
2022,164,36.26,23.53
2022,165,33.56,23.30
2022,166,34.48,23.45
2022,167,33.45,23.35
2022,168,33.92,22.68
2022,169,33.21,22.47
2022,170,34.41,23.47
2022,171,33.41,21.41
2022,172,35.07,23.95
2022,173,34.05,24.02
2022,174,32.90,22.22
2022,175,33.93,21.79
2022,176,36.02,21.74
2022,177,35.63,22.00
2022,178,35.73,22.56
2022,179,34.09,22.96
2022,180,34.65,23.18
2022,181,34.24,23.11
2022,182,37.47,24.20
2022,183,37.78,22.92
2022,184,35.17,23.38
2022,185,36.54,24.10
2022,186,34.87,23.82
2022,187,34.33,22.60
2022,188,35.82,22.86
2022,189,36.12,23.49
2022,190,36.27,23.08
2022,191,37.58,23.13
2022,192,36.24,23.20
2022,193,37.34,22.69
2022,194,35.14,22.98
2022,195,35.36,22.83
2022,196,37.22,23.59
2022,197,34.74,24.08
2022,198,34.46,22.46
2022,199,34.95,22.39
2022,200,35.28,23.10
2022,201,37.07,22.83
2022,202,38.46,24.60
2022,203,38.06,24.11
2022,204,36.05,22.92
2022,205,35.98,21.73
2022,206,32.90,23.24
2022,207,34.49,22.89
2022,208,35.42,22.93
2022,209,34.72,22.67
2022,210,34.84,23.22
2022,211,33.35,21.74
2022,212,35.55,22.36
2022,213,37.12,24.06
2022,214,36.14,23.34
2022,215,35.86,23.17
2022,216,35.41,22.18
2022,217,35.50,22.00
2022,218,35.90,22.26
2022,219,35.86,22.28
2022,220,35.65,23.08
2022,221,34.59,23.16
2022,222,34.01,22.10
2022,223,34.94,23.35
2022,224,34.45,23.40
2022,225,35.61,23.57
2022,226,34.27,22.95
2022,227,34.37,23.39
2022,228,34.56,23.15
2022,229,34.98,22.56
2022,230,34.94,23.31
2022,231,36.87,22.52
2022,232,36.09,23.06
2022,233,35.65,23.83
2022,234,35.12,22.74
2022,235,34.61,22.72
2022,236,35.41,22.87
2022,237,36.02,23.70
2022,238,35.93,22.56
2022,239,36.24,23.04
2022,240,35.75,24.06
2022,241,35.07,23.10
2022,242,35.62,23.27
2022,243,33.77,22.66
2022,244,35.03,22.90
2022,245,34.48,24.00
2022,246,35.32,23.38
2022,247,34.48,22.86
2022,248,33.29,23.96
2022,249,34.48,24.01
2022,250,34.04,23.75
2022,251,34.92,23.87
2022,252,34.00,23.39
2022,253,33.68,23.37
2022,254,34.07,23.85
2022,255,33.47,22.93
2022,256,33.94,22.70
2022,257,33.41,23.70
2022,258,33.34,23.02
2022,259,33.79,22.43
2022,260,34.04,22.59
2022,261,32.58,23.25
2022,262,33.46,23.39
2022,263,33.20,22.06
2022,264,33.26,23.23
2022,265,33.78,21.62
2022,266,34.87,21.59
2022,267,34.08,21.38
2022,268,34.62,22.67
2022,269,34.97,23.06
2022,270,33.98,21.98
2022,271,33.54,21.74
2022,272,32.49,21.07
2022,273,34.28,22.43
2022,274,34.12,21.17
2022,275,31.56,23.75
2022,276,33.58,21.25
2022,277,35.42,23.01
2022,278,36.16,21.11
2022,279,36.23,21.64
2022,280,33.63,21.90
2022,281,33.36,21.80
2022,282,33.54,20.54
2022,283,35.38,21.92
2022,284,32.31,21.56
2022,285,36.85,23.69
2022,286,35.37,21.12
2022,287,34.70,22.06
2022,288,34.17,22.68
2022,289,35.98,21.45
2022,290,37.25,25.14
2022,291,34.41,23.65
2022,292,32.21,21.04
2022,293,31.27,23.64
2022,294,29.33,19.52
2022,295,30.73,16.99
2022,296,36.14,22.64
2022,297,33.62,22.08
2022,298,36.50,23.18
2022,299,36.76,23.65
2022,300,34.99,23.76
2022,301,36.30,23.29
2022,302,36.33,20.64
2022,303,33.01,20.60
2022,304,36.32,20.07
2022,305,33.23,21.81
2022,306,34.91,20.32
2022,307,35.06,21.84
2022,308,34.62,21.30
2022,309,34.86,21.34
2022,310,34.29,21.31
2022,311,33.47,21.76
2022,312,34.38,22.39
2022,313,35.76,20.47
2022,314,35.73,18.60
2022,315,35.52,20.28
2022,316,34.91,19.20
2022,317,33.61,20.24
2022,318,31.88,20.09
2022,319,33.13,20.36
2022,320,35.08,17.95
2022,321,35.76,20.99
2022,322,32.85,20.95
2022,323,30.19,18.33
2022,324,29.51,18.66
2022,325,26.55,19.54
2022,326,32.33,21.39
2022,327,34.77,21.07
2022,328,35.69,20.54
2022,329,33.74,21.21
2022,330,35.21,21.65
2022,331,35.00,21.39
2022,332,35.57,20.33
2022,333,36.00,20.99
2022,334,33.52,20.74
2022,335,34.42,21.62
2022,336,33.82,22.54
2022,337,33.11,20.92
2022,338,34.73,20.42
2022,339,34.22,20.64
2022,340,33.69,19.50
2022,341,33.27,19.25
2022,342,33.51,20.56
2022,343,33.24,20.61
2022,344,32.04,19.43
2022,345,33.42,17.86
2022,346,32.89,18.71
2022,347,32.24,19.19
2022,348,33.28,18.56
2022,349,32.95,17.46
2022,350,33.11,19.38
2022,351,32.30,19.14
2022,352,33.93,19.13
2022,353,34.30,19.07
2022,354,31.70,16.85
2022,355,34.05,19.23
2022,356,32.03,18.74
2022,357,33.59,19.05
2022,358,33.91,20.20
2022,359,32.60,19.38
2022,360,31.73,19.43
2022,361,32.33,18.62
2022,362,32.27,17.92
2022,363,33.50,18.40
2022,364,33.63,19.66
2022,365,32.70,20.32
2023,1,33.54,19.55
2023,2,32.89,18.87
2023,3,34.52,18.81
2023,4,33.28,19.09
2023,5,34.30,19.76
2023,6,36.24,19.53
2023,7,33.23,18.74
2023,8,34.69,18.80
2023,9,34.81,18.57
2023,10,33.39,16.90
2023,11,34.15,18.12
2023,12,33.37,18.83
2023,13,35.10,19.95
2023,14,32.50,17.26
2023,15,32.79,18.80
2023,16,35.25,16.00
2023,17,32.60,18.23
2023,18,32.43,19.26
2023,19,33.65,20.96
2023,20,34.05,19.04
2023,21,33.99,18.21
2023,22,34.16,18.25
2023,23,33.91,19.62
2023,24,33.54,19.59
2023,25,33.00,19.03
2023,26,35.46,18.10
2023,27,34.25,18.98
2023,28,36.41,17.94
2023,29,34.92,19.51
2023,30,36.52,20.65
2023,31,36.26,21.82
2023,32,35.18,19.20
2023,33,34.41,19.06
2023,34,35.53,17.36
2023,35,36.03,19.85
2023,36,33.15,18.71
2023,37,35.50,19.45
2023,38,34.94,20.01
2023,39,34.98,17.28
2023,40,34.57,20.52
2023,41,35.02,20.08
2023,42,36.51,20.62
2023,43,32.58,19.62
2023,44,35.04,21.77
2023,45,35.29,20.31
2023,46,33.16,19.49
2023,47,33.94,19.61
2023,48,35.51,21.78
2023,49,35.54,21.74
2023,50,35.18,21.64
2023,51,35.53,18.00
2023,52,35.70,20.48
2023,53,35.16,23.31
2023,54,33.82,20.76
2023,55,35.58,21.17
2023,56,34.11,21.59
2023,57,36.20,20.85
2023,58,35.96,21.22
2023,59,35.34,20.99
2023,60,35.61,21.28
2023,61,35.33,21.86
2023,62,36.44,21.22
2023,63,33.74,21.11
2023,64,33.88,20.69
2023,65,36.82,20.54
2023,66,35.91,22.21
2023,67,35.63,21.96
2023,68,35.71,22.83
2023,69,35.44,24.00
2023,70,35.50,24.00
2023,71,37.22,22.12
2023,72,34.53,21.69
2023,73,36.53,21.39
2023,74,35.55,21.18
2023,75,36.48,20.37
2023,76,36.23,20.84
2023,77,36.65,21.56
2023,78,35.72,20.50
2023,79,34.17,17.75
2023,80,34.72,21.45
2023,81,33.63,20.41
2023,82,37.40,21.83
2023,83,36.39,21.66
2023,84,37.01,22.55
2023,85,36.55,21.60
2023,86,35.15,21.63
2023,87,35.43,21.42
2023,88,35.81,22.48
2023,89,36.90,22.23
2023,90,37.01,22.79
2023,91,34.74,23.79
2023,92,36.57,23.10
2023,93,39.38,21.86
2023,94,36.54,22.85
2023,95,36.21,23.20
2023,96,36.34,23.57
2023,97,37.44,22.77
2023,98,33.54,21.84
2023,99,38.58,22.32
2023,100,36.01,22.00
2023,101,35.51,22.41
2023,102,35.54,21.95
2023,103,29.24,15.39
2023,104,30.40,18.28
2023,105,35.78,21.16
2023,106,28.48,18.58
2023,107,28.38,12.50
2023,108,27.64,17.29
2023,109,29.44,21.46
2023,110,30.11,22.99
2023,111,33.05,22.24
2023,112,30.38,20.57
2023,113,29.44,19.41
2023,114,23.28,16.11
2023,115,27.75,17.05
2023,116,31.15,19.85
2023,117,30.23,21.03
2023,118,31.42,19.46
2023,119,27.86,14.73
2023,120,31.94,12.02
2023,121,32.10,16.25
2023,122,29.79,20.04
2023,123,30.25,21.65
2023,124,30.50,22.73
2023,125,32.46,24.01
2023,126,32.76,24.57
2023,127,34.46,24.96
2023,128,32.28,24.16
2023,129,32.00,20.13
2023,130,33.17,22.79
2023,131,33.51,24.80
2023,132,32.96,25.68
2023,133,26.53,19.86
2023,134,30.82,19.47
2023,135,29.16,20.18
2023,136,31.14,20.65
2023,137,31.49,21.06
2023,138,32.25,19.99
2023,139,33.03,22.07
2023,140,30.51,22.40
2023,141,30.75,22.51
2023,142,32.50,21.31
2023,143,33.85,21.62
2023,144,33.17,21.97
2023,145,33.15,21.40
2023,146,32.55,21.66
2023,147,31.93,22.02
2023,148,30.13,21.10
2023,149,32.48,21.49
2023,150,32.14,20.71
2023,151,33.42,23.33
2023,152,38.20,24.65
2023,153,38.50,24.64
2023,154,39.67,25.40
2023,155,41.22,25.17
2023,156,40.29,24.78
2023,157,37.43,23.28
2023,158,37.53,23.58
2023,159,36.63,24.19
2023,160,36.42,24.48
2023,161,40.72,24.50
2023,162,39.10,26.22
2023,163,39.58,25.85
2023,164,38.94,25.64
2023,165,41.02,26.60
2023,166,41.73,26.67
2023,167,40.65,25.43
2023,168,40.22,26.42
2023,169,40.20,27.11
2023,170,40.41,24.89
2023,171,40.59,26.79
2023,172,41.72,26.60
2023,173,42.37,26.01
2023,174,40.75,26.73
2023,175,41.53,26.06
2023,176,38.62,25.34
2023,177,38.37,25.46
2023,178,36.55,23.09
2023,179,39.28,23.89
2023,180,38.49,24.09
2023,181,34.69,24.65
2023,182,36.40,24.31
2023,183,37.05,25.07
2023,184,36.23,24.94
2023,185,37.92,24.50
2023,186,37.13,24.84
2023,187,36.63,25.46
2023,188,38.04,24.67
2023,189,37.48,24.41
2023,190,37.22,24.80
2023,191,37.69,24.38
2023,192,35.80,23.74
2023,193,37.93,23.59
2023,194,38.81,23.52
2023,195,39.11,24.11
2023,196,38.19,23.13
2023,197,38.53,23.82
2023,198,37.50,24.29
2023,199,37.36,25.00
2023,200,38.83,23.69
2023,201,38.34,24.23
2023,202,38.76,24.14
2023,203,38.37,24.50
2023,204,37.10,24.28
2023,205,35.05,23.97
2023,206,34.60,22.98
2023,207,36.02,22.60
2023,208,33.45,22.84
2023,209,36.62,22.27
2023,210,36.92,22.67
2023,211,37.28,23.20
2023,212,35.66,22.65
2023,213,36.24,24.14
2023,214,36.85,23.99
2023,215,36.40,24.25
2023,216,35.19,24.97
2023,217,35.88,24.14
2023,218,36.85,23.64
2023,219,37.38,24.39
2023,220,38.70,24.15
2023,221,37.99,24.16
2023,222,36.46,24.32
2023,223,36.77,24.24
2023,224,37.39,26.73
2023,225,38.03,24.48
2023,226,38.14,23.57
2023,227,35.38,24.23
2023,228,38.67,24.10
2023,229,34.91,23.01
2023,230,36.69,24.08
2023,231,37.23,23.82
2023,232,35.29,23.17
2023,233,37.81,22.94
2023,234,38.56,23.89
2023,235,36.51,23.68
2023,236,37.81,23.70
2023,237,36.79,23.72
2023,238,36.31,23.20
2023,239,35.34,22.85
2023,240,36.97,24.51
2023,241,34.52,24.46
2023,242,36.53,25.10
2023,243,38.34,22.79
2023,244,36.06,24.08
2023,245,37.33,23.49
2023,246,36.95,24.31
2023,247,36.39,25.08
2023,248,36.43,24.03
2023,249,35.75,24.01
2023,250,36.12,24.02
2023,251,35.68,23.92
2023,252,36.91,24.15
2023,253,36.21,22.98
2023,254,36.57,24.53
2023,255,37.19,22.42
2023,256,37.07,23.00
2023,257,37.65,24.48
2023,258,37.12,25.13
2023,259,35.96,24.63
2023,260,37.12,23.54
2023,261,36.91,21.75
2023,262,38.14,23.17
2023,263,36.74,24.09
2023,264,37.55,23.99
2023,265,37.65,24.23
2023,266,37.90,24.39
2023,267,39.04,25.34
2023,268,39.91,22.17
2023,269,38.14,24.24
2023,270,38.63,24.20
2023,271,38.76,24.70
2023,272,39.71,25.48
2023,273,39.32,25.16
2023,274,37.60,24.29
2023,275,38.02,24.77
2023,276,37.64,24.00
2023,277,37.41,24.90
2023,278,36.29,23.82
2023,279,36.61,24.24
2023,280,38.10,24.72
2023,281,37.10,24.64
2023,282,38.30,23.72
2023,283,33.95,24.48
2023,284,33.72,24.04
2023,285,35.01,23.99
2023,286,35.46,23.42
2023,287,37.17,22.59
2023,288,37.23,25.10
2023,289,35.20,23.07
2023,290,34.84,22.81
2023,291,34.88,23.19
2023,292,34.98,21.84
2023,293,35.70,22.33
2023,294,36.13,23.83
2023,295,35.24,23.14
2023,296,34.93,24.44
2023,297,33.11,23.26
2023,298,34.24,24.29
2023,299,35.87,23.82
2023,300,36.57,24.21
2023,301,35.77,24.14
2023,302,35.84,24.23
2023,303,38.81,22.28
2023,304,36.69,23.46
2023,305,36.13,22.95
2023,306,36.60,24.45
2023,307,35.89,24.09
2023,308,36.07,23.89
2023,309,35.92,21.75
2023,310,36.73,20.80
2023,311,35.51,23.59
2023,312,39.15,23.22
2023,313,37.81,24.00
2023,314,37.52,24.93
2023,315,36.27,24.01
2023,316,36.21,23.15
2023,317,37.16,23.64
2023,318,36.48,21.84
2023,319,37.31,24.04
2023,320,36.15,22.25
2023,321,36.59,23.94
2023,322,35.52,24.36
2023,323,35.88,23.17
2023,324,34.46,24.27
2023,325,34.70,23.87
2023,326,35.97,24.45
2023,327,30.49,20.99
2023,328,33.98,20.67
2023,329,34.17,21.01
2023,330,33.91,20.62
2023,331,35.88,21.27
2023,332,32.23,21.31
2023,333,34.09,21.42
2023,334,34.78,22.66
2023,335,34.66,20.22
2023,336,34.81,21.07
2023,337,35.33,21.47
2023,338,33.88,21.26
2023,339,33.70,19.09
2023,340,34.77,21.54
2023,341,34.35,23.66
2023,342,32.13,21.53
2023,343,36.12,21.79
2023,344,35.08,22.09
2023,345,35.19,21.28
2023,346,32.25,19.22
2023,347,33.75,19.14
2023,348,34.35,22.60
2023,349,34.24,20.87
2023,350,35.48,22.40
2023,351,36.50,22.24
2023,352,33.40,21.87
2023,353,33.60,13.59
2023,354,33.20,16.24
2023,355,32.33,18.43
2023,356,33.48,17.44
2023,357,32.85,18.64
2023,358,32.16,18.53
2023,359,33.41,17.10
2023,360,33.28,19.77
2023,361,32.84,20.47
2023,362,29.30,16.80
2023,363,34.37,18.74
2023,364,34.98,18.98
2023,365,33.54,17.97
2024,1,31.07,17.51
2024,2,33.49,18.33
2024,3,32.74,19.30
2024,4,33.49,19.96
2024,5,32.83,20.08
2024,6,32.75,19.65
2024,7,32.96,17.93
2024,8,33.44,19.98
2024,9,34.00,18.97
2024,10,34.86,19.37
2024,11,31.97,19.23
2024,12,34.50,19.36
2024,13,38.22,19.08
2024,14,33.63,20.01
2024,15,33.83,17.67
2024,16,34.57,20.30
2024,17,33.69,19.63
2024,18,34.85,19.82
2024,19,34.79,21.04
2024,20,34.77,20.65
2024,21,37.94,22.41
2024,22,35.06,22.12
2024,23,34.89,20.63
2024,24,34.77,19.46
2024,25,34.39,20.49
2024,26,36.21,21.21
2024,27,34.79,20.59
2024,28,37.12,22.12
2024,29,35.28,22.10
2024,30,33.92,19.46
2024,31,32.03,18.73
2024,32,34.55,20.55
2024,33,33.63,22.15
2024,34,35.46,23.09
2024,35,33.57,20.00
2024,36,36.06,19.20
2024,37,36.97,19.12
2024,38,35.33,20.37
2024,39,34.59,21.66
2024,40,34.67,20.32
2024,41,33.83,20.33
2024,42,35.50,21.73
2024,43,34.14,20.65
2024,44,35.22,19.10
2024,45,34.73,21.84
2024,46,34.81,21.24
2024,47,35.86,21.66
2024,48,34.88,22.38
2024,49,32.05,19.94
2024,50,31.97,19.30
2024,51,35.75,20.11
2024,52,35.34,18.14
2024,53,36.17,19.84
2024,54,35.45,20.95
2024,55,37.33,22.14
2024,56,36.97,21.67
2024,57,36.36,21.72
2024,58,36.19,20.20
2024,59,35.77,21.31
2024,60,38.32,19.03
2024,61,35.71,21.72
2024,62,35.78,21.74
2024,63,35.48,21.56
2024,64,35.63,20.80
2024,65,35.24,21.26
2024,66,34.79,21.10
2024,67,34.19,21.55
2024,68,36.27,19.76
2024,69,39.31,20.59
2024,70,35.51,21.30
2024,71,35.02,20.81
2024,72,35.23,21.91
2024,73,36.37,22.72
2024,74,36.87,23.99
2024,75,38.92,20.74
