Latitude: 17.21052  Longitude: -97.45568
X & Y on Lambert Conformal Conic: 283709.03 -2760227.95
Tile: 9582
Elevation: 1796 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.78,9.05
2021,116,31.74,13.35
2021,117,32.84,13.12
2021,118,30.60,14.13
2021,119,30.78,14.77
2021,120,20.74,12.92
2021,121,27.53,14.60
2021,122,28.04,14.25
2021,123,29.81,12.59
2021,124,30.09,12.21
2021,125,29.79,13.43
2021,126,29.49,13.40
2021,127,28.05,13.25
2021,128,29.17,12.83
2021,129,29.97,13.50
2021,130,30.01,14.97
2021,131,29.85,15.87
2021,132,31.21,15.51
2021,133,30.66,14.68
2021,134,28.19,14.65
2021,135,27.95,13.76
2021,136,28.27,13.89
2021,137,28.00,14.64
2021,138,29.28,13.95
2021,139,29.81,13.10
2021,140,29.72,11.92
2021,141,29.85,11.99
2021,142,29.21,11.97
2021,143,30.02,11.82
2021,144,30.28,13.63
2021,145,30.19,13.81
2021,146,30.14,14.09
2021,147,29.38,13.74
2021,148,31.08,13.97
2021,149,30.25,13.28
2021,150,30.23,14.07
2021,151,29.99,13.33
2021,152,29.97,13.35
2021,153,29.39,14.26
2021,154,28.89,14.27
2021,155,26.99,14.51
2021,156,27.50,14.90
2021,157,26.97,15.29
2021,158,29.14,14.86
2021,159,29.83,13.61
2021,160,28.90,14.06
2021,161,28.42,13.56
2021,162,26.21,13.33
2021,163,25.00,13.88
2021,164,25.79,14.21
2021,165,25.85,14.89
2021,166,25.26,15.01
2021,167,24.60,14.37
2021,168,25.69,14.62
2021,169,24.67,14.39
2021,170,24.56,14.48
2021,171,24.85,13.92
2021,172,26.52,17.75
2021,173,28.54,15.24
2021,174,28.48,14.71
2021,175,26.37,14.36
2021,176,25.02,14.19
2021,177,24.77,13.02
2021,178,23.20,14.72
2021,179,24.26,14.19
2021,180,24.68,14.58
2021,181,25.86,14.21
2021,182,25.48,14.68
2021,183,24.89,14.65
2021,184,25.35,14.14
2021,185,26.34,12.88
2021,186,27.55,12.70
2021,187,28.16,13.76
2021,188,26.93,14.36
2021,189,27.51,14.35
2021,190,27.23,14.33
2021,191,27.56,14.10
2021,192,27.83,13.17
2021,193,27.18,12.40
2021,194,26.98,12.36
2021,195,26.77,13.02
2021,196,26.30,13.13
2021,197,26.66,13.04
2021,198,27.38,11.16
2021,199,27.36,11.43
2021,200,26.94,13.19
2021,201,27.71,13.16
2021,202,28.89,13.57
2021,203,28.57,13.64
2021,204,28.39,12.86
2021,205,26.28,14.27
2021,206,28.53,11.95
2021,207,28.93,12.88
2021,208,28.26,12.91
2021,209,28.36,12.57
2021,210,28.04,13.78
2021,211,27.55,13.97
2021,212,25.28,12.62
2021,213,27.10,13.43
2021,214,28.16,13.36
2021,215,28.51,14.09
2021,216,26.53,14.44
2021,217,25.62,14.63
2021,218,27.44,14.21
2021,219,27.19,13.50
2021,220,26.86,13.12
2021,221,26.34,12.52
2021,222,28.72,14.57
2021,223,26.22,12.03
2021,224,28.13,11.50
2021,225,26.93,12.74
2021,226,27.30,13.58
2021,227,27.54,13.53
2021,228,28.08,13.33
2021,229,27.57,14.13
2021,230,27.32,13.68
2021,231,28.37,13.85
2021,232,28.77,12.79
2021,233,26.75,12.95
2021,234,24.10,15.07
2021,235,25.48,13.74
2021,236,25.45,13.85
2021,237,25.55,14.23
2021,238,25.63,13.35
2021,239,25.67,13.40
2021,240,23.43,13.17
2021,241,25.94,14.25
2021,242,26.46,14.94
2021,243,26.81,14.10
2021,244,25.86,15.01
2021,245,25.82,15.28
2021,246,25.69,14.64
2021,247,25.55,13.63
2021,248,27.24,14.74
2021,249,27.10,15.03
2021,250,26.20,14.20
2021,251,26.32,13.60
2021,252,25.98,14.17
2021,253,26.27,13.99
2021,254,25.71,13.20
2021,255,25.19,13.50
2021,256,24.88,14.50
2021,257,25.30,13.63
2021,258,27.34,13.63
2021,259,27.32,14.50
2021,260,27.46,15.27
2021,261,27.31,14.90
2021,262,25.83,14.55
2021,263,27.07,13.72
2021,264,27.94,12.83
2021,265,28.63,12.22
2021,266,25.93,13.11
2021,267,25.58,11.92
2021,268,26.77,12.97
2021,269,26.45,12.96
2021,270,27.37,13.22
2021,271,27.90,13.90
2021,272,26.57,14.13
2021,273,27.44,14.00
2021,274,26.68,13.77
2021,275,23.78,13.19
2021,276,28.15,12.38
2021,277,26.98,13.46
2021,278,27.11,12.94
2021,279,27.23,13.42
2021,280,26.73,13.63
2021,281,27.00,13.02
2021,282,26.16,13.87
2021,283,27.40,13.28
2021,284,29.08,12.97
2021,285,28.86,12.90
2021,286,30.06,12.12
2021,287,29.92,12.84
2021,288,29.47,11.43
2021,289,29.52,11.60
2021,290,26.32,12.33
2021,291,25.44,12.12
2021,292,26.94,12.03
2021,293,27.66,11.61
2021,294,27.20,12.37
2021,295,25.03,14.37
2021,296,24.90,13.88
2021,297,24.81,13.55
2021,298,27.51,13.02
2021,299,27.66,13.67
2021,300,28.56,13.77
2021,301,29.63,12.94
2021,302,28.69,13.31
2021,303,26.25,12.06
2021,304,26.78,11.47
2021,305,27.84,8.51
2021,306,27.18,8.01
2021,307,27.06,7.74
2021,308,27.56,7.44
2021,309,26.43,9.64
2021,310,25.73,8.92
2021,311,24.75,9.60
2021,312,26.41,7.72
2021,313,27.54,7.09
2021,314,26.82,6.99
2021,315,27.20,6.35
2021,316,25.97,6.84
2021,317,25.64,7.17
2021,318,24.25,7.64
2021,319,24.02,8.17
2021,320,25.25,6.14
2021,321,26.26,6.07
2021,322,27.29,6.70
2021,323,27.67,7.67
2021,324,24.67,10.82
2021,325,24.26,9.76
2021,326,27.42,9.36
2021,327,26.23,10.54
2021,328,25.07,10.32
2021,329,26.24,7.69
2021,330,26.12,8.23
2021,331,24.83,10.33
2021,332,26.51,6.89
2021,333,27.13,7.86
2021,334,24.84,9.10
2021,335,28.12,7.92
2021,336,28.40,7.17
2021,337,20.31,8.65
2021,338,20.32,10.34
2021,339,20.51,11.69
2021,340,21.16,10.28
2021,341,10.67,5.54
2021,342,29.52,8.15
2021,343,29.32,7.70
2021,344,28.32,7.69
2021,345,28.94,8.84
2021,346,27.65,9.19
2021,347,26.81,7.68
2021,348,26.23,9.10
2021,349,25.95,9.62
2021,350,24.60,9.51
2021,351,27.94,7.95
2021,352,25.74,8.61
2021,353,27.81,9.61
2021,354,27.87,10.46
2021,355,25.98,10.47
2021,356,23.35,9.12
2021,357,25.21,7.82
2021,358,25.89,8.45
2021,359,29.01,4.97
2021,360,27.68,6.64
2021,361,28.27,5.42
2021,362,27.73,7.54
2021,363,27.36,7.57
2021,364,28.07,6.40
2021,365,27.41,6.17
2022,1,27.14,6.85
2022,2,27.28,9.28
2022,3,29.27,8.82
2022,4,24.82,10.17
2022,5,26.86,8.15
2022,6,28.12,9.96
2022,7,27.92,9.35
2022,8,25.88,10.44
2022,9,26.27,10.32
2022,10,26.94,9.49
2022,11,25.41,9.57
2022,12,23.67,10.23
2022,13,26.41,8.02
2022,14,25.20,9.49
2022,15,26.71,9.11
2022,16,27.39,9.72
2022,17,23.77,9.58
2022,18,25.22,9.58
2022,19,26.13,8.65
2022,20,25.92,8.77
2022,21,26.90,10.07
2022,22,24.03,10.20
2022,23,25.95,9.25
2022,24,27.13,9.10
2022,25,27.80,10.42
2022,26,23.66,9.89
2022,27,26.87,10.28
2022,28,26.75,10.59
2022,29,28.62,10.61
2022,30,26.17,10.28
2022,31,27.70,9.04
2022,32,24.75,8.75
2022,33,26.93,9.39
2022,34,27.42,9.36
2022,35,28.66,11.10
2022,36,26.56,9.93
2022,37,26.15,9.63
2022,38,27.86,9.78
2022,39,26.74,10.32
2022,40,22.94,9.97
2022,41,26.02,9.05
2022,42,25.51,7.96
2022,43,24.96,7.89
2022,44,26.02,9.63
2022,45,24.98,10.30
2022,46,23.83,8.65
2022,47,27.48,10.48
2022,48,28.81,9.20
2022,49,30.08,9.99
2022,50,30.94,10.68
2022,51,29.46,10.67
2022,52,27.25,10.55
2022,53,29.82,10.71
2022,54,30.23,10.04
2022,55,29.38,9.99
2022,56,29.00,9.97
2022,57,29.14,11.91
2022,58,28.91,11.58
2022,59,29.63,11.27
2022,60,28.09,10.19
2022,61,28.36,8.94
2022,62,27.22,10.55
2022,63,27.29,9.78
2022,64,28.86,10.20
2022,65,29.95,10.47
2022,66,29.85,11.23
2022,67,30.00,12.18
2022,68,29.57,10.18
2022,69,29.32,10.22
2022,70,28.45,9.32
2022,71,30.43,10.67
2022,72,28.29,10.46
2022,73,27.92,10.02
2022,74,30.44,11.56
2022,75,29.03,11.69
2022,76,28.69,10.63
2022,77,28.79,11.17
2022,78,30.64,12.02
2022,79,28.85,12.97
2022,80,30.28,12.81
2022,81,31.44,12.19
2022,82,30.09,11.92
2022,83,29.70,11.56
2022,84,27.43,9.64
2022,85,28.83,9.46
2022,86,29.93,9.07
2022,87,28.78,9.00
2022,88,30.17,10.38
2022,89,31.14,10.87
2022,90,31.76,11.92
2022,91,31.24,11.33
2022,92,32.23,11.99
2022,93,31.43,11.70
2022,94,29.67,12.55
2022,95,31.17,11.68
2022,96,30.68,12.79
2022,97,32.26,12.06
2022,98,30.49,12.89
2022,99,28.76,13.49
2022,100,29.16,12.91
2022,101,29.49,12.31
2022,102,30.85,14.22
2022,103,31.11,14.05
2022,104,31.69,14.38
2022,105,31.92,14.80
2022,106,30.69,14.38
2022,107,32.97,12.80
2022,108,33.69,12.16
2022,109,32.61,12.65
2022,110,30.54,12.60
2022,111,30.56,12.85
2022,112,30.50,12.59
2022,113,27.94,11.97
2022,114,29.20,11.89
2022,115,30.60,12.93
2022,116,29.38,13.49
2022,117,27.55,12.23
2022,118,29.04,11.81
2022,119,29.19,13.46
2022,120,29.48,13.69
2022,121,31.10,13.69
2022,122,31.09,13.74
2022,123,31.17,13.33
2022,124,30.76,13.12
2022,125,32.63,12.88
2022,126,32.10,13.06
2022,127,32.28,13.12
2022,128,32.14,14.33
2022,129,32.02,13.63
2022,130,33.09,13.53
2022,131,31.42,12.89
2022,132,30.06,13.55
2022,133,29.53,13.16
2022,134,31.39,12.05
2022,135,30.95,12.18
2022,136,30.36,11.49
2022,137,31.01,11.01
2022,138,30.44,12.05
2022,139,30.86,13.78
2022,140,31.53,12.84
2022,141,31.49,13.91
2022,142,32.17,14.00
2022,143,31.22,14.01
2022,144,30.55,13.83
2022,145,29.90,13.16
2022,146,31.16,14.68
2022,147,29.81,13.84
2022,148,28.73,14.54
2022,149,27.69,13.90
2022,150,27.90,14.02
2022,151,29.97,15.96
2022,152,27.28,15.05
2022,153,26.07,13.96
2022,154,25.86,13.19
2022,155,28.05,13.37
2022,156,30.31,14.80
2022,157,28.98,14.83
2022,158,27.52,14.19
2022,159,30.05,14.80
2022,160,27.58,15.46
2022,161,25.16,15.63
2022,162,27.94,13.35
2022,163,29.42,13.37
2022,164,27.39,14.04
2022,165,25.97,14.51
2022,166,25.65,14.68
2022,167,25.54,14.56
2022,168,24.92,14.08
2022,169,25.30,13.35
2022,170,25.64,14.67
2022,171,24.32,12.28
2022,172,27.58,14.40
2022,173,25.47,15.37
2022,174,23.76,13.22
2022,175,25.67,12.71
2022,176,27.45,12.71
2022,177,27.23,12.94
2022,178,27.20,13.69
2022,179,25.57,14.22
2022,180,26.24,13.95
2022,181,26.35,13.73
2022,182,28.68,15.13
2022,183,29.23,14.10
2022,184,26.98,14.08
2022,185,28.16,15.36
2022,186,26.20,14.94
2022,187,25.48,13.66
2022,188,26.98,14.04
2022,189,27.55,14.43
2022,190,27.75,14.15
2022,191,28.67,13.85
2022,192,27.29,14.12
2022,193,28.68,13.48
2022,194,27.77,14.44
2022,195,26.80,14.05
2022,196,28.15,14.79
2022,197,26.58,14.39
2022,198,25.76,13.13
2022,199,26.62,13.14
2022,200,26.75,14.35
2022,201,28.81,13.45
2022,202,29.72,14.93
2022,203,30.06,14.38
2022,204,28.03,13.48
2022,205,27.39,12.56
2022,206,24.66,13.63
2022,207,26.15,13.82
2022,208,26.56,14.22
2022,209,26.15,13.56
2022,210,25.58,14.00
2022,211,24.55,12.88
2022,212,27.34,13.07
2022,213,28.67,14.82
2022,214,27.50,14.32
2022,215,27.48,13.29
2022,216,27.96,12.99
2022,217,27.80,12.26
2022,218,27.42,12.66
2022,219,27.13,12.81
2022,220,26.96,13.63
2022,221,25.71,14.29
2022,222,25.30,13.05
2022,223,26.21,13.73
2022,224,28.02,14.17
2022,225,27.62,14.35
2022,226,26.26,14.36
2022,227,26.20,14.70
2022,228,26.63,14.54
2022,229,26.29,13.69
2022,230,26.76,13.66
2022,231,27.90,13.49
2022,232,27.08,13.76
2022,233,26.61,14.73
2022,234,26.72,13.81
2022,235,27.02,13.47
2022,236,27.32,12.98
2022,237,27.71,13.57
2022,238,27.67,13.02
2022,239,27.23,14.04
2022,240,27.03,15.28
2022,241,27.66,14.34
2022,242,27.19,14.24
2022,243,26.30,13.46
2022,244,27.22,13.62
2022,245,27.76,14.32
2022,246,27.14,15.04
2022,247,26.18,14.50
2022,248,25.12,15.37
2022,249,26.67,15.68
2022,250,25.60,15.34
2022,251,26.12,15.07
2022,252,25.58,14.65
2022,253,26.80,13.99
2022,254,27.12,13.72
2022,255,26.13,14.33
2022,256,25.80,13.99
2022,257,26.02,14.60
2022,258,25.22,14.63
2022,259,26.19,14.42
2022,260,26.17,14.36
2022,261,24.71,14.62
2022,262,25.39,14.76
2022,263,25.71,14.10
2022,264,24.80,13.81
2022,265,26.38,12.69
2022,266,26.36,12.38
2022,267,26.27,12.50
2022,268,26.89,14.22
2022,269,26.46,14.48
2022,270,26.18,13.96
2022,271,24.62,13.27
2022,272,23.70,12.74
2022,273,25.00,12.64
2022,274,25.03,11.52
2022,275,24.58,12.84
2022,276,26.13,12.31
2022,277,26.79,13.87
2022,278,27.48,12.42
2022,279,27.40,12.89
2022,280,25.30,12.90
2022,281,24.92,13.20
2022,282,24.94,12.15
2022,283,25.98,12.99
2022,284,24.27,12.24
2022,285,27.54,15.06
2022,286,27.14,12.16
2022,287,26.63,13.00
2022,288,25.82,13.05
2022,289,28.00,12.79
2022,290,28.92,16.69
2022,291,26.18,15.65
2022,292,23.46,12.71
2022,293,22.72,13.85
2022,294,20.64,11.11
2022,295,22.08,8.14
2022,296,27.33,13.83
2022,297,27.49,13.58
2022,298,28.34,14.23
2022,299,29.77,15.33
2022,300,28.29,15.15
2022,301,29.26,13.73
2022,302,28.96,12.39
2022,303,25.11,13.29
2022,304,28.43,11.14
2022,305,25.46,12.59
2022,306,26.71,11.93
2022,307,26.91,12.77
2022,308,27.04,12.36
2022,309,27.09,12.68
2022,310,26.42,12.88
2022,311,26.07,11.99
2022,312,26.75,11.58
2022,313,26.45,11.33
2022,314,27.26,9.44
2022,315,27.82,10.36
2022,316,26.80,10.79
2022,317,25.81,12.03
2022,318,23.55,11.32
2022,319,26.00,11.17
2022,320,29.42,9.78
2022,321,27.23,12.45
2022,322,25.22,12.05
2022,323,22.38,10.34
2022,324,21.88,10.66
2022,325,18.48,11.02
2022,326,24.79,14.02
2022,327,26.50,11.87
2022,328,28.56,10.94
2022,329,26.35,11.30
2022,330,29.60,12.25
2022,331,27.43,12.10
2022,332,27.03,11.91
2022,333,27.42,12.68
2022,334,26.08,11.41
2022,335,27.11,11.54
2022,336,25.21,11.73
2022,337,25.73,10.98
2022,338,25.63,9.36
2022,339,25.41,10.37
2022,340,26.86,8.85
2022,341,27.72,7.32
2022,342,27.03,6.71
2022,343,25.82,7.81
2022,344,24.96,8.42
2022,345,26.20,8.10
2022,346,26.37,8.69
2022,347,25.80,8.87
2022,348,26.21,7.93
2022,349,26.81,7.02
2022,350,26.38,9.51
2022,351,27.08,8.42
2022,352,26.78,8.81
2022,353,26.54,8.83
2022,354,25.14,8.58
2022,355,27.60,8.92
2022,356,23.85,8.64
2022,357,27.57,10.16
2022,358,26.11,10.67
2022,359,24.31,11.46
2022,360,22.07,10.18
2022,361,23.08,8.86
2022,362,23.62,7.48
2022,363,26.11,7.90
2022,364,25.38,9.48
2022,365,23.65,11.32
2023,1,25.86,9.92
2023,2,26.44,9.41
2023,3,26.97,9.88
2023,4,26.83,9.30
2023,5,27.71,8.98
2023,6,27.20,8.57
2023,7,24.90,8.87
2023,8,25.83,9.62
2023,9,27.55,7.32
2023,10,25.79,7.26
2023,11,26.43,7.95
2023,12,25.82,8.58
2023,13,27.53,9.01
2023,14,24.17,6.99
2023,15,25.53,6.91
2023,16,26.59,5.51
2023,17,27.15,7.90
2023,18,27.90,8.20
2023,19,27.67,9.55
2023,20,29.35,7.75
2023,21,29.06,8.00
2023,22,28.32,8.19
2023,23,28.16,8.85
2023,24,27.25,8.93
2023,25,28.10,8.47
2023,26,28.29,8.60
2023,27,26.48,9.30
2023,28,26.83,7.97
2023,29,27.20,9.04
2023,30,29.84,9.50
2023,31,30.12,8.89
2023,32,29.63,8.85
2023,33,28.55,8.98
2023,34,30.09,9.14
2023,35,25.52,9.72
2023,36,25.76,7.84
2023,37,26.65,8.28
2023,38,28.02,8.28
2023,39,28.82,7.70
2023,40,28.54,10.10
2023,41,28.47,10.42
2023,42,29.37,10.91
2023,43,20.36,8.74
2023,44,27.84,10.34
2023,45,29.50,9.70
2023,46,28.81,9.53
2023,47,28.93,10.68
2023,48,31.74,10.50
2023,49,29.35,10.28
2023,50,27.11,10.77
2023,51,28.83,9.86
2023,52,30.64,8.93
2023,53,28.26,11.16
2023,54,28.49,10.17
2023,55,30.09,9.24
2023,56,29.09,10.03
2023,57,29.69,10.23
2023,58,30.76,11.10
2023,59,31.57,9.72
2023,60,32.39,10.42
2023,61,30.22,10.75
2023,62,31.95,12.31
2023,63,31.28,11.76
2023,64,30.11,12.69
2023,65,31.86,11.64
2023,66,30.50,11.40
2023,67,31.04,10.44
2023,68,31.02,11.40
2023,69,30.83,12.16
2023,70,30.64,12.77
2023,71,31.00,11.77
2023,72,29.20,11.37
2023,73,29.21,11.07
2023,74,28.54,11.38
2023,75,27.73,10.73
2023,76,28.34,10.24
2023,77,29.28,11.68
2023,78,29.33,11.04
2023,79,26.93,9.15
2023,80,27.54,11.68
2023,81,29.21,10.93
2023,82,31.51,10.95
2023,83,31.51,11.87
2023,84,32.09,13.13
2023,85,31.78,12.38
2023,86,31.61,12.27
2023,87,30.67,12.81
2023,88,30.39,13.92
2023,89,30.58,12.37
2023,90,30.58,13.59
2023,91,28.86,13.39
2023,92,31.34,13.30
2023,93,33.74,12.75
2023,94,33.11,13.21
2023,95,32.34,13.50
2023,96,33.92,13.66
2023,97,31.71,14.54
2023,98,28.85,13.14
2023,99,30.91,13.94
2023,100,28.76,13.46
2023,101,28.07,13.28
2023,102,27.18,12.34
2023,103,20.14,6.38
2023,104,21.64,9.59
2023,105,26.96,12.45
2023,106,19.70,9.94
2023,107,19.66,3.84
2023,108,18.82,8.57
2023,109,20.67,12.75
2023,110,21.36,14.27
2023,111,24.22,13.57
2023,112,21.64,11.91
2023,113,20.78,10.73
2023,114,14.65,7.44
2023,115,18.94,8.38
2023,116,22.39,11.20
2023,117,21.45,12.37
2023,118,22.64,10.79
2023,119,19.14,6.06
2023,120,23.21,3.39
2023,121,23.29,7.62
2023,122,21.05,11.38
2023,123,21.50,12.98
2023,124,21.74,14.06
2023,125,23.69,15.33
2023,126,23.98,15.88
2023,127,25.66,16.28
2023,128,23.58,15.56
2023,129,23.27,11.45
2023,130,24.35,14.15
2023,131,24.71,16.15
2023,132,24.20,17.02
2023,133,17.82,11.18
2023,134,22.03,10.77
2023,135,20.39,11.49
2023,136,22.33,11.97
2023,137,22.72,12.38
2023,138,23.44,11.35
2023,139,24.26,13.40
2023,140,21.80,13.73
2023,141,22.05,13.85
2023,142,23.70,12.64
2023,143,25.05,12.93
2023,144,24.36,13.26
2023,145,24.33,12.73
2023,146,23.76,13.00
2023,147,23.16,13.38
2023,148,21.42,12.48
2023,149,23.69,12.83
2023,150,23.36,12.07
2023,151,25.20,14.24
2023,152,30.43,15.17
2023,153,31.56,15.42
2023,154,30.93,16.45
2023,155,32.44,16.62
2023,156,31.98,15.61
2023,157,30.74,14.36
2023,158,30.09,14.59
2023,159,28.21,15.02
2023,160,29.80,14.99
2023,161,32.59,14.61
2023,162,33.35,15.86
2023,163,33.69,15.66
2023,164,32.48,15.71
2023,165,33.37,15.86
2023,166,34.38,15.92
2023,167,33.35,15.25
2023,168,33.47,16.25
2023,169,33.31,15.98
2023,170,33.16,14.54
2023,171,33.67,14.97
2023,172,33.71,15.17
2023,173,33.90,15.20
2023,174,32.70,15.18
2023,175,32.08,14.68
2023,176,29.63,14.97
2023,177,28.56,15.93
2023,178,27.67,13.88
2023,179,29.65,13.49
2023,180,28.42,14.70
2023,181,26.74,16.20
2023,182,27.58,15.42
2023,183,28.56,15.74
2023,184,28.97,15.11
2023,185,30.00,15.26
2023,186,29.82,16.26
2023,187,28.64,16.47
2023,188,28.72,15.41
2023,189,29.42,15.76
2023,190,29.00,15.49
2023,191,28.89,14.93
2023,192,27.86,14.49
2023,193,30.01,14.28
2023,194,30.05,14.05
2023,195,29.86,14.11
2023,196,29.76,13.34
2023,197,30.09,13.96
2023,198,28.43,13.73
2023,199,28.10,14.24
2023,200,29.76,13.81
2023,201,28.51,14.08
2023,202,29.71,14.16
2023,203,29.24,14.61
2023,204,28.19,14.87
2023,205,26.78,14.74
2023,206,26.48,14.71
2023,207,27.35,13.50
2023,208,24.48,13.72
2023,209,27.19,13.58
2023,210,27.67,13.87
2023,211,27.10,14.31
2023,212,26.77,14.82
2023,213,27.63,15.38
2023,214,28.90,15.04
2023,215,28.65,14.90
2023,216,26.91,15.48
2023,217,27.44,14.90
2023,218,28.69,15.03
2023,219,29.40,15.18
2023,220,30.54,14.79
2023,221,30.63,14.00
2023,222,30.32,14.06
2023,223,30.55,15.22
2023,224,29.98,14.20
2023,225,29.47,14.05
2023,226,29.62,14.12
2023,227,26.52,14.64
2023,228,29.84,15.40
2023,229,26.11,14.01
2023,230,28.03,14.71
2023,231,28.64,14.44
2023,232,27.52,13.96
2023,233,27.77,14.28
2023,234,28.92,14.52
2023,235,28.43,14.36
2023,236,27.73,14.98
2023,237,27.15,13.55
2023,238,27.92,12.71
2023,239,26.31,15.16
2023,240,27.08,16.39
2023,241,26.51,15.70
2023,242,28.68,14.29
2023,243,29.46,13.53
2023,244,27.54,15.27
2023,245,28.74,14.33
2023,246,29.41,13.88
2023,247,28.56,14.31
2023,248,29.08,13.35
2023,249,28.90,15.01
2023,250,27.66,14.98
2023,251,28.50,14.73
2023,252,28.65,13.89
2023,253,27.79,13.41
2023,254,27.36,14.12
2023,255,28.58,12.47
2023,256,29.17,12.71
2023,257,29.94,14.14
2023,258,29.36,14.94
2023,259,28.08,15.16
2023,260,29.41,14.57
2023,261,29.37,13.70
2023,262,28.82,13.91
2023,263,29.39,14.21
2023,264,29.94,13.21
2023,265,29.80,12.99
2023,266,29.58,15.33
2023,267,31.10,13.33
2023,268,31.36,11.26
2023,269,29.33,12.07
2023,270,29.42,12.94
2023,271,29.47,13.86
2023,272,30.73,13.65
2023,273,30.25,13.82
2023,274,30.09,14.11
2023,275,29.92,15.09
2023,276,28.91,14.86
2023,277,29.47,14.28
2023,278,29.19,14.02
2023,279,29.54,15.43
2023,280,30.37,15.60
2023,281,27.42,14.83
2023,282,28.91,15.41
2023,283,26.13,15.29
2023,284,26.91,15.57
2023,285,28.02,15.40
2023,286,28.89,13.37
2023,287,29.75,13.69
2023,288,27.35,15.54
2023,289,25.63,13.96
2023,290,24.41,13.05
2023,291,26.75,12.16
2023,292,27.56,10.99
2023,293,28.83,12.23
2023,294,28.24,13.06
2023,295,29.38,12.47
2023,296,29.00,13.30
2023,297,28.50,12.97
2023,298,27.44,14.17
2023,299,27.97,14.68
2023,300,27.87,14.72
2023,301,28.06,13.84
2023,302,28.48,13.05
2023,303,30.01,12.83
2023,304,29.65,13.47
2023,305,28.32,13.39
2023,306,25.99,12.97
2023,307,26.24,13.16
2023,308,27.92,11.77
2023,309,27.90,11.00
2023,310,27.31,11.89
2023,311,29.52,12.38
2023,312,31.21,14.08
2023,313,31.13,14.73
2023,314,30.94,14.72
2023,315,29.26,13.88
2023,316,29.97,14.08
2023,317,29.01,13.84
2023,318,27.75,14.27
2023,319,27.79,12.69
2023,320,28.31,10.23
2023,321,27.95,12.28
2023,322,29.51,10.55
2023,323,30.03,10.18
2023,324,30.12,11.44
2023,325,30.40,12.88
2023,326,29.40,12.96
2023,327,23.28,12.86
2023,328,26.12,11.35
2023,329,27.10,11.29
2023,330,28.48,11.53
2023,331,29.82,11.94
2023,332,25.84,13.29
2023,333,27.14,12.37
2023,334,26.36,12.70
2023,335,27.52,12.42
2023,336,28.24,12.63
2023,337,27.92,13.24
2023,338,26.42,13.11
2023,339,25.83,11.70
2023,340,26.70,12.73
2023,341,23.12,13.50
2023,342,24.26,11.66
2023,343,28.37,11.06
2023,344,27.84,12.13
2023,345,26.28,10.82
2023,346,23.21,9.79
2023,347,25.78,9.67
2023,348,24.85,12.02
2023,349,25.93,11.53
2023,350,25.81,12.98
2023,351,25.87,11.59
2023,352,25.22,8.63
2023,353,26.78,3.32
2023,354,25.35,5.71
2023,355,26.03,6.98
2023,356,26.64,5.56
2023,357,25.00,8.88
2023,358,25.52,8.76
2023,359,26.34,9.16
2023,360,26.63,10.19
2023,361,24.06,11.62
2023,362,21.40,6.65
2023,363,25.80,8.03
2023,364,25.08,8.88
2023,365,24.80,7.36
2024,1,24.71,7.25
2024,2,26.17,7.63
2024,3,26.34,8.81
2024,4,27.92,8.48
2024,5,27.37,8.40
2024,6,26.60,8.78
2024,7,27.68,7.94
2024,8,26.37,8.99
2024,9,28.29,9.45
2024,10,28.63,10.41
2024,11,24.68,8.41
2024,12,28.50,9.95
2024,13,31.92,10.25
2024,14,29.05,11.41
2024,15,27.98,8.97
2024,16,28.43,10.85
2024,17,29.84,10.23
2024,18,27.60,11.64
2024,19,30.87,11.29
2024,20,29.20,10.81
2024,21,26.14,12.36
2024,22,26.65,11.91
2024,23,26.34,10.79
2024,24,28.30,9.55
2024,25,30.22,9.59
2024,26,30.87,9.03
2024,27,30.16,9.74
2024,28,31.06,10.35
2024,29,26.75,9.45
2024,30,25.35,9.85
2024,31,25.39,8.91
2024,32,29.21,10.04
2024,33,25.91,11.08
2024,34,28.51,10.77
2024,35,26.61,8.89
2024,36,30.03,7.73
2024,37,29.00,7.37
2024,38,29.20,6.85
2024,39,27.06,9.71
2024,40,31.62,9.72
2024,41,30.83,9.62
2024,42,31.23,9.34
2024,43,31.44,9.47
2024,44,30.94,10.50
2024,45,28.38,10.73
2024,46,28.84,9.83
2024,47,30.70,11.48
2024,48,29.39,11.81
2024,49,22.78,10.55
2024,50,21.05,7.15
2024,51,29.36,8.15
2024,52,27.79,6.55
2024,53,29.95,9.16
2024,54,31.30,9.31
2024,55,33.82,9.64
2024,56,31.63,9.65
2024,57,33.12,9.59
2024,58,31.59,8.78
2024,59,31.92,10.87
2024,60,33.26,9.94
2024,61,32.08,10.58
2024,62,31.37,11.55
2024,63,30.97,12.04
2024,64,31.44,11.59
2024,65,30.71,11.08
2024,66,31.84,11.47
2024,67,29.89,11.76
2024,68,31.98,12.15
2024,69,34.32,11.06
2024,70,33.97,12.53
2024,71,32.71,11.60
2024,72,30.75,12.63
2024,73,32.64,12.48
2024,74,31.51,12.20
2024,75,33.72,12.76
