Latitude: 16.29589  Longitude: -96.64807
X & Y on Lambert Conformal Conic: 377997.94 -2863435.95
Tile: 9582
Elevation: 1903 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.82,9.10
2021,116,31.98,13.09
2021,117,32.79,12.77
2021,118,30.04,13.35
2021,119,30.05,14.39
2021,120,21.12,12.51
2021,121,27.31,14.24
2021,122,26.89,13.88
2021,123,28.35,12.01
2021,124,28.22,11.54
2021,125,28.05,12.67
2021,126,29.14,12.70
2021,127,26.98,12.79
2021,128,28.59,12.18
2021,129,29.77,12.60
2021,130,29.63,14.58
2021,131,29.60,15.08
2021,132,31.38,14.78
2021,133,30.80,13.99
2021,134,28.89,14.41
2021,135,27.77,13.37
2021,136,28.42,13.56
2021,137,27.86,14.10
2021,138,28.78,13.25
2021,139,29.04,12.55
2021,140,28.97,10.93
2021,141,29.99,11.55
2021,142,28.98,11.80
2021,143,30.02,11.38
2021,144,30.25,13.30
2021,145,30.26,13.53
2021,146,29.99,13.57
2021,147,29.26,13.12
2021,148,30.95,13.42
2021,149,29.89,12.46
2021,150,30.06,13.54
2021,151,30.21,12.86
2021,152,29.66,12.95
2021,153,29.01,13.55
2021,154,28.92,13.29
2021,155,26.97,14.02
2021,156,27.71,14.47
2021,157,26.78,15.03
2021,158,28.76,14.54
2021,159,29.22,13.19
2021,160,28.09,13.56
2021,161,27.71,13.36
2021,162,26.17,13.10
2021,163,25.24,13.34
2021,164,25.55,13.79
2021,165,26.20,14.63
2021,166,25.30,14.74
2021,167,24.55,14.01
2021,168,25.04,14.56
2021,169,24.36,14.09
2021,170,24.53,13.94
2021,171,24.92,13.36
2021,172,25.96,17.23
2021,173,28.10,14.23
2021,174,27.89,14.03
2021,175,25.88,13.86
2021,176,24.63,13.49
2021,177,24.31,12.50
2021,178,22.93,14.10
2021,179,24.57,13.59
2021,180,24.65,14.20
2021,181,25.80,13.80
2021,182,25.22,14.25
2021,183,24.88,14.19
2021,184,25.82,13.79
2021,185,26.16,12.46
2021,186,27.21,11.99
2021,187,27.97,12.90
2021,188,26.55,13.68
2021,189,27.35,13.45
2021,190,27.03,13.35
2021,191,27.19,13.33
2021,192,27.17,12.60
2021,193,26.56,12.38
2021,194,26.36,12.22
2021,195,26.75,12.67
2021,196,26.45,12.78
2021,197,26.37,12.23
2021,198,27.14,10.14
2021,199,27.37,11.18
2021,200,26.60,13.12
2021,201,27.24,12.91
2021,202,28.31,13.25
2021,203,28.06,13.35
2021,204,27.71,12.87
2021,205,25.64,14.09
2021,206,27.88,11.76
2021,207,28.43,12.51
2021,208,27.63,12.50
2021,209,27.95,12.02
2021,210,28.03,13.29
2021,211,27.26,13.41
2021,212,25.09,12.36
2021,213,26.89,13.21
2021,214,27.73,12.83
2021,215,28.24,13.17
2021,216,26.02,13.82
2021,217,25.24,14.26
2021,218,26.92,13.95
2021,219,27.15,13.10
2021,220,26.67,12.64
2021,221,26.34,12.16
2021,222,28.08,13.84
2021,223,25.81,11.48
2021,224,27.84,11.09
2021,225,26.43,12.55
2021,226,26.81,12.96
2021,227,27.13,13.08
2021,228,27.79,12.82
2021,229,26.88,13.55
2021,230,26.67,12.92
2021,231,27.59,13.35
2021,232,28.58,12.34
2021,233,26.50,12.56
2021,234,24.20,14.45
2021,235,25.24,13.73
2021,236,25.20,13.74
2021,237,25.05,13.90
2021,238,25.12,12.88
2021,239,25.20,12.92
2021,240,23.27,13.12
2021,241,25.70,13.41
2021,242,26.31,14.43
2021,243,26.82,13.40
2021,244,25.38,14.28
2021,245,25.35,14.45
2021,246,25.54,13.70
2021,247,25.56,13.25
2021,248,27.10,14.30
2021,249,26.81,14.43
2021,250,26.25,13.58
2021,251,26.34,13.22
2021,252,25.96,13.67
2021,253,26.01,13.52
2021,254,25.18,12.84
2021,255,24.98,13.36
2021,256,24.76,13.96
2021,257,24.96,12.80
2021,258,26.98,12.85
2021,259,26.61,13.94
2021,260,27.06,14.54
2021,261,26.97,14.24
2021,262,26.08,13.93
2021,263,26.66,13.16
2021,264,27.32,12.44
2021,265,28.22,11.57
2021,266,25.34,12.74
2021,267,25.42,11.53
2021,268,26.92,12.88
2021,269,26.52,12.75
2021,270,26.89,12.73
2021,271,27.70,13.60
2021,272,25.80,13.83
2021,273,27.13,13.24
2021,274,26.46,13.41
2021,275,23.20,12.66
2021,276,28.29,11.25
2021,277,27.03,13.27
2021,278,27.08,12.46
2021,279,27.47,12.95
2021,280,26.65,13.64
2021,281,26.81,13.11
2021,282,25.57,13.87
2021,283,27.28,12.95
2021,284,28.41,12.56
2021,285,28.33,12.26
2021,286,29.96,11.52
2021,287,29.74,12.14
2021,288,28.90,11.18
2021,289,29.71,11.37
2021,290,26.65,12.24
2021,291,25.93,12.16
2021,292,26.82,11.99
2021,293,27.62,11.43
2021,294,27.09,12.17
2021,295,25.01,14.04
2021,296,24.72,13.63
2021,297,24.55,13.13
2021,298,27.49,12.55
2021,299,27.73,13.21
2021,300,27.72,13.45
2021,301,28.80,12.43
2021,302,28.75,13.08
2021,303,26.21,12.09
2021,304,26.86,11.38
2021,305,28.22,7.83
2021,306,27.14,8.18
2021,307,26.69,7.73
2021,308,27.59,7.39
2021,309,26.25,9.53
2021,310,25.42,8.63
2021,311,24.91,9.30
2021,312,26.35,6.91
2021,313,27.83,6.06
2021,314,26.53,6.66
2021,315,27.48,5.76
2021,316,26.06,6.72
2021,317,25.78,6.81
2021,318,24.50,7.60
2021,319,23.91,8.78
2021,320,25.17,6.58
2021,321,26.04,6.65
2021,322,27.89,6.46
2021,323,28.27,7.41
2021,324,24.86,11.08
2021,325,24.59,9.64
2021,326,27.86,8.69
2021,327,26.70,9.93
2021,328,24.95,9.25
2021,329,26.44,6.58
2021,330,25.94,8.08
2021,331,25.09,10.24
2021,332,26.95,6.74
2021,333,27.81,7.51
2021,334,25.24,8.97
2021,335,28.74,7.81
2021,336,28.82,6.79
2021,337,19.77,8.12
2021,338,19.77,9.82
2021,339,19.95,11.16
2021,340,21.00,9.67
2021,341,10.08,5.00
2021,342,30.08,7.96
2021,343,29.73,7.26
2021,344,28.39,7.07
2021,345,29.15,8.14
2021,346,27.71,8.67
2021,347,27.46,7.49
2021,348,26.30,9.00
2021,349,25.70,9.73
2021,350,24.20,9.56
2021,351,28.20,7.59
2021,352,26.09,8.26
2021,353,28.44,9.20
2021,354,28.67,10.24
2021,355,27.34,10.20
2021,356,24.04,9.43
2021,357,26.02,7.48
2021,358,26.20,7.90
2021,359,29.43,4.46
2021,360,28.10,6.06
2021,361,28.28,5.20
2021,362,27.73,7.08
2021,363,26.59,7.02
2021,364,27.70,5.54
2021,365,27.29,5.87
2022,1,26.73,6.47
2022,2,26.85,8.71
2022,3,29.48,8.90
2022,4,25.58,11.05
2022,5,27.21,8.37
2022,6,29.18,10.05
2022,7,28.55,9.20
2022,8,26.10,9.87
2022,9,26.72,9.67
2022,10,27.40,8.98
2022,11,26.53,9.51
2022,12,24.08,10.56
2022,13,27.10,7.75
2022,14,26.11,9.36
2022,15,26.74,9.39
2022,16,27.74,10.20
2022,17,25.42,9.94
2022,18,26.09,9.68
2022,19,27.29,8.80
2022,20,26.64,8.12
2022,21,27.68,9.39
2022,22,25.60,10.11
2022,23,27.27,9.82
2022,24,27.89,9.05
2022,25,28.64,10.55
2022,26,24.79,9.70
2022,27,27.78,10.08
2022,28,28.28,9.87
2022,29,29.63,10.95
2022,30,27.63,10.72
2022,31,28.76,9.00
2022,32,25.27,8.34
2022,33,27.28,9.57
2022,34,27.11,8.76
2022,35,27.84,11.14
2022,36,28.15,11.07
2022,37,28.09,11.22
2022,38,29.43,10.51
2022,39,28.04,10.79
2022,40,24.92,11.02
2022,41,28.11,9.38
2022,42,26.50,8.29
2022,43,26.03,7.73
2022,44,27.65,9.71
2022,45,26.76,11.02
2022,46,25.10,9.52
2022,47,28.28,11.22
2022,48,29.25,9.88
2022,49,30.60,10.05
2022,50,32.53,10.32
2022,51,30.09,10.75
2022,52,27.75,10.97
2022,53,30.01,10.30
2022,54,30.95,9.73
2022,55,29.90,9.12
2022,56,29.38,9.13
2022,57,29.69,11.35
2022,58,30.30,11.62
2022,59,31.34,11.66
2022,60,29.19,11.00
2022,61,29.89,9.68
2022,62,28.14,11.20
2022,63,28.03,9.77
2022,64,29.86,9.72
2022,65,30.62,9.82
2022,66,30.41,10.78
2022,67,30.18,11.85
2022,68,31.06,9.70
2022,69,29.55,9.87
2022,70,28.38,9.26
2022,71,30.70,10.74
2022,72,28.32,11.06
2022,73,28.85,10.77
2022,74,31.94,11.75
2022,75,30.62,11.68
2022,76,29.00,9.77
2022,77,28.89,10.38
2022,78,30.35,11.60
2022,79,30.36,12.41
2022,80,30.80,12.70
2022,81,31.60,11.90
2022,82,30.06,12.26
2022,83,30.66,11.90
2022,84,28.19,10.24
2022,85,30.20,10.27
2022,86,31.15,9.91
2022,87,29.56,9.84
2022,88,31.05,10.56
2022,89,30.79,10.82
2022,90,30.87,11.48
2022,91,31.63,10.79
2022,92,33.07,11.87
2022,93,32.24,11.47
2022,94,30.09,12.06
2022,95,30.77,10.93
2022,96,30.25,12.59
2022,97,32.07,11.78
2022,98,31.35,13.14
2022,99,29.17,13.77
2022,100,30.13,13.05
2022,101,29.98,12.34
2022,102,30.86,13.65
2022,103,30.96,13.68
2022,104,31.36,13.61
2022,105,32.23,13.78
2022,106,30.59,13.47
2022,107,33.44,11.80
2022,108,34.15,11.20
2022,109,32.90,11.69
2022,110,30.57,11.83
2022,111,30.30,12.05
2022,112,30.84,11.49
2022,113,27.97,11.08
2022,114,29.46,10.83
2022,115,30.85,12.14
2022,116,29.40,12.57
2022,117,27.88,11.89
2022,118,29.28,11.33
2022,119,29.38,13.34
2022,120,29.25,13.20
2022,121,31.11,12.57
2022,122,31.12,12.52
2022,123,31.06,12.42
2022,124,30.91,12.12
2022,125,32.34,11.91
2022,126,31.69,11.82
2022,127,31.87,12.20
2022,128,31.72,13.40
2022,129,31.30,12.59
2022,130,32.42,12.65
2022,131,30.86,11.53
2022,132,29.83,12.88
2022,133,29.50,12.63
2022,134,31.42,11.49
2022,135,30.92,11.42
2022,136,30.52,10.84
2022,137,31.29,10.29
2022,138,30.44,11.85
2022,139,30.66,13.35
2022,140,30.52,11.99
2022,141,30.20,12.82
2022,142,31.07,12.80
2022,143,30.28,13.22
2022,144,30.39,13.38
2022,145,29.32,12.47
2022,146,30.39,13.82
2022,147,29.30,13.36
2022,148,27.86,14.41
2022,149,26.83,13.42
2022,150,27.39,13.11
2022,151,28.97,15.50
2022,152,26.03,14.78
2022,153,25.20,13.64
2022,154,25.63,12.70
2022,155,27.75,13.06
2022,156,29.66,14.09
2022,157,28.42,14.44
2022,158,26.69,13.32
2022,159,28.54,14.30
2022,160,26.91,14.95
2022,161,24.85,14.97
2022,162,27.19,12.89
2022,163,28.43,12.99
2022,164,26.55,13.58
2022,165,25.86,14.13
2022,166,25.60,14.27
2022,167,24.96,13.82
2022,168,24.03,13.48
2022,169,25.11,12.85
2022,170,25.35,14.48
2022,171,23.93,11.81
2022,172,27.05,14.21
2022,173,24.99,14.89
2022,174,23.33,12.54
2022,175,25.19,12.37
2022,176,27.01,12.22
2022,177,26.95,12.27
2022,178,26.45,13.24
2022,179,25.17,13.77
2022,180,26.09,13.64
2022,181,25.83,13.28
2022,182,27.63,14.53
2022,183,28.80,13.40
2022,184,26.00,13.50
2022,185,27.77,14.81
2022,186,25.77,14.08
2022,187,24.95,13.50
2022,188,26.68,13.47
2022,189,26.69,13.82
2022,190,27.63,13.39
2022,191,28.74,13.57
2022,192,26.67,13.96
2022,193,27.91,12.96
2022,194,26.85,14.05
2022,195,26.71,13.55
2022,196,27.79,14.48
2022,197,26.66,13.64
2022,198,25.31,12.35
2022,199,26.15,12.48
2022,200,26.11,14.21
2022,201,28.01,12.65
2022,202,29.02,14.18
2022,203,30.06,13.74
2022,204,27.50,13.03
2022,205,27.11,12.24
2022,206,24.06,13.41
2022,207,25.94,13.17
2022,208,25.97,13.83
2022,209,25.87,13.21
2022,210,25.21,13.68
2022,211,23.99,12.47
2022,212,27.43,12.69
2022,213,27.82,14.58
2022,214,27.34,14.11
2022,215,27.19,12.81
2022,216,27.12,12.64
2022,217,26.87,11.60
2022,218,26.79,12.54
2022,219,26.79,12.66
2022,220,26.61,13.22
2022,221,25.28,13.95
2022,222,24.68,12.69
2022,223,25.59,13.46
2022,224,27.83,13.74
2022,225,27.29,14.07
2022,226,25.77,13.62
2022,227,25.97,14.14
2022,228,26.16,13.92
2022,229,25.56,13.13
2022,230,25.74,13.08
2022,231,27.24,13.15
2022,232,26.43,13.17
2022,233,26.43,14.05
2022,234,26.43,13.63
2022,235,26.80,12.92
2022,236,26.93,12.14
2022,237,27.46,12.63
2022,238,27.72,12.38
2022,239,26.77,13.59
2022,240,26.48,14.90
2022,241,26.84,13.55
2022,242,26.74,13.61
2022,243,25.76,12.83
2022,244,26.76,13.17
2022,245,27.59,13.90
2022,246,26.55,14.51
2022,247,25.91,14.11
2022,248,25.14,15.04
2022,249,26.37,15.10
2022,250,25.51,14.78
2022,251,26.18,14.49
2022,252,25.31,14.34
2022,253,26.41,14.08
2022,254,26.55,13.45
2022,255,25.90,14.06
2022,256,25.42,13.62
2022,257,25.85,14.48
2022,258,25.62,14.33
2022,259,26.49,14.16
2022,260,25.61,13.97
2022,261,24.75,14.14
2022,262,25.65,14.28
2022,263,25.72,13.61
2022,264,24.66,13.89
2022,265,26.37,12.44
2022,266,26.28,12.10
2022,267,25.98,12.05
2022,268,26.84,13.96
2022,269,26.16,14.25
2022,270,25.99,13.53
2022,271,24.42,12.79
2022,272,23.64,12.44
2022,273,24.82,12.36
2022,274,24.90,11.34
2022,275,24.16,13.17
2022,276,25.51,12.30
2022,277,26.60,13.39
2022,278,27.37,11.50
2022,279,27.46,11.86
2022,280,24.73,12.21
2022,281,24.38,12.69
2022,282,24.65,11.75
2022,283,25.78,12.74
2022,284,24.02,11.66
2022,285,27.59,14.66
2022,286,26.75,11.50
2022,287,25.95,12.57
2022,288,25.25,12.51
2022,289,28.29,12.21
2022,290,28.11,16.01
2022,291,26.19,15.22
2022,292,22.93,12.11
2022,293,23.52,14.21
2022,294,20.90,11.03
2022,295,21.56,7.45
2022,296,27.23,13.49
2022,297,26.35,12.49
2022,298,27.69,13.40
2022,299,29.35,15.55
2022,300,27.68,14.79
2022,301,28.77,12.72
2022,302,28.60,11.12
2022,303,24.26,12.41
2022,304,28.02,10.00
2022,305,25.14,12.21
2022,306,26.28,11.14
2022,307,26.56,12.54
2022,308,26.81,11.92
2022,309,26.41,12.15
2022,310,26.21,12.25
2022,311,25.72,11.76
2022,312,26.80,11.05
2022,313,26.41,10.85
2022,314,26.65,8.49
2022,315,27.75,9.82
2022,316,26.14,9.81
2022,317,25.66,11.05
2022,318,23.47,11.41
2022,319,25.99,10.80
2022,320,29.59,9.02
2022,321,26.81,11.79
2022,322,25.06,11.57
2022,323,21.64,9.60
2022,324,21.99,10.60
2022,325,18.59,10.82
2022,326,25.53,14.39
2022,327,25.90,12.14
2022,328,28.43,10.58
2022,329,26.69,11.03
2022,330,30.39,11.73
2022,331,27.30,11.95
2022,332,26.22,11.41
2022,333,26.61,12.50
2022,334,25.68,11.16
2022,335,26.82,10.58
2022,336,25.66,11.62
2022,337,25.55,11.09
2022,338,25.73,9.26
2022,339,25.53,10.86
2022,340,26.51,8.40
2022,341,27.91,6.83
2022,342,26.92,6.53
2022,343,26.25,8.11
2022,344,24.98,8.50
2022,345,26.31,7.94
2022,346,26.61,8.54
2022,347,25.75,8.66
2022,348,25.85,7.55
2022,349,26.09,5.91
2022,350,27.21,8.97
2022,351,27.80,7.60
2022,352,27.93,8.66
2022,353,26.89,9.04
2022,354,24.66,8.05
2022,355,28.52,8.65
2022,356,24.45,8.61
2022,357,27.78,9.53
2022,358,26.45,10.96
2022,359,25.87,12.15
2022,360,22.01,10.42
2022,361,23.42,8.72
2022,362,23.96,7.19
2022,363,26.77,8.42
2022,364,25.89,9.65
2022,365,24.06,10.97
2023,1,25.81,9.64
2023,2,26.72,9.08
2023,3,26.57,9.57
2023,4,26.60,9.16
2023,5,27.69,8.82
2023,6,27.06,8.41
2023,7,24.56,8.58
2023,8,25.83,9.58
2023,9,27.69,7.24
2023,10,25.62,7.09
2023,11,26.40,7.87
2023,12,25.73,8.29
2023,13,27.77,9.02
2023,14,24.36,7.67
2023,15,25.66,7.05
2023,16,26.09,5.21
2023,17,26.98,7.78
2023,18,27.80,7.66
2023,19,27.48,8.86
2023,20,29.63,6.97
2023,21,29.11,7.43
2023,22,28.63,7.84
2023,23,28.32,8.46
2023,24,26.99,8.50
2023,25,28.25,7.84
2023,26,28.31,8.41
2023,27,27.32,9.29
2023,28,25.89,8.26
2023,29,26.92,8.72
2023,30,30.35,8.96
2023,31,30.35,8.27
2023,32,29.50,8.72
2023,33,29.25,8.83
2023,34,30.52,9.27
2023,35,25.67,10.38
2023,36,25.68,8.38
2023,37,26.74,8.92
2023,38,27.76,8.27
2023,39,28.88,7.20
2023,40,28.91,9.64
2023,41,28.82,10.20
2023,42,29.89,11.51
2023,43,21.33,9.71
2023,44,27.86,10.88
2023,45,29.15,9.48
2023,46,28.89,9.55
2023,47,29.09,10.21
2023,48,31.91,10.08
2023,49,29.68,10.63
2023,50,26.81,11.04
2023,51,28.89,9.73
2023,52,30.67,8.58
2023,53,27.36,11.09
2023,54,28.18,9.87
2023,55,29.72,8.90
2023,56,29.08,9.43
2023,57,29.79,9.49
2023,58,30.40,10.59
2023,59,31.55,9.22
2023,60,32.39,9.74
2023,61,29.60,10.22
2023,62,31.44,11.78
2023,63,31.20,11.53
2023,64,30.37,12.36
2023,65,31.94,11.22
2023,66,30.38,10.94
2023,67,30.88,9.58
2023,68,30.95,11.26
2023,69,30.91,12.17
2023,70,30.42,12.86
2023,71,30.49,11.61
2023,72,28.38,11.06
2023,73,29.05,10.67
2023,74,28.45,11.03
2023,75,27.90,10.26
2023,76,28.06,9.91
2023,77,28.50,11.59
2023,78,29.15,11.43
2023,79,27.40,9.71
2023,80,27.11,12.44
2023,81,29.22,11.26
2023,82,31.14,10.66
2023,83,31.26,11.25
2023,84,31.76,12.83
2023,85,31.32,11.87
2023,86,31.19,11.80
2023,87,30.15,11.99
2023,88,30.14,13.24
2023,89,30.02,12.07
2023,90,30.11,13.15
2023,91,28.73,12.68
2023,92,31.24,12.56
2023,93,33.78,12.34
2023,94,32.66,12.71
2023,95,32.01,12.91
2023,96,34.00,13.12
2023,97,31.45,13.87
2023,98,29.44,12.84
2023,99,31.29,13.68
2023,100,28.77,13.24
2023,101,27.89,12.94
2023,102,27.54,12.55
2023,103,19.58,6.29
2023,104,21.08,8.99
2023,105,26.46,11.88
2023,106,19.11,9.36
2023,107,19.12,3.19
2023,108,18.20,7.99
2023,109,20.10,12.24
2023,110,20.82,13.76
2023,111,23.69,13.06
2023,112,21.08,11.38
2023,113,20.24,10.16
2023,114,14.04,6.80
2023,115,18.31,7.79
2023,116,21.86,10.65
2023,117,20.86,11.83
2023,118,22.07,10.20
2023,119,18.54,5.36
2023,120,22.73,2.70
2023,121,22.77,7.03
2023,122,20.48,10.88
2023,123,20.93,12.47
2023,124,21.19,13.58
2023,125,23.15,14.86
2023,126,23.45,15.38
2023,127,25.14,15.77
2023,128,23.08,15.10
2023,129,22.73,10.86
2023,130,23.79,13.62
2023,131,24.16,15.67
2023,132,23.66,16.53
2023,133,17.20,10.57
2023,134,21.42,10.16
2023,135,19.78,10.90
2023,136,21.72,11.39
2023,137,22.14,11.80
2023,138,22.85,10.79
2023,139,23.70,12.85
2023,140,21.22,13.16
2023,141,21.48,13.29
2023,142,23.11,12.04
2023,143,24.50,12.37
2023,144,23.82,12.70
2023,145,23.77,12.20
2023,146,23.20,12.47
2023,147,22.63,12.87
2023,148,20.86,11.97
2023,149,23.14,12.28
2023,150,22.80,11.52
2023,151,24.84,13.69
2023,152,29.80,14.57
2023,153,31.01,14.63
2023,154,30.51,16.01
2023,155,31.64,16.03
2023,156,31.58,15.06
2023,157,30.42,13.71
2023,158,29.79,13.91
2023,159,27.66,14.39
2023,160,29.50,14.36
2023,161,32.20,14.04
2023,162,33.18,15.22
2023,163,33.38,14.98
2023,164,32.17,14.97
2023,165,32.95,15.19
2023,166,33.87,15.33
2023,167,32.90,14.68
2023,168,32.96,15.47
2023,169,32.76,15.23
2023,170,32.47,13.64
2023,171,33.19,14.16
2023,172,33.22,14.48
2023,173,33.32,14.34
2023,174,32.19,14.46
2023,175,31.36,13.99
2023,176,28.89,14.41
2023,177,27.75,15.38
2023,178,27.15,13.48
2023,179,28.97,12.82
2023,180,27.68,13.99
2023,181,26.31,15.66
2023,182,27.03,14.85
2023,183,28.06,15.11
2023,184,28.50,14.46
2023,185,29.70,14.64
2023,186,29.34,15.63
2023,187,28.15,15.97
2023,188,28.24,14.68
2023,189,28.79,15.19
2023,190,28.32,14.97
2023,191,28.24,14.24
2023,192,27.53,13.86
2023,193,29.43,13.67
2023,194,29.38,13.24
2023,195,28.95,13.48
2023,196,28.64,12.70
2023,197,29.36,13.51
2023,198,27.66,13.17
2023,199,27.22,13.71
2023,200,28.93,13.35
2023,201,27.48,13.33
2023,202,29.36,13.49
2023,203,28.75,13.94
2023,204,27.77,14.52
2023,205,26.19,14.26
2023,206,26.00,14.29
2023,207,26.68,13.16
2023,208,24.01,13.26
2023,209,26.80,13.24
2023,210,27.12,13.55
2023,211,26.37,13.99
2023,212,26.33,14.54
2023,213,27.08,14.83
2023,214,28.48,14.58
2023,215,27.92,14.44
2023,216,26.50,14.92
2023,217,27.03,14.49
2023,218,28.05,14.34
2023,219,28.61,14.58
2023,220,29.68,14.15
2023,221,30.02,13.05
2023,222,29.76,13.02
2023,223,30.34,14.59
2023,224,29.29,13.42
2023,225,28.85,13.47
2023,226,29.13,13.65
2023,227,26.06,14.08
2023,228,29.34,14.82
2023,229,25.77,13.60
2023,230,27.65,14.07
2023,231,27.99,13.62
2023,232,27.17,13.28
2023,233,27.60,13.81
2023,234,28.78,14.19
2023,235,27.87,13.99
2023,236,27.38,14.55
2023,237,26.71,13.18
2023,238,27.90,12.19
2023,239,26.08,14.93
2023,240,26.29,15.98
2023,241,25.63,15.26
2023,242,28.08,13.95
2023,243,28.87,12.98
2023,244,26.98,14.66
2023,245,28.23,13.92
2023,246,28.84,13.21
2023,247,27.94,13.69
2023,248,28.56,12.40
2023,249,28.25,14.34
2023,250,26.79,14.39
2023,251,28.09,14.19
2023,252,28.25,13.43
2023,253,27.20,13.09
2023,254,26.39,13.83
2023,255,27.64,12.21
2023,256,28.52,12.32
2023,257,29.50,13.78
2023,258,28.32,14.54
2023,259,27.18,14.61
2023,260,29.06,13.96
2023,261,29.13,13.25
2023,262,28.49,13.23
2023,263,28.93,13.54
2023,264,29.30,12.86
2023,265,29.09,12.57
2023,266,28.88,15.03
2023,267,30.31,12.96
2023,268,30.74,10.33
2023,269,28.93,11.32
2023,270,28.58,12.57
2023,271,28.88,13.58
2023,272,29.89,13.46
2023,273,29.66,13.28
2023,274,29.41,13.78
2023,275,29.37,14.87
2023,276,28.03,14.30
2023,277,28.73,13.53
2023,278,28.44,13.45
2023,279,29.01,15.08
2023,280,29.84,15.35
2023,281,27.41,14.59
2023,282,28.84,15.13
2023,283,25.97,15.00
2023,284,27.18,15.03
2023,285,27.27,15.00
2023,286,28.44,12.94
2023,287,29.31,13.35
2023,288,27.35,15.32
2023,289,25.64,13.52
2023,290,24.10,13.15
2023,291,26.22,12.25
2023,292,27.10,11.26
2023,293,28.48,12.13
2023,294,27.41,13.14
2023,295,29.16,12.02
2023,296,28.45,13.19
2023,297,28.13,12.72
2023,298,26.84,13.67
2023,299,27.78,13.94
2023,300,27.20,14.24
2023,301,27.48,13.26
2023,302,27.83,12.62
2023,303,29.19,12.68
2023,304,29.38,13.65
2023,305,28.54,13.62
2023,306,25.35,13.11
2023,307,25.18,13.20
2023,308,27.33,11.77
2023,309,27.46,11.45
2023,310,26.19,12.27
2023,311,29.10,12.20
2023,312,30.54,13.87
2023,313,30.82,14.19
2023,314,31.42,14.32
2023,315,29.17,13.17
2023,316,29.98,14.17
2023,317,28.98,13.59
2023,318,27.60,14.41
2023,319,27.58,12.50
2023,320,28.22,10.68
2023,321,27.55,12.66
2023,322,29.35,10.27
2023,323,29.66,9.75
2023,324,29.52,11.15
2023,325,30.19,12.25
2023,326,29.78,13.09
2023,327,23.86,13.29
2023,328,26.86,12.07
2023,329,26.72,11.59
2023,330,28.50,11.77
2023,331,30.40,11.94
2023,332,26.41,13.42
2023,333,27.44,12.37
2023,334,26.26,12.39
2023,335,27.98,11.93
2023,336,28.85,11.93
2023,337,28.71,12.75
2023,338,26.97,12.64
2023,339,25.87,11.47
2023,340,26.70,12.74
2023,341,23.39,13.67
2023,342,24.69,11.55
2023,343,28.56,11.02
2023,344,28.04,12.22
2023,345,27.30,10.90
2023,346,24.08,10.13
2023,347,26.09,9.88
2023,348,25.20,12.26
2023,349,26.26,11.43
2023,350,26.09,12.81
2023,351,26.02,11.78
2023,352,25.48,8.43
2023,353,27.28,2.75
2023,354,25.18,5.87
2023,355,26.03,6.82
2023,356,26.72,4.69
2023,357,25.01,8.61
2023,358,25.58,8.83
2023,359,26.58,8.96
2023,360,27.26,10.00
2023,361,25.18,11.22
2023,362,22.30,6.83
2023,363,26.16,8.77
2023,364,25.63,9.86
2023,365,25.52,7.91
2024,1,24.89,7.70
2024,2,26.41,7.87
2024,3,26.73,8.70
2024,4,28.27,8.73
2024,5,27.32,8.44
2024,6,26.71,8.65
2024,7,28.71,7.36
2024,8,25.85,8.76
2024,9,28.70,8.50
2024,10,29.72,10.80
2024,11,25.67,8.62
2024,12,27.86,9.39
2024,13,31.44,9.89
2024,14,29.29,11.53
2024,15,28.41,8.99
2024,16,27.98,11.02
2024,17,30.00,10.23
2024,18,27.13,11.24
2024,19,31.50,11.98
2024,20,30.10,11.01
2024,21,26.20,12.37
2024,22,26.93,12.39
2024,23,26.69,11.11
2024,24,28.68,9.38
2024,25,30.69,9.10
2024,26,31.36,8.72
2024,27,30.65,9.48
2024,28,31.46,10.12
2024,29,27.49,9.99
2024,30,24.96,10.46
2024,31,26.12,9.15
2024,32,29.72,10.01
2024,33,26.47,11.23
2024,34,28.04,10.88
2024,35,26.15,8.89
2024,36,30.13,7.53
2024,37,29.75,7.12
2024,38,29.04,6.67
2024,39,27.79,9.36
2024,40,31.58,9.77
2024,41,30.54,9.06
2024,42,30.50,8.58
2024,43,31.36,8.34
2024,44,31.30,10.03
2024,45,28.80,11.24
2024,46,29.25,10.06
2024,47,31.47,11.18
2024,48,30.78,11.48
2024,49,24.37,11.30
2024,50,22.02,8.40
2024,51,29.53,8.38
2024,52,28.34,6.44
2024,53,30.28,8.86
2024,54,31.53,9.00
2024,55,34.64,9.34
2024,56,31.42,9.15
2024,57,33.62,9.14
2024,58,31.55,7.86
2024,59,31.63,10.09
2024,60,33.92,8.95
2024,61,32.77,9.49
2024,62,32.37,11.49
2024,63,31.01,12.12
2024,64,31.08,11.07
2024,65,30.57,10.67
2024,66,31.91,10.91
2024,67,29.51,11.42
2024,68,30.46,12.04
2024,69,34.18,10.08
2024,70,34.43,12.56
2024,71,32.98,11.33
2024,72,30.84,12.57
2024,73,32.96,12.11
2024,74,31.15,12.01
2024,75,34.27,12.27
