Latitude: 17.72574  Longitude: -96.14281
X & Y on Lambert Conformal Conic: 427257.79 -2694996.69
Tile: 9582
Elevation: 518 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.59,16.00
2021,116,32.86,20.51
2021,117,33.70,20.47
2021,118,33.49,21.23
2021,119,35.04,21.69
2021,120,28.02,19.44
2021,121,32.35,21.67
2021,122,32.65,21.25
2021,123,34.53,20.47
2021,124,35.46,20.76
2021,125,35.38,21.15
2021,126,32.91,21.34
2021,127,31.61,21.55
2021,128,32.14,20.91
2021,129,33.31,20.69
2021,130,33.97,22.12
2021,131,34.49,22.77
2021,132,34.23,22.58
2021,133,34.32,21.60
2021,134,31.18,20.82
2021,135,32.12,20.32
2021,136,32.42,20.30
2021,137,32.31,21.47
2021,138,33.67,21.74
2021,139,35.00,21.55
2021,140,34.79,20.47
2021,141,32.93,19.72
2021,142,32.91,19.70
2021,143,32.65,19.55
2021,144,32.94,20.85
2021,145,32.82,20.96
2021,146,32.67,21.77
2021,147,32.46,21.88
2021,148,33.15,21.39
2021,149,33.32,21.70
2021,150,34.30,21.30
2021,151,33.74,20.92
2021,152,33.14,21.05
2021,153,33.33,21.29
2021,154,32.89,21.51
2021,155,32.62,21.26
2021,156,32.67,21.68
2021,157,32.11,21.41
2021,158,34.35,21.31
2021,159,33.94,21.73
2021,160,33.71,21.70
2021,161,33.20,20.50
2021,162,31.37,19.73
2021,163,30.75,20.20
2021,164,30.45,20.31
2021,165,31.01,20.58
2021,166,30.20,20.81
2021,167,29.28,20.64
2021,168,30.10,20.68
2021,169,29.42,20.34
2021,170,30.17,20.40
2021,171,30.93,20.16
2021,172,32.72,24.25
2021,173,34.14,22.11
2021,174,34.25,21.42
2021,175,31.74,20.85
2021,176,31.24,20.65
2021,177,31.26,19.78
2021,178,30.08,21.26
2021,179,30.53,20.70
2021,180,30.11,20.81
2021,181,30.21,20.19
2021,182,30.81,20.65
2021,183,30.45,20.56
2021,184,29.96,20.70
2021,185,32.60,20.18
2021,186,32.45,20.73
2021,187,32.72,21.15
2021,188,32.50,21.13
2021,189,32.59,21.14
2021,190,32.75,21.14
2021,191,32.85,20.80
2021,192,32.43,20.74
2021,193,32.18,19.64
2021,194,31.73,19.74
2021,195,31.58,20.25
2021,196,30.57,20.61
2021,197,31.83,19.45
2021,198,32.06,19.87
2021,199,32.29,19.57
2021,200,32.44,20.28
2021,201,32.60,20.37
2021,202,33.68,20.41
2021,203,33.51,20.96
2021,204,33.14,20.24
2021,205,32.15,20.68
2021,206,33.63,19.68
2021,207,33.70,20.23
2021,208,33.62,19.92
2021,209,33.49,19.90
2021,210,32.74,20.92
2021,211,32.12,20.66
2021,212,30.53,20.15
2021,213,31.50,20.53
2021,214,33.42,20.38
2021,215,33.39,21.08
2021,216,32.78,21.08
2021,217,31.35,20.95
2021,218,32.92,20.86
2021,219,31.51,20.47
2021,220,31.47,20.39
2021,221,31.60,19.99
2021,222,34.22,21.49
2021,223,31.52,18.91
2021,224,32.78,19.36
2021,225,31.80,20.50
2021,226,32.81,20.42
2021,227,33.03,20.43
2021,228,33.05,20.73
2021,229,32.71,20.60
2021,230,32.77,21.80
2021,231,33.70,21.12
2021,232,32.07,20.94
2021,233,32.06,20.39
2021,234,30.02,21.21
2021,235,31.31,20.46
2021,236,31.15,20.57
2021,237,30.68,20.62
2021,238,31.73,20.15
2021,239,31.77,19.72
2021,240,30.55,19.55
2021,241,32.17,20.59
2021,242,32.54,21.50
2021,243,32.47,20.71
2021,244,32.41,21.40
2021,245,31.69,21.55
2021,246,31.74,21.08
2021,247,31.16,20.44
2021,248,31.74,21.16
2021,249,32.14,21.14
2021,250,31.85,21.01
2021,251,32.08,20.98
2021,252,31.22,20.78
2021,253,32.36,20.88
2021,254,30.94,20.66
2021,255,30.43,20.40
2021,256,30.83,20.69
2021,257,31.63,20.06
2021,258,32.38,20.30
2021,259,32.83,21.41
2021,260,32.65,21.81
2021,261,32.36,21.07
2021,262,31.10,21.00
2021,263,33.36,20.52
2021,264,33.11,20.08
2021,265,32.92,20.71
2021,266,30.85,20.12
2021,267,30.90,18.92
2021,268,31.39,19.86
2021,269,31.77,19.59
2021,270,32.82,19.77
2021,271,32.75,20.64
2021,272,32.52,20.80
2021,273,33.07,21.46
2021,274,32.44,20.42
2021,275,29.95,19.61
2021,276,32.52,19.24
2021,277,31.76,20.41
2021,278,31.14,20.33
2021,279,31.20,20.66
2021,280,31.02,19.91
2021,281,31.07,19.97
2021,282,32.00,20.49
2021,283,31.51,19.99
2021,284,33.81,20.47
2021,285,33.48,21.21
2021,286,34.24,20.48
2021,287,34.10,21.24
2021,288,34.74,18.92
2021,289,32.61,19.84
2021,290,31.35,19.23
2021,291,30.13,18.84
2021,292,31.30,18.77
2021,293,31.08,19.23
2021,294,30.83,19.89
2021,295,29.39,20.45
2021,296,29.91,20.24
2021,297,30.62,20.14
2021,298,32.75,20.08
2021,299,33.17,20.46
2021,300,34.69,20.32
2021,301,34.71,20.86
2021,302,32.36,20.45
2021,303,30.66,17.83
2021,304,30.95,17.63
2021,305,31.80,16.24
2021,306,32.05,15.62
2021,307,31.27,15.46
2021,308,30.77,16.10
2021,309,29.85,17.26
2021,310,29.89,15.94
2021,311,28.38,16.95
2021,312,31.01,14.92
2021,313,30.65,15.64
2021,314,30.85,14.73
2021,315,30.33,14.83
2021,316,30.40,14.90
2021,317,29.83,16.35
2021,318,28.97,16.00
2021,319,28.71,15.63
2021,320,28.93,15.40
2021,321,31.45,13.56
2021,322,30.81,16.15
2021,323,30.79,16.62
2021,324,29.42,17.41
2021,325,28.74,17.61
2021,326,30.03,17.93
2021,327,30.51,17.54
2021,328,28.96,16.44
2021,329,29.35,15.43
2021,330,30.27,15.71
2021,331,28.37,16.48
2021,332,29.67,14.40
2021,333,30.12,15.62
2021,334,28.13,15.98
2021,335,29.34,15.57
2021,336,29.62,15.38
2021,337,26.65,15.08
2021,338,26.64,16.81
2021,339,26.82,18.13
2021,340,27.86,16.62
2021,341,16.94,12.00
2021,342,31.41,17.49
2021,343,32.08,17.08
2021,344,31.36,17.80
2021,345,32.55,17.71
2021,346,31.93,17.36
2021,347,30.29,15.97
2021,348,29.05,17.47
2021,349,28.96,17.29
2021,350,28.37,17.09
2021,351,29.89,16.76
2021,352,29.59,17.59
2021,353,31.56,17.44
2021,354,31.06,17.31
2021,355,27.65,17.57
2021,356,27.43,16.23
2021,357,28.63,14.94
2021,358,29.07,15.44
2021,359,29.79,13.73
2021,360,30.78,14.12
2021,361,30.66,14.12
2021,362,30.86,15.22
2021,363,33.49,15.47
2021,364,32.86,15.23
2021,365,31.93,15.96
2022,1,32.23,15.40
2022,2,32.22,16.56
2022,3,32.08,15.72
2022,4,28.46,14.48
2022,5,28.96,14.17
2022,6,29.49,15.35
2022,7,30.58,16.33
2022,8,30.05,17.94
2022,9,30.45,17.65
2022,10,30.62,17.73
2022,11,28.65,16.44
2022,12,26.94,16.81
2022,13,28.12,14.97
2022,14,28.57,16.75
2022,15,30.26,16.45
2022,16,30.51,16.11
2022,17,27.51,14.48
2022,18,28.67,14.91
2022,19,28.49,14.95
2022,20,28.83,15.29
2022,21,29.78,15.83
2022,22,26.93,15.10
2022,23,27.45,15.18
2022,24,29.20,15.77
2022,25,30.18,16.07
2022,26,28.04,16.84
2022,27,28.96,16.80
2022,28,27.96,16.90
2022,29,29.55,15.88
2022,30,27.29,15.17
2022,31,29.28,14.91
2022,32,28.61,14.61
2022,33,30.77,16.15
2022,34,31.70,16.77
2022,35,32.45,16.54
2022,36,27.54,14.53
2022,37,27.75,13.06
2022,38,28.22,13.53
2022,39,27.84,15.64
2022,40,24.80,15.16
2022,41,27.28,14.91
2022,42,28.41,15.18
2022,43,29.05,15.38
2022,44,29.88,15.50
2022,45,26.98,15.61
2022,46,26.55,14.03
2022,47,29.67,15.27
2022,48,32.08,15.13
2022,49,32.74,15.57
2022,50,29.69,16.51
2022,51,30.32,16.56
2022,52,29.65,16.73
2022,53,32.68,16.50
2022,54,31.15,17.09
2022,55,30.40,17.91
2022,56,30.51,17.89
2022,57,30.44,17.61
2022,58,29.17,17.34
2022,59,29.03,17.35
2022,60,28.99,15.63
2022,61,28.43,15.09
2022,62,28.09,16.37
2022,63,28.02,17.41
2022,64,30.31,17.47
2022,65,31.35,17.59
2022,66,32.06,17.62
2022,67,32.56,17.76
2022,68,30.49,16.95
2022,69,31.01,16.98
2022,70,32.36,16.51
2022,71,32.48,16.10
2022,72,31.07,15.64
2022,73,29.51,15.40
2022,74,30.04,16.22
2022,75,30.71,17.94
2022,76,32.36,17.86
2022,77,32.84,18.25
2022,78,33.92,18.74
2022,79,30.57,19.11
2022,80,31.74,18.68
2022,81,34.12,17.90
2022,82,33.78,18.17
2022,83,30.99,17.20
2022,84,29.39,15.86
2022,85,30.65,14.93
2022,86,30.37,14.37
2022,87,30.03,14.48
2022,88,32.00,16.11
2022,89,33.63,17.29
2022,90,35.27,18.12
2022,91,33.03,18.12
2022,92,32.81,18.55
2022,93,32.35,18.27
2022,94,31.82,18.82
2022,95,34.20,18.75
2022,96,34.81,18.94
2022,97,35.29,19.34
2022,98,32.41,18.78
2022,99,31.87,18.17
2022,100,31.39,17.63
2022,101,33.52,17.73
2022,102,34.61,19.52
2022,103,35.03,20.19
2022,104,35.58,20.71
2022,105,34.24,20.88
2022,106,33.41,20.47
2022,107,34.95,19.55
2022,108,34.20,19.43
2022,109,33.27,19.61
2022,110,33.11,20.15
2022,111,33.31,19.87
2022,112,32.62,20.46
2022,113,31.45,20.17
2022,114,32.53,19.97
2022,115,33.16,20.79
2022,116,33.15,20.85
2022,117,31.19,19.80
2022,118,31.45,18.67
2022,119,32.27,19.84
2022,120,33.24,20.76
2022,121,34.08,20.95
2022,122,34.02,20.75
2022,123,34.16,21.04
2022,124,33.54,21.16
2022,125,35.05,20.28
2022,126,34.88,20.54
2022,127,35.21,20.61
2022,128,35.63,20.70
2022,129,36.12,21.03
2022,130,35.92,21.48
2022,131,34.15,21.52
2022,132,33.73,21.57
2022,133,32.55,20.48
2022,134,33.12,20.21
2022,135,33.06,20.24
2022,136,33.04,20.04
2022,137,33.57,19.18
2022,138,33.46,19.52
2022,139,34.24,20.31
2022,140,35.23,20.74
2022,141,34.82,20.66
2022,142,35.93,20.41
2022,143,34.91,20.37
2022,144,33.13,20.32
2022,145,33.71,21.44
2022,146,35.41,22.36
2022,147,32.81,21.17
2022,148,32.22,21.41
2022,149,31.79,20.84
2022,150,31.95,20.88
2022,151,34.89,22.23
2022,152,32.46,21.22
2022,153,31.22,20.16
2022,154,30.36,19.60
2022,155,32.61,19.70
2022,156,35.59,20.86
2022,157,35.00,20.82
2022,158,33.29,20.75
2022,159,34.97,21.79
2022,160,31.61,21.30
2022,161,30.93,22.16
2022,162,33.79,20.13
2022,163,34.78,20.45
2022,164,32.95,21.51
2022,165,30.58,20.89
2022,166,31.03,21.06
2022,167,31.01,21.34
2022,168,31.02,20.18
2022,169,30.24,20.10
2022,170,30.49,20.63
2022,171,30.80,19.06
2022,172,32.02,20.96
2022,173,30.88,21.47
2022,174,29.91,19.86
2022,175,30.94,19.26
2022,176,33.07,19.36
2022,177,32.43,20.03
2022,178,32.89,20.31
2022,179,31.19,20.43
2022,180,31.64,20.50
2022,181,32.38,20.45
2022,182,34.14,21.45
2022,183,34.30,20.78
2022,184,32.38,21.05
2022,185,33.02,21.79
2022,186,32.25,21.38
2022,187,31.86,20.38
2022,188,32.83,20.66
2022,189,33.40,21.00
2022,190,32.97,20.69
2022,191,33.48,20.63
2022,192,33.02,20.63
2022,193,34.61,20.46
2022,194,33.67,20.88
2022,195,32.34,20.66
2022,196,34.00,20.96
2022,197,32.21,20.75
2022,198,31.85,19.41
2022,199,32.51,19.39
2022,200,32.81,21.31
2022,201,33.99,20.43
2022,202,35.38,21.27
2022,203,34.43,21.33
2022,204,32.49,20.82
2022,205,32.42,19.76
2022,206,30.84,20.40
2022,207,32.02,20.32
2022,208,32.51,20.47
2022,209,31.47,20.20
2022,210,32.19,20.64
2022,211,30.57,19.37
2022,212,32.44,20.19
2022,213,34.19,21.57
2022,214,32.64,20.59
2022,215,32.98,20.48
2022,216,32.42,19.75
2022,217,33.22,19.63
2022,218,32.97,19.81
2022,219,32.25,19.98
2022,220,32.32,20.51
2022,221,31.18,20.64
2022,222,31.44,19.89
2022,223,31.87,20.68
2022,224,32.45,20.99
2022,225,32.41,21.01
2022,226,31.63,20.45
2022,227,32.31,21.01
2022,228,32.25,20.89
2022,229,32.68,20.36
2022,230,32.94,20.80
2022,231,34.05,20.37
2022,232,33.19,20.63
2022,233,32.56,21.35
2022,234,32.25,19.83
2022,235,32.29,20.55
2022,236,32.95,20.66
2022,237,33.25,21.12
2022,238,32.34,20.16
2022,239,33.29,21.09
2022,240,33.24,21.32
2022,241,33.78,21.23
2022,242,33.34,21.04
2022,243,31.82,20.56
2022,244,32.37,20.52
2022,245,32.43,21.10
2022,246,32.28,21.16
2022,247,31.16,20.57
2022,248,30.44,21.00
2022,249,31.81,21.58
2022,250,31.44,21.31
2022,251,31.46,21.07
2022,252,31.42,21.10
2022,253,32.25,20.86
2022,254,32.29,20.93
2022,255,31.04,20.34
2022,256,31.23,20.64
2022,257,30.78,20.96
2022,258,30.27,20.55
2022,259,30.30,20.13
2022,260,31.99,20.87
2022,261,29.81,20.79
2022,262,30.38,20.81
2022,263,30.89,20.44
2022,264,30.60,20.09
2022,265,31.02,19.28
2022,266,30.86,19.32
2022,267,31.03,19.45
2022,268,31.14,20.18
2022,269,31.70,20.27
2022,270,31.17,19.98
2022,271,30.81,19.54
2022,272,29.25,18.75
2022,273,30.62,18.52
2022,274,30.48,17.65
2022,275,30.07,19.09
2022,276,31.09,18.47
2022,277,31.56,20.10
2022,278,32.73,18.64
2022,279,32.41,19.03
2022,280,30.48,18.82
2022,281,30.24,19.50
2022,282,29.98,18.78
2022,283,31.37,19.28
2022,284,29.28,19.10
2022,285,32.66,21.17
2022,286,32.05,19.43
2022,287,32.82,19.38
2022,288,31.69,20.52
2022,289,31.81,19.98
2022,290,34.17,22.46
2022,291,30.14,20.81
2022,292,28.50,17.79
2022,293,27.47,19.30
2022,294,27.03,17.41
2022,295,28.26,14.81
2022,296,32.77,19.64
2022,297,33.22,20.12
2022,298,33.50,20.12
2022,299,33.77,20.64
2022,300,32.89,20.89
2022,301,33.76,19.92
2022,302,33.09,18.37
2022,303,28.94,18.36
2022,304,33.24,17.24
2022,305,30.19,19.37
2022,306,31.95,18.19
2022,307,31.23,19.42
2022,308,31.18,19.69
2022,309,32.07,19.39
2022,310,31.42,19.37
2022,311,30.52,19.62
2022,312,30.26,19.30
2022,313,31.15,17.88
2022,314,32.35,16.39
2022,315,31.68,17.47
2022,316,31.59,16.69
2022,317,29.83,17.90
2022,318,28.82,17.02
2022,319,30.42,17.87
2022,320,31.10,15.70
2022,321,30.48,17.97
2022,322,26.64,17.87
2022,323,26.05,15.91
2022,324,26.88,16.54
2022,325,23.48,17.00
2022,326,26.91,18.08
2022,327,30.56,17.94
2022,328,31.53,17.08
2022,329,30.39,18.21
2022,330,31.15,18.86
2022,331,31.80,18.82
2022,332,32.33,17.96
2022,333,32.68,19.14
2022,334,30.78,18.05
2022,335,30.61,18.79
2022,336,28.33,18.70
2022,337,28.21,17.47
2022,338,29.36,17.12
2022,339,29.54,17.49
2022,340,29.83,16.35
2022,341,29.61,16.00
2022,342,29.42,16.79
2022,343,28.84,16.57
2022,344,28.29,16.51
2022,345,29.43,15.72
2022,346,29.43,16.22
2022,347,29.70,16.92
2022,348,30.83,16.63
2022,349,31.21,15.89
2022,350,29.43,17.11
2022,351,29.11,16.77
2022,352,29.62,16.08
2022,353,30.32,15.62
2022,354,28.45,14.70
2022,355,29.29,15.65
2022,356,27.74,14.77
2022,357,29.70,14.81
2022,358,28.73,15.22
2022,359,23.51,14.01
2022,360,25.42,14.66
2022,361,25.97,13.65
2022,362,27.28,13.44
2022,363,29.53,14.34
2022,364,30.84,15.81
2022,365,29.61,16.88
2023,1,30.41,16.81
2023,2,30.08,17.43
2023,3,32.02,17.23
2023,4,31.14,17.07
2023,5,30.09,16.37
2023,6,30.11,16.16
2023,7,28.73,16.37
2023,8,29.55,16.70
2023,9,29.58,16.33
2023,10,29.54,15.86
2023,11,29.95,16.26
2023,12,30.31,16.39
2023,13,30.61,16.58
2023,14,26.85,13.78
2023,15,28.80,13.60
2023,16,32.30,12.37
2023,17,30.16,14.39
2023,18,30.47,15.23
2023,19,31.20,17.21
2023,20,30.59,16.50
2023,21,30.86,15.82
2023,22,30.84,16.58
2023,23,30.38,17.43
2023,24,31.09,16.61
2023,25,30.41,16.58
2023,26,31.48,15.39
2023,27,27.36,15.51
2023,28,31.78,14.71
2023,29,30.57,15.82
2023,30,31.48,16.62
2023,31,31.74,16.87
2023,32,31.09,15.67
2023,33,28.61,16.02
2023,34,29.40,14.81
2023,35,28.42,15.58
2023,36,29.41,14.70
2023,37,28.94,15.20
2023,38,30.70,15.37
2023,39,31.13,15.20
2023,40,30.92,16.85
2023,41,29.97,17.13
2023,42,29.79,15.91
2023,43,25.38,14.63
2023,44,29.75,15.53
2023,45,32.23,16.15
2023,46,30.76,16.27
2023,47,31.40,17.40
2023,48,32.93,16.87
2023,49,28.41,15.46
2023,50,29.05,16.31
2023,51,30.94,14.48
2023,52,31.48,15.93
2023,53,34.22,18.30
2023,54,31.68,18.18
2023,55,32.62,17.82
2023,56,30.85,18.41
2023,57,31.64,18.10
2023,58,31.79,18.18
2023,59,32.63,17.78
2023,60,33.28,18.06
2023,61,34.34,18.04
2023,62,35.19,18.74
2023,63,31.84,17.12
2023,64,31.16,17.18
2023,65,33.31,18.06
2023,66,32.36,19.14
2023,67,31.88,18.40
2023,68,31.90,19.36
2023,69,31.41,19.96
2023,70,32.01,20.24
2023,71,33.51,19.32
2023,72,32.75,19.16
2023,73,32.37,19.13
2023,74,32.56,19.05
2023,75,31.78,18.27
2023,76,32.59,18.47
2023,77,34.06,18.29
2023,78,32.55,17.09
2023,79,28.29,15.56
2023,80,30.63,17.09
2023,81,31.05,17.30
2023,82,32.56,18.93
2023,83,32.95,19.33
2023,84,33.89,20.15
2023,85,33.67,19.78
2023,86,33.17,19.99
2023,87,33.20,19.55
2023,88,32.82,19.98
2023,89,33.38,19.18
2023,90,33.37,19.52
2023,91,32.01,20.17
2023,92,32.46,19.64
2023,93,34.90,19.45
2023,94,34.55,19.98
2023,95,34.30,20.49
2023,96,34.47,20.84
2023,97,33.79,20.84
2023,98,29.15,19.55
2023,99,31.70,19.30
2023,100,30.48,19.24
2023,101,31.08,19.42
2023,102,31.06,19.13
2023,103,26.28,12.96
2023,104,27.93,16.05
2023,105,33.14,18.86
2023,106,25.99,16.39
2023,107,25.97,10.31
2023,108,25.05,14.99
2023,109,26.95,19.13
2023,110,27.66,20.64
2023,111,30.40,19.98
2023,112,27.93,18.35
2023,113,27.16,17.12
2023,114,21.14,13.90
2023,115,25.20,14.83
2023,116,28.68,17.65
2023,117,27.72,18.82
2023,118,28.92,17.24
2023,119,25.50,12.55
2023,120,29.50,9.95
2023,121,29.50,14.14
2023,122,27.36,17.80
2023,123,27.77,19.39
2023,124,28.05,20.42
2023,125,29.97,21.71
2023,126,30.24,22.26
2023,127,31.88,22.67
2023,128,29.93,22.05
2023,129,29.56,17.86
2023,130,30.57,20.61
2023,131,30.94,22.59
2023,132,30.48,23.46
2023,133,24.21,17.63
2023,134,28.30,17.20
2023,135,26.73,17.92
2023,136,28.59,18.41
2023,137,29.02,18.81
2023,138,29.68,17.83
2023,139,30.55,19.84
2023,140,28.18,20.16
2023,141,28.42,20.29
2023,142,29.96,19.08
2023,143,31.30,19.36
2023,144,30.58,19.65
2023,145,30.55,19.15
2023,146,30.02,19.44
2023,147,29.45,19.85
2023,148,27.78,18.96
2023,149,29.95,19.27
2023,150,29.64,18.54
2023,151,31.34,20.95
2023,152,35.21,21.43
2023,153,34.75,22.69
2023,154,35.13,22.59
2023,155,37.68,22.25
2023,156,36.11,21.91
2023,157,33.68,20.53
2023,158,33.72,21.06
2023,159,33.27,22.00
2023,160,33.47,22.68
2023,161,36.31,22.25
2023,162,35.36,23.32
2023,163,35.99,23.43
2023,164,35.76,23.22
2023,165,36.41,23.46
2023,166,37.97,23.54
2023,167,36.92,23.34
2023,168,37.08,23.69
2023,169,36.93,23.61
2023,170,37.48,22.63
2023,171,36.76,22.90
2023,172,37.20,22.55
2023,173,37.35,22.80
2023,174,35.78,23.07
2023,175,36.87,22.12
2023,176,33.61,21.94
2023,177,34.05,22.17
2023,178,33.38,20.43
2023,179,34.62,21.05
2023,180,34.34,21.68
2023,181,31.73,22.39
2023,182,33.71,21.88
2023,183,33.19,22.51
2023,184,33.18,22.45
2023,185,34.33,22.17
2023,186,34.02,22.45
2023,187,33.42,22.69
2023,188,34.28,22.53
2023,189,34.44,22.16
2023,190,34.46,22.00
2023,191,34.70,21.59
2023,192,32.75,21.58
2023,193,34.44,21.26
2023,194,35.22,21.29
2023,195,35.19,21.60
2023,196,34.83,21.18
2023,197,34.32,21.09
2023,198,33.06,21.01
2023,199,33.76,21.83
2023,200,35.29,21.03
2023,201,33.69,21.17
2023,202,34.35,20.82
2023,203,34.03,21.64
2023,204,33.67,21.46
2023,205,32.21,21.03
2023,206,31.87,20.55
2023,207,34.07,19.92
2023,208,31.32,20.20
2023,209,33.26,20.44
2023,210,33.30,20.50
2023,211,32.24,20.47
2023,212,32.16,20.85
2023,213,32.77,21.91
2023,214,33.19,21.25
2023,215,32.81,21.23
2023,216,32.50,22.38
2023,217,32.60,21.61
2023,218,34.75,21.89
2023,219,34.83,21.84
2023,220,35.74,21.86
2023,221,35.31,21.44
2023,222,35.04,21.67
2023,223,34.52,22.60
2023,224,35.15,22.56
2023,225,35.15,21.84
2023,226,34.39,21.29
2023,227,32.14,21.38
2023,228,36.01,21.79
2023,229,31.93,20.90
2023,230,33.54,21.35
2023,231,33.80,21.29
2023,232,33.39,20.90
2023,233,33.62,20.39
2023,234,34.11,20.99
2023,235,32.99,21.06
2023,236,32.75,20.67
2023,237,32.28,20.38
2023,238,32.69,19.90
2023,239,32.20,21.29
2023,240,33.19,22.59
2023,241,32.50,21.65
2023,242,34.36,21.92
2023,243,35.21,20.07
2023,244,33.61,21.44
2023,245,34.50,20.65
2023,246,33.91,21.06
2023,247,33.45,21.85
2023,248,33.96,21.03
2023,249,33.93,21.73
2023,250,33.75,21.73
2023,251,33.23,22.01
2023,252,33.42,21.37
2023,253,33.07,20.26
2023,254,33.85,21.42
2023,255,34.46,20.27
2023,256,33.60,20.54
2023,257,33.78,21.25
2023,258,34.44,22.01
2023,259,33.92,21.84
2023,260,33.72,20.83
2023,261,33.73,19.83
2023,262,33.56,20.56
2023,263,33.72,21.34
2023,264,34.92,20.97
2023,265,34.33,20.93
2023,266,34.57,21.84
2023,267,35.46,21.31
2023,268,35.79,19.32
2023,269,33.93,20.96
2023,270,35.06,20.41
2023,271,33.91,20.28
2023,272,36.05,20.99
2023,273,35.32,20.97
2023,274,35.53,21.49
2023,275,34.25,21.78
2023,276,34.59,21.75
2023,277,35.23,21.46
2023,278,34.34,21.13
2023,279,33.87,21.86
2023,280,35.07,21.94
2023,281,32.61,21.37
2023,282,33.98,21.28
2023,283,32.03,21.44
2023,284,31.91,22.04
2023,285,33.37,21.46
2023,286,33.46,21.29
2023,287,34.51,20.73
2023,288,31.98,21.64
2023,289,29.88,20.24
2023,290,29.75,19.69
2023,291,32.24,17.90
2023,292,32.29,17.49
2023,293,32.64,19.37
2023,294,33.14,19.58
2023,295,32.66,19.04
2023,296,33.54,20.08
2023,297,31.82,20.27
2023,298,32.29,21.51
2023,299,32.58,21.91
2023,300,33.36,21.47
2023,301,32.07,20.68
2023,302,31.98,20.67
2023,303,33.98,18.83
2023,304,32.02,18.44
2023,305,30.07,18.13
2023,306,30.33,19.18
2023,307,31.59,19.32
2023,308,31.45,18.56
2023,309,31.49,18.21
2023,310,31.98,17.68
2023,311,32.10,18.95
2023,312,35.81,20.05
2023,313,34.67,20.42
2023,314,33.14,21.38
2023,315,32.59,19.73
2023,316,31.56,19.80
2023,317,31.44,20.86
2023,318,31.03,19.69
2023,319,31.42,19.66
2023,320,30.80,18.59
2023,321,31.46,19.12
2023,322,31.29,18.36
2023,323,33.06,16.76
2023,324,32.94,18.63
2023,325,32.63,19.08
2023,326,31.35,18.26
2023,327,26.47,17.03
2023,328,30.10,16.91
2023,329,32.01,18.15
2023,330,31.76,18.34
2023,331,31.47,19.14
2023,332,28.77,18.25
2023,333,29.55,19.21
2023,334,31.81,19.19
2023,335,32.14,18.17
2023,336,32.24,18.91
2023,337,31.96,19.23
2023,338,29.02,18.00
2023,339,31.15,17.81
2023,340,30.84,18.54
2023,341,28.06,19.44
2023,342,28.84,17.97
2023,343,31.13,18.20
2023,344,30.89,18.09
2023,345,28.95,16.35
2023,346,27.47,16.49
2023,347,28.26,16.31
2023,348,29.12,18.55
2023,349,30.22,18.44
2023,350,29.43,18.94
2023,351,28.92,17.86
2023,352,28.12,15.17
2023,353,28.35,11.07
2023,354,27.97,13.17
2023,355,28.14,13.89
2023,356,28.43,14.01
2023,357,27.35,16.22
2023,358,30.02,15.86
2023,359,30.21,15.44
2023,360,29.65,16.95
2023,361,28.56,17.45
2023,362,26.37,15.84
2023,363,30.40,15.77
2023,364,29.37,16.03
2023,365,28.47,14.66
2024,1,28.01,14.47
2024,2,29.51,14.16
2024,3,29.86,16.46
2024,4,30.44,16.48
2024,5,30.68,16.78
2024,6,30.68,16.92
2024,7,29.95,17.00
2024,8,32.02,15.91
2024,9,31.32,16.56
2024,10,30.48,16.09
2024,11,29.31,15.61
2024,12,33.61,17.14
2024,13,35.42,16.19
2024,14,30.73,17.52
2024,15,30.53,16.15
2024,16,32.17,16.93
2024,17,29.71,15.82
2024,18,32.96,17.25
2024,19,31.34,16.50
2024,20,30.69,17.63
2024,21,30.99,18.76
2024,22,30.97,17.81
2024,23,30.33,17.30
2024,24,31.77,16.87
2024,25,31.92,17.82
2024,26,32.98,17.64
2024,27,32.07,18.15
2024,28,32.39,17.88
2024,29,28.63,16.98
2024,30,31.14,16.30
2024,31,28.03,15.56
2024,32,30.44,16.31
2024,33,29.91,16.89
2024,34,33.61,17.65
2024,35,31.58,17.09
2024,36,32.07,15.93
2024,37,30.73,15.34
2024,38,31.27,14.85
2024,39,29.79,15.37
2024,40,32.42,15.39
2024,41,31.89,16.97
2024,42,35.43,16.94
2024,43,34.38,16.91
2024,44,32.14,16.49
2024,45,30.64,17.28
2024,46,30.95,16.69
2024,47,31.25,18.42
2024,48,30.95,18.91
2024,49,28.36,16.57
2024,50,27.13,13.31
2024,51,31.74,14.43
2024,52,30.54,14.53
2024,53,32.08,15.09
2024,54,32.56,15.45
2024,55,32.36,17.88
2024,56,33.02,16.66
2024,57,31.87,16.67
2024,58,32.65,16.22
2024,59,34.12,17.19
2024,60,34.52,16.82
2024,61,31.84,18.50
2024,62,31.52,18.80
2024,63,33.30,18.86
2024,64,33.55,19.13
2024,65,33.49,19.47
2024,66,33.08,19.34
2024,67,32.59,19.29
2024,68,36.37,19.07
2024,69,37.30,18.67
2024,70,32.97,19.02
2024,71,30.91,18.40
2024,72,32.24,19.31
2024,73,32.93,19.50
2024,74,34.02,20.06
2024,75,35.00,19.45
