Latitude: 16.41775  Longitude: -97.88534
X & Y on Lambert Conformal Conic: 238148.73 -2853786.3
Tile: 9582
Elevation: 372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.99,16.23
2021,116,34.80,20.77
2021,117,36.73,21.17
2021,118,33.98,21.38
2021,119,35.99,22.47
2021,120,28.16,20.05
2021,121,32.60,21.79
2021,122,33.17,21.60
2021,123,34.49,20.16
2021,124,34.02,20.14
2021,125,33.86,20.27
2021,126,35.23,20.49
2021,127,33.57,22.29
2021,128,34.18,22.06
2021,129,34.82,21.85
2021,130,34.40,22.98
2021,131,35.00,23.43
2021,132,35.78,24.14
2021,133,35.30,22.67
2021,134,35.03,22.25
2021,135,34.21,21.03
2021,136,34.53,20.69
2021,137,33.63,23.21
2021,138,34.04,23.37
2021,139,34.79,21.90
2021,140,34.95,20.03
2021,141,34.12,19.70
2021,142,34.45,20.04
2021,143,34.81,19.35
2021,144,35.56,22.09
2021,145,35.20,22.06
2021,146,34.95,22.97
2021,147,34.51,22.47
2021,148,35.07,23.03
2021,149,34.43,21.84
2021,150,36.70,21.90
2021,151,36.00,21.73
2021,152,34.90,22.23
2021,153,35.25,22.80
2021,154,34.83,22.70
2021,155,33.76,22.07
2021,156,34.21,22.55
2021,157,33.34,22.57
2021,158,35.35,22.33
2021,159,33.89,23.24
2021,160,33.49,23.02
2021,161,34.62,21.57
2021,162,32.98,20.73
2021,163,31.54,20.04
2021,164,31.72,20.63
2021,165,31.92,21.56
2021,166,31.75,22.42
2021,167,30.33,21.77
2021,168,31.12,22.25
2021,169,30.39,21.40
2021,170,30.06,20.88
2021,171,29.81,20.53
2021,172,33.65,24.86
2021,173,34.24,22.54
2021,174,34.41,22.48
2021,175,32.37,21.68
2021,176,30.94,21.10
2021,177,30.09,20.15
2021,178,30.70,22.00
2021,179,31.47,21.44
2021,180,31.55,21.55
2021,181,31.83,20.83
2021,182,32.01,21.21
2021,183,31.08,21.42
2021,184,31.76,21.63
2021,185,33.03,20.81
2021,186,33.54,21.03
2021,187,33.70,21.88
2021,188,32.61,22.30
2021,189,33.44,21.94
2021,190,33.41,21.76
2021,191,33.70,21.56
2021,192,34.01,21.62
2021,193,33.66,21.31
2021,194,33.04,21.60
2021,195,33.51,21.23
2021,196,33.19,22.17
2021,197,33.13,20.11
2021,198,33.06,19.66
2021,199,33.72,19.96
2021,200,34.25,21.65
2021,201,34.08,21.21
2021,202,34.46,21.49
2021,203,34.95,21.83
2021,204,35.07,21.63
2021,205,33.14,22.06
2021,206,35.34,20.76
2021,207,34.26,21.64
2021,208,33.92,21.32
2021,209,34.87,20.65
2021,210,34.74,22.00
2021,211,33.52,21.56
2021,212,31.99,21.05
2021,213,33.35,21.22
2021,214,35.15,21.46
2021,215,34.99,21.79
2021,216,33.65,21.65
2021,217,31.87,21.92
2021,218,32.97,22.19
2021,219,32.57,21.34
2021,220,32.65,21.26
2021,221,33.17,20.99
2021,222,35.75,21.75
2021,223,32.84,20.00
2021,224,34.68,20.05
2021,225,33.40,20.96
2021,226,33.50,21.57
2021,227,34.51,21.54
2021,228,35.07,21.26
2021,229,33.28,21.35
2021,230,33.20,22.24
2021,231,34.20,22.12
2021,232,34.40,21.76
2021,233,33.05,21.08
2021,234,30.51,21.12
2021,235,32.34,21.78
2021,236,32.67,22.53
2021,237,32.37,21.76
2021,238,33.04,21.76
2021,239,32.81,21.42
2021,240,29.82,20.72
2021,241,32.70,21.19
2021,242,33.37,22.20
2021,243,33.34,21.06
2021,244,32.67,22.07
2021,245,32.25,22.20
2021,246,32.41,21.95
2021,247,31.89,21.63
2021,248,32.76,22.22
2021,249,33.22,22.28
2021,250,32.78,21.88
2021,251,33.20,21.66
2021,252,32.44,21.58
2021,253,32.98,21.56
2021,254,32.64,21.39
2021,255,31.15,21.10
2021,256,31.68,20.90
2021,257,30.74,20.33
2021,258,32.73,20.57
2021,259,33.07,21.91
2021,260,33.46,22.16
2021,261,33.23,21.66
2021,262,32.62,21.76
2021,263,34.07,21.06
2021,264,33.29,21.02
2021,265,34.60,20.98
2021,266,33.15,21.31
2021,267,32.40,19.48
2021,268,33.57,20.80
2021,269,33.16,20.24
2021,270,34.31,20.71
2021,271,33.57,21.80
2021,272,32.96,21.80
2021,273,34.21,21.95
2021,274,33.26,21.13
2021,275,31.07,20.35
2021,276,34.32,20.20
2021,277,33.71,21.51
2021,278,33.36,20.77
2021,279,34.14,21.14
2021,280,33.90,21.30
2021,281,34.02,21.81
2021,282,33.44,21.82
2021,283,33.53,20.99
2021,284,34.44,21.17
2021,285,33.57,22.31
2021,286,35.81,21.11
2021,287,35.01,21.85
2021,288,35.76,20.50
2021,289,34.27,21.18
2021,290,33.68,20.65
2021,291,32.25,20.35
2021,292,33.79,19.99
2021,293,33.46,20.17
2021,294,33.34,20.40
2021,295,31.78,21.47
2021,296,30.40,21.80
2021,297,28.59,20.74
2021,298,33.73,20.65
2021,299,33.63,21.14
2021,300,34.64,21.00
2021,301,35.10,20.84
2021,302,34.38,21.10
2021,303,33.07,19.42
2021,304,32.53,19.91
2021,305,33.55,16.50
2021,306,34.08,16.61
2021,307,33.72,16.30
2021,308,33.63,16.51
2021,309,32.82,17.67
2021,310,32.65,17.18
2021,311,31.61,17.69
2021,312,33.55,16.15
2021,313,33.40,16.25
2021,314,33.28,15.69
2021,315,33.08,15.21
2021,316,32.12,15.01
2021,317,32.64,17.23
2021,318,31.49,16.13
2021,319,31.15,16.47
2021,320,31.65,15.10
2021,321,33.28,14.12
2021,322,33.04,15.20
2021,323,33.90,15.86
2021,324,32.12,18.98
2021,325,30.51,17.58
2021,326,33.19,18.81
2021,327,33.02,18.64
2021,328,31.49,17.85
2021,329,32.14,15.96
2021,330,32.92,15.95
2021,331,31.27,17.70
2021,332,32.06,14.40
2021,333,33.38,15.69
2021,334,31.30,16.90
2021,335,32.72,17.16
2021,336,33.33,16.62
2021,337,27.49,15.76
2021,338,27.46,17.44
2021,339,27.65,18.80
2021,340,28.32,17.38
2021,341,17.83,12.65
2021,342,34.54,17.91
2021,343,34.41,17.52
2021,344,33.57,18.14
2021,345,33.95,18.81
2021,346,33.76,18.37
2021,347,32.37,16.72
2021,348,32.01,18.35
2021,349,31.89,18.64
2021,350,31.57,17.84
2021,351,33.09,17.17
2021,352,31.46,18.02
2021,353,33.91,18.11
2021,354,34.18,18.03
2021,355,32.30,18.26
2021,356,30.44,17.54
2021,357,31.39,16.58
2021,358,31.91,17.62
2021,359,32.55,15.36
2021,360,32.77,16.32
2021,361,32.49,16.07
2021,362,32.34,16.23
2021,363,33.29,16.02
2021,364,33.45,15.23
2021,365,32.91,15.87
2022,1,33.05,15.15
2022,2,32.08,17.57
2022,3,34.23,18.54
2022,4,32.03,18.11
2022,5,30.98,16.21
2022,6,32.43,18.75
2022,7,32.96,18.94
2022,8,32.02,18.99
2022,9,32.41,18.43
2022,10,32.78,18.07
2022,11,33.05,17.82
2022,12,31.04,19.32
2022,13,32.18,17.33
2022,14,32.17,18.93
2022,15,32.45,19.20
2022,16,33.45,19.62
2022,17,31.37,18.73
2022,18,31.34,18.47
2022,19,31.56,18.27
2022,20,30.64,17.29
2022,21,32.27,18.48
2022,22,31.06,17.13
2022,23,32.70,17.46
2022,24,32.47,17.20
2022,25,33.37,17.58
2022,26,30.49,17.99
2022,27,32.35,18.13
2022,28,32.22,18.00
2022,29,33.75,19.10
2022,30,32.05,18.35
2022,31,32.62,18.16
2022,32,30.25,16.26
2022,33,32.13,18.51
2022,34,32.04,17.88
2022,35,33.72,19.37
2022,36,31.93,18.45
2022,37,33.30,17.94
2022,38,32.94,17.26
2022,39,32.75,19.09
2022,40,29.83,18.96
2022,41,32.10,18.46
2022,42,31.66,17.51
2022,43,31.67,16.69
2022,44,32.75,17.29
2022,45,32.93,19.33
2022,46,30.28,17.34
2022,47,33.00,18.49
2022,48,34.03,18.59
2022,49,35.51,17.52
2022,50,34.99,17.84
2022,51,34.49,18.60
2022,52,33.26,19.34
2022,53,34.49,18.36
2022,54,33.40,19.10
2022,55,32.76,20.35
2022,56,32.66,19.13
2022,57,34.56,19.98
2022,58,33.58,20.06
2022,59,34.14,21.37
2022,60,33.38,19.32
2022,61,32.46,18.73
2022,62,31.65,19.37
2022,63,30.60,18.96
2022,64,33.52,19.04
2022,65,33.42,18.97
2022,66,32.99,18.24
2022,67,33.57,18.81
2022,68,33.15,16.88
2022,69,32.20,17.21
2022,70,32.16,16.66
2022,71,33.02,17.06
2022,72,32.51,17.63
2022,73,32.76,17.69
2022,74,32.93,17.75
2022,75,33.72,19.30
2022,76,33.69,18.21
2022,77,33.40,18.86
2022,78,34.36,19.07
2022,79,34.17,19.25
2022,80,34.04,19.88
2022,81,35.29,18.06
2022,82,34.74,19.19
2022,83,34.06,18.80
2022,84,32.21,16.92
2022,85,34.27,17.12
2022,86,34.00,16.86
2022,87,33.05,17.03
2022,88,34.89,17.14
2022,89,33.87,17.07
2022,90,33.86,17.98
2022,91,34.53,18.25
2022,92,35.60,18.86
2022,93,33.69,18.08
2022,94,33.13,18.41
2022,95,33.34,17.93
2022,96,33.13,17.85
2022,97,34.30,19.32
2022,98,35.05,19.57
2022,99,35.17,19.34
2022,100,34.15,19.95
2022,101,34.59,19.13
2022,102,34.80,20.57
2022,103,35.11,20.75
2022,104,35.49,20.85
2022,105,35.24,20.89
2022,106,33.90,20.50
2022,107,36.05,19.53
2022,108,35.17,19.30
2022,109,35.09,19.39
2022,110,35.29,20.41
2022,111,34.19,19.92
2022,112,34.61,20.48
2022,113,33.52,20.63
2022,114,34.37,20.37
2022,115,34.29,21.03
2022,116,34.25,20.78
2022,117,34.18,20.64
2022,118,34.41,19.51
2022,119,34.10,20.60
2022,120,33.85,20.91
2022,121,35.04,19.76
2022,122,35.75,18.99
2022,123,34.97,19.66
2022,124,33.85,20.40
2022,125,35.53,19.88
2022,126,34.41,19.74
2022,127,34.93,19.56
2022,128,35.44,19.97
2022,129,34.80,20.39
2022,130,35.73,20.55
2022,131,34.52,20.64
2022,132,36.29,22.24
2022,133,35.27,22.03
2022,134,35.68,22.28
2022,135,34.71,21.32
2022,136,34.79,20.79
2022,137,34.90,19.70
2022,138,34.28,20.49
2022,139,35.00,20.41
2022,140,34.58,19.98
2022,141,33.94,19.65
2022,142,35.18,19.40
2022,143,35.09,20.37
2022,144,34.65,20.83
2022,145,34.18,21.22
2022,146,36.50,22.98
2022,147,34.97,21.86
2022,148,34.60,22.81
2022,149,33.09,21.66
2022,150,32.37,21.01
2022,151,35.98,23.27
2022,152,33.66,22.17
2022,153,32.55,21.08
2022,154,31.81,19.86
2022,155,34.75,20.57
2022,156,36.86,21.83
2022,157,34.72,21.83
2022,158,34.60,21.31
2022,159,36.04,22.65
2022,160,32.08,22.07
2022,161,31.39,22.61
2022,162,34.88,20.83
2022,163,36.45,20.86
2022,164,34.46,21.86
2022,165,32.06,21.71
2022,166,32.86,21.86
2022,167,32.00,21.78
2022,168,32.14,21.13
2022,169,31.70,20.83
2022,170,32.78,21.89
2022,171,31.75,19.76
2022,172,33.62,22.28
2022,173,32.48,22.48
2022,174,31.19,20.59
2022,175,32.37,20.17
2022,176,34.49,20.09
2022,177,34.05,20.35
2022,178,34.14,20.96
2022,179,32.44,21.36
2022,180,33.11,21.53
2022,181,32.82,21.39
2022,182,35.75,22.53
2022,183,36.23,21.26
2022,184,33.51,21.71
2022,185,34.93,22.51
2022,186,33.27,22.16
2022,187,32.68,21.03
2022,188,34.22,21.25
2022,189,34.49,21.82
2022,190,34.69,21.43
2022,191,35.94,21.47
2022,192,34.45,21.58
2022,193,35.69,21.01
2022,194,33.73,21.46
2022,195,33.72,21.24
2022,196,35.54,22.04
2022,197,33.30,22.28
2022,198,32.87,20.70
2022,199,33.40,20.71
2022,200,33.67,21.62
2022,201,35.53,21.04
2022,202,36.79,22.79
2022,203,36.63,22.30
2022,204,34.54,21.22
2022,205,34.36,20.07
2022,206,31.33,21.49
2022,207,32.93,21.23
2022,208,33.75,21.36
2022,209,33.07,21.04
2022,210,33.10,21.56
2022,211,31.67,20.15
2022,212,34.11,20.77
2022,213,35.56,22.42
2022,214,34.57,21.74
2022,215,34.36,21.35
2022,216,33.97,20.49
2022,217,34.06,20.18
2022,218,34.32,20.52
2022,219,34.22,20.58
2022,220,34.05,21.35
2022,221,32.89,21.57
2022,222,32.40,20.45
2022,223,33.21,21.63
2022,224,33.34,21.72
2022,225,34.15,21.90
2022,226,32.79,21.31
2022,227,32.89,21.76
2022,228,33.01,21.57
2022,229,33.37,20.94
2022,230,33.37,21.53
2022,231,35.17,20.89
2022,232,34.41,21.37
2022,233,34.05,22.17
2022,234,33.47,21.07
2022,235,33.17,21.07
2022,236,33.88,21.05
2022,237,34.50,21.79
2022,238,34.36,20.78
2022,239,34.55,21.40
2022,240,34.12,22.43
2022,241,33.69,21.49
2022,242,34.09,21.60
2022,243,32.37,20.94
2022,244,33.57,21.21
2022,245,33.29,22.22
2022,246,33.80,21.84
2022,247,32.98,21.34
2022,248,31.89,22.42
2022,249,33.08,22.51
2022,250,32.59,22.25
2022,251,33.40,22.28
2022,252,32.53,21.84
2022,253,32.48,21.77
2022,254,32.83,21.98
2022,255,32.14,21.38
2022,256,32.44,21.15
2022,257,32.10,22.10
2022,258,31.94,21.51
2022,259,32.55,20.99
2022,260,32.63,21.17
2022,261,31.20,21.67
2022,262,32.06,21.83
2022,263,31.98,20.63
2022,264,31.74,21.62
2022,265,32.52,20.03
2022,266,33.40,19.98
2022,267,32.67,19.80
2022,268,33.22,21.17
2022,269,33.43,21.53
2022,270,32.65,20.58
2022,271,31.98,20.23
2022,272,30.94,19.59
2022,273,32.66,20.67
2022,274,32.51,19.46
2022,275,30.37,21.95
2022,276,32.30,19.71
2022,277,33.94,21.36
2022,278,34.69,19.48
2022,279,34.77,19.98
2022,280,32.18,20.24
2022,281,31.88,20.24
2022,282,32.07,19.06
2022,283,33.72,20.36
2022,284,30.88,19.85
2022,285,35.22,22.21
2022,286,33.85,19.50
2022,287,33.25,20.44
2022,288,32.61,21.01
2022,289,34.57,19.91
2022,290,35.72,23.60
2022,291,32.98,22.25
2022,292,30.64,19.58
2022,293,29.87,22.12
2022,294,27.85,18.10
2022,295,29.16,15.38
2022,296,34.64,21.12
2022,297,32.52,20.44
2022,298,35.00,21.51
2022,299,35.60,22.30
2022,300,33.83,22.32
2022,301,35.06,21.50
2022,302,34.99,19.09
2022,303,31.39,19.30
2022,304,35.00,18.37
2022,305,31.89,20.19
2022,306,33.50,18.87
2022,307,33.66,20.36
2022,308,33.25,19.74
2022,309,33.46,19.79
2022,310,32.89,19.80
2022,311,32.13,20.11
2022,312,32.99,20.48
2022,313,34.07,18.84
2022,314,34.19,16.83
2022,315,34.12,18.46
2022,316,33.47,17.69
2022,317,32.26,18.79
2022,318,30.47,18.73
2022,319,31.90,18.85
2022,320,34.36,16.46
2022,321,34.36,19.50
2022,322,31.48,19.45
2022,323,28.83,16.96
2022,324,28.46,17.47
2022,325,25.32,18.20
2022,326,31.38,20.34
2022,327,33.38,19.66
2022,328,34.54,18.91
2022,329,32.50,19.52
2022,330,34.42,20.08
2022,331,33.68,19.89
2022,332,34.01,18.85
2022,333,34.41,19.61
2022,334,32.21,19.14
2022,335,33.16,19.83
2022,336,32.45,20.81
2022,337,31.76,19.18
2022,338,33.17,18.41
2022,339,32.74,18.94
2022,340,32.41,17.58
2022,341,32.35,17.17
2022,342,32.41,18.18
2022,343,32.03,18.43
2022,344,30.77,17.54
2022,345,32.17,16.22
2022,346,31.82,17.02
2022,347,31.14,17.46
2022,348,32.10,16.75
2022,349,31.91,15.55
2022,350,32.14,17.71
2022,351,31.56,17.26
2022,352,33.01,17.42
2022,353,33.20,17.42
2022,354,30.55,15.41
2022,355,33.16,17.55
2022,356,30.73,17.12
2022,357,32.66,17.54
2022,358,32.86,18.76
2022,359,31.43,18.19
2022,360,29.92,17.90
2022,361,30.72,16.94
2022,362,30.66,16.07
2022,363,32.35,16.73
2022,364,32.27,18.02
2022,365,31.22,18.75
2023,1,32.21,17.94
2023,2,31.92,17.32
2023,3,33.22,17.33
2023,4,32.19,17.54
2023,5,33.10,17.95
2023,6,34.59,17.69
2023,7,31.71,17.14
2023,8,33.04,17.41
2023,9,33.54,16.65
2023,10,32.11,15.26
2023,11,32.84,16.49
2023,12,32.09,17.20
2023,13,33.81,18.15
2023,14,31.17,15.72
2023,15,31.45,16.95
2023,16,33.71,14.18
2023,17,31.70,16.56
2023,18,31.74,17.45
2023,19,32.58,19.18
2023,20,33.37,17.22
2023,21,33.27,16.40
2023,22,33.30,16.57
2023,23,33.02,17.85
2023,24,32.44,17.88
2023,25,32.27,17.34
2023,26,34.27,16.68
2023,27,32.92,17.47
2023,28,34.67,16.26
2023,29,33.45,17.78
2023,30,35.41,18.81
2023,31,35.31,19.52
2023,32,34.24,17.54
2023,33,33.53,17.49
2023,34,34.74,16.02
2023,35,34.12,18.25
2023,36,31.82,17.04
2023,37,33.88,17.61
2023,38,33.60,18.05
2023,39,33.96,15.63
2023,40,33.60,18.76
2023,41,33.96,18.48
2023,42,35.28,19.01
2023,43,30.49,18.00
2023,44,33.70,19.93
2023,45,34.25,18.57
2023,46,32.50,18.01
2023,47,33.08,18.30
2023,48,34.94,19.85
2023,49,34.47,19.86
2023,50,33.66,19.78
2023,51,34.38,16.60
2023,52,34.83,18.43
2023,53,33.92,21.25
2023,54,32.95,19.06
2023,55,34.59,19.21
2023,56,33.21,19.69
2023,57,35.09,18.95
2023,58,35.02,19.58
2023,59,34.75,19.07
2023,60,35.13,19.39
2023,61,34.30,20.05
2023,62,35.61,19.63
2023,63,33.41,19.65
2023,64,33.34,19.44
2023,65,36.06,19.04
2023,66,34.94,20.48
2023,67,34.78,19.94
2023,68,34.78,20.81
2023,69,34.64,21.90
2023,70,34.59,22.12
2023,71,36.19,20.30
2023,72,33.46,19.85
2023,73,35.11,19.58
2023,74,34.15,19.52
2023,75,34.92,18.70
2023,76,34.69,19.01
2023,77,35.22,19.98
2023,78,34.59,19.09
2023,79,32.89,16.38
2023,80,33.41,19.92
2023,81,33.01,18.94
2023,82,36.26,19.96
2023,83,35.47,20.02
2023,84,36.08,21.04
2023,85,35.67,20.03
2023,86,34.46,19.98
2023,87,34.47,19.91
2023,88,34.76,21.04
2023,89,35.61,20.61
2023,90,35.84,21.30
2023,91,33.60,21.94
2023,92,35.43,21.49
2023,93,38.45,20.29
2023,94,35.85,21.22
2023,95,35.52,21.56
2023,96,35.99,21.89
2023,97,36.33,21.39
2023,98,32.78,20.53
2023,99,37.15,21.03
2023,100,34.67,20.62
2023,101,34.11,20.82
2023,102,34.10,20.40
2023,103,27.46,13.77
2023,104,28.80,16.71
2023,105,34.15,19.58
2023,106,26.87,17.03
2023,107,26.80,10.94
2023,108,26.00,15.71
2023,109,27.83,19.88
2023,110,28.51,21.41
2023,111,31.42,20.68
2023,112,28.78,19.01
2023,113,27.88,17.84
2023,114,21.73,14.54
2023,115,26.11,15.49
2023,116,29.55,18.30
2023,117,28.62,19.47
2023,118,29.81,17.90
2023,119,26.28,13.16
2023,120,30.36,10.47
2023,121,30.48,14.71
2023,122,28.19,18.49
2023,123,28.65,20.09
2023,124,28.90,21.17
2023,125,30.86,22.44
2023,126,31.15,23.00
2023,127,32.84,23.40
2023,128,30.71,22.64
2023,129,30.41,18.56
2023,130,31.54,21.24
2023,131,31.89,23.25
2023,132,31.35,24.13
2023,133,24.95,18.29
2023,134,29.20,17.89
2023,135,27.55,18.61
2023,136,29.51,19.09
2023,137,29.88,19.49
2023,138,30.62,18.44
2023,139,31.42,20.51
2023,140,28.93,20.84
2023,141,29.18,20.95
2023,142,30.88,19.74
2023,143,32.23,20.05
2023,144,31.54,20.39
2023,145,31.52,19.84
2023,146,30.93,20.10
2023,147,30.32,20.47
2023,148,28.55,19.57
2023,149,30.86,19.93
2023,150,30.53,19.17
2023,151,31.99,21.72
2023,152,36.83,22.88
2023,153,37.19,22.94
2023,154,37.95,23.79
2023,155,39.59,23.63
2023,156,38.74,23.13
2023,157,36.21,21.63
2023,158,36.13,21.91
2023,159,34.96,22.57
2023,160,35.25,22.77
2023,161,39.20,22.64
2023,162,38.17,24.26
2023,163,38.54,23.96
2023,164,37.82,23.76
2023,165,39.50,24.53
2023,166,40.36,24.62
2023,167,39.25,23.51
2023,168,39.01,24.47
2023,169,38.96,24.95
2023,170,39.10,22.89
2023,171,39.31,24.39
2023,172,40.15,24.29
2023,173,40.68,23.87
2023,174,39.13,24.43
2023,175,39.57,23.74
2023,176,36.73,23.30
2023,177,36.35,23.66
2023,178,34.81,21.36
2023,179,37.36,21.82
2023,180,36.44,22.30
2023,181,33.21,23.12
2023,182,34.77,22.68
2023,183,35.45,23.33
2023,184,34.94,23.11
2023,185,36.52,22.77
2023,186,35.81,23.25
2023,187,35.15,23.83
2023,188,36.19,22.93
2023,189,36.00,22.81
2023,190,35.65,23.07
2023,191,36.04,22.62
2023,192,34.36,21.98
2023,193,36.46,21.82
2023,194,37.17,21.69
2023,195,37.34,22.22
2023,196,36.52,21.26
2023,197,36.90,21.96
2023,198,35.63,22.22
2023,199,35.56,22.94
2023,200,37.14,21.83
2023,201,36.35,22.26
2023,202,37.02,22.22
2023,203,36.57,22.64
2023,204,35.47,22.59
2023,205,33.49,22.24
2023,206,33.06,21.49
2023,207,34.47,20.97
2023,208,31.75,21.15
2023,209,34.90,20.73
2023,210,35.21,21.09
2023,211,35.16,21.57
2023,212,33.96,21.28
2023,213,34.56,22.57
2023,214,35.37,22.38
2023,215,34.84,22.55
2023,216,33.68,23.26
2023,217,34.29,22.46
2023,218,35.40,22.13
2023,219,35.82,22.71
2023,220,37.17,22.34
2023,221,36.61,22.30
2023,222,35.40,22.39
2023,223,35.76,22.62
2023,224,36.03,24.44
2023,225,36.49,22.60
2023,226,36.61,21.79
2023,227,33.61,22.44
2023,228,37.04,22.52
2023,229,33.19,21.38
2023,230,35.14,22.32
2023,231,35.65,22.07
2023,232,34.07,21.49
2023,233,36.03,21.40
2023,234,36.96,22.23
2023,235,35.00,22.00
2023,236,35.87,22.12
2023,237,34.87,21.88
2023,238,34.75,21.22
2023,239,33.55,21.53
2023,240,35.02,23.10
2023,241,32.88,22.87
2023,242,35.10,23.03
2023,243,36.75,20.99
2023,244,34.46,22.48
2023,245,35.80,21.86
2023,246,35.57,22.31
2023,247,34.90,23.06
2023,248,35.03,21.96
2023,249,34.47,22.36
2023,250,34.50,22.34
2023,251,34.38,22.31
2023,252,35.37,22.26
2023,253,34.63,21.23
2023,254,34.77,22.69
2023,255,35.49,20.67
2023,256,35.54,21.11
2023,257,36.21,22.59
2023,258,35.52,23.29
2023,259,34.37,22.93
2023,260,35.62,21.90
2023,261,35.62,20.27
2023,262,36.42,21.53
2023,263,35.42,22.30
2023,264,36.16,21.99
2023,265,36.11,22.09
2023,266,36.31,22.78
2023,267,37.56,23.12
2023,268,38.36,20.01
2023,269,36.40,21.98
2023,270,36.81,22.10
2023,271,36.91,22.73
2023,272,37.99,23.20
2023,273,37.61,22.94
2023,274,36.25,22.43
2023,275,36.43,23.03
2023,276,35.91,22.32
2023,277,35.91,22.90
2023,278,34.97,22.03
2023,279,35.21,22.70
2023,280,36.68,23.09
2023,281,35.39,22.91
2023,282,36.66,22.32
2023,283,32.57,22.91
2023,284,32.71,22.53
2023,285,33.77,22.52
2023,286,34.24,21.76
2023,287,35.86,20.96
2023,288,35.36,23.48
2023,289,33.28,21.38
2023,290,33.02,21.28
2023,291,33.43,21.28
2023,292,33.74,20.03
2023,293,34.50,20.60
2023,294,34.72,21.98
2023,295,34.23,21.11
2023,296,33.92,22.56
2023,297,32.32,21.45
2023,298,32.94,22.60
2023,299,34.49,22.27
2023,300,34.95,22.51
2023,301,34.38,22.24
2023,302,34.54,22.18
2023,303,37.21,20.49
2023,304,35.47,21.68
2023,305,34.78,21.31
2023,306,34.61,22.49
2023,307,34.08,22.24
2023,308,34.63,21.72
2023,309,34.46,20.08
2023,310,34.87,19.29
2023,311,34.44,21.71
2023,312,37.73,21.70
2023,313,36.55,22.40
2023,314,36.48,23.15
2023,315,35.05,22.16
2023,316,35.30,21.68
2023,317,35.72,22.04
2023,318,35.04,20.75
2023,319,35.68,22.00
2023,320,34.80,20.26
2023,321,34.95,22.05
2023,322,34.50,21.94
2023,323,34.71,20.78
2023,324,33.69,22.02
2023,325,33.97,21.88
2023,326,34.84,22.43
2023,327,29.49,19.80
2023,328,32.81,19.41
2023,329,32.86,19.56
2023,330,33.04,19.33
2023,331,34.96,19.83
2023,332,31.50,20.17
2023,333,32.93,20.08
2023,334,33.26,20.98
2023,335,33.56,18.99
2023,336,33.82,19.70
2023,337,34.21,20.16
2023,338,32.64,19.84
2023,339,32.57,18.00
2023,340,33.51,20.01
2023,341,32.44,21.96
2023,342,30.92,19.92
2023,343,34.77,20.01
2023,344,33.81,20.62
2023,345,33.66,19.63
2023,346,31.11,17.79
2023,347,32.51,17.53
2023,348,32.85,20.86
2023,349,33.04,19.39
2023,350,33.78,20.80
2023,351,34.59,20.47
2023,352,32.02,19.72
2023,353,32.56,11.78
2023,354,31.84,14.60
2023,355,31.20,16.56
2023,356,32.27,15.20
2023,357,31.37,16.94
2023,358,31.08,16.86
2023,359,32.33,15.76
2023,360,32.37,18.26
2023,361,31.54,19.05
2023,362,27.98,15.16
2023,363,32.94,17.16
2023,364,33.30,17.53
2023,365,32.15,16.34
2024,1,30.15,15.94
2024,2,32.17,16.64
2024,3,31.71,17.64
2024,4,32.68,18.14
2024,5,32.10,18.17
2024,6,31.80,17.97
2024,7,32.40,16.15
2024,8,32.36,18.28
2024,9,33.26,17.44
2024,10,33.99,18.03
2024,11,30.78,17.63
2024,12,33.48,18.11
2024,13,37.50,17.72
2024,14,33.02,18.91
2024,15,32.96,16.36
2024,16,33.52,18.92
2024,17,33.28,18.23
2024,18,33.41,18.64
2024,19,34.37,19.47
2024,20,34.03,19.08
2024,21,35.78,20.74
2024,22,33.50,20.61
2024,23,33.35,19.07
2024,24,33.70,18.03
2024,25,33.92,18.79
2024,26,35.27,19.16
2024,27,34.26,18.91
2024,28,36.05,20.10
2024,29,33.89,19.87
2024,30,32.37,17.99
2024,31,31.03,17.21
2024,32,33.72,18.69
2024,33,32.06,20.32
2024,34,34.33,20.95
2024,35,32.48,18.13
2024,36,34.98,17.49
2024,37,35.46,17.37
2024,38,34.00,18.15
2024,39,32.87,19.72
2024,40,34.23,18.51
2024,41,33.32,18.84
2024,42,34.99,19.56
2024,43,33.97,18.72
2024,44,34.76,17.87
2024,45,33.63,19.90
2024,46,34.01,19.24
2024,47,35.16,19.88
2024,48,34.35,20.68
2024,49,30.74,18.82
2024,50,30.17,17.66
2024,51,34.55,18.25
2024,52,33.88,16.38
2024,53,34.73,18.20
2024,54,34.63,19.05
2024,55,36.66,19.93
2024,56,35.77,19.61
2024,57,35.75,19.48
2024,58,35.14,18.19
2024,59,35.02,19.60
2024,60,37.53,17.50
2024,61,35.26,19.87
2024,62,35.17,19.92
2024,63,34.75,19.95
2024,64,35.06,19.42
2024,65,34.49,19.52
2024,66,34.43,19.56
2024,67,33.31,19.95
2024,68,35.30,18.70
2024,69,38.73,18.88
2024,70,35.40,19.90
2024,71,34.76,19.32
2024,72,34.42,20.38
2024,73,35.66,21.00
2024,74,35.81,21.91
2024,75,38.27,19.54
