Latitude: 21.14338  Longitude: -98.38838
X & Y on Lambert Conformal Conic: 171020.94 -2312457.61
Tile: 9941
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.26,16.38
2021,116,35.00,21.96
2021,117,35.31,23.14
2021,118,35.82,23.56
2021,119,37.37,24.31
2021,120,27.22,20.94
2021,121,32.16,22.24
2021,122,36.17,21.34
2021,123,37.55,22.32
2021,124,40.41,21.92
2021,125,39.37,22.53
2021,126,34.78,24.25
2021,127,33.59,22.94
2021,128,34.04,22.86
2021,129,35.36,22.69
2021,130,35.71,23.45
2021,131,37.81,23.62
2021,132,33.64,23.00
2021,133,34.17,22.34
2021,134,30.67,21.52
2021,135,33.23,21.76
2021,136,34.40,22.07
2021,137,34.23,23.56
2021,138,34.62,24.05
2021,139,37.98,23.43
2021,140,36.85,21.38
2021,141,34.40,21.11
2021,142,35.94,22.54
2021,143,34.75,22.47
2021,144,34.82,23.04
2021,145,33.86,23.34
2021,146,34.15,24.03
2021,147,35.17,24.22
2021,148,35.33,24.68
2021,149,35.78,24.84
2021,150,36.70,23.65
2021,151,35.53,23.41
2021,152,34.27,24.98
2021,153,34.33,22.81
2021,154,32.66,23.07
2021,155,32.57,21.99
2021,156,32.58,22.27
2021,157,33.39,23.27
2021,158,37.00,23.72
2021,159,37.05,25.43
2021,160,36.98,24.91
2021,161,36.51,23.51
2021,162,36.40,21.62
2021,163,35.12,22.27
2021,164,32.59,22.32
2021,165,32.85,22.62
2021,166,33.82,23.07
2021,167,34.57,22.96
2021,168,34.88,22.73
2021,169,32.85,22.02
2021,170,33.05,22.40
2021,171,32.49,22.99
2021,172,34.96,26.04
2021,173,35.45,25.24
2021,174,35.08,23.58
2021,175,35.05,23.68
2021,176,35.33,24.21
2021,177,35.33,22.89
2021,178,32.51,24.00
2021,179,33.47,23.08
2021,180,31.67,22.80
2021,181,31.74,22.87
2021,182,33.97,22.73
2021,183,32.28,22.77
2021,184,32.78,23.09
2021,185,35.37,23.19
2021,186,35.52,23.88
2021,187,35.57,24.14
2021,188,34.86,23.55
2021,189,33.39,23.33
2021,190,32.53,23.55
2021,191,33.32,23.43
2021,192,34.17,23.43
2021,193,35.00,21.42
2021,194,33.75,21.97
2021,195,34.29,21.11
2021,196,33.48,21.83
2021,197,32.67,21.92
2021,198,33.16,23.89
2021,199,34.15,23.33
2021,200,34.92,23.41
2021,201,35.42,22.91
2021,202,35.32,23.04
2021,203,34.75,23.60
2021,204,34.70,22.96
2021,205,34.56,23.00
2021,206,36.00,23.08
2021,207,36.30,22.70
2021,208,36.86,22.73
2021,209,36.64,23.20
2021,210,36.66,23.58
2021,211,34.94,23.41
2021,212,33.44,23.04
2021,213,33.76,23.81
2021,214,35.92,23.10
2021,215,35.64,24.02
2021,216,34.39,24.25
2021,217,35.70,23.68
2021,218,35.07,23.84
2021,219,35.03,23.91
2021,220,34.70,23.88
2021,221,34.86,24.41
2021,222,35.79,24.25
2021,223,34.65,21.44
2021,224,35.19,22.61
2021,225,35.05,22.86
2021,226,35.70,23.47
2021,227,35.81,23.57
2021,228,36.15,24.03
2021,229,35.65,23.82
2021,230,36.41,25.39
2021,231,36.79,24.78
2021,232,35.96,23.94
2021,233,35.41,22.37
2021,234,31.31,23.22
2021,235,33.11,22.90
2021,236,33.78,22.50
2021,237,33.76,22.63
2021,238,34.89,22.84
2021,239,34.54,22.00
2021,240,33.41,22.12
2021,241,35.19,22.37
2021,242,33.68,23.49
2021,243,34.73,23.66
2021,244,34.64,24.54
2021,245,34.88,24.61
2021,246,34.22,23.86
2021,247,33.42,23.56
2021,248,33.47,23.46
2021,249,34.38,23.47
2021,250,34.69,23.60
2021,251,34.65,23.65
2021,252,34.87,23.06
2021,253,35.08,23.09
2021,254,33.72,22.53
2021,255,32.65,21.76
2021,256,33.21,22.14
2021,257,34.16,22.98
2021,258,34.12,23.69
2021,259,34.71,23.92
2021,260,34.44,24.09
2021,261,33.44,23.28
2021,262,33.02,22.78
2021,263,34.73,23.01
2021,264,35.36,22.91
2021,265,33.75,23.36
2021,266,31.81,21.05
2021,267,32.46,20.33
2021,268,32.84,20.77
2021,269,33.15,21.57
2021,270,33.91,22.00
2021,271,34.69,22.29
2021,272,35.59,22.66
2021,273,35.34,24.12
2021,274,33.75,22.17
2021,275,32.37,21.58
2021,276,32.00,22.24
2021,277,32.58,22.50
2021,278,32.08,22.33
2021,279,33.18,21.81
2021,280,33.45,19.93
2021,281,32.94,20.41
2021,282,34.34,20.27
2021,283,33.84,22.49
2021,284,34.42,22.36
2021,285,34.72,25.28
2021,286,35.27,24.39
2021,287,34.97,24.65
2021,288,37.34,21.86
2021,289,34.67,21.87
2021,290,31.17,18.15
2021,291,30.67,17.80
2021,292,31.35,18.27
2021,293,32.05,20.80
2021,294,33.61,21.26
2021,295,33.40,21.75
2021,296,32.50,22.07
2021,297,32.14,21.74
2021,298,32.60,22.87
2021,299,33.47,23.24
2021,300,37.07,21.35
2021,301,37.57,21.76
2021,302,33.16,19.10
2021,303,31.59,17.67
2021,304,31.40,18.06
2021,305,31.76,18.23
2021,306,33.00,18.93
2021,307,32.08,18.31
2021,308,31.31,19.21
2021,309,29.24,18.10
2021,310,30.45,16.66
2021,311,29.86,17.26
2021,312,31.13,16.95
2021,313,30.32,19.09
2021,314,30.82,18.22
2021,315,31.47,17.52
2021,316,32.05,17.76
2021,317,31.35,18.56
2021,318,30.33,17.01
2021,319,29.74,17.60
2021,320,30.13,16.73
2021,321,31.89,15.70
2021,322,31.23,16.34
2021,323,31.69,15.92
2021,324,30.32,16.24
2021,325,30.19,17.52
2021,326,30.45,18.75
2021,327,30.47,17.65
2021,328,28.10,18.30
2021,329,29.26,19.01
2021,330,31.20,15.90
2021,331,27.80,16.01
2021,332,25.53,15.91
2021,333,30.70,16.08
2021,334,27.80,15.28
2021,335,28.10,15.29
2021,336,30.18,16.50
2021,337,28.78,16.99
2021,338,28.74,18.65
2021,339,28.93,20.02
2021,340,28.99,18.73
2021,341,19.14,13.88
2021,342,30.41,19.07
2021,343,33.69,18.05
2021,344,32.60,20.17
2021,345,32.23,19.74
2021,346,32.63,15.31
2021,347,30.45,16.26
2021,348,30.33,17.76
2021,349,30.97,16.98
2021,350,30.93,18.69
2021,351,30.28,19.11
2021,352,30.24,19.84
2021,353,31.33,16.84
2021,354,26.90,16.51
2021,355,26.49,15.98
2021,356,26.19,14.58
2021,357,29.88,14.05
2021,358,29.50,16.08
2021,359,30.46,15.69
2021,360,30.14,16.45
2021,361,30.22,17.39
2021,362,29.72,18.17
2021,363,34.93,17.54
2021,364,33.15,16.42
2021,365,32.66,17.19
2022,1,34.37,17.83
2022,2,34.50,16.71
2022,3,29.49,11.93
2022,4,28.00,10.63
2022,5,33.06,13.87
2022,6,30.46,12.41
2022,7,30.02,16.25
2022,8,31.18,16.40
2022,9,31.99,17.68
2022,10,32.78,17.30
2022,11,26.13,15.26
2022,12,27.04,15.40
2022,13,27.19,14.72
2022,14,29.90,14.79
2022,15,28.75,15.70
2022,16,27.50,13.21
2022,17,26.71,11.79
2022,18,30.74,12.82
2022,19,28.42,14.22
2022,20,28.92,16.34
2022,21,28.93,13.80
2022,22,25.36,14.55
2022,23,25.48,13.61
2022,24,29.07,15.20
2022,25,25.61,14.91
2022,26,26.44,16.43
2022,27,28.87,16.89
2022,28,26.31,16.87
2022,29,23.71,12.32
2022,30,25.10,13.05
2022,31,30.07,15.20
2022,32,29.61,14.89
2022,33,31.25,15.54
2022,34,32.50,15.69
2022,35,27.83,11.97
2022,36,28.36,12.31
2022,37,23.01,8.00
2022,38,23.92,11.38
2022,39,25.55,12.87
2022,40,24.18,11.00
2022,41,24.89,11.73
2022,42,27.62,15.00
2022,43,29.29,14.90
2022,44,28.66,12.54
2022,45,24.52,11.51
2022,46,23.11,10.26
2022,47,29.75,13.17
2022,48,33.66,14.20
2022,49,33.24,15.44
2022,50,25.29,14.29
2022,51,27.32,15.89
2022,52,30.92,16.46
2022,53,33.03,16.75
2022,54,32.02,18.14
2022,55,31.90,18.46
2022,56,30.78,17.53
2022,57,25.88,15.23
2022,58,25.09,15.60
2022,59,25.34,14.26
2022,60,26.13,12.59
2022,61,26.98,12.92
2022,62,26.65,17.01
2022,63,29.00,17.57
2022,64,29.80,18.38
2022,65,30.64,17.75
2022,66,32.31,19.03
2022,67,32.42,16.59
2022,68,27.71,16.52
2022,69,33.37,16.80
2022,70,35.44,15.95
2022,71,31.41,13.14
2022,72,32.00,13.29
2022,73,29.95,12.97
2022,74,29.40,14.84
2022,75,30.97,15.73
2022,76,35.15,17.75
2022,77,33.49,18.77
2022,78,33.16,18.84
2022,79,30.50,18.38
2022,80,32.75,18.01
2022,81,33.92,17.89
2022,82,33.49,16.46
2022,83,30.61,14.96
2022,84,31.40,14.09
2022,85,31.03,13.42
2022,86,30.37,13.95
2022,87,30.77,13.43
2022,88,31.64,15.89
2022,89,34.16,18.87
2022,90,37.52,17.77
2022,91,32.07,18.13
2022,92,32.55,19.42
2022,93,32.50,19.65
2022,94,33.76,20.74
2022,95,34.90,20.82
2022,96,37.36,19.88
2022,97,36.67,20.22
2022,98,31.00,17.61
2022,99,31.03,16.98
2022,100,32.70,17.80
2022,101,33.26,19.90
2022,102,36.09,20.55
2022,103,36.28,22.17
2022,104,36.97,22.24
2022,105,34.53,22.19
2022,106,35.23,22.74
2022,107,35.43,22.72
2022,108,34.60,23.26
2022,109,33.40,22.83
2022,110,33.75,22.57
2022,111,36.31,22.47
2022,112,34.36,22.65
2022,113,33.47,23.32
2022,114,33.85,22.88
2022,115,33.84,23.14
2022,116,36.01,22.29
2022,117,32.49,20.63
2022,118,32.14,20.38
2022,119,33.69,20.95
2022,120,35.31,22.26
2022,121,35.23,23.24
2022,122,34.69,23.92
2022,123,35.73,23.97
2022,124,35.53,24.49
2022,125,35.52,24.40
2022,126,36.52,23.80
2022,127,36.38,24.29
2022,128,36.45,24.03
2022,129,38.45,24.83
2022,130,37.00,26.13
2022,131,35.80,25.72
2022,132,36.83,24.19
2022,133,35.77,23.10
2022,134,34.67,23.71
2022,135,34.78,23.52
2022,136,36.15,22.89
2022,137,35.87,22.61
2022,138,36.13,22.29
2022,139,36.05,23.04
2022,140,37.39,23.62
2022,141,36.97,24.31
2022,142,37.94,24.57
2022,143,36.50,23.19
2022,144,36.12,22.95
2022,145,35.13,24.77
2022,146,36.37,25.27
2022,147,36.10,25.29
2022,148,36.99,24.49
2022,149,36.15,24.46
2022,150,35.87,24.45
2022,151,36.99,25.20
2022,152,38.34,23.78
2022,153,37.59,23.09
2022,154,35.37,22.54
2022,155,34.81,22.19
2022,156,36.14,23.02
2022,157,37.51,23.65
2022,158,37.05,23.44
2022,159,37.68,24.67
2022,160,36.33,24.16
2022,161,35.91,24.31
2022,162,35.61,23.40
2022,163,37.83,23.90
2022,164,38.31,23.61
2022,165,34.50,23.12
2022,166,33.16,23.50
2022,167,32.96,23.46
2022,168,35.48,21.60
2022,169,33.83,23.17
2022,170,33.04,23.04
2022,171,33.31,22.09
2022,172,34.10,23.00
2022,173,32.15,22.75
2022,174,31.93,22.11
2022,175,33.66,22.14
2022,176,34.30,22.63
2022,177,35.46,22.71
2022,178,35.23,22.97
2022,179,35.43,23.34
2022,180,35.10,23.76
2022,181,35.08,23.91
2022,182,36.43,23.98
2022,183,35.95,24.59
2022,184,35.22,24.89
2022,185,36.13,24.75
2022,186,35.06,24.59
2022,187,34.98,22.65
2022,188,35.11,23.35
2022,189,35.94,24.42
2022,190,35.64,24.09
2022,191,35.92,24.24
2022,192,38.11,23.32
2022,193,37.46,23.89
2022,194,37.78,23.55
2022,195,36.84,23.10
2022,196,36.26,23.00
2022,197,33.85,23.27
2022,198,34.28,22.99
2022,199,36.43,21.87
2022,200,35.67,23.73
2022,201,36.02,24.20
2022,202,38.18,24.64
2022,203,36.91,24.13
2022,204,35.52,24.05
2022,205,35.19,22.86
2022,206,35.12,23.38
2022,207,36.10,23.13
2022,208,35.97,23.06
2022,209,35.30,22.76
2022,210,36.24,23.20
2022,211,34.36,21.51
2022,212,34.76,22.69
2022,213,35.65,23.45
2022,214,35.44,23.18
2022,215,34.14,24.23
2022,216,34.23,24.16
2022,217,35.12,24.18
2022,218,35.78,23.58
2022,219,35.17,23.34
2022,220,35.12,23.34
2022,221,35.66,23.31
2022,222,33.82,23.08
2022,223,36.40,23.32
2022,224,35.18,23.87
2022,225,34.93,23.93
2022,226,35.02,24.34
2022,227,35.45,24.47
2022,228,35.22,24.35
2022,229,35.68,22.88
2022,230,35.51,24.41
2022,231,36.99,23.80
2022,232,36.14,23.73
2022,233,34.84,24.04
2022,234,36.44,24.06
2022,235,36.96,24.00
2022,236,36.30,24.17
2022,237,36.53,24.86
2022,238,36.68,24.77
2022,239,36.76,24.46
2022,240,36.54,24.74
2022,241,37.01,25.39
2022,242,35.68,24.91
2022,243,35.59,24.38
2022,244,35.75,23.89
2022,245,34.85,23.92
2022,246,34.22,23.63
2022,247,33.22,23.00
2022,248,31.41,23.07
2022,249,33.01,23.29
2022,250,32.70,23.04
2022,251,32.76,22.89
2022,252,33.39,22.55
2022,253,34.79,22.85
2022,254,34.58,23.92
2022,255,34.13,23.32
2022,256,33.70,22.45
2022,257,33.35,22.21
2022,258,32.74,22.35
2022,259,29.53,21.78
2022,260,32.82,22.54
2022,261,30.77,22.85
2022,262,31.69,22.80
2022,263,31.23,22.61
2022,264,32.44,21.35
2022,265,32.27,21.83
2022,266,31.56,21.24
2022,267,33.53,21.41
2022,268,34.08,22.26
2022,269,34.59,22.28
2022,270,32.18,21.38
2022,271,32.03,21.37
2022,272,31.21,20.07
2022,273,31.65,19.63
2022,274,31.80,19.22
2022,275,32.76,18.56
2022,276,32.12,20.13
2022,277,31.70,21.71
2022,278,33.08,20.91
2022,279,31.07,21.42
2022,280,31.03,21.10
2022,281,31.01,21.10
2022,282,29.57,20.48
2022,283,31.85,20.03
2022,284,31.02,20.41
2022,285,33.67,21.19
2022,286,34.54,21.54
2022,287,35.26,20.45
2022,288,34.18,21.47
2022,289,34.01,21.93
2022,290,34.92,23.54
2022,291,30.19,21.10
2022,292,29.19,17.65
2022,293,29.16,16.58
2022,294,29.13,18.16
2022,295,30.16,17.16
2022,296,32.20,19.85
2022,297,35.44,23.22
2022,298,35.26,22.56
2022,299,32.09,19.84
2022,300,35.26,21.75
2022,301,32.55,21.43
2022,302,34.70,20.11
2022,303,33.18,18.98
2022,304,33.54,19.40
2022,305,31.71,21.58
2022,306,32.57,20.12
2022,307,32.64,20.62
2022,308,32.17,21.60
2022,309,32.30,22.08
2022,310,33.43,20.60
2022,311,33.23,22.03
2022,312,32.86,20.46
2022,313,33.45,19.62
2022,314,33.14,20.38
2022,315,32.39,21.04
2022,316,31.24,17.50
2022,317,29.58,17.76
2022,318,30.09,15.34
2022,319,31.24,17.89
2022,320,24.61,16.02
2022,321,28.46,16.98
2022,322,26.27,16.47
2022,323,23.85,14.80
2022,324,23.00,14.46
2022,325,19.67,14.56
2022,326,20.52,14.18
2022,327,29.86,16.87
2022,328,28.57,18.25
2022,329,30.13,19.40
2022,330,27.75,18.08
2022,331,33.50,17.94
2022,332,34.39,17.78
2022,333,33.35,19.46
2022,334,31.73,19.55
2022,335,31.04,18.27
2022,336,27.90,17.36
2022,337,29.26,18.59
2022,338,29.67,20.17
2022,339,30.13,17.87
2022,340,32.15,17.60
2022,341,29.31,19.19
2022,342,30.02,19.71
2022,343,30.10,18.72
2022,344,30.06,18.08
2022,345,29.95,18.04
2022,346,29.41,18.43
2022,347,30.51,18.93
2022,348,30.24,18.79
2022,349,30.78,17.02
2022,350,28.51,17.78
2022,351,28.09,17.92
2022,352,26.27,14.77
2022,353,26.52,14.02
2022,354,27.74,14.50
2022,355,25.87,13.53
2022,356,25.38,12.50
2022,357,29.22,11.00
2022,358,24.42,11.48
2022,359,15.35,7.63
2022,360,26.50,12.29
2022,361,24.07,10.60
2022,362,29.37,12.62
2022,363,28.00,14.10
2022,364,31.31,15.23
2022,365,29.47,16.23
2023,1,29.18,16.99
2023,2,28.26,19.46
2023,3,31.36,18.65
2023,4,30.94,16.40
2023,5,29.74,15.08
2023,6,29.10,15.93
2023,7,29.03,17.58
2023,8,29.76,17.58
2023,9,28.39,17.91
2023,10,29.33,17.10
2023,11,29.31,17.29
2023,12,30.86,17.48
2023,13,29.40,15.53
2023,14,24.46,10.06
2023,15,29.41,11.69
2023,16,33.09,14.26
2023,17,29.98,14.22
2023,18,29.50,15.49
2023,19,30.46,17.74
2023,20,28.63,17.22
2023,21,28.56,17.48
2023,22,28.36,17.88
2023,23,28.89,17.49
2023,24,32.62,16.24
2023,25,29.09,16.71
2023,26,28.71,14.04
2023,27,22.86,13.44
2023,28,31.61,14.31
2023,29,32.60,16.47
2023,30,30.04,17.40
2023,31,30.25,18.52
2023,32,28.31,13.26
2023,33,22.77,12.98
2023,34,24.27,12.23
2023,35,27.78,11.92
2023,36,31.35,12.38
2023,37,27.73,14.06
2023,38,32.31,14.94
2023,39,31.25,16.95
2023,40,28.89,16.77
2023,41,27.97,16.50
2023,42,25.29,12.21
2023,43,23.16,9.73
2023,44,28.79,12.16
2023,45,34.69,16.89
2023,46,29.63,15.84
2023,47,29.50,17.97
2023,48,30.29,14.84
2023,49,25.88,11.83
2023,50,31.62,14.45
2023,51,29.97,13.70
2023,52,29.66,17.51
2023,53,36.77,18.10
2023,54,32.70,18.90
2023,55,33.24,18.68
2023,56,31.54,19.70
2023,57,30.79,20.41
2023,58,31.15,19.88
2023,59,31.83,19.50
2023,60,32.33,20.48
2023,61,35.59,18.85
2023,62,34.01,19.02
2023,63,29.16,14.30
2023,64,30.56,16.07
2023,65,30.95,18.80
2023,66,32.43,20.62
2023,67,32.37,20.65
2023,68,32.30,20.92
2023,69,31.87,21.27
2023,70,32.85,20.51
2023,71,32.75,21.28
2023,72,34.27,21.11
2023,73,32.14,20.49
2023,74,33.81,19.66
2023,75,30.97,20.03
2023,76,31.68,19.63
2023,77,33.03,17.16
2023,78,28.34,13.54
2023,79,27.63,13.82
2023,80,30.84,14.34
2023,81,29.88,17.18
2023,82,32.59,20.65
2023,83,32.67,21.62
2023,84,34.51,21.32
2023,85,33.54,21.55
2023,86,34.21,22.00
2023,87,34.75,22.17
2023,88,32.84,19.84
2023,89,35.73,19.07
2023,90,33.37,19.89
2023,91,32.73,22.01
2023,92,33.19,21.36
2023,93,33.72,21.29
2023,94,36.64,21.28
2023,95,34.67,22.18
2023,96,32.23,21.15
2023,97,34.95,20.81
2023,98,24.93,17.38
2023,99,28.69,18.11
2023,100,29.22,18.58
2023,101,30.42,19.85
2023,102,29.70,18.41
2023,103,28.58,13.91
2023,104,30.04,17.99
2023,105,35.41,20.85
2023,106,28.12,18.23
2023,107,28.02,12.19
2023,108,27.28,17.00
2023,109,29.08,21.11
2023,110,29.76,22.65
2023,111,32.68,21.91
2023,112,30.04,20.24
2023,113,29.14,19.06
2023,114,22.98,15.79
2023,115,27.40,16.75
2023,116,30.80,19.53
2023,117,29.88,20.70
2023,118,31.07,19.12
2023,119,27.53,14.40
2023,120,31.59,11.72
2023,121,31.70,15.98
2023,122,29.45,19.73
2023,123,29.91,21.33
2023,124,30.14,22.41
2023,125,32.10,23.69
2023,126,32.40,24.24
2023,127,34.08,24.63
2023,128,31.95,23.87
2023,129,31.67,19.78
2023,130,32.78,22.48
2023,131,33.14,24.50
2023,132,32.61,25.36
2023,133,26.23,19.53
2023,134,30.45,19.14
2023,135,28.80,19.85
2023,136,30.78,20.33
2023,137,31.15,20.74
2023,138,31.88,19.69
2023,139,32.67,21.76
2023,140,30.17,22.08
2023,141,30.44,22.20
2023,142,32.14,21.00
2023,143,33.49,21.30
2023,144,32.80,21.64
2023,145,32.79,21.09
2023,146,32.19,21.35
2023,147,31.57,21.70
2023,148,29.79,20.79
2023,149,32.12,21.18
2023,150,31.80,20.40
2023,151,32.84,21.82
2023,152,35.32,23.73
2023,153,35.89,25.11
2023,154,35.78,23.68
2023,155,38.74,23.31
2023,156,35.51,23.98
2023,157,34.63,23.00
2023,158,35.33,23.26
2023,159,35.21,23.54
2023,160,34.40,24.54
2023,161,36.42,25.48
2023,162,35.36,26.42
2023,163,35.92,26.32
2023,164,36.19,26.78
2023,165,38.10,25.90
2023,166,38.84,25.56
2023,167,38.08,25.89
2023,168,38.35,26.52
2023,169,37.32,26.98
2023,170,39.25,26.30
2023,171,38.64,26.41
2023,172,39.84,25.51
2023,173,39.47,26.21
2023,174,37.15,26.84
2023,175,39.09,26.40
2023,176,37.99,25.90
2023,177,37.99,25.09
2023,178,36.70,24.04
2023,179,38.12,24.91
2023,180,37.40,24.77
2023,181,34.74,25.02
2023,182,36.61,24.41
2023,183,35.88,25.71
2023,184,35.85,25.49
2023,185,36.63,25.46
2023,186,36.30,25.05
2023,187,34.70,25.24
2023,188,36.99,25.20
2023,189,34.96,24.47
2023,190,36.16,24.76
2023,191,37.27,24.94
2023,192,34.87,25.10
2023,193,36.75,25.40
2023,194,37.02,25.69
2023,195,37.49,25.58
2023,196,37.08,25.70
2023,197,37.38,25.08
2023,198,36.96,25.48
2023,199,37.83,24.77
2023,200,37.91,24.71
2023,201,36.58,25.47
2023,202,37.17,24.33
2023,203,37.14,24.59
2023,204,36.48,24.36
2023,205,35.54,23.96
2023,206,34.72,22.85
2023,207,36.83,21.89
2023,208,33.30,22.92
2023,209,35.37,22.38
2023,210,35.59,22.61
2023,211,36.40,22.44
2023,212,35.38,23.26
2023,213,36.59,24.58
2023,214,36.13,24.21
2023,215,36.30,24.21
2023,216,35.09,24.68
2023,217,35.00,24.52
2023,218,37.03,24.68
2023,219,37.65,24.99
2023,220,37.20,25.70
2023,221,36.78,25.60
2023,222,36.74,25.56
2023,223,36.51,25.60
2023,224,36.41,26.20
2023,225,37.45,25.25
2023,226,36.56,24.22
2023,227,35.53,24.44
2023,228,38.29,23.78
2023,229,35.34,22.79
2023,230,36.58,24.28
2023,231,35.55,24.62
2023,232,33.63,23.95
2023,233,35.60,22.43
2023,234,34.57,22.54
2023,235,35.88,23.57
2023,236,34.60,23.20
2023,237,35.03,23.23
2023,238,34.59,23.07
2023,239,35.18,22.58
2023,240,36.79,24.05
2023,241,37.43,23.52
2023,242,38.21,24.60
2023,243,37.68,22.26
2023,244,37.15,23.99
2023,245,36.53,22.67
2023,246,36.19,24.17
2023,247,36.85,24.65
2023,248,37.33,24.58
2023,249,36.19,25.36
2023,250,37.00,25.01
2023,251,36.42,24.81
2023,252,36.11,24.89
2023,253,36.72,23.06
2023,254,37.99,23.89
2023,255,37.96,22.99
2023,256,37.04,23.49
2023,257,36.45,23.29
2023,258,38.16,24.55
2023,259,37.69,24.52
2023,260,35.95,22.99
2023,261,34.46,22.26
2023,262,34.71,22.62
2023,263,35.58,23.86
2023,264,37.13,23.76
2023,265,36.62,24.54
2023,266,36.75,24.44
2023,267,37.26,24.33
2023,268,36.98,24.09
2023,269,37.07,24.19
2023,270,37.63,22.74
2023,271,37.70,21.65
2023,272,37.99,23.15
2023,273,37.38,23.93
2023,274,37.24,23.87
2023,275,37.13,23.94
2023,276,37.40,24.53
2023,277,37.76,24.77
2023,278,36.70,24.18
2023,279,37.51,23.05
2023,280,34.94,23.28
2023,281,32.23,22.07
2023,282,33.18,21.45
2023,283,33.19,21.57
2023,284,31.28,23.20
2023,285,34.69,22.03
2023,286,36.05,21.11
2023,287,36.21,23.11
2023,288,33.51,21.92
2023,289,31.37,21.53
2023,290,30.04,17.82
2023,291,33.20,15.88
2023,292,33.04,17.55
2023,293,34.92,19.31
2023,294,35.26,20.80
2023,295,34.85,21.22
2023,296,34.94,21.26
2023,297,33.97,23.17
2023,298,34.31,24.06
2023,299,33.61,23.78
2023,300,34.43,23.14
2023,301,34.19,22.53
2023,302,33.27,22.17
2023,303,33.35,18.40
2023,304,26.00,14.48
2023,305,30.05,16.66
2023,306,31.01,17.06
2023,307,32.65,17.07
2023,308,30.15,18.71
2023,309,31.79,17.15
2023,310,34.66,17.15
2023,311,30.73,18.71
2023,312,35.25,20.11
2023,313,35.47,21.17
2023,314,31.90,21.00
2023,315,31.28,20.09
2023,316,25.76,18.30
2023,317,30.92,20.29
2023,318,28.09,17.74
2023,319,29.09,19.55
2023,320,28.41,18.28
2023,321,31.88,16.02
2023,322,31.98,17.58
2023,323,32.27,17.48
2023,324,32.06,19.04
2023,325,32.06,20.45
2023,326,27.66,16.62
2023,327,21.59,13.68
2023,328,24.46,11.41
2023,329,31.77,16.54
2023,330,29.58,17.06
2023,331,28.95,17.24
2023,332,22.76,14.62
2023,333,28.08,17.43
2023,334,31.69,18.91
2023,335,30.00,18.38
2023,336,30.17,19.93
2023,337,29.80,19.41
2023,338,25.73,16.29
2023,339,29.48,17.76
2023,340,28.76,18.41
2023,341,27.26,18.52
2023,342,27.92,17.79
2023,343,29.98,18.11
2023,344,30.25,15.02
2023,345,25.67,13.22
2023,346,23.72,14.97
2023,347,25.80,16.40
2023,348,26.89,17.38
2023,349,28.34,17.93
2023,350,27.50,18.13
2023,351,26.31,15.21
2023,352,27.07,12.74
2023,353,26.49,12.20
2023,354,27.24,12.45
2023,355,27.36,13.59
2023,356,27.69,16.27
2023,357,27.71,16.39
2023,358,31.18,16.40
2023,359,29.51,16.18
2023,360,27.26,15.96
2023,361,24.25,16.48
2023,362,24.86,14.76
2023,363,29.69,12.98
2023,364,28.94,12.45
2023,365,26.08,12.59
2024,1,27.18,13.94
2024,2,29.96,13.67
2024,3,28.30,17.16
2024,4,29.73,14.51
2024,5,29.95,15.34
2024,6,29.62,14.71
2024,7,26.21,15.98
2024,8,31.44,15.72
2024,9,29.69,15.62
2024,10,27.84,11.72
2024,11,27.98,12.43
2024,12,32.05,16.13
2024,13,30.12,13.94
2024,14,30.33,15.12
2024,15,26.44,14.06
2024,16,30.70,11.94
2024,17,25.45,10.97
2024,18,32.67,14.59
2024,19,26.86,12.63
2024,20,29.15,15.51
2024,21,27.92,17.10
2024,22,28.88,12.70
2024,23,30.61,15.39
2024,24,32.56,16.78
2024,25,30.91,19.00
2024,26,31.81,18.59
2024,27,30.85,18.98
2024,28,29.09,18.43
2024,29,26.95,14.66
2024,30,31.19,14.07
2024,31,27.49,13.44
2024,32,26.78,14.98
2024,33,30.74,16.13
2024,34,33.50,17.51
2024,35,33.03,16.01
2024,36,31.86,15.51
2024,37,29.56,13.68
2024,38,32.32,13.78
2024,39,30.29,14.05
2024,40,34.00,15.30
2024,41,31.59,17.93
2024,42,33.34,18.68
2024,43,32.41,17.45
2024,44,29.45,15.18
2024,45,28.61,15.88
2024,46,28.77,17.06
2024,47,27.99,19.69
2024,48,24.93,15.85
2024,49,23.83,11.77
2024,50,23.91,7.62
2024,51,31.90,12.44
2024,52,31.41,13.85
2024,53,33.32,15.24
2024,54,31.64,15.75
2024,55,30.97,17.25
2024,56,35.12,17.31
2024,57,32.05,17.95
2024,58,36.62,18.99
2024,59,35.53,18.43
2024,60,32.07,17.43
2024,61,28.05,17.91
2024,62,32.67,17.94
2024,63,34.46,16.92
2024,64,34.15,19.87
2024,65,36.42,19.58
2024,66,34.31,20.43
2024,67,35.40,19.89
2024,68,39.59,19.46
2024,69,38.22,20.24
2024,70,30.44,18.47
2024,71,29.39,18.36
2024,72,33.75,19.32
2024,73,36.41,20.06
2024,74,35.83,21.22
2024,75,37.79,20.26
