Latitude: 19.24866  Longitude: -97.7199
X & Y on Lambert Conformal Conic: 247835.27 -2526301.5
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.67,9.27
2021,114,27.99,9.48
2021,115,22.23,5.54
2021,116,28.95,10.76
2021,117,29.84,10.22
2021,118,29.39,11.63
2021,119,28.75,11.62
2021,120,16.50,9.93
2021,121,25.36,11.78
2021,122,26.59,11.02
2021,123,28.31,10.24
2021,124,30.17,10.10
2021,125,30.03,11.35
2021,126,25.37,10.82
2021,127,25.30,9.48
2021,128,26.12,9.05
2021,129,26.26,10.55
2021,130,27.69,11.34
2021,131,26.82,12.47
2021,132,27.35,11.72
2021,133,27.22,11.50
2021,134,22.28,10.76
2021,135,24.74,10.64
2021,136,24.29,11.11
2021,137,25.37,10.99
2021,138,27.50,10.04
2021,139,27.72,10.11
2021,140,27.92,9.40
2021,141,26.69,9.12
2021,142,26.34,7.92
2021,143,26.47,8.74
2021,144,26.14,9.99
2021,145,25.95,10.46
2021,146,26.64,10.24
2021,147,26.10,10.47
2021,148,27.82,9.88
2021,149,28.33,10.55
2021,150,26.36,10.74
2021,151,26.03,9.81
2021,152,27.04,9.69
2021,153,25.87,10.58
2021,154,24.81,11.16
2021,155,22.93,11.58
2021,156,23.12,11.74
2021,157,24.01,12.24
2021,158,26.25,11.80
2021,159,28.16,9.31
2021,160,27.51,10.02
2021,161,25.98,10.12
2021,162,23.08,9.95
2021,163,21.18,11.56
2021,164,22.48,11.54
2021,165,21.83,12.02
2021,166,21.85,11.54
2021,167,21.97,11.49
2021,168,23.57,10.71
2021,169,21.82,11.20
2021,170,21.82,11.96
2021,171,22.28,11.53
2021,172,23.72,14.96
2021,173,26.61,13.12
2021,174,26.05,11.99
2021,175,24.07,11.63
2021,176,23.03,11.46
2021,177,23.12,10.35
2021,178,19.75,11.92
2021,179,20.78,11.46
2021,180,21.42,11.75
2021,181,22.38,11.95
2021,182,22.46,12.11
2021,183,21.94,11.79
2021,184,21.71,10.87
2021,185,23.53,9.93
2021,186,25.00,9.80
2021,187,25.06,10.69
2021,188,24.60,11.24
2021,189,24.58,11.74
2021,190,24.09,11.92
2021,191,24.59,11.64
2021,192,24.85,9.77
2021,193,23.96,8.05
2021,194,23.98,8.13
2021,195,22.86,9.18
2021,196,22.27,8.99
2021,197,23.51,10.85
2021,198,24.78,9.28
2021,199,23.89,8.37
2021,200,23.35,8.96
2021,201,24.99,9.86
2021,202,26.10,10.54
2021,203,25.39,10.44
2021,204,24.82,8.20
2021,205,23.68,10.50
2021,206,25.30,8.18
2021,207,25.96,9.02
2021,208,25.58,9.16
2021,209,24.72,9.50
2021,210,24.09,10.28
2021,211,24.12,11.05
2021,212,22.46,8.86
2021,213,23.92,10.09
2021,214,24.37,10.33
2021,215,24.97,12.04
2021,216,23.60,11.80
2021,217,23.56,11.65
2021,218,25.10,10.34
2021,219,24.32,10.27
2021,220,24.12,9.91
2021,221,23.08,8.93
2021,222,25.79,12.14
2021,223,23.32,9.00
2021,224,24.16,8.55
2021,225,23.85,9.22
2021,226,24.25,10.58
2021,227,23.93,10.35
2021,228,24.32,10.29
2021,229,25.21,11.17
2021,230,25.42,10.42
2021,231,26.19,10.52
2021,232,25.63,8.98
2021,233,23.68,9.45
2021,234,21.07,12.98
2021,235,22.22,9.42
2021,236,21.75,9.19
2021,237,22.32,10.76
2021,238,21.85,9.38
2021,239,22.42,9.29
2021,240,21.50,9.40
2021,241,23.09,12.12
2021,242,23.14,12.18
2021,243,23.25,11.81
2021,244,23.43,12.49
2021,245,23.21,12.88
2021,246,22.35,11.98
2021,247,22.61,9.90
2021,248,24.45,11.30
2021,249,24.16,12.01
2021,250,23.33,11.47
2021,251,22.84,10.29
2021,252,23.37,11.11
2021,253,23.15,10.91
2021,254,22.03,9.64
2021,255,21.92,10.24
2021,256,21.67,12.03
2021,257,23.54,11.41
2021,258,25.19,11.69
2021,259,25.50,11.81
2021,260,24.59,13.05
2021,261,24.95,12.37
2021,262,22.32,11.99
2021,263,24.40,10.98
2021,264,25.70,9.76
2021,265,25.96,9.19
2021,266,22.24,9.70
2021,267,22.30,8.81
2021,268,22.96,9.09
2021,269,23.06,9.71
2021,270,24.39,10.10
2021,271,25.76,10.25
2021,272,24.84,10.80
2021,273,24.88,11.07
2021,274,23.52,10.72
2021,275,20.85,10.35
2021,276,24.09,10.38
2021,277,23.05,10.16
2021,278,23.11,10.71
2021,279,21.70,10.85
2021,280,22.19,9.68
2021,281,22.46,8.18
2021,282,23.06,9.67
2021,283,24.76,9.88
2021,284,27.50,10.19
2021,285,27.09,9.08
2021,286,27.14,8.50
2021,287,27.67,9.53
2021,288,26.62,7.65
2021,289,25.69,7.85
2021,290,21.33,8.84
2021,291,21.38,7.89
2021,292,22.36,8.26
2021,293,24.16,7.58
2021,294,23.86,9.50
2021,295,21.29,11.40
2021,296,22.66,9.71
2021,297,24.39,10.36
2021,298,24.40,10.08
2021,299,24.40,10.53
2021,300,26.75,10.66
2021,301,27.80,10.36
2021,302,24.82,9.79
2021,303,21.82,8.17
2021,304,23.76,6.43
2021,305,23.99,6.24
2021,306,22.78,4.33
2021,307,22.93,4.28
2021,308,23.40,3.54
2021,309,21.77,5.94
2021,310,21.46,4.73
2021,311,20.51,5.73
2021,312,21.81,4.61
2021,313,23.15,4.40
2021,314,22.91,3.74
2021,315,23.53,3.76
2021,316,22.64,3.79
2021,317,20.71,3.52
2021,318,19.46,4.53
2021,319,20.26,3.22
2021,320,21.50,1.92
2021,321,22.47,1.91
2021,322,23.27,3.92
2021,323,22.55,4.98
2021,324,20.23,6.73
2021,325,21.05,6.40
2021,326,22.78,6.40
2021,327,20.93,8.17
2021,328,21.58,7.62
2021,329,22.31,5.64
2021,330,21.90,5.92
2021,331,21.54,6.76
2021,332,22.16,5.12
2021,333,22.05,5.48
2021,334,20.46,5.34
2021,335,24.00,3.92
2021,336,23.63,3.50
2021,337,17.48,5.85
2021,338,17.52,7.53
2021,339,17.71,8.88
2021,340,17.94,7.57
2021,341,7.86,2.74
2021,342,24.91,4.91
2021,343,25.35,4.78
2021,344,25.05,4.41
2021,345,25.41,5.32
2021,346,23.96,5.71
2021,347,22.61,4.71
2021,348,22.64,5.14
2021,349,22.79,5.07
2021,350,20.80,5.59
2021,351,23.79,4.51
2021,352,22.91,4.75
2021,353,23.43,6.42
2021,354,21.82,7.55
2021,355,19.26,6.82
2021,356,18.05,4.95
2021,357,20.77,3.60
2021,358,22.04,4.30
2021,359,25.54,1.89
2021,360,23.47,3.02
2021,361,25.07,1.22
2021,362,25.12,4.49
2021,363,25.55,5.38
2021,364,25.54,4.51
2021,365,24.30,2.86
2022,1,24.91,4.34
2022,2,25.97,6.14
2022,3,25.08,3.08
2022,4,19.47,4.27
2022,5,24.60,4.01
2022,6,24.49,5.00
2022,7,24.02,4.61
2022,8,22.04,6.75
2022,9,22.77,7.08
2022,10,23.46,5.92
2022,11,19.00,5.55
2022,12,18.81,4.71
2022,13,21.59,3.25
2022,14,20.00,4.57
2022,15,22.89,3.32
2022,16,22.86,2.96
2022,17,17.43,3.44
2022,18,21.25,4.48
2022,19,21.82,3.52
2022,20,23.26,5.61
2022,21,22.71,6.12
2022,22,17.91,6.54
2022,23,19.59,4.22
2022,24,22.95,4.85
2022,25,23.25,6.58
2022,26,19.05,5.93
2022,27,22.54,6.73
2022,28,21.43,7.58
2022,29,23.13,5.02
2022,30,20.14,5.01
2022,31,23.48,4.29
2022,32,21.49,6.03
2022,33,23.61,4.25
2022,34,25.74,5.91
2022,35,25.83,5.90
2022,36,20.85,3.05
2022,37,18.60,2.35
2022,38,22.41,4.90
2022,39,21.03,4.64
2022,40,16.58,3.54
2022,41,19.62,3.28
2022,42,20.86,2.56
2022,43,20.26,3.83
2022,44,20.50,5.71
2022,45,17.59,3.94
2022,46,19.27,2.86
2022,47,23.17,5.32
2022,48,25.39,3.15
2022,49,26.37,6.19
2022,50,25.56,7.15
2022,51,25.05,6.39
2022,52,23.27,5.10
2022,53,26.94,7.43
2022,54,27.71,5.83
2022,55,26.80,4.97
2022,56,26.33,5.86
2022,57,23.81,7.54
2022,58,24.21,6.32
2022,59,23.93,4.43
2022,60,23.02,3.62
2022,61,23.84,2.27
2022,62,23.50,4.56
2022,63,24.97,4.68
2022,64,24.72,6.12
2022,65,27.32,7.02
2022,66,27.83,8.61
2022,67,27.58,9.13
2022,68,24.95,7.70
2022,69,27.64,7.39
2022,70,26.94,6.19
2022,71,28.71,7.19
2022,72,25.43,5.67
2022,73,23.53,4.80
2022,74,27.25,7.87
2022,75,23.84,7.30
2022,76,25.60,8.08
2022,77,26.16,8.32
2022,78,28.24,9.01
2022,79,23.46,10.56
2022,80,27.28,9.28
2022,81,28.83,9.98
2022,82,27.29,7.62
2022,83,25.10,6.86
2022,84,23.62,5.21
2022,85,23.76,4.50
2022,86,25.56,3.96
2022,87,25.85,3.55
2022,88,26.32,6.60
2022,89,30.02,8.16
2022,90,31.91,9.95
2022,91,28.92,8.81
2022,92,29.22,9.16
2022,93,29.21,9.21
2022,94,27.07,10.48
2022,95,30.65,10.10
2022,96,30.58,11.57
2022,97,31.42,9.32
2022,98,25.12,8.68
2022,99,24.02,9.76
2022,100,25.26,9.02
2022,101,26.43,9.39
2022,102,29.07,11.92
2022,103,29.04,11.64
2022,104,29.98,12.33
2022,105,29.24,13.35
2022,106,29.15,12.71
2022,107,30.58,10.93
2022,108,32.44,10.11
2022,109,30.06,10.69
2022,110,27.15,9.89
2022,111,28.93,10.66
2022,112,27.27,9.83
2022,113,24.32,8.57
2022,114,25.83,8.67
2022,115,28.09,9.75
2022,116,26.48,11.19
2022,117,22.46,8.18
2022,118,24.87,8.42
2022,119,26.13,10.07
2022,120,27.29,10.79
2022,121,28.57,12.77
2022,122,27.84,13.60
2022,123,29.13,12.16
2022,124,29.10,11.06
2022,125,30.67,11.09
2022,126,31.38,11.54
2022,127,30.95,11.73
2022,128,30.61,13.22
2022,129,31.74,11.99
2022,130,32.03,11.55
2022,131,30.20,11.09
2022,132,26.31,9.37
2022,133,26.17,9.07
2022,134,28.48,6.96
2022,135,28.87,8.08
2022,136,27.73,7.27
2022,137,28.45,7.60
2022,138,28.71,7.78
2022,139,28.72,10.88
2022,140,30.94,10.64
2022,141,31.87,13.19
2022,142,31.96,13.59
2022,143,29.89,12.38
2022,144,28.15,11.44
2022,145,28.28,10.39
2022,146,28.59,11.44
2022,147,26.81,10.68
2022,148,25.91,10.47
2022,149,25.69,10.46
2022,150,26.62,11.67
2022,151,27.73,12.49
2022,152,25.99,11.85
2022,153,24.14,10.95
2022,154,23.09,10.74
2022,155,24.69,10.09
2022,156,27.23,12.19
2022,157,27.18,11.78
2022,158,25.05,11.87
2022,159,28.31,11.54
2022,160,26.47,13.09
2022,161,23.11,13.08
2022,162,25.29,10.35
2022,163,26.60,10.64
2022,164,25.22,10.81
2022,165,23.74,11.51
2022,166,22.09,11.83
2022,167,22.88,11.71
2022,168,22.75,11.22
2022,169,22.84,10.22
2022,170,22.13,11.23
2022,171,21.27,9.26
2022,172,24.91,10.40
2022,173,22.40,12.32
2022,174,20.85,10.37
2022,175,22.99,9.39
2022,176,24.16,9.80
2022,177,24.38,10.34
2022,178,24.60,10.71
2022,179,23.05,11.32
2022,180,23.07,10.46
2022,181,24.02,10.50
2022,182,26.17,11.99
2022,183,25.81,11.76
2022,184,25.11,11.34
2022,185,25.28,12.57
2022,186,23.50,12.62
2022,187,22.81,10.43
2022,188,23.66,11.37
2022,189,25.09,11.64
2022,190,24.57,11.61
2022,191,24.59,10.46
2022,192,24.81,10.72
2022,193,26.20,10.69
2022,194,26.16,11.61
2022,195,23.94,11.33
2022,196,24.44,11.50
2022,197,23.36,11.10
2022,198,22.76,10.33
2022,199,24.12,9.99
2022,200,24.54,11.36
2022,201,26.04,11.17
2022,202,27.09,11.70
2022,203,26.33,11.31
2022,204,25.10,10.39
2022,205,24.33,9.70
2022,206,22.61,10.44
2022,207,23.54,11.00
2022,208,23.72,11.27
2022,209,23.36,10.30
2022,210,22.55,10.63
2022,211,21.90,9.88
2022,212,23.98,10.12
2022,213,25.81,11.38
2022,214,24.16,10.93
2022,215,24.37,9.93
2022,216,26.09,9.92
2022,217,25.57,9.38
2022,218,24.58,9.24
2022,219,23.79,9.37
2022,220,23.44,10.51
2022,221,22.63,11.01
2022,222,22.71,10.06
2022,223,23.89,10.08
2022,224,25.56,11.10
2022,225,24.63,11.02
2022,226,23.50,12.14
2022,227,23.46,12.27
2022,228,24.42,12.31
2022,229,23.82,11.01
2022,230,25.18,10.55
2022,231,25.18,10.50
2022,232,24.21,10.81
2022,233,23.13,12.17
2022,234,24.41,10.76
2022,235,24.68,10.48
2022,236,25.06,10.22
2022,237,24.79,10.65
2022,238,24.48,10.22
2022,239,24.17,11.45
2022,240,24.45,12.54
2022,241,26.07,11.86
2022,242,24.42,11.61
2022,243,24.39,10.98
2022,244,24.79,10.53
2022,245,25.28,11.02
2022,246,24.29,12.65
2022,247,22.78,11.77
2022,248,21.86,12.13
2022,249,23.88,13.14
2022,250,22.21,12.75
2022,251,21.97,12.07
2022,252,22.34,11.45
2022,253,24.61,10.10
2022,254,25.11,10.21
2022,255,23.51,11.20
2022,256,23.07,11.06
2022,257,23.34,10.94
2022,258,21.21,11.71
2022,259,22.01,11.78
2022,260,23.38,11.75
2022,261,21.53,11.81
2022,262,21.66,11.88
2022,263,22.49,11.56
2022,264,21.47,9.45
2022,265,23.15,9.44
2022,266,22.22,9.34
2022,267,23.20,9.91
2022,268,23.49,11.18
2022,269,23.01,11.13
2022,270,22.72,11.08
2022,271,21.00,10.48
2022,272,19.83,9.82
2022,273,20.79,8.52
2022,274,21.11,7.27
2022,275,22.08,7.06
2022,276,23.12,8.50
2022,277,22.51,10.55
2022,278,23.23,10.09
2022,279,22.58,10.70
2022,280,21.84,9.90
2022,281,21.37,10.58
2022,282,20.77,9.53
2022,283,21.59,9.53
2022,284,21.06,9.51
2022,285,22.84,11.76
2022,286,24.09,9.64
2022,287,24.12,9.85
2022,288,23.39,9.41
2022,289,23.86,10.35
2022,290,26.10,13.87
2022,291,21.84,12.54
2022,292,19.81,9.38
2022,293,18.40,8.06
2022,294,16.84,7.68
2022,295,19.24,5.47
2022,296,23.24,10.16
2022,297,26.57,11.70
2022,298,25.41,11.37
2022,299,26.52,11.32
2022,300,25.65,11.61
2022,301,26.79,10.90
2022,302,26.08,10.66
2022,303,22.85,11.09
2022,304,24.72,8.95
2022,305,22.28,9.46
2022,306,23.42,9.68
2022,307,23.60,9.58
2022,308,24.05,9.64
2022,309,24.51,9.92
2022,310,23.10,10.43
2022,311,23.49,8.48
2022,312,22.97,7.39
2022,313,21.84,8.14
2022,314,23.85,7.55
2022,315,24.45,6.89
2022,316,23.35,8.09
2022,317,21.77,9.51
2022,318,20.09,7.18
2022,319,23.27,7.95
2022,320,24.78,7.59
2022,321,21.87,9.15
2022,322,20.40,8.14
2022,323,18.81,7.54
2022,324,18.29,7.33
2022,325,13.69,6.77
2022,326,19.11,9.72
2022,327,22.47,7.02
2022,328,24.39,7.30
2022,329,22.56,7.75
2022,330,25.28,8.83
2022,331,24.03,8.47
2022,332,23.94,9.14
2022,333,24.40,9.46
2022,334,23.45,8.08
2022,335,23.39,8.35
2022,336,20.13,6.61
2022,337,22.22,6.57
2022,338,20.45,4.95
2022,339,20.85,5.74
2022,340,23.93,5.10
2022,341,24.69,3.53
2022,342,23.84,1.25
2022,343,21.55,2.36
2022,344,22.03,4.50
2022,345,22.83,4.88
2022,346,23.12,5.36
2022,347,23.24,5.37
2022,348,23.31,5.06
2022,349,24.84,4.64
2022,350,21.54,6.39
2022,351,23.47,5.30
2022,352,20.69,4.71
2022,353,21.49,4.26
2022,354,22.51,5.85
2022,355,22.50,4.84
2022,356,19.37,4.16
2022,357,23.28,6.33
2022,358,20.05,5.17
2022,359,15.43,5.59
2022,360,16.98,5.01
2022,361,17.46,4.00
2022,362,19.23,2.92
2022,363,21.65,3.11
2022,364,21.13,5.02
2022,365,19.08,7.82
2023,1,22.07,6.51
2023,2,23.21,6.39
2023,3,24.00,7.51
2023,4,24.25,6.13
2023,5,23.81,4.86
2023,6,21.94,4.37
2023,7,21.09,5.45
2023,8,21.21,6.01
2023,9,22.80,3.61
2023,10,22.25,4.11
2023,11,22.55,4.66
2023,12,22.57,5.26
2023,13,22.71,4.57
2023,14,19.26,1.79
2023,15,21.55,1.77
2023,16,23.45,1.43
2023,17,24.98,4.29
2023,18,26.01,4.59
2023,19,25.33,5.93
2023,20,25.87,4.83
2023,21,26.51,4.68
2023,22,25.00,5.36
2023,23,24.38,5.69
2023,24,24.64,5.39
2023,25,25.37,5.60
2023,26,24.07,5.41
2023,27,20.04,4.98
2023,28,23.46,3.10
2023,29,23.32,4.91
2023,30,24.93,5.63
2023,31,26.10,3.95
2023,32,26.13,4.66
2023,33,22.66,5.17
2023,34,25.29,5.58
2023,35,19.15,3.85
2023,36,22.50,2.09
2023,37,21.08,2.11
2023,38,24.65,3.00
2023,39,25.62,4.74
2023,40,24.65,6.37
2023,41,23.71,6.93
2023,42,23.15,4.85
2023,43,12.58,2.01
2023,44,23.72,3.68
2023,45,27.18,5.86
2023,46,26.79,6.11
2023,47,26.10,8.29
2023,48,28.83,5.89
2023,49,24.04,3.56
2023,50,22.77,4.40
2023,51,25.31,5.86
2023,52,27.49,4.37
2023,53,27.15,5.99
2023,54,26.63,7.08
2023,55,27.82,5.30
2023,56,26.32,6.36
2023,57,26.00,6.95
2023,58,28.27,7.93
2023,59,29.39,6.22
2023,60,30.53,7.16
2023,61,29.01,7.13
2023,62,30.44,9.77
2023,63,29.79,8.37
2023,64,27.70,9.73
2023,65,29.15,8.59
2023,66,27.54,7.53
2023,67,28.19,6.69
2023,68,27.93,6.46
2023,69,27.29,6.44
2023,70,27.81,7.72
2023,71,28.59,7.48
2023,72,28.21,7.92
2023,73,25.56,7.51
2023,74,25.04,8.42
2023,75,22.82,7.88
2023,76,24.67,6.98
2023,77,26.71,7.71
2023,78,25.65,6.38
2023,79,21.53,4.71
2023,80,24.57,5.76
2023,81,26.89,6.89
2023,82,28.09,7.34
2023,83,28.94,9.38
2023,84,29.57,10.18
2023,85,29.40,9.98
2023,86,30.10,9.67
2023,87,28.95,10.62
2023,88,27.24,11.19
2023,89,27.96,8.95
2023,90,27.95,10.37
2023,91,26.55,9.86
2023,92,27.71,10.19
2023,93,30.41,9.87
2023,94,31.86,10.46
2023,95,30.66,10.86
2023,96,31.89,10.65
2023,97,28.07,12.48
2023,98,24.31,10.32
2023,99,24.85,10.49
2023,100,23.98,10.33
2023,101,24.02,9.90
2023,102,21.58,8.19
2023,103,16.90,2.51
2023,104,18.81,6.78
2023,105,24.11,9.65
2023,106,16.87,7.13
2023,107,16.84,1.04
2023,108,15.97,5.74
2023,109,17.84,9.94
2023,110,18.53,11.46
2023,111,21.38,10.77
2023,112,18.81,9.11
2023,113,18.01,7.93
2023,114,11.86,4.64
2023,115,16.10,5.58
2023,116,19.57,8.40
2023,117,18.61,9.57
2023,118,19.81,7.98
2023,119,16.34,3.26
2023,120,20.38,0.61
2023,121,20.43,4.83
2023,122,18.22,8.58
2023,123,18.69,10.18
2023,124,18.92,11.25
2023,125,20.85,12.53
2023,126,21.14,13.08
2023,127,22.82,13.47
2023,128,20.77,12.79
2023,129,20.46,8.64
2023,130,21.50,11.35
2023,131,21.87,13.36
2023,132,21.37,14.23
2023,133,15.00,8.38
2023,134,19.19,7.96
2023,135,17.57,8.68
2023,136,19.50,9.17
2023,137,19.90,9.57
2023,138,20.61,8.56
2023,139,21.43,10.60
2023,140,19.00,10.93
2023,141,19.25,11.05
2023,142,20.87,9.84
2023,143,22.22,10.12
2023,144,21.52,10.45
2023,145,21.49,9.92
2023,146,20.93,10.19
2023,147,20.33,10.58
2023,148,18.62,9.70
2023,149,20.86,10.04
2023,150,20.53,9.28
2023,151,22.44,11.06
2023,152,28.11,11.63
2023,153,29.32,13.10
2023,154,27.34,13.07
2023,155,29.66,13.52
2023,156,28.50,12.26
2023,157,27.97,11.64
2023,158,26.87,12.02
2023,159,25.27,12.08
2023,160,27.21,12.44
2023,161,28.90,11.61
2023,162,30.66,12.22
2023,163,31.35,12.37
2023,164,30.09,12.38
2023,165,30.17,11.86
2023,166,31.74,11.87
2023,167,30.43,12.13
2023,168,31.31,13.02
2023,169,31.07,11.93
2023,170,31.20,11.42
2023,171,31.04,10.51
2023,172,30.37,10.56
2023,173,30.32,11.57
2023,174,29.06,10.87
2023,175,27.96,10.37
2023,176,25.88,11.16
2023,177,24.63,12.29
2023,178,24.61,10.53
2023,179,25.63,9.97
2023,180,24.66,11.92
2023,181,23.94,13.54
2023,182,24.61,12.54
2023,183,25.11,12.62
2023,184,26.44,11.86
2023,185,26.44,12.25
2023,186,27.17,13.66
2023,187,25.73,13.03
2023,188,25.26,12.84
2023,189,26.93,13.11
2023,190,26.51,12.04
2023,191,25.96,11.65
2023,192,24.63,11.72
2023,193,27.28,11.55
2023,194,26.79,11.48
2023,195,26.70,10.71
2023,196,27.58,10.51
2023,197,26.96,10.27
2023,198,24.96,9.67
2023,199,25.29,10.14
2023,200,26.77,10.20
2023,201,25.03,10.66
2023,202,25.51,10.54
2023,203,25.45,11.11
2023,204,24.74,11.23
2023,205,24.12,11.33
2023,206,23.67,11.90
2023,207,24.93,9.76
2023,208,21.88,10.17
2023,209,23.33,10.78
2023,210,23.76,10.61
2023,211,23.07,10.99
2023,212,23.33,12.36
2023,213,24.48,12.55
2023,214,25.64,11.67
2023,215,25.69,11.38
2023,216,23.79,12.03
2023,217,24.19,11.71
2023,218,26.11,12.79
2023,219,27.16,12.11
2023,220,27.96,12.07
2023,221,28.09,11.26
2023,222,28.37,11.57
2023,223,27.99,12.80
2023,224,27.89,10.08
2023,225,26.61,10.96
2023,226,26.34,11.26
2023,227,23.35,11.46
2023,228,27.00,12.58
2023,229,22.90,11.23
2023,230,24.59,11.83
2023,231,25.30,11.98
2023,232,24.98,11.48
2023,233,22.95,11.34
2023,234,24.41,11.12
2023,235,24.96,10.97
2023,236,22.66,11.87
2023,237,22.93,9.79
2023,238,23.32,8.72
2023,239,22.45,12.56
2023,240,23.79,13.84
2023,241,24.65,12.50
2023,242,26.42,9.81
2023,243,26.12,10.35
2023,244,24.64,12.32
2023,245,25.60,10.91
2023,246,26.62,10.32
2023,247,26.03,10.79
2023,248,26.57,10.21
2023,249,26.90,12.04
2023,250,25.37,12.04
2023,251,26.01,11.81
2023,252,25.37,10.16
2023,253,24.61,9.84
2023,254,24.76,10.01
2023,255,26.11,9.18
2023,256,26.17,9.19
2023,257,26.55,10.38
2023,258,26.99,11.19
2023,259,25.86,12.03
2023,260,25.72,11.86
2023,261,26.01,11.35
2023,262,24.50,11.33
2023,263,26.54,11.37
2023,264,27.20,9.30
2023,265,26.62,8.84
2023,266,26.78,11.69
2023,267,27.95,8.71
2023,268,27.88,7.99
2023,269,25.08,8.27
2023,270,26.21,8.55
2023,271,25.38,8.99
2023,272,27.44,8.58
2023,273,26.25,9.55
2023,274,27.50,10.56
2023,275,26.31,11.45
2023,276,26.03,12.16
2023,277,26.92,10.91
2023,278,26.83,10.88
2023,279,26.70,11.98
2023,280,27.21,11.87
2023,281,22.46,10.92
2023,282,23.60,12.09
2023,283,22.86,11.67
2023,284,23.34,12.97
2023,285,26.15,12.33
2023,286,26.62,10.16
2023,287,27.08,10.75
2023,288,21.71,11.58
2023,289,19.98,10.47
2023,290,19.84,8.62
2023,291,23.99,6.50
2023,292,24.78,5.63
2023,293,26.01,8.13
2023,294,25.50,7.70
2023,295,26.82,8.05
2023,296,27.09,8.38
2023,297,26.85,8.92
2023,298,25.09,10.68
2023,299,24.33,12.29
2023,300,24.81,11.59
2023,301,24.94,10.20
2023,302,25.77,8.66
2023,303,26.06,8.70
2023,304,25.61,8.04
2023,305,22.83,8.24
2023,306,20.63,6.89
2023,307,23.25,7.87
2023,308,24.45,5.70
2023,309,24.05,5.51
2023,310,24.19,6.76
2023,311,26.96,7.32
2023,312,28.59,10.12
2023,313,27.66,11.25
2023,314,26.45,10.67
2023,315,25.36,10.19
2023,316,26.08,10.08
2023,317,23.97,10.56
2023,318,23.28,11.20
2023,319,22.38,8.00
2023,320,23.60,4.75
2023,321,23.49,6.48
2023,322,26.16,4.22
2023,323,27.32,4.29
2023,324,28.97,6.23
2023,325,28.45,8.73
2023,326,23.81,6.65
2023,327,18.69,8.18
2023,328,20.39,5.75
2023,329,24.32,6.72
2023,330,25.71,7.51
2023,331,25.28,7.88
2023,332,21.79,9.74
2023,333,22.73,8.92
2023,334,22.57,9.25
2023,335,23.55,10.24
2023,336,24.41,10.57
2023,337,22.79,10.71
2023,338,20.90,10.03
2023,339,22.07,9.37
2023,340,22.29,8.93
2023,341,16.50,8.57
2023,342,20.09,7.69
2023,343,23.45,6.86
2023,344,23.41,7.66
2023,345,18.47,5.76
2023,346,16.86,5.51
2023,347,20.64,5.14
2023,348,19.55,6.90
2023,349,21.36,8.19
2023,350,20.02,9.01
2023,351,19.08,6.25
2023,352,20.42,2.32
2023,353,21.48,-0.11
2023,354,21.24,1.78
2023,355,22.65,2.14
2023,356,22.16,2.07
2023,357,20.05,5.40
2023,358,22.66,4.91
2023,359,22.65,6.80
2023,360,22.01,7.00
2023,361,17.52,8.72
2023,362,16.37,2.78
2023,363,20.51,2.96
2023,364,18.05,3.33
2023,365,18.79,2.70
2024,1,21.78,3.37
2024,2,21.50,3.27
2024,3,22.41,5.41
2024,4,23.15,4.50
2024,5,24.27,5.08
2024,6,23.46,5.71
2024,7,22.69,6.79
2024,8,23.45,5.09
2024,9,23.61,7.82
2024,10,21.78,6.24
2024,11,20.29,3.67
2024,12,26.58,7.43
2024,13,28.00,7.01
2024,14,24.87,7.55
2024,15,24.23,6.03
2024,16,25.60,6.85
2024,17,26.32,6.76
2024,18,25.31,8.92
2024,19,26.27,7.14
2024,20,22.68,7.59
2024,21,18.91,8.84
2024,22,22.02,6.93
2024,23,22.21,6.56
2024,24,24.48,6.49
2024,25,26.38,6.72
2024,26,26.01,4.98
2024,27,25.72,6.27
2024,28,25.07,5.54
2024,29,19.82,4.67
2024,30,22.39,5.47
2024,31,20.47,5.20
2024,32,24.54,6.81
2024,33,21.88,5.88
2024,34,25.15,5.53
2024,35,23.83,5.76
2024,36,25.02,3.67
2024,37,21.57,3.30
2024,38,25.53,2.30
2024,39,22.42,4.81
2024,40,28.49,5.88
2024,41,29.00,6.60
2024,42,29.29,6.22
2024,43,29.31,7.39
2024,44,25.74,8.29
2024,45,23.26,5.64
2024,46,24.02,5.21
2024,47,24.50,8.22
2024,48,22.42,8.30
2024,49,16.04,5.44
2024,50,14.22,-1.30
2024,51,25.11,3.19
2024,52,22.28,2.88
2024,53,26.45,4.89
2024,54,28.73,5.07
2024,55,28.62,5.64
2024,56,28.12,5.90
2024,57,29.05,6.03
2024,58,28.92,5.96
2024,59,29.66,8.03
2024,60,29.53,8.29
2024,61,28.70,8.31
2024,62,26.20,7.76
2024,63,27.42,8.37
2024,64,28.92,9.30
2024,65,28.30,8.72
2024,66,28.46,8.84
2024,67,28.29,8.47
2024,68,32.04,10.14
2024,69,32.11,8.94
2024,70,30.56,8.97
2024,71,29.37,8.39
2024,72,27.78,9.22
2024,73,29.34,8.51
