Latitude: 17.63029  Longitude: -99.7813
X & Y on Lambert Conformal Conic: 24262.77 -2715885.12
Tile: 9581
Elevation: 1813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.21,8.06
2021,116,32.31,12.46
2021,117,34.01,12.68
2021,118,31.62,13.22
2021,119,31.93,14.11
2021,120,19.31,12.42
2021,121,27.96,13.56
2021,122,29.12,13.23
2021,123,30.38,11.53
2021,124,29.58,10.60
2021,125,29.62,11.44
2021,126,30.68,11.98
2021,127,29.36,12.90
2021,128,30.86,13.01
2021,129,30.44,14.14
2021,130,29.79,14.27
2021,131,28.98,14.94
2021,132,30.63,15.35
2021,133,30.63,14.83
2021,134,29.54,14.58
2021,135,29.11,13.76
2021,136,28.68,13.48
2021,137,29.08,14.57
2021,138,29.27,14.01
2021,139,29.66,12.65
2021,140,29.43,11.44
2021,141,29.35,11.02
2021,142,30.34,11.10
2021,143,30.81,10.87
2021,144,31.69,13.67
2021,145,30.87,13.64
2021,146,31.28,13.66
2021,147,30.09,13.35
2021,148,32.59,14.20
2021,149,31.47,13.37
2021,150,31.35,14.18
2021,151,31.14,13.55
2021,152,30.81,13.65
2021,153,30.33,14.75
2021,154,28.48,14.88
2021,155,26.41,14.41
2021,156,27.01,14.79
2021,157,27.27,15.12
2021,158,29.92,14.42
2021,159,30.05,13.60
2021,160,29.69,14.14
2021,161,30.27,13.64
2021,162,27.40,13.48
2021,163,25.75,13.44
2021,164,26.01,13.81
2021,165,25.01,14.79
2021,166,25.95,15.11
2021,167,26.18,14.18
2021,168,27.54,14.47
2021,169,25.57,14.01
2021,170,23.66,14.21
2021,171,22.24,13.94
2021,172,26.67,17.44
2021,173,28.75,15.28
2021,174,28.16,15.15
2021,175,26.77,14.63
2021,176,24.70,13.91
2021,177,24.46,12.65
2021,178,23.44,14.96
2021,179,24.50,14.40
2021,180,25.11,14.47
2021,181,26.13,14.00
2021,182,26.69,14.42
2021,183,24.69,14.68
2021,184,25.38,14.19
2021,185,26.43,12.57
2021,186,27.82,12.57
2021,187,28.40,13.60
2021,188,27.38,14.63
2021,189,27.86,14.65
2021,190,27.20,14.87
2021,191,27.65,14.29
2021,192,28.02,13.62
2021,193,27.87,12.88
2021,194,27.49,13.05
2021,195,27.16,12.97
2021,196,27.11,13.60
2021,197,26.96,13.70
2021,198,27.16,11.61
2021,199,27.61,11.13
2021,200,28.17,13.02
2021,201,28.14,13.09
2021,202,29.15,13.73
2021,203,28.55,13.85
2021,204,28.58,12.38
2021,205,26.76,14.05
2021,206,29.68,11.99
2021,207,28.74,13.01
2021,208,28.64,13.24
2021,209,29.05,12.74
2021,210,28.62,14.07
2021,211,27.82,14.06
2021,212,26.27,12.61
2021,213,27.79,13.27
2021,214,29.12,13.81
2021,215,28.68,14.37
2021,216,26.62,14.26
2021,217,25.87,14.65
2021,218,27.18,14.42
2021,219,26.94,13.46
2021,220,26.93,13.64
2021,221,26.68,12.70
2021,222,29.32,14.15
2021,223,26.93,12.45
2021,224,28.06,11.80
2021,225,27.89,12.08
2021,226,27.39,13.77
2021,227,27.70,13.69
2021,228,28.70,13.30
2021,229,28.18,14.28
2021,230,27.82,13.54
2021,231,29.07,13.76
2021,232,29.88,12.45
2021,233,27.24,12.83
2021,234,24.15,14.78
2021,235,25.43,13.34
2021,236,26.01,14.01
2021,237,26.37,14.12
2021,238,26.57,13.56
2021,239,26.12,14.08
2021,240,22.65,13.38
2021,241,25.62,14.54
2021,242,26.21,14.85
2021,243,26.34,14.15
2021,244,25.61,15.22
2021,245,25.85,15.36
2021,246,25.38,14.81
2021,247,25.71,13.88
2021,248,27.44,14.79
2021,249,27.17,14.89
2021,250,25.89,14.59
2021,251,26.24,13.03
2021,252,26.57,14.04
2021,253,26.37,13.57
2021,254,26.09,12.52
2021,255,25.93,12.90
2021,256,25.43,13.91
2021,257,24.95,13.50
2021,258,26.84,13.64
2021,259,27.31,14.12
2021,260,27.37,14.99
2021,261,27.81,14.73
2021,262,25.93,14.64
2021,263,26.85,13.49
2021,264,27.89,12.60
2021,265,29.18,12.20
2021,266,27.57,13.13
2021,267,26.73,11.72
2021,268,28.23,12.78
2021,269,27.26,12.80
2021,270,28.13,13.32
2021,271,27.64,13.68
2021,272,26.91,13.60
2021,273,27.74,13.47
2021,274,26.65,13.39
2021,275,24.54,13.27
2021,276,28.00,13.78
2021,277,27.48,13.58
2021,278,27.15,13.33
2021,279,27.37,13.74
2021,280,27.52,13.86
2021,281,27.72,12.88
2021,282,27.32,13.63
2021,283,28.10,13.45
2021,284,29.67,12.46
2021,285,29.04,12.61
2021,286,29.83,11.92
2021,287,29.75,12.65
2021,288,29.67,11.46
2021,289,29.40,11.98
2021,290,26.85,12.63
2021,291,26.42,12.31
2021,292,28.18,12.13
2021,293,28.47,11.74
2021,294,28.52,12.30
2021,295,26.78,13.89
2021,296,25.59,13.61
2021,297,24.06,13.14
2021,298,27.05,13.29
2021,299,26.76,13.26
2021,300,28.18,13.33
2021,301,29.44,12.11
2021,302,29.11,12.69
2021,303,27.06,12.19
2021,304,27.40,11.76
2021,305,27.40,9.39
2021,306,27.38,8.86
2021,307,27.98,8.12
2021,308,28.64,7.47
2021,309,27.50,9.60
2021,310,27.09,9.27
2021,311,26.62,9.41
2021,312,27.61,8.04
2021,313,28.29,7.88
2021,314,27.98,7.41
2021,315,28.02,7.09
2021,316,26.35,6.45
2021,317,26.78,7.46
2021,318,24.85,7.44
2021,319,25.93,7.49
2021,320,26.20,5.12
2021,321,26.93,5.63
2021,322,27.27,5.90
2021,323,28.10,7.07
2021,324,25.70,11.10
2021,325,25.01,8.80
2021,326,28.19,9.62
2021,327,26.86,11.19
2021,328,26.63,11.18
2021,329,26.79,8.19
2021,330,27.08,8.26
2021,331,26.74,10.34
2021,332,26.72,7.46
2021,333,28.02,8.03
2021,334,26.41,9.45
2021,335,28.62,9.16
2021,336,28.80,8.22
2021,337,20.59,8.48
2021,338,20.35,10.14
2021,339,20.55,11.55
2021,340,20.65,10.24
2021,341,10.86,5.39
2021,342,29.89,7.91
2021,343,29.35,7.74
2021,344,28.61,7.53
2021,345,28.09,8.76
2021,346,27.76,9.14
2021,347,27.16,7.59
2021,348,27.51,8.82
2021,349,27.64,9.13
2021,350,26.61,8.64
2021,351,28.20,8.12
2021,352,26.08,7.98
2021,353,27.88,9.49
2021,354,27.51,10.81
2021,355,26.54,10.11
2021,356,23.66,9.12
2021,357,25.52,7.87
2021,358,27.02,9.15
2021,359,29.06,6.22
2021,360,27.90,7.88
2021,361,28.73,6.80
2021,362,28.02,7.89
2021,363,26.41,7.36
2021,364,26.57,6.29
2021,365,27.13,5.47
2022,1,27.05,5.98
2022,2,26.95,8.75
2022,3,29.40,8.59
2022,4,25.87,10.23
2022,5,27.82,8.07
2022,6,28.98,10.48
2022,7,28.55,9.62
2022,8,26.22,9.50
2022,9,26.49,9.95
2022,10,27.25,8.38
2022,11,26.37,8.72
2022,12,25.06,9.85
2022,13,27.74,8.16
2022,14,26.34,8.93
2022,15,27.06,8.70
2022,16,27.88,9.86
2022,17,24.08,10.41
2022,18,25.63,9.97
2022,19,26.53,9.09
2022,20,25.88,9.20
2022,21,26.88,10.55
2022,22,24.40,10.46
2022,23,27.27,8.69
2022,24,27.74,8.61
2022,25,27.77,9.98
2022,26,23.29,9.14
2022,27,27.69,9.87
2022,28,27.75,10.74
2022,29,29.45,10.66
2022,30,28.06,10.60
2022,31,28.39,9.87
2022,32,24.94,8.85
2022,33,26.91,9.11
2022,34,27.15,8.80
2022,35,28.31,10.86
2022,36,28.01,9.82
2022,37,27.05,9.73
2022,38,28.79,10.41
2022,39,27.88,10.43
2022,40,24.44,9.59
2022,41,26.87,9.00
2022,42,25.97,7.46
2022,43,25.02,7.14
2022,44,25.56,8.93
2022,45,26.75,10.13
2022,46,24.06,8.40
2022,47,28.09,10.57
2022,48,29.05,9.41
2022,49,30.48,10.06
2022,50,32.42,10.12
2022,51,31.05,10.52
2022,52,28.90,10.58
2022,53,30.22,11.12
2022,54,30.84,10.42
2022,55,30.37,10.61
2022,56,29.76,10.02
2022,57,29.83,12.46
2022,58,29.64,11.89
2022,59,31.33,11.55
2022,60,29.84,10.33
2022,61,29.61,9.17
2022,62,28.64,10.91
2022,63,28.73,9.38
2022,64,29.95,10.36
2022,65,30.17,10.43
2022,66,29.57,11.14
2022,67,29.81,11.82
2022,68,29.55,9.09
2022,69,29.35,9.38
2022,70,27.88,7.89
2022,71,30.08,9.75
2022,72,29.05,9.71
2022,73,29.17,9.48
2022,74,31.00,11.49
2022,75,29.52,11.04
2022,76,29.02,10.20
2022,77,28.19,10.89
2022,78,30.39,10.91
2022,79,29.48,11.79
2022,80,30.98,12.33
2022,81,31.45,11.39
2022,82,29.97,10.62
2022,83,30.63,10.44
2022,84,28.72,8.37
2022,85,29.37,8.87
2022,86,30.87,9.22
2022,87,29.76,8.99
2022,88,30.51,10.00
2022,89,31.19,9.98
2022,90,31.20,10.83
2022,91,31.38,10.54
2022,92,32.96,11.02
2022,93,31.34,10.91
2022,94,30.20,11.90
2022,95,30.71,10.79
2022,96,29.61,11.26
2022,97,31.65,10.84
2022,98,31.32,12.00
2022,99,29.76,12.95
2022,100,29.65,13.34
2022,101,28.66,12.32
2022,102,30.52,14.32
2022,103,30.61,13.51
2022,104,31.33,13.71
2022,105,31.75,14.58
2022,106,31.12,14.26
2022,107,32.81,13.20
2022,108,34.03,12.32
2022,109,33.49,12.78
2022,110,31.75,12.38
2022,111,31.39,12.68
2022,112,31.57,12.43
2022,113,29.02,12.06
2022,114,29.73,12.04
2022,115,31.05,12.56
2022,116,30.14,12.92
2022,117,28.89,12.06
2022,118,30.37,11.80
2022,119,29.90,13.00
2022,120,29.86,13.11
2022,121,31.28,12.79
2022,122,31.76,12.94
2022,123,31.57,12.12
2022,124,30.85,12.30
2022,125,32.83,12.67
2022,126,32.18,12.86
2022,127,32.28,12.50
2022,128,31.96,14.04
2022,129,31.57,13.33
2022,130,33.24,13.04
2022,131,31.94,12.68
2022,132,31.65,13.69
2022,133,31.41,13.57
2022,134,32.81,13.08
2022,135,31.77,12.63
2022,136,31.29,11.65
2022,137,31.60,11.33
2022,138,30.83,11.94
2022,139,31.29,13.64
2022,140,31.70,12.20
2022,141,31.92,13.46
2022,142,32.13,13.92
2022,143,31.70,13.69
2022,144,31.33,13.48
2022,145,29.95,12.34
2022,146,31.75,14.65
2022,147,31.37,13.57
2022,148,30.87,14.40
2022,149,29.37,13.97
2022,150,28.72,13.90
2022,151,30.78,16.16
2022,152,29.10,15.06
2022,153,27.75,14.05
2022,154,27.13,13.09
2022,155,29.06,13.40
2022,156,30.44,15.15
2022,157,28.44,15.12
2022,158,28.47,14.36
2022,159,31.38,14.61
2022,160,28.46,15.57
2022,161,25.29,15.51
2022,162,28.34,13.46
2022,163,30.52,13.17
2022,164,28.78,13.71
2022,165,26.54,14.48
2022,166,25.98,14.71
2022,167,25.63,14.50
2022,168,25.96,14.18
2022,169,26.01,13.56
2022,170,26.84,14.80
2022,171,24.52,12.32
2022,172,28.43,14.39
2022,173,25.87,15.29
2022,174,23.92,13.35
2022,175,26.30,12.90
2022,176,27.66,12.93
2022,177,27.85,12.86
2022,178,27.90,13.54
2022,179,26.24,14.41
2022,180,26.87,14.20
2022,181,26.40,13.98
2022,182,29.69,15.41
2022,183,29.99,14.29
2022,184,27.88,14.30
2022,185,29.14,15.45
2022,186,26.68,15.42
2022,187,25.80,13.36
2022,188,27.38,13.99
2022,189,28.08,14.66
2022,190,28.17,14.63
2022,191,29.42,14.01
2022,192,28.34,14.05
2022,193,29.30,13.55
2022,194,28.32,14.36
2022,195,27.34,13.93
2022,196,28.48,14.89
2022,197,26.15,14.91
2022,198,26.06,13.94
2022,199,27.22,13.64
2022,200,27.10,13.68
2022,201,29.51,13.55
2022,202,30.56,15.67
2022,203,30.84,14.65
2022,204,29.60,13.23
2022,205,27.99,12.08
2022,206,25.24,13.61
2022,207,26.46,14.20
2022,208,27.34,14.35
2022,209,26.90,13.52
2022,210,26.00,13.96
2022,211,25.19,12.90
2022,212,27.54,12.84
2022,213,29.20,14.32
2022,214,28.16,14.39
2022,215,27.61,13.52
2022,216,28.95,13.23
2022,217,28.34,12.53
2022,218,28.20,12.38
2022,219,28.04,12.40
2022,220,27.81,13.55
2022,221,26.63,14.34
2022,222,25.72,12.96
2022,223,27.09,13.66
2022,224,28.32,14.06
2022,225,28.48,14.27
2022,226,26.94,14.84
2022,227,26.12,14.81
2022,228,26.63,14.74
2022,229,26.71,13.62
2022,230,27.02,13.66
2022,231,28.32,13.38
2022,232,27.55,13.78
2022,233,26.92,14.93
2022,234,27.00,14.07
2022,235,27.51,13.62
2022,236,27.52,13.05
2022,237,28.08,13.96
2022,238,28.54,13.33
2022,239,27.86,13.75
2022,240,27.27,15.47
2022,241,27.77,14.53
2022,242,27.19,14.47
2022,243,26.80,13.51
2022,244,27.93,13.77
2022,245,27.88,14.35
2022,246,27.78,14.92
2022,247,26.87,14.51
2022,248,25.20,15.70
2022,249,26.82,15.74
2022,250,25.55,15.47
2022,251,26.58,15.30
2022,252,25.76,14.16
2022,253,26.94,13.39
2022,254,27.36,13.44
2022,255,26.42,14.51
2022,256,26.14,13.53
2022,257,26.66,14.24
2022,258,25.47,14.49
2022,259,26.55,14.17
2022,260,26.03,13.80
2022,261,24.88,14.56
2022,262,25.58,14.80
2022,263,25.66,13.74
2022,264,24.84,13.82
2022,265,26.70,12.61
2022,266,27.34,12.05
2022,267,27.19,12.16
2022,268,28.03,14.25
2022,269,27.36,14.62
2022,270,26.64,13.76
2022,271,24.41,13.16
2022,272,23.93,12.54
2022,273,25.55,13.13
2022,274,25.71,11.78
2022,275,24.61,13.08
2022,276,26.67,12.36
2022,277,27.60,13.95
2022,278,27.67,12.87
2022,279,27.35,13.57
2022,280,26.02,13.64
2022,281,25.59,13.00
2022,282,25.42,11.57
2022,283,26.61,12.64
2022,284,24.82,11.93
2022,285,28.40,14.57
2022,286,27.97,11.48
2022,287,26.76,12.76
2022,288,26.08,12.47
2022,289,29.08,12.09
2022,290,29.47,16.88
2022,291,26.64,15.55
2022,292,24.36,13.27
2022,293,22.91,13.67
2022,294,20.18,10.39
2022,295,22.09,8.10
2022,296,27.23,13.80
2022,297,27.33,13.84
2022,298,29.12,14.85
2022,299,29.98,15.02
2022,300,29.21,15.34
2022,301,29.14,14.32
2022,302,29.96,12.76
2022,303,27.25,13.41
2022,304,28.88,11.85
2022,305,26.04,12.49
2022,306,27.09,11.98
2022,307,28.18,12.37
2022,308,27.96,11.50
2022,309,27.50,12.36
2022,310,26.90,12.39
2022,311,26.94,11.51
2022,312,28.17,11.38
2022,313,27.65,11.26
2022,314,27.84,9.70
2022,315,28.44,10.69
2022,316,27.34,11.03
2022,317,26.62,12.05
2022,318,23.87,10.99
2022,319,26.22,10.76
2022,320,29.90,9.72
2022,321,29.19,12.38
2022,322,27.81,11.79
2022,323,23.69,10.15
2022,324,21.34,9.80
2022,325,17.91,10.40
2022,326,25.46,13.58
2022,327,27.79,11.31
2022,328,29.44,11.48
2022,329,26.58,11.11
2022,330,29.94,11.94
2022,331,28.08,11.19
2022,332,27.98,11.42
2022,333,28.04,11.80
2022,334,26.78,11.11
2022,335,28.05,11.32
2022,336,26.91,11.66
2022,337,27.89,10.77
2022,338,27.54,9.20
2022,339,26.77,9.41
2022,340,28.22,8.68
2022,341,28.83,7.74
2022,342,28.67,6.71
2022,343,27.19,7.34
2022,344,26.10,7.56
2022,345,27.21,7.53
2022,346,27.00,8.40
2022,347,26.26,7.90
2022,348,26.20,6.83
2022,349,26.70,6.06
2022,350,26.76,8.74
2022,351,27.52,7.60
2022,352,27.01,7.90
2022,353,26.45,8.05
2022,354,26.05,7.97
2022,355,28.50,8.56
2022,356,24.08,8.45
2022,357,28.25,10.43
2022,358,27.27,10.99
2022,359,27.01,11.77
2022,360,24.11,10.39
2022,361,24.75,9.25
2022,362,24.68,7.79
2022,363,26.36,7.58
2022,364,24.60,9.24
2022,365,23.19,11.13
2023,1,25.90,9.14
2023,2,25.99,8.06
2023,3,26.68,9.01
2023,4,26.49,7.89
2023,5,28.73,8.37
2023,6,29.13,8.31
2023,7,26.31,7.73
2023,8,27.28,8.40
2023,9,28.96,6.47
2023,10,26.41,6.24
2023,11,26.88,6.86
2023,12,25.84,7.79
2023,13,27.98,8.44
2023,14,25.75,6.28
2023,15,26.49,7.09
2023,16,26.68,5.92
2023,17,27.30,7.74
2023,18,27.71,7.81
2023,19,27.72,8.88
2023,20,29.66,6.84
2023,21,29.33,7.63
2023,22,28.23,7.02
2023,23,28.52,7.67
2023,24,27.24,8.20
2023,25,27.95,7.25
2023,26,29.17,7.42
2023,27,28.72,8.93
2023,28,28.13,7.60
2023,29,28.47,9.09
2023,30,30.69,9.62
2023,31,30.81,9.51
2023,32,30.86,8.72
2023,33,30.23,8.36
2023,34,31.80,8.70
2023,35,28.10,9.43
2023,36,26.79,7.26
2023,37,28.56,8.08
2023,38,29.47,8.38
2023,39,29.58,7.32
2023,40,28.95,10.15
2023,41,29.39,10.06
2023,42,31.35,11.37
2023,43,22.08,8.47
2023,44,29.81,11.08
2023,45,29.91,9.77
2023,46,28.83,8.40
2023,47,29.23,9.64
2023,48,32.00,10.65
2023,49,32.30,11.38
2023,50,29.61,11.32
2023,51,29.96,10.60
2023,52,31.97,9.63
2023,53,27.88,11.48
2023,54,28.49,9.01
2023,55,30.63,8.54
2023,56,30.08,9.47
2023,57,30.65,10.22
2023,58,31.98,10.78
2023,59,31.83,9.30
2023,60,32.53,10.41
2023,61,30.34,10.56
2023,62,32.08,12.18
2023,63,31.66,11.33
2023,64,30.26,12.86
2023,65,32.62,11.30
2023,66,31.74,10.82
2023,67,32.42,10.36
2023,68,32.60,11.21
2023,69,32.09,12.26
2023,70,31.72,12.40
2023,71,31.59,11.35
2023,72,29.45,11.11
2023,73,30.67,10.39
2023,74,29.33,10.78
2023,75,28.71,10.28
2023,76,29.48,9.58
2023,77,30.04,11.32
2023,78,30.15,10.46
2023,79,29.03,8.36
2023,80,29.00,11.39
2023,81,29.32,10.15
2023,82,33.35,10.68
2023,83,32.65,11.49
2023,84,32.99,12.29
2023,85,32.62,11.49
2023,86,32.30,11.42
2023,87,31.58,12.44
2023,88,31.53,13.71
2023,89,32.11,12.00
2023,90,31.44,13.60
2023,91,29.53,13.91
2023,92,33.39,13.47
2023,93,34.63,12.57
2023,94,33.74,13.10
2023,95,32.81,12.94
2023,96,34.14,13.21
2023,97,32.85,14.00
2023,98,31.02,12.27
2023,99,33.38,13.60
2023,100,30.71,13.02
2023,101,29.50,13.29
2023,102,27.96,11.57
2023,103,20.91,6.30
2023,104,21.74,9.50
2023,105,27.19,12.39
2023,106,19.83,9.74
2023,107,19.67,3.71
2023,108,19.06,8.56
2023,109,20.79,12.69
2023,110,21.43,14.23
2023,111,24.48,13.43
2023,112,21.71,11.75
2023,113,20.66,10.62
2023,114,14.44,7.29
2023,115,19.14,8.25
2023,116,22.47,11.03
2023,117,21.60,12.20
2023,118,22.78,10.65
2023,119,19.14,5.92
2023,120,23.24,3.16
2023,121,23.50,7.41
2023,122,21.11,11.23
2023,123,21.61,12.85
2023,124,21.82,13.97
2023,125,23.81,15.21
2023,126,24.11,15.78
2023,127,25.84,16.17
2023,128,23.53,15.26
2023,129,23.33,11.35
2023,130,24.56,13.97
2023,131,24.89,15.97
2023,132,24.29,16.85
2023,133,17.80,11.06
2023,134,22.19,10.69
2023,135,20.47,11.40
2023,136,22.52,11.86
2023,137,22.83,12.26
2023,138,23.64,11.16
2023,139,24.37,13.27
2023,140,21.76,13.59
2023,141,22.01,13.69
2023,142,23.88,12.51
2023,143,25.23,12.83
2023,144,24.56,13.22
2023,145,24.55,12.61
2023,146,23.90,12.85
2023,147,23.25,13.18
2023,148,21.39,12.24
2023,149,23.84,12.69
2023,150,23.50,11.88
2023,151,24.79,14.10
2023,152,30.81,15.66
2023,153,32.71,15.19
2023,154,32.67,16.51
2023,155,33.31,16.94
2023,156,33.19,15.74
2023,157,31.84,14.53
2023,158,31.26,14.79
2023,159,29.40,14.80
2023,160,30.47,14.34
2023,161,34.12,14.40
2023,162,34.16,16.16
2023,163,34.77,15.47
2023,164,32.95,15.96
2023,165,35.03,16.55
2023,166,35.40,16.34
2023,167,34.67,14.97
2023,168,33.97,16.68
2023,169,34.10,16.57
2023,170,33.55,14.90
2023,171,34.75,16.26
2023,172,35.23,16.56
2023,173,35.77,16.07
2023,174,34.86,16.06
2023,175,34.06,15.88
2023,176,32.23,15.55
2023,177,30.63,16.54
2023,178,28.52,14.20
2023,179,31.41,14.14
2023,180,30.10,14.91
2023,181,27.31,16.03
2023,182,27.86,15.47
2023,183,29.63,15.94
2023,184,29.44,15.18
2023,185,30.43,15.36
2023,186,30.15,16.36
2023,187,29.32,16.57
2023,188,29.86,15.41
2023,189,30.10,15.88
2023,190,29.72,15.84
2023,191,29.47,15.28
2023,192,28.24,14.69
2023,193,30.57,14.44
2023,194,30.78,14.47
2023,195,30.99,14.14
2023,196,30.95,13.42
2023,197,31.29,14.40
2023,198,30.57,14.30
2023,199,29.17,14.68
2023,200,30.59,13.90
2023,201,30.40,14.73
2023,202,30.90,14.89
2023,203,30.70,14.91
2023,204,28.64,14.88
2023,205,27.18,15.11
2023,206,26.84,14.72
2023,207,27.00,13.49
2023,208,24.44,14.00
2023,209,27.51,13.17
2023,210,28.22,13.61
2023,211,29.20,14.19
2023,212,27.69,14.32
2023,213,28.60,15.19
2023,214,29.73,14.97
2023,215,30.11,14.92
2023,216,27.12,15.37
2023,217,28.19,14.84
2023,218,28.48,14.67
2023,219,30.11,15.46
2023,220,31.19,15.23
2023,221,31.12,14.32
2023,222,30.06,14.32
2023,223,30.18,14.91
2023,224,30.28,14.55
2023,225,29.70,13.99
2023,226,30.14,14.11
2023,227,27.56,14.62
2023,228,30.10,15.36
2023,229,26.70,13.64
2023,230,28.05,15.22
2023,231,29.26,14.70
2023,232,26.53,14.07
2023,233,27.91,14.40
2023,234,28.91,14.58
2023,235,29.36,14.36
2023,236,29.11,15.16
2023,237,28.65,13.75
2023,238,28.41,13.08
2023,239,27.30,14.67
2023,240,28.28,15.97
2023,241,27.10,15.82
2023,242,28.85,14.60
2023,243,29.82,14.03
2023,244,27.73,15.48
2023,245,28.76,14.64
2023,246,29.77,14.59
2023,247,29.09,14.72
2023,248,29.42,14.00
2023,249,29.15,15.00
2023,250,28.04,15.00
2023,251,28.64,14.12
2023,252,29.28,13.60
2023,253,28.44,13.26
2023,254,27.98,14.01
2023,255,29.27,11.79
2023,256,30.09,12.48
2023,257,30.86,14.18
2023,258,30.56,15.11
2023,259,28.59,15.20
2023,260,30.34,14.99
2023,261,29.52,13.60
2023,262,29.74,13.96
2023,263,29.85,14.23
2023,264,30.24,13.51
2023,265,30.92,13.29
2023,266,30.53,15.26
2023,267,32.01,13.79
2023,268,32.36,11.86
2023,269,30.73,12.46
2023,270,30.43,13.21
2023,271,31.10,14.56
2023,272,31.65,14.47
2023,273,31.32,14.78
2023,274,29.98,14.01
2023,275,30.80,15.02
2023,276,29.78,14.86
2023,277,29.75,14.74
2023,278,29.34,14.07
2023,279,30.25,15.12
2023,280,30.93,15.56
2023,281,27.90,14.78
2023,282,29.38,15.00
2023,283,25.83,15.07
2023,284,25.90,15.49
2023,285,27.90,15.13
2023,286,28.82,12.58
2023,287,29.47,13.42
2023,288,28.65,15.36
2023,289,27.57,14.21
2023,290,25.59,12.30
2023,291,27.07,12.83
2023,292,27.60,11.36
2023,293,28.85,11.96
2023,294,28.69,13.16
2023,295,29.54,13.52
2023,296,28.71,13.55
2023,297,28.40,12.75
2023,298,27.91,13.45
2023,299,28.03,14.05
2023,300,28.34,14.52
2023,301,28.68,14.43
2023,302,29.42,13.40
2023,303,31.47,13.46
2023,304,31.07,14.40
2023,305,30.07,14.05
2023,306,28.21,13.31
2023,307,27.46,13.25
2023,308,29.20,12.31
2023,309,29.20,9.84
2023,310,29.24,11.54
2023,311,30.73,12.27
2023,312,31.67,13.72
2023,313,32.11,14.97
2023,314,31.30,14.71
2023,315,29.87,14.75
2023,316,31.01,14.00
2023,317,30.72,13.20
2023,318,28.97,13.30
2023,319,29.22,12.78
2023,320,30.06,9.41
2023,321,30.17,11.94
2023,322,30.64,11.50
2023,323,30.99,11.73
2023,324,30.59,12.21
2023,325,30.68,13.64
2023,326,30.48,14.17
2023,327,23.58,13.00
2023,328,25.88,10.26
2023,329,27.54,9.85
2023,330,28.25,9.58
2023,331,30.11,10.58
2023,332,25.40,12.63
2023,333,28.16,11.15
2023,334,26.69,12.66
2023,335,26.81,11.99
2023,336,27.29,12.18
2023,337,27.14,12.67
2023,338,27.02,13.48
2023,339,24.93,10.77
2023,340,26.91,12.88
2023,341,24.59,13.54
2023,342,23.59,11.37
2023,343,29.18,10.66
2023,344,28.40,11.51
2023,345,27.50,11.11
2023,346,22.25,8.86
2023,347,26.59,9.18
2023,348,25.22,11.82
2023,349,25.47,10.67
2023,350,27.07,12.89
2023,351,28.18,11.64
2023,352,26.56,9.53
2023,353,27.83,4.03
2023,354,26.91,5.40
2023,355,27.36,7.32
2023,356,27.86,6.49
2023,357,27.08,8.19
2023,358,25.18,8.47
2023,359,25.91,8.88
2023,360,26.02,9.65
2023,361,23.55,11.52
2023,362,21.49,4.72
2023,363,26.22,6.25
2023,364,26.23,7.12
2023,365,25.39,6.36
2024,1,25.36,6.09
2024,2,26.35,7.30
2024,3,26.11,8.34
2024,4,28.02,7.77
2024,5,26.66,7.88
2024,6,25.72,7.96
2024,7,26.58,7.08
2024,8,25.42,8.83
2024,9,27.06,9.27
2024,10,28.08,10.47
2024,11,23.89,7.91
2024,12,28.06,8.85
2024,13,31.59,9.79
2024,14,28.44,10.21
2024,15,28.00,8.17
2024,16,29.70,10.29
2024,17,31.42,10.05
2024,18,28.44,11.28
2024,19,30.81,11.47
2024,20,28.93,10.50
2024,21,28.28,12.32
2024,22,27.85,11.64
2024,23,27.13,10.26
2024,24,27.70,8.64
2024,25,29.17,8.40
2024,26,30.85,7.85
2024,27,29.33,8.12
2024,28,32.10,9.67
2024,29,28.67,9.89
2024,30,25.98,9.22
2024,31,25.69,8.63
2024,32,29.58,11.39
2024,33,26.63,11.47
2024,34,28.11,10.80
2024,35,25.66,7.49
2024,36,30.22,7.41
2024,37,30.22,7.15
2024,38,30.69,7.49
2024,39,29.10,10.90
2024,40,31.49,10.61
2024,41,31.01,8.98
2024,42,30.00,9.45
2024,43,29.69,10.19
2024,44,30.64,10.29
2024,45,28.77,10.91
2024,46,28.62,9.88
2024,47,31.00,11.36
2024,48,28.49,11.57
2024,49,21.59,8.83
2024,50,20.45,5.72
2024,51,30.07,8.67
2024,52,28.92,6.54
2024,53,31.69,9.78
2024,54,32.14,9.98
2024,55,35.11,9.68
2024,56,33.07,10.53
2024,57,33.90,10.77
2024,58,32.79,9.21
2024,59,32.21,11.32
2024,60,33.61,10.04
2024,61,32.86,10.99
2024,62,31.56,11.00
2024,63,30.63,11.66
2024,64,30.83,10.01
2024,65,30.47,9.97
2024,66,30.70,10.80
2024,67,30.69,10.73
2024,68,32.21,10.61
2024,69,33.39,10.38
2024,70,33.99,11.95
2024,71,33.60,10.39
2024,72,31.89,11.65
2024,73,32.78,11.55
2024,74,31.96,11.46
2024,75,33.00,11.06
