Latitude: 17.80786  Longitude: -99.31666
X & Y on Lambert Conformal Conic: 75641.39 -2695074.7
Tile: 9581
Elevation: 1072 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.01,11.92
2021,116,33.36,16.46
2021,117,35.26,16.96
2021,118,32.96,17.32
2021,119,34.33,18.25
2021,120,23.33,16.17
2021,121,30.21,17.53
2021,122,31.66,17.12
2021,123,32.82,15.75
2021,124,32.43,15.39
2021,125,32.34,15.85
2021,126,32.80,16.21
2021,127,31.41,17.61
2021,128,32.55,17.63
2021,129,32.64,18.04
2021,130,32.24,18.38
2021,131,32.04,19.00
2021,132,32.64,19.59
2021,133,32.61,18.80
2021,134,31.66,18.34
2021,135,31.47,17.52
2021,136,31.40,17.16
2021,137,31.45,18.80
2021,138,31.62,18.68
2021,139,32.53,17.33
2021,140,32.19,15.96
2021,141,31.48,15.35
2021,142,32.46,15.50
2021,143,32.62,15.15
2021,144,33.42,17.75
2021,145,32.68,17.83
2021,146,32.91,18.19
2021,147,32.32,17.96
2021,148,33.76,18.60
2021,149,33.13,17.92
2021,150,33.84,18.26
2021,151,33.37,17.87
2021,152,32.88,18.18
2021,153,32.73,18.78
2021,154,31.29,18.80
2021,155,29.71,18.16
2021,156,30.23,18.62
2021,157,30.34,18.78
2021,158,32.97,18.37
2021,159,32.32,18.65
2021,160,32.09,18.73
2021,161,32.91,17.79
2021,162,30.69,17.24
2021,163,29.13,16.79
2021,164,28.95,17.22
2021,165,28.23,18.23
2021,166,29.09,18.81
2021,167,29.04,18.17
2021,168,30.15,18.41
2021,169,28.42,17.78
2021,170,27.02,17.63
2021,171,25.84,17.51
2021,172,30.29,21.19
2021,173,31.96,19.30
2021,174,31.42,18.98
2021,175,30.08,18.41
2021,176,28.41,17.75
2021,177,27.97,16.55
2021,178,27.33,18.73
2021,179,28.19,18.13
2021,180,28.31,18.15
2021,181,28.97,17.66
2021,182,29.77,17.96
2021,183,27.92,18.25
2021,184,28.54,18.03
2021,185,30.09,16.84
2021,186,30.97,17.15
2021,187,31.22,18.02
2021,188,30.39,18.72
2021,189,30.75,18.63
2021,190,30.30,18.56
2021,191,30.68,18.16
2021,192,31.08,17.83
2021,193,30.84,17.07
2021,194,30.32,17.42
2021,195,30.34,16.94
2021,196,30.04,17.90
2021,197,29.99,17.17
2021,198,29.92,16.36
2021,199,30.64,15.83
2021,200,31.29,17.30
2021,201,31.15,17.22
2021,202,31.72,17.68
2021,203,31.62,18.06
2021,204,31.71,17.03
2021,205,30.15,18.04
2021,206,32.67,16.39
2021,207,31.53,17.42
2021,208,31.80,17.32
2021,209,32.21,16.82
2021,210,31.91,18.07
2021,211,30.80,17.93
2021,212,29.29,16.90
2021,213,30.60,17.36
2021,214,32.30,17.74
2021,215,31.83,18.39
2021,216,30.21,18.18
2021,217,29.47,18.42
2021,218,30.35,18.32
2021,219,29.94,17.61
2021,220,30.01,17.73
2021,221,30.04,17.23
2021,222,32.59,18.18
2021,223,30.11,16.35
2021,224,31.26,16.17
2021,225,30.96,16.54
2021,226,30.58,17.79
2021,227,31.19,17.72
2021,228,31.92,17.52
2021,229,31.19,18.07
2021,230,31.18,18.24
2021,231,32.20,18.09
2021,232,32.41,17.21
2021,233,30.41,17.18
2021,234,27.28,18.17
2021,235,28.93,17.48
2021,236,29.36,18.21
2021,237,29.50,18.01
2021,238,30.07,17.74
2021,239,29.61,17.84
2021,240,26.61,17.08
2021,241,29.32,18.06
2021,242,29.72,18.60
2021,243,29.77,17.93
2021,244,29.43,18.96
2021,245,29.36,19.06
2021,246,29.08,18.62
2021,247,28.90,17.86
2021,248,30.07,18.57
2021,249,30.24,18.64
2021,250,29.38,18.42
2021,251,29.77,17.48
2021,252,29.79,17.86
2021,253,29.76,17.69
2021,254,29.49,17.00
2021,255,28.77,17.09
2021,256,28.69,17.40
2021,257,28.36,17.17
2021,258,30.00,17.52
2021,259,30.42,18.24
2021,260,30.37,18.73
2021,261,30.50,18.32
2021,262,29.18,18.27
2021,263,30.49,17.41
2021,264,30.75,17.01
2021,265,31.68,17.10
2021,266,30.28,17.39
2021,267,29.52,15.83
2021,268,30.85,16.77
2021,269,30.16,16.56
2021,270,31.19,17.12
2021,271,30.47,17.72
2021,272,30.29,17.70
2021,273,31.06,17.96
2021,274,29.99,17.32
2021,275,28.12,16.96
2021,276,30.60,17.39
2021,277,30.45,17.43
2021,278,29.92,17.33
2021,279,30.37,17.63
2021,280,30.52,17.32
2021,281,30.64,16.97
2021,282,30.52,17.39
2021,283,30.88,17.38
2021,284,32.34,16.77
2021,285,31.53,17.67
2021,286,32.47,16.95
2021,287,32.34,17.55
2021,288,32.85,15.86
2021,289,31.60,16.59
2021,290,29.74,16.32
2021,291,29.08,16.05
2021,292,30.66,15.84
2021,293,30.77,16.09
2021,294,31.01,16.57
2021,295,29.61,17.62
2021,296,28.38,17.51
2021,297,26.66,16.81
2021,298,30.08,17.24
2021,299,30.08,17.29
2021,300,31.81,17.10
2021,301,32.56,16.63
2021,302,31.53,16.67
2021,303,29.75,15.29
2021,304,29.82,15.25
2021,305,29.92,13.33
2021,306,30.39,13.18
2021,307,30.50,12.64
2021,308,30.72,12.28
2021,309,29.72,13.62
2021,310,29.64,13.21
2021,311,28.92,13.53
2021,312,30.17,12.41
2021,313,30.24,12.64
2021,314,30.26,11.96
2021,315,30.22,11.68
2021,316,29.11,11.01
2021,317,29.39,12.83
2021,318,27.88,12.09
2021,319,28.32,12.02
2021,320,28.67,10.31
2021,321,29.94,10.10
2021,322,29.70,10.76
2021,323,30.47,11.55
2021,324,28.69,14.78
2021,325,27.61,13.20
2021,326,30.14,14.44
2021,327,29.43,14.93
2021,328,28.78,14.71
2021,329,29.10,12.58
2021,330,29.71,12.21
2021,331,28.76,13.80
2021,332,28.55,11.30
2021,333,30.10,12.09
2021,334,28.34,13.08
2021,335,29.95,13.26
2021,336,30.38,12.77
2021,337,24.29,12.20
2021,338,24.03,13.87
2021,339,24.23,15.27
2021,340,24.43,13.93
2021,341,14.52,9.11
2021,342,31.48,13.24
2021,343,31.45,13.00
2021,344,30.81,13.17
2021,345,30.46,14.08
2021,346,30.55,13.53
2021,347,29.21,12.38
2021,348,29.39,13.71
2021,349,29.60,13.78
2021,350,29.05,13.32
2021,351,30.10,12.89
2021,352,28.60,13.21
2021,353,30.34,13.82
2021,354,29.77,14.42
2021,355,28.54,13.99
2021,356,26.50,13.03
2021,357,28.13,12.03
2021,358,29.15,13.21
2021,359,30.16,11.17
2021,360,29.68,12.40
2021,361,30.03,11.87
2021,362,29.64,12.37
2021,363,29.87,12.06
2021,364,29.74,11.28
2021,365,29.91,10.85
2022,1,30.08,10.83
2022,2,29.63,13.09
2022,3,30.93,12.56
2022,4,28.10,12.95
2022,5,29.42,11.59
2022,6,30.13,13.70
2022,7,30.03,13.80
2022,8,28.78,13.86
2022,9,29.16,13.88
2022,10,29.79,13.01
2022,11,28.42,12.86
2022,12,27.34,13.89
2022,13,29.21,12.48
2022,14,28.58,13.41
2022,15,29.14,13.38
2022,16,29.65,13.75
2022,17,26.56,13.52
2022,18,28.11,13.46
2022,19,28.42,13.07
2022,20,27.88,13.09
2022,21,28.90,14.02
2022,22,26.47,13.36
2022,23,28.70,12.41
2022,24,29.32,12.51
2022,25,29.40,13.33
2022,26,26.13,13.24
2022,27,29.22,13.73
2022,28,28.77,14.12
2022,29,30.05,13.87
2022,30,28.62,13.58
2022,31,29.89,13.49
2022,32,27.25,12.31
2022,33,29.05,13.21
2022,34,29.50,12.99
2022,35,30.23,14.08
2022,36,28.90,12.95
2022,37,28.29,12.29
2022,38,29.47,12.97
2022,39,29.12,13.85
2022,40,25.92,13.03
2022,41,28.06,12.74
2022,42,28.02,11.83
2022,43,27.61,11.50
2022,44,28.07,12.43
2022,45,28.33,13.54
2022,46,26.04,11.77
2022,47,29.94,13.63
2022,48,31.30,13.12
2022,49,32.57,13.36
2022,50,32.27,13.52
2022,51,31.60,14.14
2022,52,30.64,14.41
2022,53,31.98,14.51
2022,54,31.72,14.52
2022,55,31.34,15.29
2022,56,30.80,14.27
2022,57,30.87,15.53
2022,58,30.31,15.24
2022,59,31.14,15.45
2022,60,30.27,13.75
2022,61,29.94,13.02
2022,62,29.34,14.48
2022,63,29.16,13.74
2022,64,30.99,14.42
2022,65,31.31,14.47
2022,66,30.95,14.61
2022,67,31.38,14.89
2022,68,30.19,12.88
2022,69,30.71,13.08
2022,70,30.12,12.06
2022,71,31.06,12.83
2022,72,30.32,12.78
2022,73,30.21,12.64
2022,74,31.17,13.95
2022,75,30.79,14.46
2022,76,31.20,14.01
2022,77,30.57,14.62
2022,78,31.99,14.75
2022,79,30.88,15.20
2022,80,32.08,15.60
2022,81,32.96,14.44
2022,82,31.98,14.20
2022,83,31.56,13.93
2022,84,29.87,11.83
2022,85,30.94,12.14
2022,86,31.60,12.19
2022,87,31.00,12.10
2022,88,32.03,12.99
2022,89,32.44,13.30
2022,90,32.88,14.23
2022,91,32.47,14.20
2022,92,33.59,14.84
2022,93,32.08,14.40
2022,94,31.42,15.12
2022,95,32.04,14.54
2022,96,31.65,14.53
2022,97,32.98,14.97
2022,98,32.09,15.22
2022,99,31.65,15.51
2022,100,31.47,16.18
2022,101,31.25,15.63
2022,102,32.63,17.30
2022,103,32.76,17.20
2022,104,33.40,17.51
2022,105,33.08,17.87
2022,106,32.54,17.50
2022,107,34.09,16.51
2022,108,34.25,16.07
2022,109,33.85,16.27
2022,110,33.25,16.53
2022,111,32.93,16.49
2022,112,32.84,16.64
2022,113,31.10,16.54
2022,114,31.82,16.40
2022,115,32.32,16.93
2022,116,32.13,17.00
2022,117,31.09,16.11
2022,118,31.94,15.71
2022,119,31.82,16.64
2022,120,31.88,16.97
2022,121,32.95,16.68
2022,122,33.41,16.42
2022,123,33.23,16.29
2022,124,32.35,16.73
2022,125,33.99,16.71
2022,126,33.33,16.71
2022,127,33.62,16.53
2022,128,33.71,17.41
2022,129,33.51,17.32
2022,130,34.62,17.32
2022,131,33.31,17.28
2022,132,34.03,17.97
2022,133,33.35,17.82
2022,134,34.07,17.67
2022,135,33.16,17.03
2022,136,33.02,16.29
2022,137,33.14,15.66
2022,138,32.66,16.14
2022,139,33.10,17.02
2022,140,33.45,16.36
2022,141,33.34,17.06
2022,142,34.01,17.20
2022,143,33.46,17.37
2022,144,33.10,17.34
2022,145,32.17,17.12
2022,146,34.05,19.01
2022,147,33.36,18.06
2022,148,33.07,18.67
2022,149,31.57,18.05
2022,150,30.88,17.84
2022,151,33.54,19.79
2022,152,32.16,18.65
2022,153,30.73,17.72
2022,154,29.82,16.71
2022,155,31.89,17.00
2022,156,33.50,18.66
2022,157,31.79,18.57
2022,158,31.97,18.09
2022,159,34.23,18.86
2022,160,30.77,19.05
2022,161,28.89,19.22
2022,162,31.76,17.33
2022,163,33.81,17.30
2022,164,32.25,17.87
2022,165,29.68,18.19
2022,166,29.41,18.42
2022,167,28.91,18.25
2022,168,29.58,17.70
2022,169,29.13,17.34
2022,170,29.85,18.35
2022,171,28.31,16.23
2022,172,31.17,18.28
2022,173,29.15,18.86
2022,174,27.73,17.09
2022,175,29.54,16.64
2022,176,30.99,16.74
2022,177,31.15,16.85
2022,178,31.15,17.38
2022,179,29.74,18.06
2022,180,30.06,17.96
2022,181,29.84,17.88
2022,182,32.96,19.08
2022,183,33.04,18.12
2022,184,31.11,18.25
2022,185,32.25,19.16
2022,186,30.20,19.10
2022,187,29.53,17.27
2022,188,30.87,17.81
2022,189,31.56,18.47
2022,190,31.50,18.29
2022,191,32.60,17.89
2022,192,31.90,17.86
2022,193,32.80,17.54
2022,194,31.56,18.04
2022,195,30.84,17.75
2022,196,32.05,18.44
2022,197,29.66,18.74
2022,198,29.62,17.59
2022,199,30.54,17.27
2022,200,30.65,17.66
2022,201,32.56,17.69
2022,202,33.93,19.41
2022,203,33.59,18.68
2022,204,32.19,17.44
2022,205,31.26,16.30
2022,206,28.75,17.66
2022,207,29.98,17.90
2022,208,30.82,17.97
2022,209,30.30,17.37
2022,210,29.87,17.84
2022,211,28.79,16.61
2022,212,30.68,16.89
2022,213,32.41,18.39
2022,214,31.36,18.08
2022,215,30.90,17.68
2022,216,31.61,17.14
2022,217,31.39,16.75
2022,218,31.44,16.65
2022,219,31.19,16.68
2022,220,30.95,17.64
2022,221,30.04,18.02
2022,222,29.27,16.92
2022,223,30.62,17.72
2022,224,30.84,18.09
2022,225,31.33,18.23
2022,226,30.09,18.45
2022,227,29.69,18.58
2022,228,30.15,18.44
2022,229,30.28,17.51
2022,230,30.55,17.86
2022,231,31.99,17.34
2022,232,31.20,17.74
2022,233,30.48,18.71
2022,234,30.64,17.80
2022,235,30.71,17.55
2022,236,31.00,17.37
2022,237,31.38,18.28
2022,238,31.65,17.46
2022,239,31.43,17.83
2022,240,30.93,19.19
2022,241,31.13,18.38
2022,242,30.78,18.35
2022,243,29.88,17.61
2022,244,30.92,17.71
2022,245,30.61,18.44
2022,246,30.85,18.55
2022,247,29.87,18.08
2022,248,28.36,19.05
2022,249,29.92,19.19
2022,250,28.96,18.91
2022,251,29.73,18.83
2022,252,29.09,17.99
2022,253,29.86,17.51
2022,254,30.21,17.91
2022,255,29.43,18.07
2022,256,29.39,17.39
2022,257,29.36,18.09
2022,258,28.54,18.02
2022,259,28.98,17.62
2022,260,29.37,17.52
2022,261,27.95,18.21
2022,262,28.60,18.36
2022,263,28.52,17.35
2022,264,28.26,17.51
2022,265,29.37,16.42
2022,266,30.00,16.08
2022,267,29.92,16.14
2022,268,30.62,17.71
2022,269,30.42,18.05
2022,270,29.44,17.19
2022,271,28.10,16.76
2022,272,27.37,16.05
2022,273,28.87,16.75
2022,274,28.94,15.45
2022,275,27.57,16.87
2022,276,29.30,15.94
2022,277,30.37,17.64
2022,278,30.80,16.41
2022,279,30.44,17.04
2022,280,28.92,17.06
2022,281,28.59,16.71
2022,282,28.35,15.38
2022,283,29.85,16.35
2022,284,27.78,16.07
2022,285,31.49,18.14
2022,286,30.99,15.69
2022,287,30.24,16.52
2022,288,29.56,16.68
2022,289,31.61,16.13
2022,290,32.58,20.25
2022,291,29.45,18.71
2022,292,27.38,16.24
2022,293,26.06,16.95
2022,294,23.96,14.07
2022,295,25.73,11.92
2022,296,30.55,17.24
2022,297,30.27,17.59
2022,298,32.14,18.28
2022,299,32.29,18.20
2022,300,31.59,18.54
2022,301,31.86,18.02
2022,302,32.42,16.13
2022,303,29.76,16.30
2022,304,31.60,15.39
2022,305,28.85,16.41
2022,306,30.12,15.43
2022,307,30.71,16.20
2022,308,30.51,15.70
2022,309,30.41,16.18
2022,310,29.88,16.12
2022,311,29.60,15.81
2022,312,30.43,15.84
2022,313,30.74,15.01
2022,314,30.91,13.76
2022,315,31.06,14.79
2022,316,30.17,14.31
2022,317,29.13,15.29
2022,318,27.03,14.28
2022,319,28.91,14.59
2022,320,30.79,13.18
2022,321,31.00,15.65
2022,322,29.08,15.21
2022,323,25.89,13.34
2022,324,24.14,13.10
2022,325,20.84,13.70
2022,326,26.90,16.03
2022,327,30.12,14.88
2022,328,31.23,15.02
2022,329,29.14,15.21
2022,330,31.19,15.77
2022,331,30.69,15.21
2022,332,30.99,15.05
2022,333,31.19,15.49
2022,334,29.42,15.03
2022,335,30.31,15.45
2022,336,28.84,15.62
2022,337,29.46,14.80
2022,338,29.76,13.94
2022,339,29.25,13.84
2022,340,30.30,13.14
2022,341,30.17,12.57
2022,342,30.16,12.37
2022,343,29.12,12.65
2022,344,28.31,12.45
2022,345,29.34,11.89
2022,346,29.01,12.64
2022,347,28.56,12.59
2022,348,28.88,11.87
2022,349,29.19,11.13
2022,350,28.65,13.09
2022,351,28.84,12.47
2022,352,28.72,12.27
2022,353,28.79,12.11
2022,354,28.04,11.55
2022,355,29.61,12.53
2022,356,26.68,12.11
2022,357,29.87,13.36
2022,358,28.73,13.77
2022,359,27.12,13.66
2022,360,26.67,13.36
2022,361,26.94,12.38
2022,362,27.49,11.54
2022,363,28.59,11.59
2022,364,28.08,13.08
2022,365,26.79,14.62
2023,1,28.76,13.22
2023,2,28.31,12.65
2023,3,29.70,13.01
2023,4,29.09,12.28
2023,5,30.59,12.67
2023,6,31.32,12.61
2023,7,28.70,12.12
2023,8,29.91,12.41
2023,9,30.67,11.50
2023,10,28.79,10.82
2023,11,29.38,11.40
2023,12,28.69,12.07
2023,13,30.35,12.79
2023,14,27.46,10.01
2023,15,28.81,10.99
2023,16,30.07,9.92
2023,17,29.19,11.56
2023,18,29.32,12.07
2023,19,29.99,13.29
2023,20,30.72,11.63
2023,21,30.51,12.11
2023,22,29.94,11.69
2023,23,30.07,12.45
2023,24,29.68,12.54
2023,25,29.50,11.85
2023,26,31.03,11.24
2023,27,29.80,12.43
2023,28,31.06,11.64
2023,29,30.90,13.00
2023,30,32.33,13.66
2023,31,32.19,14.23
2023,32,31.80,12.40
2023,33,30.55,12.14
2023,34,31.85,11.86
2023,35,30.43,12.92
2023,36,29.12,11.23
2023,37,30.64,12.25
2023,38,31.52,12.66
2023,39,31.23,11.48
2023,40,30.64,14.04
2023,41,30.86,13.88
2023,42,32.30,14.39
2023,43,25.41,11.92
2023,44,31.32,14.42
2023,45,31.95,13.60
2023,46,30.17,12.39
2023,47,30.79,13.30
2023,48,32.84,14.62
2023,49,32.33,14.56
2023,50,31.31,14.87
2023,51,31.62,13.24
2023,52,32.84,13.86
2023,53,31.11,15.84
2023,54,30.44,13.66
2023,55,32.41,13.47
2023,56,31.42,14.20
2023,57,32.30,14.70
2023,58,33.09,14.77
2023,59,32.84,14.02
2023,60,33.38,14.81
2023,61,32.72,14.80
2023,62,33.80,15.76
2023,63,31.96,14.61
2023,64,31.24,15.41
2023,65,33.57,14.98
2023,66,33.06,15.24
2023,67,33.37,15.07
2023,68,33.58,16.00
2023,69,32.96,17.02
2023,70,32.97,16.92
2023,71,33.34,15.89
2023,72,31.69,15.59
2023,73,32.75,15.07
2023,74,31.98,15.01
2023,75,31.47,14.53
2023,76,32.08,14.26
2023,77,32.64,15.02
2023,78,31.88,13.77
2023,79,30.28,11.94
2023,80,30.90,14.83
2023,81,30.50,13.98
2023,82,34.56,15.23
2023,83,33.86,15.62
2023,84,34.44,16.32
2023,85,33.96,15.74
2023,86,33.41,15.86
2023,87,33.20,16.23
2023,88,33.06,17.07
2023,89,33.99,15.89
2023,90,33.40,16.98
2023,91,31.66,17.83
2023,92,34.56,17.09
2023,93,35.84,16.41
2023,94,34.92,16.95
2023,95,34.07,17.09
2023,96,34.55,17.29
2023,97,34.47,17.46
2023,98,31.04,15.71
2023,99,34.56,16.65
2023,100,32.22,16.36
2023,101,31.56,16.82
2023,102,30.52,15.51
2023,103,24.54,10.09
2023,104,25.42,13.22
2023,105,30.85,16.10
2023,106,23.50,13.46
2023,107,23.35,7.43
2023,108,22.72,12.27
2023,109,24.46,16.40
2023,110,25.11,17.93
2023,111,28.13,17.15
2023,112,25.39,15.47
2023,113,24.36,14.33
2023,114,18.16,11.01
2023,115,22.80,11.97
2023,116,26.16,14.75
2023,117,25.27,15.92
2023,118,26.45,14.36
2023,119,22.83,9.63
2023,120,26.93,6.89
2023,121,27.15,11.14
2023,122,24.79,14.95
2023,123,25.27,16.56
2023,124,25.50,17.67
2023,125,27.48,18.92
2023,126,27.78,19.49
2023,127,29.50,19.88
2023,128,27.23,19.00
2023,129,27.01,15.06
2023,130,28.22,17.69
2023,131,28.55,19.70
2023,132,27.97,20.57
2023,133,21.50,14.78
2023,134,25.86,14.40
2023,135,24.15,15.11
2023,136,26.18,15.57
2023,137,26.51,15.97
2023,138,27.31,14.88
2023,139,28.04,16.99
2023,140,25.45,17.31
2023,141,25.71,17.41
2023,142,27.54,16.23
2023,143,28.89,16.54
2023,144,28.22,16.92
2023,145,28.21,16.32
2023,146,27.57,16.57
2023,147,26.93,16.91
2023,148,25.08,15.97
2023,149,27.51,16.40
2023,150,27.17,15.60
2023,151,28.35,17.88
2023,152,33.61,19.40
2023,153,34.84,19.35
2023,154,35.33,20.14
2023,155,36.42,20.20
2023,156,35.77,19.46
2023,157,33.78,18.24
2023,158,33.62,18.56
2023,159,32.47,18.72
2023,160,32.64,18.77
2023,161,36.46,18.94
2023,162,35.60,20.59
2023,163,36.27,20.05
2023,164,35.10,20.27
2023,165,37.29,20.93
2023,166,37.76,20.83
2023,167,36.92,19.68
2023,168,36.31,20.98
2023,169,36.30,21.23
2023,170,36.26,19.45
2023,171,36.89,21.03
2023,172,37.75,21.03
2023,173,38.30,20.54
2023,174,37.02,20.90
2023,175,37.19,20.54
2023,176,34.91,19.95
2023,177,34.01,20.34
2023,178,32.04,18.10
2023,179,34.68,18.60
2023,180,33.76,18.97
2023,181,30.42,19.72
2023,182,31.52,19.27
2023,183,32.60,19.91
2023,184,32.11,19.46
2023,185,33.33,19.40
2023,186,32.93,19.99
2023,187,32.24,20.28
2023,188,33.39,19.50
2023,189,33.00,19.56
2023,190,32.87,19.68
2023,191,32.94,19.20
2023,192,31.30,18.77
2023,193,33.52,18.57
2023,194,34.03,18.61
2023,195,34.31,18.62
2023,196,34.00,17.92
2023,197,34.23,18.59
2023,198,33.53,18.81
2023,199,32.72,19.22
2023,200,33.97,18.24
2023,201,33.73,18.95
2023,202,34.10,18.91
2023,203,33.90,19.07
2023,204,32.14,18.87
2023,205,30.57,18.91
2023,206,30.19,18.20
2023,207,30.89,17.30
2023,208,28.47,17.80
2023,209,31.29,17.08
2023,210,31.78,17.47
2023,211,32.70,18.01
2023,212,31.06,17.88
2023,213,31.91,19.00
2023,214,32.59,18.78
2023,215,32.83,18.85
2023,216,30.55,19.43
2023,217,31.39,18.84
2023,218,32.07,18.52
2023,219,33.34,19.28
2023,220,34.30,19.27
2023,221,33.99,18.55
2023,222,32.78,18.71
2023,223,32.79,19.00
2023,224,33.26,19.64
2023,225,33.14,18.49
2023,226,33.27,18.34
2023,227,31.06,18.78
2023,228,33.75,19.06
2023,229,30.37,17.70
2023,230,31.62,19.05
2023,231,32.46,18.66
2023,232,30.00,18.01
2023,233,31.82,17.92
2023,234,32.37,18.36
2023,235,32.23,18.30
2023,236,32.56,18.69
2023,237,32.06,17.91
2023,238,31.68,17.45
2023,239,30.89,18.13
2023,240,32.06,19.52
2023,241,30.71,19.40
2023,242,32.19,19.22
2023,243,33.27,17.88
2023,244,31.41,19.08
2023,245,32.26,18.24
2023,246,32.68,18.77
2023,247,32.25,19.15
2023,248,32.52,18.45
2023,249,32.08,18.95
2023,250,31.64,18.96
2023,251,31.61,18.35
2023,252,32.39,18.21
2023,253,31.74,17.45
2023,254,31.88,18.35
2023,255,32.83,16.36
2023,256,33.03,17.06
2023,257,33.56,18.49
2023,258,33.62,19.28
2023,259,32.10,19.13
2023,260,33.16,18.51
2023,261,32.26,17.16
2023,262,32.98,17.74
2023,263,32.55,18.39
2023,264,33.26,18.00
2023,265,33.78,18.07
2023,266,33.57,19.08
2023,267,34.80,18.63
2023,268,35.18,16.65
2023,269,33.84,17.54
2023,270,33.96,17.85
2023,271,34.28,18.52
2023,272,34.99,19.11
2023,273,34.54,19.23
2023,274,33.21,18.39
2023,275,33.86,19.08
2023,276,33.24,18.80
2023,277,33.13,19.07
2023,278,32.36,18.22
2023,279,33.05,18.87
2023,280,33.70,19.30
2023,281,31.26,18.69
2023,282,32.61,18.40
2023,283,29.23,18.72
2023,284,28.78,19.04
2023,285,30.85,18.62
2023,286,31.69,16.91
2023,287,32.57,17.42
2023,288,31.92,19.05
2023,289,30.56,17.87
2023,290,28.83,16.08
2023,291,30.15,16.43
2023,292,30.38,15.17
2023,293,31.54,16.02
2023,294,31.63,17.23
2023,295,31.76,17.46
2023,296,31.30,17.62
2023,297,30.38,17.13
2023,298,30.69,17.86
2023,299,31.05,18.08
2023,300,31.70,18.56
2023,301,31.40,18.39
2023,302,31.67,17.88
2023,303,33.89,16.99
2023,304,32.38,17.45
2023,305,31.68,17.03
2023,306,31.05,17.21
2023,307,30.66,17.08
2023,308,31.41,16.67
2023,309,31.53,14.23
2023,310,32.17,15.12
2023,311,32.22,16.44
2023,312,34.43,17.35
2023,313,34.32,18.38
2023,314,33.12,18.67
2023,315,31.99,18.22
2023,316,31.90,17.21
2023,317,32.55,17.14
2023,318,31.07,16.25
2023,319,31.61,17.19
2023,320,31.70,14.37
2023,321,32.35,16.15
2023,322,32.05,16.21
2023,323,32.92,15.95
2023,324,31.99,16.70
2023,325,32.04,17.53
2023,326,31.95,17.64
2023,327,25.28,15.31
2023,328,28.32,13.46
2023,329,30.20,13.97
2023,330,30.22,13.64
2023,331,31.61,14.68
2023,332,26.93,15.38
2023,333,29.90,14.88
2023,334,29.88,16.43
2023,335,29.60,15.10
2023,336,29.91,15.61
2023,337,29.91,15.98
2023,338,29.07,16.26
2023,339,27.92,13.89
2023,340,29.40,16.20
2023,341,27.74,17.22
2023,342,26.60,15.11
2023,343,31.44,14.90
2023,344,30.71,14.96
2023,345,29.77,14.34
2023,346,25.12,12.58
2023,347,28.55,13.19
2023,348,28.08,15.77
2023,349,28.26,14.53
2023,350,29.74,16.41
2023,351,30.61,15.34
2023,352,28.59,13.50
2023,353,29.23,7.89
2023,354,28.76,9.34
2023,355,28.87,11.30
2023,356,29.55,11.06
2023,357,28.85,12.49
2023,358,27.86,12.53
2023,359,28.46,12.21
2023,360,28.17,13.38
2023,361,26.47,14.70
2023,362,24.36,9.77
2023,363,29.07,10.80
2023,364,29.10,11.33
2023,365,27.91,10.59
2024,1,27.04,10.41
2024,2,28.88,11.07
2024,3,28.49,12.53
2024,4,29.84,12.17
2024,5,28.82,12.38
2024,6,28.41,12.19
2024,7,28.36,11.70
2024,8,28.57,12.66
2024,9,29.53,12.87
2024,10,30.05,13.14
2024,11,26.88,11.86
2024,12,30.72,12.65
2024,13,33.46,13.02
2024,14,30.23,13.48
2024,15,29.75,11.76
2024,16,31.44,13.62
2024,17,31.12,12.91
2024,18,31.17,14.15
2024,19,31.46,14.50
2024,20,30.72,14.16
2024,21,31.49,15.80
2024,22,30.48,14.91
2024,23,29.87,13.95
2024,24,30.39,12.64
2024,25,30.87,13.22
2024,26,32.72,13.16
2024,27,31.13,13.11
2024,28,33.48,14.43
2024,29,30.35,14.14
2024,30,29.20,12.90
2024,31,27.77,12.24
2024,32,30.79,14.35
2024,33,29.45,14.96
2024,34,31.06,15.23
2024,35,28.79,12.47
2024,36,32.31,11.66
2024,37,32.40,11.34
2024,38,32.56,11.83
2024,39,31.26,14.20
2024,40,32.64,13.69
2024,41,31.94,12.95
2024,42,32.28,14.10
2024,43,31.47,14.05
2024,44,31.82,13.22
2024,45,30.63,14.76
2024,46,30.39,14.08
2024,47,32.04,15.47
2024,48,29.85,15.46
2024,49,25.18,12.35
2024,50,24.51,9.92
2024,51,32.14,12.27
2024,52,31.35,10.73
2024,53,33.35,13.14
2024,54,33.02,13.66
2024,55,35.39,14.22
2024,56,34.58,14.50
2024,57,34.57,14.87
2024,58,34.36,13.55
2024,59,33.87,14.90
2024,60,35.03,13.64
2024,61,33.19,14.97
2024,62,32.74,15.18
2024,63,32.64,15.31
2024,64,32.60,14.23
2024,65,32.45,14.60
2024,66,32.45,14.82
2024,67,32.29,14.96
2024,68,34.56,14.10
2024,69,35.42,14.71
2024,70,34.23,15.38
2024,71,33.55,14.50
2024,72,33.01,15.58
2024,73,34.20,15.85
2024,74,33.96,16.32
2024,75,34.93,14.97
