Latitude: 20.10671  Longitude: -99.07076
X & Y on Lambert Conformal Conic: 99923.09 -2431190.05
Tile: 9941
Elevation: 2352 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.83,8.77
2021,114,28.67,9.46
2021,115,22.03,5.05
2021,116,29.77,10.62
2021,117,30.40,10.66
2021,118,30.58,11.38
2021,119,29.70,11.69
2021,120,15.68,9.74
2021,121,25.56,11.14
2021,122,27.38,10.33
2021,123,28.86,9.99
2021,124,30.47,9.35
2021,125,30.54,10.35
2021,126,26.03,10.99
2021,127,26.10,9.39
2021,128,26.81,9.19
2021,129,26.73,11.04
2021,130,28.28,11.34
2021,131,27.18,11.78
2021,132,26.89,11.04
2021,133,27.10,11.29
2021,134,22.82,10.35
2021,135,25.26,10.50
2021,136,24.84,11.01
2021,137,26.47,10.99
2021,138,27.84,10.23
2021,139,28.37,10.15
2021,140,28.52,8.93
2021,141,26.96,8.55
2021,142,27.73,7.95
2021,143,27.50,8.71
2021,144,27.04,10.29
2021,145,26.35,10.56
2021,146,27.57,10.35
2021,147,26.99,10.48
2021,148,29.09,10.38
2021,149,29.89,11.13
2021,150,27.78,10.77
2021,151,27.34,10.04
2021,152,27.54,10.38
2021,153,26.18,10.75
2021,154,24.37,11.52
2021,155,22.68,11.66
2021,156,22.67,11.34
2021,157,24.29,12.35
2021,158,26.99,11.81
2021,159,29.09,9.43
2021,160,28.76,10.39
2021,161,27.39,10.72
2021,162,24.94,10.08
2021,163,22.73,11.54
2021,164,22.92,11.47
2021,165,21.81,12.15
2021,166,22.61,11.61
2021,167,23.63,11.51
2021,168,24.86,10.58
2021,169,22.66,10.98
2021,170,21.84,11.92
2021,171,21.22,11.89
2021,172,23.98,14.83
2021,173,26.52,13.17
2021,174,25.81,12.39
2021,175,24.68,12.03
2021,176,23.72,11.72
2021,177,23.74,10.66
2021,178,20.41,12.35
2021,179,21.94,11.74
2021,180,21.99,11.73
2021,181,22.95,12.08
2021,182,23.27,12.04
2021,183,22.30,11.85
2021,184,22.59,11.03
2021,185,24.15,10.23
2021,186,25.81,10.21
2021,187,25.71,10.74
2021,188,25.09,11.35
2021,189,24.56,11.81
2021,190,23.66,12.44
2021,191,24.41,12.06
2021,192,24.65,10.29
2021,193,24.47,8.53
2021,194,24.21,8.77
2021,195,23.24,9.15
2021,196,22.98,9.01
2021,197,23.94,11.37
2021,198,25.18,9.97
2021,199,24.47,8.89
2021,200,24.48,9.40
2021,201,25.79,10.43
2021,202,26.54,10.98
2021,203,25.27,10.85
2021,204,24.65,8.17
2021,205,24.27,10.59
2021,206,26.13,8.80
2021,207,26.39,9.09
2021,208,26.03,9.52
2021,209,25.43,9.92
2021,210,24.98,10.72
2021,211,24.44,11.45
2021,212,23.77,9.42
2021,213,24.43,10.60
2021,214,25.14,10.91
2021,215,25.31,12.43
2021,216,23.67,12.10
2021,217,24.21,11.96
2021,218,25.13,10.97
2021,219,24.65,10.78
2021,220,24.55,10.62
2021,221,23.92,9.62
2021,222,26.02,12.12
2021,223,24.12,9.66
2021,224,24.45,9.26
2021,225,24.70,9.45
2021,226,24.81,11.00
2021,227,24.41,11.00
2021,228,25.20,10.66
2021,229,25.78,11.51
2021,230,26.03,10.55
2021,231,26.74,11.04
2021,232,26.59,9.14
2021,233,24.29,9.45
2021,234,21.44,12.87
2021,235,22.34,9.44
2021,236,22.47,9.13
2021,237,23.10,10.55
2021,238,22.46,9.45
2021,239,22.95,9.35
2021,240,21.89,10.07
2021,241,23.65,12.14
2021,242,23.15,12.23
2021,243,23.68,12.14
2021,244,23.57,12.87
2021,245,23.83,13.06
2021,246,22.41,12.21
2021,247,23.31,10.48
2021,248,24.81,11.41
2021,249,24.54,11.94
2021,250,23.96,11.86
2021,251,23.39,10.31
2021,252,24.36,11.20
2021,253,23.62,10.67
2021,254,22.35,9.15
2021,255,22.31,9.93
2021,256,22.59,11.75
2021,257,23.60,11.52
2021,258,25.34,11.94
2021,259,25.81,11.79
2021,260,24.98,13.12
2021,261,25.42,12.37
2021,262,22.89,12.30
2021,263,24.46,11.02
2021,264,26.03,10.09
2021,265,26.35,9.21
2021,266,22.73,9.40
2021,267,23.32,8.33
2021,268,24.03,8.58
2021,269,23.78,9.82
2021,270,24.96,10.23
2021,271,26.16,10.24
2021,272,25.59,10.77
2021,273,25.79,10.56
2021,274,23.56,10.77
2021,275,21.35,10.44
2021,276,23.96,11.38
2021,277,23.07,10.85
2021,278,22.84,11.12
2021,279,21.46,10.98
2021,280,22.62,9.55
2021,281,22.69,7.71
2021,282,23.93,8.96
2021,283,25.39,10.07
2021,284,27.80,10.28
2021,285,27.33,9.49
2021,286,27.65,8.87
2021,287,27.83,9.79
2021,288,27.05,8.50
2021,289,26.24,8.23
2021,290,21.55,8.72
2021,291,21.93,7.17
2021,292,22.80,7.53
2021,293,24.76,7.20
2021,294,24.98,9.43
2021,295,22.57,11.03
2021,296,23.49,9.50
2021,297,24.79,9.96
2021,298,24.27,10.26
2021,299,23.80,10.65
2021,300,26.57,10.28
2021,301,27.67,9.43
2021,302,24.71,8.75
2021,303,22.56,8.17
2021,304,24.21,6.15
2021,305,24.00,6.74
2021,306,22.98,5.06
2021,307,23.53,4.55
2021,308,24.19,3.63
2021,309,21.70,5.77
2021,310,21.89,4.21
2021,311,21.48,4.73
2021,312,22.26,4.26
2021,313,23.60,4.37
2021,314,23.51,4.09
2021,315,24.34,4.07
2021,316,23.34,4.02
2021,317,21.59,3.38
2021,318,19.73,4.01
2021,319,21.65,2.68
2021,320,21.91,1.28
2021,321,22.55,1.69
2021,322,23.35,3.27
2021,323,22.51,4.29
2021,324,20.47,6.13
2021,325,21.93,5.30
2021,326,23.05,5.95
2021,327,20.77,8.00
2021,328,22.04,7.70
2021,329,22.46,6.06
2021,330,22.22,5.85
2021,331,22.23,6.13
2021,332,21.78,5.51
2021,333,22.57,5.28
2021,334,21.27,4.87
2021,335,24.08,3.84
2021,336,23.73,3.73
2021,337,17.66,5.83
2021,338,17.62,7.47
2021,339,17.83,8.86
2021,340,17.73,7.60
2021,341,8.09,2.71
2021,342,24.71,4.70
2021,343,25.51,4.70
2021,344,25.15,4.32
2021,345,25.06,4.36
2021,346,23.76,4.46
2021,347,22.93,4.03
2021,348,23.25,4.39
2021,349,23.96,3.97
2021,350,22.07,4.98
2021,351,24.00,4.62
2021,352,23.35,4.25
2021,353,23.01,5.61
2021,354,20.37,6.86
2021,355,19.26,5.52
2021,356,17.49,4.07
2021,357,21.42,2.73
2021,358,22.41,4.02
2021,359,25.90,2.53
2021,360,23.68,3.12
2021,361,25.32,1.95
2021,362,25.26,5.04
2021,363,24.80,5.29
2021,364,24.59,3.92
2021,365,23.84,2.49
2022,1,24.95,4.49
2022,2,25.90,5.25
2022,3,24.11,1.95
2022,4,20.38,3.49
2022,5,25.74,4.14
2022,6,25.44,4.51
2022,7,24.61,4.32
2022,8,22.37,5.39
2022,9,23.27,6.54
2022,10,23.81,5.04
2022,11,18.78,4.33
2022,12,19.21,3.87
2022,13,21.71,3.11
2022,14,20.92,3.21
2022,15,22.39,2.37
2022,16,22.23,2.15
2022,17,18.26,2.85
2022,18,21.78,3.73
2022,19,22.39,3.42
2022,20,23.64,5.36
2022,21,22.21,4.93
2022,22,18.43,6.30
2022,23,19.80,3.41
2022,24,22.98,4.19
2022,25,22.45,5.92
2022,26,19.51,4.93
2022,27,22.78,6.20
2022,28,22.40,7.15
2022,29,22.12,3.86
2022,30,21.95,4.72
2022,31,23.72,4.45
2022,32,22.41,5.41
2022,33,23.65,3.42
2022,34,25.70,4.94
2022,35,23.98,4.68
2022,36,22.67,2.12
2022,37,18.51,1.40
2022,38,22.60,5.12
2022,39,20.41,3.49
2022,40,18.44,2.51
2022,41,20.52,2.17
2022,42,21.15,1.99
2022,43,21.06,2.92
2022,44,20.73,4.38
2022,45,18.62,2.65
2022,46,19.46,2.28
2022,47,22.95,4.93
2022,48,25.50,2.91
2022,49,26.64,5.84
2022,50,25.77,5.90
2022,51,25.50,6.13
2022,52,24.52,4.86
2022,53,27.21,7.45
2022,54,28.37,6.18
2022,55,27.65,4.94
2022,56,26.97,5.82
2022,57,22.54,6.99
2022,58,24.18,6.03
2022,59,24.58,3.47
2022,60,24.01,2.92
2022,61,24.61,1.92
2022,62,24.86,4.86
2022,63,26.73,4.62
2022,64,25.53,6.23
2022,65,27.42,6.70
2022,66,28.19,8.84
2022,67,27.18,8.51
2022,68,25.14,6.85
2022,69,27.57,6.82
2022,70,27.11,5.30
2022,71,28.49,6.22
2022,72,26.04,4.60
2022,73,24.64,4.01
2022,74,28.20,7.61
2022,75,24.68,6.27
2022,76,26.11,7.49
2022,77,26.15,7.67
2022,78,27.81,7.75
2022,79,24.49,9.08
2022,80,27.52,8.55
2022,81,28.99,9.26
2022,82,27.02,6.15
2022,83,26.05,5.49
2022,84,24.94,4.09
2022,85,23.89,3.82
2022,86,25.93,4.42
2022,87,26.98,3.42
2022,88,26.28,6.36
2022,89,29.98,8.08
2022,90,31.85,9.17
2022,91,29.25,8.01
2022,92,30.32,8.55
2022,93,29.62,8.91
2022,94,28.07,10.37
2022,95,30.92,9.94
2022,96,30.50,10.88
2022,97,31.40,8.60
2022,98,25.26,7.76
2022,99,24.01,8.99
2022,100,25.69,9.12
2022,101,25.68,9.64
2022,102,29.42,11.57
2022,103,28.97,11.21
2022,104,30.04,11.42
2022,105,29.18,12.83
2022,106,30.03,12.54
2022,107,30.41,11.70
2022,108,33.00,10.86
2022,109,30.42,11.35
2022,110,27.72,9.90
2022,111,30.39,10.86
2022,112,28.70,9.54
2022,113,25.36,9.10
2022,114,26.42,9.07
2022,115,28.97,9.64
2022,116,27.80,10.78
2022,117,23.52,8.38
2022,118,25.61,8.59
2022,119,26.81,9.78
2022,120,28.42,10.53
2022,121,29.20,12.11
2022,122,28.42,13.49
2022,123,30.24,11.81
2022,124,30.31,10.75
2022,125,30.98,11.64
2022,126,32.19,12.04
2022,127,31.14,11.98
2022,128,30.59,13.34
2022,129,32.29,12.43
2022,130,32.22,12.22
2022,131,30.69,11.66
2022,132,27.23,9.81
2022,133,27.86,9.55
2022,134,29.32,8.08
2022,135,29.71,8.66
2022,136,28.94,7.92
2022,137,29.30,8.49
2022,138,29.49,8.04
2022,139,29.49,11.45
2022,140,31.26,10.86
2022,141,32.42,13.24
2022,142,32.17,14.11
2022,143,30.08,12.42
2022,144,28.58,11.44
2022,145,28.39,10.26
2022,146,28.76,11.67
2022,147,27.97,11.02
2022,148,27.25,10.60
2022,149,27.41,10.72
2022,150,28.37,11.54
2022,151,28.67,12.72
2022,152,28.03,12.21
2022,153,26.44,11.56
2022,154,25.04,11.07
2022,155,25.42,10.52
2022,156,26.91,12.47
2022,157,27.87,12.47
2022,158,26.08,12.08
2022,159,29.38,11.51
2022,160,27.91,13.35
2022,161,24.32,13.11
2022,162,25.59,10.93
2022,163,27.28,11.28
2022,164,26.66,11.09
2022,165,24.89,11.80
2022,166,22.14,12.13
2022,167,22.63,11.56
2022,168,23.99,11.20
2022,169,24.01,10.86
2022,170,23.20,11.53
2022,171,21.79,9.65
2022,172,25.22,10.45
2022,173,22.41,12.09
2022,174,21.09,10.54
2022,175,23.63,10.12
2022,176,24.19,10.55
2022,177,25.29,10.69
2022,178,25.23,10.89
2022,179,24.27,11.74
2022,180,24.27,11.19
2022,181,24.73,11.14
2022,182,26.48,12.16
2022,183,26.27,12.48
2022,184,26.11,12.08
2022,185,26.24,12.95
2022,186,24.50,13.16
2022,187,23.65,10.75
2022,188,24.46,11.60
2022,189,25.60,12.15
2022,190,25.10,12.34
2022,191,25.17,11.24
2022,192,26.18,11.27
2022,193,27.03,11.28
2022,194,27.30,12.01
2022,195,25.07,11.56
2022,196,24.83,11.78
2022,197,23.38,11.16
2022,198,23.31,11.14
2022,199,25.38,10.41
2022,200,25.34,11.51
2022,201,26.55,11.52
2022,202,28.10,12.20
2022,203,27.21,11.68
2022,204,26.59,10.82
2022,205,24.60,10.00
2022,206,24.29,11.06
2022,207,24.71,11.64
2022,208,24.97,11.83
2022,209,24.36,10.68
2022,210,23.72,10.91
2022,211,22.78,10.27
2022,212,24.36,10.42
2022,213,25.75,11.04
2022,214,24.88,11.27
2022,215,24.45,10.71
2022,216,26.75,10.77
2022,217,25.79,10.06
2022,218,25.60,9.82
2022,219,24.54,9.69
2022,220,24.41,10.65
2022,221,23.82,11.20
2022,222,23.33,10.51
2022,223,25.16,10.41
2022,224,26.14,11.27
2022,225,25.49,11.44
2022,226,24.45,12.79
2022,227,24.13,12.67
2022,228,24.73,12.78
2022,229,24.53,11.31
2022,230,25.56,10.88
2022,231,25.71,11.03
2022,232,24.87,10.91
2022,233,23.64,12.46
2022,234,25.20,11.42
2022,235,25.89,11.07
2022,236,25.81,10.85
2022,237,25.71,11.29
2022,238,25.70,11.19
2022,239,25.23,11.89
2022,240,25.03,12.88
2022,241,26.61,12.37
2022,242,24.88,12.32
2022,243,25.51,11.67
2022,244,25.84,11.23
2022,245,25.55,11.17
2022,246,24.59,12.63
2022,247,23.12,11.91
2022,248,21.95,12.30
2022,249,24.07,13.10
2022,250,22.55,12.86
2022,251,22.51,12.04
2022,252,22.80,11.04
2022,253,25.26,10.14
2022,254,25.65,10.06
2022,255,24.13,11.67
2022,256,23.52,10.76
2022,257,24.48,10.61
2022,258,22.26,11.64
2022,259,21.83,11.65
2022,260,22.87,11.42
2022,261,22.21,11.81
2022,262,22.19,11.85
2022,263,22.51,11.53
2022,264,21.77,9.75
2022,265,23.51,9.95
2022,266,22.62,9.52
2022,267,24.30,10.12
2022,268,24.60,11.56
2022,269,24.07,11.41
2022,270,22.98,10.83
2022,271,20.78,10.53
2022,272,19.94,9.64
2022,273,20.99,8.25
2022,274,21.75,7.19
2022,275,22.46,6.48
2022,276,23.43,8.90
2022,277,22.66,10.37
2022,278,22.85,10.47
2022,279,21.61,11.09
2022,280,21.89,10.44
2022,281,21.61,10.34
2022,282,20.30,9.27
2022,283,21.57,9.04
2022,284,21.49,9.10
2022,285,23.39,10.74
2022,286,24.94,9.23
2022,287,24.35,9.45
2022,288,23.81,8.78
2022,289,24.88,10.04
2022,290,25.78,13.58
2022,291,21.13,11.78
2022,292,20.14,9.33
2022,293,19.24,7.05
2022,294,17.50,7.27
2022,295,19.35,5.51
2022,296,22.63,9.63
2022,297,26.50,11.88
2022,298,26.14,11.46
2022,299,25.92,10.79
2022,300,26.76,11.55
2022,301,26.19,10.64
2022,302,26.82,10.52
2022,303,24.57,10.58
2022,304,24.90,9.09
2022,305,22.60,9.59
2022,306,23.62,9.61
2022,307,24.35,9.25
2022,308,24.81,9.20
2022,309,24.58,9.82
2022,310,23.80,9.78
2022,311,24.54,8.48
2022,312,24.22,6.94
2022,313,22.53,8.04
2022,314,23.82,8.05
2022,315,24.52,7.57
2022,316,22.92,7.73
2022,317,21.95,8.69
2022,318,20.36,6.34
2022,319,23.66,7.20
2022,320,23.36,7.20
2022,321,21.99,7.87
2022,322,21.23,7.00
2022,323,18.82,6.69
2022,324,17.21,6.16
2022,325,12.04,5.47
2022,326,17.96,8.40
2022,327,22.56,6.27
2022,328,23.92,7.45
2022,329,22.98,7.43
2022,330,24.84,7.99
2022,331,24.84,7.30
2022,332,24.64,8.35
2022,333,24.21,8.73
2022,334,24.52,7.76
2022,335,23.16,7.61
2022,336,21.19,6.06
2022,337,23.67,6.59
2022,338,21.73,5.19
2022,339,21.81,5.10
2022,340,24.41,4.95
2022,341,25.18,4.95
2022,342,24.64,2.26
2022,343,22.58,2.54
2022,344,22.91,4.43
2022,345,23.32,4.98
2022,346,23.26,5.78
2022,347,23.78,4.93
2022,348,22.98,4.77
2022,349,24.14,3.77
2022,350,21.81,5.65
2022,351,23.78,4.40
2022,352,20.49,3.54
2022,353,20.07,3.41
2022,354,22.94,4.79
2022,355,22.09,3.61
2022,356,19.22,3.11
2022,357,22.92,4.91
2022,358,19.17,3.89
2022,359,15.66,4.21
2022,360,17.67,3.95
2022,361,17.79,2.87
2022,362,19.81,2.37
2022,363,21.51,2.89
2022,364,20.62,4.42
2022,365,18.92,6.61
2023,1,21.33,5.87
2023,2,22.51,5.91
2023,3,22.90,7.49
2023,4,23.80,4.97
2023,5,23.65,4.09
2023,6,22.02,4.29
2023,7,21.86,5.09
2023,8,22.05,5.46
2023,9,22.74,3.83
2023,10,22.15,3.72
2023,11,22.23,4.68
2023,12,22.43,5.29
2023,13,21.89,3.84
2023,14,19.71,0.97
2023,15,21.51,1.75
2023,16,22.99,1.78
2023,17,24.86,4.29
2023,18,25.71,4.38
2023,19,24.80,5.40
2023,20,25.30,4.45
2023,21,26.40,4.45
2023,22,24.79,5.06
2023,23,24.11,5.12
2023,24,24.37,4.93
2023,25,25.28,4.86
2023,26,23.78,4.37
2023,27,19.72,4.28
2023,28,23.12,2.52
2023,29,23.71,4.86
2023,30,24.78,6.04
2023,31,26.23,4.57
2023,32,25.07,4.17
2023,33,21.61,4.04
2023,34,24.93,4.31
2023,35,19.94,2.66
2023,36,23.23,1.38
2023,37,20.92,1.93
2023,38,25.10,2.60
2023,39,26.30,4.65
2023,40,24.35,6.12
2023,41,23.67,6.73
2023,42,22.08,3.76
2023,43,13.44,0.93
2023,44,24.03,3.15
2023,45,27.13,6.35
2023,46,26.83,5.92
2023,47,25.38,8.13
2023,48,27.74,5.01
2023,49,25.19,3.12
2023,50,24.52,3.61
2023,51,25.88,5.82
2023,52,27.49,5.24
2023,53,27.17,6.22
2023,54,26.72,6.71
2023,55,27.88,5.21
2023,56,26.94,6.24
2023,57,26.40,6.93
2023,58,28.18,8.33
2023,59,29.14,6.36
2023,60,30.19,7.66
2023,61,28.83,7.27
2023,62,29.21,9.23
2023,63,29.28,7.40
2023,64,27.97,9.52
2023,65,29.19,8.33
2023,66,28.44,7.19
2023,67,29.02,6.44
2023,68,28.46,6.04
2023,69,28.11,6.07
2023,70,27.95,7.36
2023,71,28.63,6.98
2023,72,27.94,8.06
2023,73,25.92,7.12
2023,74,24.67,8.17
2023,75,22.64,7.86
2023,76,23.90,6.61
2023,77,25.38,7.08
2023,78,23.85,5.31
2023,79,22.06,3.68
2023,80,25.01,4.83
2023,81,26.36,6.83
2023,82,28.21,7.52
2023,83,28.93,9.90
2023,84,29.78,10.07
2023,85,29.20,9.56
2023,86,30.19,9.28
2023,87,29.53,10.70
2023,88,26.99,10.51
2023,89,28.37,8.69
2023,90,27.80,10.26
2023,91,27.13,10.24
2023,92,28.24,10.65
2023,93,30.22,10.10
2023,94,32.29,10.90
2023,95,30.84,11.04
2023,96,30.58,10.23
2023,97,27.99,11.71
2023,98,25.40,9.18
2023,99,24.82,9.73
2023,100,24.41,9.79
2023,101,23.88,9.83
2023,102,21.22,7.50
2023,103,17.42,2.53
2023,104,18.97,6.82
2023,105,24.34,9.68
2023,106,17.04,7.09
2023,107,16.94,1.06
2023,108,16.22,5.83
2023,109,18.01,9.98
2023,110,18.67,11.51
2023,111,21.63,10.75
2023,112,18.97,9.08
2023,113,18.02,7.93
2023,114,11.83,4.62
2023,115,16.33,5.57
2023,116,19.71,8.37
2023,117,18.80,9.54
2023,118,19.99,7.96
2023,119,16.43,3.25
2023,120,20.50,0.55
2023,121,20.66,4.79
2023,122,18.36,8.57
2023,123,18.86,10.18
2023,124,19.06,11.28
2023,125,21.03,12.53
2023,126,21.33,13.09
2023,127,23.03,13.48
2023,128,20.85,12.67
2023,129,20.61,8.66
2023,130,21.73,11.32
2023,131,22.08,13.32
2023,132,21.53,14.19
2023,133,15.09,8.38
2023,134,19.38,7.99
2023,135,17.69,8.71
2023,136,19.70,9.18
2023,137,20.06,9.58
2023,138,20.82,8.52
2023,139,21.59,10.60
2023,140,19.04,10.93
2023,141,19.32,11.03
2023,142,21.07,9.84
2023,143,22.42,10.14
2023,144,21.74,10.50
2023,145,21.72,9.94
2023,146,21.12,10.18
2023,147,20.48,10.53
2023,148,18.68,9.62
2023,149,21.05,10.02
2023,150,20.72,9.23
2023,151,22.23,10.83
2023,152,28.10,11.74
2023,153,30.04,13.02
2023,154,28.27,12.91
2023,155,29.67,13.39
2023,156,28.64,12.35
2023,157,28.73,11.84
2023,158,27.71,12.22
2023,159,26.22,11.95
2023,160,27.97,11.97
2023,161,29.67,11.66
2023,162,31.51,12.50
2023,163,31.96,12.35
2023,164,30.56,12.58
2023,165,31.19,11.96
2023,166,32.35,11.70
2023,167,31.16,11.99
2023,168,31.94,13.35
2023,169,31.52,12.18
2023,170,31.93,11.89
2023,171,32.10,10.96
2023,172,31.57,11.05
2023,173,31.45,11.98
2023,174,30.01,11.38
2023,175,28.86,11.05
2023,176,28.03,11.56
2023,177,26.22,12.83
2023,178,25.75,11.19
2023,179,26.90,10.56
2023,180,25.72,12.24
2023,181,25.11,13.87
2023,182,25.29,12.83
2023,183,26.10,13.05
2023,184,27.42,12.16
2023,185,27.00,12.69
2023,186,27.54,13.89
2023,187,26.47,13.20
2023,188,25.96,13.04
2023,189,27.23,13.40
2023,190,26.97,12.44
2023,191,26.81,12.21
2023,192,25.06,12.49
2023,193,27.88,12.24
2023,194,27.46,12.47
2023,195,27.54,11.14
2023,196,28.36,11.35
2023,197,27.84,11.24
2023,198,26.80,10.16
2023,199,26.49,10.36
2023,200,27.55,10.61
2023,201,26.37,11.42
2023,202,26.48,11.19
2023,203,26.73,11.43
2023,204,25.50,11.60
2023,205,25.05,11.85
2023,206,24.29,12.16
2023,207,25.11,9.66
2023,208,22.36,10.45
2023,209,23.72,10.91
2023,210,24.29,10.68
2023,211,24.37,10.99
2023,212,24.25,12.53
2023,213,25.77,12.59
2023,214,26.63,12.01
2023,215,26.61,11.66
2023,216,24.50,11.95
2023,217,24.98,12.08
2023,218,26.27,13.08
2023,219,28.05,12.72
2023,220,27.94,12.97
2023,221,28.59,12.15
2023,222,28.63,12.16
2023,223,28.58,13.12
2023,224,27.97,10.76
2023,225,27.02,11.78
2023,226,26.85,11.72
2023,227,24.50,11.63
2023,228,27.25,12.65
2023,229,23.90,11.17
2023,230,25.11,12.61
2023,231,25.70,12.77
2023,232,24.12,12.34
2023,233,22.86,11.59
2023,234,24.44,11.28
2023,235,25.79,11.19
2023,236,22.95,12.32
2023,237,23.97,10.39
2023,238,23.41,9.10
2023,239,23.49,12.28
2023,240,24.89,13.75
2023,241,25.64,12.57
2023,242,27.42,9.80
2023,243,26.69,10.51
2023,244,25.33,12.77
2023,245,25.81,11.42
2023,246,26.73,11.11
2023,247,26.82,11.54
2023,248,27.24,10.97
2023,249,27.51,12.32
2023,250,26.14,12.46
2023,251,26.75,11.78
2023,252,26.16,10.17
2023,253,25.63,10.07
2023,254,25.32,10.14
2023,255,26.70,9.38
2023,256,27.02,9.57
2023,257,27.37,10.51
2023,258,27.97,11.52
2023,259,26.41,12.57
2023,260,25.92,12.75
2023,261,26.09,11.74
2023,262,24.61,11.85
2023,263,26.79,11.70
2023,264,27.70,9.68
2023,265,27.23,9.27
2023,266,27.72,11.91
2023,267,28.31,9.48
2023,268,28.52,8.67
2023,269,26.02,8.82
2023,270,26.42,8.80
2023,271,26.53,9.44
2023,272,27.20,8.96
2023,273,26.72,10.22
2023,274,27.03,10.86
2023,275,26.49,11.77
2023,276,26.31,12.65
2023,277,27.03,11.45
2023,278,26.78,11.31
2023,279,27.37,11.66
2023,280,26.38,11.82
2023,281,22.04,10.67
2023,282,22.58,11.34
2023,283,22.71,11.17
2023,284,22.37,12.96
2023,285,25.84,11.98
2023,286,26.68,9.55
2023,287,26.77,10.95
2023,288,22.10,11.38
2023,289,20.78,10.48
2023,290,20.42,7.48
2023,291,24.01,6.08
2023,292,25.01,6.00
2023,293,25.68,8.02
2023,294,25.58,7.93
2023,295,27.24,8.79
2023,296,27.10,8.89
2023,297,27.12,9.44
2023,298,25.50,10.48
2023,299,23.86,12.16
2023,300,24.53,11.42
2023,301,25.09,10.74
2023,302,26.07,8.72
2023,303,25.59,8.25
2023,304,23.82,7.05
2023,305,23.51,7.72
2023,306,21.26,5.98
2023,307,23.35,6.88
2023,308,24.29,5.52
2023,309,24.35,4.62
2023,310,25.18,6.05
2023,311,27.13,6.71
2023,312,28.13,9.24
2023,313,28.09,11.18
2023,314,25.91,9.82
2023,315,25.05,10.28
2023,316,24.78,9.98
2023,317,23.88,9.96
2023,318,23.07,10.68
2023,319,22.00,7.50
2023,320,23.78,4.16
2023,321,24.51,5.32
2023,322,26.73,4.22
2023,323,26.62,4.95
2023,324,28.66,6.87
2023,325,28.12,9.02
2023,326,22.35,6.37
2023,327,18.39,7.74
2023,328,18.19,3.78
2023,329,23.67,5.39
2023,330,24.78,6.36
2023,331,24.60,6.41
2023,332,20.36,8.63
2023,333,22.18,7.79
2023,334,22.05,8.92
2023,335,22.66,10.08
2023,336,22.96,10.48
2023,337,21.32,10.40
2023,338,19.86,9.40
2023,339,20.66,9.09
2023,340,21.32,8.95
2023,341,17.04,7.99
2023,342,19.46,7.53
2023,343,22.70,6.72
2023,344,22.96,6.78
2023,345,17.16,5.35
2023,346,15.48,4.73
2023,347,19.88,4.61
2023,348,18.94,6.40
2023,349,20.30,7.60
2023,350,19.64,8.55
2023,351,18.87,5.14
2023,352,20.89,2.06
2023,353,21.39,0.75
2023,354,21.49,2.23
2023,355,22.82,2.38
2023,356,22.17,3.12
2023,357,21.12,4.56
2023,358,22.44,5.09
2023,359,22.04,7.16
2023,360,20.99,6.62
2023,361,16.00,8.35
2023,362,16.30,1.11
2023,363,20.27,1.56
2023,364,18.14,1.42
2023,365,18.61,1.78
2024,1,21.95,3.08
2024,2,21.39,3.59
2024,3,21.80,5.53
2024,4,22.80,3.98
2024,5,23.27,4.75
2024,6,22.29,4.70
2024,7,21.82,5.90
2024,8,22.26,5.01
2024,9,23.03,7.39
2024,10,20.83,5.31
2024,11,19.74,2.81
2024,12,25.41,6.37
2024,13,26.18,6.08
2024,14,24.03,6.54
2024,15,22.93,5.29
2024,16,25.73,5.48
2024,17,25.82,5.77
2024,18,24.80,8.21
2024,19,25.17,6.38
2024,20,22.46,7.31
2024,21,18.35,8.60
2024,22,22.22,5.98
2024,23,22.21,6.06
2024,24,24.02,6.56
2024,25,26.12,6.36
2024,26,24.75,5.09
2024,27,25.34,6.11
2024,28,23.69,5.20
2024,29,21.04,4.23
2024,30,22.26,5.15
2024,31,20.45,4.97
2024,32,23.31,7.04
2024,33,21.88,6.26
2024,34,24.27,5.56
2024,35,22.92,4.92
2024,36,24.54,3.28
2024,37,21.76,3.04
2024,38,25.43,2.98
2024,39,23.40,4.96
2024,40,28.55,6.48
2024,41,28.68,7.03
2024,42,27.40,6.70
2024,43,27.75,7.50
2024,44,23.97,8.06
2024,45,22.21,5.29
2024,46,23.44,5.20
2024,47,24.05,8.19
2024,48,20.81,6.89
2024,49,15.01,3.93
2024,50,13.30,-2.93
2024,51,24.81,2.99
2024,52,23.47,3.09
2024,53,27.00,5.02
2024,54,28.48,5.63
2024,55,28.45,5.80
2024,56,28.26,6.37
2024,57,28.58,7.12
2024,58,29.36,7.30
2024,59,29.91,8.56
2024,60,29.22,8.66
2024,61,27.81,8.51
2024,62,26.69,7.30
2024,63,26.83,7.73
2024,64,28.73,8.66
2024,65,28.71,8.11
2024,66,27.89,8.49
2024,67,28.69,8.02
2024,68,31.11,10.02
2024,69,31.40,8.53
2024,70,29.15,8.59
2024,71,28.86,7.84
2024,72,28.52,8.96
2024,73,29.21,8.36
