Latitude: 16.99073  Longitude: -96.68403
X & Y on Lambert Conformal Conic: 370727.6 -2782709.14
Tile: 9582
Elevation: 1807 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.11,9.41
2021,116,31.50,13.53
2021,117,32.36,13.21
2021,118,30.34,14.02
2021,119,30.53,14.80
2021,120,21.29,12.95
2021,121,27.65,14.76
2021,122,27.57,14.34
2021,123,29.22,12.73
2021,124,29.51,12.46
2021,125,29.34,13.54
2021,126,29.01,13.47
2021,127,27.26,13.36
2021,128,28.61,12.75
2021,129,29.69,13.19
2021,130,29.90,14.93
2021,131,29.78,15.62
2021,132,31.11,15.24
2021,133,30.71,14.53
2021,134,28.00,14.62
2021,135,27.71,13.78
2021,136,28.16,13.97
2021,137,27.98,14.40
2021,138,29.15,13.73
2021,139,29.65,13.23
2021,140,29.53,11.96
2021,141,29.78,12.16
2021,142,28.95,12.12
2021,143,29.70,11.96
2021,144,29.85,13.59
2021,145,29.84,13.85
2021,146,29.73,13.99
2021,147,29.07,13.75
2021,148,30.67,13.74
2021,149,30.01,13.28
2021,150,29.86,14.07
2021,151,29.88,13.36
2021,152,29.67,13.34
2021,153,29.03,13.98
2021,154,28.75,13.89
2021,155,27.04,14.48
2021,156,27.61,14.91
2021,157,26.96,15.28
2021,158,29.06,14.84
2021,159,29.65,13.60
2021,160,28.72,13.99
2021,161,28.10,13.66
2021,162,26.23,13.41
2021,163,25.28,13.88
2021,164,25.63,14.20
2021,165,26.04,14.89
2021,166,25.27,14.92
2021,167,24.69,14.38
2021,168,25.42,14.67
2021,169,24.62,14.39
2021,170,24.82,14.40
2021,171,25.29,13.89
2021,172,26.41,17.73
2021,173,28.69,15.02
2021,174,28.44,14.57
2021,175,26.34,14.33
2021,176,25.24,14.02
2021,177,25.03,13.00
2021,178,23.32,14.62
2021,179,24.61,14.10
2021,180,24.71,14.61
2021,181,25.77,14.25
2021,182,25.44,14.67
2021,183,25.08,14.60
2021,184,25.55,14.15
2021,185,26.54,12.94
2021,186,27.44,12.72
2021,187,28.09,13.55
2021,188,27.02,14.19
2021,189,27.60,14.12
2021,190,27.32,14.06
2021,191,27.49,13.93
2021,192,27.46,13.11
2021,193,26.82,12.49
2021,194,26.63,12.43
2021,195,26.65,13.04
2021,196,26.13,13.14
2021,197,26.55,12.85
2021,198,27.30,11.17
2021,199,27.35,11.70
2021,200,26.70,13.26
2021,201,27.43,13.27
2021,202,28.57,13.59
2021,203,28.27,13.78
2021,204,27.91,13.00
2021,205,26.10,14.28
2021,206,28.11,12.05
2021,207,28.67,12.84
2021,208,28.12,12.81
2021,209,28.12,12.52
2021,210,27.92,13.69
2021,211,27.35,13.88
2021,212,25.22,12.71
2021,213,26.88,13.54
2021,214,27.86,13.26
2021,215,28.32,13.87
2021,216,26.46,14.36
2021,217,25.69,14.61
2021,218,27.43,14.17
2021,219,27.17,13.51
2021,220,26.79,13.09
2021,221,26.34,12.55
2021,222,28.43,14.51
2021,223,26.05,11.94
2021,224,27.80,11.61
2021,225,26.63,12.98
2021,226,27.13,13.41
2021,227,27.31,13.46
2021,228,27.79,13.36
2021,229,27.38,14.02
2021,230,27.27,13.62
2021,231,28.16,13.79
2021,232,28.43,12.83
2021,233,26.74,13.04
2021,234,24.35,15.07
2021,235,25.50,13.85
2021,236,25.33,13.84
2021,237,25.25,14.23
2021,238,25.43,13.19
2021,239,25.58,13.16
2021,240,23.89,13.26
2021,241,26.04,14.07
2021,242,26.56,14.92
2021,243,26.93,14.03
2021,244,25.97,14.86
2021,245,25.80,15.06
2021,246,25.82,14.32
2021,247,25.75,13.55
2021,248,27.20,14.64
2021,249,27.00,14.84
2021,250,26.37,14.11
2021,251,26.45,13.69
2021,252,26.07,14.11
2021,253,26.30,14.00
2021,254,25.40,13.31
2021,255,25.21,13.72
2021,256,24.97,14.48
2021,257,25.61,13.46
2021,258,27.38,13.56
2021,259,27.21,14.51
2021,260,27.33,15.15
2021,261,27.24,14.76
2021,262,25.97,14.44
2021,263,27.08,13.69
2021,264,27.79,12.89
2021,265,28.36,12.35
2021,266,25.47,13.17
2021,267,25.52,12.05
2021,268,26.74,13.16
2021,269,26.54,13.10
2021,270,27.15,13.15
2021,271,27.86,13.91
2021,272,26.43,14.17
2021,273,27.40,13.92
2021,274,26.73,13.83
2021,275,23.64,13.15
2021,276,28.08,11.98
2021,277,26.93,13.52
2021,278,26.84,13.10
2021,279,26.96,13.54
2021,280,26.35,13.73
2021,281,26.54,13.15
2021,282,25.91,14.02
2021,283,27.26,13.29
2021,284,28.94,13.05
2021,285,28.79,12.80
2021,286,29.93,12.13
2021,287,29.91,12.80
2021,288,29.22,11.43
2021,289,29.37,11.76
2021,290,26.30,12.47
2021,291,25.58,12.31
2021,292,26.61,12.22
2021,293,27.39,11.81
2021,294,26.90,12.67
2021,295,24.87,14.38
2021,296,25.02,13.79
2021,297,25.30,13.52
2021,298,27.61,13.06
2021,299,27.90,13.65
2021,300,28.47,13.84
2021,301,29.40,13.17
2021,302,28.56,13.51
2021,303,25.99,12.09
2021,304,26.79,11.26
2021,305,27.89,8.53
2021,306,26.99,8.40
2021,307,26.58,8.07
2021,308,27.17,7.82
2021,309,25.94,9.95
2021,310,25.27,8.97
2021,311,24.43,9.70
2021,312,26.11,7.47
2021,313,27.30,6.90
2021,314,26.41,7.06
2021,315,27.01,6.47
2021,316,25.95,7.21
2021,317,25.37,7.44
2021,318,24.12,8.15
2021,319,23.73,8.76
2021,320,24.88,6.95
2021,321,26.12,6.75
2021,322,27.38,7.30
2021,323,27.54,8.18
2021,324,24.56,11.14
2021,325,24.37,10.15
2021,326,27.15,9.44
2021,327,26.17,10.53
2021,328,24.82,9.83
2021,329,26.04,7.44
2021,330,25.74,8.56
2021,331,24.73,10.40
2021,332,26.47,7.31
2021,333,26.98,8.17
2021,334,24.62,9.28
2021,335,27.88,8.12
2021,336,27.95,7.34
2021,337,20.24,8.61
2021,338,20.24,10.31
2021,339,20.42,11.65
2021,340,21.36,10.17
2021,341,10.56,5.50
2021,342,29.30,8.62
2021,343,29.18,8.09
2021,344,28.10,7.94
2021,345,28.94,8.84
2021,346,27.59,9.28
2021,347,26.91,8.07
2021,348,25.84,9.48
2021,349,25.43,9.93
2021,350,24.03,9.89
2021,351,27.54,8.23
2021,352,25.86,8.88
2021,353,27.94,9.79
2021,354,27.89,10.69
2021,355,25.96,10.68
2021,356,23.44,9.53
2021,357,25.36,7.81
2021,358,25.74,8.14
2021,359,28.69,5.04
2021,360,27.63,6.44
2021,361,27.98,5.52
2021,362,27.60,7.57
2021,363,27.28,7.71
2021,364,28.00,6.61
2021,365,27.41,6.66
2022,1,27.05,7.17
2022,2,27.30,9.23
2022,3,29.09,8.72
2022,4,24.71,10.21
2022,5,26.70,8.21
2022,6,28.16,9.67
2022,7,27.91,9.14
2022,8,25.80,10.40
2022,9,26.34,10.17
2022,10,26.95,9.62
2022,11,25.32,9.70
2022,12,23.25,10.33
2022,13,26.18,7.92
2022,14,25.14,9.48
2022,15,26.53,9.21
2022,16,27.18,9.71
2022,17,24.10,9.26
2022,18,25.33,9.30
2022,19,26.31,8.49
2022,20,26.13,8.41
2022,21,26.98,9.55
2022,22,24.18,10.03
2022,23,25.69,9.50
2022,24,26.96,9.18
2022,25,27.80,10.53
2022,26,24.09,9.97
2022,27,26.76,10.30
2022,28,26.76,10.31
2022,29,28.44,10.50
2022,30,26.03,10.19
2022,31,27.68,8.71
2022,32,24.88,8.52
2022,33,27.02,9.41
2022,34,27.39,9.23
2022,35,28.12,10.91
2022,36,26.48,10.08
2022,37,26.22,9.87
2022,38,27.78,9.69
2022,39,26.54,10.27
2022,40,23.09,10.17
2022,41,26.26,8.92
2022,42,25.56,8.08
2022,43,25.25,7.97
2022,44,26.58,9.72
2022,45,24.85,10.34
2022,46,23.98,8.88
2022,47,27.41,10.56
2022,48,28.86,9.22
2022,49,30.02,9.93
2022,50,30.74,10.59
2022,51,29.02,10.71
2022,52,26.92,10.66
2022,53,29.72,10.46
2022,54,30.24,9.86
2022,55,29.28,9.54
2022,56,28.81,9.68
2022,57,28.68,11.44
2022,58,28.85,11.42
2022,59,29.47,11.15
2022,60,27.82,10.26
2022,61,28.36,9.03
2022,62,27.02,10.63
2022,63,27.15,9.90
2022,64,28.84,10.00
2022,65,30.01,10.24
2022,66,30.07,11.14
2022,67,30.01,12.06
2022,68,29.92,10.32
2022,69,29.24,10.30
2022,70,28.63,9.68
2022,71,30.56,10.88
2022,72,28.03,10.69
2022,73,27.77,10.29
2022,74,30.62,11.55
2022,75,29.33,11.73
2022,76,28.70,10.43
2022,77,28.94,10.91
2022,78,30.49,12.06
2022,79,29.00,12.94
2022,80,30.12,12.80
2022,81,31.43,12.24
2022,82,30.08,12.22
2022,83,29.62,11.79
2022,84,27.27,10.08
2022,85,28.95,9.76
2022,86,29.88,9.22
2022,87,28.70,9.18
2022,88,30.22,10.51
2022,89,30.99,11.12
2022,90,31.65,12.01
2022,91,31.25,11.33
2022,92,32.15,12.20
2022,93,31.61,11.88
2022,94,29.67,12.60
2022,95,31.21,11.72
2022,96,30.92,13.15
2022,97,32.42,12.27
2022,98,30.44,13.16
2022,99,28.49,13.63
2022,100,29.27,12.79
2022,101,29.80,12.35
2022,102,31.02,13.96
2022,103,31.19,14.10
2022,104,31.72,14.31
2022,105,31.96,14.55
2022,106,30.60,14.13
2022,107,33.06,12.47
2022,108,33.70,11.93
2022,109,32.39,12.42
2022,110,30.28,12.49
2022,111,30.30,12.72
2022,112,30.34,12.37
2022,113,27.69,11.79
2022,114,29.16,11.63
2022,115,30.56,12.86
2022,116,29.28,13.39
2022,117,27.30,12.25
2022,118,28.69,11.77
2022,119,29.06,13.57
2022,120,29.39,13.73
2022,121,31.04,13.66
2022,122,30.84,13.68
2022,123,31.06,13.46
2022,124,30.86,13.12
2022,125,32.46,12.76
2022,126,32.00,12.87
2022,127,32.21,13.16
2022,128,32.10,14.24
2022,129,32.02,13.53
2022,130,32.88,13.58
2022,131,31.15,12.73
2022,132,29.63,13.43
2022,133,29.12,12.95
2022,134,31.00,11.74
2022,135,30.69,11.93
2022,136,30.23,11.40
2022,137,31.01,10.84
2022,138,30.41,12.09
2022,139,30.74,13.76
2022,140,31.27,12.89
2022,141,31.08,13.82
2022,142,31.89,13.78
2022,143,30.80,13.95
2022,144,30.28,13.86
2022,145,29.72,13.27
2022,146,30.73,14.50
2022,147,29.28,13.87
2022,148,27.94,14.61
2022,149,27.10,13.86
2022,150,27.69,13.86
2022,151,29.47,15.86
2022,152,26.71,15.07
2022,153,25.55,13.97
2022,154,25.64,13.23
2022,155,27.77,13.37
2022,156,30.01,14.59
2022,157,29.05,14.75
2022,158,27.20,13.97
2022,159,29.38,14.79
2022,160,27.30,15.37
2022,161,25.25,15.56
2022,162,27.68,13.33
2022,163,28.94,13.48
2022,164,26.98,14.16
2022,165,25.94,14.54
2022,166,25.63,14.69
2022,167,25.36,14.45
2022,168,24.60,13.94
2022,169,25.24,13.30
2022,170,25.34,14.67
2022,171,24.33,12.28
2022,172,27.32,14.42
2022,173,25.27,15.29
2022,174,23.69,13.08
2022,175,25.46,12.72
2022,176,27.28,12.67
2022,177,27.08,12.91
2022,178,26.88,13.70
2022,179,25.45,14.15
2022,180,26.16,13.92
2022,181,26.32,13.68
2022,182,28.16,14.96
2022,183,28.95,13.99
2022,184,26.60,13.98
2022,185,27.88,15.28
2022,186,26.13,14.67
2022,187,25.42,13.85
2022,188,26.91,13.99
2022,189,27.26,14.31
2022,190,27.68,13.94
2022,191,28.55,13.89
2022,192,27.02,14.21
2022,193,28.43,13.47
2022,194,27.56,14.47
2022,195,26.83,14.05
2022,196,28.03,14.75
2022,197,26.79,14.09
2022,198,25.69,12.80
2022,199,26.50,12.88
2022,200,26.60,14.58
2022,201,28.37,13.32
2022,202,29.42,14.58
2022,203,29.91,14.24
2022,204,27.60,13.56
2022,205,27.23,12.74
2022,206,24.59,13.70
2022,207,26.21,13.64
2022,208,26.34,14.19
2022,209,26.03,13.59
2022,210,25.58,14.03
2022,211,24.39,12.88
2022,212,27.38,13.11
2022,213,28.29,14.94
2022,214,27.37,14.33
2022,215,27.40,13.26
2022,216,27.50,13.02
2022,217,27.44,12.18
2022,218,27.15,12.87
2022,219,26.90,13.03
2022,220,26.75,13.67
2022,221,25.46,14.27
2022,222,25.14,13.14
2022,223,25.96,13.81
2022,224,27.96,14.20
2022,225,27.39,14.42
2022,226,26.05,14.13
2022,227,26.29,14.60
2022,228,26.61,14.41
2022,229,26.10,13.67
2022,230,26.50,13.60
2022,231,27.71,13.58
2022,232,26.86,13.68
2022,233,26.55,14.57
2022,234,26.70,13.82
2022,235,27.01,13.43
2022,236,27.26,12.87
2022,237,27.63,13.34
2022,238,27.60,12.94
2022,239,27.10,14.12
2022,240,26.91,15.21
2022,241,27.56,14.20
2022,242,27.16,14.16
2022,243,26.18,13.44
2022,244,27.01,13.63
2022,245,27.77,14.30
2022,246,26.86,15.00
2022,247,25.97,14.50
2022,248,25.18,15.26
2022,249,26.59,15.53
2022,250,25.68,15.19
2022,251,26.08,14.88
2022,252,25.53,14.74
2022,253,26.81,14.26
2022,254,26.96,13.84
2022,255,26.05,14.31
2022,256,25.70,14.08
2022,257,25.92,14.72
2022,258,25.42,14.65
2022,259,26.19,14.47
2022,260,26.11,14.45
2022,261,24.80,14.56
2022,262,25.53,14.66
2022,263,25.79,14.16
2022,264,24.86,13.93
2022,265,26.35,12.79
2022,266,26.08,12.49
2022,267,26.01,12.60
2022,268,26.69,14.20
2022,269,26.24,14.44
2022,270,26.05,13.96
2022,271,24.67,13.23
2022,272,23.67,12.76
2022,273,24.84,12.46
2022,274,24.88,11.43
2022,275,24.52,12.85
2022,276,25.78,12.42
2022,277,26.49,13.74
2022,278,27.35,12.11
2022,279,27.31,12.49
2022,280,24.95,12.60
2022,281,24.61,13.17
2022,282,24.70,12.25
2022,283,25.74,13.02
2022,284,24.14,12.25
2022,285,27.38,14.99
2022,286,26.90,12.21
2022,287,26.53,12.95
2022,288,25.70,13.08
2022,289,27.90,12.88
2022,290,28.52,16.45
2022,291,25.93,15.46
2022,292,23.09,12.36
2022,293,22.96,13.84
2022,294,21.01,11.31
2022,295,22.00,8.04
2022,296,27.28,13.73
2022,297,27.27,13.32
2022,298,28.01,13.83
2022,299,29.43,15.47
2022,300,27.96,14.95
2022,301,29.07,13.25
2022,302,28.66,11.88
2022,303,24.39,12.89
2022,304,28.10,10.68
2022,305,25.20,12.62
2022,306,26.48,11.66
2022,307,26.46,12.80
2022,308,26.81,12.52
2022,309,26.77,12.67
2022,310,26.29,12.84
2022,311,25.82,12.17
2022,312,26.43,11.54
2022,313,26.16,11.25
2022,314,26.90,9.26
2022,315,27.62,10.25
2022,316,26.39,10.39
2022,317,25.51,11.66
2022,318,23.48,11.38
2022,319,25.99,11.16
2022,320,29.02,9.62
2022,321,26.40,12.15
2022,322,24.32,11.85
2022,323,21.71,10.08
2022,324,21.92,10.77
2022,325,18.52,11.05
2022,326,24.48,14.05
2022,327,25.84,12.02
2022,328,28.13,10.73
2022,329,26.41,11.29
2022,330,29.54,12.13
2022,331,27.18,12.23
2022,332,26.53,11.86
2022,333,26.98,12.85
2022,334,25.86,11.44
2022,335,26.68,11.28
2022,336,24.80,11.68
2022,337,25.12,11.13
2022,338,25.14,9.55
2022,339,25.09,10.81
2022,340,26.35,8.86
2022,341,27.42,7.25
2022,342,26.50,6.88
2022,343,25.59,8.14
2022,344,24.70,8.78
2022,345,25.93,8.32
2022,346,26.24,8.85
2022,347,25.76,9.06
2022,348,26.04,8.19
2022,349,26.55,7.04
2022,350,26.48,9.50
2022,351,27.11,8.36
2022,352,26.91,8.95
2022,353,26.42,9.03
2022,354,24.71,8.55
2022,355,27.48,8.83
2022,356,23.90,8.58
2022,357,27.21,9.65
2022,358,25.61,10.42
2022,359,23.75,11.33
2022,360,21.47,10.03
2022,361,22.64,8.55
2022,362,23.44,7.24
2022,363,26.18,8.11
2022,364,25.75,9.52
2022,365,23.94,11.15
2023,1,25.81,9.97
2023,2,26.52,9.66
2023,3,26.81,10.08
2023,4,26.78,9.57
2023,5,27.40,9.07
2023,6,26.61,8.65
2023,7,24.47,9.00
2023,8,25.53,9.82
2023,9,27.13,7.72
2023,10,25.50,7.67
2023,11,26.19,8.29
2023,12,25.75,8.67
2023,13,27.34,9.15
2023,14,23.73,7.39
2023,15,25.36,6.79
2023,16,26.37,5.40
2023,17,26.99,7.84
2023,18,27.79,7.93
2023,19,27.57,9.23
2023,20,29.13,7.66
2023,21,28.82,8.00
2023,22,28.25,8.43
2023,23,27.95,9.01
2023,24,27.11,8.88
2023,25,28.02,8.44
2023,26,27.99,8.63
2023,27,26.13,9.30
2023,28,26.08,8.25
2023,29,26.79,8.90
2023,30,29.61,9.21
2023,31,29.77,8.55
2023,32,29.08,8.81
2023,33,28.14,9.01
2023,34,29.46,9.32
2023,35,24.89,9.97
2023,36,25.52,8.14
2023,37,26.09,8.64
2023,38,27.59,8.24
2023,39,28.55,7.74
2023,40,28.46,9.91
2023,41,28.14,10.44
2023,42,28.85,11.01
2023,43,20.41,9.03
2023,44,27.32,10.21
2023,45,29.13,9.54
2023,46,28.71,9.62
2023,47,28.90,10.60
2023,48,31.54,10.17
2023,49,28.55,10.05
2023,50,26.35,10.68
2023,51,28.48,9.71
2023,52,30.20,8.75
2023,53,28.09,11.06
2023,54,28.30,10.30
2023,55,29.74,9.28
2023,56,28.84,9.92
2023,57,29.35,10.09
2023,58,30.16,10.95
2023,59,31.31,9.69
2023,60,32.16,10.24
2023,61,30.12,10.52
2023,62,31.73,12.25
2023,63,31.02,11.56
2023,64,30.00,12.39
2023,65,31.57,11.58
2023,66,30.15,11.29
2023,67,30.58,10.15
2023,68,30.60,11.51
2023,69,30.40,12.25
2023,70,30.22,12.89
2023,71,30.46,11.92
2023,72,28.87,11.52
2023,73,28.92,11.20
2023,74,28.48,11.50
2023,75,27.57,10.79
2023,76,28.09,10.41
2023,77,28.88,11.70
2023,78,29.02,11.23
2023,79,26.53,9.65
2023,80,27.03,11.95
2023,81,28.98,11.20
2023,82,30.82,11.03
2023,83,31.08,11.82
2023,84,31.67,13.19
2023,85,31.31,12.46
2023,86,31.27,12.42
2023,87,30.33,12.64
2023,88,30.05,13.65
2023,89,30.10,12.32
2023,90,30.12,13.35
2023,91,28.77,13.07
2023,92,30.93,12.91
2023,93,33.30,12.75
2023,94,32.77,13.10
2023,95,32.07,13.40
2023,96,33.71,13.56
2023,97,31.27,14.39
2023,98,28.60,13.11
2023,99,30.36,13.76
2023,100,28.26,13.43
2023,101,27.67,13.19
2023,102,27.08,12.61
2023,103,20.01,6.60
2023,104,21.55,9.53
2023,105,26.85,12.39
2023,106,19.60,9.89
2023,107,19.58,3.78
2023,108,18.69,8.51
2023,109,20.57,12.70
2023,110,21.28,14.22
2023,111,24.10,13.53
2023,112,21.55,11.88
2023,113,20.72,10.67
2023,114,14.61,7.38
2023,115,18.81,8.33
2023,116,22.31,11.16
2023,117,21.34,12.33
2023,118,22.54,10.74
2023,119,19.06,5.99
2023,120,23.14,3.34
2023,121,23.18,7.59
2023,122,20.96,11.35
2023,123,21.39,12.94
2023,124,21.66,14.02
2023,125,23.60,15.29
2023,126,23.89,15.83
2023,127,25.56,16.23
2023,128,23.53,15.56
2023,129,23.19,11.38
2023,130,24.23,14.12
2023,131,24.60,16.13
2023,132,24.11,17.00
2023,133,17.74,11.12
2023,134,21.91,10.70
2023,135,20.29,11.43
2023,136,22.21,11.92
2023,137,22.62,12.32
2023,138,23.32,11.32
2023,139,24.17,13.36
2023,140,21.73,13.68
2023,141,21.98,13.80
2023,142,23.59,12.58
2023,143,24.94,12.88
2023,144,24.25,13.20
2023,145,24.21,12.69
2023,146,23.65,12.96
2023,147,23.07,13.36
2023,148,21.35,12.47
2023,149,23.59,12.79
2023,150,23.26,12.04
2023,151,25.23,14.16
2023,152,30.07,14.95
2023,153,31.09,15.33
2023,154,30.49,16.35
2023,155,31.97,16.37
2023,156,31.58,15.44
2023,157,30.37,14.18
2023,158,29.77,14.44
2023,159,27.97,14.93
2023,160,29.57,15.05
2023,161,32.12,14.67
2023,162,32.95,15.76
2023,163,33.29,15.62
2023,164,32.20,15.62
2023,165,32.90,15.72
2023,166,33.96,15.83
2023,167,32.97,15.37
2023,168,33.13,16.10
2023,169,32.92,15.80
2023,170,32.80,14.44
2023,171,33.23,14.75
2023,172,33.24,14.94
2023,173,33.33,14.98
2023,174,32.14,15.02
2023,175,31.57,14.51
2023,176,29.01,14.88
2023,177,28.09,15.75
2023,178,27.51,13.90
2023,179,29.15,13.45
2023,180,28.04,14.63
2023,181,26.58,16.15
2023,182,27.46,15.35
2023,183,28.22,15.63
2023,184,28.68,15.04
2023,185,29.74,15.22
2023,186,29.53,16.14
2023,187,28.39,16.34
2023,188,28.51,15.35
2023,189,29.12,15.70
2023,190,28.75,15.39
2023,191,28.66,14.76
2023,192,27.72,14.48
2023,193,29.67,14.28
2023,194,29.68,13.97
2023,195,29.35,14.09
2023,196,29.20,13.43
2023,197,29.58,13.98
2023,198,27.92,13.67
2023,199,27.69,14.21
2023,200,29.33,13.85
2023,201,27.87,13.89
2023,202,29.40,13.96
2023,203,28.88,14.46
2023,204,28.01,14.86
2023,205,26.61,14.65
2023,206,26.38,14.67
2023,207,27.29,13.50
2023,208,24.59,13.68
2023,209,27.06,13.74
2023,210,27.39,13.97
2023,211,26.60,14.35
2023,212,26.59,14.96
2023,213,27.38,15.32
2023,214,28.60,14.96
2023,215,28.19,14.81
2023,216,26.85,15.40
2023,217,27.27,14.93
2023,218,28.57,14.99
2023,219,29.12,15.08
2023,220,30.13,14.77
2023,221,30.37,13.74
2023,222,30.20,13.81
2023,223,30.47,15.26
2023,224,29.75,13.95
2023,225,29.21,14.05
2023,226,29.28,14.21
2023,227,26.42,14.57
2023,228,29.73,15.33
2023,229,26.13,14.11
2023,230,27.91,14.58
2023,231,28.30,14.26
2023,232,27.52,13.89
2023,233,27.63,14.19
2023,234,28.72,14.50
2023,235,28.06,14.37
2023,236,27.35,14.86
2023,237,26.83,13.51
2023,238,27.86,12.64
2023,239,26.32,15.31
2023,240,26.72,16.42
2023,241,26.33,15.61
2023,242,28.57,14.35
2023,243,29.20,13.48
2023,244,27.45,15.11
2023,245,28.58,14.26
2023,246,29.10,13.72
2023,247,28.30,14.22
2023,248,28.92,13.11
2023,249,28.74,14.89
2023,250,27.42,14.94
2023,251,28.39,14.76
2023,252,28.43,13.92
2023,253,27.53,13.48
2023,254,27.06,14.15
2023,255,28.24,12.71
2023,256,28.79,12.86
2023,257,29.57,14.16
2023,258,28.91,14.91
2023,259,27.87,15.05
2023,260,29.17,14.42
2023,261,29.19,13.75
2023,262,28.48,13.75
2023,263,29.13,14.09
2023,264,29.65,13.30
2023,265,29.38,13.04
2023,266,29.21,15.35
2023,267,30.56,13.30
2023,268,30.84,11.11
2023,269,29.01,11.98
2023,270,29.01,12.92
2023,271,28.97,13.69
2023,272,30.24,13.67
2023,273,29.83,13.67
2023,274,29.87,14.22
2023,275,29.54,15.16
2023,276,28.55,14.85
2023,277,29.26,14.06
2023,278,28.93,13.96
2023,279,29.29,15.44
2023,280,30.06,15.63
2023,281,27.27,14.83
2023,282,28.69,15.39
2023,283,26.28,15.23
2023,284,27.18,15.53
2023,285,27.81,15.34
2023,286,28.81,13.48
2023,287,29.59,13.87
2023,288,27.12,15.47
2023,289,25.40,13.88
2023,290,24.02,13.16
2023,291,26.53,11.99
2023,292,27.30,11.08
2023,293,28.57,12.35
2023,294,27.77,13.07
2023,295,29.19,12.25
2023,296,28.84,13.20
2023,297,28.38,13.04
2023,298,27.26,14.09
2023,299,27.83,14.58
2023,300,27.56,14.67
2023,301,27.61,13.65
2023,302,27.92,12.98
2023,303,29.21,12.83
2023,304,29.04,13.36
2023,305,27.81,13.29
2023,306,25.17,12.87
2023,307,25.55,13.08
2023,308,27.27,11.68
2023,309,27.36,11.35
2023,310,26.48,12.16
2023,311,29.05,12.20
2023,312,30.76,13.99
2023,313,30.81,14.41
2023,314,30.80,14.55
2023,315,28.97,13.45
2023,316,29.42,14.15
2023,317,28.43,13.88
2023,318,27.21,14.45
2023,319,27.16,12.65
2023,320,27.75,10.68
2023,321,27.34,12.40
2023,322,29.00,10.25
2023,323,29.72,9.71
2023,324,29.79,11.16
2023,325,30.18,12.45
2023,326,29.12,12.68
2023,327,23.28,12.86
2023,328,26.27,11.61
2023,329,26.98,11.59
2023,330,28.46,11.85
2023,331,29.70,12.17
2023,332,25.82,13.31
2023,333,26.89,12.55
2023,334,26.34,12.59
2023,335,27.78,12.29
2023,336,28.55,12.43
2023,337,28.22,13.11
2023,338,26.31,12.83
2023,339,25.83,11.83
2023,340,26.45,12.82
2023,341,22.83,13.51
2023,342,24.44,11.63
2023,343,28.07,11.17
2023,344,27.69,12.07
2023,345,26.24,10.64
2023,346,23.27,10.11
2023,347,25.41,9.96
2023,348,24.68,12.14
2023,349,25.86,11.69
2023,350,25.49,12.91
2023,351,25.26,11.60
2023,352,24.91,8.13
2023,353,26.46,3.25
2023,354,24.80,5.95
2023,355,25.68,6.83
2023,356,26.20,5.35
2023,357,24.53,9.01
2023,358,25.61,9.01
2023,359,26.33,9.32
2023,360,26.69,10.24
2023,361,24.43,11.43
2023,362,21.91,7.32
2023,363,25.76,8.64
2023,364,24.90,9.53
2023,365,24.75,7.77
2024,1,24.58,7.67
2024,2,26.01,7.74
2024,3,26.39,8.96
2024,4,27.73,8.86
2024,5,27.20,8.76
2024,6,26.71,9.07
2024,7,27.81,8.44
2024,8,26.29,8.82
2024,9,28.25,9.25
2024,10,28.57,10.63
2024,11,25.26,8.58
2024,12,28.50,9.86
2024,13,31.42,10.11
2024,14,28.75,11.55
2024,15,28.00,9.37
2024,16,28.15,11.01
2024,17,29.21,10.24
2024,18,27.68,11.56
2024,19,30.58,11.56
2024,20,28.98,11.15
2024,21,25.63,12.49
2024,22,26.65,12.08
2024,23,26.26,11.06
2024,24,28.36,9.63
2024,25,30.10,9.61
2024,26,30.79,9.12
2024,27,29.97,9.91
2024,28,30.65,10.26
2024,29,26.24,9.84
2024,30,25.29,10.30
2024,31,25.30,9.17
2024,32,28.95,10.07
2024,33,26.15,10.88
2024,34,28.35,10.69
2024,35,26.40,9.33
2024,36,29.60,7.76
2024,37,28.59,7.33
2024,38,28.79,6.69
2024,39,27.20,9.07
2024,40,31.15,9.56
2024,41,30.46,9.33
2024,42,31.04,8.98
2024,43,31.52,9.05
2024,44,30.58,10.38
2024,45,28.21,10.99
2024,46,28.52,9.95
2024,47,30.32,11.47
2024,48,29.49,11.81
2024,49,23.49,10.86
2024,50,21.45,7.37
2024,51,29.06,8.00
2024,52,27.62,6.61
2024,53,29.87,8.72
2024,54,31.16,8.83
2024,55,33.33,9.72
2024,56,31.11,9.30
2024,57,32.57,9.35
2024,58,31.19,8.41
2024,59,31.69,10.38
2024,60,33.23,9.69
2024,61,31.88,10.25
2024,62,31.11,11.84
2024,63,30.75,12.35
2024,64,30.99,11.68
2024,65,30.54,11.40
2024,66,31.53,11.56
2024,67,29.69,11.88
2024,68,31.59,12.51
2024,69,34.09,10.97
2024,70,33.62,12.75
2024,71,32.00,11.71
2024,72,30.42,12.81
2024,73,32.25,12.42
2024,74,31.11,12.26
2024,75,33.31,12.79
