Latitude: 18.13982  Longitude: -99.72263
X & Y on Lambert Conformal Conic: 30575.97 -2657015.91
Tile: 9761
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.27,13.95
2021,116,34.09,18.63
2021,117,35.97,19.38
2021,118,33.90,19.39
2021,119,35.77,20.36
2021,120,25.57,18.14
2021,121,31.61,19.60
2021,122,33.47,19.06
2021,123,34.21,17.78
2021,124,33.78,17.69
2021,125,33.74,17.90
2021,126,34.21,18.31
2021,127,32.74,20.24
2021,128,33.90,20.31
2021,129,34.19,20.34
2021,130,33.77,20.66
2021,131,33.73,21.18
2021,132,33.63,21.92
2021,133,33.83,21.12
2021,134,33.20,20.62
2021,135,32.96,19.82
2021,136,33.12,19.32
2021,137,33.12,21.14
2021,138,32.87,21.34
2021,139,34.20,19.86
2021,140,33.69,18.45
2021,141,32.57,17.74
2021,142,33.97,18.04
2021,143,33.92,17.59
2021,144,34.73,20.01
2021,145,33.90,20.23
2021,146,34.17,20.71
2021,147,33.93,20.60
2021,148,34.81,21.23
2021,149,34.47,20.66
2021,150,35.53,20.77
2021,151,35.11,20.54
2021,152,34.30,21.04
2021,153,34.31,21.37
2021,154,32.84,21.08
2021,155,31.56,20.34
2021,156,32.01,20.87
2021,157,32.25,20.97
2021,158,34.96,20.66
2021,159,33.82,21.66
2021,160,33.82,21.52
2021,161,34.87,20.48
2021,162,33.38,19.64
2021,163,31.85,18.82
2021,164,30.95,19.21
2021,165,30.13,20.29
2021,166,31.26,21.00
2021,167,31.55,20.49
2021,168,32.31,20.70
2021,169,30.53,19.99
2021,170,29.04,19.64
2021,171,27.51,19.78
2021,172,32.41,23.27
2021,173,34.07,21.61
2021,174,33.29,21.28
2021,175,32.17,20.71
2021,176,30.71,20.04
2021,177,30.45,18.80
2021,178,30.04,21.12
2021,179,30.81,20.44
2021,180,30.28,20.34
2021,181,30.90,19.78
2021,182,32.06,19.97
2021,183,29.92,20.42
2021,184,30.49,20.37
2021,185,32.43,19.33
2021,186,32.87,20.01
2021,187,32.99,20.69
2021,188,32.33,21.28
2021,189,32.48,21.10
2021,190,32.17,20.81
2021,191,32.51,20.49
2021,192,32.84,20.54
2021,193,32.64,19.80
2021,194,32.01,20.28
2021,195,32.32,19.25
2021,196,31.89,20.60
2021,197,31.93,19.37
2021,198,31.47,19.43
2021,199,32.64,18.65
2021,200,33.33,19.89
2021,201,32.88,19.82
2021,202,33.21,20.03
2021,203,33.32,20.76
2021,204,33.46,19.91
2021,205,32.27,20.55
2021,206,34.64,19.06
2021,207,33.13,20.18
2021,208,33.93,19.79
2021,209,34.38,19.26
2021,210,34.17,20.41
2021,211,32.71,20.22
2021,212,31.41,19.60
2021,213,32.35,19.88
2021,214,34.48,20.16
2021,215,33.66,20.81
2021,216,32.36,20.44
2021,217,31.78,20.68
2021,218,32.20,20.66
2021,219,31.79,20.04
2021,220,31.95,20.34
2021,221,32.22,19.99
2021,222,34.61,20.44
2021,223,32.25,18.81
2021,224,33.17,18.85
2021,225,33.07,19.14
2021,226,32.39,20.20
2021,227,33.25,20.12
2021,228,34.03,19.98
2021,229,33.06,20.40
2021,230,33.42,20.99
2021,231,34.24,20.67
2021,232,34.24,19.98
2021,233,32.52,19.94
2021,234,29.34,20.22
2021,235,31.08,19.94
2021,236,31.55,20.80
2021,237,31.64,20.26
2021,238,32.49,20.21
2021,239,31.77,20.30
2021,240,29.00,19.39
2021,241,31.40,20.11
2021,242,31.66,20.78
2021,243,31.78,20.26
2021,244,31.63,21.24
2021,245,31.46,21.22
2021,246,31.19,20.84
2021,247,30.88,20.34
2021,248,31.59,20.84
2021,249,32.03,20.80
2021,250,31.31,20.72
2021,251,31.94,20.01
2021,252,31.94,20.08
2021,253,31.81,20.11
2021,254,31.63,19.49
2021,255,30.70,19.63
2021,256,30.96,19.28
2021,257,30.51,19.32
2021,258,31.86,19.86
2021,259,32.11,20.69
2021,260,32.16,20.86
2021,261,32.31,20.39
2021,262,31.14,20.43
2021,263,32.57,19.66
2021,264,32.40,19.67
2021,265,33.14,20.17
2021,266,32.15,20.00
2021,267,31.46,18.41
2021,268,32.88,19.06
2021,269,32.19,18.75
2021,270,33.15,19.37
2021,271,31.97,20.17
2021,272,32.27,20.11
2021,273,33.16,20.42
2021,274,32.03,19.59
2021,275,30.63,19.21
2021,276,31.97,19.85
2021,277,32.27,19.73
2021,278,31.44,19.77
2021,279,32.18,20.11
2021,280,32.43,19.52
2021,281,32.49,19.26
2021,282,32.72,19.45
2021,283,32.69,19.84
2021,284,34.02,19.21
2021,285,33.12,20.51
2021,286,33.84,20.01
2021,287,33.68,20.49
2021,288,34.76,18.40
2021,289,33.11,19.24
2021,290,31.59,18.62
2021,291,30.97,18.41
2021,292,32.44,17.97
2021,293,32.22,18.88
2021,294,32.77,19.22
2021,295,31.84,19.57
2021,296,30.46,19.61
2021,297,28.46,18.81
2021,298,31.64,19.80
2021,299,31.80,19.56
2021,300,33.81,19.19
2021,301,34.15,19.17
2021,302,32.98,18.87
2021,303,31.67,17.02
2021,304,31.44,17.25
2021,305,31.26,16.00
2021,306,32.13,16.30
2021,307,32.11,15.69
2021,308,32.21,15.17
2021,309,31.30,15.95
2021,310,31.41,15.54
2021,311,30.67,15.98
2021,312,31.85,15.17
2021,313,31.48,15.72
2021,314,31.75,14.94
2021,315,31.66,14.72
2021,316,30.93,13.74
2021,317,31.25,16.18
2021,318,29.87,15.01
2021,319,30.14,14.86
2021,320,30.28,13.49
2021,321,31.81,13.01
2021,322,31.13,13.69
2021,323,31.94,14.19
2021,324,30.61,16.97
2021,325,29.39,15.74
2021,326,31.43,17.18
2021,327,31.13,17.00
2021,328,30.31,16.95
2021,329,30.53,15.32
2021,330,31.39,14.56
2021,331,30.26,15.82
2021,332,29.74,13.91
2021,333,31.46,14.65
2021,334,29.70,15.45
2021,335,30.84,16.02
2021,336,31.32,15.82
2021,337,26.72,14.30
2021,338,26.22,16.00
2021,339,26.41,17.41
2021,340,26.57,16.06
2021,341,16.76,11.25
2021,342,32.49,16.33
2021,343,32.65,16.02
2021,344,32.08,16.31
2021,345,31.60,16.98
2021,346,32.21,15.83
2021,347,30.64,15.19
2021,348,30.64,16.60
2021,349,31.07,16.37
2021,350,30.85,15.92
2021,351,31.25,15.69
2021,352,30.21,16.16
2021,353,31.72,16.30
2021,354,30.86,16.68
2021,355,29.88,16.18
2021,356,28.30,15.32
2021,357,29.88,14.37
2021,358,30.60,15.48
2021,359,30.82,14.29
2021,360,30.82,15.25
2021,361,30.86,15.23
2021,362,30.54,15.21
2021,363,31.53,14.87
2021,364,31.16,14.22
2021,365,31.62,13.77
2022,1,31.65,13.87
2022,2,31.07,15.48
2022,3,31.70,14.78
2022,4,29.87,14.64
2022,5,30.72,13.85
2022,6,31.11,15.54
2022,7,31.05,16.17
2022,8,30.47,16.00
2022,9,30.76,15.89
2022,10,31.41,15.39
2022,11,29.88,15.05
2022,12,29.05,16.11
2022,13,30.32,15.07
2022,14,30.23,15.89
2022,15,30.42,15.97
2022,16,30.58,16.11
2022,17,28.22,15.53
2022,18,29.83,15.54
2022,19,29.77,15.44
2022,20,29.17,15.42
2022,21,30.09,16.04
2022,22,27.90,15.27
2022,23,29.90,14.61
2022,24,30.38,14.82
2022,25,30.14,15.30
2022,26,28.00,15.48
2022,27,30.29,15.90
2022,28,29.62,16.06
2022,29,30.48,15.60
2022,30,29.63,15.40
2022,31,30.99,15.73
2022,32,28.99,14.25
2022,33,30.31,15.41
2022,34,30.75,15.16
2022,35,30.81,15.72
2022,36,29.99,14.71
2022,37,29.16,13.89
2022,38,30.02,14.66
2022,39,30.03,15.74
2022,40,27.58,14.93
2022,41,29.05,14.74
2022,42,29.45,14.06
2022,43,29.31,13.83
2022,44,29.57,14.29
2022,45,29.90,15.40
2022,46,27.39,13.87
2022,47,31.11,15.48
2022,48,32.81,15.22
2022,49,33.71,15.31
2022,50,32.48,15.30
2022,51,32.20,16.31
2022,52,32.15,16.76
2022,53,33.09,16.56
2022,54,32.38,17.02
2022,55,32.25,18.07
2022,56,31.68,16.79
2022,57,31.38,17.35
2022,58,30.81,17.31
2022,59,31.45,17.72
2022,60,30.95,15.90
2022,61,30.57,15.53
2022,62,30.31,16.74
2022,63,29.94,16.34
2022,64,32.16,16.68
2022,65,32.02,16.70
2022,66,31.76,16.64
2022,67,32.23,16.47
2022,68,30.67,14.96
2022,69,31.44,15.16
2022,70,31.24,14.29
2022,71,31.38,14.43
2022,72,31.35,14.42
2022,73,31.25,14.44
2022,74,31.43,15.35
2022,75,31.86,16.14
2022,76,32.58,15.98
2022,77,31.76,16.36
2022,78,32.69,16.41
2022,79,31.97,16.50
2022,80,32.83,17.10
2022,81,33.71,15.75
2022,82,32.99,15.73
2022,83,32.19,15.48
2022,84,30.86,13.55
2022,85,31.81,13.91
2022,86,32.12,14.10
2022,87,32.00,13.99
2022,88,32.86,14.69
2022,89,32.99,15.01
2022,90,33.53,15.79
2022,91,33.01,16.00
2022,92,33.88,16.86
2022,93,32.50,16.26
2022,94,32.43,16.71
2022,95,32.60,16.42
2022,96,32.47,16.03
2022,97,33.42,16.95
2022,98,32.68,16.90
2022,99,32.88,16.83
2022,100,32.77,17.87
2022,101,32.53,17.57
2022,102,33.80,18.84
2022,103,33.74,19.14
2022,104,34.30,19.37
2022,105,33.56,19.51
2022,106,33.52,19.12
2022,107,34.63,18.50
2022,108,34.46,18.29
2022,109,34.22,18.37
2022,110,34.69,18.88
2022,111,34.13,18.64
2022,112,33.92,18.95
2022,113,32.69,19.14
2022,114,33.18,18.87
2022,115,33.23,19.27
2022,116,33.58,19.14
2022,117,32.83,18.50
2022,118,33.10,18.05
2022,119,33.17,18.67
2022,120,33.27,19.01
2022,121,33.85,18.65
2022,122,34.35,18.14
2022,123,34.27,18.40
2022,124,33.40,19.03
2022,125,34.50,18.99
2022,126,34.00,18.89
2022,127,34.33,18.90
2022,128,34.56,19.36
2022,129,34.59,19.62
2022,130,35.36,19.90
2022,131,34.13,20.08
2022,132,35.86,20.58
2022,133,35.08,20.44
2022,134,35.15,20.73
2022,135,34.14,19.76
2022,136,34.28,19.22
2022,137,34.24,18.47
2022,138,33.86,18.60
2022,139,34.26,18.97
2022,140,34.38,18.72
2022,141,34.07,19.06
2022,142,34.85,19.17
2022,143,34.37,19.46
2022,144,34.21,19.48
2022,145,33.27,19.73
2022,146,35.30,21.45
2022,147,34.81,20.63
2022,148,34.80,21.13
2022,149,33.39,20.51
2022,150,32.53,20.09
2022,151,35.05,21.88
2022,152,34.76,20.80
2022,153,32.96,20.05
2022,154,31.93,18.98
2022,155,33.89,19.13
2022,156,34.99,20.85
2022,157,33.65,20.74
2022,158,34.29,20.31
2022,159,36.26,21.30
2022,160,32.46,21.19
2022,161,31.44,21.37
2022,162,33.88,19.73
2022,163,35.90,19.90
2022,164,34.82,20.36
2022,165,31.93,20.46
2022,166,31.52,20.67
2022,167,30.71,20.43
2022,168,32.17,19.77
2022,169,31.36,19.71
2022,170,32.07,20.51
2022,171,30.78,18.66
2022,172,33.00,20.60
2022,173,31.05,20.86
2022,174,30.09,19.30
2022,175,31.68,19.05
2022,176,32.89,19.20
2022,177,33.34,19.32
2022,178,33.16,19.63
2022,179,32.14,20.33
2022,180,32.12,20.31
2022,181,32.02,20.34
2022,182,35.00,21.25
2022,183,34.94,20.47
2022,184,33.24,20.72
2022,185,34.39,21.36
2022,186,32.62,21.41
2022,187,32.04,19.68
2022,188,33.18,20.04
2022,189,33.80,20.75
2022,190,33.54,20.61
2022,191,34.57,20.35
2022,192,34.37,20.14
2022,193,35.14,20.05
2022,194,33.83,20.27
2022,195,33.21,20.02
2022,196,34.22,20.54
2022,197,31.60,21.08
2022,198,31.92,19.93
2022,199,32.72,19.47
2022,200,32.84,19.92
2022,201,34.22,20.15
2022,202,36.17,21.66
2022,203,35.34,21.14
2022,204,34.30,19.91
2022,205,33.28,18.75
2022,206,31.27,20.07
2022,207,32.32,20.19
2022,208,33.25,20.19
2022,209,32.65,19.70
2022,210,32.47,20.15
2022,211,31.21,18.89
2022,212,32.48,19.35
2022,213,34.24,20.62
2022,214,33.40,20.31
2022,215,32.75,20.31
2022,216,33.33,19.64
2022,217,33.23,19.42
2022,218,33.66,19.21
2022,219,33.23,19.26
2022,220,32.93,20.15
2022,221,32.23,20.19
2022,222,31.58,19.40
2022,223,33.01,20.16
2022,224,32.38,20.51
2022,225,33.32,20.62
2022,226,32.30,20.73
2022,227,31.85,20.82
2022,228,32.23,20.68
2022,229,32.52,19.89
2022,230,32.65,20.35
2022,231,34.24,19.79
2022,232,33.49,20.00
2022,233,32.70,20.94
2022,234,32.94,20.13
2022,235,32.86,20.01
2022,236,33.13,19.96
2022,237,33.32,21.03
2022,238,33.81,20.11
2022,239,33.79,20.19
2022,240,33.05,21.50
2022,241,33.20,20.74
2022,242,32.97,20.78
2022,243,31.87,20.17
2022,244,32.84,20.22
2022,245,32.20,20.89
2022,246,32.81,20.62
2022,247,31.73,20.27
2022,248,30.30,21.14
2022,249,31.79,21.18
2022,250,31.09,20.95
2022,251,31.74,20.87
2022,252,31.09,20.07
2022,253,31.79,19.88
2022,254,31.88,20.56
2022,255,31.32,20.33
2022,256,31.45,19.55
2022,257,31.17,20.29
2022,258,30.56,20.09
2022,259,30.44,19.58
2022,260,31.28,19.55
2022,261,30.03,20.31
2022,262,30.54,20.37
2022,263,30.23,19.43
2022,264,30.29,19.85
2022,265,30.97,18.86
2022,266,31.72,18.46
2022,267,31.75,18.60
2022,268,32.53,19.74
2022,269,32.53,20.14
2022,270,31.22,19.18
2022,271,30.21,18.86
2022,272,29.53,18.05
2022,273,30.92,18.97
2022,274,31.08,17.58
2022,275,29.29,19.10
2022,276,30.71,18.26
2022,277,32.08,19.70
2022,278,32.46,18.61
2022,279,31.94,19.23
2022,280,30.76,19.31
2022,281,30.52,18.82
2022,282,30.02,17.46
2022,283,31.74,18.32
2022,284,29.75,18.57
2022,285,33.54,19.79
2022,286,33.12,17.93
2022,287,32.48,18.49
2022,288,31.76,18.88
2022,289,33.54,18.23
2022,290,34.37,22.15
2022,291,31.15,20.37
2022,292,29.48,18.13
2022,293,28.24,18.64
2022,294,26.39,16.06
2022,295,27.88,14.14
2022,296,32.33,19.16
2022,297,31.93,19.88
2022,298,34.20,20.22
2022,299,33.31,20.02
2022,300,33.39,20.30
2022,301,33.15,20.16
2022,302,34.25,17.90
2022,303,31.98,17.74
2022,304,33.10,17.66
2022,305,30.64,18.82
2022,306,32.03,17.24
2022,307,32.49,18.33
2022,308,32.39,17.89
2022,309,32.18,18.23
2022,310,31.80,18.04
2022,311,31.50,18.32
2022,312,32.09,18.35
2022,313,32.89,17.01
2022,314,32.65,16.34
2022,315,32.68,17.37
2022,316,31.90,16.05
2022,317,30.89,16.90
2022,318,29.11,16.16
2022,319,30.65,16.77
2022,320,30.99,15.31
2022,321,32.37,17.30
2022,322,30.45,16.92
2022,323,27.65,15.01
2022,324,25.72,14.77
2022,325,22.42,15.38
2022,326,27.71,17.22
2022,327,31.73,16.82
2022,328,32.22,17.36
2022,329,30.81,17.58
2022,330,31.84,17.91
2022,331,32.30,17.38
2022,332,32.80,17.06
2022,333,33.04,17.30
2022,334,31.21,17.27
2022,335,31.85,17.68
2022,336,30.33,17.93
2022,337,30.82,17.27
2022,338,31.48,16.94
2022,339,31.04,16.37
2022,340,31.71,15.84
2022,341,31.19,15.89
2022,342,31.31,16.12
2022,343,30.61,15.89
2022,344,29.97,15.34
2022,345,30.76,14.56
2022,346,30.34,15.23
2022,347,30.20,14.99
2022,348,30.33,14.69
2022,349,30.43,13.96
2022,350,29.84,15.32
2022,351,29.66,15.02
2022,352,29.74,14.53
2022,353,29.91,14.24
2022,354,29.40,13.36
2022,355,30.26,14.67
2022,356,28.39,14.15
2022,357,30.93,14.88
2022,358,29.69,15.30
2022,359,27.77,14.72
2022,360,28.65,14.98
2022,361,28.55,14.09
2022,362,29.46,13.75
2022,363,29.88,13.95
2022,364,29.92,15.25
2022,365,28.95,16.39
2023,1,30.50,15.21
2023,2,29.52,14.92
2023,3,31.25,15.05
2023,4,30.45,14.34
2023,5,31.92,14.87
2023,6,33.06,14.92
2023,7,30.44,14.21
2023,8,31.89,14.17
2023,9,31.99,14.23
2023,10,30.25,13.31
2023,11,30.98,13.66
2023,12,30.33,14.16
2023,13,31.81,15.09
2023,14,28.79,11.93
2023,15,30.51,13.01
2023,16,31.93,12.32
2023,17,30.27,13.53
2023,18,30.12,13.99
2023,19,31.32,15.06
2023,20,31.27,13.84
2023,21,31.03,14.51
2023,22,30.77,13.95
2023,23,30.93,14.66
2023,24,31.06,14.56
2023,25,30.23,13.85
2023,26,32.17,12.78
2023,27,31.12,14.04
2023,28,32.79,13.97
2023,29,32.63,15.10
2023,30,33.52,15.67
2023,31,33.00,16.90
2023,32,32.44,14.31
2023,33,31.09,13.91
2023,34,32.00,13.53
2023,35,32.48,14.79
2023,36,30.79,13.37
2023,37,32.33,14.73
2023,38,33.15,15.08
2023,39,32.31,13.79
2023,40,31.72,16.08
2023,41,31.85,15.81
2023,42,33.35,16.24
2023,43,28.21,13.81
2023,44,32.62,16.41
2023,45,33.12,15.52
2023,46,30.83,14.10
2023,47,31.80,14.70
2023,48,33.26,16.64
2023,49,33.02,16.50
2023,50,32.86,17.00
2023,51,32.81,14.89
2023,52,33.62,16.49
2023,53,32.79,18.28
2023,54,31.43,15.90
2023,55,33.51,15.94
2023,56,32.57,16.55
2023,57,33.41,17.23
2023,58,33.88,16.70
2023,59,33.45,16.49
2023,60,33.85,17.14
2023,61,34.28,16.88
2023,62,34.83,17.66
2023,63,32.11,15.98
2023,64,31.74,16.60
2023,65,34.20,16.83
2023,66,34.19,17.42
2023,67,34.30,17.63
2023,68,34.75,18.79
2023,69,33.73,19.95
2023,70,34.07,19.41
2023,71,34.30,18.51
2023,72,33.13,18.16
2023,73,34.51,17.58
2023,74,34.05,17.18
2023,75,33.44,16.87
2023,76,34.05,16.80
2023,77,34.28,16.85
2023,78,33.01,15.37
2023,79,31.67,14.02
2023,80,32.28,16.73
2023,81,31.02,15.98
2023,82,35.73,17.76
2023,83,34.90,17.71
2023,84,35.49,18.22
2023,85,34.93,17.86
2023,86,34.27,18.20
2023,87,34.48,18.11
2023,88,34.31,18.69
2023,89,35.60,17.89
2023,90,34.66,18.66
2023,91,33.20,20.14
2023,92,36.05,18.87
2023,93,36.68,18.55
2023,94,35.84,19.00
2023,95,34.88,19.19
2023,96,34.75,19.34
2023,97,35.72,19.07
2023,98,31.68,17.16
2023,99,36.00,17.96
2023,100,33.70,18.00
2023,101,33.31,18.78
2023,102,32.42,17.61
2023,103,27.12,12.55
2023,104,27.63,15.39
2023,105,33.10,18.27
2023,106,25.72,15.58
2023,107,25.53,9.58
2023,108,24.98,14.47
2023,109,26.67,18.57
2023,110,27.31,20.11
2023,111,30.38,19.29
2023,112,27.59,17.61
2023,113,26.49,16.47
2023,114,20.29,13.15
2023,115,25.05,14.12
2023,116,28.36,16.88
2023,117,27.50,18.06
2023,118,28.67,16.51
2023,119,25.01,11.77
2023,120,29.12,9.02
2023,121,29.40,13.28
2023,122,26.99,17.10
2023,123,27.47,18.71
2023,124,27.70,19.83
2023,125,29.71,21.07
2023,126,30.01,21.64
2023,127,31.74,22.04
2023,128,29.40,21.09
2023,129,29.20,17.20
2023,130,30.45,19.83
2023,131,30.79,21.83
2023,132,30.18,22.70
2023,133,23.69,16.93
2023,134,28.08,16.56
2023,135,26.36,17.27
2023,136,28.42,17.73
2023,137,28.72,18.12
2023,138,29.55,17.01
2023,139,30.26,19.14
2023,140,27.61,19.45
2023,141,27.88,19.54
2023,142,29.78,18.38
2023,143,31.13,18.70
2023,144,30.47,19.10
2023,145,30.46,18.48
2023,146,29.79,18.72
2023,147,29.14,19.04
2023,148,27.25,18.07
2023,149,29.74,18.54
2023,150,29.40,17.73
2023,151,30.29,19.98
2023,152,35.15,21.71
2023,153,36.37,21.68
2023,154,37.45,22.26
2023,155,38.33,22.09
2023,156,37.57,21.54
2023,157,35.22,20.38
2023,158,35.39,20.79
2023,159,34.83,20.85
2023,160,34.04,21.19
2023,161,38.19,21.61
2023,162,36.43,23.33
2023,163,37.39,22.70
2023,164,36.41,22.96
2023,165,39.19,23.77
2023,166,39.38,23.69
2023,167,38.66,22.60
2023,168,37.71,23.66
2023,169,37.73,24.22
2023,170,37.84,22.33
2023,171,38.41,24.39
2023,172,39.70,24.25
2023,173,40.35,23.55
2023,174,39.01,24.23
2023,175,39.80,23.96
2023,176,37.40,22.95
2023,177,36.85,22.79
2023,178,34.58,20.70
2023,179,37.18,21.62
2023,180,36.48,21.51
2023,181,32.51,21.85
2023,182,33.79,21.55
2023,183,34.61,22.34
2023,184,33.71,22.03
2023,185,35.07,21.86
2023,186,34.58,22.15
2023,187,34.14,22.46
2023,188,36.07,21.96
2023,189,34.88,21.79
2023,190,34.95,22.12
2023,191,35.18,21.63
2023,192,33.25,21.41
2023,193,35.39,21.18
2023,194,36.08,21.28
2023,195,36.51,21.36
2023,196,36.02,20.79
2023,197,36.26,21.34
2023,198,35.99,21.89
2023,199,35.18,22.22
2023,200,36.11,21.06
2023,201,36.19,21.72
2023,202,36.38,21.57
2023,203,36.29,21.61
2023,204,34.44,21.28
2023,205,32.76,21.33
2023,206,32.38,20.28
2023,207,33.04,19.61
2023,208,31.09,20.24
2023,209,33.68,19.37
2023,210,34.04,19.76
2023,211,35.57,20.31
2023,212,33.50,19.90
2023,213,34.26,21.16
2023,214,34.54,21.01
2023,215,34.93,21.19
2023,216,32.84,21.74
2023,217,33.63,21.27
2023,218,34.02,20.61
2023,219,35.48,21.67
2023,220,36.24,21.92
2023,221,35.81,21.03
2023,222,34.21,21.36
2023,223,34.06,21.28
2023,224,35.00,22.69
2023,225,35.14,21.18
2023,226,35.14,20.98
2023,227,33.69,21.34
2023,228,36.00,21.24
2023,229,33.02,20.12
2023,230,33.74,21.50
2023,231,34.49,21.01
2023,232,31.60,20.37
2023,233,34.09,19.97
2023,234,34.26,20.62
2023,235,34.13,20.68
2023,236,35.06,20.81
2023,237,34.62,20.49
2023,238,33.90,20.27
2023,239,33.65,20.09
2023,240,34.69,21.47
2023,241,33.20,21.52
2023,242,34.27,22.26
2023,243,35.29,20.50
2023,244,33.70,21.21
2023,245,34.32,20.45
2023,246,34.42,21.45
2023,247,34.29,21.97
2023,248,34.55,21.30
2023,249,33.93,21.22
2023,250,33.88,21.35
2023,251,33.43,20.59
2023,252,34.44,20.87
2023,253,33.89,20.02
2023,254,34.41,20.90
2023,255,35.18,18.96
2023,256,35.09,19.86
2023,257,35.41,21.07
2023,258,35.80,21.81
2023,259,34.48,21.38
2023,260,35.23,20.66
2023,261,33.79,19.30
2023,262,35.14,19.86
2023,263,34.19,20.82
2023,264,35.00,20.97
2023,265,35.78,21.15
2023,266,35.61,21.30
2023,267,36.57,21.70
2023,268,36.98,19.87
2023,269,36.27,20.76
2023,270,36.38,20.76
2023,271,36.68,21.05
2023,272,37.18,22.36
2023,273,36.74,22.28
2023,274,34.98,21.11
2023,275,35.99,21.55
2023,276,35.59,21.14
2023,277,35.22,21.72
2023,278,34.06,20.73
2023,279,34.96,20.97
2023,280,35.39,21.54
2023,281,33.27,20.97
2023,282,34.57,20.20
2023,283,31.28,20.69
2023,284,30.21,21.05
2023,285,32.35,20.46
2023,286,33.40,19.09
2023,287,34.21,19.83
2023,288,34.38,21.03
2023,289,33.17,20.07
2023,290,30.95,17.88
2023,291,31.94,18.56
2023,292,31.76,17.57
2023,293,33.05,18.33
2023,294,33.24,19.56
2023,295,33.01,20.07
2023,296,32.57,19.87
2023,297,31.45,19.59
2023,298,32.53,19.98
2023,299,32.85,20.02
2023,300,33.78,20.88
2023,301,33.00,20.81
2023,302,33.01,20.66
2023,303,35.35,19.41
2023,304,33.23,19.54
2023,305,32.94,18.91
2023,306,33.07,19.42
2023,307,32.61,19.19
2023,308,32.78,19.36
2023,309,33.14,16.45
2023,310,34.24,17.11
2023,311,33.27,18.51
2023,312,35.94,19.13
2023,313,35.86,20.13
2023,314,34.19,20.84
2023,315,33.21,20.29
2023,316,32.34,18.98
2023,317,33.91,19.05
2023,318,32.40,17.49
2023,319,33.09,19.73
2023,320,33.00,17.23
2023,321,34.15,18.45
2023,322,32.98,19.09
2023,323,34.43,18.73
2023,324,32.78,19.39
2023,325,32.85,19.77
2023,326,33.10,19.91
2023,327,26.16,16.52
2023,328,29.67,14.77
2023,329,31.91,15.79
2023,330,31.26,15.18
2023,331,32.48,16.46
2023,332,27.28,16.53
2023,333,31.25,16.47
2023,334,31.85,18.45
2023,335,31.06,16.52
2023,336,31.19,17.16
2023,337,31.39,17.48
2023,338,30.32,17.77
2023,339,29.11,15.17
2023,340,30.60,18.15
2023,341,29.88,19.31
2023,342,28.16,17.04
2023,343,32.91,17.21
2023,344,32.28,16.41
2023,345,31.65,15.99
2023,346,26.20,14.38
2023,347,29.73,15.44
2023,348,29.62,17.95
2023,349,29.55,16.41
2023,350,31.64,18.26
2023,351,32.60,17.37
2023,352,30.04,15.66
2023,353,30.27,10.42
2023,354,30.16,11.51
2023,355,30.08,13.60
2023,356,30.80,13.96
2023,357,30.41,14.79
2023,358,29.31,14.89
2023,359,29.75,14.00
2023,360,29.06,15.17
2023,361,28.15,16.14
2023,362,26.46,12.34
2023,363,30.77,12.95
2023,364,31.07,13.29
2023,365,29.53,12.73
2024,1,28.07,12.50
2024,2,30.39,12.80
2024,3,29.91,14.67
2024,4,31.00,14.12
2024,5,29.92,14.42
2024,6,29.78,13.97
2024,7,29.12,13.91
2024,8,29.99,14.41
2024,9,30.65,14.44
2024,10,31.10,14.18
2024,11,28.56,13.76
2024,12,31.94,14.16
2024,13,34.11,14.34
2024,14,31.33,14.67
2024,15,30.69,13.33
2024,16,32.58,14.98
2024,17,31.03,13.87
2024,18,32.86,15.24
2024,19,31.77,16.06
2024,20,31.92,15.92
2024,21,33.75,17.26
2024,22,32.34,16.30
2024,23,31.76,15.66
2024,24,32.00,14.43
2024,25,31.69,15.56
2024,26,34.01,15.70
2024,27,32.16,15.37
2024,28,34.62,16.81
2024,29,31.69,16.33
2024,30,31.24,14.66
2024,31,29.39,14.02
2024,32,31.60,15.87
2024,33,31.55,16.62
2024,34,32.65,17.51
2024,35,30.43,14.91
2024,36,33.71,13.70
2024,37,34.13,13.24
2024,38,34.25,13.83
2024,39,33.27,15.84
2024,40,33.50,15.25
2024,41,32.57,14.57
2024,42,33.36,16.52
2024,43,32.13,16.01
2024,44,32.55,14.35
2024,45,31.78,16.78
2024,46,31.34,16.39
2024,47,32.62,17.75
2024,48,30.19,17.36
2024,49,27.08,13.66
2024,50,26.71,11.76
2024,51,33.72,14.02
2024,52,33.24,12.85
2024,53,34.86,14.94
2024,54,33.75,15.56
2024,55,36.10,16.34
2024,56,35.97,16.61
2024,57,35.39,17.20
2024,58,35.86,15.91
2024,59,35.17,16.69
2024,60,35.97,15.45
2024,61,33.42,16.86
2024,62,33.60,17.17
2024,63,34.06,17.02
2024,64,33.52,15.97
2024,65,33.67,16.77
2024,66,33.51,16.65
2024,67,33.60,16.84
2024,68,35.99,15.43
2024,69,36.29,16.89
2024,70,34.54,16.95
2024,71,33.79,16.37
2024,72,34.07,17.27
2024,73,35.33,17.82
2024,74,35.35,18.69
2024,75,36.01,16.60
