Latitude: 19.59163  Longitude: -99.63117
X & Y on Lambert Conformal Conic: 39921.42 -2490388.28
Tile: 9761
Elevation: 2588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,25.12,6.74
2021,112,28.44,5.47
2021,113,27.27,7.21
2021,114,27.82,7.91
2021,115,21.00,3.84
2021,116,29.91,9.08
2021,117,30.56,9.12
2021,118,30.42,9.74
2021,119,29.34,10.11
2021,120,14.60,8.48
2021,121,25.34,9.69
2021,122,26.60,9.04
2021,123,28.39,8.24
2021,124,29.12,7.23
2021,125,29.27,8.35
2021,126,26.49,9.16
2021,127,26.14,8.06
2021,128,27.19,7.97
2021,129,26.66,9.90
2021,130,27.50,9.94
2021,131,26.04,10.48
2021,132,26.70,9.92
2021,133,27.20,10.16
2021,134,23.48,9.49
2021,135,25.19,9.44
2021,136,24.60,9.74
2021,137,26.22,9.60
2021,138,27.06,8.80
2021,139,27.54,8.42
2021,140,27.67,7.40
2021,141,26.43,7.05
2021,142,27.64,6.62
2021,143,27.65,7.25
2021,144,27.54,9.05
2021,145,26.75,9.17
2021,146,27.97,8.87
2021,147,26.91,8.94
2021,148,29.70,9.22
2021,149,29.83,9.69
2021,150,27.67,9.78
2021,151,27.47,8.85
2021,152,27.39,9.04
2021,153,26.16,9.77
2021,154,23.72,10.49
2021,155,21.97,10.31
2021,156,22.10,10.21
2021,157,23.66,11.14
2021,158,26.46,10.38
2021,159,28.50,7.93
2021,160,28.27,9.05
2021,161,27.16,9.44
2021,162,24.28,9.16
2021,163,22.21,10.45
2021,164,22.26,10.41
2021,165,21.02,11.08
2021,166,21.98,10.53
2021,167,23.17,10.08
2021,168,24.46,9.46
2021,169,22.30,9.79
2021,170,20.75,10.80
2021,171,19.56,10.73
2021,172,22.88,13.59
2021,173,25.64,11.64
2021,174,24.77,11.18
2021,175,23.57,10.81
2021,176,22.27,10.33
2021,177,22.47,9.20
2021,178,19.47,11.22
2021,179,20.89,10.62
2021,180,21.05,10.59
2021,181,22.33,10.65
2021,182,22.74,10.74
2021,183,21.29,10.74
2021,184,21.65,9.95
2021,185,23.00,8.71
2021,186,24.76,8.61
2021,187,25.04,9.21
2021,188,24.38,10.14
2021,189,24.01,10.59
2021,190,23.02,11.27
2021,191,23.69,10.72
2021,192,23.83,9.12
2021,193,23.78,7.53
2021,194,23.49,7.67
2021,195,22.47,8.20
2021,196,22.35,8.00
2021,197,23.16,10.30
2021,198,24.21,8.17
2021,199,23.67,7.22
2021,200,23.94,8.13
2021,201,24.84,9.01
2021,202,25.97,9.56
2021,203,24.38,9.54
2021,204,23.93,6.86
2021,205,23.31,9.39
2021,206,25.51,7.49
2021,207,25.62,7.86
2021,208,25.23,8.44
2021,209,24.82,8.68
2021,210,24.19,9.61
2021,211,23.77,10.17
2021,212,23.03,8.17
2021,213,23.80,9.24
2021,214,24.61,9.73
2021,215,24.48,10.83
2021,216,22.66,10.65
2021,217,22.84,10.77
2021,218,24.02,9.91
2021,219,23.61,9.37
2021,220,23.56,9.36
2021,221,22.93,8.20
2021,222,25.24,10.60
2021,223,23.27,8.53
2021,224,23.55,7.84
2021,225,24.02,7.92
2021,226,23.85,9.55
2021,227,23.32,9.64
2021,228,24.37,9.22
2021,229,24.91,10.30
2021,230,24.82,9.08
2021,231,25.74,9.58
2021,232,25.99,7.67
2021,233,23.60,8.16
2021,234,20.67,11.72
2021,235,21.39,8.36
2021,236,21.80,8.16
2021,237,22.41,9.43
2021,238,21.97,8.34
2021,239,22.23,8.59
2021,240,20.27,9.03
2021,241,22.28,11.02
2021,242,22.11,11.01
2021,243,22.65,10.78
2021,244,22.25,11.56
2021,245,22.61,11.74
2021,246,21.25,10.93
2021,247,22.38,9.34
2021,248,24.06,10.30
2021,249,23.59,10.69
2021,250,22.52,10.65
2021,251,22.27,8.77
2021,252,23.26,10.00
2021,253,22.72,9.25
2021,254,21.48,7.74
2021,255,21.94,8.44
2021,256,21.88,10.47
2021,257,22.36,10.20
2021,258,23.96,10.41
2021,259,24.63,10.32
2021,260,24.21,11.62
2021,261,24.74,11.10
2021,262,21.91,11.05
2021,263,23.20,9.63
2021,264,25.14,8.44
2021,265,25.75,7.61
2021,266,22.69,8.06
2021,267,22.97,7.15
2021,268,23.84,7.67
2021,269,23.34,8.74
2021,270,24.27,9.11
2021,271,25.04,9.02
2021,272,24.22,9.33
2021,273,24.60,8.98
2021,274,22.67,9.44
2021,275,20.53,9.35
2021,276,23.49,10.25
2021,277,22.54,9.62
2021,278,22.23,9.79
2021,279,21.29,9.82
2021,280,22.28,8.87
2021,281,22.34,6.93
2021,282,23.36,8.23
2021,283,24.61,8.88
2021,284,26.90,8.68
2021,285,26.57,7.66
2021,286,26.69,7.11
2021,287,26.82,8.10
2021,288,26.03,7.02
2021,289,25.81,6.94
2021,290,21.51,7.86
2021,291,21.97,6.59
2021,292,22.95,6.85
2021,293,24.44,6.20
2021,294,24.61,7.97
2021,295,22.33,9.64
2021,296,22.81,8.43
2021,297,23.67,8.89
2021,298,23.38,9.02
2021,299,22.71,9.21
2021,300,25.11,9.13
2021,301,26.47,7.75
2021,302,24.58,7.58
2021,303,22.41,7.64
2021,304,23.76,5.81
2021,305,23.40,5.54
2021,306,22.54,3.94
2021,307,23.39,3.14
2021,308,24.12,2.34
2021,309,22.06,4.78
2021,310,22.00,3.55
2021,311,21.67,3.68
2021,312,22.44,2.81
2021,313,23.67,2.89
2021,314,23.55,2.55
2021,315,24.02,2.51
2021,316,22.64,2.52
2021,317,21.60,1.64
2021,318,19.47,2.51
2021,319,21.61,1.47
2021,320,21.57,-0.56
2021,321,22.21,0.22
2021,322,23.05,1.48
2021,323,22.66,2.73
2021,324,20.26,5.41
2021,325,21.43,3.90
2021,326,23.24,4.32
2021,327,21.04,6.88
2021,328,22.17,6.69
2021,329,22.14,4.19
2021,330,22.04,4.28
2021,331,22.46,5.26
2021,332,21.99,4.17
2021,333,22.71,3.94
2021,334,21.50,4.22
2021,335,24.32,3.18
2021,336,23.83,2.66
2021,337,16.63,4.63
2021,338,16.48,6.24
2021,339,16.68,7.65
2021,340,16.54,6.37
2021,341,7.04,1.49
2021,342,24.99,2.74
2021,343,25.26,2.64
2021,344,24.78,2.15
2021,345,24.43,2.52
2021,346,23.38,3.18
2021,347,22.92,2.40
2021,348,23.23,2.91
2021,349,23.88,2.65
2021,350,22.00,3.30
2021,351,23.81,3.08
2021,352,22.69,2.53
2021,353,22.93,4.31
2021,354,20.74,6.09
2021,355,19.72,4.60
2021,356,17.48,3.20
2021,357,21.13,1.73
2021,358,22.55,3.06
2021,359,26.03,0.96
2021,360,23.90,1.79
2021,361,25.61,0.53
2021,362,25.19,3.35
2021,363,23.54,3.27
2021,364,23.26,1.99
2021,365,23.28,0.56
2022,1,23.78,2.57
2022,2,24.74,3.85
2022,3,24.75,1.52
2022,4,20.76,3.67
2022,5,25.39,3.32
2022,6,25.59,4.10
2022,7,24.84,3.24
2022,8,22.27,4.11
2022,9,22.58,5.19
2022,10,23.31,3.49
2022,11,19.50,3.19
2022,12,19.46,3.20
2022,13,22.23,2.13
2022,14,20.93,2.34
2022,15,22.65,1.33
2022,16,22.70,2.06
2022,17,18.28,3.04
2022,18,21.43,3.32
2022,19,22.37,2.49
2022,20,23.07,4.15
2022,21,22.29,4.52
2022,22,18.73,5.88
2022,23,20.88,2.73
2022,24,23.20,3.45
2022,25,22.68,5.16
2022,26,19.01,3.86
2022,27,23.02,5.03
2022,28,22.95,6.33
2022,29,23.64,3.73
2022,30,23.26,4.51
2022,31,24.02,3.74
2022,32,22.06,4.20
2022,33,23.45,2.48
2022,34,24.89,3.70
2022,35,24.15,4.51
2022,36,23.54,2.23
2022,37,19.79,1.91
2022,38,23.58,4.84
2022,39,21.41,3.19
2022,40,19.14,2.26
2022,41,21.30,1.70
2022,42,21.21,0.90
2022,43,20.59,1.67
2022,44,20.42,3.60
2022,45,19.74,2.52
2022,46,19.37,2.02
2022,47,23.16,4.50
2022,48,25.22,2.44
2022,49,26.31,4.97
2022,50,27.41,5.19
2022,51,26.54,5.34
2022,52,24.67,4.33
2022,53,27.05,6.45
2022,54,28.35,5.04
2022,55,27.85,4.01
2022,56,27.29,5.03
2022,57,23.99,6.89
2022,58,25.04,5.88
2022,59,26.27,3.40
2022,60,25.22,3.01
2022,61,25.69,1.85
2022,62,25.55,4.53
2022,63,26.97,3.84
2022,64,26.19,5.16
2022,65,27.44,5.47
2022,66,27.82,7.58
2022,67,27.19,7.66
2022,68,26.09,5.63
2022,69,27.13,5.58
2022,70,26.15,3.84
2022,71,28.25,5.40
2022,72,26.40,4.17
2022,73,25.42,3.71
2022,74,28.59,7.27
2022,75,25.44,5.75
2022,76,25.85,6.27
2022,77,25.61,6.38
2022,78,27.94,6.40
2022,79,25.24,7.81
2022,80,27.83,7.56
2022,81,28.82,7.90
2022,82,26.88,5.26
2022,83,26.80,4.70
2022,84,25.32,3.34
2022,85,24.17,3.25
2022,86,26.56,4.04
2022,87,26.84,3.19
2022,88,26.45,5.76
2022,89,29.80,6.81
2022,90,31.07,7.70
2022,91,29.26,6.72
2022,92,30.42,7.21
2022,93,29.72,7.66
2022,94,28.31,9.07
2022,95,30.40,8.18
2022,96,29.29,9.15
2022,97,30.86,6.87
2022,98,26.82,7.30
2022,99,24.53,8.66
2022,100,25.69,8.56
2022,101,25.03,8.44
2022,102,28.65,10.50
2022,103,28.35,9.74
2022,104,29.34,9.96
2022,105,29.05,11.50
2022,106,29.79,11.20
2022,107,30.38,10.48
2022,108,33.22,9.41
2022,109,31.24,10.07
2022,110,28.39,8.48
2022,111,30.13,9.38
2022,112,29.06,8.28
2022,113,25.57,7.74
2022,114,26.35,7.74
2022,115,29.15,8.21
2022,116,27.68,9.30
2022,117,24.20,7.32
2022,118,26.13,7.43
2022,119,26.77,8.72
2022,120,28.07,9.21
2022,121,28.93,10.33
2022,122,28.46,11.54
2022,123,29.91,9.76
2022,124,29.95,8.93
2022,125,31.08,9.86
2022,126,31.93,10.41
2022,127,31.15,10.28
2022,128,30.33,11.89
2022,129,31.59,10.77
2022,130,32.12,10.52
2022,131,30.61,9.98
2022,132,27.38,8.97
2022,133,27.92,8.57
2022,134,29.63,7.28
2022,135,29.65,7.75
2022,136,28.78,6.90
2022,137,29.28,7.38
2022,138,28.99,7.08
2022,139,29.30,10.44
2022,140,30.86,9.36
2022,141,31.78,11.50
2022,142,31.37,12.47
2022,143,29.91,10.84
2022,144,28.50,9.86
2022,145,27.77,8.42
2022,146,28.59,10.32
2022,147,28.07,9.38
2022,148,27.39,9.35
2022,149,27.22,9.60
2022,150,27.65,10.26
2022,151,27.97,11.83
2022,152,27.10,11.14
2022,153,25.54,10.40
2022,154,24.49,9.82
2022,155,24.94,9.47
2022,156,26.32,11.42
2022,157,26.71,11.44
2022,158,24.97,10.84
2022,159,28.78,10.14
2022,160,27.09,12.13
2022,161,23.01,11.88
2022,162,24.71,9.73
2022,163,26.48,9.79
2022,164,25.57,9.81
2022,165,23.72,10.70
2022,166,21.33,10.89
2022,167,21.75,10.53
2022,168,22.79,10.20
2022,169,22.94,9.72
2022,170,22.65,10.52
2022,171,20.74,8.48
2022,172,24.70,9.54
2022,173,21.58,11.08
2022,174,19.92,9.40
2022,175,22.73,9.10
2022,176,23.39,9.39
2022,177,24.29,9.35
2022,178,24.28,9.65
2022,179,23.06,10.61
2022,180,23.25,10.13
2022,181,23.52,9.96
2022,182,25.61,11.12
2022,183,25.62,10.99
2022,184,24.89,10.68
2022,185,25.41,11.72
2022,186,23.44,11.92
2022,187,22.53,9.60
2022,188,23.60,10.27
2022,189,24.69,10.87
2022,190,24.07,11.12
2022,191,24.53,10.09
2022,192,24.92,10.02
2022,193,26.01,9.94
2022,194,26.17,10.82
2022,195,23.82,10.27
2022,196,24.01,10.75
2022,197,22.26,10.20
2022,198,22.35,9.98
2022,199,24.18,9.43
2022,200,23.95,10.03
2022,201,25.75,9.82
2022,202,27.13,11.09
2022,203,26.77,10.32
2022,204,26.21,9.36
2022,205,23.67,8.37
2022,206,23.00,9.56
2022,207,23.38,10.46
2022,208,23.96,10.68
2022,209,23.30,9.52
2022,210,22.47,9.75
2022,211,21.60,9.14
2022,212,23.35,9.11
2022,213,25.03,9.77
2022,214,23.98,10.17
2022,215,23.42,9.47
2022,216,25.84,9.46
2022,217,25.01,8.58
2022,218,24.77,8.28
2022,219,23.77,8.30
2022,220,23.74,9.32
2022,221,22.73,10.13
2022,222,22.27,9.22
2022,223,23.84,9.23
2022,224,25.41,9.95
2022,225,24.83,10.21
2022,226,23.68,11.48
2022,227,22.91,11.22
2022,228,23.33,11.36
2022,229,23.35,10.03
2022,230,24.14,9.47
2022,231,24.50,9.68
2022,232,23.75,9.59
2022,233,22.71,11.03
2022,234,23.65,10.07
2022,235,24.69,9.80
2022,236,24.39,9.31
2022,237,24.56,9.97
2022,238,24.73,9.75
2022,239,24.15,10.25
2022,240,23.67,11.59
2022,241,25.25,11.05
2022,242,23.74,10.98
2022,243,24.25,10.12
2022,244,24.81,9.98
2022,245,24.70,9.87
2022,246,23.86,11.25
2022,247,22.47,10.73
2022,248,21.12,11.45
2022,249,23.12,11.95
2022,250,21.70,11.76
2022,251,21.89,11.05
2022,252,21.87,9.86
2022,253,24.34,8.93
2022,254,24.62,8.57
2022,255,23.21,10.63
2022,256,22.53,9.50
2022,257,23.64,9.54
2022,258,21.57,10.48
2022,259,21.75,10.37
2022,260,22.05,10.10
2022,261,21.43,10.59
2022,262,21.45,10.69
2022,263,21.84,10.32
2022,264,20.87,8.96
2022,265,22.90,8.78
2022,266,22.40,8.08
2022,267,23.73,8.65
2022,268,24.13,10.35
2022,269,23.47,10.46
2022,270,22.52,9.89
2022,271,19.89,9.39
2022,272,19.33,8.55
2022,273,20.45,7.48
2022,274,21.11,6.39
2022,275,21.66,6.09
2022,276,23.00,8.10
2022,277,22.44,9.28
2022,278,22.39,9.30
2022,279,21.32,9.96
2022,280,21.61,9.56
2022,281,21.31,9.00
2022,282,20.18,7.86
2022,283,21.10,7.93
2022,284,20.90,7.71
2022,285,23.08,9.64
2022,286,24.27,7.64
2022,287,23.44,8.24
2022,288,22.67,7.70
2022,289,24.70,8.45
2022,290,25.03,12.64
2022,291,21.14,11.01
2022,292,19.90,8.99
2022,293,18.50,6.96
2022,294,16.46,6.17
2022,295,18.26,4.27
2022,296,22.07,8.95
2022,297,25.34,10.53
2022,298,25.57,10.37
2022,299,25.71,10.07
2022,300,26.42,10.74
2022,301,25.45,9.42
2022,302,26.40,9.17
2022,303,24.11,9.67
2022,304,24.64,7.92
2022,305,22.15,8.34
2022,306,23.09,8.29
2022,307,24.04,8.03
2022,308,24.42,7.57
2022,309,23.87,8.37
2022,310,23.31,8.27
2022,311,23.89,7.08
2022,312,24.05,5.67
2022,313,22.37,6.76
2022,314,23.39,6.32
2022,315,23.96,6.31
2022,316,22.75,6.86
2022,317,22.16,7.82
2022,318,19.79,5.80
2022,319,22.94,6.10
2022,320,24.45,6.08
2022,321,23.09,7.12
2022,322,22.34,6.43
2022,323,19.33,6.00
2022,324,16.93,5.37
2022,325,12.27,5.14
2022,326,18.95,8.31
2022,327,22.84,5.76
2022,328,24.34,6.62
2022,329,22.58,6.11
2022,330,25.28,6.98
2022,331,24.27,6.11
2022,332,23.97,7.07
2022,333,23.55,7.48
2022,334,23.84,6.37
2022,335,23.43,6.34
2022,336,21.52,5.47
2022,337,23.78,5.50
2022,338,22.09,3.80
2022,339,21.83,3.73
2022,340,24.22,3.54
2022,341,25.37,3.31
2022,342,24.84,0.74
2022,343,22.74,0.95
2022,344,22.57,2.59
2022,345,23.05,3.35
2022,346,23.10,4.14
2022,347,23.26,3.18
2022,348,22.47,2.55
2022,349,23.50,1.78
2022,350,22.09,4.01
2022,351,23.92,2.59
2022,352,21.33,2.30
2022,353,20.53,2.32
2022,354,22.80,3.57
2022,355,22.85,2.71
2022,356,19.13,2.48
2022,357,23.52,4.60
2022,358,20.64,4.02
2022,359,18.46,4.93
2022,360,17.90,3.74
2022,361,18.29,2.59
2022,362,19.44,1.61
2022,363,21.36,1.77
2022,364,19.71,3.43
2022,365,18.24,5.62
2023,1,20.89,4.46
2023,2,21.95,4.04
2023,3,22.25,5.85
2023,4,23.05,3.42
2023,5,23.65,2.87
2023,6,22.49,3.07
2023,7,21.81,3.44
2023,8,21.85,4.08
2023,9,23.20,1.95
2023,10,21.88,2.18
2023,11,21.92,2.96
2023,12,21.77,3.76
2023,13,21.91,2.74
2023,14,20.35,0.44
2023,15,21.42,0.98
2023,16,22.20,0.68
2023,17,24.43,3.01
2023,18,25.26,2.85
2023,19,24.19,3.91
2023,20,25.64,2.73
2023,21,26.40,2.99
2023,22,24.56,3.10
2023,23,24.31,3.29
2023,24,23.70,3.47
2023,25,24.92,3.04
2023,26,24.23,3.10
2023,27,21.17,3.57
2023,28,22.89,1.54
2023,29,23.46,3.87
2023,30,25.07,4.83
2023,31,26.50,3.41
2023,32,26.14,3.62
2023,33,23.59,3.37
2023,34,26.24,3.70
2023,35,20.49,2.36
2023,36,22.96,0.83
2023,37,21.34,1.11
2023,38,25.02,1.71
2023,39,26.12,3.32
2023,40,24.45,5.05
2023,41,24.00,5.52
2023,42,23.59,3.94
2023,43,13.85,0.93
2023,44,24.54,3.25
2023,45,26.51,5.08
2023,46,26.41,4.28
2023,47,25.46,6.61
2023,48,28.29,4.21
2023,49,26.63,3.37
2023,50,24.76,3.56
2023,51,25.81,5.68
2023,52,27.97,4.14
2023,53,25.86,5.17
2023,54,26.00,4.82
2023,55,27.46,3.46
2023,56,27.00,4.68
2023,57,26.31,5.52
2023,58,28.32,6.87
2023,59,29.13,4.59
2023,60,30.17,6.11
2023,61,28.08,5.83
2023,62,29.14,8.06
2023,63,29.75,6.40
2023,64,27.77,8.91
2023,65,29.46,7.11
2023,66,28.59,5.87
2023,67,29.29,5.10
2023,68,28.93,4.86
2023,69,28.45,5.18
2023,70,28.19,6.23
2023,71,28.37,5.71
2023,72,27.14,6.57
2023,73,26.12,5.53
2023,74,24.48,6.71
2023,75,22.60,6.29
2023,76,24.04,4.96
2023,77,25.46,6.22
2023,78,24.76,4.89
2023,79,23.03,3.00
2023,80,24.96,4.45
2023,81,26.29,5.53
2023,82,28.65,6.01
2023,83,29.08,8.22
2023,84,29.69,8.47
2023,85,29.39,7.77
2023,86,30.07,7.47
2023,87,29.30,9.25
2023,88,27.55,9.68
2023,89,28.39,7.52
2023,90,27.59,9.34
2023,91,26.44,9.21
2023,92,28.95,9.51
2023,93,30.50,8.76
2023,94,31.98,9.49
2023,95,30.70,9.27
2023,96,31.25,8.89
2023,97,28.38,10.57
2023,98,26.97,8.24
2023,99,26.14,9.04
2023,100,25.19,8.85
2023,101,24.28,8.94
2023,102,21.53,6.44
2023,103,16.61,1.63
2023,104,17.86,5.64
2023,105,23.25,8.50
2023,106,15.93,5.89
2023,107,15.81,-0.11
2023,108,15.17,4.68
2023,109,16.91,8.80
2023,110,17.55,10.33
2023,111,20.55,9.55
2023,112,17.86,7.87
2023,113,16.79,6.72
2023,114,10.63,3.42
2023,115,15.25,4.37
2023,116,18.59,7.16
2023,117,17.71,8.33
2023,118,18.90,6.76
2023,119,15.28,2.05
2023,120,19.38,-0.67
2023,121,19.60,3.57
2023,122,17.25,7.37
2023,123,17.75,8.98
2023,124,17.95,10.10
2023,125,19.94,11.33
2023,126,20.24,11.89
2023,127,21.95,12.29
2023,128,19.69,11.41
2023,129,19.49,7.49
2023,130,20.66,10.11
2023,131,20.99,12.11
2023,132,20.41,12.97
2023,133,13.95,7.20
2023,134,18.28,6.81
2023,135,16.56,7.53
2023,136,18.60,7.99
2023,137,18.94,8.39
2023,138,19.73,7.32
2023,139,20.48,9.41
2023,140,17.87,9.73
2023,141,18.15,9.82
2023,142,19.97,8.64
2023,143,21.34,8.96
2023,144,20.66,9.34
2023,145,20.64,8.75
2023,146,20.01,8.99
2023,147,19.36,9.33
2023,148,17.51,8.39
2023,149,19.95,8.82
2023,150,19.62,8.02
2023,151,21.04,9.81
2023,152,27.38,10.84
2023,153,29.64,11.57
2023,154,28.01,12.00
2023,155,29.16,12.70
2023,156,28.49,11.32
2023,157,28.48,10.59
2023,158,27.42,11.00
2023,159,25.57,10.79
2023,160,27.46,10.34
2023,161,29.63,10.04
2023,162,31.31,11.25
2023,163,31.88,10.87
2023,164,30.00,11.44
2023,165,30.89,11.05
2023,166,31.90,10.68
2023,167,30.99,10.42
2023,168,31.20,12.14
2023,169,31.03,10.96
2023,170,30.92,10.61
2023,171,31.63,10.03
2023,172,31.09,10.34
2023,173,31.15,10.96
2023,174,30.15,10.20
2023,175,28.75,9.96
2023,176,27.85,10.29
2023,177,25.90,11.85
2023,178,24.71,10.02
2023,179,26.42,9.30
2023,180,25.08,10.89
2023,181,24.09,12.50
2023,182,24.11,11.60
2023,183,25.41,11.84
2023,184,26.50,10.83
2023,185,26.29,11.38
2023,186,26.71,12.69
2023,187,25.74,12.19
2023,188,25.18,11.64
2023,189,26.56,12.23
2023,190,26.19,11.43
2023,191,25.80,11.08
2023,192,24.29,11.10
2023,193,26.93,10.69
2023,194,26.64,10.99
2023,195,26.79,9.66
2023,196,27.62,9.74
2023,197,27.15,9.98
2023,198,26.34,8.93
2023,199,25.41,9.20
2023,200,26.70,9.25
2023,201,25.74,10.16
2023,202,25.89,10.11
2023,203,26.08,10.27
2023,204,24.46,10.37
2023,205,23.84,10.73
2023,206,23.23,11.01
2023,207,23.64,8.73
2023,208,20.86,9.50
2023,209,22.78,9.50
2023,210,23.46,9.46
2023,211,23.73,9.70
2023,212,23.39,11.09
2023,213,24.80,11.32
2023,214,25.89,10.78
2023,215,26.15,10.40
2023,216,23.49,10.76
2023,217,24.15,10.74
2023,218,25.04,11.62
2023,219,27.02,11.57
2023,220,27.30,11.62
2023,221,27.74,10.68
2023,222,27.66,10.59
2023,223,27.49,11.63
2023,224,27.10,9.09
2023,225,25.97,10.12
2023,226,25.95,10.15
2023,227,23.56,10.19
2023,228,26.18,11.50
2023,229,22.70,9.73
2023,230,23.88,11.39
2023,231,24.94,11.28
2023,232,22.87,10.87
2023,233,21.80,10.49
2023,234,23.60,10.19
2023,235,25.26,10.02
2023,236,22.64,11.13
2023,237,23.36,9.06
2023,238,22.89,7.89
2023,239,22.71,11.12
2023,240,23.82,12.52
2023,241,24.25,11.50
2023,242,26.16,8.66
2023,243,25.74,9.55
2023,244,24.06,11.66
2023,245,24.71,10.51
2023,246,25.87,9.89
2023,247,25.72,10.15
2023,248,26.21,9.56
2023,249,26.50,11.03
2023,250,24.89,11.15
2023,251,25.66,10.24
2023,252,25.21,8.61
2023,253,24.65,8.73
2023,254,24.08,8.89
2023,255,25.62,7.63
2023,256,26.26,8.03
2023,257,26.72,9.10
2023,258,27.21,10.28
2023,259,25.30,11.22
2023,260,25.59,11.63
2023,261,25.44,10.44
2023,262,24.09,10.50
2023,263,26.11,10.29
2023,264,26.82,8.50
2023,265,26.75,7.84
2023,266,26.96,10.83
2023,267,27.87,8.09
2023,268,28.08,7.22
2023,269,25.67,7.35
2023,270,25.68,7.48
2023,271,25.96,8.68
2023,272,26.68,7.89
2023,273,26.26,9.05
2023,274,26.20,9.44
2023,275,25.93,10.46
2023,276,25.55,11.27
2023,277,26.16,10.07
2023,278,25.95,9.94
2023,279,26.63,10.65
2023,280,26.18,10.89
2023,281,21.58,9.62
2023,282,22.64,10.51
2023,283,21.89,10.19
2023,284,21.81,11.90
2023,285,24.94,11.00
2023,286,25.65,8.18
2023,287,25.75,9.52
2023,288,21.93,10.40
2023,289,20.90,9.57
2023,290,20.11,6.74
2023,291,23.38,5.82
2023,292,24.25,5.46
2023,293,24.89,7.01
2023,294,24.88,7.05
2023,295,26.55,8.04
2023,296,26.26,7.97
2023,297,26.41,7.98
2023,298,24.86,8.82
2023,299,23.25,10.56
2023,300,23.80,10.12
2023,301,24.49,9.73
2023,302,25.71,7.70
2023,303,26.02,7.84
2023,304,25.07,7.25
2023,305,24.09,7.57
2023,306,21.58,5.67
2023,307,22.81,6.31
2023,308,24.42,4.85
2023,309,24.39,3.57
2023,310,24.77,5.41
2023,311,27.28,5.76
2023,312,27.64,8.36
2023,313,28.07,10.33
2023,314,25.98,8.97
2023,315,25.13,9.63
2023,316,25.86,9.37
2023,317,24.54,8.75
2023,318,23.39,9.73
2023,319,22.43,6.34
2023,320,24.53,2.93
2023,321,24.90,4.63
2023,322,26.79,3.62
2023,323,26.73,4.41
2023,324,28.57,5.73
2023,325,28.06,8.06
2023,326,23.57,6.32
2023,327,18.76,7.83
2023,328,18.69,3.57
2023,329,23.47,4.16
2023,330,24.57,4.89
2023,331,24.90,5.23
2023,332,20.68,8.12
2023,333,22.69,6.72
2023,334,21.61,7.86
2023,335,22.14,8.95
2023,336,22.36,9.15
2023,337,21.07,9.26
2023,338,20.25,8.89
2023,339,20.17,7.97
2023,340,21.27,8.15
2023,341,17.18,7.34
2023,342,18.68,6.50
2023,343,22.72,5.40
2023,344,22.88,6.05
2023,345,18.23,5.02
2023,346,15.28,3.74
2023,347,20.22,3.51
2023,348,18.76,5.52
2023,349,19.94,6.35
2023,350,19.80,7.69
2023,351,19.65,4.75
2023,352,21.04,1.78
2023,353,22.07,0.02
2023,354,21.79,1.14
2023,355,23.05,1.64
2023,356,22.44,1.93
2023,357,21.58,3.23
2023,358,21.65,3.82
2023,359,21.47,5.94
2023,360,20.81,5.45
2023,361,16.12,7.45
2023,362,16.12,-0.50
2023,363,20.29,0.21
2023,364,18.61,0.52
2023,365,18.76,0.58
2024,1,21.75,1.73
2024,2,21.02,2.66
2024,3,21.47,4.12
2024,4,22.98,2.85
2024,5,22.73,3.41
2024,6,21.64,3.48
2024,7,21.58,4.12
2024,8,21.32,3.85
2024,9,22.66,6.16
2024,10,21.19,5.27
2024,11,19.20,2.24
2024,12,24.85,5.15
2024,13,26.53,5.25
2024,14,23.89,5.79
2024,15,23.35,4.49
2024,16,26.07,5.30
2024,17,27.21,5.63
2024,18,24.57,7.81
2024,19,25.63,6.03
2024,20,22.85,6.57
2024,21,19.27,7.95
2024,22,22.46,5.83
2024,23,21.71,5.32
2024,24,23.20,5.18
2024,25,25.65,4.47
2024,26,24.88,3.24
2024,27,24.97,4.25
2024,28,24.63,3.75
2024,29,21.97,3.50
2024,30,21.74,4.57
2024,31,20.39,4.35
2024,32,23.78,6.62
2024,33,21.49,5.67
2024,34,23.63,4.49
2024,35,21.49,3.21
2024,36,24.44,2.25
2024,37,22.41,2.16
2024,38,25.64,2.14
2024,39,23.76,4.65
2024,40,28.17,5.69
2024,41,28.44,5.61
2024,42,26.55,5.02
2024,43,27.06,6.26
2024,44,24.64,7.31
2024,45,22.50,4.66
2024,46,23.32,4.07
2024,47,24.84,6.88
2024,48,21.54,6.12
2024,49,14.77,3.23
2024,50,13.10,-3.04
2024,51,24.73,2.45
2024,52,23.67,2.11
2024,53,27.10,4.40
2024,54,28.43,4.72
2024,55,29.38,4.66
2024,56,28.41,5.43
2024,57,29.14,6.14
2024,58,29.23,5.96
2024,59,29.49,7.52
2024,60,29.68,7.47
2024,61,28.88,7.36
2024,62,26.90,6.26
2024,63,26.43,6.95
2024,64,28.07,6.86
2024,65,27.87,6.29
2024,66,27.34,7.01
2024,67,28.26,6.53
2024,68,30.05,8.38
2024,69,30.47,6.85
2024,70,29.92,7.57
2024,71,29.78,6.53
