Latitude: 19.66466  Longitude: -100.38342
X & Y on Lambert Conformal Conic: -41462.28 -2482042.68
Tile: 9760
Elevation: 2380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,28.70,8.82
2021,115,22.28,4.77
2021,116,30.81,9.88
2021,117,31.27,10.28
2021,118,31.34,10.45
2021,119,30.44,10.90
2021,120,15.80,9.30
2021,121,26.45,10.42
2021,122,27.61,9.77
2021,123,29.41,8.84
2021,124,29.53,7.76
2021,125,29.75,8.75
2021,126,28.21,9.92
2021,127,27.46,9.46
2021,128,28.69,9.55
2021,129,28.09,11.15
2021,130,28.47,11.04
2021,131,26.92,11.47
2021,132,27.45,11.03
2021,133,28.41,11.30
2021,134,25.37,10.77
2021,135,26.45,10.61
2021,136,26.06,10.71
2021,137,27.65,10.61
2021,138,27.75,10.16
2021,139,28.68,9.45
2021,140,28.60,8.40
2021,141,27.18,8.02
2021,142,29.13,8.01
2021,143,29.12,8.43
2021,144,29.14,10.17
2021,145,28.26,10.27
2021,146,29.51,10.11
2021,147,28.49,10.19
2021,148,31.27,10.80
2021,149,31.24,11.19
2021,150,29.37,11.29
2021,151,29.30,10.37
2021,152,28.57,10.68
2021,153,27.53,11.31
2021,154,24.58,11.76
2021,155,23.16,11.20
2021,156,23.29,11.23
2021,157,24.95,12.18
2021,158,27.98,11.38
2021,159,29.61,9.50
2021,160,29.66,10.59
2021,161,28.85,10.99
2021,162,26.40,10.63
2021,163,24.50,11.53
2021,164,23.63,11.43
2021,165,22.30,12.17
2021,166,23.51,11.66
2021,167,25.13,11.12
2021,168,26.03,10.65
2021,169,24.00,10.85
2021,170,21.85,11.77
2021,171,19.95,11.96
2021,172,24.00,14.52
2021,173,26.77,12.54
2021,174,25.64,12.33
2021,175,24.66,11.98
2021,176,23.46,11.40
2021,177,23.90,10.23
2021,178,21.34,12.58
2021,179,22.66,11.87
2021,180,22.13,11.68
2021,181,23.63,11.49
2021,182,24.35,11.57
2021,183,22.38,11.84
2021,184,22.85,11.24
2021,185,24.29,9.90
2021,186,25.80,10.05
2021,187,26.24,10.49
2021,188,25.61,11.47
2021,189,25.09,11.82
2021,190,24.11,12.44
2021,191,24.71,11.83
2021,192,24.68,10.73
2021,193,24.91,9.24
2021,194,24.43,9.41
2021,195,23.64,9.58
2021,196,23.54,9.56
2021,197,24.36,11.43
2021,198,25.00,9.58
2021,199,24.91,8.62
2021,200,25.47,9.57
2021,201,25.78,10.38
2021,202,26.99,10.61
2021,203,25.21,10.97
2021,204,24.93,8.46
2021,205,24.57,10.75
2021,206,26.79,9.03
2021,207,26.62,9.37
2021,208,26.51,9.88
2021,209,26.33,10.00
2021,210,25.67,10.86
2021,211,24.95,11.30
2021,212,24.56,9.79
2021,213,24.89,10.58
2021,214,26.17,11.08
2021,215,25.57,11.77
2021,216,23.81,11.66
2021,217,23.93,11.94
2021,218,24.82,11.31
2021,219,24.51,10.57
2021,220,24.62,10.80
2021,221,24.23,9.75
2021,222,26.40,11.55
2021,223,24.60,9.97
2021,224,24.65,9.28
2021,225,25.39,9.27
2021,226,24.89,10.66
2021,227,24.38,10.88
2021,228,25.71,10.41
2021,229,25.94,11.49
2021,230,25.90,10.50
2021,231,26.76,10.91
2021,232,27.16,9.16
2021,233,25.05,9.65
2021,234,22.08,12.69
2021,235,22.64,9.85
2021,236,23.37,9.66
2021,237,23.88,10.56
2021,238,23.77,9.70
2021,239,23.74,10.10
2021,240,21.38,10.40
2021,241,23.31,11.95
2021,242,23.07,12.05
2021,243,23.90,11.87
2021,244,23.32,12.62
2021,245,23.70,12.67
2021,246,22.38,11.96
2021,247,23.58,10.78
2021,248,24.87,11.48
2021,249,24.53,11.68
2021,250,23.34,11.79
2021,251,23.48,9.93
2021,252,24.43,11.11
2021,253,23.98,10.29
2021,254,22.78,8.87
2021,255,23.35,9.51
2021,256,23.45,11.18
2021,257,23.37,11.17
2021,258,24.66,11.39
2021,259,25.35,11.43
2021,260,25.33,12.43
2021,261,25.87,12.02
2021,262,23.07,12.05
2021,263,24.14,10.64
2021,264,26.05,9.64
2021,265,26.59,9.12
2021,266,24.20,9.22
2021,267,24.51,8.42
2021,268,25.52,8.95
2021,269,24.85,9.91
2021,270,25.49,10.28
2021,271,25.65,10.30
2021,272,25.08,10.42
2021,273,25.71,9.95
2021,274,23.82,10.53
2021,275,22.16,10.53
2021,276,24.37,11.56
2021,277,23.67,10.90
2021,278,23.04,10.98
2021,279,22.68,11.08
2021,280,23.73,10.22
2021,281,23.68,8.31
2021,282,24.88,9.40
2021,283,25.67,10.10
2021,284,27.64,9.78
2021,285,27.37,8.97
2021,286,27.32,8.59
2021,287,27.27,9.52
2021,288,26.97,8.35
2021,289,26.94,8.32
2021,290,23.15,9.14
2021,291,23.64,8.04
2021,292,24.58,8.09
2021,293,25.49,7.77
2021,294,25.92,9.12
2021,295,24.14,10.28
2021,296,24.19,9.48
2021,297,24.58,9.84
2021,298,24.17,10.27
2021,299,23.39,10.22
2021,300,25.75,10.08
2021,301,26.99,8.54
2021,302,25.71,8.37
2021,303,24.05,8.70
2021,304,24.86,7.24
2021,305,24.21,6.91
2021,306,23.80,5.84
2021,307,24.79,4.71
2021,308,25.40,3.95
2021,309,23.57,6.08
2021,310,23.50,4.99
2021,311,23.29,4.77
2021,312,24.03,3.92
2021,313,24.84,4.27
2021,314,24.90,3.93
2021,315,25.14,3.88
2021,316,23.79,3.88
2021,317,23.32,3.11
2021,318,21.03,3.74
2021,319,23.23,2.94
2021,320,22.69,0.81
2021,321,23.57,1.59
2021,322,24.08,2.67
2021,323,23.96,3.77
2021,324,21.68,6.53
2021,325,22.71,4.89
2021,326,24.45,5.31
2021,327,22.60,7.67
2021,328,23.56,7.73
2021,329,23.10,5.10
2021,330,23.32,5.02
2021,331,23.70,6.15
2021,332,23.06,5.36
2021,333,23.92,5.04
2021,334,22.80,5.60
2021,335,25.25,4.91
2021,336,24.67,4.41
2021,337,18.01,5.60
2021,338,17.59,7.19
2021,339,17.76,8.63
2021,340,17.54,7.32
2021,341,8.31,2.46
2021,342,25.93,3.88
2021,343,26.18,3.66
2021,344,25.60,3.28
2021,345,25.00,3.45
2021,346,24.48,3.94
2021,347,24.20,3.39
2021,348,24.26,4.16
2021,349,25.15,3.68
2021,350,23.59,4.26
2021,351,24.70,4.37
2021,352,23.63,3.81
2021,353,23.90,5.25
2021,354,21.58,7.17
2021,355,21.09,5.46
2021,356,18.85,4.23
2021,357,22.60,2.73
2021,358,23.89,4.15
2021,359,26.79,2.47
2021,360,25.17,3.02
2021,361,26.62,2.34
2021,362,25.94,4.59
2021,363,24.04,4.16
2021,364,23.55,2.98
2021,365,24.28,1.80
2022,1,24.30,3.88
2022,2,25.16,4.74
2022,3,25.68,2.80
2022,4,22.50,4.95
2022,5,26.22,4.53
2022,6,26.54,5.11
2022,7,25.95,4.29
2022,8,23.67,4.80
2022,9,23.52,5.78
2022,10,24.30,4.31
2022,11,21.08,4.04
2022,12,20.90,4.48
2022,13,23.45,3.57
2022,14,22.31,3.57
2022,15,23.89,2.61
2022,16,23.76,3.80
2022,17,19.78,4.55
2022,18,22.62,4.49
2022,19,23.51,3.71
2022,20,23.77,5.07
2022,21,23.19,5.64
2022,22,19.97,6.90
2022,23,22.34,3.91
2022,24,24.01,4.75
2022,25,23.24,6.12
2022,26,20.32,4.81
2022,27,23.97,5.86
2022,28,23.98,7.25
2022,29,24.89,4.88
2022,30,25.07,5.67
2022,31,25.02,4.90
2022,32,23.29,4.75
2022,33,24.43,3.48
2022,34,25.41,4.47
2022,35,24.39,5.45
2022,36,24.93,3.49
2022,37,21.32,3.39
2022,38,24.57,5.84
2022,39,22.59,4.31
2022,40,21.03,3.45
2022,41,22.67,2.75
2022,42,22.37,1.92
2022,43,21.77,2.60
2022,44,21.51,4.39
2022,45,21.68,3.71
2022,46,20.35,3.51
2022,47,24.21,5.57
2022,48,26.19,3.83
2022,49,27.01,5.82
2022,50,28.57,5.96
2022,51,27.69,6.49
2022,52,26.06,5.90
2022,53,27.90,7.36
2022,54,28.88,6.28
2022,55,28.81,5.58
2022,56,28.21,6.51
2022,57,25.14,8.11
2022,58,26.00,7.34
2022,59,27.66,5.07
2022,60,26.74,4.69
2022,61,27.06,3.83
2022,62,26.86,6.15
2022,63,27.87,5.46
2022,64,27.58,6.34
2022,65,28.08,6.44
2022,66,28.35,8.37
2022,67,27.90,8.22
2022,68,27.24,6.38
2022,69,27.29,6.27
2022,70,26.55,4.62
2022,71,28.40,6.00
2022,72,27.46,5.00
2022,73,26.84,4.92
2022,74,29.12,8.07
2022,75,27.05,6.69
2022,76,26.97,7.01
2022,77,26.39,6.87
2022,78,28.67,6.69
2022,79,26.81,7.82
2022,80,28.64,8.03
2022,81,29.42,7.95
2022,82,27.77,5.79
2022,83,27.92,5.26
2022,84,26.45,4.17
2022,85,25.20,4.28
2022,86,27.43,5.31
2022,87,27.64,4.62
2022,88,27.34,6.75
2022,89,30.28,7.38
2022,90,31.16,7.89
2022,91,29.88,7.25
2022,92,30.83,7.88
2022,93,30.29,8.37
2022,94,29.45,9.52
2022,95,30.73,8.50
2022,96,29.33,9.15
2022,97,31.07,7.28
2022,98,28.55,8.36
2022,99,25.97,9.46
2022,100,26.85,9.55
2022,101,25.70,9.28
2022,102,29.29,10.96
2022,103,28.82,10.32
2022,104,29.82,10.39
2022,105,29.44,11.92
2022,106,30.63,11.59
2022,107,30.92,11.29
2022,108,33.68,10.32
2022,109,32.25,10.99
2022,110,30.18,9.51
2022,111,31.12,10.16
2022,112,30.45,9.41
2022,113,27.26,9.13
2022,114,27.67,9.01
2022,115,30.25,9.22
2022,116,29.07,10.04
2022,117,26.34,8.63
2022,118,27.58,8.59
2022,119,28.03,9.67
2022,120,29.19,10.01
2022,121,29.69,10.75
2022,122,29.33,11.66
2022,123,30.81,10.18
2022,124,30.87,9.64
2022,125,31.79,10.59
2022,126,32.53,11.20
2022,127,32.00,11.17
2022,128,31.10,12.55
2022,129,32.33,11.64
2022,130,32.88,11.61
2022,131,31.45,11.32
2022,132,29.15,10.73
2022,133,29.54,10.16
2022,134,30.85,9.45
2022,135,30.57,9.52
2022,136,29.97,8.79
2022,137,30.45,9.08
2022,138,29.87,8.58
2022,139,30.38,11.47
2022,140,31.63,10.45
2022,141,32.13,11.96
2022,142,31.70,12.93
2022,143,30.78,11.49
2022,144,29.53,10.57
2022,145,28.49,9.38
2022,146,29.71,11.46
2022,147,29.53,10.46
2022,148,29.07,10.64
2022,149,28.80,11.00
2022,150,28.79,11.25
2022,151,28.90,13.06
2022,152,28.81,12.28
2022,153,27.08,11.64
2022,154,26.20,10.95
2022,155,26.35,10.61
2022,156,27.25,12.55
2022,157,27.78,12.61
2022,158,26.30,11.89
2022,159,30.12,11.29
2022,160,28.13,13.12
2022,161,24.43,12.91
2022,162,25.98,11.07
2022,163,27.79,11.08
2022,164,27.10,11.20
2022,165,24.93,11.99
2022,166,22.68,12.00
2022,167,22.69,11.72
2022,168,24.31,11.27
2022,169,24.22,11.01
2022,170,24.24,11.68
2022,171,22.30,9.84
2022,172,26.01,11.00
2022,173,22.73,12.09
2022,174,21.21,10.55
2022,175,23.98,10.57
2022,176,24.49,10.80
2022,177,25.57,10.60
2022,178,25.38,10.77
2022,179,24.38,11.79
2022,180,24.44,11.49
2022,181,24.64,11.30
2022,182,26.72,12.25
2022,183,26.80,12.01
2022,184,25.95,11.88
2022,185,26.68,12.76
2022,186,24.94,13.07
2022,187,24.08,11.02
2022,188,25.09,11.31
2022,189,26.08,12.01
2022,190,25.18,12.31
2022,191,25.91,11.52
2022,192,26.26,11.20
2022,193,27.40,11.27
2022,194,27.46,12.00
2022,195,25.11,11.37
2022,196,25.38,11.85
2022,197,23.30,11.50
2022,198,23.77,11.22
2022,199,25.39,10.66
2022,200,24.95,10.97
2022,201,26.76,10.76
2022,202,28.50,12.23
2022,203,28.13,11.48
2022,204,27.82,10.53
2022,205,24.83,9.45
2022,206,24.47,10.71
2022,207,24.67,11.69
2022,208,25.46,11.87
2022,209,24.67,10.79
2022,210,24.00,11.00
2022,211,22.89,10.40
2022,212,24.28,10.37
2022,213,26.07,10.84
2022,214,25.18,11.35
2022,215,24.32,10.98
2022,216,26.66,10.78
2022,217,26.11,9.91
2022,218,26.16,9.51
2022,219,25.10,9.67
2022,220,25.16,10.58
2022,221,23.94,11.28
2022,222,23.61,10.55
2022,223,25.06,10.59
2022,224,26.34,11.13
2022,225,26.11,11.49
2022,226,25.04,12.52
2022,227,24.02,12.12
2022,228,24.18,12.30
2022,229,24.55,11.25
2022,230,24.98,10.66
2022,231,25.68,10.93
2022,232,25.01,10.65
2022,233,24.05,11.94
2022,234,24.61,11.17
2022,235,25.81,11.09
2022,236,25.26,10.56
2022,237,25.56,11.44
2022,238,25.99,11.12
2022,239,25.54,11.24
2022,240,24.65,12.65
2022,241,26.14,12.20
2022,242,24.88,12.21
2022,243,25.21,11.34
2022,244,25.80,11.34
2022,245,25.55,11.09
2022,246,25.04,12.06
2022,247,23.64,11.82
2022,248,22.28,12.63
2022,249,24.02,12.80
2022,250,22.99,12.73
2022,251,23.22,12.07
2022,252,23.00,10.85
2022,253,25.46,10.20
2022,254,25.41,9.79
2022,255,24.20,11.83
2022,256,23.64,10.48
2022,257,24.71,10.72
2022,258,23.02,11.42
2022,259,23.01,11.17
2022,260,23.14,10.96
2022,261,22.79,11.54
2022,262,22.69,11.61
2022,263,22.87,11.28
2022,264,22.11,10.43
2022,265,23.91,10.07
2022,266,23.75,9.14
2022,267,25.01,9.70
2022,268,25.53,11.23
2022,269,24.93,11.58
2022,270,23.78,10.95
2022,271,21.13,10.41
2022,272,20.77,9.49
2022,273,21.84,8.73
2022,274,22.55,7.64
2022,275,22.71,7.65
2022,276,23.89,9.58
2022,277,23.59,10.24
2022,278,23.45,10.31
2022,279,22.31,11.00
2022,280,22.91,10.83
2022,281,22.76,9.81
2022,282,21.51,8.63
2022,283,22.35,8.82
2022,284,22.19,8.83
2022,285,24.67,10.19
2022,286,25.64,8.44
2022,287,24.77,9.04
2022,288,23.82,8.85
2022,289,26.28,9.17
2022,290,25.81,13.48
2022,291,22.46,11.74
2022,292,21.48,10.29
2022,293,19.86,8.19
2022,294,17.99,7.08
2022,295,19.39,5.32
2022,296,23.21,10.08
2022,297,25.96,11.54
2022,298,26.90,11.15
2022,299,26.37,10.97
2022,300,27.72,11.51
2022,301,26.06,10.12
2022,302,27.59,9.51
2022,303,25.59,10.00
2022,304,25.72,8.83
2022,305,23.26,9.50
2022,306,24.29,8.78
2022,307,25.31,8.91
2022,308,25.79,8.28
2022,309,24.83,9.03
2022,310,24.70,8.67
2022,311,25.09,8.25
2022,312,25.39,6.84
2022,313,24.12,7.57
2022,314,24.64,7.25
2022,315,24.91,7.66
2022,316,23.99,7.60
2022,317,23.71,8.42
2022,318,21.14,6.86
2022,319,23.95,7.06
2022,320,25.11,6.95
2022,321,24.75,7.70
2022,322,24.04,7.33
2022,323,21.04,6.81
2022,324,17.93,6.10
2022,325,13.57,6.19
2022,326,20.04,9.02
2022,327,24.19,6.96
2022,328,25.39,7.87
2022,329,23.77,7.11
2022,330,26.01,7.89
2022,331,25.22,6.89
2022,332,25.05,7.62
2022,333,24.56,8.05
2022,334,25.00,7.11
2022,335,24.76,7.14
2022,336,22.99,6.92
2022,337,25.05,6.76
2022,338,23.90,5.36
2022,339,23.45,4.84
2022,340,25.23,4.76
2022,341,26.37,4.99
2022,342,25.96,2.94
2022,343,24.20,2.54
2022,344,23.78,3.68
2022,345,24.09,4.38
2022,346,24.09,5.11
2022,347,24.31,3.96
2022,348,23.30,3.30
2022,349,23.99,2.67
2022,350,23.34,4.54
2022,351,24.73,3.26
2022,352,22.80,3.18
2022,353,21.66,3.21
2022,354,23.81,4.06
2022,355,23.85,3.67
2022,356,20.48,3.62
2022,357,24.55,5.24
2022,358,22.23,4.97
2022,359,20.78,5.91
2022,360,19.65,4.63
2022,361,19.94,3.50
2022,362,20.79,2.69
2022,363,22.34,2.90
2022,364,20.63,4.39
2022,365,19.65,6.16
2023,1,21.99,5.10
2023,2,22.61,4.75
2023,3,22.94,6.53
2023,4,23.67,4.04
2023,5,24.56,3.78
2023,6,24.09,4.12
2023,7,23.30,4.15
2023,8,23.35,4.61
2023,9,24.46,3.02
2023,10,22.85,3.20
2023,11,23.07,3.77
2023,12,22.71,4.56
2023,13,22.98,3.81
2023,14,21.93,1.66
2023,15,22.63,2.17
2023,16,23.11,1.91
2023,17,25.06,3.83
2023,18,25.68,3.40
2023,19,24.85,4.33
2023,20,26.23,3.46
2023,21,26.83,3.87
2023,22,25.17,3.64
2023,23,25.02,3.84
2023,24,24.30,4.14
2023,25,25.28,3.41
2023,26,25.22,3.43
2023,27,22.99,4.27
2023,28,23.89,2.69
2023,29,24.52,4.93
2023,30,26.12,5.67
2023,31,27.32,4.74
2023,32,26.97,4.74
2023,33,25.03,4.29
2023,34,27.01,4.43
2023,35,22.37,3.50
2023,36,24.20,2.29
2023,37,22.75,2.63
2023,38,26.22,3.06
2023,39,26.97,4.32
2023,40,25.38,5.88
2023,41,24.98,6.21
2023,42,25.11,5.19
2023,43,16.63,2.40
2023,44,25.72,4.85
2023,45,26.94,5.82
2023,46,26.73,4.77
2023,47,26.14,6.79
2023,48,28.72,5.15
2023,49,28.05,4.88
2023,50,26.16,5.03
2023,51,26.81,6.81
2023,52,28.83,5.69
2023,53,26.41,6.49
2023,54,26.38,5.52
2023,55,28.01,4.42
2023,56,28.08,5.64
2023,57,27.17,6.59
2023,58,28.95,7.59
2023,59,29.69,5.52
2023,60,30.59,7.03
2023,61,28.89,6.71
2023,62,29.68,8.64
2023,63,30.11,6.69
2023,64,28.11,9.38
2023,65,30.19,7.71
2023,66,29.78,6.79
2023,67,30.34,6.31
2023,68,30.23,6.28
2023,69,29.34,6.92
2023,70,29.29,7.52
2023,71,29.14,6.93
2023,72,27.78,7.64
2023,73,27.68,6.49
2023,74,25.90,7.49
2023,75,24.16,7.21
2023,76,25.53,5.98
2023,77,26.49,7.05
2023,78,25.84,5.82
2023,79,24.63,4.17
2023,80,25.91,5.60
2023,81,26.58,6.46
2023,82,29.77,7.12
2023,83,29.99,8.89
2023,84,30.44,8.98
2023,85,30.29,8.29
2023,86,30.65,8.15
2023,87,30.22,9.80
2023,88,28.76,10.35
2023,89,29.64,8.44
2023,90,28.39,10.09
2023,91,27.30,10.47
2023,92,30.52,10.25
2023,93,31.43,9.69
2023,94,32.62,10.35
2023,95,31.21,9.90
2023,96,31.60,9.63
2023,97,29.44,10.96
2023,98,28.51,8.71
2023,99,28.01,9.51
2023,100,26.89,9.61
2023,101,26.00,9.97
2023,102,23.29,7.47
2023,103,18.36,3.20
2023,104,19.04,6.73
2023,105,24.45,9.53
2023,106,17.09,6.87
2023,107,16.93,0.96
2023,108,16.45,5.82
2023,109,18.10,9.85
2023,110,18.71,11.39
2023,111,21.77,10.56
2023,112,19.03,8.86
2023,113,17.76,7.70
2023,114,11.65,4.40
2023,115,16.50,5.39
2023,116,19.74,8.16
2023,117,18.90,9.32
2023,118,20.10,7.76
2023,119,16.39,3.05
2023,120,20.54,0.32
2023,121,20.86,4.59
2023,122,18.42,8.40
2023,123,18.91,10.00
2023,124,19.12,11.15
2023,125,21.15,12.33
2023,126,21.45,12.90
2023,127,23.16,13.31
2023,128,20.80,12.32
2023,129,20.66,8.53
2023,130,21.90,11.11
2023,131,22.20,13.09
2023,132,21.58,13.94
2023,133,15.07,8.23
2023,134,19.46,7.86
2023,135,17.68,8.58
2023,136,19.80,9.02
2023,137,20.12,9.41
2023,138,20.95,8.33
2023,139,21.67,10.45
2023,140,18.91,10.75
2023,141,19.24,10.81
2023,142,21.16,9.66
2023,143,22.55,10.01
2023,144,21.90,10.43
2023,145,21.87,9.80
2023,146,21.19,10.02
2023,147,20.52,10.33
2023,148,18.56,9.34
2023,149,21.13,9.82
2023,150,20.82,9.00
2023,151,21.87,10.85
2023,152,28.19,12.09
2023,153,30.78,12.51
2023,154,29.66,13.18
2023,155,30.36,13.74
2023,156,29.85,12.29
2023,157,29.64,11.49
2023,158,28.82,12.01
2023,159,27.27,11.78
2023,160,28.42,11.26
2023,161,31.08,11.12
2023,162,31.99,12.65
2023,163,32.88,12.07
2023,164,30.90,12.89
2023,165,32.38,12.70
2023,166,33.08,12.29
2023,167,32.42,11.90
2023,168,32.02,13.54
2023,169,31.99,12.57
2023,170,31.76,12.17
2023,171,32.78,12.06
2023,172,32.54,12.41
2023,173,32.73,12.74
2023,174,31.95,12.20
2023,175,30.90,12.05
2023,176,29.93,11.97
2023,177,28.21,13.27
2023,178,26.35,11.56
2023,179,28.24,10.94
2023,180,26.89,12.13
2023,181,25.42,13.48
2023,182,25.36,12.76
2023,183,26.67,13.10
2023,184,27.36,12.10
2023,185,27.33,12.59
2023,186,27.61,13.70
2023,187,26.94,13.34
2023,188,26.94,12.80
2023,189,27.76,13.35
2023,190,27.41,12.85
2023,191,27.12,12.46
2023,192,25.50,12.57
2023,193,28.01,11.93
2023,194,27.91,12.35
2023,195,28.22,11.03
2023,196,28.86,11.18
2023,197,28.48,11.54
2023,198,28.13,10.73
2023,199,26.90,10.90
2023,200,28.02,10.81
2023,201,27.40,11.69
2023,202,27.46,11.67
2023,203,27.73,11.63
2023,204,25.91,11.66
2023,205,25.07,12.07
2023,206,24.50,12.05
2023,207,24.57,10.07
2023,208,22.31,10.95
2023,209,24.28,10.58
2023,210,24.89,10.64
2023,211,25.72,10.78
2023,212,25.00,11.94
2023,213,26.28,12.31
2023,214,27.18,11.93
2023,215,27.61,11.60
2023,216,25.02,11.90
2023,217,25.59,11.99
2023,218,25.90,12.49
2023,219,28.22,12.90
2023,220,28.52,13.03
2023,221,28.78,11.88
2023,222,28.27,11.85
2023,223,27.98,12.61
2023,224,27.94,10.65
2023,225,27.05,11.48
2023,226,27.01,11.44
2023,227,25.27,11.45
2023,228,27.42,12.62
2023,229,24.35,10.88
2023,230,24.98,12.71
2023,231,26.20,12.34
2023,232,23.44,12.07
2023,233,23.00,11.44
2023,234,24.77,11.40
2023,235,26.54,11.27
2023,236,24.46,12.17
2023,237,25.14,10.46
2023,238,24.42,9.52
2023,239,24.62,12.02
2023,240,25.36,13.38
2023,241,25.53,12.58
2023,242,27.29,10.36
2023,243,26.85,11.09
2023,244,25.25,12.76
2023,245,25.83,11.80
2023,246,26.75,11.32
2023,247,26.78,11.72
2023,248,27.36,11.06
2023,249,27.51,12.08
2023,250,26.06,12.36
2023,251,26.63,11.12
2023,252,26.42,9.78
2023,253,25.94,10.07
2023,254,25.41,10.25
2023,255,26.93,8.80
2023,256,27.60,9.47
2023,257,27.95,10.33
2023,258,28.52,11.62
2023,259,26.57,12.28
2023,260,27.00,12.78
2023,261,26.27,11.42
2023,262,25.52,11.49
2023,263,27.04,11.49
2023,264,27.77,10.26
2023,265,28.07,9.52
2023,266,28.24,12.00
2023,267,29.09,9.83
2023,268,29.40,9.00
2023,269,27.53,9.11
2023,270,27.16,9.05
2023,271,27.60,10.33
2023,272,28.03,9.87
2023,273,27.75,10.78
2023,274,27.07,10.88
2023,275,27.29,11.79
2023,276,26.97,12.40
2023,277,27.35,11.39
2023,278,26.68,11.19
2023,279,27.62,11.71
2023,280,27.18,12.14
2023,281,22.76,10.82
2023,282,24.07,11.37
2023,283,23.05,11.12
2023,284,22.62,12.80
2023,285,25.44,11.84
2023,286,26.43,9.08
2023,287,26.42,10.60
2023,288,23.82,11.42
2023,289,23.06,10.70
2023,290,21.71,7.65
2023,291,24.43,7.27
2023,292,24.91,7.21
2023,293,25.62,8.36
2023,294,25.69,8.45
2023,295,27.17,9.68
2023,296,26.75,9.27
2023,297,26.83,9.10
2023,298,25.94,9.46
2023,299,24.34,11.10
2023,300,24.99,11.19
2023,301,25.36,11.09
2023,302,26.58,9.30
2023,303,27.22,9.39
2023,304,26.05,8.84
2023,305,25.35,8.84
2023,306,23.24,7.09
2023,307,23.96,7.46
2023,308,25.55,6.55
2023,309,25.70,4.83
2023,310,26.10,6.44
2023,311,28.16,6.72
2023,312,28.43,9.05
2023,313,29.24,11.09
2023,314,26.77,10.02
2023,315,25.98,10.82
2023,316,26.61,10.44
2023,317,25.76,9.48
2023,318,24.58,10.17
2023,319,23.72,7.54
2023,320,25.97,4.61
2023,321,26.51,6.03
2023,322,27.52,5.53
2023,323,27.84,6.35
2023,324,29.07,7.27
2023,325,28.61,9.19
2023,326,24.91,7.96
2023,327,19.67,8.78
2023,328,19.88,4.34
2023,329,24.51,4.76
2023,330,25.21,5.22
2023,331,25.75,5.72
2023,332,20.96,8.61
2023,333,23.99,7.28
2023,334,22.76,8.74
2023,335,23.00,9.37
2023,336,22.90,9.52
2023,337,22.05,9.72
2023,338,21.23,9.59
2023,339,20.69,8.25
2023,340,22.02,9.12
2023,341,18.98,8.52
2023,342,19.56,7.46
2023,343,23.75,6.47
2023,344,24.03,6.70
2023,345,20.19,6.06
2023,346,15.96,4.48
2023,347,21.29,4.49
2023,348,19.77,6.67
2023,349,20.73,7.05
2023,350,21.33,8.50
2023,351,21.50,5.92
2023,352,22.31,3.25
2023,353,23.36,1.67
2023,354,23.07,2.40
2023,355,24.10,3.17
2023,356,23.53,3.61
2023,357,23.06,4.18
2023,358,22.25,5.00
2023,359,22.14,6.59
2023,360,21.31,6.11
2023,361,17.49,7.84
2023,362,17.78,0.45
2023,363,21.55,1.10
2023,364,20.36,1.44
2023,365,20.17,1.54
2024,1,22.52,2.59
2024,2,21.91,3.69
2024,3,22.30,5.10
2024,4,23.95,3.68
2024,5,23.11,4.15
2024,6,22.04,4.03
2024,7,21.98,4.56
2024,8,21.70,4.64
2024,9,23.19,6.54
2024,10,22.11,5.98
2024,11,20.18,3.34
2024,12,25.16,5.48
2024,13,26.93,5.60
2024,14,24.50,6.20
2024,15,23.98,5.14
2024,16,27.04,5.99
2024,17,27.94,6.16
2024,18,25.50,8.27
2024,19,26.00,6.90
2024,20,24.11,7.56
2024,21,21.28,8.62
2024,22,24.02,6.68
2024,23,22.87,6.21
2024,24,23.85,5.94
2024,25,25.99,5.20
2024,26,25.74,4.22
2024,27,25.54,5.00
2024,28,25.74,4.72
2024,29,23.78,4.64
2024,30,22.97,5.63
2024,31,21.75,5.45
2024,32,24.45,7.61
2024,33,22.84,6.78
2024,34,24.31,5.63
2024,35,21.82,4.00
2024,36,25.30,3.31
2024,37,24.10,3.17
2024,38,26.85,3.39
2024,39,25.59,5.75
2024,40,28.57,6.61
2024,41,28.64,6.28
2024,42,26.50,6.00
2024,43,26.89,7.06
2024,44,25.40,7.79
2024,45,23.25,5.85
2024,46,23.91,5.22
2024,47,25.64,7.87
2024,48,22.00,6.86
2024,49,16.10,3.77
2024,50,14.69,-1.69
2024,51,25.78,3.49
2024,52,25.44,3.36
2024,53,28.33,5.55
2024,54,28.87,5.80
2024,55,30.32,5.72
2024,56,29.42,6.56
2024,57,29.85,7.52
2024,58,30.19,7.31
2024,59,30.22,8.41
2024,60,30.46,8.20
2024,61,29.39,8.14
2024,62,27.77,7.10
2024,63,27.22,7.77
2024,64,28.35,7.13
2024,65,28.38,6.78
2024,66,27.73,7.56
2024,67,29.05,7.07
2024,68,30.09,8.57
2024,69,30.48,7.47
2024,70,30.25,8.24
2024,71,30.25,7.14
2024,72,29.53,8.21
2024,73,29.42,7.76
2024,74,28.89,6.94
