Latitude: 21.07563  Longitude: -89.98939
X & Y on Lambert Conformal Conic: 1060735.5 -2258048.87
Tile: 9946
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.61,22.71
2021,116,35.47,22.91
2021,117,35.27,22.02
2021,118,36.49,22.43
2021,119,36.65,22.48
2021,120,34.60,22.93
2021,121,36.62,23.55
2021,122,37.24,23.07
2021,123,37.71,23.74
2021,124,39.01,24.46
2021,125,38.70,24.55
2021,126,35.27,24.08
2021,127,35.82,23.37
2021,128,34.71,23.12
2021,129,36.04,22.92
2021,130,37.11,23.21
2021,131,37.49,22.27
2021,132,36.69,22.90
2021,133,37.37,24.15
2021,134,35.32,23.68
2021,135,33.79,23.61
2021,136,33.03,23.57
2021,137,34.66,23.46
2021,138,35.76,23.78
2021,139,36.78,23.92
2021,140,35.33,24.23
2021,141,34.05,21.69
2021,142,31.81,22.82
2021,143,32.13,22.71
2021,144,33.01,22.66
2021,145,33.38,22.64
2021,146,33.84,23.10
2021,147,34.23,23.82
2021,148,35.59,23.32
2021,149,36.02,23.80
2021,150,35.37,23.28
2021,151,34.74,23.27
2021,152,34.42,23.29
2021,153,33.78,23.24
2021,154,33.36,23.45
2021,155,34.15,23.53
2021,156,35.40,23.36
2021,157,34.94,24.23
2021,158,36.92,24.21
2021,159,36.56,24.61
2021,160,35.80,24.39
2021,161,35.87,23.79
2021,162,34.01,23.62
2021,163,33.10,23.72
2021,164,32.62,23.79
2021,165,31.27,23.27
2021,166,31.30,23.68
2021,167,32.32,22.83
2021,168,31.26,22.94
2021,169,32.29,23.09
2021,170,34.21,23.39
2021,171,34.17,23.87
2021,172,32.88,27.09
2021,173,35.90,25.12
2021,174,35.88,25.10
2021,175,35.87,24.04
2021,176,34.42,23.18
2021,177,35.07,22.51
2021,178,34.44,22.96
2021,179,33.21,23.34
2021,180,32.99,23.79
2021,181,33.15,23.03
2021,182,32.10,22.78
2021,183,33.34,23.90
2021,184,33.94,23.46
2021,185,35.34,23.64
2021,186,35.17,23.78
2021,187,34.42,23.85
2021,188,35.40,23.78
2021,189,34.92,23.76
2021,190,35.63,24.10
2021,191,35.12,24.37
2021,192,36.16,23.68
2021,193,35.02,23.43
2021,194,34.37,23.51
2021,195,34.19,22.21
2021,196,33.47,22.25
2021,197,33.93,23.34
2021,198,34.04,24.03
2021,199,33.66,22.60
2021,200,34.86,23.12
2021,201,35.14,23.67
2021,202,35.20,23.38
2021,203,35.20,24.60
2021,204,35.90,23.81
2021,205,33.82,23.74
2021,206,34.11,23.54
2021,207,34.96,23.44
2021,208,36.08,22.72
2021,209,34.39,23.40
2021,210,33.66,22.80
2021,211,35.09,22.92
2021,212,34.27,23.89
2021,213,35.03,24.18
2021,214,35.31,23.77
2021,215,35.05,23.54
2021,216,35.54,23.76
2021,217,33.48,24.25
2021,218,34.97,23.59
2021,219,34.39,22.88
2021,220,34.71,23.17
2021,221,34.27,22.89
2021,222,35.38,23.57
2021,223,34.64,22.21
2021,224,34.49,22.23
2021,225,34.09,23.22
2021,226,36.44,22.73
2021,227,34.74,23.48
2021,228,35.39,23.94
2021,229,35.29,23.21
2021,230,35.60,23.80
2021,231,35.53,22.85
2021,232,32.99,22.71
2021,233,34.04,23.52
2021,234,32.94,23.61
2021,235,34.20,23.70
2021,236,32.90,23.40
2021,237,34.13,22.65
2021,238,34.73,22.40
2021,239,32.54,23.62
2021,240,34.53,22.23
2021,241,34.40,23.39
2021,242,35.76,24.19
2021,243,35.39,23.95
2021,244,35.41,24.14
2021,245,36.10,24.29
2021,246,33.95,23.30
2021,247,33.41,23.07
2021,248,31.60,23.54
2021,249,34.46,22.69
2021,250,34.42,23.31
2021,251,34.13,22.67
2021,252,34.51,22.81
2021,253,33.54,23.37
2021,254,33.05,23.36
2021,255,33.16,22.75
2021,256,33.69,23.95
2021,257,35.09,22.99
2021,258,36.51,23.18
2021,259,35.13,23.59
2021,260,35.42,24.37
2021,261,35.39,23.99
2021,262,34.71,23.87
2021,263,34.67,24.29
2021,264,34.96,24.00
2021,265,33.72,24.38
2021,266,32.64,22.95
2021,267,34.51,21.73
2021,268,34.14,21.77
2021,269,33.86,22.79
2021,270,33.71,22.61
2021,271,33.81,22.93
2021,272,33.90,22.99
2021,273,34.56,23.26
2021,274,34.39,23.26
2021,275,31.24,24.33
2021,276,32.86,22.86
2021,277,33.78,22.62
2021,278,33.72,22.83
2021,279,33.51,22.82
2021,280,33.33,22.55
2021,281,33.25,22.91
2021,282,34.85,23.23
2021,283,33.48,23.61
2021,284,34.41,23.76
2021,285,35.31,23.82
2021,286,34.16,22.31
2021,287,35.63,22.37
2021,288,34.24,22.63
2021,289,33.09,22.65
2021,290,32.82,21.81
2021,291,32.36,22.26
2021,292,33.33,22.15
2021,293,32.33,22.74
2021,294,32.41,22.56
2021,295,32.02,22.59
2021,296,32.06,22.41
2021,297,33.80,22.91
2021,298,34.02,23.45
2021,299,35.30,23.61
2021,300,36.12,22.95
2021,301,35.29,23.22
2021,302,35.56,21.63
2021,303,30.98,20.71
2021,304,31.26,17.97
2021,305,31.12,17.38
2021,306,30.98,17.80
2021,307,31.97,17.83
2021,308,30.85,19.52
2021,309,31.14,20.22
2021,310,30.70,20.47
2021,311,29.53,18.95
2021,312,29.49,16.70
2021,313,28.98,16.77
2021,314,30.80,15.24
2021,315,30.42,15.83
2021,316,30.56,17.92
2021,317,31.28,19.44
2021,318,29.75,21.22
2021,319,29.67,19.17
2021,320,28.95,18.40
2021,321,30.25,18.22
2021,322,30.82,20.14
2021,323,30.36,20.48
2021,324,30.56,20.78
2021,325,31.50,20.89
2021,326,30.59,21.66
2021,327,29.30,19.82
2021,328,29.53,17.79
2021,329,28.96,16.91
2021,330,29.51,16.25
2021,331,29.12,18.08
2021,332,30.63,17.90
2021,333,29.91,18.46
2021,334,28.98,19.75
2021,335,29.19,17.79
2021,336,29.85,17.54
2021,337,25.69,18.31
2021,338,26.05,19.03
2021,339,27.39,20.43
2021,340,31.46,19.24
2021,341,24.50,19.18
2021,342,32.40,20.47
2021,343,32.39,20.76
2021,344,32.08,20.72
2021,345,31.76,20.42
2021,346,31.43,20.05
2021,347,31.08,19.72
2021,348,30.42,20.18
2021,349,30.67,20.43
2021,350,31.02,19.86
2021,351,30.62,20.00
2021,352,31.06,20.34
2021,353,32.27,20.37
2021,354,29.40,21.29
2021,355,30.05,21.65
2021,356,28.41,17.48
2021,357,29.14,14.97
2021,358,28.38,15.92
2021,359,28.52,15.97
2021,360,29.40,16.13
2021,361,29.37,16.49
2021,362,31.76,20.60
2021,363,33.48,20.13
2021,364,33.07,19.90
2021,365,33.34,19.82
2022,1,32.39,20.98
2022,2,32.04,20.10
2022,3,31.27,20.14
2022,4,25.53,17.77
2022,5,27.25,16.72
2022,6,28.27,16.43
2022,7,29.61,18.37
2022,8,30.02,18.67
2022,9,30.46,20.33
2022,10,30.61,20.20
2022,11,29.11,19.39
2022,12,28.21,19.98
2022,13,28.13,18.96
2022,14,29.42,16.14
2022,15,30.53,15.61
2022,16,30.23,15.30
2022,17,27.37,16.24
2022,18,28.35,12.68
2022,19,27.48,12.76
2022,20,28.71,17.22
2022,21,29.19,18.56
2022,22,29.04,19.39
2022,23,27.11,19.96
2022,24,27.85,17.50
2022,25,26.94,17.43
2022,26,28.95,19.54
2022,27,26.91,19.80
2022,28,28.31,20.05
2022,29,28.04,18.15
2022,30,24.73,14.75
2022,31,26.11,13.35
2022,32,29.15,15.47
2022,33,30.68,18.08
2022,34,32.63,18.93
2022,35,32.45,20.07
2022,36,30.30,19.39
2022,37,28.25,17.38
2022,38,25.35,19.38
2022,39,26.76,18.36
2022,40,25.04,18.08
2022,41,28.49,16.01
2022,42,28.47,16.71
2022,43,29.16,16.39
2022,44,28.78,18.72
2022,45,25.63,17.31
2022,46,24.88,16.25
2022,47,29.09,15.89
2022,48,31.98,19.28
2022,49,32.52,19.84
2022,50,30.88,20.38
2022,51,31.05,20.05
2022,52,30.74,19.05
2022,53,32.72,19.03
2022,54,32.55,19.90
2022,55,31.43,20.35
2022,56,32.55,20.31
2022,57,30.80,19.77
2022,58,30.26,19.38
2022,59,30.00,19.28
2022,60,29.43,19.83
2022,61,28.78,17.46
2022,62,28.05,17.39
2022,63,30.50,16.64
2022,64,30.86,19.45
2022,65,32.50,19.98
2022,66,32.73,20.25
2022,67,33.85,21.35
2022,68,31.36,21.23
2022,69,33.62,21.12
2022,70,34.99,20.98
2022,71,34.69,20.65
2022,72,29.07,19.32
2022,73,28.84,17.94
2022,74,29.16,18.69
2022,75,31.32,20.67
2022,76,35.41,20.64
2022,77,34.24,20.76
2022,78,34.52,21.91
2022,79,34.49,22.30
2022,80,33.21,21.69
2022,81,34.87,21.34
2022,82,35.10,21.75
2022,83,33.11,20.90
2022,84,29.85,19.49
2022,85,26.83,19.49
2022,86,28.23,16.34
2022,87,32.37,15.46
2022,88,31.80,17.34
2022,89,34.29,19.67
2022,90,35.08,21.50
2022,91,34.64,23.33
2022,92,34.66,22.37
2022,93,34.02,22.02
2022,94,36.40,22.47
2022,95,36.05,22.46
2022,96,36.65,22.60
2022,97,37.07,23.69
2022,98,33.55,23.00
2022,99,28.14,21.17
2022,100,29.06,15.98
2022,101,33.03,17.19
2022,102,35.22,19.65
2022,103,35.78,22.80
2022,104,35.62,22.81
2022,105,35.01,22.79
2022,106,33.93,22.57
2022,107,35.23,22.59
2022,108,35.12,22.42
2022,109,33.82,21.42
2022,110,33.18,20.93
2022,111,33.71,20.90
2022,112,33.15,22.06
2022,113,32.85,21.32
2022,114,33.53,21.33
2022,115,33.27,21.98
2022,116,33.62,22.05
2022,117,32.72,22.72
2022,118,31.01,21.67
2022,119,34.03,21.65
2022,120,33.94,22.25
2022,121,34.07,22.37
2022,122,33.43,22.45
2022,123,34.63,24.33
2022,124,34.39,23.00
2022,125,34.79,23.65
2022,126,35.30,23.89
2022,127,35.30,23.92
2022,128,36.82,24.05
2022,129,37.04,24.54
2022,130,36.43,24.17
2022,131,35.50,24.11
2022,132,33.25,20.98
2022,133,32.87,19.59
2022,134,33.19,19.61
2022,135,33.65,20.96
2022,136,33.41,20.36
2022,137,34.29,20.41
2022,138,34.43,20.77
2022,139,35.19,22.08
2022,140,36.64,23.02
2022,141,36.66,24.90
2022,142,36.60,25.93
2022,143,35.65,24.10
2022,144,35.88,23.82
2022,145,34.94,24.67
2022,146,36.27,25.72
2022,147,32.84,23.68
2022,148,34.76,24.05
2022,149,33.40,22.67
2022,150,33.04,23.07
2022,151,32.56,23.56
2022,152,32.29,23.77
2022,153,31.18,23.25
2022,154,32.34,23.05
2022,155,32.74,22.72
2022,156,36.47,23.61
2022,157,33.64,24.49
2022,158,33.22,23.44
2022,159,33.80,24.34
2022,160,34.61,24.94
2022,161,33.05,24.93
2022,162,35.47,23.93
2022,163,33.91,24.63
2022,164,35.16,24.50
2022,165,32.78,24.38
2022,166,32.52,24.25
2022,167,32.87,24.02
2022,168,32.93,23.04
2022,169,32.66,23.05
2022,170,33.11,23.18
2022,171,32.56,24.50
2022,172,32.14,23.66
2022,173,32.82,23.62
2022,174,33.61,23.04
2022,175,33.12,23.08
2022,176,34.29,23.30
2022,177,34.83,23.65
2022,178,35.33,22.90
2022,179,33.49,22.45
2022,180,33.19,24.52
2022,181,35.48,23.35
2022,182,33.99,23.59
2022,183,35.47,23.82
2022,184,33.78,24.22
2022,185,35.24,24.69
2022,186,33.25,24.13
2022,187,33.73,25.19
2022,188,34.35,25.01
2022,189,35.33,22.88
2022,190,33.73,24.32
2022,191,33.74,23.70
2022,192,33.74,23.28
2022,193,35.23,23.75
2022,194,34.62,24.09
2022,195,34.01,24.86
2022,196,34.73,24.02
2022,197,35.55,22.78
2022,198,35.70,22.54
2022,199,35.14,22.78
2022,200,36.97,23.01
2022,201,35.11,23.76
2022,202,33.51,23.84
2022,203,33.11,23.69
2022,204,33.32,24.15
2022,205,32.50,23.99
2022,206,32.39,24.10
2022,207,34.08,23.22
2022,208,32.66,22.63
2022,209,31.44,23.00
2022,210,33.65,23.50
2022,211,32.36,22.69
2022,212,33.60,23.99
2022,213,34.16,25.43
2022,214,35.31,24.31
2022,215,31.85,24.68
2022,216,33.32,23.55
2022,217,34.09,22.55
2022,218,33.48,22.87
2022,219,34.97,23.39
2022,220,33.02,23.17
2022,221,33.68,22.94
2022,222,34.47,22.68
2022,223,32.86,22.06
2022,224,33.08,22.33
2022,225,32.92,23.47
2022,226,32.86,23.32
2022,227,34.99,23.47
2022,228,33.78,22.94
2022,229,34.88,22.40
2022,230,34.19,22.49
2022,231,32.93,23.60
2022,232,35.59,22.94
2022,233,34.53,24.21
2022,234,34.09,23.50
2022,235,34.11,24.01
2022,236,33.85,23.27
2022,237,34.33,22.33
2022,238,33.00,23.34
2022,239,34.50,23.40
2022,240,34.89,23.55
2022,241,35.63,23.48
2022,242,35.75,23.28
2022,243,33.72,23.27
2022,244,32.93,23.14
2022,245,32.85,23.01
2022,246,33.12,22.78
2022,247,33.51,23.51
2022,248,33.00,22.94
2022,249,34.84,23.33
2022,250,34.72,23.80
2022,251,34.53,23.51
2022,252,34.97,23.31
2022,253,33.39,22.88
2022,254,34.27,23.55
2022,255,33.93,23.58
2022,256,35.08,22.56
2022,257,34.51,23.50
2022,258,32.57,22.82
2022,259,33.47,23.11
2022,260,34.00,23.16
2022,261,33.62,23.17
2022,262,33.04,23.32
2022,263,34.13,23.15
2022,264,34.31,22.74
2022,265,33.50,22.64
2022,266,34.00,22.78
2022,267,33.53,23.00
2022,268,33.69,23.30
2022,269,34.03,23.00
2022,270,33.61,23.20
2022,271,33.75,23.58
2022,272,32.20,24.38
2022,273,33.17,20.51
2022,274,32.93,18.86
2022,275,31.63,21.90
2022,276,31.70,22.54
2022,277,34.31,21.33
2022,278,33.13,19.95
2022,279,32.45,21.86
2022,280,33.58,21.19
2022,281,31.60,22.79
2022,282,33.07,22.07
2022,283,32.57,23.55
2022,284,33.10,24.09
2022,285,33.40,24.19
2022,286,31.52,24.35
2022,287,32.29,23.71
2022,288,32.98,23.72
2022,289,34.12,23.72
2022,290,30.63,23.25
2022,291,34.68,23.47
2022,292,30.66,21.26
2022,293,28.41,20.52
2022,294,28.60,20.51
2022,295,30.36,17.12
2022,296,30.04,21.16
2022,297,34.45,18.02
2022,298,34.21,20.82
2022,299,35.81,23.21
2022,300,34.99,23.42
2022,301,34.21,23.28
2022,302,34.89,21.29
2022,303,28.91,21.31
2022,304,34.70,20.66
2022,305,33.59,21.52
2022,306,32.88,21.37
2022,307,30.66,22.83
2022,308,31.00,22.82
2022,309,33.47,22.36
2022,310,33.64,21.50
2022,311,32.44,21.53
2022,312,31.57,21.45
2022,313,30.25,21.30
2022,314,32.74,19.93
2022,315,29.66,21.72
2022,316,32.31,19.65
2022,317,33.36,20.92
2022,318,32.35,19.79
2022,319,33.44,20.18
2022,320,32.22,21.43
2022,321,25.74,19.66
2022,322,28.04,20.52
2022,323,29.65,20.17
2022,324,31.08,20.76
2022,325,30.25,20.84
2022,326,30.48,21.21
2022,327,32.35,21.38
2022,328,33.22,21.25
2022,329,33.15,21.34
2022,330,32.87,21.87
2022,331,33.01,21.75
2022,332,33.50,22.24
2022,333,31.78,22.95
2022,334,33.00,21.65
2022,335,32.56,21.82
2022,336,31.70,22.07
2022,337,31.87,21.94
2022,338,31.20,22.18
2022,339,31.01,18.82
2022,340,30.58,20.05
2022,341,31.50,19.36
2022,342,30.80,19.44
2022,343,30.73,19.30
2022,344,30.84,18.70
2022,345,31.51,18.86
2022,346,31.75,19.43
2022,347,32.45,19.53
2022,348,32.80,20.05
2022,349,33.15,20.66
2022,350,33.27,20.96
2022,351,32.63,20.71
2022,352,32.22,20.82
2022,353,30.45,20.65
2022,354,30.47,18.88
2022,355,32.08,19.51
2022,356,31.64,19.49
2022,357,32.15,19.38
2022,358,27.06,17.36
2022,359,20.32,14.82
2022,360,23.21,15.91
2022,361,27.22,16.03
2022,362,27.98,15.67
2022,363,29.69,15.96
2022,364,31.26,18.98
2022,365,31.97,20.37
2023,1,32.59,20.17
2023,2,31.73,20.40
2023,3,32.71,20.37
2023,4,33.71,20.55
2023,5,33.45,20.59
2023,6,32.68,20.44
2023,7,30.35,19.75
2023,8,30.24,19.28
2023,9,30.27,19.63
2023,10,30.28,18.05
2023,11,30.81,17.91
2023,12,30.95,17.73
2023,13,31.80,17.45
2023,14,27.06,15.58
2023,15,26.79,13.00
2023,16,30.20,13.25
2023,17,30.53,14.61
2023,18,31.91,16.12
2023,19,32.65,18.97
2023,20,31.68,20.65
2023,21,33.69,19.32
2023,22,32.32,19.03
2023,23,33.20,19.23
2023,24,33.80,19.60
2023,25,32.68,20.63
2023,26,32.06,17.88
2023,27,25.88,19.62
2023,28,30.01,17.77
2023,29,30.82,19.13
2023,30,30.41,19.00
2023,31,31.20,19.47
2023,32,31.13,19.06
2023,33,31.32,19.04
2023,34,31.34,18.70
2023,35,28.57,19.67
2023,36,26.84,19.84
2023,37,28.64,20.34
2023,38,29.30,18.72
2023,39,31.49,18.91
2023,40,32.91,20.17
2023,41,32.65,20.06
2023,42,31.61,19.20
2023,43,27.65,16.76
2023,44,26.03,14.86
2023,45,30.83,15.52
2023,46,32.45,15.89
2023,47,33.14,19.46
2023,48,33.58,19.54
2023,49,30.47,18.79
2023,50,30.05,20.25
2023,51,31.00,19.91
2023,52,32.39,18.78
2023,53,34.47,19.56
2023,54,34.02,19.76
2023,55,34.32,19.52
2023,56,32.61,20.02
2023,57,31.82,20.18
2023,58,33.24,19.79
2023,59,34.01,19.89
2023,60,32.86,19.95
2023,61,34.77,19.39
2023,62,35.13,22.45
2023,63,34.90,20.98
2023,64,34.10,20.68
2023,65,34.41,20.33
2023,66,33.92,20.17
2023,67,33.60,20.05
2023,68,31.81,20.37
2023,69,32.97,19.78
2023,70,33.83,19.12
2023,71,34.73,19.53
2023,72,34.99,20.25
2023,73,35.78,21.12
2023,74,34.26,20.04
2023,75,31.30,19.68
2023,76,34.05,19.60
2023,77,36.05,21.31
2023,78,34.58,20.34
2023,79,27.45,18.80
2023,80,30.57,18.93
2023,81,31.25,17.46
2023,82,33.15,18.88
2023,83,33.83,22.01
2023,84,34.99,21.53
2023,85,35.42,21.38
2023,86,35.11,21.19
2023,87,35.70,21.55
2023,88,35.50,20.99
2023,89,35.80,20.52
2023,90,35.48,20.66
2023,91,33.95,21.54
2023,92,34.37,20.76
2023,93,35.13,21.37
2023,94,35.93,21.86
2023,95,35.70,22.05
2023,96,35.82,22.48
2023,97,35.94,22.48
2023,98,33.46,20.20
2023,99,34.11,20.34
2023,100,33.84,20.16
2023,101,32.05,20.36
2023,102,32.83,20.17
2023,103,29.62,20.20
2023,104,29.77,22.08
2023,105,31.17,23.11
2023,106,29.41,22.16
2023,107,27.62,18.70
2023,108,27.61,19.39
2023,109,28.98,20.94
2023,110,29.22,22.07
2023,111,29.54,21.96
2023,112,29.59,22.10
2023,113,29.94,21.31
2023,114,28.33,21.40
2023,115,28.63,20.61
2023,116,29.70,21.81
2023,117,30.23,22.92
2023,118,30.90,23.01
2023,119,30.08,22.74
2023,120,28.66,21.00
2023,121,28.88,20.71
2023,122,29.73,19.69
2023,123,29.40,21.38
2023,124,29.89,20.85
2023,125,31.01,21.67
2023,126,30.85,23.34
2023,127,31.06,24.35
2023,128,30.56,23.80
2023,129,30.92,22.75
2023,130,31.01,24.35
2023,131,31.42,24.22
2023,132,31.43,25.15
2023,133,29.51,23.55
2023,134,31.23,22.92
2023,135,30.93,23.04
2023,136,31.22,23.42
2023,137,31.23,23.62
2023,138,31.38,22.71
2023,139,32.22,23.93
2023,140,32.02,24.38
2023,141,31.81,24.65
2023,142,32.08,24.51
2023,143,32.08,23.65
2023,144,30.58,22.91
2023,145,30.84,22.01
2023,146,31.11,22.84
2023,147,30.43,23.05
2023,148,30.68,22.53
2023,149,30.74,23.07
2023,150,31.04,22.87
2023,151,32.81,23.72
2023,152,33.61,23.59
2023,153,35.70,23.01
2023,154,32.29,25.33
2023,155,35.61,23.90
2023,156,35.78,23.26
2023,157,35.72,21.80
2023,158,35.06,22.29
2023,159,36.50,23.32
2023,160,36.57,23.35
2023,161,35.99,23.23
2023,162,37.18,23.89
2023,163,38.63,25.42
2023,164,38.09,25.84
2023,165,38.16,25.55
2023,166,38.45,25.19
2023,167,39.07,25.26
2023,168,40.18,25.90
2023,169,39.45,25.73
2023,170,39.58,26.49
2023,171,39.08,24.86
2023,172,39.22,24.53
2023,173,39.56,24.79
2023,174,39.15,24.41
2023,175,37.62,25.10
2023,176,35.16,24.62
2023,177,35.90,23.98
2023,178,34.53,24.17
2023,179,35.93,24.47
2023,180,34.70,25.78
2023,181,33.41,25.70
2023,182,35.90,24.16
2023,183,36.10,24.32
2023,184,33.71,24.15
2023,185,34.98,26.28
2023,186,34.32,25.16
2023,187,35.24,24.93
2023,188,35.13,24.65
2023,189,35.76,24.42
2023,190,35.98,24.56
2023,191,36.34,25.35
2023,192,36.30,24.63
2023,193,37.30,25.05
2023,194,37.43,25.29
2023,195,37.76,25.29
2023,196,37.24,24.82
2023,197,36.32,24.40
2023,198,35.89,24.76
2023,199,35.83,24.96
2023,200,36.14,24.48
2023,201,37.06,23.28
2023,202,35.98,24.17
2023,203,34.55,23.62
2023,204,35.72,23.49
2023,205,36.49,24.10
2023,206,36.11,23.26
2023,207,36.78,23.38
2023,208,36.07,24.49
2023,209,34.74,24.87
2023,210,36.50,24.40
2023,211,34.72,25.30
2023,212,34.78,24.59
2023,213,35.20,24.04
2023,214,34.88,24.15
2023,215,34.71,23.98
2023,216,36.30,24.62
2023,217,35.83,23.76
2023,218,37.24,25.34
2023,219,34.95,25.26
2023,220,37.52,25.17
2023,221,37.63,24.44
2023,222,38.17,25.16
2023,223,36.90,24.98
2023,224,36.85,24.92
2023,225,34.40,25.42
2023,226,34.50,24.26
2023,227,34.77,24.41
2023,228,33.49,25.59
2023,229,36.16,23.44
2023,230,37.15,23.89
2023,231,37.41,23.58
2023,232,34.82,24.26
2023,233,36.02,22.69
2023,234,36.87,22.68
2023,235,35.77,22.21
2023,236,33.42,22.77
2023,237,32.84,22.96
2023,238,33.43,23.32
2023,239,33.09,23.23
2023,240,33.32,24.79
2023,241,33.82,25.23
2023,242,36.00,23.95
2023,243,36.82,23.85
2023,244,36.57,24.23
2023,245,36.94,24.17
2023,246,36.76,24.42
2023,247,34.74,24.27
2023,248,36.15,23.90
2023,249,36.84,23.62
2023,250,37.08,24.47
2023,251,36.88,23.69
2023,252,36.66,22.77
2023,253,35.99,22.73
2023,254,36.06,23.11
2023,255,36.13,22.87
2023,256,36.15,23.77
2023,257,35.71,24.65
2023,258,37.05,24.56
2023,259,37.05,24.38
2023,260,35.71,24.27
2023,261,36.81,23.12
2023,262,34.22,23.65
2023,263,36.12,23.49
2023,264,36.53,23.46
2023,265,35.66,23.16
2023,266,35.41,23.62
2023,267,35.98,23.39
2023,268,35.11,22.73
2023,269,34.81,22.75
2023,270,35.44,22.48
2023,271,34.23,23.19
2023,272,34.79,23.33
2023,273,35.20,24.36
2023,274,36.48,24.63
2023,275,35.32,23.57
2023,276,36.29,23.98
2023,277,36.58,23.69
2023,278,35.95,23.83
2023,279,35.49,24.66
2023,280,35.60,24.68
2023,281,33.20,24.25
2023,282,34.53,24.13
2023,283,35.20,23.99
2023,284,35.33,24.69
2023,285,36.13,24.27
2023,286,37.40,25.81
2023,287,36.81,25.66
2023,288,34.54,24.58
2023,289,34.26,23.52
2023,290,31.18,20.23
2023,291,30.99,18.31
2023,292,31.83,17.97
2023,293,32.47,19.95
2023,294,33.46,19.83
2023,295,32.92,19.89
2023,296,33.41,20.38
2023,297,33.62,21.62
2023,298,33.76,21.70
2023,299,34.07,23.38
2023,300,33.80,22.37
2023,301,32.82,22.30
2023,302,32.93,21.61
2023,303,32.68,21.40
2023,304,32.59,22.07
2023,305,32.49,21.88
2023,306,30.33,21.65
2023,307,31.71,22.45
2023,308,30.39,22.75
2023,309,29.52,22.10
2023,310,29.75,21.78
2023,311,31.70,19.90
2023,312,32.41,20.50
2023,313,33.88,20.61
2023,314,31.61,21.58
2023,315,32.09,23.75
2023,316,31.41,23.51
2023,317,31.65,22.15
2023,318,30.82,23.17
2023,319,31.89,22.17
2023,320,31.30,20.43
2023,321,31.03,20.74
2023,322,30.98,20.97
2023,323,31.73,19.70
2023,324,32.91,19.87
2023,325,32.68,20.47
2023,326,31.11,20.42
2023,327,31.02,20.07
2023,328,31.72,20.40
2023,329,33.02,21.53
2023,330,32.46,21.49
2023,331,32.10,22.43
2023,332,29.67,22.30
2023,333,29.19,21.42
2023,334,31.05,19.24
2023,335,32.39,19.83
2023,336,33.45,21.88
2023,337,33.28,22.10
2023,338,30.29,22.36
2023,339,31.16,22.85
2023,340,31.12,21.43
2023,341,29.46,18.70
2023,342,29.41,19.12
2023,343,31.35,21.22
2023,344,31.94,20.22
2023,345,30.44,20.05
2023,346,27.51,19.48
2023,347,28.31,20.77
2023,348,29.33,21.04
2023,349,29.61,21.58
2023,350,29.31,21.66
2023,351,30.10,19.81
2023,352,28.55,17.76
2023,353,27.98,17.25
2023,354,27.32,14.99
2023,355,27.32,15.40
2023,356,27.99,16.27
2023,357,28.60,16.81
2023,358,30.59,16.49
2023,359,29.91,18.62
2023,360,31.09,19.92
2023,361,30.26,19.88
2023,362,28.73,19.28
2023,363,26.65,18.06
2023,364,24.73,16.83
2023,365,23.81,13.75
2024,1,27.92,14.12
2024,2,27.97,14.36
2024,3,29.40,16.23
2024,4,30.54,15.68
2024,5,32.12,17.27
2024,6,31.37,19.38
2024,7,31.67,20.60
2024,8,32.11,20.22
2024,9,30.91,20.88
2024,10,32.37,18.08
2024,11,31.22,17.23
2024,12,34.05,17.99
2024,13,34.77,20.71
2024,14,33.29,20.20
2024,15,32.95,19.73
2024,16,32.69,20.06
2024,17,30.36,20.46
2024,18,31.33,18.00
2024,19,31.33,20.03
2024,20,30.68,20.32
2024,21,28.65,20.57
2024,22,26.99,19.95
2024,23,29.24,18.61
2024,24,31.66,18.76
2024,25,31.97,21.16
2024,26,32.40,21.77
2024,27,32.48,21.86
2024,28,32.40,21.32
2024,29,26.77,17.48
2024,30,25.62,18.29
2024,31,27.07,14.67
2024,32,26.39,15.70
2024,33,29.43,16.43
2024,34,31.53,17.96
2024,35,31.77,17.81
2024,36,30.66,17.71
2024,37,27.15,16.08
2024,38,26.82,15.39
2024,39,29.30,13.89
2024,40,31.24,15.83
2024,41,31.49,18.72
2024,42,32.59,19.76
2024,43,33.75,19.99
2024,44,34.17,19.52
2024,45,30.08,17.50
2024,46,28.63,17.05
2024,47,30.82,19.10
2024,48,32.74,20.17
2024,49,31.83,19.15
2024,50,24.94,16.78
2024,51,26.72,13.46
2024,52,28.16,13.72
2024,53,31.27,13.42
2024,54,31.48,15.25
2024,55,30.95,19.23
2024,56,29.97,16.69
2024,57,30.71,16.54
2024,58,30.63,16.47
2024,59,32.56,17.36
2024,60,32.49,20.06
2024,61,32.79,20.57
2024,62,33.67,21.19
2024,63,33.49,21.29
2024,64,34.20,21.78
2024,65,34.96,21.94
2024,66,33.76,21.28
2024,67,35.51,21.63
2024,68,36.71,21.65
2024,69,36.38,22.13
2024,70,34.79,22.02
2024,71,30.90,22.63
2024,72,31.47,21.75
2024,73,33.25,21.12
2024,74,34.76,21.30
2024,75,35.07,22.46
