Latitude: 18.26226  Longitude: -92.00268
X & Y on Lambert Conformal Conic: 878887.77 -2600791.46
Tile: 9764
Elevation: 1 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.37,21.40
2021,116,35.38,23.71
2021,117,35.11,22.92
2021,118,36.34,22.94
2021,119,37.28,23.28
2021,120,33.89,22.61
2021,121,36.50,24.45
2021,122,35.82,23.89
2021,123,37.34,23.88
2021,124,37.87,24.23
2021,125,37.90,24.17
2021,126,35.04,24.56
2021,127,34.50,24.12
2021,128,34.52,23.51
2021,129,35.79,23.36
2021,130,37.18,24.29
2021,131,37.63,23.90
2021,132,37.10,24.13
2021,133,37.72,24.51
2021,134,35.11,23.54
2021,135,34.59,23.39
2021,136,34.69,23.61
2021,137,35.17,23.84
2021,138,36.56,24.08
2021,139,37.65,24.37
2021,140,36.37,24.34
2021,141,35.22,22.90
2021,142,34.18,23.40
2021,143,33.77,22.72
2021,144,34.63,23.31
2021,145,34.59,23.41
2021,146,34.55,23.96
2021,147,34.42,24.49
2021,148,35.73,23.62
2021,149,35.87,24.17
2021,150,36.69,23.97
2021,151,36.25,24.11
2021,152,35.22,23.71
2021,153,34.85,23.79
2021,154,34.88,23.91
2021,155,35.49,24.04
2021,156,35.65,24.05
2021,157,34.77,23.93
2021,158,37.22,23.95
2021,159,36.57,24.65
2021,160,36.40,24.69
2021,161,35.76,23.60
2021,162,33.83,22.70
2021,163,33.92,23.33
2021,164,32.67,23.25
2021,165,33.67,23.04
2021,166,32.05,23.08
2021,167,32.16,22.78
2021,168,31.46,23.01
2021,169,31.83,22.76
2021,170,33.52,23.03
2021,171,34.10,23.13
2021,172,34.31,27.06
2021,173,36.58,24.65
2021,174,36.96,24.61
2021,175,35.45,23.62
2021,176,34.76,23.04
2021,177,34.83,22.57
2021,178,34.16,23.35
2021,179,34.30,23.38
2021,180,33.61,23.66
2021,181,32.87,22.73
2021,182,33.48,23.20
2021,183,33.53,23.44
2021,184,33.35,23.32
2021,185,35.86,23.72
2021,186,35.21,23.76
2021,187,35.28,23.52
2021,188,35.59,23.60
2021,189,35.33,23.71
2021,190,35.93,24.28
2021,191,35.63,23.84
2021,192,35.00,24.06
2021,193,34.92,23.46
2021,194,34.44,23.08
2021,195,34.66,23.30
2021,196,33.60,23.14
2021,197,34.60,22.44
2021,198,34.73,23.10
2021,199,34.89,22.80
2021,200,35.71,23.28
2021,201,34.96,23.76
2021,202,36.19,23.36
2021,203,35.95,24.29
2021,204,35.39,23.60
2021,205,34.21,23.50
2021,206,35.78,23.44
2021,207,36.09,23.37
2021,208,36.26,22.81
2021,209,35.60,23.09
2021,210,34.69,23.57
2021,211,34.72,23.09
2021,212,34.26,23.52
2021,213,34.65,23.88
2021,214,36.07,23.55
2021,215,35.64,23.55
2021,216,35.56,23.65
2021,217,33.31,23.71
2021,218,35.80,23.32
2021,219,33.95,22.90
2021,220,34.08,23.38
2021,221,34.67,22.60
2021,222,35.87,23.62
2021,223,34.19,21.86
2021,224,35.13,22.71
2021,225,34.17,23.57
2021,226,36.15,22.75
2021,227,35.36,23.37
2021,228,35.51,23.83
2021,229,35.42,23.24
2021,230,35.47,24.17
2021,231,35.95,23.24
2021,232,33.27,23.25
2021,233,34.45,23.49
2021,234,33.73,23.76
2021,235,34.24,23.45
2021,236,33.79,23.24
2021,237,33.45,22.74
2021,238,34.65,22.55
2021,239,33.32,22.91
2021,240,34.66,22.83
2021,241,35.16,23.02
2021,242,36.24,24.03
2021,243,35.70,23.41
2021,244,35.33,23.82
2021,245,35.51,23.83
2021,246,35.01,23.10
2021,247,34.29,23.08
2021,248,33.95,23.81
2021,249,35.08,22.98
2021,250,35.06,23.41
2021,251,35.05,23.16
2021,252,34.73,23.22
2021,253,35.06,23.33
2021,254,32.97,23.34
2021,255,33.48,22.95
2021,256,34.10,23.61
2021,257,35.53,22.63
2021,258,35.96,22.78
2021,259,35.52,23.79
2021,260,35.50,24.22
2021,261,35.55,23.50
2021,262,34.84,24.02
2021,263,35.84,23.81
2021,264,35.51,23.41
2021,265,34.83,23.78
2021,266,33.04,22.70
2021,267,34.26,21.70
2021,268,34.29,22.37
2021,269,34.78,22.67
2021,270,35.28,22.48
2021,271,35.08,22.94
2021,272,34.77,23.16
2021,273,35.50,23.65
2021,274,35.19,23.16
2021,275,31.86,23.10
2021,276,34.80,22.40
2021,277,34.63,23.26
2021,278,34.06,23.21
2021,279,33.54,23.58
2021,280,33.20,23.02
2021,281,32.87,23.04
2021,282,34.76,23.65
2021,283,33.45,23.33
2021,284,35.87,23.75
2021,285,36.43,24.15
2021,286,36.10,23.23
2021,287,36.32,23.49
2021,288,36.16,22.09
2021,289,34.69,23.10
2021,290,34.36,22.48
2021,291,33.45,22.23
2021,292,34.11,22.19
2021,293,32.71,22.69
2021,294,32.77,23.02
2021,295,31.89,22.72
2021,296,32.91,22.58
2021,297,34.35,23.13
2021,298,35.40,23.43
2021,299,36.21,23.40
2021,300,36.75,23.07
2021,301,36.40,23.30
2021,302,35.04,23.01
2021,303,32.32,20.35
2021,304,33.26,19.83
2021,305,33.88,19.11
2021,306,33.44,19.33
2021,307,32.99,18.73
2021,308,32.88,20.12
2021,309,31.70,21.08
2021,310,31.62,19.36
2021,311,30.97,20.00
2021,312,32.26,18.05
2021,313,32.04,18.16
2021,314,32.53,17.34
2021,315,32.22,17.78
2021,316,32.66,18.75
2021,317,32.46,20.33
2021,318,31.67,21.00
2021,319,31.73,19.91
2021,320,30.80,20.09
2021,321,32.46,18.00
2021,322,32.73,21.30
2021,323,32.52,21.60
2021,324,32.07,21.32
2021,325,32.40,21.62
2021,326,32.31,21.72
2021,327,32.55,20.25
2021,328,30.55,18.28
2021,329,30.56,17.72
2021,330,31.95,18.68
2021,331,30.52,19.59
2021,332,32.54,18.98
2021,333,31.97,19.51
2021,334,30.91,20.26
2021,335,31.01,19.33
2021,336,30.64,18.40
2021,337,27.83,18.02
2021,338,27.95,19.39
2021,339,28.58,20.70
2021,340,31.64,19.06
2021,341,21.44,16.49
2021,342,33.37,21.49
2021,343,33.43,21.06
2021,344,33.06,21.86
2021,345,34.08,20.97
2021,346,33.96,21.07
2021,347,33.57,20.16
2021,348,31.52,21.20
2021,349,31.52,20.92
2021,350,30.41,20.15
2021,351,31.60,20.87
2021,352,32.26,21.16
2021,353,34.01,21.29
2021,354,32.76,21.40
2021,355,30.35,21.27
2021,356,30.10,19.22
2021,357,30.08,16.80
2021,358,30.69,17.92
2021,359,30.30,17.97
2021,360,32.66,17.31
2021,361,32.18,17.76
2021,362,33.50,19.74
2021,363,34.91,19.76
2021,364,34.32,19.18
2021,365,34.26,20.65
2022,1,33.59,20.78
2022,2,34.09,20.12
2022,3,33.33,20.65
2022,4,29.41,18.37
2022,5,28.79,18.14
2022,6,29.89,18.19
2022,7,31.80,19.52
2022,8,31.46,20.83
2022,9,31.79,21.50
2022,10,31.81,21.69
2022,11,31.00,20.16
2022,12,28.82,20.38
2022,13,28.36,18.20
2022,14,30.23,19.04
2022,15,31.82,18.42
2022,16,32.13,18.31
2022,17,29.87,17.24
2022,18,29.96,16.04
2022,19,29.23,16.29
2022,20,30.44,18.16
2022,21,30.95,18.66
2022,22,30.08,18.89
2022,23,28.66,19.54
2022,24,30.14,19.07
2022,25,30.49,19.02
2022,26,30.99,20.34
2022,27,29.49,20.28
2022,28,29.67,20.43
2022,29,30.53,18.93
2022,30,28.33,17.34
2022,31,28.91,16.34
2022,32,31.05,17.09
2022,33,32.63,19.37
2022,34,33.74,20.36
2022,35,34.18,20.43
2022,36,30.06,18.51
2022,37,30.00,16.82
2022,38,28.18,17.58
2022,39,28.25,18.60
2022,40,26.97,18.89
2022,41,29.36,17.70
2022,42,30.08,18.38
2022,43,31.38,18.66
2022,44,32.21,19.44
2022,45,28.58,18.72
2022,46,28.16,17.73
2022,47,30.03,17.88
2022,48,33.11,19.04
2022,49,33.21,19.41
2022,50,30.51,20.28
2022,51,31.83,20.04
2022,52,30.78,19.70
2022,53,33.91,19.35
2022,54,32.14,20.56
2022,55,30.85,20.62
2022,56,32.13,21.73
2022,57,31.58,20.82
2022,58,30.71,20.39
2022,59,30.67,20.14
2022,60,30.84,19.82
2022,61,29.66,18.55
2022,62,29.27,18.88
2022,63,30.11,19.93
2022,64,31.93,20.55
2022,65,32.48,20.84
2022,66,33.76,21.00
2022,67,34.22,21.44
2022,68,32.44,21.40
2022,69,32.49,21.58
2022,70,34.71,21.22
2022,71,34.76,20.44
2022,72,32.27,19.89
2022,73,30.46,19.28
2022,74,30.37,19.67
2022,75,32.08,21.67
2022,76,34.78,21.72
2022,77,34.86,21.66
2022,78,35.61,22.19
2022,79,33.26,22.54
2022,80,32.87,21.99
2022,81,35.55,21.52
2022,82,35.70,22.23
2022,83,32.20,20.62
2022,84,30.80,20.58
2022,85,29.81,19.42
2022,86,29.80,18.24
2022,87,31.50,17.79
2022,88,32.65,19.58
2022,89,34.67,21.22
2022,90,36.14,21.96
2022,91,34.60,22.74
2022,92,33.96,22.50
2022,93,33.84,22.49
2022,94,34.84,22.63
2022,95,36.29,22.77
2022,96,37.06,23.19
2022,97,37.22,23.71
2022,98,34.35,22.93
2022,99,31.79,21.59
2022,100,31.24,18.69
2022,101,34.88,19.22
2022,102,36.25,21.22
2022,103,36.63,22.92
2022,104,36.66,22.81
2022,105,35.41,23.30
2022,106,34.58,23.06
2022,107,35.86,23.19
2022,108,35.43,22.99
2022,109,33.84,22.74
2022,110,33.88,22.80
2022,111,34.30,22.48
2022,112,33.47,23.19
2022,113,32.86,22.71
2022,114,33.73,22.43
2022,115,34.69,23.31
2022,116,34.62,23.49
2022,117,32.60,23.69
2022,118,31.56,21.68
2022,119,33.81,22.70
2022,120,34.84,23.72
2022,121,34.94,23.68
2022,122,34.54,23.84
2022,123,35.10,24.76
2022,124,35.11,24.04
2022,125,35.49,23.59
2022,126,36.26,23.96
2022,127,36.14,24.26
2022,128,37.06,23.99
2022,129,37.96,24.49
2022,130,36.67,24.97
2022,131,35.24,24.92
2022,132,33.76,23.65
2022,133,33.00,22.06
2022,134,33.09,22.13
2022,135,33.67,22.73
2022,136,33.50,22.76
2022,137,34.53,22.46
2022,138,34.60,22.31
2022,139,35.66,23.26
2022,140,36.40,24.25
2022,141,36.13,24.30
2022,142,36.75,24.65
2022,143,35.84,23.48
2022,144,33.90,23.36
2022,145,34.75,24.91
2022,146,36.51,25.35
2022,147,32.28,23.59
2022,148,32.74,23.80
2022,149,33.10,22.91
2022,150,33.59,23.09
2022,151,34.57,23.95
2022,152,32.86,23.81
2022,153,31.81,22.90
2022,154,31.82,22.71
2022,155,33.48,22.61
2022,156,36.84,23.28
2022,157,36.17,23.75
2022,158,33.81,23.34
2022,159,34.55,24.22
2022,160,33.34,24.07
2022,161,33.04,24.92
2022,162,35.65,23.37
2022,163,34.50,24.13
2022,164,34.29,24.85
2022,165,32.16,23.88
2022,166,32.50,23.93
2022,167,32.63,24.06
2022,168,32.74,22.73
2022,169,32.19,22.96
2022,170,32.39,23.10
2022,171,33.11,22.84
2022,172,32.48,23.53
2022,173,32.50,23.72
2022,174,32.60,22.75
2022,175,32.73,22.50
2022,176,34.80,22.56
2022,177,34.26,23.41
2022,178,35.03,22.98
2022,179,33.05,22.63
2022,180,33.52,23.69
2022,181,35.23,23.09
2022,182,34.60,23.53
2022,183,35.55,23.45
2022,184,33.45,24.16
2022,185,34.50,24.40
2022,186,34.18,23.82
2022,187,34.12,24.22
2022,188,34.85,23.92
2022,189,35.04,23.12
2022,190,34.09,23.65
2022,191,34.04,23.63
2022,192,33.96,23.41
2022,193,36.00,23.51
2022,194,35.37,23.88
2022,195,33.94,23.95
2022,196,35.23,23.81
2022,197,34.92,22.60
2022,198,34.79,21.73
2022,199,34.98,22.01
2022,200,35.84,24.32
2022,201,34.93,23.12
2022,202,35.64,23.26
2022,203,34.64,23.82
2022,204,33.66,23.95
2022,205,33.12,23.24
2022,206,32.92,23.51
2022,207,34.14,22.91
2022,208,33.82,22.95
2022,209,32.28,23.00
2022,210,34.33,23.37
2022,211,32.42,22.38
2022,212,34.16,24.04
2022,213,35.01,24.67
2022,214,34.61,23.73
2022,215,33.81,23.77
2022,216,33.45,22.87
2022,217,34.51,22.40
2022,218,34.34,22.80
2022,219,33.91,23.13
2022,220,33.34,23.16
2022,221,32.67,23.07
2022,222,34.10,22.75
2022,223,32.95,22.93
2022,224,33.85,23.13
2022,225,33.75,23.51
2022,226,33.36,22.74
2022,227,34.92,23.31
2022,228,33.79,23.20
2022,229,35.03,22.81
2022,230,34.72,23.08
2022,231,34.67,23.49
2022,232,35.25,23.04
2022,233,34.86,24.15
2022,234,33.83,22.50
2022,235,34.09,23.80
2022,236,34.38,23.62
2022,237,34.89,23.16
2022,238,33.23,22.98
2022,239,34.92,23.82
2022,240,35.08,23.40
2022,241,36.04,23.70
2022,242,35.87,23.54
2022,243,33.96,23.31
2022,244,33.66,23.27
2022,245,33.71,23.27
2022,246,33.53,23.19
2022,247,33.10,23.23
2022,248,33.05,23.08
2022,249,34.30,23.71
2022,250,34.58,23.89
2022,251,34.16,23.31
2022,252,34.40,23.54
2022,253,34.42,23.70
2022,254,34.44,23.63
2022,255,33.21,23.08
2022,256,33.97,23.22
2022,257,33.63,23.50
2022,258,32.59,22.94
2022,259,32.84,22.73
2022,260,34.10,23.68
2022,261,32.90,23.15
2022,262,32.91,23.15
2022,263,34.05,23.14
2022,264,33.46,22.99
2022,265,33.34,22.51
2022,266,33.18,22.77
2022,267,32.98,23.09
2022,268,32.94,23.01
2022,269,33.73,22.77
2022,270,33.61,22.82
2022,271,33.61,22.78
2022,272,31.65,22.52
2022,273,33.00,20.51
2022,274,32.94,19.46
2022,275,32.32,22.06
2022,276,32.54,21.93
2022,277,33.86,21.92
2022,278,34.10,20.61
2022,279,33.55,21.37
2022,280,32.99,20.93
2022,281,32.06,22.37
2022,282,32.16,22.03
2022,283,32.99,22.57
2022,284,32.08,22.74
2022,285,34.08,23.91
2022,286,32.88,23.18
2022,287,34.25,22.59
2022,288,33.60,23.64
2022,289,33.49,23.43
2022,290,33.76,24.02
2022,291,32.43,23.03
2022,292,30.44,20.36
2022,293,29.65,21.82
2022,294,29.83,20.61
2022,295,30.59,17.24
2022,296,33.09,21.64
2022,297,35.33,20.48
2022,298,34.92,21.39
2022,299,35.49,23.73
2022,300,35.10,23.74
2022,301,34.93,22.37
2022,302,34.85,20.64
2022,303,28.92,20.66
2022,304,34.97,19.74
2022,305,32.75,22.13
2022,306,33.84,21.24
2022,307,32.11,23.10
2022,308,32.17,23.06
2022,309,33.88,22.23
2022,310,33.42,21.97
2022,311,32.43,22.84
2022,312,31.23,22.18
2022,313,31.28,20.86
2022,314,33.20,19.31
2022,315,31.60,20.75
2022,316,32.96,19.20
2022,317,32.10,20.52
2022,318,31.78,20.39
2022,319,33.11,21.17
2022,320,32.42,19.65
2022,321,29.36,19.99
2022,322,26.83,20.49
2022,323,28.29,19.05
2022,324,31.31,20.78
2022,325,28.03,20.61
2022,326,30.10,21.35
2022,327,32.31,21.61
2022,328,32.80,20.77
2022,329,32.87,21.57
2022,330,32.66,22.17
2022,331,33.31,22.52
2022,332,33.71,21.50
2022,333,33.18,22.78
2022,334,33.03,21.58
2022,335,31.95,21.98
2022,336,30.89,22.67
2022,337,29.85,21.14
2022,338,30.92,21.01
2022,339,31.28,20.63
2022,340,29.92,19.91
2022,341,30.71,20.63
2022,342,30.34,21.54
2022,343,30.40,20.65
2022,344,29.95,20.39
2022,345,30.94,19.96
2022,346,31.35,20.41
2022,347,32.22,20.60
2022,348,32.96,21.19
2022,349,33.05,20.34
2022,350,32.42,21.31
2022,351,31.56,20.83
2022,352,32.44,20.37
2022,353,32.03,20.26
2022,354,30.17,18.05
2022,355,31.57,19.64
2022,356,30.94,18.98
2022,357,31.22,18.04
2022,358,29.76,18.26
2022,359,22.31,15.63
2022,360,24.54,16.52
2022,361,26.82,15.81
2022,362,27.83,15.85
2022,363,31.02,17.62
2022,364,32.76,19.48
2022,365,32.74,19.58
2023,1,32.79,19.98
2023,2,32.48,20.96
2023,3,33.28,21.00
2023,4,33.46,21.03
2023,5,32.80,20.11
2023,6,32.84,20.69
2023,7,30.73,19.65
2023,8,31.59,20.20
2023,9,31.49,20.71
2023,10,31.59,19.74
2023,11,31.63,19.80
2023,12,32.26,19.54
2023,13,32.63,19.77
2023,14,29.52,17.56
2023,15,29.43,16.44
2023,16,32.53,15.60
2023,17,31.62,16.94
2023,18,32.39,16.85
2023,19,32.97,19.77
2023,20,32.30,20.81
2023,21,33.29,19.51
2023,22,32.89,20.24
2023,23,33.02,20.62
2023,24,33.50,20.36
2023,25,33.01,20.59
2023,26,33.78,18.77
2023,27,29.44,19.63
2023,28,32.28,18.99
2023,29,31.91,19.83
2023,30,32.33,20.01
2023,31,32.78,20.42
2023,32,32.49,20.02
2023,33,31.74,20.13
2023,34,31.60,19.24
2023,35,31.08,20.17
2023,36,29.92,20.12
2023,37,30.36,20.54
2023,38,31.22,19.45
2023,39,32.81,19.35
2023,40,33.38,20.71
2023,41,32.76,20.92
2023,42,32.07,20.32
2023,43,30.00,18.88
2023,44,29.57,17.84
2023,45,32.38,17.91
2023,46,32.74,18.11
2023,47,33.45,20.50
2023,48,34.37,19.57
2023,49,31.00,19.94
2023,50,31.16,20.11
2023,51,32.30,19.00
2023,52,33.15,19.42
2023,53,35.58,20.88
2023,54,33.93,20.99
2023,55,34.21,20.93
2023,56,32.92,21.44
2023,57,32.98,21.32
2023,58,33.01,21.22
2023,59,33.74,20.83
2023,60,33.69,20.82
2023,61,35.33,20.79
2023,62,36.08,22.11
2023,63,34.06,20.67
2023,64,33.76,20.65
2023,65,34.93,21.09
2023,66,34.40,22.17
2023,67,33.57,20.57
2023,68,32.87,22.00
2023,69,33.28,22.32
2023,70,33.63,22.10
2023,71,34.43,21.68
2023,72,34.27,21.96
2023,73,35.13,22.27
2023,74,35.03,21.56
2023,75,33.65,21.18
2023,76,34.81,21.40
2023,77,36.12,22.12
2023,78,35.13,21.47
2023,79,30.23,20.30
2023,80,32.20,20.70
2023,81,32.47,20.12
2023,82,33.69,21.34
2023,83,34.18,22.85
2023,84,35.22,22.89
2023,85,34.93,22.36
2023,86,34.73,22.54
2023,87,35.29,21.93
2023,88,35.08,21.76
2023,89,35.32,22.01
2023,90,35.01,21.98
2023,91,34.25,22.75
2023,92,34.25,22.18
2023,93,35.61,22.55
2023,94,35.55,22.92
2023,95,35.94,22.95
2023,96,35.97,23.58
2023,97,35.62,23.41
2023,98,33.65,21.99
2023,99,34.22,21.86
2023,100,33.21,21.12
2023,101,32.78,21.35
2023,102,34.22,22.12
2023,103,29.28,18.44
2023,104,30.21,20.35
2023,105,33.59,22.30
2023,106,29.07,20.60
2023,107,28.22,15.79
2023,108,27.63,18.50
2023,109,29.29,21.39
2023,110,29.82,22.67
2023,111,31.40,22.31
2023,112,30.13,21.54
2023,113,29.96,20.55
2023,114,26.08,18.90
2023,115,28.15,19.05
2023,116,30.54,21.04
2023,117,30.28,22.18
2023,118,31.25,21.42
2023,119,29.12,18.85
2023,120,30.51,16.71
2023,121,30.55,18.70
2023,122,29.84,20.10
2023,123,29.89,21.71
2023,124,30.28,22.00
2023,125,31.84,23.01
2023,126,31.96,24.09
2023,127,32.85,24.84
2023,128,31.65,24.25
2023,129,31.61,21.51
2023,130,32.13,23.74
2023,131,32.54,24.74
2023,132,32.32,25.61
2023,133,28.12,21.78
2023,134,31.00,21.25
2023,135,30.06,21.70
2023,136,31.15,22.15
2023,137,31.42,22.45
2023,138,31.80,21.55
2023,139,32.71,23.16
2023,140,31.38,23.51
2023,141,31.44,23.72
2023,142,32.30,23.04
2023,143,32.98,22.74
2023,144,31.94,22.51
2023,145,32.02,21.92
2023,146,31.87,22.45
2023,147,31.29,22.76
2023,148,30.55,22.08
2023,149,31.66,22.44
2023,150,31.67,21.99
2023,151,33.51,23.77
2023,152,35.41,23.68
2023,153,36.03,24.18
2023,154,34.96,25.25
2023,155,37.66,24.13
2023,156,37.24,23.82
2023,157,35.63,22.33
2023,158,35.40,22.99
2023,159,36.09,24.09
2023,160,36.22,24.43
2023,161,37.53,24.23
2023,162,37.14,25.10
2023,163,38.07,25.81
2023,164,37.76,25.98
2023,165,38.01,26.04
2023,166,38.99,25.87
2023,167,38.84,25.84
2023,168,39.28,26.14
2023,169,38.94,25.92
2023,170,39.20,25.92
2023,171,38.56,25.36
2023,172,38.87,25.01
2023,173,39.04,25.10
2023,174,38.07,25.18
2023,175,37.75,24.93
2023,176,35.32,24.42
2023,177,36.11,24.36
2023,178,35.33,23.96
2023,179,36.31,24.24
2023,180,35.74,25.03
2023,181,33.82,25.15
2023,182,36.18,24.31
2023,183,35.71,24.75
2023,184,34.44,24.71
2023,185,35.73,25.58
2023,186,34.86,24.85
2023,187,35.57,25.03
2023,188,36.05,24.93
2023,189,36.25,24.63
2023,190,36.35,24.72
2023,191,36.77,24.71
2023,192,35.71,24.49
2023,193,36.50,24.46
2023,194,37.21,24.60
2023,195,37.23,24.75
2023,196,36.59,24.75
2023,197,35.85,24.51
2023,198,35.65,24.08
2023,199,35.89,25.13
2023,200,36.99,24.22
2023,201,36.16,23.60
2023,202,36.33,23.76
2023,203,35.41,23.90
2023,204,36.14,24.17
2023,205,35.35,23.79
2023,206,35.05,23.06
2023,207,36.84,22.91
2023,208,35.33,23.67
2023,209,35.76,24.35
2023,210,36.08,23.86
2023,211,34.64,23.85
2023,212,35.04,23.92
2023,213,35.20,24.07
2023,214,35.27,23.94
2023,215,35.04,23.76
2023,216,35.70,24.77
2023,217,35.74,24.14
2023,218,37.22,24.91
2023,219,36.11,25.28
2023,220,37.67,24.92
2023,221,37.41,24.29
2023,222,37.79,24.57
2023,223,36.86,25.16
2023,224,37.21,25.22
2023,225,35.89,25.09
2023,226,35.71,24.06
2023,227,34.97,23.76
2023,228,36.10,24.95
2023,229,35.43,23.77
2023,230,36.45,24.13
2023,231,36.68,23.70
2023,232,36.00,23.97
2023,233,36.25,23.07
2023,234,36.35,23.16
2023,235,35.39,23.06
2023,236,34.21,22.92
2023,237,33.68,23.18
2023,238,34.28,22.84
2023,239,34.15,24.05
2023,240,34.41,24.74
2023,241,34.06,24.65
2023,242,36.57,24.34
2023,243,37.29,23.25
2023,244,36.35,23.98
2023,245,37.07,24.09
2023,246,36.19,24.18
2023,247,35.28,24.31
2023,248,36.08,23.84
2023,249,36.81,23.84
2023,250,36.49,24.37
2023,251,36.06,24.19
2023,252,36.03,23.40
2023,253,35.46,22.79
2023,254,35.92,23.79
2023,255,36.07,23.09
2023,256,35.63,23.82
2023,257,35.72,24.36
2023,258,36.55,25.16
2023,259,36.53,24.45
2023,260,35.94,23.84
2023,261,36.49,22.69
2023,262,34.95,23.46
2023,263,35.84,23.71
2023,264,36.55,24.07
2023,265,36.14,23.41
2023,266,36.15,24.20
2023,267,36.60,24.17
2023,268,36.36,22.36
2023,269,35.46,24.15
2023,270,36.20,22.85
2023,271,35.09,23.16
2023,272,36.29,23.77
2023,273,36.60,24.00
2023,274,37.20,24.64
2023,275,35.55,23.98
2023,276,36.21,24.36
2023,277,37.17,23.82
2023,278,36.09,24.11
2023,279,35.97,24.72
2023,280,36.67,24.83
2023,281,34.31,24.37
2023,282,35.83,24.11
2023,283,35.32,24.20
2023,284,35.53,24.78
2023,285,36.00,24.10
2023,286,35.98,25.63
2023,287,36.31,24.94
2023,288,34.79,24.45
2023,289,33.82,22.98
2023,290,32.41,22.03
2023,291,32.95,19.60
2023,292,33.31,20.22
2023,293,33.31,21.48
2023,294,34.21,21.15
2023,295,33.77,20.63
2023,296,34.71,21.83
2023,297,33.97,22.43
2023,298,34.37,23.07
2023,299,34.38,24.09
2023,300,34.35,23.27
2023,301,33.26,22.92
2023,302,33.36,23.00
2023,303,33.91,21.87
2023,304,33.48,22.06
2023,305,32.74,21.94
2023,306,31.57,22.01
2023,307,32.48,22.53
2023,308,31.87,22.22
2023,309,31.40,22.16
2023,310,31.58,21.66
2023,311,33.11,20.78
2023,312,34.94,21.88
2023,313,35.50,21.75
2023,314,33.68,23.65
2023,315,33.56,22.85
2023,316,33.19,23.61
2023,317,33.05,23.46
2023,318,32.72,23.45
2023,319,32.85,22.50
2023,320,32.85,22.26
2023,321,32.93,22.15
2023,322,32.24,21.88
2023,323,33.44,19.53
2023,324,33.86,21.25
2023,325,33.80,20.79
2023,326,32.96,21.41
2023,327,31.42,20.96
2023,328,33.11,21.41
2023,329,34.11,22.15
2023,330,33.54,21.72
2023,331,33.26,22.99
2023,332,31.96,22.23
2023,333,31.25,22.49
2023,334,33.23,21.23
2023,335,34.20,20.82
2023,336,34.56,22.15
2023,337,34.39,22.46
2023,338,31.18,21.42
2023,339,33.35,22.19
2023,340,32.95,22.07
2023,341,31.51,21.09
2023,342,30.73,20.08
2023,343,32.51,22.11
2023,344,32.88,21.74
2023,345,31.95,20.68
2023,346,30.18,20.50
2023,347,30.30,20.89
2023,348,31.58,22.02
2023,349,32.06,22.27
2023,350,31.35,22.15
2023,351,31.60,21.07
2023,352,30.36,19.25
2023,353,29.96,17.46
2023,354,29.13,17.14
2023,355,29.12,17.04
2023,356,29.28,16.60
2023,357,29.22,17.77
2023,358,32.27,18.53
2023,359,31.90,19.60
2023,360,32.23,20.89
2023,361,32.35,20.79
2023,362,30.69,20.62
2023,363,30.68,19.79
2023,364,29.50,19.51
2023,365,28.29,17.22
2024,1,30.34,17.03
2024,2,30.47,15.84
2024,3,31.64,18.86
2024,4,32.40,18.80
2024,5,32.89,19.57
2024,6,32.82,20.61
2024,7,33.03,21.12
2024,8,33.92,19.56
2024,9,32.79,19.83
2024,10,33.52,19.25
2024,11,32.83,18.68
2024,12,35.34,19.36
2024,13,35.97,20.22
2024,14,33.27,20.75
2024,15,33.18,20.64
2024,16,34.00,20.53
2024,17,31.29,19.54
2024,18,33.79,19.12
2024,19,33.17,20.53
2024,20,32.76,21.31
2024,21,32.01,21.54
2024,22,31.33,21.26
2024,23,31.82,20.32
2024,24,33.26,20.22
2024,25,33.32,21.21
2024,26,34.22,21.25
2024,27,34.05,22.27
2024,28,33.66,21.06
2024,29,30.21,19.64
2024,30,30.57,19.97
2024,31,29.72,17.87
2024,32,30.32,18.56
2024,33,31.72,18.78
2024,34,34.01,19.86
2024,35,33.03,19.31
2024,36,32.96,19.42
2024,37,31.04,17.56
2024,38,30.57,17.60
2024,39,31.53,16.26
2024,40,32.85,17.64
2024,41,32.53,19.88
2024,42,35.43,19.38
2024,43,35.80,19.37
2024,44,34.37,19.24
2024,45,32.10,19.94
2024,46,32.06,19.11
2024,47,33.00,20.60
2024,48,34.16,21.41
2024,49,33.42,20.41
2024,50,28.38,16.92
2024,51,31.25,16.68
2024,52,31.69,17.15
2024,53,33.21,16.56
2024,54,33.59,17.62
2024,55,32.58,20.66
2024,56,32.84,18.75
2024,57,31.46,18.71
2024,58,31.91,17.62
2024,59,34.63,19.29
2024,60,34.64,20.48
2024,61,33.15,21.70
2024,62,33.43,21.85
2024,63,34.99,22.13
2024,64,34.89,21.84
2024,65,35.25,22.91
2024,66,34.08,22.47
2024,67,35.12,22.39
2024,68,36.64,22.58
2024,69,37.56,21.60
2024,70,34.19,22.75
2024,71,31.14,21.83
2024,72,33.86,22.54
2024,73,33.47,21.88
2024,74,35.52,22.52
2024,75,35.84,22.39
