Latitude: 20.11409  Longitude: -97.6703
X & Y on Lambert Conformal Conic: 250466.59 -2427408.63
Tile: 9942
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.48,14.77
2021,116,32.93,20.15
2021,117,33.71,20.72
2021,118,33.96,21.58
2021,119,35.24,21.95
2021,120,25.83,19.13
2021,121,31.20,20.90
2021,122,33.83,20.13
2021,123,35.24,20.40
2021,124,37.85,20.54
2021,125,37.17,21.11
2021,126,32.45,21.64
2021,127,31.66,21.01
2021,128,32.12,20.74
2021,129,33.11,20.73
2021,130,33.87,21.58
2021,131,34.92,22.15
2021,132,32.60,21.73
2021,133,32.82,21.04
2021,134,29.10,20.00
2021,135,31.62,20.04
2021,136,32.05,20.17
2021,137,32.22,21.50
2021,138,33.41,21.77
2021,139,35.41,21.43
2021,140,34.82,19.82
2021,141,32.59,19.24
2021,142,33.28,19.58
2021,143,32.50,19.72
2021,144,32.54,20.76
2021,145,32.03,21.05
2021,146,32.23,21.59
2021,147,32.82,21.87
2021,148,33.05,21.77
2021,149,33.68,22.23
2021,150,34.18,21.34
2021,151,33.09,21.00
2021,152,32.62,21.73
2021,153,32.86,20.84
2021,154,31.59,21.36
2021,155,31.10,20.58
2021,156,31.17,20.92
2021,157,31.84,21.31
2021,158,34.74,21.54
2021,159,34.73,22.24
2021,160,34.60,21.85
2021,161,33.96,20.75
2021,162,32.63,19.64
2021,163,31.29,20.29
2021,164,30.44,20.37
2021,165,30.43,20.74
2021,166,30.91,20.98
2021,167,30.87,21.01
2021,168,31.85,20.64
2021,169,30.02,20.27
2021,170,30.51,20.53
2021,171,30.66,20.69
2021,172,32.89,24.19
2021,173,34.11,23.05
2021,174,33.71,21.58
2021,175,32.55,21.36
2021,176,32.44,21.53
2021,177,32.40,20.36
2021,178,29.91,21.65
2021,179,30.52,20.96
2021,180,29.72,20.82
2021,181,29.74,20.81
2021,182,31.23,20.89
2021,183,30.20,20.76
2021,184,30.26,20.79
2021,185,32.85,20.60
2021,186,33.18,21.20
2021,187,32.96,21.75
2021,188,32.68,21.40
2021,189,32.01,21.45
2021,190,31.65,21.45
2021,191,32.12,21.31
2021,192,32.49,20.84
2021,193,32.58,19.04
2021,194,31.82,19.48
2021,195,31.74,19.20
2021,196,30.78,19.80
2021,197,31.14,19.92
2021,198,31.62,21.29
2021,199,31.95,20.23
2021,200,32.45,20.33
2021,201,33.20,20.39
2021,202,33.54,20.66
2021,203,33.17,21.11
2021,204,32.91,20.00
2021,205,32.47,20.52
2021,206,33.79,19.98
2021,207,33.93,20.17
2021,208,34.27,20.07
2021,209,33.80,20.40
2021,210,33.42,20.95
2021,211,32.41,21.04
2021,212,30.92,20.20
2021,213,31.69,20.96
2021,214,33.45,20.71
2021,215,33.41,21.90
2021,216,32.57,21.78
2021,217,32.97,21.35
2021,218,33.12,21.07
2021,219,32.41,21.14
2021,220,32.28,21.09
2021,221,32.12,21.24
2021,222,34.10,22.07
2021,223,32.17,19.06
2021,224,32.73,19.87
2021,225,32.55,20.27
2021,226,33.24,21.00
2021,227,33.28,20.94
2021,228,33.36,21.34
2021,229,33.49,21.21
2021,230,33.93,22.57
2021,231,34.59,21.78
2021,232,33.21,21.21
2021,233,32.55,20.25
2021,234,29.54,21.44
2021,235,31.07,20.21
2021,236,31.12,20.07
2021,237,31.07,20.59
2021,238,31.94,20.30
2021,239,31.97,19.59
2021,240,31.03,19.49
2021,241,32.66,20.79
2021,242,31.88,21.54
2021,243,32.26,21.40
2021,244,32.70,22.17
2021,245,32.32,22.35
2021,246,31.94,21.71
2021,247,31.14,20.74
2021,248,31.58,21.20
2021,249,32.24,21.37
2021,250,32.22,21.38
2021,251,32.08,21.24
2021,252,32.12,20.81
2021,253,32.51,21.00
2021,254,31.20,20.48
2021,255,30.30,20.05
2021,256,30.73,20.55
2021,257,32.09,20.75
2021,258,32.49,21.39
2021,259,33.18,21.79
2021,260,32.44,22.24
2021,261,31.99,21.40
2021,262,30.96,20.92
2021,263,33.13,20.85
2021,264,33.44,20.45
2021,265,32.35,21.14
2021,266,30.19,19.62
2021,267,30.44,18.59
2021,268,30.79,19.10
2021,269,31.14,19.35
2021,270,32.32,19.87
2021,271,33.05,20.28
2021,272,33.52,20.63
2021,273,33.23,22.00
2021,274,32.00,20.29
2021,275,30.18,19.61
2021,276,30.92,20.08
2021,277,30.91,20.26
2021,278,30.53,20.48
2021,279,30.55,20.24
2021,280,31.05,18.53
2021,281,30.86,18.60
2021,282,32.01,18.88
2021,283,31.93,20.11
2021,284,33.60,20.43
2021,285,33.28,22.03
2021,286,33.72,21.29
2021,287,33.81,21.85
2021,288,35.11,18.98
2021,289,32.11,19.51
2021,290,29.47,17.40
2021,291,29.10,16.86
2021,292,29.83,17.35
2021,293,30.65,18.60
2021,294,31.30,19.52
2021,295,30.21,20.21
2021,296,30.26,19.80
2021,297,30.62,19.78
2021,298,31.58,20.45
2021,299,32.23,20.80
2021,300,35.32,19.76
2021,301,35.55,20.42
2021,302,31.60,18.46
2021,303,29.57,16.23
2021,304,30.06,16.12
2021,305,30.42,16.41
2021,306,31.09,15.92
2021,307,30.36,15.75
2021,308,29.59,16.28
2021,309,28.22,16.21
2021,310,28.90,14.90
2021,311,27.91,15.76
2021,312,29.56,15.00
2021,313,29.01,16.51
2021,314,29.51,15.44
2021,315,29.79,15.29
2021,316,29.89,15.12
2021,317,28.84,16.33
2021,318,28.18,15.30
2021,319,27.86,14.85
2021,320,28.40,14.50
2021,321,30.53,13.17
2021,322,29.74,15.01
2021,323,29.69,15.14
2021,324,28.60,15.40
2021,325,28.23,16.32
2021,326,28.81,17.38
2021,327,28.78,16.68
2021,328,27.55,16.63
2021,329,28.24,16.65
2021,330,29.38,15.02
2021,331,27.14,15.00
2021,332,26.12,14.26
2021,333,28.94,14.82
2021,334,26.62,14.12
2021,335,27.54,14.15
2021,336,28.64,14.76
2021,337,26.77,15.07
2021,338,26.75,16.77
2021,339,26.94,18.12
2021,340,27.19,16.78
2021,341,17.09,11.97
2021,342,29.50,17.09
2021,343,31.81,16.56
2021,344,31.04,17.91
2021,345,30.99,18.00
2021,346,30.97,15.23
2021,347,28.73,15.11
2021,348,28.64,16.22
2021,349,28.95,15.77
2021,350,28.59,16.63
2021,351,28.96,16.60
2021,352,28.95,17.44
2021,353,29.91,16.01
2021,354,26.95,15.74
2021,355,25.19,15.35
2021,356,25.19,13.91
2021,357,27.94,13.19
2021,358,28.11,14.63
2021,359,28.99,13.78
2021,360,28.76,14.35
2021,361,29.08,14.61
2021,362,29.08,15.72
2021,363,33.58,15.83
2021,364,32.20,15.22
2021,365,31.11,15.38
2022,1,32.47,15.63
2022,2,32.61,15.62
2022,3,29.19,11.92
2022,4,26.25,10.54
2022,5,30.30,12.39
2022,6,28.75,12.48
2022,7,28.68,14.99
2022,8,29.30,15.89
2022,9,30.08,16.48
2022,10,30.45,16.16
2022,11,25.32,14.58
2022,12,25.54,14.30
2022,13,26.18,13.36
2022,14,27.52,14.36
2022,15,28.04,14.37
2022,16,27.38,12.51
2022,17,24.77,11.18
2022,18,28.47,12.39
2022,19,27.08,13.06
2022,20,27.95,14.77
2022,21,28.06,13.75
2022,22,24.03,13.53
2022,23,24.42,12.74
2022,24,27.75,13.96
2022,25,26.45,14.17
2022,26,25.44,15.25
2022,27,27.64,15.66
2022,28,25.32,15.72
2022,29,24.71,12.39
2022,30,23.76,12.28
2022,31,28.41,13.63
2022,32,27.71,14.01
2022,33,29.55,14.27
2022,34,31.23,15.13
2022,35,29.27,12.58
2022,36,25.91,11.04
2022,37,22.60,8.10
2022,38,24.52,11.04
2022,39,25.21,12.64
2022,40,22.30,11.00
2022,41,23.92,11.60
2022,42,26.58,13.31
2022,43,27.38,13.69
2022,44,26.97,12.62
2022,45,23.36,11.56
2022,46,23.44,10.13
2022,47,28.44,12.56
2022,48,31.53,12.84
2022,49,31.68,14.34
2022,50,25.80,14.23
2022,51,27.18,14.79
2022,52,29.23,14.91
2022,53,31.69,15.76
2022,54,30.51,16.27
2022,55,30.14,16.67
2022,56,29.62,16.07
2022,57,26.49,14.93
2022,58,25.57,14.54
2022,59,25.23,13.66
2022,60,25.71,12.03
2022,61,26.19,11.98
2022,62,26.31,14.60
2022,63,27.65,15.53
2022,64,28.54,16.50
2022,65,30.10,16.59
2022,66,31.08,17.45
2022,67,31.52,16.17
2022,68,26.88,15.63
2022,69,31.70,15.84
2022,70,32.94,15.06
2022,71,30.93,13.29
2022,72,30.15,12.68
2022,73,28.21,12.27
2022,74,28.60,14.23
2022,75,29.01,15.23
2022,76,32.66,16.86
2022,77,31.86,17.59
2022,78,32.50,17.78
2022,79,28.60,17.87
2022,80,31.33,17.25
2022,81,32.73,17.17
2022,82,32.36,15.75
2022,83,29.38,14.53
2022,84,28.99,13.15
2022,85,29.21,12.40
2022,86,28.94,12.26
2022,87,29.38,12.12
2022,88,30.38,14.48
2022,89,33.32,16.81
2022,90,36.09,17.21
2022,91,31.62,17.25
2022,92,31.56,18.04
2022,93,31.44,17.99
2022,94,31.54,18.76
2022,95,33.91,19.15
2022,96,35.60,18.78
2022,97,35.19,18.73
2022,98,29.48,16.59
2022,99,29.74,16.09
2022,100,30.79,16.46
2022,101,32.29,17.80
2022,102,34.32,19.25
2022,103,34.51,20.27
2022,104,35.25,20.94
2022,105,33.24,21.05
2022,106,33.69,20.97
2022,107,34.27,20.32
2022,108,33.54,20.39
2022,109,32.27,20.24
2022,110,32.13,20.38
2022,111,34.09,20.35
2022,112,32.39,20.62
2022,113,31.28,20.57
2022,114,32.04,20.35
2022,115,32.35,20.86
2022,116,33.43,20.73
2022,117,30.09,18.74
2022,118,30.53,18.42
2022,119,32.06,19.20
2022,120,33.13,20.43
2022,121,33.52,21.72
2022,122,33.33,22.07
2022,123,34.11,21.96
2022,124,33.63,21.98
2022,125,34.32,21.57
2022,126,35.00,21.49
2022,127,34.97,21.87
2022,128,35.28,21.88
2022,129,36.66,22.21
2022,130,35.88,22.84
2022,131,34.30,22.82
2022,132,34.19,21.28
2022,133,33.15,20.39
2022,134,33.04,20.26
2022,135,33.23,20.37
2022,136,33.53,19.94
2022,137,33.65,19.63
2022,138,34.14,19.34
2022,139,34.14,20.48
2022,140,35.77,21.12
2022,141,35.81,22.05
2022,142,36.53,22.08
2022,143,35.04,21.07
2022,144,33.94,20.79
2022,145,33.76,22.07
2022,146,34.89,22.73
2022,147,33.62,22.16
2022,148,33.82,21.62
2022,149,33.32,21.51
2022,150,33.20,21.90
2022,151,35.20,22.44
2022,152,34.77,21.28
2022,153,33.69,20.50
2022,154,31.92,20.10
2022,155,32.56,19.71
2022,156,34.90,21.07
2022,157,35.28,21.06
2022,158,34.41,21.33
2022,159,35.78,22.16
2022,160,33.48,21.97
2022,161,32.57,22.32
2022,162,33.87,20.65
2022,163,35.44,21.12
2022,164,35.04,21.25
2022,165,31.88,20.91
2022,166,31.08,21.24
2022,167,31.21,21.34
2022,168,32.49,19.94
2022,169,31.17,20.45
2022,170,30.69,20.65
2022,171,31.00,19.50
2022,172,32.17,20.71
2022,173,30.52,21.11
2022,174,30.15,19.96
2022,175,31.52,19.44
2022,176,32.59,19.93
2022,177,33.09,20.40
2022,178,33.19,20.56
2022,179,32.50,20.94
2022,180,32.19,20.89
2022,181,32.78,21.03
2022,182,34.63,21.67
2022,183,33.94,21.86
2022,184,33.27,21.93
2022,185,33.79,22.27
2022,186,32.69,22.23
2022,187,32.47,20.31
2022,188,32.76,21.11
2022,189,33.79,21.70
2022,190,33.36,21.43
2022,191,33.48,21.16
2022,192,34.83,20.73
2022,193,35.19,21.18
2022,194,35.06,21.12
2022,195,33.62,20.95
2022,196,33.87,20.81
2022,197,31.77,20.95
2022,198,32.01,20.31
2022,199,33.46,19.60
2022,200,33.47,21.28
2022,201,34.18,21.50
2022,202,35.89,21.92
2022,203,34.28,21.79
2022,204,32.96,21.29
2022,205,32.75,20.28
2022,206,32.09,20.80
2022,207,33.02,20.77
2022,208,33.26,20.70
2022,209,32.57,20.32
2022,210,33.12,20.75
2022,211,31.62,19.37
2022,212,32.33,20.32
2022,213,34.01,21.33
2022,214,32.82,20.68
2022,215,32.55,21.18
2022,216,32.76,20.78
2022,217,33.49,20.92
2022,218,33.32,20.42
2022,219,32.56,20.41
2022,220,32.48,20.83
2022,221,32.39,20.86
2022,222,31.78,20.37
2022,223,33.41,20.72
2022,224,32.76,21.35
2022,225,32.58,21.31
2022,226,32.37,21.67
2022,227,32.89,21.96
2022,228,33.04,21.87
2022,229,33.37,20.69
2022,230,33.65,21.52
2022,231,34.60,20.92
2022,232,33.65,21.15
2022,233,32.58,21.79
2022,234,33.56,20.87
2022,235,33.77,21.10
2022,236,33.92,21.35
2022,237,33.79,22.04
2022,238,33.42,21.41
2022,239,33.92,21.82
2022,240,34.04,22.21
2022,241,34.74,22.39
2022,242,33.45,21.96
2022,243,32.95,21.57
2022,244,33.15,21.07
2022,245,32.61,21.42
2022,246,32.31,21.57
2022,247,31.12,20.83
2022,248,29.81,20.89
2022,249,31.45,21.61
2022,250,30.77,21.32
2022,251,30.72,21.01
2022,252,31.25,20.76
2022,253,32.55,20.43
2022,254,32.58,21.29
2022,255,31.67,20.73
2022,256,31.45,20.57
2022,257,31.03,20.43
2022,258,29.86,20.46
2022,259,28.59,20.09
2022,260,31.55,20.74
2022,261,29.16,20.91
2022,262,29.62,20.85
2022,263,29.85,20.57
2022,264,30.43,19.20
2022,265,30.44,19.31
2022,266,29.87,19.30
2022,267,31.37,19.46
2022,268,31.46,20.23
2022,269,31.95,20.12
2022,270,30.49,19.66
2022,271,30.17,19.45
2022,272,29.01,18.49
2022,273,29.82,17.85
2022,274,29.93,17.08
2022,275,30.43,17.07
2022,276,30.59,17.94
2022,277,30.29,19.89
2022,278,31.52,19.09
2022,279,30.24,19.64
2022,280,29.70,19.01
2022,281,29.47,19.42
2022,282,28.50,18.71
2022,283,30.34,18.55
2022,284,28.97,18.96
2022,285,31.72,20.23
2022,286,32.15,19.65
2022,287,33.09,18.93
2022,288,32.12,19.75
2022,289,31.36,20.13
2022,290,33.77,22.15
2022,291,28.93,19.98
2022,292,27.69,16.70
2022,293,26.91,16.05
2022,294,26.52,16.49
2022,295,28.26,15.09
2022,296,31.17,18.60
2022,297,33.94,21.09
2022,298,33.24,20.52
2022,299,31.84,18.79
2022,300,33.03,20.10
2022,301,32.41,19.99
2022,302,32.88,18.76
2022,303,30.65,18.05
2022,304,32.13,17.71
2022,305,29.92,19.35
2022,306,31.13,18.36
2022,307,30.90,18.87
2022,308,30.60,19.69
2022,309,31.40,19.72
2022,310,31.34,19.13
2022,311,30.92,19.48
2022,312,30.40,18.39
2022,313,30.93,17.73
2022,314,31.70,17.72
2022,315,30.85,18.07
2022,316,30.32,16.18
2022,317,28.53,17.01
2022,318,28.36,14.79
2022,319,29.83,16.79
2022,320,26.42,15.17
2022,321,27.97,16.55
2022,322,25.14,15.97
2022,323,24.02,14.55
2022,324,23.80,14.38
2022,325,20.09,14.29
2022,326,21.95,14.69
2022,327,28.95,15.75
2022,328,28.80,16.39
2022,329,28.84,17.65
2022,330,28.04,17.38
2022,331,31.65,17.16
2022,332,32.39,17.07
2022,333,32.17,18.16
2022,334,30.22,17.64
2022,335,29.64,17.47
2022,336,26.47,16.16
2022,337,27.59,16.53
2022,338,27.95,17.16
2022,339,28.28,16.11
2022,340,30.27,15.79
2022,341,28.59,16.21
2022,342,28.81,16.16
2022,343,27.97,15.75
2022,344,28.27,15.82
2022,345,28.72,15.59
2022,346,28.32,16.03
2022,347,29.01,16.76
2022,348,29.55,16.57
2022,349,30.25,15.68
2022,350,27.06,16.40
2022,351,27.30,16.30
2022,352,25.67,14.05
2022,353,26.76,13.26
2022,354,27.12,13.70
2022,355,25.79,13.38
2022,356,25.22,12.15
2022,357,28.06,11.91
2022,358,24.68,11.73
2022,359,16.61,8.94
2022,360,24.51,11.92
2022,361,23.36,10.73
2022,362,27.13,11.69
2022,363,27.17,12.61
2022,364,29.49,14.13
2022,365,27.92,15.61
2023,1,28.68,15.82
2023,2,27.96,17.29
2023,3,31.07,16.82
2023,4,30.15,15.61
2023,5,28.74,14.39
2023,6,28.10,14.57
2023,7,27.59,15.67
2023,8,28.11,15.77
2023,9,27.62,15.57
2023,10,28.25,15.28
2023,11,28.33,15.33
2023,12,29.43,15.53
2023,13,28.62,14.49
2023,14,23.90,9.92
2023,15,27.97,10.84
2023,16,31.87,11.87
2023,17,29.24,13.05
2023,18,29.33,14.35
2023,19,30.17,16.39
2023,20,28.48,15.79
2023,21,28.77,15.72
2023,22,28.41,16.22
2023,23,28.45,16.37
2023,24,31.00,15.31
2023,25,28.71,15.62
2023,26,28.96,13.57
2023,27,23.27,13.13
2023,28,31.12,12.92
2023,29,30.52,14.68
2023,30,29.11,15.62
2023,31,29.53,16.07
2023,32,29.12,13.07
2023,33,24.07,13.30
2023,34,25.47,12.48
2023,35,26.22,11.98
2023,36,29.17,11.34
2023,37,26.87,12.43
2023,38,30.58,13.47
2023,39,29.87,14.99
2023,40,28.66,15.63
2023,41,27.43,15.66
2023,42,25.87,12.26
2023,43,21.27,9.80
2023,44,28.33,11.81
2023,45,32.82,15.13
2023,46,29.41,14.68
2023,47,29.69,16.64
2023,48,30.82,14.66
2023,49,25.40,11.61
2023,50,28.95,13.52
2023,51,29.26,12.89
2023,52,29.69,15.06
2023,53,35.12,16.52
2023,54,31.41,17.26
2023,55,32.16,16.80
2023,56,30.03,17.73
2023,57,30.07,18.22
2023,58,30.94,17.77
2023,59,31.43,17.45
2023,60,32.16,18.17
2023,61,34.64,17.24
2023,62,34.41,18.13
2023,63,30.07,14.79
2023,64,29.92,15.59
2023,65,31.13,17.46
2023,66,31.31,18.44
2023,67,31.18,18.32
2023,68,31.09,18.55
2023,69,30.47,18.82
2023,70,31.44,18.73
2023,71,32.43,18.85
2023,72,33.23,18.93
2023,73,31.09,18.77
2023,74,32.27,18.32
2023,75,29.93,18.12
2023,76,31.38,17.91
2023,77,33.41,16.42
2023,78,30.02,13.71
2023,79,26.22,13.09
2023,80,29.97,13.79
2023,81,29.68,15.53
2023,82,31.76,18.50
2023,83,32.20,19.39
2023,84,33.52,19.59
2023,85,33.08,19.82
2023,86,33.25,20.14
2023,87,33.49,20.12
2023,88,32.06,19.28
2023,89,33.82,17.99
2023,90,32.82,18.71
2023,91,31.70,19.96
2023,92,31.86,19.40
2023,93,33.24,19.26
2023,94,35.07,19.58
2023,95,33.96,20.33
2023,96,33.05,20.07
2023,97,33.39,20.30
2023,98,25.44,17.59
2023,99,28.52,17.70
2023,100,28.37,17.84
2023,101,29.58,18.54
2023,102,28.64,17.22
2023,103,26.34,11.96
2023,104,28.04,16.05
2023,105,33.35,18.90
2023,106,26.10,16.33
2023,107,26.05,10.27
2023,108,25.22,15.04
2023,109,27.06,19.17
2023,110,27.76,20.70
2023,111,30.61,19.99
2023,112,28.04,18.33
2023,113,27.21,17.13
2023,114,21.08,13.87
2023,115,25.34,14.82
2023,116,28.80,17.63
2023,117,27.85,18.80
2023,118,29.04,17.21
2023,119,25.56,12.49
2023,120,29.61,9.84
2023,121,29.66,14.09
2023,122,27.45,17.81
2023,123,27.90,19.41
2023,124,28.15,20.48
2023,125,30.09,21.76
2023,126,30.38,22.31
2023,127,32.05,22.70
2023,128,29.99,22.01
2023,129,29.67,17.85
2023,130,30.73,20.59
2023,131,31.10,22.60
2023,132,30.61,23.46
2023,133,24.25,17.60
2023,134,28.43,17.20
2023,135,26.80,17.92
2023,136,28.74,18.40
2023,137,29.14,18.81
2023,138,29.84,17.79
2023,139,30.66,19.84
2023,140,28.22,20.16
2023,141,28.48,20.28
2023,142,30.10,19.08
2023,143,31.46,19.37
2023,144,30.76,19.68
2023,145,30.73,19.16
2023,146,30.16,19.43
2023,147,29.57,19.81
2023,148,27.84,18.92
2023,149,30.10,19.27
2023,150,29.78,18.51
2023,151,31.12,20.45
2023,152,34.67,21.54
2023,153,34.66,23.20
2023,154,34.49,22.13
2023,155,37.61,21.87
2023,156,34.94,21.94
2023,157,33.12,20.96
2023,158,33.37,21.41
2023,159,33.28,21.88
2023,160,32.95,22.86
2023,161,35.34,22.96
2023,162,34.37,23.80
2023,163,35.12,23.89
2023,164,35.08,23.86
2023,165,36.15,23.64
2023,166,37.55,23.50
2023,167,36.55,23.59
2023,168,36.86,24.23
2023,169,36.35,24.18
2023,170,37.54,23.50
2023,171,36.61,23.54
2023,172,37.26,22.85
2023,173,37.26,23.51
2023,174,35.34,23.73
2023,175,36.76,22.96
2023,176,34.46,22.71
2023,177,34.63,22.46
2023,178,33.84,20.88
2023,179,35.04,21.87
2023,180,34.78,22.27
2023,181,32.03,22.71
2023,182,34.05,22.13
2023,183,33.41,23.03
2023,184,33.44,22.93
2023,185,34.15,22.74
2023,186,34.17,22.85
2023,187,32.99,22.78
2023,188,34.46,23.00
2023,189,33.95,22.40
2023,190,34.47,22.19
2023,191,34.89,22.11
2023,192,32.62,22.27
2023,193,34.62,22.27
2023,194,35.09,22.46
2023,195,35.37,22.42
2023,196,35.38,22.27
2023,197,34.87,21.63
2023,198,33.77,21.84
2023,199,34.77,21.99
2023,200,35.65,21.47
2023,201,34.19,22.14
2023,202,34.35,21.36
2023,203,34.33,22.03
2023,204,33.75,21.59
2023,205,32.76,21.31
2023,206,32.21,20.69
2023,207,34.54,19.63
2023,208,31.37,20.24
2023,209,33.00,20.29
2023,210,33.17,20.33
2023,211,33.06,20.33
2023,212,32.46,20.97
2023,213,33.45,22.23
2023,214,33.42,21.52
2023,215,33.67,21.48
2023,216,32.41,22.42
2023,217,32.63,21.84
2023,218,35.02,22.39
2023,219,35.57,22.22
2023,220,35.88,22.68
2023,221,35.28,22.47
2023,222,35.13,22.71
2023,223,34.47,23.18
2023,224,35.22,22.94
2023,225,35.36,22.19
2023,226,34.40,21.71
2023,227,32.56,21.76
2023,228,36.23,21.82
2023,229,32.24,20.85
2023,230,33.72,21.78
2023,231,33.58,22.09
2023,232,32.76,21.41
2023,233,33.10,20.39
2023,234,32.69,20.56
2023,235,33.23,21.07
2023,236,32.26,20.84
2023,237,32.39,20.37
2023,238,32.22,20.13
2023,239,32.29,20.94
2023,240,33.97,22.42
2023,241,34.21,21.56
2023,242,35.17,21.84
2023,243,35.30,20.10
2023,244,34.25,21.70
2023,245,34.36,20.38
2023,246,34.21,21.45
2023,247,34.26,22.00
2023,248,34.67,21.84
2023,249,34.30,22.55
2023,250,34.57,22.28
2023,251,33.76,22.35
2023,252,33.54,21.89
2023,253,33.69,20.33
2023,254,35.02,21.17
2023,255,35.46,20.28
2023,256,34.26,20.60
2023,257,33.96,20.98
2023,258,35.71,21.92
2023,259,35.09,22.07
2023,260,33.74,20.85
2023,261,33.01,20.11
2023,262,32.87,20.63
2023,263,33.67,21.56
2023,264,35.15,20.87
2023,265,34.65,21.31
2023,266,34.76,21.85
2023,267,35.53,21.21
2023,268,35.33,20.61
2023,269,34.06,21.17
2023,270,35.46,20.18
2023,271,34.54,19.33
2023,272,36.27,20.41
2023,273,35.21,21.07
2023,274,35.73,21.30
2023,275,34.69,21.49
2023,276,35.21,22.09
2023,277,35.72,21.96
2023,278,34.97,21.42
2023,279,34.69,21.32
2023,280,34.36,21.30
2023,281,31.02,20.46
2023,282,32.18,20.36
2023,283,31.30,20.42
2023,284,30.16,21.73
2023,285,33.56,20.77
2023,286,33.96,20.14
2023,287,34.46,20.78
2023,288,30.96,20.47
2023,289,28.88,19.83
2023,290,28.29,17.35
2023,291,31.86,15.36
2023,292,31.91,15.41
2023,293,32.90,17.95
2023,294,33.51,18.36
2023,295,32.86,18.79
2023,296,33.73,18.90
2023,297,32.31,20.18
2023,298,32.57,21.58
2023,299,31.97,22.03
2023,300,33.14,21.28
2023,301,32.21,20.45
2023,302,31.74,20.08
2023,303,33.04,17.52
2023,304,28.63,15.10
2023,305,28.37,15.83
2023,306,29.33,16.45
2023,307,31.52,16.74
2023,308,29.94,16.73
2023,309,30.52,15.65
2023,310,32.59,15.89
2023,311,30.72,17.47
2023,312,35.06,19.04
2023,313,34.17,19.91
2023,314,31.03,20.19
2023,315,30.90,18.93
2023,316,27.76,17.54
2023,317,29.82,19.46
2023,318,28.16,17.46
2023,319,28.99,18.26
2023,320,28.22,16.29
2023,321,30.50,15.77
2023,322,30.61,16.06
2023,323,32.13,15.39
2023,324,32.30,17.20
2023,325,31.68,18.57
2023,326,28.03,15.52
2023,327,22.33,13.59
2023,328,25.75,12.35
2023,329,31.29,15.86
2023,330,29.91,16.20
2023,331,28.70,17.08
2023,332,24.49,15.21
2023,333,27.53,17.11
2023,334,30.77,18.02
2023,335,29.66,17.50
2023,336,29.86,18.66
2023,337,29.10,18.40
2023,338,25.93,16.41
2023,339,29.16,16.82
2023,340,28.62,17.19
2023,341,25.48,17.46
2023,342,26.84,16.47
2023,343,29.29,16.60
2023,344,29.16,15.05
2023,345,25.08,13.12
2023,346,23.48,14.12
2023,347,25.51,14.89
2023,348,26.43,16.36
2023,349,27.79,16.90
2023,350,26.77,17.35
2023,351,25.78,15.03
2023,352,25.99,11.98
2023,353,25.58,10.14
2023,354,26.28,11.02
2023,355,26.69,11.98
2023,356,26.79,13.97
2023,357,25.95,15.29
2023,358,29.51,14.74
2023,359,28.46,14.84
2023,360,26.86,15.30
2023,361,24.26,16.11
2023,362,23.57,13.97
2023,363,28.47,12.39
2023,364,26.96,12.28
2023,365,25.34,11.95
2024,1,26.28,12.66
2024,2,28.30,12.40
2024,3,27.75,15.57
2024,4,28.47,14.03
2024,5,29.10,14.81
2024,6,28.76,14.60
2024,7,26.50,15.92
2024,8,30.74,14.39
2024,9,28.95,15.35
2024,10,27.10,12.41
2024,11,26.87,12.25
2024,12,32.08,15.32
2024,13,31.50,13.96
2024,14,28.99,14.76
2024,15,26.95,13.87
2024,16,30.45,12.90
2024,17,26.32,12.14
2024,18,31.93,14.75
2024,19,27.71,12.98
2024,20,28.01,15.23
2024,21,27.49,16.61
2024,22,28.52,13.44
2024,23,28.99,14.84
2024,24,30.69,15.53
2024,25,30.05,17.25
2024,26,30.88,16.90
2024,27,30.00,17.35
2024,28,29.01,16.78
2024,29,25.75,14.15
2024,30,30.11,13.47
2024,31,26.05,13.02
2024,32,27.11,14.48
2024,33,28.88,14.99
2024,34,32.55,16.02
2024,35,31.36,15.41
2024,36,30.52,14.13
2024,37,28.24,13.01
2024,38,30.57,12.78
2024,39,28.59,13.18
2024,40,32.17,14.10
2024,41,30.98,16.19
2024,42,33.67,16.86
2024,43,32.43,16.44
2024,44,29.03,14.80
2024,45,27.96,14.93
2024,46,28.32,15.39
2024,47,27.81,17.88
2024,48,25.71,16.08
2024,49,23.83,12.23
2024,50,23.39,7.75
2024,51,30.50,11.59
2024,52,29.34,12.71
2024,53,31.61,13.60
2024,54,31.13,14.26
2024,55,30.38,16.14
2024,56,32.93,15.67
2024,57,31.06,16.15
2024,58,33.96,16.54
2024,59,33.96,16.74
2024,60,31.88,16.32
2024,61,28.78,17.21
2024,62,30.72,17.14
2024,63,32.60,16.68
2024,64,32.84,18.55
2024,65,33.93,18.57
2024,66,32.70,18.76
2024,67,33.17,18.47
2024,68,38.15,18.20
2024,69,36.80,18.58
2024,70,30.83,17.46
2024,71,29.22,17.26
2024,72,31.83,18.15
2024,73,33.90,18.51
2024,74,33.98,19.40
2024,75,35.04,18.99
