Latitude: 19.60323  Longitude: -90.62557
X & Y on Lambert Conformal Conic: 1012389.78 -2432203.59
Tile: 9765
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.79,22.38
2021,116,35.73,23.25
2021,117,35.47,22.12
2021,118,36.75,22.36
2021,119,37.13,22.62
2021,120,34.60,22.82
2021,121,36.97,23.99
2021,122,36.88,23.35
2021,123,37.80,23.75
2021,124,38.59,24.15
2021,125,38.27,24.16
2021,126,35.34,24.38
2021,127,35.52,23.72
2021,128,35.15,23.24
2021,129,36.11,23.09
2021,130,37.43,23.58
2021,131,37.75,22.72
2021,132,37.21,23.23
2021,133,37.87,24.42
2021,134,35.57,23.62
2021,135,34.54,23.52
2021,136,34.04,23.59
2021,137,35.42,23.56
2021,138,36.58,23.88
2021,139,37.48,24.09
2021,140,36.05,24.41
2021,141,35.04,22.40
2021,142,33.03,23.14
2021,143,33.17,22.65
2021,144,34.01,22.83
2021,145,34.28,22.79
2021,146,34.53,23.32
2021,147,34.60,24.11
2021,148,36.02,23.33
2021,149,36.33,23.84
2021,150,36.40,23.55
2021,151,35.83,23.68
2021,152,35.08,23.29
2021,153,34.63,23.29
2021,154,34.52,23.44
2021,155,35.21,23.76
2021,156,35.73,23.68
2021,157,35.10,24.04
2021,158,37.32,23.99
2021,159,36.78,24.59
2021,160,36.39,24.54
2021,161,35.96,23.71
2021,162,34.10,23.02
2021,163,33.58,23.41
2021,164,32.54,23.47
2021,165,32.49,23.13
2021,166,31.76,23.18
2021,167,32.48,22.69
2021,168,31.29,22.89
2021,169,32.14,22.92
2021,170,34.01,23.16
2021,171,34.21,23.55
2021,172,33.55,27.14
2021,173,36.36,24.86
2021,174,36.51,24.91
2021,175,35.96,23.74
2021,176,35.04,22.95
2021,177,35.09,22.45
2021,178,34.50,23.06
2021,179,33.91,23.36
2021,180,33.43,23.75
2021,181,32.98,22.82
2021,182,32.74,22.86
2021,183,33.55,23.75
2021,184,34.04,23.22
2021,185,35.76,23.65
2021,186,35.40,23.61
2021,187,35.13,23.48
2021,188,35.64,23.59
2021,189,35.23,23.72
2021,190,35.89,24.28
2021,191,35.50,24.08
2021,192,35.78,23.84
2021,193,35.35,23.41
2021,194,34.73,23.24
2021,195,34.74,22.66
2021,196,33.69,22.52
2021,197,34.67,22.71
2021,198,34.74,23.35
2021,199,34.25,22.51
2021,200,35.39,23.13
2021,201,35.11,23.71
2021,202,35.78,23.23
2021,203,35.75,24.35
2021,204,35.72,23.65
2021,205,33.98,23.61
2021,206,35.15,23.32
2021,207,35.71,23.16
2021,208,36.31,22.61
2021,209,35.24,23.05
2021,210,34.25,23.05
2021,211,35.00,22.89
2021,212,34.64,23.57
2021,213,34.92,24.03
2021,214,35.81,23.54
2021,215,35.39,23.37
2021,216,35.62,23.66
2021,217,33.42,23.96
2021,218,35.73,23.28
2021,219,34.29,22.74
2021,220,34.44,23.25
2021,221,34.75,22.63
2021,222,35.63,23.42
2021,223,34.46,21.97
2021,224,34.89,22.34
2021,225,34.46,23.20
2021,226,36.55,22.58
2021,227,35.25,23.39
2021,228,35.52,23.90
2021,229,35.65,23.07
2021,230,35.85,23.72
2021,231,35.83,22.82
2021,232,33.03,22.77
2021,233,34.31,23.54
2021,234,33.56,23.69
2021,235,34.32,23.54
2021,236,33.49,23.30
2021,237,33.88,22.44
2021,238,34.81,22.34
2021,239,32.91,23.23
2021,240,34.73,22.49
2021,241,34.92,22.99
2021,242,36.19,24.08
2021,243,35.66,23.59
2021,244,35.47,23.92
2021,245,36.12,23.91
2021,246,34.94,23.12
2021,247,34.06,22.96
2021,248,32.90,23.70
2021,249,34.89,22.64
2021,250,34.90,23.16
2021,251,34.86,22.78
2021,252,34.88,22.92
2021,253,34.31,23.25
2021,254,33.14,23.29
2021,255,33.46,22.68
2021,256,34.12,23.73
2021,257,35.50,22.69
2021,258,36.51,22.86
2021,259,35.52,23.58
2021,260,35.62,24.24
2021,261,35.65,23.75
2021,262,35.00,23.93
2021,263,35.38,24.07
2021,264,35.47,23.71
2021,265,34.55,23.88
2021,266,33.06,22.60
2021,267,34.62,21.65
2021,268,34.43,21.90
2021,269,34.43,22.65
2021,270,34.74,22.41
2021,271,34.76,22.71
2021,272,34.62,22.93
2021,273,35.18,23.30
2021,274,35.01,23.11
2021,275,31.54,23.82
2021,276,34.09,22.45
2021,277,34.29,22.79
2021,278,34.05,22.86
2021,279,33.57,23.18
2021,280,33.55,22.65
2021,281,33.15,22.94
2021,282,34.93,23.38
2021,283,33.55,23.45
2021,284,35.58,23.64
2021,285,36.37,23.84
2021,286,35.43,22.60
2021,287,36.12,22.68
2021,288,35.46,22.19
2021,289,34.13,22.72
2021,290,33.66,22.08
2021,291,33.12,22.15
2021,292,33.85,22.21
2021,293,32.67,22.73
2021,294,32.80,22.64
2021,295,32.34,22.52
2021,296,32.95,22.36
2021,297,34.25,22.91
2021,298,34.95,23.52
2021,299,35.87,23.38
2021,300,36.45,22.86
2021,301,36.05,22.99
2021,302,35.51,22.24
2021,303,31.75,19.99
2021,304,32.53,18.50
2021,305,32.77,18.05
2021,306,32.29,18.54
2021,307,32.52,18.07
2021,308,32.15,19.54
2021,309,31.69,20.81
2021,310,31.53,19.54
2021,311,30.50,19.14
2021,312,30.79,17.22
2021,313,30.63,16.90
2021,314,31.69,15.91
2021,315,31.60,16.46
2021,316,31.84,18.24
2021,317,31.90,19.85
2021,318,30.94,21.04
2021,319,30.79,19.60
2021,320,29.85,19.30
2021,321,31.45,18.24
2021,322,31.96,20.75
2021,323,31.72,21.10
2021,324,31.69,21.10
2021,325,32.17,21.20
2021,326,31.79,21.45
2021,327,31.15,19.44
2021,328,30.13,17.95
2021,329,29.96,17.30
2021,330,31.02,17.36
2021,331,30.09,18.74
2021,332,31.85,18.51
2021,333,31.19,18.92
2021,334,30.16,19.99
2021,335,30.31,18.67
2021,336,30.59,17.95
2021,337,26.67,18.21
2021,338,26.93,19.22
2021,339,27.99,20.56
2021,340,31.71,19.13
2021,341,23.35,18.02
2021,342,33.05,20.85
2021,343,33.04,20.94
2021,344,32.73,21.20
2021,345,33.01,20.59
2021,346,33.03,20.44
2021,347,32.70,19.85
2021,348,31.20,20.55
2021,349,31.36,20.41
2021,350,30.85,19.88
2021,351,31.35,20.36
2021,352,31.90,20.60
2021,353,33.30,20.82
2021,354,31.28,21.42
2021,355,30.67,21.41
2021,356,29.47,17.85
2021,357,29.61,15.64
2021,358,29.66,16.49
2021,359,29.44,16.95
2021,360,31.32,16.61
2021,361,30.91,17.05
2021,362,32.78,20.22
2021,363,34.16,19.95
2021,364,33.80,19.59
2021,365,34.01,20.27
2022,1,32.95,20.98
2022,2,33.09,20.12
2022,3,32.47,20.81
2022,4,27.42,18.46
2022,5,27.88,17.62
2022,6,29.12,17.41
2022,7,30.91,18.97
2022,8,30.82,19.67
2022,9,31.13,21.07
2022,10,31.28,20.98
2022,11,30.42,19.82
2022,12,28.77,20.25
2022,13,28.50,18.61
2022,14,30.03,17.37
2022,15,31.32,16.85
2022,16,31.41,16.85
2022,17,28.85,16.94
2022,18,29.19,14.14
2022,19,28.46,14.28
2022,20,29.73,17.78
2022,21,30.28,18.69
2022,22,30.11,19.37
2022,23,28.20,20.00
2022,24,29.17,18.35
2022,25,28.78,18.31
2022,26,30.23,20.04
2022,27,28.19,20.12
2022,28,29.48,20.38
2022,29,29.72,18.77
2022,30,26.68,16.07
2022,31,27.51,14.66
2022,32,30.22,16.17
2022,33,31.72,18.78
2022,34,33.31,19.65
2022,35,33.45,20.55
2022,36,30.81,19.36
2022,37,29.59,17.57
2022,38,26.88,18.86
2022,39,27.59,18.68
2022,40,26.40,18.76
2022,41,29.40,16.93
2022,42,29.50,17.54
2022,43,30.56,17.60
2022,44,30.91,19.33
2022,45,27.48,18.18
2022,46,26.60,17.25
2022,47,29.63,16.89
2022,48,32.59,19.43
2022,49,33.00,19.82
2022,50,31.20,20.51
2022,51,31.83,20.22
2022,52,30.94,19.43
2022,53,33.44,19.20
2022,54,32.59,20.28
2022,55,31.40,20.52
2022,56,32.65,21.11
2022,57,31.54,20.43
2022,58,30.97,20.00
2022,59,30.94,19.83
2022,60,30.65,20.09
2022,61,29.62,18.05
2022,62,28.79,18.24
2022,63,30.71,18.12
2022,64,31.68,20.00
2022,65,32.72,20.38
2022,66,33.51,20.64
2022,67,34.28,21.57
2022,68,32.31,21.51
2022,69,33.27,21.50
2022,70,35.04,21.28
2022,71,35.05,20.88
2022,72,30.72,19.91
2022,73,29.74,18.86
2022,74,29.93,19.36
2022,75,32.09,21.32
2022,76,35.33,21.22
2022,77,34.72,21.20
2022,78,35.19,22.10
2022,79,34.36,22.53
2022,80,33.25,21.93
2022,81,35.41,21.52
2022,82,35.59,22.15
2022,83,33.13,21.01
2022,84,30.80,20.22
2022,85,28.19,19.72
2022,86,29.02,17.48
2022,87,32.20,16.68
2022,88,32.43,18.52
2022,89,34.54,20.50
2022,90,35.59,21.83
2022,91,34.93,23.27
2022,92,34.70,22.54
2022,93,34.15,22.38
2022,94,36.08,22.68
2022,95,36.36,22.67
2022,96,36.92,22.95
2022,97,37.31,23.84
2022,98,34.28,23.19
2022,99,29.85,21.58
2022,100,30.06,17.21
2022,101,34.01,17.97
2022,102,35.84,20.23
2022,103,36.27,22.84
2022,104,36.20,22.70
2022,105,35.43,22.97
2022,106,34.28,22.75
2022,107,35.73,22.90
2022,108,35.56,22.67
2022,109,34.14,21.98
2022,110,33.73,21.69
2022,111,34.17,21.54
2022,112,33.59,22.52
2022,113,33.02,21.88
2022,114,33.84,21.75
2022,115,34.18,22.54
2022,116,34.35,22.67
2022,117,32.93,23.30
2022,118,31.28,21.72
2022,119,34.13,22.15
2022,120,34.52,22.94
2022,121,34.60,22.85
2022,122,34.05,23.00
2022,123,34.88,24.48
2022,124,34.93,23.39
2022,125,35.29,23.60
2022,126,35.85,23.90
2022,127,35.77,24.05
2022,128,37.12,24.02
2022,129,37.62,24.52
2022,130,36.67,24.49
2022,131,35.58,24.43
2022,132,33.60,22.15
2022,133,33.06,20.66
2022,134,33.26,20.71
2022,135,33.86,21.68
2022,136,33.65,21.39
2022,137,34.69,21.33
2022,138,34.70,21.47
2022,139,35.57,22.64
2022,140,36.59,23.60
2022,141,36.43,24.63
2022,142,36.62,25.40
2022,143,35.75,23.79
2022,144,34.99,23.59
2022,145,34.95,24.81
2022,146,36.42,25.57
2022,147,32.48,23.58
2022,148,33.92,23.97
2022,149,33.32,22.69
2022,150,33.38,23.01
2022,151,33.38,23.69
2022,152,32.30,23.82
2022,153,31.30,23.12
2022,154,32.18,22.93
2022,155,33.04,22.76
2022,156,36.68,23.42
2022,157,34.69,24.25
2022,158,33.31,23.35
2022,159,33.96,24.23
2022,160,34.06,24.56
2022,161,32.98,24.92
2022,162,35.57,23.75
2022,163,33.97,24.47
2022,164,34.71,24.68
2022,165,32.45,24.20
2022,166,32.46,24.14
2022,167,32.69,24.01
2022,168,32.77,22.86
2022,169,32.46,23.00
2022,170,32.84,23.13
2022,171,32.81,23.85
2022,172,32.20,23.60
2022,173,32.68,23.64
2022,174,33.21,22.92
2022,175,33.04,22.88
2022,176,34.60,22.98
2022,177,34.64,23.55
2022,178,35.29,22.91
2022,179,33.40,22.42
2022,180,33.37,24.23
2022,181,35.47,23.17
2022,182,34.17,23.44
2022,183,35.52,23.57
2022,184,33.52,24.19
2022,185,34.94,24.51
2022,186,33.62,23.89
2022,187,33.88,24.89
2022,188,34.60,24.55
2022,189,35.17,22.87
2022,190,33.84,24.04
2022,191,33.90,23.69
2022,192,33.69,23.37
2022,193,35.50,23.61
2022,194,34.89,24.01
2022,195,33.92,24.47
2022,196,34.91,23.97
2022,197,35.43,22.60
2022,198,35.40,22.09
2022,199,35.26,22.41
2022,200,36.59,23.53
2022,201,35.07,23.39
2022,202,34.37,23.49
2022,203,33.75,23.71
2022,204,33.45,24.06
2022,205,32.67,23.67
2022,206,32.60,23.85
2022,207,34.11,23.08
2022,208,33.13,22.83
2022,209,31.70,23.01
2022,210,34.07,23.46
2022,211,32.43,22.54
2022,212,33.88,24.11
2022,213,34.43,25.13
2022,214,35.05,24.07
2022,215,32.67,24.29
2022,216,33.26,23.27
2022,217,34.24,22.39
2022,218,33.93,22.83
2022,219,34.52,23.25
2022,220,33.16,23.08
2022,221,33.21,22.98
2022,222,34.38,22.67
2022,223,32.84,22.39
2022,224,33.43,22.64
2022,225,33.29,23.46
2022,226,33.07,22.98
2022,227,35.07,23.34
2022,228,33.80,22.93
2022,229,34.98,22.51
2022,230,34.46,22.66
2022,231,33.57,23.57
2022,232,35.42,22.88
2022,233,34.69,24.17
2022,234,33.95,22.99
2022,235,34.14,23.89
2022,236,34.06,23.40
2022,237,34.58,22.55
2022,238,33.08,23.03
2022,239,34.67,23.55
2022,240,34.99,23.40
2022,241,35.84,23.51
2022,242,35.91,23.37
2022,243,33.89,23.24
2022,244,33.21,23.14
2022,245,33.21,22.99
2022,246,33.25,22.86
2022,247,33.40,23.37
2022,248,33.16,22.98
2022,249,34.71,23.41
2022,250,34.81,23.83
2022,251,34.60,23.40
2022,252,34.86,23.39
2022,253,33.86,23.28
2022,254,34.34,23.59
2022,255,33.66,23.35
2022,256,34.65,22.85
2022,257,34.30,23.49
2022,258,32.78,22.86
2022,259,33.36,22.92
2022,260,34.05,23.39
2022,261,33.49,23.12
2022,262,33.17,23.19
2022,263,34.26,23.12
2022,264,34.04,22.93
2022,265,33.63,22.62
2022,266,33.85,22.77
2022,267,33.36,23.07
2022,268,33.49,23.20
2022,269,34.07,22.87
2022,270,33.86,23.00
2022,271,33.91,23.24
2022,272,32.00,23.62
2022,273,33.28,20.47
2022,274,33.11,19.03
2022,275,31.96,22.10
2022,276,32.08,22.42
2022,277,34.34,21.51
2022,278,33.74,20.16
2022,279,33.00,21.60
2022,280,33.48,21.00
2022,281,31.84,22.62
2022,282,32.79,22.04
2022,283,32.83,23.06
2022,284,32.79,23.51
2022,285,33.78,24.12
2022,286,32.08,23.87
2022,287,33.10,23.28
2022,288,33.24,23.71
2022,289,33.95,23.61
2022,290,31.89,23.58
2022,291,33.88,23.32
2022,292,30.63,20.96
2022,293,29.08,21.34
2022,294,29.30,20.67
2022,295,30.50,17.07
2022,296,31.37,21.39
2022,297,34.88,18.80
2022,298,34.58,20.99
2022,299,35.86,23.73
2022,300,35.28,23.69
2022,301,34.62,22.85
2022,302,35.00,20.96
2022,303,28.77,21.09
2022,304,34.97,20.17
2022,305,33.35,21.74
2022,306,33.40,21.36
2022,307,31.25,23.02
2022,308,31.53,22.95
2022,309,33.75,22.29
2022,310,33.62,21.68
2022,311,32.51,22.12
2022,312,31.49,21.80
2022,313,30.64,21.16
2022,314,32.96,19.59
2022,315,30.47,21.31
2022,316,32.65,19.52
2022,317,33.04,20.72
2022,318,32.25,20.19
2022,319,33.50,20.66
2022,320,32.64,20.78
2022,321,27.40,19.90
2022,322,27.64,20.63
2022,323,29.26,19.78
2022,324,31.64,21.00
2022,325,29.71,20.95
2022,326,30.79,21.55
2022,327,32.53,21.65
2022,328,33.22,21.11
2022,329,33.29,21.46
2022,330,33.11,22.10
2022,331,33.24,22.21
2022,332,33.65,22.04
2022,333,32.32,23.01
2022,334,33.19,21.69
2022,335,32.43,21.96
2022,336,31.66,22.57
2022,337,31.15,21.73
2022,338,31.33,21.75
2022,339,31.32,19.74
2022,340,30.16,20.06
2022,341,31.28,20.06
2022,342,30.71,20.53
2022,343,30.77,19.97
2022,344,30.55,19.52
2022,345,31.41,19.47
2022,346,31.81,19.98
2022,347,32.60,20.00
2022,348,32.99,20.62
2022,349,33.15,20.57
2022,350,33.40,21.27
2022,351,32.60,20.85
2022,352,32.89,20.81
2022,353,31.42,20.75
2022,354,30.50,18.57
2022,355,32.36,19.80
2022,356,31.72,19.53
2022,357,32.08,19.03
2022,358,28.60,18.03
2022,359,21.59,15.51
2022,360,23.75,16.37
2022,361,27.25,16.11
2022,362,27.95,15.83
2022,363,30.51,16.78
2022,364,32.11,19.32
2022,365,32.56,20.04
2023,1,32.76,20.08
2023,2,32.24,20.69
2023,3,33.03,20.73
2023,4,33.69,20.84
2023,5,33.31,20.36
2023,6,33.00,20.65
2023,7,30.68,19.67
2023,8,31.11,19.77
2023,9,31.14,20.21
2023,10,31.11,18.92
2023,11,31.33,18.83
2023,12,31.72,18.58
2023,13,32.41,18.57
2023,14,28.76,16.19
2023,15,28.02,14.65
2023,16,31.16,14.41
2023,17,31.16,15.73
2023,18,32.37,16.22
2023,19,32.94,19.21
2023,20,32.20,20.95
2023,21,33.64,19.47
2023,22,32.76,19.73
2023,23,33.35,19.94
2023,24,33.80,20.07
2023,25,33.10,20.67
2023,26,33.27,18.39
2023,27,28.25,19.63
2023,28,31.12,18.48
2023,29,31.48,19.58
2023,30,31.44,19.53
2023,31,32.13,19.99
2023,32,32.15,19.71
2023,33,31.92,19.79
2023,34,31.80,19.20
2023,35,30.27,20.04
2023,36,28.30,20.16
2023,37,29.59,20.56
2023,38,30.24,19.03
2023,39,32.24,19.13
2023,40,33.29,20.57
2023,41,32.94,20.57
2023,42,32.11,20.00
2023,43,29.17,17.87
2023,44,27.80,16.37
2023,45,31.56,16.47
2023,46,32.66,16.71
2023,47,33.35,20.03
2023,48,34.13,19.59
2023,49,31.21,19.55
2023,50,30.94,20.27
2023,51,31.79,19.63
2023,52,33.02,19.04
2023,53,35.07,19.93
2023,54,34.09,20.11
2023,55,34.30,19.99
2023,56,33.01,20.68
2023,57,32.57,20.76
2023,58,33.24,20.53
2023,59,33.81,20.30
2023,60,33.37,20.26
2023,61,35.00,19.98
2023,62,35.62,22.47
2023,63,34.66,20.88
2023,64,34.20,20.76
2023,65,34.83,20.77
2023,66,34.43,21.14
2023,67,33.84,20.23
2023,68,32.50,21.03
2023,69,33.46,20.89
2023,70,34.02,20.35
2023,71,34.64,20.55
2023,72,34.67,21.12
2023,73,35.66,21.72
2023,74,35.04,20.49
2023,75,32.75,20.33
2023,76,34.53,20.38
2023,77,36.12,21.72
2023,78,35.19,20.99
2023,79,29.19,19.73
2023,80,31.45,19.93
2023,81,31.95,18.85
2023,82,33.64,19.87
2023,83,34.05,22.45
2023,84,35.22,22.17
2023,85,35.26,21.83
2023,86,35.07,21.83
2023,87,35.64,21.76
2023,88,35.39,21.34
2023,89,35.64,21.20
2023,90,35.21,21.24
2023,91,34.26,22.14
2023,92,34.57,21.48
2023,93,35.42,21.97
2023,94,35.80,22.37
2023,95,35.95,22.44
2023,96,36.06,23.00
2023,97,36.02,23.00
2023,98,34.13,21.00
2023,99,34.48,21.14
2023,100,33.83,20.56
2023,101,32.66,20.78
2023,102,33.93,21.13
2023,103,29.52,19.61
2023,104,30.06,21.49
2023,105,32.22,22.87
2023,106,29.46,21.66
2023,107,28.04,17.72
2023,108,27.75,19.10
2023,109,29.18,21.16
2023,110,29.57,22.29
2023,111,30.41,22.10
2023,112,29.92,21.91
2023,113,30.10,21.11
2023,114,27.64,20.52
2023,115,28.51,20.12
2023,116,30.10,21.53
2023,117,30.33,22.67
2023,118,31.14,22.47
2023,119,29.85,21.35
2023,120,29.45,19.49
2023,121,29.59,19.97
2023,122,29.80,19.86
2023,123,29.66,21.50
2023,124,30.07,21.29
2023,125,31.40,22.11
2023,126,31.42,23.57
2023,127,31.83,24.53
2023,128,31.06,23.90
2023,129,31.28,22.24
2023,130,31.53,24.06
2023,131,31.94,24.40
2023,132,31.86,25.26
2023,133,29.05,22.83
2023,134,31.18,22.25
2023,135,30.64,22.50
2023,136,31.23,22.92
2023,137,31.36,23.15
2023,138,31.60,22.27
2023,139,32.46,23.62
2023,140,31.81,24.02
2023,141,31.74,24.27
2023,142,32.24,23.95
2023,143,32.47,23.26
2023,144,31.20,22.70
2023,145,31.38,22.01
2023,146,31.44,22.69
2023,147,30.83,22.91
2023,148,30.69,22.37
2023,149,31.13,22.80
2023,150,31.36,22.53
2023,151,33.12,23.79
2023,152,34.31,23.58
2023,153,36.07,23.46
2023,154,33.44,25.29
2023,155,36.66,23.90
2023,156,36.68,23.44
2023,157,35.82,21.99
2023,158,35.18,22.63
2023,159,36.46,23.66
2023,160,36.60,23.79
2023,161,37.01,23.61
2023,162,37.20,24.44
2023,163,38.42,25.56
2023,164,37.97,25.93
2023,165,38.09,25.79
2023,166,38.62,25.48
2023,167,38.91,25.49
2023,168,39.66,25.99
2023,169,39.20,25.76
2023,170,39.31,26.15
2023,171,38.81,25.08
2023,172,38.95,24.74
2023,173,39.24,24.86
2023,174,38.59,24.74
2023,175,37.63,24.97
2023,176,35.33,24.41
2023,177,36.09,24.13
2023,178,34.90,24.12
2023,179,36.20,24.37
2023,180,35.12,25.44
2023,181,33.63,25.45
2023,182,36.17,24.23
2023,183,36.05,24.51
2023,184,34.01,24.36
2023,185,35.31,26.03
2023,186,34.56,24.94
2023,187,35.56,24.92
2023,188,35.62,24.80
2023,189,35.99,24.54
2023,190,36.12,24.67
2023,191,36.53,25.08
2023,192,36.09,24.53
2023,193,36.91,24.70
2023,194,37.36,24.93
2023,195,37.50,25.00
2023,196,37.07,24.85
2023,197,36.15,24.50
2023,198,35.92,24.40
2023,199,36.02,25.06
2023,200,36.82,24.32
2023,201,36.70,23.44
2023,202,36.26,23.99
2023,203,34.92,23.63
2023,204,36.05,23.90
2023,205,36.01,23.89
2023,206,35.73,23.07
2023,207,36.95,23.06
2023,208,35.99,24.06
2023,209,35.45,24.57
2023,210,36.43,24.12
2023,211,34.89,24.39
2023,212,35.11,24.06
2023,213,35.41,23.86
2023,214,35.37,24.06
2023,215,35.29,23.79
2023,216,36.16,24.60
2023,217,36.05,23.90
2023,218,37.30,25.09
2023,219,35.53,25.35
2023,220,37.75,24.85
2023,221,37.65,24.22
2023,222,38.14,24.84
2023,223,37.19,24.83
2023,224,37.17,24.78
2023,225,35.04,24.90
2023,226,35.25,23.85
2023,227,35.16,23.78
2023,228,34.50,25.35
2023,229,35.92,23.57
2023,230,36.90,24.00
2023,231,37.26,23.59
2023,232,35.72,23.99
2023,233,36.18,22.80
2023,234,36.51,22.58
2023,235,35.73,22.32
2023,236,33.76,22.83
2023,237,33.37,22.86
2023,238,33.85,22.96
2023,239,33.46,23.52
2023,240,33.82,24.43
2023,241,33.86,24.98
2023,242,36.50,23.75
2023,243,37.11,23.56
2023,244,36.53,24.04
2023,245,37.14,24.13
2023,246,36.58,24.31
2023,247,35.26,24.06
2023,248,36.17,23.86
2023,249,37.07,23.55
2023,250,36.91,24.37
2023,251,36.57,23.79
2023,252,36.42,22.90
2023,253,35.72,22.58
2023,254,35.86,23.17
2023,255,36.02,22.77
2023,256,35.94,23.79
2023,257,35.94,24.42
2023,258,36.94,24.83
2023,259,36.98,24.35
2023,260,36.05,24.00
2023,261,36.86,22.83
2023,262,34.53,23.58
2023,263,36.03,23.46
2023,264,36.55,23.52
2023,265,36.13,22.99
2023,266,36.02,23.68
2023,267,36.51,23.52
2023,268,35.65,22.46
2023,269,35.22,23.31
2023,270,35.78,22.49
2023,271,34.85,23.09
2023,272,35.49,23.48
2023,273,35.98,24.15
2023,274,36.93,24.58
2023,275,35.62,23.52
2023,276,36.24,24.13
2023,277,36.98,23.66
2023,278,36.14,23.94
2023,279,36.06,24.69
2023,280,36.38,24.76
2023,281,33.73,24.37
2023,282,35.40,24.22
2023,283,35.46,24.11
2023,284,35.74,24.67
2023,285,36.33,24.11
2023,286,36.83,25.83
2023,287,36.69,25.44
2023,288,35.01,24.49
2023,289,34.58,22.98
2023,290,31.86,21.00
2023,291,31.90,18.74
2023,292,32.60,18.99
2023,293,32.97,20.62
2023,294,33.94,20.13
2023,295,33.38,19.88
2023,296,34.36,20.59
2023,297,34.18,21.78
2023,298,34.23,22.12
2023,299,34.29,23.70
2023,300,33.97,22.69
2023,301,33.11,22.50
2023,302,33.20,22.30
2023,303,33.31,21.65
2023,304,33.35,22.10
2023,305,33.08,21.99
2023,306,31.09,21.74
2023,307,32.05,22.55
2023,308,31.04,22.50
2023,309,30.26,22.21
2023,310,30.49,21.87
2023,311,32.62,20.17
2023,312,33.57,21.07
2023,313,34.71,21.06
2023,314,32.68,22.76
2023,315,32.92,23.34
2023,316,32.59,23.56
2023,317,32.56,22.76
2023,318,31.91,23.38
2023,319,32.43,22.33
2023,320,32.26,21.25
2023,321,32.14,21.11
2023,322,31.75,21.13
2023,323,32.58,19.50
2023,324,33.47,20.35
2023,325,33.43,20.36
2023,326,32.46,20.93
2023,327,31.67,20.66
2023,328,32.60,21.08
2023,329,33.65,21.91
2023,330,33.33,21.62
2023,331,33.05,22.71
2023,332,31.23,22.28
2023,333,30.41,21.81
2023,334,32.05,20.12
2023,335,33.43,20.25
2023,336,34.06,22.10
2023,337,33.91,22.39
2023,338,30.92,22.05
2023,339,32.48,22.47
2023,340,32.32,21.77
2023,341,30.65,19.66
2023,342,30.20,19.41
2023,343,31.95,21.79
2023,344,32.59,21.29
2023,345,31.44,20.48
2023,346,28.75,19.90
2023,347,29.47,20.85
2023,348,30.65,21.44
2023,349,30.98,21.93
2023,350,30.46,21.98
2023,351,31.05,20.47
2023,352,29.53,18.36
2023,353,29.08,17.36
2023,354,28.26,15.92
2023,355,28.29,16.04
2023,356,28.79,16.14
2023,357,29.19,16.88
2023,358,31.48,17.22
2023,359,30.97,19.30
2023,360,31.93,20.53
2023,361,31.77,20.45
2023,362,29.93,20.06
2023,363,28.53,18.80
2023,364,26.92,18.07
2023,365,25.54,15.19
2024,1,29.50,15.27
2024,2,29.44,14.75
2024,3,30.60,17.33
2024,4,31.75,17.04
2024,5,32.76,18.26
2024,6,32.29,20.11
2024,7,32.77,20.92
2024,8,33.18,19.54
2024,9,32.00,20.39
2024,10,33.40,18.32
2024,11,32.26,17.51
2024,12,34.84,18.29
2024,13,35.47,20.60
2024,14,33.58,20.52
2024,15,33.30,20.33
2024,16,33.60,20.27
2024,17,31.18,20.24
2024,18,32.50,18.70
2024,19,32.62,20.42
2024,20,32.17,20.94
2024,21,30.45,20.98
2024,22,29.16,20.68
2024,23,30.52,19.40
2024,24,32.46,19.45
2024,25,32.71,20.94
2024,26,33.36,21.60
2024,27,33.42,22.16
2024,28,33.18,21.22
2024,29,28.95,18.20
2024,30,27.80,19.13
2024,31,28.59,16.03
2024,32,28.37,17.10
2024,33,30.60,17.42
2024,34,32.67,18.83
2024,35,32.44,18.65
2024,36,32.22,18.43
2024,37,29.22,16.13
2024,38,28.64,16.37
2024,39,30.64,14.45
2024,40,32.13,16.52
2024,41,32.14,19.34
2024,42,33.90,19.54
2024,43,34.94,19.63
2024,44,34.56,19.43
2024,45,31.19,18.54
2024,46,30.75,17.93
2024,47,32.45,19.59
2024,48,33.79,20.72
2024,49,32.93,19.89
2024,50,26.59,16.61
2024,51,29.12,14.86
2024,52,30.18,15.28
2024,53,32.25,14.65
2024,54,32.74,16.34
2024,55,32.02,19.68
2024,56,31.64,17.62
2024,57,31.21,17.51
2024,58,31.10,16.94
2024,59,33.71,18.55
2024,60,33.69,20.45
2024,61,33.30,21.25
2024,62,33.81,21.59
2024,63,34.49,21.84
2024,64,34.73,21.76
2024,65,35.18,22.39
2024,66,33.99,21.89
2024,67,35.63,21.95
2024,68,36.64,22.02
2024,69,36.77,21.75
2024,70,34.68,22.48
2024,71,31.48,22.30
2024,72,33.11,22.19
2024,73,33.60,21.49
2024,74,35.31,21.79
2024,75,35.42,22.46
