Latitude: 25.49158  Longitude: -98.98111
X & Y on Lambert Conformal Conic: 102190.15 -1827518.83
Tile: 10301
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,40.18,19.33
2021,115,36.55,19.86
2021,116,32.79,19.41
2021,117,34.27,21.98
2021,118,37.96,23.50
2021,119,34.76,25.03
2021,120,28.24,21.42
2021,121,23.55,18.05
2021,122,36.27,15.77
2021,123,36.60,20.39
2021,124,38.99,23.53
2021,125,34.29,23.81
2021,126,31.48,21.42
2021,127,35.09,17.20
2021,128,33.52,21.52
2021,129,37.90,22.08
2021,130,32.09,24.63
2021,131,35.40,27.20
2021,132,22.96,16.49
2021,133,29.97,19.01
2021,134,29.91,18.94
2021,135,28.25,19.34
2021,136,32.84,20.77
2021,137,32.27,22.26
2021,138,32.74,26.56
2021,139,25.03,16.26
2021,140,31.11,15.51
2021,141,33.39,19.75
2021,142,33.66,22.63
2021,143,34.09,23.11
2021,144,33.02,24.45
2021,145,33.75,24.31
2021,146,32.98,25.41
2021,147,32.65,22.68
2021,148,34.49,24.32
2021,149,28.28,24.35
2021,150,35.01,24.23
2021,151,34.03,25.33
2021,152,26.81,20.92
2021,153,30.59,21.08
2021,154,31.21,20.14
2021,155,28.28,20.24
2021,156,33.13,20.32
2021,157,35.74,24.07
2021,158,34.81,25.97
2021,159,33.97,25.18
2021,160,34.27,26.57
2021,161,33.06,26.42
2021,162,35.41,24.99
2021,163,33.38,25.27
2021,164,36.14,24.92
2021,165,36.10,23.29
2021,166,37.40,25.36
2021,167,35.48,24.85
2021,168,32.37,23.69
2021,169,36.90,23.97
2021,170,34.35,24.33
2021,171,35.49,26.57
2021,172,36.77,24.25
2021,173,31.75,23.57
2021,174,35.09,25.89
2021,175,35.57,27.72
2021,176,35.64,27.43
2021,177,35.81,25.25
2021,178,37.51,24.84
2021,179,34.87,23.06
2021,180,32.92,24.97
2021,181,30.08,23.54
2021,182,36.13,23.75
2021,183,37.58,24.62
2021,184,36.80,25.44
2021,185,36.26,26.70
2021,186,33.75,26.46
2021,187,28.07,22.35
2021,188,28.02,23.72
2021,189,30.18,23.58
2021,190,29.06,20.74
2021,191,32.30,25.40
2021,192,33.50,26.69
2021,193,34.22,26.15
2021,194,33.84,26.03
2021,195,34.04,25.64
2021,196,32.07,24.32
2021,197,34.30,24.46
2021,198,35.67,25.00
2021,199,35.28,26.47
2021,200,37.15,25.46
2021,201,40.00,22.69
2021,202,32.11,22.18
2021,203,33.90,23.49
2021,204,35.61,22.74
2021,205,35.35,26.11
2021,206,35.63,25.34
2021,207,35.90,25.74
2021,208,36.23,27.89
2021,209,37.97,26.36
2021,210,34.82,21.42
2021,211,35.86,24.74
2021,212,37.33,26.55
2021,213,36.55,25.59
2021,214,38.12,24.99
2021,215,35.13,22.08
2021,216,36.71,23.79
2021,217,36.78,25.24
2021,218,34.72,24.94
2021,219,36.30,24.57
2021,220,37.68,24.50
2021,221,36.00,24.15
2021,222,35.97,26.51
2021,223,37.26,26.03
2021,224,37.36,25.33
2021,225,39.31,25.95
2021,226,37.79,27.42
2021,227,37.29,24.71
2021,228,38.32,24.80
2021,229,36.85,27.17
2021,230,37.94,27.92
2021,231,38.92,26.77
2021,232,38.52,27.10
2021,233,35.45,25.33
2021,234,39.09,24.16
2021,235,38.58,24.66
2021,236,37.45,24.97
2021,237,38.54,25.22
2021,238,37.22,26.40
2021,239,38.89,25.21
2021,240,39.21,25.62
2021,241,39.12,25.63
2021,242,39.55,26.01
2021,243,37.19,26.46
2021,244,36.45,29.53
2021,245,37.93,26.98
2021,246,36.10,26.34
2021,247,36.60,26.58
2021,248,37.59,25.86
2021,249,38.39,25.79
2021,250,37.26,25.70
2021,251,37.82,26.54
2021,252,36.50,25.47
2021,253,37.42,25.58
2021,254,36.72,27.15
2021,255,36.52,25.15
2021,256,32.84,22.39
2021,257,37.03,24.14
2021,258,38.59,26.92
2021,259,38.26,27.97
2021,260,36.04,27.31
2021,261,37.58,25.92
2021,262,39.70,24.68
2021,263,37.90,26.98
2021,264,34.70,26.31
2021,265,28.55,17.21
2021,266,32.82,19.95
2021,267,33.90,22.11
2021,268,33.56,21.27
2021,269,34.52,22.79
2021,270,35.57,24.97
2021,271,35.60,28.55
2021,272,38.18,28.92
2021,273,32.44,26.81
2021,274,38.51,23.13
2021,275,31.79,21.45
2021,276,34.93,23.46
2021,277,34.02,23.00
2021,278,35.85,21.68
2021,279,34.52,17.28
2021,280,33.06,19.47
2021,281,33.87,19.26
2021,282,35.03,21.33
2021,283,37.19,28.25
2021,284,37.61,24.43
2021,285,35.62,25.18
2021,286,33.53,27.13
2021,287,39.35,27.26
2021,288,37.52,23.22
2021,289,26.56,13.56
2021,290,27.68,16.04
2021,291,30.22,16.04
2021,292,32.68,17.81
2021,293,34.40,25.29
2021,294,35.74,25.70
2021,295,34.84,24.80
2021,296,33.62,19.16
2021,297,34.28,22.88
2021,298,33.39,22.11
2021,299,34.11,27.02
2021,300,36.68,20.68
2021,301,33.18,15.02
2021,302,31.46,9.23
2021,303,34.54,9.12
2021,304,33.65,14.22
2021,305,32.92,21.90
2021,306,33.14,22.14
2021,307,31.62,20.93
2021,308,22.10,14.57
2021,309,24.16,14.18
2021,310,24.17,10.14
2021,311,27.71,11.43
2021,312,29.44,13.97
2021,313,30.10,20.67
2021,314,30.38,23.18
2021,315,32.61,20.72
2021,316,31.17,20.51
2021,317,26.22,16.56
2021,318,29.79,13.76
2021,319,31.20,17.67
2021,320,30.91,19.21
2021,321,33.06,19.75
2021,322,21.76,15.16
2021,323,20.93,13.37
2021,324,28.96,11.56
2021,325,33.34,13.75
2021,326,27.01,13.09
2021,327,25.14,11.51
2021,328,27.81,19.32
2021,329,28.16,14.76
2021,330,12.90,12.90
2021,331,17.28,12.73
2021,332,25.67,13.04
2021,333,27.00,10.44
2021,334,27.36,10.81
2021,335,29.02,12.89
2021,336,29.62,16.76
2021,337,30.19,20.54
2021,338,30.48,18.76
2021,339,29.74,20.13
2021,340,31.50,14.64
2021,341,24.22,14.86
2021,342,22.03,13.69
2021,343,32.18,26.16
2021,344,33.26,23.94
2021,345,24.20,12.52
2021,346,21.84,9.85
2021,347,28.30,14.08
2021,348,30.39,13.93
2021,349,31.57,20.03
2021,350,30.84,19.06
2021,351,29.38,22.30
2021,352,29.84,20.42
2021,353,16.85,8.80
2021,354,20.56,6.41
2021,355,23.19,7.07
2021,356,27.89,8.48
2021,357,25.35,16.98
2021,358,29.02,18.52
2021,359,30.38,19.18
2021,360,30.35,18.42
2021,361,29.20,17.85
2021,362,32.27,18.45
2021,363,33.99,18.41
2021,364,28.28,16.04
2021,365,32.45,21.84
2022,1,34.16,21.30
2022,2,21.70,7.93
2022,3,16.98,1.20
2022,4,24.14,6.68
2022,5,29.92,6.50
2022,6,29.61,14.40
2022,7,31.51,11.68
2022,8,22.81,9.42
2022,9,20.05,14.79
2022,10,14.90,12.23
2022,11,18.85,17.25
2022,12,16.48,13.97
2022,13,24.85,6.75
2022,14,29.91,6.62
2022,15,18.70,5.28
2022,16,19.16,1.60
2022,17,24.13,-0.14
2022,18,28.33,5.22
2022,19,33.18,13.03
2022,20,24.03,7.97
2022,21,7.48,1.36
2022,22,4.09,4.09
2022,23,6.80,5.92
2022,24,12.37,9.22
2022,25,28.40,10.95
2022,26,21.42,8.38
2022,27,15.43,13.93
2022,28,15.54,10.97
2022,29,18.31,14.42
2022,30,24.42,6.87
2022,31,25.19,12.56
2022,32,26.47,13.87
2022,33,28.13,21.02
2022,34,26.58,6.19
2022,35,9.38,3.06
2022,36,13.15,-0.15
2022,37,18.68,0.54
2022,38,14.48,10.40
2022,39,20.38,6.16
2022,40,22.32,4.27
2022,41,21.97,9.12
2022,42,21.70,14.13
2022,43,18.86,11.13
2022,44,15.44,6.16
2022,45,21.84,1.34
2022,46,26.34,10.16
2022,47,31.16,15.13
2022,48,31.47,11.49
2022,49,20.56,9.91
2022,50,23.46,9.12
2022,51,26.15,9.80
2022,52,32.62,18.86
2022,53,37.96,18.96
2022,54,30.79,1.32
2022,55,16.09,5.71
2022,56,10.93,6.40
2022,57,9.22,6.18
2022,58,11.21,6.23
2022,59,22.64,4.93
2022,60,25.04,1.89
2022,61,24.30,9.18
2022,62,26.03,17.76
2022,63,28.53,19.58
2022,64,31.80,17.18
2022,65,33.15,21.83
2022,66,24.36,5.62
2022,67,12.23,7.85
2022,68,17.48,8.50
2022,69,19.02,7.73
2022,70,32.47,8.71
2022,71,18.42,8.35
2022,72,23.60,2.71
2022,73,28.07,10.78
2022,74,32.60,12.73
2022,75,29.15,12.10
2022,76,39.78,20.38
2022,77,29.82,12.57
2022,78,27.92,11.70
2022,79,30.26,13.97
2022,80,35.86,23.36
2022,81,30.65,21.17
2022,82,25.63,12.18
2022,83,30.68,8.81
2022,84,35.37,7.45
2022,85,35.58,7.22
2022,86,29.98,16.49
2022,87,31.15,19.06
2022,88,34.15,20.32
2022,89,37.54,14.59
2022,90,36.46,14.70
2022,91,31.48,18.90
2022,92,34.69,20.81
2022,93,32.55,18.58
2022,94,31.50,26.49
2022,95,36.47,24.71
2022,96,44.55,21.12
2022,97,31.37,19.47
2022,98,29.96,14.29
2022,99,31.70,17.52
2022,100,35.77,18.12
2022,101,43.14,23.33
2022,102,35.04,22.09
2022,103,43.14,23.88
2022,104,37.32,25.61
2022,105,33.12,23.76
2022,106,32.77,25.25
2022,107,34.39,24.44
2022,108,34.42,25.79
2022,109,31.50,26.41
2022,110,31.98,23.99
2022,111,32.06,23.99
2022,112,32.93,22.74
2022,113,32.00,23.81
2022,114,32.50,24.06
2022,115,32.94,25.91
2022,116,28.85,19.77
2022,117,33.25,20.70
2022,118,32.39,22.65
2022,119,32.36,22.59
2022,120,31.67,22.70
2022,121,32.75,25.09
2022,122,34.39,26.28
2022,123,34.14,25.22
2022,124,33.33,24.09
2022,125,37.29,26.31
2022,126,36.42,27.55
2022,127,37.78,25.57
2022,128,36.98,25.07
2022,129,36.49,26.31
2022,130,35.75,25.60
2022,131,34.96,26.23
2022,132,34.32,23.63
2022,133,34.44,27.50
2022,134,35.22,24.35
2022,135,35.25,25.91
2022,136,35.51,26.72
2022,137,35.46,24.19
2022,138,32.85,23.25
2022,139,33.59,26.16
2022,140,38.84,25.30
2022,141,37.15,24.93
2022,142,34.49,23.65
2022,143,35.04,24.15
2022,144,29.96,21.80
2022,145,33.22,22.12
2022,146,35.45,22.70
2022,147,35.59,29.74
2022,148,35.62,26.22
2022,149,36.14,25.25
2022,150,34.66,25.44
2022,151,36.33,26.78
2022,152,37.45,26.52
2022,153,36.31,24.84
2022,154,37.17,25.13
2022,155,39.12,25.42
2022,156,38.50,26.41
2022,157,38.48,27.07
2022,158,37.65,25.31
2022,159,38.28,25.63
2022,160,37.69,26.92
2022,161,39.82,26.49
2022,162,41.66,27.93
2022,163,42.10,26.53
2022,164,34.51,24.57
2022,165,35.14,25.78
2022,166,36.41,24.35
2022,167,39.34,26.46
2022,168,37.71,25.61
2022,169,36.86,27.14
2022,170,39.64,28.97
2022,171,39.20,27.68
2022,172,38.86,27.47
2022,173,37.99,26.92
2022,174,38.64,24.71
2022,175,38.19,25.11
2022,176,38.11,24.96
2022,177,37.89,25.58
2022,178,38.04,28.33
2022,179,40.63,27.32
2022,180,39.37,28.16
2022,181,39.89,25.84
2022,182,40.44,28.34
2022,183,37.90,29.35
2022,184,36.14,27.43
2022,185,37.18,25.77
2022,186,38.81,27.97
2022,187,38.77,27.83
2022,188,39.70,26.64
2022,189,39.48,28.38
2022,190,40.13,28.56
2022,191,40.69,27.79
2022,192,40.33,27.83
2022,193,37.42,26.05
2022,194,40.79,27.35
2022,195,37.46,26.54
2022,196,37.83,26.01
2022,197,38.77,29.12
2022,198,39.91,26.65
2022,199,38.84,26.43
2022,200,39.04,28.18
2022,201,38.98,28.71
2022,202,39.40,27.69
2022,203,37.94,29.57
2022,204,35.51,28.00
2022,205,38.14,28.12
2022,206,38.31,29.88
2022,207,38.01,27.09
2022,208,36.50,27.81
2022,209,37.21,24.92
2022,210,36.97,26.69
2022,211,39.77,25.05
2022,212,35.67,26.34
2022,213,38.03,27.36
2022,214,40.54,30.14
2022,215,43.35,26.21
2022,216,37.67,26.63
2022,217,39.24,27.24
2022,218,39.93,28.17
2022,219,38.24,28.83
2022,220,33.37,28.39
2022,221,36.58,26.44
2022,222,38.66,26.25
2022,223,39.67,28.36
2022,224,39.20,27.88
2022,225,31.59,25.61
2022,226,32.43,23.12
2022,227,35.18,24.15
2022,228,37.83,26.84
2022,229,35.97,27.87
2022,230,39.15,25.69
2022,231,39.56,26.71
2022,232,37.11,28.33
2022,233,39.10,26.61
2022,234,42.37,27.37
2022,235,41.21,29.54
2022,236,40.96,29.83
2022,237,39.81,28.12
2022,238,41.00,29.91
2022,239,40.69,28.29
2022,240,40.30,26.64
2022,241,38.17,28.66
2022,242,41.94,29.11
2022,243,38.56,28.98
2022,244,39.32,27.61
2022,245,37.91,27.22
2022,246,36.15,27.72
2022,247,35.00,24.89
2022,248,28.56,25.60
2022,249,31.75,23.67
2022,250,33.49,22.36
2022,251,36.56,23.48
2022,252,36.88,24.92
2022,253,37.66,25.41
2022,254,38.55,25.34
2022,255,36.06,23.77
2022,256,38.23,25.13
2022,257,35.04,24.68
2022,258,35.78,24.49
2022,259,33.47,25.97
2022,260,29.62,25.85
2022,261,33.83,27.08
2022,262,35.93,25.80
2022,263,33.25,25.80
2022,264,34.60,23.91
2022,265,35.75,25.53
2022,266,35.90,23.92
2022,267,34.60,25.80
2022,268,35.06,25.83
2022,269,34.19,24.54
2022,270,34.88,21.09
2022,271,33.70,20.92
2022,272,32.73,20.89
2022,273,33.70,18.07
2022,274,34.13,20.87
2022,275,31.96,19.52
2022,276,32.81,20.90
2022,277,29.42,22.71
2022,278,33.50,17.87
2022,279,32.24,25.22
2022,280,29.26,25.92
2022,281,28.03,24.05
2022,282,30.62,22.39
2022,283,32.33,20.98
2022,284,32.54,22.12
2022,285,33.51,23.44
2022,286,35.71,24.68
2022,287,37.41,22.88
2022,288,34.32,22.31
2022,289,35.03,26.39
2022,290,37.31,21.96
2022,291,22.30,12.55
2022,292,25.76,12.49
2022,293,29.41,9.65
2022,294,30.76,13.43
2022,295,30.92,21.00
2022,296,31.88,25.20
2022,297,35.42,27.05
2022,298,30.88,15.11
2022,299,30.91,20.03
2022,300,30.29,22.01
2022,301,31.12,20.33
2022,302,27.50,11.78
2022,303,30.00,13.66
2022,304,24.68,23.27
2022,305,25.95,23.44
2022,306,27.52,20.65
2022,307,31.32,22.92
2022,308,37.17,25.51
2022,309,29.60,24.36
2022,310,34.26,19.82
2022,311,31.07,17.96
2022,312,32.16,23.65
2022,313,32.94,24.76
2022,314,32.62,22.41
2022,315,34.58,20.55
2022,316,21.18,13.32
2022,317,16.87,14.40
2022,318,24.47,15.75
2022,319,20.80,12.76
2022,320,14.09,9.16
2022,321,14.56,7.09
2022,322,11.70,8.68
2022,323,10.12,7.46
2022,324,6.97,6.24
2022,325,8.69,6.59
2022,326,12.67,7.59
2022,327,12.67,10.18
2022,328,23.14,14.16
2022,329,17.25,9.87
2022,330,18.01,9.71
2022,331,28.73,7.44
2022,332,24.66,15.15
2022,333,32.87,19.16
2022,334,21.73,15.63
2022,335,15.66,12.94
2022,336,20.84,13.14
2022,337,24.25,20.24
2022,338,25.51,22.84
2022,339,29.51,23.91
2022,340,30.16,20.69
2022,341,29.17,21.12
2022,342,30.54,22.51
2022,343,27.41,19.51
2022,344,29.60,23.57
2022,345,27.44,19.99
2022,346,27.47,20.97
2022,347,33.24,21.29
2022,348,23.68,10.85
2022,349,25.11,9.31
2022,350,23.92,13.72
2022,351,26.18,8.14
2022,352,8.36,8.36
2022,353,18.51,12.70
2022,354,28.27,10.35
2022,355,14.78,8.36
2022,356,28.08,7.87
2022,357,4.50,-0.50
2022,358,5.65,0.58
2022,359,12.79,5.86
2022,360,24.78,10.90
2022,361,21.77,6.63
2022,362,29.04,7.55
2022,363,30.53,15.97
2022,364,28.51,12.99
2022,365,28.66,14.74
2023,1,30.41,18.09
2023,2,32.44,13.29
2023,3,30.33,11.67
2023,4,28.75,12.31
2023,5,28.71,10.52
2023,6,27.40,15.22
2023,7,30.26,22.15
2023,8,26.31,13.06
2023,9,23.96,10.32
2023,10,30.49,10.46
2023,11,30.31,18.24
2023,12,26.23,15.80
2023,13,23.05,8.40
2023,14,22.89,4.23
2023,15,27.23,14.29
2023,16,28.45,20.77
2023,17,28.47,14.86
2023,18,29.85,15.18
2023,19,25.89,16.94
2023,20,24.88,18.65
2023,21,25.94,11.74
2023,22,24.68,10.03
2023,23,21.81,12.44
2023,24,31.47,17.60
2023,25,20.97,8.51
2023,26,16.85,7.24
2023,27,12.56,10.34
2023,28,28.81,12.42
2023,29,25.66,15.18
2023,30,33.87,6.24
2023,31,10.24,5.49
2023,32,4.15,4.10
2023,33,12.65,4.88
2023,34,20.72,4.55
2023,35,26.92,3.36
2023,36,28.07,7.41
2023,37,28.45,21.64
2023,38,31.35,23.35
2023,39,21.61,14.18
2023,40,24.79,17.89
2023,41,19.09,9.59
2023,42,19.00,5.92
2023,43,24.66,6.34
2023,44,28.47,13.77
2023,45,32.45,25.43
2023,46,37.27,20.13
2023,47,23.87,13.77
2023,48,20.95,7.53
2023,49,22.25,6.31
2023,50,29.57,10.96
2023,51,34.09,22.35
2023,52,34.01,17.25
2023,53,37.21,19.94
2023,54,35.44,21.57
2023,55,32.96,22.39
2023,56,31.89,22.20
2023,57,31.03,22.47
2023,58,34.74,21.04
2023,59,32.35,22.15
2023,60,39.94,22.03
2023,61,37.25,23.52
2023,62,30.48,13.36
2023,63,30.89,14.85
2023,64,29.11,17.03
2023,65,30.63,27.63
2023,66,32.63,22.44
2023,67,32.60,20.52
2023,68,31.16,21.17
2023,69,31.21,23.02
2023,70,33.19,23.13
2023,71,38.45,21.02
2023,72,30.32,18.43
2023,73,20.81,17.97
2023,74,23.92,18.77
2023,75,31.88,20.75
2023,76,24.07,19.08
2023,77,18.62,11.25
2023,78,7.34,7.10
2023,79,19.14,11.03
2023,80,33.09,18.46
2023,81,29.55,21.24
2023,82,36.07,22.14
2023,83,38.62,21.18
2023,84,34.84,19.57
2023,85,35.60,23.49
2023,86,32.20,23.90
2023,87,27.26,16.54
2023,88,19.43,11.11
2023,89,28.67,16.08
2023,90,31.64,22.65
2023,91,31.06,22.64
2023,92,32.53,22.30
2023,93,32.88,22.54
2023,94,31.34,23.61
2023,95,29.29,13.23
2023,96,11.76,11.76
2023,97,12.82,11.54
2023,98,20.90,13.34
2023,99,24.00,16.88
2023,100,29.24,25.15
2023,101,28.28,15.56
2023,102,27.05,15.97
2023,103,29.09,17.06
2023,104,31.29,22.21
2023,105,38.44,22.97
2023,106,27.65,17.58
2023,107,24.70,17.24
2023,108,31.24,24.95
2023,109,30.13,21.02
2023,110,29.66,25.30
2023,111,34.34,23.07
2023,112,30.08,21.59
2023,113,28.94,20.15
2023,114,21.89,16.88
2023,115,33.52,21.16
2023,116,32.40,19.28
2023,117,32.14,22.32
2023,118,29.85,18.15
2023,119,28.64,14.24
2023,120,31.18,11.67
2023,121,31.48,16.97
2023,122,30.44,19.05
2023,123,33.35,22.35
2023,124,29.48,24.30
2023,125,31.91,24.65
2023,126,32.99,24.84
2023,127,35.06,25.94
2023,128,29.81,21.58
2023,129,33.25,18.18
2023,130,33.22,23.74
2023,131,34.01,24.70
2023,132,32.99,24.05
2023,133,30.29,19.74
2023,134,32.99,20.87
2023,135,32.74,20.18
2023,136,35.74,23.50
2023,137,33.59,22.65
2023,138,32.75,20.93
2023,139,33.56,24.55
2023,140,31.12,22.31
2023,141,34.22,23.56
2023,142,34.61,24.57
2023,143,35.78,24.38
2023,144,36.17,25.73
2023,145,36.31,25.29
2023,146,34.76,25.50
2023,147,32.05,22.62
2023,148,29.78,21.24
2023,149,35.12,23.91
2023,150,36.01,19.51
2023,151,35.71,22.96
2023,152,31.52,26.91
2023,153,34.58,28.03
2023,154,33.30,23.35
2023,155,36.42,19.55
2023,156,35.37,21.11
2023,157,38.38,21.15
2023,158,35.56,23.70
2023,159,38.55,23.36
2023,160,40.29,24.04
2023,161,38.54,27.94
2023,162,36.94,26.55
2023,163,36.81,26.99
2023,164,43.02,26.60
2023,165,38.96,25.41
2023,166,39.49,26.37
2023,167,39.59,27.26
2023,168,37.83,27.11
2023,169,44.52,27.03
2023,170,42.06,27.70
2023,171,41.76,26.42
2023,172,42.87,25.68
2023,173,37.99,27.23
2023,174,37.78,27.60
2023,175,38.58,25.83
2023,176,40.16,27.85
2023,177,40.83,26.63
2023,178,40.62,25.69
2023,179,37.39,24.52
2023,180,37.01,28.83
2023,181,36.49,29.24
2023,182,36.13,27.45
2023,183,37.27,28.32
2023,184,37.55,28.78
2023,185,37.38,27.62
2023,186,37.47,26.26
2023,187,29.73,24.98
2023,188,37.05,27.46
2023,189,36.44,27.18
2023,190,37.78,28.94
2023,191,39.58,26.11
2023,192,38.39,28.43
2023,193,37.23,26.04
2023,194,40.55,26.92
2023,195,38.64,26.97
2023,196,36.91,28.79
2023,197,39.58,28.58
2023,198,38.25,28.95
2023,199,39.82,28.16
2023,200,39.30,28.60
2023,201,37.63,27.39
2023,202,37.37,29.10
2023,203,37.80,25.77
2023,204,39.01,27.62
2023,205,37.14,27.82
2023,206,38.09,23.21
2023,207,38.45,27.33
2023,208,39.61,27.40
2023,209,37.86,27.49
2023,210,38.49,24.73
2023,211,37.70,25.96
2023,212,42.16,27.74
2023,213,39.41,27.27
2023,214,40.53,27.38
2023,215,39.78,28.00
2023,216,40.70,27.14
2023,217,39.32,27.01
2023,218,40.32,27.99
2023,219,38.90,26.77
2023,220,39.71,31.53
2023,221,39.46,31.90
2023,222,39.40,30.84
2023,223,38.78,27.50
2023,224,38.78,27.56
2023,225,39.19,28.16
2023,226,38.43,29.82
2023,227,40.15,27.47
2023,228,39.23,26.88
2023,229,40.35,27.68
2023,230,38.94,27.60
2023,231,40.16,28.82
2023,232,39.47,27.69
2023,233,37.59,23.53
2023,234,33.91,22.43
2023,235,37.25,24.08
2023,236,40.87,23.62
2023,237,38.36,21.68
2023,238,36.62,23.89
2023,239,42.37,23.41
2023,240,42.06,23.17
2023,241,41.09,28.54
2023,242,41.59,27.15
2023,243,41.59,21.60
2023,244,41.46,25.65
2023,245,39.50,26.39
2023,246,40.40,25.81
2023,247,41.77,28.01
2023,248,39.18,28.32
2023,249,41.26,29.20
2023,250,40.32,28.67
2023,251,40.93,25.50
2023,252,39.78,28.54
2023,253,42.32,24.76
2023,254,40.18,25.87
2023,255,38.26,27.86
2023,256,38.74,26.82
2023,257,38.53,28.93
2023,258,40.07,30.96
2023,259,36.70,25.65
2023,260,31.95,23.84
2023,261,36.48,22.17
2023,262,38.58,23.61
2023,263,38.97,24.52
2023,264,39.00,24.81
2023,265,38.99,26.27
2023,266,37.98,28.06
2023,267,39.92,29.27
2023,268,39.54,30.35
2023,269,36.73,26.81
2023,270,36.59,26.53
2023,271,36.34,22.74
2023,272,36.79,22.77
2023,273,36.70,24.75
2023,274,36.89,26.25
2023,275,35.65,26.24
2023,276,36.85,26.07
2023,277,37.68,29.31
2023,278,38.33,24.28
2023,279,28.40,21.62
2023,280,28.65,24.97
2023,281,26.10,21.32
2023,282,27.50,19.95
2023,283,27.46,19.99
2023,284,25.91,19.22
2023,285,30.37,20.00
2023,286,38.85,24.98
2023,287,27.03,24.02
2023,288,27.61,18.94
2023,289,27.91,16.45
2023,290,28.85,9.64
2023,291,29.76,11.01
2023,292,33.64,16.96
2023,293,32.71,17.68
2023,294,34.91,20.75
2023,295,33.96,22.92
2023,296,31.85,23.52
2023,297,32.31,24.82
2023,298,31.67,26.18
2023,299,31.98,22.03
2023,300,33.59,24.10
2023,301,31.78,22.86
2023,302,35.75,16.02
2023,303,23.02,11.11
2023,304,14.28,8.53
2023,305,23.40,12.44
2023,306,21.92,8.10
2023,307,29.71,14.82
2023,308,29.79,19.28
2023,309,31.97,15.68
2023,310,30.73,17.93
2023,311,31.77,18.46
2023,312,32.32,19.12
2023,313,31.76,19.81
2023,314,28.81,15.74
2023,315,16.58,14.17
2023,316,17.82,14.15
2023,317,17.97,15.90
2023,318,24.64,15.93
2023,319,25.87,11.79
2023,320,26.21,11.98
2023,321,27.04,14.94
2023,322,21.60,15.08
2023,323,27.95,17.06
2023,324,27.78,23.52
2023,325,23.30,14.70
2023,326,20.03,10.46
2023,327,19.52,7.29
2023,328,19.69,9.49
2023,329,22.15,15.76
2023,330,16.15,7.69
2023,331,13.69,10.34
2023,332,16.12,9.57
2023,333,11.45,11.45
2023,334,25.95,10.29
2023,335,18.61,15.68
2023,336,23.08,17.60
2023,337,25.01,11.02
2023,338,25.59,12.44
2023,339,23.14,16.72
2023,340,25.73,18.85
2023,341,24.09,21.08
2023,342,30.19,18.21
2023,343,29.35,19.73
2023,344,20.73,4.09
2023,345,21.26,4.64
2023,346,20.37,14.09
2023,347,23.69,19.32
2023,348,23.26,19.31
2023,349,29.88,15.92
2023,350,21.55,6.15
2023,351,27.54,4.32
2023,352,25.91,5.04
2023,353,23.64,6.20
2023,354,23.24,13.58
2023,355,27.32,17.03
2023,356,23.56,15.95
2023,357,20.92,19.02
2023,358,28.78,11.95
2023,359,21.09,10.51
2023,360,18.53,13.61
2023,361,24.57,10.86
2023,362,22.95,7.85
2023,363,21.01,5.50
2023,364,25.17,2.74
2023,365,26.69,9.97
2024,1,26.62,8.86
2024,2,22.11,11.92
2024,3,23.88,10.29
2024,4,22.04,4.70
2024,5,23.11,5.41
2024,6,26.66,6.42
2024,7,27.47,9.05
2024,8,33.25,18.15
2024,9,26.95,8.26
2024,10,27.92,4.99
2024,11,28.61,8.56
2024,12,22.01,5.52
2024,13,23.85,3.63
2024,14,23.60,5.12
2024,15,12.50,2.73
2024,16,10.17,-2.39
2024,17,11.22,-5.21
2024,18,25.07,0.95
2024,19,16.35,3.50
2024,20,12.82,5.65
2024,21,11.50,3.50
2024,22,28.60,5.21
2024,23,25.04,14.54
2024,24,20.34,10.98
2024,25,27.83,16.26
2024,26,26.38,15.40
2024,27,25.70,12.83
2024,28,28.05,6.93
2024,29,25.32,4.90
2024,30,27.16,8.36
2024,31,27.75,10.44
2024,32,27.95,12.26
2024,33,30.61,15.60
2024,34,29.15,14.02
2024,35,27.95,8.45
2024,36,25.37,10.89
2024,37,27.08,6.15
2024,38,27.35,8.33
2024,39,29.37,13.01
2024,40,30.63,17.95
2024,41,28.11,17.77
2024,42,30.24,16.70
2024,43,25.07,11.01
2024,44,26.82,9.33
2024,45,28.05,13.08
2024,46,25.18,16.19
2024,47,19.88,16.75
2024,48,18.44,7.01
2024,49,17.00,4.53
2024,50,22.51,2.46
2024,51,29.41,11.29
2024,52,29.63,10.54
2024,53,31.73,12.68
2024,54,31.43,10.22
2024,55,31.27,10.39
2024,56,34.11,14.16
2024,57,33.56,18.09
2024,58,36.14,19.23
2024,59,27.33,17.13
2024,60,15.76,12.18
2024,61,19.24,10.84
2024,62,31.35,6.25
2024,63,31.69,14.16
2024,64,30.39,21.72
2024,65,35.03,23.10
2024,66,34.68,22.04
2024,67,33.82,23.16
2024,68,31.34,16.78
2024,69,25.65,16.53
2024,70,26.53,14.28
2024,71,26.76,13.65
2024,72,32.04,15.31
2024,73,35.09,18.97
2024,74,35.87,22.45
