Latitude: 18.61604  Longitude: -97.03065
X & Y on Lambert Conformal Conic: 325307.61 -2596455.95
Tile: 9762
Elevation: 1670 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.14,9.49
2021,116,30.38,14.25
2021,117,31.31,13.92
2021,118,30.72,15.19
2021,119,31.09,15.38
2021,120,20.92,13.49
2021,121,27.86,15.49
2021,122,28.73,14.84
2021,123,30.65,13.92
2021,124,32.11,14.06
2021,125,31.90,15.09
2021,126,28.29,14.66
2021,127,27.54,14.03
2021,128,28.37,13.51
2021,129,29.08,14.13
2021,130,30.05,15.29
2021,131,29.79,16.41
2021,132,30.02,15.84
2021,133,29.96,15.26
2021,134,25.63,14.65
2021,135,27.34,14.28
2021,136,27.33,14.53
2021,137,27.83,14.83
2021,138,29.66,14.38
2021,139,30.49,14.28
2021,140,30.40,13.54
2021,141,29.06,13.08
2021,142,28.65,12.35
2021,143,28.76,12.78
2021,144,28.67,13.89
2021,145,28.62,14.29
2021,146,28.86,14.50
2021,147,28.54,14.70
2021,148,29.75,14.12
2021,149,30.02,14.62
2021,150,29.15,14.75
2021,151,28.80,13.97
2021,152,29.34,13.88
2021,153,28.71,14.51
2021,154,27.97,14.82
2021,155,26.64,15.06
2021,156,26.87,15.45
2021,157,27.05,15.59
2021,158,29.33,15.31
2021,159,30.28,14.05
2021,160,29.72,14.42
2021,161,28.57,13.98
2021,162,26.13,13.68
2021,163,24.84,14.73
2021,164,25.50,14.79
2021,165,25.36,15.22
2021,166,25.02,15.05
2021,167,24.73,14.96
2021,168,26.01,14.57
2021,169,24.80,14.72
2021,170,25.09,15.10
2021,171,25.74,14.74
2021,172,27.06,18.44
2021,173,29.53,16.46
2021,174,29.14,15.39
2021,175,26.96,15.03
2021,176,26.17,14.89
2021,177,26.23,13.81
2021,178,23.62,15.39
2021,179,24.34,14.87
2021,180,24.53,15.16
2021,181,25.33,15.00
2021,182,25.57,15.29
2021,183,25.10,15.12
2021,184,24.76,14.57
2021,185,26.93,13.68
2021,186,27.74,13.86
2021,187,27.98,14.64
2021,188,27.60,14.96
2021,189,27.66,15.24
2021,190,27.43,15.20
2021,191,27.70,14.94
2021,192,27.78,13.80
2021,193,27.01,12.31
2021,194,26.86,12.42
2021,195,26.15,13.28
2021,196,25.30,13.34
2021,197,26.55,13.89
2021,198,27.37,13.09
2021,199,26.98,12.50
2021,200,26.57,13.18
2021,201,27.68,13.68
2021,202,28.82,14.06
2021,203,28.41,14.31
2021,204,28.01,12.84
2021,205,26.79,14.36
2021,206,28.28,12.35
2021,207,28.85,13.21
2021,208,28.71,13.14
2021,209,28.07,13.29
2021,210,27.40,14.14
2021,211,27.21,14.54
2021,212,25.26,13.05
2021,213,26.67,13.94
2021,214,27.74,13.92
2021,215,28.17,15.22
2021,216,27.03,15.23
2021,217,26.52,15.09
2021,218,28.08,14.24
2021,219,27.09,14.05
2021,220,26.92,13.72
2021,221,26.18,13.12
2021,222,28.90,15.65
2021,223,26.32,12.58
2021,224,27.42,12.42
2021,225,26.79,13.45
2021,226,27.43,14.14
2021,227,27.33,13.99
2021,228,27.51,14.16
2021,229,28.03,14.68
2021,230,28.23,14.74
2021,231,29.02,14.46
2021,232,28.02,13.50
2021,233,26.88,13.62
2021,234,24.32,16.07
2021,235,25.66,13.69
2021,236,25.24,13.57
2021,237,25.40,14.55
2021,238,25.63,13.48
2021,239,25.99,13.25
2021,240,24.86,13.12
2021,241,26.44,15.19
2021,242,26.64,15.64
2021,243,26.75,15.08
2021,244,26.83,15.79
2021,245,26.37,16.10
2021,246,25.98,15.36
2021,247,25.75,13.80
2021,248,27.08,14.99
2021,249,27.09,15.44
2021,250,26.40,14.92
2021,251,26.30,14.34
2021,252,26.16,14.71
2021,253,26.55,14.70
2021,254,25.47,13.91
2021,255,25.18,14.11
2021,256,24.99,15.25
2021,257,26.61,14.61
2021,258,27.90,14.87
2021,259,28.16,15.43
2021,260,27.56,16.24
2021,261,27.53,15.62
2021,262,25.51,15.21
2021,263,27.68,14.52
2021,264,28.45,13.55
2021,265,28.38,13.58
2021,266,25.37,13.66
2021,267,25.32,12.74
2021,268,25.96,13.26
2021,269,26.18,13.40
2021,270,27.36,13.70
2021,271,28.16,14.17
2021,272,27.55,14.56
2021,273,27.73,15.07
2021,274,26.88,14.36
2021,275,24.25,13.81
2021,276,27.20,13.36
2021,277,26.31,13.77
2021,278,26.11,14.15
2021,279,25.50,14.40
2021,280,25.54,13.45
2021,281,25.75,12.68
2021,282,26.26,13.81
2021,283,27.17,13.65
2021,284,29.76,13.88
2021,285,29.42,13.60
2021,286,29.61,13.03
2021,287,30.01,13.90
2021,288,29.63,11.68
2021,289,28.31,12.20
2021,290,25.05,12.53
2021,291,24.54,12.06
2021,292,25.65,12.23
2021,293,26.68,12.07
2021,294,26.34,13.33
2021,295,24.32,14.79
2021,296,25.30,13.72
2021,297,26.58,14.03
2021,298,27.46,13.78
2021,299,27.79,14.25
2021,300,29.77,14.30
2021,301,30.45,14.38
2021,302,27.77,13.81
2021,303,25.08,11.62
2021,304,26.31,10.57
2021,305,26.84,9.73
2021,306,26.25,8.50
2021,307,25.96,8.45
2021,308,25.97,8.28
2021,309,24.85,10.19
2021,310,24.56,9.07
2021,311,23.23,10.05
2021,312,25.16,8.41
2021,313,25.82,8.50
2021,314,25.72,7.72
2021,315,25.90,7.70
2021,316,25.40,7.92
2021,317,24.06,8.35
2021,318,23.02,8.82
2021,319,23.03,8.11
2021,320,24.13,7.11
2021,321,25.84,6.44
2021,322,26.08,8.45
2021,323,25.72,9.23
2021,324,23.63,10.71
2021,325,23.70,10.70
2021,326,25.43,10.62
2021,327,24.60,11.45
2021,328,24.20,10.79
2021,329,24.91,9.07
2021,330,24.96,9.30
2021,331,23.78,10.32
2021,332,24.89,8.28
2021,333,24.97,9.14
2021,334,23.03,9.30
2021,335,25.93,8.21
2021,336,25.93,7.93
2021,337,20.92,9.29
2021,338,20.93,11.00
2021,339,21.11,12.34
2021,340,21.67,10.94
2021,341,11.24,6.19
2021,342,27.37,9.56
2021,343,27.89,9.28
2021,344,27.37,9.31
2021,345,28.14,10.01
2021,346,27.01,10.02
2021,347,25.36,8.89
2021,348,24.80,9.89
2021,349,24.80,9.79
2021,350,23.47,10.05
2021,351,26.04,9.01
2021,352,25.27,9.67
2021,353,26.50,10.49
2021,354,25.51,11.17
2021,355,22.55,10.98
2021,356,21.71,9.16
2021,357,23.77,7.91
2021,358,24.60,8.31
2021,359,27.08,6.00
2021,360,26.20,6.99
2021,361,27.03,5.89
2021,362,27.03,8.34
2021,363,28.55,9.02
2021,364,28.43,8.51
2021,365,27.28,7.79
2022,1,27.57,8.40
2022,2,28.16,9.94
2022,3,27.72,7.69
2022,4,22.74,8.04
2022,5,26.14,7.65
2022,6,26.29,8.61
2022,7,26.36,8.84
2022,8,25.05,10.85
2022,9,25.59,10.81
2022,10,26.14,10.31
2022,11,22.57,9.64
2022,12,21.68,9.30
2022,13,24.07,7.71
2022,14,23.18,9.19
2022,15,25.64,8.36
2022,16,25.58,8.00
2022,17,21.17,7.46
2022,18,24.03,8.24
2022,19,24.34,7.61
2022,20,25.23,8.94
2022,21,25.42,9.53
2022,22,21.19,9.61
2022,23,22.44,8.41
2022,24,25.19,8.96
2022,25,25.71,10.09
2022,26,22.38,10.04
2022,27,24.83,10.44
2022,28,23.70,10.85
2022,29,25.45,9.02
2022,30,22.59,8.70
2022,31,25.69,8.04
2022,32,24.06,8.93
2022,33,26.25,8.69
2022,34,27.79,9.78
2022,35,28.07,9.75
2022,36,23.25,7.51
2022,37,21.96,6.49
2022,38,24.41,7.93
2022,39,23.56,8.76
2022,40,19.57,7.90
2022,41,22.43,7.54
2022,42,23.63,7.27
2022,43,23.49,8.07
2022,44,24.05,9.24
2022,45,20.99,8.33
2022,46,21.74,7.00
2022,47,25.64,8.96
2022,48,27.95,7.61
2022,49,28.75,9.56
2022,50,27.00,10.59
2022,51,26.71,10.20
2022,52,25.53,9.58
2022,53,28.98,10.65
2022,54,28.90,9.91
2022,55,28.12,9.82
2022,56,27.74,10.20
2022,57,26.22,11.10
2022,58,25.84,10.43
2022,59,25.61,9.38
2022,60,24.93,8.19
2022,61,25.42,7.19
2022,62,24.96,9.09
2022,63,25.78,9.52
2022,64,26.77,10.21
2022,65,28.76,10.75
2022,66,29.31,11.79
2022,67,29.46,12.18
2022,68,27.07,11.11
2022,69,28.88,10.86
2022,70,28.98,10.07
2022,71,29.99,10.50
2022,72,27.36,9.41
2022,73,25.70,8.78
2022,74,28.18,10.82
2022,75,26.60,11.22
2022,76,28.16,11.44
2022,77,28.68,11.77
2022,78,30.32,12.61
2022,79,26.16,13.63
2022,80,28.90,12.67
2022,81,30.75,12.74
2022,82,29.71,11.59
2022,83,27.31,10.88
2022,84,25.62,9.18
2022,85,26.43,8.37
2022,86,27.36,7.69
2022,87,27.25,7.58
2022,88,28.42,10.05
2022,89,31.24,11.46
2022,90,33.07,12.81
2022,91,30.31,12.13
2022,92,30.37,12.66
2022,93,30.33,12.51
2022,94,28.82,13.46
2022,95,31.83,13.15
2022,96,32.10,14.17
2022,97,32.84,12.99
2022,98,27.97,12.58
2022,99,26.83,12.89
2022,100,27.62,12.11
2022,101,29.15,12.37
2022,102,31.10,14.50
2022,103,31.29,14.77
2022,104,32.05,15.46
2022,105,31.13,15.93
2022,106,30.65,15.38
2022,107,32.22,13.81
2022,108,32.88,13.34
2022,109,31.21,13.76
2022,110,29.40,13.59
2022,111,30.41,13.92
2022,112,29.27,13.73
2022,113,27.02,12.85
2022,114,28.36,12.84
2022,115,29.85,13.88
2022,116,28.92,14.70
2022,117,25.84,12.51
2022,118,27.34,12.30
2022,119,28.42,13.73
2022,120,29.47,14.45
2022,121,30.60,15.68
2022,122,30.10,15.99
2022,123,30.93,15.37
2022,124,30.72,14.81
2022,125,32.27,14.39
2022,126,32.49,14.74
2022,127,32.54,14.96
2022,128,32.47,15.87
2022,129,33.25,15.26
2022,130,33.47,15.27
2022,131,31.57,14.91
2022,132,29.18,13.99
2022,133,28.49,13.30
2022,134,30.17,11.91
2022,135,30.31,12.59
2022,136,29.69,12.10
2022,137,30.38,11.80
2022,138,30.43,12.24
2022,139,30.71,14.34
2022,140,32.47,14.35
2022,141,32.75,15.78
2022,142,33.29,15.86
2022,143,31.61,15.27
2022,144,30.09,14.70
2022,145,30.26,14.57
2022,146,31.04,15.53
2022,147,29.15,14.70
2022,148,28.22,14.71
2022,149,27.81,14.45
2022,150,28.41,15.15
2022,151,30.25,16.22
2022,152,28.23,15.38
2022,153,26.58,14.43
2022,154,25.81,14.06
2022,155,27.61,13.69
2022,156,30.33,15.38
2022,157,30.02,15.13
2022,158,28.11,15.09
2022,159,30.72,15.47
2022,160,28.27,16.13
2022,161,26.10,16.45
2022,162,28.42,14.00
2022,163,29.67,14.30
2022,164,28.02,14.86
2022,165,26.29,15.05
2022,166,25.51,15.28
2022,167,25.93,15.32
2022,168,25.74,14.54
2022,169,25.55,13.91
2022,170,25.22,14.80
2022,171,24.87,12.96
2022,172,27.58,14.47
2022,173,25.52,15.74
2022,174,24.24,13.88
2022,175,25.92,13.11
2022,176,27.47,13.37
2022,177,27.34,13.94
2022,178,27.57,14.34
2022,179,26.07,14.74
2022,180,26.23,14.25
2022,181,27.09,14.25
2022,182,29.05,15.55
2022,183,28.93,15.06
2022,184,27.69,14.87
2022,185,28.12,16.01
2022,186,26.72,15.78
2022,187,26.17,14.22
2022,188,27.10,14.83
2022,189,28.13,15.10
2022,190,27.70,14.90
2022,191,27.99,14.31
2022,192,27.84,14.46
2022,193,29.28,14.34
2022,194,28.89,15.07
2022,195,27.12,14.82
2022,196,28.11,15.03
2022,197,26.73,14.69
2022,198,26.18,13.62
2022,199,27.15,13.44
2022,200,27.50,15.08
2022,201,28.88,14.55
2022,202,30.09,15.22
2022,203,29.36,15.03
2022,204,27.75,14.33
2022,205,27.33,13.51
2022,206,25.58,14.13
2022,207,26.69,14.40
2022,208,26.96,14.68
2022,209,26.39,14.05
2022,210,26.19,14.44
2022,211,25.13,13.42
2022,212,27.11,13.79
2022,213,28.89,15.29
2022,214,27.29,14.57
2022,215,27.54,13.93
2022,216,28.23,13.65
2022,217,28.35,13.22
2022,218,27.66,13.30
2022,219,26.94,13.48
2022,220,26.75,14.30
2022,221,25.81,14.66
2022,222,25.91,13.80
2022,223,26.79,14.15
2022,224,28.07,14.85
2022,225,27.47,14.83
2022,226,26.55,15.16
2022,227,26.80,15.48
2022,228,27.38,15.40
2022,229,27.05,14.50
2022,230,27.91,14.43
2022,231,28.46,14.24
2022,232,27.52,14.47
2022,233,26.65,15.47
2022,234,27.33,14.18
2022,235,27.51,14.21
2022,236,27.95,14.06
2022,237,27.88,14.55
2022,238,27.44,13.93
2022,239,27.56,15.03
2022,240,27.66,15.81
2022,241,28.85,15.34
2022,242,27.74,15.10
2022,243,27.04,14.53
2022,244,27.51,14.30
2022,245,27.95,14.85
2022,246,27.25,15.80
2022,247,25.91,15.08
2022,248,25.03,15.45
2022,249,26.80,16.21
2022,250,25.68,15.84
2022,251,25.57,15.40
2022,252,25.72,15.14
2022,253,27.42,14.23
2022,254,27.64,14.35
2022,255,26.31,14.66
2022,256,26.10,14.69
2022,257,26.00,14.80
2022,258,24.70,15.03
2022,259,25.18,14.89
2022,260,26.69,15.14
2022,261,24.62,15.17
2022,262,24.98,15.18
2022,263,25.60,14.93
2022,264,24.96,13.55
2022,265,26.06,13.18
2022,266,25.39,13.06
2022,267,26.03,13.44
2022,268,26.33,14.51
2022,269,26.24,14.57
2022,270,25.87,14.44
2022,271,24.76,13.85
2022,272,23.47,13.16
2022,273,24.51,12.32
2022,274,24.60,11.25
2022,275,25.06,11.69
2022,276,26.00,12.30
2022,277,25.88,14.13
2022,278,26.83,13.18
2022,279,26.39,13.66
2022,280,25.02,13.16
2022,281,24.69,13.88
2022,282,24.27,12.99
2022,283,25.27,13.21
2022,284,24.13,13.11
2022,285,26.58,15.28
2022,286,27.03,13.32
2022,287,27.39,13.40
2022,288,26.44,13.67
2022,289,26.87,13.94
2022,290,29.05,17.04
2022,291,25.08,15.63
2022,292,23.04,12.46
2022,293,21.83,12.38
2022,294,20.81,11.42
2022,295,22.61,8.95
2022,296,26.87,13.75
2022,297,28.93,14.79
2022,298,28.36,14.54
2022,299,29.12,14.86
2022,300,28.26,15.00
2022,301,29.28,14.13
2022,302,28.62,13.28
2022,303,24.96,13.66
2022,304,27.85,11.90
2022,305,25.17,13.17
2022,306,26.53,12.61
2022,307,26.24,13.14
2022,308,26.62,13.40
2022,309,27.20,13.47
2022,310,26.25,13.72
2022,311,26.01,12.67
2022,312,25.68,11.91
2022,313,25.42,11.76
2022,314,27.02,10.75
2022,315,27.13,10.90
2022,316,26.44,11.19
2022,317,24.86,12.50
2022,318,23.34,10.84
2022,319,25.86,11.56
2022,320,27.07,10.54
2022,321,25.04,12.43
2022,322,22.67,11.81
2022,323,21.40,10.59
2022,324,21.33,10.68
2022,325,17.59,10.72
2022,326,21.84,12.82
2022,327,25.35,11.21
2022,328,26.97,10.82
2022,329,25.52,11.59
2022,330,27.44,12.49
2022,331,26.86,12.34
2022,332,26.94,12.40
2022,333,27.43,13.11
2022,334,26.00,11.76
2022,335,26.12,12.14
2022,336,22.99,11.10
2022,337,24.22,10.79
2022,338,23.70,9.74
2022,339,24.00,10.29
2022,340,26.07,9.35
2022,341,26.39,8.00
2022,342,25.70,7.11
2022,343,24.18,7.80
2022,344,24.24,9.02
2022,345,25.16,8.89
2022,346,25.39,9.32
2022,347,25.57,9.66
2022,348,26.06,9.28
2022,349,27.12,8.83
2022,350,24.54,10.30
2022,351,25.51,9.54
2022,352,24.16,8.97
2022,353,24.81,8.50
2022,354,24.53,9.14
2022,355,24.97,8.76
2022,356,22.48,8.03
2022,357,25.77,9.35
2022,358,23.28,8.86
2022,359,18.54,8.84
2022,360,20.19,8.70
2022,361,20.64,7.60
2022,362,22.37,6.86
2022,363,24.61,7.24
2022,364,24.97,8.97
2022,365,23.19,11.18
2023,1,25.29,10.28
2023,2,25.70,10.53
2023,3,27.02,10.93
2023,4,26.79,10.07
2023,5,26.22,9.07
2023,6,24.97,8.64
2023,7,23.82,9.45
2023,8,24.33,9.95
2023,9,25.36,8.31
2023,10,24.84,8.56
2023,11,25.29,8.84
2023,12,25.42,9.17
2023,13,25.83,8.96
2023,14,21.81,6.15
2023,15,24.39,5.80
2023,16,26.74,5.42
2023,17,26.77,7.73
2023,18,27.51,8.26
2023,19,27.49,9.75
2023,20,27.59,8.82
2023,21,27.85,8.83
2023,22,27.01,9.42
2023,23,26.58,9.89
2023,24,27.05,9.31
2023,25,27.10,9.38
2023,26,26.74,8.79
2023,27,22.85,8.74
2023,28,26.30,7.59
2023,29,26.12,8.80
2023,30,27.48,9.36
2023,31,28.07,8.58
2023,32,27.85,8.47
2023,33,24.90,8.93
2023,34,26.56,8.96
2023,35,22.52,8.32
2023,36,25.00,6.79
2023,37,24.07,7.18
2023,38,26.94,7.55
2023,39,27.48,8.52
2023,40,26.98,10.03
2023,41,26.02,10.53
2023,42,25.77,9.11
2023,43,17.44,6.72
2023,44,25.90,8.08
2023,45,29.01,9.39
2023,46,28.06,9.54
2023,47,28.09,11.24
2023,48,30.37,9.83
2023,49,25.44,7.92
2023,50,24.92,9.04
2023,51,27.23,9.04
2023,52,28.83,8.57
2023,53,29.62,10.46
2023,54,28.34,10.97
2023,55,29.50,9.75
2023,56,27.97,10.61
2023,57,27.99,11.02
2023,58,29.39,11.42
2023,59,30.50,10.36
2023,60,31.47,11.02
2023,61,31.05,10.86
2023,62,32.20,12.96
2023,63,30.34,11.23
2023,64,28.85,12.11
2023,65,30.43,12.02
2023,66,29.23,11.68
2023,67,29.50,10.98
2023,68,29.45,11.51
2023,69,28.82,11.79
2023,70,29.40,12.49
2023,71,30.13,12.12
2023,72,29.79,12.13
2023,73,28.12,11.91
2023,74,28.12,12.24
2023,75,26.30,11.65
2023,76,27.74,11.19
2023,77,29.43,11.47
2023,78,28.27,10.20
2023,79,24.07,8.90
2023,80,26.59,10.14
2023,81,28.26,10.66
2023,82,29.74,11.55
2023,83,30.38,12.78
2023,84,31.17,13.69
2023,85,30.96,13.52
2023,86,31.20,13.52
2023,87,30.46,13.81
2023,88,29.42,14.29
2023,89,29.97,12.54
2023,90,29.84,13.51
2023,91,28.56,13.54
2023,92,29.71,13.36
2023,93,31.94,13.32
2023,94,32.82,13.71
2023,95,31.93,14.21
2023,96,32.84,14.23
2023,97,30.37,15.32
2023,98,25.98,13.44
2023,99,27.54,13.56
2023,100,26.42,13.52
2023,101,26.72,13.38
2023,102,25.34,12.27
2023,103,20.49,6.56
2023,104,22.22,10.24
2023,105,27.50,13.09
2023,106,20.28,10.58
2023,107,20.26,4.49
2023,108,19.37,9.20
2023,109,21.24,13.38
2023,110,21.95,14.89
2023,111,24.76,14.21
2023,112,22.22,12.56
2023,113,21.42,11.36
2023,114,15.31,8.09
2023,115,19.50,9.03
2023,116,22.98,11.85
2023,117,22.02,13.02
2023,118,23.21,11.43
2023,119,19.75,6.71
2023,120,23.80,4.07
2023,121,23.83,8.30
2023,122,21.64,12.03
2023,123,22.08,13.62
2023,124,22.33,14.69
2023,125,24.27,15.97
2023,126,24.55,16.51
2023,127,26.21,16.91
2023,128,24.20,16.25
2023,129,23.86,12.08
2023,130,24.90,14.81
2023,131,25.27,16.82
2023,132,24.78,17.68
2023,133,18.44,11.82
2023,134,22.60,11.40
2023,135,20.99,12.13
2023,136,22.90,12.61
2023,137,23.31,13.02
2023,138,24.00,12.01
2023,139,24.84,14.05
2023,140,22.42,14.38
2023,141,22.67,14.50
2023,142,24.27,13.28
2023,143,25.62,13.57
2023,144,24.92,13.88
2023,145,24.88,13.37
2023,146,24.33,13.65
2023,147,23.74,14.04
2023,148,22.04,13.16
2023,149,24.26,13.48
2023,150,23.94,12.73
2023,151,25.76,14.75
2023,152,30.53,15.37
2023,153,31.11,16.64
2023,154,30.17,16.67
2023,155,32.53,16.73
2023,156,31.25,15.90
2023,157,29.93,14.93
2023,158,29.36,15.35
2023,159,28.22,15.76
2023,160,29.38,16.28
2023,161,31.57,15.71
2023,162,32.12,16.52
2023,163,32.80,16.63
2023,164,31.99,16.59
2023,165,32.41,16.40
2023,166,33.89,16.45
2023,167,32.75,16.47
2023,168,33.22,17.09
2023,169,32.99,16.52
2023,170,33.29,15.72
2023,171,32.99,15.45
2023,172,32.86,15.34
2023,173,32.89,15.93
2023,174,31.53,15.73
2023,175,31.48,15.06
2023,176,28.79,15.43
2023,177,28.28,16.08
2023,178,27.91,14.33
2023,179,29.07,14.31
2023,180,28.39,15.59
2023,181,26.80,16.84
2023,182,28.03,16.05
2023,183,28.12,16.38
2023,184,28.81,15.91
2023,185,29.40,16.03
2023,186,29.68,16.93
2023,187,28.51,16.71
2023,188,28.72,16.47
2023,189,29.55,16.48
2023,190,29.39,15.86
2023,191,29.17,15.42
2023,192,27.69,15.45
2023,193,29.87,15.23
2023,194,29.89,15.16
2023,195,29.78,14.94
2023,196,30.13,14.60
2023,197,29.68,14.48
2023,198,27.97,14.21
2023,199,28.39,14.72
2023,200,29.86,14.43
2023,201,28.20,14.70
2023,202,28.94,14.49
2023,203,28.72,15.15
2023,204,28.08,15.16
2023,205,27.10,15.05
2023,206,26.78,15.14
2023,207,28.30,13.72
2023,208,25.42,14.06
2023,209,27.13,14.38
2023,210,27.41,14.41
2023,211,26.62,14.63
2023,212,26.68,15.52
2023,213,27.62,16.07
2023,214,28.46,15.33
2023,215,28.38,15.15
2023,216,27.08,15.99
2023,217,27.34,15.48
2023,218,29.34,16.08
2023,219,29.97,15.72
2023,220,30.80,15.75
2023,221,30.75,14.91
2023,222,30.79,15.22
2023,223,30.39,16.42
2023,224,30.50,14.66
2023,225,29.76,14.93
2023,226,29.29,15.07
2023,227,26.74,15.24
2023,228,30.38,16.02
2023,229,26.40,14.86
2023,230,28.00,15.34
2023,231,28.46,15.34
2023,232,28.01,14.87
2023,233,27.14,14.67
2023,234,28.00,14.79
2023,235,27.99,14.81
2023,236,26.67,15.15
2023,237,26.60,13.77
2023,238,27.19,13.08
2023,239,26.34,15.83
2023,240,27.32,17.06
2023,241,27.64,15.95
2023,242,29.33,14.66
2023,243,29.48,14.09
2023,244,28.06,15.69
2023,245,28.91,14.51
2023,246,29.33,14.37
2023,247,28.79,14.92
2023,248,29.38,14.25
2023,249,29.46,15.73
2023,250,28.44,15.73
2023,251,28.68,15.67
2023,252,28.40,14.54
2023,253,27.82,13.87
2023,254,28.18,14.38
2023,255,29.24,13.39
2023,256,28.97,13.54
2023,257,29.28,14.51
2023,258,29.82,15.25
2023,259,28.96,15.65
2023,260,28.91,15.06
2023,261,28.85,14.50
2023,262,27.98,14.58
2023,263,29.19,14.99
2023,264,30.06,13.76
2023,265,29.57,13.57
2023,266,29.61,15.60
2023,267,30.74,13.50
2023,268,30.73,12.36
2023,269,28.62,12.96
2023,270,29.59,13.14
2023,271,28.70,13.29
2023,272,30.74,13.48
2023,273,29.72,13.96
2023,274,30.55,14.72
2023,275,29.49,15.38
2023,276,29.31,15.71
2023,277,30.07,14.84
2023,278,29.69,14.69
2023,279,29.51,15.74
2023,280,30.18,15.73
2023,281,26.40,14.87
2023,282,27.73,15.54
2023,283,26.43,15.29
2023,284,26.64,16.28
2023,285,28.74,15.68
2023,286,29.26,14.18
2023,287,29.87,14.54
2023,288,25.85,15.31
2023,289,24.01,14.19
2023,290,23.35,12.72
2023,291,26.99,10.82
2023,292,27.46,10.08
2023,293,28.54,12.37
2023,294,28.28,12.32
2023,295,28.98,12.27
2023,296,29.46,12.71
2023,297,28.68,13.27
2023,298,27.80,14.70
2023,299,27.52,15.71
2023,300,28.02,15.27
2023,301,27.56,14.08
2023,302,27.86,13.27
2023,303,28.90,12.62
2023,304,27.85,11.98
2023,305,25.55,11.94
2023,306,24.21,11.60
2023,307,26.12,12.17
2023,308,26.82,10.70
2023,309,26.78,10.40
2023,310,26.91,11.17
2023,311,28.67,11.69
2023,312,31.12,13.87
2023,313,30.37,14.55
2023,314,29.05,14.64
2023,315,28.08,13.58
2023,316,27.79,13.55
2023,317,26.74,14.19
2023,318,25.86,14.12
2023,319,25.68,12.41
2023,320,26.12,10.05
2023,321,26.40,11.19
2023,322,27.93,9.43
2023,323,29.57,8.94
2023,324,30.25,10.69
2023,325,29.93,12.46
2023,326,26.94,11.04
2023,327,21.31,11.29
2023,328,24.25,9.86
2023,329,27.23,11.01
2023,330,27.99,11.51
2023,331,27.64,12.11
2023,332,24.05,12.60
2023,333,25.30,12.56
2023,334,26.15,12.75
2023,335,26.86,12.87
2023,336,27.46,13.31
2023,337,26.50,13.60
2023,338,24.14,12.82
2023,339,25.38,12.26
2023,340,25.44,12.51
2023,341,20.81,12.67
2023,342,23.44,11.40
2023,343,26.49,10.96
2023,344,26.37,11.25
2023,345,22.94,9.42
2023,346,20.78,9.53
2023,347,23.41,9.50
2023,348,23.03,11.28
2023,349,24.59,11.83
2023,350,23.59,12.64
2023,351,22.78,10.61
2023,352,23.19,6.74
2023,353,24.05,3.76
2023,354,23.58,5.71
2023,355,24.62,6.31
2023,356,24.56,6.39
2023,357,22.86,9.52
2023,358,25.40,9.00
2023,359,25.42,9.81
2023,360,24.89,10.39
2023,361,21.93,11.61
2023,362,20.34,7.82
2023,363,24.41,7.75
2023,364,22.60,8.20
2023,365,22.53,7.08
2024,1,23.77,7.29
2024,2,24.68,7.12
2024,3,25.29,9.24
2024,4,26.05,8.75
2024,5,26.65,9.09
2024,6,26.25,9.57
2024,7,25.43,10.34
2024,8,26.71,8.75
2024,9,26.68,10.60
2024,10,25.44,9.71
2024,11,23.84,7.96
2024,12,29.25,10.64
2024,13,30.77,10.20
2024,14,27.27,11.10
2024,15,26.60,9.62
2024,16,27.92,10.43
2024,17,27.28,9.82
2024,18,28.25,11.76
2024,19,28.22,10.36
2024,20,26.03,11.07
2024,21,23.64,12.30
2024,22,25.46,10.82
2024,23,25.16,10.47
2024,24,27.33,9.97
2024,25,28.52,10.55
2024,26,29.04,9.62
2024,27,28.18,10.51
2024,28,28.26,10.17
2024,29,23.05,9.08
2024,30,25.60,9.42
2024,31,23.36,8.81
2024,32,26.89,9.92
2024,33,25.09,9.78
2024,34,28.45,9.95
2024,35,26.72,9.91
2024,36,27.99,7.92
2024,37,25.44,7.40
2024,38,27.89,6.48
2024,39,25.45,8.31
2024,40,30.01,9.00
2024,41,30.03,9.87
2024,42,31.67,9.79
2024,43,31.34,10.43
2024,44,28.49,10.89
2024,45,26.32,9.97
2024,46,26.63,9.39
2024,47,27.25,11.87
2024,48,25.89,12.07
2024,49,20.87,9.45
2024,50,19.44,4.41
2024,51,27.77,6.95
2024,52,25.58,6.76
2024,53,28.70,8.29
2024,54,30.14,8.44
2024,55,30.34,10.00
2024,56,30.17,9.48
2024,57,30.41,9.61
2024,58,30.50,9.42
2024,59,31.44,10.95
2024,60,31.45,11.00
2024,61,29.83,11.55
2024,62,28.34,11.94
2024,63,29.86,12.27
2024,64,30.61,12.73
2024,65,30.22,12.55
2024,66,30.51,12.54
2024,67,29.89,12.42
2024,68,33.73,13.17
2024,69,33.89,12.48
2024,70,31.73,12.65
2024,71,29.99,12.09
2024,72,29.33,12.90
2024,73,30.93,12.60
2024,74,30.79,12.42
2024,75,31.37,13.53
