Latitude: 17.97103  Longitude: -96.8663
X & Y on Lambert Conformal Conic: 346095.11 -2670037.39
Tile: 9582
Elevation: 1231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.62,11.97
2021,116,31.70,16.52
2021,117,32.71,16.37
2021,118,31.78,17.38
2021,119,32.67,17.82
2021,120,23.66,15.76
2021,121,29.55,17.75
2021,122,30.16,17.26
2021,123,32.03,16.21
2021,124,33.02,16.31
2021,125,32.81,17.12
2021,126,30.48,17.02
2021,127,29.30,16.93
2021,128,30.11,16.38
2021,129,31.02,16.62
2021,130,31.60,17.93
2021,131,31.68,18.84
2021,132,31.95,18.51
2021,133,31.84,17.70
2021,134,28.47,17.18
2021,135,29.43,16.61
2021,136,29.62,16.69
2021,137,29.70,17.49
2021,138,31.15,17.29
2021,139,32.15,16.95
2021,140,32.01,15.95
2021,141,30.79,15.48
2021,142,30.51,15.21
2021,143,30.64,15.28
2021,144,30.80,16.65
2021,145,30.69,16.88
2021,146,30.71,17.34
2021,147,30.36,17.38
2021,148,31.43,17.06
2021,149,31.41,17.20
2021,150,31.47,17.27
2021,151,31.06,16.65
2021,152,31.03,16.69
2021,153,30.78,17.18
2021,154,30.17,17.40
2021,155,29.11,17.41
2021,156,29.35,17.84
2021,157,29.11,17.88
2021,158,31.37,17.63
2021,159,31.66,17.12
2021,160,31.15,17.31
2021,161,30.47,16.54
2021,162,28.34,16.08
2021,163,27.31,16.69
2021,164,27.58,16.87
2021,165,27.71,17.33
2021,166,27.23,17.42
2021,167,26.64,17.16
2021,168,27.70,17.12
2021,169,26.72,16.96
2021,170,27.03,17.09
2021,171,27.58,16.75
2021,172,29.24,20.64
2021,173,31.21,18.50
2021,174,31.03,17.68
2021,175,28.79,17.26
2021,176,27.98,17.07
2021,177,27.92,16.03
2021,178,26.12,17.63
2021,179,26.80,17.08
2021,180,26.80,17.33
2021,181,27.43,16.94
2021,182,27.70,17.32
2021,183,27.20,17.23
2021,184,27.04,16.98
2021,185,29.12,16.11
2021,186,29.64,16.37
2021,187,29.96,17.09
2021,188,29.45,17.35
2021,189,29.64,17.45
2021,190,29.53,17.39
2021,191,29.75,17.12
2021,192,29.71,16.45
2021,193,29.16,15.29
2021,194,28.86,15.41
2021,195,28.52,16.00
2021,196,27.69,16.25
2021,197,28.69,15.95
2021,198,29.22,15.43
2021,199,29.19,15.14
2021,200,29.03,16.07
2021,201,29.70,16.24
2021,202,30.76,16.51
2021,203,30.49,16.86
2021,204,30.19,15.86
2021,205,28.86,16.89
2021,206,30.51,15.21
2021,207,30.81,15.98
2021,208,30.65,15.84
2021,209,30.37,15.80
2021,210,29.77,16.81
2021,211,29.31,16.90
2021,212,27.38,15.82
2021,213,28.74,16.48
2021,214,30.16,16.40
2021,215,30.38,17.33
2021,216,29.24,17.43
2021,217,28.35,17.38
2021,218,29.90,16.95
2021,219,28.95,16.57
2021,220,28.78,16.30
2021,221,28.43,15.84
2021,222,31.04,17.78
2021,223,28.43,15.02
2021,224,29.75,15.02
2021,225,28.91,16.12
2021,226,29.58,16.55
2021,227,29.71,16.49
2021,228,29.90,16.65
2021,229,29.86,16.97
2021,230,29.92,17.40
2021,231,30.82,17.04
2021,232,29.90,16.37
2021,233,28.98,16.23
2021,234,26.51,17.91
2021,235,27.91,16.46
2021,236,27.69,16.51
2021,237,27.58,16.97
2021,238,28.14,16.19
2021,239,28.30,15.93
2021,240,26.81,15.73
2021,241,28.64,17.16
2021,242,28.97,17.86
2021,243,29.06,17.14
2021,244,28.90,17.91
2021,245,28.41,18.15
2021,246,28.26,17.54
2021,247,27.89,16.46
2021,248,28.98,17.44
2021,249,29.12,17.67
2021,250,28.54,17.23
2021,251,28.65,16.89
2021,252,28.18,17.04
2021,253,28.82,17.05
2021,254,27.78,16.51
2021,255,27.33,16.52
2021,256,27.33,17.25
2021,257,28.33,16.59
2021,258,29.57,16.80
2021,259,29.86,17.65
2021,260,29.57,18.26
2021,261,29.39,17.66
2021,262,27.83,17.37
2021,263,29.82,16.76
2021,264,30.21,16.04
2021,265,30.25,16.21
2021,266,27.74,16.18
2021,267,27.63,15.08
2021,268,28.35,15.90
2021,269,28.48,15.81
2021,270,29.55,16.06
2021,271,29.94,16.74
2021,272,29.35,16.99
2021,273,29.81,17.45
2021,274,29.09,16.68
2021,275,26.48,16.02
2021,276,29.53,15.50
2021,277,28.67,16.36
2021,278,28.36,16.38
2021,279,28.26,16.70
2021,280,28.09,16.07
2021,281,28.25,15.72
2021,282,28.58,16.52
2021,283,29.02,16.14
2021,284,31.25,16.30
2021,285,30.91,16.54
2021,286,31.55,15.88
2021,287,31.64,16.65
2021,288,31.67,14.55
2021,289,30.29,15.19
2021,290,27.85,15.15
2021,291,27.02,14.80
2021,292,28.22,14.83
2021,293,28.72,14.89
2021,294,28.41,15.77
2021,295,26.63,16.99
2021,296,27.09,16.41
2021,297,27.71,16.36
2021,298,29.57,16.16
2021,299,29.92,16.63
2021,300,31.51,16.61
2021,301,32.02,16.69
2021,302,29.88,16.35
2021,303,27.60,14.20
2021,304,28.26,13.59
2021,305,29.02,12.06
2021,306,28.81,11.29
2021,307,28.35,11.15
2021,308,28.23,11.28
2021,309,27.25,12.91
2021,310,27.04,11.84
2021,311,25.69,12.72
2021,312,27.82,10.88
2021,313,28.12,11.09
2021,314,28.03,10.40
2021,315,27.98,10.27
2021,316,27.52,10.50
2021,317,26.74,11.37
2021,318,25.71,11.44
2021,319,25.50,11.18
2021,320,26.31,10.20
2021,321,28.23,9.25
2021,322,28.27,11.07
2021,323,28.26,11.77
2021,324,26.26,13.44
2021,325,25.83,13.24
2021,326,27.74,13.30
2021,327,27.36,13.69
2021,328,26.33,12.98
2021,329,27.04,11.33
2021,330,27.38,11.60
2021,331,25.92,12.77
2021,332,27.10,10.38
2021,333,27.56,11.42
2021,334,25.48,11.91
2021,335,27.77,11.13
2021,336,28.01,10.82
2021,337,23.12,11.49
2021,338,23.12,13.20
2021,339,23.30,14.54
2021,340,24.03,13.10
2021,341,13.43,8.39
2021,342,29.48,12.46
2021,343,29.93,12.09
2021,344,29.22,12.37
2021,345,30.05,12.91
2021,346,29.16,12.75
2021,347,27.60,11.49
2021,348,26.83,12.78
2021,349,26.73,12.80
2021,350,25.77,12.80
2021,351,28.02,11.90
2021,352,27.11,12.66
2021,353,28.86,13.08
2021,354,28.28,13.47
2021,355,25.45,13.51
2021,356,24.42,11.98
2021,357,26.11,10.75
2021,358,26.72,11.22
2021,359,28.60,8.88
2021,360,28.32,9.83
2021,361,28.69,9.16
2021,362,28.64,10.93
2021,363,30.28,11.29
2021,364,30.12,10.76
2021,365,29.18,10.70
2022,1,29.36,10.79
2022,2,29.55,12.44
2022,3,29.80,11.08
2022,4,25.46,11.03
2022,5,27.45,10.27
2022,6,27.99,11.53
2022,7,28.37,11.92
2022,8,27.25,13.57
2022,9,27.71,13.36
2022,10,28.14,13.06
2022,11,25.60,12.32
2022,12,24.21,12.53
2022,13,26.30,10.74
2022,14,25.81,12.28
2022,15,27.73,11.81
2022,16,27.93,11.64
2022,17,24.26,10.72
2022,18,26.16,11.19
2022,19,26.43,10.77
2022,20,26.78,11.40
2022,21,27.51,12.14
2022,22,24.06,11.88
2022,23,25.22,11.29
2022,24,27.19,11.69
2022,25,27.94,12.53
2022,26,24.89,12.72
2022,27,26.91,12.92
2022,28,26.04,13.15
2022,29,27.76,12.11
2022,30,25.18,11.60
2022,31,27.60,10.99
2022,32,25.97,11.09
2022,33,28.19,11.83
2022,34,29.24,12.41
2022,35,29.88,12.71
2022,36,25.66,10.88
2022,37,25.18,9.82
2022,38,26.68,10.54
2022,39,26.00,11.87
2022,40,22.35,11.24
2022,41,25.17,10.80
2022,42,25.94,10.59
2022,43,26.01,10.91
2022,44,26.79,11.77
2022,45,24.23,11.67
2022,46,24.03,10.13
2022,47,27.73,11.77
2022,48,29.85,10.96
2022,49,30.72,12.02
2022,50,28.97,12.94
2022,51,28.70,12.85
2022,52,27.57,12.69
2022,53,30.65,12.96
2022,54,30.12,12.78
2022,55,29.38,13.15
2022,56,29.12,13.17
2022,57,28.55,13.81
2022,58,27.83,13.44
2022,59,27.82,13.04
2022,60,27.18,11.60
2022,61,27.25,10.74
2022,62,26.64,12.36
2022,63,26.92,12.73
2022,64,28.62,13.10
2022,65,30.08,13.38
2022,66,30.51,13.93
2022,67,30.83,14.34
2022,68,28.99,13.17
2022,69,29.84,13.06
2022,70,30.22,12.42
2022,71,31.04,12.72
2022,72,28.96,12.07
2022,73,27.70,11.65
2022,74,29.41,13.06
2022,75,28.84,13.97
2022,76,29.98,13.73
2022,77,30.39,14.16
2022,78,31.81,14.91
2022,79,28.55,15.63
2022,80,30.36,15.07
2022,81,32.27,14.61
2022,82,31.43,14.27
2022,83,29.39,13.59
2022,84,27.51,11.87
2022,85,28.73,11.19
2022,86,29.19,10.57
2022,87,28.71,10.59
2022,88,30.30,12.46
2022,89,32.18,13.57
2022,90,33.66,14.66
2022,91,31.60,14.28
2022,92,31.76,14.83
2022,93,31.38,14.56
2022,94,30.19,15.34
2022,95,32.60,14.99
2022,96,32.84,15.66
2022,97,33.69,15.28
2022,98,30.32,15.11
2022,99,29.29,15.10
2022,100,29.53,14.49
2022,101,31.00,14.50
2022,102,32.46,16.41
2022,103,32.77,16.79
2022,104,33.42,17.37
2022,105,32.58,17.63
2022,106,31.76,17.16
2022,107,33.51,15.79
2022,108,33.55,15.46
2022,109,32.38,15.78
2022,110,31.19,15.97
2022,111,31.60,16.02
2022,112,30.93,16.18
2022,113,29.04,15.61
2022,114,30.28,15.51
2022,115,31.31,16.46
2022,116,30.74,16.88
2022,117,28.45,15.33
2022,118,29.44,14.77
2022,119,30.17,16.11
2022,120,30.98,16.78
2022,121,32.14,17.31
2022,122,31.93,17.30
2022,123,32.30,17.14
2022,124,31.85,16.98
2022,125,33.51,16.40
2022,126,33.32,16.65
2022,127,33.57,16.77
2022,128,33.70,17.42
2022,129,34.10,17.19
2022,130,34.41,17.35
2022,131,32.60,17.09
2022,132,31.32,16.96
2022,133,30.42,16.18
2022,134,31.70,15.31
2022,135,31.58,15.58
2022,136,31.26,15.15
2022,137,31.85,14.53
2022,138,31.68,15.13
2022,139,32.17,16.58
2022,140,33.40,16.54
2022,141,33.28,17.27
2022,142,34.13,17.18
2022,143,32.87,17.03
2022,144,31.53,16.77
2022,145,31.62,17.04
2022,146,32.86,18.12
2022,147,30.91,17.18
2022,148,30.06,17.46
2022,149,29.39,16.97
2022,150,29.70,17.25
2022,151,32.11,18.65
2022,152,29.76,17.69
2022,153,28.37,16.65
2022,154,27.71,16.10
2022,155,29.77,16.05
2022,156,32.50,17.47
2022,157,31.79,17.38
2022,158,30.15,17.17
2022,159,32.37,17.93
2022,160,29.49,18.08
2022,161,27.87,18.57
2022,162,30.50,16.34
2022,163,31.81,16.57
2022,164,29.94,17.36
2022,165,28.00,17.30
2022,166,27.85,17.49
2022,167,27.95,17.60
2022,168,27.73,16.72
2022,169,27.42,16.29
2022,170,27.48,17.15
2022,171,27.17,15.29
2022,172,29.46,17.12
2022,173,27.74,17.99
2022,174,26.46,16.15
2022,175,27.93,15.52
2022,176,29.76,15.65
2022,177,29.42,16.16
2022,178,29.65,16.62
2022,179,28.07,16.94
2022,180,28.44,16.72
2022,181,29.06,16.66
2022,182,31.08,17.88
2022,183,31.23,17.16
2022,184,29.48,17.17
2022,185,30.17,18.22
2022,186,28.85,17.85
2022,187,28.33,16.59
2022,188,29.41,17.02
2022,189,30.18,17.36
2022,190,29.91,17.07
2022,191,30.47,16.77
2022,192,29.88,16.89
2022,193,31.33,16.62
2022,194,30.58,17.27
2022,195,29.22,17.01
2022,196,30.58,17.37
2022,197,28.96,17.13
2022,198,28.40,15.87
2022,199,29.20,15.80
2022,200,29.48,17.40
2022,201,30.99,16.70
2022,202,32.19,17.65
2022,203,31.64,17.45
2022,204,29.74,16.78
2022,205,29.48,15.84
2022,206,27.51,16.56
2022,207,28.75,16.67
2022,208,29.13,16.92
2022,209,28.45,16.44
2022,210,28.51,16.87
2022,211,27.23,15.70
2022,212,29.35,16.16
2022,213,31.03,17.76
2022,214,29.55,16.95
2022,215,29.75,16.46
2022,216,29.87,15.99
2022,217,30.23,15.62
2022,218,29.78,15.82
2022,219,29.21,15.99
2022,220,29.13,16.69
2022,221,28.05,17.02
2022,222,28.01,16.11
2022,223,28.77,16.72
2022,224,29.84,17.21
2022,225,29.51,17.25
2022,226,28.55,17.13
2022,227,28.91,17.56
2022,228,29.24,17.41
2022,229,29.16,16.69
2022,230,29.69,16.86
2022,231,30.65,16.55
2022,232,29.75,16.83
2022,233,29.04,17.67
2022,234,29.24,16.42
2022,235,29.37,16.60
2022,236,29.86,16.48
2022,237,30.04,17.01
2022,238,29.55,16.26
2022,239,29.85,17.26
2022,240,29.82,17.95
2022,241,30.57,17.51
2022,242,29.89,17.32
2022,243,28.79,16.73
2022,244,29.42,16.67
2022,245,29.74,17.30
2022,246,29.29,17.81
2022,247,28.13,17.18
2022,248,27.23,17.70
2022,249,28.80,18.25
2022,250,27.98,17.92
2022,251,28.09,17.64
2022,252,27.99,17.47
2022,253,29.21,16.87
2022,254,29.39,16.92
2022,255,28.21,16.90
2022,256,28.12,16.94
2022,257,27.92,17.28
2022,258,27.11,17.18
2022,259,27.48,16.91
2022,260,28.75,17.27
2022,261,26.73,17.34
2022,262,27.28,17.38
2022,263,27.73,16.98
2022,264,27.23,16.27
2022,265,28.14,15.53
2022,266,27.84,15.41
2022,267,28.12,15.61
2022,268,28.44,16.73
2022,269,28.53,16.87
2022,270,28.09,16.58
2022,271,27.21,16.01
2022,272,25.91,15.32
2022,273,27.12,14.94
2022,274,27.08,13.94
2022,275,26.96,14.96
2022,276,28.08,14.80
2022,277,28.40,16.51
2022,278,29.41,15.20
2022,279,29.11,15.65
2022,280,27.29,15.41
2022,281,27.00,16.00
2022,282,26.78,15.12
2022,283,27.94,15.62
2022,284,26.25,15.34
2022,285,29.30,17.62
2022,286,29.11,15.53
2022,287,29.42,15.74
2022,288,28.43,16.33
2022,289,29.18,16.10
2022,290,31.12,19.17
2022,291,27.45,17.74
2022,292,25.37,14.67
2022,293,24.30,15.50
2022,294,23.29,13.77
2022,295,24.79,11.15
2022,296,29.40,16.18
2022,297,30.30,16.70
2022,298,30.45,16.75
2022,299,31.16,17.28
2022,300,30.12,17.37
2022,301,31.10,16.39
2022,302,30.50,15.12
2022,303,26.65,15.45
2022,304,30.17,13.88
2022,305,27.26,15.54
2022,306,28.75,14.65
2022,307,28.39,15.54
2022,308,28.57,15.69
2022,309,29.13,15.69
2022,310,28.41,15.80
2022,311,27.83,15.30
2022,312,27.82,14.85
2022,313,28.08,14.14
2022,314,29.29,12.73
2022,315,29.17,13.45
2022,316,28.62,13.31
2022,317,27.12,14.56
2022,318,25.60,13.39
2022,319,27.71,13.96
2022,320,29.21,12.42
2022,321,27.75,14.67
2022,322,24.91,14.32
2022,323,23.49,12.66
2022,324,23.57,12.95
2022,325,20.16,13.30
2022,326,24.46,15.15
2022,327,27.70,14.05
2022,328,29.20,13.32
2022,329,27.68,14.17
2022,330,29.43,14.97
2022,331,28.99,14.85
2022,332,29.16,14.51
2022,333,29.59,15.42
2022,334,27.93,14.19
2022,335,28.20,14.66
2022,336,25.60,14.26
2022,337,26.18,13.55
2022,338,26.44,12.69
2022,339,26.56,13.21
2022,340,27.85,12.06
2022,341,28.00,10.96
2022,342,27.51,10.86
2022,343,26.45,11.32
2022,344,26.05,11.86
2022,345,27.13,11.39
2022,346,27.24,11.87
2022,347,27.27,12.37
2022,348,28.01,11.85
2022,349,28.70,11.24
2022,350,26.94,12.79
2022,351,27.31,12.16
2022,352,26.94,11.78
2022,353,27.41,11.39
2022,354,26.23,11.25
2022,355,27.29,11.51
2022,356,24.88,10.83
2022,357,27.80,11.70
2022,358,26.07,11.75
2022,359,21.92,11.52
2022,360,22.83,11.46
2022,361,23.41,10.35
2022,362,24.73,9.67
2022,363,26.93,10.19
2022,364,27.48,11.78
2022,365,25.89,13.52
2023,1,27.49,12.82
2023,2,27.59,13.04
2023,3,29.05,13.16
2023,4,28.55,12.66
2023,5,28.16,11.96
2023,6,27.60,11.61
2023,7,26.07,12.10
2023,8,26.83,12.56
2023,9,27.60,11.27
2023,10,26.95,11.15
2023,11,27.45,11.56
2023,12,27.50,11.89
2023,13,28.20,11.99
2023,14,24.34,9.31
2023,15,26.48,9.11
2023,16,28.98,8.23
2023,17,28.21,10.39
2023,18,28.77,11.06
2023,19,29.03,12.68
2023,20,29.20,11.60
2023,21,29.29,11.47
2023,22,28.82,11.98
2023,23,28.48,12.64
2023,24,28.75,12.12
2023,25,28.64,12.02
2023,26,28.99,11.33
2023,27,25.50,11.54
2023,28,28.66,10.53
2023,29,28.25,11.65
2023,30,29.68,12.28
2023,31,30.03,12.02
2023,32,29.57,11.38
2023,33,27.21,11.71
2023,34,28.48,11.28
2023,35,25.63,11.52
2023,36,26.97,10.14
2023,37,26.69,10.63
2023,38,28.77,10.85
2023,39,29.26,10.99
2023,40,28.92,12.77
2023,41,28.19,13.12
2023,42,28.25,12.23
2023,43,21.29,10.28
2023,44,27.93,11.59
2023,45,30.48,12.16
2023,46,29.29,12.19
2023,47,29.61,13.52
2023,48,31.71,12.83
2023,49,27.54,11.46
2023,50,27.15,12.40
2023,51,29.10,11.39
2023,52,30.31,11.62
2023,53,31.17,13.78
2023,54,29.70,13.65
2023,55,30.91,12.84
2023,56,29.40,13.59
2023,57,29.87,13.70
2023,58,30.70,14.03
2023,59,31.62,13.20
2023,60,32.42,13.72
2023,61,32.22,13.69
2023,62,33.34,15.11
2023,63,31.11,13.67
2023,64,30.06,14.22
2023,65,31.87,14.36
2023,66,30.79,14.60
2023,67,30.86,13.89
2023,68,30.85,14.69
2023,69,30.37,15.22
2023,70,30.78,15.69
2023,71,31.70,14.98
2023,72,30.88,14.80
2023,73,30.11,14.64
2023,74,30.07,14.75
2023,75,28.87,14.08
2023,76,29.86,13.88
2023,77,31.28,14.20
2023,78,30.22,13.07
2023,79,26.46,11.57
2023,80,28.43,13.27
2023,81,29.56,13.35
2023,82,31.35,14.37
2023,83,31.70,15.17
2023,84,32.53,16.13
2023,85,32.28,15.77
2023,86,32.12,15.84
2023,87,31.64,15.91
2023,88,31.05,16.49
2023,89,31.54,15.13
2023,90,31.46,15.92
2023,91,30.04,16.18
2023,92,31.29,15.86
2023,93,33.57,15.64
2023,94,33.63,16.08
2023,95,32.99,16.57
2023,96,33.73,16.74
2023,97,32.15,17.33
2023,98,27.84,15.75
2023,99,30.05,15.92
2023,100,28.64,15.79
2023,101,28.83,15.79
2023,102,28.10,15.01
2023,103,22.78,9.09
2023,104,24.41,12.44
2023,105,29.69,15.28
2023,106,22.47,12.79
2023,107,22.45,6.69
2023,108,21.56,11.40
2023,109,23.44,15.57
2023,110,24.14,17.09
2023,111,26.95,16.40
2023,112,24.41,14.76
2023,113,23.60,13.55
2023,114,17.51,10.29
2023,115,21.70,11.23
2023,116,25.17,14.05
2023,117,24.21,15.22
2023,118,25.41,13.64
2023,119,21.95,8.92
2023,120,25.99,6.28
2023,121,26.03,10.50
2023,122,23.83,14.22
2023,123,24.27,15.82
2023,124,24.53,16.88
2023,125,26.46,18.16
2023,126,26.74,18.71
2023,127,28.41,19.11
2023,128,26.39,18.44
2023,129,26.05,14.28
2023,130,27.09,17.01
2023,131,27.46,19.01
2023,132,26.97,19.88
2023,133,20.64,14.02
2023,134,24.79,13.61
2023,135,23.18,14.33
2023,136,25.09,14.81
2023,137,25.50,15.22
2023,138,26.19,14.21
2023,139,27.04,16.25
2023,140,24.62,16.57
2023,141,24.87,16.69
2023,142,26.46,15.48
2023,143,27.81,15.77
2023,144,27.11,16.08
2023,145,27.07,15.57
2023,146,26.52,15.84
2023,147,25.94,16.24
2023,148,24.23,15.35
2023,149,26.46,15.68
2023,150,26.13,14.93
2023,151,27.88,17.14
2023,152,32.40,17.82
2023,153,32.71,18.83
2023,154,32.39,19.03
2023,155,34.63,18.95
2023,156,33.40,18.30
2023,157,31.64,17.10
2023,158,31.31,17.51
2023,159,30.29,18.12
2023,160,31.11,18.59
2023,161,33.75,18.15
2023,162,33.70,19.18
2023,163,34.28,19.21
2023,164,33.62,19.12
2023,165,34.30,19.18
2023,166,35.67,19.25
2023,167,34.59,19.00
2023,168,34.84,19.61
2023,169,34.64,19.35
2023,170,34.96,18.29
2023,171,34.69,18.45
2023,172,34.87,18.32
2023,173,34.99,18.61
2023,174,33.57,18.67
2023,175,33.90,17.94
2023,176,31.03,18.04
2023,177,30.77,18.57
2023,178,30.11,16.72
2023,179,31.54,16.91
2023,180,30.88,17.87
2023,181,28.81,18.96
2023,182,30.26,18.28
2023,183,30.32,18.75
2023,184,30.64,18.41
2023,185,31.59,18.37
2023,186,31.52,19.03
2023,187,30.55,19.11
2023,188,31.03,18.70
2023,189,31.49,18.63
2023,190,31.36,18.29
2023,191,31.37,17.84
2023,192,29.80,17.73
2023,193,31.79,17.48
2023,194,32.13,17.41
2023,195,32.04,17.50
2023,196,32.00,17.00
2023,197,31.73,17.07
2023,198,30.21,16.94
2023,199,30.55,17.53
2023,200,32.08,17.00
2023,201,30.57,17.24
2023,202,31.39,17.03
2023,203,31.07,17.70
2023,204,30.41,17.67
2023,205,29.12,17.44
2023,206,28.81,17.25
2023,207,30.42,16.20
2023,208,27.59,16.49
2023,209,29.67,16.63
2023,210,29.91,16.76
2023,211,29.10,16.95
2023,212,28.96,17.51
2023,213,29.77,18.30
2023,214,30.53,17.70
2023,215,30.31,17.60
2023,216,29.26,18.49
2023,217,29.52,17.85
2023,218,31.40,18.18
2023,219,31.85,18.08
2023,220,32.77,18.02
2023,221,32.60,17.36
2023,222,32.41,17.59
2023,223,32.12,18.65
2023,224,32.27,17.79
2023,225,31.91,17.52
2023,226,31.47,17.39
2023,227,28.92,17.63
2023,228,32.57,18.22
2023,229,28.61,17.11
2023,230,30.29,17.64
2023,231,30.70,17.56
2023,232,30.05,17.09
2023,233,29.97,16.89
2023,234,30.71,17.24
2023,235,30.17,17.25
2023,236,29.47,17.38
2023,237,29.12,16.42
2023,238,29.68,15.81
2023,239,28.76,17.86
2023,240,29.71,19.14
2023,241,29.41,18.22
2023,242,31.24,17.57
2023,243,31.83,16.41
2023,244,30.23,17.94
2023,245,31.16,16.95
2023,246,31.24,17.00
2023,247,30.68,17.61
2023,248,31.21,16.83
2023,249,31.15,18.04
2023,250,30.44,18.01
2023,251,30.51,18.04
2023,252,30.53,17.22
2023,253,29.99,16.39
2023,254,30.34,17.19
2023,255,31.26,15.97
2023,256,30.95,16.20
2023,257,31.32,17.17
2023,258,31.67,17.92
2023,259,30.83,18.06
2023,260,31.05,17.27
2023,261,30.96,16.48
2023,262,30.50,16.83
2023,263,31.10,17.39
2023,264,32.04,16.56
2023,265,31.62,16.47
2023,266,31.65,18.09
2023,267,32.80,16.65
2023,268,32.97,14.99
2023,269,31.03,16.00
2023,270,31.84,16.09
2023,271,31.10,16.28
2023,272,32.96,16.62
2023,273,32.18,16.83
2023,274,32.50,17.33
2023,275,31.63,17.92
2023,276,31.43,17.96
2023,277,32.06,17.43
2023,278,31.51,17.15
2023,279,31.36,18.16
2023,280,32.23,18.23
2023,281,29.19,17.50
2023,282,30.58,17.83
2023,283,28.63,17.77
2023,284,28.80,18.43
2023,285,30.44,17.94
2023,286,30.91,16.81
2023,287,31.76,16.84
2023,288,28.77,17.92
2023,289,26.85,16.60
2023,290,26.17,15.57
2023,291,29.06,14.01
2023,292,29.45,13.26
2023,293,30.33,15.15
2023,294,30.28,15.47
2023,295,30.60,15.11
2023,296,31.03,15.83
2023,297,29.93,16.07
2023,298,29.56,17.35
2023,299,29.71,17.97
2023,300,30.20,17.67
2023,301,29.56,16.71
2023,302,29.68,16.24
2023,303,31.27,15.19
2023,304,29.93,14.91
2023,305,28.07,14.75
2023,306,27.17,15.00
2023,307,28.40,15.28
2023,308,28.95,14.17
2023,309,28.99,13.67
2023,310,29.13,13.99
2023,311,30.24,14.82
2023,312,33.07,16.43
2023,313,32.34,16.99
2023,314,31.16,17.39
2023,315,30.21,16.14
2023,316,29.75,16.13
2023,317,29.20,16.75
2023,318,28.35,16.31
2023,319,28.51,15.44
2023,320,28.51,13.50
2023,321,28.84,14.60
2023,322,29.68,13.30
2023,323,31.12,12.44
2023,324,31.28,14.07
2023,325,31.12,15.27
2023,326,29.33,14.41
2023,327,23.72,13.87
2023,328,27.00,12.94
2023,329,29.13,13.91
2023,330,29.61,14.23
2023,331,29.70,14.87
2023,332,26.24,14.93
2023,333,27.44,15.11
2023,334,28.50,15.30
2023,335,29.12,14.84
2023,336,29.54,15.36
2023,337,29.04,15.74
2023,338,26.67,14.94
2023,339,27.77,14.28
2023,340,27.89,14.97
2023,341,24.27,15.59
2023,342,25.81,14.09
2023,343,28.85,13.87
2023,344,28.58,14.13
2023,345,26.19,12.46
2023,346,23.99,12.32
2023,347,25.90,12.28
2023,348,25.89,14.36
2023,349,27.14,14.36
2023,350,26.48,15.24
2023,351,26.01,13.73
2023,352,25.63,10.52
2023,353,26.42,6.50
2023,354,25.77,8.59
2023,355,26.37,9.47
2023,356,26.67,9.27
2023,357,25.23,12.09
2023,358,27.28,11.68
2023,359,27.55,11.86
2023,360,27.20,12.91
2023,361,25.06,13.90
2023,362,22.96,10.72
2023,363,27.19,10.96
2023,364,25.97,11.44
2023,365,25.46,10.12
2024,1,25.58,10.12
2024,2,27.00,10.07
2024,3,27.32,12.01
2024,4,28.22,11.79
2024,5,28.36,12.03
2024,6,28.10,12.32
2024,7,27.65,12.47
2024,8,28.76,11.64
2024,9,28.92,12.72
2024,10,28.18,12.39
2024,11,26.18,11.10
2024,12,30.87,13.03
2024,13,32.90,12.59
2024,14,29.00,13.71
2024,15,28.47,12.06
2024,16,29.78,13.12
2024,17,28.73,12.31
2024,18,30.08,13.94
2024,19,29.97,12.98
2024,20,28.58,13.61
2024,21,27.30,14.94
2024,22,27.98,13.85
2024,23,27.48,13.27
2024,24,29.32,12.57
2024,25,30.19,13.21
2024,26,31.04,12.76
2024,27,30.10,13.39
2024,28,30.59,13.36
2024,29,26.16,12.38
2024,30,27.79,12.25
2024,31,25.59,11.49
2024,32,28.79,12.51
2024,33,27.23,12.95
2024,34,30.57,13.28
2024,35,28.61,12.59
2024,36,30.13,11.05
2024,37,28.46,10.56
2024,38,29.60,9.94
2024,39,27.65,11.47
2024,40,31.29,11.71
2024,41,30.92,12.60
2024,42,33.04,12.59
2024,43,32.51,12.85
2024,44,30.45,13.02
2024,45,28.56,13.09
2024,46,28.80,12.44
2024,47,29.63,14.41
2024,48,28.67,14.75
2024,49,24.25,12.46
2024,50,22.95,8.59
2024,51,29.73,10.19
2024,52,28.13,9.77
2024,53,30.38,11.16
2024,54,31.33,11.42
2024,55,31.99,13.11
2024,56,31.70,12.42
2024,57,31.70,12.49
2024,58,31.73,12.04
2024,59,32.63,13.42
2024,60,33.13,13.06
2024,61,31.18,14.10
2024,62,30.34,14.67
2024,63,31.45,14.89
2024,64,31.92,15.02
2024,65,31.63,14.99
2024,66,31.84,15.01
2024,67,30.96,15.05
2024,68,34.52,15.22
2024,69,35.33,14.66
2024,70,32.75,15.16
2024,71,31.01,14.54
2024,72,30.77,15.43
2024,73,32.19,15.38
2024,74,32.26,15.50
2024,75,33.33,15.71
