Latitude: 17.1852  Longitude: -92.99892
X & Y on Lambert Conformal Conic: 780119.18 -2734735.99
Tile: 9584
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.03,11.59
2021,116,30.35,13.85
2021,117,30.53,13.12
2021,118,29.72,13.55
2021,119,30.16,14.95
2021,120,23.85,13.43
2021,121,28.95,15.33
2021,122,27.04,14.58
2021,123,27.44,13.78
2021,124,27.86,13.79
2021,125,28.39,14.18
2021,126,26.97,14.03
2021,127,24.02,13.98
2021,128,26.60,12.91
2021,129,28.49,12.35
2021,130,29.58,14.45
2021,131,29.65,14.00
2021,132,30.39,13.84
2021,133,30.69,14.15
2021,134,26.86,14.55
2021,135,26.60,14.27
2021,136,27.19,14.49
2021,137,28.50,13.30
2021,138,29.02,12.94
2021,139,29.25,14.32
2021,140,28.32,12.88
2021,141,29.15,12.80
2021,142,27.44,12.74
2021,143,27.74,12.85
2021,144,27.41,13.69
2021,145,27.75,14.02
2021,146,27.64,13.50
2021,147,27.29,13.99
2021,148,29.05,12.78
2021,149,29.20,13.87
2021,150,27.95,14.26
2021,151,28.94,13.88
2021,152,28.36,13.57
2021,153,27.50,12.59
2021,154,27.66,12.40
2021,155,26.96,14.64
2021,156,27.89,15.18
2021,157,27.20,15.24
2021,158,29.36,14.75
2021,159,29.25,14.16
2021,160,28.68,14.21
2021,161,27.65,14.55
2021,162,26.53,14.13
2021,163,26.95,14.03
2021,164,25.02,14.42
2021,165,26.09,14.98
2021,166,25.69,14.86
2021,167,26.01,14.74
2021,168,25.34,15.22
2021,169,25.03,14.58
2021,170,26.33,14.31
2021,171,26.89,14.25
2021,172,26.09,17.99
2021,173,29.74,14.87
2021,174,28.46,14.71
2021,175,27.14,14.69
2021,176,27.14,13.62
2021,177,26.89,13.30
2021,178,24.42,14.45
2021,179,26.19,14.08
2021,180,25.17,15.15
2021,181,25.25,14.92
2021,182,25.58,14.89
2021,183,26.15,14.91
2021,184,26.92,14.48
2021,185,27.83,13.51
2021,186,27.36,13.30
2021,187,28.01,13.01
2021,188,28.19,13.84
2021,189,28.33,13.66
2021,190,27.97,13.64
2021,191,27.27,13.68
2021,192,26.29,13.14
2021,193,25.95,13.12
2021,194,25.72,13.35
2021,195,26.31,13.31
2021,196,25.36,13.50
2021,197,26.24,12.78
2021,198,26.87,12.31
2021,199,27.07,13.22
2021,200,26.07,13.63
2021,201,26.42,13.91
2021,202,27.12,14.08
2021,203,26.84,14.85
2021,204,25.87,13.69
2021,205,25.64,14.38
2021,206,26.51,12.60
2021,207,27.48,12.73
2021,208,28.26,12.67
2021,209,27.40,12.70
2021,210,27.50,13.71
2021,211,26.80,13.98
2021,212,25.41,13.46
2021,213,26.16,14.43
2021,214,26.74,13.22
2021,215,27.54,13.42
2021,216,26.53,14.52
2021,217,26.74,14.90
2021,218,27.99,14.42
2021,219,27.21,14.21
2021,220,26.55,13.56
2021,221,26.46,13.42
2021,222,27.30,14.65
2021,223,25.87,11.96
2021,224,26.23,12.50
2021,225,25.98,14.20
2021,226,27.28,13.01
2021,227,26.86,13.58
2021,228,26.87,14.26
2021,229,27.66,14.05
2021,230,28.08,13.84
2021,231,28.33,13.68
2021,232,27.31,13.26
2021,233,27.15,13.84
2021,234,25.67,15.39
2021,235,25.88,14.54
2021,236,24.89,14.12
2021,237,24.29,14.46
2021,238,25.12,12.80
2021,239,25.49,12.65
2021,240,26.30,13.85
2021,241,26.93,13.70
2021,242,27.34,15.17
2021,243,27.53,14.23
2021,244,27.07,14.79
2021,245,26.68,14.60
2021,246,27.20,13.46
2021,247,27.23,13.64
2021,248,27.06,14.61
2021,249,26.75,14.13
2021,250,27.51,14.26
2021,251,27.42,14.21
2021,252,27.06,14.01
2021,253,26.70,14.29
2021,254,24.78,13.99
2021,255,26.16,14.75
2021,256,25.74,14.73
2021,257,27.59,13.14
2021,258,28.04,13.98
2021,259,27.42,14.74
2021,260,26.84,14.98
2021,261,27.03,14.63
2021,262,26.68,14.23
2021,263,27.18,14.12
2021,264,27.54,13.67
2021,265,27.15,13.71
2021,266,23.86,13.81
2021,267,25.74,12.88
2021,268,26.93,14.16
2021,269,26.95,14.11
2021,270,26.05,13.17
2021,271,27.54,13.96
2021,272,26.54,14.22
2021,273,27.31,13.90
2021,274,27.14,14.27
2021,275,23.28,13.54
2021,276,27.39,10.83
2021,277,26.90,13.70
2021,278,25.42,14.26
2021,279,25.38,14.18
2021,280,24.67,14.10
2021,281,24.48,13.86
2021,282,25.26,14.73
2021,283,26.57,13.73
2021,284,28.87,13.20
2021,285,29.00,12.71
2021,286,28.86,12.50
2021,287,29.97,12.77
2021,288,28.25,11.73
2021,289,28.10,12.86
2021,290,25.45,12.81
2021,291,25.66,13.14
2021,292,25.00,13.40
2021,293,26.23,13.27
2021,294,25.81,14.38
2021,295,24.87,14.67
2021,296,25.98,13.62
2021,297,27.58,13.53
2021,298,28.11,13.79
2021,299,29.00,14.02
2021,300,28.46,14.27
2021,301,28.84,14.42
2021,302,28.11,14.33
2021,303,24.33,12.00
2021,304,26.75,9.49
2021,305,27.27,8.93
2021,306,25.61,10.36
2021,307,24.06,9.90
2021,308,24.74,9.98
2021,309,23.32,12.04
2021,310,23.12,9.87
2021,311,22.62,10.14
2021,312,23.91,6.35
2021,313,25.34,6.02
2021,314,24.29,7.00
2021,315,25.66,7.32
2021,316,25.64,8.73
2021,317,23.81,9.25
2021,318,22.80,10.87
2021,319,22.09,11.59
2021,320,22.72,10.99
2021,321,25.33,10.59
2021,322,26.69,10.23
2021,323,25.94,10.80
2021,324,24.00,12.65
2021,325,24.61,11.78
2021,326,25.09,10.40
2021,327,24.92,10.48
2021,328,23.71,8.08
2021,329,24.96,6.99
2021,330,23.68,9.93
2021,331,23.81,10.31
2021,332,24.97,9.44
2021,333,25.49,9.71
2021,334,23.19,10.05
2021,335,25.47,9.45
2021,336,25.20,8.97
2021,337,19.90,8.86
2021,338,19.90,10.53
2021,339,20.18,11.84
2021,340,22.58,10.09
2021,341,11.00,6.20
2021,342,27.23,11.10
2021,343,28.07,11.02
2021,344,26.82,9.73
2021,345,27.85,9.61
2021,346,26.92,9.92
2021,347,26.41,10.14
2021,348,23.73,11.29
2021,349,22.99,11.44
2021,350,21.95,12.00
2021,351,24.71,10.15
2021,352,25.81,10.31
2021,353,27.41,10.77
2021,354,26.49,11.76
2021,355,25.16,11.93
2021,356,23.12,10.78
2021,357,25.24,7.81
2021,358,24.27,6.39
2021,359,25.74,5.63
2021,360,26.25,5.93
2021,361,25.75,6.50
2021,362,26.26,8.27
2021,363,26.77,8.54
2021,364,27.07,8.56
2021,365,27.18,9.28
2022,1,26.25,9.69
2022,2,26.86,9.15
2022,3,27.10,8.79
2022,4,22.50,9.67
2022,5,24.78,8.66
2022,6,26.02,8.36
2022,7,25.77,8.62
2022,8,24.73,10.61
2022,9,25.05,10.28
2022,10,25.60,11.15
2022,11,22.95,10.91
2022,12,20.61,10.35
2022,13,22.99,8.34
2022,14,22.91,10.16
2022,15,24.67,9.11
2022,16,24.39,9.16
2022,17,22.67,7.36
2022,18,24.22,7.20
2022,19,25.07,6.30
2022,20,25.93,6.80
2022,21,26.34,7.35
2022,22,23.53,10.15
2022,23,22.14,10.68
2022,24,24.96,9.73
2022,25,25.52,10.70
2022,26,24.75,10.79
2022,27,24.39,11.15
2022,28,24.29,9.46
2022,29,24.77,9.01
2022,30,22.55,8.70
2022,31,25.51,6.46
2022,32,24.92,7.11
2022,33,25.74,9.04
2022,34,26.18,9.45
2022,35,26.14,10.41
2022,36,24.64,9.83
2022,37,22.59,9.36
2022,38,24.33,8.95
2022,39,23.08,9.30
2022,40,21.86,10.07
2022,41,24.03,7.85
2022,42,24.27,7.74
2022,43,24.59,8.33
2022,44,26.46,9.73
2022,45,22.03,9.78
2022,46,22.75,8.98
2022,47,24.58,9.90
2022,48,27.12,8.63
2022,49,27.78,9.67
2022,50,26.94,11.06
2022,51,24.81,11.33
2022,52,24.40,11.01
2022,53,27.45,10.20
2022,54,27.82,9.80
2022,55,26.87,9.08
2022,56,26.74,9.66
2022,57,25.04,10.24
2022,58,25.45,10.76
2022,59,25.43,10.42
2022,60,23.62,10.48
2022,61,25.45,9.39
2022,62,24.91,10.24
2022,63,25.36,10.37
2022,64,27.35,8.83
2022,65,28.29,9.24
2022,66,28.91,11.40
2022,67,29.21,12.08
2022,68,28.24,12.26
2022,69,28.56,12.13
2022,70,28.51,12.18
2022,71,29.49,12.50
2022,72,25.94,11.36
2022,73,25.56,10.49
2022,74,28.52,11.23
2022,75,28.10,11.52
2022,76,27.71,9.94
2022,77,28.11,9.98
2022,78,29.30,12.58
2022,79,27.38,13.27
2022,80,27.56,12.51
2022,81,29.58,12.39
2022,82,28.78,12.76
2022,83,27.35,12.89
2022,84,24.43,11.00
2022,85,25.64,9.78
2022,86,26.30,8.86
2022,87,26.49,8.64
2022,88,27.24,10.57
2022,89,29.07,11.98
2022,90,30.84,12.91
2022,91,29.41,12.07
2022,92,29.77,14.02
2022,93,30.29,13.13
2022,94,28.95,12.84
2022,95,30.36,12.95
2022,96,31.08,15.15
2022,97,31.71,13.57
2022,98,27.87,14.18
2022,99,24.01,13.32
2022,100,27.12,11.03
2022,101,29.32,11.12
2022,102,30.30,11.94
2022,103,30.14,13.66
2022,104,30.10,14.33
2022,105,30.39,13.27
2022,106,29.55,13.21
2022,107,31.18,11.67
2022,108,30.90,11.38
2022,109,29.32,11.71
2022,110,27.44,12.09
2022,111,28.56,12.41
2022,112,28.59,11.94
2022,113,26.29,11.36
2022,114,27.36,11.24
2022,115,28.99,13.06
2022,116,27.87,13.65
2022,117,24.80,13.22
2022,118,25.68,12.49
2022,119,27.86,13.92
2022,120,28.62,14.01
2022,121,29.16,14.01
2022,122,28.51,14.15
2022,123,29.70,14.63
2022,124,30.68,13.64
2022,125,30.04,13.18
2022,126,30.29,13.36
2022,127,30.75,14.62
2022,128,30.73,14.73
2022,129,31.21,14.08
2022,130,31.34,15.11
2022,131,28.93,13.66
2022,132,26.90,13.02
2022,133,26.33,11.73
2022,134,27.77,10.40
2022,135,28.39,10.84
2022,136,27.61,11.96
2022,137,29.16,10.91
2022,138,29.23,12.17
2022,139,29.07,14.00
2022,140,29.55,13.77
2022,141,29.54,14.08
2022,142,29.82,14.23
2022,143,27.76,14.13
2022,144,27.85,13.95
2022,145,28.03,14.46
2022,146,27.59,14.71
2022,147,26.61,14.36
2022,148,24.04,14.54
2022,149,25.23,13.42
2022,150,26.65,13.69
2022,151,27.00,15.18
2022,152,24.47,15.07
2022,153,23.19,14.42
2022,154,24.43,13.82
2022,155,25.65,13.56
2022,156,28.14,14.32
2022,157,28.75,14.59
2022,158,25.56,13.72
2022,159,27.42,15.03
2022,160,26.02,15.55
2022,161,26.09,15.67
2022,162,26.82,13.62
2022,163,26.32,14.68
2022,164,25.44,14.90
2022,165,25.75,14.83
2022,166,24.45,14.90
2022,167,24.24,14.15
2022,168,23.34,13.67
2022,169,24.59,13.46
2022,170,24.01,14.69
2022,171,24.32,12.94
2022,172,25.04,14.27
2022,173,23.26,14.87
2022,174,23.78,12.88
2022,175,24.73,13.03
2022,176,26.06,13.15
2022,177,26.05,13.83
2022,178,25.58,14.04
2022,179,24.98,14.21
2022,180,25.30,14.21
2022,181,26.46,13.76
2022,182,25.80,14.32
2022,183,26.74,14.11
2022,184,25.15,13.85
2022,185,26.57,15.25
2022,186,25.84,14.07
2022,187,25.34,14.99
2022,188,26.51,14.33
2022,189,25.63,13.73
2022,190,26.17,13.69
2022,191,26.13,14.44
2022,192,25.80,14.57
2022,193,27.48,13.94
2022,194,27.20,14.78
2022,195,26.33,14.63
2022,196,27.00,14.68
2022,197,26.48,12.52
2022,198,25.64,11.66
2022,199,26.01,11.95
2022,200,26.33,15.53
2022,201,25.53,12.95
2022,202,27.58,13.06
2022,203,27.33,14.22
2022,204,25.72,14.26
2022,205,24.77,13.88
2022,206,24.44,14.05
2022,207,25.83,13.02
2022,208,25.61,14.17
2022,209,25.08,13.99
2022,210,25.69,14.31
2022,211,23.98,13.17
2022,212,25.79,13.66
2022,213,26.28,15.23
2022,214,25.41,14.59
2022,215,26.07,13.87
2022,216,25.38,13.54
2022,217,25.85,12.22
2022,218,26.00,13.78
2022,219,24.58,14.15
2022,220,24.61,14.01
2022,221,23.55,14.27
2022,222,24.89,13.87
2022,223,24.65,14.10
2022,224,26.34,14.21
2022,225,26.05,14.58
2022,226,26.01,13.70
2022,227,26.84,14.42
2022,228,26.67,13.97
2022,229,25.82,13.93
2022,230,25.61,13.76
2022,231,26.26,14.48
2022,232,25.80,13.25
2022,233,26.15,14.07
2022,234,26.15,13.79
2022,235,26.68,13.47
2022,236,26.77,12.99
2022,237,26.45,13.15
2022,238,26.20,13.21
2022,239,26.07,14.79
2022,240,25.90,14.90
2022,241,27.27,14.03
2022,242,27.20,14.11
2022,243,25.71,13.81
2022,244,25.66,14.10
2022,245,26.55,14.19
2022,246,25.60,14.84
2022,247,24.70,14.62
2022,248,24.72,14.53
2022,249,26.27,14.96
2022,250,26.00,14.78
2022,251,25.88,14.18
2022,252,25.46,14.87
2022,253,26.74,14.89
2022,254,26.00,14.46
2022,255,25.60,14.65
2022,256,25.35,14.79
2022,257,25.34,14.97
2022,258,25.11,14.78
2022,259,25.59,14.47
2022,260,26.11,14.69
2022,261,25.20,14.56
2022,262,25.45,14.11
2022,263,25.85,14.81
2022,264,25.21,14.48
2022,265,25.58,13.87
2022,266,24.12,13.62
2022,267,24.84,14.04
2022,268,24.97,14.59
2022,269,25.19,14.34
2022,270,25.18,13.97
2022,271,24.62,13.68
2022,272,23.47,13.44
2022,273,24.05,11.54
2022,274,24.39,10.79
2022,275,24.20,12.33
2022,276,24.40,13.25
2022,277,25.18,13.14
2022,278,25.67,11.98
2022,279,25.61,11.86
2022,280,23.99,11.67
2022,281,23.60,13.38
2022,282,22.93,13.38
2022,283,24.29,13.35
2022,284,23.64,13.15
2022,285,25.91,14.73
2022,286,25.52,13.29
2022,287,26.25,13.16
2022,288,25.38,13.62
2022,289,26.07,14.12
2022,290,26.49,15.61
2022,291,24.54,14.81
2022,292,21.90,11.56
2022,293,23.24,13.37
2022,294,22.43,12.48
2022,295,21.88,8.10
2022,296,25.74,13.04
2022,297,27.14,12.30
2022,298,26.71,12.17
2022,299,27.24,15.99
2022,300,27.11,14.65
2022,301,27.44,12.01
2022,302,27.61,10.40
2022,303,22.12,12.26
2022,304,26.51,9.89
2022,305,24.51,12.95
2022,306,25.68,10.66
2022,307,23.82,12.76
2022,308,25.24,13.54
2022,309,25.78,13.03
2022,310,25.98,13.05
2022,311,24.80,12.86
2022,312,24.53,11.35
2022,313,23.70,11.25
2022,314,24.62,9.61
2022,315,25.15,10.81
2022,316,25.26,9.46
2022,317,24.97,10.66
2022,318,23.35,11.52
2022,319,25.86,11.30
2022,320,26.24,10.57
2022,321,22.61,11.41
2022,322,20.38,11.40
2022,323,20.08,10.01
2022,324,22.40,11.57
2022,325,20.05,11.87
2022,326,21.95,13.92
2022,327,23.48,12.72
2022,328,25.09,10.19
2022,329,26.09,11.15
2022,330,27.51,11.90
2022,331,26.20,13.15
2022,332,24.42,12.93
2022,333,25.06,13.99
2022,334,24.87,11.84
2022,335,24.65,11.24
2022,336,22.09,11.33
2022,337,21.56,12.44
2022,338,22.40,11.23
2022,339,22.61,12.27
2022,340,23.01,10.02
2022,341,24.70,8.82
2022,342,22.86,9.00
2022,343,22.61,9.78
2022,344,22.74,11.01
2022,345,23.45,10.08
2022,346,24.44,10.35
2022,347,25.18,10.04
2022,348,25.22,10.09
2022,349,25.25,9.23
2022,350,25.19,10.93
2022,351,25.82,9.55
2022,352,25.90,9.99
2022,353,24.32,10.38
2022,354,22.83,9.05
2022,355,24.75,8.87
2022,356,23.88,8.39
2022,357,25.65,8.82
2022,358,22.93,9.74
2022,359,18.18,10.30
2022,360,17.81,9.21
2022,361,19.31,7.34
2022,362,21.85,6.87
2022,363,24.66,8.09
2022,364,26.02,9.65
2022,365,25.13,10.67
2023,1,25.29,10.43
2023,2,25.96,10.61
2023,3,25.82,11.11
2023,4,26.39,10.50
2023,5,26.34,9.82
2023,6,23.95,9.61
2023,7,22.70,9.58
2023,8,24.26,10.45
2023,9,24.72,10.09
2023,10,23.68,9.69
2023,11,24.23,9.67
2023,12,24.97,8.64
2023,13,25.92,9.28
2023,14,20.77,8.47
2023,15,24.10,5.10
2023,16,24.87,4.75
2023,17,25.77,6.92
2023,18,26.70,6.48
2023,19,26.88,7.43
2023,20,27.28,7.46
2023,21,27.45,8.70
2023,22,27.16,9.77
2023,23,26.60,9.73
2023,24,26.38,8.49
2023,25,27.13,8.22
2023,26,26.30,8.05
2023,27,23.54,9.50
2023,28,22.21,9.51
2023,29,24.92,8.25
2023,30,27.50,7.96
2023,31,26.99,7.51
2023,32,26.01,8.67
2023,33,25.56,8.92
2023,34,25.74,10.24
2023,35,21.62,11.11
2023,36,23.73,9.25
2023,37,23.07,10.62
2023,38,25.31,7.95
2023,39,26.71,8.15
2023,40,27.62,9.22
2023,41,26.15,10.75
2023,42,25.87,11.70
2023,43,20.06,9.39
2023,44,24.38,8.71
2023,45,26.74,8.35
2023,46,27.81,8.66
2023,47,28.64,9.67
2023,48,29.96,8.73
2023,49,24.45,9.00
2023,50,23.06,10.57
2023,51,26.35,9.92
2023,52,27.85,8.24
2023,53,27.25,10.47
2023,54,27.19,10.30
2023,55,27.89,9.07
2023,56,27.53,9.10
2023,57,27.21,9.77
2023,58,27.16,9.99
2023,59,29.27,9.60
2023,60,30.11,9.70
2023,61,29.79,9.01
2023,62,30.23,12.74
2023,63,29.64,10.40
2023,64,29.24,10.87
2023,65,29.55,11.47
2023,66,28.36,10.04
2023,67,28.28,8.79
2023,68,28.25,12.03
2023,69,28.20,12.31
2023,70,28.02,12.64
2023,71,27.39,12.35
2023,72,27.35,12.61
2023,73,28.16,11.96
2023,74,28.63,12.11
2023,75,26.48,10.99
2023,76,27.29,10.99
2023,77,27.59,11.66
2023,78,27.71,11.56
2023,79,23.97,11.70
2023,80,24.49,12.67
2023,81,26.74,11.47
2023,82,27.29,11.13
2023,83,28.67,11.80
2023,84,29.61,13.03
2023,85,28.95,12.70
2023,86,29.68,13.24
2023,87,29.03,12.25
2023,88,28.80,12.25
2023,89,28.33,11.64
2023,90,27.96,11.91
2023,91,28.72,11.62
2023,92,29.60,10.81
2023,93,30.42,12.77
2023,94,31.13,12.55
2023,95,30.82,12.62
2023,96,32.19,13.00
2023,97,29.49,13.63
2023,98,28.01,12.13
2023,99,27.99,12.39
2023,100,26.20,12.87
2023,101,25.50,12.85
2023,102,26.01,13.21
2023,103,20.25,8.65
2023,104,21.44,10.26
2023,105,26.05,12.78
2023,106,19.74,10.61
2023,107,19.50,4.90
2023,108,18.59,8.95
2023,109,20.46,12.70
2023,110,21.14,14.13
2023,111,23.46,13.59
2023,112,21.42,12.26
2023,113,20.90,11.05
2023,114,15.59,8.33
2023,115,18.86,9.03
2023,116,22.07,11.60
2023,117,21.28,12.76
2023,118,22.42,11.43
2023,119,19.45,7.37
2023,120,22.65,4.96
2023,121,22.58,8.49
2023,122,20.93,11.42
2023,123,21.19,13.00
2023,124,21.54,13.81
2023,125,23.35,14.99
2023,126,23.57,15.69
2023,127,24.95,16.22
2023,128,23.32,15.68
2023,129,23.01,11.83
2023,130,23.78,14.50
2023,131,24.20,16.19
2023,132,23.85,17.03
2023,133,18.25,11.77
2023,134,21.89,11.30
2023,135,20.55,11.94
2023,136,22.13,12.43
2023,137,22.54,12.80
2023,138,23.08,11.88
2023,139,24.01,13.75
2023,140,22.00,14.07
2023,141,22.20,14.23
2023,142,23.44,13.18
2023,143,24.59,13.28
2023,144,23.76,13.38
2023,145,23.74,12.90
2023,146,23.35,13.28
2023,147,22.81,13.68
2023,148,21.47,12.87
2023,149,23.25,13.14
2023,150,23.05,12.52
2023,151,25.41,14.21
2023,152,27.92,14.51
2023,153,28.89,15.21
2023,154,28.17,16.28
2023,155,29.55,15.46
2023,156,29.76,15.00
2023,157,28.65,13.79
2023,158,28.44,14.25
2023,159,27.66,14.75
2023,160,28.91,15.31
2023,161,30.06,15.48
2023,162,30.88,15.80
2023,163,31.46,16.01
2023,164,30.77,16.06
2023,165,31.03,16.11
2023,166,31.91,16.15
2023,167,31.55,16.27
2023,168,31.73,16.29
2023,169,31.20,15.76
2023,170,31.18,15.28
2023,171,31.22,15.19
2023,172,31.40,15.20
2023,173,31.19,15.04
2023,174,30.25,15.20
2023,175,29.95,14.95
2023,176,27.18,15.23
2023,177,26.78,15.44
2023,178,27.11,14.59
2023,179,27.49,14.54
2023,180,27.28,15.23
2023,181,26.05,16.39
2023,182,27.35,15.38
2023,183,27.29,15.59
2023,184,27.22,15.24
2023,185,28.28,16.03
2023,186,28.08,16.12
2023,187,27.54,16.07
2023,188,27.83,15.59
2023,189,27.78,15.93
2023,190,28.18,15.50
2023,191,27.88,14.77
2023,192,27.45,15.19
2023,193,28.25,15.12
2023,194,28.42,14.68
2023,195,27.54,14.93
2023,196,27.55,14.84
2023,197,27.61,14.93
2023,198,26.91,14.30
2023,199,26.26,14.81
2023,200,27.47,14.53
2023,201,26.18,13.83
2023,202,28.40,13.94
2023,203,27.68,14.41
2023,204,27.10,15.06
2023,205,26.48,14.86
2023,206,26.68,14.79
2023,207,27.46,13.92
2023,208,25.89,14.31
2023,209,26.54,15.00
2023,210,26.60,14.93
2023,211,25.56,15.09
2023,212,26.17,15.80
2023,213,26.87,15.30
2023,214,27.45,14.92
2023,215,26.75,14.72
2023,216,26.70,15.36
2023,217,27.02,15.31
2023,218,28.42,15.31
2023,219,28.10,15.12
2023,220,28.45,15.66
2023,221,29.50,13.17
2023,222,29.94,13.37
2023,223,30.03,15.96
2023,224,29.11,13.09
2023,225,27.65,14.45
2023,226,27.44,15.18
2023,227,26.86,14.50
2023,228,28.77,15.61
2023,229,26.89,14.78
2023,230,27.60,14.69
2023,231,27.20,14.12
2023,232,26.81,14.17
2023,233,27.01,14.14
2023,234,27.36,14.39
2023,235,26.88,14.47
2023,236,25.84,14.52
2023,237,25.97,13.52
2023,238,27.52,13.01
2023,239,26.80,15.92
2023,240,25.61,16.53
2023,241,26.12,15.76
2023,242,28.15,15.20
2023,243,28.13,14.14
2023,244,27.63,14.80
2023,245,27.70,14.48
2023,246,27.91,14.17
2023,247,27.44,14.33
2023,248,28.38,13.06
2023,249,28.52,14.72
2023,250,27.07,15.26
2023,251,28.21,15.07
2023,252,27.79,14.29
2023,253,26.86,14.13
2023,254,26.20,14.38
2023,255,27.07,14.00
2023,256,27.30,14.17
2023,257,27.97,15.03
2023,258,27.92,15.14
2023,259,27.66,14.99
2023,260,28.39,14.54
2023,261,28.44,14.57
2023,262,26.85,13.57
2023,263,28.09,13.81
2023,264,28.57,14.01
2023,265,27.98,13.98
2023,266,27.91,15.63
2023,267,28.11,13.64
2023,268,28.04,11.54
2023,269,27.75,11.92
2023,270,27.37,13.28
2023,271,27.07,13.42
2023,272,27.73,14.52
2023,273,27.87,14.14
2023,274,28.83,15.16
2023,275,28.02,15.52
2023,276,27.46,15.37
2023,277,28.60,13.74
2023,278,28.26,14.02
2023,279,28.73,15.76
2023,280,28.72,16.12
2023,281,26.45,15.05
2023,282,27.43,15.35
2023,283,27.27,15.04
2023,284,27.90,15.87
2023,285,27.44,15.19
2023,286,28.93,14.33
2023,287,28.94,15.66
2023,288,26.41,15.19
2023,289,25.57,14.23
2023,290,22.01,12.93
2023,291,25.25,11.20
2023,292,25.73,11.03
2023,293,26.66,12.80
2023,294,25.53,12.94
2023,295,27.97,11.94
2023,296,27.94,12.53
2023,297,27.79,13.70
2023,298,26.77,13.32
2023,299,26.79,14.17
2023,300,26.11,14.33
2023,301,25.36,13.34
2023,302,25.12,13.07
2023,303,25.30,13.33
2023,304,25.99,13.17
2023,305,25.44,12.95
2023,306,21.74,12.53
2023,307,22.48,12.84
2023,308,23.82,11.97
2023,309,24.27,12.57
2023,310,22.69,14.08
2023,311,26.72,11.32
2023,312,28.01,13.32
2023,313,29.21,12.95
2023,314,28.94,13.42
2023,315,27.22,12.32
2023,316,25.80,14.56
2023,317,25.39,13.76
2023,318,23.85,14.99
2023,319,23.93,12.89
2023,320,24.70,12.20
2023,321,24.82,12.13
2023,322,25.98,8.98
2023,323,27.97,8.33
2023,324,28.21,9.82
2023,325,28.66,10.69
2023,326,27.28,11.43
2023,327,22.97,12.34
2023,328,26.00,11.88
2023,329,26.69,12.51
2023,330,27.81,12.73
2023,331,28.09,13.02
2023,332,24.43,12.89
2023,333,24.73,12.68
2023,334,26.17,11.59
2023,335,28.15,11.35
2023,336,29.11,11.60
2023,337,28.47,12.30
2023,338,25.59,12.11
2023,339,24.77,12.74
2023,340,24.65,13.69
2023,341,21.32,12.88
2023,342,24.28,11.21
2023,343,26.00,11.61
2023,344,26.38,11.11
2023,345,25.36,9.67
2023,346,21.22,11.12
2023,347,22.45,11.80
2023,348,23.13,12.56
2023,349,23.97,12.20
2023,350,23.27,12.84
2023,351,22.19,11.56
2023,352,23.12,5.27
2023,353,23.53,3.76
2023,354,21.42,6.40
2023,355,23.65,5.51
2023,356,23.58,5.57
2023,357,22.86,9.35
2023,358,25.46,9.86
2023,359,25.03,10.58
2023,360,25.77,10.37
2023,361,24.91,10.65
2023,362,24.06,10.18
2023,363,24.52,10.36
2023,364,22.62,11.13
2023,365,22.63,8.27
2024,1,23.13,7.88
2024,2,25.00,7.41
2024,3,25.43,8.72
2024,4,26.14,9.11
2024,5,25.91,9.18
2024,6,26.57,9.51
2024,7,27.43,10.40
2024,8,25.95,7.62
2024,9,27.04,8.42
2024,10,27.49,10.56
2024,11,27.02,7.91
2024,12,28.54,8.29
2024,13,28.33,9.21
2024,14,26.76,11.25
2024,15,26.97,10.44
2024,16,26.43,10.35
2024,17,25.45,9.61
2024,18,27.59,10.46
2024,19,28.30,11.45
2024,20,27.01,11.65
2024,21,22.00,12.28
2024,22,25.25,11.53
2024,23,24.81,11.30
2024,24,27.99,9.24
2024,25,28.58,9.12
2024,26,29.82,9.50
2024,27,28.22,10.18
2024,28,28.15,9.99
2024,29,22.49,10.32
2024,30,23.82,10.98
2024,31,23.40,8.82
2024,32,26.37,9.31
2024,33,26.51,9.15
2024,34,27.32,9.37
2024,35,25.62,10.36
2024,36,27.20,7.02
2024,37,25.67,5.77
2024,38,26.16,4.79
2024,39,27.21,4.74
2024,40,28.82,8.21
2024,41,28.70,7.41
2024,42,29.76,7.31
2024,43,31.28,7.29
2024,44,28.36,9.47
2024,45,26.72,11.10
2024,46,25.87,9.76
2024,47,27.71,10.83
2024,48,28.74,10.87
2024,49,25.07,10.70
2024,50,21.84,6.76
2024,51,26.37,5.64
2024,52,26.06,5.31
2024,53,29.20,5.42
2024,54,30.34,5.65
2024,55,30.30,9.57
2024,56,28.65,6.90
2024,57,28.98,7.53
2024,58,28.97,6.49
2024,59,30.57,7.62
2024,60,31.26,8.47
2024,61,29.52,8.40
2024,62,29.24,13.07
2024,63,29.33,13.49
2024,64,28.67,12.07
2024,65,29.98,12.60
2024,66,29.76,11.95
2024,67,29.18,12.43
2024,68,30.92,13.94
2024,69,32.30,11.06
2024,70,31.12,13.58
2024,71,27.69,12.20
2024,72,28.52,13.38
2024,73,30.05,12.19
2024,74,29.45,12.35
2024,75,30.76,13.14
