Latitude: 17.24918  Longitude: -96.65647
X & Y on Lambert Conformal Conic: 372604.63 -2752601.09
Tile: 9582
Elevation: 2845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,109,25.41,5.65
2021,110,28.41,5.89
2021,111,23.61,6.92
2021,112,26.76,4.75
2021,113,26.72,6.71
2021,114,26.01,6.18
2021,115,20.89,4.15
2021,116,29.47,7.95
2021,117,30.15,7.29
2021,118,27.80,8.42
2021,119,26.90,9.17
2021,120,15.81,7.72
2021,121,23.97,9.35
2021,122,23.74,8.78
2021,123,25.36,6.89
2021,124,25.75,6.37
2021,125,25.58,8.03
2021,126,25.00,7.64
2021,127,23.22,6.78
2021,128,25.12,6.10
2021,129,26.18,7.08
2021,130,26.58,8.92
2021,131,25.85,9.80
2021,132,27.85,9.02
2021,133,27.34,8.75
2021,134,23.70,9.25
2021,135,23.42,8.48
2021,136,23.84,8.91
2021,137,24.15,8.26
2021,138,25.57,6.96
2021,139,25.65,6.76
2021,140,25.41,5.74
2021,141,26.65,6.27
2021,142,25.18,5.92
2021,143,26.39,6.07
2021,144,26.23,7.44
2021,145,26.36,7.89
2021,146,26.42,7.49
2021,147,25.53,7.28
2021,148,27.86,7.15
2021,149,27.05,6.84
2021,150,25.34,8.29
2021,151,25.82,7.26
2021,152,26.34,6.95
2021,153,24.94,7.77
2021,154,24.64,7.61
2021,155,22.13,8.99
2021,156,22.93,9.39
2021,157,22.51,10.06
2021,158,24.68,9.42
2021,159,26.36,6.79
2021,160,25.09,7.56
2021,161,23.81,7.97
2021,162,21.63,8.14
2021,163,20.65,9.01
2021,164,21.34,9.29
2021,165,21.54,10.10
2021,166,20.80,9.77
2021,167,20.83,9.21
2021,168,21.61,9.40
2021,169,20.60,9.38
2021,170,20.62,9.60
2021,171,21.12,8.97
2021,172,21.26,12.51
2021,173,24.62,9.60
2021,174,23.96,9.02
2021,175,22.10,9.06
2021,176,20.86,8.74
2021,177,20.72,7.64
2021,178,17.86,9.28
2021,179,19.56,8.80
2021,180,19.97,9.61
2021,181,21.66,9.53
2021,182,20.88,9.89
2021,183,20.63,9.74
2021,184,21.31,8.73
2021,185,21.74,7.13
2021,186,23.20,6.54
2021,187,24.10,7.50
2021,188,22.85,8.50
2021,189,23.46,8.56
2021,190,22.88,8.53
2021,191,23.03,8.44
2021,192,23.11,6.93
2021,193,22.17,6.26
2021,194,22.25,6.10
2021,195,22.01,7.08
2021,196,21.56,6.83
2021,197,21.94,7.65
2021,198,23.17,4.80
2021,199,22.87,5.50
2021,200,21.55,7.18
2021,201,22.86,7.43
2021,202,24.24,7.93
2021,203,23.62,7.95
2021,204,23.13,6.74
2021,205,21.16,8.75
2021,206,23.22,5.67
2021,207,24.44,6.59
2021,208,23.84,6.78
2021,209,23.42,6.57
2021,210,23.34,7.68
2021,211,23.10,8.35
2021,212,20.58,6.59
2021,213,22.56,7.83
2021,214,22.88,7.40
2021,215,23.76,8.21
2021,216,21.31,9.03
2021,217,21.28,9.36
2021,218,23.23,8.45
2021,219,23.32,7.85
2021,220,22.70,7.16
2021,221,21.61,6.46
2021,222,23.46,9.14
2021,223,21.38,6.20
2021,224,23.11,5.40
2021,225,22.07,6.97
2021,226,22.47,7.61
2021,227,22.32,7.66
2021,228,22.91,7.54
2021,229,23.21,8.71
2021,230,23.10,7.23
2021,231,23.91,7.77
2021,232,24.73,6.25
2021,233,22.27,7.13
2021,234,19.67,10.42
2021,235,20.61,8.13
2021,236,20.19,7.84
2021,237,20.44,8.88
2021,238,20.07,7.22
2021,239,20.46,7.45
2021,240,19.08,7.86
2021,241,21.10,8.96
2021,242,21.59,9.63
2021,243,22.22,8.86
2021,244,21.01,9.68
2021,245,21.15,9.94
2021,246,21.01,8.91
2021,247,21.29,7.75
2021,248,23.25,9.20
2021,249,22.59,9.59
2021,250,21.75,8.55
2021,251,21.63,7.81
2021,252,21.66,8.67
2021,253,21.34,8.47
2021,254,20.53,7.36
2021,255,20.91,8.28
2021,256,20.06,9.63
2021,257,21.37,8.36
2021,258,23.48,8.46
2021,259,22.92,9.06
2021,260,22.85,9.97
2021,261,22.94,9.74
2021,262,21.30,9.15
2021,263,22.00,8.28
2021,264,23.64,7.03
2021,265,24.20,5.95
2021,266,20.48,7.46
2021,267,20.76,6.59
2021,268,22.24,7.58
2021,269,21.89,7.83
2021,270,22.19,7.71
2021,271,23.67,8.23
2021,272,21.75,8.63
2021,273,22.61,8.03
2021,274,21.99,8.48
2021,275,18.44,7.95
2021,276,23.74,6.23
2021,277,22.38,7.70
2021,278,22.49,7.50
2021,279,22.23,7.95
2021,280,21.47,8.30
2021,281,21.76,7.05
2021,282,20.71,8.43
2021,283,23.21,7.74
2021,284,25.14,7.05
2021,285,25.20,5.94
2021,286,25.87,5.48
2021,287,26.35,6.10
2021,288,24.60,5.01
2021,289,25.95,5.05
2021,290,21.21,6.64
2021,291,20.98,6.63
2021,292,21.87,6.66
2021,293,23.53,5.74
2021,294,22.87,6.97
2021,295,20.47,9.34
2021,296,21.09,8.15
2021,297,21.97,8.14
2021,298,23.18,7.49
2021,299,23.56,8.15
2021,300,23.86,8.58
2021,301,25.33,7.36
2021,302,24.73,7.89
2021,303,21.26,6.88
2021,304,22.90,5.19
2021,305,23.92,2.61
2021,306,22.10,2.43
2021,307,21.87,2.09
2021,308,23.08,1.25
2021,309,21.60,4.17
2021,310,20.53,3.15
2021,311,19.94,3.79
2021,312,21.13,1.36
2021,313,23.36,0.07
2021,314,21.91,0.76
2021,315,23.20,0.03
2021,316,21.73,1.17
2021,317,20.61,0.37
2021,318,19.12,2.10
2021,319,18.80,2.92
2021,320,20.57,0.45
2021,321,21.25,1.21
2021,322,23.56,0.88
2021,323,23.45,2.01
2021,324,19.62,5.66
2021,325,20.15,4.36
2021,326,23.37,2.79
2021,327,21.47,4.87
2021,328,20.63,4.37
2021,329,22.28,1.31
2021,330,21.09,2.99
2021,331,20.69,5.15
2021,332,22.74,1.96
2021,333,22.90,2.52
2021,334,20.41,3.72
2021,335,25.09,1.84
2021,336,24.87,0.87
2021,337,15.05,3.42
2021,338,15.05,5.12
2021,339,15.24,6.46
2021,340,16.15,4.99
2021,341,5.38,0.31
2021,342,26.08,1.75
2021,343,25.74,1.28
2021,344,24.57,0.41
2021,345,25.34,1.77
2021,346,23.39,2.81
2021,347,23.15,1.84
2021,348,22.03,3.05
2021,349,21.50,3.70
2021,350,19.45,4.05
2021,351,24.19,1.60
2021,352,22.14,2.03
2021,353,23.91,3.71
2021,354,23.78,5.36
2021,355,22.35,5.16
2021,356,18.91,3.76
2021,357,21.50,1.73
2021,358,21.87,1.65
2021,359,26.38,-2.07
2021,360,24.10,-0.18
2021,361,24.94,-1.75
2021,362,24.34,1.37
2021,363,22.60,1.69
2021,364,23.95,0.33
2021,365,23.44,-0.36
2022,1,22.72,1.10
2022,2,23.58,3.27
2022,3,25.62,2.07
2022,4,20.03,5.16
2022,5,23.99,2.78
2022,6,25.53,3.84
2022,7,24.48,2.51
2022,8,21.54,4.24
2022,9,22.11,4.15
2022,10,23.02,3.31
2022,11,20.51,3.96
2022,12,18.55,4.13
2022,13,22.71,1.59
2022,14,20.63,3.06
2022,15,22.60,2.40
2022,16,23.06,3.13
2022,17,19.28,3.34
2022,18,21.38,3.47
2022,19,22.99,2.03
2022,20,23.11,2.44
2022,21,23.52,3.73
2022,22,19.85,5.34
2022,23,21.65,4.06
2022,24,23.62,3.50
2022,25,24.25,5.57
2022,26,19.73,4.22
2022,27,23.33,4.82
2022,28,23.50,4.86
2022,29,25.37,4.80
2022,30,22.51,4.83
2022,31,24.71,2.53
2022,32,21.17,3.24
2022,33,23.30,3.08
2022,34,23.81,3.06
2022,35,24.22,5.28
2022,36,23.26,4.64
2022,37,21.97,4.97
2022,38,24.89,4.99
2022,39,23.05,4.51
2022,40,19.18,4.45
2022,41,22.76,2.70
2022,42,21.70,1.40
2022,43,20.87,1.72
2022,44,22.33,4.47
2022,45,20.21,4.51
2022,46,20.15,3.34
2022,47,23.95,5.40
2022,48,25.34,2.94
2022,49,26.46,4.71
2022,50,28.78,5.55
2022,51,25.95,5.34
2022,52,23.14,4.77
2022,53,26.46,5.15
2022,54,28.29,3.51
2022,55,27.19,2.25
2022,56,26.37,2.94
2022,57,25.25,5.75
2022,58,26.24,5.64
2022,59,27.01,4.56
2022,60,24.57,4.36
2022,61,26.11,2.67
2022,62,24.43,4.71
2022,63,25.16,3.40
2022,64,26.10,3.53
2022,65,27.83,4.04
2022,66,27.85,5.96
2022,67,27.44,7.23
2022,68,27.74,5.38
2022,69,27.26,5.15
2022,70,25.68,4.39
2022,71,28.56,6.43
2022,72,24.88,5.83
2022,73,24.68,5.13
2022,74,29.34,7.13
2022,75,26.38,6.19
2022,76,25.06,4.62
2022,77,25.44,4.98
2022,78,27.47,6.72
2022,79,25.67,8.11
2022,80,27.58,7.62
2022,81,28.58,7.72
2022,82,26.62,6.92
2022,83,26.70,6.76
2022,84,24.02,4.89
2022,85,25.54,4.52
2022,86,27.45,3.86
2022,87,26.15,3.66
2022,88,27.20,5.59
2022,89,28.70,6.30
2022,90,29.41,7.38
2022,91,28.91,6.05
2022,92,30.05,7.20
2022,93,30.08,6.97
2022,94,27.18,7.91
2022,95,29.07,6.71
2022,96,28.48,9.13
2022,97,30.34,6.80
2022,98,27.21,8.27
2022,99,24.11,9.39
2022,100,26.14,7.94
2022,101,26.23,7.53
2022,102,28.00,9.24
2022,103,27.97,9.17
2022,104,28.55,9.42
2022,105,29.40,9.76
2022,106,28.08,9.31
2022,107,30.76,7.09
2022,108,32.52,6.28
2022,109,30.61,7.04
2022,110,27.04,6.54
2022,111,27.48,7.26
2022,112,27.43,6.23
2022,113,23.78,5.17
2022,114,25.52,5.12
2022,115,27.79,6.69
2022,116,25.59,7.79
2022,117,22.73,6.06
2022,118,25.04,6.18
2022,119,25.64,8.35
2022,120,26.05,8.23
2022,121,28.01,8.73
2022,122,27.37,9.13
2022,123,28.13,8.30
2022,124,28.47,7.33
2022,125,29.98,7.28
2022,126,29.78,7.48
2022,127,29.84,8.02
2022,128,29.26,9.72
2022,129,29.32,8.16
2022,130,30.54,8.03
2022,131,28.58,6.59
2022,132,25.29,6.83
2022,133,25.22,6.50
2022,134,28.13,4.33
2022,135,28.03,5.06
2022,136,27.09,4.48
2022,137,28.19,4.27
2022,138,27.58,5.84
2022,139,27.55,8.59
2022,140,28.47,7.23
2022,141,28.67,9.14
2022,142,29.07,9.33
2022,143,27.47,9.15
2022,144,27.27,8.71
2022,145,26.38,7.15
2022,146,26.54,8.27
2022,147,25.63,8.01
2022,148,23.64,8.72
2022,149,23.05,8.12
2022,150,24.24,8.53
2022,151,24.84,10.49
2022,152,22.16,9.93
2022,153,20.71,8.89
2022,154,21.33,8.31
2022,155,23.16,8.10
2022,156,25.12,9.52
2022,157,24.55,9.67
2022,158,22.11,8.67
2022,159,24.96,9.11
2022,160,23.85,10.62
2022,161,20.84,10.39
2022,162,22.66,7.85
2022,163,23.89,8.03
2022,164,21.97,8.38
2022,165,21.87,9.36
2022,166,20.66,9.51
2022,167,20.62,9.04
2022,168,19.41,8.82
2022,169,20.85,7.79
2022,170,20.48,9.53
2022,171,19.03,6.84
2022,172,23.07,8.77
2022,173,20.26,10.14
2022,174,18.48,7.65
2022,175,20.74,7.32
2022,176,22.21,7.30
2022,177,22.31,7.45
2022,178,21.82,8.39
2022,179,20.60,9.01
2022,180,21.26,8.41
2022,181,21.54,8.11
2022,182,23.07,9.57
2022,183,23.99,8.68
2022,184,21.88,8.34
2022,185,23.19,10.03
2022,186,21.10,9.36
2022,187,20.23,8.55
2022,188,21.80,8.70
2022,189,22.20,8.87
2022,190,22.82,8.58
2022,191,23.55,8.36
2022,192,21.95,8.84
2022,193,23.38,7.95
2022,194,23.02,9.32
2022,195,22.01,8.80
2022,196,22.77,9.51
2022,197,22.03,8.41
2022,198,20.58,7.28
2022,199,21.56,7.37
2022,200,21.58,9.24
2022,201,23.36,7.76
2022,202,24.36,8.86
2022,203,25.32,8.51
2022,204,23.10,7.82
2022,205,22.40,7.25
2022,206,19.70,8.10
2022,207,21.37,8.18
2022,208,21.19,9.02
2022,209,21.25,8.17
2022,210,20.17,8.56
2022,211,19.30,7.61
2022,212,22.62,7.45
2022,213,23.26,9.44
2022,214,22.43,9.03
2022,215,22.49,7.41
2022,216,23.26,7.59
2022,217,22.76,6.33
2022,218,22.21,7.20
2022,219,21.91,7.43
2022,220,21.63,8.16
2022,221,20.32,8.98
2022,222,20.03,7.77
2022,223,20.98,8.11
2022,224,24.02,8.72
2022,225,22.85,8.96
2022,226,21.40,9.08
2022,227,21.39,9.45
2022,228,22.07,9.25
2022,229,20.86,8.39
2022,230,21.58,7.84
2022,231,22.44,8.20
2022,232,21.56,8.06
2022,233,21.28,9.13
2022,234,22.02,8.70
2022,235,22.57,7.77
2022,236,22.56,6.84
2022,237,22.70,7.26
2022,238,23.06,7.24
2022,239,21.82,8.69
2022,240,21.67,10.11
2022,241,22.92,8.78
2022,242,22.14,8.72
2022,243,21.68,7.93
2022,244,22.42,8.10
2022,245,23.73,8.68
2022,246,22.15,10.07
2022,247,21.18,9.59
2022,248,20.47,10.28
2022,249,22.08,10.58
2022,250,20.72,10.17
2022,251,21.04,9.67
2022,252,20.51,9.51
2022,253,22.55,8.66
2022,254,22.64,8.01
2022,255,21.73,9.28
2022,256,21.01,8.86
2022,257,21.59,9.41
2022,258,20.77,9.76
2022,259,21.93,9.78
2022,260,21.40,9.40
2022,261,20.35,9.47
2022,262,20.98,9.53
2022,263,21.33,9.31
2022,264,19.92,8.46
2022,265,22.03,7.54
2022,266,21.22,7.01
2022,267,21.41,7.34
2022,268,22.31,9.20
2022,269,21.29,9.41
2022,270,21.42,9.08
2022,271,19.41,8.17
2022,272,18.62,7.83
2022,273,19.48,6.94
2022,274,19.70,5.83
2022,275,20.06,6.69
2022,276,21.13,7.22
2022,277,21.50,8.34
2022,278,22.22,6.96
2022,279,22.19,7.30
2022,280,20.03,7.35
2022,281,19.62,8.11
2022,282,19.65,7.17
2022,283,20.33,7.72
2022,284,19.54,6.86
2022,285,22.11,9.77
2022,286,22.27,6.73
2022,287,21.63,7.60
2022,288,20.84,7.14
2022,289,23.59,7.53
2022,290,23.65,11.44
2022,291,21.45,10.79
2022,292,18.12,7.53
2022,293,18.30,8.24
2022,294,15.94,6.28
2022,295,16.88,2.71
2022,296,22.17,8.54
2022,297,23.17,8.19
2022,298,23.25,8.50
2022,299,25.21,10.72
2022,300,23.81,9.76
2022,301,24.91,7.66
2022,302,24.55,6.78
2022,303,20.15,8.44
2022,304,23.29,5.47
2022,305,20.65,7.15
2022,306,21.65,6.40
2022,307,21.75,7.27
2022,308,22.64,7.00
2022,309,22.23,7.37
2022,310,21.68,7.76
2022,311,21.58,6.20
2022,312,22.23,5.11
2022,313,20.98,5.76
2022,314,21.90,3.89
2022,315,23.44,4.35
2022,316,21.74,5.25
2022,317,21.17,6.62
2022,318,18.66,6.27
2022,319,21.95,5.65
2022,320,25.79,4.90
2022,321,21.54,7.15
2022,322,20.51,6.56
2022,323,17.41,5.27
2022,324,17.36,5.87
2022,325,13.88,5.91
2022,326,20.43,9.84
2022,327,21.07,6.56
2022,328,24.08,5.15
2022,329,22.32,5.44
2022,330,26.60,6.50
2022,331,22.74,6.75
2022,332,21.39,6.97
2022,333,22.00,7.75
2022,334,21.48,5.94
2022,335,22.59,5.27
2022,336,20.13,5.31
2022,337,21.21,5.54
2022,338,20.11,3.25
2022,339,20.17,4.97
2022,340,22.56,2.75
2022,341,24.44,0.22
2022,342,22.87,-1.25
2022,343,21.47,0.83
2022,344,20.86,2.50
2022,345,21.96,2.51
2022,346,22.64,2.92
2022,347,22.12,2.75
2022,348,21.80,1.79
2022,349,22.71,0.71
2022,350,22.67,3.51
2022,351,24.22,1.89
2022,352,22.91,2.91
2022,353,21.93,3.15
2022,354,21.00,3.63
2022,355,24.06,2.84
2022,356,19.57,2.83
2022,357,23.89,4.72
2022,358,21.25,5.18
2022,359,20.07,7.36
2022,360,16.55,5.05
2022,361,17.93,3.28
2022,362,19.01,1.46
2022,363,22.16,2.18
2022,364,20.98,3.71
2022,365,18.77,6.04
2023,1,21.49,4.23
2023,2,22.87,3.66
2023,3,22.31,4.51
2023,4,22.97,3.51
2023,5,24.11,2.79
2023,6,22.07,2.22
2023,7,20.01,2.94
2023,8,21.00,4.08
2023,9,23.52,0.93
2023,10,21.27,1.56
2023,11,22.04,1.96
2023,12,21.44,2.30
2023,13,23.38,2.67
2023,14,19.38,1.42
2023,15,21.58,-0.02
2023,16,21.25,-0.73
2023,17,23.89,1.83
2023,18,25.13,1.42
2023,19,24.23,2.24
2023,20,26.68,0.57
2023,21,26.18,1.81
2023,22,25.08,2.13
2023,23,24.84,2.33
2023,24,23.47,2.35
2023,25,25.26,1.84
2023,26,24.03,2.76
2023,27,22.67,3.61
2023,28,20.62,2.50
2023,29,22.74,2.71
2023,30,26.38,2.60
2023,31,26.60,1.10
2023,32,26.15,2.65
2023,33,25.48,2.89
2023,34,27.13,4.50
2023,35,19.74,4.33
2023,36,21.50,1.87
2023,37,21.83,2.41
2023,38,24.04,1.56
2023,39,25.32,1.83
2023,40,25.32,3.78
2023,41,24.95,4.70
2023,42,25.72,5.79
2023,43,14.22,2.98
2023,44,23.81,4.08
2023,45,25.92,3.40
2023,46,26.34,3.60
2023,47,26.22,4.89
2023,48,29.51,3.82
2023,49,26.04,3.91
2023,50,22.39,4.81
2023,51,25.12,5.17
2023,52,27.81,2.23
2023,53,23.60,4.23
2023,54,25.17,3.82
2023,55,26.76,2.08
2023,56,26.31,2.82
2023,57,26.09,3.64
2023,58,27.64,4.76
2023,59,29.36,2.95
2023,60,30.46,3.73
2023,61,27.02,3.87
2023,62,28.94,6.99
2023,63,29.70,6.19
2023,64,28.09,7.73
2023,65,29.01,6.19
2023,66,27.36,4.59
2023,67,28.37,3.24
2023,68,28.41,4.84
2023,69,28.20,5.41
2023,70,27.79,6.32
2023,71,27.03,5.77
2023,72,25.76,5.38
2023,73,25.21,4.90
2023,74,24.72,5.49
2023,75,22.96,4.87
2023,76,23.85,3.98
2023,77,24.57,5.83
2023,78,25.43,5.66
2023,79,23.10,4.54
2023,80,23.16,6.57
2023,81,26.45,5.62
2023,82,28.01,4.50
2023,83,28.62,5.78
2023,84,29.10,7.40
2023,85,28.71,6.74
2023,86,29.33,6.63
2023,87,27.69,7.25
2023,88,27.14,8.37
2023,89,26.79,6.39
2023,90,26.69,7.83
2023,91,25.69,6.93
2023,92,28.59,6.96
2023,93,30.55,7.26
2023,94,30.94,7.32
2023,95,29.86,7.54
2023,96,32.39,7.54
2023,97,28.28,9.22
2023,98,26.51,7.64
2023,99,27.03,8.67
2023,100,24.81,8.35
2023,101,23.80,7.83
2023,102,22.56,6.91
2023,103,14.85,1.38
2023,104,16.36,4.35
2023,105,21.65,7.20
2023,106,14.41,4.71
2023,107,14.39,-1.39
2023,108,13.50,3.31
2023,109,15.38,7.51
2023,110,16.08,9.02
2023,111,18.91,8.34
2023,112,16.36,6.69
2023,113,15.54,5.49
2023,114,9.43,2.20
2023,115,13.63,3.14
2023,116,17.11,5.97
2023,117,16.15,7.14
2023,118,17.35,5.55
2023,119,13.88,0.81
2023,120,17.94,-1.83
2023,121,17.98,2.40
2023,122,15.77,6.15
2023,123,16.21,7.75
2023,124,16.47,8.83
2023,125,18.41,10.09
2023,126,18.69,10.64
2023,127,20.36,11.04
2023,128,18.33,10.37
2023,129,18.00,6.20
2023,130,19.03,8.94
2023,131,19.41,10.95
2023,132,18.92,11.80
2023,133,12.55,5.94
2023,134,16.72,5.52
2023,135,15.11,6.24
2023,136,17.02,6.73
2023,137,17.43,7.14
2023,138,18.13,6.13
2023,139,18.98,8.17
2023,140,16.54,8.49
2023,141,16.79,8.61
2023,142,18.40,7.40
2023,143,19.75,7.69
2023,144,19.05,8.01
2023,145,19.02,7.50
2023,146,18.46,7.77
2023,147,17.88,8.17
2023,148,16.16,7.28
2023,149,18.40,7.60
2023,150,18.07,6.85
2023,151,20.27,8.66
2023,152,25.53,9.47
2023,153,27.37,9.69
2023,154,25.87,11.11
2023,155,26.90,11.35
2023,156,27.08,10.02
2023,157,26.82,8.96
2023,158,25.81,9.13
2023,159,23.36,9.32
2023,160,25.87,9.22
2023,161,27.76,8.78
2023,162,29.91,9.66
2023,163,30.21,9.50
2023,164,28.65,9.67
2023,165,29.08,9.47
2023,166,29.99,9.58
2023,167,29.08,9.27
2023,168,29.40,10.10
2023,169,29.10,9.40
2023,170,28.66,8.22
2023,171,29.56,8.10
2023,172,29.12,8.57
2023,173,29.05,8.73
2023,174,28.14,8.46
2023,175,26.59,8.22
2023,176,24.41,9.05
2023,177,22.76,10.29
2023,178,22.53,8.55
2023,179,23.98,7.46
2023,180,22.55,9.10
2023,181,22.07,11.12
2023,182,22.30,10.07
2023,183,23.55,10.09
2023,184,24.54,9.17
2023,185,25.29,9.74
2023,186,25.40,11.07
2023,187,23.88,11.03
2023,188,23.43,9.79
2023,189,24.49,10.56
2023,190,24.03,9.94
2023,191,23.56,9.19
2023,192,23.23,8.98
2023,193,25.28,8.81
2023,194,24.73,8.35
2023,195,24.15,8.18
2023,196,24.43,7.56
2023,197,25.02,8.23
2023,198,23.13,7.67
2023,199,22.45,7.99
2023,200,24.09,8.07
2023,201,22.57,8.01
2023,202,24.56,8.26
2023,203,24.01,8.63
2023,204,22.94,9.33
2023,205,21.89,9.33
2023,206,21.78,9.81
2023,207,21.99,8.15
2023,208,19.36,8.36
2023,209,21.62,8.50
2023,210,22.12,8.73
2023,211,21.32,9.26
2023,212,21.65,10.27
2023,213,22.63,10.04
2023,214,24.22,9.68
2023,215,23.94,9.38
2023,216,22.05,9.72
2023,217,22.56,9.48
2023,218,23.62,9.65
2023,219,24.45,9.58
2023,220,25.35,9.27
2023,221,26.13,7.59
2023,222,26.34,7.66
2023,223,26.78,9.68
2023,224,25.34,6.66
2023,225,24.14,7.84
2023,226,24.46,8.67
2023,227,21.56,9.00
2023,228,24.53,10.14
2023,229,21.26,8.74
2023,230,22.96,9.11
2023,231,23.40,8.67
2023,232,22.63,8.36
2023,233,22.02,9.05
2023,234,23.35,9.01
2023,235,23.51,8.86
2023,236,21.98,9.84
2023,237,21.70,7.65
2023,238,23.26,6.61
2023,239,21.33,10.59
2023,240,21.18,11.48
2023,241,21.65,10.53
2023,242,23.86,8.16
2023,243,23.97,8.18
2023,244,22.45,9.89
2023,245,23.51,8.87
2023,246,24.80,7.73
2023,247,23.85,7.98
2023,248,24.68,6.84
2023,249,24.62,9.44
2023,250,22.41,9.55
2023,251,24.23,9.09
2023,252,23.87,7.87
2023,253,22.72,7.91
2023,254,21.65,8.03
2023,255,23.22,6.73
2023,256,24.40,6.77
2023,257,25.39,8.25
2023,258,24.44,8.95
2023,259,23.21,9.44
2023,260,24.93,9.17
2023,261,24.88,8.98
2023,262,23.45,8.21
2023,263,24.94,8.22
2023,264,25.15,7.03
2023,265,24.95,6.60
2023,266,24.50,9.96
2023,267,26.01,6.46
2023,268,26.02,4.73
2023,269,24.28,4.75
2023,270,23.81,6.54
2023,271,24.07,7.65
2023,272,25.10,7.23
2023,273,24.72,7.43
2023,274,25.25,8.30
2023,275,25.12,9.57
2023,276,23.55,9.39
2023,277,24.49,7.93
2023,278,24.61,8.14
2023,279,25.30,10.15
2023,280,25.59,10.31
2023,281,21.97,9.17
2023,282,23.42,10.40
2023,283,21.60,9.83
2023,284,23.01,10.39
2023,285,23.46,10.20
2023,286,24.99,7.26
2023,287,25.29,8.56
2023,288,21.97,9.94
2023,289,20.60,8.60
2023,290,18.26,7.31
2023,291,21.68,6.00
2023,292,22.83,4.96
2023,293,24.67,6.39
2023,294,23.06,6.98
2023,295,25.83,6.29
2023,296,25.05,6.82
2023,297,25.49,6.99
2023,298,23.18,7.91
2023,299,23.36,8.83
2023,300,22.56,9.06
2023,301,23.28,7.70
2023,302,23.80,6.50
2023,303,24.28,7.57
2023,304,25.30,8.10
2023,305,24.00,8.18
2023,306,19.52,6.57
2023,307,20.05,7.01
2023,308,22.79,5.09
2023,309,22.98,5.07
2023,310,21.28,7.12
2023,311,25.78,5.83
2023,312,26.16,8.59
2023,313,27.06,8.99
2023,314,27.44,8.53
2023,315,25.10,7.76
2023,316,26.08,8.93
2023,317,24.29,7.97
2023,318,22.54,9.82
2023,319,22.08,6.34
2023,320,23.67,3.72
2023,321,22.79,5.86
2023,322,25.85,2.52
2023,323,26.55,2.74
2023,324,27.12,4.04
2023,325,27.71,6.28
2023,326,25.79,6.61
2023,327,19.32,8.27
2023,328,21.93,6.15
2023,329,22.80,5.74
2023,330,25.29,6.21
2023,331,26.67,6.37
2023,332,22.08,8.56
2023,333,23.31,6.90
2023,334,21.52,6.75
2023,335,23.63,7.39
2023,336,24.85,7.14
2023,337,24.12,7.98
2023,338,22.56,8.16
2023,339,20.92,7.07
2023,340,21.82,7.78
2023,341,16.84,7.79
2023,342,20.01,5.89
2023,343,24.13,4.94
2023,344,23.92,6.19
2023,345,21.94,4.76
2023,346,18.05,4.46
2023,347,21.26,4.49
2023,348,19.54,6.14
2023,349,21.08,6.00
2023,350,20.56,7.48
2023,351,20.04,5.60
2023,352,20.74,0.71
2023,353,23.01,-3.03
2023,354,20.73,-0.36
2023,355,22.53,0.19
2023,356,22.83,-1.59
2023,357,20.72,3.16
2023,358,21.66,3.25
2023,359,22.28,4.47
2023,360,22.97,4.46
2023,361,19.62,6.12
2023,362,17.58,0.87
2023,363,20.93,2.29
2023,364,19.54,3.52
2023,365,20.08,1.52
2024,1,20.90,1.60
2024,2,22.10,1.66
2024,3,22.74,2.59
2024,4,24.39,2.21
2024,5,23.74,1.99
2024,6,23.05,2.53
2024,7,24.66,2.37
2024,8,21.65,2.31
2024,9,24.70,3.38
2024,10,25.14,5.43
2024,11,21.28,2.09
2024,12,24.65,3.74
2024,13,27.25,4.71
2024,14,25.97,6.11
2024,15,24.84,3.90
2024,16,24.44,5.44
2024,17,27.13,4.89
2024,18,23.56,6.55
2024,19,28.38,6.40
2024,20,25.74,5.47
2024,21,19.36,6.84
2024,22,22.18,6.28
2024,23,21.80,5.37
2024,24,24.77,3.44
2024,25,27.53,2.84
2024,26,27.93,1.92
2024,27,27.04,3.10
2024,28,27.55,3.45
2024,29,21.83,3.15
2024,30,20.30,4.73
2024,31,21.63,3.40
2024,32,26.20,4.37
2024,33,22.35,4.72
2024,34,23.91,3.90
2024,35,21.99,2.94
2024,36,26.30,0.66
2024,37,24.65,0.18
2024,38,25.79,-0.98
2024,39,23.95,2.37
2024,40,29.22,3.82
2024,41,28.74,2.57
2024,42,27.71,1.93
2024,43,29.20,2.49
2024,44,27.88,5.11
2024,45,24.90,4.96
2024,46,25.04,3.66
2024,47,27.55,5.54
2024,48,26.31,5.59
2024,49,18.19,5.09
2024,50,15.53,0.44
2024,51,25.71,1.31
2024,52,23.79,-0.40
2024,53,27.17,2.38
2024,54,29.25,2.18
2024,55,31.99,2.71
2024,56,28.57,2.48
2024,57,31.24,2.68
2024,58,29.05,1.75
2024,59,29.42,4.19
2024,60,30.75,4.02
2024,61,30.22,3.47
2024,62,28.84,6.05
2024,63,27.96,6.86
2024,64,28.25,5.82
2024,65,27.77,5.22
2024,66,29.46,5.49
2024,67,27.24,5.87
2024,68,28.63,7.51
