Latitude: 20.11936  Longitude: -97.78329
X & Y on Lambert Conformal Conic: 238306.0 -2427140.0
Tile: 9942
Elevation: 635 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.84,14.11
2021,116,32.75,19.50
2021,117,33.54,20.04
2021,118,33.74,20.90
2021,119,34.89,21.26
2021,120,25.13,18.50
2021,121,30.79,20.24
2021,122,33.41,19.46
2021,123,34.82,19.69
2021,124,37.35,19.80
2021,125,36.71,20.39
2021,126,32.03,20.89
2021,127,31.29,20.22
2021,128,31.77,19.97
2021,129,32.70,20.07
2021,130,33.51,20.87
2021,131,34.42,21.44
2021,132,32.22,21.03
2021,133,32.42,20.38
2021,134,28.69,19.37
2021,135,31.19,19.40
2021,136,31.58,19.56
2021,137,31.83,20.81
2021,138,33.03,21.01
2021,139,34.94,20.66
2021,140,34.39,19.08
2021,141,32.23,18.53
2021,142,32.91,18.79
2021,143,32.16,18.97
2021,144,32.17,20.04
2021,145,31.65,20.36
2021,146,31.92,20.84
2021,147,32.45,21.10
2021,148,32.78,21.01
2021,149,33.42,21.46
2021,150,33.75,20.63
2021,151,32.70,20.27
2021,152,32.29,20.97
2021,153,32.41,20.17
2021,154,31.12,20.68
2021,155,30.52,19.97
2021,156,30.60,20.27
2021,157,31.33,20.72
2021,158,34.23,20.89
2021,159,34.34,21.40
2021,160,34.18,21.10
2021,161,33.52,20.09
2021,162,32.13,19.00
2021,163,30.71,19.68
2021,164,29.95,19.77
2021,165,29.86,20.17
2021,166,30.36,20.37
2021,167,30.40,20.40
2021,168,31.39,19.99
2021,169,29.54,19.66
2021,170,29.93,19.96
2021,171,30.01,20.11
2021,172,32.30,23.57
2021,173,33.60,22.40
2021,174,33.17,20.97
2021,175,32.06,20.74
2021,176,31.87,20.88
2021,177,31.81,19.71
2021,178,29.27,21.02
2021,179,29.95,20.34
2021,180,29.21,20.22
2021,181,29.30,20.24
2021,182,30.72,20.31
2021,183,29.67,20.18
2021,184,29.77,20.13
2021,185,32.27,19.92
2021,186,32.71,20.47
2021,187,32.49,21.02
2021,188,32.17,20.75
2021,189,31.51,20.82
2021,190,31.10,20.83
2021,191,31.60,20.69
2021,192,32.00,20.13
2021,193,32.04,18.33
2021,194,31.32,18.76
2021,195,31.19,18.52
2021,196,30.29,19.08
2021,197,30.66,19.34
2021,198,31.19,20.52
2021,199,31.46,19.48
2021,200,31.92,19.60
2021,201,32.71,19.72
2021,202,33.05,20.02
2021,203,32.66,20.43
2021,204,32.39,19.23
2021,205,31.92,19.87
2021,206,33.28,19.22
2021,207,33.41,19.45
2021,208,33.71,19.37
2021,209,33.24,19.69
2021,210,32.89,20.25
2021,211,31.88,20.40
2021,212,30.45,19.47
2021,213,31.23,20.26
2021,214,32.89,20.05
2021,215,32.89,21.28
2021,216,31.97,21.13
2021,217,32.41,20.73
2021,218,32.58,20.38
2021,219,31.91,20.44
2021,220,31.79,20.38
2021,221,31.59,20.47
2021,222,33.56,21.40
2021,223,31.63,18.43
2021,224,32.20,19.16
2021,225,32.03,19.54
2021,226,32.67,20.34
2021,227,32.70,20.27
2021,228,32.83,20.62
2021,229,32.97,20.56
2021,230,33.43,21.76
2021,231,34.06,21.07
2021,232,32.81,20.40
2021,233,32.01,19.53
2021,234,28.98,20.86
2021,235,30.49,19.49
2021,236,30.55,19.35
2021,237,30.56,19.93
2021,238,31.31,19.59
2021,239,31.37,18.91
2021,240,30.41,18.85
2021,241,32.06,20.21
2021,242,31.30,20.92
2021,243,31.69,20.78
2021,244,32.10,21.55
2021,245,31.76,21.73
2021,246,31.32,21.08
2021,247,30.62,20.04
2021,248,31.13,20.54
2021,249,31.73,20.75
2021,250,31.69,20.74
2021,251,31.51,20.52
2021,252,31.62,20.17
2021,253,31.90,20.31
2021,254,30.63,19.74
2021,255,29.75,19.39
2021,256,30.17,19.95
2021,257,31.52,20.13
2021,258,32.03,20.76
2021,259,32.69,21.13
2021,260,31.94,21.63
2021,261,31.55,20.80
2021,262,30.43,20.35
2021,263,32.55,20.19
2021,264,32.92,19.78
2021,265,31.95,20.34
2021,266,29.68,18.95
2021,267,29.94,17.92
2021,268,30.33,18.40
2021,269,30.64,18.70
2021,270,31.82,19.22
2021,271,32.58,19.62
2021,272,32.98,19.98
2021,273,32.73,21.25
2021,274,31.43,19.66
2021,275,29.59,19.00
2021,276,30.44,19.49
2021,277,30.40,19.61
2021,278,30.03,19.85
2021,279,29.97,19.60
2021,280,30.51,17.91
2021,281,30.33,17.87
2021,282,31.46,18.21
2021,283,31.53,19.44
2021,284,33.21,19.76
2021,285,32.88,21.21
2021,286,33.32,20.47
2021,287,33.42,21.05
2021,288,34.56,18.28
2021,289,31.73,18.75
2021,290,28.92,16.80
2021,291,28.61,16.20
2021,292,29.35,16.69
2021,293,30.26,17.84
2021,294,30.89,18.85
2021,295,29.72,19.61
2021,296,29.81,19.11
2021,297,30.19,19.12
2021,298,31.08,19.76
2021,299,31.66,20.12
2021,300,34.74,19.12
2021,301,35.04,19.69
2021,302,31.15,17.80
2021,303,29.09,15.66
2021,304,29.67,15.44
2021,305,29.99,15.74
2021,306,30.53,15.21
2021,307,29.89,15.02
2021,308,29.24,15.43
2021,309,27.78,15.49
2021,310,28.42,14.18
2021,311,27.49,15.02
2021,312,29.05,14.31
2021,313,28.64,15.71
2021,314,29.10,14.69
2021,315,29.44,14.53
2021,316,29.47,14.38
2021,317,28.35,15.49
2021,318,27.62,14.56
2021,319,27.42,14.05
2021,320,27.99,13.61
2021,321,29.99,12.42
2021,322,29.32,14.21
2021,323,29.23,14.38
2021,324,28.07,14.77
2021,325,27.81,15.58
2021,326,28.44,16.62
2021,327,28.23,16.10
2021,328,27.17,16.04
2021,329,27.88,15.94
2021,330,28.91,14.38
2021,331,26.80,14.40
2021,332,25.81,13.67
2021,333,28.50,14.17
2021,334,26.25,13.49
2021,335,27.34,13.45
2021,336,28.34,14.01
2021,337,26.16,14.45
2021,338,26.14,16.15
2021,339,26.33,17.50
2021,340,26.55,16.17
2021,341,16.49,11.35
2021,342,29.19,16.27
2021,343,31.40,15.78
2021,344,30.67,17.00
2021,345,30.61,17.11
2021,346,30.51,14.49
2021,347,28.34,14.39
2021,348,28.29,15.46
2021,349,28.64,14.99
2021,350,28.17,15.87
2021,351,28.67,15.79
2021,352,28.60,16.56
2021,353,29.45,15.31
2021,354,26.51,15.14
2021,355,24.83,14.67
2021,356,24.70,13.24
2021,357,27.53,12.49
2021,358,27.75,13.92
2021,359,28.81,13.05
2021,360,28.42,13.63
2021,361,28.82,13.77
2021,362,28.82,15.01
2021,363,32.99,15.16
2021,364,31.72,14.49
2021,365,30.65,14.52
2022,1,31.99,14.89
2022,2,32.16,14.93
2022,3,28.82,11.23
2022,4,25.87,10.07
2022,5,30.03,11.84
2022,6,28.56,11.95
2022,7,28.41,14.28
2022,8,28.84,15.18
2022,9,29.65,15.79
2022,10,30.04,15.40
2022,11,24.89,13.91
2022,12,25.13,13.61
2022,13,25.91,12.68
2022,14,27.10,13.61
2022,15,27.66,13.57
2022,16,27.03,11.80
2022,17,24.34,10.62
2022,18,28.06,11.83
2022,19,26.80,12.44
2022,20,27.69,14.15
2022,21,27.67,13.16
2022,22,23.65,13.04
2022,23,24.13,12.12
2022,24,27.44,13.30
2022,25,26.19,13.62
2022,26,25.07,14.54
2022,27,27.33,15.02
2022,28,25.14,15.13
2022,29,24.54,11.82
2022,30,23.63,11.77
2022,31,28.14,13.03
2022,32,27.37,13.45
2022,33,29.16,13.55
2022,34,30.87,14.43
2022,35,28.87,12.04
2022,36,25.68,10.44
2022,37,22.34,7.68
2022,38,24.40,10.66
2022,39,24.93,12.04
2022,40,22.07,10.44
2022,41,23.70,10.98
2022,42,26.23,12.56
2022,43,26.96,12.96
2022,44,26.55,12.08
2022,45,23.07,10.96
2022,46,23.20,9.61
2022,47,28.12,12.07
2022,48,31.16,12.20
2022,49,31.38,13.78
2022,50,25.83,13.66
2022,51,27.08,14.22
2022,52,28.94,14.24
2022,53,31.42,15.21
2022,54,30.40,15.59
2022,55,30.01,15.87
2022,56,29.44,15.34
2022,57,26.21,14.36
2022,58,25.51,13.95
2022,59,25.19,12.99
2022,60,25.60,11.42
2022,61,26.11,11.31
2022,62,26.23,13.94
2022,63,27.60,14.77
2022,64,28.35,15.81
2022,65,29.96,15.93
2022,66,30.91,16.85
2022,67,31.23,15.63
2022,68,26.76,15.03
2022,69,31.45,15.22
2022,70,32.56,14.40
2022,71,30.77,12.81
2022,72,29.87,12.13
2022,73,27.98,11.72
2022,74,28.61,13.76
2022,75,28.72,14.60
2022,76,32.24,16.21
2022,77,31.49,16.91
2022,78,32.16,17.11
2022,79,28.34,17.27
2022,80,31.10,16.66
2022,81,32.50,16.63
2022,82,32.01,15.10
2022,83,29.14,13.92
2022,84,28.73,12.53
2022,85,28.90,11.83
2022,86,28.78,11.74
2022,87,29.29,11.54
2022,88,30.15,13.92
2022,89,33.10,16.20
2022,90,35.79,16.66
2022,91,31.49,16.62
2022,92,31.51,17.41
2022,93,31.35,17.37
2022,94,31.33,18.18
2022,95,33.71,18.52
2022,96,35.27,18.25
2022,97,34.93,18.06
2022,98,29.17,15.97
2022,99,29.38,15.60
2022,100,30.49,15.99
2022,101,31.87,17.28
2022,102,34.01,18.75
2022,103,34.15,19.70
2022,104,34.91,20.33
2022,105,32.98,20.50
2022,106,33.46,20.40
2022,107,34.04,19.71
2022,108,33.53,19.73
2022,109,32.15,19.62
2022,110,31.82,19.67
2022,111,33.85,19.72
2022,112,32.15,19.86
2022,113,30.89,19.78
2022,114,31.68,19.56
2022,115,32.13,20.09
2022,116,33.04,20.05
2022,117,29.64,18.02
2022,118,30.21,17.75
2022,119,31.72,18.57
2022,120,32.82,19.75
2022,121,33.23,21.07
2022,122,32.99,21.48
2022,123,33.85,21.28
2022,124,33.42,21.22
2022,125,34.08,20.90
2022,126,34.80,20.83
2022,127,34.71,21.20
2022,128,34.97,21.31
2022,129,36.36,21.54
2022,130,35.63,22.12
2022,131,34.06,22.05
2022,132,33.76,20.47
2022,133,32.82,19.67
2022,134,32.82,19.43
2022,135,33.02,19.56
2022,136,33.25,19.10
2022,137,33.38,18.86
2022,138,33.86,18.58
2022,139,33.84,19.85
2022,140,35.46,20.41
2022,141,35.57,21.46
2022,142,36.24,21.54
2022,143,34.69,20.51
2022,144,33.61,20.19
2022,145,33.41,21.28
2022,146,34.48,21.97
2022,147,33.25,21.43
2022,148,33.40,20.90
2022,149,32.92,20.79
2022,150,32.88,21.21
2022,151,34.75,21.78
2022,152,34.34,20.67
2022,153,33.23,19.90
2022,154,31.48,19.49
2022,155,32.09,19.08
2022,156,34.36,20.49
2022,157,34.76,20.47
2022,158,33.86,20.72
2022,159,35.33,21.47
2022,160,33.12,21.40
2022,161,32.04,21.71
2022,162,33.31,20.00
2022,163,34.89,20.48
2022,164,34.50,20.56
2022,165,31.45,20.30
2022,166,30.50,20.64
2022,167,30.63,20.67
2022,168,31.94,19.36
2022,169,30.72,19.80
2022,170,30.20,20.05
2022,171,30.39,18.83
2022,172,31.72,20.02
2022,173,29.99,20.51
2022,174,29.56,19.33
2022,175,31.00,18.80
2022,176,32.02,19.30
2022,177,32.58,19.74
2022,178,32.65,19.91
2022,179,31.96,20.32
2022,180,31.67,20.23
2022,181,32.24,20.37
2022,182,34.09,21.04
2022,183,33.43,21.23
2022,184,32.81,21.27
2022,185,33.30,21.64
2022,186,32.14,21.63
2022,187,31.88,19.67
2022,188,32.21,20.47
2022,189,33.25,21.06
2022,190,32.82,20.82
2022,191,32.94,20.49
2022,192,34.27,20.10
2022,193,34.65,20.52
2022,194,34.53,20.51
2022,195,33.07,20.32
2022,196,33.26,20.20
2022,197,31.23,20.30
2022,198,31.43,19.70
2022,199,32.91,18.98
2022,200,32.93,20.63
2022,201,33.66,20.85
2022,202,35.37,21.28
2022,203,33.83,21.11
2022,204,32.54,20.59
2022,205,32.25,19.60
2022,206,31.56,20.16
2022,207,32.47,20.15
2022,208,32.70,20.10
2022,209,32.04,19.67
2022,210,32.49,20.09
2022,211,31.04,18.76
2022,212,31.82,19.66
2022,213,33.44,20.66
2022,214,32.31,20.06
2022,215,32.01,20.48
2022,216,32.37,20.11
2022,217,32.97,20.19
2022,218,32.80,19.72
2022,219,32.04,19.70
2022,220,31.93,20.15
2022,221,31.83,20.21
2022,222,31.22,19.72
2022,223,32.88,20.03
2022,224,32.32,20.68
2022,225,32.11,20.65
2022,226,31.84,21.08
2022,227,32.30,21.35
2022,228,32.51,21.27
2022,229,32.77,20.06
2022,230,33.12,20.82
2022,231,34.02,20.26
2022,232,33.06,20.47
2022,233,31.99,21.17
2022,234,33.05,20.26
2022,235,33.26,20.42
2022,236,33.39,20.65
2022,237,33.27,21.31
2022,238,32.94,20.73
2022,239,33.34,21.15
2022,240,33.45,21.60
2022,241,34.18,21.71
2022,242,32.87,21.31
2022,243,32.45,20.91
2022,244,32.67,20.40
2022,245,32.15,20.74
2022,246,31.80,20.99
2022,247,30.60,20.24
2022,248,29.29,20.32
2022,249,30.97,21.05
2022,250,30.22,20.76
2022,251,30.17,20.42
2022,252,30.68,20.11
2022,253,32.04,19.74
2022,254,32.12,20.57
2022,255,31.17,20.12
2022,256,30.94,19.91
2022,257,30.59,19.78
2022,258,29.36,19.87
2022,259,28.14,19.55
2022,260,30.96,20.12
2022,261,28.70,20.31
2022,262,29.14,20.26
2022,263,29.35,19.96
2022,264,29.85,18.55
2022,265,29.97,18.68
2022,266,29.39,18.65
2022,267,30.89,18.84
2022,268,31.02,19.64
2022,269,31.40,19.54
2022,270,29.97,19.07
2022,271,29.54,18.85
2022,272,28.40,17.89
2022,273,29.23,17.22
2022,274,29.38,16.43
2022,275,29.89,16.35
2022,276,30.09,17.32
2022,277,29.77,19.26
2022,278,30.93,18.51
2022,279,29.66,19.07
2022,280,29.16,18.43
2022,281,28.93,18.81
2022,282,27.94,18.07
2022,283,29.75,17.92
2022,284,28.47,18.31
2022,285,31.16,19.59
2022,286,31.69,18.95
2022,287,32.50,18.30
2022,288,31.57,18.99
2022,289,30.95,19.44
2022,290,33.24,21.58
2022,291,28.42,19.43
2022,292,27.18,16.19
2022,293,26.42,15.42
2022,294,25.91,15.86
2022,295,27.67,14.45
2022,296,30.59,18.00
2022,297,33.41,20.48
2022,298,32.75,19.91
2022,299,31.43,18.25
2022,300,32.57,19.51
2022,301,32.01,19.37
2022,302,32.48,18.21
2022,303,30.26,17.54
2022,304,31.62,17.14
2022,305,29.43,18.70
2022,306,30.61,17.77
2022,307,30.46,18.24
2022,308,30.23,18.99
2022,309,30.93,19.05
2022,310,30.83,18.50
2022,311,30.52,18.73
2022,312,29.99,17.62
2022,313,30.38,17.08
2022,314,31.17,17.08
2022,315,30.47,17.36
2022,316,29.80,15.59
2022,317,28.06,16.44
2022,318,27.83,14.21
2022,319,29.44,16.14
2022,320,26.16,14.64
2022,321,27.53,15.96
2022,322,24.89,15.36
2022,323,23.65,14.01
2022,324,23.34,13.82
2022,325,19.52,13.67
2022,326,21.69,14.27
2022,327,28.50,15.10
2022,328,28.47,15.79
2022,329,28.46,16.98
2022,330,27.84,16.74
2022,331,31.18,16.50
2022,332,31.86,16.48
2022,333,31.64,17.53
2022,334,29.83,16.98
2022,335,29.21,16.79
2022,336,26.12,15.47
2022,337,27.35,15.87
2022,338,27.52,16.36
2022,339,27.85,15.39
2022,340,29.90,15.06
2022,341,28.38,15.45
2022,342,28.54,15.22
2022,343,27.62,14.87
2022,344,27.94,15.07
2022,345,28.38,14.89
2022,346,28.02,15.34
2022,347,28.68,15.97
2022,348,29.10,15.79
2022,349,29.85,14.88
2022,350,26.71,15.67
2022,351,27.07,15.50
2022,352,25.30,13.34
2022,353,26.30,12.59
2022,354,26.84,13.09
2022,355,25.55,12.73
2022,356,24.83,11.55
2022,357,27.71,11.43
2022,358,24.26,11.19
2022,359,16.54,8.62
2022,360,24.09,11.39
2022,361,23.01,10.21
2022,362,26.68,11.07
2022,363,26.81,11.98
2022,364,28.92,13.49
2022,365,27.32,15.02
2023,1,28.20,15.16
2023,2,27.62,16.53
2023,3,30.52,16.18
2023,4,29.73,14.90
2023,5,28.44,13.70
2023,6,27.73,13.87
2023,7,27.20,14.96
2023,8,27.73,15.06
2023,9,27.32,14.78
2023,10,27.86,14.48
2023,11,27.96,14.60
2023,12,28.98,14.83
2023,13,28.20,13.77
2023,14,23.61,9.30
2023,15,27.57,10.23
2023,16,31.27,11.21
2023,17,28.97,12.48
2023,18,29.10,13.69
2023,19,29.83,15.64
2023,20,28.28,15.01
2023,21,28.62,14.96
2023,22,28.17,15.46
2023,23,28.16,15.60
2023,24,30.58,14.60
2023,25,28.49,14.90
2023,26,28.59,12.94
2023,27,23.07,12.52
2023,28,30.58,12.25
2023,29,30.11,14.02
2023,30,28.87,14.96
2023,31,29.32,15.29
2023,32,28.84,12.44
2023,33,23.90,12.65
2023,34,25.45,11.93
2023,35,25.85,11.35
2023,36,28.79,10.67
2023,37,26.53,11.73
2023,38,30.26,12.76
2023,39,29.65,14.29
2023,40,28.39,15.00
2023,41,27.21,15.05
2023,42,25.66,11.70
2023,43,20.77,9.19
2023,44,28.08,11.23
2023,45,32.49,14.55
2023,46,29.26,14.10
2023,47,29.41,16.05
2023,48,30.62,14.02
2023,49,25.42,11.04
2023,50,28.70,12.86
2023,51,29.06,12.41
2023,52,29.58,14.42
2023,53,34.57,15.84
2023,54,31.12,16.57
2023,55,31.90,16.02
2023,56,29.86,16.95
2023,57,29.86,17.46
2023,58,30.80,17.13
2023,59,31.31,16.71
2023,60,32.05,17.46
2023,61,34.25,16.57
2023,62,34.06,17.53
2023,63,30.01,14.32
2023,64,29.82,15.19
2023,65,31.00,16.85
2023,66,31.12,17.68
2023,67,31.07,17.52
2023,68,30.96,17.72
2023,69,30.34,17.98
2023,70,31.24,17.98
2023,71,32.19,18.08
2023,72,32.91,18.20
2023,73,30.76,17.99
2023,74,31.80,17.63
2023,75,29.46,17.43
2023,76,30.89,17.16
2023,77,32.86,15.79
2023,78,29.57,13.13
2023,79,25.97,12.46
2023,80,29.65,13.21
2023,81,29.47,14.97
2023,82,31.58,17.76
2023,83,32.02,18.76
2023,84,33.30,18.95
2023,85,32.83,19.15
2023,86,33.07,19.43
2023,87,33.24,19.48
2023,88,31.72,18.66
2023,89,33.49,17.36
2023,90,32.52,18.14
2023,91,31.43,19.30
2023,92,31.66,18.81
2023,93,33.08,18.66
2023,94,34.92,19.00
2023,95,33.76,19.72
2023,96,32.89,19.41
2023,97,33.05,19.71
2023,98,25.40,17.01
2023,99,28.32,17.16
2023,100,28.14,17.30
2023,101,29.22,17.95
2023,102,28.14,16.57
2023,103,25.75,11.33
2023,104,27.43,15.44
2023,105,32.75,18.28
2023,106,25.49,15.71
2023,107,25.44,9.65
2023,108,24.62,14.42
2023,109,26.46,18.56
2023,110,27.16,20.08
2023,111,30.01,19.38
2023,112,27.43,17.71
2023,113,26.60,16.52
2023,114,20.46,13.25
2023,115,24.74,14.20
2023,116,28.20,17.01
2023,117,27.25,18.18
2023,118,28.44,16.59
2023,119,24.95,11.87
2023,120,29.00,9.21
2023,121,29.06,13.47
2023,122,26.85,17.20
2023,123,27.30,18.80
2023,124,27.54,19.86
2023,125,29.48,21.14
2023,126,29.77,21.69
2023,127,31.44,22.09
2023,128,29.38,21.38
2023,129,29.07,17.23
2023,130,30.13,19.97
2023,131,30.50,21.98
2023,132,30.00,22.84
2023,133,23.64,16.99
2023,134,27.82,16.58
2023,135,26.20,17.30
2023,136,28.14,17.79
2023,137,28.53,18.19
2023,138,29.24,17.17
2023,139,30.06,19.22
2023,140,27.61,19.55
2023,141,27.87,19.66
2023,142,29.50,18.46
2023,143,30.85,18.75
2023,144,30.16,19.07
2023,145,30.13,18.55
2023,146,29.56,18.81
2023,147,28.96,19.19
2023,148,27.22,18.30
2023,149,29.49,18.65
2023,150,29.17,17.89
2023,151,30.52,19.78
2023,152,34.22,20.89
2023,153,34.38,22.52
2023,154,34.08,21.51
2023,155,37.07,21.30
2023,156,34.52,21.29
2023,157,32.85,20.36
2023,158,33.01,20.80
2023,159,32.82,21.19
2023,160,32.61,22.13
2023,161,34.95,22.22
2023,162,34.19,23.05
2023,163,34.92,23.12
2023,164,34.80,23.10
2023,165,35.87,22.85
2023,166,37.22,22.71
2023,167,36.20,22.82
2023,168,36.56,23.50
2023,169,36.03,23.39
2023,170,37.18,22.71
2023,171,36.34,22.71
2023,172,36.92,22.07
2023,173,36.91,22.74
2023,174,35.02,22.92
2023,175,36.24,22.20
2023,176,34.06,22.00
2023,177,34.07,21.82
2023,178,33.32,20.25
2023,179,34.52,21.12
2023,180,34.19,21.61
2023,181,31.59,22.12
2023,182,33.46,21.51
2023,183,32.93,22.36
2023,184,33.05,22.20
2023,185,33.70,22.08
2023,186,33.76,22.26
2023,187,32.56,22.14
2023,188,33.92,22.33
2023,189,33.49,21.79
2023,190,33.97,21.54
2023,191,34.35,21.45
2023,192,32.13,21.61
2023,193,34.20,21.61
2023,194,34.58,21.80
2023,195,34.85,21.68
2023,196,34.91,21.55
2023,197,34.43,20.94
2023,198,33.33,21.09
2023,199,34.24,21.23
2023,200,35.11,20.76
2023,201,33.69,21.43
2023,202,33.85,20.70
2023,203,33.85,21.32
2023,204,33.22,20.93
2023,205,32.27,20.69
2023,206,31.70,20.13
2023,207,33.91,18.96
2023,208,30.78,19.59
2023,209,32.39,19.67
2023,210,32.58,19.69
2023,211,32.53,19.74
2023,212,31.94,20.43
2023,213,32.96,21.58
2023,214,32.99,20.89
2023,215,33.22,20.84
2023,216,31.89,21.72
2023,217,32.13,21.20
2023,218,34.43,21.76
2023,219,35.07,21.59
2023,220,35.35,22.04
2023,221,34.83,21.77
2023,222,34.69,22.01
2023,223,34.09,22.49
2023,224,34.73,22.15
2023,225,34.80,21.50
2023,226,33.92,21.06
2023,227,32.05,21.11
2023,228,35.63,21.21
2023,229,31.72,20.22
2023,230,33.17,21.17
2023,231,33.06,21.47
2023,232,32.18,20.80
2023,233,32.44,19.81
2023,234,32.15,19.94
2023,235,32.73,20.41
2023,236,31.67,20.29
2023,237,31.85,19.72
2023,238,31.65,19.41
2023,239,31.71,20.37
2023,240,33.38,21.84
2023,241,33.66,20.97
2023,242,34.65,21.05
2023,243,34.72,19.48
2023,244,33.67,21.10
2023,245,33.80,19.77
2023,246,33.74,20.75
2023,247,33.79,21.30
2023,248,34.20,21.11
2023,249,33.85,21.87
2023,250,34.01,21.63
2023,251,33.31,21.64
2023,252,33.07,21.12
2023,253,33.16,19.66
2023,254,34.38,20.44
2023,255,34.89,19.56
2023,256,33.81,19.87
2023,257,33.55,20.31
2023,258,35.19,21.23
2023,259,34.52,21.43
2023,260,33.24,20.29
2023,261,32.56,19.56
2023,262,32.35,20.03
2023,263,33.23,20.91
2023,264,34.65,20.13
2023,265,34.16,20.52
2023,266,34.29,21.18
2023,267,35.05,20.44
2023,268,34.87,19.84
2023,269,33.55,20.34
2023,270,34.88,19.44
2023,271,34.04,18.68
2023,272,35.68,19.68
2023,273,34.65,20.38
2023,274,35.14,20.61
2023,275,34.18,20.86
2023,276,34.63,21.46
2023,277,35.13,21.28
2023,278,34.42,20.75
2023,279,34.22,20.66
2023,280,33.82,20.67
2023,281,30.43,19.81
2023,282,31.53,19.75
2023,283,30.73,19.80
2023,284,29.63,21.13
2023,285,33.03,20.17
2023,286,33.49,19.41
2023,287,33.97,20.12
2023,288,30.40,19.86
2023,289,28.37,19.19
2023,290,27.77,16.66
2023,291,31.32,14.74
2023,292,31.42,14.77
2023,293,32.46,17.26
2023,294,32.97,17.66
2023,295,32.50,18.12
2023,296,33.27,18.23
2023,297,31.97,19.46
2023,298,32.09,20.84
2023,299,31.45,21.35
2023,300,32.57,20.63
2023,301,31.76,19.79
2023,302,31.38,19.31
2023,303,32.51,16.91
2023,304,28.28,14.56
2023,305,28.07,15.30
2023,306,28.78,15.75
2023,307,30.97,16.09
2023,308,29.56,16.00
2023,309,30.10,14.90
2023,310,32.10,15.23
2023,311,30.47,16.76
2023,312,34.58,18.40
2023,313,33.75,19.33
2023,314,30.72,19.50
2023,315,30.50,18.35
2023,316,27.54,17.02
2023,317,29.44,18.81
2023,318,27.83,16.99
2023,319,28.50,17.57
2023,320,27.92,15.49
2023,321,30.09,15.08
2023,322,30.36,15.26
2023,323,31.77,14.71
2023,324,32.04,16.53
2023,325,31.44,17.95
2023,326,27.64,14.93
2023,327,22.04,13.18
2023,328,25.23,11.75
2023,329,30.77,15.17
2023,330,29.56,15.54
2023,331,28.46,16.35
2023,332,24.18,14.76
2023,333,27.20,16.46
2023,334,30.18,17.41
2023,335,29.18,16.99
2023,336,29.43,18.10
2023,337,28.61,17.85
2023,338,25.55,15.93
2023,339,28.56,16.27
2023,340,28.12,16.64
2023,341,24.92,16.84
2023,342,26.37,15.87
2023,343,28.89,15.95
2023,344,28.78,14.48
2023,345,24.59,12.59
2023,346,22.95,13.48
2023,347,25.17,14.23
2023,348,25.95,15.70
2023,349,27.30,16.27
2023,350,26.33,16.76
2023,351,25.36,14.36
2023,352,25.67,11.32
2023,353,25.32,9.48
2023,354,25.99,10.40
2023,355,26.46,11.33
2023,356,26.52,13.21
2023,357,25.63,14.57
2023,358,29.06,14.09
2023,359,28.05,14.31
2023,360,26.49,14.71
2023,361,23.71,15.58
2023,362,23.08,13.09
2023,363,27.89,11.67
2023,364,26.36,11.55
2023,365,24.89,11.28
2024,1,25.99,12.02
2024,2,27.86,11.77
2024,3,27.39,14.87
2024,4,28.09,13.33
2024,5,28.74,14.10
2024,6,28.38,13.90
2024,7,26.19,15.23
2024,8,30.17,13.75
2024,9,28.56,14.80
2024,10,26.70,11.88
2024,11,26.41,11.59
2024,12,31.63,14.72
2024,13,31.12,13.43
2024,14,28.72,14.17
2024,15,26.71,13.24
2024,16,30.09,12.38
2024,17,26.27,11.66
2024,18,31.44,14.27
2024,19,27.57,12.55
2024,20,27.65,14.67
2024,21,26.86,16.03
2024,22,28.08,12.91
2024,23,28.59,14.23
2024,24,30.31,14.90
2024,25,29.82,16.53
2024,26,30.53,16.09
2024,27,29.72,16.58
2024,28,28.71,16.00
2024,29,25.42,13.48
2024,30,29.58,12.88
2024,31,25.70,12.45
2024,32,26.90,13.95
2024,33,28.47,14.37
2024,34,31.98,15.32
2024,35,30.84,14.72
2024,36,30.18,13.36
2024,37,27.84,12.29
2024,38,30.29,12.07
2024,39,28.28,12.62
2024,40,31.98,13.57
2024,41,30.88,15.53
2024,42,33.27,16.19
2024,43,32.15,15.83
2024,44,28.72,14.31
2024,45,27.63,14.27
2024,46,28.02,14.72
2024,47,27.57,17.25
2024,48,25.37,15.47
2024,49,23.22,11.66
2024,50,22.70,7.01
2024,51,30.18,11.01
2024,52,28.97,12.02
2024,53,31.34,13.03
2024,54,31.00,13.68
2024,55,30.32,15.41
2024,56,32.69,15.04
2024,57,30.99,15.53
2024,58,33.73,15.90
2024,59,33.74,16.19
2024,60,31.75,15.79
2024,61,28.75,16.59
2024,62,30.48,16.46
2024,63,32.29,16.04
2024,64,32.61,17.87
2024,65,33.62,17.87
2024,66,32.44,18.04
2024,67,32.91,17.75
2024,68,37.71,17.61
2024,69,36.48,17.92
2024,70,30.78,16.83
2024,71,29.27,16.62
2024,72,31.63,17.52
2024,73,33.68,17.81
2024,74,33.70,18.61
2024,75,34.74,18.36
