Latitude: 19.29097  Longitude: -98.3079
X & Y on Lambert Conformal Conic: 183834.74 -2522982.25
Tile: 9761
Elevation: 2212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.87,6.08
2021,116,29.80,11.34
2021,117,30.75,11.06
2021,118,30.17,12.23
2021,119,29.69,12.41
2021,120,16.94,10.60
2021,121,25.96,12.23
2021,122,27.42,11.53
2021,123,29.11,10.81
2021,124,30.67,10.43
2021,125,30.53,11.56
2021,126,26.58,11.50
2021,127,26.36,10.36
2021,128,27.18,10.06
2021,129,27.18,11.56
2021,130,28.30,12.10
2021,131,27.51,13.03
2021,132,27.89,12.46
2021,133,27.86,12.27
2021,134,23.60,11.51
2021,135,25.77,11.38
2021,136,25.33,11.74
2021,137,26.37,11.91
2021,138,28.05,11.08
2021,139,28.45,10.90
2021,140,28.58,9.98
2021,141,27.36,9.65
2021,142,27.51,8.83
2021,143,27.54,9.48
2021,144,27.40,11.02
2021,145,26.96,11.34
2021,146,27.71,11.16
2021,147,27.10,11.29
2021,148,28.99,11.06
2021,149,29.30,11.54
2021,150,27.67,11.62
2021,151,27.25,10.78
2021,152,27.84,10.84
2021,153,26.85,11.55
2021,154,25.42,12.20
2021,155,23.60,12.28
2021,156,23.80,12.40
2021,157,24.80,12.98
2021,158,27.24,12.51
2021,159,28.93,10.41
2021,160,28.41,11.10
2021,161,27.21,11.07
2021,162,24.38,10.78
2021,163,22.43,12.14
2021,164,23.33,12.20
2021,165,22.55,12.74
2021,166,22.91,12.40
2021,167,23.21,12.20
2021,168,24.75,11.56
2021,169,22.81,11.86
2021,170,22.40,12.59
2021,171,22.35,12.27
2021,172,24.53,15.63
2021,173,27.12,13.85
2021,174,26.56,12.88
2021,175,24.88,12.49
2021,176,23.74,12.28
2021,177,23.75,11.12
2021,178,20.69,12.78
2021,179,21.79,12.27
2021,180,22.32,12.44
2021,181,23.22,12.59
2021,182,23.53,12.74
2021,183,22.67,12.52
2021,184,22.70,11.73
2021,185,24.39,10.76
2021,186,25.89,10.66
2021,187,25.96,11.51
2021,188,25.40,12.10
2021,189,25.28,12.53
2021,190,24.65,12.83
2021,191,25.24,12.48
2021,192,25.55,10.79
2021,193,24.97,9.15
2021,194,24.83,9.29
2021,195,23.87,10.03
2021,196,23.42,9.97
2021,197,24.32,11.73
2021,198,25.43,10.21
2021,199,24.78,9.30
2021,200,24.62,10.02
2021,201,25.97,10.76
2021,202,26.95,11.44
2021,203,26.11,11.35
2021,204,25.63,9.16
2021,205,24.56,11.32
2021,206,26.44,9.28
2021,207,26.80,9.97
2021,208,26.45,10.21
2021,209,25.81,10.47
2021,210,25.25,11.36
2021,211,25.02,11.95
2021,212,23.54,9.87
2021,213,24.89,11.03
2021,214,25.53,11.33
2021,215,25.86,12.84
2021,216,24.36,12.60
2021,217,24.38,12.50
2021,218,25.71,11.45
2021,219,25.08,11.25
2021,220,24.91,11.00
2021,221,24.08,10.08
2021,222,26.64,12.80
2021,223,24.32,9.98
2021,224,25.07,9.58
2021,225,24.95,10.01
2021,226,25.19,11.51
2021,227,24.92,11.36
2021,228,25.45,11.22
2021,229,26.09,12.06
2021,230,26.18,11.37
2021,231,27.04,11.50
2021,232,26.72,9.95
2021,233,24.62,10.26
2021,234,21.82,13.52
2021,235,22.97,10.33
2021,236,22.83,10.20
2021,237,23.36,11.54
2021,238,23.01,10.38
2021,239,23.41,10.33
2021,240,22.05,10.45
2021,241,23.92,12.81
2021,242,23.88,12.91
2021,243,24.04,12.57
2021,244,24.10,13.33
2021,245,24.05,13.66
2021,246,23.12,12.83
2021,247,23.46,10.97
2021,248,25.22,12.18
2021,249,24.97,12.74
2021,250,24.13,12.38
2021,251,23.73,11.09
2021,252,24.34,11.90
2021,253,24.06,11.59
2021,254,22.98,10.33
2021,255,22.87,10.82
2021,256,22.70,12.57
2021,257,24.05,12.10
2021,258,25.65,12.38
2021,259,26.14,12.48
2021,260,25.38,13.69
2021,261,25.68,13.04
2021,262,23.22,12.76
2021,263,25.06,11.71
2021,264,26.40,10.59
2021,265,26.75,10.02
2021,266,23.40,10.41
2021,267,23.41,9.42
2021,268,24.14,9.84
2021,269,24.04,10.51
2021,270,25.32,10.94
2021,271,26.44,11.04
2021,272,25.65,11.50
2021,273,25.75,11.74
2021,274,24.24,11.43
2021,275,21.77,11.10
2021,276,24.83,11.46
2021,277,23.93,11.14
2021,278,23.90,11.51
2021,279,22.80,11.58
2021,280,23.39,10.50
2021,281,23.57,9.08
2021,282,24.19,10.38
2021,283,25.62,10.77
2021,284,28.06,10.87
2021,285,27.64,10.16
2021,286,27.87,9.53
2021,287,28.22,10.48
2021,288,27.47,8.78
2021,289,26.51,8.95
2021,290,22.39,9.58
2021,291,22.48,8.56
2021,292,23.51,8.94
2021,293,25.13,8.42
2021,294,25.04,10.19
2021,295,22.65,11.99
2021,296,23.48,10.59
2021,297,24.61,11.03
2021,298,24.98,10.93
2021,299,24.85,11.33
2021,300,27.26,11.28
2021,301,28.36,10.75
2021,302,25.65,10.23
2021,303,22.94,9.03
2021,304,24.52,7.50
2021,305,24.67,7.16
2021,306,23.78,5.45
2021,307,24.04,5.21
2021,308,24.49,4.59
2021,309,22.78,6.75
2021,310,22.65,5.60
2021,311,21.89,6.36
2021,312,23.02,5.38
2021,313,24.14,5.37
2021,314,24.00,4.75
2021,315,24.53,4.69
2021,316,23.53,4.63
2021,317,22.01,4.46
2021,318,20.58,5.14
2021,319,21.62,4.02
2021,320,22.50,2.53
2021,321,23.39,2.64
2021,322,24.07,4.34
2021,323,23.61,5.40
2021,324,21.37,7.44
2021,325,22.01,6.80
2021,326,23.83,7.12
2021,327,22.02,8.88
2021,328,22.55,8.50
2021,329,23.14,6.52
2021,330,22.98,6.51
2021,331,22.65,7.39
2021,332,22.73,5.80
2021,333,23.28,6.06
2021,334,21.69,6.04
2021,335,24.73,4.90
2021,336,24.56,4.52
2021,337,18.25,6.56
2021,338,18.27,8.23
2021,339,18.47,9.59
2021,340,18.58,8.30
2021,341,8.66,3.44
2021,342,25.70,5.68
2021,343,26.21,5.51
2021,344,25.82,5.29
2021,345,25.88,6.10
2021,346,24.72,6.20
2021,347,23.46,5.27
2021,348,23.72,5.78
2021,349,23.98,5.71
2021,350,22.18,6.22
2021,351,24.62,5.44
2021,352,23.61,5.54
2021,353,24.22,7.00
2021,354,22.45,8.11
2021,355,20.39,7.24
2021,356,18.89,5.58
2021,357,21.75,4.31
2021,358,23.03,5.34
2021,359,26.26,3.02
2021,360,24.26,4.15
2021,361,25.78,2.59
2021,362,25.69,5.44
2021,363,25.91,5.97
2021,364,25.73,4.96
2021,365,24.83,3.53
2022,1,25.54,4.94
2022,2,26.39,6.66
2022,3,25.66,3.85
2022,4,20.75,5.06
2022,5,25.60,4.83
2022,6,25.47,5.86
2022,7,24.93,5.62
2022,8,23.00,7.17
2022,9,23.67,7.75
2022,10,24.38,6.43
2022,11,20.14,6.02
2022,12,20.03,5.55
2022,13,22.58,4.17
2022,14,21.35,5.17
2022,15,23.51,4.21
2022,16,23.57,3.99
2022,17,18.73,4.52
2022,18,22.26,5.32
2022,19,22.74,4.56
2022,20,23.82,6.42
2022,21,23.41,6.77
2022,22,19.16,7.29
2022,23,20.93,4.89
2022,24,23.85,5.53
2022,25,23.78,7.15
2022,26,19.81,6.49
2022,27,23.52,7.36
2022,28,22.64,8.26
2022,29,23.75,5.77
2022,30,21.65,5.95
2022,31,24.45,5.46
2022,32,22.36,6.61
2022,33,24.31,5.11
2022,34,26.19,6.46
2022,35,26.04,6.54
2022,36,22.52,4.07
2022,37,19.78,3.17
2022,38,23.38,5.85
2022,39,22.01,5.43
2022,40,18.13,4.29
2022,41,20.89,4.08
2022,42,21.80,3.53
2022,43,21.29,4.44
2022,44,21.37,6.06
2022,45,19.19,4.70
2022,46,19.97,3.57
2022,47,24.02,6.12
2022,48,26.19,4.28
2022,49,27.21,6.96
2022,50,26.50,7.53
2022,51,26.01,7.15
2022,52,24.52,6.09
2022,53,27.64,8.21
2022,54,28.40,6.91
2022,55,27.63,6.18
2022,56,27.15,6.84
2022,57,24.57,8.39
2022,58,24.96,7.29
2022,59,25.10,5.44
2022,60,24.19,4.60
2022,61,24.83,3.37
2022,62,24.55,5.85
2022,63,25.96,5.69
2022,64,25.69,7.15
2022,65,27.81,7.78
2022,66,28.26,9.36
2022,67,28.00,9.66
2022,68,25.63,7.98
2022,69,28.15,7.87
2022,70,27.40,6.51
2022,71,28.94,7.47
2022,72,26.33,6.22
2022,73,24.76,5.46
2022,74,28.01,8.57
2022,75,24.98,7.90
2022,76,26.53,8.64
2022,77,26.69,8.98
2022,78,28.70,9.43
2022,79,24.73,10.78
2022,80,28.09,9.88
2022,81,29.38,10.35
2022,82,27.80,8.06
2022,83,26.34,7.33
2022,84,24.91,5.68
2022,85,24.78,5.20
2022,86,26.55,5.09
2022,87,26.72,4.55
2022,88,27.05,7.31
2022,89,30.37,8.79
2022,90,32.13,10.21
2022,91,29.43,9.24
2022,92,30.09,9.64
2022,93,29.71,9.75
2022,94,27.95,11.06
2022,95,30.91,10.61
2022,96,30.70,11.70
2022,97,31.68,9.77
2022,98,26.23,9.24
2022,99,25.05,10.28
2022,100,26.16,9.91
2022,101,26.78,10.17
2022,102,29.54,12.53
2022,103,29.52,12.16
2022,104,30.44,12.73
2022,105,29.81,13.79
2022,106,29.84,13.32
2022,107,31.08,11.91
2022,108,32.88,11.10
2022,109,30.77,11.59
2022,110,28.08,10.69
2022,111,29.89,11.43
2022,112,28.42,10.62
2022,113,25.48,9.69
2022,114,26.74,9.74
2022,115,28.89,10.60
2022,116,27.63,11.76
2022,117,23.89,9.13
2022,118,26.05,9.29
2022,119,27.05,10.77
2022,120,28.14,11.48
2022,121,29.32,13.05
2022,122,28.81,13.94
2022,123,29.94,12.53
2022,124,29.78,11.67
2022,125,31.26,11.92
2022,126,31.91,12.29
2022,127,31.41,12.34
2022,128,31.04,13.77
2022,129,32.10,12.72
2022,130,32.46,12.40
2022,131,30.78,11.94
2022,132,27.60,10.57
2022,133,27.57,10.27
2022,134,29.47,8.58
2022,135,29.68,9.38
2022,136,28.75,8.52
2022,137,29.30,8.83
2022,138,29.42,8.91
2022,139,29.49,11.84
2022,140,31.39,11.34
2022,141,32.25,13.69
2022,142,32.31,14.20
2022,143,30.51,12.93
2022,144,29.01,12.09
2022,145,28.79,11.12
2022,146,29.39,12.44
2022,147,28.03,11.64
2022,148,27.35,11.48
2022,149,26.96,11.47
2022,150,27.60,12.44
2022,151,28.75,13.48
2022,152,27.19,12.73
2022,153,25.60,11.85
2022,154,24.44,11.47
2022,155,25.73,11.03
2022,156,27.96,12.99
2022,157,27.85,12.77
2022,158,26.10,12.66
2022,159,29.29,12.37
2022,160,27.40,13.83
2022,161,24.01,13.78
2022,162,26.10,11.30
2022,163,27.65,11.51
2022,164,26.43,11.61
2022,165,24.63,12.29
2022,166,22.94,12.61
2022,167,23.58,12.45
2022,168,23.81,11.95
2022,169,23.81,11.22
2022,170,23.30,12.14
2022,171,22.14,10.14
2022,172,25.71,11.34
2022,173,23.18,13.01
2022,174,21.63,11.19
2022,175,23.91,10.40
2022,176,24.98,10.76
2022,177,25.38,11.12
2022,178,25.55,11.52
2022,179,24.11,12.21
2022,180,24.20,11.55
2022,181,24.83,11.53
2022,182,27.07,12.89
2022,183,26.81,12.67
2022,184,26.00,12.35
2022,185,26.37,13.45
2022,186,24.44,13.51
2022,187,23.73,11.22
2022,188,24.65,12.16
2022,189,25.94,12.58
2022,190,25.53,12.58
2022,191,25.72,11.54
2022,192,25.99,11.66
2022,193,27.13,11.60
2022,194,27.07,12.43
2022,195,24.99,12.09
2022,196,25.44,12.39
2022,197,24.02,12.04
2022,198,23.64,11.42
2022,199,25.18,10.99
2022,200,25.39,12.08
2022,201,27.02,11.98
2022,202,28.12,12.81
2022,203,27.45,12.25
2022,204,26.32,11.31
2022,205,25.20,10.47
2022,206,23.67,11.37
2022,207,24.52,11.97
2022,208,24.82,12.17
2022,209,24.39,11.18
2022,210,23.64,11.52
2022,211,22.91,10.71
2022,212,24.85,10.96
2022,213,26.61,12.09
2022,214,25.19,11.84
2022,215,25.13,11.02
2022,216,26.86,10.97
2022,217,26.34,10.43
2022,218,25.63,10.20
2022,219,24.86,10.25
2022,220,24.62,11.32
2022,221,23.87,11.90
2022,222,23.57,10.92
2022,223,24.98,11.02
2022,224,26.38,11.94
2022,225,25.63,11.94
2022,226,24.54,13.06
2022,227,24.34,13.12
2022,228,25.10,13.15
2022,229,24.74,11.78
2022,230,25.85,11.50
2022,231,26.08,11.39
2022,232,25.17,11.67
2022,233,24.11,12.99
2022,234,25.27,11.75
2022,235,25.70,11.47
2022,236,25.91,11.19
2022,237,25.81,11.71
2022,238,25.64,11.30
2022,239,25.28,12.26
2022,240,25.37,13.41
2022,241,26.79,12.82
2022,242,25.24,12.58
2022,243,25.30,11.88
2022,244,25.80,11.52
2022,245,25.99,11.89
2022,246,25.13,13.30
2022,247,23.74,12.50
2022,248,22.60,12.99
2022,249,24.59,13.82
2022,250,23.01,13.48
2022,251,23.01,12.87
2022,252,23.24,12.08
2022,253,25.37,10.94
2022,254,25.86,11.02
2022,255,24.41,12.13
2022,256,23.88,11.68
2022,257,24.32,11.64
2022,258,22.29,12.39
2022,259,22.76,12.36
2022,260,23.93,12.30
2022,261,22.32,12.53
2022,262,22.53,12.63
2022,263,23.17,12.20
2022,264,22.30,10.44
2022,265,23.98,10.34
2022,266,23.29,10.10
2022,267,24.34,10.58
2022,268,24.66,12.04
2022,269,24.20,12.01
2022,270,23.59,11.72
2022,271,21.74,11.20
2022,272,20.77,10.47
2022,273,21.82,9.43
2022,274,22.17,8.24
2022,275,22.88,8.07
2022,276,24.06,9.43
2022,277,23.57,11.34
2022,278,24.12,10.90
2022,279,23.31,11.54
2022,280,22.76,10.89
2022,281,22.31,11.18
2022,282,21.60,10.10
2022,283,22.61,10.18
2022,284,21.93,10.04
2022,285,24.03,12.27
2022,286,25.09,10.20
2022,287,24.88,10.51
2022,288,24.15,10.11
2022,289,25.05,10.91
2022,290,26.83,14.56
2022,291,22.64,13.10
2022,292,20.78,10.18
2022,293,19.46,8.86
2022,294,17.72,8.27
2022,295,19.99,6.22
2022,296,23.92,10.86
2022,297,27.01,12.42
2022,298,26.39,12.30
2022,299,27.11,11.92
2022,300,26.72,12.49
2022,301,27.17,11.71
2022,302,27.01,11.35
2022,303,24.18,11.67
2022,304,25.70,9.74
2022,305,23.22,10.25
2022,306,24.27,10.41
2022,307,24.71,10.27
2022,308,24.92,10.20
2022,309,25.19,10.66
2022,310,24.11,10.92
2022,311,24.47,9.32
2022,312,24.27,8.24
2022,313,23.17,8.93
2022,314,24.73,8.34
2022,315,25.21,7.99
2022,316,24.07,8.79
2022,317,22.74,10.03
2022,318,20.98,7.75
2022,319,23.95,8.49
2022,320,25.22,8.03
2022,321,23.21,9.63
2022,322,21.81,8.70
2022,323,19.64,7.99
2022,324,18.61,7.65
2022,325,14.07,7.22
2022,326,19.76,10.08
2022,327,23.53,7.75
2022,328,25.13,8.24
2022,329,23.33,8.51
2022,330,25.88,9.40
2022,331,25.12,8.88
2022,332,25.05,9.55
2022,333,25.18,9.96
2022,334,24.36,8.79
2022,335,24.29,8.94
2022,336,21.50,7.50
2022,337,23.49,7.46
2022,338,21.95,5.99
2022,339,22.12,6.40
2022,340,24.96,5.88
2022,341,25.50,4.84
2022,342,24.90,2.67
2022,343,22.79,3.50
2022,344,23.00,5.22
2022,345,23.74,5.63
2022,346,23.86,6.22
2022,347,23.92,6.09
2022,348,23.87,5.64
2022,349,25.19,5.02
2022,350,22.50,6.96
2022,351,24.22,5.86
2022,352,21.62,5.19
2022,353,22.05,4.84
2022,354,23.23,6.21
2022,355,23.29,5.35
2022,356,20.05,4.73
2022,357,24.18,6.78
2022,358,21.05,5.91
2022,359,16.90,6.11
2022,360,18.34,5.73
2022,361,18.63,4.66
2022,362,20.36,3.75
2022,363,22.36,3.94
2022,364,21.77,5.76
2022,365,19.84,8.30
2023,1,22.59,7.11
2023,2,23.50,6.96
2023,3,24.45,8.05
2023,4,24.66,6.50
2023,5,24.59,5.48
2023,6,23.12,5.25
2023,7,22.14,6.10
2023,8,22.36,6.67
2023,9,23.77,4.43
2023,10,23.03,4.74
2023,11,23.20,5.36
2023,12,23.24,6.03
2023,13,23.43,5.29
2023,14,20.34,2.41
2023,15,22.41,2.80
2023,16,24.19,2.52
2023,17,25.42,5.06
2023,18,26.29,5.43
2023,19,25.66,6.80
2023,20,26.37,5.54
2023,21,26.94,5.53
2023,22,25.43,5.98
2023,23,25.08,6.29
2023,24,25.23,6.13
2023,25,25.82,6.17
2023,26,24.96,5.87
2023,27,21.08,5.72
2023,28,24.48,3.89
2023,29,24.44,5.88
2023,30,25.75,6.73
2023,31,26.90,5.39
2023,32,26.84,5.47
2023,33,23.48,5.72
2023,34,26.07,5.97
2023,35,20.73,4.56
2023,36,23.48,2.87
2023,37,22.24,3.08
2023,38,25.63,4.00
2023,39,26.43,5.52
2023,40,25.24,7.26
2023,41,24.55,7.67
2023,42,24.03,5.72
2023,43,14.02,2.79
2023,44,24.78,4.77
2023,45,27.86,6.88
2023,46,27.13,6.69
2023,47,26.49,8.90
2023,48,29.17,6.70
2023,49,25.36,4.77
2023,50,24.36,5.48
2023,51,26.09,6.76
2023,52,28.15,5.60
2023,53,27.68,7.12
2023,54,27.10,7.65
2023,55,28.40,6.16
2023,56,27.02,7.28
2023,57,26.81,7.91
2023,58,28.89,8.86
2023,59,29.71,7.10
2023,60,30.78,8.21
2023,61,29.36,8.06
2023,62,30.63,10.32
2023,63,29.97,8.84
2023,64,28.17,10.39
2023,65,29.63,9.32
2023,66,28.37,8.45
2023,67,29.02,7.66
2023,68,28.73,7.46
2023,69,28.24,7.59
2023,70,28.48,8.66
2023,71,29.14,8.34
2023,72,28.54,8.80
2023,73,26.43,8.29
2023,74,25.77,9.09
2023,75,23.74,8.61
2023,76,25.38,7.65
2023,77,27.28,8.43
2023,78,26.15,6.95
2023,79,22.82,5.21
2023,80,25.52,6.52
2023,81,27.25,7.55
2023,82,28.98,8.26
2023,83,29.55,10.23
2023,84,30.26,10.86
2023,85,29.97,10.52
2023,86,30.58,10.25
2023,87,29.64,11.39
2023,88,28.02,11.82
2023,89,28.86,9.67
2023,90,28.62,11.19
2023,91,27.17,10.93
2023,92,28.70,11.23
2023,93,31.00,10.65
2023,94,32.34,11.27
2023,95,31.18,11.59
2023,96,32.08,11.34
2023,97,29.02,12.98
2023,98,25.36,10.71
2023,99,25.99,11.16
2023,100,25.07,10.85
2023,101,24.84,10.67
2023,102,22.55,8.77
2023,103,17.82,3.25
2023,104,19.58,7.51
2023,105,24.91,10.38
2023,106,17.65,7.84
2023,107,17.59,1.75
2023,108,16.77,6.48
2023,109,18.61,10.67
2023,110,19.30,12.19
2023,111,22.19,11.48
2023,112,19.58,9.82
2023,113,18.73,8.65
2023,114,12.56,5.35
2023,115,16.90,6.29
2023,116,20.34,9.10
2023,117,19.40,10.27
2023,118,20.59,8.69
2023,119,17.08,3.97
2023,120,21.13,1.29
2023,121,21.23,5.52
2023,122,18.98,9.28
2023,123,19.47,10.90
2023,124,19.68,11.98
2023,125,21.63,13.24
2023,126,21.93,13.80
2023,127,23.61,14.19
2023,128,21.51,13.46
2023,129,21.22,9.37
2023,130,22.30,12.05
2023,131,22.66,14.06
2023,132,22.14,14.93
2023,133,15.75,9.09
2023,134,19.98,8.69
2023,135,18.33,9.41
2023,136,20.29,9.89
2023,137,20.67,10.29
2023,138,21.40,9.25
2023,139,22.20,11.31
2023,140,19.73,11.65
2023,141,19.98,11.76
2023,142,21.66,10.55
2023,143,23.01,10.84
2023,144,22.32,11.18
2023,145,22.30,10.64
2023,146,21.72,10.90
2023,147,21.10,11.28
2023,148,19.36,10.38
2023,149,21.65,10.75
2023,150,21.31,9.97
2023,151,23.05,11.82
2023,152,28.77,12.61
2023,153,30.10,13.82
2023,154,28.45,13.83
2023,155,30.53,14.33
2023,156,29.36,13.19
2023,157,28.79,12.48
2023,158,27.82,12.83
2023,159,26.23,12.86
2023,160,27.98,13.02
2023,161,29.99,12.44
2023,162,31.46,13.28
2023,163,32.03,13.26
2023,164,30.71,13.39
2023,165,31.17,12.98
2023,166,32.55,12.87
2023,167,31.35,12.84
2023,168,32.01,14.04
2023,169,31.74,13.08
2023,170,31.90,12.49
2023,171,31.93,11.87
2023,172,31.46,11.92
2023,173,31.48,12.74
2023,174,30.18,12.11
2023,175,29.21,11.66
2023,176,27.46,12.21
2023,177,26.09,13.36
2023,178,25.63,11.48
2023,179,27.02,11.09
2023,180,25.97,12.78
2023,181,24.88,14.29
2023,182,25.53,13.35
2023,183,26.25,13.58
2023,184,27.35,12.81
2023,185,27.42,13.17
2023,186,27.94,14.44
2023,187,26.62,13.96
2023,188,26.27,13.62
2023,189,27.66,13.89
2023,190,27.33,13.00
2023,191,26.95,12.67
2023,192,25.49,12.63
2023,193,28.09,12.46
2023,194,27.79,12.50
2023,195,27.80,11.71
2023,196,28.54,11.50
2023,197,28.03,11.41
2023,198,26.41,10.80
2023,199,26.42,11.22
2023,200,27.84,11.15
2023,201,26.40,11.81
2023,202,26.74,11.66
2023,203,26.71,12.14
2023,204,25.71,12.17
2023,205,25.01,12.30
2023,206,24.48,12.65
2023,207,25.65,10.59
2023,208,22.54,11.10
2023,209,24.32,11.45
2023,210,24.84,11.35
2023,211,24.46,11.71
2023,212,24.38,12.94
2023,213,25.59,13.31
2023,214,26.67,12.57
2023,215,26.82,12.30
2023,216,24.61,12.90
2023,217,25.16,12.55
2023,218,26.86,13.51
2023,219,28.08,13.09
2023,220,28.75,13.06
2023,221,28.86,12.37
2023,222,29.00,12.53
2023,223,28.69,13.59
2023,224,28.56,11.31
2023,225,27.48,11.92
2023,226,27.27,12.05
2023,227,24.38,12.27
2023,228,27.81,13.32
2023,229,23.80,11.86
2023,230,25.48,12.82
2023,231,26.23,12.93
2023,232,25.37,12.37
2023,233,23.95,12.18
2023,234,25.28,11.95
2023,235,26.09,11.85
2023,236,23.91,12.74
2023,237,24.19,10.80
2023,238,24.30,9.76
2023,239,23.56,13.10
2023,240,24.98,14.45
2023,241,25.54,13.29
2023,242,27.28,10.85
2023,243,27.15,11.19
2023,244,25.56,13.23
2023,245,26.39,11.89
2023,246,27.41,11.47
2023,247,26.93,11.82
2023,248,27.40,11.32
2023,249,27.62,12.98
2023,250,26.26,12.92
2023,251,26.80,12.57
2023,252,26.31,11.09
2023,253,25.68,10.70
2023,254,25.73,10.97
2023,255,27.05,9.92
2023,256,27.19,10.07
2023,257,27.57,11.25
2023,258,28.09,12.17
2023,259,26.73,12.97
2023,260,26.70,12.80
2023,261,26.80,12.04
2023,262,25.50,12.17
2023,263,27.34,12.21
2023,264,28.07,10.31
2023,265,27.68,9.92
2023,266,27.79,12.63
2023,267,28.95,9.96
2023,268,28.93,9.13
2023,269,26.32,9.45
2023,270,27.19,9.60
2023,271,26.73,10.17
2023,272,28.37,9.74
2023,273,27.42,10.75
2023,274,28.16,11.40
2023,275,27.29,12.28
2023,276,26.97,12.99
2023,277,27.72,11.96
2023,278,27.61,11.80
2023,279,27.70,12.71
2023,280,27.91,12.69
2023,281,23.39,11.69
2023,282,24.54,12.68
2023,283,23.52,12.36
2023,284,23.73,13.68
2023,285,26.75,12.98
2023,286,27.19,10.77
2023,287,27.65,11.48
2023,288,22.98,12.36
2023,289,21.38,11.34
2023,290,21.03,9.22
2023,291,24.75,7.53
2023,292,25.59,6.72
2023,293,26.63,8.91
2023,294,26.41,8.83
2023,295,27.58,9.32
2023,296,27.70,9.59
2023,297,27.44,9.96
2023,298,25.90,11.54
2023,299,25.00,12.97
2023,300,25.57,12.31
2023,301,25.86,11.27
2023,302,26.63,9.72
2023,303,27.15,9.51
2023,304,26.20,8.82
2023,305,24.19,9.13
2023,306,22.24,7.88
2023,307,24.26,8.68
2023,308,25.32,6.88
2023,309,25.09,6.17
2023,310,25.54,7.56
2023,311,27.66,8.28
2023,312,29.24,10.85
2023,313,28.68,12.19
2023,314,27.11,11.46
2023,315,26.19,11.20
2023,316,26.60,10.80
2023,317,25.18,11.16
2023,318,24.19,11.59
2023,319,23.51,8.87
2023,320,24.70,5.51
2023,321,24.92,7.20
2023,322,27.14,5.62
2023,323,27.84,5.77
2023,324,29.33,7.50
2023,325,28.83,9.89
2023,326,24.56,7.86
2023,327,19.35,8.90
2023,328,20.75,6.14
2023,329,24.95,7.21
2023,330,25.99,7.89
2023,331,25.83,8.36
2023,332,22.12,10.11
2023,333,23.48,9.33
2023,334,23.32,9.99
2023,335,23.92,10.82
2023,336,24.60,11.21
2023,337,23.18,11.31
2023,338,21.66,10.62
2023,339,22.54,9.88
2023,340,23.01,9.74
2023,341,17.99,9.40
2023,342,20.55,8.46
2023,343,24.24,7.65
2023,344,24.13,8.30
2023,345,19.48,6.66
2023,346,17.59,6.09
2023,347,21.44,5.90
2023,348,20.43,7.74
2023,349,21.93,8.74
2023,350,21.03,9.77
2023,351,20.46,7.04
2023,352,21.48,3.66
2023,353,22.43,1.06
2023,354,22.23,2.61
2023,355,23.42,3.23
2023,356,23.09,3.31
2023,357,21.39,5.95
2023,358,23.25,5.71
2023,359,23.17,7.48
2023,360,22.52,7.62
2023,361,18.09,9.42
2023,362,17.08,3.08
2023,363,21.55,3.31
2023,364,19.53,3.67
2023,365,19.78,3.24
2024,1,22.42,4.01
2024,2,22.40,4.24
2024,3,22.90,6.25
2024,4,23.97,5.21
2024,5,24.51,5.80
2024,6,23.71,6.15
2024,7,23.05,6.99
2024,8,23.78,5.94
2024,9,24.21,8.29
2024,10,22.59,6.85
2024,11,20.81,4.37
2024,12,26.84,7.77
2024,13,28.25,7.47
2024,14,25.26,8.03
2024,15,24.49,6.51
2024,16,26.50,7.25
2024,17,26.86,7.20
2024,18,25.96,9.39
2024,19,26.55,7.66
2024,20,23.62,8.18
2024,21,20.41,9.64
2024,22,23.08,7.59
2024,23,23.02,7.26
2024,24,25.00,7.16
2024,25,26.80,7.28
2024,26,26.48,5.89
2024,27,26.22,6.97
2024,28,25.79,6.47
2024,29,21.57,5.61
2024,30,23.14,6.20
2024,31,21.18,5.88
2024,32,24.90,7.82
2024,33,22.67,7.11
2024,34,25.70,6.66
2024,35,24.11,6.09
2024,36,25.80,4.55
2024,37,23.01,4.22
2024,38,26.36,3.63
2024,39,23.72,6.02
2024,40,29.05,6.95
2024,41,29.25,7.48
2024,42,29.13,7.17
2024,43,29.15,8.20
2024,44,26.05,8.84
2024,45,23.94,6.59
2024,46,24.61,6.20
2024,47,25.42,9.00
2024,48,23.02,8.69
2024,49,16.72,5.75
2024,50,15.08,-0.50
2024,51,25.83,4.21
2024,52,23.73,3.81
2024,53,27.40,5.93
2024,54,29.11,6.21
2024,55,29.47,6.65
2024,56,28.99,7.07
2024,57,29.65,7.34
2024,58,29.79,7.18
2024,59,30.24,8.99
2024,60,30.10,9.00
2024,61,29.09,9.14
2024,62,27.27,8.49
2024,63,27.87,9.00
2024,64,29.27,9.66
2024,65,28.96,9.15
2024,66,28.80,9.50
2024,67,28.90,9.14
2024,68,32.27,10.54
2024,69,32.36,9.43
2024,70,30.70,9.64
2024,71,29.84,8.92
2024,72,28.67,9.91
2024,73,29.97,9.32
2024,74,29.42,8.81
2024,75,30.06,10.65
