Latitude: 16.30898  Longitude: -92.63793
X & Y on Lambert Conformal Conic: 829233.38 -2832885.44
Tile: 9584
Elevation: 617 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.16,17.76
2021,116,34.15,21.06
2021,117,33.72,20.44
2021,118,33.74,19.89
2021,119,34.78,20.85
2021,120,30.46,19.38
2021,121,33.69,21.75
2021,122,31.44,21.09
2021,123,32.90,20.49
2021,124,32.92,20.65
2021,125,33.46,20.52
2021,126,32.18,20.87
2021,127,30.05,20.85
2021,128,31.44,19.97
2021,129,33.16,19.69
2021,130,34.31,21.42
2021,131,34.76,20.97
2021,132,34.90,21.06
2021,133,35.41,21.01
2021,134,33.04,20.56
2021,135,32.37,20.30
2021,136,33.27,20.78
2021,137,32.82,20.64
2021,138,33.91,20.26
2021,139,34.63,21.00
2021,140,33.56,20.11
2021,141,33.67,20.07
2021,142,32.92,20.22
2021,143,32.35,19.44
2021,144,33.07,20.53
2021,145,32.92,20.93
2021,146,32.38,20.73
2021,147,32.29,21.04
2021,148,33.57,20.10
2021,149,33.37,20.62
2021,150,34.23,20.91
2021,151,34.56,20.93
2021,152,33.11,20.70
2021,153,32.51,20.35
2021,154,32.89,20.24
2021,155,32.90,20.98
2021,156,33.23,21.25
2021,157,32.17,21.10
2021,158,34.54,21.02
2021,159,33.78,21.11
2021,160,33.47,21.18
2021,161,32.80,20.64
2021,162,31.47,19.74
2021,163,32.01,20.14
2021,164,30.29,20.21
2021,165,32.48,20.41
2021,166,30.45,20.34
2021,167,30.05,20.16
2021,168,29.33,20.69
2021,169,29.40,19.98
2021,170,30.94,19.95
2021,171,31.72,19.84
2021,172,31.90,23.87
2021,173,34.30,20.92
2021,174,34.18,20.98
2021,175,32.29,20.58
2021,176,31.88,19.79
2021,177,31.92,19.50
2021,178,30.68,20.42
2021,179,32.42,20.19
2021,180,31.33,20.75
2021,181,30.29,20.03
2021,182,31.63,20.70
2021,183,31.23,20.36
2021,184,31.29,20.50
2021,185,33.43,20.56
2021,186,32.66,20.14
2021,187,33.06,19.75
2021,188,33.06,20.23
2021,189,33.13,20.15
2021,190,33.28,20.39
2021,191,32.96,20.19
2021,192,31.35,20.58
2021,193,31.40,20.46
2021,194,31.14,19.84
2021,195,32.19,20.35
2021,196,31.50,20.30
2021,197,31.86,18.88
2021,198,32.24,19.00
2021,199,33.09,20.00
2021,200,33.02,20.47
2021,201,32.16,20.65
2021,202,33.45,20.56
2021,203,33.07,21.19
2021,204,31.88,20.57
2021,205,31.32,20.54
2021,206,33.20,20.16
2021,207,33.54,20.13
2021,208,33.33,19.70
2021,209,33.15,19.71
2021,210,32.84,20.69
2021,211,31.93,20.08
2021,212,31.34,20.17
2021,213,32.10,20.78
2021,214,33.25,20.19
2021,215,33.20,20.15
2021,216,32.42,20.43
2021,217,31.00,20.66
2021,218,33.17,20.37
2021,219,31.79,20.02
2021,220,31.61,20.21
2021,221,32.37,19.52
2021,222,33.00,20.50
2021,223,31.16,18.44
2021,224,32.45,19.79
2021,225,31.26,20.69
2021,226,32.87,19.51
2021,227,32.57,20.09
2021,228,32.72,20.49
2021,229,32.45,20.20
2021,230,32.49,20.78
2021,231,33.15,20.25
2021,232,31.60,20.10
2021,233,32.15,20.17
2021,234,31.55,20.81
2021,235,31.44,20.61
2021,236,31.24,20.24
2021,237,30.14,20.14
2021,238,31.32,19.43
2021,239,30.73,19.33
2021,240,32.05,20.40
2021,241,32.72,19.72
2021,242,33.47,20.92
2021,243,33.09,20.03
2021,244,32.34,20.51
2021,245,32.02,20.47
2021,246,32.48,19.49
2021,247,32.22,19.94
2021,248,32.64,20.78
2021,249,32.68,20.09
2021,250,32.98,20.44
2021,251,32.75,20.37
2021,252,32.45,20.32
2021,253,32.86,20.28
2021,254,29.77,20.23
2021,255,31.07,20.46
2021,256,31.46,20.47
2021,257,33.01,19.21
2021,258,32.85,19.55
2021,259,32.61,20.77
2021,260,32.52,21.00
2021,261,32.79,20.20
2021,262,32.66,20.84
2021,263,33.33,20.36
2021,264,32.67,20.02
2021,265,32.53,20.14
2021,266,29.93,19.74
2021,267,31.36,18.77
2021,268,32.12,20.12
2021,269,32.79,19.92
2021,270,32.75,19.39
2021,271,33.10,20.04
2021,272,31.84,20.36
2021,273,33.01,20.39
2021,274,32.62,20.18
2021,275,29.09,19.39
2021,276,33.14,18.43
2021,277,32.66,20.62
2021,278,31.66,20.52
2021,279,31.32,20.77
2021,280,30.53,20.60
2021,281,30.07,20.27
2021,282,31.46,21.15
2021,283,31.49,20.19
2021,284,33.59,20.47
2021,285,33.93,20.43
2021,286,34.30,20.01
2021,287,34.41,20.33
2021,288,33.80,18.70
2021,289,33.21,20.20
2021,290,32.47,19.97
2021,291,32.08,19.53
2021,292,31.57,19.52
2021,293,30.83,19.56
2021,294,30.69,20.59
2021,295,29.53,20.19
2021,296,30.70,19.77
2021,297,32.23,20.17
2021,298,33.45,20.13
2021,299,34.24,20.24
2021,300,33.90,20.38
2021,301,33.78,20.39
2021,302,32.72,20.59
2021,303,30.21,18.04
2021,304,31.98,17.74
2021,305,32.97,16.55
2021,306,31.83,17.57
2021,307,30.43,16.62
2021,308,31.16,17.60
2021,309,29.03,18.25
2021,310,28.98,16.04
2021,311,29.39,17.49
2021,312,30.90,14.83
2021,313,31.34,15.17
2021,314,30.61,15.40
2021,315,31.08,15.46
2021,316,31.29,16.38
2021,317,30.46,17.32
2021,318,29.99,18.09
2021,319,29.83,18.02
2021,320,29.37,18.06
2021,321,30.74,15.82
2021,322,32.09,18.32
2021,323,31.71,18.61
2021,324,30.31,19.07
2021,325,30.85,18.96
2021,326,31.14,18.25
2021,327,31.78,17.79
2021,328,28.74,14.65
2021,329,29.44,13.98
2021,330,30.12,17.05
2021,331,29.39,17.53
2021,332,31.23,16.81
2021,333,31.22,16.93
2021,334,29.88,17.39
2021,335,30.55,16.88
2021,336,29.41,15.44
2021,337,25.74,14.73
2021,338,25.74,16.40
2021,339,26.01,17.70
2021,340,28.65,15.90
2021,341,16.81,12.07
2021,342,32.30,18.81
2021,343,32.31,17.71
2021,344,31.67,18.27
2021,345,33.05,17.52
2021,346,32.62,17.96
2021,347,32.62,17.53
2021,348,29.94,18.62
2021,349,29.29,18.58
2021,350,27.44,17.71
2021,351,30.19,17.79
2021,352,31.22,18.03
2021,353,33.08,18.38
2021,354,32.38,18.62
2021,355,29.44,17.98
2021,356,29.18,17.89
2021,357,29.44,14.49
2021,358,30.12,15.46
2021,359,30.08,15.18
2021,360,31.97,14.47
2021,361,31.39,14.96
2021,362,32.12,15.93
2021,363,32.45,16.29
2021,364,32.18,15.12
2021,365,32.17,17.31
2022,1,31.51,17.22
2022,2,32.35,16.73
2022,3,32.39,17.54
2022,4,29.42,16.80
2022,5,28.75,16.15
2022,6,30.20,16.29
2022,7,31.07,16.83
2022,8,30.27,18.36
2022,9,30.60,18.20
2022,10,30.83,18.71
2022,11,30.11,17.83
2022,12,27.36,17.76
2022,13,27.21,14.72
2022,14,28.89,17.72
2022,15,30.25,16.94
2022,16,30.81,17.04
2022,17,29.50,15.28
2022,18,29.70,15.14
2022,19,29.55,14.94
2022,20,30.39,15.05
2022,21,30.88,15.36
2022,22,29.70,16.34
2022,23,28.69,17.20
2022,24,30.34,16.94
2022,25,31.08,17.29
2022,26,30.55,17.79
2022,27,29.79,17.78
2022,28,29.63,16.99
2022,29,30.51,16.64
2022,30,28.88,16.19
2022,31,29.99,14.86
2022,32,30.34,14.90
2022,33,31.42,17.04
2022,34,31.67,17.50
2022,35,32.28,17.84
2022,36,29.54,16.40
2022,37,29.74,15.51
2022,38,29.56,15.14
2022,39,28.68,16.41
2022,40,27.66,17.41
2022,41,29.49,15.94
2022,42,29.77,16.15
2022,43,30.68,16.52
2022,44,32.45,17.06
2022,45,29.16,17.14
2022,46,29.05,16.30
2022,47,29.57,16.94
2022,48,32.15,16.43
2022,49,32.20,16.63
2022,50,30.67,17.46
2022,51,30.66,17.55
2022,52,29.54,17.57
2022,53,32.53,16.69
2022,54,31.21,17.47
2022,55,29.78,16.67
2022,56,30.85,18.21
2022,57,30.84,17.93
2022,58,30.57,18.06
2022,59,30.67,17.87
2022,60,29.96,17.67
2022,61,29.96,16.87
2022,62,29.47,17.22
2022,63,29.25,18.22
2022,64,31.79,17.15
2022,65,31.76,17.44
2022,66,32.97,18.26
2022,67,32.99,18.69
2022,68,32.37,18.60
2022,69,31.26,18.89
2022,70,32.42,18.61
2022,71,33.12,17.86
2022,72,31.75,18.01
2022,73,30.56,17.63
2022,74,31.39,17.76
2022,75,32.20,19.07
2022,76,32.64,18.29
2022,77,33.03,18.18
2022,78,33.92,19.31
2022,79,32.12,19.66
2022,80,31.85,19.26
2022,81,33.96,18.76
2022,82,33.63,19.86
2022,83,31.00,18.30
2022,84,29.81,18.46
2022,85,30.65,17.17
2022,86,30.35,16.90
2022,87,30.42,16.66
2022,88,32.01,17.88
2022,89,32.93,18.94
2022,90,34.35,19.30
2022,91,33.19,19.14
2022,92,32.92,20.06
2022,93,33.25,19.76
2022,94,32.84,19.37
2022,95,34.12,19.52
2022,96,34.89,21.01
2022,97,35.12,20.48
2022,98,33.03,20.39
2022,99,31.26,19.48
2022,100,31.60,17.70
2022,101,34.18,17.70
2022,102,34.56,18.93
2022,103,34.71,20.04
2022,104,34.45,19.93
2022,105,34.02,19.99
2022,106,33.28,19.85
2022,107,35.01,19.52
2022,108,34.61,19.21
2022,109,32.71,19.41
2022,110,32.25,19.91
2022,111,32.71,19.60
2022,112,32.21,19.45
2022,113,30.94,19.13
2022,114,31.91,18.67
2022,115,33.58,20.09
2022,116,32.70,20.53
2022,117,30.42,20.52
2022,118,30.22,18.49
2022,119,32.16,20.41
2022,120,32.99,20.99
2022,121,33.26,20.64
2022,122,33.18,20.73
2022,123,33.46,21.29
2022,124,34.01,20.59
2022,125,33.63,19.81
2022,126,34.47,19.89
2022,127,34.36,20.96
2022,128,34.72,20.68
2022,129,35.67,20.66
2022,130,34.53,21.71
2022,131,32.79,20.94
2022,132,31.83,20.87
2022,133,31.13,19.56
2022,134,31.56,19.16
2022,135,32.17,19.36
2022,136,31.79,19.98
2022,137,33.03,19.47
2022,138,32.96,19.70
2022,139,33.53,20.60
2022,140,33.42,20.95
2022,141,33.05,20.42
2022,142,33.88,20.49
2022,143,32.87,20.01
2022,144,31.30,20.11
2022,145,32.12,21.29
2022,146,33.40,21.44
2022,147,29.96,20.40
2022,148,29.09,20.70
2022,149,30.22,19.77
2022,150,31.32,19.75
2022,151,32.34,20.99
2022,152,29.86,20.87
2022,153,28.94,19.92
2022,154,29.14,19.45
2022,155,31.13,19.48
2022,156,33.92,20.04
2022,157,34.41,20.34
2022,158,30.88,19.91
2022,159,31.62,20.98
2022,160,30.30,20.88
2022,161,30.71,21.65
2022,162,32.55,19.80
2022,163,31.44,20.77
2022,164,30.85,21.44
2022,165,29.98,20.60
2022,166,29.96,20.70
2022,167,29.71,20.52
2022,168,29.22,19.54
2022,169,29.54,19.60
2022,170,29.38,20.34
2022,171,30.26,18.83
2022,172,29.88,20.46
2022,173,29.22,20.76
2022,174,29.30,19.16
2022,175,29.92,19.04
2022,176,32.00,19.05
2022,177,31.35,19.95
2022,178,31.53,19.93
2022,179,30.19,19.89
2022,180,30.86,20.17
2022,181,32.03,19.81
2022,182,31.59,20.34
2022,183,32.56,20.00
2022,184,30.10,20.67
2022,185,31.66,21.14
2022,186,31.63,20.29
2022,187,31.17,20.81
2022,188,32.21,20.20
2022,189,31.55,19.93
2022,190,31.69,19.85
2022,191,31.68,20.47
2022,192,31.17,20.52
2022,193,33.20,20.11
2022,194,32.45,20.75
2022,195,31.41,20.41
2022,196,32.49,20.71
2022,197,31.95,19.07
2022,198,31.27,17.93
2022,199,31.68,18.32
2022,200,32.03,22.04
2022,201,31.51,19.29
2022,202,33.50,19.50
2022,203,32.84,20.48
2022,204,31.05,20.50
2022,205,30.59,19.77
2022,206,30.02,20.17
2022,207,31.27,19.32
2022,208,31.30,20.04
2022,209,30.27,19.95
2022,210,31.50,20.28
2022,211,29.51,19.12
2022,212,31.71,20.76
2022,213,32.21,21.27
2022,214,31.38,20.57
2022,215,31.92,20.02
2022,216,30.65,19.39
2022,217,31.49,18.73
2022,218,31.65,19.74
2022,219,30.32,20.02
2022,220,30.43,20.05
2022,221,29.21,20.15
2022,222,30.71,19.72
2022,223,30.09,20.26
2022,224,31.57,20.36
2022,225,31.47,20.51
2022,226,31.06,19.41
2022,227,32.16,20.23
2022,228,31.21,20.25
2022,229,31.77,19.91
2022,230,31.54,20.07
2022,231,32.28,20.37
2022,232,31.79,19.70
2022,233,32.25,20.59
2022,234,31.19,19.33
2022,235,31.62,20.14
2022,236,32.03,19.86
2022,237,32.20,19.85
2022,238,31.13,19.42
2022,239,31.94,20.84
2022,240,31.88,20.67
2022,241,32.88,20.30
2022,242,32.87,20.30
2022,243,31.06,19.97
2022,244,31.13,20.14
2022,245,31.64,20.30
2022,246,30.91,20.45
2022,247,30.18,20.20
2022,248,30.48,20.31
2022,249,31.42,20.93
2022,250,31.79,20.87
2022,251,31.36,20.14
2022,252,31.15,20.72
2022,253,32.06,21.28
2022,254,31.51,20.59
2022,255,30.53,20.15
2022,256,30.65,20.62
2022,257,30.53,20.74
2022,258,30.25,20.28
2022,259,30.49,19.87
2022,260,31.24,20.86
2022,261,30.19,20.20
2022,262,30.53,20.03
2022,263,31.44,20.20
2022,264,30.35,20.40
2022,265,30.75,19.56
2022,266,30.01,19.82
2022,267,30.13,20.07
2022,268,30.11,20.13
2022,269,30.75,19.92
2022,270,30.74,19.67
2022,271,30.52,19.40
2022,272,28.92,18.87
2022,273,29.99,17.61
2022,274,30.12,16.90
2022,275,29.75,19.35
2022,276,30.02,18.92
2022,277,30.90,19.16
2022,278,31.68,17.78
2022,279,31.49,17.78
2022,280,29.72,17.65
2022,281,29.36,19.15
2022,282,28.81,19.11
2022,283,30.32,19.23
2022,284,28.94,19.00
2022,285,31.71,20.77
2022,286,30.92,19.29
2022,287,32.07,19.04
2022,288,30.94,20.17
2022,289,31.03,20.07
2022,290,32.34,21.40
2022,291,29.40,20.22
2022,292,27.50,17.11
2022,293,28.77,19.95
2022,294,27.90,18.02
2022,295,27.65,14.08
2022,296,31.88,19.01
2022,297,32.44,18.29
2022,298,32.29,18.32
2022,299,32.63,21.63
2022,300,32.13,20.93
2022,301,32.65,18.43
2022,302,32.39,16.70
2022,303,26.69,17.54
2022,304,32.25,15.91
2022,305,29.94,19.33
2022,306,31.53,17.75
2022,307,30.23,20.17
2022,308,30.38,19.94
2022,309,31.23,18.99
2022,310,30.96,19.02
2022,311,29.96,20.09
2022,312,29.13,18.60
2022,313,29.36,17.38
2022,314,30.41,15.58
2022,315,30.32,16.97
2022,316,30.56,15.55
2022,317,29.54,16.90
2022,318,29.13,18.15
2022,319,30.77,18.52
2022,320,30.88,15.91
2022,321,28.63,17.25
2022,322,24.73,17.48
2022,323,25.17,15.62
2022,324,29.05,18.19
2022,325,24.94,17.70
2022,326,28.41,19.59
2022,327,29.48,19.21
2022,328,30.30,17.38
2022,329,30.80,18.46
2022,330,31.57,19.03
2022,331,31.18,20.06
2022,332,30.47,18.39
2022,333,30.86,19.85
2022,334,30.24,18.49
2022,335,29.52,18.23
2022,336,28.38,19.31
2022,337,26.48,18.12
2022,338,28.17,17.32
2022,339,28.87,18.96
2022,340,27.61,16.47
2022,341,28.91,17.25
2022,342,28.08,18.16
2022,343,28.25,17.92
2022,344,27.65,18.17
2022,345,28.66,17.29
2022,346,29.35,17.62
2022,347,29.88,17.78
2022,348,30.51,18.09
2022,349,30.36,16.14
2022,350,30.12,18.12
2022,351,29.76,17.11
2022,352,31.05,17.12
2022,353,30.64,17.31
2022,354,27.62,14.74
2022,355,29.78,16.60
2022,356,29.08,15.75
2022,357,29.50,14.67
2022,358,29.09,16.51
2022,359,22.78,14.86
2022,360,23.04,14.71
2022,361,24.57,13.22
2022,362,26.22,13.09
2022,363,29.89,15.89
2022,364,31.30,17.04
2022,365,30.79,16.62
2023,1,30.52,16.86
2023,2,30.99,17.73
2023,3,30.82,18.05
2023,4,31.01,17.95
2023,5,30.71,16.77
2023,6,30.22,17.39
2023,7,28.26,16.38
2023,8,29.92,17.55
2023,9,30.05,17.85
2023,10,29.60,17.09
2023,11,29.73,17.37
2023,12,30.48,16.74
2023,13,31.07,17.50
2023,14,27.86,16.37
2023,15,29.01,14.58
2023,16,30.72,13.06
2023,17,30.17,14.85
2023,18,30.72,13.81
2023,19,31.07,16.00
2023,20,31.22,16.19
2023,21,31.55,15.89
2023,22,31.62,17.20
2023,23,31.16,17.51
2023,24,31.06,16.74
2023,25,31.45,16.43
2023,26,32.00,15.77
2023,27,29.46,16.71
2023,28,29.45,16.83
2023,29,30.09,16.43
2023,30,32.04,16.47
2023,31,31.85,16.51
2023,32,30.89,16.86
2023,33,30.61,17.00
2023,34,30.39,16.83
2023,35,29.31,18.17
2023,36,29.26,17.39
2023,37,29.07,18.17
2023,38,30.11,16.44
2023,39,31.65,15.87
2023,40,32.14,17.17
2023,41,31.17,18.07
2023,42,30.87,18.59
2023,43,28.68,17.58
2023,44,29.48,16.69
2023,45,31.09,16.01
2023,46,31.55,16.33
2023,47,32.32,17.32
2023,48,33.41,16.08
2023,49,29.60,17.44
2023,50,29.09,17.45
2023,51,31.15,15.95
2023,52,31.96,16.23
2023,53,32.68,18.47
2023,54,31.68,18.23
2023,55,32.11,17.81
2023,56,31.46,17.84
2023,57,31.85,17.70
2023,58,31.14,18.02
2023,59,32.47,17.52
2023,60,32.93,17.42
2023,61,33.35,17.52
2023,62,34.19,18.75
2023,63,32.46,17.50
2023,64,32.57,17.62
2023,65,33.63,18.16
2023,66,32.66,18.91
2023,67,31.91,16.57
2023,68,31.88,19.52
2023,69,31.92,20.25
2023,70,31.69,20.50
2023,71,31.92,19.47
2023,72,31.37,19.53
2023,73,32.77,19.22
2023,74,33.15,19.20
2023,75,32.39,18.38
2023,76,32.65,18.74
2023,77,33.00,19.31
2023,78,32.80,19.25
2023,79,29.78,18.61
2023,80,30.34,19.51
2023,81,31.25,18.75
2023,82,31.81,19.09
2023,83,32.63,19.46
2023,84,33.43,20.25
2023,85,32.63,19.44
2023,86,32.78,19.85
2023,87,32.90,18.50
2023,88,32.88,18.63
2023,89,32.77,19.31
2023,90,32.62,19.23
2023,91,32.66,19.38
2023,92,32.79,18.82
2023,93,34.43,19.78
2023,94,33.85,19.93
2023,95,34.29,19.84
2023,96,34.93,20.44
2023,97,33.42,20.31
2023,98,32.43,19.51
2023,99,32.82,19.39
2023,100,30.98,18.86
2023,101,30.64,18.94
2023,102,32.33,20.32
2023,103,26.05,14.73
2023,104,27.27,16.15
2023,105,31.83,18.65
2023,106,25.59,16.51
2023,107,25.33,10.83
2023,108,24.40,14.83
2023,109,26.29,18.54
2023,110,26.97,19.96
2023,111,29.25,19.44
2023,112,27.25,18.12
2023,113,26.75,16.92
2023,114,21.51,14.24
2023,115,24.68,14.93
2023,116,27.88,17.48
2023,117,27.11,18.64
2023,118,28.26,17.33
2023,119,25.32,13.31
2023,120,28.46,10.92
2023,121,28.38,14.39
2023,122,26.77,17.27
2023,123,27.01,18.84
2023,124,27.37,19.62
2023,125,29.17,20.81
2023,126,29.39,21.52
2023,127,30.74,22.07
2023,128,29.14,21.53
2023,129,28.83,17.71
2023,130,29.60,20.36
2023,131,30.01,22.02
2023,132,29.67,22.87
2023,133,24.12,17.65
2023,134,27.70,17.18
2023,135,26.39,17.82
2023,136,27.94,18.31
2023,137,28.36,18.68
2023,138,28.88,17.77
2023,139,29.84,19.63
2023,140,27.86,19.93
2023,141,28.05,20.11
2023,142,29.25,19.06
2023,143,30.38,19.15
2023,144,29.55,19.23
2023,145,29.53,18.76
2023,146,29.17,19.15
2023,147,28.64,19.55
2023,148,27.32,18.74
2023,149,29.06,19.00
2023,150,28.86,18.39
2023,151,31.06,20.42
2023,152,33.45,20.55
2023,153,33.68,21.31
2023,154,33.68,22.20
2023,155,35.31,21.25
2023,156,35.18,20.98
2023,157,33.38,19.55
2023,158,33.39,20.12
2023,159,33.04,21.01
2023,160,33.72,21.56
2023,161,35.48,21.55
2023,162,35.32,22.21
2023,163,35.87,22.46
2023,164,35.46,22.43
2023,165,35.79,22.67
2023,166,36.88,22.70
2023,167,36.44,22.68
2023,168,36.56,22.68
2023,169,36.20,22.38
2023,170,36.34,21.84
2023,171,36.04,21.88
2023,172,36.41,21.73
2023,173,36.35,21.57
2023,174,35.23,21.89
2023,175,34.95,21.43
2023,176,32.55,21.28
2023,177,32.80,21.45
2023,178,32.85,20.81
2023,179,33.35,20.75
2023,180,33.13,21.32
2023,181,31.39,21.92
2023,182,33.16,21.26
2023,183,32.73,21.67
2023,184,32.32,21.54
2023,185,33.64,21.98
2023,186,32.74,21.73
2023,187,32.88,22.03
2023,188,33.61,21.64
2023,189,33.48,21.66
2023,190,33.61,21.60
2023,191,33.81,20.98
2023,192,32.84,21.18
2023,193,33.45,21.09
2023,194,34.02,20.82
2023,195,33.57,21.15
2023,196,32.83,21.26
2023,197,32.79,21.31
2023,198,32.49,20.51
2023,199,32.40,21.69
2023,200,33.70,20.89
2023,201,32.21,20.19
2023,202,33.87,20.19
2023,203,33.17,20.69
2023,204,33.25,21.37
2023,205,31.93,20.70
2023,206,31.83,20.30
2023,207,33.44,19.84
2023,208,31.77,20.27
2023,209,32.96,21.20
2023,210,32.63,20.75
2023,211,31.42,20.66
2023,212,32.14,21.25
2023,213,32.27,21.14
2023,214,32.70,20.83
2023,215,31.99,20.71
2023,216,32.45,21.58
2023,217,32.74,21.35
2023,218,34.07,21.40
2023,219,33.53,21.79
2023,220,34.25,21.76
2023,221,34.44,20.34
2023,222,34.81,20.26
2023,223,34.49,22.12
2023,224,34.34,21.35
2023,225,33.50,21.63
2023,226,33.26,21.20
2023,227,32.21,20.56
2023,228,34.54,21.47
2023,229,32.41,20.91
2023,230,33.28,20.98
2023,231,33.03,20.32
2023,232,33.19,20.56
2023,233,33.44,20.27
2023,234,33.51,20.71
2023,235,32.27,20.70
2023,236,31.79,20.20
2023,237,31.31,20.28
2023,238,32.50,19.41
2023,239,32.24,21.81
2023,240,31.61,22.13
2023,241,31.16,21.48
2023,242,33.68,21.68
2023,243,34.22,19.95
2023,244,33.21,20.74
2023,245,33.84,20.96
2023,246,33.11,20.61
2023,247,32.58,21.01
2023,248,33.37,19.86
2023,249,33.72,20.74
2023,250,32.77,21.18
2023,251,33.17,21.23
2023,252,33.10,20.59
2023,253,32.33,20.10
2023,254,32.35,21.13
2023,255,32.71,20.34
2023,256,32.55,20.63
2023,257,33.05,21.29
2023,258,32.96,22.12
2023,259,32.91,21.27
2023,260,33.41,20.56
2023,261,33.74,19.87
2023,262,32.64,19.95
2023,263,33.15,20.42
2023,264,33.65,21.21
2023,265,33.22,20.51
2023,266,33.30,21.72
2023,267,33.54,21.23
2023,268,33.91,18.35
2023,269,33.08,20.52
2023,270,33.22,19.94
2023,271,32.55,20.12
2023,272,33.61,21.10
2023,273,33.95,20.62
2023,274,34.32,21.61
2023,275,32.87,21.58
2023,276,32.90,21.41
2023,277,34.15,20.38
2023,278,33.10,20.80
2023,279,33.43,21.76
2023,280,34.11,22.09
2023,281,32.35,21.43
2023,282,33.54,21.19
2023,283,32.67,21.32
2023,284,33.31,21.77
2023,285,32.67,21.13
2023,286,32.97,21.81
2023,287,33.54,21.59
2023,288,32.23,21.51
2023,289,31.05,20.02
2023,290,29.64,20.03
2023,291,30.92,17.79
2023,292,31.17,18.58
2023,293,31.34,19.30
2023,294,31.15,19.38
2023,295,32.20,18.19
2023,296,32.44,19.84
2023,297,31.75,20.03
2023,298,31.74,20.37
2023,299,32.05,20.75
2023,300,31.62,20.59
2023,301,30.65,19.91
2023,302,30.67,20.13
2023,303,31.10,19.42
2023,304,31.23,19.64
2023,305,30.78,19.58
2023,306,28.58,19.50
2023,307,29.04,19.73
2023,308,29.68,19.04
2023,309,29.74,19.54
2023,310,28.86,19.53
2023,311,31.32,18.23
2023,312,33.23,19.71
2023,313,33.90,19.21
2023,314,33.39,20.90
2023,315,32.05,18.97
2023,316,31.59,21.13
2023,317,31.31,20.88
2023,318,30.72,21.15
2023,319,30.38,19.67
2023,320,30.96,20.29
2023,321,30.89,20.21
2023,322,30.76,18.44
2023,323,32.11,16.01
2023,324,31.99,18.37
2023,325,32.42,17.68
2023,326,31.90,19.05
2023,327,29.45,19.11
2023,328,31.87,19.42
2023,329,31.92,19.71
2023,330,31.98,19.22
2023,331,32.46,20.13
2023,332,30.84,19.66
2023,333,30.29,20.01
2023,334,31.83,18.94
2023,335,33.20,18.09
2023,336,33.75,18.61
2023,337,33.53,19.16
2023,338,30.22,17.97
2023,339,31.37,19.09
2023,340,30.95,19.88
2023,341,29.47,19.76
2023,342,29.49,17.82
2023,343,31.21,19.30
2023,344,31.40,19.06
2023,345,31.22,17.82
2023,346,29.20,18.42
2023,347,29.02,18.45
2023,348,30.16,19.85
2023,349,30.70,19.51
2023,350,29.93,19.42
2023,351,29.60,18.84
2023,352,29.23,15.80
2023,353,29.21,13.22
2023,354,27.53,15.00
2023,355,28.26,14.29
2023,356,28.13,12.94
2023,357,27.53,15.52
2023,358,30.93,16.91
2023,359,30.72,17.11
2023,360,31.07,18.01
2023,361,31.38,17.86
2023,362,30.01,17.91
2023,363,30.49,18.21
2023,364,29.55,18.71
2023,365,29.01,16.42
2024,1,29.15,16.04
2024,2,29.67,14.10
2024,3,30.81,16.96
2024,4,31.28,17.39
2024,5,30.91,17.49
2024,6,31.50,17.69
2024,7,32.27,17.81
2024,8,31.79,16.01
2024,9,31.86,15.44
2024,10,32.55,17.69
2024,11,32.14,16.56
2024,12,33.26,16.72
2024,13,33.60,16.64
2024,14,31.38,18.17
2024,15,31.67,18.04
2024,16,31.71,17.94
2024,17,29.82,16.08
2024,18,32.45,16.58
2024,19,32.65,18.53
2024,20,32.02,18.91
2024,21,30.22,19.22
2024,22,31.18,19.17
2024,23,30.98,18.57
2024,24,32.49,17.57
2024,25,32.64,17.59
2024,26,33.78,17.13
2024,27,33.15,18.66
2024,28,32.59,17.35
2024,29,29.46,18.24
2024,30,30.27,18.38
2024,31,29.17,16.81
2024,32,30.95,17.00
2024,33,31.35,17.04
2024,34,32.50,17.54
2024,35,30.90,16.95
2024,36,31.87,16.46
2024,37,31.25,14.99
2024,38,30.60,14.71
2024,39,31.36,14.15
2024,40,32.08,15.82
2024,41,31.52,16.33
2024,42,34.32,15.13
2024,43,35.06,14.84
2024,44,32.73,15.91
2024,45,31.50,18.68
2024,46,31.52,17.36
2024,47,32.38,18.25
2024,48,33.72,18.61
2024,49,32.36,18.48
2024,50,28.05,14.74
2024,51,31.45,15.16
2024,52,31.57,15.14
2024,53,32.92,14.73
2024,54,33.44,15.06
2024,55,32.96,17.77
2024,56,32.42,15.84
2024,57,31.47,16.10
2024,58,31.70,14.09
2024,59,33.93,16.04
2024,60,34.72,16.54
2024,61,32.72,17.52
2024,62,32.62,19.21
2024,63,33.79,19.73
2024,64,33.02,18.56
2024,65,33.62,19.98
2024,66,32.94,19.39
2024,67,32.84,19.56
2024,68,33.90,20.36
2024,69,36.51,17.65
2024,70,33.48,20.23
2024,71,30.39,18.39
2024,72,33.03,20.06
2024,73,32.70,18.87
2024,74,33.75,19.80
2024,75,34.98,19.16
