Latitude: 17.10498  Longitude: -95.22541
X & Y on Lambert Conformal Conic: 532892.07 -2761550.96
Tile: 9583
Elevation: 559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.99,16.42
2021,116,33.12,20.65
2021,117,33.57,20.45
2021,118,33.47,20.86
2021,119,34.83,21.45
2021,120,28.75,19.36
2021,121,32.66,21.70
2021,122,32.14,21.28
2021,123,33.92,20.42
2021,124,34.45,20.66
2021,125,34.62,20.93
2021,126,32.69,21.19
2021,127,31.12,21.34
2021,128,31.84,20.60
2021,129,33.25,20.36
2021,130,34.04,22.06
2021,131,34.53,22.41
2021,132,34.54,22.20
2021,133,34.69,21.34
2021,134,31.72,20.71
2021,135,32.11,20.21
2021,136,32.62,20.34
2021,137,32.38,21.17
2021,138,33.68,21.30
2021,139,34.83,21.38
2021,140,34.51,20.28
2021,141,33.11,19.76
2021,142,32.90,19.82
2021,143,32.63,19.50
2021,144,32.97,20.74
2021,145,32.87,20.91
2021,146,32.62,21.56
2021,147,32.33,21.64
2021,148,33.22,21.01
2021,149,33.27,21.33
2021,150,34.30,21.11
2021,151,34.04,20.82
2021,152,33.11,20.86
2021,153,33.05,21.05
2021,154,32.96,21.09
2021,155,32.81,21.23
2021,156,32.89,21.56
2021,157,32.03,21.31
2021,158,34.21,21.17
2021,159,33.75,21.43
2021,160,33.47,21.49
2021,161,32.90,20.48
2021,162,31.28,19.64
2021,163,31.04,20.15
2021,164,30.39,20.20
2021,165,31.48,20.44
2021,166,30.13,20.59
2021,167,29.22,20.39
2021,168,29.61,20.58
2021,169,29.24,20.16
2021,170,30.26,20.21
2021,171,31.16,19.94
2021,172,32.46,24.07
2021,173,34.04,21.58
2021,174,34.19,21.17
2021,175,31.64,20.65
2021,176,31.19,20.31
2021,177,31.26,19.63
2021,178,30.19,20.98
2021,179,31.00,20.46
2021,180,30.37,20.71
2021,181,30.28,20.01
2021,182,30.89,20.56
2021,183,30.64,20.38
2021,184,30.19,20.57
2021,185,32.68,20.17
2021,186,32.31,20.52
2021,187,32.73,20.66
2021,188,32.48,20.77
2021,189,32.65,20.72
2021,190,32.86,20.82
2021,191,32.83,20.50
2021,192,32.02,20.62
2021,193,31.85,19.82
2021,194,31.47,19.72
2021,195,31.61,20.35
2021,196,30.69,20.56
2021,197,31.84,19.17
2021,198,32.13,19.38
2021,199,32.53,19.57
2021,200,32.48,20.30
2021,201,32.35,20.44
2021,202,33.59,20.38
2021,203,33.37,20.94
2021,204,32.76,20.30
2021,205,31.86,20.65
2021,206,33.40,19.76
2021,207,33.58,20.15
2021,208,33.35,19.79
2021,209,33.30,19.75
2021,210,32.67,20.79
2021,211,31.96,20.44
2021,212,30.64,20.14
2021,213,31.50,20.52
2021,214,33.28,20.24
2021,215,33.28,20.68
2021,216,32.62,20.79
2021,217,31.00,20.76
2021,218,32.83,20.69
2021,219,31.40,20.25
2021,220,31.34,20.19
2021,221,31.67,19.65
2021,222,33.86,21.13
2021,223,31.30,18.74
2021,224,32.69,19.35
2021,225,31.45,20.61
2021,226,32.67,20.11
2021,227,32.83,20.26
2021,228,32.93,20.51
2021,229,32.40,20.37
2021,230,32.44,21.37
2021,231,33.32,20.84
2021,232,31.80,20.68
2021,233,31.99,20.25
2021,234,30.41,21.01
2021,235,31.30,20.49
2021,236,31.14,20.46
2021,237,30.47,20.45
2021,238,31.51,19.87
2021,239,31.47,19.51
2021,240,30.80,19.73
2021,241,32.21,20.24
2021,242,32.73,21.28
2021,243,32.67,20.41
2021,244,32.25,21.02
2021,245,31.61,21.12
2021,246,31.78,20.54
2021,247,31.39,20.27
2021,248,31.93,20.99
2021,249,32.19,20.83
2021,250,32.08,20.77
2021,251,32.22,20.76
2021,252,31.36,20.62
2021,253,32.44,20.65
2021,254,30.58,20.47
2021,255,30.49,20.40
2021,256,30.95,20.57
2021,257,31.78,19.71
2021,258,32.41,19.93
2021,259,32.62,21.16
2021,260,32.61,21.49
2021,261,32.46,20.75
2021,262,31.42,20.90
2021,263,33.30,20.35
2021,264,32.90,19.96
2021,265,32.84,20.37
2021,266,30.57,19.96
2021,267,30.99,18.79
2021,268,31.60,19.88
2021,269,32.06,19.62
2021,270,32.77,19.59
2021,271,32.75,20.52
2021,272,32.16,20.70
2021,273,33.05,21.01
2021,274,32.44,20.32
2021,275,29.65,19.43
2021,276,32.81,18.84
2021,277,31.97,20.49
2021,278,31.22,20.27
2021,279,31.20,20.63
2021,280,30.78,20.17
2021,281,30.74,20.10
2021,282,31.79,20.70
2021,283,31.39,19.93
2021,284,33.62,20.46
2021,285,33.48,20.89
2021,286,34.35,20.19
2021,287,34.14,20.90
2021,288,34.43,18.88
2021,289,32.90,19.85
2021,290,31.79,19.51
2021,291,30.60,19.10
2021,292,31.44,18.94
2021,293,30.98,19.26
2021,294,30.69,20.01
2021,295,29.23,20.34
2021,296,30.00,20.12
2021,297,31.01,20.11
2021,298,32.99,19.96
2021,299,33.43,20.32
2021,300,34.30,20.30
2021,301,34.28,20.67
2021,302,32.40,20.60
2021,303,30.71,18.06
2021,304,31.27,17.79
2021,305,32.26,16.18
2021,306,32.09,15.98
2021,307,31.15,15.63
2021,308,31.01,16.30
2021,309,29.72,17.51
2021,310,29.65,15.93
2021,311,28.55,17.06
2021,312,31.11,14.73
2021,313,31.03,15.27
2021,314,30.89,14.75
2021,315,30.56,14.81
2021,316,30.68,15.12
2021,317,30.09,16.34
2021,318,29.20,16.40
2021,319,29.03,16.19
2021,320,29.05,16.05
2021,321,31.32,14.07
2021,322,31.21,16.66
2021,323,31.05,17.10
2021,324,29.55,17.86
2021,325,29.25,17.92
2021,326,30.37,17.84
2021,327,30.91,17.56
2021,328,28.96,15.88
2021,329,29.45,14.87
2021,330,30.27,16.00
2021,331,28.57,16.77
2021,332,30.37,14.85
2021,333,30.46,15.90
2021,334,28.60,16.39
2021,335,29.81,15.83
2021,336,29.66,15.30
2021,337,26.40,14.90
2021,338,26.38,16.64
2021,339,26.56,17.95
2021,340,28.04,16.33
2021,341,16.70,11.85
2021,342,31.79,17.67
2021,343,32.18,17.10
2021,344,31.41,17.75
2021,345,32.89,17.37
2021,346,32.10,17.49
2021,347,31.06,16.20
2021,348,29.23,17.72
2021,349,28.98,17.58
2021,350,28.05,17.21
2021,351,30.05,16.92
2021,352,29.99,17.57
2021,353,32.02,17.59
2021,354,31.72,17.56
2021,355,28.27,17.71
2021,356,27.96,16.77
2021,357,28.94,14.89
2021,358,29.35,15.37
2021,359,30.02,13.86
2021,360,31.34,13.96
2021,361,31.06,14.09
2021,362,31.34,15.20
2021,363,33.13,15.46
2021,364,32.73,14.97
2021,365,32.03,16.18
2022,1,32.05,15.79
2022,2,32.31,16.59
2022,3,32.41,16.37
2022,4,29.11,15.38
2022,5,29.01,14.87
2022,6,29.94,15.84
2022,7,31.01,16.55
2022,8,30.23,18.14
2022,9,30.62,17.84
2022,10,30.78,18.00
2022,11,29.42,16.84
2022,12,27.26,17.17
2022,13,28.08,14.85
2022,14,28.87,17.12
2022,15,30.45,16.71
2022,16,30.91,16.60
2022,17,28.45,14.95
2022,18,29.10,15.26
2022,19,29.01,15.23
2022,20,29.43,15.30
2022,21,30.25,15.80
2022,22,27.99,15.49
2022,23,28.19,15.79
2022,24,29.78,16.17
2022,25,30.82,16.53
2022,26,28.98,17.10
2022,27,29.49,17.07
2022,28,28.81,16.97
2022,29,30.30,16.29
2022,30,28.31,15.74
2022,31,29.73,15.13
2022,32,29.26,14.81
2022,33,31.15,16.51
2022,34,31.79,17.02
2022,35,32.59,17.08
2022,36,28.37,15.19
2022,37,28.86,14.02
2022,38,29.08,14.10
2022,39,28.42,16.00
2022,40,25.98,16.03
2022,41,28.30,15.42
2022,42,29.03,15.59
2022,43,29.78,15.79
2022,44,30.95,16.06
2022,45,28.07,16.27
2022,46,27.66,14.93
2022,47,29.86,15.99
2022,48,32.24,15.61
2022,49,32.74,15.91
2022,50,30.35,16.79
2022,51,30.83,16.87
2022,52,29.77,17.02
2022,53,32.84,16.57
2022,54,31.34,17.22
2022,55,30.34,17.51
2022,56,30.75,18.03
2022,57,30.87,17.84
2022,58,29.97,17.69
2022,59,29.96,17.65
2022,60,29.74,16.34
2022,61,29.22,15.74
2022,62,28.79,16.74
2022,63,28.56,17.78
2022,64,30.98,17.46
2022,65,31.63,17.62
2022,66,32.50,17.81
2022,67,32.75,18.07
2022,68,31.37,17.36
2022,69,31.04,17.49
2022,70,32.35,17.04
2022,71,32.81,16.62
2022,72,31.53,16.44
2022,73,30.08,16.22
2022,74,30.73,16.81
2022,75,31.34,18.38
2022,76,32.45,18.04
2022,77,32.99,18.27
2022,78,34.03,18.87
2022,79,31.20,19.26
2022,80,31.92,18.90
2022,81,34.25,18.16
2022,82,33.86,18.72
2022,83,31.14,17.52
2022,84,29.74,16.75
2022,85,31.00,15.71
2022,86,30.69,15.32
2022,87,30.30,15.33
2022,88,32.26,16.79
2022,89,33.52,17.81
2022,90,34.99,18.45
2022,91,33.25,18.34
2022,92,33.04,18.90
2022,93,32.76,18.65
2022,94,32.14,18.96
2022,95,34.24,18.87
2022,96,34.81,19.48
2022,97,35.27,19.60
2022,98,32.86,19.26
2022,99,32.11,18.66
2022,100,31.68,17.86
2022,101,33.84,17.85
2022,102,34.68,19.48
2022,103,35.02,20.14
2022,104,35.35,20.38
2022,105,34.30,20.63
2022,106,33.43,20.27
2022,107,35.10,19.54
2022,108,34.55,19.34
2022,109,33.29,19.58
2022,110,33.03,20.10
2022,111,33.21,19.80
2022,112,32.60,20.12
2022,113,31.34,19.84
2022,114,32.44,19.54
2022,115,33.47,20.53
2022,116,33.11,20.72
2022,117,31.10,20.00
2022,118,31.26,18.54
2022,119,32.27,20.01
2022,120,33.24,20.83
2022,121,33.99,20.79
2022,122,33.93,20.68
2022,123,34.04,21.00
2022,124,33.73,20.89
2022,125,34.78,20.02
2022,126,34.88,20.24
2022,127,35.04,20.55
2022,128,35.41,20.57
2022,129,36.02,20.79
2022,130,35.54,21.40
2022,131,33.81,21.20
2022,132,33.22,21.41
2022,133,32.22,20.30
2022,134,32.79,19.98
2022,135,32.89,20.02
2022,136,32.78,20.01
2022,137,33.51,19.26
2022,138,33.35,19.57
2022,139,34.12,20.39
2022,140,34.70,20.74
2022,141,34.27,20.45
2022,142,35.36,20.26
2022,143,34.41,20.17
2022,144,32.56,20.18
2022,145,33.27,21.25
2022,146,34.94,21.96
2022,147,31.98,20.82
2022,148,31.27,21.12
2022,149,31.30,20.46
2022,150,31.79,20.42
2022,151,34.25,21.83
2022,152,31.70,21.08
2022,153,30.56,20.01
2022,154,29.95,19.46
2022,155,32.28,19.58
2022,156,35.15,20.56
2022,157,34.89,20.62
2022,158,32.57,20.42
2022,159,33.97,21.45
2022,160,31.15,21.07
2022,161,30.74,21.95
2022,162,33.40,19.93
2022,163,33.83,20.42
2022,164,32.22,21.44
2022,165,30.33,20.74
2022,166,30.72,20.89
2022,167,30.59,21.05
2022,168,30.44,19.95
2022,169,30.00,19.89
2022,170,30.16,20.50
2022,171,30.61,18.85
2022,172,31.45,20.77
2022,173,30.44,21.24
2022,174,29.63,19.59
2022,175,30.58,19.13
2022,176,32.79,19.16
2022,177,32.08,19.89
2022,178,32.47,20.13
2022,179,30.81,20.21
2022,180,31.44,20.31
2022,181,32.22,20.18
2022,182,33.42,21.09
2022,183,33.86,20.46
2022,184,31.68,20.88
2022,185,32.57,21.53
2022,186,32.07,20.99
2022,187,31.61,20.39
2022,188,32.65,20.41
2022,189,32.85,20.65
2022,190,32.63,20.36
2022,191,33.03,20.50
2022,192,32.42,20.56
2022,193,34.20,20.26
2022,194,33.26,20.78
2022,195,32.02,20.47
2022,196,33.57,20.85
2022,197,32.13,20.24
2022,198,31.60,18.91
2022,199,32.22,19.03
2022,200,32.49,21.52
2022,201,33.32,19.99
2022,202,34.91,20.71
2022,203,34.13,21.00
2022,204,32.13,20.62
2022,205,31.97,19.63
2022,206,30.56,20.26
2022,207,31.78,19.98
2022,208,32.17,20.31
2022,209,31.11,20.07
2022,210,31.93,20.47
2022,211,30.18,19.24
2022,212,32.33,20.29
2022,213,33.67,21.40
2022,214,32.32,20.52
2022,215,32.78,20.21
2022,216,31.97,19.52
2022,217,32.73,19.25
2022,218,32.61,19.69
2022,219,31.72,19.88
2022,220,31.84,20.30
2022,221,30.57,20.44
2022,222,31.16,19.75
2022,223,31.30,20.53
2022,224,32.28,20.77
2022,225,32.20,20.81
2022,226,31.42,20.05
2022,227,32.18,20.70
2022,228,31.85,20.65
2022,229,32.35,20.17
2022,230,32.50,20.51
2022,231,33.58,20.26
2022,232,32.75,20.30
2022,233,32.46,21.09
2022,234,31.88,19.58
2022,235,32.03,20.35
2022,236,32.65,20.35
2022,237,32.98,20.67
2022,238,32.00,19.83
2022,239,32.90,20.94
2022,240,32.82,21.06
2022,241,33.46,20.87
2022,242,33.16,20.75
2022,243,31.57,20.29
2022,244,32.05,20.33
2022,245,32.26,20.81
2022,246,31.89,20.91
2022,247,30.87,20.40
2022,248,30.48,20.80
2022,249,31.68,21.38
2022,250,31.53,21.16
2022,251,31.43,20.77
2022,252,31.30,20.95
2022,253,32.20,20.98
2022,254,32.07,20.73
2022,255,30.83,20.20
2022,256,31.00,20.58
2022,257,30.71,20.86
2022,258,30.31,20.44
2022,259,30.41,20.02
2022,260,31.72,20.84
2022,261,29.91,20.56
2022,262,30.45,20.55
2022,263,31.08,20.28
2022,264,30.45,20.17
2022,265,30.98,19.28
2022,266,30.68,19.39
2022,267,30.76,19.54
2022,268,30.86,20.10
2022,269,31.41,20.14
2022,270,31.07,19.83
2022,271,30.69,19.41
2022,272,29.09,18.65
2022,273,30.43,18.26
2022,274,30.38,17.44
2022,275,29.96,19.22
2022,276,30.84,18.54
2022,277,31.41,19.82
2022,278,32.52,18.34
2022,279,32.28,18.58
2022,280,30.25,18.45
2022,281,30.02,19.32
2022,282,29.68,18.78
2022,283,31.12,19.20
2022,284,29.15,18.93
2022,285,32.47,21.02
2022,286,31.79,19.23
2022,287,32.61,19.19
2022,288,31.45,20.33
2022,289,31.67,19.87
2022,290,33.77,22.16
2022,291,29.88,20.62
2022,292,28.22,17.57
2022,293,27.93,19.64
2022,294,27.28,17.53
2022,295,28.04,14.53
2022,296,32.69,19.48
2022,297,32.93,19.61
2022,298,33.19,19.60
2022,299,33.54,20.97
2022,300,32.67,20.91
2022,301,33.54,19.42
2022,302,32.92,17.83
2022,303,28.26,18.06
2022,304,33.02,16.77
2022,305,30.09,19.33
2022,306,31.89,18.05
2022,307,31.09,19.65
2022,308,31.07,19.67
2022,309,31.86,19.18
2022,310,31.25,19.23
2022,311,30.38,19.74
2022,312,29.98,19.09
2022,313,30.72,17.67
2022,314,31.85,16.00
2022,315,31.48,17.18
2022,316,31.33,16.33
2022,317,29.71,17.59
2022,318,28.89,17.43
2022,319,30.54,18.09
2022,320,31.32,15.62
2022,321,30.25,17.76
2022,322,26.23,17.77
2022,323,25.83,15.77
2022,324,27.61,17.04
2022,325,23.81,17.20
2022,326,27.66,18.65
2022,327,30.35,18.33
2022,328,31.37,17.17
2022,329,30.58,18.27
2022,330,31.50,18.92
2022,331,31.65,19.19
2022,332,31.83,17.99
2022,333,32.22,19.28
2022,334,30.68,18.14
2022,335,30.34,18.60
2022,336,28.54,18.97
2022,337,27.84,17.57
2022,338,29.16,16.99
2022,339,29.51,17.95
2022,340,29.25,16.28
2022,341,29.56,16.32
2022,342,29.21,17.15
2022,343,28.85,16.94
2022,344,28.16,16.97
2022,345,29.32,16.13
2022,346,29.52,16.60
2022,347,29.80,17.13
2022,348,30.78,16.99
2022,349,30.99,15.76
2022,350,29.77,17.31
2022,351,29.42,16.75
2022,352,30.27,16.34
2022,353,30.67,16.11
2022,354,28.31,14.63
2022,355,29.70,15.95
2022,356,28.21,15.12
2022,357,29.69,14.79
2022,358,29.16,15.75
2022,359,23.91,14.49
2022,360,24.93,14.78
2022,361,25.78,13.60
2022,362,27.02,13.35
2022,363,29.86,14.94
2022,364,31.04,16.23
2022,365,29.97,16.78
2023,1,30.52,16.82
2023,2,30.51,17.42
2023,3,31.70,17.43
2023,4,31.13,17.33
2023,5,30.37,16.52
2023,6,30.36,16.54
2023,7,28.75,16.37
2023,8,29.82,16.96
2023,9,29.94,16.70
2023,10,29.71,16.10
2023,11,30.08,16.58
2023,12,30.45,16.56
2023,13,30.91,16.95
2023,14,27.50,14.78
2023,15,29.00,14.19
2023,16,31.91,12.61
2023,17,30.27,14.67
2023,18,30.64,14.93
2023,19,31.20,16.96
2023,20,30.99,16.39
2023,21,31.27,15.72
2023,22,31.30,16.67
2023,23,30.78,17.43
2023,24,31.09,16.69
2023,25,30.86,16.54
2023,26,31.82,15.62
2023,27,28.36,15.96
2023,28,31.26,15.33
2023,29,30.50,16.06
2023,30,31.94,16.68
2023,31,32.09,16.82
2023,32,31.24,16.14
2023,33,29.58,16.41
2023,34,30.13,15.42
2023,35,28.99,16.49
2023,36,29.53,15.64
2023,37,29.24,16.14
2023,38,30.64,15.80
2023,39,31.50,15.33
2023,40,31.46,16.99
2023,41,30.58,17.44
2023,42,30.46,16.84
2023,43,26.71,15.82
2023,44,29.92,16.20
2023,45,31.98,16.28
2023,46,31.13,16.50
2023,47,31.76,17.46
2023,48,33.24,16.76
2023,49,29.19,16.30
2023,50,29.26,16.78
2023,51,31.24,14.93
2023,52,31.83,16.09
2023,53,33.68,18.51
2023,54,31.74,18.26
2023,55,32.57,17.89
2023,56,31.16,18.29
2023,57,31.93,17.91
2023,58,31.78,18.19
2023,59,32.77,17.70
2023,60,33.35,17.87
2023,61,33.97,18.00
2023,62,34.92,18.68
2023,63,32.16,17.39
2023,64,31.71,17.45
2023,65,33.66,18.07
2023,66,32.60,19.15
2023,67,32.03,17.87
2023,68,32.05,19.39
2023,69,31.72,20.08
2023,70,32.03,20.43
2023,71,33.25,19.33
2023,72,32.31,19.20
2023,73,32.58,19.06
2023,74,32.67,19.09
2023,75,32.10,18.26
2023,76,32.63,18.52
2023,77,33.71,18.68
2023,78,32.69,17.91
2023,79,29.03,16.48
2023,80,30.70,17.98
2023,81,31.31,17.87
2023,82,32.51,19.01
2023,83,32.99,19.34
2023,84,33.83,20.21
2023,85,33.46,19.62
2023,86,33.08,19.84
2023,87,33.11,19.16
2023,88,32.88,19.62
2023,89,33.23,19.30
2023,90,33.26,19.53
2023,91,32.20,19.97
2023,92,32.62,19.49
2023,93,35.04,19.53
2023,94,34.37,20.01
2023,95,34.34,20.33
2023,96,34.71,20.75
2023,97,33.73,20.67
2023,98,30.37,19.66
2023,99,32.32,19.44
2023,100,30.84,19.23
2023,101,31.11,19.33
2023,102,31.59,19.57
2023,103,26.14,13.37
2023,104,27.68,15.95
2023,105,32.77,18.70
2023,106,25.79,16.30
2023,107,25.72,10.29
2023,108,24.79,14.84
2023,109,26.70,18.90
2023,110,27.41,20.40
2023,111,30.06,19.77
2023,112,27.68,18.20
2023,113,26.96,16.97
2023,114,21.09,13.85
2023,115,24.97,14.73
2023,116,28.41,17.51
2023,117,27.48,18.67
2023,118,28.67,17.14
2023,119,25.34,12.57
2023,120,29.19,10.00
2023,121,29.17,14.08
2023,122,27.13,17.59
2023,123,27.50,19.18
2023,124,27.80,20.17
2023,125,29.70,21.44
2023,126,29.95,22.02
2023,127,31.54,22.45
2023,128,29.67,21.86
2023,129,29.30,17.72
2023,130,30.26,20.46
2023,131,30.64,22.38
2023,132,30.21,23.25
2023,133,24.07,17.52
2023,134,28.06,17.08
2023,135,26.54,17.79
2023,136,28.34,18.28
2023,137,28.77,18.68
2023,138,29.40,17.71
2023,139,30.29,19.69
2023,140,28.00,20.01
2023,141,28.23,20.14
2023,142,29.69,18.96
2023,143,31.00,19.21
2023,144,30.26,19.46
2023,145,30.22,18.97
2023,146,29.74,19.28
2023,147,29.18,19.69
2023,148,27.58,18.82
2023,149,29.66,19.11
2023,150,29.37,18.40
2023,151,31.23,20.74
2023,152,34.81,21.13
2023,153,34.54,22.20
2023,154,34.87,22.45
2023,155,37.06,21.98
2023,156,35.95,21.61
2023,157,33.72,20.19
2023,158,33.73,20.72
2023,159,33.17,21.66
2023,160,33.60,22.26
2023,161,36.19,21.90
2023,162,35.55,22.89
2023,163,36.12,23.02
2023,164,35.79,22.85
2023,165,36.34,23.09
2023,166,37.78,23.18
2023,167,36.87,23.01
2023,168,37.02,23.26
2023,169,36.82,23.13
2023,170,37.22,22.21
2023,171,36.68,22.43
2023,172,37.07,22.18
2023,173,37.16,22.30
2023,174,35.73,22.59
2023,175,36.35,21.77
2023,176,33.33,21.63
2023,177,33.67,21.91
2023,178,33.20,20.45
2023,179,34.27,20.78
2023,180,33.95,21.43
2023,181,31.64,22.18
2023,182,33.49,21.63
2023,183,33.06,22.18
2023,184,33.01,22.08
2023,185,34.22,21.97
2023,186,33.70,22.17
2023,187,33.30,22.45
2023,188,34.08,22.16
2023,189,34.22,21.93
2023,190,34.20,21.81
2023,191,34.44,21.31
2023,192,32.77,21.34
2023,193,34.19,21.07
2023,194,34.88,20.99
2023,195,34.74,21.30
2023,196,34.21,21.01
2023,197,33.90,21.04
2023,198,32.86,20.72
2023,199,33.33,21.67
2023,200,34.84,20.89
2023,201,33.23,20.76
2023,202,34.24,20.54
2023,203,33.81,21.28
2023,204,33.57,21.37
2023,205,32.07,20.87
2023,206,31.79,20.44
2023,207,33.78,19.84
2023,208,31.31,20.14
2023,209,33.16,20.57
2023,210,33.09,20.49
2023,211,31.95,20.46
2023,212,32.13,20.92
2023,213,32.58,21.63
2023,214,33.07,21.07
2023,215,32.51,21.03
2023,216,32.47,22.08
2023,217,32.61,21.47
2023,218,34.47,21.66
2023,219,34.41,21.75
2023,220,35.28,21.71
2023,221,35.04,21.04
2023,222,34.91,21.14
2023,223,34.51,22.35
2023,224,34.86,22.20
2023,225,34.70,21.74
2023,226,34.12,21.16
2023,227,32.07,21.09
2023,228,35.62,21.61
2023,229,31.99,20.83
2023,230,33.45,21.17
2023,231,33.57,20.92
2023,232,33.33,20.73
2023,233,33.59,20.33
2023,234,34.11,20.94
2023,235,32.79,20.94
2023,236,32.53,20.52
2023,237,31.99,20.35
2023,238,32.65,19.68
2023,239,32.18,21.40
2023,240,32.70,22.44
2023,241,31.97,21.54
2023,242,34.12,21.76
2023,243,34.93,19.93
2023,244,33.40,21.19
2023,245,34.31,20.72
2023,246,33.66,20.82
2023,247,33.15,21.57
2023,248,33.74,20.56
2023,249,33.78,21.34
2023,250,33.36,21.47
2023,251,33.18,21.69
2023,252,33.34,21.05
2023,253,32.83,20.16
2023,254,33.32,21.33
2023,255,33.87,20.23
2023,256,33.29,20.47
2023,257,33.60,21.20
2023,258,33.88,22.00
2023,259,33.46,21.63
2023,260,33.61,20.73
2023,261,33.78,19.76
2023,262,33.39,20.34
2023,263,33.58,21.04
2023,264,34.54,21.00
2023,265,33.97,20.72
2023,266,34.20,21.78
2023,267,34.93,21.27
2023,268,35.39,18.86
2023,269,33.71,20.77
2023,270,34.50,20.23
2023,271,33.54,20.29
2023,272,35.36,20.99
2023,273,34.96,20.79
2023,274,35.12,21.47
2023,275,33.83,21.73
2023,276,34.03,21.58
2023,277,34.83,21.09
2023,278,33.88,20.98
2023,279,33.66,21.79
2023,280,34.79,21.96
2023,281,32.65,21.39
2023,282,33.94,21.24
2023,283,32.17,21.42
2023,284,32.36,21.90
2023,285,33.08,21.37
2023,286,33.23,21.39
2023,287,34.22,20.83
2023,288,32.11,21.66
2023,289,30.21,20.14
2023,290,29.91,19.93
2023,291,31.92,18.06
2023,292,32.04,18.00
2023,293,32.32,19.41
2023,294,32.58,19.64
2023,295,32.58,18.81
2023,296,33.18,20.17
2023,297,31.74,20.17
2023,298,32.07,21.19
2023,299,32.49,21.52
2023,300,32.87,21.21
2023,301,31.72,20.45
2023,302,31.73,20.48
2023,303,33.32,18.99
2023,304,32.02,18.95
2023,305,30.52,18.70
2023,306,30.00,19.42
2023,307,30.93,19.57
2023,308,31.16,18.77
2023,309,31.19,18.70
2023,310,31.19,18.18
2023,311,32.02,18.85
2023,312,35.20,19.99
2023,313,34.51,20.13
2023,314,33.48,21.27
2023,315,32.59,19.55
2023,316,31.94,20.32
2023,317,31.64,20.94
2023,318,31.28,20.22
2023,319,31.38,19.68
2023,320,31.14,19.19
2023,321,31.44,19.67
2023,322,31.35,18.56
2023,323,32.85,16.67
2023,324,32.72,18.72
2023,325,32.67,18.77
2023,326,31.72,18.70
2023,327,27.62,17.90
2023,328,30.83,17.88
2023,329,31.96,18.67
2023,330,31.90,18.67
2023,331,32.03,19.42
2023,332,29.69,18.86
2023,333,30.01,19.55
2023,334,31.86,19.22
2023,335,32.58,18.20
2023,336,32.81,18.83
2023,337,32.59,19.25
2023,338,29.56,18.03
2023,339,31.35,18.18
2023,340,31.04,18.95
2023,341,28.73,19.70
2023,342,29.19,18.06
2023,343,31.35,18.58
2023,344,31.19,18.57
2023,345,29.87,17.01
2023,346,28.37,17.17
2023,347,28.80,16.89
2023,348,29.68,19.04
2023,349,30.62,18.81
2023,350,29.85,19.13
2023,351,29.43,18.28
2023,352,28.71,15.68
2023,353,28.96,11.67
2023,354,28.13,13.89
2023,355,28.38,14.21
2023,356,28.57,13.66
2023,357,27.58,16.02
2023,358,30.34,16.21
2023,359,30.55,15.87
2023,360,30.30,17.33
2023,361,29.61,17.64
2023,362,27.53,16.34
2023,363,30.63,16.64
2023,364,29.74,16.99
2023,365,29.02,15.37
2024,1,28.49,15.07
2024,2,29.67,14.36
2024,3,30.33,16.67
2024,4,30.85,16.89
2024,5,30.87,17.05
2024,6,31.01,17.15
2024,7,30.87,17.06
2024,8,31.96,15.99
2024,9,31.71,16.18
2024,10,31.29,16.73
2024,11,30.28,16.10
2024,12,33.50,17.13
2024,13,35.22,16.27
2024,14,31.05,17.87
2024,15,31.06,16.66
2024,16,32.13,17.38
2024,17,30.05,16.01
2024,18,32.86,17.19
2024,19,32.01,17.23
2024,20,31.34,18.08
2024,21,30.97,18.96
2024,22,31.29,18.44
2024,23,30.68,17.77
2024,24,32.14,17.13
2024,25,32.40,17.74
2024,26,33.39,17.44
2024,27,32.62,18.23
2024,28,32.67,17.69
2024,29,29.14,17.49
2024,30,31.08,17.05
2024,31,28.67,16.10
2024,32,30.94,16.56
2024,33,30.41,17.07
2024,34,33.41,17.71
2024,35,31.42,17.15
2024,36,32.14,16.12
2024,37,31.12,15.44
2024,38,31.23,14.89
2024,39,30.32,15.21
2024,40,32.51,15.60
2024,41,31.92,16.83
2024,42,35.30,16.39
2024,43,34.73,16.27
2024,44,32.54,16.41
2024,45,31.06,17.79
2024,46,31.38,16.94
2024,47,31.83,18.39
2024,48,32.08,18.93
2024,49,29.76,17.39
2024,50,27.76,14.16
2024,51,31.88,14.83
2024,52,30.97,14.84
2024,53,32.38,15.13
2024,54,32.95,15.40
2024,55,32.69,17.95
2024,56,32.89,16.46
2024,57,31.78,16.49
2024,58,32.30,15.66
2024,59,34.16,16.84
2024,60,34.88,16.64
2024,61,32.21,18.21
2024,62,31.88,18.92
2024,63,33.52,19.13
2024,64,33.51,18.96
2024,65,33.56,19.55
2024,66,33.11,19.31
2024,67,32.58,19.31
2024,68,35.38,19.47
2024,69,37.21,18.30
2024,70,33.15,19.38
2024,71,30.82,18.36
2024,72,32.54,19.48
2024,73,32.74,19.37
2024,74,33.93,19.95
2024,75,35.14,19.35
