Latitude: 20.12206  Longitude: -97.61894
X & Y on Lambert Conformal Conic: 255960.94 -2426345.86
Tile: 9942
Elevation: 575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.15,14.45
2021,116,32.70,19.86
2021,117,33.47,20.37
2021,118,33.77,21.27
2021,119,34.94,21.60
2021,120,25.51,18.82
2021,121,30.98,20.62
2021,122,33.57,19.84
2021,123,34.97,20.10
2021,124,37.63,20.25
2021,125,36.96,20.84
2021,126,32.10,21.30
2021,127,31.38,20.62
2021,128,31.83,20.34
2021,129,32.79,20.38
2021,130,33.63,21.24
2021,131,34.61,21.83
2021,132,32.37,21.39
2021,133,32.58,20.71
2021,134,28.72,19.66
2021,135,31.32,19.71
2021,136,31.71,19.87
2021,137,31.93,21.14
2021,138,33.21,21.36
2021,139,35.11,21.06
2021,140,34.56,19.49
2021,141,32.34,18.92
2021,142,32.96,19.17
2021,143,32.20,19.36
2021,144,32.20,20.37
2021,145,31.72,20.68
2021,146,31.94,21.20
2021,147,32.51,21.50
2021,148,32.76,21.34
2021,149,33.43,21.84
2021,150,33.83,20.96
2021,151,32.75,20.60
2021,152,32.36,21.30
2021,153,32.56,20.47
2021,154,31.31,21.01
2021,155,30.79,20.28
2021,156,30.85,20.61
2021,157,31.54,21.00
2021,158,34.41,21.22
2021,159,34.46,21.78
2021,160,34.33,21.42
2021,161,33.62,20.38
2021,162,32.23,19.29
2021,163,30.85,20.01
2021,164,30.13,20.07
2021,165,30.10,20.44
2021,166,30.54,20.64
2021,167,30.50,20.69
2021,168,31.50,20.28
2021,169,29.68,19.95
2021,170,30.21,20.25
2021,171,30.41,20.38
2021,172,32.57,23.89
2021,173,33.85,22.73
2021,174,33.45,21.25
2021,175,32.24,21.02
2021,176,32.12,21.19
2021,177,32.09,20.03
2021,178,29.54,21.31
2021,179,30.15,20.64
2021,180,29.41,20.51
2021,181,29.43,20.52
2021,182,30.88,20.60
2021,183,29.90,20.45
2021,184,29.92,20.43
2021,185,32.51,20.25
2021,186,32.87,20.82
2021,187,32.64,21.38
2021,188,32.37,21.05
2021,189,31.72,21.12
2021,190,31.37,21.12
2021,191,31.85,20.98
2021,192,32.20,20.45
2021,193,32.24,18.62
2021,194,31.52,19.06
2021,195,31.38,18.84
2021,196,30.42,19.40
2021,197,30.85,19.61
2021,198,31.37,20.91
2021,199,31.63,19.83
2021,200,32.08,19.91
2021,201,32.89,20.03
2021,202,33.26,20.32
2021,203,32.88,20.74
2021,204,32.60,19.56
2021,205,32.15,20.16
2021,206,33.45,19.56
2021,207,33.62,19.78
2021,208,33.92,19.68
2021,209,33.42,20.03
2021,210,33.03,20.55
2021,211,32.07,20.70
2021,212,30.60,19.80
2021,213,31.38,20.58
2021,214,33.07,20.35
2021,215,33.08,21.59
2021,216,32.25,21.45
2021,217,32.65,21.01
2021,218,32.84,20.67
2021,219,32.10,20.76
2021,220,31.97,20.70
2021,221,31.78,20.80
2021,222,33.79,21.75
2021,223,31.83,18.71
2021,224,32.39,19.48
2021,225,32.20,19.89
2021,226,32.90,20.65
2021,227,32.92,20.57
2021,228,32.99,20.96
2021,229,33.18,20.86
2021,230,33.63,22.16
2021,231,34.28,21.39
2021,232,32.89,20.79
2021,233,32.21,19.87
2021,234,29.25,21.17
2021,235,30.75,19.81
2021,236,30.75,19.66
2021,237,30.73,20.24
2021,238,31.53,19.90
2021,239,31.61,19.20
2021,240,30.73,19.10
2021,241,32.33,20.51
2021,242,31.56,21.23
2021,243,31.93,21.09
2021,244,32.39,21.84
2021,245,31.99,22.03
2021,246,31.60,21.38
2021,247,30.83,20.34
2021,248,31.31,20.84
2021,249,31.94,21.05
2021,250,31.91,21.04
2021,251,31.73,20.87
2021,252,31.79,20.48
2021,253,32.16,20.67
2021,254,30.84,20.11
2021,255,29.96,19.73
2021,256,30.38,20.27
2021,257,31.82,20.45
2021,258,32.25,21.08
2021,259,32.93,21.46
2021,260,32.14,21.96
2021,261,31.75,21.10
2021,262,30.64,20.62
2021,263,32.84,20.52
2021,264,33.16,20.10
2021,265,32.11,20.74
2021,266,29.85,19.28
2021,267,30.11,18.27
2021,268,30.45,18.75
2021,269,30.82,19.01
2021,270,32.01,19.53
2021,271,32.81,19.93
2021,272,33.23,20.30
2021,273,32.93,21.64
2021,274,31.70,19.97
2021,275,29.84,19.29
2021,276,30.64,19.75
2021,277,30.58,19.91
2021,278,30.23,20.16
2021,279,30.15,19.93
2021,280,30.67,18.21
2021,281,30.49,18.21
2021,282,31.66,18.54
2021,283,31.66,19.74
2021,284,33.39,20.11
2021,285,33.06,21.59
2021,286,33.47,20.84
2021,287,33.59,21.44
2021,288,34.79,18.57
2021,289,31.82,19.09
2021,290,29.11,17.10
2021,291,28.76,16.54
2021,292,29.49,17.03
2021,293,30.37,18.21
2021,294,30.97,19.19
2021,295,29.81,19.92
2021,296,29.98,19.42
2021,297,30.46,19.46
2021,298,31.32,20.10
2021,299,31.96,20.45
2021,300,35.05,19.45
2021,301,35.29,20.12
2021,302,31.30,18.17
2021,303,29.22,15.92
2021,304,29.80,15.73
2021,305,30.16,16.08
2021,306,30.74,15.50
2021,307,30.03,15.35
2021,308,29.30,15.83
2021,309,27.91,15.85
2021,310,28.55,14.52
2021,311,27.56,15.42
2021,312,29.21,14.65
2021,313,28.73,16.11
2021,314,29.21,15.04
2021,315,29.51,14.91
2021,316,29.60,14.74
2021,317,28.45,15.90
2021,318,27.80,14.95
2021,319,27.52,14.42
2021,320,28.10,14.10
2021,321,30.21,12.78
2021,322,29.46,14.69
2021,323,29.34,14.84
2021,324,28.24,15.08
2021,325,27.94,16.01
2021,326,28.51,17.03
2021,327,28.41,16.40
2021,328,27.28,16.32
2021,329,27.97,16.31
2021,330,29.05,14.75
2021,331,26.87,14.70
2021,332,25.92,13.98
2021,333,28.60,14.53
2021,334,26.32,13.80
2021,335,27.34,13.78
2021,336,28.36,14.36
2021,337,26.44,14.76
2021,338,26.43,16.46
2021,339,26.62,17.80
2021,340,26.87,16.47
2021,341,16.77,11.66
2021,342,29.25,16.70
2021,343,31.53,16.20
2021,344,30.78,17.49
2021,345,30.76,17.60
2021,346,30.67,14.93
2021,347,28.46,14.78
2021,348,28.36,15.85
2021,349,28.67,15.40
2021,350,28.24,16.26
2021,351,28.71,16.20
2021,352,28.71,17.02
2021,353,29.61,15.70
2021,354,26.66,15.46
2021,355,24.84,15.05
2021,356,24.86,13.59
2021,357,27.62,12.86
2021,358,27.82,14.26
2021,359,28.79,13.38
2021,360,28.50,13.95
2021,361,28.87,14.13
2021,362,28.91,15.35
2021,363,33.34,15.53
2021,364,31.99,14.92
2021,365,30.85,15.00
2022,1,32.22,15.29
2022,2,32.41,15.32
2022,3,28.97,11.58
2022,4,25.90,10.25
2022,5,30.06,12.09
2022,6,28.51,12.18
2022,7,28.43,14.62
2022,8,29.00,15.60
2022,9,29.79,16.18
2022,10,30.17,15.84
2022,11,24.99,14.29
2022,12,25.23,13.92
2022,13,25.90,12.98
2022,14,27.15,14.02
2022,15,27.80,13.96
2022,16,27.14,12.11
2022,17,24.39,10.83
2022,18,28.16,12.08
2022,19,26.81,12.68
2022,20,27.77,14.47
2022,21,27.83,13.48
2022,22,23.72,13.27
2022,23,24.10,12.42
2022,24,27.52,13.63
2022,25,26.27,13.90
2022,26,25.16,14.93
2022,27,27.39,15.36
2022,28,25.07,15.44
2022,29,24.52,12.08
2022,30,23.45,11.96
2022,31,28.14,13.26
2022,32,27.44,13.76
2022,33,29.29,13.89
2022,34,31.04,14.85
2022,35,29.15,12.31
2022,36,25.58,10.66
2022,37,22.27,7.78
2022,38,24.31,10.76
2022,39,24.95,12.32
2022,40,21.95,10.67
2022,41,23.61,11.27
2022,42,26.31,12.90
2022,43,27.07,13.36
2022,44,26.67,12.38
2022,45,22.99,11.24
2022,46,23.23,9.82
2022,47,28.17,12.26
2022,48,31.24,12.45
2022,49,31.42,14.06
2022,50,25.62,14.00
2022,51,26.98,14.48
2022,52,28.93,14.51
2022,53,31.46,15.47
2022,54,30.33,15.90
2022,55,29.95,16.24
2022,56,29.44,15.70
2022,57,26.28,14.64
2022,58,25.41,14.18
2022,59,25.01,13.26
2022,60,25.48,11.66
2022,61,25.98,11.57
2022,62,26.11,14.16
2022,63,27.49,15.11
2022,64,28.29,16.12
2022,65,29.95,16.27
2022,66,30.93,17.17
2022,67,31.35,15.94
2022,68,26.67,15.39
2022,69,31.56,15.58
2022,70,32.73,14.80
2022,71,30.83,13.08
2022,72,29.92,12.41
2022,73,27.93,11.96
2022,74,28.46,13.98
2022,75,28.69,14.93
2022,76,32.36,16.59
2022,77,31.62,17.30
2022,78,32.32,17.51
2022,79,28.28,17.67
2022,80,31.11,16.97
2022,81,32.53,16.96
2022,82,32.14,15.46
2022,83,29.09,14.24
2022,84,28.70,12.86
2022,85,28.90,12.08
2022,86,28.69,11.91
2022,87,29.18,11.76
2022,88,30.13,14.19
2022,89,33.18,16.52
2022,90,35.96,17.01
2022,91,31.47,17.00
2022,92,31.39,17.77
2022,93,31.30,17.72
2022,94,31.30,18.49
2022,95,33.79,18.89
2022,96,35.45,18.60
2022,97,35.04,18.45
2022,98,29.16,16.29
2022,99,29.43,15.83
2022,100,30.51,16.16
2022,101,32.07,17.50
2022,102,34.11,19.00
2022,103,34.28,19.98
2022,104,35.04,20.68
2022,105,33.04,20.82
2022,106,33.50,20.72
2022,107,34.09,20.01
2022,108,33.44,20.04
2022,109,32.09,19.92
2022,110,31.85,20.03
2022,111,33.86,20.04
2022,112,32.12,20.26
2022,113,30.96,20.15
2022,114,31.75,19.95
2022,115,32.14,20.48
2022,116,33.13,20.43
2022,117,29.69,18.37
2022,118,30.23,18.06
2022,119,31.79,18.88
2022,120,32.88,20.11
2022,121,33.28,21.48
2022,122,33.06,21.87
2022,123,33.89,21.70
2022,124,33.44,21.65
2022,125,34.13,21.24
2022,126,34.85,21.19
2022,127,34.79,21.57
2022,128,35.09,21.63
2022,129,36.49,21.89
2022,130,35.72,22.48
2022,131,34.12,22.45
2022,132,33.82,20.84
2022,133,32.81,19.97
2022,134,32.79,19.74
2022,135,33.03,19.91
2022,136,33.25,19.48
2022,137,33.39,19.21
2022,138,33.93,18.91
2022,139,33.90,20.14
2022,140,35.59,20.78
2022,141,35.69,21.80
2022,142,36.38,21.84
2022,143,34.83,20.80
2022,144,33.68,20.49
2022,145,33.56,21.70
2022,146,34.61,22.34
2022,147,33.29,21.76
2022,148,33.45,21.21
2022,149,33.02,21.11
2022,150,32.95,21.56
2022,151,34.90,22.06
2022,152,34.45,20.94
2022,153,33.32,20.15
2022,154,31.55,19.79
2022,155,32.23,19.36
2022,156,34.61,20.76
2022,157,35.00,20.71
2022,158,34.06,21.02
2022,159,35.49,21.79
2022,160,33.22,21.68
2022,161,32.24,22.01
2022,162,33.56,20.29
2022,163,35.08,20.77
2022,164,34.68,20.88
2022,165,31.58,20.57
2022,166,30.74,20.91
2022,167,30.91,21.01
2022,168,32.15,19.64
2022,169,30.86,20.09
2022,170,30.34,20.30
2022,171,30.65,19.14
2022,172,31.88,20.33
2022,173,30.21,20.80
2022,174,29.83,19.63
2022,175,31.20,19.07
2022,176,32.27,19.57
2022,177,32.76,20.07
2022,178,32.87,20.22
2022,179,32.15,20.60
2022,180,31.83,20.51
2022,181,32.47,20.66
2022,182,34.32,21.32
2022,183,33.60,21.52
2022,184,32.99,21.57
2022,185,33.46,21.93
2022,186,32.36,21.91
2022,187,32.13,19.96
2022,188,32.41,20.78
2022,189,33.47,21.34
2022,190,33.02,21.09
2022,191,33.10,20.77
2022,192,34.46,20.37
2022,193,34.87,20.82
2022,194,34.76,20.79
2022,195,33.26,20.63
2022,196,33.50,20.47
2022,197,31.46,20.58
2022,198,31.67,19.95
2022,199,33.12,19.24
2022,200,33.16,20.95
2022,201,33.86,21.16
2022,202,35.55,21.54
2022,203,33.93,21.43
2022,204,32.63,20.91
2022,205,32.43,19.93
2022,206,31.75,20.44
2022,207,32.67,20.42
2022,208,32.91,20.36
2022,209,32.22,19.96
2022,210,32.73,20.38
2022,211,31.27,19.04
2022,212,32.01,19.97
2022,213,33.70,20.99
2022,214,32.47,20.32
2022,215,32.25,20.78
2022,216,32.52,20.39
2022,217,33.20,20.52
2022,218,32.98,20.02
2022,219,32.20,20.02
2022,220,32.10,20.48
2022,221,32.00,20.51
2022,222,31.47,20.02
2022,223,33.06,20.33
2022,224,32.48,20.99
2022,225,32.27,20.94
2022,226,32.05,21.35
2022,227,32.55,21.64
2022,228,32.75,21.55
2022,229,33.04,20.36
2022,230,33.38,21.14
2022,231,34.26,20.56
2022,232,33.30,20.79
2022,233,32.23,21.47
2022,234,33.24,20.50
2022,235,33.43,20.73
2022,236,33.61,20.98
2022,237,33.45,21.64
2022,238,33.06,21.02
2022,239,33.55,21.48
2022,240,33.71,21.88
2022,241,34.45,22.03
2022,242,33.13,21.60
2022,243,32.65,21.22
2022,244,32.84,20.70
2022,245,32.33,21.05
2022,246,32.01,21.28
2022,247,30.80,20.52
2022,248,29.52,20.56
2022,249,31.18,21.33
2022,250,30.45,21.03
2022,251,30.37,20.70
2022,252,30.92,20.43
2022,253,32.26,20.05
2022,254,32.31,20.91
2022,255,31.36,20.38
2022,256,31.15,20.26
2022,257,30.73,20.10
2022,258,29.49,20.16
2022,259,28.31,19.82
2022,260,31.27,20.45
2022,261,28.87,20.60
2022,262,29.30,20.54
2022,263,29.57,20.27
2022,264,30.10,18.82
2022,265,30.14,18.96
2022,266,29.54,18.97
2022,267,31.05,19.15
2022,268,31.12,19.91
2022,269,31.59,19.79
2022,270,30.18,19.36
2022,271,29.83,19.15
2022,272,28.65,18.19
2022,273,29.46,17.50
2022,274,29.58,16.71
2022,275,30.13,16.66
2022,276,30.30,17.58
2022,277,29.95,19.56
2022,278,31.18,18.79
2022,279,29.91,19.35
2022,280,29.39,18.67
2022,281,29.14,19.13
2022,282,28.18,18.41
2022,283,29.99,18.24
2022,284,28.65,18.66
2022,285,31.34,19.94
2022,286,31.83,19.33
2022,287,32.77,18.63
2022,288,31.82,19.39
2022,289,31.01,19.83
2022,290,33.49,21.86
2022,291,28.62,19.72
2022,292,27.37,16.42
2022,293,26.56,15.70
2022,294,26.15,16.18
2022,295,27.95,14.77
2022,296,30.85,18.29
2022,297,33.73,20.79
2022,298,32.92,20.20
2022,299,31.61,18.50
2022,300,32.73,19.79
2022,301,32.21,19.68
2022,302,32.61,18.51
2022,303,30.35,17.83
2022,304,31.82,17.42
2022,305,29.62,19.01
2022,306,30.83,18.07
2022,307,30.60,18.55
2022,308,30.33,19.38
2022,309,31.16,19.39
2022,310,31.01,18.86
2022,311,30.63,19.10
2022,312,30.06,17.99
2022,313,30.52,17.41
2022,314,31.38,17.41
2022,315,30.58,17.67
2022,316,30.05,15.90
2022,317,28.22,16.76
2022,318,28.04,14.50
2022,319,29.59,16.50
2022,320,26.27,14.95
2022,321,27.65,16.30
2022,322,24.84,15.68
2022,323,23.78,14.33
2022,324,23.62,14.15
2022,325,19.83,14.01
2022,326,21.75,14.48
2022,327,28.66,15.41
2022,328,28.56,16.05
2022,329,28.56,17.31
2022,330,27.86,17.09
2022,331,31.35,16.88
2022,332,32.07,16.82
2022,333,31.88,17.87
2022,334,29.95,17.32
2022,335,29.36,17.17
2022,336,26.15,15.79
2022,337,27.32,16.15
2022,338,27.58,16.71
2022,339,27.93,15.75
2022,340,29.99,15.42
2022,341,28.39,15.78
2022,342,28.56,15.63
2022,343,27.64,15.27
2022,344,28.00,15.45
2022,345,28.46,15.25
2022,346,28.09,15.68
2022,347,28.77,16.39
2022,348,29.32,16.24
2022,349,30.06,15.38
2022,350,26.75,16.10
2022,351,27.10,15.97
2022,352,25.37,13.73
2022,353,26.50,12.94
2022,354,26.92,13.45
2022,355,25.56,13.09
2022,356,24.97,11.87
2022,357,27.82,11.71
2022,358,24.41,11.46
2022,359,16.29,8.72
2022,360,24.14,11.63
2022,361,23.03,10.45
2022,362,26.79,11.36
2022,363,26.90,12.25
2022,364,29.16,13.81
2022,365,27.58,15.35
2023,1,28.42,15.52
2023,2,27.79,16.95
2023,3,30.83,16.55
2023,4,29.94,15.33
2023,5,28.49,14.08
2023,6,27.78,14.22
2023,7,27.29,15.34
2023,8,27.77,15.44
2023,9,27.34,15.18
2023,10,28.00,14.92
2023,11,28.08,15.00
2023,12,29.16,15.20
2023,13,28.33,14.14
2023,14,23.64,9.62
2023,15,27.67,10.51
2023,16,31.57,11.48
2023,17,29.09,12.77
2023,18,29.22,14.04
2023,19,30.01,16.06
2023,20,28.32,15.48
2023,21,28.67,15.35
2023,22,28.26,15.90
2023,23,28.23,16.05
2023,24,30.76,15.00
2023,25,28.56,15.34
2023,26,28.71,13.33
2023,27,23.00,12.84
2023,28,30.82,12.55
2023,29,30.18,14.33
2023,30,28.85,15.26
2023,31,29.32,15.60
2023,32,28.93,12.78
2023,33,23.86,13.04
2023,34,25.34,12.25
2023,35,25.83,11.65
2023,36,28.88,10.98
2023,37,26.54,12.01
2023,38,30.29,13.08
2023,39,29.66,14.64
2023,40,28.46,15.31
2023,41,27.19,15.36
2023,42,25.62,11.92
2023,43,20.82,9.47
2023,44,28.08,11.44
2023,45,32.59,14.80
2023,46,29.31,14.43
2023,47,29.53,16.40
2023,48,30.69,14.35
2023,49,25.18,11.23
2023,50,28.60,13.11
2023,51,29.06,12.59
2023,52,29.54,14.65
2023,53,34.89,16.13
2023,54,31.24,16.96
2023,55,31.97,16.43
2023,56,29.83,17.36
2023,57,29.86,17.83
2023,58,30.80,17.44
2023,59,31.32,17.08
2023,60,32.07,17.79
2023,61,34.46,16.91
2023,62,34.28,17.88
2023,63,30.04,14.60
2023,64,29.80,15.39
2023,65,31.02,17.16
2023,66,31.10,18.06
2023,67,30.99,17.91
2023,68,30.89,18.09
2023,69,30.24,18.32
2023,70,31.24,18.32
2023,71,32.29,18.43
2023,72,33.07,18.55
2023,73,30.83,18.39
2023,74,31.96,18.01
2023,75,29.60,17.79
2023,76,31.10,17.57
2023,77,33.17,16.13
2023,78,29.81,13.45
2023,79,25.89,12.79
2023,80,29.73,13.45
2023,81,29.56,15.23
2023,82,31.54,18.12
2023,83,32.03,19.08
2023,84,33.32,19.28
2023,85,32.91,19.53
2023,86,33.11,19.82
2023,87,33.30,19.81
2023,88,31.81,19.02
2023,89,33.56,17.70
2023,90,32.62,18.42
2023,91,31.50,19.59
2023,92,31.58,19.08
2023,93,33.08,18.95
2023,94,34.92,19.29
2023,95,33.80,20.03
2023,96,32.97,19.78
2023,97,33.09,20.07
2023,98,25.25,17.38
2023,99,28.23,17.45
2023,100,28.09,17.60
2023,101,29.31,18.24
2023,102,28.28,16.90
2023,103,25.99,11.61
2023,104,27.71,15.74
2023,105,33.02,18.58
2023,106,25.78,16.02
2023,107,25.73,9.96
2023,108,24.89,14.72
2023,109,26.74,18.86
2023,110,27.44,20.38
2023,111,30.28,19.68
2023,112,27.72,18.02
2023,113,26.90,16.82
2023,114,20.77,13.56
2023,115,25.02,14.51
2023,116,28.48,17.32
2023,117,27.53,18.49
2023,118,28.72,16.90
2023,119,25.24,12.17
2023,120,29.29,9.53
2023,121,29.34,13.78
2023,122,27.13,17.50
2023,123,27.58,19.10
2023,124,27.83,20.16
2023,125,29.77,21.44
2023,126,30.06,21.99
2023,127,31.72,22.39
2023,128,29.68,21.70
2023,129,29.36,17.53
2023,130,30.41,20.27
2023,131,30.78,22.28
2023,132,30.28,23.15
2023,133,23.94,17.29
2023,134,28.10,16.88
2023,135,26.48,17.60
2023,136,28.42,18.09
2023,137,28.81,18.50
2023,138,29.52,17.48
2023,139,30.34,19.53
2023,140,27.90,19.85
2023,141,28.16,19.97
2023,142,29.78,18.76
2023,143,31.13,19.05
2023,144,30.44,19.37
2023,145,30.41,18.85
2023,146,29.84,19.12
2023,147,29.25,19.50
2023,148,27.52,18.61
2023,149,29.78,18.96
2023,150,29.46,18.20
2023,151,30.83,20.12
2023,152,34.45,21.17
2023,153,34.46,22.87
2023,154,34.19,21.81
2023,155,37.32,21.56
2023,156,34.68,21.58
2023,157,32.90,20.63
2023,158,33.09,21.09
2023,159,32.97,21.55
2023,160,32.72,22.54
2023,161,35.04,22.57
2023,162,34.19,23.38
2023,163,34.96,23.48
2023,164,34.90,23.44
2023,165,35.88,23.20
2023,166,37.32,23.07
2023,167,36.29,23.21
2023,168,36.66,23.83
2023,169,36.15,23.72
2023,170,37.32,23.07
2023,171,36.37,23.03
2023,172,36.95,22.35
2023,173,36.94,23.06
2023,174,35.04,23.23
2023,175,36.36,22.46
2023,176,34.04,22.27
2023,177,34.18,22.06
2023,178,33.48,20.50
2023,179,34.62,21.42
2023,180,34.37,21.91
2023,181,31.72,22.39
2023,182,33.70,21.79
2023,183,33.06,22.65
2023,184,33.16,22.53
2023,185,33.82,22.37
2023,186,33.90,22.53
2023,187,32.71,22.41
2023,188,34.09,22.66
2023,189,33.70,22.08
2023,190,34.18,21.81
2023,191,34.55,21.72
2023,192,32.30,21.90
2023,193,34.34,21.90
2023,194,34.76,22.08
2023,195,35.02,22.00
2023,196,35.09,21.86
2023,197,34.53,21.19
2023,198,33.37,21.37
2023,199,34.41,21.54
2023,200,35.31,21.05
2023,201,33.81,21.71
2023,202,33.95,20.95
2023,203,33.94,21.63
2023,204,33.40,21.21
2023,205,32.44,20.94
2023,206,31.89,20.38
2023,207,34.23,19.26
2023,208,31.07,19.86
2023,209,32.62,19.97
2023,210,32.78,19.99
2023,211,32.63,20.00
2023,212,32.10,20.69
2023,213,33.08,21.89
2023,214,33.09,21.15
2023,215,33.32,21.10
2023,216,32.08,22.05
2023,217,32.29,21.48
2023,218,34.70,22.08
2023,219,35.27,21.85
2023,220,35.59,22.31
2023,221,35.01,22.07
2023,222,34.88,22.34
2023,223,34.22,22.84
2023,224,34.97,22.48
2023,225,35.04,21.81
2023,226,34.09,21.36
2023,227,32.20,21.40
2023,228,35.91,21.51
2023,229,31.89,20.54
2023,230,33.37,21.42
2023,231,33.25,21.75
2023,232,32.52,21.08
2023,233,32.69,20.07
2023,234,32.35,20.23
2023,235,32.86,20.70
2023,236,31.83,20.52
2023,237,31.98,19.98
2023,238,31.82,19.70
2023,239,31.88,20.67
2023,240,33.58,22.14
2023,241,33.87,21.23
2023,242,34.85,21.38
2023,243,34.94,19.75
2023,244,33.90,21.36
2023,245,34.04,20.02
2023,246,33.92,21.04
2023,247,33.95,21.61
2023,248,34.36,21.43
2023,249,34.04,22.17
2023,250,34.25,21.92
2023,251,33.47,22.00
2023,252,33.21,21.46
2023,253,33.33,19.95
2023,254,34.64,20.76
2023,255,35.12,19.92
2023,256,33.93,20.20
2023,257,33.63,20.62
2023,258,35.35,21.53
2023,259,34.74,21.72
2023,260,33.39,20.53
2023,261,32.73,19.82
2023,262,32.52,20.33
2023,263,33.39,21.23
2023,264,34.85,20.44
2023,265,34.31,20.85
2023,266,34.45,21.46
2023,267,35.21,20.74
2023,268,35.02,20.16
2023,269,33.64,20.71
2023,270,35.10,19.75
2023,271,34.12,18.92
2023,272,35.92,19.95
2023,273,34.82,20.63
2023,274,35.43,20.92
2023,275,34.33,21.14
2023,276,34.86,21.76
2023,277,35.39,21.57
2023,278,34.67,21.05
2023,279,34.34,20.98
2023,280,34.08,20.95
2023,281,30.66,20.12
2023,282,31.79,20.08
2023,283,30.98,20.12
2023,284,29.90,21.44
2023,285,33.31,20.48
2023,286,33.70,19.84
2023,287,34.20,20.44
2023,288,30.52,20.15
2023,289,28.43,19.48
2023,290,27.94,17.04
2023,291,31.58,15.00
2023,292,31.64,15.00
2023,293,32.63,17.61
2023,294,33.20,17.93
2023,295,32.61,18.36
2023,296,33.49,18.48
2023,297,32.10,19.76
2023,298,32.28,21.20
2023,299,31.67,21.73
2023,300,32.83,20.95
2023,301,31.91,20.08
2023,302,31.50,19.65
2023,303,32.73,17.18
2023,304,28.47,14.79
2023,305,28.02,15.50
2023,306,28.90,16.06
2023,307,31.21,16.40
2023,308,29.71,16.28
2023,309,30.21,15.27
2023,310,32.24,15.51
2023,311,30.55,17.09
2023,312,34.83,18.72
2023,313,33.86,19.59
2023,314,30.79,19.85
2023,315,30.63,18.60
2023,316,27.65,17.27
2023,317,29.49,19.18
2023,318,27.93,17.27
2023,319,28.66,17.89
2023,320,27.95,15.88
2023,321,30.14,15.43
2023,322,30.36,15.58
2023,323,31.92,14.93
2023,324,32.20,16.79
2023,325,31.54,18.20
2023,326,27.74,15.11
2023,327,22.14,13.35
2023,328,25.50,12.10
2023,329,31.03,15.55
2023,330,29.75,15.92
2023,331,28.50,16.78
2023,332,24.37,15.04
2023,333,27.28,16.86
2023,334,30.45,17.73
2023,335,29.43,17.28
2023,336,29.67,18.42
2023,337,28.82,18.16
2023,338,25.65,16.19
2023,339,28.90,16.59
2023,340,28.35,16.89
2023,341,25.04,17.12
2023,342,26.59,16.16
2023,343,29.00,16.26
2023,344,28.87,14.79
2023,345,24.67,12.83
2023,346,23.17,13.82
2023,347,25.26,14.53
2023,348,26.13,16.00
2023,349,27.54,16.62
2023,350,26.44,17.05
2023,351,25.40,14.69
2023,352,25.71,11.58
2023,353,25.31,9.77
2023,354,26.02,10.71
2023,355,26.48,11.61
2023,356,26.53,13.56
2023,357,25.60,14.97
2023,358,29.26,14.40
2023,359,28.23,14.58
2023,360,26.63,15.05
2023,361,23.95,15.87
2023,362,23.25,13.62
2023,363,28.09,12.09
2023,364,26.48,11.96
2023,365,25.00,11.65
2024,1,26.09,12.35
2024,2,27.98,12.08
2024,3,27.52,15.24
2024,4,28.18,13.72
2024,5,28.91,14.50
2024,6,28.53,14.34
2024,7,26.32,15.68
2024,8,30.48,14.07
2024,9,28.68,15.14
2024,10,26.79,12.18
2024,11,26.60,11.93
2024,12,31.88,15.08
2024,13,31.31,13.72
2024,14,28.77,14.51
2024,15,26.79,13.61
2024,16,30.21,12.67
2024,17,26.25,11.96
2024,18,31.66,14.53
2024,19,27.59,12.76
2024,20,27.69,14.98
2024,21,27.02,16.32
2024,22,28.20,13.16
2024,23,28.71,14.54
2024,24,30.43,15.25
2024,25,29.86,16.93
2024,26,30.63,16.51
2024,27,29.78,17.00
2024,28,28.72,16.38
2024,29,25.36,13.80
2024,30,29.82,13.17
2024,31,25.79,12.74
2024,32,26.93,14.21
2024,33,28.58,14.62
2024,34,32.27,15.61
2024,35,31.12,15.13
2024,36,30.22,13.78
2024,37,27.83,12.67
2024,38,30.29,12.40
2024,39,28.25,12.84
2024,40,31.99,13.81
2024,41,30.87,15.89
2024,42,33.52,16.52
2024,43,32.31,16.17
2024,44,28.81,14.60
2024,45,27.68,14.57
2024,46,28.09,15.03
2024,47,27.55,17.55
2024,48,25.46,15.81
2024,49,23.49,11.98
2024,50,22.99,7.34
2024,51,30.24,11.25
2024,52,28.95,12.38
2024,53,31.35,13.27
2024,54,31.00,13.93
2024,55,30.16,15.77
2024,56,32.66,15.32
2024,57,30.86,15.77
2024,58,33.71,16.18
2024,59,33.75,16.44
2024,60,31.70,16.06
2024,61,28.67,16.92
2024,62,30.45,16.81
2024,63,32.36,16.39
2024,64,32.66,18.29
2024,65,33.71,18.29
2024,66,32.48,18.45
2024,67,32.97,18.14
2024,68,37.96,17.98
2024,69,36.63,18.28
2024,70,30.73,17.17
2024,71,29.11,16.96
2024,72,31.62,17.85
2024,73,33.68,18.16
2024,74,33.73,19.01
2024,75,34.78,18.72
