Latitude: 19.23232  Longitude: -96.93981
X & Y on Lambert Conformal Conic: 332662.5 -2525456.47
Tile: 9762
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.97,11.34
2021,116,30.69,16.36
2021,117,31.56,16.20
2021,118,31.66,17.44
2021,119,32.32,17.55
2021,120,22.67,15.41
2021,121,29.06,17.49
2021,122,30.38,16.76
2021,123,32.13,16.32
2021,124,34.19,16.62
2021,125,33.92,17.44
2021,126,29.19,17.13
2021,127,28.63,16.45
2021,128,29.24,15.94
2021,129,30.02,16.36
2021,130,31.20,17.40
2021,131,31.25,18.40
2021,132,30.63,17.86
2021,133,30.73,17.26
2021,134,26.12,16.37
2021,135,28.52,16.22
2021,136,28.47,16.45
2021,137,29.09,16.95
2021,138,30.94,16.79
2021,139,32.06,16.86
2021,140,31.88,15.96
2021,141,29.92,15.31
2021,142,29.79,14.65
2021,143,29.49,15.12
2021,144,29.35,16.09
2021,145,29.24,16.50
2021,146,29.51,16.82
2021,147,29.52,17.18
2021,148,30.30,16.49
2021,149,30.98,17.25
2021,150,30.37,16.93
2021,151,29.76,16.28
2021,152,30.17,16.35
2021,153,29.80,16.57
2021,154,28.94,17.01
2021,155,28.04,17.00
2021,156,28.15,17.37
2021,157,28.54,17.46
2021,158,30.96,17.35
2021,159,31.61,16.62
2021,160,31.27,16.75
2021,161,30.11,16.13
2021,162,27.86,15.60
2021,163,26.57,16.66
2021,164,26.89,16.66
2021,165,26.77,17.00
2021,166,26.64,16.87
2021,167,26.38,16.96
2021,168,27.64,16.41
2021,169,26.27,16.52
2021,170,26.81,16.93
2021,171,27.53,16.72
2021,172,28.97,20.41
2021,173,31.18,18.74
2021,174,30.76,17.47
2021,175,28.71,17.10
2021,176,28.24,17.02
2021,177,28.34,15.98
2021,178,25.63,17.44
2021,179,26.20,16.90
2021,180,26.10,17.05
2021,181,26.54,16.96
2021,182,27.20,17.17
2021,183,26.71,16.95
2021,184,26.23,16.57
2021,185,28.82,15.98
2021,186,29.36,16.38
2021,187,29.37,17.03
2021,188,29.26,17.07
2021,189,29.06,17.36
2021,190,28.88,17.33
2021,191,29.16,17.08
2021,192,29.21,16.11
2021,193,28.63,14.39
2021,194,28.34,14.63
2021,195,27.64,15.25
2021,196,26.66,15.45
2021,197,27.98,15.94
2021,198,28.71,16.02
2021,199,28.39,15.08
2021,200,28.22,15.34
2021,201,29.29,15.88
2021,202,30.25,16.22
2021,203,29.87,16.57
2021,204,29.43,15.02
2021,205,28.62,16.27
2021,206,29.85,14.77
2021,207,30.31,15.44
2021,208,30.38,15.31
2021,209,29.64,15.61
2021,210,28.94,16.29
2021,211,28.64,16.65
2021,212,26.95,15.35
2021,213,28.05,16.18
2021,214,29.32,16.14
2021,215,29.67,17.54
2021,216,28.88,17.40
2021,217,28.58,17.10
2021,218,29.74,16.30
2021,219,28.58,16.30
2021,220,28.47,16.08
2021,221,27.87,15.65
2021,222,30.55,17.88
2021,223,28.06,14.69
2021,224,28.83,14.89
2021,225,28.41,15.75
2021,226,29.18,16.38
2021,227,29.05,16.21
2021,228,29.09,16.53
2021,229,29.72,16.76
2021,230,30.08,17.35
2021,231,30.78,16.81
2021,232,29.27,16.04
2021,233,28.55,15.84
2021,234,26.04,17.97
2021,235,27.37,15.67
2021,236,26.93,15.52
2021,237,27.02,16.49
2021,238,27.47,15.58
2021,239,27.84,15.15
2021,240,27.06,15.02
2021,241,28.42,17.17
2021,242,28.33,17.66
2021,243,28.43,17.23
2021,244,28.86,17.88
2021,245,28.26,18.17
2021,246,27.85,17.44
2021,247,27.42,15.94
2021,248,28.40,16.95
2021,249,28.61,17.37
2021,250,28.21,17.06
2021,251,28.03,16.63
2021,252,27.94,16.73
2021,253,28.41,16.83
2021,254,27.13,16.14
2021,255,26.69,16.16
2021,256,26.73,17.11
2021,257,28.56,16.70
2021,258,29.46,17.12
2021,259,29.90,17.61
2021,260,29.06,18.34
2021,261,29.00,17.58
2021,262,27.11,17.15
2021,263,29.55,16.66
2021,264,30.08,15.85
2021,265,29.60,16.24
2021,266,26.74,15.72
2021,267,26.84,14.78
2021,268,27.25,15.20
2021,269,27.66,15.36
2021,270,28.90,15.72
2021,271,29.74,16.17
2021,272,29.57,16.57
2021,273,29.49,17.47
2021,274,28.54,16.37
2021,275,26.16,15.76
2021,276,28.24,15.62
2021,277,27.60,15.88
2021,278,27.27,16.42
2021,279,26.56,16.52
2021,280,26.88,15.09
2021,281,26.99,14.54
2021,282,28.00,15.50
2021,283,28.53,15.71
2021,284,31.14,16.19
2021,285,30.74,16.31
2021,286,30.82,15.71
2021,287,31.24,16.57
2021,288,31.31,13.98
2021,289,29.13,14.64
2021,290,26.20,14.28
2021,291,25.73,13.73
2021,292,26.67,14.02
2021,293,27.66,14.25
2021,294,27.55,15.53
2021,295,25.78,16.63
2021,296,26.85,15.58
2021,297,28.26,15.97
2021,298,28.83,16.01
2021,299,29.28,16.38
2021,300,31.75,16.17
2021,301,32.17,16.72
2021,302,28.73,15.59
2021,303,26.18,13.07
2021,304,27.41,12.16
2021,305,27.79,12.10
2021,306,27.53,10.85
2021,307,27.07,10.86
2021,308,26.72,10.92
2021,309,25.58,12.29
2021,310,25.61,11.00
2021,311,24.26,12.04
2021,312,26.24,10.64
2021,313,26.45,11.27
2021,314,26.65,10.22
2021,315,26.79,10.37
2021,316,26.63,10.36
2021,317,25.12,11.12
2021,318,24.31,11.20
2021,319,24.28,10.19
2021,320,25.17,9.75
2021,321,27.25,8.64
2021,322,26.94,11.09
2021,323,26.46,11.66
2021,324,24.92,12.33
2021,325,24.95,12.81
2021,326,26.00,13.14
2021,327,25.52,13.42
2021,328,25.13,12.73
2021,329,25.68,11.74
2021,330,26.07,11.49
2021,331,24.64,11.92
2021,332,25.14,10.54
2021,333,25.68,11.33
2021,334,23.75,11.00
2021,335,25.99,10.26
2021,336,26.15,10.30
2021,337,22.87,11.25
2021,338,22.87,12.96
2021,339,23.05,14.29
2021,340,23.56,12.91
2021,341,13.18,8.15
2021,342,27.60,12.32
2021,343,28.73,12.06
2021,344,28.26,12.44
2021,345,28.92,12.83
2021,346,28.09,12.13
2021,347,26.11,11.24
2021,348,25.61,12.18
2021,349,25.74,11.84
2021,350,24.69,12.28
2021,351,26.49,11.65
2021,352,26.32,12.36
2021,353,27.33,12.59
2021,354,25.64,12.93
2021,355,22.62,12.68
2021,356,22.48,10.87
2021,357,24.71,9.75
2021,358,25.37,10.32
2021,359,27.16,8.69
2021,360,26.70,9.36
2021,361,27.41,8.68
2021,362,27.61,10.80
2021,363,30.42,11.52
2021,364,29.77,11.21
2021,365,28.46,10.65
2022,1,29.16,11.04
2022,2,29.73,12.06
2022,3,28.00,9.15
2022,4,23.30,8.59
2022,5,26.92,9.11
2022,6,26.42,9.79
2022,7,26.69,10.77
2022,8,26.10,12.85
2022,9,26.70,12.87
2022,10,27.14,12.57
2022,11,22.86,11.47
2022,12,22.39,10.81
2022,13,24.15,9.55
2022,14,23.84,11.07
2022,15,26.31,10.21
2022,16,25.94,9.27
2022,17,21.55,8.35
2022,18,24.93,9.46
2022,19,24.65,9.18
2022,20,25.92,10.92
2022,21,25.94,11.06
2022,22,21.33,10.81
2022,23,22.18,9.74
2022,24,25.49,10.64
2022,25,25.74,11.46
2022,26,23.13,11.90
2022,27,25.15,12.24
2022,28,23.38,12.60
2022,29,24.81,10.01
2022,30,22.02,9.60
2022,31,25.89,9.58
2022,32,24.95,10.70
2022,33,27.08,10.40
2022,34,28.98,11.84
2022,35,28.79,10.74
2022,36,22.93,8.14
2022,37,21.30,6.56
2022,38,23.74,8.59
2022,39,23.37,9.87
2022,40,19.46,8.71
2022,41,21.94,8.78
2022,42,24.09,9.08
2022,43,24.24,10.08
2022,44,24.48,10.57
2022,45,20.76,9.21
2022,46,21.98,7.91
2022,47,26.01,9.89
2022,48,28.71,8.95
2022,49,29.29,11.04
2022,50,25.79,12.04
2022,51,26.33,11.65
2022,52,26.11,11.08
2022,53,29.59,12.34
2022,54,28.93,11.90
2022,55,28.26,12.06
2022,56,27.94,12.28
2022,57,25.87,12.40
2022,58,25.18,11.64
2022,59,24.56,10.58
2022,60,24.47,9.15
2022,61,24.88,8.47
2022,62,24.80,10.37
2022,63,25.80,11.39
2022,64,26.74,12.21
2022,65,28.90,12.78
2022,66,29.67,13.71
2022,67,30.01,13.62
2022,68,26.44,12.98
2022,69,29.48,12.73
2022,70,30.16,12.01
2022,71,30.27,11.66
2022,72,27.92,10.40
2022,73,25.78,9.77
2022,74,27.61,11.83
2022,75,26.55,12.62
2022,76,29.21,13.52
2022,77,29.62,13.88
2022,78,31.02,14.53
2022,79,26.06,15.36
2022,80,29.17,14.21
2022,81,31.21,14.38
2022,82,30.52,13.03
2022,83,27.17,12.09
2022,84,25.94,10.50
2022,85,26.55,9.50
2022,86,27.06,8.77
2022,87,27.42,8.71
2022,88,28.56,11.42
2022,89,31.93,13.21
2022,90,34.26,14.58
2022,91,30.52,14.10
2022,92,30.17,14.57
2022,93,30.30,14.44
2022,94,29.25,15.29
2022,95,32.62,15.37
2022,96,33.43,16.01
2022,97,33.65,15.11
2022,98,27.77,13.91
2022,99,27.29,13.87
2022,100,28.06,13.30
2022,101,30.10,13.99
2022,102,32.09,16.09
2022,103,32.28,16.65
2022,104,33.08,17.50
2022,105,31.52,17.88
2022,106,31.45,17.35
2022,107,32.59,15.96
2022,108,32.78,15.66
2022,109,31.10,15.93
2022,110,29.89,15.93
2022,111,31.26,16.13
2022,112,29.71,16.17
2022,113,27.96,15.37
2022,114,29.18,15.34
2022,115,30.35,16.26
2022,116,29.94,16.96
2022,117,26.57,14.58
2022,118,27.79,14.32
2022,119,29.25,15.52
2022,120,30.46,16.51
2022,121,31.27,18.10
2022,122,30.76,18.40
2022,123,31.73,17.91
2022,124,31.45,17.40
2022,125,32.76,16.84
2022,126,33.24,17.18
2022,127,33.29,17.47
2022,128,33.41,18.04
2022,129,34.52,17.71
2022,130,34.29,17.85
2022,131,32.37,17.78
2022,132,30.31,16.28
2022,133,29.39,15.44
2022,134,30.60,14.30
2022,135,30.90,14.97
2022,136,30.44,14.61
2022,137,31.03,14.30
2022,138,31.39,14.36
2022,139,31.62,16.25
2022,140,33.66,16.78
2022,141,33.97,18.08
2022,142,34.54,18.11
2022,143,32.73,17.35
2022,144,30.95,16.76
2022,145,31.42,17.19
2022,146,32.21,17.91
2022,147,30.13,17.05
2022,148,29.51,16.76
2022,149,29.29,16.61
2022,150,29.76,17.41
2022,151,31.77,18.08
2022,152,30.19,17.19
2022,153,28.52,16.31
2022,154,27.33,16.06
2022,155,28.92,15.53
2022,156,31.83,17.27
2022,157,31.83,16.90
2022,158,30.04,17.22
2022,159,32.37,17.64
2022,160,29.75,18.02
2022,161,28.06,18.47
2022,162,30.22,16.09
2022,163,31.40,16.52
2022,164,30.06,17.03
2022,165,27.88,16.96
2022,166,27.12,17.23
2022,167,27.63,17.37
2022,168,27.85,16.36
2022,169,27.14,15.95
2022,170,26.67,16.55
2022,171,26.84,15.06
2022,172,28.94,16.37
2022,173,27.10,17.54
2022,174,26.18,15.91
2022,175,27.60,15.04
2022,176,29.05,15.44
2022,177,28.99,16.16
2022,178,29.33,16.36
2022,179,27.95,16.69
2022,180,27.85,16.21
2022,181,28.93,16.33
2022,182,30.85,17.49
2022,183,30.34,17.25
2022,184,29.52,17.10
2022,185,29.68,18.01
2022,186,28.60,17.90
2022,187,28.18,16.18
2022,188,28.79,16.91
2022,189,29.96,17.17
2022,190,29.29,16.99
2022,191,29.34,16.35
2022,192,29.85,16.37
2022,193,31.18,16.55
2022,194,30.88,17.02
2022,195,28.94,16.87
2022,196,29.78,16.81
2022,197,28.29,16.65
2022,198,28.02,15.67
2022,199,29.02,15.34
2022,200,29.45,17.13
2022,201,30.47,16.86
2022,202,31.86,17.23
2022,203,30.54,17.21
2022,204,29.12,16.56
2022,205,28.88,15.74
2022,206,27.59,16.21
2022,207,28.55,16.41
2022,208,28.85,16.56
2022,209,28.16,16.03
2022,210,28.29,16.43
2022,211,27.11,15.36
2022,212,28.55,15.94
2022,213,30.56,17.27
2022,214,28.79,16.44
2022,215,29.11,16.17
2022,216,29.69,15.79
2022,217,30.07,15.63
2022,218,29.35,15.48
2022,219,28.47,15.66
2022,220,28.30,16.42
2022,221,27.58,16.59
2022,222,27.83,15.92
2022,223,28.74,16.20
2022,224,29.36,16.93
2022,225,28.90,16.83
2022,226,28.27,17.22
2022,227,28.69,17.54
2022,228,29.23,17.50
2022,229,29.12,16.57
2022,230,29.96,16.69
2022,231,30.42,16.36
2022,232,29.43,16.62
2022,233,28.42,17.56
2022,234,29.20,16.13
2022,235,29.28,16.38
2022,236,29.79,16.48
2022,237,29.57,16.99
2022,238,28.94,16.26
2022,239,29.43,17.27
2022,240,29.66,17.78
2022,241,30.85,17.59
2022,242,29.58,17.27
2022,243,28.88,16.82
2022,244,29.15,16.42
2022,245,29.33,16.94
2022,246,28.82,17.75
2022,247,27.39,16.95
2022,248,26.50,17.09
2022,249,28.28,18.03
2022,250,27.27,17.68
2022,251,26.98,17.22
2022,252,27.40,17.02
2022,253,29.05,16.14
2022,254,29.22,16.59
2022,255,27.84,16.48
2022,256,27.76,16.71
2022,257,27.41,16.61
2022,258,25.97,16.79
2022,259,26.08,16.63
2022,260,28.41,17.09
2022,261,25.99,17.07
2022,262,26.26,17.03
2022,263,26.94,16.85
2022,264,26.65,15.19
2022,265,27.29,15.10
2022,266,26.52,15.15
2022,267,27.47,15.53
2022,268,27.57,16.28
2022,269,27.79,16.25
2022,270,27.22,16.20
2022,271,26.50,15.74
2022,272,25.06,14.95
2022,273,26.03,13.98
2022,274,26.12,12.97
2022,275,26.73,13.19
2022,276,27.38,13.99
2022,277,27.03,16.00
2022,278,28.14,15.21
2022,279,27.49,15.71
2022,280,26.45,14.97
2022,281,26.16,15.80
2022,282,25.52,15.00
2022,283,26.70,15.01
2022,284,25.54,15.24
2022,285,27.87,17.03
2022,286,28.48,15.59
2022,287,29.30,15.29
2022,288,28.31,15.79
2022,289,27.78,16.17
2022,290,30.63,18.78
2022,291,26.07,17.10
2022,292,24.43,13.85
2022,293,23.04,13.43
2022,294,22.51,13.14
2022,295,24.49,11.04
2022,296,28.22,15.34
2022,297,30.85,17.00
2022,298,29.83,16.42
2022,299,30.01,16.11
2022,300,29.57,16.58
2022,301,30.49,16.11
2022,302,29.81,15.26
2022,303,26.44,15.22
2022,304,29.04,13.91
2022,305,26.53,15.20
2022,306,27.95,14.56
2022,307,27.46,15.06
2022,308,27.74,15.63
2022,309,28.64,15.54
2022,310,27.68,15.68
2022,311,27.38,14.90
2022,312,26.66,14.06
2022,313,26.70,13.72
2022,314,28.45,13.13
2022,315,28.13,13.12
2022,316,27.73,12.96
2022,317,25.83,14.22
2022,318,24.83,12.18
2022,319,27.09,13.46
2022,320,26.77,12.35
2022,321,25.56,13.96
2022,322,22.80,13.31
2022,323,22.24,12.16
2022,324,22.39,12.16
2022,325,18.57,12.09
2022,326,21.63,13.49
2022,327,26.31,12.62
2022,328,27.39,12.55
2022,329,26.40,13.60
2022,330,27.28,14.29
2022,331,28.09,14.14
2022,332,28.54,14.15
2022,333,29.00,14.89
2022,334,27.29,13.69
2022,335,26.99,14.19
2022,336,23.50,12.72
2022,337,24.80,12.51
2022,338,24.48,12.02
2022,339,24.93,12.15
2022,340,27.02,11.54
2022,341,26.74,10.62
2022,342,26.28,9.95
2022,343,24.79,10.21
2022,344,25.21,11.32
2022,345,26.00,11.14
2022,346,26.09,11.52
2022,347,26.58,12.06
2022,348,27.25,11.93
2022,349,28.35,11.62
2022,350,24.84,12.55
2022,351,25.69,12.09
2022,352,24.15,10.86
2022,353,25.32,10.15
2022,354,25.32,10.89
2022,355,24.77,10.51
2022,356,23.23,9.51
2022,357,26.06,10.41
2022,358,23.33,9.68
2022,359,16.90,8.71
2022,360,21.02,9.59
2022,361,21.02,8.60
2022,362,23.40,8.40
2022,363,25.16,8.83
2022,364,26.29,10.61
2022,365,24.63,12.74
2023,1,26.41,12.24
2023,2,26.48,12.93
2023,3,28.51,13.09
2023,4,27.97,12.24
2023,5,26.63,11.04
2023,6,25.45,10.63
2023,7,24.74,11.61
2023,8,25.08,11.88
2023,9,25.54,10.83
2023,10,25.73,11.01
2023,11,26.09,11.14
2023,12,26.58,11.38
2023,13,26.38,10.89
2023,14,22.03,7.47
2023,15,25.14,7.34
2023,16,28.45,7.32
2023,17,27.54,9.50
2023,18,28.13,10.36
2023,19,28.46,12.04
2023,20,27.54,11.46
2023,21,28.04,11.17
2023,22,27.35,11.91
2023,23,26.80,12.37
2023,24,28.16,11.46
2023,25,27.44,11.76
2023,26,27.17,10.62
2023,27,22.30,10.20
2023,28,27.80,9.21
2023,29,27.00,10.63
2023,30,27.44,11.33
2023,31,28.07,10.76
2023,32,27.94,10.07
2023,33,24.02,10.68
2023,34,25.63,10.31
2023,35,22.85,9.42
2023,36,25.96,8.19
2023,37,24.32,8.65
2023,38,27.64,9.34
2023,39,27.85,10.72
2023,40,27.24,11.88
2023,41,25.91,12.30
2023,42,25.18,9.89
2023,43,18.00,7.58
2023,44,26.18,8.96
2023,45,29.91,11.14
2023,46,28.41,11.35
2023,47,28.51,13.20
2023,48,30.35,11.50
2023,49,24.45,8.74
2023,50,25.26,10.14
2023,51,27.56,10.08
2023,52,28.75,10.45
2023,53,31.64,12.29
2023,54,29.27,13.29
2023,55,30.18,12.20
2023,56,28.27,13.05
2023,57,28.24,13.41
2023,58,29.60,13.48
2023,59,30.63,12.77
2023,60,31.57,13.33
2023,61,32.40,12.98
2023,62,33.18,14.91
2023,63,30.23,12.61
2023,64,28.84,13.25
2023,65,30.52,13.85
2023,66,29.51,13.89
2023,67,29.52,13.44
2023,68,29.47,13.70
2023,69,28.65,13.84
2023,70,29.67,14.43
2023,71,30.83,14.25
2023,72,31.06,14.39
2023,73,28.80,14.26
2023,74,29.20,14.46
2023,75,27.14,13.91
2023,76,28.85,13.61
2023,77,30.89,13.17
2023,78,28.89,11.44
2023,79,23.86,10.31
2023,80,27.39,11.11
2023,81,28.61,12.22
2023,82,29.90,13.86
2023,83,30.68,15.03
2023,84,31.60,15.71
2023,85,31.46,15.83
2023,86,31.66,15.92
2023,87,31.21,15.96
2023,88,29.93,16.12
2023,89,30.85,14.44
2023,90,30.62,15.20
2023,91,29.41,15.54
2023,92,29.77,15.24
2023,93,32.03,15.29
2023,94,33.30,15.72
2023,95,32.40,16.33
2023,96,32.77,16.33
2023,97,30.77,17.22
2023,98,25.18,15.18
2023,99,27.11,14.94
2023,100,26.44,15.12
2023,101,27.39,15.11
2023,102,25.94,13.97
2023,103,22.32,8.30
2023,104,24.15,12.20
2023,105,29.42,15.04
2023,106,22.20,12.53
2023,107,22.19,6.44
2023,108,21.29,11.16
2023,109,23.17,15.32
2023,110,23.88,16.84
2023,111,26.68,16.17
2023,112,24.15,14.52
2023,113,23.38,13.30
2023,114,17.27,10.04
2023,115,21.42,10.99
2023,116,24.92,13.81
2023,117,23.94,14.98
2023,118,25.14,13.39
2023,119,21.69,8.66
2023,120,25.74,6.04
2023,121,25.75,10.27
2023,122,23.57,13.99
2023,123,24.01,15.58
2023,124,24.27,16.64
2023,125,26.20,17.92
2023,126,26.48,18.47
2023,127,28.14,18.87
2023,128,26.14,18.22
2023,129,25.79,14.02
2023,130,26.82,16.77
2023,131,27.19,18.78
2023,132,26.71,19.64
2023,133,20.39,13.77
2023,134,24.52,13.35
2023,135,22.92,14.08
2023,136,24.83,14.57
2023,137,25.24,14.97
2023,138,25.93,13.98
2023,139,26.77,16.01
2023,140,24.37,16.33
2023,141,24.62,16.46
2023,142,26.19,15.24
2023,143,27.55,15.53
2023,144,26.84,15.83
2023,145,26.81,15.33
2023,146,26.26,15.60
2023,147,25.68,16.00
2023,148,23.98,15.13
2023,149,26.19,15.44
2023,150,25.87,14.70
2023,151,27.60,16.71
2023,152,31.99,17.27
2023,153,32.10,18.98
2023,154,31.30,18.47
2023,155,34.20,18.39
2023,156,32.35,17.78
2023,157,30.70,16.87
2023,158,30.34,17.39
2023,159,29.71,17.87
2023,160,30.36,18.72
2023,161,32.48,18.13
2023,162,32.48,18.82
2023,163,33.36,19.05
2023,164,32.88,18.92
2023,165,33.24,18.70
2023,166,34.92,18.74
2023,167,33.72,19.00
2023,168,34.28,19.41
2023,169,34.03,18.88
2023,170,34.64,18.27
2023,171,33.85,17.89
2023,172,33.85,17.53
2023,173,33.86,18.31
2023,174,32.34,18.16
2023,175,32.87,17.35
2023,176,29.94,17.61
2023,177,29.90,17.94
2023,178,29.63,16.29
2023,179,30.52,16.64
2023,180,30.17,17.78
2023,181,28.27,18.75
2023,182,29.88,18.04
2023,183,29.45,18.47
2023,184,30.04,18.17
2023,185,30.57,18.15
2023,186,30.96,18.87
2023,187,29.83,18.54
2023,188,30.38,18.72
2023,189,31.05,18.45
2023,190,31.05,17.81
2023,191,30.89,17.47
2023,192,29.06,17.67
2023,193,31.24,17.45
2023,194,31.41,17.48
2023,195,31.42,17.27
2023,196,31.81,17.06
2023,197,31.02,16.58
2023,198,29.31,16.46
2023,199,30.23,16.96
2023,200,31.58,16.61
2023,201,29.78,16.94
2023,202,30.20,16.52
2023,203,30.09,17.30
2023,204,29.68,17.10
2023,205,28.77,16.94
2023,206,28.42,16.91
2023,207,30.42,15.56
2023,208,27.50,15.95
2023,209,28.84,16.38
2023,210,28.99,16.35
2023,211,28.22,16.45
2023,212,28.26,17.34
2023,213,29.17,18.10
2023,214,29.69,17.18
2023,215,29.69,17.05
2023,216,28.68,18.06
2023,217,28.81,17.50
2023,218,31.20,18.24
2023,219,31.72,17.72
2023,220,32.47,17.95
2023,221,32.15,17.29
2023,222,32.17,17.73
2023,223,31.48,18.73
2023,224,32.11,17.24
2023,225,31.52,17.30
2023,226,30.72,17.29
2023,227,28.41,17.33
2023,228,32.30,17.97
2023,229,28.11,16.94
2023,230,29.62,17.37
2023,231,29.96,17.54
2023,232,29.76,17.03
2023,233,28.75,16.48
2023,234,29.31,16.65
2023,235,29.29,16.78
2023,236,28.02,16.86
2023,237,28.07,15.76
2023,238,28.42,15.24
2023,239,27.97,17.61
2023,240,29.27,18.91
2023,241,29.70,17.73
2023,242,31.11,16.87
2023,243,31.17,16.06
2023,244,29.91,17.56
2023,245,30.62,16.28
2023,246,30.72,16.55
2023,247,30.35,17.21
2023,248,30.89,16.71
2023,249,31.00,17.85
2023,250,30.40,17.82
2023,251,30.12,17.91
2023,252,29.79,16.83
2023,253,29.42,15.88
2023,254,30.33,16.49
2023,255,31.19,15.72
2023,256,30.34,15.86
2023,257,30.38,16.61
2023,258,31.49,17.31
2023,259,30.87,17.67
2023,260,30.11,16.91
2023,261,29.99,16.36
2023,262,29.27,16.63
2023,263,30.46,17.21
2023,264,31.57,16.01
2023,265,30.93,15.96
2023,266,31.12,17.46
2023,267,32.06,15.78
2023,268,31.97,14.95
2023,269,29.88,15.62
2023,270,31.38,15.31
2023,271,30.01,14.99
2023,272,32.45,15.52
2023,273,31.15,16.07
2023,274,32.26,16.87
2023,275,30.81,17.32
2023,276,31.15,17.83
2023,277,31.88,17.08
2023,278,31.34,16.84
2023,279,30.80,17.57
2023,280,31.54,17.48
2023,281,27.67,16.70
2023,282,28.91,17.19
2023,283,28.01,17.01
2023,284,27.79,18.19
2023,285,30.43,17.43
2023,286,30.72,16.44
2023,287,31.33,16.62
2023,288,26.92,16.96
2023,289,24.88,15.98
2023,290,24.66,14.37
2023,291,28.62,12.13
2023,292,28.79,11.55
2023,293,29.76,14.30
2023,294,29.84,13.98
2023,295,29.90,14.12
2023,296,30.84,14.45
2023,297,29.67,15.35
2023,298,29.24,16.92
2023,299,28.82,17.99
2023,300,29.72,17.32
2023,301,28.76,16.09
2023,302,28.91,15.44
2023,303,30.02,14.19
2023,304,28.16,12.94
2023,305,25.55,12.93
2023,306,25.25,13.00
2023,307,27.85,13.64
2023,308,27.73,12.37
2023,309,27.67,12.09
2023,310,28.42,12.49
2023,311,29.26,13.45
2023,312,32.53,15.51
2023,313,31.20,16.19
2023,314,29.29,16.51
2023,315,28.73,15.25
2023,316,27.74,14.86
2023,317,27.07,16.15
2023,318,26.38,15.39
2023,319,26.39,14.31
2023,320,26.34,12.12
2023,321,27.16,12.71
2023,322,28.24,11.35
2023,323,30.39,10.67
2023,324,31.09,12.61
2023,325,30.46,14.25
2023,326,26.90,12.10
2023,327,21.47,11.89
2023,328,24.75,10.80
2023,329,28.61,12.68
2023,330,28.72,13.21
2023,331,27.61,13.95
2023,332,24.24,13.65
2023,333,25.63,14.34
2023,334,27.61,14.57
2023,335,27.83,14.54
2023,336,28.28,15.22
2023,337,27.17,15.32
2023,338,24.31,14.13
2023,339,26.70,13.92
2023,340,26.34,13.96
2023,341,21.66,14.11
2023,342,24.49,13.07
2023,343,26.99,12.82
2023,344,26.92,12.59
2023,345,22.92,10.52
2023,346,21.25,11.10
2023,347,23.67,11.14
2023,348,23.83,12.84
2023,349,25.49,13.67
2023,350,24.20,14.17
2023,351,23.06,12.04
2023,352,23.60,8.14
2023,353,23.89,5.79
2023,354,24.05,7.54
2023,355,24.98,8.03
2023,356,24.73,8.95
2023,357,23.14,11.65
2023,358,26.58,10.89
2023,359,26.26,11.53
2023,360,25.24,12.20
2023,361,22.46,13.19
2023,362,21.14,10.28
2023,363,25.31,9.51
2023,364,23.19,9.68
2023,365,22.96,8.82
2024,1,24.47,9.16
2024,2,25.43,8.83
2024,3,25.95,11.43
2024,4,26.36,10.73
2024,5,27.39,11.29
2024,6,27.04,11.64
2024,7,25.53,12.88
2024,8,28.15,10.65
2024,9,27.05,12.58
2024,10,25.30,10.72
2024,11,24.72,9.47
2024,12,30.41,12.48
2024,13,31.07,11.62
2024,14,27.42,12.44
2024,15,26.63,11.31
2024,16,28.63,11.47
2024,17,26.70,10.87
2024,18,29.55,12.96
2024,19,27.72,11.33
2024,20,25.93,12.69
2024,21,24.33,13.82
2024,22,26.23,11.76
2024,23,26.15,11.97
2024,24,28.16,11.99
2024,25,28.68,13.01
2024,26,29.25,12.15
2024,27,28.37,12.95
2024,28,27.94,12.30
2024,29,22.98,10.84
2024,30,27.11,10.78
2024,31,23.84,10.33
2024,32,26.64,11.52
2024,33,26.06,11.24
2024,34,29.76,11.78
2024,35,28.26,12.12
2024,36,28.26,10.09
2024,37,25.40,9.39
2024,38,28.30,8.57
2024,39,25.92,9.69
2024,40,30.24,10.59
2024,41,30.18,12.06
2024,42,32.57,12.24
2024,43,31.78,12.71
2024,44,28.22,12.44
2024,45,26.40,11.52
2024,46,26.79,11.27
2024,47,26.71,13.90
2024,48,25.31,13.71
2024,49,21.64,10.49
2024,50,20.53,5.24
2024,51,28.25,8.36
2024,52,26.06,8.87
2024,53,29.23,9.86
2024,54,30.27,10.20
2024,55,29.49,12.19
2024,56,30.52,11.47
2024,57,29.88,11.68
2024,58,31.04,11.78
2024,59,31.98,12.86
2024,60,31.26,12.99
2024,61,29.11,13.73
2024,62,28.25,13.80
2024,63,30.39,13.92
2024,64,31.12,14.99
2024,65,31.13,14.94
2024,66,30.77,14.84
2024,67,30.76,14.56
2024,68,35.36,15.13
2024,69,34.74,14.78
2024,70,30.97,14.33
2024,71,29.10,13.94
2024,72,29.70,14.70
2024,73,31.25,14.57
2024,74,31.51,14.75
2024,75,31.87,15.52
