Latitude: 16.64992  Longitude: -96.54415
X & Y on Lambert Conformal Conic: 387999.99 -2821696.37
Tile: 9582
Elevation: 1690 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.84,10.14
2021,116,31.93,14.24
2021,117,32.77,13.95
2021,118,30.57,14.58
2021,119,30.86,15.48
2021,120,22.12,13.57
2021,121,28.11,15.40
2021,122,27.81,15.01
2021,123,29.37,13.36
2021,124,29.47,13.07
2021,125,29.35,14.05
2021,126,29.56,14.05
2021,127,27.62,14.14
2021,128,29.03,13.52
2021,129,30.16,13.84
2021,130,30.26,15.68
2021,131,30.26,16.24
2021,132,31.66,15.96
2021,133,31.24,15.17
2021,134,28.93,15.33
2021,135,28.34,14.42
2021,136,28.88,14.59
2021,137,28.50,15.16
2021,138,29.53,14.51
2021,139,29.98,13.97
2021,140,29.90,12.53
2021,141,30.29,12.85
2021,142,29.48,12.93
2021,143,30.24,12.64
2021,144,30.46,14.40
2021,145,30.44,14.63
2021,146,30.24,14.78
2021,147,29.60,14.48
2021,148,31.11,14.55
2021,149,30.36,13.94
2021,150,30.53,14.73
2021,151,30.58,14.08
2021,152,30.11,14.14
2021,153,29.57,14.70
2021,154,29.39,14.55
2021,155,27.74,15.14
2021,156,28.34,15.58
2021,157,27.55,15.96
2021,158,29.59,15.53
2021,159,29.94,14.45
2021,160,29.00,14.77
2021,161,28.55,14.41
2021,162,26.88,14.08
2021,163,25.98,14.40
2021,164,26.20,14.77
2021,165,26.79,15.50
2021,166,25.94,15.60
2021,167,25.21,15.01
2021,168,25.80,15.42
2021,169,25.11,15.01
2021,170,25.36,14.93
2021,171,25.82,14.41
2021,172,27.00,18.31
2021,173,29.11,15.50
2021,174,28.89,15.18
2021,175,26.79,14.93
2021,176,25.69,14.57
2021,177,25.44,13.61
2021,178,24.00,15.20
2021,179,25.40,14.68
2021,180,25.41,15.21
2021,181,26.36,14.79
2021,182,26.04,15.22
2021,183,25.70,15.16
2021,184,26.30,14.82
2021,185,27.15,13.64
2021,186,27.96,13.38
2021,187,28.62,14.16
2021,188,27.49,14.82
2021,189,28.14,14.67
2021,190,27.89,14.58
2021,191,28.04,14.50
2021,192,27.93,13.83
2021,193,27.34,13.40
2021,194,27.12,13.30
2021,195,27.34,13.80
2021,196,26.89,13.96
2021,197,27.15,13.37
2021,198,27.84,11.74
2021,199,28.02,12.47
2021,200,27.40,14.11
2021,201,27.98,14.02
2021,202,29.06,14.32
2021,203,28.83,14.51
2021,204,28.45,13.90
2021,205,26.64,15.02
2021,206,28.69,12.90
2021,207,29.15,13.64
2021,208,28.54,13.58
2021,209,28.71,13.22
2021,210,28.60,14.43
2021,211,27.90,14.51
2021,212,25.85,13.50
2021,213,27.50,14.28
2021,214,28.50,13.96
2021,215,28.93,14.43
2021,216,27.06,14.93
2021,217,26.18,15.25
2021,218,27.86,14.92
2021,219,27.71,14.20
2021,220,27.33,13.80
2021,221,27.04,13.30
2021,222,29.00,15.05
2021,223,26.62,12.61
2021,224,28.44,12.37
2021,225,27.17,13.75
2021,226,27.67,14.07
2021,227,27.94,14.16
2021,228,28.46,14.03
2021,229,27.78,14.61
2021,230,27.65,14.30
2021,231,28.55,14.50
2021,232,28.97,13.62
2021,233,27.30,13.74
2021,234,25.03,15.52
2021,235,26.12,14.66
2021,236,26.02,14.68
2021,237,25.84,14.90
2021,238,26.07,13.93
2021,239,26.18,13.88
2021,240,24.46,14.02
2021,241,26.66,14.56
2021,242,27.23,15.52
2021,243,27.60,14.55
2021,244,26.50,15.39
2021,245,26.32,15.56
2021,246,26.45,14.84
2021,247,26.37,14.27
2021,248,27.75,15.30
2021,249,27.57,15.43
2021,250,27.04,14.73
2021,251,27.14,14.39
2021,252,26.70,14.74
2021,253,26.93,14.64
2021,254,25.97,14.03
2021,255,25.77,14.43
2021,256,25.64,15.01
2021,257,26.05,13.94
2021,258,27.81,14.05
2021,259,27.61,15.10
2021,260,27.87,15.68
2021,261,27.77,15.29
2021,262,26.73,15.03
2021,263,27.69,14.29
2021,264,28.20,13.60
2021,265,28.89,13.03
2021,266,26.10,13.88
2021,267,26.18,12.69
2021,268,27.47,13.92
2021,269,27.25,13.78
2021,270,27.77,13.79
2021,271,28.42,14.63
2021,272,26.87,14.86
2021,273,28.01,14.52
2021,274,27.34,14.47
2021,275,24.23,13.73
2021,276,28.79,12.53
2021,277,27.64,14.30
2021,278,27.52,13.74
2021,279,27.78,14.19
2021,280,27.11,14.53
2021,281,27.25,14.06
2021,282,26.52,14.83
2021,283,27.85,13.99
2021,284,29.30,13.78
2021,285,29.15,13.59
2021,286,30.52,12.88
2021,287,30.37,13.54
2021,288,29.74,12.29
2021,289,29.96,12.66
2021,290,27.18,13.30
2021,291,26.43,13.14
2021,292,27.34,13.01
2021,293,28.00,12.61
2021,294,27.51,13.40
2021,295,25.54,15.01
2021,296,25.51,14.55
2021,297,25.61,14.18
2021,298,28.24,13.70
2021,299,28.51,14.30
2021,300,28.86,14.50
2021,301,29.74,13.81
2021,302,29.17,14.24
2021,303,26.72,12.88
2021,304,27.40,12.18
2021,305,28.61,9.18
2021,306,27.74,9.28
2021,307,27.23,8.90
2021,308,27.87,8.71
2021,309,26.61,10.72
2021,310,25.95,9.72
2021,311,25.24,10.46
2021,312,26.90,8.15
2021,313,28.05,7.59
2021,314,27.07,7.87
2021,315,27.72,7.21
2021,316,26.62,8.00
2021,317,26.18,8.32
2021,318,24.97,8.95
2021,319,24.50,9.72
2021,320,25.58,7.91
2021,321,26.79,7.64
2021,322,28.15,8.07
2021,323,28.39,8.93
2021,324,25.40,12.01
2021,325,25.11,10.90
2021,326,27.93,10.20
2021,327,27.06,11.19
2021,328,25.46,10.35
2021,329,26.72,7.99
2021,330,26.45,9.30
2021,331,25.47,11.15
2021,332,27.21,8.01
2021,333,27.86,8.85
2021,334,25.46,10.05
2021,335,28.57,9.00
2021,336,28.63,8.14
2021,337,20.83,9.19
2021,338,20.82,10.90
2021,339,21.00,12.24
2021,340,22.04,10.74
2021,341,11.13,6.08
2021,342,30.02,9.49
2021,343,29.85,8.88
2021,344,28.70,8.80
2021,345,29.54,9.65
2021,346,28.26,10.08
2021,347,27.69,8.88
2021,348,26.53,10.33
2021,349,26.04,10.85
2021,350,24.67,10.69
2021,351,28.20,9.04
2021,352,26.53,9.71
2021,353,28.74,10.54
2021,354,28.79,11.38
2021,355,26.97,11.37
2021,356,24.36,10.44
2021,357,26.18,8.61
2021,358,26.47,8.99
2021,359,29.24,5.94
2021,360,28.33,7.28
2021,361,28.51,6.52
2021,362,28.14,8.32
2021,363,27.71,8.40
2021,364,28.47,7.20
2021,365,27.95,7.51
2022,1,27.56,7.88
2022,2,27.70,9.92
2022,3,29.73,9.78
2022,4,25.75,11.32
2022,5,27.30,9.13
2022,6,28.98,10.66
2022,7,28.68,10.13
2022,8,26.56,11.12
2022,9,27.15,10.86
2022,10,27.73,10.34
2022,11,26.51,10.51
2022,12,24.22,11.37
2022,13,27.01,8.78
2022,14,26.19,10.39
2022,15,27.17,10.31
2022,16,27.98,10.88
2022,17,25.41,10.37
2022,18,26.25,10.29
2022,19,27.24,9.57
2022,20,26.83,9.16
2022,21,27.80,10.29
2022,22,25.43,10.75
2022,23,26.89,10.49
2022,24,27.82,10.00
2022,25,28.66,11.31
2022,26,25.11,10.74
2022,27,27.67,11.05
2022,28,27.86,10.92
2022,29,29.34,11.52
2022,30,27.18,11.20
2022,31,28.56,9.71
2022,32,25.64,9.22
2022,33,27.71,10.42
2022,34,27.83,9.96
2022,35,28.51,11.82
2022,36,27.63,11.30
2022,37,27.61,11.17
2022,38,28.86,10.71
2022,39,27.62,11.32
2022,40,24.45,11.41
2022,41,27.56,10.02
2022,42,26.54,9.19
2022,43,26.28,8.84
2022,44,27.74,10.53
2022,45,26.30,11.48
2022,46,25.05,10.01
2022,47,28.26,11.61
2022,48,29.56,10.43
2022,49,30.77,10.76
2022,50,31.70,11.23
2022,51,29.85,11.54
2022,52,27.78,11.68
2022,53,30.32,11.16
2022,54,30.83,10.74
2022,55,29.83,10.39
2022,56,29.39,10.44
2022,57,29.52,12.19
2022,58,29.82,12.34
2022,59,30.55,12.31
2022,60,28.82,11.45
2022,61,29.32,10.26
2022,62,27.85,11.76
2022,63,27.80,10.86
2022,64,29.66,10.84
2022,65,30.60,10.98
2022,66,30.59,11.78
2022,67,30.47,12.69
2022,68,30.76,10.86
2022,69,29.66,10.94
2022,70,29.01,10.38
2022,71,30.94,11.54
2022,72,28.60,11.61
2022,73,28.64,11.31
2022,74,31.38,12.30
2022,75,30.33,12.55
2022,76,29.38,11.03
2022,77,29.48,11.56
2022,78,30.87,12.69
2022,79,30.08,13.45
2022,80,30.75,13.54
2022,81,31.93,12.80
2022,82,30.60,13.08
2022,83,30.45,12.62
2022,84,28.11,11.01
2022,85,29.97,10.80
2022,86,30.73,10.34
2022,87,29.43,10.31
2022,88,31.01,11.30
2022,89,31.24,11.78
2022,90,31.67,12.53
2022,91,31.76,11.91
2022,92,32.82,12.87
2022,93,32.13,12.49
2022,94,30.22,13.11
2022,95,31.37,12.18
2022,96,31.07,13.61
2022,97,32.61,12.95
2022,98,31.26,13.92
2022,99,29.37,14.35
2022,100,30.10,13.60
2022,101,30.46,13.09
2022,102,31.45,14.51
2022,103,31.61,14.69
2022,104,32.05,14.75
2022,105,32.45,14.93
2022,106,30.98,14.56
2022,107,33.57,12.98
2022,108,34.07,12.47
2022,109,32.83,12.93
2022,110,30.84,13.12
2022,111,30.70,13.27
2022,112,30.95,12.91
2022,113,28.35,12.48
2022,114,29.82,12.25
2022,115,31.10,13.49
2022,116,29.88,13.90
2022,117,28.18,13.05
2022,118,29.41,12.43
2022,119,29.68,14.28
2022,120,29.84,14.36
2022,121,31.51,13.98
2022,122,31.43,13.91
2022,123,31.49,13.86
2022,124,31.27,13.60
2022,125,32.75,13.25
2022,126,32.21,13.25
2022,127,32.43,13.58
2022,128,32.37,14.58
2022,129,32.16,13.96
2022,130,33.02,14.08
2022,131,31.38,13.18
2022,132,30.28,14.19
2022,133,29.79,13.77
2022,134,31.53,12.71
2022,135,31.15,12.72
2022,136,30.81,12.21
2022,137,31.54,11.61
2022,138,30.85,12.94
2022,139,31.18,14.38
2022,140,31.36,13.41
2022,141,31.04,14.13
2022,142,31.95,14.06
2022,143,31.03,14.39
2022,144,30.73,14.46
2022,145,30.03,13.90
2022,146,31.15,15.14
2022,147,29.74,14.56
2022,148,28.42,15.43
2022,149,27.52,14.54
2022,150,28.08,14.34
2022,151,29.88,16.51
2022,152,27.06,15.74
2022,153,26.07,14.62
2022,154,26.26,13.77
2022,155,28.42,14.04
2022,156,30.55,15.13
2022,157,29.51,15.38
2022,158,27.71,14.48
2022,159,29.60,15.45
2022,160,27.64,15.92
2022,161,25.79,16.10
2022,162,28.20,13.98
2022,163,29.41,14.14
2022,164,27.50,14.82
2022,165,26.53,15.17
2022,166,26.36,15.31
2022,167,25.88,15.00
2022,168,25.12,14.51
2022,169,25.85,13.94
2022,170,26.04,15.37
2022,171,24.98,12.91
2022,172,27.80,15.19
2022,173,25.88,15.89
2022,174,24.32,13.67
2022,175,26.03,13.40
2022,176,27.90,13.30
2022,177,27.73,13.49
2022,178,27.42,14.32
2022,179,26.06,14.77
2022,180,26.87,14.64
2022,181,26.85,14.35
2022,182,28.62,15.57
2022,183,29.59,14.55
2022,184,27.01,14.64
2022,185,28.50,15.87
2022,186,26.75,15.20
2022,187,26.01,14.54
2022,188,27.58,14.58
2022,189,27.76,14.91
2022,190,28.38,14.51
2022,191,29.35,14.60
2022,192,27.61,14.94
2022,193,28.95,14.11
2022,194,27.94,15.09
2022,195,27.51,14.65
2022,196,28.70,15.43
2022,197,27.49,14.71
2022,198,26.30,13.40
2022,199,27.09,13.51
2022,200,27.15,15.28
2022,201,28.91,13.87
2022,202,29.98,15.22
2022,203,30.63,14.88
2022,204,28.18,14.23
2022,205,27.88,13.40
2022,206,25.13,14.45
2022,207,26.86,14.25
2022,208,26.94,14.82
2022,209,26.67,14.26
2022,210,26.26,14.72
2022,211,24.98,13.52
2022,212,28.13,13.82
2022,213,28.80,15.64
2022,214,28.08,15.05
2022,215,28.04,13.96
2022,216,27.93,13.70
2022,217,27.86,12.83
2022,218,27.72,13.63
2022,219,27.57,13.77
2022,220,27.43,14.34
2022,221,26.12,14.94
2022,222,25.71,13.79
2022,223,26.53,14.54
2022,224,28.51,14.85
2022,225,28.01,15.12
2022,226,26.62,14.66
2022,227,26.92,15.18
2022,228,27.11,14.98
2022,229,26.65,14.25
2022,230,26.91,14.26
2022,231,28.29,14.25
2022,232,27.46,14.31
2022,233,27.29,15.17
2022,234,27.30,14.53
2022,235,27.60,14.08
2022,236,27.84,13.48
2022,237,28.30,13.94
2022,238,28.33,13.57
2022,239,27.75,14.75
2022,240,27.51,15.85
2022,241,27.96,14.74
2022,242,27.75,14.76
2022,243,26.69,14.04
2022,244,27.58,14.29
2022,245,28.31,14.98
2022,246,27.40,15.54
2022,247,26.63,15.09
2022,248,25.89,15.91
2022,249,27.18,16.09
2022,250,26.38,15.77
2022,251,26.87,15.47
2022,252,26.19,15.38
2022,253,27.30,15.08
2022,254,27.43,14.58
2022,255,26.63,14.97
2022,256,26.28,14.70
2022,257,26.54,15.44
2022,258,26.24,15.27
2022,259,26.94,15.06
2022,260,26.61,15.04
2022,261,25.47,15.15
2022,262,26.29,15.27
2022,263,26.45,14.68
2022,264,25.53,14.75
2022,265,27.01,13.46
2022,266,26.84,13.19
2022,267,26.66,13.21
2022,268,27.38,14.86
2022,269,26.92,15.12
2022,270,26.70,14.52
2022,271,25.37,13.82
2022,272,24.41,13.38
2022,273,25.61,13.21
2022,274,25.64,12.21
2022,275,25.04,13.89
2022,276,26.31,13.18
2022,277,27.23,14.39
2022,278,28.09,12.60
2022,279,28.10,12.97
2022,280,25.55,13.19
2022,281,25.22,13.74
2022,282,25.38,12.83
2022,283,26.51,13.71
2022,284,24.76,12.83
2022,285,28.22,15.63
2022,286,27.51,12.77
2022,287,27.03,13.60
2022,288,26.24,13.74
2022,289,28.69,13.43
2022,290,29.02,16.99
2022,291,26.66,16.04
2022,292,23.71,12.93
2022,293,23.94,14.82
2022,294,21.79,11.98
2022,295,22.59,8.60
2022,296,28.01,14.39
2022,297,27.50,13.73
2022,298,28.56,14.39
2022,299,29.97,16.24
2022,300,28.43,15.63
2022,301,29.55,13.80
2022,302,29.21,12.27
2022,303,24.88,13.31
2022,304,28.74,11.13
2022,305,25.82,13.29
2022,306,27.09,12.21
2022,307,27.14,13.55
2022,308,27.41,13.14
2022,309,27.26,13.26
2022,310,26.93,13.37
2022,311,26.39,12.94
2022,312,27.16,12.30
2022,313,26.98,11.90
2022,314,27.49,9.74
2022,315,28.27,10.95
2022,316,26.92,10.87
2022,317,26.17,12.12
2022,318,24.20,12.18
2022,319,26.61,11.85
2022,320,29.65,10.07
2022,321,27.14,12.70
2022,322,25.03,12.49
2022,323,22.23,10.57
2022,324,22.65,11.46
2022,325,19.25,11.72
2022,326,25.45,14.82
2022,327,26.47,12.91
2022,328,28.77,11.48
2022,329,27.15,12.07
2022,330,30.31,12.80
2022,331,27.86,12.97
2022,332,27.10,12.41
2022,333,27.51,13.50
2022,334,26.42,12.17
2022,335,27.28,11.87
2022,336,25.78,12.60
2022,337,25.78,11.98
2022,338,26.04,10.41
2022,339,25.96,11.78
2022,340,26.90,9.60
2022,341,28.02,8.16
2022,342,27.13,8.01
2022,343,26.43,9.29
2022,344,25.35,9.69
2022,345,26.64,9.10
2022,346,26.91,9.66
2022,347,26.31,9.90
2022,348,26.58,8.97
2022,349,26.91,7.56
2022,350,27.35,10.19
2022,351,27.82,9.03
2022,352,27.93,9.76
2022,353,27.25,9.95
2022,354,25.18,9.08
2022,355,28.38,9.65
2022,356,24.78,9.45
2022,357,27.86,10.26
2022,358,26.50,11.38
2022,359,25.03,12.21
2022,360,22.32,10.90
2022,361,23.57,9.34
2022,362,24.28,8.04
2022,363,27.03,9.17
2022,364,26.57,10.46
2022,365,24.82,11.82
2023,1,26.44,10.72
2023,2,27.16,10.38
2023,3,27.35,10.77
2023,4,27.27,10.37
2023,5,27.96,9.93
2023,6,27.36,9.55
2023,7,25.11,9.77
2023,8,26.28,10.62
2023,9,27.81,8.64
2023,10,26.14,8.45
2023,11,26.85,9.15
2023,12,26.38,9.51
2023,13,28.05,10.11
2023,14,24.56,8.48
2023,15,26.02,7.91
2023,16,26.99,6.24
2023,17,27.43,8.72
2023,18,28.17,8.76
2023,19,28.02,10.08
2023,20,29.64,8.45
2023,21,29.30,8.72
2023,22,28.86,9.20
2023,23,28.52,9.84
2023,24,27.58,9.71
2023,25,28.51,9.20
2023,26,28.66,9.44
2023,27,27.05,10.16
2023,28,26.70,9.17
2023,29,27.38,9.74
2023,30,30.34,10.07
2023,31,30.41,9.52
2023,32,29.59,9.71
2023,33,28.90,9.88
2023,34,30.11,10.07
2023,35,25.86,11.02
2023,36,26.16,9.23
2023,37,26.89,9.75
2023,38,28.11,9.25
2023,39,29.13,8.44
2023,40,29.09,10.70
2023,41,28.83,11.23
2023,42,29.62,12.02
2023,43,21.72,10.26
2023,44,27.98,11.37
2023,45,29.55,10.42
2023,46,29.13,10.52
2023,47,29.37,11.30
2023,48,31.95,11.03
2023,49,29.24,11.17
2023,50,27.01,11.68
2023,51,29.09,10.39
2023,52,30.68,9.65
2023,53,28.46,12.08
2023,54,28.70,11.14
2023,55,30.13,10.23
2023,56,29.28,10.78
2023,57,29.95,10.81
2023,58,30.54,11.72
2023,59,31.65,10.52
2023,60,32.46,11.00
2023,61,30.37,11.37
2023,62,32.00,12.85
2023,63,31.26,12.33
2023,64,30.42,13.04
2023,65,32.05,12.25
2023,66,30.60,12.15
2023,67,30.95,10.91
2023,68,31.00,12.43
2023,69,30.86,13.25
2023,70,30.59,13.89
2023,71,30.89,12.75
2023,72,29.09,12.30
2023,73,29.48,11.96
2023,74,29.02,12.25
2023,75,28.36,11.50
2023,76,28.68,11.22
2023,77,29.31,12.55
2023,78,29.55,12.18
2023,79,27.33,10.54
2023,80,27.57,12.99
2023,81,29.41,12.12
2023,82,31.25,11.89
2023,83,31.45,12.51
2023,84,32.02,13.93
2023,85,31.62,13.10
2023,86,31.47,13.08
2023,87,30.61,13.17
2023,88,30.46,14.24
2023,89,30.49,13.12
2023,90,30.56,14.07
2023,91,29.21,13.79
2023,92,31.33,13.61
2023,93,33.83,13.43
2023,94,32.95,13.81
2023,95,32.34,14.09
2023,96,33.98,14.29
2023,97,31.71,14.95
2023,98,29.22,13.83
2023,99,31.13,14.47
2023,100,28.89,14.11
2023,101,28.27,13.89
2023,102,27.92,13.49
2023,103,20.61,7.31
2023,104,22.13,10.09
2023,105,27.46,12.96
2023,106,20.17,10.46
2023,107,20.17,4.32
2023,108,19.26,9.08
2023,109,21.15,13.29
2023,110,21.86,14.81
2023,111,24.70,14.12
2023,112,22.13,12.45
2023,113,21.30,11.24
2023,114,15.16,7.92
2023,115,19.38,8.89
2023,116,22.90,11.74
2023,117,21.91,12.91
2023,118,23.12,11.30
2023,119,19.63,6.51
2023,120,23.75,3.86
2023,121,23.78,8.15
2023,122,21.54,11.94
2023,123,21.98,13.53
2023,124,22.24,14.62
2023,125,24.19,15.90
2023,126,24.48,16.43
2023,127,26.16,16.83
2023,128,24.13,16.16
2023,129,23.77,11.95
2023,130,24.82,14.70
2023,131,25.19,16.73
2023,132,24.70,17.59
2023,133,18.29,11.68
2023,134,22.48,11.26
2023,135,20.86,11.99
2023,136,22.78,12.48
2023,137,23.20,12.89
2023,138,23.90,11.89
2023,139,24.75,13.93
2023,140,22.30,14.25
2023,141,22.56,14.37
2023,142,24.16,13.14
2023,143,25.53,13.45
2023,144,24.84,13.78
2023,145,24.80,13.27
2023,146,24.24,13.54
2023,147,23.67,13.95
2023,148,21.93,13.05
2023,149,24.18,13.36
2023,150,23.85,12.61
2023,151,25.83,14.79
2023,152,30.59,15.59
2023,153,31.54,15.90
2023,154,31.12,16.99
2023,155,32.52,16.95
2023,156,32.19,16.07
2023,157,30.86,14.76
2023,158,30.33,15.01
2023,159,28.52,15.55
2023,160,30.07,15.67
2023,161,32.73,15.32
2023,162,33.43,16.44
2023,163,33.73,16.28
2023,164,32.68,16.25
2023,165,33.42,16.43
2023,166,34.45,16.56
2023,167,33.47,16.04
2023,168,33.58,16.73
2023,169,33.37,16.50
2023,170,33.24,15.05
2023,171,33.70,15.48
2023,172,33.78,15.68
2023,173,33.88,15.64
2023,174,32.67,15.76
2023,175,32.14,15.23
2023,176,29.56,15.56
2023,177,28.69,16.40
2023,178,28.10,14.55
2023,179,29.77,14.10
2023,180,28.66,15.20
2023,181,27.13,16.70
2023,182,28.05,15.94
2023,183,28.80,16.24
2023,184,29.19,15.69
2023,185,30.35,15.82
2023,186,30.03,16.69
2023,187,28.93,16.97
2023,188,29.14,15.92
2023,189,29.64,16.27
2023,190,29.27,16.03
2023,191,29.23,15.37
2023,192,28.30,15.07
2023,193,30.18,14.87
2023,194,30.24,14.52
2023,195,29.89,14.74
2023,196,29.61,14.05
2023,197,30.09,14.67
2023,198,28.46,14.36
2023,199,28.22,14.94
2023,200,29.89,14.53
2023,201,28.42,14.53
2023,202,30.06,14.60
2023,203,29.51,15.11
2023,204,28.65,15.56
2023,205,27.13,15.28
2023,206,26.91,15.24
2023,207,27.84,14.17
2023,208,25.18,14.31
2023,209,27.75,14.37
2023,210,28.03,14.61
2023,211,27.23,14.98
2023,212,27.20,15.53
2023,213,27.94,15.91
2023,214,29.16,15.59
2023,215,28.65,15.47
2023,216,27.43,16.05
2023,217,27.86,15.58
2023,218,29.10,15.54
2023,219,29.58,15.70
2023,220,30.60,15.36
2023,221,30.83,14.36
2023,222,30.59,14.39
2023,223,30.96,15.85
2023,224,30.20,14.80
2023,225,29.78,14.77
2023,226,29.88,14.84
2023,227,27.00,15.21
2023,228,30.34,15.90
2023,229,26.73,14.74
2023,230,28.53,15.20
2023,231,28.86,14.82
2023,232,28.11,14.48
2023,233,28.43,14.81
2023,234,29.51,15.20
2023,235,28.61,15.06
2023,236,28.09,15.47
2023,237,27.49,14.26
2023,238,28.54,13.35
2023,239,26.99,15.91
2023,240,27.32,16.99
2023,241,26.74,16.22
2023,242,29.07,15.13
2023,243,29.81,14.08
2023,244,28.00,15.69
2023,245,29.17,14.93
2023,246,29.59,14.40
2023,247,28.79,14.94
2023,248,29.39,13.74
2023,249,29.15,15.47
2023,250,27.89,15.53
2023,251,28.88,15.39
2023,252,29.01,14.64
2023,253,28.08,14.18
2023,254,27.56,14.95
2023,255,28.70,13.45
2023,256,29.28,13.59
2023,257,30.11,14.91
2023,258,29.28,15.66
2023,259,28.27,15.71
2023,260,29.72,15.02
2023,261,29.78,14.29
2023,262,29.18,14.36
2023,263,29.63,14.75
2023,264,30.14,14.09
2023,265,29.86,13.83
2023,266,29.73,16.04
2023,267,31.05,14.20
2023,268,31.43,11.75
2023,269,29.63,12.81
2023,270,29.55,13.74
2023,271,29.58,14.53
2023,272,30.78,14.56
2023,273,30.46,14.44
2023,274,30.34,14.96
2023,275,30.06,15.90
2023,276,29.03,15.46
2023,277,29.74,14.74
2023,278,29.34,14.63
2023,279,29.74,16.09
2023,280,30.59,16.33
2023,281,28.08,15.58
2023,282,29.49,16.03
2023,283,26.89,15.94
2023,284,27.85,16.11
2023,285,28.22,15.97
2023,286,29.22,14.23
2023,287,30.09,14.51
2023,288,27.93,16.23
2023,289,26.17,14.52
2023,290,24.86,14.05
2023,291,27.10,12.96
2023,292,27.85,12.10
2023,293,29.07,13.18
2023,294,28.25,14.00
2023,295,29.65,13.02
2023,296,29.23,14.14
2023,297,28.69,13.84
2023,298,27.68,14.84
2023,299,28.45,15.18
2023,300,28.12,15.34
2023,301,28.13,14.37
2023,302,28.41,13.80
2023,303,29.79,13.57
2023,304,29.62,14.25
2023,305,28.57,14.17
2023,306,25.95,13.88
2023,307,26.11,14.02
2023,308,27.86,12.69
2023,309,27.96,12.38
2023,310,27.01,12.99
2023,311,29.49,13.12
2023,312,31.29,14.74
2023,313,31.32,15.08
2023,314,31.51,15.33
2023,315,29.58,14.13
2023,316,30.05,14.96
2023,317,29.17,14.67
2023,318,27.98,15.17
2023,319,27.97,13.53
2023,320,28.45,11.81
2023,321,28.01,13.51
2023,322,29.52,11.38
2023,323,30.13,10.70
2023,324,30.04,12.19
2023,325,30.52,13.23
2023,326,29.82,13.71
2023,327,24.12,13.72
2023,328,27.17,12.65
2023,329,27.50,12.52
2023,330,28.94,12.72
2023,331,30.39,12.99
2023,332,26.61,14.08
2023,333,27.60,13.37
2023,334,27.03,13.37
2023,335,28.52,12.88
2023,336,29.27,13.01
2023,337,29.06,13.73
2023,338,27.10,13.42
2023,339,26.57,12.44
2023,340,27.19,13.57
2023,341,23.90,14.43
2023,342,25.22,12.46
2023,343,28.79,12.07
2023,344,28.36,13.00
2023,345,27.27,11.60
2023,346,24.37,11.03
2023,347,26.23,10.81
2023,348,25.63,13.11
2023,349,26.72,12.48
2023,350,26.41,13.68
2023,351,26.23,12.57
2023,352,25.72,9.29
2023,353,27.24,4.03
2023,354,25.47,6.93
2023,355,26.24,7.81
2023,356,26.83,6.12
2023,357,25.21,9.75
2023,358,26.22,9.86
2023,359,27.03,9.96
2023,360,27.47,11.04
2023,361,25.49,12.13
2023,362,22.81,8.22
2023,363,26.63,9.75
2023,364,25.95,10.67
2023,365,25.74,8.84
2024,1,25.25,8.67
2024,2,26.72,8.72
2024,3,27.08,9.84
2024,4,28.41,9.88
2024,5,27.74,9.73
2024,6,27.29,9.95
2024,7,28.64,9.04
2024,8,26.81,9.76
2024,9,28.95,9.83
2024,10,29.51,11.53
2024,11,26.11,9.62
2024,12,28.85,10.62
2024,13,31.98,10.83
2024,14,29.33,12.39
2024,15,28.65,10.13
2024,16,28.60,11.90
2024,17,29.75,11.06
2024,18,28.11,12.19
2024,19,31.22,12.56
2024,20,29.84,12.01
2024,21,26.71,13.33
2024,22,27.43,13.12
2024,23,27.08,11.99
2024,24,29.03,10.50
2024,25,30.69,10.44
2024,26,31.42,10.05
2024,27,30.64,10.80
2024,28,31.36,11.21
2024,29,27.30,10.98
2024,30,25.91,11.28
2024,31,26.14,10.09
2024,32,29.62,10.93
2024,33,26.88,11.91
2024,34,28.87,11.77
2024,35,26.93,10.19
2024,36,30.22,8.76
2024,37,29.54,8.33
2024,38,29.28,7.83
2024,39,27.93,10.11
2024,40,31.53,10.50
2024,41,30.70,10.21
2024,42,31.32,9.83
2024,43,31.83,9.71
2024,44,31.20,11.04
2024,45,28.91,12.04
2024,46,29.27,10.96
2024,47,31.11,12.25
2024,48,30.47,12.64
2024,49,24.74,11.96
2024,50,22.61,8.84
2024,51,29.68,9.15
2024,52,28.44,7.63
2024,53,30.42,9.67
2024,54,31.58,9.83
2024,55,33.94,10.65
2024,56,31.53,10.23
2024,57,33.07,10.24
2024,58,31.57,9.14
2024,59,31.98,11.14
2024,60,33.86,10.25
2024,61,32.45,10.95
2024,62,31.87,12.62
2024,63,31.23,13.14
2024,64,31.37,12.35
2024,65,30.94,12.11
2024,66,31.92,12.25
2024,67,29.96,12.63
2024,68,31.54,13.15
2024,69,34.57,11.50
2024,70,34.00,13.51
2024,71,32.42,12.42
2024,72,30.90,13.58
2024,73,32.71,13.20
2024,74,31.51,13.18
2024,75,34.05,13.38
