Latitude: 27.16453  Longitude: -101.928
X & Y on Lambert Conformal Conic: -189101.27 -1641799.27
Tile: 10480
Elevation: 1228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,31.44,16.36
2021,114,31.97,16.55
2021,115,30.28,12.93
2021,116,32.95,16.35
2021,117,32.98,21.59
2021,118,33.11,20.03
2021,119,28.33,13.95
2021,120,15.12,11.47
2021,121,25.04,13.10
2021,122,30.95,14.45
2021,123,33.54,18.15
2021,124,28.63,16.36
2021,125,30.81,15.85
2021,126,30.40,16.17
2021,127,30.48,15.95
2021,128,31.31,18.30
2021,129,34.26,20.50
2021,130,33.54,21.45
2021,131,33.22,19.94
2021,132,24.06,15.79
2021,133,27.54,15.37
2021,134,26.19,14.67
2021,135,28.41,16.75
2021,136,31.21,17.93
2021,137,32.01,17.07
2021,138,32.15,19.39
2021,139,27.74,17.02
2021,140,31.34,16.11
2021,141,32.17,19.13
2021,142,32.50,19.22
2021,143,31.91,19.45
2021,144,31.87,16.89
2021,145,33.72,20.18
2021,146,33.86,22.63
2021,147,34.59,23.06
2021,148,33.75,21.34
2021,149,31.03,19.11
2021,150,30.64,20.68
2021,151,33.17,19.15
2021,152,28.81,16.38
2021,153,28.76,15.28
2021,154,25.11,15.08
2021,155,28.92,16.92
2021,156,30.05,16.10
2021,157,33.05,19.86
2021,158,35.52,23.80
2021,159,36.34,23.53
2021,160,36.38,23.57
2021,161,35.96,23.61
2021,162,35.78,21.50
2021,163,34.42,20.78
2021,164,34.00,20.20
2021,165,33.31,20.09
2021,166,32.37,19.95
2021,167,32.65,21.00
2021,168,31.44,19.35
2021,169,30.86,19.09
2021,170,32.08,18.51
2021,171,33.76,21.72
2021,172,35.54,22.96
2021,173,32.26,18.66
2021,174,32.69,19.15
2021,175,33.78,20.12
2021,176,33.57,21.44
2021,177,33.04,20.88
2021,178,31.69,18.99
2021,179,30.73,19.57
2021,180,28.24,19.73
2021,181,27.51,19.16
2021,182,28.93,18.35
2021,183,30.54,18.99
2021,184,30.71,19.04
2021,185,31.26,20.02
2021,186,31.36,20.06
2021,187,27.12,18.43
2021,188,27.89,18.58
2021,189,25.14,18.76
2021,190,29.08,19.43
2021,191,29.77,19.37
2021,192,29.22,19.85
2021,193,27.37,19.24
2021,194,29.38,20.51
2021,195,30.09,20.24
2021,196,28.23,18.67
2021,197,29.35,18.62
2021,198,30.19,19.44
2021,199,30.86,19.05
2021,200,32.40,19.99
2021,201,30.35,20.44
2021,202,28.94,17.34
2021,203,29.43,20.21
2021,204,31.03,20.63
2021,205,32.77,20.55
2021,206,31.74,19.36
2021,207,33.77,20.11
2021,208,33.28,19.91
2021,209,29.29,18.70
2021,210,30.41,19.86
2021,211,31.29,20.06
2021,212,32.59,21.68
2021,213,33.23,21.14
2021,214,31.03,19.62
2021,215,27.53,17.74
2021,216,28.03,17.27
2021,217,28.36,18.84
2021,218,29.20,17.13
2021,219,31.33,18.33
2021,220,32.46,19.90
2021,221,31.07,20.65
2021,222,31.47,20.70
2021,223,32.78,21.24
2021,224,31.79,19.72
2021,225,31.26,19.61
2021,226,31.86,21.22
2021,227,31.27,20.13
2021,228,30.47,19.01
2021,229,31.33,19.38
2021,230,31.68,21.26
2021,231,33.29,20.52
2021,232,32.09,18.52
2021,233,31.36,19.17
2021,234,31.58,19.93
2021,235,32.04,20.06
2021,236,32.22,19.63
2021,237,31.96,19.42
2021,238,31.73,19.87
2021,239,30.83,19.60
2021,240,31.11,18.69
2021,241,31.14,18.29
2021,242,29.49,19.25
2021,243,31.63,19.46
2021,244,32.04,20.48
2021,245,32.29,20.28
2021,246,32.80,20.84
2021,247,31.75,20.82
2021,248,32.00,19.91
2021,249,31.82,20.16
2021,250,31.65,19.64
2021,251,31.58,19.14
2021,252,31.06,19.35
2021,253,30.91,17.92
2021,254,30.55,17.96
2021,255,29.70,17.73
2021,256,27.91,18.96
2021,257,30.81,16.86
2021,258,31.88,20.79
2021,259,32.70,20.49
2021,260,32.88,19.64
2021,261,32.14,20.58
2021,262,32.21,19.98
2021,263,32.27,19.75
2021,264,32.00,20.58
2021,265,28.34,15.29
2021,266,27.10,14.06
2021,267,27.59,14.69
2021,268,29.52,17.00
2021,269,30.13,15.91
2021,270,30.06,19.06
2021,271,29.69,19.40
2021,272,30.30,19.77
2021,273,30.42,19.69
2021,274,28.15,16.30
2021,275,29.41,16.45
2021,276,26.25,18.09
2021,277,27.33,16.19
2021,278,27.29,15.40
2021,279,28.54,15.69
2021,280,30.05,17.25
2021,281,31.03,17.70
2021,282,30.46,16.99
2021,283,32.02,18.93
2021,284,31.23,18.87
2021,285,32.55,21.68
2021,286,26.46,19.48
2021,287,27.97,18.49
2021,288,27.11,16.99
2021,289,24.31,12.38
2021,290,24.35,11.55
2021,291,26.90,13.63
2021,292,28.48,14.84
2021,293,30.74,17.74
2021,294,29.60,17.05
2021,295,28.75,16.94
2021,296,29.06,17.65
2021,297,29.75,17.35
2021,298,30.75,18.37
2021,299,31.53,19.30
2021,300,29.55,15.29
2021,301,24.40,10.23
2021,302,25.45,11.28
2021,303,27.10,8.58
2021,304,29.12,11.47
2021,305,28.86,14.08
2021,306,28.73,16.14
2021,307,25.85,12.20
2021,308,19.17,9.04
2021,309,21.74,8.90
2021,310,23.13,8.69
2021,311,25.89,10.26
2021,312,26.64,11.31
2021,313,27.95,12.86
2021,314,25.49,14.01
2021,315,25.21,12.37
2021,316,25.37,13.18
2021,317,24.07,12.52
2021,318,25.94,11.42
2021,319,26.25,11.70
2021,320,26.39,11.11
2021,321,26.88,12.33
2021,322,20.00,9.72
2021,323,19.93,9.01
2021,324,24.85,8.28
2021,325,25.37,11.28
2021,326,23.21,10.09
2021,327,22.89,7.60
2021,328,25.31,11.53
2021,329,21.94,11.29
2021,330,20.05,8.12
2021,331,13.88,6.88
2021,332,17.92,8.19
2021,333,18.78,6.24
2021,334,22.24,8.31
2021,335,25.28,11.02
2021,336,25.18,12.69
2021,337,24.59,13.48
2021,338,24.10,13.41
2021,339,24.33,14.30
2021,340,19.69,11.07
2021,341,21.55,6.70
2021,342,23.10,6.74
2021,343,27.16,11.03
2021,344,26.61,13.22
2021,345,21.20,8.43
2021,346,20.39,6.27
2021,347,23.47,6.87
2021,348,28.07,10.76
2021,349,27.24,13.30
2021,350,26.53,14.70
2021,351,26.85,14.59
2021,352,21.72,8.82
2021,353,15.05,3.91
2021,354,14.06,3.41
2021,355,19.05,3.59
2021,356,22.76,5.41
2021,357,25.26,7.71
2021,358,26.12,9.56
2021,359,26.96,11.21
2021,360,28.10,11.37
2021,361,28.37,10.66
2021,362,24.56,11.43
2021,363,23.47,15.19
2021,364,24.07,15.78
2021,365,25.34,13.50
2022,1,28.37,11.43
2022,2,19.81,4.05
2022,3,17.32,-2.64
2022,4,19.28,-1.53
2022,5,24.87,3.40
2022,6,25.43,4.31
2022,7,17.83,2.89
2022,8,19.35,3.83
2022,9,23.83,7.14
2022,10,15.72,4.09
2022,11,13.64,4.22
2022,12,18.18,2.94
2022,13,20.80,1.64
2022,14,22.64,2.16
2022,15,21.25,2.93
2022,16,16.83,-3.00
2022,17,20.24,-2.71
2022,18,24.51,3.74
2022,19,24.37,6.35
2022,20,17.41,3.52
2022,21,9.61,-2.46
2022,22,8.95,-1.69
2022,23,9.81,0.32
2022,24,19.07,2.27
2022,25,17.71,-0.10
2022,26,18.16,3.47
2022,27,18.37,4.36
2022,28,12.54,2.85
2022,29,13.92,-0.77
2022,30,19.39,0.66
2022,31,21.42,4.48
2022,32,22.17,5.07
2022,33,20.17,4.47
2022,34,9.30,-0.09
2022,35,7.44,-4.35
2022,36,9.48,-7.77
2022,37,15.06,-5.08
2022,38,17.16,1.39
2022,39,16.08,-2.15
2022,40,17.92,-2.10
2022,41,20.49,0.85
2022,42,20.85,2.86
2022,43,19.30,2.96
2022,44,19.63,-1.51
2022,45,19.02,-1.35
2022,46,22.70,1.19
2022,47,26.04,6.68
2022,48,21.86,5.46
2022,49,21.92,2.16
2022,50,19.22,3.23
2022,51,22.38,4.29
2022,52,29.50,9.99
2022,53,30.58,14.49
2022,54,25.41,9.99
2022,55,15.72,1.06
2022,56,13.77,2.29
2022,57,12.63,1.26
2022,58,17.41,2.32
2022,59,20.06,0.58
2022,60,24.88,2.15
2022,61,25.29,6.04
2022,62,23.96,8.84
2022,63,27.22,11.61
2022,64,28.48,12.60
2022,65,28.53,12.56
2022,66,25.89,10.01
2022,67,24.20,5.72
2022,68,25.34,4.03
2022,69,22.20,3.65
2022,70,23.86,6.90
2022,71,17.78,-0.46
2022,72,22.93,0.26
2022,73,25.34,4.35
2022,74,26.54,7.15
2022,75,29.47,7.24
2022,76,29.54,9.77
2022,77,26.61,8.39
2022,78,27.45,5.73
2022,79,27.95,6.82
2022,80,26.24,11.60
2022,81,24.83,8.55
2022,82,21.69,3.76
2022,83,23.80,3.00
2022,84,28.11,3.32
2022,85,29.74,5.88
2022,86,29.54,9.40
2022,87,32.30,12.63
2022,88,30.48,13.47
2022,89,32.12,14.50
2022,90,27.49,10.33
2022,91,28.43,10.22
2022,92,29.53,12.41
2022,93,30.61,13.94
2022,94,29.68,16.05
2022,95,33.27,14.40
2022,96,28.94,13.45
2022,97,28.52,10.36
2022,98,25.58,6.55
2022,99,28.06,8.41
2022,100,31.84,13.38
2022,101,31.87,15.86
2022,102,32.71,15.32
2022,103,31.50,16.74
2022,104,31.05,12.73
2022,105,31.22,15.48
2022,106,35.04,17.28
2022,107,34.67,16.07
2022,108,33.94,16.05
2022,109,31.01,16.91
2022,110,33.24,18.44
2022,111,34.29,17.32
2022,112,34.85,17.87
2022,113,34.71,19.79
2022,114,34.38,19.18
2022,115,27.40,16.14
2022,116,24.27,13.13
2022,117,29.04,12.55
2022,118,31.08,15.64
2022,119,31.53,16.85
2022,120,30.72,17.24
2022,121,33.46,18.58
2022,122,33.64,17.37
2022,123,34.54,17.00
2022,124,34.81,18.19
2022,125,35.17,19.02
2022,126,35.24,16.92
2022,127,36.61,18.39
2022,128,36.35,19.36
2022,129,37.88,21.61
2022,130,36.42,22.26
2022,131,36.85,20.52
2022,132,35.71,18.75
2022,133,34.46,18.90
2022,134,36.33,18.36
2022,135,36.08,18.59
2022,136,36.45,19.32
2022,137,36.21,19.91
2022,138,35.75,19.59
2022,139,37.69,20.24
2022,140,36.73,20.71
2022,141,36.00,18.62
2022,142,30.81,16.46
2022,143,30.15,17.19
2022,144,32.84,16.77
2022,145,33.27,15.69
2022,146,36.06,14.13
2022,147,35.76,17.03
2022,148,36.52,19.88
2022,149,37.10,20.25
2022,150,34.77,21.03
2022,151,35.17,21.60
2022,152,34.89,20.29
2022,153,33.71,18.49
2022,154,33.81,17.64
2022,155,33.68,17.01
2022,156,36.62,19.08
2022,157,38.58,20.30
2022,158,36.88,20.84
2022,159,36.66,20.93
2022,160,36.52,20.17
2022,161,35.51,20.36
2022,162,36.90,20.60
2022,163,37.27,21.55
2022,164,37.04,22.24
2022,165,36.62,22.16
2022,166,34.30,20.73
2022,167,34.71,20.47
2022,168,35.44,19.60
2022,169,33.97,19.63
2022,170,33.07,19.42
2022,171,33.84,20.62
2022,172,34.50,20.24
2022,173,32.83,20.14
2022,174,33.36,19.75
2022,175,35.02,19.74
2022,176,34.73,20.10
2022,177,34.53,19.84
2022,178,34.45,19.80
2022,179,32.62,19.42
2022,180,31.02,18.62
2022,181,33.14,19.00
2022,182,34.80,20.59
2022,183,33.51,21.11
2022,184,32.61,20.88
2022,185,34.00,20.56
2022,186,35.98,20.82
2022,187,35.17,20.71
2022,188,35.43,20.25
2022,189,36.19,21.18
2022,190,35.67,20.72
2022,191,36.48,21.65
2022,192,36.41,21.91
2022,193,37.29,21.83
2022,194,35.74,22.12
2022,195,35.45,21.07
2022,196,33.71,19.76
2022,197,34.61,20.54
2022,198,35.12,19.83
2022,199,36.31,21.11
2022,200,36.90,21.35
2022,201,37.97,22.72
2022,202,37.56,23.06
2022,203,37.56,22.37
2022,204,34.65,21.36
2022,205,35.12,22.03
2022,206,35.71,21.93
2022,207,34.62,20.99
2022,208,35.18,21.58
2022,209,34.99,21.74
2022,210,34.16,21.25
2022,211,34.19,20.88
2022,212,34.09,20.62
2022,213,34.56,19.99
2022,214,35.58,21.15
2022,215,36.53,22.06
2022,216,36.98,22.38
2022,217,35.84,21.91
2022,218,34.94,20.98
2022,219,34.39,20.72
2022,220,34.74,20.57
2022,221,33.78,19.90
2022,222,34.61,20.60
2022,223,34.92,20.67
2022,224,33.62,20.45
2022,225,33.89,20.94
2022,226,32.35,20.22
2022,227,28.95,19.13
2022,228,31.78,19.37
2022,229,32.62,19.70
2022,230,32.44,19.91
2022,231,33.14,20.07
2022,232,33.03,20.07
2022,233,33.33,19.90
2022,234,32.86,20.40
2022,235,30.34,19.41
2022,236,31.27,19.84
2022,237,31.04,19.23
2022,238,31.52,19.60
2022,239,31.89,19.37
2022,240,33.13,20.15
2022,241,32.78,20.21
2022,242,29.90,19.05
2022,243,27.79,18.98
2022,244,28.05,18.74
2022,245,29.14,18.54
2022,246,28.82,18.63
2022,247,27.98,18.82
2022,248,27.03,16.78
2022,249,26.98,16.97
2022,250,28.98,17.32
2022,251,29.09,15.61
2022,252,30.29,17.28
2022,253,31.43,17.19
2022,254,30.82,16.67
2022,255,29.88,17.27
2022,256,30.47,16.25
2022,257,30.27,16.77
2022,258,30.22,16.76
2022,259,30.91,16.12
2022,260,31.09,18.39
2022,261,30.87,18.61
2022,262,30.95,18.86
2022,263,31.18,18.80
2022,264,31.38,17.86
2022,265,31.07,17.05
2022,266,30.88,15.44
2022,267,31.52,16.16
2022,268,30.87,16.28
2022,269,29.31,16.01
2022,270,28.42,15.23
2022,271,26.92,14.41
2022,272,27.89,13.31
2022,273,28.62,12.95
2022,274,28.16,13.86
2022,275,27.88,13.55
2022,276,26.03,13.08
2022,277,24.33,14.01
2022,278,26.05,14.20
2022,279,26.25,13.72
2022,280,23.39,14.75
2022,281,25.07,13.53
2022,282,26.11,14.22
2022,283,25.50,12.95
2022,284,27.02,12.79
2022,285,30.12,14.90
2022,286,30.27,15.24
2022,287,29.87,15.53
2022,288,30.46,16.40
2022,289,29.82,16.91
2022,290,21.15,13.51
2022,291,18.03,10.35
2022,292,20.91,7.57
2022,293,23.53,7.42
2022,294,26.41,8.50
2022,295,28.11,11.18
2022,296,29.55,13.42
2022,297,28.72,15.59
2022,298,24.73,10.02
2022,299,26.38,9.50
2022,300,25.87,9.90
2022,301,25.25,10.76
2022,302,21.96,7.12
2022,303,24.14,6.67
2022,304,22.24,9.34
2022,305,21.65,11.42
2022,306,23.31,11.56
2022,307,27.95,13.38
2022,308,28.15,13.88
2022,309,24.80,10.03
2022,310,27.23,8.80
2022,311,28.07,11.89
2022,312,28.15,13.94
2022,313,28.05,15.48
2022,314,27.37,13.83
2022,315,24.74,10.03
2022,316,21.74,7.01
2022,317,18.64,3.59
2022,318,19.24,4.17
2022,319,17.02,5.32
2022,320,15.78,4.99
2022,321,12.28,2.63
2022,322,12.61,2.72
2022,323,6.96,2.23
2022,324,8.00,1.80
2022,325,9.79,1.93
2022,326,12.11,2.63
2022,327,15.42,4.97
2022,328,18.55,7.06
2022,329,18.33,7.13
2022,330,16.64,2.33
2022,331,22.10,3.06
2022,332,24.98,5.25
2022,333,25.48,8.87
2022,334,22.73,8.36
2022,335,15.48,4.71
2022,336,21.65,7.48
2022,337,24.86,12.24
2022,338,23.86,10.15
2022,339,23.84,10.96
2022,340,24.10,12.45
2022,341,27.82,12.76
2022,342,26.19,12.72
2022,343,26.16,11.75
2022,344,24.64,12.43
2022,345,25.26,10.99
2022,346,23.90,11.48
2022,347,22.64,10.83
2022,348,21.58,8.22
2022,349,20.01,2.44
2022,350,19.43,3.80
2022,351,18.44,3.57
2022,352,16.97,3.19
2022,353,15.17,3.21
2022,354,21.58,4.17
2022,355,15.24,3.72
2022,356,19.02,-0.21
2022,357,3.97,-6.60
2022,358,10.94,-6.54
2022,359,9.40,-7.07
2022,360,15.80,-3.83
2022,361,19.73,-0.48
2022,362,22.65,2.63
2022,363,21.49,7.28
2022,364,18.53,7.01
2022,365,22.29,3.24
2023,1,24.48,8.24
2023,2,23.36,11.81
2023,3,22.75,12.64
2023,4,22.45,7.17
2023,5,24.10,6.40
2023,6,25.28,8.75
2023,7,23.26,10.66
2023,8,23.21,10.07
2023,9,21.22,8.83
2023,10,23.91,6.66
2023,11,25.62,9.76
2023,12,20.72,8.23
2023,13,19.31,3.94
2023,14,21.92,3.00
2023,15,21.52,6.14
2023,16,24.89,9.94
2023,17,24.41,9.46
2023,18,22.41,10.34
2023,19,21.95,6.32
2023,20,19.25,8.42
2023,21,18.62,6.94
2023,22,20.86,5.13
2023,23,14.98,2.38
2023,24,12.95,5.48
2023,25,15.52,2.45
2023,26,14.02,1.92
2023,27,13.73,4.68
2023,28,20.47,5.09
2023,29,21.90,9.34
2023,30,19.75,7.23
2023,31,9.17,3.83
2023,32,15.85,5.31
2023,33,12.07,3.29
2023,34,15.63,2.99
2023,35,19.02,1.69
2023,36,24.33,5.17
2023,37,24.81,7.87
2023,38,25.51,11.15
2023,39,18.47,5.37
2023,40,19.96,3.67
2023,41,17.15,2.35
2023,42,16.21,-0.38
2023,43,20.14,2.16
2023,44,23.31,9.11
2023,45,24.72,10.15
2023,46,25.85,10.98
2023,47,14.56,6.07
2023,48,14.92,1.41
2023,49,15.55,0.64
2023,50,23.79,5.06
2023,51,26.34,9.51
2023,52,27.49,12.87
2023,53,28.63,14.95
2023,54,27.01,16.44
2023,55,25.71,14.38
2023,56,31.28,14.74
2023,57,28.46,16.26
2023,58,28.42,13.47
2023,59,30.52,14.68
2023,60,29.13,15.30
2023,61,30.24,15.38
2023,62,21.69,5.75
2023,63,25.70,7.07
2023,64,27.40,9.44
2023,65,29.57,12.23
2023,66,30.93,14.55
2023,67,30.07,14.70
2023,68,30.21,16.82
2023,69,29.15,15.74
2023,70,29.19,15.81
2023,71,31.04,16.23
2023,72,25.60,13.57
2023,73,23.49,11.35
2023,74,23.54,11.28
2023,75,29.86,16.03
2023,76,23.51,7.93
2023,77,16.49,4.86
2023,78,12.98,1.97
2023,79,15.80,2.72
2023,80,24.32,9.97
2023,81,28.20,14.08
2023,82,32.83,15.89
2023,83,31.76,14.06
2023,84,28.85,13.26
2023,85,27.36,12.27
2023,86,28.35,14.91
2023,87,24.81,12.59
2023,88,24.17,9.12
2023,89,24.66,13.53
2023,90,28.93,17.01
2023,91,30.02,18.45
2023,92,28.55,17.33
2023,93,31.95,17.65
2023,94,30.10,18.97
2023,95,25.28,14.27
2023,96,19.45,10.56
2023,97,18.13,9.15
2023,98,21.52,11.13
2023,99,24.91,11.79
2023,100,26.05,13.60
2023,101,25.62,14.20
2023,102,24.29,12.11
2023,103,28.28,14.14
2023,104,26.87,16.99
2023,105,29.23,16.42
2023,106,23.73,14.30
2023,107,25.53,12.08
2023,108,26.40,15.31
2023,109,27.46,16.39
2023,110,27.40,17.54
2023,111,27.34,17.65
2023,112,28.62,14.83
2023,113,19.13,9.74
2023,114,20.98,7.69
2023,115,26.10,12.37
2023,116,27.10,16.06
2023,117,26.78,12.98
2023,118,28.63,13.21
2023,119,24.72,7.98
2023,120,29.20,9.86
2023,121,31.89,14.76
2023,122,28.33,17.28
2023,123,28.21,15.85
2023,124,28.66,17.51
2023,125,30.39,19.10
2023,126,31.07,19.27
2023,127,31.03,20.56
2023,128,29.47,17.89
2023,129,28.71,17.94
2023,130,31.62,19.68
2023,131,30.08,19.12
2023,132,29.37,18.50
2023,133,20.73,14.78
2023,134,25.06,15.08
2023,135,23.56,14.67
2023,136,25.54,14.58
2023,137,27.61,15.11
2023,138,29.19,17.27
2023,139,31.24,17.76
2023,140,22.54,15.64
2023,141,24.97,14.90
2023,142,27.82,15.21
2023,143,30.87,17.67
2023,144,30.22,20.39
2023,145,30.19,17.45
2023,146,29.20,17.52
2023,147,27.78,16.63
2023,148,23.25,14.78
2023,149,28.19,15.06
2023,150,29.57,16.05
2023,151,29.98,19.81
2023,152,31.49,18.86
2023,153,31.91,20.38
2023,154,34.37,20.14
2023,155,31.48,16.88
2023,156,30.12,17.35
2023,157,30.79,17.08
2023,158,30.93,17.19
2023,159,32.32,17.20
2023,160,33.40,18.02
2023,161,35.40,19.78
2023,162,34.30,21.14
2023,163,36.42,24.13
2023,164,38.24,21.70
2023,165,37.36,22.74
2023,166,38.16,25.20
2023,167,38.18,25.08
2023,168,39.12,25.31
2023,169,36.84,24.17
2023,170,39.11,24.99
2023,171,40.11,24.40
2023,172,39.83,25.48
2023,173,39.11,23.77
2023,174,38.75,24.17
2023,175,38.88,24.24
2023,176,37.44,24.47
2023,177,37.92,24.66
2023,178,37.76,25.04
2023,179,36.69,24.57
2023,180,34.35,21.99
2023,181,34.43,22.79
2023,182,34.01,20.62
2023,183,31.37,20.15
2023,184,32.63,19.37
2023,185,33.03,20.39
2023,186,33.14,21.78
2023,187,30.67,21.69
2023,188,33.17,21.08
2023,189,33.93,19.69
2023,190,35.14,20.71
2023,191,36.41,22.86
2023,192,36.74,23.19
2023,193,37.05,23.35
2023,194,36.98,23.35
2023,195,37.61,24.53
2023,196,36.46,23.87
2023,197,36.82,22.47
2023,198,36.84,21.86
2023,199,36.14,23.22
2023,200,36.94,22.48
2023,201,36.49,23.18
2023,202,36.33,23.73
2023,203,35.04,21.47
2023,204,35.48,23.06
2023,205,34.89,22.43
2023,206,33.59,21.87
2023,207,35.16,21.23
2023,208,34.66,21.83
2023,209,34.61,21.55
2023,210,33.57,20.53
2023,211,32.81,20.39
2023,212,34.75,20.80
2023,213,34.88,20.05
2023,214,35.34,22.78
2023,215,35.31,22.21
2023,216,35.35,21.00
2023,217,35.74,22.71
2023,218,36.64,22.82
2023,219,38.68,23.30
2023,220,36.63,22.23
2023,221,38.25,23.09
2023,222,37.90,24.16
2023,223,37.80,23.08
2023,224,37.35,22.38
2023,225,35.52,23.63
2023,226,34.77,22.01
2023,227,33.84,22.81
2023,228,34.73,23.17
2023,229,35.62,23.44
2023,230,35.15,21.90
2023,231,35.09,24.34
2023,232,33.72,23.56
2023,233,33.03,21.53
2023,234,28.89,19.13
2023,235,29.50,18.03
2023,236,32.14,20.18
2023,237,32.61,19.29
2023,238,32.47,19.74
2023,239,32.97,20.29
2023,240,33.34,20.34
2023,241,31.84,20.49
2023,242,33.07,18.67
2023,243,32.79,19.10
2023,244,33.47,22.23
2023,245,33.57,20.38
2023,246,33.85,20.49
2023,247,35.90,21.31
2023,248,36.21,22.83
2023,249,35.86,22.11
2023,250,35.40,21.69
2023,251,33.97,19.92
2023,252,34.90,22.73
2023,253,35.02,22.67
2023,254,34.18,23.68
2023,255,33.67,19.06
2023,256,34.41,19.66
2023,257,35.38,21.19
2023,258,33.76,20.69
2023,259,29.03,19.21
2023,260,28.68,18.28
2023,261,29.55,18.15
2023,262,32.40,19.95
2023,263,33.15,20.70
2023,264,34.05,20.78
2023,265,34.72,19.87
2023,266,34.69,21.93
2023,267,35.57,21.41
2023,268,34.76,21.68
2023,269,33.17,19.37
2023,270,32.61,18.89
2023,271,31.81,18.33
2023,272,31.89,18.93
2023,273,31.78,17.71
2023,274,31.02,18.24
2023,275,30.97,20.66
2023,276,30.65,19.79
2023,277,33.18,21.76
2023,278,25.81,17.16
2023,279,22.21,15.99
2023,280,21.03,15.28
2023,281,19.79,13.50
2023,282,22.08,13.24
2023,283,20.44,15.00
2023,284,24.67,14.23
2023,285,28.54,17.29
2023,286,26.27,18.44
2023,287,25.81,15.06
2023,288,24.63,13.99
2023,289,22.73,10.47
2023,290,23.63,10.04
2023,291,27.10,11.63
2023,292,27.16,14.20
2023,293,28.25,14.47
2023,294,29.55,15.11
2023,295,28.72,17.92
2023,296,28.36,16.74
2023,297,26.95,17.58
2023,298,26.35,16.22
2023,299,27.55,17.34
2023,300,28.73,18.91
2023,301,28.78,19.74
2023,302,27.16,9.66
2023,303,8.16,1.75
2023,304,8.69,0.77
2023,305,16.12,2.96
2023,306,19.41,6.26
2023,307,23.62,6.97
2023,308,26.06,11.26
2023,309,26.58,12.64
2023,310,27.06,14.34
2023,311,27.90,14.90
2023,312,27.49,15.07
2023,313,26.56,14.98
2023,314,12.35,7.95
2023,315,16.75,9.94
2023,316,13.05,9.54
2023,317,11.63,10.56
2023,318,14.89,8.18
2023,319,19.07,9.83
2023,320,21.78,10.70
2023,321,25.64,13.40
2023,322,22.28,13.84
2023,323,24.15,14.49
2023,324,25.34,13.83
2023,325,17.90,6.93
2023,326,15.07,5.85
2023,327,14.54,4.84
2023,328,17.79,4.46
2023,329,18.13,9.62
2023,330,15.78,8.96
2023,331,14.58,5.73
2023,332,13.16,6.09
2023,333,16.75,8.50
2023,334,19.95,9.51
2023,335,19.89,11.96
2023,336,19.44,11.42
2023,337,19.11,8.31
2023,338,20.99,6.11
2023,339,20.62,7.47
2023,340,21.92,8.69
2023,341,21.15,10.72
2023,342,23.78,11.06
2023,343,22.83,11.43
2023,344,17.11,2.36
2023,345,17.56,1.42
2023,346,17.91,3.25
2023,347,20.66,8.76
2023,348,19.50,11.99
2023,349,20.00,11.81
2023,350,18.78,6.88
2023,351,19.03,3.32
2023,352,20.91,4.70
2023,353,19.41,6.86
2023,354,19.65,7.16
2023,355,20.22,10.59
2023,356,20.06,12.19
2023,357,20.05,11.48
2023,358,17.05,8.30
2023,359,12.87,4.54
2023,360,13.13,5.43
2023,361,14.57,2.28
2023,362,15.99,1.80
2023,363,15.47,2.45
2023,364,18.13,0.31
2023,365,20.81,3.34
2024,1,19.17,4.92
2024,2,16.19,7.09
2024,3,17.60,6.14
2024,4,17.86,3.56
2024,5,19.62,5.07
2024,6,16.66,3.60
2024,7,17.11,1.91
2024,8,19.71,5.54
2024,9,13.14,1.67
2024,10,21.13,3.09
2024,11,22.08,1.54
2024,12,18.06,5.30
2024,13,20.00,2.92
2024,14,18.68,-0.30
2024,15,17.42,0.76
2024,16,14.86,-2.35
2024,17,17.98,-1.29
2024,18,20.58,0.10
2024,19,20.02,4.38
2024,20,16.86,1.48
2024,21,15.60,3.89
2024,22,20.89,5.84
2024,23,18.15,9.35
2024,24,17.47,10.77
2024,25,18.75,6.49
2024,26,17.45,7.76
2024,27,19.13,7.44
2024,28,19.95,5.40
2024,29,20.14,4.96
2024,30,21.77,6.86
2024,31,22.20,8.18
2024,32,22.23,8.29
2024,33,23.98,10.72
2024,34,21.21,12.93
2024,35,21.63,7.78
2024,36,19.81,5.72
2024,37,21.04,4.43
2024,38,24.67,8.40
2024,39,25.01,9.54
2024,40,22.31,11.55
2024,41,22.71,15.04
2024,42,16.66,7.16
2024,43,16.67,3.04
2024,44,18.09,1.08
2024,45,19.32,5.70
2024,46,20.57,10.69
2024,47,16.31,11.37
2024,48,13.31,2.22
2024,49,14.22,1.00
2024,50,21.05,4.47
2024,51,25.63,5.42
2024,52,27.93,10.88
2024,53,27.70,13.12
2024,54,26.29,11.03
2024,55,25.09,9.77
2024,56,28.55,10.91
2024,57,30.82,13.05
2024,58,28.74,14.82
2024,59,25.44,11.21
2024,60,20.08,9.54
2024,61,23.06,9.28
2024,62,26.04,8.48
2024,63,26.06,11.34
2024,64,24.47,14.91
2024,65,27.12,11.30
2024,66,26.89,12.86
2024,67,25.61,15.09
2024,68,25.27,13.80
2024,69,20.91,7.50
2024,70,18.93,7.33
2024,71,22.48,9.04
