Latitude: 17.20955  Longitude: -96.82404
X & Y on Lambert Conformal Conic: 354114.84 -2757925.52
Tile: 9582
Elevation: 1621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.50,14.21
2024,77,33.32,14.13
2024,78,32.38,14.52
2024,79,33.29,14.57
2024,80,30.94,14.72
2024,81,32.52,14.77
2024,82,31.98,14.53
2024,83,33.22,14.70
2024,84,32.04,13.52
2024,85,32.34,12.19
2024,86,30.67,12.56
2024,87,30.42,11.87
2024,88,20.72,4.74
2024,89,20.39,7.42
2024,90,20.14,10.60
2024,91,22.15,11.94
2024,92,25.98,15.02
2024,93,31.30,15.49
2024,94,32.98,14.41
2024,95,31.44,13.82
2024,96,28.32,12.31
2024,97,29.35,13.31
2024,98,31.18,15.17
2024,99,33.51,15.50
2024,100,31.75,15.24
2024,101,32.48,15.58
2024,102,32.61,14.80
2024,103,28.24,11.40
2024,104,31.52,12.42
2024,105,32.09,14.20
2024,106,33.65,15.08
2024,107,34.75,15.17
2024,108,35.13,15.22
2024,109,33.82,15.23
2024,110,34.43,16.40
2024,111,34.09,16.59
2024,112,31.80,16.00
2024,113,31.65,16.11
2024,114,30.09,15.82
2024,115,31.84,14.65
2024,116,32.32,15.20
2024,117,32.81,14.87
2024,118,30.48,14.83
2024,119,32.27,15.28
2024,120,32.41,16.36
2024,121,32.70,14.49
2024,122,25.11,16.87
2024,123,32.57,16.59
2024,124,32.24,16.45
2024,125,34.68,16.09
2024,126,35.12,15.79
2024,127,34.32,16.35
2024,128,34.47,16.53
2024,129,36.16,16.97
2024,130,34.77,15.87
2024,131,34.63,16.95
2024,132,37.19,16.35
2024,133,33.56,16.24
2024,134,33.99,16.79
2024,135,33.49,16.41
2024,136,34.45,17.33
2024,137,33.93,16.90
2024,138,32.52,17.37
2024,139,34.25,17.34
2024,140,31.61,17.23
2024,141,32.91,16.46
2024,142,34.07,16.21
2024,143,33.87,17.26
2024,144,33.81,17.28
2024,145,33.77,18.06
2024,146,34.44,19.13
2024,147,34.24,18.45
2024,148,35.49,17.85
2024,149,35.63,17.24
2024,150,34.79,17.39
2024,151,33.88,17.17
2024,152,32.49,16.37
2024,153,33.85,17.23
2024,154,33.92,16.87
2024,155,36.08,16.36
2024,156,34.88,16.92
2024,157,33.59,16.94
2024,158,34.74,16.82
2024,159,34.48,16.94
2024,160,32.75,16.65
2024,161,32.04,17.02
2024,162,31.39,17.26
2024,163,32.18,16.24
2024,164,31.09,15.84
2024,165,30.82,16.38
2024,166,31.00,16.27
2024,167,30.08,16.13
2024,168,28.87,16.58
2024,169,31.14,16.79
2024,170,31.22,16.58
2024,171,31.00,16.11
2024,172,29.81,16.97
2024,173,25.82,16.53
2024,174,26.00,16.24
2024,175,27.71,16.44
2024,176,27.67,16.91
2024,177,26.64,16.97
2024,178,26.89,16.94
2024,179,29.07,16.69
2024,180,28.53,16.55
2024,181,28.50,16.84
2024,182,28.92,16.64
2024,183,26.78,16.37
2024,184,26.07,15.92
2024,185,27.35,15.96
2024,186,28.10,15.64
2024,187,28.49,14.49
2024,188,30.21,14.80
2024,189,29.12,15.39
2024,190,29.78,15.50
2024,191,28.98,15.72
2024,192,26.84,16.18
2024,193,26.91,15.95
2024,194,27.52,15.93
2024,195,28.27,16.50
2024,196,26.68,16.18
2024,197,28.26,15.80
2024,198,28.93,14.71
2024,199,30.08,15.86
2024,200,28.81,16.06
2024,201,29.60,16.67
2024,202,27.18,15.42
2024,203,27.16,15.92
2024,204,27.19,16.33
2024,205,27.93,16.32
2024,206,27.44,16.45
2024,207,29.00,15.49
2024,208,29.49,16.19
2024,209,29.50,16.39
2024,210,28.32,15.97
2024,211,27.78,15.57
2024,212,26.54,16.21
2024,213,27.88,15.40
2024,214,27.86,15.44
2024,215,27.69,15.44
2024,216,27.06,15.99
2024,217,27.99,14.15
2024,218,29.92,14.21
2024,219,28.77,15.32
2024,220,28.83,16.26
2024,221,29.75,15.43
2024,222,28.68,15.95
2024,223,28.27,16.10
2024,224,27.72,16.10
2024,225,28.69,17.40
2024,226,27.79,15.50
2024,227,27.45,15.27
2024,228,27.85,16.06
2024,229,27.83,16.38
2024,230,28.07,16.62
2024,231,28.19,15.52
2024,232,28.79,15.02
2024,233,27.98,15.87
2024,234,27.94,15.29
2024,235,29.14,15.17
2024,236,28.32,15.77
2024,237,27.65,14.51
2024,238,28.00,14.46
2024,239,28.79,14.11
2024,240,28.71,15.06
2024,241,27.66,15.65
2024,242,29.37,15.72
2024,243,28.62,16.31
2024,244,28.79,16.45
2024,245,28.01,16.32
2024,246,28.45,16.45
2024,247,27.94,15.95
2024,248,29.38,15.88
2024,249,29.14,16.24
2024,250,28.68,16.00
2024,251,28.72,16.91
2024,252,24.95,15.61
2024,253,26.99,16.00
2024,254,27.08,16.06
2024,255,28.27,17.24
2024,256,29.50,17.15
2024,257,28.32,16.83
2024,258,29.61,16.33
2024,259,29.64,17.02
2024,260,30.07,17.19
2024,261,29.67,16.47
2024,262,29.18,16.43
2024,263,29.49,15.93
2024,264,29.07,15.69
2024,265,29.78,15.04
2024,266,28.70,14.73
2024,267,28.25,15.39
2024,268,27.43,15.61
2024,269,25.98,15.83
2024,270,26.18,15.42
2024,271,25.38,15.57
2024,272,25.82,16.32
2024,273,25.25,15.80
2024,274,26.13,15.55
2024,275,26.35,15.03
2024,276,25.81,14.58
2024,277,24.64,14.94
2024,278,25.84,14.14
2024,279,25.86,15.82
2024,280,26.95,15.45
2024,281,27.18,15.86
2024,282,26.22,16.00
2024,283,26.99,15.21
2024,284,26.17,11.74
2024,285,26.97,11.15
2024,286,25.91,10.61
2024,287,26.15,11.71
2024,288,26.42,12.34
2024,289,27.35,13.53
2024,290,27.90,13.05
2024,291,28.72,13.12
2024,292,27.38,13.14
2024,293,27.82,13.78
2024,294,26.56,14.45
2024,295,26.09,14.27
2024,296,24.04,15.31
2024,297,26.42,14.06
2024,298,27.38,13.36
2024,299,27.19,12.60
2024,300,27.61,12.45
2024,301,26.65,13.69
2024,302,24.26,12.48
2024,303,26.26,13.69
2024,304,27.08,13.54
2024,305,29.32,13.28
2024,306,28.90,14.04
2024,307,26.50,13.37
2024,308,27.44,14.15
2024,309,27.91,14.08
2024,310,29.41,14.94
2024,311,29.40,14.78
2024,312,29.24,14.35
2024,313,28.75,12.48
2024,314,29.52,12.26
2024,315,29.23,11.54
2024,316,28.87,11.16
2024,317,28.77,10.97
2024,318,28.26,11.61
2024,319,28.56,11.09
2024,320,26.06,11.66
2024,321,27.30,12.14
2024,322,27.94,12.21
2024,323,25.57,14.18
2024,324,23.14,9.30
2024,325,18.45,4.96
2024,326,18.19,0.09
2024,327,25.14,12.71
2024,328,24.92,10.05
2024,329,26.58,7.77
2024,330,25.33,9.76
2024,331,28.43,5.69
2024,332,26.50,10.16
2024,333,28.81,8.01
2024,334,30.08,7.68
2024,335,27.48,8.95
2024,336,18.55,6.78
2024,337,28.30,8.10
2024,338,27.10,9.39
2024,339,26.21,11.31
2024,340,25.28,10.99
2024,341,29.07,9.27
2024,342,27.39,9.81
2024,343,26.75,11.15
2024,344,27.81,10.47
2024,345,29.30,10.74
2024,346,31.31,10.22
2024,347,27.19,12.16
2024,348,28.06,10.97
2024,349,28.00,10.96
2024,350,27.83,10.19
2024,351,25.84,10.77
2024,352,27.02,7.68
2024,353,25.92,9.40
2024,354,25.39,11.37
2024,355,25.52,10.83
2024,356,23.80,11.11
2024,357,25.54,10.72
2024,358,21.25,10.63
2024,359,25.03,9.87
2024,360,23.42,9.74
2024,361,24.04,10.42
2024,362,25.78,9.21
2024,363,27.21,8.92
2024,364,27.41,8.76
2024,365,27.02,9.17
