Latitude: 19.59432  Longitude: -98.92771
X & Y on Lambert Conformal Conic: 116055.76 -2489423.37
Tile: 9761
Elevation: 2249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.63,5.69
2021,116,30.10,11.03
2021,117,30.94,10.98
2021,118,30.61,11.85
2021,119,30.01,12.15
2021,120,16.45,10.30
2021,121,26.00,11.73
2021,122,27.62,11.02
2021,123,29.24,10.41
2021,124,30.56,9.80
2021,125,30.54,10.84
2021,126,26.85,11.24
2021,127,26.62,10.09
2021,128,27.48,9.90
2021,129,27.33,11.54
2021,130,28.40,11.84
2021,131,27.45,12.51
2021,132,27.61,11.97
2021,133,27.79,11.98
2021,134,23.83,11.19
2021,135,25.91,11.15
2021,136,25.47,11.49
2021,137,26.76,11.65
2021,138,28.04,10.89
2021,139,28.58,10.63
2021,140,28.67,9.56
2021,141,27.34,9.19
2021,142,28.02,8.61
2021,143,27.92,9.24
2021,144,27.77,10.90
2021,145,27.11,11.15
2021,146,28.09,10.95
2021,147,27.41,11.05
2021,148,29.54,11.04
2021,149,29.90,11.54
2021,150,28.15,11.48
2021,151,27.76,10.68
2021,152,27.99,10.90
2021,153,26.91,11.44
2021,154,25.09,12.13
2021,155,23.35,12.08
2021,156,23.49,12.05
2021,157,24.79,12.83
2021,158,27.44,12.28
2021,159,29.20,10.21
2021,160,28.83,11.02
2021,161,27.73,11.12
2021,162,25.04,10.69
2021,163,23.01,11.96
2021,164,23.39,11.99
2021,165,22.40,12.61
2021,166,23.11,12.24
2021,167,23.84,11.98
2021,168,25.22,11.31
2021,169,23.10,11.57
2021,170,22.25,12.39
2021,171,21.67,12.24
2021,172,24.45,15.37
2021,173,26.98,13.62
2021,174,26.29,12.83
2021,175,24.97,12.46
2021,176,23.82,12.15
2021,177,23.86,11.01
2021,178,20.82,12.77
2021,179,22.11,12.20
2021,180,22.38,12.26
2021,181,23.34,12.42
2021,182,23.78,12.50
2021,183,22.65,12.37
2021,184,22.89,11.61
2021,185,24.46,10.64
2021,186,26.03,10.59
2021,187,26.10,11.28
2021,188,25.49,11.95
2021,189,25.18,12.36
2021,190,24.37,12.83
2021,191,25.03,12.43
2021,192,25.32,10.81
2021,193,25.03,9.17
2021,194,24.78,9.37
2021,195,23.87,9.85
2021,196,23.56,9.81
2021,197,24.34,11.76
2021,198,25.41,10.23
2021,199,24.87,9.26
2021,200,24.95,9.98
2021,201,26.09,10.76
2021,202,26.99,11.39
2021,203,25.88,11.32
2021,204,25.40,8.94
2021,205,24.63,11.17
2021,206,26.63,9.31
2021,207,26.80,9.80
2021,208,26.51,10.16
2021,209,25.98,10.44
2021,210,25.47,11.33
2021,211,25.02,11.89
2021,212,23.95,9.89
2021,213,24.95,11.01
2021,214,25.72,11.36
2021,215,25.83,12.74
2021,216,24.21,12.48
2021,217,24.44,12.43
2021,218,25.54,11.50
2021,219,25.04,11.22
2021,220,24.93,11.08
2021,221,24.25,10.12
2021,222,26.59,12.55
2021,223,24.49,10.06
2021,224,25.00,9.65
2021,225,25.16,9.87
2021,226,25.23,11.43
2021,227,24.90,11.39
2021,228,25.64,11.14
2021,229,26.17,12.00
2021,230,26.27,11.19
2021,231,27.10,11.47
2021,232,26.99,9.77
2021,233,24.76,10.06
2021,234,21.85,13.31
2021,235,22.87,10.15
2021,236,22.99,10.00
2021,237,23.54,11.27
2021,238,23.17,10.21
2021,239,23.50,10.22
2021,240,21.99,10.53
2021,241,23.91,12.63
2021,242,23.70,12.73
2021,243,24.04,12.49
2021,244,23.96,13.27
2021,245,24.10,13.51
2021,246,22.95,12.70
2021,247,23.60,11.00
2021,248,25.22,12.03
2021,249,24.95,12.50
2021,250,24.15,12.33
2021,251,23.76,10.85
2021,252,24.57,11.74
2021,253,24.09,11.26
2021,254,22.95,9.91
2021,255,22.96,10.48
2021,256,22.95,12.24
2021,257,23.92,11.94
2021,258,25.51,12.26
2021,259,26.06,12.25
2021,260,25.38,13.47
2021,261,25.75,12.83
2021,262,23.27,12.67
2021,263,24.87,11.50
2021,264,26.37,10.46
2021,265,26.76,9.80
2021,266,23.54,10.08
2021,267,23.74,9.06
2021,268,24.52,9.48
2021,269,24.25,10.37
2021,270,25.41,10.80
2021,271,26.38,10.84
2021,272,25.72,11.26
2021,273,25.92,11.28
2021,274,24.11,11.23
2021,275,21.85,10.96
2021,276,24.64,11.67
2021,277,23.83,11.20
2021,278,23.64,11.48
2021,279,22.60,11.46
2021,280,23.44,10.31
2021,281,23.54,8.74
2021,282,24.42,9.95
2021,283,25.73,10.66
2021,284,28.04,10.66
2021,285,27.62,10.02
2021,286,27.87,9.40
2021,287,28.10,10.32
2021,288,27.46,8.86
2021,289,26.63,8.88
2021,290,22.42,9.37
2021,291,22.67,8.18
2021,292,23.64,8.53
2021,293,25.26,8.13
2021,294,25.39,9.95
2021,295,23.11,11.60
2021,296,23.73,10.30
2021,297,24.65,10.69
2021,298,24.75,10.81
2021,299,24.42,11.14
2021,300,26.96,10.94
2021,301,28.11,10.14
2021,302,25.54,9.62
2021,303,23.16,8.90
2021,304,24.62,7.26
2021,305,24.52,7.18
2021,306,23.73,5.61
2021,307,24.18,5.13
2021,308,24.72,4.43
2021,309,22.73,6.53
2021,310,22.76,5.27
2021,311,22.23,5.79
2021,312,23.14,5.02
2021,313,24.26,5.14
2021,314,24.17,4.66
2021,315,24.75,4.60
2021,316,23.68,4.50
2021,317,22.30,4.15
2021,318,20.59,4.75
2021,319,22.10,3.64
2021,320,22.56,2.03
2021,321,23.33,2.37
2021,322,24.00,3.85
2021,323,23.54,4.91
2021,324,21.37,7.08
2021,325,22.27,6.16
2021,326,23.88,6.69
2021,327,21.92,8.62
2021,328,22.70,8.34
2021,329,23.09,6.40
2021,330,23.02,6.25
2021,331,22.90,6.98
2021,332,22.54,5.79
2021,333,23.41,5.80
2021,334,21.96,5.75
2021,335,24.73,4.77
2021,336,24.52,4.46
2021,337,18.16,6.35
2021,338,18.13,8.00
2021,339,18.33,9.38
2021,340,18.31,8.11
2021,341,8.58,3.23
2021,342,25.59,5.31
2021,343,26.17,5.19
2021,344,25.75,4.92
2021,345,25.60,5.42
2021,346,24.55,5.48
2021,347,23.55,4.77
2021,348,23.89,5.28
2021,349,24.38,5.05
2021,350,22.62,5.72
2021,351,24.59,5.25
2021,352,23.67,5.07
2021,353,23.98,6.46
2021,354,21.82,7.73
2021,355,20.37,6.57
2021,356,18.61,5.08
2021,357,21.93,3.77
2021,358,23.15,5.00
2021,359,26.35,3.03
2021,360,24.33,3.97
2021,361,25.87,2.66
2021,362,25.68,5.40
2021,363,25.40,5.65
2021,364,25.11,4.48
2021,365,24.55,3.10
2022,1,25.34,4.78
2022,2,26.18,6.07
2022,3,25.29,3.27
2022,4,21.13,4.72
2022,5,25.99,4.75
2022,6,25.83,5.52
2022,7,25.15,5.28
2022,8,23.09,6.39
2022,9,23.73,7.27
2022,10,24.41,5.83
2022,11,20.09,5.34
2022,12,20.16,5.05
2022,13,22.63,3.95
2022,14,21.66,4.47
2022,15,23.31,3.61
2022,16,23.30,3.59
2022,17,18.98,4.24
2022,18,22.39,4.90
2022,19,22.93,4.31
2022,20,23.89,6.09
2022,21,23.18,6.16
2022,22,19.33,7.12
2022,23,21.07,4.44
2022,24,23.83,5.14
2022,25,23.39,6.75
2022,26,19.92,5.90
2022,27,23.58,6.95
2022,28,23.02,7.92
2022,29,23.48,5.20
2022,30,22.50,5.74
2022,31,24.54,5.35
2022,32,22.70,6.13
2022,33,24.26,4.57
2022,34,26.03,5.84
2022,35,25.21,5.94
2022,36,23.30,3.63
2022,37,19.81,2.81
2022,38,23.48,5.84
2022,39,21.82,4.85
2022,40,18.96,3.78
2022,41,21.27,3.48
2022,42,21.88,3.06
2022,43,21.49,3.85
2022,44,21.37,5.37
2022,45,19.70,4.08
2022,46,19.99,3.27
2022,47,23.89,5.85
2022,48,26.16,4.03
2022,49,27.20,6.64
2022,50,26.72,6.88
2022,51,26.26,6.91
2022,52,25.00,5.88
2022,53,27.68,8.04
2022,54,28.61,6.85
2022,55,27.97,5.97
2022,56,27.41,6.67
2022,57,24.15,8.09
2022,58,24.97,7.10
2022,59,25.49,4.97
2022,60,24.67,4.29
2022,61,25.24,3.19
2022,62,25.17,5.87
2022,63,26.67,5.52
2022,64,26.09,6.96
2022,65,27.81,7.41
2022,66,28.32,9.24
2022,67,27.81,9.22
2022,68,25.79,7.48
2022,69,28.03,7.46
2022,70,27.31,5.94
2022,71,28.78,6.94
2022,72,26.60,5.69
2022,73,25.27,5.06
2022,74,28.39,8.36
2022,75,25.38,7.34
2022,76,26.66,8.17
2022,77,26.56,8.45
2022,78,28.49,8.66
2022,79,25.19,9.93
2022,80,28.18,9.36
2022,81,29.37,9.79
2022,82,27.63,7.26
2022,83,26.70,6.60
2022,84,25.42,5.07
2022,85,24.77,4.79
2022,86,26.69,5.16
2022,87,27.12,4.40
2022,88,26.98,7.08
2022,89,30.27,8.53
2022,90,31.96,9.65
2022,91,29.51,8.68
2022,92,30.45,9.19
2022,93,29.85,9.43
2022,94,28.38,10.77
2022,95,30.91,10.25
2022,96,30.49,11.16
2022,97,31.56,9.19
2022,98,26.43,8.76
2022,99,25.03,9.87
2022,100,26.29,9.81
2022,101,26.34,10.06
2022,102,29.55,12.16
2022,103,29.36,11.75
2022,104,30.31,12.11
2022,105,29.69,13.33
2022,106,30.14,12.99
2022,107,30.94,11.99
2022,108,33.09,11.14
2022,109,30.98,11.63
2022,110,28.38,10.45
2022,111,30.41,11.26
2022,112,29.00,10.27
2022,113,25.90,9.65
2022,114,26.92,9.64
2022,115,29.24,10.30
2022,116,28.10,11.35
2022,117,24.35,9.03
2022,118,26.35,9.17
2022,119,27.28,10.46
2022,120,28.54,11.13
2022,121,29.47,12.51
2022,122,28.96,13.58
2022,123,30.29,12.07
2022,124,30.21,11.25
2022,125,31.33,11.86
2022,126,32.16,12.23
2022,127,31.46,12.21
2022,128,30.95,13.61
2022,129,32.22,12.65
2022,130,32.49,12.44
2022,131,30.92,11.94
2022,132,27.96,10.59
2022,133,28.22,10.28
2022,134,29.79,8.87
2022,135,29.97,9.43
2022,136,29.17,8.61
2022,137,29.61,9.01
2022,138,29.64,8.83
2022,139,29.74,11.87
2022,140,31.43,11.21
2022,141,32.35,13.45
2022,142,32.24,14.17
2022,143,30.49,12.71
2022,144,29.12,11.84
2022,145,28.69,10.78
2022,146,29.35,12.29
2022,147,28.45,11.51
2022,148,27.85,11.31
2022,149,27.61,11.38
2022,150,28.20,12.17
2022,151,28.94,13.39
2022,152,27.91,12.69
2022,153,26.37,11.92
2022,154,25.14,11.42
2022,155,25.93,11.01
2022,156,27.66,12.93
2022,157,27.93,12.87
2022,158,26.32,12.53
2022,159,29.61,12.14
2022,160,27.85,13.74
2022,161,24.35,13.59
2022,162,26.06,11.34
2022,163,27.75,11.56
2022,164,26.84,11.53
2022,165,24.93,12.24
2022,166,22.80,12.54
2022,167,23.29,12.20
2022,168,24.14,11.77
2022,169,24.12,11.29
2022,170,23.62,12.08
2022,171,22.19,10.12
2022,172,25.72,11.19
2022,173,22.99,12.73
2022,174,21.54,11.06
2022,175,24.01,10.52
2022,176,24.82,10.89
2022,177,25.57,11.07
2022,178,25.61,11.39
2022,179,24.42,12.20
2022,180,24.50,11.66
2022,181,24.93,11.60
2022,182,27.01,12.77
2022,183,26.84,12.73
2022,184,26.20,12.42
2022,185,26.60,13.39
2022,186,24.69,13.53
2022,187,23.90,11.18
2022,188,24.83,12.03
2022,189,25.99,12.57
2022,190,25.53,12.68
2022,191,25.78,11.67
2022,192,26.34,11.67
2022,193,27.30,11.64
2022,194,27.36,12.40
2022,195,25.26,11.98
2022,196,25.43,12.31
2022,197,23.83,11.88
2022,198,23.71,11.54
2022,199,25.48,10.96
2022,200,25.48,11.91
2022,201,27.01,11.84
2022,202,28.35,12.78
2022,203,27.68,12.17
2022,204,26.85,11.25
2022,205,25.12,10.35
2022,206,24.17,11.37
2022,207,24.79,12.02
2022,208,25.17,12.20
2022,209,24.63,11.15
2022,210,23.93,11.44
2022,211,23.09,10.68
2022,212,24.80,10.88
2022,213,26.42,11.73
2022,214,25.29,11.79
2022,215,24.96,11.14
2022,216,26.96,11.12
2022,217,26.27,10.47
2022,218,25.90,10.20
2022,219,25.00,10.17
2022,220,24.84,11.17
2022,221,24.12,11.79
2022,222,23.65,10.91
2022,223,25.28,10.96
2022,224,26.46,11.79
2022,225,25.85,11.91
2022,226,24.81,13.11
2022,227,24.42,13.04
2022,228,25.01,13.10
2022,229,24.83,11.71
2022,230,25.77,11.40
2022,231,26.08,11.41
2022,232,25.24,11.47
2022,233,24.14,12.86
2022,234,25.35,11.80
2022,235,26.01,11.50
2022,236,25.98,11.20
2022,237,25.97,11.76
2022,238,25.97,11.48
2022,239,25.52,12.18
2022,240,25.36,13.33
2022,241,26.79,12.81
2022,242,25.24,12.66
2022,243,25.55,11.93
2022,244,26.03,11.61
2022,245,25.94,11.74
2022,246,25.11,13.07
2022,247,23.74,12.37
2022,248,22.48,12.91
2022,249,24.50,13.60
2022,250,23.02,13.33
2022,251,23.10,12.67
2022,252,23.25,11.71
2022,253,25.49,10.76
2022,254,25.89,10.73
2022,255,24.49,12.15
2022,256,23.90,11.36
2022,257,24.63,11.32
2022,258,22.59,12.17
2022,259,22.62,12.10
2022,260,23.58,11.94
2022,261,22.48,12.32
2022,262,22.62,12.41
2022,263,23.04,12.00
2022,264,22.27,10.42
2022,265,23.99,10.37
2022,266,23.35,9.95
2022,267,24.65,10.47
2022,268,25.00,11.98
2022,269,24.49,11.96
2022,270,23.59,11.45
2022,271,21.49,11.03
2022,272,20.69,10.21
2022,273,21.76,9.16
2022,274,22.30,8.04
2022,275,22.89,7.71
2022,276,24.05,9.47
2022,277,23.53,11.06
2022,278,23.81,10.87
2022,279,22.78,11.51
2022,280,22.69,10.95
2022,281,22.32,10.86
2022,282,21.32,9.77
2022,283,22.46,9.78
2022,284,22.01,9.68
2022,285,24.14,11.63
2022,286,25.32,9.78
2022,287,24.84,10.12
2022,288,24.15,9.65
2022,289,25.40,10.52
2022,290,26.54,14.26
2022,291,22.29,12.63
2022,292,20.86,10.07
2022,293,19.68,8.37
2022,294,17.85,7.93
2022,295,19.85,6.03
2022,296,23.53,10.50
2022,297,26.80,12.28
2022,298,26.58,12.11
2022,299,26.73,11.58
2022,300,27.10,12.29
2022,301,26.75,11.38
2022,302,27.24,11.03
2022,303,24.79,11.27
2022,304,25.65,9.60
2022,305,23.25,10.12
2022,306,24.24,10.12
2022,307,24.90,9.93
2022,308,25.16,9.76
2022,309,25.08,10.37
2022,310,24.29,10.39
2022,311,24.80,9.09
2022,312,24.69,7.83
2022,313,23.36,8.64
2022,314,24.58,8.29
2022,315,25.11,8.07
2022,316,23.83,8.46
2022,317,22.80,9.51
2022,318,20.98,7.30
2022,319,24.01,8.00
2022,320,24.67,7.72
2022,321,23.33,8.94
2022,322,22.23,8.10
2022,323,19.69,7.50
2022,324,18.11,7.04
2022,325,13.42,6.62
2022,326,19.34,9.48
2022,327,23.54,7.34
2022,328,24.91,8.16
2022,329,23.43,8.16
2022,330,25.68,8.87
2022,331,25.30,8.22
2022,332,25.16,9.03
2022,333,24.95,9.44
2022,334,24.66,8.43
2022,335,24.19,8.41
2022,336,21.89,7.14
2022,337,24.01,7.30
2022,338,22.43,5.89
2022,339,22.44,5.93
2022,340,25.05,5.61
2022,341,25.66,5.19
2022,342,25.17,2.88
2022,343,23.16,3.33
2022,344,23.27,4.94
2022,345,23.83,5.45
2022,346,23.85,6.15
2022,347,24.07,5.62
2022,348,23.62,5.21
2022,349,24.77,4.40
2022,350,22.58,6.39
2022,351,24.29,5.21
2022,352,21.58,4.50
2022,353,21.46,4.30
2022,354,23.35,5.56
2022,355,23.14,4.68
2022,356,19.96,4.17
2022,357,24.06,6.09
2022,358,20.80,5.33
2022,359,17.26,5.59
2022,360,18.61,5.20
2022,361,18.76,4.09
2022,362,20.51,3.37
2022,363,22.22,3.66
2022,364,21.40,5.33
2022,365,19.67,7.61
2023,1,22.19,6.60
2023,2,23.09,6.45
2023,3,23.86,7.79
2023,4,24.33,5.77
2023,5,24.49,4.95
2023,6,23.15,4.99
2023,7,22.39,5.66
2023,8,22.61,6.18
2023,9,23.74,4.25
2023,10,22.89,4.36
2023,11,22.97,5.09
2023,12,23.04,5.76
2023,13,23.04,4.80
2023,14,20.52,1.96
2023,15,22.37,2.59
2023,16,23.84,2.47
2023,17,25.26,4.82
2023,18,26.05,5.02
2023,19,25.33,6.24
2023,20,26.11,5.07
2023,21,26.82,5.19
2023,22,25.23,5.54
2023,23,24.92,5.73
2023,24,24.99,5.64
2023,25,25.65,5.52
2023,26,24.83,5.19
2023,27,21.12,5.25
2023,28,24.21,3.49
2023,29,24.50,5.65
2023,30,25.66,6.62
2023,31,26.88,5.38
2023,32,26.50,5.14
2023,33,23.27,5.11
2023,34,25.99,5.36
2023,35,21.05,3.99
2023,36,23.71,2.46
2023,37,22.16,2.85
2023,38,25.77,3.66
2023,39,26.60,5.27
2023,40,25.08,6.93
2023,41,24.48,7.36
2023,42,23.75,5.28
2023,43,14.40,2.29
2023,44,24.93,4.49
2023,45,27.70,6.81
2023,46,27.02,6.28
2023,47,26.20,8.51
2023,48,28.76,6.14
2023,49,25.93,4.55
2023,50,25.02,5.09
2023,51,26.25,6.69
2023,52,28.16,5.75
2023,53,27.46,7.00
2023,54,26.99,7.17
2023,55,28.31,5.80
2023,56,27.25,6.93
2023,57,26.87,7.66
2023,58,28.80,8.72
2023,59,29.55,6.84
2023,60,30.58,8.12
2023,61,29.17,7.81
2023,62,30.11,9.92
2023,63,29.79,8.21
2023,64,28.18,10.14
2023,65,29.63,8.98
2023,66,28.70,8.04
2023,67,29.33,7.31
2023,68,28.98,7.10
2023,69,28.53,7.28
2023,70,28.53,8.30
2023,71,29.02,7.94
2023,72,28.29,8.63
2023,73,26.60,7.86
2023,74,25.63,8.75
2023,75,23.62,8.34
2023,76,25.10,7.25
2023,77,26.75,7.99
2023,78,25.53,6.40
2023,79,23.12,4.70
2023,80,25.64,6.04
2023,81,26.96,7.29
2023,82,29.02,8.08
2023,83,29.52,10.15
2023,84,30.27,10.53
2023,85,29.86,10.06
2023,86,30.57,9.82
2023,87,29.82,11.15
2023,88,28.00,11.35
2023,89,29.03,9.33
2023,90,28.47,10.94
2023,91,27.29,10.87
2023,92,29.02,11.14
2023,93,30.90,10.53
2023,94,32.45,11.19
2023,95,31.19,11.32
2023,96,31.61,10.92
2023,97,29.00,12.45
2023,98,25.98,10.04
2023,99,26.12,10.65
2023,100,25.30,10.44
2023,101,24.82,10.47
2023,102,22.38,8.31
2023,103,17.92,3.14
2023,104,19.46,7.33
2023,105,24.83,10.20
2023,106,17.53,7.62
2023,107,17.44,1.57
2023,108,16.70,6.33
2023,109,18.50,10.49
2023,110,19.17,12.02
2023,111,22.11,11.27
2023,112,19.46,9.60
2023,113,18.53,8.45
2023,114,12.34,5.15
2023,115,16.81,6.09
2023,116,20.21,8.89
2023,117,19.30,10.06
2023,118,20.48,8.49
2023,119,16.93,3.77
2023,120,21.00,1.07
2023,121,21.15,5.30
2023,122,18.86,9.08
2023,123,19.35,10.70
2023,124,19.55,11.80
2023,125,21.52,13.04
2023,126,21.82,13.61
2023,127,23.52,14.00
2023,128,21.35,13.20
2023,129,21.10,9.18
2023,130,22.22,11.84
2023,131,22.57,13.85
2023,132,22.02,14.71
2023,133,15.60,8.90
2023,134,19.87,8.51
2023,135,18.20,9.22
2023,136,20.19,9.69
2023,137,20.55,10.10
2023,138,21.31,9.04
2023,139,22.08,11.12
2023,140,19.56,11.45
2023,141,19.82,11.55
2023,142,21.56,10.36
2023,143,22.91,10.66
2023,144,22.23,11.01
2023,145,22.21,10.45
2023,146,21.61,10.70
2023,147,20.97,11.06
2023,148,19.19,10.15
2023,149,21.54,10.54
2023,150,21.21,9.76
2023,151,22.77,11.54
2023,152,28.60,12.49
2023,153,30.29,13.56
2023,154,28.74,13.60
2023,155,30.41,14.14
2023,156,29.35,13.03
2023,157,29.01,12.35
2023,158,28.08,12.71
2023,159,26.51,12.59
2023,160,28.17,12.57
2023,161,30.23,12.23
2023,162,31.68,13.19
2023,163,32.22,13.01
2023,164,30.77,13.31
2023,165,31.50,12.88
2023,166,32.68,12.65
2023,167,31.59,12.56
2023,168,32.09,13.99
2023,169,31.80,12.99
2023,170,31.98,12.49
2023,171,32.23,11.94
2023,172,31.83,12.03
2023,173,31.85,12.76
2023,174,30.57,12.15
2023,175,29.55,11.80
2023,176,28.29,12.20
2023,177,26.68,13.41
2023,178,25.93,11.59
2023,179,27.42,11.16
2023,180,26.30,12.72
2023,181,25.17,14.19
2023,182,25.61,13.26
2023,183,26.50,13.55
2023,184,27.55,12.72
2023,185,27.47,13.15
2023,186,27.91,14.34
2023,187,26.76,13.84
2023,188,26.45,13.48
2023,189,27.65,13.83
2023,190,27.39,13.00
2023,191,27.11,12.71
2023,192,25.52,12.74
2023,193,28.14,12.52
2023,194,27.87,12.69
2023,195,27.97,11.66
2023,196,28.71,11.62
2023,197,28.23,11.62
2023,198,27.07,10.83
2023,199,26.71,11.14
2023,200,27.96,11.12
2023,201,26.79,11.92
2023,202,27.00,11.75
2023,203,27.11,12.06
2023,204,25.81,12.11
2023,205,25.18,12.33
2023,206,24.57,12.57
2023,207,25.46,10.40
2023,208,22.51,11.07
2023,209,24.29,11.29
2023,210,24.87,11.19
2023,211,24.90,11.51
2023,212,24.62,12.79
2023,213,25.95,13.11
2023,214,26.91,12.49
2023,215,27.10,12.19
2023,216,24.72,12.65
2023,217,25.33,12.49
2023,218,26.70,13.39
2023,219,28.26,13.15
2023,220,28.61,13.24
2023,221,28.89,12.48
2023,222,28.90,12.52
2023,223,28.69,13.49
2023,224,28.44,11.30
2023,225,27.43,11.99
2023,226,27.27,12.02
2023,227,24.73,12.12
2023,228,27.73,13.16
2023,229,24.05,11.62
2023,230,25.46,12.94
2023,231,26.22,13.00
2023,232,24.76,12.48
2023,233,23.68,12.09
2023,234,25.07,11.83
2023,235,26.29,11.75
2023,236,23.94,12.71
2023,237,24.49,10.82
2023,238,24.22,9.73
2023,239,23.89,12.80
2023,240,25.25,14.20
2023,241,25.74,13.14
2023,242,27.47,10.69
2023,243,27.17,11.13
2023,244,25.63,13.21
2023,245,26.26,11.94
2023,246,27.27,11.59
2023,247,27.05,11.91
2023,248,27.49,11.40
2023,249,27.69,12.87
2023,250,26.36,12.88
2023,251,26.91,12.30
2023,252,26.45,10.84
2023,253,25.90,10.59
2023,254,25.76,10.81
2023,255,27.10,9.74
2023,256,27.37,10.00
2023,257,27.74,11.08
2023,258,28.34,12.10
2023,259,26.78,12.95
2023,260,26.71,12.97
2023,261,26.67,12.01
2023,262,25.42,12.13
2023,263,27.30,12.12
2023,264,28.08,10.31
2023,265,27.81,9.90
2023,266,28.01,12.52
2023,267,28.94,10.04
2023,268,29.03,9.22
2023,269,26.63,9.45
2023,270,27.14,9.49
2023,271,27.07,10.19
2023,272,28.15,9.75
2023,273,27.48,10.85
2023,274,27.80,11.32
2023,275,27.25,12.20
2023,276,26.95,12.97
2023,277,27.61,11.96
2023,278,27.42,11.75
2023,279,27.84,12.40
2023,280,27.51,12.51
2023,281,23.10,11.40
2023,282,24.08,12.21
2023,283,23.34,11.97
2023,284,23.23,13.50
2023,285,26.45,12.66
2023,286,27.05,10.28
2023,287,27.33,11.36
2023,288,23.07,12.08
2023,289,21.72,11.19
2023,290,21.15,8.59
2023,291,24.64,7.26
2023,292,25.47,6.76
2023,293,26.33,8.68
2023,294,26.25,8.73
2023,295,27.58,9.49
2023,296,27.51,9.59
2023,297,27.39,9.92
2023,298,25.95,11.13
2023,299,24.68,12.62
2023,300,25.31,12.03
2023,301,25.75,11.31
2023,302,26.62,9.57
2023,303,26.93,9.28
2023,304,25.59,8.43
2023,305,24.45,8.87
2023,306,22.43,7.40
2023,307,24.15,8.13
2023,308,25.19,6.66
2023,309,25.13,5.60
2023,310,25.80,7.15
2023,311,27.69,7.81
2023,312,28.91,10.31
2023,313,28.80,11.95
2023,314,26.84,10.94
2023,315,25.99,11.08
2023,316,26.13,10.63
2023,317,25.16,10.69
2023,318,24.05,11.18
2023,319,23.30,8.46
2023,320,24.79,5.08
2023,321,25.32,6.57
2023,322,27.28,5.46
2023,323,27.56,5.89
2023,324,29.15,7.52
2023,325,28.65,9.79
2023,326,24.10,7.68
2023,327,19.20,8.67
2023,328,19.88,5.22
2023,329,24.66,6.42
2023,330,25.53,7.12
2023,331,25.52,7.52
2023,332,21.47,9.51
2023,333,23.31,8.66
2023,334,23.03,9.65
2023,335,23.44,10.52
2023,336,23.90,10.91
2023,337,22.52,10.94
2023,338,21.22,10.24
2023,339,21.81,9.55
2023,340,22.52,9.61
2023,341,18.13,9.03
2023,342,20.13,8.18
2023,343,23.86,7.36
2023,344,23.89,7.72
2023,345,19.07,6.34
2023,346,16.84,5.59
2023,347,21.09,5.51
2023,348,20.06,7.35
2023,349,21.36,8.28
2023,350,20.83,9.39
2023,351,20.40,6.48
2023,352,21.62,3.38
2023,353,22.39,1.30
2023,354,22.30,2.60
2023,355,23.48,3.14
2023,356,23.05,3.55
2023,357,21.83,5.39
2023,358,23.02,5.58
2023,359,22.76,7.43
2023,360,21.99,7.24
2023,361,17.43,9.07
2023,362,17.05,2.17
2023,363,21.39,2.52
2023,364,19.54,2.73
2023,365,19.64,2.65
2024,1,22.42,3.65
2024,2,22.22,4.11
2024,3,22.58,6.02
2024,4,23.78,4.75
2024,5,24.02,5.39
2024,6,23.16,5.51
2024,7,22.58,6.38
2024,8,23.13,5.65
2024,9,23.84,7.90
2024,10,22.14,6.37
2024,11,20.49,3.87
2024,12,26.27,7.13
2024,13,27.51,6.90
2024,14,24.89,7.42
2024,15,24.03,6.03
2024,16,26.52,6.61
2024,17,26.79,6.68
2024,18,25.71,8.97
2024,19,26.11,7.27
2024,20,23.48,7.91
2024,21,20.20,9.35
2024,22,23.12,7.09
2024,23,22.94,6.87
2024,24,24.70,6.91
2024,25,26.57,6.84
2024,26,25.99,5.57
2024,27,25.95,6.56
2024,28,25.33,6.03
2024,29,22.00,5.25
2024,30,23.00,5.91
2024,31,21.14,5.64
2024,32,24.45,7.75
2024,33,22.62,7.02
2024,34,25.20,6.41
2024,35,23.54,5.51
2024,36,25.54,4.15
2024,37,23.04,3.88
2024,38,26.35,3.62
2024,39,24.12,5.89
2024,40,28.98,6.95
2024,41,29.09,7.34
2024,42,28.28,7.06
2024,43,28.43,8.01
2024,44,25.41,8.56
2024,45,23.50,6.27
2024,46,24.28,5.96
2024,47,25.21,8.77
2024,48,22.34,8.00
2024,49,16.19,4.97
2024,50,14.60,-1.30
2024,51,25.68,3.95
2024,52,24.13,3.67
2024,53,27.60,5.81
2024,54,28.99,6.19
2024,55,29.48,6.43
2024,56,29.05,7.02
2024,57,29.53,7.54
2024,58,29.94,7.44
2024,59,30.28,8.97
2024,60,30.01,8.92
2024,61,28.86,8.98
2024,62,27.38,8.08
2024,63,27.59,8.55
2024,64,29.08,9.10
2024,65,28.97,8.61
2024,66,28.48,9.08
2024,67,29.01,8.66
2024,68,31.78,10.18
2024,69,31.92,9.02
2024,70,30.25,9.25
2024,71,29.74,8.45
2024,72,28.93,9.53
2024,73,29.86,8.96
2024,74,29.36,8.40
2024,75,30.08,10.24
