Latitude: 21.14434  Longitude: -89.44691
X & Y on Lambert Conformal Conic: 1116937.32 -2243252.52
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.25,22.91
2021,116,35.15,22.97
2021,117,34.89,22.16
2021,118,36.07,22.51
2021,119,36.33,22.55
2021,120,34.47,23.05
2021,121,36.34,23.61
2021,122,36.75,23.23
2021,123,37.26,23.88
2021,124,38.37,24.55
2021,125,38.17,24.58
2021,126,35.02,24.16
2021,127,35.41,23.44
2021,128,34.37,23.14
2021,129,35.76,23.00
2021,130,36.77,23.30
2021,131,37.12,22.43
2021,132,36.44,23.05
2021,133,37.12,24.17
2021,134,35.10,23.73
2021,135,33.65,23.57
2021,136,32.89,23.52
2021,137,34.40,23.46
2021,138,35.47,23.76
2021,139,36.34,23.87
2021,140,34.90,24.09
2021,141,33.79,21.72
2021,142,31.69,22.82
2021,143,31.97,22.73
2021,144,32.83,22.68
2021,145,33.20,22.64
2021,146,33.59,23.14
2021,147,33.93,23.82
2021,148,35.27,23.28
2021,149,35.70,23.76
2021,150,35.11,23.35
2021,151,34.56,23.36
2021,152,34.22,23.28
2021,153,33.61,23.31
2021,154,33.27,23.53
2021,155,34.07,23.70
2021,156,35.26,23.53
2021,157,34.74,24.33
2021,158,36.64,24.30
2021,159,36.26,24.60
2021,160,35.55,24.36
2021,161,35.61,23.89
2021,162,33.78,23.77
2021,163,33.10,23.79
2021,164,32.59,23.89
2021,165,31.30,23.38
2021,166,31.29,23.77
2021,167,32.17,22.83
2021,168,31.13,23.00
2021,169,32.23,23.28
2021,170,34.09,23.57
2021,171,34.05,24.03
2021,172,32.83,27.11
2021,173,35.71,25.17
2021,174,35.78,25.11
2021,175,35.56,23.99
2021,176,34.18,23.19
2021,177,34.86,22.62
2021,178,34.31,23.09
2021,179,33.13,23.38
2021,180,32.92,23.81
2021,181,33.05,23.09
2021,182,32.03,22.91
2021,183,33.29,24.00
2021,184,33.80,23.64
2021,185,35.21,23.79
2021,186,34.92,23.87
2021,187,34.14,23.84
2021,188,35.23,23.93
2021,189,34.81,23.92
2021,190,35.53,24.30
2021,191,35.00,24.37
2021,192,35.81,23.69
2021,193,34.76,23.48
2021,194,34.21,23.67
2021,195,34.05,22.53
2021,196,33.32,22.49
2021,197,33.77,23.45
2021,198,33.92,24.14
2021,199,33.61,22.87
2021,200,34.75,23.36
2021,201,34.94,23.84
2021,202,35.10,23.61
2021,203,35.04,24.79
2021,204,35.67,24.01
2021,205,33.75,23.80
2021,206,33.97,23.63
2021,207,34.81,23.62
2021,208,35.89,22.98
2021,209,34.35,23.58
2021,210,33.68,23.08
2021,211,34.96,23.18
2021,212,34.17,24.14
2021,213,34.89,24.40
2021,214,35.21,24.00
2021,215,34.96,23.75
2021,216,35.35,23.94
2021,217,33.39,24.42
2021,218,34.90,23.85
2021,219,34.29,23.17
2021,220,34.56,23.37
2021,221,34.20,23.12
2021,222,35.24,23.78
2021,223,34.51,22.48
2021,224,34.39,22.43
2021,225,33.93,23.40
2021,226,36.13,22.82
2021,227,34.52,23.58
2021,228,35.19,24.09
2021,229,35.16,23.46
2021,230,35.43,24.04
2021,231,35.36,23.08
2021,232,32.88,22.87
2021,233,33.95,23.69
2021,234,32.97,23.81
2021,235,34.13,23.99
2021,236,32.93,23.69
2021,237,33.94,22.78
2021,238,34.52,22.47
2021,239,32.45,23.70
2021,240,34.38,22.43
2021,241,34.29,23.59
2021,242,35.59,24.33
2021,243,35.27,24.07
2021,244,35.23,24.25
2021,245,35.85,24.36
2021,246,33.89,23.36
2021,247,33.42,23.21
2021,248,31.64,23.66
2021,249,34.33,22.82
2021,250,34.28,23.47
2021,251,34.07,22.97
2021,252,34.39,23.09
2021,253,33.53,23.56
2021,254,32.99,23.54
2021,255,33.14,22.95
2021,256,33.54,24.04
2021,257,34.91,23.05
2021,258,36.16,23.18
2021,259,34.86,23.65
2021,260,35.17,24.39
2021,261,35.19,24.05
2021,262,34.58,23.98
2021,263,34.54,24.36
2021,264,34.75,24.09
2021,265,33.57,24.47
2021,266,32.52,23.08
2021,267,34.37,21.98
2021,268,34.07,22.09
2021,269,33.86,23.04
2021,270,33.60,22.83
2021,271,33.66,23.12
2021,272,33.75,23.12
2021,273,34.37,23.37
2021,274,34.28,23.44
2021,275,31.24,24.38
2021,276,32.87,22.99
2021,277,33.70,22.81
2021,278,33.56,23.05
2021,279,33.42,23.06
2021,280,33.18,22.91
2021,281,33.10,23.21
2021,282,34.63,23.43
2021,283,33.30,23.65
2021,284,34.26,23.75
2021,285,35.09,23.82
2021,286,33.95,22.37
2021,287,35.43,22.51
2021,288,34.04,22.77
2021,289,32.99,22.83
2021,290,32.79,22.05
2021,291,32.27,22.51
2021,292,33.19,22.38
2021,293,32.18,22.88
2021,294,32.26,22.81
2021,295,31.72,22.70
2021,296,31.95,22.49
2021,297,33.65,23.05
2021,298,33.85,23.57
2021,299,35.12,23.73
2021,300,35.80,23.17
2021,301,35.01,23.41
2021,302,35.21,21.88
2021,303,30.88,20.99
2021,304,31.19,18.34
2021,305,30.97,17.66
2021,306,30.91,18.04
2021,307,31.73,18.15
2021,308,30.70,19.83
2021,309,31.00,20.55
2021,310,30.44,20.62
2021,311,29.27,19.18
2021,312,29.26,16.86
2021,313,28.88,16.93
2021,314,30.70,15.59
2021,315,30.31,16.25
2021,316,30.42,18.17
2021,317,31.17,19.66
2021,318,29.48,21.30
2021,319,29.39,19.29
2021,320,28.77,18.69
2021,321,30.08,18.50
2021,322,30.54,20.38
2021,323,30.15,20.73
2021,324,30.31,21.01
2021,325,31.27,21.11
2021,326,30.38,21.74
2021,327,29.06,19.84
2021,328,29.29,17.71
2021,329,28.83,17.02
2021,330,29.34,16.56
2021,331,28.85,18.15
2021,332,30.38,17.80
2021,333,29.54,18.50
2021,334,28.77,19.80
2021,335,29.09,18.01
2021,336,29.60,17.68
2021,337,25.63,18.36
2021,338,25.99,19.07
2021,339,27.36,20.47
2021,340,31.23,19.39
2021,341,24.65,19.27
2021,342,32.23,20.63
2021,343,32.14,20.92
2021,344,31.87,20.89
2021,345,31.71,20.55
2021,346,31.32,20.31
2021,347,31.07,19.97
2021,348,30.22,20.44
2021,349,30.46,20.68
2021,350,30.78,20.12
2021,351,30.50,20.29
2021,352,30.93,20.57
2021,353,32.15,20.62
2021,354,29.52,21.48
2021,355,29.92,21.79
2021,356,28.28,17.79
2021,357,28.77,15.21
2021,358,28.26,16.03
2021,359,28.44,16.23
2021,360,29.35,16.38
2021,361,29.29,16.78
2021,362,31.55,20.63
2021,363,33.09,20.28
2021,364,32.78,20.09
2021,365,33.05,20.11
2022,1,32.11,21.15
2022,2,31.89,20.35
2022,3,31.20,20.29
2022,4,25.52,17.95
2022,5,27.12,16.95
2022,6,28.18,16.65
2022,7,29.72,18.55
2022,8,29.96,18.95
2022,9,30.32,20.59
2022,10,30.48,20.44
2022,11,29.03,19.54
2022,12,28.15,20.04
2022,13,28.00,18.98
2022,14,29.18,16.35
2022,15,30.35,15.72
2022,16,30.10,15.65
2022,17,27.28,16.59
2022,18,27.95,12.92
2022,19,27.44,12.94
2022,20,28.69,17.41
2022,21,29.24,18.79
2022,22,29.07,19.53
2022,23,26.92,19.92
2022,24,27.50,17.42
2022,25,27.02,17.33
2022,26,29.00,19.68
2022,27,26.81,19.88
2022,28,28.25,20.10
2022,29,27.83,18.09
2022,30,24.35,14.66
2022,31,25.83,13.20
2022,32,28.92,15.49
2022,33,30.48,18.20
2022,34,32.39,19.22
2022,35,32.33,20.43
2022,36,30.29,19.66
2022,37,28.35,17.72
2022,38,25.43,19.46
2022,39,26.84,18.56
2022,40,24.99,18.26
2022,41,28.31,16.20
2022,42,28.37,16.84
2022,43,29.15,16.72
2022,44,28.73,18.78
2022,45,25.52,17.37
2022,46,24.97,16.42
2022,47,29.05,16.15
2022,48,31.75,19.53
2022,49,32.36,20.11
2022,50,30.84,20.52
2022,51,31.06,20.16
2022,52,30.60,19.23
2022,53,32.50,19.20
2022,54,32.36,20.13
2022,55,31.39,20.55
2022,56,32.47,20.58
2022,57,30.90,20.04
2022,58,30.32,19.65
2022,59,30.03,19.51
2022,60,29.35,19.96
2022,61,28.73,17.66
2022,62,28.22,17.69
2022,63,30.42,16.99
2022,64,30.83,19.64
2022,65,32.37,20.18
2022,66,32.68,20.53
2022,67,33.75,21.64
2022,68,31.45,21.56
2022,69,33.38,21.42
2022,70,34.70,21.32
2022,71,34.57,20.84
2022,72,28.87,19.25
2022,73,28.82,18.09
2022,74,29.23,18.96
2022,75,31.40,20.99
2022,76,35.11,20.86
2022,77,34.08,21.00
2022,78,34.37,22.10
2022,79,34.32,22.40
2022,80,33.07,21.84
2022,81,34.66,21.51
2022,82,34.91,22.06
2022,83,33.03,21.29
2022,84,29.73,19.74
2022,85,26.80,19.66
2022,86,28.21,16.70
2022,87,32.17,15.69
2022,88,31.74,17.53
2022,89,34.01,19.91
2022,90,34.78,21.70
2022,91,34.52,23.40
2022,92,34.52,22.56
2022,93,33.89,22.03
2022,94,36.13,22.56
2022,95,35.77,22.61
2022,96,36.29,22.80
2022,97,36.78,23.85
2022,98,33.28,23.14
2022,99,28.13,21.27
2022,100,28.87,16.13
2022,101,32.83,17.31
2022,102,34.94,19.80
2022,103,35.42,22.83
2022,104,35.40,22.83
2022,105,34.86,22.85
2022,106,33.77,22.63
2022,107,35.06,22.68
2022,108,34.96,22.46
2022,109,33.70,21.54
2022,110,33.09,21.07
2022,111,33.53,21.00
2022,112,32.88,22.01
2022,113,32.67,21.38
2022,114,33.41,21.38
2022,115,33.18,22.03
2022,116,33.52,22.17
2022,117,32.63,22.76
2022,118,30.98,21.70
2022,119,33.84,21.80
2022,120,33.75,22.37
2022,121,33.93,22.43
2022,122,33.34,22.50
2022,123,34.42,24.33
2022,124,34.31,23.04
2022,125,34.66,23.66
2022,126,35.14,23.95
2022,127,35.16,24.00
2022,128,36.66,23.98
2022,129,36.86,24.55
2022,130,36.14,24.15
2022,131,35.20,24.00
2022,132,33.06,21.14
2022,133,32.73,19.77
2022,134,33.09,19.84
2022,135,33.58,21.17
2022,136,33.34,20.60
2022,137,34.23,20.67
2022,138,34.37,21.02
2022,139,35.04,22.30
2022,140,36.39,23.18
2022,141,36.35,24.91
2022,142,36.34,25.94
2022,143,35.42,24.15
2022,144,35.61,23.89
2022,145,34.77,24.75
2022,146,36.05,25.78
2022,147,32.70,23.77
2022,148,34.55,24.14
2022,149,33.19,22.71
2022,150,32.95,23.02
2022,151,32.37,23.61
2022,152,32.17,23.78
2022,153,30.98,23.28
2022,154,31.96,23.07
2022,155,32.56,22.78
2022,156,36.20,23.66
2022,157,33.54,24.57
2022,158,32.98,23.42
2022,159,33.57,24.30
2022,160,34.41,24.94
2022,161,32.90,24.93
2022,162,35.22,23.95
2022,163,33.73,24.72
2022,164,34.95,24.66
2022,165,32.72,24.50
2022,166,32.48,24.30
2022,167,32.79,24.18
2022,168,32.82,23.23
2022,169,32.60,23.12
2022,170,33.04,23.37
2022,171,32.53,24.60
2022,172,32.14,23.80
2022,173,32.77,23.71
2022,174,33.48,23.16
2022,175,33.06,23.16
2022,176,34.22,23.44
2022,177,34.63,23.73
2022,178,35.12,23.00
2022,179,33.45,22.69
2022,180,33.13,24.64
2022,181,35.35,23.54
2022,182,33.92,23.78
2022,183,35.35,23.99
2022,184,33.70,24.32
2022,185,35.08,24.82
2022,186,33.27,24.26
2022,187,33.66,25.33
2022,188,34.28,25.12
2022,189,35.20,23.10
2022,190,33.65,24.51
2022,191,33.71,23.95
2022,192,33.62,23.56
2022,193,35.10,23.93
2022,194,34.51,24.33
2022,195,33.92,24.88
2022,196,34.62,24.07
2022,197,35.38,22.85
2022,198,35.53,22.78
2022,199,35.07,23.10
2022,200,36.78,23.32
2022,201,35.04,23.92
2022,202,33.51,24.02
2022,203,33.08,23.79
2022,204,33.29,24.30
2022,205,32.52,24.17
2022,206,32.43,24.28
2022,207,33.87,23.25
2022,208,32.61,22.79
2022,209,31.47,23.26
2022,210,33.61,23.69
2022,211,32.30,22.83
2022,212,33.54,24.19
2022,213,34.09,25.54
2022,214,35.18,24.47
2022,215,31.91,24.78
2022,216,33.27,23.61
2022,217,33.99,22.69
2022,218,33.41,23.07
2022,219,34.83,23.55
2022,220,33.01,23.37
2022,221,33.52,23.03
2022,222,34.32,22.85
2022,223,32.81,22.38
2022,224,33.04,22.53
2022,225,32.90,23.66
2022,226,32.86,23.47
2022,227,34.88,23.58
2022,228,33.72,23.09
2022,229,34.80,22.65
2022,230,34.15,22.70
2022,231,32.99,23.84
2022,232,35.51,23.22
2022,233,34.51,24.36
2022,234,34.06,23.67
2022,235,34.02,24.20
2022,236,33.80,23.45
2022,237,34.23,22.59
2022,238,33.01,23.55
2022,239,34.46,23.67
2022,240,34.76,23.67
2022,241,35.40,23.55
2022,242,35.59,23.33
2022,243,33.68,23.47
2022,244,32.92,23.38
2022,245,32.92,23.25
2022,246,33.12,22.90
2022,247,33.51,23.68
2022,248,33.07,23.08
2022,249,34.80,23.52
2022,250,34.68,23.89
2022,251,34.48,23.58
2022,252,34.86,23.38
2022,253,33.37,23.09
2022,254,34.16,23.63
2022,255,33.86,23.75
2022,256,34.97,22.76
2022,257,34.35,23.64
2022,258,32.62,22.98
2022,259,33.44,23.22
2022,260,33.93,23.21
2022,261,33.57,23.28
2022,262,33.06,23.40
2022,263,34.11,23.28
2022,264,34.22,22.99
2022,265,33.52,22.86
2022,266,34.02,22.99
2022,267,33.53,23.14
2022,268,33.66,23.45
2022,269,33.96,23.09
2022,270,33.37,23.20
2022,271,33.51,23.66
2022,272,32.00,24.41
2022,273,32.92,20.69
2022,274,32.79,19.15
2022,275,31.50,22.15
2022,276,31.59,22.72
2022,277,34.11,21.45
2022,278,33.05,20.15
2022,279,32.39,21.98
2022,280,33.45,21.37
2022,281,31.55,22.91
2022,282,33.02,22.28
2022,283,32.58,23.64
2022,284,33.05,24.25
2022,285,33.33,24.32
2022,286,31.50,24.41
2022,287,32.22,23.79
2022,288,32.87,23.80
2022,289,33.93,23.77
2022,290,30.59,23.28
2022,291,34.52,23.57
2022,292,30.43,21.20
2022,293,28.22,20.56
2022,294,28.49,20.59
2022,295,30.21,17.32
2022,296,30.03,21.24
2022,297,34.18,18.21
2022,298,34.02,20.91
2022,299,35.55,23.30
2022,300,34.76,23.33
2022,301,34.06,23.26
2022,302,34.65,21.47
2022,303,28.88,21.56
2022,304,34.58,20.86
2022,305,33.50,21.73
2022,306,32.86,21.67
2022,307,30.72,23.05
2022,308,30.93,22.82
2022,309,33.33,22.42
2022,310,33.50,21.62
2022,311,32.32,21.63
2022,312,31.43,21.63
2022,313,30.11,21.44
2022,314,32.55,20.02
2022,315,29.72,21.85
2022,316,32.28,19.92
2022,317,33.26,21.13
2022,318,32.26,20.11
2022,319,33.40,20.49
2022,320,32.35,21.58
2022,321,25.88,19.91
2022,322,28.02,20.64
2022,323,29.63,20.36
2022,324,31.09,21.01
2022,325,30.25,21.06
2022,326,30.74,21.50
2022,327,32.31,21.60
2022,328,33.17,21.46
2022,329,33.13,21.57
2022,330,32.89,22.04
2022,331,32.86,22.00
2022,332,33.33,22.30
2022,333,31.72,23.08
2022,334,32.97,21.84
2022,335,32.42,22.04
2022,336,31.66,22.25
2022,337,31.71,22.06
2022,338,31.07,22.18
2022,339,30.90,19.07
2022,340,30.42,20.20
2022,341,31.36,19.57
2022,342,30.65,19.66
2022,343,30.61,19.49
2022,344,30.66,18.95
2022,345,31.38,19.04
2022,346,31.52,19.50
2022,347,32.24,19.52
2022,348,32.65,20.23
2022,349,32.95,20.89
2022,350,33.05,21.13
2022,351,32.38,20.82
2022,352,32.15,21.01
2022,353,30.37,20.78
2022,354,30.37,19.07
2022,355,32.04,19.73
2022,356,31.56,19.72
2022,357,31.93,19.52
2022,358,26.77,17.34
2022,359,20.30,14.94
2022,360,22.89,15.83
2022,361,26.87,15.98
2022,362,27.75,15.83
2022,363,29.60,16.17
2022,364,31.15,19.12
2022,365,31.82,20.47
2023,1,32.48,20.30
2023,2,31.67,20.46
2023,3,32.52,20.56
2023,4,33.56,20.79
2023,5,33.27,20.80
2023,6,32.39,20.55
2023,7,30.14,19.74
2023,8,30.14,19.34
2023,9,30.08,19.73
2023,10,30.01,18.15
2023,11,30.49,17.87
2023,12,30.79,17.68
2023,13,31.69,17.61
2023,14,26.78,15.87
2023,15,26.40,13.04
2023,16,29.80,13.16
2023,17,30.32,14.63
2023,18,31.70,16.17
2023,19,32.50,18.96
2023,20,31.58,20.63
2023,21,33.53,19.39
2023,22,32.27,19.21
2023,23,33.10,19.31
2023,24,33.51,19.61
2023,25,32.61,20.78
2023,26,31.90,18.03
2023,27,25.81,19.69
2023,28,29.80,17.88
2023,29,30.63,19.28
2023,30,30.39,19.14
2023,31,31.22,19.67
2023,32,31.15,19.42
2023,33,31.50,19.37
2023,34,31.39,19.03
2023,35,28.48,19.88
2023,36,26.77,20.10
2023,37,28.65,20.57
2023,38,29.20,18.90
2023,39,31.41,19.08
2023,40,32.89,20.34
2023,41,32.63,20.31
2023,42,31.66,19.67
2023,43,27.77,17.19
2023,44,25.89,15.12
2023,45,30.52,15.52
2023,46,32.34,16.07
2023,47,33.09,19.58
2023,48,33.53,19.76
2023,49,30.40,19.11
2023,50,29.91,20.52
2023,51,30.89,20.15
2023,52,32.27,18.91
2023,53,34.15,19.76
2023,54,33.78,19.93
2023,55,34.16,19.67
2023,56,32.50,20.10
2023,57,31.70,20.17
2023,58,33.02,19.79
2023,59,33.84,19.94
2023,60,32.70,20.01
2023,61,34.50,19.50
2023,62,34.92,22.57
2023,63,34.81,21.22
2023,64,34.01,20.83
2023,65,34.29,20.44
2023,66,33.76,20.21
2023,67,33.42,20.10
2023,68,31.68,20.50
2023,69,32.77,19.92
2023,70,33.59,19.23
2023,71,34.42,19.58
2023,72,34.74,20.37
2023,73,35.56,21.18
2023,74,33.90,20.06
2023,75,31.11,19.62
2023,76,33.88,19.69
2023,77,35.84,21.50
2023,78,34.37,20.56
2023,79,27.26,18.88
2023,80,30.42,19.01
2023,81,31.10,17.57
2023,82,32.93,18.93
2023,83,33.61,22.01
2023,84,34.78,21.61
2023,85,35.17,21.46
2023,86,34.85,21.26
2023,87,35.46,21.59
2023,88,35.35,21.07
2023,89,35.47,20.61
2023,90,35.21,20.75
2023,91,33.78,21.59
2023,92,34.21,20.76
2023,93,34.88,21.44
2023,94,35.65,21.96
2023,95,35.51,22.13
2023,96,35.70,22.65
2023,97,35.79,22.58
2023,98,33.59,20.37
2023,99,34.04,20.44
2023,100,33.67,20.21
2023,101,31.87,20.44
2023,102,32.77,20.33
2023,103,29.60,20.49
2023,104,29.73,22.18
2023,105,31.00,23.15
2023,106,29.41,22.24
2023,107,27.60,18.85
2023,108,27.58,19.44
2023,109,28.95,20.93
2023,110,29.18,22.05
2023,111,29.43,21.95
2023,112,29.55,22.13
2023,113,29.92,21.37
2023,114,28.45,21.54
2023,115,28.63,20.68
2023,116,29.63,21.86
2023,117,30.21,22.97
2023,118,30.86,23.11
2023,119,30.12,22.96
2023,120,28.54,21.24
2023,121,28.77,20.81
2023,122,29.70,19.66
2023,123,29.36,21.36
2023,124,29.85,20.79
2023,125,30.95,21.60
2023,126,30.77,23.29
2023,127,30.95,24.33
2023,128,30.48,23.80
2023,129,30.86,22.84
2023,130,30.92,24.39
2023,131,31.33,24.19
2023,132,31.36,25.15
2023,133,29.55,23.64
2023,134,31.22,23.02
2023,135,30.95,23.11
2023,136,31.21,23.49
2023,137,31.20,23.68
2023,138,31.34,22.78
2023,139,32.17,23.98
2023,140,32.03,24.45
2023,141,31.82,24.70
2023,142,32.07,24.59
2023,143,32.02,23.69
2023,144,30.49,22.92
2023,145,30.77,22.03
2023,146,31.06,22.86
2023,147,30.38,23.07
2023,148,30.67,22.56
2023,149,30.66,23.11
2023,150,30.98,22.91
2023,151,32.72,23.78
2023,152,33.44,23.57
2023,153,35.43,22.98
2023,154,32.17,25.31
2023,155,35.31,23.92
2023,156,35.55,23.30
2023,157,35.50,21.85
2023,158,34.90,22.36
2023,159,36.30,23.39
2023,160,36.40,23.41
2023,161,35.80,23.28
2023,162,36.98,23.96
2023,163,38.37,25.47
2023,164,37.86,25.87
2023,165,37.93,25.63
2023,166,38.20,25.27
2023,167,38.90,25.33
2023,168,39.96,25.95
2023,169,39.22,25.69
2023,170,39.33,26.52
2023,171,38.81,24.91
2023,172,38.96,24.64
2023,173,39.29,24.83
2023,174,38.95,24.53
2023,175,37.43,25.12
2023,176,34.92,24.63
2023,177,35.70,23.98
2023,178,34.44,24.26
2023,179,35.78,24.57
2023,180,34.62,25.81
2023,181,33.33,25.72
2023,182,35.73,24.24
2023,183,35.97,24.42
2023,184,33.68,24.25
2023,185,34.90,26.35
2023,186,34.24,25.24
2023,187,35.22,25.05
2023,188,35.02,24.75
2023,189,35.65,24.52
2023,190,35.87,24.68
2023,191,36.21,25.46
2023,192,36.25,24.75
2023,193,37.17,25.19
2023,194,37.29,25.36
2023,195,37.61,25.43
2023,196,37.05,24.91
2023,197,36.16,24.54
2023,198,35.79,24.89
2023,199,35.68,25.16
2023,200,35.93,24.59
2023,201,36.93,23.42
2023,202,35.88,24.31
2023,203,34.50,23.78
2023,204,35.65,23.65
2023,205,36.42,24.29
2023,206,36.08,23.34
2023,207,36.55,23.54
2023,208,35.97,24.58
2023,209,34.68,24.99
2023,210,36.41,24.62
2023,211,34.61,25.47
2023,212,34.71,24.72
2023,213,35.12,24.22
2023,214,34.80,24.31
2023,215,34.54,24.14
2023,216,36.21,24.75
2023,217,35.75,23.94
2023,218,37.13,25.45
2023,219,34.85,25.42
2023,220,37.33,25.36
2023,221,37.49,24.61
2023,222,38.06,25.29
2023,223,36.80,25.12
2023,224,36.69,24.94
2023,225,34.28,25.57
2023,226,34.41,24.52
2023,227,34.69,24.56
2023,228,33.32,25.61
2023,229,36.06,23.60
2023,230,37.00,24.03
2023,231,37.25,23.58
2023,232,34.60,24.27
2023,233,35.94,22.79
2023,234,36.80,22.90
2023,235,35.65,22.44
2023,236,33.37,22.94
2023,237,32.80,23.13
2023,238,33.44,23.50
2023,239,33.10,23.44
2023,240,33.16,24.97
2023,241,33.62,25.29
2023,242,35.78,24.17
2023,243,36.62,24.08
2023,244,36.44,24.38
2023,245,36.75,24.34
2023,246,36.52,24.50
2023,247,34.47,24.28
2023,248,35.95,23.96
2023,249,36.66,23.73
2023,250,36.88,24.54
2023,251,36.68,23.76
2023,252,36.48,22.88
2023,253,35.81,22.90
2023,254,35.87,23.32
2023,255,35.95,23.05
2023,256,35.97,23.93
2023,257,35.55,24.82
2023,258,36.83,24.67
2023,259,36.85,24.44
2023,260,35.59,24.45
2023,261,36.69,23.31
2023,262,34.14,23.70
2023,263,35.96,23.52
2023,264,36.30,23.52
2023,265,35.40,23.21
2023,266,35.12,23.68
2023,267,35.67,23.37
2023,268,34.90,22.80
2023,269,34.60,22.83
2023,270,35.17,22.64
2023,271,33.99,23.29
2023,272,34.57,23.48
2023,273,34.98,24.49
2023,274,36.23,24.68
2023,275,35.07,23.65
2023,276,36.02,24.04
2023,277,36.32,23.74
2023,278,35.70,23.88
2023,279,35.30,24.79
2023,280,35.40,24.77
2023,281,33.17,24.33
2023,282,34.38,24.19
2023,283,35.09,24.04
2023,284,35.26,24.79
2023,285,35.92,24.44
2023,286,37.17,25.96
2023,287,36.57,25.75
2023,288,34.41,24.67
2023,289,34.09,23.64
2023,290,30.94,20.35
2023,291,30.75,18.52
2023,292,31.64,18.23
2023,293,32.15,20.13
2023,294,33.18,20.02
2023,295,32.70,20.00
2023,296,33.17,20.52
2023,297,33.40,21.72
2023,298,33.57,21.72
2023,299,33.83,23.31
2023,300,33.56,22.36
2023,301,32.58,22.36
2023,302,32.69,21.71
2023,303,32.48,21.66
2023,304,32.59,22.40
2023,305,32.34,22.09
2023,306,30.20,21.80
2023,307,31.45,22.58
2023,308,30.15,22.89
2023,309,29.30,22.28
2023,310,29.44,21.95
2023,311,31.50,20.02
2023,312,32.15,20.61
2023,313,33.70,20.67
2023,314,31.59,21.73
2023,315,32.09,23.84
2023,316,31.45,23.75
2023,317,31.55,22.29
2023,318,30.74,23.36
2023,319,31.71,22.31
2023,320,31.17,20.68
2023,321,30.88,20.96
2023,322,30.78,21.18
2023,323,31.48,19.82
2023,324,32.71,19.96
2023,325,32.54,20.63
2023,326,31.18,20.68
2023,327,31.10,20.37
2023,328,31.71,20.76
2023,329,32.86,21.71
2023,330,32.41,21.71
2023,331,31.97,22.59
2023,332,29.63,22.38
2023,333,28.96,21.43
2023,334,30.90,19.26
2023,335,32.34,19.89
2023,336,33.40,21.99
2023,337,33.28,22.23
2023,338,30.39,22.47
2023,339,30.99,22.94
2023,340,30.81,21.45
2023,341,29.33,18.66
2023,342,29.31,19.14
2023,343,31.24,21.26
2023,344,31.87,20.47
2023,345,30.33,20.21
2023,346,27.45,19.55
2023,347,28.18,20.86
2023,348,29.19,21.12
2023,349,29.36,21.60
2023,350,29.19,21.71
2023,351,29.98,20.03
2023,352,28.42,18.00
2023,353,27.69,17.39
2023,354,27.10,15.14
2023,355,27.15,15.57
2023,356,27.82,16.38
2023,357,28.46,16.94
2023,358,30.34,16.73
2023,359,29.74,18.82
2023,360,30.96,19.99
2023,361,30.21,19.88
2023,362,28.64,19.31
2023,363,26.47,18.22
2023,364,24.57,17.02
2023,365,23.80,13.89
2024,1,27.59,14.20
2024,2,27.77,14.40
2024,3,29.21,16.28
2024,4,30.34,16.00
2024,5,31.85,17.39
2024,6,31.24,19.59
2024,7,31.50,20.63
2024,8,31.81,20.18
2024,9,30.82,20.98
2024,10,32.05,18.37
2024,11,30.99,17.50
2024,12,33.82,18.21
2024,13,34.52,20.81
2024,14,32.90,20.26
2024,15,32.84,19.99
2024,16,32.55,20.41
2024,17,30.06,20.51
2024,18,31.19,18.17
2024,19,31.12,20.22
2024,20,30.40,20.34
2024,21,28.42,20.39
2024,22,26.95,20.01
2024,23,29.09,18.80
2024,24,31.51,18.94
2024,25,31.80,21.27
2024,26,32.21,21.82
2024,27,32.35,21.95
2024,28,32.34,21.38
2024,29,26.52,17.65
2024,30,25.39,18.29
2024,31,26.91,14.85
2024,32,26.23,15.73
2024,33,29.20,16.46
2024,34,31.15,17.85
2024,35,31.36,17.79
2024,36,30.28,17.75
2024,37,26.89,16.21
2024,38,26.50,15.43
2024,39,29.16,14.02
2024,40,30.90,16.00
2024,41,31.15,18.69
2024,42,32.38,19.74
2024,43,33.59,20.08
2024,44,33.75,19.52
2024,45,29.80,17.55
2024,46,28.55,17.21
2024,47,30.74,19.19
2024,48,32.76,20.40
2024,49,31.72,19.41
2024,50,24.93,17.07
2024,51,26.39,13.68
2024,52,27.84,13.83
2024,53,30.90,13.52
2024,54,31.27,15.29
2024,55,30.63,19.35
2024,56,29.58,16.60
2024,57,30.36,16.41
2024,58,30.30,16.46
2024,59,32.32,17.45
2024,60,32.35,20.10
2024,61,32.60,20.67
2024,62,33.36,21.38
2024,63,33.19,21.47
2024,64,33.90,21.79
2024,65,34.66,22.02
2024,66,33.50,21.34
2024,67,35.15,21.68
2024,68,36.20,21.85
2024,69,36.08,22.27
2024,70,34.59,22.17
2024,71,30.64,22.58
2024,72,31.28,21.79
2024,73,32.88,21.23
2024,74,34.49,21.40
2024,75,34.74,22.51
