Latitude: 28.09639  Longitude: -100.79781
X & Y on Lambert Conformal Conic: -77280.77 -1541624.8
Tile: 10660
Elevation: 576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,110,29.55,11.03
2021,111,20.39,10.91
2021,112,25.43,10.31
2021,113,34.89,16.93
2021,114,34.08,14.00
2021,115,34.80,12.81
2021,116,31.91,18.12
2021,117,31.98,19.78
2021,118,34.22,20.63
2021,119,30.28,16.84
2021,120,23.19,15.44
2021,121,22.66,15.97
2021,122,37.65,11.66
2021,123,39.03,15.45
2021,124,30.14,17.70
2021,125,32.97,14.02
2021,126,34.14,14.39
2021,127,35.43,12.43
2021,128,35.26,18.39
2021,129,37.73,18.01
2021,130,35.52,19.42
2021,131,31.29,18.11
2021,132,16.90,14.09
2021,133,27.56,13.06
2021,134,27.87,16.31
2021,135,28.97,19.18
2021,136,37.02,20.46
2021,137,34.32,16.93
2021,138,33.08,21.13
2021,139,25.38,16.34
2021,140,34.98,12.52
2021,141,35.03,16.02
2021,142,33.77,19.37
2021,143,35.66,20.01
2021,144,34.94,20.84
2021,145,34.75,20.78
2021,146,35.70,22.23
2021,147,33.42,21.89
2021,148,35.02,21.07
2021,149,32.85,18.43
2021,150,32.65,21.23
2021,151,31.66,22.76
2021,152,27.18,17.94
2021,153,30.82,17.55
2021,154,30.27,15.75
2021,155,27.24,16.38
2021,156,32.16,16.29
2021,157,34.91,19.96
2021,158,36.64,20.04
2021,159,35.65,24.72
2021,160,35.31,24.62
2021,161,37.55,24.50
2021,162,40.03,24.36
2021,163,40.70,24.49
2021,164,40.28,22.31
2021,165,39.21,21.29
2021,166,35.97,21.09
2021,167,36.24,23.08
2021,168,35.19,20.36
2021,169,37.51,20.15
2021,170,36.86,22.12
2021,171,38.85,25.14
2021,172,42.79,24.45
2021,173,33.47,19.07
2021,174,33.32,19.16
2021,175,35.13,22.29
2021,176,36.37,24.02
2021,177,37.26,23.77
2021,178,35.83,22.82
2021,179,32.72,21.42
2021,180,31.34,20.39
2021,181,31.47,21.61
2021,182,35.11,21.12
2021,183,35.79,23.11
2021,184,37.20,22.90
2021,185,36.67,23.84
2021,186,35.48,22.71
2021,187,29.98,18.84
2021,188,33.43,20.02
2021,189,26.66,18.67
2021,190,35.03,21.11
2021,191,30.05,22.64
2021,192,34.18,23.81
2021,193,33.97,23.16
2021,194,36.51,20.91
2021,195,34.34,21.41
2021,196,35.26,22.24
2021,197,34.59,23.05
2021,198,36.11,23.27
2021,199,36.69,22.98
2021,200,36.75,22.63
2021,201,36.32,23.33
2021,202,34.61,20.07
2021,203,35.78,20.18
2021,204,37.86,20.61
2021,205,39.26,24.83
2021,206,38.72,22.88
2021,207,40.95,23.95
2021,208,41.03,22.64
2021,209,38.32,23.62
2021,210,36.30,21.31
2021,211,39.69,21.84
2021,212,38.40,22.35
2021,213,37.93,23.86
2021,214,34.18,20.23
2021,215,32.13,19.61
2021,216,31.18,18.56
2021,217,33.78,23.45
2021,218,35.48,20.94
2021,219,37.34,23.51
2021,220,38.05,23.12
2021,221,36.54,23.94
2021,222,35.30,25.36
2021,223,36.89,23.50
2021,224,35.72,23.49
2021,225,35.42,22.81
2021,226,36.39,22.97
2021,227,34.63,22.22
2021,228,35.11,21.91
2021,229,34.14,23.75
2021,230,36.24,22.53
2021,231,36.51,23.02
2021,232,34.78,23.73
2021,233,34.68,24.67
2021,234,36.01,22.89
2021,235,36.31,22.25
2021,236,35.79,24.54
2021,237,36.59,22.49
2021,238,36.21,21.79
2021,239,34.36,21.94
2021,240,36.85,21.23
2021,241,33.99,21.40
2021,242,37.04,22.57
2021,243,37.46,23.32
2021,244,37.05,24.16
2021,245,36.73,25.17
2021,246,37.44,23.69
2021,247,37.46,23.79
2021,248,36.98,23.72
2021,249,35.88,19.69
2021,250,36.25,21.46
2021,251,35.30,21.14
2021,252,35.74,21.02
2021,253,35.07,19.63
2021,254,35.46,20.05
2021,255,31.89,17.81
2021,256,35.35,18.95
2021,257,34.58,19.64
2021,258,37.88,21.60
2021,259,37.00,21.06
2021,260,35.16,24.07
2021,261,36.20,21.42
2021,262,35.89,21.46
2021,263,36.80,21.36
2021,264,35.28,22.28
2021,265,28.79,16.28
2021,266,29.86,17.14
2021,267,30.50,17.62
2021,268,31.03,17.83
2021,269,32.07,17.30
2021,270,33.08,20.16
2021,271,32.18,23.88
2021,272,36.47,23.85
2021,273,32.20,21.02
2021,274,33.91,21.46
2021,275,31.64,18.06
2021,276,32.38,19.79
2021,277,32.13,18.24
2021,278,31.31,17.80
2021,279,32.46,17.87
2021,280,32.17,19.57
2021,281,34.20,21.80
2021,282,33.41,19.04
2021,283,34.35,21.86
2021,284,31.68,17.88
2021,285,34.44,18.49
2021,286,31.79,18.94
2021,287,33.35,18.44
2021,288,29.81,18.14
2021,289,24.32,13.59
2021,290,27.40,9.70
2021,291,29.97,10.42
2021,292,30.71,14.97
2021,293,30.27,19.88
2021,294,30.87,17.66
2021,295,31.28,18.01
2021,296,31.94,16.60
2021,297,34.47,20.33
2021,298,32.61,18.65
2021,299,33.77,23.22
2021,300,29.99,16.98
2021,301,25.80,8.32
2021,302,28.98,8.56
2021,303,30.02,8.03
2021,304,28.84,13.61
2021,305,28.65,15.62
2021,306,26.67,20.21
2021,307,24.61,13.20
2021,308,19.74,8.45
2021,309,19.35,8.21
2021,310,23.87,7.23
2021,311,24.72,10.43
2021,312,23.70,13.44
2021,313,26.52,15.49
2021,314,25.56,16.73
2021,315,26.73,11.96
2021,316,26.08,11.94
2021,317,27.65,11.68
2021,318,25.80,11.28
2021,319,26.55,15.38
2021,320,27.39,13.09
2021,321,26.79,15.78
2021,322,24.50,11.89
2021,323,22.73,12.77
2021,324,27.04,10.00
2021,325,24.39,14.12
2021,326,22.98,10.10
2021,327,22.46,8.63
2021,328,23.56,14.32
2021,329,23.82,11.90
2021,330,16.78,10.79
2021,331,15.66,6.46
2021,332,23.45,6.36
2021,333,23.03,6.50
2021,334,24.25,7.68
2021,335,26.12,13.74
2021,336,30.01,12.39
2021,337,29.01,14.36
2021,338,27.98,14.62
2021,339,22.12,16.70
2021,340,22.77,9.79
2021,341,23.68,8.01
2021,342,28.26,7.18
2021,343,28.75,13.17
2021,344,28.29,16.10
2021,345,22.28,9.28
2021,346,20.27,1.48
2021,347,24.82,6.54
2021,348,24.62,7.20
2021,349,25.25,15.10
2021,350,25.83,17.56
2021,351,21.87,15.33
2021,352,22.93,9.78
2021,353,18.64,2.36
2021,354,19.33,1.44
2021,355,23.46,3.63
2021,356,26.34,6.53
2021,357,25.33,11.28
2021,358,29.21,10.37
2021,359,30.43,15.78
2021,360,24.13,12.93
2021,361,26.69,10.27
2021,362,26.69,11.42
2021,363,27.56,8.63
2021,364,25.50,10.69
2021,365,28.51,13.85
2022,1,28.52,9.63
2022,2,21.20,-4.35
2022,3,16.69,-2.30
2022,4,21.64,3.53
2022,5,23.96,2.19
2022,6,24.79,4.05
2022,7,15.47,4.23
2022,8,19.94,5.26
2022,9,19.10,9.24
2022,10,13.59,4.88
2022,11,13.46,6.78
2022,12,16.78,4.25
2022,13,24.22,2.33
2022,14,25.36,4.38
2022,15,16.21,6.51
2022,16,19.12,-0.90
2022,17,24.12,-0.09
2022,18,24.67,8.71
2022,19,26.13,8.76
2022,20,15.32,0.50
2022,21,10.39,-0.15
2022,22,7.02,1.90
2022,23,12.15,5.33
2022,24,17.47,6.04
2022,25,23.28,2.42
2022,26,14.08,9.45
2022,27,13.40,7.19
2022,28,12.63,4.67
2022,29,15.65,4.84
2022,30,18.28,5.79
2022,31,24.57,11.78
2022,32,22.71,8.59
2022,33,19.00,5.38
2022,34,8.41,-3.33
2022,35,6.80,-2.78
2022,36,12.94,-6.10
2022,37,17.12,0.50
2022,38,14.70,6.27
2022,39,19.38,-0.11
2022,40,22.55,2.58
2022,41,21.04,6.99
2022,42,24.43,9.58
2022,43,16.96,5.11
2022,44,16.50,0.16
2022,45,19.87,5.24
2022,46,23.61,9.94
2022,47,26.60,14.13
2022,48,21.59,8.37
2022,49,18.23,2.10
2022,50,18.94,5.67
2022,51,22.58,11.30
2022,52,29.58,17.24
2022,53,32.36,15.34
2022,54,23.62,0.50
2022,55,12.54,1.33
2022,56,6.85,1.00
2022,57,11.14,2.32
2022,58,16.91,1.69
2022,59,21.53,2.86
2022,60,21.56,3.98
2022,61,25.86,10.10
2022,62,25.44,14.59
2022,63,27.65,19.75
2022,64,28.16,17.10
2022,65,29.59,17.43
2022,66,22.13,6.92
2022,67,18.99,7.83
2022,68,21.72,10.23
2022,69,22.67,6.98
2022,70,18.44,7.98
2022,71,17.85,0.61
2022,72,22.32,5.19
2022,73,28.42,10.32
2022,74,26.13,12.43
2022,75,30.90,12.01
2022,76,31.21,14.66
2022,77,21.99,9.98
2022,78,25.78,9.00
2022,79,28.28,13.87
2022,80,31.46,21.34
2022,81,20.43,9.32
2022,82,22.37,7.20
2022,83,28.58,6.43
2022,84,32.12,9.46
2022,85,31.62,14.54
2022,86,31.28,18.88
2022,87,31.31,15.67
2022,88,32.02,18.69
2022,89,29.07,17.73
2022,90,28.81,11.10
2022,91,30.32,15.66
2022,92,29.23,19.99
2022,93,30.97,17.03
2022,94,30.46,21.40
2022,95,33.48,17.98
2022,96,30.53,19.00
2022,97,25.17,11.19
2022,98,28.26,10.15
2022,99,31.31,16.69
2022,100,35.92,19.27
2022,101,36.86,19.13
2022,102,35.60,19.63
2022,103,32.84,20.26
2022,104,30.53,16.62
2022,105,33.62,21.53
2022,106,37.75,20.20
2022,107,34.34,20.39
2022,108,32.57,19.05
2022,109,28.19,20.12
2022,110,28.72,21.38
2022,111,32.99,21.30
2022,112,33.03,22.47
2022,113,32.47,21.01
2022,114,30.65,21.45
2022,115,25.63,15.13
2022,116,19.60,14.48
2022,117,30.51,15.73
2022,118,30.13,19.47
2022,119,32.68,19.53
2022,120,33.08,21.39
2022,121,29.56,20.30
2022,122,35.19,22.01
2022,123,35.45,23.36
2022,124,31.95,25.02
2022,125,36.96,21.71
2022,126,38.16,19.35
2022,127,39.47,21.87
2022,128,38.17,25.10
2022,129,37.45,23.39
2022,130,34.03,24.66
2022,131,35.11,23.27
2022,132,35.29,23.01
2022,133,36.87,25.31
2022,134,37.34,21.37
2022,135,38.98,22.91
2022,136,37.72,23.44
2022,137,38.26,23.07
2022,138,36.27,24.19
2022,139,36.46,22.51
2022,140,40.09,25.03
2022,141,36.46,25.37
2022,142,27.29,17.54
2022,143,27.81,15.43
2022,144,30.81,15.08
2022,145,28.77,14.05
2022,146,34.88,18.21
2022,147,35.07,24.81
2022,148,36.44,23.10
2022,149,35.51,23.61
2022,150,34.80,25.73
2022,151,36.15,24.74
2022,152,35.14,22.93
2022,153,35.06,23.16
2022,154,35.26,22.78
2022,155,34.93,20.82
2022,156,37.97,25.38
2022,157,38.94,23.12
2022,158,39.13,23.96
2022,159,37.99,22.06
2022,160,35.03,23.87
2022,161,37.17,24.29
2022,162,37.85,24.60
2022,163,38.63,24.78
2022,164,35.72,26.12
2022,165,33.80,25.87
2022,166,35.35,24.17
2022,167,35.28,24.22
2022,168,35.84,22.95
2022,169,34.08,25.55
2022,170,34.11,24.17
2022,171,36.10,26.04
2022,172,35.04,24.88
2022,173,35.08,24.41
2022,174,35.16,23.03
2022,175,35.88,26.52
2022,176,36.07,23.87
2022,177,35.42,22.67
2022,178,34.87,24.77
2022,179,32.69,22.10
2022,180,29.73,20.95
2022,181,35.14,27.82
2022,182,38.04,26.35
2022,183,35.50,25.93
2022,184,35.05,20.52
2022,185,34.72,24.12
2022,186,37.30,25.83
2022,187,36.39,24.79
2022,188,36.64,26.35
2022,189,38.03,27.16
2022,190,39.21,24.13
2022,191,39.05,26.62
2022,192,38.92,26.02
2022,193,39.11,24.46
2022,194,37.24,24.24
2022,195,35.78,21.05
2022,196,35.35,22.35
2022,197,36.76,23.94
2022,198,35.80,25.05
2022,199,37.19,26.05
2022,200,37.56,27.12
2022,201,38.42,24.85
2022,202,37.57,26.34
2022,203,35.12,26.61
2022,204,35.92,24.49
2022,205,36.60,24.99
2022,206,35.74,27.53
2022,207,36.72,26.20
2022,208,34.83,25.53
2022,209,36.22,23.94
2022,210,35.25,25.84
2022,211,36.43,25.81
2022,212,36.38,25.25
2022,213,35.18,22.86
2022,214,38.86,25.83
2022,215,38.24,24.83
2022,216,37.65,24.66
2022,217,37.86,25.08
2022,218,36.79,25.16
2022,219,34.92,24.19
2022,220,36.25,23.97
2022,221,35.65,23.96
2022,222,36.45,25.46
2022,223,37.05,26.07
2022,224,34.51,23.82
2022,225,34.46,24.13
2022,226,33.32,21.89
2022,227,28.09,21.50
2022,228,35.06,21.17
2022,229,36.71,22.85
2022,230,35.38,24.34
2022,231,34.72,22.08
2022,232,34.94,23.15
2022,233,34.74,21.36
2022,234,35.70,26.57
2022,235,29.71,25.61
2022,236,32.50,25.14
2022,237,32.39,25.01
2022,238,32.46,21.97
2022,239,35.45,24.33
2022,240,37.45,21.81
2022,241,35.74,24.14
2022,242,31.27,20.15
2022,243,29.17,22.58
2022,244,30.61,22.93
2022,245,31.94,23.40
2022,246,29.60,20.90
2022,247,28.59,20.81
2022,248,29.40,21.58
2022,249,30.27,22.08
2022,250,33.36,20.54
2022,251,32.82,22.07
2022,252,31.07,20.72
2022,253,34.82,21.55
2022,254,31.44,21.14
2022,255,32.83,21.66
2022,256,34.89,22.90
2022,257,32.76,21.79
2022,258,31.76,21.97
2022,259,33.74,23.00
2022,260,33.24,24.27
2022,261,32.41,22.83
2022,262,34.24,23.96
2022,263,34.26,23.76
2022,264,33.66,22.63
2022,265,34.58,21.33
2022,266,34.38,22.36
2022,267,34.57,22.28
2022,268,34.86,23.29
2022,269,30.78,20.41
2022,270,30.27,19.97
2022,271,30.70,15.29
2022,272,31.37,17.93
2022,273,31.36,17.08
2022,274,30.47,20.15
2022,275,28.08,19.50
2022,276,28.21,20.35
2022,277,28.31,20.11
2022,278,29.95,20.89
2022,279,29.46,18.50
2022,280,28.30,20.55
2022,281,26.18,15.17
2022,282,26.82,18.10
2022,283,29.15,20.42
2022,284,30.34,19.96
2022,285,33.28,21.62
2022,286,32.50,18.22
2022,287,31.48,21.31
2022,288,32.39,19.98
2022,289,28.48,22.05
2022,290,24.67,13.41
2022,291,15.42,11.42
2022,292,24.50,12.08
2022,293,26.64,12.16
2022,294,27.38,14.48
2022,295,29.07,17.85
2022,296,28.99,19.57
2022,297,31.40,22.10
2022,298,24.65,11.05
2022,299,26.34,11.14
2022,300,25.28,16.22
2022,301,23.87,16.97
2022,302,22.28,10.81
2022,303,26.04,10.09
2022,304,21.35,16.91
2022,305,22.85,16.48
2022,306,23.67,18.26
2022,307,28.07,17.11
2022,308,28.87,17.47
2022,309,26.04,12.02
2022,310,30.79,10.68
2022,311,31.09,18.12
2022,312,29.71,19.96
2022,313,27.15,19.84
2022,314,26.68,17.85
2022,315,24.83,10.86
2022,316,14.58,4.15
2022,317,18.54,5.27
2022,318,19.42,10.16
2022,319,16.36,4.88
2022,320,9.50,6.50
2022,321,11.41,8.78
2022,322,9.21,2.21
2022,323,6.64,2.45
2022,324,7.42,4.13
2022,325,9.35,5.23
2022,326,12.80,5.87
2022,327,13.32,10.85
2022,328,15.17,12.06
2022,329,12.23,2.83
2022,330,20.69,0.13
2022,331,24.76,7.25
2022,332,23.88,6.34
2022,333,27.53,14.34
2022,334,15.81,7.84
2022,335,13.90,8.07
2022,336,18.93,9.62
2022,337,17.16,13.06
2022,338,16.42,12.26
2022,339,15.59,14.73
2022,340,19.28,15.06
2022,341,21.42,16.82
2022,342,22.49,15.22
2022,343,21.84,15.44
2022,344,22.63,17.42
2022,345,20.01,16.11
2022,346,20.74,18.36
2022,347,19.98,10.51
2022,348,18.85,4.10
2022,349,20.70,3.11
2022,350,16.48,6.38
2022,351,12.64,5.92
2022,352,12.42,5.58
2022,353,19.23,5.18
2022,354,20.47,6.60
2022,355,14.58,8.28
2022,356,21.11,-2.19
2022,357,-2.62,-5.91
2022,358,6.20,-0.79
2022,359,11.25,-4.34
2022,360,19.32,-0.50
2022,361,20.02,0.06
2022,362,23.60,7.16
2022,363,15.83,8.71
2022,364,20.39,9.46
2022,365,24.27,5.96
2023,1,30.68,9.97
2023,2,28.45,15.64
2023,3,20.56,7.50
2023,4,23.51,4.45
2023,5,23.66,5.82
2023,6,23.86,13.98
2023,7,21.38,18.32
2023,8,22.33,10.45
2023,9,24.67,8.84
2023,10,28.82,8.54
2023,11,28.09,13.84
2023,12,20.92,4.89
2023,13,17.30,1.02
2023,14,19.10,5.94
2023,15,21.01,8.00
2023,16,29.51,9.81
2023,17,27.60,9.54
2023,18,23.10,12.06
2023,19,19.52,7.20
2023,20,20.45,12.47
2023,21,19.34,8.24
2023,22,18.04,3.25
2023,23,15.88,6.46
2023,24,16.99,7.69
2023,25,14.41,2.11
2023,26,14.08,1.58
2023,27,15.62,6.61
2023,28,19.51,10.28
2023,29,23.87,10.82
2023,30,20.58,2.23
2023,31,4.13,-0.10
2023,32,3.54,-0.45
2023,33,12.47,1.30
2023,34,16.31,0.80
2023,35,18.95,1.75
2023,36,24.15,3.61
2023,37,25.68,13.54
2023,38,22.27,10.46
2023,39,21.22,5.12
2023,40,22.71,3.55
2023,41,14.95,6.72
2023,42,13.93,-2.85
2023,43,21.11,4.46
2023,44,20.80,12.18
2023,45,28.38,12.79
2023,46,32.29,17.17
2023,47,19.90,4.79
2023,48,11.73,2.58
2023,49,15.60,4.89
2023,50,23.83,8.13
2023,51,28.01,11.13
2023,52,31.60,14.52
2023,53,32.02,16.93
2023,54,28.47,12.42
2023,55,27.33,16.96
2023,56,24.74,12.47
2023,57,29.85,18.19
2023,58,29.53,10.97
2023,59,34.42,15.08
2023,60,35.98,19.76
2023,61,36.36,12.55
2023,62,26.73,7.77
2023,63,28.04,10.95
2023,64,28.95,13.23
2023,65,31.55,18.35
2023,66,30.49,17.84
2023,67,28.99,17.14
2023,68,27.04,18.79
2023,69,29.61,15.30
2023,70,32.59,17.56
2023,71,31.07,16.12
2023,72,26.06,12.56
2023,73,17.86,13.10
2023,74,20.25,12.19
2023,75,31.52,19.60
2023,76,21.87,6.59
2023,77,10.34,2.95
2023,78,7.37,1.35
2023,79,14.21,5.45
2023,80,27.69,13.74
2023,81,32.17,16.80
2023,82,32.96,21.49
2023,83,31.29,18.85
2023,84,30.02,16.28
2023,85,33.23,13.86
2023,86,27.76,17.29
2023,87,20.08,8.63
2023,88,21.04,9.24
2023,89,22.19,13.80
2023,90,33.05,17.72
2023,91,30.15,15.93
2023,92,33.38,19.77
2023,93,35.67,20.08
2023,94,32.53,21.51
2023,95,25.40,12.98
2023,96,18.41,10.59
2023,97,15.88,9.92
2023,98,21.57,13.58
2023,99,24.45,17.70
2023,100,27.80,17.75
2023,101,28.15,15.37
2023,102,29.71,14.55
2023,103,30.59,17.00
2023,104,28.72,20.01
2023,105,34.32,16.75
2023,106,27.60,15.20
2023,107,27.70,13.78
2023,108,29.88,19.17
2023,109,31.60,22.58
2023,110,28.27,20.48
2023,111,32.11,19.01
2023,112,28.80,16.64
2023,113,21.29,9.99
2023,114,18.18,10.51
2023,115,28.33,16.98
2023,116,30.69,20.46
2023,117,31.06,17.93
2023,118,33.19,19.06
2023,119,25.56,11.53
2023,120,32.95,10.56
2023,121,36.10,20.07
2023,122,28.47,21.86
2023,123,29.12,22.22
2023,124,32.38,21.84
2023,125,36.12,21.00
2023,126,32.60,23.21
2023,127,35.77,24.59
2023,128,29.25,17.29
2023,129,34.45,18.15
2023,130,38.26,21.51
2023,131,35.12,24.15
2023,132,30.10,19.61
2023,133,25.17,19.93
2023,134,29.84,16.65
2023,135,26.58,19.88
2023,136,28.79,17.96
2023,137,33.42,18.48
2023,138,33.94,21.26
2023,139,32.90,22.53
2023,140,21.92,20.27
2023,141,28.44,18.78
2023,142,31.37,17.38
2023,143,35.35,21.96
2023,144,32.58,22.25
2023,145,32.49,20.30
2023,146,30.31,21.19
2023,147,29.33,22.40
2023,148,27.04,16.07
2023,149,30.77,19.42
2023,150,33.15,17.86
2023,151,31.38,20.29
2023,152,29.51,22.80
2023,153,32.12,22.40
2023,154,31.64,17.97
2023,155,30.98,17.48
2023,156,32.16,18.90
2023,157,31.42,19.93
2023,158,35.48,24.14
2023,159,32.08,15.99
2023,160,36.25,24.21
2023,161,36.06,23.12
2023,162,33.64,22.57
2023,163,34.27,24.34
2023,164,37.50,24.64
2023,165,40.09,24.97
2023,166,40.74,24.15
2023,167,39.76,26.36
2023,168,41.81,25.36
2023,169,41.31,26.49
2023,170,43.15,25.95
2023,171,44.05,25.00
2023,172,43.11,24.73
2023,173,42.30,26.31
2023,174,41.25,25.42
2023,175,39.55,24.16
2023,176,40.53,27.09
2023,177,39.79,26.38
2023,178,39.43,25.08
2023,179,38.21,22.23
2023,180,36.36,24.00
2023,181,35.40,27.31
2023,182,34.95,24.91
2023,183,35.49,22.32
2023,184,34.73,20.15
2023,185,35.80,22.40
2023,186,36.27,25.16
2023,187,35.32,24.29
2023,188,36.28,24.06
2023,189,38.21,24.77
2023,190,40.11,27.62
2023,191,42.86,25.92
2023,192,41.07,28.20
2023,193,41.04,27.47
2023,194,40.98,27.29
2023,195,41.50,25.96
2023,196,39.58,26.16
2023,197,40.14,26.81
2023,198,41.02,25.87
2023,199,40.18,27.43
2023,200,40.22,27.75
2023,201,40.21,25.57
2023,202,40.24,24.18
2023,203,38.73,25.67
2023,204,38.76,26.50
2023,205,39.72,24.17
2023,206,38.18,24.41
2023,207,38.23,26.16
2023,208,38.00,25.64
2023,209,38.16,23.15
2023,210,36.83,23.36
2023,211,37.48,25.54
2023,212,41.61,25.47
2023,213,40.14,25.92
2023,214,39.15,24.43
2023,215,41.54,26.34
2023,216,40.96,26.86
2023,217,41.13,27.31
2023,218,40.14,27.24
2023,219,40.04,25.37
2023,220,40.16,26.68
2023,221,40.06,26.37
2023,222,40.87,26.16
2023,223,40.54,27.16
2023,224,40.33,25.96
2023,225,39.88,25.22
2023,226,39.74,24.30
2023,227,40.04,23.89
2023,228,40.00,25.78
2023,229,39.98,29.01
2023,230,40.34,26.50
2023,231,39.26,30.92
2023,232,38.00,24.43
2023,233,36.77,25.16
2023,234,28.98,18.44
2023,235,31.22,20.27
2023,236,35.89,24.63
2023,237,36.72,23.09
2023,238,37.45,22.30
2023,239,37.50,23.34
2023,240,37.67,21.41
2023,241,35.54,25.21
2023,242,36.07,21.38
2023,243,37.27,20.72
2023,244,38.17,23.94
2023,245,35.82,21.77
2023,246,36.88,23.43
2023,247,39.55,24.97
2023,248,39.54,27.62
2023,249,38.21,23.82
2023,250,39.02,25.07
2023,251,39.36,23.63
2023,252,38.79,25.20
2023,253,38.87,24.10
2023,254,35.75,24.39
2023,255,33.67,22.67
2023,256,35.47,23.99
2023,257,35.30,22.71
2023,258,35.27,20.03
2023,259,30.90,20.39
2023,260,32.28,22.53
2023,261,33.13,21.20
2023,262,35.12,22.82
2023,263,36.61,24.30
2023,264,35.66,22.16
2023,265,34.94,25.23
2023,266,37.30,24.26
2023,267,37.42,25.35
2023,268,35.39,23.34
2023,269,33.29,22.37
2023,270,33.38,19.88
2023,271,34.17,19.68
2023,272,32.56,22.71
2023,273,32.36,21.82
2023,274,32.88,23.32
2023,275,36.35,21.28
2023,276,33.47,24.11
2023,277,33.36,24.15
2023,278,32.04,18.92
2023,279,24.92,18.40
2023,280,22.21,17.23
2023,281,20.06,16.34
2023,282,24.84,14.38
2023,283,22.03,16.92
2023,284,23.61,17.84
2023,285,32.53,18.74
2023,286,26.87,22.17
2023,287,23.61,14.67
2023,288,22.90,17.37
2023,289,21.92,12.60
2023,290,25.27,11.90
2023,291,28.29,15.48
2023,292,30.86,15.69
2023,293,29.79,15.15
2023,294,30.81,16.95
2023,295,29.93,22.05
2023,296,25.58,22.69
2023,297,30.01,23.62
2023,298,28.37,21.73
2023,299,30.27,21.12
2023,300,30.47,22.92
2023,301,28.45,19.62
2023,302,22.58,8.77
2023,303,12.06,5.29
2023,304,13.57,4.09
2023,305,18.70,3.85
2023,306,20.47,8.02
2023,307,26.11,7.26
2023,308,25.86,14.39
2023,309,27.66,15.07
2023,310,28.80,17.93
2023,311,29.59,17.96
2023,312,29.11,18.20
2023,313,22.39,18.40
2023,314,17.29,10.25
2023,315,14.40,9.76
2023,316,14.24,12.53
2023,317,15.11,12.24
2023,318,17.62,11.73
2023,319,19.91,11.02
2023,320,24.58,11.65
2023,321,25.49,15.90
2023,322,20.88,14.52
2023,323,26.21,15.11
2023,324,23.26,16.38
2023,325,14.83,5.11
2023,326,16.42,5.96
2023,327,19.05,9.49
2023,328,18.96,6.66
2023,329,17.53,12.99
2023,330,13.99,9.30
2023,331,13.22,6.35
2023,332,15.30,7.78
2023,333,12.97,8.29
2023,334,18.13,11.74
2023,335,22.08,9.99
2023,336,23.34,9.57
2023,337,23.15,8.51
2023,338,23.33,5.84
2023,339,23.37,9.38
2023,340,22.28,12.62
2023,341,21.44,17.30
2023,342,27.56,13.61
2023,343,21.13,12.32
2023,344,14.84,2.50
2023,345,17.74,1.00
2023,346,15.50,7.50
2023,347,19.31,14.95
2023,348,18.16,14.08
2023,349,21.09,14.45
2023,350,20.39,5.32
2023,351,22.40,3.23
2023,352,20.26,5.40
2023,353,18.37,9.50
2023,354,19.06,11.39
2023,355,20.01,14.34
2023,356,18.18,14.98
2023,357,18.37,14.45
2023,358,21.58,8.51
2023,359,13.39,4.40
2023,360,16.14,4.61
2023,361,18.56,2.60
2023,362,16.89,1.62
2023,363,15.97,4.61
2023,364,20.24,0.57
2023,365,21.75,7.17
2024,1,16.12,6.64
2024,2,13.61,4.41
2024,3,18.07,6.28
2024,4,14.38,3.14
2024,5,20.49,1.80
2024,6,19.81,2.43
2024,7,19.59,2.03
2024,8,22.95,9.54
2024,9,15.68,2.23
2024,10,22.82,2.18
2024,11,26.28,2.62
2024,12,18.46,5.56
2024,13,18.75,3.12
2024,14,17.53,-1.15
2024,15,6.93,-3.76
2024,16,4.33,-6.95
2024,17,11.97,-5.14
2024,18,20.61,-1.77
2024,19,17.45,4.40
2024,20,6.83,-1.95
2024,21,4.97,0.34
2024,22,17.36,3.31
2024,23,15.41,9.26
2024,24,18.86,10.90
2024,25,23.89,6.18
2024,26,23.77,10.66
2024,27,20.54,8.14
2024,28,21.07,1.57
2024,29,21.11,2.38
2024,30,23.68,8.95
2024,31,24.62,8.49
2024,32,25.40,12.29
2024,33,28.72,13.74
2024,34,24.67,10.10
2024,35,22.86,4.61
2024,36,20.12,6.10
2024,37,23.77,4.69
2024,38,26.94,11.31
2024,39,21.92,11.73
2024,40,26.53,11.46
2024,41,21.31,14.23
2024,42,20.57,8.72
2024,43,17.56,4.09
2024,44,17.12,1.97
2024,45,19.82,7.64
2024,46,21.03,14.39
2024,47,19.29,10.35
2024,48,13.54,5.13
2024,49,16.53,2.50
2024,50,24.19,4.10
2024,51,29.55,8.91
2024,52,31.63,15.72
2024,53,29.35,16.66
2024,54,25.16,10.22
2024,55,27.52,10.68
2024,56,33.03,12.57
2024,57,37.74,15.72
2024,58,33.91,17.26
2024,59,27.62,9.44
2024,60,18.60,5.67
2024,61,26.85,4.05
2024,62,32.37,7.46
2024,63,28.17,14.87
2024,64,25.29,15.50
2024,65,31.17,12.64
2024,66,30.57,16.71
2024,67,30.04,18.91
2024,68,27.58,16.20
2024,69,19.85,8.98
