Latitude: 17.47396  Longitude: -96.47625
X & Y on Lambert Conformal Conic: 391576.43 -2725742.03
Tile: 9582
Elevation: 2935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,105,26.46,6.66
2021,106,24.29,7.89
2021,107,28.72,6.91
2021,108,29.95,6.63
2021,109,24.80,5.16
2021,110,27.88,5.44
2021,111,23.01,6.44
2021,112,26.06,4.24
2021,113,26.22,6.22
2021,114,25.84,5.64
2021,115,20.46,3.73
2021,116,28.96,7.50
2021,117,29.62,6.78
2021,118,27.53,7.96
2021,119,26.60,8.67
2021,120,15.33,7.26
2021,121,23.70,8.93
2021,122,23.40,8.29
2021,123,24.98,6.51
2021,124,25.52,6.08
2021,125,25.43,7.69
2021,126,24.28,7.18
2021,127,22.56,6.24
2021,128,24.53,5.52
2021,129,25.56,6.51
2021,130,26.19,8.29
2021,131,25.34,9.17
2021,132,27.25,8.38
2021,133,26.85,8.22
2021,134,22.79,8.67
2021,135,22.85,8.01
2021,136,23.17,8.47
2021,137,23.76,7.59
2021,138,25.24,6.28
2021,139,25.29,6.32
2021,140,25.03,5.39
2021,141,26.11,5.84
2021,142,24.63,5.29
2021,143,25.73,5.58
2021,144,25.46,6.83
2021,145,25.61,7.35
2021,146,25.76,6.84
2021,147,24.92,6.74
2021,148,27.24,6.41
2021,149,26.66,6.40
2021,150,24.59,7.78
2021,151,25.16,6.73
2021,152,25.84,6.35
2021,153,24.32,7.10
2021,154,24.01,6.97
2021,155,21.53,8.51
2021,156,22.33,8.91
2021,157,22.06,9.55
2021,158,24.25,8.89
2021,159,26.01,6.15
2021,160,24.80,6.94
2021,161,23.38,7.46
2021,162,21.13,7.66
2021,163,20.17,8.59
2021,164,20.78,8.83
2021,165,20.93,9.63
2021,166,20.29,9.22
2021,167,20.48,8.77
2021,168,21.24,8.85
2021,169,20.21,8.91
2021,170,20.27,9.16
2021,171,20.79,8.57
2021,172,20.80,12.07
2021,173,24.41,9.21
2021,174,23.58,8.56
2021,175,21.78,8.63
2021,176,20.63,8.22
2021,177,20.51,7.17
2021,178,17.38,8.81
2021,179,19.09,8.34
2021,180,19.47,9.19
2021,181,21.11,9.18
2021,182,20.43,9.47
2021,183,20.22,9.30
2021,184,20.80,8.22
2021,185,21.37,6.65
2021,186,22.76,6.09
2021,187,23.62,6.95
2021,188,22.56,7.97
2021,189,23.09,8.09
2021,190,22.48,8.06
2021,191,22.57,7.98
2021,192,22.58,6.37
2021,193,21.59,5.61
2021,194,21.70,5.50
2021,195,21.37,6.51
2021,196,20.88,6.24
2021,197,21.43,7.24
2021,198,22.71,4.47
2021,199,22.31,5.07
2021,200,20.92,6.52
2021,201,22.31,6.91
2021,202,23.67,7.43
2021,203,23.03,7.49
2021,204,22.46,6.07
2021,205,20.71,8.16
2021,206,22.60,5.06
2021,207,23.86,5.97
2021,208,23.42,6.16
2021,209,22.81,6.04
2021,210,22.71,7.10
2021,211,22.53,7.86
2021,212,20.10,6.02
2021,213,22.00,7.31
2021,214,22.22,6.86
2021,215,23.17,7.78
2021,216,20.85,8.58
2021,217,20.98,8.87
2021,218,22.88,7.84
2021,219,22.85,7.35
2021,220,22.23,6.62
2021,221,21.07,5.91
2021,222,22.93,8.73
2021,223,20.87,5.69
2021,224,22.39,4.93
2021,225,21.52,6.48
2021,226,21.95,7.06
2021,227,21.71,7.11
2021,228,22.24,7.06
2021,229,22.83,8.21
2021,230,22.84,6.70
2021,231,23.56,7.21
2021,232,24.16,5.66
2021,233,21.83,6.63
2021,234,19.23,10.08
2021,235,20.13,7.52
2021,236,19.58,7.16
2021,237,19.85,8.37
2021,238,19.47,6.58
2021,239,19.96,6.77
2021,240,18.87,7.28
2021,241,20.66,8.57
2021,242,21.12,9.19
2021,243,21.69,8.46
2021,244,20.69,9.24
2021,245,20.76,9.48
2021,246,20.58,8.40
2021,247,20.90,7.14
2021,248,22.79,8.65
2021,249,22.09,9.06
2021,250,21.33,8.08
2021,251,21.14,7.31
2021,252,21.25,8.16
2021,253,20.85,7.99
2021,254,19.93,6.86
2021,255,20.47,7.85
2021,256,19.57,9.22
2021,257,21.18,7.93
2021,258,23.16,8.12
2021,259,22.61,8.62
2021,260,22.35,9.54
2021,261,22.51,9.30
2021,262,20.76,8.69
2021,263,21.56,7.82
2021,264,23.24,6.55
2021,265,23.69,5.54
2021,266,19.82,6.99
2021,267,20.23,6.18
2021,268,21.66,7.09
2021,269,21.38,7.37
2021,270,21.64,7.21
2021,271,23.23,7.67
2021,272,21.42,8.10
2021,273,22.16,7.55
2021,274,21.52,8.02
2021,275,17.96,7.50
2021,276,23.09,5.74
2021,277,21.81,7.14
2021,278,21.78,7.19
2021,279,21.33,7.56
2021,280,20.66,7.73
2021,281,20.94,6.39
2021,282,20.16,7.87
2021,283,22.73,7.22
2021,284,24.88,6.57
2021,285,24.91,5.30
2021,286,25.32,4.91
2021,287,25.99,5.54
2021,288,24.07,4.39
2021,289,25.28,4.52
2021,290,20.43,6.13
2021,291,20.36,6.09
2021,292,21.09,6.19
2021,293,22.92,5.23
2021,294,22.26,6.63
2021,295,19.89,8.89
2021,296,20.77,7.50
2021,297,21.96,7.62
2021,298,22.73,7.03
2021,299,23.14,7.65
2021,300,23.55,8.12
2021,301,25.00,7.04
2021,302,24.15,7.45
2021,303,20.50,6.28
2021,304,22.43,4.32
2021,305,23.30,2.21
2021,306,21.36,1.96
2021,307,21.08,1.66
2021,308,22.29,0.76
2021,309,20.77,3.74
2021,310,19.77,2.61
2021,311,19.16,3.26
2021,312,20.32,0.78
2021,313,22.60,-0.46
2021,314,21.19,0.20
2021,315,22.54,-0.38
2021,316,21.19,0.75
2021,317,19.77,-0.08
2021,318,18.31,1.79
2021,319,18.08,2.38
2021,320,19.85,0.06
2021,321,20.67,0.83
2021,322,22.93,0.60
2021,323,22.62,1.73
2021,324,18.92,5.19
2021,325,19.63,3.96
2021,326,22.55,2.39
2021,327,20.63,4.50
2021,328,20.06,3.80
2021,329,21.65,0.85
2021,330,20.35,2.67
2021,331,20.14,4.60
2021,332,22.07,1.75
2021,333,22.03,2.23
2021,334,19.64,3.23
2021,335,24.36,1.35
2021,336,24.01,0.44
2021,337,14.60,2.97
2021,338,14.59,4.68
2021,339,14.78,6.02
2021,340,15.71,4.54
2021,341,4.91,-0.13
2021,342,25.30,1.39
2021,343,25.05,1.01
2021,344,23.98,-0.03
2021,345,24.77,1.25
2021,346,22.82,2.35
2021,347,22.48,1.53
2021,348,21.31,2.62
2021,349,20.82,3.15
2021,350,18.72,3.61
2021,351,23.39,1.17
2021,352,21.70,1.53
2021,353,23.27,3.29
2021,354,22.95,5.01
2021,355,21.38,4.75
2021,356,18.19,3.27
2021,357,20.85,1.14
2021,358,21.23,0.89
2021,359,25.68,-2.56
2021,360,23.43,-0.80
2021,361,24.33,-2.37
2021,362,23.85,0.86
2021,363,22.26,1.34
2021,364,23.53,0.14
2021,365,22.98,-0.71
2022,1,22.29,0.84
2022,2,23.29,2.76
2022,3,24.92,1.26
2022,4,19.17,4.33
2022,5,23.49,2.21
2022,6,24.85,3.03
2022,7,23.76,1.73
2022,8,20.91,3.74
2022,9,21.47,3.60
2022,10,22.41,2.88
2022,11,19.46,3.48
2022,12,17.66,3.35
2022,13,21.83,0.95
2022,14,19.69,2.48
2022,15,21.97,1.61
2022,16,22.23,2.21
2022,17,18.27,2.37
2022,18,20.73,2.65
2022,19,22.32,1.14
2022,20,22.72,1.81
2022,21,22.91,2.99
2022,22,18.92,4.80
2022,23,20.54,3.44
2022,24,22.91,2.95
2022,25,23.50,5.03
2022,26,19.17,3.70
2022,27,22.55,4.34
2022,28,22.56,4.30
2022,29,24.43,3.90
2022,30,21.47,4.00
2022,31,24.01,1.67
2022,32,20.72,2.68
2022,33,22.71,2.30
2022,34,23.42,2.54
2022,35,23.67,4.52
2022,36,22.28,3.67
2022,37,20.71,4.00
2022,38,23.92,4.20
2022,39,22.05,3.65
2022,40,18.23,3.59
2022,41,21.70,1.84
2022,42,20.96,0.57
2022,43,20.14,1.15
2022,44,21.57,3.90
2022,45,19.02,3.61
2022,46,19.47,2.59
2022,47,23.15,4.65
2022,48,24.73,2.00
2022,49,25.78,4.08
2022,50,27.80,5.08
2022,51,25.02,4.78
2022,52,22.37,4.03
2022,53,25.88,4.62
2022,54,27.73,2.84
2022,55,26.64,1.48
2022,56,25.81,2.31
2022,57,24.30,5.02
2022,58,25.35,4.88
2022,59,25.91,3.61
2022,60,23.53,3.48
2022,61,25.27,1.82
2022,62,23.76,3.83
2022,63,24.62,2.73
2022,64,25.44,2.78
2022,65,27.33,3.40
2022,66,27.44,5.50
2022,67,27.03,6.73
2022,68,27.02,5.14
2022,69,26.91,4.82
2022,70,25.38,4.09
2022,71,28.19,6.04
2022,72,24.32,5.20
2022,73,23.91,4.42
2022,74,28.72,6.52
2022,75,25.57,5.51
2022,76,24.48,4.12
2022,77,24.98,4.38
2022,78,27.02,6.26
2022,79,24.78,7.72
2022,80,26.95,7.02
2022,81,28.06,7.30
2022,82,26.11,6.30
2022,83,25.82,6.17
2022,84,23.20,4.30
2022,85,24.61,3.78
2022,86,26.59,3.06
2022,87,25.55,2.82
2022,88,26.45,5.01
2022,89,28.34,5.86
2022,90,29.30,7.08
2022,91,28.41,5.63
2022,92,29.39,6.87
2022,93,29.63,6.60
2022,94,26.72,7.50
2022,95,28.85,6.43
2022,96,28.38,8.98
2022,97,30.07,6.39
2022,98,26.27,7.72
2022,99,23.13,8.80
2022,100,25.46,7.24
2022,101,25.77,6.96
2022,102,27.65,8.68
2022,103,27.56,8.73
2022,104,28.13,9.06
2022,105,28.86,9.34
2022,106,27.73,8.87
2022,107,30.24,6.59
2022,108,32.08,5.79
2022,109,30.01,6.57
2022,110,26.37,6.03
2022,111,27.05,6.82
2022,112,26.81,5.70
2022,113,23.14,4.55
2022,114,24.87,4.53
2022,115,27.28,6.17
2022,116,25.00,7.41
2022,117,21.82,5.49
2022,118,24.22,5.70
2022,119,25.08,7.84
2022,120,25.66,7.75
2022,121,27.47,8.51
2022,122,26.69,8.98
2022,123,27.68,8.09
2022,124,28.19,6.97
2022,125,29.48,6.91
2022,126,29.47,7.16
2022,127,29.50,7.81
2022,128,28.88,9.47
2022,129,29.14,7.85
2022,130,30.24,7.76
2022,131,28.19,6.30
2022,132,24.55,6.16
2022,133,24.50,5.79
2022,134,27.47,3.46
2022,135,27.51,4.32
2022,136,26.47,3.88
2022,137,27.65,3.69
2022,138,27.17,5.17
2022,139,27.07,8.09
2022,140,28.19,6.88
2022,141,28.50,8.90
2022,142,28.81,9.13
2022,143,26.98,8.85
2022,144,26.69,8.29
2022,145,25.98,6.75
2022,146,25.90,7.73
2022,147,24.98,7.52
2022,148,22.88,8.07
2022,149,22.54,7.53
2022,150,23.88,8.11
2022,151,24.29,9.89
2022,152,21.78,9.41
2022,153,20.15,8.44
2022,154,20.77,7.92
2022,155,22.51,7.57
2022,156,24.50,9.07
2022,157,24.23,9.14
2022,158,21.59,8.23
2022,159,24.56,8.62
2022,160,23.50,10.21
2022,161,20.57,9.97
2022,162,22.18,7.34
2022,163,23.26,7.65
2022,164,21.45,7.92
2022,165,21.49,8.90
2022,166,20.03,9.06
2022,167,20.10,8.54
2022,168,18.93,8.34
2022,169,20.38,7.28
2022,170,19.83,8.99
2022,171,18.55,6.37
2022,172,22.51,8.15
2022,173,19.62,9.62
2022,174,18.02,7.15
2022,175,20.25,6.79
2022,176,21.60,6.84
2022,177,21.75,7.08
2022,178,21.26,7.93
2022,179,20.13,8.54
2022,180,20.67,7.84
2022,181,21.14,7.59
2022,182,22.50,9.02
2022,183,23.29,8.25
2022,184,21.44,7.83
2022,185,22.61,9.55
2022,186,20.65,8.89
2022,187,19.79,8.11
2022,188,21.27,8.25
2022,189,21.68,8.34
2022,190,22.18,8.09
2022,191,22.74,7.84
2022,192,21.43,8.31
2022,193,22.92,7.50
2022,194,22.68,8.87
2022,195,21.50,8.38
2022,196,22.14,8.97
2022,197,21.50,7.77
2022,198,20.09,6.69
2022,199,21.06,6.76
2022,200,21.14,8.82
2022,201,22.67,7.29
2022,202,23.81,8.19
2022,203,24.58,7.98
2022,204,22.50,7.34
2022,205,21.74,6.83
2022,206,19.32,7.58
2022,207,20.89,7.63
2022,208,20.69,8.52
2022,209,20.74,7.68
2022,210,19.68,8.04
2022,211,18.83,7.14
2022,212,21.96,6.98
2022,213,22.68,8.91
2022,214,21.75,8.50
2022,215,21.92,6.89
2022,216,22.79,7.10
2022,217,22.27,5.80
2022,218,21.68,6.70
2022,219,21.20,6.96
2022,220,20.91,7.68
2022,221,19.64,8.44
2022,222,19.57,7.34
2022,223,20.47,7.57
2022,224,23.47,8.22
2022,225,22.29,8.43
2022,226,20.98,8.64
2022,227,20.96,8.99
2022,228,21.71,8.80
2022,229,20.40,7.97
2022,230,21.21,7.34
2022,231,21.90,7.76
2022,232,21.01,7.51
2022,233,20.70,8.62
2022,234,21.58,8.18
2022,235,22.13,7.24
2022,236,22.12,6.35
2022,237,22.11,6.76
2022,238,22.45,6.77
2022,239,21.25,8.27
2022,240,21.13,9.62
2022,241,22.57,8.31
2022,242,21.69,8.25
2022,243,21.27,7.50
2022,244,21.89,7.62
2022,245,23.24,8.15
2022,246,21.63,9.66
2022,247,20.55,9.15
2022,248,19.92,9.72
2022,249,21.61,10.12
2022,250,20.23,9.70
2022,251,20.39,9.13
2022,252,19.96,9.02
2022,253,22.17,8.12
2022,254,22.18,7.51
2022,255,21.25,8.79
2022,256,20.54,8.45
2022,257,21.07,8.87
2022,258,20.14,9.31
2022,259,21.29,9.34
2022,260,20.98,8.97
2022,261,19.90,9.01
2022,262,20.42,9.01
2022,263,20.83,8.93
2022,264,19.42,7.85
2022,265,21.45,7.10
2022,266,20.42,6.59
2022,267,20.80,7.02
2022,268,21.63,8.71
2022,269,20.65,8.87
2022,270,20.80,8.61
2022,271,18.85,7.73
2022,272,18.02,7.38
2022,273,18.78,6.26
2022,274,19.05,5.14
2022,275,19.60,5.81
2022,276,20.54,6.69
2022,277,20.76,7.78
2022,278,21.46,6.57
2022,279,21.39,6.86
2022,280,19.42,6.79
2022,281,19.03,7.68
2022,282,18.90,6.81
2022,283,19.57,7.19
2022,284,19.01,6.48
2022,285,21.32,9.21
2022,286,21.73,6.35
2022,287,21.23,7.09
2022,288,20.42,6.60
2022,289,22.86,7.17
2022,290,23.11,10.94
2022,291,20.73,10.27
2022,292,17.51,6.97
2022,293,17.70,7.43
2022,294,15.50,5.85
2022,295,16.42,2.27
2022,296,21.51,7.95
2022,297,22.94,7.81
2022,298,22.72,7.89
2022,299,24.55,10.19
2022,300,23.29,9.17
2022,301,24.43,7.08
2022,302,24.05,6.31
2022,303,19.61,8.01
2022,304,22.61,5.03
2022,305,20.10,6.67
2022,306,21.10,5.87
2022,307,21.04,6.73
2022,308,22.11,6.60
2022,309,21.76,6.91
2022,310,21.15,7.35
2022,311,21.10,5.68
2022,312,21.51,4.45
2022,313,20.14,5.22
2022,314,21.23,3.54
2022,315,22.81,3.82
2022,316,21.19,4.74
2022,317,20.57,6.11
2022,318,18.12,5.69
2022,319,21.52,5.16
2022,320,24.99,4.61
2022,321,20.59,6.61
2022,322,19.59,5.96
2022,323,16.82,4.82
2022,324,16.88,5.42
2022,325,13.37,5.39
2022,326,19.49,9.25
2022,327,20.32,5.91
2022,328,23.28,4.53
2022,329,21.77,4.85
2022,330,25.87,5.96
2022,331,22.12,6.29
2022,332,20.72,6.62
2022,333,21.42,7.31
2022,334,20.97,5.42
2022,335,21.93,4.76
2022,336,19.16,4.53
2022,337,20.39,4.98
2022,338,19.14,2.70
2022,339,19.32,4.42
2022,340,21.85,2.26
2022,341,23.78,-0.30
2022,342,22.10,-1.92
2022,343,20.60,0.14
2022,344,20.26,2.09
2022,345,21.26,2.11
2022,346,22.02,2.48
2022,347,21.69,2.25
2022,348,21.30,1.44
2022,349,22.31,0.46
2022,350,21.86,3.09
2022,351,23.56,1.46
2022,352,22.02,2.38
2022,353,21.11,2.58
2022,354,20.49,3.22
2022,355,23.13,2.24
2022,356,18.97,2.17
2022,357,23.19,4.12
2022,358,20.28,4.38
2022,359,18.63,6.59
2022,360,15.64,4.30
2022,361,16.94,2.54
2022,362,18.29,0.80
2022,363,21.44,1.47
2022,364,20.42,3.05
2022,365,18.22,5.47
2023,1,20.95,3.70
2023,2,22.38,3.22
2023,3,21.79,4.12
2023,4,22.55,3.03
2023,5,23.53,2.19
2023,6,21.19,1.60
2023,7,19.34,2.41
2023,8,20.30,3.53
2023,9,22.75,0.47
2023,10,20.63,1.17
2023,11,21.40,1.48
2023,12,20.92,1.71
2023,13,22.68,2.00
2023,14,18.48,0.76
2023,15,21.01,-0.93
2023,16,20.68,-1.40
2023,17,23.48,1.17
2023,18,24.75,0.69
2023,19,23.84,1.44
2023,20,26.10,-0.04
2023,21,25.69,1.29
2023,22,24.54,1.69
2023,23,24.22,1.81
2023,24,23.02,1.70
2023,25,24.80,1.27
2023,26,23.31,2.15
2023,27,21.72,2.93
2023,28,19.82,1.91
2023,29,22.09,2.00
2023,30,25.66,1.83
2023,31,25.88,0.22
2023,32,25.44,1.93
2023,33,24.58,2.23
2023,34,26.25,4.02
2023,35,18.66,3.60
2023,36,20.92,1.12
2023,37,20.93,1.70
2023,38,23.45,0.76
2023,39,24.74,1.33
2023,40,24.75,3.10
2023,41,24.20,4.13
2023,42,24.79,5.02
2023,43,13.21,2.10
2023,44,23.08,3.09
2023,45,25.43,2.69
2023,46,25.97,2.97
2023,47,25.82,4.33
2023,48,29.03,3.01
2023,49,25.08,2.90
2023,50,21.53,3.95
2023,51,24.50,4.58
2023,52,27.23,1.50
2023,53,23.26,3.42
2023,54,24.78,3.28
2023,55,26.31,1.41
2023,56,25.86,2.12
2023,57,25.45,3.05
2023,58,27.10,4.10
2023,59,28.95,2.34
2023,60,30.09,3.11
2023,61,26.81,3.14
2023,62,28.61,6.56
2023,63,29.37,5.53
2023,64,27.69,7.10
2023,65,28.48,5.67
2023,66,26.82,3.86
2023,67,27.84,2.53
2023,68,27.88,4.18
2023,69,27.59,4.65
2023,70,27.28,5.60
2023,71,26.44,5.20
2023,72,25.48,4.90
2023,73,24.66,4.39
2023,74,24.28,5.03
2023,75,22.26,4.40
2023,76,23.31,3.48
2023,77,24.07,5.19
2023,78,24.82,4.98
2023,79,22.24,4.06
2023,80,22.54,5.84
2023,81,25.97,5.04
2023,82,27.35,3.92
2023,83,28.12,5.27
2023,84,28.62,6.87
2023,85,28.22,6.32
2023,86,29.00,6.24
2023,87,27.33,6.78
2023,88,26.63,7.78
2023,89,26.29,5.78
2023,90,26.15,7.18
2023,91,25.36,6.24
2023,92,28.08,6.24
2023,93,29.92,6.77
2023,94,30.65,6.78
2023,95,29.52,7.01
2023,96,32.02,6.97
2023,97,27.68,8.75
2023,98,25.85,7.07
2023,99,26.14,8.01
2023,100,24.06,7.81
2023,101,23.13,7.28
2023,102,21.77,6.35
2023,103,14.38,0.94
2023,104,15.89,3.91
2023,105,21.17,6.76
2023,106,13.95,4.27
2023,107,13.93,-1.82
2023,108,13.03,2.87
2023,109,14.92,7.05
2023,110,15.62,8.57
2023,111,18.43,7.89
2023,112,15.89,6.25
2023,113,15.09,5.04
2023,114,8.99,1.76
2023,115,13.16,2.70
2023,116,16.65,5.53
2023,117,15.68,6.70
2023,118,16.89,5.12
2023,119,13.43,0.39
2023,120,17.47,-2.25
2023,121,17.51,1.98
2023,122,15.31,5.71
2023,123,15.74,7.30
2023,124,16.00,8.37
2023,125,17.94,9.64
2023,126,18.22,10.19
2023,127,19.89,10.59
2023,128,17.87,9.93
2023,129,17.54,5.76
2023,130,18.55,8.50
2023,131,18.94,10.50
2023,132,18.45,11.36
2023,133,12.11,5.50
2023,134,16.26,5.08
2023,135,14.65,5.80
2023,136,16.56,6.29
2023,137,16.97,6.69
2023,138,17.66,5.69
2023,139,18.51,7.73
2023,140,16.10,8.05
2023,141,16.34,8.17
2023,142,17.93,6.96
2023,143,19.28,7.25
2023,144,18.58,7.56
2023,145,18.54,7.05
2023,146,17.99,7.33
2023,147,17.41,7.74
2023,148,15.71,6.84
2023,149,17.93,7.16
2023,150,17.60,6.41
2023,151,19.84,8.14
2023,152,25.00,8.91
2023,153,26.85,9.28
2023,154,25.21,10.59
2023,155,26.28,10.80
2023,156,26.45,9.47
2023,157,26.29,8.48
2023,158,25.26,8.68
2023,159,22.88,8.81
2023,160,25.39,8.80
2023,161,27.07,8.36
2023,162,29.35,9.11
2023,163,29.72,9.01
2023,164,28.17,9.18
2023,165,28.51,8.90
2023,166,29.46,9.01
2023,167,28.55,8.86
2023,168,28.94,9.59
2023,169,28.61,8.80
2023,170,28.21,7.76
2023,171,29.03,7.49
2023,172,28.54,7.95
2023,173,28.42,8.19
2023,174,27.52,7.86
2023,175,25.95,7.65
2023,176,23.76,8.55
2023,177,22.12,9.73
2023,178,22.05,8.09
2023,179,23.31,7.00
2023,180,21.96,8.68
2023,181,21.61,10.69
2023,182,21.81,9.61
2023,183,22.97,9.59
2023,184,24.04,8.67
2023,185,24.69,9.30
2023,186,24.91,10.63
2023,187,23.37,10.49
2023,188,22.90,9.36
2023,189,23.99,10.14
2023,190,23.58,9.43
2023,191,23.04,8.66
2023,192,22.73,8.57
2023,193,24.77,8.41
2023,194,24.14,7.95
2023,195,23.53,7.70
2023,196,23.93,7.18
2023,197,24.43,7.74
2023,198,22.54,7.14
2023,199,21.89,7.43
2023,200,23.47,7.59
2023,201,21.91,7.47
2023,202,23.93,7.70
2023,203,23.40,8.09
2023,204,22.37,8.80
2023,205,21.46,8.83
2023,206,21.37,9.37
2023,207,21.57,7.64
2023,208,19.02,7.87
2023,209,21.02,8.13
2023,210,21.50,8.30
2023,211,20.68,8.82
2023,212,21.12,9.93
2023,213,22.12,9.59
2023,214,23.66,9.17
2023,215,23.38,8.85
2023,216,21.58,9.18
2023,217,22.05,9.02
2023,218,23.19,9.25
2023,219,24.01,9.07
2023,220,24.82,8.88
2023,221,25.66,7.05
2023,222,25.98,7.16
2023,223,26.34,9.29
2023,224,24.92,5.95
2023,225,23.59,7.35
2023,226,23.85,8.29
2023,227,21.13,8.52
2023,228,24.04,9.69
2023,229,20.86,8.34
2023,230,22.44,8.63
2023,231,22.82,8.21
2023,232,22.15,7.94
2023,233,21.32,8.57
2023,234,22.62,8.49
2023,235,22.92,8.36
2023,236,21.22,9.34
2023,237,21.07,7.09
2023,238,22.67,6.06
2023,239,20.86,10.22
2023,240,20.61,11.06
2023,241,21.33,10.04
2023,242,23.45,7.61
2023,243,23.37,7.75
2023,244,22.01,9.38
2023,245,22.97,8.34
2023,246,24.29,7.19
2023,247,23.40,7.44
2023,248,24.27,6.31
2023,249,24.26,8.95
2023,250,21.98,9.10
2023,251,23.82,8.64
2023,252,23.34,7.34
2023,253,22.20,7.44
2023,254,21.17,7.45
2023,255,22.74,6.30
2023,256,23.86,6.32
2023,257,24.80,7.74
2023,258,23.99,8.39
2023,259,22.84,8.92
2023,260,24.38,8.69
2023,261,24.32,8.63
2023,262,22.77,7.72
2023,263,24.44,7.71
2023,264,24.64,6.51
2023,265,24.39,6.06
2023,266,23.95,9.44
2023,267,25.37,5.80
2023,268,25.31,4.24
2023,269,23.64,4.13
2023,270,23.24,5.93
2023,271,23.39,6.94
2023,272,24.47,6.61
2023,273,24.02,6.84
2023,274,24.77,7.83
2023,275,24.53,9.07
2023,276,23.04,8.97
2023,277,24.03,7.37
2023,278,24.17,7.64
2023,279,24.85,9.64
2023,280,25.02,9.79
2023,281,21.25,8.60
2023,282,22.63,9.88
2023,283,21.19,9.25
2023,284,22.55,9.96
2023,285,23.06,9.69
2023,286,24.64,6.74
2023,287,24.84,8.19
2023,288,21.20,9.32
2023,289,19.88,8.10
2023,290,17.45,6.64
2023,291,21.16,5.18
2023,292,22.27,4.22
2023,293,24.15,5.82
2023,294,22.46,6.25
2023,295,25.37,5.64
2023,296,24.65,6.06
2023,297,25.16,6.44
2023,298,22.77,7.30
2023,299,22.80,8.34
2023,300,22.02,8.55
2023,301,22.66,7.10
2023,302,23.18,5.86
2023,303,23.42,7.02
2023,304,24.50,7.35
2023,305,23.09,7.44
2023,306,18.51,5.71
2023,307,19.34,6.24
2023,308,22.04,4.27
2023,309,22.25,4.38
2023,310,20.53,6.55
2023,311,25.23,5.04
2023,312,25.56,7.96
2023,313,26.47,8.33
2023,314,26.77,7.84
2023,315,24.44,7.08
2023,316,25.28,8.34
2023,317,23.40,7.40
2023,318,21.68,9.34
2023,319,21.11,5.67
2023,320,22.82,3.06
2023,321,21.98,5.04
2023,322,25.17,1.53
2023,323,26.09,1.79
2023,324,26.79,3.17
2023,325,27.33,5.52
2023,326,25.00,5.68
2023,327,18.62,7.55
2023,328,21.20,5.38
2023,329,22.35,5.13
2023,330,24.86,5.64
2023,331,26.00,5.79
2023,332,21.36,7.96
2023,333,22.60,6.34
2023,334,20.99,6.12
2023,335,23.13,6.90
2023,336,24.40,6.64
2023,337,23.52,7.44
2023,338,21.82,7.60
2023,339,20.27,6.66
2023,340,21.07,7.27
2023,341,15.84,7.08
2023,342,19.45,5.24
2023,343,23.40,4.31
2023,344,23.29,5.40
2023,345,20.99,3.92
2023,346,17.07,3.89
2023,347,20.40,3.97
2023,348,18.70,5.44
2023,349,20.32,5.48
2023,350,19.67,6.86
2023,351,18.96,4.84
2023,352,19.97,-0.43
2023,353,22.16,-3.61
2023,354,19.95,-0.97
2023,355,21.96,-0.64
2023,356,22.09,-2.18
2023,357,19.96,2.67
2023,358,21.23,2.74
2023,359,21.69,4.10
2023,360,22.29,3.89
2023,361,18.83,5.52
2023,362,17.09,0.47
2023,363,20.16,1.69
2023,364,18.53,2.88
2023,365,19.22,0.89
2024,1,20.32,1.02
2024,2,21.44,0.98
2024,3,22.17,1.99
2024,4,23.65,1.62
2024,5,23.20,1.47
2024,6,22.63,2.03
2024,7,23.94,2.24
2024,8,21.20,1.55
2024,9,24.02,2.94
2024,10,24.20,4.82
2024,11,20.83,1.35
2024,12,24.39,3.17
2024,13,26.54,4.11
2024,14,25.29,5.49
2024,15,24.32,3.49
2024,16,23.91,4.82
2024,17,26.38,4.30
2024,18,23.28,6.05
2024,19,27.64,5.77
2024,20,24.77,4.99
2024,21,18.22,6.29
2024,22,21.52,5.55
2024,23,21.13,4.77
2024,24,24.25,2.84
2024,25,26.92,2.25
2024,26,27.30,1.27
2024,27,26.31,2.50
2024,28,26.70,2.69
2024,29,20.65,2.52
2024,30,19.81,4.15
2024,31,20.84,2.82
2024,32,25.50,3.80
2024,33,21.88,3.84
2024,34,23.38,3.06
2024,35,21.50,2.53
2024,36,25.53,-0.09
2024,37,23.57,-0.59
2024,38,25.22,-1.87
2024,39,23.42,1.33
2024,40,28.62,3.10
2024,41,28.39,1.82
2024,42,27.37,1.23
2024,43,28.90,1.92
2024,44,27.08,4.62
2024,45,24.22,4.26
2024,46,24.21,2.96
2024,47,26.60,4.97
2024,48,25.39,5.00
2024,49,17.39,4.33
2024,50,14.74,-0.71
2024,51,25.01,0.39
2024,52,22.99,-1.13
2024,53,26.72,1.46
2024,54,28.87,1.24
2024,55,31.17,2.11
2024,56,27.99,1.68
2024,57,30.52,1.96
2024,58,28.57,1.10
2024,59,29.06,3.46
2024,60,30.19,3.55
2024,61,29.64,2.88
2024,62,27.98,5.60
2024,63,27.40,6.40
