Latitude: 18.75809  Longitude: -98.73963
X & Y on Lambert Conformal Conic: 137857.39 -2584886.65
Tile: 9761
Elevation: 1580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.24,9.32
2021,116,31.74,14.25
2021,117,33.02,14.41
2021,118,31.84,15.20
2021,119,32.32,15.72
2021,120,20.43,13.70
2021,121,28.30,15.20
2021,122,29.83,14.64
2021,123,31.44,13.72
2021,124,32.18,13.34
2021,125,32.01,14.17
2021,126,29.99,14.45
2021,127,29.11,14.41
2021,128,30.07,14.26
2021,129,30.19,15.12
2021,130,30.54,15.57
2021,131,30.15,16.34
2021,132,30.37,16.27
2021,133,30.43,15.78
2021,134,27.67,15.17
2021,135,28.80,14.76
2021,136,28.63,14.76
2021,137,29.16,15.63
2021,138,30.06,15.24
2021,139,30.96,14.53
2021,140,30.80,13.39
2021,141,29.66,12.91
2021,142,30.33,12.70
2021,143,30.31,12.85
2021,144,30.64,14.76
2021,145,30.02,14.95
2021,146,30.51,15.06
2021,147,29.98,15.04
2021,148,31.61,15.26
2021,149,31.48,15.26
2021,150,31.03,15.36
2021,151,30.54,14.72
2021,152,30.46,14.97
2021,153,29.99,15.45
2021,154,28.43,15.85
2021,155,26.89,15.44
2021,156,27.21,15.75
2021,157,27.82,16.15
2021,158,30.45,15.73
2021,159,31.06,14.96
2021,160,30.70,15.31
2021,161,30.39,14.79
2021,162,27.93,14.33
2021,163,26.27,14.85
2021,164,26.40,15.09
2021,165,25.72,15.77
2021,166,26.31,15.86
2021,167,26.52,15.44
2021,168,27.82,15.26
2021,169,25.99,15.09
2021,170,25.15,15.43
2021,171,24.54,15.26
2021,172,27.72,18.73
2021,173,29.80,16.94
2021,174,29.24,16.22
2021,175,27.79,15.79
2021,176,26.53,15.44
2021,177,26.41,14.23
2021,178,24.38,16.11
2021,179,25.33,15.53
2021,180,25.50,15.59
2021,181,26.28,15.41
2021,182,26.96,15.63
2021,183,25.59,15.67
2021,184,25.89,15.23
2021,185,27.61,14.19
2021,186,28.74,14.34
2021,187,28.92,15.15
2021,188,28.28,15.72
2021,189,28.24,15.90
2021,190,27.67,16.03
2021,191,28.17,15.66
2021,192,28.51,14.69
2021,193,28.20,13.40
2021,194,27.81,13.64
2021,195,27.35,13.80
2021,196,26.92,14.19
2021,197,27.36,14.77
2021,198,27.88,13.78
2021,199,27.93,13.05
2021,200,28.26,14.05
2021,201,28.84,14.33
2021,202,29.65,14.86
2021,203,29.07,15.05
2021,204,28.87,13.48
2021,205,27.67,14.96
2021,206,29.81,13.28
2021,207,29.55,14.02
2021,208,29.53,14.13
2021,209,29.35,14.07
2021,210,28.89,15.11
2021,211,28.18,15.30
2021,212,26.69,13.80
2021,213,27.95,14.61
2021,214,29.21,14.89
2021,215,29.10,15.92
2021,216,27.57,15.77
2021,217,27.30,15.80
2021,218,28.35,15.28
2021,219,27.82,14.84
2021,220,27.75,14.77
2021,221,27.35,14.15
2021,222,29.83,15.87
2021,223,27.51,13.51
2021,224,28.40,13.31
2021,225,28.24,13.69
2021,226,28.27,14.97
2021,227,28.35,14.90
2021,228,28.94,14.80
2021,229,28.97,15.43
2021,230,29.00,15.32
2021,231,29.93,15.23
2021,232,29.75,14.06
2021,233,27.87,14.08
2021,234,24.83,16.20
2021,235,26.22,14.27
2021,236,26.42,14.48
2021,237,26.70,15.07
2021,238,26.94,14.40
2021,239,26.91,14.37
2021,240,24.77,14.11
2021,241,27.00,15.72
2021,242,27.08,16.07
2021,243,27.24,15.61
2021,244,27.13,16.50
2021,245,27.07,16.70
2021,246,26.44,16.07
2021,247,26.49,14.79
2021,248,27.86,15.70
2021,249,27.86,15.97
2021,250,27.04,15.74
2021,251,27.05,14.70
2021,252,27.35,15.22
2021,253,27.29,14.97
2021,254,26.50,14.05
2021,255,26.15,14.23
2021,256,26.05,15.30
2021,257,26.62,15.02
2021,258,28.04,15.31
2021,259,28.57,15.71
2021,260,28.20,16.53
2021,261,28.28,15.99
2021,262,26.44,15.79
2021,263,28.04,14.91
2021,264,28.93,14.13
2021,265,29.33,14.01
2021,266,27.01,14.11
2021,267,26.72,12.92
2021,268,27.66,13.62
2021,269,27.32,13.88
2021,270,28.46,14.36
2021,271,28.72,14.67
2021,272,28.30,14.90
2021,273,28.65,15.26
2021,274,27.38,14.69
2021,275,25.24,14.34
2021,276,27.83,14.73
2021,277,27.32,14.62
2021,278,27.02,14.75
2021,279,26.81,14.89
2021,280,27.18,14.09
2021,281,27.27,13.28
2021,282,27.66,14.11
2021,283,28.39,14.39
2021,284,30.32,14.15
2021,285,29.83,14.40
2021,286,30.32,13.74
2021,287,30.42,14.49
2021,288,30.45,12.70
2021,289,29.24,13.15
2021,290,26.25,13.08
2021,291,25.98,12.42
2021,292,27.21,12.59
2021,293,28.06,12.58
2021,294,28.20,13.66
2021,295,26.40,15.02
2021,296,26.22,14.35
2021,297,26.05,14.26
2021,298,27.70,14.43
2021,299,27.68,14.69
2021,300,29.86,14.48
2021,301,30.77,14.00
2021,302,28.74,13.61
2021,303,26.52,12.35
2021,304,27.25,11.63
2021,305,27.39,10.58
2021,306,27.31,9.68
2021,307,27.43,9.25
2021,308,27.64,8.96
2021,309,26.30,10.53
2021,310,26.28,9.69
2021,311,25.52,10.18
2021,312,26.76,9.12
2021,313,27.21,9.41
2021,314,27.24,8.71
2021,315,27.42,8.53
2021,316,26.48,8.29
2021,317,25.88,8.99
2021,318,24.43,8.92
2021,319,25.11,8.37
2021,320,25.65,6.80
2021,321,26.86,6.67
2021,322,27.00,7.90
2021,323,27.17,8.77
2021,324,25.18,11.20
2021,325,24.97,10.29
2021,326,27.02,11.00
2021,327,25.90,12.05
2021,328,25.67,11.81
2021,329,26.11,9.88
2021,330,26.48,9.55
2021,331,25.70,10.72
2021,332,25.51,8.80
2021,333,26.77,9.31
2021,334,25.02,9.73
2021,335,27.20,9.23
2021,336,27.43,8.89
2021,337,21.56,9.69
2021,338,21.46,11.36
2021,339,21.66,12.74
2021,340,21.82,11.43
2021,341,11.90,6.59
2021,342,28.53,9.79
2021,343,28.98,9.51
2021,344,28.43,9.62
2021,345,28.29,10.41
2021,346,27.81,9.94
2021,347,26.41,9.00
2021,348,26.60,9.98
2021,349,26.87,9.91
2021,350,25.76,10.05
2021,351,27.34,9.55
2021,352,26.17,9.80
2021,353,27.38,10.60
2021,354,26.00,11.43
2021,355,24.34,10.75
2021,356,22.69,9.39
2021,357,25.06,8.27
2021,358,26.16,9.44
2021,359,28.23,7.31
2021,360,27.07,8.45
2021,361,27.97,7.54
2021,362,27.69,9.20
2021,363,28.27,9.26
2021,364,27.94,8.39
2021,365,27.58,7.60
2022,1,28.05,8.31
2022,2,28.31,10.10
2022,3,28.33,8.20
2022,4,24.48,8.85
2022,5,27.72,8.29
2022,6,27.82,9.65
2022,7,27.54,9.83
2022,8,26.14,10.68
2022,9,26.61,11.03
2022,10,27.29,10.01
2022,11,24.18,9.58
2022,12,23.65,9.84
2022,13,25.76,8.46
2022,14,25.06,9.38
2022,15,26.39,8.92
2022,16,26.55,8.90
2022,17,22.64,8.91
2022,18,25.34,9.31
2022,19,25.59,8.83
2022,20,25.87,9.88
2022,21,26.20,10.39
2022,22,22.73,10.38
2022,23,24.68,8.71
2022,24,26.55,9.24
2022,25,26.38,10.35
2022,26,22.97,10.08
2022,27,26.33,10.70
2022,28,25.55,11.39
2022,29,26.61,9.77
2022,30,24.98,9.74
2022,31,27.21,9.55
2022,32,24.98,9.53
2022,33,26.89,9.31
2022,34,28.10,9.89
2022,35,28.13,10.23
2022,36,25.72,8.48
2022,37,23.76,7.44
2022,38,26.14,9.25
2022,39,25.38,9.57
2022,40,21.89,8.51
2022,41,24.31,8.32
2022,42,24.88,7.90
2022,43,24.51,8.17
2022,44,24.70,9.23
2022,45,23.55,8.97
2022,46,22.74,7.54
2022,47,27.01,9.78
2022,48,28.95,8.78
2022,49,29.95,10.27
2022,50,29.00,10.58
2022,51,28.57,10.74
2022,52,27.62,10.40
2022,53,29.92,11.45
2022,54,30.07,10.92
2022,55,29.55,10.98
2022,56,29.06,10.87
2022,57,27.57,12.00
2022,58,27.33,11.35
2022,59,27.82,10.40
2022,60,27.02,9.14
2022,61,27.23,8.24
2022,62,26.82,10.37
2022,63,27.51,10.03
2022,64,28.29,11.09
2022,65,29.54,11.33
2022,66,29.73,12.26
2022,67,29.86,12.40
2022,68,27.87,10.69
2022,69,29.58,10.72
2022,70,29.11,9.52
2022,71,30.06,10.16
2022,72,28.56,9.54
2022,73,27.58,9.10
2022,74,29.48,11.36
2022,75,28.06,11.36
2022,76,29.22,11.61
2022,77,28.94,12.10
2022,78,30.60,12.39
2022,79,27.91,13.20
2022,80,30.23,12.90
2022,81,31.32,12.60
2022,82,30.09,11.34
2022,83,29.06,10.72
2022,84,27.56,8.92
2022,85,27.91,8.77
2022,86,29.05,8.80
2022,87,28.82,8.48
2022,88,29.56,10.37
2022,89,31.63,11.43
2022,90,32.95,12.44
2022,91,31.01,12.00
2022,92,31.76,12.53
2022,93,31.00,12.45
2022,94,29.97,13.49
2022,95,31.79,12.99
2022,96,31.62,13.43
2022,97,32.71,12.71
2022,98,29.36,12.50
2022,99,28.43,13.07
2022,100,28.93,13.15
2022,101,29.17,13.12
2022,102,31.36,15.10
2022,103,31.48,14.98
2022,104,32.26,15.45
2022,105,31.64,16.13
2022,106,31.49,15.75
2022,107,32.79,14.67
2022,108,33.68,14.10
2022,109,32.44,14.41
2022,110,30.84,14.05
2022,111,31.74,14.38
2022,112,30.89,14.11
2022,113,28.59,13.65
2022,114,29.53,13.57
2022,115,30.83,14.23
2022,116,30.27,14.76
2022,117,27.79,12.97
2022,118,29.14,12.84
2022,119,29.66,14.02
2022,120,30.36,14.61
2022,121,31.39,15.31
2022,122,31.34,15.66
2022,123,31.86,14.93
2022,124,31.37,14.75
2022,125,32.90,14.83
2022,126,32.98,15.00
2022,127,32.88,14.98
2022,128,32.73,16.04
2022,129,33.30,15.54
2022,130,33.87,15.50
2022,131,32.34,15.24
2022,132,31.15,14.83
2022,133,30.70,14.46
2022,134,31.88,13.63
2022,135,31.59,13.76
2022,136,31.17,12.96
2022,137,31.50,12.80
2022,138,31.31,13.03
2022,139,31.60,14.91
2022,140,32.84,14.40
2022,141,33.13,15.85
2022,142,33.54,16.17
2022,143,32.36,15.50
2022,144,31.38,15.05
2022,145,30.75,14.64
2022,146,32.05,16.19
2022,147,30.99,15.32
2022,148,30.62,15.48
2022,149,29.67,15.25
2022,150,29.62,15.62
2022,151,31.48,17.04
2022,152,30.04,16.03
2022,153,28.65,15.12
2022,154,27.59,14.47
2022,155,29.00,14.37
2022,156,31.00,16.10
2022,157,30.27,16.00
2022,158,29.37,15.72
2022,159,32.03,16.00
2022,160,29.49,16.73
2022,161,26.88,16.83
2022,162,29.20,14.72
2022,163,31.02,14.82
2022,164,29.71,15.14
2022,165,27.39,15.57
2022,166,26.41,15.83
2022,167,26.55,15.73
2022,168,27.06,15.09
2022,169,26.71,14.68
2022,170,26.78,15.55
2022,171,25.56,13.57
2022,172,28.65,15.17
2022,173,26.38,16.20
2022,174,24.93,14.47
2022,175,26.99,13.90
2022,176,28.23,14.14
2022,177,28.53,14.36
2022,178,28.62,14.82
2022,179,27.27,15.47
2022,180,27.45,15.16
2022,181,27.68,15.11
2022,182,30.24,16.32
2022,183,30.14,15.79
2022,184,28.80,15.72
2022,185,29.56,16.67
2022,186,27.63,16.65
2022,187,26.99,14.61
2022,188,28.06,15.33
2022,189,29.07,15.91
2022,190,28.77,15.80
2022,191,29.40,15.13
2022,192,29.31,15.11
2022,193,30.27,14.98
2022,194,29.74,15.60
2022,195,28.26,15.26
2022,196,29.06,15.72
2022,197,27.11,15.70
2022,198,26.95,14.85
2022,199,28.20,14.45
2022,200,28.30,15.24
2022,201,30.08,15.19
2022,202,31.31,16.45
2022,203,30.77,15.79
2022,204,29.48,14.83
2022,205,28.44,13.79
2022,206,26.62,14.83
2022,207,27.60,15.29
2022,208,28.16,15.39
2022,209,27.64,14.64
2022,210,27.17,15.04
2022,211,26.20,13.98
2022,212,27.99,14.31
2022,213,29.76,15.58
2022,214,28.52,15.28
2022,215,28.21,14.79
2022,216,29.35,14.50
2022,217,29.17,14.07
2022,218,28.84,13.86
2022,219,28.29,13.90
2022,220,28.12,14.82
2022,221,27.33,15.31
2022,222,26.72,14.31
2022,223,28.15,14.76
2022,224,28.91,15.38
2022,225,28.68,15.47
2022,226,27.66,16.09
2022,227,27.42,16.19
2022,228,27.90,16.14
2022,229,27.87,14.99
2022,230,28.49,15.10
2022,231,29.36,14.77
2022,232,28.51,15.09
2022,233,27.59,16.14
2022,234,28.25,15.12
2022,235,28.60,14.95
2022,236,28.76,14.73
2022,237,28.93,15.46
2022,238,28.92,14.85
2022,239,28.72,15.44
2022,240,28.51,16.62
2022,241,29.35,16.08
2022,242,28.33,15.88
2022,243,27.93,15.16
2022,244,28.65,15.02
2022,245,28.58,15.49
2022,246,28.20,16.21
2022,247,27.04,15.59
2022,248,25.65,16.27
2022,249,27.43,16.75
2022,250,26.25,16.45
2022,251,26.59,16.12
2022,252,26.45,15.35
2022,253,27.96,14.60
2022,254,28.33,14.82
2022,255,27.23,15.44
2022,256,26.88,14.86
2022,257,27.07,15.14
2022,258,25.71,15.45
2022,259,25.92,15.22
2022,260,26.91,15.23
2022,261,25.31,15.65
2022,262,25.75,15.77
2022,263,26.03,15.13
2022,264,25.57,14.26
2022,265,26.86,13.72
2022,266,26.77,13.41
2022,267,27.41,13.66
2022,268,27.88,15.15
2022,269,27.62,15.31
2022,270,26.74,14.77
2022,271,25.21,14.27
2022,272,24.36,13.51
2022,273,25.57,13.25
2022,274,25.75,12.12
2022,275,25.65,12.61
2022,276,26.96,12.99
2022,277,27.12,14.76
2022,278,27.66,13.93
2022,279,26.99,14.56
2022,280,26.05,14.24
2022,281,25.69,14.18
2022,282,25.15,13.05
2022,283,26.40,13.50
2022,284,25.07,13.29
2022,285,27.96,15.41
2022,286,28.27,13.32
2022,287,27.94,13.75
2022,288,27.13,13.79
2022,289,28.48,13.87
2022,290,29.86,17.62
2022,291,26.14,16.06
2022,292,24.26,13.35
2022,293,22.93,12.95
2022,294,21.20,11.45
2022,295,23.15,9.41
2022,296,27.39,14.26
2022,297,29.02,15.37
2022,298,29.52,15.56
2022,299,29.77,15.15
2022,300,29.47,15.73
2022,301,29.58,15.05
2022,302,29.85,13.99
2022,303,27.17,14.15
2022,304,28.88,12.78
2022,305,26.26,13.65
2022,306,27.39,13.21
2022,307,27.85,13.53
2022,308,27.81,13.33
2022,309,27.92,13.79
2022,310,27.31,13.74
2022,311,27.27,12.97
2022,312,27.54,12.35
2022,313,27.22,12.25
2022,314,28.06,11.39
2022,315,28.18,11.82
2022,316,27.24,11.78
2022,317,26.07,12.84
2022,318,24.24,11.10
2022,319,26.57,11.73
2022,320,27.72,10.75
2022,321,27.13,12.72
2022,322,25.33,12.10
2022,323,22.74,10.80
2022,324,21.35,10.49
2022,325,17.51,10.61
2022,326,22.98,12.96
2022,327,26.90,11.52
2022,328,28.11,11.82
2022,329,26.32,12.11
2022,330,28.35,12.76
2022,331,28.12,12.20
2022,332,28.30,12.41
2022,333,28.36,12.98
2022,334,27.06,12.14
2022,335,27.43,12.36
2022,336,25.12,11.71
2022,337,26.43,11.35
2022,338,25.91,10.36
2022,339,25.78,10.32
2022,340,27.78,9.75
2022,341,27.80,9.08
2022,342,27.56,8.00
2022,343,26.06,8.41
2022,344,25.74,9.08
2022,345,26.57,9.09
2022,346,26.46,9.72
2022,347,26.35,9.73
2022,348,26.52,9.10
2022,349,27.35,8.42
2022,350,25.64,10.27
2022,351,26.50,9.48
2022,352,25.13,8.88
2022,353,25.38,8.54
2022,354,25.64,9.02
2022,355,26.23,8.99
2022,356,23.27,8.41
2022,357,27.08,9.89
2022,358,24.75,9.66
2022,359,21.39,9.50
2022,360,22.49,9.44
2022,361,22.61,8.37
2022,362,24.00,7.67
2022,363,25.42,7.86
2022,364,25.16,9.49
2022,365,23.53,11.50
2023,1,25.74,10.37
2023,2,25.83,10.25
2023,3,27.25,10.81
2023,4,27.00,9.62
2023,5,27.52,9.19
2023,6,27.07,9.12
2023,7,25.42,9.43
2023,8,26.09,9.87
2023,9,27.08,8.34
2023,10,25.92,8.26
2023,11,26.24,8.72
2023,12,26.08,9.35
2023,13,26.85,9.22
2023,14,23.66,6.21
2023,15,25.65,6.83
2023,16,27.37,6.49
2023,17,27.32,8.35
2023,18,27.79,8.88
2023,19,27.83,10.28
2023,20,28.41,8.91
2023,21,28.53,9.22
2023,22,27.52,9.21
2023,23,27.53,9.68
2023,24,27.62,9.56
2023,25,27.60,9.28
2023,26,27.96,8.67
2023,27,25.01,9.15
2023,28,27.85,7.97
2023,29,27.80,9.63
2023,30,28.86,10.38
2023,31,29.39,10.09
2023,32,29.20,9.02
2023,33,26.63,9.01
2023,34,28.42,8.95
2023,35,25.35,8.69
2023,36,26.39,7.11
2023,37,26.23,7.77
2023,38,28.62,8.44
2023,39,28.75,8.88
2023,40,27.81,10.80
2023,41,27.49,10.93
2023,42,27.76,9.98
2023,43,19.50,7.21
2023,44,27.88,9.45
2023,45,30.03,10.34
2023,46,28.53,9.61
2023,47,28.58,11.32
2023,48,30.93,10.66
2023,49,28.35,9.52
2023,50,27.78,10.21
2023,51,28.65,10.07
2023,52,30.26,9.92
2023,53,29.80,11.57
2023,54,28.85,10.90
2023,55,30.42,10.07
2023,56,29.18,11.08
2023,57,29.38,11.71
2023,58,30.80,12.08
2023,59,31.16,10.85
2023,60,31.98,11.84
2023,61,31.28,11.61
2023,62,32.35,13.19
2023,63,30.81,11.60
2023,64,29.58,12.86
2023,65,31.35,12.41
2023,66,30.66,12.21
2023,67,31.13,11.75
2023,68,31.08,12.12
2023,69,30.54,12.69
2023,70,30.70,13.05
2023,71,31.13,12.53
2023,72,30.26,12.56
2023,73,29.54,12.09
2023,74,29.06,12.34
2023,75,27.59,11.91
2023,76,28.79,11.28
2023,77,30.14,11.84
2023,78,29.00,10.35
2023,79,26.38,8.74
2023,80,28.18,10.65
2023,81,28.80,10.88
2023,82,31.66,12.06
2023,83,31.62,13.25
2023,84,32.39,13.86
2023,85,31.99,13.47
2023,86,32.07,13.45
2023,87,31.55,14.21
2023,88,30.66,14.68
2023,89,31.52,12.95
2023,90,30.99,14.25
2023,91,29.42,14.65
2023,92,31.63,14.41
2023,93,33.19,13.82
2023,94,33.71,14.30
2023,95,32.72,14.58
2023,96,33.24,14.56
2023,97,31.89,15.45
2023,98,27.89,13.33
2023,99,29.94,14.03
2023,100,28.48,13.72
2023,101,28.17,13.95
2023,102,26.58,12.31
2023,103,21.46,6.94
2023,104,22.80,10.67
2023,105,28.18,13.55
2023,106,20.88,10.97
2023,107,20.78,4.91
2023,108,20.05,9.68
2023,109,21.84,13.84
2023,110,22.51,15.37
2023,111,25.46,14.62
2023,112,22.79,12.95
2023,113,21.85,11.80
2023,114,15.68,8.49
2023,115,20.15,9.44
2023,116,23.55,12.24
2023,117,22.64,13.41
2023,118,23.82,11.84
2023,119,20.27,7.11
2023,120,24.34,4.41
2023,121,24.50,8.65
2023,122,22.19,12.43
2023,123,22.67,14.04
2023,124,22.90,15.14
2023,125,24.86,16.39
2023,126,25.16,16.95
2023,127,26.86,17.35
2023,128,24.68,16.55
2023,129,24.42,12.52
2023,130,25.56,15.18
2023,131,25.91,17.19
2023,132,25.36,18.06
2023,133,18.94,12.25
2023,134,23.22,11.85
2023,135,21.55,12.57
2023,136,23.54,13.04
2023,137,23.89,13.44
2023,138,24.65,12.38
2023,139,25.43,14.46
2023,140,22.90,14.79
2023,141,23.16,14.90
2023,142,24.90,13.70
2023,143,26.25,14.01
2023,144,25.57,14.36
2023,145,25.55,13.80
2023,146,24.95,14.05
2023,147,24.32,14.41
2023,148,22.53,13.49
2023,149,24.88,13.89
2023,150,24.55,13.10
2023,151,25.99,15.17
2023,152,31.29,16.32
2023,153,32.44,16.98
2023,154,31.89,17.25
2023,155,33.65,17.50
2023,156,32.55,16.67
2023,157,31.25,15.66
2023,158,30.77,16.00
2023,159,29.50,16.16
2023,160,30.36,16.28
2023,161,33.24,16.14
2023,162,33.42,17.38
2023,163,34.02,17.12
2023,164,32.88,17.34
2023,165,34.18,17.39
2023,166,35.15,17.26
2023,167,34.17,16.69
2023,168,34.19,17.93
2023,169,34.00,17.61
2023,170,34.19,16.51
2023,171,34.42,16.93
2023,172,34.64,16.90
2023,173,34.90,17.10
2023,174,33.56,16.97
2023,175,33.40,16.53
2023,176,31.37,16.46
2023,177,30.37,17.19
2023,178,29.10,15.15
2023,179,31.09,15.30
2023,180,30.16,16.25
2023,181,27.87,17.32
2023,182,28.86,16.64
2023,183,29.62,17.15
2023,184,29.90,16.58
2023,185,30.59,16.70
2023,186,30.61,17.53
2023,187,29.58,17.48
2023,188,30.04,16.94
2023,189,30.44,17.05
2023,190,30.31,16.71
2023,191,30.23,16.34
2023,192,28.61,16.11
2023,193,30.94,15.91
2023,194,31.12,16.00
2023,195,31.28,15.65
2023,196,31.49,15.22
2023,197,31.30,15.45
2023,198,30.19,15.27
2023,199,29.86,15.64
2023,200,31.17,15.12
2023,201,30.27,15.82
2023,202,30.62,15.65
2023,203,30.51,16.02
2023,204,29.16,15.88
2023,205,28.04,15.94
2023,206,27.59,15.71
2023,207,28.64,14.30
2023,208,25.76,14.82
2023,209,28.11,14.59
2023,210,28.61,14.75
2023,211,28.78,15.11
2023,212,27.96,15.69
2023,213,29.02,16.52
2023,214,29.82,16.04
2023,215,30.07,15.91
2023,216,27.86,16.55
2023,217,28.48,16.05
2023,218,29.83,16.40
2023,219,31.01,16.56
2023,220,31.77,16.57
2023,221,31.63,15.91
2023,222,31.21,16.03
2023,223,30.96,16.74
2023,224,31.14,15.85
2023,225,30.60,15.58
2023,226,30.44,15.54
2023,227,27.98,15.86
2023,228,31.07,16.50
2023,229,27.34,15.08
2023,230,28.83,16.25
2023,231,29.56,16.14
2023,232,27.91,15.53
2023,233,28.12,15.34
2023,234,28.89,15.41
2023,235,29.43,15.43
2023,236,28.42,15.95
2023,237,28.33,14.65
2023,238,28.26,13.99
2023,239,27.54,15.90
2023,240,28.81,17.27
2023,241,28.53,16.60
2023,242,30.08,15.46
2023,243,30.52,14.84
2023,244,28.86,16.48
2023,245,29.59,15.37
2023,246,30.25,15.47
2023,247,29.85,15.81
2023,248,30.26,15.30
2023,249,30.14,16.42
2023,250,29.30,16.34
2023,251,29.46,15.91
2023,252,29.53,15.10
2023,253,29.03,14.42
2023,254,29.22,15.02
2023,255,30.30,13.52
2023,256,30.34,13.96
2023,257,30.72,15.13
2023,258,31.24,16.05
2023,259,29.84,16.37
2023,260,30.18,15.91
2023,261,29.67,14.90
2023,262,29.36,15.22
2023,263,30.12,15.62
2023,264,30.95,14.52
2023,265,31.00,14.40
2023,266,30.89,16.23
2023,267,32.11,14.64
2023,268,32.20,13.41
2023,269,30.35,13.94
2023,270,30.86,14.04
2023,271,30.73,14.54
2023,272,31.96,14.67
2023,273,31.25,15.27
2023,274,31.05,15.21
2023,275,30.84,15.94
2023,276,30.44,16.24
2023,277,30.81,15.85
2023,278,30.37,15.37
2023,279,30.72,16.11
2023,280,30.98,16.28
2023,281,27.42,15.39
2023,282,28.76,15.77
2023,283,26.70,15.73
2023,284,26.46,16.66
2023,285,29.10,16.03
2023,286,29.69,14.13
2023,287,30.31,14.80
2023,288,27.59,15.87
2023,289,26.09,14.88
2023,290,24.97,12.80
2023,291,27.69,11.97
2023,292,28.20,11.08
2023,293,29.26,12.70
2023,294,29.30,13.28
2023,295,29.85,13.67
2023,296,29.83,13.83
2023,297,29.18,13.94
2023,298,28.62,15.10
2023,299,28.19,15.89
2023,300,28.85,15.72
2023,301,28.81,15.11
2023,302,29.20,14.14
2023,303,30.61,13.40
2023,304,29.04,12.98
2023,305,27.82,13.02
2023,306,26.72,12.57
2023,307,27.59,12.87
2023,308,28.30,11.92
2023,309,28.37,10.38
2023,310,29.03,11.56
2023,311,29.86,12.52
2023,312,31.92,14.34
2023,313,31.72,15.49
2023,314,30.00,15.28
2023,315,29.13,14.82
2023,316,28.91,14.04
2023,317,28.78,14.31
2023,318,27.41,13.96
2023,319,27.45,13.15
2023,320,28.04,10.15
2023,321,28.69,11.64
2023,322,29.55,11.04
2023,323,30.43,10.94
2023,324,30.72,12.17
2023,325,30.47,13.85
2023,326,28.18,12.69
2023,327,22.06,11.99
2023,328,24.41,9.71
2023,329,27.79,10.76
2023,330,28.12,10.98
2023,331,28.52,11.79
2023,332,24.26,12.65
2023,333,26.58,12.27
2023,334,26.79,13.32
2023,335,26.80,13.14
2023,336,27.22,13.64
2023,337,26.56,13.84
2023,338,25.21,13.44
2023,339,25.39,12.12
2023,340,26.23,13.11
2023,341,22.84,13.39
2023,342,23.59,11.90
2023,343,27.75,11.41
2023,344,27.41,11.60
2023,345,24.49,10.39
2023,346,21.29,9.46
2023,347,24.79,9.79
2023,348,24.13,11.84
2023,349,25.07,11.81
2023,350,25.21,13.19
2023,351,25.28,11.21
2023,352,24.87,8.51
2023,353,25.66,4.82
2023,354,25.36,6.08
2023,355,26.00,7.38
2023,356,26.21,7.52
2023,357,25.06,9.50
2023,358,25.75,9.36
2023,359,25.84,10.07
2023,360,25.28,10.60
2023,361,22.19,12.15
2023,362,20.78,6.84
2023,363,25.48,7.13
2023,364,24.46,7.58
2023,365,23.77,6.97
2024,1,24.68,7.40
2024,2,25.70,7.79
2024,3,25.67,9.68
2024,4,26.97,8.86
2024,5,26.69,9.28
2024,6,26.17,9.34
2024,7,25.51,9.66
2024,8,26.45,9.44
2024,9,26.98,10.79
2024,10,26.22,9.97
2024,11,23.88,8.23
2024,12,29.04,10.47
2024,13,30.82,10.34
2024,14,27.72,10.91
2024,15,26.94,9.39
2024,16,29.10,10.42
2024,17,28.62,9.96
2024,18,28.80,11.89
2024,19,28.68,10.87
2024,20,27.11,11.26
2024,21,25.88,12.85
2024,22,26.78,11.19
2024,23,26.37,10.72
2024,24,27.76,10.15
2024,25,28.80,10.57
2024,26,29.54,9.88
2024,27,28.64,10.45
2024,28,29.44,10.70
2024,29,25.83,9.88
2024,30,26.37,9.67
2024,31,24.33,9.17
2024,32,27.55,11.12
2024,33,26.06,11.13
2024,34,28.63,11.06
2024,35,26.64,9.46
2024,36,29.06,8.40
2024,37,27.60,8.01
2024,38,29.43,7.87
2024,39,27.44,10.07
2024,40,30.86,10.32
2024,41,30.54,10.51
2024,42,30.89,10.81
2024,43,30.47,11.33
2024,44,28.81,11.17
2024,45,27.21,10.74
2024,46,27.37,10.27
2024,47,28.55,12.47
2024,48,26.24,12.14
2024,49,20.89,9.02
2024,50,19.81,4.60
2024,51,28.91,8.21
2024,52,27.63,7.48
2024,53,30.28,9.64
2024,54,30.87,9.97
2024,55,32.15,10.64
2024,56,31.78,10.94
2024,57,31.92,11.28
2024,58,32.18,10.71
2024,59,32.21,12.13
2024,60,32.39,11.60
2024,61,30.88,12.29
2024,62,29.98,12.07
2024,63,30.36,12.31
2024,64,31.01,12.29
2024,65,30.92,12.19
2024,66,30.77,12.55
2024,67,30.77,12.41
2024,68,33.84,12.65
2024,69,34.01,12.43
2024,70,32.29,12.73
2024,71,31.45,11.98
2024,72,30.84,13.01
2024,73,32.14,12.88
2024,74,31.79,12.85
2024,75,32.55,13.18
