Latitude: 20.13691  Longitude: -97.82529
X & Y on Lambert Conformal Conic: 233739.78 -2425261.97
Tile: 9942
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.63,12.90
2021,116,32.20,18.35
2021,117,32.99,18.77
2021,118,33.18,19.68
2021,119,34.04,19.97
2021,120,23.87,17.33
2021,121,30.01,19.09
2021,122,32.54,18.27
2021,123,33.92,18.44
2021,124,36.45,18.54
2021,125,35.89,19.20
2021,126,31.00,19.55
2021,127,30.43,18.73
2021,128,30.93,18.49
2021,129,31.74,18.81
2021,130,32.74,19.59
2021,131,33.40,20.19
2021,132,31.44,19.71
2021,133,31.59,19.16
2021,134,27.66,18.14
2021,135,30.26,18.19
2021,136,30.54,18.42
2021,137,30.96,19.49
2021,138,32.30,19.53
2021,139,33.96,19.26
2021,140,33.52,17.75
2021,141,31.43,17.25
2021,142,32.01,17.29
2021,143,31.33,17.58
2021,144,31.24,18.67
2021,145,30.76,19.04
2021,146,31.12,19.42
2021,147,31.56,19.68
2021,148,32.02,19.50
2021,149,32.75,20.02
2021,150,32.74,19.26
2021,151,31.75,18.85
2021,152,31.53,19.48
2021,153,31.43,18.86
2021,154,30.18,19.38
2021,155,29.41,18.85
2021,156,29.49,19.08
2021,157,30.32,19.58
2021,158,33.14,19.70
2021,159,33.52,19.77
2021,160,33.30,19.60
2021,161,32.51,18.78
2021,162,30.96,17.76
2021,163,29.42,18.60
2021,164,28.92,18.65
2021,165,28.72,19.07
2021,166,29.21,19.17
2021,167,29.30,19.23
2021,168,30.34,18.71
2021,169,28.46,18.51
2021,170,28.83,18.88
2021,171,28.94,18.98
2021,172,31.15,22.40
2021,173,32.65,21.20
2021,174,32.18,19.79
2021,175,31.02,19.54
2021,176,30.75,19.64
2021,177,30.69,18.49
2021,178,27.98,19.81
2021,179,28.75,19.16
2021,180,28.16,19.08
2021,181,28.34,19.18
2021,182,29.60,19.22
2021,183,28.63,19.05
2021,184,28.71,18.87
2021,185,31.10,18.62
2021,186,31.70,19.08
2021,187,31.46,19.66
2021,188,31.12,19.48
2021,189,30.52,19.61
2021,190,30.08,19.66
2021,191,30.60,19.53
2021,192,31.00,18.74
2021,193,30.93,16.92
2021,194,30.30,17.33
2021,195,30.03,17.21
2021,196,29.19,17.67
2021,197,29.69,18.24
2021,198,30.34,19.10
2021,199,30.42,18.03
2021,200,30.76,18.15
2021,201,31.69,18.43
2021,202,32.08,18.78
2021,203,31.66,19.10
2021,204,31.31,17.70
2021,205,30.83,18.61
2021,206,32.18,17.76
2021,207,32.37,18.04
2021,208,32.58,17.99
2021,209,32.04,18.34
2021,210,31.70,18.89
2021,211,30.79,19.16
2021,212,29.43,18.05
2021,213,30.24,18.92
2021,214,31.70,18.78
2021,215,31.80,20.12
2021,216,30.83,19.92
2021,217,31.28,19.52
2021,218,31.56,19.01
2021,219,30.89,19.10
2021,220,30.78,18.99
2021,221,30.47,18.95
2021,222,32.50,20.19
2021,223,30.53,17.19
2021,224,31.09,17.78
2021,225,30.93,18.17
2021,226,31.53,19.07
2021,227,31.50,18.98
2021,228,31.68,19.25
2021,229,31.93,19.31
2021,230,32.41,20.24
2021,231,33.01,19.68
2021,232,31.86,18.86
2021,233,30.87,18.16
2021,234,27.91,19.81
2021,235,29.36,18.10
2021,236,29.34,17.92
2021,237,29.45,18.68
2021,238,29.97,18.19
2021,239,30.13,17.56
2021,240,29.28,17.57
2021,241,30.89,19.14
2021,242,30.16,19.75
2021,243,30.56,19.62
2021,244,30.96,20.36
2021,245,30.64,20.57
2021,246,30.10,19.87
2021,247,29.55,18.67
2021,248,30.22,19.28
2021,249,30.71,19.58
2021,250,30.63,19.52
2021,251,30.35,19.15
2021,252,30.58,18.94
2021,253,30.71,19.04
2021,254,29.44,18.35
2021,255,28.62,18.16
2021,256,29.01,18.88
2021,257,30.46,18.99
2021,258,31.16,19.61
2021,259,31.75,19.91
2021,260,30.93,20.52
2021,261,30.67,19.68
2021,262,29.36,19.25
2021,263,31.47,18.97
2021,264,31.94,18.49
2021,265,31.13,18.86
2021,266,28.59,17.70
2021,267,28.88,16.66
2021,268,29.30,17.07
2021,269,29.58,17.46
2021,270,30.81,17.99
2021,271,31.70,18.34
2021,272,31.96,18.76
2021,273,31.74,19.88
2021,274,30.33,18.46
2021,275,28.41,17.83
2021,276,29.49,18.33
2021,277,29.34,18.37
2021,278,29.03,18.67
2021,279,28.69,18.43
2021,280,29.32,16.74
2021,281,29.19,16.46
2021,282,30.31,16.94
2021,283,30.66,18.14
2021,284,32.47,18.53
2021,285,32.09,19.62
2021,286,32.50,18.88
2021,287,32.66,19.54
2021,288,33.49,16.89
2021,289,30.86,17.27
2021,290,27.77,15.69
2021,291,27.55,14.97
2021,292,28.28,15.47
2021,293,29.40,16.39
2021,294,29.95,17.60
2021,295,28.56,18.51
2021,296,28.87,17.78
2021,297,29.47,17.89
2021,298,30.15,18.46
2021,299,30.62,18.84
2021,300,33.69,17.95
2021,301,34.09,18.42
2021,302,30.18,16.63
2021,303,28.03,14.55
2021,304,28.85,14.08
2021,305,29.12,14.49
2021,306,29.39,13.77
2021,307,28.87,13.60
2021,308,28.38,13.79
2021,309,26.81,14.14
2021,310,27.35,12.80
2021,311,26.48,13.66
2021,312,27.93,13.02
2021,313,27.80,14.21
2021,314,28.17,13.26
2021,315,28.64,13.14
2021,316,28.55,12.98
2021,317,27.23,13.88
2021,318,26.42,13.20
2021,319,26.42,12.50
2021,320,27.08,12.01
2021,321,28.89,10.99
2021,322,28.42,12.83
2021,323,28.17,13.10
2021,324,26.92,13.59
2021,325,26.90,14.28
2021,326,27.56,15.25
2021,327,27.05,15.03
2021,328,26.35,14.90
2021,329,27.07,14.65
2021,330,27.87,13.28
2021,331,26.01,13.29
2021,332,25.17,12.59
2021,333,27.50,13.01
2021,334,25.38,12.29
2021,335,26.81,12.11
2021,336,27.60,12.58
2021,337,24.99,13.29
2021,338,24.98,14.99
2021,339,25.17,16.34
2021,340,25.36,15.02
2021,341,15.33,10.19
2021,342,28.47,14.77
2021,343,30.52,14.36
2021,344,29.87,15.36
2021,345,29.83,15.52
2021,346,29.53,13.24
2021,347,27.48,13.09
2021,348,27.48,14.02
2021,349,27.86,13.57
2021,350,27.15,14.46
2021,351,27.95,14.27
2021,352,27.85,14.94
2021,353,28.50,14.05
2021,354,25.58,14.03
2021,355,23.88,13.47
2021,356,23.63,12.00
2021,357,26.57,11.19
2021,358,26.91,12.56
2021,359,28.30,11.63
2021,360,27.62,12.23
2021,361,28.22,12.13
2021,362,28.27,13.67
2021,363,31.97,13.95
2021,364,30.87,13.22
2021,365,29.72,12.98
2022,1,31.06,13.57
2022,2,31.37,13.71
2022,3,28.07,9.94
2022,4,24.90,9.09
2022,5,29.36,10.76
2022,6,27.98,10.92
2022,7,27.74,12.95
2022,8,27.86,13.95
2022,9,28.72,14.58
2022,10,29.13,14.07
2022,11,23.90,12.70
2022,12,24.19,12.26
2022,13,25.18,11.35
2022,14,26.06,12.27
2022,15,26.85,12.07
2022,16,26.27,10.39
2022,17,23.30,9.45
2022,18,27.12,10.72
2022,19,26.07,11.18
2022,20,27.12,13.01
2022,21,26.88,12.09
2022,22,22.74,12.09
2022,23,23.30,10.94
2022,24,26.73,12.05
2022,25,25.60,12.59
2022,26,24.22,13.27
2022,27,26.61,13.86
2022,28,24.54,14.05
2022,29,24.04,10.70
2022,30,23.01,10.72
2022,31,27.42,11.80
2022,32,26.58,12.45
2022,33,28.33,12.19
2022,34,30.18,13.23
2022,35,28.23,11.01
2022,36,24.93,9.20
2022,37,21.55,6.71
2022,38,23.94,9.82
2022,39,24.19,10.86
2022,40,21.26,9.32
2022,41,22.99,9.78
2022,42,25.43,11.12
2022,43,26.02,11.64
2022,44,25.62,11.10
2022,45,22.16,9.79
2022,46,22.61,8.55
2022,47,27.33,11.06
2022,48,30.30,10.87
2022,49,30.65,12.71
2022,50,25.56,12.67
2022,51,26.66,13.10
2022,52,28.17,12.90
2022,53,30.76,14.17
2022,54,30.01,14.27
2022,55,29.54,14.32
2022,56,28.96,13.97
2022,57,25.56,13.29
2022,58,25.18,12.75
2022,59,24.81,11.61
2022,60,25.12,10.17
2022,61,25.69,9.92
2022,62,25.84,12.54
2022,63,27.31,13.29
2022,64,27.76,14.47
2022,65,29.55,14.72
2022,66,30.47,15.77
2022,67,30.64,14.69
2022,68,26.28,14.00
2022,69,30.96,14.15
2022,70,31.83,13.26
2022,71,30.44,11.96
2022,72,29.20,11.10
2022,73,27.28,10.62
2022,74,28.39,12.88
2022,75,27.91,13.45
2022,76,31.32,15.09
2022,77,30.71,15.73
2022,78,31.50,15.95
2022,79,27.54,16.29
2022,80,30.51,15.60
2022,81,31.92,15.73
2022,82,31.27,13.93
2022,83,28.44,12.81
2022,84,27.99,11.41
2022,85,28.07,10.72
2022,86,28.21,10.62
2022,87,28.86,10.34
2022,88,29.52,12.86
2022,89,32.64,15.11
2022,90,35.28,15.76
2022,91,31.10,15.54
2022,92,31.18,16.30
2022,93,31.03,16.28
2022,94,30.72,17.14
2022,95,33.30,17.44
2022,96,34.69,17.39
2022,97,34.42,16.89
2022,98,28.32,14.83
2022,99,28.49,14.67
2022,100,29.72,15.00
2022,101,31.06,16.25
2022,102,33.35,17.82
2022,103,33.40,18.62
2022,104,34.21,19.24
2022,105,32.38,19.55
2022,106,32.90,19.38
2022,107,33.48,18.59
2022,108,33.35,18.49
2022,109,31.74,18.45
2022,110,31.06,18.37
2022,111,33.23,18.55
2022,112,31.45,18.48
2022,113,29.95,18.28
2022,114,30.84,18.09
2022,115,31.55,18.68
2022,116,32.16,18.86
2022,117,28.53,16.65
2022,118,29.37,16.48
2022,119,30.94,17.39
2022,120,32.09,18.52
2022,121,32.56,20.00
2022,122,32.21,20.52
2022,123,33.22,20.13
2022,124,32.88,19.88
2022,125,33.53,19.66
2022,126,34.34,19.65
2022,127,34.13,20.01
2022,128,34.32,20.29
2022,129,35.77,20.33
2022,130,35.10,20.76
2022,131,33.50,20.65
2022,132,32.69,18.90
2022,133,31.93,18.21
2022,134,32.18,17.72
2022,135,32.46,17.96
2022,136,32.50,17.47
2022,137,32.68,17.36
2022,138,33.20,17.06
2022,139,33.13,18.63
2022,140,34.83,19.12
2022,141,35.13,20.44
2022,142,35.67,20.59
2022,143,33.98,19.48
2022,144,32.83,19.06
2022,145,32.71,19.84
2022,146,33.60,20.55
2022,147,32.34,20.02
2022,148,32.37,19.47
2022,149,32.00,19.38
2022,150,32.15,19.91
2022,151,33.81,20.48
2022,152,33.37,19.47
2022,153,32.15,18.72
2022,154,30.42,18.34
2022,155,31.07,17.86
2022,156,33.31,19.39
2022,157,33.77,19.30
2022,158,32.73,19.56
2022,159,34.39,20.13
2022,160,32.32,20.33
2022,161,30.94,20.55
2022,162,32.22,18.72
2022,163,33.75,19.22
2022,164,33.35,19.24
2022,165,30.52,19.12
2022,166,29.33,19.48
2022,167,29.54,19.42
2022,168,30.80,18.24
2022,169,29.75,18.52
2022,170,29.12,18.85
2022,171,29.17,17.56
2022,172,30.77,18.68
2022,173,28.92,19.37
2022,174,28.42,18.12
2022,175,29.94,17.54
2022,176,30.90,18.06
2022,177,31.52,18.52
2022,178,31.58,18.67
2022,179,30.85,19.13
2022,180,30.56,18.93
2022,181,31.17,19.06
2022,182,33.02,19.80
2022,183,32.35,20.03
2022,184,31.85,19.99
2022,185,32.25,20.44
2022,186,31.03,20.47
2022,187,30.71,18.43
2022,188,31.06,19.27
2022,189,32.14,19.82
2022,190,31.72,19.63
2022,191,31.76,19.16
2022,192,33.09,18.85
2022,193,33.55,19.25
2022,194,33.49,19.32
2022,195,31.92,19.14
2022,196,32.02,19.01
2022,197,30.15,19.03
2022,198,30.27,18.49
2022,199,31.79,17.76
2022,200,31.87,19.40
2022,201,32.61,19.61
2022,202,34.29,19.99
2022,203,32.78,19.81
2022,204,31.56,19.23
2022,205,31.18,18.31
2022,206,30.47,18.91
2022,207,31.35,18.95
2022,208,31.55,18.93
2022,209,30.94,18.41
2022,210,31.22,18.81
2022,211,29.87,17.58
2022,212,30.75,18.41
2022,213,32.35,19.37
2022,214,31.21,18.83
2022,215,30.96,19.08
2022,216,31.58,18.78
2022,217,31.96,18.78
2022,218,31.71,18.35
2022,219,30.91,18.32
2022,220,30.75,18.86
2022,221,30.62,18.96
2022,222,30.11,18.45
2022,223,31.76,18.68
2022,224,31.41,19.39
2022,225,31.12,19.36
2022,226,30.75,19.95
2022,227,31.16,20.18
2022,228,31.47,20.14
2022,229,31.62,18.87
2022,230,32.11,19.46
2022,231,32.85,18.98
2022,232,31.89,19.17
2022,233,30.80,19.99
2022,234,31.98,19.04
2022,235,32.20,19.10
2022,236,32.34,19.30
2022,237,32.17,19.90
2022,238,31.85,19.39
2022,239,32.14,19.91
2022,240,32.28,20.41
2022,241,33.15,20.42
2022,242,31.75,20.06
2022,243,31.47,19.65
2022,244,31.67,19.10
2022,245,31.22,19.43
2022,246,30.77,19.90
2022,247,29.53,19.11
2022,248,28.27,19.19
2022,249,30.01,20.00
2022,250,29.12,19.69
2022,251,29.02,19.27
2022,252,29.54,18.90
2022,253,31.06,18.42
2022,254,31.20,19.19
2022,255,30.16,18.92
2022,256,29.89,18.71
2022,257,29.66,18.54
2022,258,28.23,18.77
2022,259,27.20,18.53
2022,260,29.88,18.98
2022,261,27.75,19.17
2022,262,28.10,19.12
2022,263,28.37,18.83
2022,264,28.72,17.26
2022,265,29.01,17.44
2022,266,28.34,17.44
2022,267,29.87,17.68
2022,268,30.00,18.52
2022,269,30.26,18.39
2022,270,28.93,17.95
2022,271,28.33,17.72
2022,272,27.19,16.79
2022,273,28.02,15.97
2022,274,28.25,15.12
2022,275,28.84,14.94
2022,276,29.08,16.11
2022,277,28.68,18.06
2022,278,29.75,17.42
2022,279,28.50,17.99
2022,280,28.09,17.28
2022,281,27.83,17.70
2022,282,26.81,16.93
2022,283,28.56,16.74
2022,284,27.45,17.13
2022,285,29.95,18.46
2022,286,30.67,17.71
2022,287,31.36,17.13
2022,288,30.51,17.60
2022,289,29.95,18.23
2022,290,32.22,20.50
2022,291,27.38,18.43
2022,292,26.11,15.20
2022,293,25.35,14.21
2022,294,24.68,14.71
2022,295,26.53,13.25
2022,296,29.47,16.85
2022,297,32.52,19.34
2022,298,31.74,18.75
2022,299,30.63,17.23
2022,300,31.62,18.39
2022,301,31.25,18.23
2022,302,31.62,17.22
2022,303,29.35,16.63
2022,304,30.58,16.06
2022,305,28.42,17.46
2022,306,29.59,16.69
2022,307,29.51,17.06
2022,308,29.39,17.74
2022,309,30.05,17.82
2022,310,29.76,17.40
2022,311,29.62,17.33
2022,312,29.02,16.16
2022,313,29.13,15.87
2022,314,30.10,15.90
2022,315,29.61,15.98
2022,316,28.80,14.53
2022,317,27.08,15.43
2022,318,26.75,13.14
2022,319,28.63,14.99
2022,320,25.64,13.70
2022,321,26.54,14.93
2022,322,24.13,14.25
2022,323,22.87,13.05
2022,324,22.55,12.85
2022,325,18.48,12.55
2022,326,21.08,13.48
2022,327,27.55,13.87
2022,328,27.73,14.62
2022,329,27.62,15.72
2022,330,27.33,15.59
2022,331,30.21,15.35
2022,332,30.77,15.47
2022,333,30.60,16.39
2022,334,28.99,15.77
2022,335,28.29,15.59
2022,336,25.23,14.13
2022,337,26.64,14.56
2022,338,26.48,14.81
2022,339,26.84,14.03
2022,340,29.06,13.72
2022,341,27.82,13.96
2022,342,27.86,13.35
2022,343,26.72,13.17
2022,344,27.15,13.69
2022,345,27.61,13.58
2022,346,27.31,14.05
2022,347,27.95,14.55
2022,348,28.25,14.42
2022,349,29.10,13.53
2022,350,25.85,14.41
2022,351,26.49,14.11
2022,352,24.41,12.08
2022,353,25.39,11.38
2022,354,26.21,12.05
2022,355,24.93,11.56
2022,356,24.01,10.43
2022,357,26.93,10.60
2022,358,23.37,10.17
2022,359,15.95,7.92
2022,360,23.05,10.35
2022,361,22.10,9.19
2022,362,25.65,9.88
2022,363,26.00,10.74
2022,364,27.78,12.29
2022,365,26.13,13.96
2023,1,27.26,13.98
2023,2,26.96,15.17
2023,3,29.53,15.08
2023,4,28.94,13.69
2023,5,27.73,12.46
2023,6,26.79,12.57
2023,7,26.32,13.68
2023,8,26.80,13.80
2023,9,26.56,13.32
2023,10,27.04,13.05
2023,11,27.15,13.29
2023,12,28.07,13.56
2023,13,27.29,12.46
2023,14,22.89,8.15
2023,15,26.67,9.05
2023,16,30.15,9.89
2023,17,28.42,11.43
2023,18,28.66,12.50
2023,19,29.20,14.33
2023,20,27.81,13.67
2023,21,28.29,13.56
2023,22,27.68,14.15
2023,23,27.50,14.27
2023,24,29.75,13.35
2023,25,28.02,13.67
2023,26,27.79,11.90
2023,27,22.40,11.41
2023,28,29.53,10.92
2023,29,29.12,12.76
2023,30,28.18,13.72
2023,31,28.76,13.74
2023,32,28.24,11.30
2023,33,23.37,11.53
2023,34,25.22,10.98
2023,35,24.82,10.15
2023,36,27.94,9.36
2023,37,25.64,10.32
2023,38,29.46,11.37
2023,39,29.09,13.01
2023,40,27.77,13.82
2023,41,26.60,13.95
2023,42,25.02,10.55
2023,43,19.50,7.99
2023,44,27.39,10.02
2023,45,31.77,13.42
2023,46,28.94,13.08
2023,47,28.86,15.05
2023,48,30.19,12.84
2023,49,25.08,9.82
2023,50,27.89,11.50
2023,51,28.54,11.43
2023,52,29.21,13.08
2023,53,33.62,14.49
2023,54,30.53,15.35
2023,55,31.33,14.61
2023,56,29.34,15.52
2023,57,29.29,16.05
2023,58,30.42,15.93
2023,59,31.00,15.36
2023,60,31.79,16.13
2023,61,33.54,15.34
2023,62,33.45,16.49
2023,63,29.89,13.51
2023,64,29.53,14.44
2023,65,30.69,15.72
2023,66,30.60,16.28
2023,67,30.63,16.03
2023,68,30.47,16.11
2023,69,29.85,16.28
2023,70,30.70,16.51
2023,71,31.68,16.57
2023,72,32.31,16.83
2023,73,29.99,16.55
2023,74,30.79,16.40
2023,75,28.44,16.18
2023,76,29.92,15.81
2023,77,31.88,14.63
2023,78,28.77,12.08
2023,79,25.20,11.29
2023,80,28.93,12.03
2023,81,29.04,13.88
2023,82,31.00,16.39
2023,83,31.54,17.58
2023,84,32.74,17.80
2023,85,32.28,17.96
2023,86,32.65,18.15
2023,87,32.66,18.31
2023,88,30.96,17.59
2023,89,32.71,16.22
2023,90,31.86,17.08
2023,91,30.82,18.03
2023,92,31.00,17.67
2023,93,32.64,17.51
2023,94,34.53,17.93
2023,95,33.31,18.60
2023,96,32.59,18.23
2023,97,32.22,18.73
2023,98,25.06,16.04
2023,99,27.62,16.17
2023,100,27.43,16.32
2023,101,28.38,16.83
2023,102,27.03,15.37
2023,103,24.55,10.09
2023,104,26.27,14.27
2023,105,31.59,17.12
2023,106,24.33,14.55
2023,107,24.28,8.49
2023,108,23.45,13.26
2023,109,25.30,17.40
2023,110,26.00,18.92
2023,111,28.85,18.22
2023,112,26.27,16.55
2023,113,25.44,15.36
2023,114,19.30,12.09
2023,115,23.58,13.04
2023,116,27.04,15.85
2023,117,26.09,17.02
2023,118,27.28,15.43
2023,119,23.79,10.71
2023,120,27.84,8.05
2023,121,27.90,12.30
2023,122,25.69,16.03
2023,123,26.14,17.63
2023,124,26.38,18.70
2023,125,28.32,19.98
2023,126,28.61,20.53
2023,127,30.29,20.93
2023,128,28.22,20.22
2023,129,27.91,16.07
2023,130,28.97,18.80
2023,131,29.34,20.82
2023,132,28.84,21.68
2023,133,22.48,15.83
2023,134,26.66,15.42
2023,135,25.04,16.14
2023,136,26.98,16.63
2023,137,27.37,17.03
2023,138,28.08,16.01
2023,139,28.90,18.06
2023,140,26.45,18.39
2023,141,26.71,18.50
2023,142,28.34,17.30
2023,143,29.69,17.59
2023,144,29.00,17.91
2023,145,28.97,17.38
2023,146,28.40,17.65
2023,147,27.80,18.03
2023,148,26.07,17.14
2023,149,28.34,17.49
2023,150,28.01,16.73
2023,151,29.43,18.56
2023,152,33.39,19.60
2023,153,33.74,21.27
2023,154,33.15,20.33
2023,155,36.03,20.19
2023,156,33.65,20.04
2023,157,32.19,19.22
2023,158,32.18,19.64
2023,159,31.83,19.94
2023,160,31.90,20.84
2023,161,34.07,20.82
2023,162,33.72,21.56
2023,163,34.45,21.65
2023,164,34.19,21.62
2023,165,35.12,21.30
2023,166,36.50,21.18
2023,167,35.41,21.39
2023,168,35.90,22.08
2023,169,35.38,21.81
2023,170,36.45,21.18
2023,171,35.66,21.01
2023,172,36.07,20.44
2023,173,36.03,21.20
2023,174,34.18,21.26
2023,175,35.04,20.59
2023,176,32.97,20.55
2023,177,32.76,20.52
2023,178,32.19,18.96
2023,179,33.29,19.63
2023,180,32.90,20.34
2023,181,30.62,21.00
2023,182,32.30,20.32
2023,183,31.88,21.05
2023,184,32.21,20.80
2023,185,32.68,20.77
2023,186,32.87,21.12
2023,187,31.64,20.87
2023,188,32.76,21.08
2023,189,32.61,20.64
2023,190,32.97,20.23
2023,191,33.24,20.13
2023,192,31.10,20.33
2023,193,33.30,20.33
2023,194,33.53,20.48
2023,195,33.75,20.21
2023,196,33.95,20.12
2023,197,33.44,19.51
2023,198,32.23,19.53
2023,199,33.10,19.69
2023,200,33.98,19.34
2023,201,32.53,20.00
2023,202,32.70,19.33
2023,203,32.72,19.92
2023,204,32.09,19.62
2023,205,31.24,19.43
2023,206,30.65,19.04
2023,207,32.74,17.66
2023,208,29.66,18.28
2023,209,31.13,18.50
2023,210,31.34,18.45
2023,211,31.29,18.57
2023,212,30.79,19.39
2023,213,31.86,20.37
2023,214,32.01,19.64
2023,215,32.20,19.56
2023,216,30.81,20.37
2023,217,31.08,19.94
2023,218,33.31,20.60
2023,219,34.05,20.32
2023,220,34.32,20.76
2023,221,33.93,20.42
2023,222,33.83,20.68
2023,223,33.29,21.23
2023,224,33.81,20.57
2023,225,33.69,20.16
2023,226,32.90,19.80
2023,227,30.92,19.84
2023,228,34.47,20.05
2023,229,30.59,19.04
2023,230,32.03,19.96
2023,231,31.97,20.27
2023,232,31.18,19.63
2023,233,31.09,18.67
2023,234,31.05,18.75
2023,235,31.64,19.13
2023,236,30.34,19.19
2023,237,30.62,18.41
2023,238,30.41,17.95
2023,239,30.45,19.31
2023,240,32.13,20.77
2023,241,32.54,19.82
2023,242,33.61,19.47
2023,243,33.54,18.23
2023,244,32.48,19.92
2023,245,32.68,18.56
2023,246,32.77,19.37
2023,247,32.80,19.93
2023,248,33.20,19.69
2023,249,32.95,20.54
2023,250,32.90,20.35
2023,251,32.37,20.32
2023,252,32.06,19.64
2023,253,32.03,18.34
2023,254,33.12,19.00
2023,255,33.73,18.21
2023,256,32.79,18.45
2023,257,32.60,18.99
2023,258,34.09,19.88
2023,259,33.37,20.20
2023,260,32.14,19.21
2023,261,31.62,18.51
2023,262,31.22,18.92
2023,263,32.31,19.67
2023,264,33.63,18.66
2023,265,33.09,18.95
2023,266,33.29,19.86
2023,267,34.02,18.87
2023,268,33.88,18.28
2023,269,32.33,18.74
2023,270,33.67,17.96
2023,271,32.85,17.30
2023,272,34.48,18.15
2023,273,33.43,18.93
2023,274,34.05,19.28
2023,275,33.05,19.60
2023,276,33.44,20.25
2023,277,33.99,19.92
2023,278,33.35,19.45
2023,279,33.19,19.43
2023,280,32.80,19.43
2023,281,29.22,18.57
2023,282,30.22,18.64
2023,283,29.59,18.66
2023,284,28.64,20.02
2023,285,32.08,19.08
2023,286,32.58,18.14
2023,287,33.02,18.89
2023,288,29.09,18.70
2023,289,27.11,17.97
2023,290,26.64,15.44
2023,291,30.28,13.48
2023,292,30.49,13.44
2023,293,31.55,15.97
2023,294,31.91,16.23
2023,295,31.73,16.71
2023,296,32.39,16.85
2023,297,31.27,18.04
2023,298,31.11,19.47
2023,299,30.40,20.16
2023,300,31.46,19.42
2023,301,30.80,18.50
2023,302,30.61,17.81
2023,303,31.46,15.70
2023,304,27.62,13.49
2023,305,27.21,14.22
2023,306,27.52,14.37
2023,307,29.90,14.84
2023,308,28.77,14.49
2023,309,29.17,13.51
2023,310,31.02,13.93
2023,311,29.93,15.39
2023,312,33.71,17.18
2023,313,32.81,18.19
2023,314,30.00,18.21
2023,315,29.64,17.21
2023,316,27.11,16.02
2023,317,28.52,17.68
2023,318,27.08,16.18
2023,319,27.47,16.23
2023,320,27.16,13.96
2023,321,29.08,13.78
2023,322,29.73,13.65
2023,323,31.05,13.23
2023,324,31.58,15.15
2023,325,30.97,16.69
2023,326,26.77,13.64
2023,327,21.43,12.35
2023,328,24.25,10.71
2023,329,29.79,13.92
2023,330,28.92,14.38
2023,331,27.86,15.08
2023,332,23.67,13.99
2023,333,26.44,15.37
2023,334,29.04,16.31
2023,335,28.30,16.11
2023,336,28.64,17.13
2023,337,27.62,16.88
2023,338,24.69,15.08
2023,339,27.52,15.33
2023,340,27.16,15.56
2023,341,23.62,15.62
2023,342,25.44,14.73
2023,343,28.00,14.73
2023,344,27.92,13.46
2023,345,23.39,11.56
2023,346,21.88,12.32
2023,347,24.39,12.92
2023,348,24.95,14.42
2023,349,26.36,15.16
2023,350,25.32,15.65
2023,351,24.30,13.10
2023,352,24.88,9.97
2023,353,24.60,8.18
2023,354,25.25,9.25
2023,355,25.87,10.03
2023,356,25.80,11.75
2023,357,24.75,13.28
2023,358,28.16,12.85
2023,359,27.24,13.35
2023,360,25.71,13.68
2023,361,22.59,14.65
2023,362,22.05,11.60
2023,363,26.69,10.41
2023,364,24.95,10.26
2023,365,23.87,10.06
2024,1,25.39,10.84
2024,2,26.89,10.59
2024,3,26.61,13.61
2024,4,27.24,12.07
2024,5,28.06,12.86
2024,6,27.60,12.74
2024,7,25.59,14.12
2024,8,29.15,12.56
2024,9,27.72,13.87
2024,10,25.77,10.93
2024,11,25.48,10.36
2024,12,30.81,13.68
2024,13,30.41,12.46
2024,14,28.07,13.14
2024,15,26.17,12.16
2024,16,29.33,11.42
2024,17,26.10,10.85
2024,18,30.49,13.41
2024,19,27.20,11.74
2024,20,26.76,13.66
2024,21,25.45,14.97
2024,22,27.10,11.90
2024,23,27.71,13.09
2024,24,29.48,13.79
2024,25,29.28,15.26
2024,26,29.73,14.61
2024,27,29.08,15.20
2024,28,27.90,14.54
2024,29,24.45,12.20
2024,30,28.54,11.76
2024,31,24.92,11.39
2024,32,26.39,12.94
2024,33,27.53,13.14
2024,34,30.94,13.94
2024,35,29.91,13.52
2024,36,29.32,11.97
2024,37,26.74,10.99
2024,38,29.54,10.70
2024,39,27.40,11.47
2024,40,31.49,12.54
2024,41,30.60,14.37
2024,42,32.61,14.95
2024,43,31.64,14.74
2024,44,28.03,13.47
2024,45,26.80,13.00
2024,46,27.34,13.41
2024,47,26.88,16.04
2024,48,24.61,14.38
2024,49,22.02,10.65
2024,50,21.31,5.56
2024,51,29.40,9.86
2024,52,27.94,10.77
2024,53,30.65,11.88
2024,54,30.65,12.54
2024,55,29.90,14.04
2024,56,31.99,13.80
2024,57,30.58,14.28
2024,58,33.07,14.64
2024,59,33.16,15.12
2024,60,31.29,14.82
2024,61,28.52,15.48
2024,62,29.80,15.20
2024,63,31.55,14.90
2024,64,32.09,16.74
2024,65,32.93,16.66
2024,66,31.81,16.79
2024,67,32.30,16.45
2024,68,36.94,16.64
2024,69,35.87,16.73
2024,70,30.54,15.70
2024,71,29.12,15.46
2024,72,31.09,16.36
2024,73,33.07,16.51
2024,74,33.02,17.16
2024,75,34.00,17.27
