Latitude: 18.16029  Longitude: -90.74447
X & Y on Lambert Conformal Conic: 1017934.37 -2598174.4
Tile: 9765
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.74,22.09
2021,116,35.98,23.65
2021,117,35.47,22.53
2021,118,36.44,22.25
2021,119,37.11,22.77
2021,120,34.58,22.63
2021,121,36.85,24.26
2021,122,35.66,23.56
2021,123,36.91,23.68
2021,124,37.19,23.94
2021,125,37.14,23.77
2021,126,35.08,24.25
2021,127,34.54,23.79
2021,128,34.80,23.16
2021,129,35.90,22.98
2021,130,37.21,23.80
2021,131,37.57,22.94
2021,132,37.26,23.39
2021,133,37.95,24.34
2021,134,35.97,23.54
2021,135,34.88,23.40
2021,136,34.87,23.68
2021,137,35.44,23.62
2021,138,36.60,23.65
2021,139,37.41,24.03
2021,140,35.96,24.14
2021,141,35.50,22.87
2021,142,33.85,23.38
2021,143,33.65,22.56
2021,144,34.66,23.03
2021,145,34.76,23.13
2021,146,34.61,23.37
2021,147,34.67,24.09
2021,148,36.05,23.20
2021,149,36.08,23.65
2021,150,36.73,23.65
2021,151,36.45,23.88
2021,152,35.26,23.41
2021,153,34.77,23.33
2021,154,34.98,23.38
2021,155,35.55,23.78
2021,156,35.88,23.80
2021,157,35.00,23.91
2021,158,37.32,23.90
2021,159,36.50,24.46
2021,160,36.21,24.46
2021,161,35.71,23.66
2021,162,34.03,22.76
2021,163,33.98,23.19
2021,164,32.54,23.25
2021,165,33.63,23.05
2021,166,32.16,22.95
2021,167,32.47,22.59
2021,168,31.17,23.00
2021,169,31.96,22.77
2021,170,33.83,22.91
2021,171,34.23,23.19
2021,172,33.82,26.96
2021,173,36.46,24.38
2021,174,36.65,24.55
2021,175,35.67,23.54
2021,176,34.93,22.70
2021,177,34.91,22.36
2021,178,34.31,23.03
2021,179,34.60,23.21
2021,180,33.84,23.63
2021,181,32.80,22.62
2021,182,33.39,23.00
2021,183,33.67,23.49
2021,184,34.05,23.20
2021,185,35.99,23.74
2021,186,35.39,23.40
2021,187,35.36,23.08
2021,188,35.66,23.35
2021,189,35.39,23.47
2021,190,35.94,23.98
2021,191,35.60,23.71
2021,192,35.03,23.90
2021,193,34.93,23.65
2021,194,34.43,23.11
2021,195,34.97,22.98
2021,196,34.05,22.79
2021,197,34.77,22.24
2021,198,34.87,22.77
2021,199,34.82,22.71
2021,200,35.77,23.32
2021,201,34.96,23.76
2021,202,35.97,23.31
2021,203,35.84,24.26
2021,204,35.26,23.72
2021,205,33.88,23.53
2021,206,35.59,23.39
2021,207,36.00,23.19
2021,208,36.15,22.66
2021,209,35.54,22.92
2021,210,34.66,23.30
2021,211,34.78,22.80
2021,212,34.63,23.43
2021,213,34.97,23.96
2021,214,36.02,23.43
2021,215,35.56,23.17
2021,216,35.44,23.44
2021,217,33.26,23.73
2021,218,35.87,23.14
2021,219,34.23,22.66
2021,220,34.29,23.27
2021,221,35.05,22.48
2021,222,35.53,23.21
2021,223,34.12,21.73
2021,224,35.02,22.63
2021,225,34.29,23.33
2021,226,36.28,22.41
2021,227,35.27,23.24
2021,228,35.45,23.74
2021,229,35.44,22.99
2021,230,35.53,23.66
2021,231,35.69,22.83
2021,232,33.11,22.81
2021,233,34.41,23.43
2021,234,34.03,23.57
2021,235,34.27,23.54
2021,236,33.80,23.24
2021,237,33.49,22.43
2021,238,34.62,22.30
2021,239,32.92,22.94
2021,240,34.91,22.88
2021,241,35.20,22.66
2021,242,36.38,23.87
2021,243,35.74,23.19
2021,244,35.30,23.57
2021,245,35.68,23.52
2021,246,35.22,22.68
2021,247,34.39,22.84
2021,248,33.83,23.68
2021,249,35.18,22.54
2021,250,35.25,23.08
2021,251,35.15,22.86
2021,252,35.08,22.97
2021,253,34.82,23.11
2021,254,32.74,23.24
2021,255,33.57,22.80
2021,256,34.26,23.50
2021,257,35.73,22.35
2021,258,36.12,22.50
2021,259,35.39,23.49
2021,260,35.47,24.00
2021,261,35.64,23.36
2021,262,35.36,23.90
2021,263,35.71,23.80
2021,264,35.37,23.46
2021,265,34.73,23.53
2021,266,32.97,22.47
2021,267,34.52,21.61
2021,268,34.62,22.27
2021,269,34.92,22.66
2021,270,35.21,22.30
2021,271,35.19,22.64
2021,272,34.56,22.93
2021,273,35.34,23.21
2021,274,35.16,23.00
2021,275,31.56,23.27
2021,276,34.84,22.11
2021,277,34.77,23.09
2021,278,34.30,23.03
2021,279,33.78,23.43
2021,280,33.51,23.01
2021,281,32.92,23.09
2021,282,34.70,23.72
2021,283,33.63,23.39
2021,284,35.83,23.62
2021,285,36.56,23.78
2021,286,35.98,22.83
2021,287,36.30,22.91
2021,288,35.80,22.00
2021,289,34.74,23.03
2021,290,34.48,22.55
2021,291,34.03,22.33
2021,292,34.17,22.41
2021,293,32.79,22.74
2021,294,32.88,22.95
2021,295,32.29,22.53
2021,296,33.19,22.37
2021,297,34.48,23.01
2021,298,35.42,23.41
2021,299,36.29,23.23
2021,300,36.37,22.94
2021,301,36.04,22.93
2021,302,35.39,22.68
2021,303,32.12,20.05
2021,304,33.36,19.40
2021,305,33.92,18.70
2021,306,33.15,19.56
2021,307,32.72,18.70
2021,308,32.93,20.16
2021,309,31.68,21.14
2021,310,31.64,19.22
2021,311,31.33,19.70
2021,312,31.89,17.69
2021,313,31.91,17.52
2021,314,32.30,17.02
2021,315,32.43,17.38
2021,316,32.69,18.98
2021,317,32.50,20.42
2021,318,31.92,21.37
2021,319,31.76,20.38
2021,320,30.71,20.34
2021,321,32.05,18.56
2021,322,33.01,21.47
2021,323,32.80,21.73
2021,324,32.45,21.62
2021,325,32.95,21.73
2021,326,32.70,21.56
2021,327,32.66,19.82
2021,328,30.46,17.63
2021,329,30.56,17.12
2021,330,31.81,18.47
2021,331,30.90,19.53
2021,332,32.82,19.31
2021,333,32.25,19.49
2021,334,31.31,20.41
2021,335,31.33,19.45
2021,336,30.93,18.17
2021,337,27.16,17.96
2021,338,27.34,19.17
2021,339,28.18,20.49
2021,340,31.74,18.90
2021,341,22.24,17.03
2021,342,33.69,21.50
2021,343,33.47,21.04
2021,344,33.19,21.61
2021,345,33.92,20.79
2021,346,33.98,20.92
2021,347,33.95,20.39
2021,348,31.86,21.18
2021,349,31.69,21.00
2021,350,30.49,20.10
2021,351,31.90,20.81
2021,352,32.73,20.99
2021,353,34.28,21.32
2021,354,32.84,21.74
2021,355,31.26,21.26
2021,356,30.59,18.97
2021,357,30.23,16.23
2021,358,30.88,17.41
2021,359,30.30,18.02
2021,360,32.64,17.26
2021,361,32.05,17.78
2021,362,33.59,20.06
2021,363,34.34,20.02
2021,364,34.01,19.18
2021,365,34.25,20.76
2022,1,33.18,21.18
2022,2,33.74,20.19
2022,3,33.31,21.38
2022,4,29.28,19.34
2022,5,28.71,18.59
2022,6,30.19,18.40
2022,7,31.91,19.60
2022,8,31.54,20.50
2022,9,31.81,21.49
2022,10,31.95,21.58
2022,11,31.64,20.42
2022,12,29.40,20.67
2022,13,28.63,18.27
2022,14,30.60,18.77
2022,15,31.83,18.14
2022,16,32.25,18.30
2022,17,30.36,17.73
2022,18,30.29,15.67
2022,19,29.66,15.79
2022,20,30.87,18.15
2022,21,31.35,18.74
2022,22,31.33,19.49
2022,23,29.51,20.35
2022,24,30.51,19.17
2022,25,30.51,19.16
2022,26,31.61,20.52
2022,27,29.61,20.51
2022,28,30.62,20.46
2022,29,31.04,19.35
2022,30,28.54,17.38
2022,31,29.09,15.97
2022,32,31.33,16.93
2022,33,32.58,19.56
2022,34,33.63,20.29
2022,35,33.97,21.01
2022,36,31.44,19.65
2022,37,31.01,18.19
2022,38,28.69,18.76
2022,39,28.85,19.14
2022,40,28.14,19.74
2022,41,30.55,17.98
2022,42,30.63,18.50
2022,43,31.80,18.72
2022,44,32.78,19.93
2022,45,29.45,19.15
2022,46,28.67,18.38
2022,47,30.33,18.18
2022,48,33.23,19.84
2022,49,33.35,19.98
2022,50,31.73,20.63
2022,51,32.42,20.46
2022,52,31.25,19.97
2022,53,33.91,19.40
2022,54,32.64,20.61
2022,55,31.24,20.32
2022,56,32.73,21.58
2022,57,32.24,20.86
2022,58,31.82,20.60
2022,59,31.91,20.43
2022,60,31.58,20.65
2022,61,30.64,19.03
2022,62,29.88,19.14
2022,63,31.02,19.51
2022,64,32.63,20.34
2022,65,33.01,20.65
2022,66,34.13,21.01
2022,67,34.52,21.77
2022,68,33.25,21.81
2022,69,33.03,21.97
2022,70,34.80,21.72
2022,71,35.09,21.01
2022,72,32.06,20.63
2022,73,30.90,19.88
2022,74,31.01,20.07
2022,75,33.06,21.91
2022,76,35.26,21.60
2022,77,34.97,21.47
2022,78,35.51,22.30
2022,79,34.56,22.65
2022,80,33.45,22.16
2022,81,35.62,21.71
2022,82,35.71,22.72
2022,83,33.06,21.15
2022,84,31.47,21.12
2022,85,29.72,20.30
2022,86,30.03,18.90
2022,87,32.27,18.20
2022,88,33.04,19.69
2022,89,34.51,21.30
2022,90,35.63,22.14
2022,91,35.00,23.16
2022,92,34.65,22.88
2022,93,34.42,22.76
2022,94,35.80,22.70
2022,95,36.25,22.77
2022,96,36.87,23.49
2022,97,37.13,23.98
2022,98,34.77,23.47
2022,99,31.33,22.01
2022,100,31.24,18.41
2022,101,34.91,18.84
2022,102,36.11,20.75
2022,103,36.43,22.87
2022,104,36.20,22.54
2022,105,35.55,22.89
2022,106,34.53,22.72
2022,107,36.12,23.01
2022,108,35.89,22.73
2022,109,34.17,22.30
2022,110,33.94,22.30
2022,111,34.31,21.99
2022,112,33.72,22.56
2022,113,33.03,22.08
2022,114,33.89,21.75
2022,115,34.82,22.78
2022,116,34.59,23.02
2022,117,32.95,23.67
2022,118,31.46,21.61
2022,119,34.17,22.67
2022,120,34.73,23.43
2022,121,34.72,23.11
2022,122,34.42,23.28
2022,123,34.91,24.49
2022,124,35.29,23.50
2022,125,35.19,23.34
2022,126,36.01,23.55
2022,127,35.79,24.10
2022,128,36.89,23.85
2022,129,37.68,24.27
2022,130,36.34,24.68
2022,131,35.14,24.39
2022,132,33.63,22.90
2022,133,33.03,21.43
2022,134,33.12,21.49
2022,135,33.83,22.14
2022,136,33.59,22.23
2022,137,34.77,22.13
2022,138,34.71,22.12
2022,139,35.56,23.07
2022,140,35.96,23.93
2022,141,35.66,24.20
2022,142,36.08,24.78
2022,143,35.31,23.41
2022,144,34.05,23.37
2022,145,34.48,24.74
2022,146,36.07,25.18
2022,147,31.80,23.40
2022,148,32.75,23.79
2022,149,32.90,22.59
2022,150,33.40,22.75
2022,151,33.56,23.57
2022,152,31.97,23.73
2022,153,31.11,22.91
2022,154,31.78,22.66
2022,155,33.04,22.60
2022,156,36.45,23.10
2022,157,35.39,23.83
2022,158,33.01,23.09
2022,159,33.41,24.00
2022,160,33.31,24.13
2022,161,32.93,24.72
2022,162,35.31,23.40
2022,163,33.48,24.28
2022,164,34.02,24.66
2022,165,32.21,23.91
2022,166,32.34,23.89
2022,167,32.36,23.76
2022,168,32.30,22.59
2022,169,32.19,22.79
2022,170,32.41,23.06
2022,171,32.85,23.12
2022,172,31.92,23.47
2022,173,32.25,23.51
2022,174,32.71,22.59
2022,175,32.74,22.55
2022,176,34.55,22.59
2022,177,34.25,23.34
2022,178,34.83,22.80
2022,179,33.10,22.40
2022,180,33.32,23.82
2022,181,35.20,22.93
2022,182,33.90,23.20
2022,183,35.22,23.21
2022,184,32.87,24.06
2022,185,34.47,24.24
2022,186,33.80,23.53
2022,187,33.82,24.56
2022,188,34.64,23.99
2022,189,34.65,22.73
2022,190,33.79,23.54
2022,191,33.81,23.59
2022,192,33.45,23.38
2022,193,35.45,23.40
2022,194,34.77,23.88
2022,195,33.76,24.02
2022,196,34.77,23.82
2022,197,35.12,22.23
2022,198,34.88,21.51
2022,199,34.94,21.94
2022,200,35.91,24.14
2022,201,34.53,22.88
2022,202,34.77,22.95
2022,203,34.09,23.53
2022,204,33.30,23.86
2022,205,32.63,23.32
2022,206,32.55,23.58
2022,207,33.93,22.71
2022,208,33.28,22.80
2022,209,31.89,22.94
2022,210,34.14,23.33
2022,211,32.24,22.32
2022,212,33.98,24.21
2022,213,34.34,24.78
2022,214,34.60,23.86
2022,215,33.20,23.81
2022,216,32.96,22.89
2022,217,34.00,22.10
2022,218,33.92,22.77
2022,219,33.77,23.13
2022,220,32.94,22.96
2022,221,32.52,22.92
2022,222,34.01,22.60
2022,223,32.57,22.63
2022,224,33.51,22.79
2022,225,33.41,23.37
2022,226,33.14,22.55
2022,227,34.96,23.13
2022,228,33.56,22.92
2022,229,34.76,22.55
2022,230,34.29,22.71
2022,231,33.86,23.48
2022,232,34.97,22.73
2022,233,34.80,23.91
2022,234,33.71,22.58
2022,235,34.03,23.65
2022,236,34.10,23.23
2022,237,34.55,22.57
2022,238,33.06,22.71
2022,239,34.53,23.60
2022,240,34.72,23.31
2022,241,35.65,23.33
2022,242,35.76,23.26
2022,243,33.74,23.07
2022,244,33.22,23.07
2022,245,33.38,22.94
2022,246,33.12,22.83
2022,247,33.11,23.16
2022,248,33.19,22.91
2022,249,34.40,23.42
2022,250,34.81,23.75
2022,251,34.44,23.14
2022,252,34.52,23.37
2022,253,34.08,23.69
2022,254,34.13,23.54
2022,255,33.33,23.15
2022,256,34.09,23.05
2022,257,33.86,23.45
2022,258,32.81,22.84
2022,259,33.21,22.72
2022,260,33.84,23.51
2022,261,33.26,22.96
2022,262,33.17,22.96
2022,263,34.30,22.98
2022,264,33.63,23.09
2022,265,33.50,22.57
2022,266,33.44,22.85
2022,267,33.02,23.12
2022,268,33.08,23.05
2022,269,33.77,22.70
2022,270,33.69,22.73
2022,271,33.73,22.85
2022,272,31.79,22.91
2022,273,33.08,20.35
2022,274,33.01,19.18
2022,275,32.08,22.34
2022,276,32.14,22.26
2022,277,34.05,21.55
2022,278,33.90,20.19
2022,279,33.28,21.12
2022,280,33.06,20.67
2022,281,31.82,22.33
2022,282,32.25,22.02
2022,283,32.82,22.68
2022,284,32.34,22.93
2022,285,33.88,23.91
2022,286,32.40,23.30
2022,287,33.58,22.77
2022,288,33.25,23.55
2022,289,33.65,23.39
2022,290,32.70,23.64
2022,291,33.06,23.06
2022,292,30.34,20.46
2022,293,29.99,22.00
2022,294,29.85,20.77
2022,295,30.40,16.92
2022,296,32.37,21.45
2022,297,34.82,19.31
2022,298,34.55,20.82
2022,299,35.47,24.11
2022,300,34.99,23.77
2022,301,34.65,22.19
2022,302,34.80,20.32
2022,303,28.49,20.65
2022,304,34.86,19.54
2022,305,33.05,21.94
2022,306,33.64,21.23
2022,307,31.74,23.33
2022,308,31.85,23.00
2022,309,33.66,22.09
2022,310,33.48,21.69
2022,311,32.42,22.65
2022,312,31.28,21.81
2022,313,30.84,20.83
2022,314,32.76,19.11
2022,315,31.04,20.81
2022,316,32.65,19.04
2022,317,32.61,20.29
2022,318,32.18,20.71
2022,319,33.45,21.16
2022,320,32.76,20.07
2022,321,28.52,19.87
2022,322,27.10,20.51
2022,323,28.62,19.26
2022,324,32.13,21.33
2022,325,29.18,20.94
2022,326,31.22,22.00
2022,327,32.32,22.04
2022,328,32.91,21.03
2022,329,33.30,21.63
2022,330,33.30,22.23
2022,331,33.24,22.74
2022,332,33.31,21.77
2022,333,32.49,23.00
2022,334,33.03,21.73
2022,335,32.08,21.77
2022,336,31.56,22.85
2022,337,30.13,21.55
2022,338,31.07,21.31
2022,339,31.41,20.75
2022,340,29.67,19.95
2022,341,31.02,20.68
2022,342,30.45,21.45
2022,343,30.73,20.76
2022,344,30.25,20.44
2022,345,31.20,20.11
2022,346,31.76,20.54
2022,347,32.50,20.56
2022,348,32.95,21.23
2022,349,32.90,20.27
2022,350,33.24,21.52
2022,351,32.39,20.87
2022,352,33.35,20.87
2022,353,32.16,20.95
2022,354,30.19,18.21
2022,355,32.39,20.11
2022,356,31.87,19.58
2022,357,31.82,18.50
2022,358,29.73,18.74
2022,359,22.60,16.15
2022,360,23.98,16.68
2022,361,26.99,16.02
2022,362,27.89,15.87
2022,363,31.17,17.88
2022,364,32.75,19.87
2022,365,33.06,19.78
2023,1,32.81,20.01
2023,2,32.72,20.89
2023,3,32.91,21.05
2023,4,33.49,21.16
2023,5,33.20,20.27
2023,6,33.09,20.95
2023,7,30.70,19.60
2023,8,31.73,20.25
2023,9,31.74,20.89
2023,10,31.60,19.69
2023,11,31.63,19.70
2023,12,32.23,19.28
2023,13,32.85,19.63
2023,14,29.81,17.62
2023,15,29.14,16.24
2023,16,31.68,15.42
2023,17,31.54,16.77
2023,18,32.51,16.31
2023,19,32.98,19.28
2023,20,32.57,20.77
2023,21,33.62,19.47
2023,22,33.14,20.22
2023,23,33.40,20.41
2023,24,33.62,20.30
2023,25,33.38,20.53
2023,26,33.86,18.77
2023,27,30.06,19.86
2023,28,31.42,19.39
2023,29,31.83,19.93
2023,30,32.42,19.84
2023,31,32.80,20.23
2023,32,32.53,20.21
2023,33,32.52,20.30
2023,34,32.16,19.78
2023,35,31.42,20.82
2023,36,29.52,20.83
2023,37,30.41,21.32
2023,38,30.93,19.60
2023,39,32.89,19.37
2023,40,33.73,20.77
2023,41,33.28,21.05
2023,42,32.62,21.00
2023,43,30.87,19.37
2023,44,29.19,17.89
2023,45,31.95,17.46
2023,46,32.96,17.70
2023,47,33.66,20.35
2023,48,34.48,19.47
2023,49,31.70,20.44
2023,50,31.41,20.52
2023,51,32.40,19.55
2023,52,33.43,19.40
2023,53,34.97,20.64
2023,54,33.99,20.66
2023,55,34.15,20.58
2023,56,33.26,21.05
2023,57,33.13,21.00
2023,58,33.10,20.98
2023,59,33.75,20.60
2023,60,33.63,20.46
2023,61,34.88,20.43
2023,62,35.62,22.23
2023,63,34.42,20.89
2023,64,34.38,20.83
2023,65,35.09,21.02
2023,66,34.62,21.79
2023,67,33.83,20.00
2023,68,32.91,21.74
2023,69,33.67,21.98
2023,70,33.84,21.64
2023,71,34.18,21.39
2023,72,34.03,21.82
2023,73,35.47,22.10
2023,74,35.34,21.12
2023,75,33.76,20.88
2023,76,34.77,21.10
2023,77,35.76,22.23
2023,78,35.26,21.87
2023,79,30.58,20.86
2023,80,32.00,21.18
2023,81,32.46,20.20
2023,82,33.73,20.87
2023,83,34.15,22.72
2023,84,35.21,22.69
2023,85,34.79,22.09
2023,86,34.76,22.24
2023,87,35.32,21.58
2023,88,35.15,21.26
2023,89,35.28,21.78
2023,90,34.92,21.68
2023,91,34.49,22.38
2023,92,34.61,21.79
2023,93,35.60,22.44
2023,94,35.48,22.74
2023,95,35.97,22.64
2023,96,36.12,23.28
2023,97,35.74,23.13
2023,98,34.76,21.63
2023,99,34.86,21.70
2023,100,33.72,20.86
2023,101,32.80,21.06
2023,102,34.65,22.12
2023,103,29.28,19.22
2023,104,30.02,20.73
2023,105,32.86,22.42
2023,106,29.14,20.97
2023,107,28.04,16.54
2023,108,27.54,18.64
2023,109,29.09,21.16
2023,110,29.58,22.35
2023,111,30.83,22.08
2023,112,29.92,21.58
2023,113,29.93,20.69
2023,114,26.69,19.50
2023,115,28.14,19.42
2023,116,30.20,21.13
2023,117,30.14,22.27
2023,118,31.06,21.77
2023,119,29.33,19.83
2023,120,29.91,17.84
2023,121,29.97,19.13
2023,122,29.66,19.87
2023,123,29.62,21.47
2023,124,30.02,21.54
2023,125,31.50,22.44
2023,126,31.61,23.69
2023,127,32.25,24.56
2023,128,31.26,23.94
2023,129,31.33,21.66
2023,130,31.71,23.72
2023,131,32.13,24.45
2023,132,31.98,25.29
2023,133,28.38,22.07
2023,134,30.89,21.51
2023,135,30.15,21.88
2023,136,31.00,22.32
2023,137,31.23,22.60
2023,138,31.54,21.72
2023,139,32.44,23.21
2023,140,31.41,23.56
2023,141,31.44,23.81
2023,142,32.11,23.29
2023,143,32.58,22.81
2023,144,31.46,22.41
2023,145,31.57,21.82
2023,146,31.51,22.42
2023,147,30.93,22.69
2023,148,30.47,22.08
2023,149,31.26,22.44
2023,150,31.38,22.09
2023,151,33.29,23.60
2023,152,34.63,23.41
2023,153,35.96,23.55
2023,154,34.19,25.14
2023,155,36.87,23.75
2023,156,36.99,23.44
2023,157,35.72,21.99
2023,158,35.28,22.65
2023,159,36.18,23.65
2023,160,36.46,23.90
2023,161,37.35,23.84
2023,162,37.21,24.63
2023,163,38.19,25.46
2023,164,37.79,25.73
2023,165,37.98,25.74
2023,166,38.64,25.52
2023,167,38.74,25.51
2023,168,39.24,25.81
2023,169,38.84,25.56
2023,170,38.94,25.66
2023,171,38.51,25.02
2023,172,38.74,24.73
2023,173,38.92,24.69
2023,174,38.13,24.78
2023,175,37.28,24.77
2023,176,35.18,24.24
2023,177,35.86,24.11
2023,178,35.08,24.10
2023,179,36.07,24.17
2023,180,35.27,25.01
2023,181,33.70,25.10
2023,182,36.09,24.12
2023,183,35.80,24.45
2023,184,34.14,24.33
2023,185,35.51,25.65
2023,186,34.54,24.66
2023,187,35.50,24.80
2023,188,35.84,24.64
2023,189,35.93,24.46
2023,190,36.03,24.61
2023,191,36.45,24.66
2023,192,35.88,24.34
2023,193,36.45,24.43
2023,194,36.99,24.51
2023,195,36.95,24.67
2023,196,36.34,24.77
2023,197,35.71,24.54
2023,198,35.69,24.04
2023,199,35.72,25.06
2023,200,36.70,24.18
2023,201,36.02,23.30
2023,202,36.33,23.66
2023,203,35.13,23.53
2023,204,36.09,24.11
2023,205,35.49,23.72
2023,206,35.30,22.98
2023,207,36.70,22.89
2023,208,35.66,23.73
2023,209,35.72,24.50
2023,210,36.08,23.94
2023,211,34.69,23.95
2023,212,35.16,23.95
2023,213,35.26,23.74
2023,214,35.38,23.90
2023,215,35.12,23.64
2023,216,35.86,24.47
2023,217,35.97,24.01
2023,218,37.08,24.77
2023,219,35.64,25.27
2023,220,37.39,24.75
2023,221,37.30,23.91
2023,222,37.82,24.26
2023,223,37.10,24.80
2023,224,37.04,24.72
2023,225,35.26,24.80
2023,226,35.47,23.85
2023,227,35.20,23.47
2023,228,35.21,24.96
2023,229,35.73,23.68
2023,230,36.57,23.98
2023,231,36.73,23.38
2023,232,35.97,23.78
2023,233,36.26,22.90
2023,234,36.27,22.81
2023,235,35.37,22.65
2023,236,33.93,22.80
2023,237,33.50,23.01
2023,238,34.20,22.71
2023,239,33.91,23.94
2023,240,33.88,24.37
2023,241,33.62,24.72
2023,242,36.45,23.95
2023,243,36.99,23.29
2023,244,36.29,23.77
2023,245,36.95,24.14
2023,246,36.15,24.06
2023,247,35.20,23.91
2023,248,35.97,23.50
2023,249,36.84,23.43
2023,250,36.36,24.18
2023,251,36.22,23.79
2023,252,36.12,23.01
2023,253,35.36,22.63
2023,254,35.46,23.46
2023,255,35.58,22.91
2023,256,35.52,23.78
2023,257,35.78,24.36
2023,258,36.30,25.06
2023,259,36.42,24.23
2023,260,36.00,23.76
2023,261,36.68,22.68
2023,262,34.69,23.33
2023,263,35.80,23.34
2023,264,36.21,23.86
2023,265,35.96,23.07
2023,266,35.91,23.91
2023,267,36.23,23.87
2023,268,35.73,22.06
2023,269,35.29,23.69
2023,270,35.64,22.61
2023,271,34.90,23.08
2023,272,35.53,23.75
2023,273,36.13,23.97
2023,274,36.81,24.61
2023,275,35.38,23.72
2023,276,35.78,24.16
2023,277,36.83,23.49
2023,278,35.78,23.94
2023,279,36.03,24.64
2023,280,36.45,24.83
2023,281,34.15,24.42
2023,282,35.74,24.12
2023,283,35.52,24.14
2023,284,35.99,24.59
2023,285,35.93,23.98
2023,286,36.13,25.75
2023,287,36.25,25.25
2023,288,35.13,24.43
2023,289,34.56,22.76
2023,290,32.30,21.77
2023,291,32.30,19.36
2023,292,32.86,20.15
2023,293,33.04,21.19
2023,294,33.69,20.75
2023,295,33.61,20.09
2023,296,34.41,21.30
2023,297,34.12,22.11
2023,298,34.17,22.47
2023,299,34.28,23.62
2023,300,33.80,22.85
2023,301,32.97,22.56
2023,302,33.07,22.68
2023,303,33.06,21.94
2023,304,33.40,22.39
2023,305,33.32,22.38
2023,306,31.15,22.03
2023,307,31.75,22.72
2023,308,31.24,22.48
2023,309,30.65,22.54
2023,310,30.50,22.22
2023,311,32.89,20.46
2023,312,33.95,21.58
2023,313,35.08,21.26
2023,314,33.64,23.38
2023,315,33.33,22.81
2023,316,33.20,23.89
2023,317,33.08,23.24
2023,318,32.55,23.75
2023,319,32.57,22.52
2023,320,32.85,22.39
2023,321,32.69,22.05
2023,322,32.13,21.60
2023,323,32.97,19.41
2023,324,33.48,20.97
2023,325,33.72,20.30
2023,326,33.19,21.59
2023,327,32.36,21.45
2023,328,33.48,22.00
2023,329,33.91,22.50
2023,330,33.66,21.91
2023,331,33.72,23.07
2023,332,32.45,22.55
2023,333,31.37,22.37
2023,334,32.86,20.83
2023,335,34.29,20.57
2023,336,34.83,22.04
2023,337,34.72,22.41
2023,338,31.59,21.61
2023,339,33.22,22.42
2023,340,32.93,22.29
2023,341,31.75,20.75
2023,342,30.88,19.81
2023,343,32.52,22.34
2023,344,33.09,22.01
2023,345,32.58,21.03
2023,346,30.22,20.70
2023,347,30.46,21.37
2023,348,31.77,22.17
2023,349,32.02,22.37
2023,350,31.41,22.22
2023,351,31.84,21.18
2023,352,30.54,19.14
2023,353,30.09,17.71
2023,354,28.93,17.13
2023,355,29.06,16.82
2023,356,29.27,16.03
2023,357,29.47,17.19
2023,358,32.28,18.31
2023,359,31.83,19.92
2023,360,32.67,21.06
2023,361,33.09,20.82
2023,362,31.38,20.84
2023,363,30.10,20.05
2023,364,28.86,19.74
2023,365,27.59,17.04
2024,1,30.52,16.86
2024,2,30.37,15.44
2024,3,31.60,18.48
2024,4,32.54,18.54
2024,5,32.96,19.34
2024,6,32.95,20.71
2024,7,33.65,21.19
2024,8,33.68,19.45
2024,9,32.77,19.67
2024,10,34.21,19.21
2024,11,33.37,18.45
2024,12,35.07,18.86
2024,13,35.45,20.50
2024,14,33.64,20.86
2024,15,33.59,20.98
2024,16,33.75,20.73
2024,17,31.38,19.88
2024,18,33.21,18.93
2024,19,33.48,21.10
2024,20,33.12,21.54
2024,21,31.61,21.45
2024,22,30.83,21.49
2024,23,31.68,20.37
2024,24,33.21,20.15
2024,25,33.34,20.98
2024,26,34.20,21.27
2024,27,34.19,22.40
2024,28,33.72,21.03
2024,29,30.40,19.45
2024,30,29.48,20.22
2024,31,29.81,17.59
2024,32,30.01,18.35
2024,33,31.77,18.46
2024,34,33.26,19.62
2024,35,32.68,19.17
2024,36,32.96,19.23
2024,37,30.87,16.83
2024,38,29.93,17.29
2024,39,31.79,15.42
2024,40,32.53,17.44
2024,41,32.31,19.63
2024,42,34.61,19.04
2024,43,35.68,18.93
2024,44,34.68,19.15
2024,45,32.15,19.88
2024,46,32.08,18.97
2024,47,33.43,20.19
2024,48,34.88,21.17
2024,49,34.32,20.83
2024,50,28.18,17.21
2024,51,30.74,16.43
2024,52,31.71,16.78
2024,53,33.12,15.95
2024,54,33.60,17.27
2024,55,32.86,20.22
2024,56,32.53,18.30
2024,57,31.65,18.27
2024,58,31.56,16.91
2024,59,34.32,19.00
2024,60,34.59,20.40
2024,61,33.73,21.34
2024,62,34.04,21.85
2024,63,35.05,22.28
2024,64,34.77,21.62
2024,65,35.18,22.81
2024,66,34.09,22.24
2024,67,35.34,22.29
2024,68,35.92,22.56
2024,69,37.10,21.26
2024,70,34.67,22.93
2024,71,31.57,21.96
2024,72,33.99,22.62
2024,73,33.75,21.61
2024,74,35.45,22.26
2024,75,35.80,22.27
