Latitude: 20.30888  Longitude: -98.87566
X & Y on Lambert Conformal Conic: 120591.43 -2407933.93
Tile: 9941
Elevation: 2430 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,26.51,6.61
2021,113,26.06,8.43
2021,114,28.45,9.19
2021,115,21.56,4.64
2021,116,29.26,10.38
2021,117,29.87,10.33
2021,118,30.21,11.12
2021,119,29.14,11.36
2021,120,15.19,9.38
2021,121,25.08,10.86
2021,122,27.03,9.98
2021,123,28.30,9.78
2021,124,30.28,9.26
2021,125,30.39,10.24
2021,126,25.03,10.75
2021,127,25.43,8.85
2021,128,26.01,8.59
2021,129,26.02,10.60
2021,130,28.00,11.00
2021,131,26.86,11.38
2021,132,26.40,10.52
2021,133,26.44,10.85
2021,134,21.80,9.78
2021,135,24.59,10.04
2021,136,24.13,10.68
2021,137,25.92,10.59
2021,138,27.62,9.72
2021,139,27.93,9.82
2021,140,28.17,8.54
2021,141,26.59,8.17
2021,142,27.06,7.37
2021,143,26.81,8.26
2021,144,26.13,9.79
2021,145,25.52,10.15
2021,146,26.80,9.90
2021,147,26.33,10.04
2021,148,28.28,9.75
2021,149,29.41,10.64
2021,150,27.08,10.14
2021,151,26.59,9.48
2021,152,27.02,9.80
2021,153,25.46,10.19
2021,154,23.94,11.01
2021,155,22.15,11.42
2021,156,22.07,10.92
2021,157,23.78,12.00
2021,158,26.38,11.51
2021,159,28.68,8.80
2021,160,28.27,9.80
2021,161,26.70,10.26
2021,162,24.30,9.54
2021,163,21.95,11.18
2021,164,22.43,11.07
2021,165,21.28,11.77
2021,166,21.99,11.15
2021,167,22.93,11.22
2021,168,24.20,10.07
2021,169,21.95,10.59
2021,170,21.42,11.56
2021,171,21.07,11.51
2021,172,23.56,14.47
2021,173,26.13,12.88
2021,174,25.48,12.01
2021,175,24.32,11.63
2021,176,23.44,11.36
2021,177,23.38,10.36
2021,178,19.83,11.90
2021,179,21.47,11.31
2021,180,21.61,11.33
2021,181,22.48,11.86
2021,182,22.61,11.76
2021,183,21.93,11.46
2021,184,22.20,10.51
2021,185,23.73,9.88
2021,186,25.48,9.82
2021,187,25.19,10.35
2021,188,24.56,10.87
2021,189,24.03,11.38
2021,190,23.17,12.06
2021,191,23.97,11.74
2021,192,24.22,9.74
2021,193,23.93,7.90
2021,194,23.74,8.18
2021,195,22.67,8.57
2021,196,22.40,8.39
2021,197,23.54,10.99
2021,198,24.96,9.65
2021,199,24.02,8.47
2021,200,23.83,8.85
2021,201,25.43,10.07
2021,202,26.08,10.67
2021,203,24.88,10.40
2021,204,24.13,7.54
2021,205,23.84,10.13
2021,206,25.57,8.25
2021,207,25.93,8.54
2021,208,25.47,8.94
2021,209,24.76,9.41
2021,210,24.37,10.16
2021,211,23.88,11.06
2021,212,23.31,8.89
2021,213,23.95,10.16
2021,214,24.47,10.46
2021,215,24.83,12.22
2021,216,23.23,11.78
2021,217,23.91,11.54
2021,218,24.81,10.40
2021,219,24.28,10.36
2021,220,24.17,10.13
2021,221,23.48,9.07
2021,222,25.55,11.83
2021,223,23.65,9.20
2021,224,23.98,8.81
2021,225,24.16,9.05
2021,226,24.36,10.66
2021,227,23.97,10.62
2021,228,24.69,10.23
2021,229,25.36,11.06
2021,230,25.73,10.00
2021,231,26.35,10.59
2021,232,26.12,8.60
2021,233,23.70,8.95
2021,234,21.00,12.54
2021,235,21.87,8.84
2021,236,21.83,8.45
2021,237,22.54,10.07
2021,238,21.63,8.85
2021,239,22.29,8.65
2021,240,21.70,9.56
2021,241,23.34,11.79
2021,242,22.73,11.86
2021,243,23.25,11.82
2021,244,23.24,12.52
2021,245,23.48,12.72
2021,246,21.97,11.83
2021,247,22.91,9.94
2021,248,24.45,10.93
2021,249,24.17,11.57
2021,250,23.76,11.45
2021,251,22.98,9.92
2021,252,24.03,10.78
2021,253,23.09,10.29
2021,254,21.81,8.66
2021,255,21.61,9.63
2021,256,22.03,11.47
2021,257,23.29,11.19
2021,258,25.25,11.70
2021,259,25.61,11.47
2021,260,24.54,12.92
2021,261,25.06,12.06
2021,262,22.51,12.00
2021,263,24.17,10.68
2021,264,25.67,9.80
2021,265,26.00,8.75
2021,266,21.95,9.03
2021,267,22.71,7.85
2021,268,23.38,7.97
2021,269,23.20,9.34
2021,270,24.50,9.78
2021,271,25.98,9.79
2021,272,25.40,10.44
2021,273,25.55,10.16
2021,274,23.12,10.43
2021,275,20.80,10.01
2021,276,23.49,11.00
2021,277,22.50,10.46
2021,278,22.36,10.78
2021,279,20.54,10.58
2021,280,21.87,8.98
2021,281,21.98,6.99
2021,282,23.30,8.30
2021,283,25.04,9.60
2021,284,27.63,10.03
2021,285,27.03,9.04
2021,286,27.46,8.39
2021,287,27.68,9.33
2021,288,26.67,8.07
2021,289,25.76,7.64
2021,290,20.72,8.27
2021,291,21.15,6.51
2021,292,21.98,6.91
2021,293,24.28,6.51
2021,294,24.44,9.09
2021,295,21.78,10.78
2021,296,23.06,8.94
2021,297,24.70,9.48
2021,298,23.96,9.81
2021,299,23.48,10.28
2021,300,26.37,9.87
2021,301,27.41,9.16
2021,302,24.04,8.36
2021,303,21.86,7.60
2021,304,23.82,5.29
2021,305,23.62,6.33
2021,306,22.32,4.45
2021,307,22.86,4.07
2021,308,23.61,2.92
2021,309,20.86,5.18
2021,310,21.07,3.43
2021,311,20.66,4.14
2021,312,21.39,3.85
2021,313,23.00,3.81
2021,314,22.83,3.65
2021,315,23.90,3.68
2021,316,22.94,3.55
2021,317,20.76,2.87
2021,318,18.95,3.59
2021,319,20.98,2.00
2021,320,21.38,0.86
2021,321,21.89,1.24
2021,322,22.80,3.00
2021,323,21.65,4.02
2021,324,19.70,5.55
2021,325,21.47,4.88
2021,326,22.34,5.60
2021,327,19.79,7.66
2021,328,21.43,7.27
2021,329,22.02,5.89
2021,330,21.54,5.72
2021,331,21.57,5.66
2021,332,21.28,5.26
2021,333,21.81,4.97
2021,334,20.59,4.25
2021,335,23.59,3.14
2021,336,23.16,3.11
2021,337,17.21,5.45
2021,338,17.22,7.10
2021,339,17.43,8.48
2021,340,17.32,7.23
2021,341,7.66,2.33
2021,342,24.07,4.36
2021,343,24.97,4.50
2021,344,24.69,4.01
2021,345,24.71,3.93
2021,346,23.14,4.09
2021,347,22.33,3.70
2021,348,22.67,3.89
2021,349,23.42,3.45
2021,350,21.35,4.61
2021,351,23.56,4.14
2021,352,23.05,3.73
2021,353,22.30,5.21
2021,354,19.50,6.32
2021,355,18.40,4.98
2021,356,16.71,3.52
2021,357,20.83,2.19
2021,358,21.71,3.42
2021,359,25.46,2.14
2021,360,23.00,2.62
2021,361,24.75,1.33
2021,362,24.88,4.75
2021,363,24.51,5.20
2021,364,24.46,3.73
2021,365,23.34,2.12
2022,1,24.71,4.27
2022,2,25.73,4.88
2022,3,23.28,1.20
2022,4,19.51,2.71
2022,5,25.34,3.67
2022,6,24.95,3.97
2022,7,24.03,3.80
2022,8,21.66,4.98
2022,9,22.86,6.21
2022,10,23.29,4.68
2022,11,17.80,3.88
2022,12,18.40,3.16
2022,13,20.99,2.53
2022,14,20.18,2.54
2022,15,21.66,1.68
2022,16,21.50,1.17
2022,17,17.54,1.93
2022,18,21.19,3.08
2022,19,21.84,2.89
2022,20,23.43,4.99
2022,21,21.58,4.32
2022,22,17.68,5.76
2022,23,18.72,2.80
2022,24,22.34,3.54
2022,25,21.96,5.46
2022,26,19.08,4.39
2022,27,22.16,5.82
2022,28,21.80,6.68
2022,29,21.16,3.11
2022,30,21.04,4.04
2022,31,23.02,3.84
2022,32,21.93,5.18
2022,33,23.08,2.80
2022,34,25.50,4.57
2022,35,23.45,4.02
2022,36,21.80,1.15
2022,37,17.43,0.50
2022,38,21.91,4.67
2022,39,19.46,2.78
2022,40,17.61,1.82
2022,41,19.73,1.49
2022,42,20.55,1.35
2022,43,20.60,2.45
2022,44,20.19,3.98
2022,45,17.53,1.87
2022,46,19.12,1.64
2022,47,22.24,4.37
2022,48,24.89,2.15
2022,49,26.17,5.42
2022,50,24.93,5.44
2022,51,24.79,5.62
2022,52,23.88,4.09
2022,53,26.75,7.12
2022,54,28.04,5.68
2022,55,27.21,4.18
2022,56,26.45,5.11
2022,57,21.45,6.26
2022,58,23.60,5.20
2022,59,23.68,2.50
2022,60,23.24,1.97
2022,61,23.90,0.95
2022,62,24.33,3.96
2022,63,26.46,3.83
2022,64,24.83,5.67
2022,65,27.10,6.33
2022,66,27.97,8.59
2022,67,26.67,8.18
2022,68,24.36,6.54
2022,69,27.34,6.54
2022,70,26.90,5.04
2022,71,28.35,5.95
2022,72,25.35,4.01
2022,73,23.79,3.33
2022,74,27.88,7.13
2022,75,23.74,5.64
2022,76,25.50,7.16
2022,77,25.72,7.33
2022,78,27.22,7.42
2022,79,23.57,8.86
2022,80,26.91,8.20
2022,81,28.58,9.17
2022,82,26.50,5.64
2022,83,25.27,4.99
2022,84,24.24,3.57
2022,85,23.15,3.23
2022,86,25.24,3.75
2022,87,26.67,2.65
2022,88,25.69,5.83
2022,89,29.66,7.78
2022,90,31.72,9.11
2022,91,28.95,7.74
2022,92,30.06,8.25
2022,93,29.30,8.60
2022,94,27.44,10.12
2022,95,30.79,9.85
2022,96,30.51,10.95
2022,97,31.20,8.42
2022,98,23.98,7.09
2022,99,23.12,8.43
2022,100,25.09,8.63
2022,101,25.30,9.36
2022,102,29.18,11.32
2022,103,28.58,10.97
2022,104,29.74,11.17
2022,105,28.77,12.66
2022,106,29.68,12.32
2022,107,29.95,11.37
2022,108,32.72,10.51
2022,109,29.75,11.00
2022,110,26.85,9.48
2022,111,29.97,10.59
2022,112,28.02,9.03
2022,113,24.55,8.54
2022,114,25.80,8.53
2022,115,28.45,9.16
2022,116,27.21,10.48
2022,117,22.38,7.82
2022,118,24.78,8.11
2022,119,26.23,9.32
2022,120,27.96,10.15
2022,121,28.78,12.01
2022,122,27.82,13.56
2022,123,29.89,11.77
2022,124,30.00,10.46
2022,125,30.50,11.41
2022,126,31.92,11.83
2022,127,30.65,11.77
2022,128,30.18,13.15
2022,129,32.05,12.18
2022,130,31.80,11.84
2022,131,30.26,11.26
2022,132,26.30,8.98
2022,133,27.16,8.85
2022,134,28.70,7.13
2022,135,29.29,7.82
2022,136,28.40,7.10
2022,137,28.74,7.82
2022,138,29.17,7.29
2022,139,29.01,10.95
2022,140,30.89,10.48
2022,141,32.31,13.14
2022,142,32.01,14.03
2022,143,29.58,12.24
2022,144,27.97,11.22
2022,145,28.07,9.90
2022,146,28.12,11.14
2022,147,27.22,10.59
2022,148,26.35,10.02
2022,149,26.77,10.10
2022,150,28.08,11.06
2022,151,28.24,12.10
2022,152,27.64,11.74
2022,153,25.96,11.14
2022,154,24.44,10.71
2022,155,24.85,10.03
2022,156,26.35,12.07
2022,157,27.55,12.01
2022,158,25.67,11.71
2022,159,28.92,11.03
2022,160,27.61,13.03
2022,161,23.97,12.74
2022,162,25.14,10.45
2022,163,26.74,10.94
2022,164,26.21,10.63
2022,165,24.65,11.36
2022,166,21.61,11.76
2022,167,22.15,11.04
2022,168,23.60,10.78
2022,169,23.71,10.38
2022,170,22.62,11.04
2022,171,21.31,9.18
2022,172,24.71,9.82
2022,173,21.95,11.65
2022,174,20.72,10.10
2022,175,23.19,9.60
2022,176,23.68,10.10
2022,177,24.91,10.31
2022,178,24.82,10.46
2022,179,23.91,11.31
2022,180,23.86,10.66
2022,181,24.42,10.64
2022,182,26.04,11.65
2022,183,25.74,12.20
2022,184,25.91,11.69
2022,185,25.79,12.54
2022,186,24.10,12.79
2022,187,23.24,10.29
2022,188,23.95,11.25
2022,189,25.13,11.74
2022,190,24.70,11.95
2022,191,24.55,10.72
2022,192,25.80,10.85
2022,193,26.63,10.88
2022,194,26.98,11.59
2022,195,24.71,11.20
2022,196,24.24,11.31
2022,197,22.99,10.58
2022,198,22.83,10.71
2022,199,25.06,9.89
2022,200,25.12,11.19
2022,201,26.10,11.27
2022,202,27.68,11.69
2022,203,26.60,11.29
2022,204,26.02,10.41
2022,205,24.15,9.70
2022,206,24.00,10.75
2022,207,24.41,11.23
2022,208,24.52,11.42
2022,209,23.96,10.21
2022,210,23.28,10.42
2022,211,22.37,9.86
2022,212,23.97,10.00
2022,213,25.22,10.59
2022,214,24.42,10.81
2022,215,24.10,10.17
2022,216,26.53,10.29
2022,217,25.34,9.62
2022,218,25.11,9.41
2022,219,24.00,9.21
2022,220,23.81,10.22
2022,221,23.33,10.71
2022,222,22.94,10.08
2022,223,24.84,9.89
2022,224,25.75,10.84
2022,225,25.03,10.98
2022,226,23.93,12.46
2022,227,23.75,12.38
2022,228,24.50,12.50
2022,229,24.16,10.93
2022,230,25.38,10.42
2022,231,25.31,10.61
2022,232,24.44,10.47
2022,233,23.13,12.19
2022,234,24.99,11.03
2022,235,25.56,10.61
2022,236,25.60,10.46
2022,237,25.35,10.77
2022,238,25.27,10.75
2022,239,24.77,11.63
2022,240,24.72,12.51
2022,241,26.39,11.93
2022,242,24.50,11.92
2022,243,25.29,11.35
2022,244,25.51,10.77
2022,245,25.18,10.72
2022,246,24.12,12.37
2022,247,22.58,11.54
2022,248,21.56,11.80
2022,249,23.75,12.78
2022,250,22.07,12.51
2022,251,21.93,11.59
2022,252,22.34,10.62
2022,253,24.90,9.63
2022,254,25.38,9.61
2022,255,23.72,11.19
2022,256,23.13,10.38
2022,257,24.15,10.14
2022,258,21.70,11.30
2022,259,21.20,11.41
2022,260,22.39,11.10
2022,261,21.84,11.45
2022,262,21.74,11.48
2022,263,22.08,11.16
2022,264,21.31,9.13
2022,265,23.07,9.51
2022,266,21.96,9.22
2022,267,23.80,9.87
2022,268,24.05,11.24
2022,269,23.47,10.94
2022,270,22.43,10.37
2022,271,20.23,10.14
2022,272,19.26,9.27
2022,273,20.32,7.66
2022,274,21.20,6.54
2022,275,21.98,5.63
2022,276,22.86,8.32
2022,277,21.96,9.92
2022,278,22.19,10.14
2022,279,20.88,10.76
2022,280,21.22,9.95
2022,281,20.91,10.07
2022,282,19.53,8.99
2022,283,20.90,8.63
2022,284,20.95,8.79
2022,285,22.66,10.35
2022,286,24.42,8.93
2022,287,23.84,9.08
2022,288,23.48,8.18
2022,289,24.19,9.80
2022,290,25.33,13.16
2022,291,20.32,11.34
2022,292,19.44,8.74
2022,293,18.75,6.20
2022,294,16.99,6.84
2022,295,18.95,5.12
2022,296,22.02,9.06
2022,297,26.30,11.57
2022,298,25.58,11.05
2022,299,25.41,10.32
2022,300,26.22,11.05
2022,301,25.93,10.29
2022,302,26.36,10.33
2022,303,24.08,10.28
2022,304,24.25,8.76
2022,305,22.02,9.17
2022,306,23.08,9.34
2022,307,23.78,8.85
2022,308,24.35,8.92
2022,309,24.24,9.47
2022,310,23.18,9.58
2022,311,24.12,8.01
2022,312,23.57,6.38
2022,313,21.66,7.69
2022,314,23.17,7.86
2022,315,24.09,7.04
2022,316,22.25,7.29
2022,317,21.13,8.29
2022,318,19.78,5.78
2022,319,23.34,6.80
2022,320,22.59,6.95
2022,321,20.84,7.41
2022,322,20.21,6.40
2022,323,18.05,6.27
2022,324,16.77,5.77
2022,325,11.17,4.78
2022,326,17.15,7.86
2022,327,21.76,5.56
2022,328,23.24,6.92
2022,329,22.52,7.03
2022,330,24.30,7.55
2022,331,24.39,6.92
2022,332,24.12,8.12
2022,333,23.70,8.40
2022,334,24.18,7.42
2022,335,22.34,7.24
2022,336,20.46,5.33
2022,337,23.15,6.05
2022,338,20.88,4.58
2022,339,21.08,4.66
2022,340,23.84,4.53
2022,341,24.72,4.53
2022,342,24.07,1.51
2022,343,21.86,1.93
2022,344,22.46,4.14
2022,345,22.87,4.65
2022,346,22.80,5.51
2022,347,23.44,4.57
2022,348,22.54,4.64
2022,349,23.80,3.57
2022,350,21.06,5.38
2022,351,23.32,4.08
2022,352,19.51,3.10
2022,353,19.22,2.98
2022,354,22.53,4.51
2022,355,21.37,3.12
2022,356,18.69,2.56
2022,357,22.07,4.42
2022,358,17.96,3.13
2022,359,14.16,3.43
2022,360,16.78,3.28
2022,361,16.94,2.25
2022,362,19.18,1.81
2022,363,20.99,2.43
2022,364,20.11,3.96
2022,365,18.30,6.23
2023,1,20.80,5.56
2023,2,22.26,5.67
2023,3,22.41,7.33
2023,4,23.52,4.66
2023,5,23.13,3.65
2023,6,21.15,3.83
2023,7,21.26,4.81
2023,8,21.48,5.10
2023,9,22.01,3.51
2023,10,21.64,3.27
2023,11,21.74,4.41
2023,12,22.01,5.00
2023,13,21.20,3.30
2023,14,18.95,0.33
2023,15,20.86,1.21
2023,16,22.47,1.25
2023,17,24.61,4.03
2023,18,25.58,4.14
2023,19,24.56,5.06
2023,20,24.82,4.14
2023,21,26.17,4.00
2023,22,24.58,4.89
2023,23,23.55,4.88
2023,24,24.01,4.60
2023,25,25.12,4.67
2023,26,23.02,4.08
2023,27,18.65,3.78
2023,28,22.41,1.93
2023,29,23.08,4.34
2023,30,24.18,5.66
2023,31,25.74,3.92
2023,32,24.15,3.54
2023,33,20.41,3.45
2023,34,24.29,3.81
2023,35,19.00,1.91
2023,36,22.70,0.64
2023,37,20.10,1.28
2023,38,24.51,1.93
2023,39,25.99,4.20
2023,40,23.87,5.67
2023,41,23.14,6.42
2023,42,20.98,2.83
2023,43,12.37,0.06
2023,44,23.33,2.24
2023,45,26.83,6.06
2023,46,26.79,5.87
2023,47,24.91,8.02
2023,48,27.16,4.45
2023,49,24.45,2.16
2023,50,23.88,2.63
2023,51,25.56,5.16
2023,52,27.03,4.72
2023,53,26.97,5.68
2023,54,26.58,6.55
2023,55,27.61,4.90
2023,56,26.53,5.82
2023,57,26.06,6.43
2023,58,27.83,8.07
2023,59,28.90,6.09
2023,60,29.98,7.32
2023,61,28.58,6.98
2023,62,28.72,8.91
2023,63,28.97,7.20
2023,64,27.87,9.22
2023,65,28.86,7.99
2023,66,28.02,6.66
2023,67,28.61,5.83
2023,68,27.91,5.31
2023,69,27.67,5.16
2023,70,27.43,6.74
2023,71,28.38,6.36
2023,72,27.77,7.64
2023,73,25.24,6.70
2023,74,23.94,7.85
2023,75,21.91,7.57
2023,76,23.06,6.26
2023,77,24.54,6.57
2023,78,22.81,4.69
2023,79,21.10,3.05
2023,80,24.50,4.11
2023,81,26.07,6.56
2023,82,27.59,7.12
2023,83,28.50,9.72
2023,84,29.41,9.87
2023,85,28.71,9.38
2023,86,29.91,9.06
2023,87,29.18,10.42
2023,88,26.15,10.05
2023,89,27.73,8.31
2023,90,27.38,9.85
2023,91,26.98,9.73
2023,92,27.44,10.30
2023,93,29.77,9.79
2023,94,32.10,10.69
2023,95,30.56,10.94
2023,96,30.04,9.88
2023,97,27.20,11.39
2023,98,24.60,8.83
2023,99,23.76,9.30
2023,100,23.58,9.44
2023,101,23.07,9.36
2023,102,20.29,7.03
2023,103,16.83,1.97
2023,104,18.55,6.43
2023,105,23.91,9.30
2023,106,16.62,6.70
2023,107,16.53,0.67
2023,108,15.78,5.43
2023,109,17.58,9.58
2023,110,18.26,11.11
2023,111,21.20,10.37
2023,112,18.55,8.70
2023,113,17.65,7.55
2023,114,11.45,4.25
2023,115,15.89,5.19
2023,116,19.29,7.99
2023,117,18.38,9.16
2023,118,19.57,7.58
2023,119,16.03,2.86
2023,120,20.08,0.17
2023,121,20.22,4.41
2023,122,17.95,8.18
2023,123,18.45,9.80
2023,124,18.64,10.89
2023,125,20.60,12.14
2023,126,20.90,12.71
2023,127,22.60,13.09
2023,128,20.44,12.31
2023,129,20.19,8.27
2023,130,21.29,10.94
2023,131,21.65,12.95
2023,132,21.11,13.81
2023,133,14.69,7.99
2023,134,18.95,7.60
2023,135,17.28,8.32
2023,136,19.28,8.79
2023,137,19.64,9.20
2023,138,20.39,8.14
2023,139,21.17,10.22
2023,140,18.65,10.55
2023,141,18.92,10.65
2023,142,20.64,9.45
2023,143,21.99,9.75
2023,144,21.31,10.10
2023,145,21.29,9.55
2023,146,20.70,9.80
2023,147,20.06,10.15
2023,148,18.28,9.25
2023,149,20.62,9.64
2023,150,20.29,8.85
2023,151,21.90,10.34
2023,152,27.78,11.15
2023,153,29.73,12.66
2023,154,27.73,12.39
2023,155,29.10,12.84
2023,156,28.07,11.85
2023,157,28.36,11.49
2023,158,27.22,11.86
2023,159,25.75,11.50
2023,160,27.69,11.65
2023,161,29.09,11.26
2023,162,31.31,11.90
2023,163,31.65,11.85
2023,164,30.35,11.92
2023,165,30.75,11.17
2023,166,31.99,10.95
2023,167,30.63,11.53
2023,168,31.76,12.78
2023,169,31.24,11.49
2023,170,31.80,11.26
2023,171,31.80,10.05
2023,172,31.14,10.10
2023,173,30.93,11.22
2023,174,29.33,10.62
2023,175,28.00,10.27
2023,176,27.32,10.96
2023,177,25.37,12.27
2023,178,25.35,10.71
2023,179,26.20,9.95
2023,180,25.01,11.82
2023,181,24.82,13.60
2023,182,24.92,12.45
2023,183,25.62,12.56
2023,184,27.19,11.67
2023,185,26.55,12.26
2023,186,27.22,13.53
2023,187,26.11,12.66
2023,188,25.39,12.67
2023,189,26.85,13.01
2023,190,26.53,11.87
2023,191,26.40,11.69
2023,192,24.60,12.12
2023,193,27.60,11.92
2023,194,27.03,12.10
2023,195,27.04,10.64
2023,196,27.93,10.94
2023,197,27.37,10.72
2023,198,26.19,9.47
2023,199,26.09,9.66
2023,200,27.07,10.09
2023,201,25.80,10.87
2023,202,25.88,10.61
2023,203,26.18,10.87
2023,204,25.09,11.15
2023,205,24.79,11.38
2023,206,23.93,11.81
2023,207,24.84,9.06
2023,208,22.14,9.85
2023,209,23.17,10.60
2023,210,23.73,10.25
2023,211,23.69,10.64
2023,212,23.75,12.33
2023,213,25.36,12.19
2023,214,26.22,11.60
2023,215,26.03,11.23
2023,216,24.10,11.45
2023,217,24.54,11.69
2023,218,25.92,12.82
2023,219,27.72,12.25
2023,220,27.41,12.56
2023,221,28.29,11.74
2023,222,28.40,11.79
2023,223,28.48,12.79
2023,224,27.62,10.27
2023,225,26.64,11.47
2023,226,26.49,11.43
2023,227,24.03,11.25
2023,228,26.81,12.25
2023,229,23.54,10.85
2023,230,24.78,12.22
2023,231,25.23,12.50
2023,232,23.88,12.08
2023,233,22.33,11.21
2023,234,24.00,10.83
2023,235,25.22,10.71
2023,236,22.10,12.00
2023,237,23.34,9.97
2023,238,22.71,8.50
2023,239,22.88,11.94
2023,240,24.41,13.46
2023,241,25.35,12.14
2023,242,27.17,9.07
2023,243,26.22,9.94
2023,244,24.97,12.36
2023,245,25.45,10.90
2023,246,26.35,10.62
2023,247,26.53,11.10
2023,248,26.91,10.50
2023,249,27.26,11.87
2023,250,25.83,12.05
2023,251,26.51,11.42
2023,252,25.82,9.69
2023,253,25.21,9.62
2023,254,24.86,9.59
2023,255,26.27,9.09
2023,256,26.58,9.14
2023,257,26.96,10.12
2023,258,27.46,11.02
2023,259,25.98,12.24
2023,260,25.21,12.41
2023,261,25.68,11.47
2023,262,23.98,11.58
2023,263,26.38,11.34
2023,264,27.33,9.04
2023,265,26.65,8.68
2023,266,27.31,11.39
2023,267,27.74,8.90
2023,268,27.99,8.06
2023,269,25.26,8.19
2023,270,25.80,8.23
2023,271,25.90,8.77
2023,272,26.47,8.25
2023,273,26.02,9.61
2023,274,26.52,10.43
2023,275,25.86,11.38
2023,276,25.70,12.32
2023,277,26.51,10.99
2023,278,26.32,10.90
2023,279,26.89,11.14
2023,280,25.66,11.26
2023,281,21.35,10.18
2023,282,21.57,10.84
2023,283,22.17,10.72
2023,284,21.84,12.56
2023,285,25.48,11.56
2023,286,26.41,9.16
2023,287,26.46,10.63
2023,288,21.22,10.93
2023,289,19.80,9.95
2023,290,19.72,6.87
2023,291,23.49,5.28
2023,292,24.67,5.25
2023,293,25.30,7.49
2023,294,25.10,7.28
2023,295,26.97,8.09
2023,296,26.81,8.28
2023,297,26.89,9.01
2023,298,25.04,10.15
2023,299,23.32,11.93
2023,300,23.97,11.03
2023,301,24.61,10.21
2023,302,25.65,8.02
2023,303,24.64,7.49
2023,304,22.77,6.16
2023,305,22.69,6.98
2023,306,20.23,5.10
2023,307,22.77,6.19
2023,308,23.65,4.67
2023,309,23.68,4.01
2023,310,24.56,5.37
2023,311,26.69,6.09
2023,312,27.67,8.69
2023,313,27.43,10.70
2023,314,25.36,9.20
2023,315,24.41,9.70
2023,316,24.01,9.52
2023,317,22.93,9.60
2023,318,22.41,10.48
2023,319,21.12,6.97
2023,320,22.95,3.51
2023,321,23.65,4.62
2023,322,26.28,3.29
2023,323,26.00,4.12
2023,324,28.34,6.37
2023,325,27.78,8.49
2023,326,21.17,5.46
2023,327,17.84,7.12
2023,328,17.25,3.09
2023,329,22.98,4.97
2023,330,24.40,6.11
2023,331,24.06,5.96
2023,332,19.87,8.26
2023,333,21.37,7.40
2023,334,21.38,8.53
2023,335,22.23,9.90
2023,336,22.60,10.30
2023,337,20.67,10.14
2023,338,19.09,8.98
2023,339,20.08,8.88
2023,340,20.65,8.49
2023,341,16.09,7.36
2023,342,19.12,7.13
2023,343,22.03,6.35
2023,344,22.34,6.36
2023,345,15.84,4.76
2023,346,14.82,4.29
2023,347,19.16,4.09
2023,348,18.30,5.83
2023,349,19.74,7.27
2023,350,18.83,8.11
2023,351,17.78,4.37
2023,352,20.30,1.20
2023,353,20.61,0.07
2023,354,20.83,1.85
2023,355,22.30,1.73
2023,356,21.55,2.54
2023,357,20.35,4.12
2023,358,22.09,4.71
2023,359,21.67,6.97
2023,360,20.52,6.33
2023,361,15.15,8.03
2023,362,15.62,0.59
2023,363,19.42,1.14
2023,364,16.97,0.80
2023,365,17.87,1.36
2024,1,21.62,2.74
2024,2,20.82,3.16
2024,3,21.35,5.23
2024,4,22.10,3.52
2024,5,22.96,4.41
2024,6,21.87,4.35
2024,7,21.54,5.78
2024,8,21.85,4.63
2024,9,22.54,7.21
2024,10,20.00,4.70
2024,11,19.26,2.15
2024,12,24.98,6.05
2024,13,25.51,5.70
2024,14,23.53,6.11
2024,15,22.30,4.83
2024,16,25.06,4.84
2024,17,25.22,5.27
2024,18,24.14,7.75
2024,19,24.75,5.93
2024,20,21.67,6.90
2024,21,16.93,8.09
2024,22,21.42,5.31
2024,23,21.74,5.54
2024,24,23.68,6.32
2024,25,25.91,6.15
2024,26,24.06,4.74
2024,27,25.01,5.82
2024,28,22.66,4.69
2024,29,20.05,3.59
2024,30,21.68,4.56
2024,31,19.93,4.46
2024,32,22.73,6.54
2024,33,21.29,5.66
2024,34,23.76,4.97
2024,35,22.79,4.69
2024,36,23.87,2.69
2024,37,20.69,2.49
2024,38,24.68,2.38
2024,39,22.57,4.28
2024,40,28.34,6.14
2024,41,28.52,6.80
2024,42,27.19,6.48
2024,43,27.58,7.23
2024,44,23.16,7.80
2024,45,21.42,4.63
2024,46,23.00,4.72
2024,47,23.26,7.80
2024,48,20.00,6.36
2024,49,14.27,3.48
2024,50,12.36,-3.92
2024,51,24.22,2.38
2024,52,22.62,2.61
2024,53,26.43,4.44
2024,54,28.23,5.21
2024,55,27.73,5.27
2024,56,27.60,5.84
2024,57,27.95,6.60
2024,58,28.82,6.92
2024,59,29.59,8.20
2024,60,28.63,8.41
2024,61,27.15,8.16
2024,62,26.13,6.79
2024,63,26.37,7.24
2024,64,28.54,8.55
2024,65,28.52,7.92
2024,66,27.55,8.18
2024,67,28.37,7.66
2024,68,30.89,10.01
2024,69,31.29,8.26
2024,70,28.57,8.20
2024,71,28.29,7.49
2024,72,28.10,8.62
