Latitude: 15.48564  Longitude: -92.16099
X & Y on Lambert Conformal Conic: 891850.77 -2924010.02
Tile: 9404
Elevation: 2246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.33,9.72
2021,116,29.67,12.01
2021,117,29.40,11.13
2021,118,27.72,10.95
2021,119,28.26,13.01
2021,120,22.32,11.19
2021,121,27.53,13.46
2021,122,23.73,12.60
2021,123,23.71,11.44
2021,124,23.56,11.17
2021,125,24.58,11.43
2021,126,24.73,11.47
2021,127,20.12,11.67
2021,128,24.08,10.24
2021,129,26.63,9.39
2021,130,27.61,12.22
2021,131,27.81,11.28
2021,132,29.08,11.07
2021,133,29.45,11.51
2021,134,25.93,12.47
2021,135,24.98,12.21
2021,136,26.28,12.59
2021,137,27.16,10.67
2021,138,27.14,9.80
2021,139,27.00,11.91
2021,140,25.81,9.90
2021,141,28.30,10.87
2021,142,26.29,10.74
2021,143,26.56,10.67
2021,144,26.10,11.73
2021,145,26.49,12.16
2021,146,25.89,10.89
2021,147,25.52,11.40
2021,148,27.60,9.99
2021,149,27.39,11.17
2021,150,26.06,12.05
2021,151,27.86,11.70
2021,152,26.66,11.38
2021,153,25.67,9.75
2021,154,26.19,9.35
2021,155,25.31,12.37
2021,156,26.48,13.16
2021,157,25.43,13.13
2021,158,27.62,12.60
2021,159,27.27,11.69
2021,160,26.57,11.70
2021,161,25.42,12.62
2021,162,24.94,12.19
2021,163,26.20,11.76
2021,164,23.36,12.33
2021,165,25.58,13.10
2021,166,24.82,12.83
2021,167,24.95,12.78
2021,168,23.73,13.73
2021,169,23.38,12.56
2021,170,24.90,11.99
2021,171,25.58,11.88
2021,172,24.09,15.65
2021,173,28.23,11.92
2021,174,26.51,12.11
2021,175,25.05,12.49
2021,176,25.46,11.16
2021,177,25.24,11.14
2021,178,22.27,12.17
2021,179,25.46,11.71
2021,180,23.86,13.15
2021,181,23.39,12.98
2021,182,24.36,13.09
2021,183,24.85,12.75
2021,184,26.06,12.55
2021,185,26.48,11.31
2021,186,25.60,10.62
2021,187,26.60,9.99
2021,188,26.70,11.26
2021,189,27.00,10.89
2021,190,26.33,10.70
2021,191,25.42,10.94
2021,192,23.32,10.61
2021,193,23.25,11.26
2021,194,23.17,11.23
2021,195,24.72,11.21
2021,196,23.94,11.45
2021,197,24.32,10.09
2021,198,25.10,9.34
2021,199,25.91,11.43
2021,200,24.32,11.81
2021,201,24.20,11.81
2021,202,24.96,12.13
2021,203,24.45,12.79
2021,204,22.87,11.77
2021,205,23.28,12.27
2021,206,24.43,10.37
2021,207,25.64,10.30
2021,208,26.31,10.41
2021,209,25.66,10.25
2021,210,26.29,11.66
2021,211,24.83,11.71
2021,212,23.49,11.20
2021,213,24.38,12.45
2021,214,24.60,10.78
2021,215,25.70,10.65
2021,216,24.21,12.10
2021,217,25.08,12.75
2021,218,26.26,12.39
2021,219,25.82,12.24
2021,220,24.77,11.41
2021,221,24.99,11.39
2021,222,24.84,12.19
2021,223,23.65,9.38
2021,224,24.13,10.56
2021,225,23.91,12.31
2021,226,25.21,10.46
2021,227,24.87,11.26
2021,228,24.83,12.06
2021,229,25.70,11.88
2021,230,26.01,11.30
2021,231,26.36,11.33
2021,232,25.94,10.94
2021,233,25.62,11.60
2021,234,24.67,13.23
2021,235,23.97,12.73
2021,236,23.04,12.08
2021,237,21.71,12.54
2021,238,22.74,10.42
2021,239,23.43,10.08
2021,240,24.96,12.44
2021,241,25.46,11.03
2021,242,25.65,12.87
2021,243,25.98,11.63
2021,244,25.11,12.24
2021,245,24.37,11.93
2021,246,25.84,10.51
2021,247,26.26,11.39
2021,248,26.31,12.45
2021,249,25.13,11.71
2021,250,26.38,12.03
2021,251,26.12,12.18
2021,252,25.79,11.82
2021,253,25.32,12.02
2021,254,22.29,11.77
2021,255,24.90,13.09
2021,256,24.25,12.48
2021,257,26.32,10.46
2021,258,25.98,11.45
2021,259,25.36,12.45
2021,260,24.68,12.49
2021,261,25.14,12.12
2021,262,25.56,11.86
2021,263,25.33,11.74
2021,264,25.48,11.36
2021,265,25.25,11.22
2021,266,21.35,11.69
2021,267,23.91,10.89
2021,268,25.67,12.79
2021,269,25.77,12.41
2021,270,24.05,10.90
2021,271,26.13,11.77
2021,272,24.28,12.12
2021,273,25.49,11.33
2021,274,25.53,12.15
2021,275,21.06,10.94
2021,276,26.38,7.52
2021,277,25.75,11.84
2021,278,23.67,12.35
2021,279,23.86,12.18
2021,280,22.61,12.60
2021,281,22.22,12.15
2021,282,22.74,13.19
2021,283,24.97,11.62
2021,284,27.21,10.68
2021,285,27.39,9.85
2021,286,27.45,10.20
2021,287,28.78,10.29
2021,288,26.39,9.26
2021,289,27.13,10.99
2021,290,24.30,11.09
2021,291,25.15,11.45
2021,292,23.23,11.84
2021,293,24.84,11.37
2021,294,24.20,12.91
2021,295,23.35,12.81
2021,296,24.76,11.58
2021,297,26.64,11.42
2021,298,26.99,11.55
2021,299,28.10,11.77
2021,300,26.26,12.39
2021,301,26.65,12.31
2021,302,26.66,12.73
2021,303,22.67,10.42
2021,304,26.06,7.77
2021,305,26.88,7.10
2021,306,24.38,9.69
2021,307,21.83,8.79
2021,308,23.29,8.74
2021,309,21.16,10.61
2021,310,21.02,7.69
2021,311,21.51,8.45
2021,312,22.74,3.69
2021,313,24.80,3.45
2021,314,22.70,5.59
2021,315,24.92,5.70
2021,316,24.87,7.54
2021,317,22.46,7.48
2021,318,21.75,9.44
2021,319,20.73,11.21
2021,320,21.45,10.65
2021,321,23.90,10.12
2021,322,26.44,8.78
2021,323,25.54,9.33
2021,324,22.97,11.54
2021,325,23.92,10.33
2021,326,24.36,7.93
2021,327,24.68,8.48
2021,328,22.28,4.89
2021,329,24.12,3.96
2021,330,22.07,9.08
2021,331,23.09,8.95
2021,332,24.18,8.33
2021,333,25.21,8.03
2021,334,22.74,8.28
2021,335,25.06,8.14
2021,336,24.15,7.14
2021,337,18.09,6.48
2021,338,18.02,8.32
2021,339,18.10,9.61
2021,340,20.76,7.67
2021,341,7.88,3.24
2021,342,26.52,9.73
2021,343,27.38,9.12
2021,344,25.70,7.41
2021,345,27.10,7.13
2021,346,26.05,7.76
2021,347,26.22,8.68
2021,348,22.49,9.80
2021,349,21.10,10.26
2021,350,19.47,10.70
2021,351,23.36,8.25
2021,352,25.19,8.33
2021,353,27.03,8.91
2021,354,26.57,10.05
2021,355,25.30,9.80
2021,356,22.81,10.19
2021,357,25.12,6.21
2021,358,23.77,4.34
2021,359,25.23,3.73
2021,360,25.83,3.77
2021,361,24.98,4.81
2021,362,25.25,5.77
2021,363,24.68,6.11
2021,364,25.18,5.76
2021,365,25.69,7.38
2022,1,24.35,7.53
2022,2,25.31,6.67
2022,3,26.54,7.19
2022,4,22.33,9.19
2022,5,24.19,7.53
2022,6,26.10,7.05
2022,7,25.21,6.73
2022,8,23.78,8.80
2022,9,23.97,8.05
2022,10,24.66,9.31
2022,11,22.54,9.61
2022,12,19.40,8.85
2022,13,21.95,6.02
2022,14,21.92,9.31
2022,15,23.40,8.09
2022,16,23.37,8.53
2022,17,22.81,6.11
2022,18,23.90,6.20
2022,19,25.37,4.89
2022,20,25.93,4.15
2022,21,26.50,4.71
2022,22,24.09,8.70
2022,23,22.24,9.72
2022,24,24.99,8.45
2022,25,25.91,9.71
2022,26,24.96,9.27
2022,27,24.41,9.57
2022,28,24.52,6.92
2022,29,24.78,7.64
2022,30,22.87,7.94
2022,31,26.02,4.92
2022,32,24.56,5.13
2022,33,24.83,7.57
2022,34,24.42,7.46
2022,35,24.65,9.04
2022,36,24.88,9.21
2022,37,22.81,9.27
2022,38,25.30,7.69
2022,39,23.26,8.01
2022,40,22.78,9.63
2022,41,24.65,6.72
2022,42,24.18,6.27
2022,43,24.35,6.92
2022,44,27.25,8.37
2022,45,22.71,9.17
2022,46,23.44,8.50
2022,47,23.91,9.42
2022,48,26.21,7.16
2022,49,26.74,7.95
2022,50,27.27,9.38
2022,51,23.75,9.91
2022,52,23.11,9.88
2022,53,26.15,8.23
2022,54,26.93,7.63
2022,55,25.79,6.13
2022,56,25.72,7.28
2022,57,24.51,8.31
2022,58,25.45,9.30
2022,59,25.75,9.13
2022,60,22.95,9.74
2022,61,25.77,8.69
2022,62,25.01,9.41
2022,63,24.74,9.36
2022,64,27.42,6.24
2022,65,27.67,6.62
2022,66,28.39,9.45
2022,67,28.44,10.36
2022,68,28.76,10.69
2022,69,27.72,10.71
2022,70,26.90,11.00
2022,71,28.42,11.46
2022,72,25.30,10.73
2022,73,25.54,9.94
2022,74,29.35,10.28
2022,75,28.65,10.03
2022,76,26.20,7.39
2022,77,26.75,7.30
2022,78,28.09,10.65
2022,79,27.11,11.33
2022,80,26.54,10.73
2022,81,28.27,10.57
2022,82,27.23,11.59
2022,83,26.88,11.93
2022,84,23.65,10.20
2022,85,25.85,8.77
2022,86,26.36,8.41
2022,87,25.48,8.26
2022,88,26.52,9.63
2022,89,27.47,10.72
2022,90,29.08,11.18
2022,91,28.36,9.84
2022,92,29.05,12.73
2022,93,30.02,11.56
2022,94,27.75,10.64
2022,95,28.71,10.81
2022,96,29.41,14.02
2022,97,30.20,11.60
2022,98,27.31,13.02
2022,99,22.97,12.19
2022,100,27.04,9.97
2022,101,28.83,9.62
2022,102,28.94,9.73
2022,103,28.61,11.33
2022,104,28.18,12.02
2022,105,29.48,10.42
2022,106,28.37,10.55
2022,107,30.48,8.77
2022,108,30.06,8.42
2022,109,28.32,9.02
2022,110,25.96,9.71
2022,111,27.05,10.06
2022,112,27.68,9.02
2022,113,24.79,8.53
2022,114,25.92,8.29
2022,115,28.18,10.64
2022,116,26.40,11.35
2022,117,23.13,11.29
2022,118,24.39,10.31
2022,119,26.60,12.41
2022,120,27.13,12.08
2022,121,27.75,11.48
2022,122,27.26,11.65
2022,123,28.32,12.05
2022,124,29.92,10.98
2022,125,28.43,10.29
2022,126,28.66,10.29
2022,127,29.22,12.28
2022,128,28.85,12.24
2022,129,29.24,11.20
2022,130,29.45,12.76
2022,131,26.73,10.57
2022,132,24.91,10.85
2022,133,24.44,9.54
2022,134,26.15,7.89
2022,135,26.96,8.10
2022,136,25.89,9.89
2022,137,27.88,8.64
2022,138,27.80,10.36
2022,139,27.28,12.18
2022,140,26.88,11.42
2022,141,26.72,11.14
2022,142,27.04,11.15
2022,143,24.87,11.42
2022,144,25.54,11.47
2022,145,25.69,11.92
2022,146,24.67,11.80
2022,147,24.29,11.94
2022,148,20.50,12.29
2022,149,22.58,10.95
2022,150,24.67,11.00
2022,151,24.53,12.88
2022,152,21.10,12.97
2022,153,20.19,12.29
2022,154,22.13,11.53
2022,155,23.44,11.44
2022,156,25.57,11.78
2022,157,27.06,12.18
2022,158,22.67,11.06
2022,159,24.44,12.58
2022,160,23.29,13.19
2022,161,24.25,13.21
2022,162,24.22,11.13
2022,163,23.21,12.43
2022,164,22.33,12.54
2022,165,23.90,12.49
2022,166,22.36,12.53
2022,167,21.78,11.48
2022,168,20.22,11.27
2022,169,22.41,11.04
2022,170,21.60,12.74
2022,171,22.13,10.24
2022,172,22.57,12.09
2022,173,20.46,12.60
2022,174,21.31,10.22
2022,175,22.46,10.66
2022,176,23.81,10.67
2022,177,23.71,11.40
2022,178,22.73,11.81
2022,179,22.61,12.10
2022,180,23.15,11.82
2022,181,24.13,11.32
2022,182,22.76,11.77
2022,183,24.12,11.43
2022,184,22.07,11.19
2022,185,24.18,12.79
2022,186,23.73,11.20
2022,187,23.01,12.90
2022,188,24.47,11.67
2022,189,22.55,11.17
2022,190,24.06,10.81
2022,191,23.98,12.31
2022,192,23.15,12.60
2022,193,24.94,11.50
2022,194,24.71,12.56
2022,195,24.21,12.15
2022,196,24.77,12.49
2022,197,24.39,9.58
2022,198,23.06,8.59
2022,199,23.45,9.14
2022,200,23.45,13.97
2022,201,22.34,9.91
2022,202,25.30,9.97
2022,203,25.44,11.68
2022,204,23.33,11.87
2022,205,22.28,11.54
2022,206,22.05,11.67
2022,207,23.51,10.28
2022,208,23.34,12.03
2022,209,23.15,11.86
2022,210,23.47,12.10
2022,211,21.58,10.86
2022,212,23.73,11.44
2022,213,23.61,12.89
2022,214,22.65,12.40
2022,215,24.30,11.24
2022,216,22.60,11.08
2022,217,23.09,9.46
2022,218,23.61,11.71
2022,219,21.49,12.09
2022,220,21.99,11.73
2022,221,20.53,12.15
2022,222,22.30,11.72
2022,223,21.96,12.14
2022,224,24.38,12.09
2022,225,24.06,12.39
2022,226,24.12,10.99
2022,227,24.88,12.03
2022,228,24.56,11.52
2022,229,23.20,11.75
2022,230,22.76,11.44
2022,231,23.86,12.36
2022,232,22.93,10.68
2022,233,24.16,11.32
2022,234,23.83,11.46
2022,235,24.63,10.88
2022,236,24.71,10.12
2022,237,24.16,10.43
2022,238,24.27,10.49
2022,239,23.52,12.63
2022,240,23.21,12.73
2022,241,24.69,11.39
2022,242,24.96,11.62
2022,243,23.31,11.27
2022,244,23.35,11.84
2022,245,24.72,11.88
2022,246,23.31,12.60
2022,247,22.39,12.40
2022,248,22.88,12.40
2022,249,24.15,12.70
2022,250,24.16,12.46
2022,251,24.06,11.70
2022,252,23.24,12.82
2022,253,24.93,13.33
2022,254,23.64,12.28
2022,255,23.61,12.65
2022,256,22.82,12.96
2022,257,23.08,13.08
2022,258,23.57,12.83
2022,259,24.15,12.36
2022,260,24.00,12.64
2022,261,23.46,12.32
2022,262,23.91,11.70
2022,263,24.21,12.76
2022,264,23.12,12.96
2022,265,23.75,12.02
2022,266,21.81,11.65
2022,267,22.62,12.06
2022,268,22.74,12.64
2022,269,22.92,12.32
2022,270,23.17,11.75
2022,271,22.49,11.34
2022,272,21.62,11.08
2022,273,21.91,9.34
2022,274,22.43,8.86
2022,275,22.22,10.71
2022,276,22.29,11.48
2022,277,23.11,10.93
2022,278,23.81,9.61
2022,279,24.01,8.92
2022,280,21.61,9.05
2022,281,21.48,11.06
2022,282,20.43,11.47
2022,283,22.23,11.13
2022,284,21.41,10.60
2022,285,24.07,12.55
2022,286,23.62,10.65
2022,287,24.35,10.69
2022,288,23.16,11.28
2022,289,24.18,11.86
2022,290,24.67,13.40
2022,291,22.45,12.72
2022,292,19.60,9.19
2022,293,22.78,12.37
2022,294,21.36,10.92
2022,295,19.62,5.66
2022,296,24.50,11.06
2022,297,24.76,9.93
2022,298,24.44,9.45
2022,299,24.97,14.89
2022,300,24.98,12.70
2022,301,25.36,8.84
2022,302,25.58,7.08
2022,303,19.69,9.87
2022,304,24.43,6.79
2022,305,22.48,10.91
2022,306,23.88,7.92
2022,307,21.93,10.71
2022,308,23.54,11.42
2022,309,23.61,10.68
2022,310,24.17,10.87
2022,311,22.71,10.99
2022,312,22.74,8.79
2022,313,21.86,8.77
2022,314,22.06,6.72
2022,315,23.60,8.15
2022,316,23.29,6.63
2022,317,23.32,7.85
2022,318,21.56,10.26
2022,319,24.19,9.47
2022,320,25.31,8.08
2022,321,21.48,9.34
2022,322,18.45,9.30
2022,323,17.76,7.64
2022,324,21.33,10.16
2022,325,18.76,10.29
2022,326,21.14,13.14
2022,327,21.20,11.58
2022,328,23.03,7.80
2022,329,24.77,8.94
2022,330,26.95,9.72
2022,331,24.59,11.68
2022,332,21.55,11.00
2022,333,22.75,12.29
2022,334,22.72,9.82
2022,335,22.68,8.56
2022,336,20.26,9.28
2022,337,18.64,10.82
2022,338,20.31,9.00
2022,339,20.59,11.52
2022,340,20.58,7.81
2022,341,23.09,6.71
2022,342,20.66,7.06
2022,343,20.80,8.28
2022,344,20.73,9.77
2022,345,21.45,8.51
2022,346,22.88,8.64
2022,347,23.50,8.09
2022,348,23.39,8.03
2022,349,23.00,6.46
2022,350,24.07,9.00
2022,351,24.89,6.99
2022,352,25.64,8.07
2022,353,23.37,8.91
2022,354,20.70,6.87
2022,355,23.75,6.92
2022,356,22.95,6.43
2022,357,24.63,6.62
2022,358,22.58,8.90
2022,359,18.55,10.25
2022,360,15.87,8.13
2022,361,17.42,5.59
2022,362,20.36,4.99
2022,363,23.86,7.03
2022,364,25.18,8.18
2022,365,24.23,8.55
2023,1,23.70,8.25
2023,2,24.91,8.46
2023,3,23.82,9.13
2023,4,24.59,8.47
2023,5,24.89,7.61
2023,6,21.80,7.59
2023,7,20.56,7.33
2023,8,22.93,8.77
2023,9,23.48,8.52
2023,10,21.98,8.25
2023,11,22.46,8.20
2023,12,23.53,6.56
2023,13,24.80,7.79
2023,14,19.34,8.11
2023,15,23.57,3.53
2023,16,23.00,2.88
2023,17,24.46,5.15
2023,18,25.39,3.73
2023,19,25.38,4.18
2023,20,26.45,3.99
2023,21,26.04,6.24
2023,22,26.22,7.83
2023,23,25.35,7.50
2023,24,24.53,5.83
2023,25,26.11,5.04
2023,26,25.07,5.77
2023,27,23.65,7.71
2023,28,19.08,8.55
2023,29,23.18,5.85
2023,30,27.13,5.15
2023,31,25.91,4.53
2023,32,24.45,6.71
2023,33,24.98,6.83
2023,34,24.58,8.98
2023,35,20.15,10.44
2023,36,22.79,7.99
2023,37,21.75,9.83
2023,38,23.99,5.94
2023,39,25.58,5.76
2023,40,26.94,6.62
2023,41,25.03,8.89
2023,42,24.99,11.24
2023,43,19.63,9.13
2023,44,23.75,7.91
2023,45,25.16,6.55
2023,46,26.87,7.00
2023,47,28.01,7.07
2023,48,29.28,5.93
2023,49,23.21,7.58
2023,50,21.10,9.07
2023,51,25.15,8.13
2023,52,26.71,5.86
2023,53,24.70,8.59
2023,54,25.32,8.09
2023,55,25.94,6.62
2023,56,26.29,6.21
2023,57,26.01,7.09
2023,58,25.08,7.47
2023,59,27.97,7.03
2023,60,29.16,6.96
2023,61,28.14,6.21
2023,62,28.53,10.32
2023,63,28.41,7.90
2023,64,28.46,8.47
2023,65,28.32,9.34
2023,66,26.94,7.49
2023,67,26.82,5.43
2023,68,27.25,10.39
2023,69,27.17,11.02
2023,70,26.28,11.48
2023,71,24.82,10.89
2023,72,24.66,10.99
2023,73,26.43,9.92
2023,74,27.54,10.39
2023,75,25.56,8.91
2023,76,25.66,9.06
2023,77,25.05,9.77
2023,78,26.16,10.41
2023,79,23.59,11.41
2023,80,22.58,12.45
2023,81,25.45,10.66
2023,82,25.23,9.42
2023,83,27.12,9.21
2023,84,27.96,10.97
2023,85,26.91,10.43
2023,86,28.05,11.33
2023,87,27.12,9.57
2023,88,27.25,9.64
2023,89,26.12,9.52
2023,90,25.67,9.60
2023,91,27.55,8.81
2023,92,28.54,7.86
2023,93,29.02,10.74
2023,94,29.52,10.12
2023,95,29.45,9.89
2023,96,31.46,10.52
2023,97,27.87,11.15
2023,98,27.89,10.11
2023,99,27.03,10.47
2023,100,24.53,11.04
2023,101,23.72,10.95
2023,102,25.02,12.16
2023,103,17.94,6.72
2023,104,19.17,7.43
2023,105,24.34,10.21
2023,106,17.20,7.85
2023,107,17.27,1.71
2023,108,16.14,6.38
2023,109,18.15,10.52
2023,110,18.93,12.01
2023,111,21.54,11.42
2023,112,19.18,9.83
2023,113,18.55,8.49
2023,114,12.60,5.27
2023,115,16.29,6.25
2023,116,19.93,9.10
2023,117,18.88,10.27
2023,118,20.12,8.66
2023,119,16.78,3.88
2023,120,20.85,1.37
2023,121,20.66,5.64
2023,122,18.60,9.28
2023,123,18.92,10.82
2023,124,19.29,11.87
2023,125,21.21,13.14
2023,126,21.48,13.64
2023,127,23.06,14.09
2023,128,21.30,13.61
2023,129,20.83,9.16
2023,130,21.67,12.09
2023,131,22.11,14.11
2023,132,21.72,14.92
2023,133,15.48,8.96
2023,134,19.40,8.50
2023,135,17.91,9.25
2023,136,19.68,9.76
2023,137,20.21,10.17
2023,138,20.78,9.27
2023,139,21.77,11.25
2023,140,19.48,11.53
2023,141,19.74,11.69
2023,142,21.07,10.44
2023,143,22.44,10.74
2023,144,21.73,10.97
2023,145,21.64,10.59
2023,146,21.17,10.90
2023,147,20.68,11.37
2023,148,19.08,10.49
2023,149,21.12,10.68
2023,150,20.83,10.00
2023,151,23.59,11.81
2023,152,25.71,12.08
2023,153,26.51,12.80
2023,154,26.63,14.05
2023,155,27.03,13.10
2023,156,27.85,12.76
2023,157,26.62,11.48
2023,158,26.68,11.91
2023,159,25.35,12.38
2023,160,27.04,13.03
2023,161,28.20,13.51
2023,162,29.18,13.59
2023,163,29.46,13.51
2023,164,28.72,13.50
2023,165,28.91,13.74
2023,166,29.74,13.88
2023,167,29.46,14.02
2023,168,29.27,13.68
2023,169,28.69,13.06
2023,170,28.45,12.39
2023,171,28.80,12.69
2023,172,29.07,12.88
2023,173,28.62,12.34
2023,174,27.75,12.74
2023,175,27.46,12.42
2023,176,24.67,12.91
2023,177,24.01,13.22
2023,178,25.08,12.48
2023,179,24.88,12.20
2023,180,25.06,12.56
2023,181,24.07,14.03
2023,182,25.05,13.07
2023,183,24.94,13.23
2023,184,25.21,12.88
2023,185,26.42,13.57
2023,186,26.04,13.69
2023,187,25.38,13.82
2023,188,25.78,13.07
2023,189,25.30,13.73
2023,190,25.89,13.24
2023,191,25.47,12.04
2023,192,25.33,12.84
2023,193,25.51,12.74
2023,194,25.78,11.94
2023,195,24.27,12.43
2023,196,24.11,12.50
2023,197,24.73,12.86
2023,198,24.37,11.80
2023,199,23.16,12.48
2023,200,24.48,12.24
2023,201,22.79,11.24
2023,202,26.43,11.32
2023,203,25.71,11.99
2023,204,24.80,13.11
2023,205,23.87,12.64
2023,206,24.29,12.75
2023,207,24.90,11.85
2023,208,23.57,12.04
2023,209,24.44,13.01
2023,210,23.98,12.94
2023,211,22.92,12.92
2023,212,23.95,13.93
2023,213,24.55,13.04
2023,214,25.31,12.65
2023,215,24.29,12.43
2023,216,24.32,13.01
2023,217,24.83,13.30
2023,218,25.94,12.71
2023,219,25.80,12.64
2023,220,25.48,13.42
2023,221,27.15,10.01
2023,222,27.77,9.91
2023,223,28.32,13.74
2023,224,26.77,9.91
2023,225,25.35,11.85
2023,226,25.13,13.15
2023,227,24.87,11.98
2023,228,27.13,13.11
2023,229,24.78,12.78
2023,230,25.16,12.33
2023,231,24.31,11.42
2023,232,24.61,11.60
2023,233,24.92,12.08
2023,234,24.96,12.49
2023,235,24.40,12.69
2023,236,23.82,12.40
2023,237,24.02,11.34
2023,238,26.31,10.55
2023,239,25.49,14.46
2023,240,23.09,14.58
2023,241,23.61,13.50
2023,242,25.77,13.44
2023,243,25.67,11.83
2023,244,25.33,12.32
2023,245,25.13,12.32
2023,246,25.37,11.63
2023,247,25.13,11.78
2023,248,26.20,10.03
2023,249,26.24,12.35
2023,250,24.11,12.93
2023,251,26.03,12.87
2023,252,25.48,12.23
2023,253,24.35,12.25
2023,254,23.15,12.47
2023,255,24.12,12.19
2023,256,24.63,12.12
2023,257,25.68,12.95
2023,258,24.99,13.02
2023,259,24.85,12.61
2023,260,26.54,12.08
2023,261,26.42,12.58
2023,262,24.79,10.87
2023,263,25.86,11.21
2023,264,26.19,12.00
2023,265,25.59,11.96
2023,266,25.43,13.91
2023,267,25.32,11.50
2023,268,25.55,8.61
2023,269,25.77,9.20
2023,270,24.63,11.19
2023,271,24.71,11.27
2023,272,24.99,12.78
2023,273,25.60,11.70
2023,274,26.48,13.07
2023,275,25.70,13.74
2023,276,24.61,13.19
2023,277,26.18,10.96
2023,278,25.90,11.55
2023,279,26.80,13.78
2023,280,26.61,14.33
2023,281,24.97,12.99
2023,282,25.78,13.32
2023,283,25.69,13.03
2023,284,26.77,13.72
2023,285,24.88,12.98
2023,286,26.72,11.81
2023,287,26.64,13.72
2023,288,24.71,13.05
2023,289,24.09,12.17
2023,290,19.61,11.56
2023,291,23.31,9.81
2023,292,23.73,9.99
2023,293,24.62,11.32
2023,294,22.65,11.70
2023,295,26.57,10.00
2023,296,26.09,10.87
2023,297,26.16,12.04
2023,298,24.79,11.01
2023,299,24.89,11.51
2023,300,23.58,12.18
2023,301,22.88,11.00
2023,302,22.45,11.01
2023,303,22.40,11.82
2023,304,24.06,11.75
2023,305,24.04,11.52
2023,306,19.00,10.91
2023,307,19.06,10.97
2023,308,21.45,9.93
2023,309,22.32,11.29
2023,310,19.55,13.43
2023,311,24.96,9.28
2023,312,25.87,11.65
2023,313,27.87,10.72
2023,314,28.50,11.28
2023,315,25.91,9.22
2023,316,24.19,13.05
2023,317,23.75,11.78
2023,318,21.83,13.67
2023,319,21.74,10.91
2023,320,23.04,11.27
2023,321,22.99,10.89
2023,322,24.39,6.39
2023,323,26.64,5.53
2023,324,26.46,7.38
2023,325,27.39,7.94
2023,326,26.77,9.76
2023,327,22.12,11.34
2023,328,25.67,11.09
2023,329,25.15,11.21
2023,330,26.69,11.33
2023,331,27.50,11.44
2023,332,23.85,11.18
2023,333,23.86,11.04
2023,334,25.15,9.63
2023,335,27.78,9.13
2023,336,28.93,8.77
2023,337,28.34,9.76
2023,338,25.30,9.60
2023,339,23.34,10.81
2023,340,23.08,12.46
2023,341,20.02,11.86
2023,342,23.45,9.47
2023,343,24.83,9.78
2023,344,25.25,9.29
2023,345,25.47,7.73
2023,346,20.69,10.06
2023,347,21.22,10.75
2023,348,22.06,11.29
2023,349,22.82,10.37
2023,350,22.07,11.02
2023,351,20.60,10.19
2023,352,22.17,2.52
2023,353,22.82,1.16
2023,354,19.54,5.00
2023,355,22.57,3.32
2023,356,22.43,2.72
2023,357,21.51,7.64
2023,358,24.51,8.88
2023,359,24.06,9.13
2023,360,25.22,8.40
2023,361,25.12,8.43
2023,362,24.61,9.07
2023,363,24.40,9.82
2023,364,22.65,11.29
2023,365,22.96,7.83
2024,1,22.15,7.20
2024,2,24.40,6.12
2024,3,24.82,7.23
2024,4,25.46,8.08
2024,5,24.35,7.66
2024,6,25.69,7.47
2024,7,27.56,8.20
2024,8,24.32,4.91
2024,9,26.48,4.94
2024,10,27.43,9.80
2024,11,27.34,6.41
2024,12,26.98,5.85
2024,13,26.01,6.68
2024,14,25.34,9.48
2024,15,25.95,9.01
2024,16,24.57,8.58
2024,17,24.01,7.16
2024,18,26.38,8.31
2024,19,27.97,10.32
2024,20,26.82,10.12
2024,21,20.34,10.56
2024,22,24.96,10.24
2024,23,23.97,10.25
2024,24,27.46,7.31
2024,25,28.01,6.27
2024,26,29.68,6.61
2024,27,27.64,7.69
2024,28,27.38,7.40
2024,29,21.89,9.48
2024,30,22.98,10.25
2024,31,22.81,8.01
2024,32,26.50,8.02
2024,33,26.49,7.67
2024,34,25.95,7.44
2024,35,23.79,8.59
2024,36,26.22,4.82
2024,37,25.87,3.48
2024,38,25.54,2.34
2024,39,27.45,2.24
2024,40,28.01,6.57
2024,41,27.58,4.36
2024,42,28.49,3.64
2024,43,30.86,3.31
2024,44,27.24,6.77
2024,45,26.26,10.43
2024,46,25.31,8.51
2024,47,27.47,8.85
2024,48,29.37,8.56
2024,49,25.57,9.69
2024,50,21.90,5.71
2024,51,25.98,4.15
2024,52,26.05,3.56
2024,53,28.98,3.41
2024,54,30.23,3.17
2024,55,30.66,7.20
2024,56,27.89,4.19
2024,57,28.57,5.11
2024,58,28.31,3.15
2024,59,29.83,4.52
2024,60,31.14,5.24
2024,61,29.16,4.77
2024,62,29.04,11.47
2024,63,28.41,12.17
2024,64,26.86,9.57
2024,65,28.77,10.62
2024,66,28.80,9.70
2024,67,27.44,10.48
2024,68,28.39,12.68
2024,69,30.98,7.93
2024,70,30.69,12.15
2024,71,26.63,9.82
2024,72,27.72,11.80
2024,73,29.26,9.90
2024,74,27.84,10.33
2024,75,29.96,10.84
