Latitude: 18.94764  Longitude: -96.64398
X & Y on Lambert Conformal Conic: 366116.5 -2556810.7
Tile: 9762
Elevation: 362 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.81,16.22
2021,116,32.63,21.11
2021,117,33.52,21.29
2021,118,33.85,22.32
2021,119,35.56,22.60
2021,120,27.83,20.08
2021,121,32.40,22.23
2021,122,33.74,21.68
2021,123,35.55,21.42
2021,124,37.47,21.80
2021,125,37.11,22.25
2021,126,33.00,22.49
2021,127,32.03,22.40
2021,128,32.40,21.84
2021,129,33.49,21.57
2021,130,34.26,22.70
2021,131,35.04,23.49
2021,132,33.76,23.19
2021,133,34.00,22.29
2021,134,30.21,21.22
2021,135,32.23,21.01
2021,136,32.43,20.96
2021,137,32.56,22.24
2021,138,34.04,22.68
2021,139,35.77,22.54
2021,140,35.38,21.42
2021,141,32.95,20.44
2021,142,33.22,20.44
2021,143,32.62,20.52
2021,144,32.81,21.58
2021,145,32.59,21.72
2021,146,32.56,22.53
2021,147,32.73,22.87
2021,148,33.08,22.36
2021,149,33.61,22.98
2021,150,34.41,22.19
2021,151,33.50,21.81
2021,152,33.16,22.10
2021,153,33.61,21.89
2021,154,32.71,22.39
2021,155,32.58,21.75
2021,156,32.55,22.23
2021,157,32.54,22.00
2021,158,35.07,22.09
2021,159,34.72,22.83
2021,160,34.65,22.56
2021,161,33.96,21.24
2021,162,32.12,20.41
2021,163,31.28,20.99
2021,164,30.87,21.05
2021,165,31.08,21.27
2021,166,30.86,21.49
2021,167,30.22,21.49
2021,168,31.32,21.29
2021,169,30.13,21.00
2021,170,30.89,21.16
2021,171,31.59,21.09
2021,172,33.51,25.02
2021,173,34.87,23.42
2021,174,34.80,22.25
2021,175,32.60,21.78
2021,176,32.38,21.78
2021,177,32.47,20.77
2021,178,30.68,22.18
2021,179,30.87,21.57
2021,180,30.35,21.51
2021,181,30.32,21.11
2021,182,31.40,21.43
2021,183,30.82,21.32
2021,184,30.26,21.47
2021,185,33.32,21.08
2021,186,33.20,21.85
2021,187,33.19,22.37
2021,188,33.23,22.06
2021,189,32.93,22.16
2021,190,33.00,22.11
2021,191,33.21,21.78
2021,192,33.03,21.60
2021,193,32.89,20.02
2021,194,32.31,20.33
2021,195,31.99,20.59
2021,196,30.79,21.09
2021,197,32.03,20.41
2021,198,32.26,21.61
2021,199,32.47,20.66
2021,200,32.86,20.93
2021,201,33.30,21.06
2021,202,34.16,21.18
2021,203,33.89,21.77
2021,204,33.61,20.82
2021,205,32.94,21.20
2021,206,34.21,20.49
2021,207,34.31,20.95
2021,208,34.56,20.69
2021,209,34.13,20.90
2021,210,33.29,21.69
2021,211,32.69,21.55
2021,212,31.01,20.92
2021,213,31.88,21.40
2021,214,33.93,21.24
2021,215,33.84,22.25
2021,216,33.43,22.14
2021,217,32.66,21.79
2021,218,33.69,21.62
2021,219,32.24,21.51
2021,220,32.19,21.47
2021,221,32.14,21.34
2021,222,34.83,22.63
2021,223,32.30,19.67
2021,224,33.12,20.35
2021,225,32.60,21.18
2021,226,33.60,21.42
2021,227,33.68,21.33
2021,228,33.52,21.85
2021,229,33.68,21.59
2021,230,33.88,23.18
2021,231,34.77,22.16
2021,232,32.69,22.01
2021,233,32.74,21.21
2021,234,30.33,22.11
2021,235,31.79,21.00
2021,236,31.61,21.05
2021,237,31.27,21.34
2021,238,32.47,20.97
2021,239,32.54,20.37
2021,240,31.47,20.04
2021,241,32.97,21.51
2021,242,32.87,22.30
2021,243,32.84,21.79
2021,244,33.32,22.49
2021,245,32.54,22.68
2021,246,32.45,22.20
2021,247,31.61,21.27
2021,248,32.01,21.90
2021,249,32.61,21.95
2021,250,32.39,21.94
2021,251,32.53,21.94
2021,252,31.91,21.55
2021,253,33.02,21.78
2021,254,31.61,21.50
2021,255,30.95,21.02
2021,256,31.30,21.41
2021,257,32.58,21.17
2021,258,32.95,21.58
2021,259,33.68,22.40
2021,260,33.07,22.82
2021,261,32.67,21.98
2021,262,31.37,21.66
2021,263,33.97,21.46
2021,264,33.92,20.98
2021,265,33.07,22.02
2021,266,31.12,20.77
2021,267,31.15,19.68
2021,268,31.38,20.38
2021,269,31.89,20.22
2021,270,33.13,20.57
2021,271,33.32,21.23
2021,272,33.65,21.44
2021,273,33.60,22.71
2021,274,32.91,21.12
2021,275,30.75,20.37
2021,276,32.21,20.40
2021,277,31.77,20.98
2021,278,31.19,21.22
2021,279,31.19,21.34
2021,280,31.35,19.95
2021,281,31.34,20.12
2021,282,32.60,20.57
2021,283,31.93,20.74
2021,284,34.33,21.24
2021,285,33.94,22.45
2021,286,34.29,21.79
2021,287,34.39,22.50
2021,288,35.51,19.58
2021,289,32.43,20.57
2021,290,30.89,19.16
2021,291,29.93,18.78
2021,292,31.02,18.97
2021,293,31.14,19.85
2021,294,31.18,20.56
2021,295,29.96,21.05
2021,296,30.48,20.75
2021,297,31.28,20.78
2021,298,32.77,21.06
2021,299,33.41,21.35
2021,300,35.84,20.86
2021,301,35.76,21.80
2021,302,32.36,20.55
2021,303,30.49,17.71
2021,304,30.82,17.57
2021,305,31.40,17.24
2021,306,32.08,16.35
2021,307,31.25,16.33
2021,308,30.30,17.11
2021,309,29.51,17.70
2021,310,29.89,16.37
2021,311,28.25,17.41
2021,312,30.78,15.80
2021,313,30.00,17.11
2021,314,30.59,15.78
2021,315,30.09,15.98
2021,316,30.37,15.80
2021,317,29.55,17.42
2021,318,28.92,16.62
2021,319,28.55,15.96
2021,320,28.84,16.02
2021,321,31.64,14.06
2021,322,30.45,16.82
2021,323,30.38,17.14
2021,324,29.42,17.25
2021,325,28.65,18.05
2021,326,29.45,18.80
2021,327,30.05,18.01
2021,328,28.70,17.35
2021,329,29.01,16.96
2021,330,30.19,16.27
2021,331,28.03,16.53
2021,332,28.33,15.05
2021,333,29.63,16.17
2021,334,27.50,15.96
2021,335,28.31,15.82
2021,336,29.01,16.10
2021,337,27.45,15.85
2021,338,27.44,17.57
2021,339,27.62,18.90
2021,340,28.31,17.47
2021,341,17.75,12.76
2021,342,30.52,18.38
2021,343,32.04,18.00
2021,344,31.36,19.08
2021,345,32.12,19.04
2021,346,31.86,17.61
2021,347,29.59,16.57
2021,348,28.86,17.91
2021,349,28.94,17.53
2021,350,28.67,17.73
2021,351,29.37,17.67
2021,352,29.41,18.63
2021,353,31.05,17.85
2021,354,29.56,17.50
2021,355,26.30,17.64
2021,356,26.67,16.04
2021,357,28.35,15.16
2021,358,28.70,15.90
2021,359,29.15,14.57
2021,360,29.96,14.98
2021,361,29.99,15.16
2021,362,30.21,16.20
2021,363,34.45,16.48
2021,364,33.19,16.43
2021,365,32.04,16.88
2022,1,32.83,16.33
2022,2,32.87,17.10
2022,3,31.16,14.84
2022,4,27.30,12.92
2022,5,29.18,13.70
2022,6,28.63,14.49
2022,7,29.62,16.36
2022,8,29.90,18.12
2022,9,30.36,18.04
2022,10,30.54,18.16
2022,11,27.01,16.45
2022,12,26.19,16.35
2022,13,27.12,15.09
2022,14,27.86,16.63
2022,15,29.65,16.31
2022,16,29.35,15.19
2022,17,25.91,13.35
2022,18,28.33,14.22
2022,19,27.53,14.54
2022,20,28.29,15.70
2022,21,29.06,15.72
2022,22,25.19,14.81
2022,23,25.55,14.60
2022,24,28.25,15.71
2022,25,28.63,15.81
2022,26,26.85,17.04
2022,27,28.01,17.01
2022,28,26.10,17.19
2022,29,27.28,14.91
2022,30,24.94,14.18
2022,31,28.44,14.69
2022,32,28.11,14.89
2022,33,30.39,15.95
2022,34,31.90,17.02
2022,35,31.96,15.48
2022,36,25.89,13.16
2022,37,24.92,10.83
2022,38,26.03,12.39
2022,39,26.24,14.83
2022,40,22.77,13.63
2022,41,25.04,13.99
2022,42,27.39,14.94
2022,43,28.14,15.51
2022,44,28.39,14.93
2022,45,24.64,14.31
2022,46,24.84,12.63
2022,47,28.96,14.23
2022,48,31.86,14.40
2022,49,32.22,15.48
2022,50,27.20,16.35
2022,51,28.54,16.33
2022,52,29.13,16.42
2022,53,32.25,16.72
2022,54,30.46,17.35
2022,55,29.99,18.44
2022,56,29.91,18.14
2022,57,28.73,17.18
2022,58,27.01,16.70
2022,59,26.48,16.36
2022,60,26.94,14.41
2022,61,26.65,14.14
2022,62,26.67,15.88
2022,63,27.16,17.39
2022,64,29.09,17.80
2022,65,30.60,17.96
2022,66,31.52,18.18
2022,67,32.31,17.75
2022,68,28.52,17.29
2022,69,31.16,17.24
2022,70,32.86,16.73
2022,71,31.89,15.57
2022,72,30.59,14.74
2022,73,28.45,14.38
2022,74,28.60,15.69
2022,75,29.49,17.54
2022,76,32.51,18.35
2022,77,32.75,18.86
2022,78,33.76,19.23
2022,79,29.11,19.50
2022,80,31.28,18.70
2022,81,33.64,18.24
2022,82,33.55,17.84
2022,83,29.99,16.76
2022,84,28.73,15.20
2022,85,29.61,14.11
2022,86,29.16,13.45
2022,87,29.20,13.61
2022,88,31.04,15.82
2022,89,33.80,17.63
2022,90,36.22,18.49
2022,91,32.33,18.63
2022,92,31.73,19.00
2022,93,31.58,18.82
2022,94,31.43,19.50
2022,95,34.43,19.77
2022,96,35.63,19.53
2022,97,35.63,19.91
2022,98,31.02,18.54
2022,99,30.93,17.71
2022,100,30.82,17.38
2022,101,33.30,18.06
2022,102,34.74,19.94
2022,103,35.21,20.85
2022,104,35.92,21.76
2022,105,33.91,21.83
2022,106,33.60,21.46
2022,107,34.65,20.55
2022,108,33.56,20.60
2022,109,32.67,20.63
2022,110,32.81,21.12
2022,111,33.63,20.86
2022,112,32.36,21.66
2022,113,31.48,21.34
2022,114,32.42,21.22
2022,115,32.73,21.86
2022,116,33.36,21.83
2022,117,30.79,20.19
2022,118,31.05,19.39
2022,119,32.24,20.22
2022,120,33.39,21.46
2022,121,34.01,22.37
2022,122,33.88,22.31
2022,123,34.30,22.47
2022,124,33.57,22.63
2022,125,35.05,21.69
2022,126,35.14,21.96
2022,127,35.50,22.05
2022,128,35.99,21.98
2022,129,36.87,22.44
2022,130,36.39,22.97
2022,131,34.54,23.23
2022,132,34.13,22.44
2022,133,32.72,21.17
2022,134,33.00,20.97
2022,135,33.07,21.18
2022,136,33.18,20.96
2022,137,33.57,20.16
2022,138,33.83,20.16
2022,139,34.40,21.04
2022,140,36.09,21.89
2022,141,35.85,22.10
2022,142,36.86,21.85
2022,143,35.56,21.41
2022,144,33.63,21.19
2022,145,34.25,22.74
2022,146,35.76,23.50
2022,147,33.42,22.36
2022,148,33.15,22.18
2022,149,32.70,21.91
2022,150,32.64,22.25
2022,151,35.67,23.05
2022,152,33.85,21.86
2022,153,32.51,20.88
2022,154,31.16,20.52
2022,155,32.92,20.35
2022,156,36.08,21.67
2022,157,35.79,21.48
2022,158,34.44,21.80
2022,159,36.17,22.76
2022,160,32.68,22.19
2022,161,32.03,23.04
2022,162,34.57,21.04
2022,163,35.85,21.38
2022,164,34.33,22.27
2022,165,31.34,21.58
2022,166,31.56,21.80
2022,167,31.83,22.27
2022,168,32.25,20.84
2022,169,30.90,20.96
2022,170,30.90,21.20
2022,171,31.57,19.98
2022,172,32.62,21.56
2022,173,31.40,22.08
2022,174,30.68,20.71
2022,175,31.70,19.96
2022,176,33.54,20.27
2022,177,33.14,20.99
2022,178,33.67,21.16
2022,179,32.18,21.28
2022,180,32.19,21.27
2022,181,33.18,21.36
2022,182,35.11,22.31
2022,183,34.68,21.94
2022,184,33.44,22.08
2022,185,33.74,22.70
2022,186,33.00,22.47
2022,187,32.76,21.01
2022,188,33.34,21.61
2022,189,34.31,22.01
2022,190,33.58,21.70
2022,191,33.86,21.47
2022,192,34.26,21.26
2022,193,35.53,21.49
2022,194,34.94,21.64
2022,195,33.24,21.53
2022,196,34.62,21.52
2022,197,32.54,21.62
2022,198,32.57,20.44
2022,199,33.41,20.17
2022,200,33.72,21.95
2022,201,34.72,21.69
2022,202,36.20,22.25
2022,203,34.59,22.34
2022,204,32.97,21.83
2022,205,32.98,20.73
2022,206,31.88,21.16
2022,207,32.86,21.22
2022,208,33.37,21.19
2022,209,32.33,20.94
2022,210,33.16,21.39
2022,211,31.58,20.06
2022,212,32.73,20.90
2022,213,34.92,22.26
2022,214,33.06,21.19
2022,215,33.40,21.50
2022,216,33.04,20.78
2022,217,34.10,20.96
2022,218,33.68,20.71
2022,219,32.84,20.87
2022,220,32.90,21.40
2022,221,32.15,21.42
2022,222,32.25,20.80
2022,223,33.00,21.42
2022,224,32.90,21.91
2022,225,32.83,21.81
2022,226,32.39,21.58
2022,227,33.11,22.07
2022,228,33.22,21.92
2022,229,33.69,21.25
2022,230,34.05,21.89
2022,231,35.00,21.28
2022,232,34.05,21.65
2022,233,33.08,22.27
2022,234,33.20,20.69
2022,235,33.22,21.53
2022,236,33.88,21.82
2022,237,33.88,22.43
2022,238,32.97,21.38
2022,239,34.12,22.14
2022,240,34.25,22.28
2022,241,34.94,22.51
2022,242,34.05,22.13
2022,243,32.76,21.74
2022,244,33.10,21.46
2022,245,32.92,21.99
2022,246,32.89,22.04
2022,247,31.57,21.33
2022,248,30.62,21.52
2022,249,32.17,22.27
2022,250,31.68,21.97
2022,251,31.57,21.76
2022,252,31.93,21.75
2022,253,32.93,21.30
2022,254,32.95,21.84
2022,255,31.69,21.07
2022,256,31.83,21.40
2022,257,31.14,21.47
2022,258,30.32,21.15
2022,259,29.90,20.72
2022,260,32.69,21.60
2022,261,29.90,21.56
2022,262,30.37,21.52
2022,263,30.93,21.28
2022,264,31.10,20.30
2022,265,31.13,19.94
2022,266,30.78,20.00
2022,267,31.52,20.18
2022,268,31.47,20.76
2022,269,32.25,20.78
2022,270,31.40,20.61
2022,271,31.26,20.23
2022,272,29.68,19.33
2022,273,30.85,18.91
2022,274,30.70,18.06
2022,275,30.78,18.83
2022,276,31.48,18.79
2022,277,31.49,20.77
2022,278,32.84,19.60
2022,279,32.17,20.07
2022,280,30.78,19.56
2022,281,30.56,20.25
2022,282,30.05,19.53
2022,283,31.52,19.73
2022,284,29.58,19.94
2022,285,32.68,21.64
2022,286,32.46,20.49
2022,287,33.71,19.99
2022,288,32.50,21.29
2022,289,31.63,20.99
2022,290,34.77,23.12
2022,291,30.05,21.16
2022,292,28.73,17.99
2022,293,27.19,18.51
2022,294,27.31,17.74
2022,295,28.99,15.77
2022,296,32.78,19.95
2022,297,34.44,21.46
2022,298,33.95,21.03
2022,299,33.56,20.36
2022,300,33.40,21.16
2022,301,33.86,20.79
2022,302,33.29,19.43
2022,303,29.89,18.99
2022,304,33.32,18.26
2022,305,30.48,20.08
2022,306,32.17,18.96
2022,307,31.37,19.81
2022,308,31.20,20.58
2022,309,32.42,20.33
2022,310,31.82,20.16
2022,311,30.89,20.36
2022,312,30.36,19.92
2022,313,31.41,18.60
2022,314,32.76,17.76
2022,315,31.60,18.46
2022,316,31.78,17.36
2022,317,29.72,18.48
2022,318,29.05,16.68
2022,319,30.44,18.22
2022,320,29.51,16.30
2022,321,29.81,18.28
2022,322,25.90,17.95
2022,323,25.73,16.25
2022,324,26.12,16.33
2022,325,22.86,16.78
2022,326,24.78,17.05
2022,327,30.34,17.61
2022,328,30.77,17.33
2022,329,29.93,18.68
2022,330,29.73,19.13
2022,331,32.04,18.92
2022,332,32.97,18.39
2022,333,33.23,19.52
2022,334,30.94,18.56
2022,335,30.55,19.35
2022,336,27.36,18.38
2022,337,27.84,17.67
2022,338,28.85,17.93
2022,339,29.11,17.53
2022,340,30.20,16.99
2022,341,29.12,16.72
2022,342,29.14,17.37
2022,343,28.34,16.89
2022,344,28.31,16.89
2022,345,29.21,16.31
2022,346,29.02,16.73
2022,347,29.61,17.65
2022,348,30.88,17.47
2022,349,31.52,17.16
2022,350,28.37,17.75
2022,351,28.21,17.71
2022,352,27.93,16.14
2022,353,29.22,15.31
2022,354,28.21,15.20
2022,355,27.64,15.52
2022,356,26.81,14.34
2022,357,29.10,14.35
2022,358,27.21,14.14
2022,359,20.02,12.12
2022,360,25.11,13.97
2022,361,24.93,13.07
2022,362,27.27,13.41
2022,363,28.61,13.94
2022,364,30.73,15.60
2022,365,29.40,17.10
2023,1,30.25,17.20
2023,2,29.45,18.34
2023,3,32.50,17.79
2023,4,31.26,17.39
2023,5,29.47,16.43
2023,6,29.24,16.19
2023,7,28.45,16.91
2023,8,28.93,17.00
2023,9,28.60,16.84
2023,10,29.19,16.66
2023,11,29.48,16.67
2023,12,30.24,16.80
2023,13,29.92,16.48
2023,14,25.40,12.64
2023,15,28.49,12.78
2023,16,32.91,12.62
2023,17,29.97,14.26
2023,18,30.20,15.66
2023,19,31.20,17.75
2023,20,29.58,17.30
2023,21,29.92,16.74
2023,22,29.84,17.40
2023,23,29.53,18.09
2023,24,31.33,16.95
2023,25,29.67,17.18
2023,26,30.66,15.37
2023,27,25.16,15.10
2023,28,32.20,14.48
2023,29,30.59,15.90
2023,30,30.21,16.78
2023,31,30.58,17.20
2023,32,30.37,15.26
2023,33,26.33,15.76
2023,34,27.17,14.44
2023,35,27.08,14.52
2023,36,29.29,13.73
2023,37,27.87,14.40
2023,38,30.61,15.10
2023,39,30.35,15.86
2023,40,29.92,16.98
2023,41,28.57,17.15
2023,42,27.83,14.68
2023,43,23.35,12.91
2023,44,29.00,14.21
2023,45,32.53,16.10
2023,46,30.12,16.12
2023,47,30.84,17.74
2023,48,32.15,16.76
2023,49,26.20,14.04
2023,50,28.40,15.57
2023,51,30.05,14.11
2023,52,30.47,16.00
2023,53,35.49,18.08
2023,54,31.73,18.62
2023,55,32.52,18.25
2023,56,30.29,19.06
2023,57,30.78,19.06
2023,58,31.29,18.61
2023,59,32.04,18.46
2023,60,32.78,18.85
2023,61,35.18,18.38
2023,62,35.62,19.31
2023,63,31.08,16.66
2023,64,30.25,16.80
2023,65,32.29,18.53
2023,66,31.77,19.64
2023,67,31.27,19.42
2023,68,31.29,19.89
2023,69,30.56,20.28
2023,70,31.66,20.33
2023,71,33.30,19.96
2023,72,33.47,19.87
2023,73,31.93,19.99
2023,74,32.76,19.64
2023,75,31.22,19.03
2023,76,32.61,19.16
2023,77,34.71,18.13
2023,78,32.17,16.19
2023,79,26.81,15.05
2023,80,30.41,15.99
2023,81,30.51,16.92
2023,82,32.08,19.50
2023,83,32.60,20.02
2023,84,33.75,20.58
2023,85,33.66,20.70
2023,86,33.27,21.03
2023,87,33.43,20.65
2023,88,32.67,20.65
2023,89,33.62,19.37
2023,90,33.32,19.74
2023,91,31.95,20.77
2023,92,31.99,20.10
2023,93,34.00,19.98
2023,94,34.72,20.41
2023,95,34.24,21.13
2023,96,33.92,21.38
2023,97,33.66,21.48
2023,98,27.01,19.62
2023,99,29.94,19.23
2023,100,29.35,19.37
2023,101,30.71,19.77
2023,102,30.24,18.97
2023,103,26.95,13.14
2023,104,28.72,16.81
2023,105,33.98,19.63
2023,106,26.78,17.13
2023,107,26.77,11.04
2023,108,25.86,15.76
2023,109,27.74,19.91
2023,110,28.46,21.43
2023,111,31.23,20.76
2023,112,28.73,19.11
2023,113,27.95,17.89
2023,114,21.88,14.64
2023,115,26.00,15.59
2023,116,29.49,18.41
2023,117,28.52,19.58
2023,118,29.72,17.99
2023,119,26.27,13.26
2023,120,30.32,10.65
2023,121,30.31,14.89
2023,122,28.15,18.59
2023,123,28.57,20.18
2023,124,28.85,21.22
2023,125,30.77,22.51
2023,126,31.05,23.06
2023,127,32.70,23.46
2023,128,30.73,22.83
2023,129,30.36,18.61
2023,130,31.38,21.37
2023,131,31.76,23.38
2023,132,31.29,24.24
2023,133,24.98,18.37
2023,134,29.10,17.95
2023,135,27.50,18.68
2023,136,29.40,19.17
2023,137,29.82,19.57
2023,138,30.49,18.58
2023,139,31.35,20.61
2023,140,28.95,20.93
2023,141,29.21,21.05
2023,142,30.76,19.84
2023,143,32.12,20.13
2023,144,31.41,20.42
2023,145,31.37,19.93
2023,146,30.83,20.20
2023,147,30.26,20.61
2023,148,28.57,19.73
2023,149,30.76,20.04
2023,150,30.45,19.30
2023,151,31.96,21.67
2023,152,35.63,22.21
2023,153,34.87,23.93
2023,154,35.20,23.15
2023,155,38.44,22.80
2023,156,36.08,22.67
2023,157,33.46,21.40
2023,158,33.66,22.00
2023,159,33.67,22.93
2023,160,33.40,23.89
2023,161,36.19,23.48
2023,162,34.73,24.46
2023,163,35.56,24.66
2023,164,35.59,24.45
2023,165,36.25,24.55
2023,166,38.01,24.57
2023,167,36.91,24.55
2023,168,37.12,24.87
2023,169,36.95,24.81
2023,170,37.84,24.04
2023,171,36.67,24.16
2023,172,37.20,23.55
2023,173,37.32,24.07
2023,174,35.59,24.31
2023,175,37.37,23.22
2023,176,33.93,22.94
2023,177,34.73,22.91
2023,178,33.99,21.13
2023,179,35.11,22.21
2023,180,35.09,22.70
2023,181,32.13,23.19
2023,182,34.47,22.72
2023,183,33.52,23.50
2023,184,33.47,23.56
2023,185,34.47,23.15
2023,186,34.43,23.32
2023,187,33.67,23.40
2023,188,34.81,23.66
2023,189,34.83,23.00
2023,190,35.07,22.78
2023,191,35.34,22.52
2023,192,33.01,22.64
2023,193,34.83,22.33
2023,194,35.70,22.52
2023,195,35.82,22.76
2023,196,35.72,22.42
2023,197,34.81,21.94
2023,198,33.47,22.09
2023,199,34.65,22.73
2023,200,36.05,21.94
2023,201,34.32,22.32
2023,202,34.54,21.71
2023,203,34.37,22.65
2023,204,34.08,22.14
2023,205,32.80,21.76
2023,206,32.44,21.18
2023,207,35.07,20.52
2023,208,32.07,20.88
2023,209,33.73,21.05
2023,210,33.78,21.15
2023,211,32.82,21.00
2023,212,32.60,21.42
2023,213,33.34,22.82
2023,214,33.45,21.96
2023,215,33.43,21.93
2023,216,32.92,23.27
2023,217,32.93,22.38
2023,218,35.60,22.89
2023,219,35.76,22.62
2023,220,36.55,22.86
2023,221,35.85,22.62
2023,222,35.62,23.00
2023,223,34.71,23.72
2023,224,35.86,23.51
2023,225,35.92,22.68
2023,226,34.78,22.21
2023,227,32.70,22.25
2023,228,36.86,22.56
2023,229,32.41,21.65
2023,230,34.00,22.17
2023,231,34.24,22.36
2023,232,33.92,21.78
2023,233,33.89,20.99
2023,234,33.88,21.46
2023,235,33.39,21.75
2023,236,32.96,21.22
2023,237,32.72,20.91
2023,238,32.90,20.75
2023,239,32.68,21.81
2023,240,34.12,23.26
2023,241,33.84,22.23
2023,242,35.18,22.75
2023,243,35.82,20.82
2023,244,34.43,22.20
2023,245,35.06,21.08
2023,246,34.43,21.96
2023,247,34.17,22.71
2023,248,34.64,22.30
2023,249,34.61,22.85
2023,250,34.77,22.70
2023,251,33.71,23.06
2023,252,33.74,22.43
2023,253,33.73,20.95
2023,254,35.10,22.06
2023,255,35.61,21.08
2023,256,34.16,21.40
2023,257,34.01,21.85
2023,258,35.57,22.62
2023,259,35.12,22.61
2023,260,34.08,21.41
2023,261,33.75,20.55
2023,262,33.66,21.30
2023,263,34.06,22.23
2023,264,35.60,21.65
2023,265,34.97,21.90
2023,266,35.16,22.48
2023,267,36.05,21.91
2023,268,36.06,20.76
2023,269,34.27,21.97
2023,270,35.95,21.08
2023,271,34.36,20.43
2023,272,36.96,21.39
2023,273,35.79,21.66
2023,274,36.43,22.13
2023,275,34.87,22.29
2023,276,35.62,22.62
2023,277,36.20,22.42
2023,278,35.35,21.95
2023,279,34.50,22.42
2023,280,35.51,22.35
2023,281,32.45,21.71
2023,282,33.89,21.66
2023,283,32.37,21.74
2023,284,31.66,22.73
2023,285,34.23,21.92
2023,286,34.15,21.84
2023,287,35.03,21.47
2023,288,31.75,21.78
2023,289,29.49,20.79
2023,290,29.40,19.54
2023,291,32.81,17.41
2023,292,32.68,16.98
2023,293,33.08,19.65
2023,294,33.97,19.62
2023,295,32.85,19.57
2023,296,34.30,20.06
2023,297,32.29,20.90
2023,298,32.98,22.37
2023,299,32.79,22.95
2023,300,34.07,22.20
2023,301,32.46,21.33
2023,302,32.12,21.35
2023,303,34.28,18.96
2023,304,31.23,17.55
2023,305,28.90,17.35
2023,306,30.25,18.67
2023,307,32.31,18.91
2023,308,31.26,18.36
2023,309,31.43,17.82
2023,310,32.73,17.46
2023,311,31.82,19.05
2023,312,36.30,20.35
2023,313,34.79,20.86
2023,314,32.18,21.77
2023,315,32.25,20.02
2023,316,30.18,19.28
2023,317,30.63,21.09
2023,318,29.98,19.24
2023,319,30.77,19.81
2023,320,29.71,18.34
2023,321,31.17,18.34
2023,322,30.80,18.08
2023,323,33.21,16.69
2023,324,33.21,18.53
2023,325,32.47,19.44
2023,326,30.23,17.39
2023,327,24.66,15.72
2023,328,28.85,15.56
2023,329,32.43,17.89
2023,330,31.51,18.20
2023,331,30.15,19.27
2023,332,27.15,17.43
2023,333,28.63,19.15
2023,334,32.04,19.37
2023,335,31.61,18.50
2023,336,31.57,19.48
2023,337,31.05,19.56
2023,338,27.81,18.00
2023,339,31.03,17.99
2023,340,30.38,18.43
2023,341,26.96,19.13
2023,342,28.35,17.95
2023,343,30.44,18.08
2023,344,30.27,17.38
2023,345,27.26,15.32
2023,346,25.86,16.05
2023,347,26.99,16.25
2023,348,28.11,18.16
2023,349,29.49,18.47
2023,350,28.39,18.88
2023,351,27.48,17.36
2023,352,27.00,14.16
2023,353,26.85,11.22
2023,354,27.20,12.74
2023,355,27.45,13.59
2023,356,27.63,15.00
2023,357,26.57,16.89
2023,358,30.03,16.00
2023,359,29.67,15.67
2023,360,28.53,16.89
2023,361,27.05,17.46
2023,362,25.29,16.30
2023,363,29.97,15.04
2023,364,28.49,15.13
2023,365,27.22,14.12
2024,1,27.34,14.26
2024,2,29.12,14.00
2024,3,29.15,16.84
2024,4,29.61,16.32
2024,5,30.28,16.89
2024,6,30.19,16.98
2024,7,28.43,17.87
2024,8,32.32,15.95
2024,9,30.44,17.11
2024,10,28.85,15.19
2024,11,28.44,14.96
2024,12,33.84,17.25
2024,13,34.51,16.03
2024,14,29.85,17.06
2024,15,29.15,16.07
2024,16,31.95,15.99
2024,17,28.07,15.03
2024,18,33.30,16.99
2024,19,29.62,15.35
2024,20,29.28,17.31
2024,21,30.01,18.54
2024,22,30.29,16.57
2024,23,29.82,16.90
2024,24,31.35,17.03
2024,25,30.97,18.50
2024,26,32.12,18.36
2024,27,31.06,18.75
2024,28,30.98,18.30
2024,29,27.03,16.49
2024,30,31.39,15.62
2024,31,27.02,15.10
2024,32,28.93,16.15
2024,33,29.55,16.54
2024,34,33.92,17.56
2024,35,32.05,17.37
2024,36,31.41,16.09
2024,37,29.43,15.29
2024,38,30.94,14.77
2024,39,29.10,14.93
2024,40,32.09,15.24
2024,41,31.48,17.38
2024,42,35.51,17.75
2024,43,33.95,17.77
2024,44,30.80,16.54
2024,45,29.52,16.83
2024,46,29.79,16.70
2024,47,29.50,18.90
2024,48,28.61,18.70
2024,49,26.71,15.29
2024,50,26.09,11.45
2024,51,31.20,13.64
2024,52,29.81,14.53
2024,53,31.74,14.90
2024,54,31.84,15.39
2024,55,30.92,18.06
2024,56,32.84,16.93
2024,57,31.04,17.08
2024,58,33.00,17.14
2024,59,34.10,17.63
2024,60,33.24,17.43
2024,61,30.25,19.00
2024,62,30.64,19.02
2024,63,32.99,18.82
2024,64,33.29,19.88
2024,65,33.69,20.17
2024,66,32.84,20.10
2024,67,32.92,19.88
2024,68,38.10,19.45
2024,69,37.28,19.68
2024,70,31.81,19.08
2024,71,29.68,18.76
2024,72,31.79,19.55
2024,73,32.99,19.91
2024,74,34.06,20.66
2024,75,34.60,20.12
