Latitude: 17.57231  Longitude: -98.21624
X & Y on Lambert Conformal Conic: 198020.54 -2720509.23
Tile: 9581
Elevation: 1677 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.00,9.23
2021,116,32.06,13.69
2021,117,33.50,13.65
2021,118,31.18,14.68
2021,119,31.62,15.32
2021,120,20.62,13.41
2021,121,27.91,14.93
2021,122,28.93,14.59
2021,123,30.67,13.08
2021,124,30.89,12.60
2021,125,30.60,13.70
2021,126,30.18,13.79
2021,127,28.95,13.85
2021,128,30.00,13.65
2021,129,30.36,14.48
2021,130,30.28,15.41
2021,131,30.07,16.36
2021,132,31.25,16.25
2021,133,30.76,15.41
2021,134,28.64,15.14
2021,135,28.66,14.31
2021,136,28.72,14.32
2021,137,28.56,15.41
2021,138,29.75,14.79
2021,139,30.31,13.75
2021,140,30.16,12.60
2021,141,30.01,12.39
2021,142,29.86,12.33
2021,143,30.45,12.22
2021,144,30.91,14.36
2021,145,30.61,14.44
2021,146,30.65,14.72
2021,147,29.86,14.37
2021,148,31.67,14.76
2021,149,30.81,14.08
2021,150,30.89,14.71
2021,151,30.43,14.04
2021,152,30.53,14.11
2021,153,30.05,15.05
2021,154,29.13,15.26
2021,155,27.19,15.09
2021,156,27.68,15.46
2021,157,27.48,15.77
2021,158,29.82,15.35
2021,159,30.31,14.39
2021,160,29.56,14.81
2021,161,29.44,14.10
2021,162,26.81,13.87
2021,163,25.37,14.28
2021,164,26.24,14.66
2021,165,25.92,15.37
2021,166,25.84,15.62
2021,167,25.27,14.95
2021,168,26.70,15.14
2021,169,25.28,14.84
2021,170,24.70,14.97
2021,171,24.57,14.49
2021,172,27.19,18.31
2021,173,29.01,16.10
2021,174,28.93,15.53
2021,175,27.02,15.07
2021,176,25.45,14.82
2021,177,25.09,13.58
2021,178,23.67,15.40
2021,179,24.59,14.86
2021,180,25.25,15.11
2021,181,26.20,14.77
2021,182,26.22,15.22
2021,183,25.19,15.23
2021,184,25.67,14.73
2021,185,26.83,13.46
2021,186,28.18,13.36
2021,187,28.62,14.50
2021,188,27.49,15.12
2021,189,27.97,15.17
2021,190,27.59,15.22
2021,191,28.03,14.87
2021,192,28.48,13.93
2021,193,27.97,13.02
2021,194,27.71,13.10
2021,195,27.34,13.58
2021,196,26.96,13.86
2021,197,27.16,13.89
2021,198,27.75,12.13
2021,199,27.78,12.01
2021,200,27.81,13.72
2021,201,28.45,13.68
2021,202,29.49,14.27
2021,203,29.15,14.24
2021,204,29.09,13.26
2021,205,27.01,14.72
2021,206,29.46,12.56
2021,207,29.42,13.55
2021,208,28.90,13.66
2021,209,29.04,13.31
2021,210,28.62,14.57
2021,211,28.08,14.68
2021,212,25.93,13.18
2021,213,27.78,13.95
2021,214,28.94,14.14
2021,215,29.07,14.97
2021,216,27.13,15.08
2021,217,26.26,15.22
2021,218,27.93,14.87
2021,219,27.55,14.18
2021,220,27.33,13.91
2021,221,26.87,13.28
2021,222,29.48,15.20
2021,223,26.91,12.77
2021,224,28.66,12.27
2021,225,27.73,13.12
2021,226,27.95,14.35
2021,227,28.23,14.24
2021,228,28.76,14.03
2021,229,28.34,14.83
2021,230,28.01,14.46
2021,231,29.19,14.52
2021,232,29.52,13.43
2021,233,27.31,13.50
2021,234,24.40,15.55
2021,235,25.95,14.15
2021,236,26.08,14.45
2021,237,26.28,14.80
2021,238,26.41,14.11
2021,239,26.34,14.19
2021,240,23.67,13.72
2021,241,26.44,15.02
2021,242,26.90,15.53
2021,243,27.06,14.76
2021,244,26.40,15.76
2021,245,26.41,16.04
2021,246,26.15,15.47
2021,247,25.98,14.32
2021,248,27.74,15.37
2021,249,27.64,15.67
2021,250,26.61,15.00
2021,251,26.74,14.13
2021,252,26.56,14.76
2021,253,26.81,14.52
2021,254,26.41,13.69
2021,255,25.78,13.84
2021,256,25.38,14.95
2021,257,25.66,14.30
2021,258,27.65,14.35
2021,259,27.96,15.04
2021,260,27.89,15.90
2021,261,27.81,15.51
2021,262,26.24,15.20
2021,263,27.60,14.34
2021,264,28.47,13.43
2021,265,29.25,12.95
2021,266,26.87,13.71
2021,267,26.24,12.40
2021,268,27.39,13.46
2021,269,26.95,13.44
2021,270,28.08,13.88
2021,271,28.35,14.40
2021,272,27.36,14.56
2021,273,28.00,14.69
2021,274,27.11,14.24
2021,275,24.50,13.80
2021,276,28.45,13.54
2021,277,27.52,14.04
2021,278,27.59,13.67
2021,279,27.66,14.04
2021,280,27.43,14.07
2021,281,27.69,13.49
2021,282,27.01,14.29
2021,283,28.01,13.90
2021,284,29.76,13.47
2021,285,29.33,13.71
2021,286,30.41,12.87
2021,287,30.30,13.61
2021,288,30.10,12.12
2021,289,29.66,12.41
2021,290,26.69,12.83
2021,291,25.87,12.52
2021,292,27.59,12.54
2021,293,28.25,12.16
2021,294,27.95,12.90
2021,295,25.86,14.87
2021,296,25.37,14.45
2021,297,24.80,14.06
2021,298,27.82,13.67
2021,299,27.83,14.23
2021,300,29.17,14.23
2021,301,30.28,13.39
2021,302,29.11,13.66
2021,303,26.75,12.49
2021,304,27.21,12.07
2021,305,27.97,9.40
2021,306,27.68,8.64
2021,307,27.76,8.35
2021,308,28.11,8.09
2021,309,27.00,10.13
2021,310,26.51,9.59
2021,311,25.56,10.14
2021,312,27.10,8.59
2021,313,27.95,8.21
2021,314,27.54,7.76
2021,315,27.67,7.28
2021,316,26.39,7.32
2021,317,26.24,8.03
2021,318,24.74,8.09
2021,319,24.88,8.33
2021,320,25.93,6.30
2021,321,26.88,6.25
2021,322,27.44,7.03
2021,323,27.97,8.03
2021,324,25.34,11.25
2021,325,24.70,10.00
2021,326,27.81,10.27
2021,327,26.61,11.41
2021,328,25.79,11.31
2021,329,26.69,8.70
2021,330,26.81,8.77
2021,331,25.55,10.80
2021,332,26.56,7.49
2021,333,27.53,8.42
2021,334,25.51,9.56
2021,335,28.28,8.73
2021,336,28.71,8.03
2021,337,20.93,9.23
2021,338,20.94,10.90
2021,339,21.14,12.27
2021,340,21.52,10.92
2021,341,11.33,6.12
2021,342,29.67,8.79
2021,343,29.56,8.49
2021,344,28.75,8.57
2021,345,28.97,9.83
2021,346,28.03,9.91
2021,347,26.91,8.29
2021,348,26.93,9.61
2021,349,26.80,10.07
2021,350,25.63,9.85
2021,351,28.26,8.70
2021,352,26.06,9.20
2021,353,27.97,10.22
2021,354,27.85,10.98
2021,355,26.03,10.85
2021,356,23.60,9.48
2021,357,25.35,8.46
2021,358,26.45,9.43
2021,359,29.10,6.10
2021,360,27.78,7.81
2021,361,28.58,6.50
2021,362,28.02,8.32
2021,363,27.82,8.24
2021,364,28.22,7.17
2021,365,27.66,6.72
2022,1,27.70,7.21
2022,2,27.70,9.84
2022,3,29.44,9.11
2022,4,25.14,10.20
2022,5,27.32,8.39
2022,6,28.33,10.44
2022,7,28.18,9.99
2022,8,26.24,10.84
2022,9,26.67,10.87
2022,10,27.33,9.84
2022,11,25.64,9.82
2022,12,24.23,10.56
2022,13,26.90,8.61
2022,14,25.66,9.82
2022,15,27.04,9.53
2022,16,27.71,10.03
2022,17,23.82,10.03
2022,18,25.49,10.07
2022,19,26.24,9.28
2022,20,26.00,9.56
2022,21,26.97,10.78
2022,22,23.97,10.52
2022,23,26.17,9.35
2022,24,27.31,9.38
2022,25,27.85,10.64
2022,26,23.56,10.19
2022,27,27.12,10.64
2022,28,26.83,11.21
2022,29,28.67,10.96
2022,30,26.32,10.60
2022,31,27.89,9.76
2022,32,24.86,9.36
2022,33,27.17,9.82
2022,34,27.81,9.84
2022,35,28.97,11.34
2022,36,26.65,10.01
2022,37,26.14,9.52
2022,38,27.88,10.06
2022,39,26.97,10.68
2022,40,22.94,9.99
2022,41,25.97,9.41
2022,42,25.65,8.38
2022,43,25.06,8.25
2022,44,25.84,9.82
2022,45,25.15,10.46
2022,46,23.78,8.67
2022,47,27.83,10.67
2022,48,29.14,9.61
2022,49,30.48,10.41
2022,50,30.99,10.95
2022,51,29.84,10.99
2022,52,27.83,10.90
2022,53,30.18,11.30
2022,54,30.48,10.69
2022,55,29.75,10.89
2022,56,29.28,10.60
2022,57,29.35,12.46
2022,58,28.95,11.98
2022,59,29.72,11.68
2022,60,28.40,10.35
2022,61,28.43,9.17
2022,62,27.40,10.93
2022,63,27.57,10.13
2022,64,28.98,10.94
2022,65,30.09,11.15
2022,66,29.92,11.73
2022,67,30.15,12.52
2022,68,29.32,10.35
2022,69,29.54,10.41
2022,70,28.72,9.38
2022,71,30.50,10.69
2022,72,28.59,10.43
2022,73,28.15,10.05
2022,74,30.37,11.77
2022,75,29.00,11.96
2022,76,29.08,11.20
2022,77,29.01,11.86
2022,78,30.86,12.39
2022,79,28.90,13.29
2022,80,30.61,13.21
2022,81,31.70,12.52
2022,82,30.40,12.03
2022,83,29.98,11.63
2022,84,27.86,9.59
2022,85,29.09,9.55
2022,86,30.17,9.25
2022,87,29.12,9.18
2022,88,30.45,10.58
2022,89,31.52,11.10
2022,90,32.15,12.18
2022,91,31.44,11.73
2022,92,32.47,12.21
2022,93,31.42,11.98
2022,94,29.87,12.98
2022,95,31.41,12.11
2022,96,30.89,12.87
2022,97,32.48,12.39
2022,98,30.65,12.97
2022,99,29.31,13.63
2022,100,29.41,13.41
2022,101,29.59,12.83
2022,102,31.13,14.88
2022,103,31.41,14.58
2022,104,32.13,14.96
2022,105,32.14,15.52
2022,106,31.06,15.09
2022,107,33.18,13.59
2022,108,33.86,12.96
2022,109,32.94,13.37
2022,110,31.05,13.28
2022,111,31.08,13.52
2022,112,30.92,13.39
2022,113,28.49,12.81
2022,114,29.67,12.77
2022,115,30.86,13.62
2022,116,29.90,14.09
2022,117,28.14,12.70
2022,118,29.63,12.39
2022,119,29.63,13.85
2022,120,29.88,14.18
2022,121,31.49,14.26
2022,122,31.57,14.32
2022,123,31.59,13.81
2022,124,30.95,13.77
2022,125,33.04,13.62
2022,126,32.45,13.79
2022,127,32.64,13.64
2022,128,32.54,14.91
2022,129,32.38,14.31
2022,130,33.54,14.09
2022,131,31.98,13.68
2022,132,30.92,14.27
2022,133,30.35,13.96
2022,134,32.03,13.02
2022,135,31.46,13.06
2022,136,30.96,12.18
2022,137,31.43,11.75
2022,138,30.89,12.64
2022,139,31.34,14.29
2022,140,32.15,13.38
2022,141,32.18,14.57
2022,142,32.81,14.68
2022,143,31.96,14.62
2022,144,31.22,14.42
2022,145,30.48,13.74
2022,146,31.93,15.46
2022,147,30.70,14.52
2022,148,29.93,15.18
2022,149,28.61,14.63
2022,150,28.54,14.76
2022,151,30.89,16.68
2022,152,28.41,15.62
2022,153,27.20,14.52
2022,154,26.65,13.74
2022,155,28.79,13.94
2022,156,31.02,15.50
2022,157,29.44,15.46
2022,158,28.50,14.93
2022,159,31.09,15.46
2022,160,28.34,16.07
2022,161,25.69,16.24
2022,162,28.68,14.01
2022,163,30.49,13.91
2022,164,28.46,14.57
2022,165,26.58,15.08
2022,166,26.31,15.28
2022,167,26.24,15.24
2022,168,25.90,14.70
2022,169,25.98,14.01
2022,170,26.42,15.23
2022,171,24.95,12.90
2022,172,28.38,14.98
2022,173,26.26,15.97
2022,174,24.41,13.91
2022,175,26.40,13.31
2022,176,28.11,13.35
2022,177,27.96,13.53
2022,178,28.05,14.27
2022,179,26.33,14.85
2022,180,26.93,14.59
2022,181,26.92,14.42
2022,182,29.70,15.87
2022,183,30.02,14.83
2022,184,27.92,14.80
2022,185,28.98,16.03
2022,186,26.86,15.77
2022,187,26.15,14.11
2022,188,27.59,14.68
2022,189,28.39,15.20
2022,190,28.47,14.95
2022,191,29.45,14.47
2022,192,28.25,14.66
2022,193,29.47,14.14
2022,194,28.52,14.99
2022,195,27.51,14.64
2022,196,28.85,15.38
2022,197,27.02,15.27
2022,198,26.40,14.06
2022,199,27.37,13.95
2022,200,27.50,14.72
2022,201,29.76,14.28
2022,202,30.60,15.89
2022,203,30.76,15.14
2022,204,28.87,14.10
2022,205,28.21,13.08
2022,206,25.39,14.26
2022,207,26.80,14.60
2022,208,27.32,14.83
2022,209,26.91,14.13
2022,210,26.28,14.59
2022,211,25.32,13.45
2022,212,27.94,13.61
2022,213,29.50,15.34
2022,214,28.26,14.88
2022,215,28.10,13.99
2022,216,28.82,13.66
2022,217,28.61,13.08
2022,218,28.18,13.21
2022,219,28.01,13.30
2022,220,27.80,14.24
2022,221,26.66,14.90
2022,222,26.01,13.61
2022,223,27.13,14.32
2022,224,28.59,14.80
2022,225,28.30,14.94
2022,226,26.89,15.16
2022,227,26.73,15.41
2022,228,27.25,15.27
2022,229,27.04,14.29
2022,230,27.58,14.37
2022,231,28.72,14.04
2022,232,27.87,14.51
2022,233,27.22,15.49
2022,234,27.44,14.48
2022,235,27.68,14.17
2022,236,27.99,13.77
2022,237,28.43,14.44
2022,238,28.41,13.79
2022,239,28.02,14.64
2022,240,27.83,15.96
2022,241,28.35,15.11
2022,242,27.76,14.97
2022,243,27.01,14.16
2022,244,27.99,14.26
2022,245,28.30,14.99
2022,246,27.87,15.66
2022,247,26.89,15.07
2022,248,25.59,16.00
2022,249,27.19,16.31
2022,250,26.01,15.97
2022,251,26.63,15.77
2022,252,26.14,15.14
2022,253,27.30,14.36
2022,254,27.76,14.32
2022,255,26.70,14.90
2022,256,26.42,14.46
2022,257,26.60,15.06
2022,258,25.64,15.14
2022,259,26.54,14.92
2022,260,26.70,14.83
2022,261,25.08,15.23
2022,262,25.79,15.42
2022,263,26.06,14.59
2022,264,25.31,14.22
2022,265,26.88,13.16
2022,266,27.05,12.85
2022,267,26.98,12.94
2022,268,27.61,14.75
2022,269,27.19,15.03
2022,270,26.73,14.47
2022,271,25.12,13.81
2022,272,24.23,13.22
2022,273,25.64,13.34
2022,274,25.65,12.16
2022,275,25.11,13.34
2022,276,26.80,12.73
2022,277,27.42,14.54
2022,278,28.07,13.16
2022,279,27.88,13.75
2022,280,25.96,13.70
2022,281,25.56,13.77
2022,282,25.58,12.58
2022,283,26.68,13.48
2022,284,24.84,12.78
2022,285,28.19,15.58
2022,286,27.83,12.71
2022,287,27.24,13.58
2022,288,26.47,13.60
2022,289,28.59,13.29
2022,290,29.69,17.36
2022,291,26.71,16.17
2022,292,24.14,13.32
2022,293,22.95,14.10
2022,294,20.87,11.39
2022,295,22.69,8.80
2022,296,27.82,14.37
2022,297,28.09,14.42
2022,298,29.05,15.13
2022,299,30.33,15.57
2022,300,28.91,15.70
2022,301,29.79,14.64
2022,302,29.57,13.31
2022,303,26.16,13.92
2022,304,29.03,12.02
2022,305,26.04,13.13
2022,306,27.26,12.66
2022,307,27.69,13.24
2022,308,27.64,12.82
2022,309,27.70,13.27
2022,310,26.97,13.42
2022,311,26.71,12.47
2022,312,27.47,12.25
2022,313,27.26,11.98
2022,314,28.05,10.24
2022,315,28.43,11.08
2022,316,27.39,11.53
2022,317,26.29,12.73
2022,318,24.03,11.56
2022,319,26.39,11.60
2022,320,29.62,10.28
2022,321,27.99,13.02
2022,322,26.05,12.53
2022,323,22.99,10.84
2022,324,21.93,10.80
2022,325,18.51,11.23
2022,326,24.93,14.07
2022,327,27.21,12.07
2022,328,29.11,11.57
2022,329,26.63,11.86
2022,330,29.72,12.75
2022,331,28.00,12.34
2022,332,27.93,12.29
2022,333,28.22,12.98
2022,334,26.68,11.90
2022,335,27.72,12.20
2022,336,25.83,12.19
2022,337,26.63,11.36
2022,338,26.42,9.90
2022,339,26.09,10.55
2022,340,27.72,9.41
2022,341,28.21,7.98
2022,342,27.79,7.28
2022,343,26.43,8.23
2022,344,25.60,8.70
2022,345,26.82,8.45
2022,346,26.80,9.11
2022,347,26.20,9.31
2022,348,26.64,8.32
2022,349,27.31,7.56
2022,350,26.59,9.95
2022,351,27.27,8.99
2022,352,26.76,9.13
2022,353,26.76,9.04
2022,354,25.71,9.02
2022,355,27.86,9.35
2022,356,24.01,9.02
2022,357,27.88,10.66
2022,358,26.41,10.94
2022,359,24.59,11.49
2022,360,22.98,10.54
2022,361,23.76,9.37
2022,362,24.24,8.06
2022,363,26.36,8.20
2022,364,25.57,9.84
2022,365,23.82,11.84
2023,1,26.19,10.35
2023,2,26.52,9.77
2023,3,27.42,10.29
2023,4,27.14,9.59
2023,5,28.17,9.43
2023,6,27.96,9.11
2023,7,25.63,9.25
2023,8,26.50,9.90
2023,9,28.06,7.79
2023,10,26.31,7.65
2023,11,26.84,8.33
2023,12,26.23,9.08
2023,13,27.86,9.45
2023,14,24.72,7.10
2023,15,26.02,7.48
2023,16,27.23,6.23
2023,17,27.49,8.44
2023,18,28.09,8.90
2023,19,28.02,10.28
2023,20,29.50,8.42
2023,21,29.28,8.67
2023,22,28.44,8.66
2023,23,28.41,9.35
2023,24,27.64,9.50
2023,25,28.24,9.02
2023,26,28.78,8.95
2023,27,26.88,9.70
2023,28,27.88,8.28
2023,29,27.93,9.67
2023,30,30.09,10.29
2023,31,30.45,9.91
2023,32,30.17,9.37
2023,33,28.77,9.40
2023,34,30.41,9.39
2023,35,26.40,9.88
2023,36,26.37,8.00
2023,37,27.34,8.51
2023,38,28.73,8.85
2023,39,29.23,8.29
2023,40,28.73,10.79
2023,41,28.77,10.93
2023,42,29.76,11.21
2023,43,20.80,8.80
2023,44,28.55,10.80
2023,45,30.03,10.36
2023,46,28.98,9.84
2023,47,29.15,11.15
2023,48,31.89,11.21
2023,49,29.96,10.86
2023,50,28.07,11.26
2023,51,29.30,10.38
2023,52,31.07,9.73
2023,53,28.90,11.84
2023,54,28.85,10.61
2023,55,30.57,9.84
2023,56,29.47,10.73
2023,57,30.11,11.04
2023,58,31.32,11.76
2023,59,31.75,10.41
2023,60,32.54,11.24
2023,61,30.70,11.47
2023,62,32.35,12.92
2023,63,31.43,12.20
2023,64,30.21,13.21
2023,65,32.14,12.19
2023,66,30.98,12.02
2023,67,31.53,11.31
2023,68,31.50,11.99
2023,69,31.22,12.77
2023,70,31.08,13.25
2023,71,31.52,12.29
2023,72,29.78,11.98
2023,73,29.83,11.63
2023,74,29.04,11.91
2023,75,28.24,11.31
2023,76,28.99,10.80
2023,77,30.05,12.14
2023,78,29.81,11.23
2023,79,27.47,9.20
2023,80,28.30,11.79
2023,81,29.42,11.14
2023,82,32.21,11.58
2023,83,31.99,12.55
2023,84,32.59,13.60
2023,85,32.27,12.90
2023,86,32.03,12.79
2023,87,31.24,13.51
2023,88,30.93,14.56
2023,89,31.34,12.90
2023,90,31.19,14.22
2023,91,29.31,14.25
2023,92,31.95,14.11
2023,93,34.10,13.33
2023,94,33.53,13.85
2023,95,32.72,14.11
2023,96,34.03,14.28
2023,97,32.29,15.12
2023,98,29.15,13.53
2023,99,31.48,14.40
2023,100,29.36,13.87
2023,101,28.68,13.85
2023,102,27.52,12.59
2023,103,20.87,6.76
2023,104,22.28,10.18
2023,105,27.64,13.05
2023,106,20.36,10.51
2023,107,20.28,4.42
2023,108,19.50,9.17
2023,109,21.32,13.35
2023,110,22.00,14.88
2023,111,24.91,14.15
2023,112,22.27,12.48
2023,113,21.37,11.33
2023,114,15.21,8.02
2023,115,19.61,8.96
2023,116,23.03,11.77
2023,117,22.11,12.94
2023,118,23.29,11.37
2023,119,19.76,6.64
2023,120,23.83,3.95
2023,121,23.96,8.17
2023,122,21.68,11.95
2023,123,22.15,13.56
2023,124,22.38,14.65
2023,125,24.34,15.91
2023,126,24.63,16.47
2023,127,26.33,16.87
2023,128,24.19,16.10
2023,129,23.90,12.05
2023,130,25.03,14.71
2023,131,25.38,16.72
2023,132,24.84,17.59
2023,133,18.43,11.77
2023,134,22.69,11.37
2023,135,21.03,12.08
2023,136,23.00,12.56
2023,137,23.37,12.96
2023,138,24.11,11.91
2023,139,24.91,13.98
2023,140,22.41,14.31
2023,141,22.66,14.42
2023,142,24.37,13.22
2023,143,25.72,13.52
2023,144,25.03,13.87
2023,145,25.01,13.31
2023,146,24.42,13.57
2023,147,23.80,13.94
2023,148,22.03,13.03
2023,149,24.35,13.41
2023,150,24.02,12.63
2023,151,25.66,14.85
2023,152,31.11,15.94
2023,153,32.28,16.14
2023,154,31.81,17.04
2023,155,33.33,17.29
2023,156,32.72,16.32
2023,157,31.34,15.09
2023,158,30.73,15.34
2023,159,28.99,15.68
2023,160,30.31,15.59
2023,161,33.38,15.31
2023,162,33.82,16.68
2023,163,34.22,16.39
2023,164,32.96,16.51
2023,165,34.15,16.76
2023,166,35.07,16.73
2023,167,34.06,15.89
2023,168,34.05,17.12
2023,169,33.94,16.91
2023,170,33.81,15.44
2023,171,34.33,16.07
2023,172,34.51,16.22
2023,173,34.81,16.20
2023,174,33.59,16.15
2023,175,33.09,15.68
2023,176,30.77,15.77
2023,177,29.66,16.70
2023,178,28.42,14.50
2023,179,30.67,14.37
2023,180,29.49,15.45
2023,181,27.37,16.77
2023,182,28.27,16.06
2023,183,29.34,16.47
2023,184,29.59,15.86
2023,185,30.58,15.96
2023,186,30.41,16.92
2023,187,29.32,17.12
2023,188,29.53,16.13
2023,189,30.13,16.41
2023,190,29.75,16.18
2023,191,29.65,15.69
2023,192,28.41,15.19
2023,193,30.68,14.99
2023,194,30.83,14.89
2023,195,30.81,14.84
2023,196,30.77,14.08
2023,197,30.96,14.69
2023,198,29.52,14.54
2023,199,29.05,15.02
2023,200,30.65,14.45
2023,201,29.67,14.97
2023,202,30.48,15.01
2023,203,30.12,15.39
2023,204,28.83,15.46
2023,205,27.44,15.43
2023,206,27.08,15.26
2023,207,27.96,14.04
2023,208,25.03,14.34
2023,209,27.83,14.04
2023,210,28.38,14.34
2023,211,28.20,14.81
2023,212,27.50,15.20
2023,213,28.41,15.98
2023,214,29.57,15.63
2023,215,29.54,15.52
2023,216,27.44,16.13
2023,217,28.10,15.49
2023,218,29.29,15.64
2023,219,30.22,15.89
2023,220,31.34,15.56
2023,221,31.27,14.92
2023,222,30.78,14.98
2023,223,30.88,15.87
2023,224,30.65,15.16
2023,225,30.17,14.76
2023,226,30.31,14.75
2023,227,27.28,15.29
2023,228,30.52,16.00
2023,229,26.72,14.52
2023,230,28.57,15.49
2023,231,29.35,15.25
2023,232,27.85,14.67
2023,233,28.34,14.90
2023,234,29.39,15.11
2023,235,29.18,14.96
2023,236,28.56,15.59
2023,237,28.04,14.21
2023,238,28.41,13.45
2023,239,26.99,15.53
2023,240,28.06,16.87
2023,241,27.34,16.30
2023,242,29.32,14.99
2023,243,30.18,14.23
2023,244,28.19,15.96
2023,245,29.33,14.97
2023,246,30.03,14.76
2023,247,29.27,15.11
2023,248,29.69,14.32
2023,249,29.50,15.72
2023,250,28.45,15.64
2023,251,29.02,15.30
2023,252,29.29,14.54
2023,253,28.52,13.95
2023,254,28.27,14.71
2023,255,29.46,12.93
2023,256,29.92,13.30
2023,257,30.62,14.77
2023,258,30.33,15.61
2023,259,28.88,15.84
2023,260,30.06,15.29
2023,261,29.84,14.24
2023,262,29.53,14.62
2023,263,29.98,14.95
2023,264,30.59,13.90
2023,265,30.63,13.74
2023,266,30.40,15.88
2023,267,31.91,14.14
2023,268,32.17,12.23
2023,269,30.13,13.02
2023,270,30.34,13.67
2023,271,30.43,14.57
2023,272,31.64,14.41
2023,273,31.09,14.72
2023,274,30.69,14.69
2023,275,30.66,15.62
2023,276,29.79,15.51
2023,277,30.18,15.16
2023,278,29.86,14.72
2023,279,30.23,15.92
2023,280,31.02,16.11
2023,281,27.98,15.37
2023,282,29.45,15.83
2023,283,26.49,15.79
2023,284,26.94,16.17
2023,285,28.62,15.90
2023,286,29.34,13.86
2023,287,30.22,14.20
2023,288,28.02,16.04
2023,289,26.39,14.61
2023,290,25.21,13.36
2023,291,27.40,12.76
2023,292,28.12,11.46
2023,293,29.30,12.69
2023,294,29.02,13.59
2023,295,29.80,13.35
2023,296,29.47,13.95
2023,297,28.87,13.56
2023,298,28.07,14.77
2023,299,28.41,15.31
2023,300,28.60,15.32
2023,301,28.77,14.66
2023,302,29.22,13.81
2023,303,30.99,13.44
2023,304,30.28,13.96
2023,305,28.92,13.85
2023,306,27.13,13.51
2023,307,27.31,13.65
2023,308,28.72,12.42
2023,309,28.66,11.12
2023,310,28.54,12.12
2023,311,30.14,12.99
2023,312,31.93,14.56
2023,313,31.76,15.45
2023,314,31.14,15.37
2023,315,29.76,14.76
2023,316,30.38,14.44
2023,317,29.72,14.31
2023,318,28.38,14.40
2023,319,28.53,13.33
2023,320,28.97,10.49
2023,321,28.91,12.61
2023,322,30.06,11.46
2023,323,30.58,11.20
2023,324,30.61,12.30
2023,325,30.72,13.80
2023,326,29.70,13.64
2023,327,23.40,13.07
2023,328,26.10,11.28
2023,329,27.66,11.39
2023,330,28.66,11.55
2023,331,29.92,12.17
2023,332,25.82,13.47
2023,333,27.51,12.59
2023,334,26.88,13.31
2023,335,27.54,12.91
2023,336,28.15,13.24
2023,337,27.81,13.73
2023,338,26.65,13.69
2023,339,26.05,11.99
2023,340,27.12,13.19
2023,341,23.79,13.94
2023,342,24.34,12.12
2023,343,28.79,11.51
2023,344,28.19,12.47
2023,345,26.46,11.31
2023,346,23.15,9.95
2023,347,26.15,9.97
2023,348,25.24,12.39
2023,349,26.11,11.86
2023,350,26.35,13.48
2023,351,26.67,12.03
2023,352,25.74,9.47
2023,353,27.06,4.12
2023,354,26.03,6.10
2023,355,26.54,7.62
2023,356,27.13,6.62
2023,357,25.72,9.34
2023,358,25.79,9.18
2023,359,26.52,9.61
2023,360,26.60,10.64
2023,361,23.91,12.21
2023,362,21.43,6.74
2023,363,26.21,7.95
2023,364,25.59,8.71
2023,365,25.05,7.53
2024,1,25.08,7.44
2024,2,26.50,8.11
2024,3,26.36,9.37
2024,4,27.98,8.99
2024,5,27.39,9.06
2024,6,26.65,9.36
2024,7,27.24,8.61
2024,8,26.74,9.72
2024,9,28.09,10.34
2024,10,28.33,10.86
2024,11,24.47,8.78
2024,12,28.98,10.49
2024,13,32.19,10.84
2024,14,28.87,11.59
2024,15,28.03,9.34
2024,16,29.13,11.20
2024,17,30.17,10.76
2024,18,28.34,12.18
2024,19,30.69,11.62
2024,20,28.88,11.22
2024,21,27.11,13.06
2024,22,27.14,12.26
2024,23,26.77,11.15
2024,24,28.29,10.00
2024,25,29.90,10.11
2024,26,30.80,9.60
2024,27,29.87,10.13
2024,28,31.28,10.96
2024,29,27.29,10.19
2024,30,26.02,10.04
2024,31,25.28,9.32
2024,32,29.24,11.09
2024,33,26.19,11.83
2024,34,28.88,11.48
2024,35,26.88,9.16
2024,36,30.22,8.42
2024,37,29.29,8.11
2024,38,29.78,7.96
2024,39,27.58,10.84
2024,40,31.59,10.64
2024,41,31.03,10.36
2024,42,31.30,10.35
2024,43,31.11,10.71
2024,44,30.70,11.14
2024,45,28.61,11.27
2024,46,28.84,10.44
2024,47,30.66,12.13
2024,48,28.92,12.43
2024,49,22.31,10.38
2024,50,21.04,6.91
2024,51,29.64,8.94
2024,52,28.16,7.24
2024,53,30.52,10.00
2024,54,31.59,10.29
2024,55,33.87,10.57
2024,56,32.23,10.78
2024,57,33.21,10.78
2024,58,32.11,9.81
2024,59,32.15,11.87
2024,60,33.25,10.85
2024,61,32.20,11.73
2024,62,31.26,12.08
2024,63,30.92,12.51
2024,64,31.54,12.00
2024,65,30.89,11.63
2024,66,31.56,12.13
2024,67,30.34,12.31
2024,68,32.86,12.37
2024,69,34.44,11.79
2024,70,33.77,12.93
2024,71,32.84,11.97
2024,72,31.11,13.08
2024,73,32.75,13.01
2024,74,31.98,12.86
2024,75,33.59,13.02
