Latitude: 26.91861  Longitude: -101.76124
X & Y on Lambert Conformal Conic: -173317.43 -1669138.54
Tile: 10480
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,24.73,9.75
2021,112,30.11,13.98
2021,113,33.82,16.22
2021,114,34.64,16.83
2021,115,32.38,12.06
2021,116,34.72,15.52
2021,117,35.44,21.11
2021,118,35.56,21.27
2021,119,31.21,16.66
2021,120,18.38,13.54
2021,121,27.05,14.53
2021,122,33.25,14.38
2021,123,36.13,18.07
2021,124,31.63,18.03
2021,125,32.84,17.39
2021,126,32.60,17.23
2021,127,32.89,16.43
2021,128,33.18,18.60
2021,129,36.55,21.31
2021,130,35.20,21.75
2021,131,35.51,21.01
2021,132,26.61,18.26
2021,133,29.58,16.66
2021,134,28.89,15.85
2021,135,30.49,17.93
2021,136,33.29,19.05
2021,137,33.96,18.34
2021,138,34.62,20.27
2021,139,29.80,17.78
2021,140,33.17,16.39
2021,141,34.13,18.71
2021,142,34.39,19.69
2021,143,34.16,20.64
2021,144,34.06,19.16
2021,145,35.42,20.94
2021,146,35.75,22.60
2021,147,36.43,23.03
2021,148,36.24,22.49
2021,149,33.15,20.76
2021,150,33.33,21.64
2021,151,35.07,21.05
2021,152,30.78,18.36
2021,153,31.02,17.12
2021,154,27.80,16.46
2021,155,30.70,18.04
2021,156,32.08,17.14
2021,157,34.90,20.10
2021,158,37.56,23.63
2021,159,38.08,24.10
2021,160,38.22,23.91
2021,161,37.93,23.83
2021,162,37.65,22.55
2021,163,36.44,22.24
2021,164,36.18,21.51
2021,165,35.65,21.44
2021,166,34.88,21.33
2021,167,34.72,21.90
2021,168,33.59,20.68
2021,169,33.04,20.37
2021,170,34.20,20.14
2021,171,35.63,22.66
2021,172,37.29,23.75
2021,173,34.10,20.81
2021,174,34.58,20.72
2021,175,35.75,21.91
2021,176,35.82,23.35
2021,177,35.71,22.93
2021,178,34.50,21.49
2021,179,33.26,21.21
2021,180,30.71,21.25
2021,181,30.15,20.83
2021,182,31.36,19.90
2021,183,32.27,20.34
2021,184,33.00,20.65
2021,185,34.48,21.76
2021,186,33.92,21.88
2021,187,29.70,20.19
2021,188,30.36,20.26
2021,189,27.82,20.03
2021,190,31.31,21.09
2021,191,31.85,21.26
2021,192,31.56,21.37
2021,193,29.91,20.86
2021,194,31.87,21.06
2021,195,32.34,20.99
2021,196,30.82,19.85
2021,197,31.96,20.04
2021,198,32.58,20.87
2021,199,34.00,20.92
2021,200,34.84,21.46
2021,201,33.46,21.95
2021,202,31.27,19.07
2021,203,31.45,20.65
2021,204,33.38,21.36
2021,205,34.75,21.80
2021,206,34.04,20.77
2021,207,36.06,21.51
2021,208,35.73,21.32
2021,209,32.28,20.10
2021,210,32.90,20.56
2021,211,33.65,20.86
2021,212,34.93,22.25
2021,213,35.62,22.30
2021,214,34.07,21.58
2021,215,30.63,19.58
2021,216,30.88,19.03
2021,217,31.15,20.28
2021,218,31.49,19.11
2021,219,33.51,19.91
2021,220,34.86,21.31
2021,221,34.10,22.51
2021,222,33.99,22.02
2021,223,34.91,22.33
2021,224,34.37,21.17
2021,225,34.04,21.08
2021,226,34.51,21.94
2021,227,33.86,21.21
2021,228,33.45,20.75
2021,229,34.21,20.75
2021,230,34.59,22.00
2021,231,35.58,21.43
2021,232,34.13,20.00
2021,233,33.79,20.44
2021,234,34.07,20.82
2021,235,34.41,21.07
2021,236,34.68,21.12
2021,237,34.54,21.02
2021,238,34.38,21.24
2021,239,33.53,20.73
2021,240,33.60,20.27
2021,241,33.69,20.15
2021,242,32.31,20.68
2021,243,34.35,20.96
2021,244,34.35,21.69
2021,245,35.09,21.83
2021,246,35.12,21.84
2021,247,34.06,21.83
2021,248,34.25,21.33
2021,249,34.44,21.28
2021,250,34.28,20.73
2021,251,34.40,20.27
2021,252,33.67,20.43
2021,253,33.30,19.03
2021,254,33.11,19.17
2021,255,32.13,19.12
2021,256,30.65,20.33
2021,257,33.22,18.39
2021,258,34.28,22.17
2021,259,35.09,21.84
2021,260,35.41,20.83
2021,261,34.78,21.43
2021,262,35.01,20.93
2021,263,35.00,20.44
2021,264,34.73,21.68
2021,265,30.78,17.81
2021,266,29.08,14.64
2021,267,29.93,15.17
2021,268,31.86,18.06
2021,269,32.48,17.41
2021,270,32.77,19.92
2021,271,32.04,19.93
2021,272,32.85,20.70
2021,273,33.18,20.61
2021,274,31.00,18.63
2021,275,31.88,18.14
2021,276,29.30,19.52
2021,277,29.80,17.73
2021,278,29.81,16.53
2021,279,30.56,15.96
2021,280,32.33,17.30
2021,281,32.99,17.61
2021,282,32.58,17.03
2021,283,34.39,18.71
2021,284,33.82,19.53
2021,285,34.40,21.71
2021,286,29.21,20.15
2021,287,30.53,19.29
2021,288,29.36,17.76
2021,289,26.57,14.39
2021,290,26.53,12.54
2021,291,28.51,13.26
2021,292,30.62,14.52
2021,293,32.85,17.79
2021,294,31.69,18.13
2021,295,31.14,17.85
2021,296,31.00,17.51
2021,297,32.15,17.81
2021,298,32.64,18.44
2021,299,33.73,19.24
2021,300,31.49,16.58
2021,301,26.84,9.89
2021,302,27.57,11.29
2021,303,29.03,8.04
2021,304,31.06,10.36
2021,305,30.74,13.82
2021,306,30.57,16.07
2021,307,27.96,14.03
2021,308,21.02,10.98
2021,309,22.65,9.11
2021,310,24.79,8.52
2021,311,27.24,9.81
2021,312,28.29,10.75
2021,313,29.15,12.55
2021,314,27.54,13.74
2021,315,27.44,12.00
2021,316,27.53,13.46
2021,317,25.44,12.85
2021,318,27.76,10.94
2021,319,28.25,10.92
2021,320,28.07,10.29
2021,321,28.93,11.97
2021,322,22.24,11.30
2021,323,21.42,9.37
2021,324,25.76,7.86
2021,325,27.10,10.98
2021,326,25.01,11.12
2021,327,23.97,7.25
2021,328,27.06,11.25
2021,329,24.64,12.10
2021,330,20.53,9.95
2021,331,15.79,8.20
2021,332,20.33,8.69
2021,333,20.59,5.87
2021,334,23.96,8.11
2021,335,26.89,10.48
2021,336,27.25,12.15
2021,337,26.50,13.28
2021,338,25.87,13.16
2021,339,25.38,14.13
2021,340,21.06,11.63
2021,341,22.35,6.35
2021,342,24.28,6.28
2021,343,28.95,10.06
2021,344,29.24,12.49
2021,345,23.26,10.40
2021,346,21.93,6.08
2021,347,24.63,6.39
2021,348,28.85,9.92
2021,349,29.10,12.91
2021,350,28.27,14.61
2021,351,27.90,14.37
2021,352,23.76,10.32
2021,353,16.67,6.18
2021,354,15.59,3.52
2021,355,20.74,3.33
2021,356,24.24,4.66
2021,357,26.29,6.64
2021,358,27.74,8.40
2021,359,29.16,10.03
2021,360,29.94,10.24
2021,361,29.94,9.33
2021,362,26.76,10.74
2021,363,26.23,15.13
2021,364,26.33,15.66
2021,365,27.26,12.92
2022,1,30.71,12.55
2022,2,20.85,4.38
2022,3,17.77,-2.82
2022,4,20.88,-0.89
2022,5,26.24,3.90
2022,6,26.87,4.64
2022,7,18.98,3.44
2022,8,21.07,4.15
2022,9,25.57,7.54
2022,10,19.35,5.74
2022,11,15.54,5.82
2022,12,18.69,4.52
2022,13,23.07,2.49
2022,14,24.30,2.50
2022,15,22.60,4.03
2022,16,18.80,-2.06
2022,17,22.07,-2.12
2022,18,25.95,4.01
2022,19,26.35,6.99
2022,20,19.68,5.59
2022,21,12.09,-0.12
2022,22,11.26,0.11
2022,23,11.72,1.56
2022,24,19.69,3.84
2022,25,19.40,0.25
2022,26,18.97,3.93
2022,27,19.60,6.16
2022,28,15.36,4.93
2022,29,15.57,0.12
2022,30,21.26,1.78
2022,31,24.32,5.54
2022,32,24.28,5.81
2022,33,22.59,5.48
2022,34,14.40,2.32
2022,35,11.65,-2.03
2022,36,11.45,-6.43
2022,37,16.60,-4.33
2022,38,18.89,2.34
2022,39,18.20,-1.27
2022,40,19.87,-1.53
2022,41,21.97,1.69
2022,42,23.16,3.68
2022,43,20.70,4.56
2022,44,21.49,-0.14
2022,45,20.77,-0.35
2022,46,24.25,2.06
2022,47,28.12,7.54
2022,48,24.03,7.20
2022,49,22.06,3.10
2022,50,20.70,5.01
2022,51,24.10,5.53
2022,52,31.48,10.94
2022,53,33.07,15.84
2022,54,26.41,10.29
2022,55,17.44,2.20
2022,56,16.82,4.62
2022,57,15.03,2.80
2022,58,21.22,4.56
2022,59,22.03,2.27
2022,60,26.08,2.50
2022,61,26.93,6.79
2022,62,26.04,10.31
2022,63,29.14,12.85
2022,64,30.79,13.49
2022,65,30.46,13.64
2022,66,27.99,11.46
2022,67,25.34,7.67
2022,68,26.62,6.27
2022,69,24.69,5.21
2022,70,25.70,7.99
2022,71,21.01,1.65
2022,72,23.64,0.88
2022,73,27.72,5.26
2022,74,28.60,7.99
2022,75,30.69,7.31
2022,76,32.24,10.24
2022,77,28.74,10.43
2022,78,28.61,7.70
2022,79,29.45,7.23
2022,80,29.07,12.65
2022,81,27.41,10.66
2022,82,23.89,6.11
2022,83,25.53,4.33
2022,84,29.73,3.73
2022,85,31.44,6.27
2022,86,31.53,9.81
2022,87,33.59,12.46
2022,88,32.38,14.20
2022,89,34.21,16.02
2022,90,29.75,11.39
2022,91,30.34,10.70
2022,92,31.71,13.35
2022,93,32.71,15.38
2022,94,31.89,17.24
2022,95,35.84,16.05
2022,96,30.49,14.18
2022,97,30.56,12.04
2022,98,28.13,8.61
2022,99,30.02,9.75
2022,100,34.23,14.68
2022,101,34.13,17.11
2022,102,34.42,16.32
2022,103,33.37,17.79
2022,104,32.15,13.82
2022,105,33.41,16.48
2022,106,36.55,18.69
2022,107,35.72,17.37
2022,108,36.02,17.80
2022,109,32.40,18.43
2022,110,34.66,19.76
2022,111,35.34,18.94
2022,112,36.34,19.65
2022,113,36.08,21.06
2022,114,35.84,20.76
2022,115,31.14,18.34
2022,116,27.24,15.45
2022,117,30.22,13.92
2022,118,32.77,16.89
2022,119,33.54,18.60
2022,120,33.02,18.89
2022,121,35.04,19.57
2022,122,34.66,18.70
2022,123,35.51,18.18
2022,124,35.82,19.61
2022,125,36.97,20.70
2022,126,36.77,19.01
2022,127,38.67,19.78
2022,128,38.65,20.53
2022,129,39.00,22.17
2022,130,38.00,22.95
2022,131,38.17,21.80
2022,132,37.60,19.71
2022,133,36.26,20.16
2022,134,38.03,19.82
2022,135,37.81,19.68
2022,136,38.20,20.13
2022,137,38.24,20.53
2022,138,37.88,20.58
2022,139,39.25,21.19
2022,140,38.59,21.90
2022,141,37.44,19.43
2022,142,31.88,17.31
2022,143,32.21,18.84
2022,144,34.35,17.99
2022,145,34.15,17.76
2022,146,36.62,15.48
2022,147,37.13,18.80
2022,148,37.96,21.08
2022,149,38.38,21.21
2022,150,36.66,22.35
2022,151,37.08,22.84
2022,152,37.27,22.27
2022,153,36.18,20.80
2022,154,35.86,19.15
2022,155,35.30,18.26
2022,156,38.02,19.91
2022,157,40.11,21.54
2022,158,38.57,21.29
2022,159,38.66,21.97
2022,160,38.12,21.95
2022,161,37.34,21.93
2022,162,38.68,22.13
2022,163,39.32,22.97
2022,164,38.49,23.38
2022,165,37.77,23.98
2022,166,36.51,22.53
2022,167,36.84,21.80
2022,168,36.82,21.42
2022,169,35.88,21.26
2022,170,34.77,20.64
2022,171,35.95,22.06
2022,172,36.38,21.84
2022,173,34.61,21.70
2022,174,35.49,20.96
2022,175,36.73,21.05
2022,176,36.68,21.43
2022,177,36.72,21.66
2022,178,36.60,21.18
2022,179,34.83,21.39
2022,180,33.20,20.43
2022,181,35.27,20.29
2022,182,36.40,21.33
2022,183,35.17,21.91
2022,184,35.20,22.19
2022,185,36.51,22.11
2022,186,37.89,22.32
2022,187,37.40,22.63
2022,188,37.22,21.49
2022,189,38.00,23.06
2022,190,37.40,21.86
2022,191,38.68,23.36
2022,192,38.79,23.38
2022,193,39.27,23.15
2022,194,38.06,23.44
2022,195,37.52,22.37
2022,196,35.77,21.52
2022,197,36.72,22.27
2022,198,36.74,20.88
2022,199,38.06,22.64
2022,200,38.80,22.87
2022,201,39.61,24.17
2022,202,39.39,24.38
2022,203,39.51,23.57
2022,204,36.22,22.41
2022,205,37.35,23.42
2022,206,37.50,23.30
2022,207,36.25,21.84
2022,208,36.60,23.04
2022,209,37.03,22.70
2022,210,36.06,22.27
2022,211,35.80,21.90
2022,212,35.94,21.93
2022,213,36.28,21.70
2022,214,37.69,22.42
2022,215,38.29,23.01
2022,216,38.99,23.71
2022,217,37.96,23.47
2022,218,36.90,22.38
2022,219,36.38,22.11
2022,220,36.75,22.14
2022,221,35.76,21.48
2022,222,36.62,22.15
2022,223,36.97,22.35
2022,224,35.90,22.18
2022,225,35.77,22.32
2022,226,33.66,21.58
2022,227,29.63,20.31
2022,228,34.35,20.47
2022,229,34.40,20.81
2022,230,34.57,21.24
2022,231,35.14,21.74
2022,232,35.10,21.67
2022,233,35.28,21.47
2022,234,35.35,21.92
2022,235,31.86,20.83
2022,236,33.90,21.49
2022,237,32.87,21.18
2022,238,33.80,21.48
2022,239,34.11,21.40
2022,240,35.29,21.64
2022,241,35.14,21.97
2022,242,32.28,20.80
2022,243,29.66,20.36
2022,244,29.63,19.95
2022,245,31.20,19.92
2022,246,30.89,20.17
2022,247,29.49,20.47
2022,248,28.87,18.49
2022,249,28.41,18.29
2022,250,30.57,18.76
2022,251,30.92,17.32
2022,252,31.73,18.46
2022,253,33.31,18.69
2022,254,32.86,18.52
2022,255,31.91,19.05
2022,256,32.38,17.98
2022,257,32.29,18.17
2022,258,32.09,18.07
2022,259,32.89,17.92
2022,260,33.14,19.97
2022,261,33.11,20.33
2022,262,33.12,20.57
2022,263,33.28,20.17
2022,264,33.31,19.72
2022,265,33.21,18.66
2022,266,32.94,17.35
2022,267,33.30,17.71
2022,268,33.06,18.14
2022,269,31.93,17.89
2022,270,30.56,16.65
2022,271,29.42,15.72
2022,272,29.98,14.31
2022,273,30.57,14.11
2022,274,29.94,14.82
2022,275,29.84,15.09
2022,276,27.59,14.45
2022,277,25.59,15.59
2022,278,28.01,15.29
2022,279,28.03,14.69
2022,280,25.24,15.85
2022,281,27.21,14.54
2022,282,28.20,15.64
2022,283,27.54,15.00
2022,284,28.63,14.33
2022,285,32.26,16.59
2022,286,32.85,16.74
2022,287,31.85,16.79
2022,288,32.38,17.52
2022,289,32.33,18.00
2022,290,22.29,14.93
2022,291,22.00,12.83
2022,292,23.14,9.66
2022,293,25.11,9.09
2022,294,28.02,9.83
2022,295,29.60,11.90
2022,296,30.98,14.04
2022,297,30.70,16.87
2022,298,27.75,12.05
2022,299,27.55,9.73
2022,300,28.05,11.09
2022,301,27.58,12.37
2022,302,23.88,8.62
2022,303,25.70,7.42
2022,304,24.75,10.46
2022,305,23.79,13.17
2022,306,24.60,12.87
2022,307,29.52,14.22
2022,308,31.33,15.46
2022,309,27.79,11.50
2022,310,28.90,9.04
2022,311,30.20,12.58
2022,312,30.38,14.28
2022,313,30.00,16.75
2022,314,29.12,14.67
2022,315,26.43,11.27
2022,316,23.39,8.74
2022,317,20.68,5.06
2022,318,20.46,4.87
2022,319,20.55,7.09
2022,320,17.73,6.90
2022,321,14.34,4.49
2022,322,14.29,4.06
2022,323,9.54,4.39
2022,324,11.16,3.95
2022,325,11.82,3.72
2022,326,13.70,3.83
2022,327,17.05,6.52
2022,328,20.36,8.65
2022,329,21.10,8.55
2022,330,18.23,3.74
2022,331,24.07,3.97
2022,332,26.02,5.44
2022,333,27.17,8.86
2022,334,23.88,8.66
2022,335,16.46,5.69
2022,336,22.85,8.20
2022,337,25.28,12.68
2022,338,24.36,11.53
2022,339,25.22,11.59
2022,340,26.22,13.17
2022,341,28.86,14.16
2022,342,27.78,13.95
2022,343,27.37,13.08
2022,344,26.52,13.52
2022,345,26.97,12.33
2022,346,25.64,12.25
2022,347,24.81,11.66
2022,348,24.18,10.11
2022,349,21.65,2.90
2022,350,21.47,4.51
2022,351,19.25,4.45
2022,352,17.42,4.49
2022,353,17.42,4.40
2022,354,22.75,5.04
2022,355,16.88,5.36
2022,356,20.67,0.75
2022,357,8.87,-3.39
2022,358,11.98,-4.60
2022,359,10.91,-6.27
2022,360,17.37,-3.82
2022,361,20.66,-0.42
2022,362,24.32,2.76
2022,363,22.65,7.82
2022,364,20.66,8.17
2022,365,23.87,3.48
2023,1,26.37,7.64
2023,2,25.71,11.40
2023,3,25.46,12.82
2023,4,25.12,6.87
2023,5,25.42,5.79
2023,6,26.59,7.78
2023,7,25.76,10.47
2023,8,25.22,10.14
2023,9,22.93,8.76
2023,10,25.48,5.95
2023,11,27.97,9.07
2023,12,23.26,8.65
2023,13,21.10,3.88
2023,14,22.66,2.34
2023,15,23.68,5.06
2023,16,27.76,9.04
2023,17,26.70,9.34
2023,18,25.03,10.79
2023,19,24.39,7.52
2023,20,20.51,8.77
2023,21,20.81,7.21
2023,22,22.89,5.37
2023,23,17.04,1.57
2023,24,15.37,5.71
2023,25,18.27,2.28
2023,26,16.34,2.15
2023,27,15.19,5.03
2023,28,20.72,5.20
2023,29,23.89,9.08
2023,30,19.35,7.86
2023,31,8.58,3.05
2023,32,16.36,5.51
2023,33,13.39,3.38
2023,34,17.81,3.63
2023,35,19.81,1.52
2023,36,25.82,4.81
2023,37,26.32,6.81
2023,38,27.73,11.32
2023,39,21.49,7.31
2023,40,22.11,3.67
2023,41,18.99,3.90
2023,42,17.35,-0.09
2023,43,20.82,1.91
2023,44,23.45,8.46
2023,45,27.63,10.96
2023,46,28.24,11.05
2023,47,17.00,7.60
2023,48,16.93,3.40
2023,49,16.46,1.45
2023,50,24.93,5.55
2023,51,28.32,9.07
2023,52,29.77,12.46
2023,53,31.45,15.00
2023,54,29.75,16.43
2023,55,26.94,14.57
2023,56,31.49,15.14
2023,57,30.72,16.15
2023,58,31.07,14.36
2023,59,32.48,14.37
2023,60,31.70,14.64
2023,61,32.93,16.91
2023,62,23.56,6.44
2023,63,27.28,6.78
2023,64,29.29,9.16
2023,65,31.44,11.91
2023,66,32.72,14.43
2023,67,32.24,14.62
2023,68,32.10,17.20
2023,69,31.04,17.12
2023,70,31.51,16.14
2023,71,33.47,16.17
2023,72,28.04,14.35
2023,73,25.15,12.92
2023,74,24.73,12.04
2023,75,32.23,16.21
2023,76,25.42,10.83
2023,77,18.90,6.92
2023,78,15.43,3.55
2023,79,16.98,3.70
2023,80,26.31,9.84
2023,81,29.77,13.65
2023,82,34.73,15.90
2023,83,34.04,15.72
2023,84,31.09,14.23
2023,85,29.72,12.27
2023,86,30.98,14.81
2023,87,26.69,13.83
2023,88,25.76,10.78
2023,89,26.04,13.46
2023,90,31.39,16.84
2023,91,32.18,18.94
2023,92,30.71,17.51
2023,93,34.27,17.47
2023,94,32.86,18.47
2023,95,27.34,15.51
2023,96,21.81,12.08
2023,97,20.19,10.86
2023,98,24.02,12.13
2023,99,26.26,12.54
2023,100,28.28,14.94
2023,101,27.97,15.10
2023,102,26.32,12.17
2023,103,30.08,14.56
2023,104,28.80,17.24
2023,105,31.33,16.19
2023,106,25.56,14.56
2023,107,27.07,12.43
2023,108,28.49,16.18
2023,109,29.05,17.11
2023,110,29.07,18.22
2023,111,29.54,17.68
2023,112,30.13,14.79
2023,113,20.96,11.22
2023,114,21.96,9.26
2023,115,27.93,12.59
2023,116,28.99,16.05
2023,117,28.50,14.64
2023,118,30.59,14.16
2023,119,25.79,9.29
2023,120,31.14,9.44
2023,121,33.35,14.02
2023,122,29.78,17.50
2023,123,29.36,17.06
2023,124,30.24,18.73
2023,125,32.49,19.19
2023,126,32.73,19.46
2023,127,33.09,20.49
2023,128,31.39,18.19
2023,129,30.94,17.77
2023,130,33.37,19.55
2023,131,31.98,19.63
2023,132,31.18,19.42
2023,133,23.49,15.97
2023,134,27.62,15.79
2023,135,25.14,16.15
2023,136,27.86,15.92
2023,137,29.72,16.20
2023,138,30.93,17.67
2023,139,32.34,18.65
2023,140,24.55,17.43
2023,141,27.04,16.47
2023,142,29.96,16.47
2023,143,32.98,18.37
2023,144,32.46,20.23
2023,145,31.81,18.48
2023,146,30.83,18.25
2023,147,29.72,17.89
2023,148,24.91,15.81
2023,149,30.29,16.19
2023,150,31.65,16.55
2023,151,31.83,19.52
2023,152,33.44,19.71
2023,153,33.58,21.02
2023,154,36.55,21.34
2023,155,33.88,18.48
2023,156,32.79,19.20
2023,157,33.34,19.04
2023,158,33.08,18.69
2023,159,34.70,18.63
2023,160,35.61,19.08
2023,161,37.55,21.07
2023,162,36.36,21.87
2023,163,38.46,24.10
2023,164,40.64,22.88
2023,165,39.80,23.32
2023,166,40.45,25.37
2023,167,40.42,25.25
2023,168,40.87,25.33
2023,169,39.08,24.17
2023,170,41.17,24.68
2023,171,42.70,24.95
2023,172,42.20,25.42
2023,173,41.27,25.32
2023,174,40.76,25.11
2023,175,40.67,25.05
2023,176,39.95,25.00
2023,177,40.18,24.57
2023,178,39.82,24.71
2023,179,38.73,24.82
2023,180,36.31,22.73
2023,181,36.83,24.28
2023,182,36.71,22.05
2023,183,34.08,21.69
2023,184,34.58,20.80
2023,185,35.25,21.79
2023,186,35.04,22.55
2023,187,32.62,22.55
2023,188,35.15,22.54
2023,189,35.92,21.60
2023,190,37.14,22.29
2023,191,38.42,24.30
2023,192,38.81,24.54
2023,193,39.09,24.42
2023,194,39.20,24.48
2023,195,39.40,25.41
2023,196,38.50,24.67
2023,197,39.09,23.78
2023,198,39.07,23.10
2023,199,38.43,23.97
2023,200,38.90,23.75
2023,201,38.69,24.00
2023,202,38.42,24.41
2023,203,37.47,22.97
2023,204,37.99,23.94
2023,205,37.15,23.61
2023,206,35.75,22.64
2023,207,37.06,22.81
2023,208,36.99,23.40
2023,209,36.86,22.82
2023,210,35.86,21.94
2023,211,35.08,21.67
2023,212,37.10,22.39
2023,213,37.38,21.73
2023,214,37.60,23.73
2023,215,37.62,23.46
2023,216,37.47,22.40
2023,217,37.54,23.64
2023,218,38.55,23.73
2023,219,40.61,24.54
2023,220,38.93,23.57
2023,221,40.04,24.33
2023,222,40.37,25.12
2023,223,39.82,24.73
2023,224,39.17,23.88
2023,225,37.84,24.61
2023,226,37.35,23.20
2023,227,36.59,23.91
2023,228,36.96,23.69
2023,229,37.87,23.65
2023,230,37.60,22.99
2023,231,37.30,24.91
2023,232,36.01,24.23
2023,233,35.75,22.50
2023,234,31.50,20.93
2023,235,32.22,19.62
2023,236,34.63,21.01
2023,237,35.08,20.88
2023,238,34.98,21.35
2023,239,35.73,21.70
2023,240,36.10,21.61
2023,241,34.72,22.01
2023,242,34.92,20.07
2023,243,35.18,19.81
2023,244,35.93,22.62
2023,245,35.93,21.39
2023,246,36.21,21.33
2023,247,38.15,22.03
2023,248,38.49,23.06
2023,249,38.18,22.96
2023,250,37.74,22.82
2023,251,36.31,20.85
2023,252,37.20,23.39
2023,253,37.47,23.23
2023,254,36.06,23.65
2023,255,36.36,20.93
2023,256,36.45,21.43
2023,257,37.46,22.23
2023,258,36.30,21.58
2023,259,30.86,20.20
2023,260,30.69,19.71
2023,261,31.88,19.46
2023,262,34.41,20.69
2023,263,35.33,21.20
2023,264,36.33,21.66
2023,265,36.72,21.15
2023,266,36.40,22.72
2023,267,37.69,22.15
2023,268,37.00,22.67
2023,269,35.60,21.16
2023,270,34.83,20.38
2023,271,34.07,19.72
2023,272,34.22,20.00
2023,273,34.03,19.45
2023,274,33.60,20.07
2023,275,33.60,22.19
2023,276,33.14,20.96
2023,277,35.43,22.83
2023,278,28.81,18.97
2023,279,24.72,18.09
2023,280,23.26,16.99
2023,281,21.82,14.55
2023,282,24.31,13.87
2023,283,22.78,15.56
2023,284,26.58,15.45
2023,285,30.61,17.56
2023,286,29.11,18.89
2023,287,27.78,16.95
2023,288,27.01,15.57
2023,289,25.05,12.08
2023,290,25.67,9.85
2023,291,29.00,11.02
2023,292,29.30,13.39
2023,293,30.42,13.88
2023,294,31.52,14.71
2023,295,31.03,17.76
2023,296,30.18,18.32
2023,297,28.95,18.75
2023,298,28.32,17.86
2023,299,29.20,18.33
2023,300,31.28,19.24
2023,301,30.91,19.82
2023,302,28.86,12.67
2023,303,10.43,4.31
2023,304,10.82,2.62
2023,305,17.96,3.96
2023,306,20.88,6.18
2023,307,25.34,6.41
2023,308,27.55,11.07
2023,309,27.99,12.03
2023,310,28.73,13.95
2023,311,29.52,14.32
2023,312,29.15,14.36
2023,313,28.66,15.81
2023,314,13.97,9.82
2023,315,18.56,11.45
2023,316,13.83,10.61
2023,317,13.65,11.59
2023,318,17.38,10.09
2023,319,21.18,10.74
2023,320,23.31,10.99
2023,321,26.53,13.06
2023,322,23.49,13.97
2023,323,25.81,14.40
2023,324,27.71,14.47
2023,325,20.92,9.46
2023,326,17.25,6.70
2023,327,16.52,4.71
2023,328,19.29,3.88
2023,329,19.38,9.75
2023,330,18.36,9.30
2023,331,16.82,7.42
2023,332,14.49,6.46
2023,333,17.55,8.53
2023,334,22.00,9.58
2023,335,21.90,12.19
2023,336,22.04,12.15
2023,337,21.16,8.23
2023,338,22.39,5.72
2023,339,22.12,6.81
2023,340,23.54,8.49
2023,341,22.53,10.65
2023,342,25.70,10.30
2023,343,25.23,11.68
2023,344,19.35,3.92
2023,345,18.89,1.04
2023,346,18.34,2.46
2023,347,22.15,8.41
2023,348,20.91,12.03
2023,349,21.99,12.28
2023,350,20.78,8.13
2023,351,20.93,2.66
2023,352,22.55,4.20
2023,353,20.98,6.41
2023,354,20.32,6.80
2023,355,22.37,10.57
2023,356,21.65,12.44
2023,357,20.99,11.40
2023,358,19.54,9.44
2023,359,15.37,5.95
2023,360,15.23,5.41
2023,361,16.79,1.91
2023,362,18.23,1.57
2023,363,17.50,2.43
2023,364,19.31,-0.25
2023,365,22.53,2.60
2024,1,20.99,4.57
2024,2,17.74,7.03
2024,3,19.84,6.36
2024,4,18.91,3.54
2024,5,22.86,5.20
2024,6,19.57,3.67
2024,7,19.46,1.89
2024,8,22.26,5.75
2024,9,15.15,2.30
2024,10,22.58,3.04
2024,11,24.22,0.67
2024,12,20.68,5.67
2024,13,21.91,3.08
2024,14,19.47,-0.84
2024,15,17.17,0.18
2024,16,15.64,-0.91
2024,17,17.51,-1.21
2024,18,22.49,-0.85
2024,19,21.07,4.18
2024,20,17.33,2.67
2024,21,15.31,4.24
2024,22,22.23,5.72
2024,23,19.59,9.29
2024,24,19.91,11.69
2024,25,20.65,6.68
2024,26,20.00,7.97
2024,27,21.77,8.49
2024,28,21.54,5.54
2024,29,21.77,4.87
2024,30,23.11,6.62
2024,31,23.78,8.07
2024,32,23.91,7.93
2024,33,26.18,10.85
2024,34,24.85,13.75
2024,35,24.41,8.31
2024,36,21.74,6.59
2024,37,21.88,4.15
2024,38,26.46,8.29
2024,39,27.30,10.31
2024,40,24.09,11.57
2024,41,25.25,15.32
2024,42,19.63,9.64
2024,43,18.77,4.10
2024,44,19.45,1.11
2024,45,21.11,5.75
2024,46,21.66,10.77
2024,47,18.17,11.51
2024,48,13.50,4.37
2024,49,15.55,2.19
2024,50,22.85,4.23
2024,51,27.39,5.00
2024,52,29.65,10.39
2024,53,30.41,12.71
2024,54,28.76,11.83
2024,55,26.89,10.25
2024,56,30.51,10.67
2024,57,32.70,12.65
2024,58,31.55,14.37
2024,59,27.64,12.82
2024,60,21.65,10.35
2024,61,25.33,9.45
2024,62,27.89,8.17
2024,63,28.37,11.02
2024,64,26.76,15.30
2024,65,29.53,11.30
2024,66,29.05,12.88
2024,67,28.09,15.15
2024,68,28.47,15.72
2024,69,23.73,9.86
2024,70,21.57,8.62
