Latitude: 19.2844  Longitude: -97.28128
X & Y on Lambert Conformal Conic: 295362.23 -2520784.9
Tile: 9762
Elevation: 3130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,94,11.60,0.83
2021,95,12.97,0.87
2021,96,14.66,3.70
2021,97,18.22,5.57
2021,98,18.99,4.67
2021,99,22.83,5.35
2021,100,27.86,6.23
2021,101,27.77,5.77
2021,102,28.87,5.87
2021,103,29.56,5.99
2021,104,28.96,4.52
2021,105,24.37,6.41
2021,106,22.73,7.77
2021,107,27.63,6.58
2021,108,29.49,5.78
2021,109,20.77,2.66
2021,110,24.84,2.37
2021,111,19.88,3.94
2021,112,23.88,2.68
2021,113,24.05,5.17
2021,114,25.65,5.14
2021,115,18.43,1.77
2021,116,26.80,6.92
2021,117,27.58,5.89
2021,118,27.25,7.59
2021,119,25.74,7.32
2021,120,12.72,6.09
2021,121,22.71,8.10
2021,122,23.48,7.17
2021,123,25.19,6.16
2021,124,27.19,6.16
2021,125,27.23,7.70
2021,126,21.68,6.46
2021,127,21.98,4.58
2021,128,22.99,4.06
2021,129,23.05,6.04
2021,130,25.07,6.97
2021,131,23.51,8.36
2021,132,24.76,7.30
2021,133,24.53,7.33
2021,134,18.43,6.72
2021,135,21.27,6.65
2021,136,20.59,7.39
2021,137,22.19,6.37
2021,138,24.90,4.95
2021,139,24.51,5.46
2021,140,24.92,5.15
2021,141,23.95,5.05
2021,142,22.93,3.05
2021,143,23.35,4.28
2021,144,22.63,5.21
2021,145,22.73,5.98
2021,146,23.60,5.41
2021,147,22.91,5.76
2021,148,24.91,4.67
2021,149,25.73,5.68
2021,150,22.44,6.29
2021,151,22.49,5.11
2021,152,24.30,4.61
2021,153,22.35,6.03
2021,154,21.65,6.47
2021,155,19.28,7.73
2021,156,19.55,7.79
2021,157,20.54,8.37
2021,158,22.53,7.77
2021,159,25.28,3.90
2021,160,24.40,5.00
2021,161,22.24,5.72
2021,162,18.95,5.86
2021,163,16.90,8.01
2021,164,18.93,7.84
2021,165,18.19,8.35
2021,166,17.91,7.47
2021,167,18.20,7.62
2021,168,19.85,6.48
2021,169,18.26,7.43
2021,170,18.42,8.39
2021,171,19.32,7.80
2021,172,19.80,11.12
2021,173,23.63,9.08
2021,174,22.82,7.87
2021,175,20.61,7.56
2021,176,19.49,7.29
2021,177,19.68,6.26
2021,178,15.51,7.82
2021,179,16.76,7.46
2021,180,17.72,8.01
2021,181,19.06,8.40
2021,182,18.62,8.52
2021,183,18.48,8.06
2021,184,18.00,6.66
2021,185,19.68,5.59
2021,186,21.46,5.23
2021,187,21.60,6.14
2021,188,21.18,6.93
2021,189,21.34,7.62
2021,190,20.82,7.80
2021,191,21.22,7.58
2021,192,21.45,5.08
2021,193,20.05,3.23
2021,194,20.43,3.20
2021,195,18.86,4.81
2021,196,18.30,4.28
2021,197,20.06,6.95
2021,198,21.77,4.49
2021,199,20.30,3.63
2021,200,19.04,4.09
2021,201,21.24,5.50
2021,202,22.63,6.25
2021,203,21.90,6.03
2021,204,21.10,3.27
2021,205,19.88,6.33
2021,206,21.24,3.21
2021,207,22.37,4.31
2021,208,21.84,4.45
2021,209,20.59,4.91
2021,210,19.96,5.55
2021,211,20.44,6.79
2021,212,18.74,4.13
2021,213,20.33,5.61
2021,214,20.13,5.88
2021,215,21.23,7.94
2021,216,19.78,7.70
2021,217,19.86,7.56
2021,218,21.78,5.62
2021,219,20.94,5.69
2021,220,20.71,5.15
2021,221,19.16,3.83
2021,222,22.03,8.16
2021,223,19.45,4.70
2021,224,20.27,3.83
2021,225,19.88,4.79
2021,226,20.30,6.18
2021,227,19.75,5.85
2021,228,20.20,5.71
2021,229,21.62,6.95
2021,230,22.05,5.40
2021,231,22.60,5.85
2021,232,22.13,3.91
2021,233,19.91,5.01
2021,234,17.54,9.58
2021,235,18.48,4.90
2021,236,17.56,4.44
2021,237,18.42,6.65
2021,238,17.36,4.66
2021,239,18.28,4.69
2021,240,17.99,5.00
2021,241,19.15,8.43
2021,242,19.37,8.29
2021,243,19.52,7.91
2021,244,19.72,8.45
2021,245,19.47,8.94
2021,246,18.43,7.82
2021,247,19.01,5.22
2021,248,21.26,7.03
2021,249,20.63,8.07
2021,250,19.69,7.23
2021,251,18.96,5.81
2021,252,19.71,7.02
2021,253,19.15,6.79
2021,254,18.01,5.23
2021,255,18.19,6.33
2021,256,17.66,8.53
2021,257,20.30,7.58
2021,258,22.35,7.86
2021,259,22.29,7.80
2021,260,21.13,9.29
2021,261,21.83,8.65
2021,262,18.57,8.18
2021,263,20.74,6.94
2021,264,22.38,5.40
2021,265,22.89,4.38
2021,266,18.24,5.57
2021,267,18.44,4.86
2021,268,19.18,4.84
2021,269,19.37,5.63
2021,270,20.66,5.95
2021,271,22.58,6.02
2021,272,21.23,6.75
2021,273,21.28,6.67
2021,274,19.87,6.78
2021,275,16.85,6.46
2021,276,20.75,6.06
2021,277,19.41,5.78
2021,278,19.58,6.71
2021,279,17.38,6.91
2021,280,17.90,5.71
2021,281,18.34,3.56
2021,282,18.90,5.61
2021,283,21.56,5.55
2021,284,24.83,6.05
2021,285,24.43,3.72
2021,286,24.10,3.25
2021,287,25.00,4.47
2021,288,22.87,2.77
2021,289,22.68,2.79
2021,290,17.30,4.97
2021,291,17.58,3.94
2021,292,18.45,4.30
2021,293,20.87,2.99
2021,294,20.23,5.44
2021,295,17.14,7.74
2021,296,19.47,5.27
2021,297,22.25,6.38
2021,298,21.23,5.79
2021,299,21.15,6.30
2021,300,23.33,6.84
2021,301,24.66,6.45
2021,302,21.56,6.06
2021,303,17.94,4.29
2021,304,20.83,1.75
2021,305,20.95,1.89
2021,306,18.75,-0.43
2021,307,19.10,-0.34
2021,308,20.02,-1.70
2021,309,18.20,1.61
2021,310,17.45,0.30
2021,311,16.51,1.47
2021,312,17.68,0.23
2021,313,19.92,-0.67
2021,314,19.30,-1.12
2021,315,20.38,-0.98
2021,316,19.31,-0.75
2021,317,16.58,-1.71
2021,318,15.24,0.29
2021,319,16.24,-1.48
2021,320,18.02,-2.87
2021,321,18.66,-2.43
2021,322,20.13,-0.26
2021,323,18.83,1.00
2021,324,16.10,2.86
2021,325,17.70,2.46
2021,326,19.45,1.84
2021,327,16.87,4.42
2021,328,18.40,3.56
2021,329,19.28,1.10
2021,330,18.09,2.15
2021,331,18.29,3.05
2021,332,19.73,1.48
2021,333,18.23,1.74
2021,334,16.86,1.47
2021,335,21.80,-0.64
2021,336,20.73,-1.30
2021,337,13.59,1.99
2021,338,13.63,3.69
2021,339,13.83,5.03
2021,340,14.12,3.70
2021,341,3.95,-1.12
2021,342,22.23,0.05
2021,343,22.20,0.11
2021,344,22.13,-0.98
2021,345,22.83,0.12
2021,346,20.66,1.60
2021,347,19.58,0.54
2021,348,19.38,0.69
2021,349,19.49,0.58
2021,350,16.78,1.23
2021,351,20.99,-0.43
2021,352,20.18,-0.36
2021,353,20.18,2.32
2021,354,18.74,4.01
2021,355,15.78,3.15
2021,356,14.47,0.97
2021,357,17.41,-0.72
2021,358,18.87,-0.55
2021,359,23.46,-3.17
2021,360,20.69,-1.99
2021,361,22.77,-4.52
2021,362,22.97,-0.13
2021,363,22.29,1.34
2021,364,22.91,0.49
2021,365,21.37,-1.96
2022,1,21.72,0.17
2022,2,23.32,2.09
2022,3,22.48,-1.34
2022,4,15.82,0.83
2022,5,21.97,0.30
2022,6,22.12,1.13
2022,7,21.36,-0.15
2022,8,18.58,2.75
2022,9,19.39,2.92
2022,10,20.21,1.67
2022,11,15.32,1.72
2022,12,15.08,0.22
2022,13,18.70,-1.29
2022,14,16.07,0.24
2022,15,20.11,-1.67
2022,16,19.99,-1.83
2022,17,13.53,-0.85
2022,18,17.93,0.47
2022,19,19.07,-1.08
2022,20,21.19,1.48
2022,21,19.94,2.25
2022,22,14.36,3.19
2022,23,16.16,0.39
2022,24,20.23,0.82
2022,25,20.92,3.15
2022,26,16.10,1.87
2022,27,19.70,2.90
2022,28,18.69,3.81
2022,29,21.12,1.06
2022,30,17.26,1.17
2022,31,20.79,-0.30
2022,32,18.70,2.48
2022,33,20.76,-0.34
2022,34,23.29,1.85
2022,35,23.46,2.26
2022,36,17.53,-1.17
2022,37,15.39,-0.99
2022,38,20.12,1.57
2022,39,18.12,0.55
2022,40,13.29,-0.30
2022,41,16.59,-0.94
2022,42,17.84,-2.33
2022,43,16.85,-0.45
2022,44,17.29,2.47
2022,45,13.81,-0.08
2022,46,16.90,-0.73
2022,47,20.25,1.78
2022,48,22.43,-1.53
2022,49,23.55,2.43
2022,50,23.95,3.91
2022,51,22.87,2.60
2022,52,20.08,0.64
2022,53,24.49,3.72
2022,54,26.01,1.17
2022,55,24.83,-0.45
2022,56,24.25,1.09
2022,57,21.19,3.63
2022,58,22.41,2.16
2022,59,21.83,-0.27
2022,60,20.57,-0.66
2022,61,21.88,-2.38
2022,62,21.48,-0.27
2022,63,23.30,-0.19
2022,64,22.42,1.37
2022,65,25.72,2.74
2022,66,26.20,4.86
2022,67,25.58,5.84
2022,68,23.20,4.54
2022,69,25.83,3.92
2022,70,24.57,2.73
2022,71,27.48,4.48
2022,72,22.88,2.33
2022,73,20.72,1.22
2022,74,25.99,4.70
2022,75,20.93,3.46
2022,76,22.40,4.21
2022,77,23.54,4.18
2022,78,25.97,5.28
2022,79,20.36,7.40
2022,80,24.98,5.63
2022,81,26.72,6.91
2022,82,24.79,3.91
2022,83,22.12,3.30
2022,84,20.57,1.69
2022,85,20.68,0.78
2022,86,23.19,-0.08
2022,87,23.87,-0.59
2022,88,23.90,3.07
2022,89,28.33,4.57
2022,90,30.21,6.99
2022,91,27.28,5.26
2022,92,27.46,5.63
2022,93,27.92,5.68
2022,94,24.86,7.01
2022,95,29.21,6.53
2022,96,28.84,8.97
2022,97,29.78,5.54
2022,98,22.10,5.09
2022,99,20.59,6.70
2022,100,22.48,5.42
2022,101,23.84,5.79
2022,102,26.84,8.57
2022,103,26.56,8.10
2022,104,27.56,8.80
2022,105,27.07,10.06
2022,106,27.06,9.16
2022,107,28.59,6.83
2022,108,31.48,5.74
2022,109,28.33,6.58
2022,110,24.34,5.51
2022,111,26.41,6.61
2022,112,24.49,5.22
2022,113,20.88,3.39
2022,114,22.76,3.61
2022,115,25.84,5.05
2022,116,23.14,7.24
2022,117,18.36,3.61
2022,118,21.57,4.18
2022,119,23.23,6.17
2022,120,24.62,6.72
2022,121,26.04,9.38
2022,122,24.80,10.43
2022,123,26.68,8.54
2022,124,27.13,6.74
2022,125,28.56,6.88
2022,126,29.61,7.53
2022,127,29.01,7.92
2022,128,28.41,9.86
2022,129,29.75,7.97
2022,130,30.16,7.22
2022,131,28.11,6.51
2022,132,22.40,4.09
2022,133,22.60,3.99
2022,134,25.88,0.94
2022,135,26.56,2.57
2022,136,24.84,1.85
2022,137,25.90,2.47
2022,138,26.30,2.74
2022,139,26.13,6.73
2022,140,28.77,6.46
2022,141,30.15,9.78
2022,142,29.90,10.32
2022,143,27.25,8.98
2022,144,25.30,7.67
2022,145,25.77,5.78
2022,146,25.35,6.61
2022,147,23.34,6.01
2022,148,21.86,5.71
2022,149,22.13,5.76
2022,150,23.76,7.43
2022,151,24.06,8.09
2022,152,22.31,7.81
2022,153,19.94,6.99
2022,154,19.18,6.97
2022,155,20.97,5.92
2022,156,23.53,8.40
2022,157,23.84,7.73
2022,158,20.97,7.91
2022,159,24.78,7.16
2022,160,23.48,9.45
2022,161,19.50,9.26
2022,162,21.51,6.04
2022,163,22.45,6.50
2022,164,20.98,6.55
2022,165,20.46,7.62
2022,166,18.13,7.95
2022,167,19.17,7.60
2022,168,18.66,7.44
2022,169,19.34,5.87
2022,170,18.17,7.19
2022,171,17.22,5.04
2022,172,21.56,5.96
2022,173,18.63,8.50
2022,174,16.97,6.29
2022,175,19.24,5.13
2022,176,20.26,5.60
2022,177,20.52,6.31
2022,178,20.70,6.63
2022,179,19.09,7.30
2022,180,19.06,5.99
2022,181,20.36,6.06
2022,182,22.27,7.78
2022,183,21.87,7.62
2022,184,21.53,6.93
2022,185,21.39,8.49
2022,186,19.64,8.57
2022,187,18.81,6.41
2022,188,19.67,7.36
2022,189,21.21,7.35
2022,190,20.62,7.43
2022,191,20.33,5.97
2022,192,20.56,6.51
2022,193,22.33,6.43
2022,194,22.52,7.66
2022,195,19.93,7.40
2022,196,20.16,7.45
2022,197,19.78,6.68
2022,198,18.82,5.95
2022,199,20.12,5.70
2022,200,20.78,7.41
2022,201,22.08,6.95
2022,202,23.13,7.10
2022,203,22.50,6.86
2022,204,21.39,5.88
2022,205,20.56,5.50
2022,206,18.73,6.16
2022,207,19.66,6.76
2022,208,19.62,7.25
2022,209,19.45,6.11
2022,210,18.22,6.39
2022,211,17.83,5.91
2022,212,20.23,5.93
2022,213,21.97,7.23
2022,214,20.22,6.83
2022,215,20.69,5.26
2022,216,23.02,5.49
2022,217,22.00,4.64
2022,218,20.67,4.73
2022,219,19.71,4.96
2022,220,19.16,6.28
2022,221,18.21,6.82
2022,222,18.87,5.92
2022,223,19.82,5.63
2022,224,22.31,6.83
2022,225,21.03,6.72
2022,226,19.72,8.17
2022,227,19.59,8.24
2022,228,20.94,8.38
2022,229,19.80,7.05
2022,230,21.65,6.02
2022,231,21.10,6.30
2022,232,20.09,6.44
2022,233,19.01,8.09
2022,234,20.71,6.61
2022,235,20.95,6.00
2022,236,21.36,5.63
2022,237,20.84,5.86
2022,238,20.55,5.65
2022,239,19.90,7.29
2022,240,20.33,8.49
2022,241,22.52,7.48
2022,242,20.60,7.33
2022,243,20.87,6.71
2022,244,21.12,6.16
2022,245,22.10,6.68
2022,246,20.68,9.00
2022,247,18.98,8.04
2022,248,18.36,8.26
2022,249,20.56,9.53
2022,250,18.52,9.07
2022,251,17.97,8.13
2022,252,18.42,7.55
2022,253,21.28,5.78
2022,254,21.80,5.77
2022,255,19.95,7.16
2022,256,19.49,7.21
2022,257,19.94,6.92
2022,258,17.34,8.04
2022,259,18.81,8.36
2022,260,19.89,8.07
2022,261,18.26,7.99
2022,262,18.14,8.02
2022,263,19.22,7.89
2022,264,17.68,5.14
2022,265,19.78,5.35
2022,266,18.34,5.33
2022,267,19.37,6.16
2022,268,19.73,7.31
2022,269,18.87,7.19
2022,270,19.10,7.42
2022,271,17.03,6.71
2022,272,15.74,6.16
2022,273,16.56,4.25
2022,274,17.07,2.85
2022,275,18.52,2.30
2022,276,19.45,4.44
2022,277,18.53,6.46
2022,278,19.14,6.30
2022,279,18.68,6.85
2022,280,18.04,5.81
2022,281,17.54,6.89
2022,282,16.88,5.85
2022,283,17.34,5.64
2022,284,17.52,5.72
2022,285,18.52,8.01
2022,286,20.46,5.64
2022,287,20.38,5.95
2022,288,19.78,4.93
2022,289,20.18,6.46
2022,290,22.49,10.17
2022,291,18.26,9.13
2022,292,16.01,5.84
2022,293,14.66,3.99
2022,294,12.89,4.02
2022,295,15.43,1.46
2022,296,19.47,6.33
2022,297,23.60,7.85
2022,298,21.71,7.19
2022,299,23.52,7.95
2022,300,22.12,7.68
2022,301,24.09,6.79
2022,302,22.91,6.99
2022,303,19.16,7.85
2022,304,20.91,5.14
2022,305,18.68,5.37
2022,306,19.78,5.84
2022,307,19.86,5.61
2022,308,20.95,5.63
2022,309,21.30,5.85
2022,310,19.35,6.80
2022,311,20.21,3.95
2022,312,19.24,2.57
2022,313,17.32,4.02
2022,314,20.01,3.53
2022,315,21.34,2.20
2022,316,19.91,4.36
2022,317,18.29,6.03
2022,318,16.39,3.66
2022,319,20.41,4.16
2022,320,22.69,4.48
2022,321,17.88,5.67
2022,322,17.05,4.44
2022,323,15.82,4.29
2022,324,15.60,4.23
2022,325,10.57,3.26
2022,326,16.59,7.10
2022,327,18.80,3.02
2022,328,21.48,3.18
2022,329,19.60,3.50
2022,330,23.19,4.96
2022,331,20.34,4.82
2022,332,19.83,5.83
2022,333,20.70,5.82
2022,334,20.24,4.02
2022,335,20.08,4.26
2022,336,16.40,2.06
2022,337,19.07,2.29
2022,338,16.25,-0.03
2022,339,16.95,1.48
2022,340,20.61,0.68
2022,341,22.33,-1.66
2022,342,20.87,-4.90
2022,343,18.02,-3.18
2022,344,18.99,0.12
2022,345,19.78,0.67
2022,346,20.46,1.08
2022,347,20.65,0.78
2022,348,20.32,0.69
2022,349,22.27,0.44
2022,350,18.42,2.26
2022,351,21.17,0.83
2022,352,17.57,0.65
2022,353,18.36,0.29
2022,354,19.97,2.49
2022,355,19.99,0.92
2022,356,16.48,0.40
2022,357,20.36,3.27
2022,358,16.68,1.58
2022,359,12.52,3.09
2022,360,12.94,1.41
2022,361,13.85,0.39
2022,362,15.47,-1.23
2022,363,18.77,-1.09
2022,364,17.52,0.94
2022,365,15.28,4.27
2023,1,19.01,2.52
2023,2,21.00,2.06
2023,3,20.77,3.82
2023,4,21.61,2.28
2023,5,21.13,0.69
2023,6,18.29,-0.14
2023,7,17.65,1.16
2023,8,17.60,1.84
2023,9,19.82,-1.18
2023,10,19.15,-0.27
2023,11,19.62,0.30
2023,12,19.41,0.85
2023,13,19.60,0.16
2023,14,16.13,-2.02
2023,15,18.43,-2.76
2023,16,19.64,-3.23
2023,17,22.93,0.35
2023,18,24.34,0.09
2023,19,23.17,1.07
2023,20,24.01,0.15
2023,21,24.95,0.00
2023,22,23.00,1.01
2023,23,21.86,1.25
2023,24,21.80,0.93
2023,25,23.47,1.32
2023,26,20.96,1.73
2023,27,17.35,1.03
2023,28,19.40,-1.19
2023,29,19.68,0.39
2023,30,22.30,0.86
2023,31,23.68,-1.83
2023,32,23.78,0.50
2023,33,20.54,1.34
2023,34,23.66,2.54
2023,35,14.83,-0.10
2023,36,19.30,-2.22
2023,37,17.55,-2.52
2023,38,21.61,-1.85
2023,39,23.20,0.46
2023,40,22.35,2.05
2023,41,21.16,2.99
2023,42,20.65,0.98
2023,43,7.98,-2.03
2023,44,20.85,-0.74
2023,45,24.51,1.52
2023,46,25.36,2.31
2023,47,24.21,4.57
2023,48,27.32,1.57
2023,49,21.77,-0.99
2023,50,19.02,-0.25
2023,51,22.95,2.35
2023,52,25.76,-0.52
2023,53,23.88,1.04
2023,54,24.44,2.88
2023,55,25.61,0.37
2023,56,24.33,1.34
2023,57,23.52,2.09
2023,58,26.46,3.49
2023,59,28.11,1.45
2023,60,29.45,2.33
2023,61,26.76,2.52
2023,62,28.58,6.27
2023,63,29.14,5.19
2023,64,26.29,6.72
2023,65,27.64,4.66
2023,66,25.29,2.64
2023,67,26.20,1.55
2023,68,25.93,1.27
2023,69,25.03,0.93
2023,70,25.76,2.83
2023,71,26.34,2.69
2023,72,26.16,3.35
2023,73,22.73,2.79
2023,74,21.85,4.28
2023,75,19.23,3.67
2023,76,21.48,2.57
2023,77,23.51,3.73
2023,78,23.02,2.81
2023,79,18.36,1.18
2023,80,21.61,1.87
2023,81,25.23,3.13
2023,82,25.69,2.63
2023,83,27.01,5.13
2023,84,27.37,6.15
2023,85,27.29,6.05
2023,86,28.45,5.56
2023,87,26.71,6.55
2023,88,24.59,7.43
2023,89,25.12,4.93
2023,90,25.38,6.45
2023,91,24.25,5.22
2023,92,25.25,5.79
2023,93,28.49,5.89
2023,94,30.32,6.50
2023,95,28.88,6.82
2023,96,30.87,6.51
2023,97,25.07,9.03
2023,98,22.49,6.98
2023,99,21.98,6.91
2023,100,21.06,6.98
2023,101,21.03,6.02
2023,102,17.77,4.32
2023,103,12.89,-1.40
2023,104,14.91,2.92
2023,105,20.19,5.78
2023,106,12.97,3.29
2023,107,12.96,-2.81
2023,108,12.05,1.86
2023,109,13.94,6.07
2023,110,14.64,7.58
2023,111,17.46,6.91
2023,112,14.92,5.26
2023,113,14.16,4.07
2023,114,8.02,0.79
2023,115,12.18,1.72
2023,116,15.68,4.55
2023,117,14.71,5.72
2023,118,15.91,4.13
2023,119,12.46,-0.59
2023,120,16.49,-3.23
2023,121,16.51,0.98
2023,122,14.33,4.72
2023,123,14.79,6.32
2023,124,15.03,7.39
2023,125,16.95,8.66
2023,126,17.24,9.22
2023,127,18.91,9.61
2023,128,16.90,8.96
2023,129,16.57,4.78
2023,130,17.58,7.51
2023,131,17.96,9.52
2023,132,17.48,10.38
2023,133,11.12,4.52
2023,134,15.29,4.10
2023,135,13.68,4.82
2023,136,15.59,5.31
2023,137,16.00,5.71
2023,138,16.69,4.71
2023,139,17.53,6.74
2023,140,15.13,7.08
2023,141,15.37,7.20
2023,142,16.96,5.98
2023,143,18.31,6.26
2023,144,17.61,6.57
2023,145,17.58,6.06
2023,146,17.03,6.33
2023,147,16.44,6.74
2023,148,14.75,5.87
2023,149,16.96,6.18
2023,150,16.63,5.43
2023,151,18.85,6.93
2023,152,24.98,7.26
2023,153,26.67,8.94
2023,154,23.68,9.13
2023,155,25.89,9.70
2023,156,25.18,7.97
2023,157,25.35,7.66
2023,158,23.72,8.04
2023,159,21.70,7.83
2023,160,24.44,8.29
2023,161,25.39,7.07
2023,162,28.37,7.27
2023,163,29.26,7.59
2023,164,27.65,7.57
2023,165,27.17,6.77
2023,166,28.88,6.89
2023,167,27.42,7.62
2023,168,28.69,8.26
2023,169,28.46,6.68
2023,170,28.32,6.40
2023,171,28.27,4.89
2023,172,27.03,5.13
2023,173,26.85,6.45
2023,174,25.84,5.42
2023,175,23.74,5.06
2023,176,21.64,6.42
2023,177,19.98,7.79
2023,178,20.66,6.28
2023,179,21.12,5.06
2023,180,20.06,7.68
2023,181,20.41,9.71
2023,182,20.56,8.52
2023,183,21.19,8.20
2023,184,23.17,7.18
2023,185,22.74,7.88
2023,186,23.97,9.81
2023,187,22.30,8.73
2023,188,21.28,8.68
2023,189,23.69,9.22
2023,190,23.00,7.69
2023,191,21.96,7.16
2023,192,21.07,7.44
2023,193,23.98,7.27
2023,194,22.86,7.02
2023,195,22.59,5.89
2023,196,23.95,5.87
2023,197,23.23,5.50
2023,198,20.73,4.65
2023,199,21.11,5.13
2023,200,22.62,5.59
2023,201,20.56,5.79
2023,202,21.32,5.86
2023,203,21.30,6.40
2023,204,20.75,6.83
2023,205,20.46,7.06
2023,206,20.11,8.22
2023,207,21.00,5.54
2023,208,18.19,5.90
2023,209,19.00,6.95
2023,210,19.38,6.62
2023,211,18.57,7.15
2023,212,19.34,8.99
2023,213,20.53,8.52
2023,214,22.01,7.44
2023,215,21.93,7.06
2023,216,20.11,7.56
2023,217,20.45,7.54
2023,218,22.31,8.85
2023,219,23.46,7.78
2023,220,24.33,7.78
2023,221,24.78,6.44
2023,222,25.34,6.95
2023,223,25.01,8.57
2023,224,24.64,4.52
2023,225,22.69,6.36
2023,226,22.58,7.14
2023,227,19.49,7.23
2023,228,23.07,8.71
2023,229,19.12,7.39
2023,230,20.66,7.60
2023,231,21.44,7.72
2023,232,21.66,7.38
2023,233,18.37,7.43
2023,234,20.46,7.05
2023,235,20.99,6.70
2023,236,18.03,7.99
2023,237,18.54,5.28
2023,238,19.25,3.92
2023,239,18.24,9.17
2023,240,19.28,10.24
2023,241,20.86,8.62
2023,242,22.77,4.77
2023,243,21.87,6.32
2023,244,20.59,8.20
2023,245,21.74,6.71
2023,246,23.18,5.52
2023,247,22.45,6.05
2023,248,23.12,5.26
2023,249,23.70,7.57
2023,250,21.46,7.80
2023,251,22.71,7.44
2023,252,21.72,5.30
2023,253,20.58,5.51
2023,254,20.45,5.26
2023,255,22.09,4.79
2023,256,22.48,4.57
2023,257,23.00,5.98
2023,258,23.02,6.59
2023,259,21.99,7.70
2023,260,21.99,7.93
2023,261,22.64,7.80
2023,262,20.51,7.33
2023,263,23.26,7.09
2023,264,23.51,4.53
2023,265,22.75,3.71
2023,266,23.03,7.29
2023,267,24.16,3.33
2023,268,24.05,2.82
2023,269,20.84,2.80
2023,270,22.07,3.59
2023,271,20.99,4.19
2023,272,23.35,3.52
2023,273,21.88,4.58
2023,274,23.88,6.19
2023,275,22.42,7.28
2023,276,21.99,8.09
2023,277,23.10,6.18
2023,278,23.18,6.47
2023,279,23.09,7.92
2023,280,23.78,7.77
2023,281,18.33,6.78
2023,282,19.28,8.45
2023,283,19.31,7.76
2023,284,20.37,9.21
2023,285,22.90,8.63
2023,286,23.62,5.94
2023,287,23.90,6.76
2023,288,17.21,7.56
2023,289,15.57,6.36
2023,290,15.58,4.59
2023,291,20.40,2.05
2023,292,21.27,1.06
2023,293,22.95,3.86
2023,294,21.64,2.79
2023,295,23.93,3.13
2023,296,24.01,3.44
2023,297,24.37,4.11
2023,298,21.72,5.99
2023,299,20.88,8.15
2023,300,21.05,7.51
2023,301,21.36,5.62
2023,302,22.69,3.64
2023,303,22.00,4.77
2023,304,23.10,4.38
2023,305,19.23,4.47
2023,306,15.65,2.17
2023,307,19.15,3.60
2023,308,21.25,0.55
2023,309,20.47,1.05
2023,310,19.84,2.65
2023,311,24.66,2.51
2023,312,25.34,6.01
2023,313,24.18,7.06
2023,314,23.87,6.27
2023,315,22.19,5.99
2023,316,24.09,6.57
2023,317,20.35,6.67
2023,318,20.08,8.34
2023,319,18.35,3.45
2023,320,20.39,-0.04
2023,321,19.43,2.11
2023,322,23.40,-1.61
2023,323,24.92,-1.17
2023,324,27.23,1.05
2023,325,26.75,4.02
2023,326,20.93,2.01
2023,327,16.20,5.12
2023,328,17.44,2.35
2023,329,21.14,2.70
2023,330,23.61,3.72
2023,331,23.09,3.79
2023,332,19.70,6.95
2023,333,20.02,5.31
2023,334,18.87,5.29
2023,335,20.76,6.97
2023,336,22.06,6.98
2023,337,19.83,7.22
2023,338,17.87,6.89
2023,339,18.65,6.14
2023,340,18.86,5.22
2023,341,11.60,4.41
2023,342,17.08,3.69
2023,343,20.30,2.60
2023,344,20.47,3.91
2023,345,14.67,1.82
2023,346,13.03,1.70
2023,347,17.62,0.96
2023,348,15.87,2.56
2023,349,18.07,4.46
2023,350,16.29,5.13
2023,351,14.87,2.01
2023,352,17.24,-2.96
2023,353,18.62,-4.74
2023,354,18.21,-2.28
2023,355,20.33,-2.57
2023,356,19.26,-3.12
2023,357,16.53,1.28
2023,358,19.70,0.76
2023,359,19.84,3.41
2023,360,19.30,3.31
2023,361,14.05,5.17
2023,362,13.18,-1.53
2023,363,16.37,-0.95
2023,364,13.05,-0.54
2023,365,15.06,-1.27
2024,1,19.40,-0.64
2024,2,18.06,-1.12
2024,3,19.97,0.89
2024,4,20.20,0.15
2024,5,22.15,0.62
2024,6,21.16,1.74
2024,7,20.57,3.30
2024,8,20.25,0.67
2024,9,20.74,4.31
2024,10,18.68,2.83
2024,11,17.53,-0.50
2024,12,24.02,3.88
2024,13,25.65,3.62
2024,14,22.98,4.03
2024,15,22.58,2.44
2024,16,22.55,3.71
2024,17,25.21,3.79
2024,18,22.19,5.85
2024,19,24.98,4.26
2024,20,19.64,4.16
2024,21,13.71,4.91
2024,22,18.52,3.36
2024,23,19.06,2.67
2024,24,21.82,2.50
2024,25,24.54,2.42
2024,26,23.71,-0.17
2024,27,23.52,1.61
2024,28,22.52,0.47
2024,29,15.46,0.07
2024,30,18.85,1.70
2024,31,17.90,1.56
2024,32,22.93,2.77
2024,33,18.89,1.07
2024,34,21.70,0.49
2024,35,20.84,2.01
2024,36,22.13,-1.24
2024,37,17.47,-1.53
2024,38,22.99,-3.11
2024,39,19.21,0.11
2024,40,26.59,1.67
2024,41,27.96,2.05
2024,42,27.49,1.47
2024,43,28.08,3.14
2024,44,23.88,5.05
2024,45,20.55,1.22
2024,46,21.54,0.55
2024,47,21.82,4.05
