Latitude: 19.61762  Longitude: -97.09987
X & Y on Lambert Conformal Conic: 313738.9 -2482054.0
Tile: 9762
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,21.34,6.61
2021,112,24.51,5.99
2021,113,25.14,8.24
2021,114,27.46,8.29
2021,115,21.13,4.50
2021,116,27.48,9.84
2021,117,28.30,9.04
2021,118,28.47,10.63
2021,119,27.54,10.29
2021,120,15.48,8.82
2021,121,24.46,10.99
2021,122,25.52,9.97
2021,123,27.15,9.31
2021,124,29.51,9.67
2021,125,29.52,10.91
2021,126,23.26,9.59
2021,127,23.64,8.02
2021,128,24.41,7.55
2021,129,24.64,9.11
2021,130,26.79,9.99
2021,131,25.60,11.30
2021,132,26.03,10.38
2021,133,25.92,10.23
2021,134,19.83,9.39
2021,135,23.06,9.39
2021,136,22.47,10.07
2021,137,24.00,9.42
2021,138,26.69,8.39
2021,139,26.68,8.95
2021,140,26.97,8.50
2021,141,25.34,8.19
2021,142,24.55,6.21
2021,143,24.61,7.38
2021,144,23.89,8.19
2021,145,24.01,9.06
2021,146,24.78,8.73
2021,147,24.53,9.19
2021,148,25.83,7.95
2021,149,27.06,9.13
2021,150,24.35,9.35
2021,151,24.13,8.33
2021,152,25.74,7.98
2021,153,24.09,9.07
2021,154,23.47,9.47
2021,155,21.57,10.49
2021,156,21.76,10.57
2021,157,22.73,11.02
2021,158,24.83,10.62
2021,159,26.96,7.53
2021,160,26.27,8.30
2021,161,24.33,8.74
2021,162,21.30,8.62
2021,163,19.29,10.60
2021,164,21.00,10.38
2021,165,20.39,10.86
2021,166,20.17,10.11
2021,167,20.30,10.48
2021,168,21.82,9.22
2021,169,20.35,10.07
2021,170,20.76,10.91
2021,171,21.78,10.48
2021,172,22.48,13.88
2021,173,25.94,12.10
2021,174,25.12,10.74
2021,175,22.99,10.37
2021,176,22.19,10.11
2021,177,22.33,9.15
2021,178,18.34,10.64
2021,179,19.41,10.25
2021,180,20.01,10.69
2021,181,20.99,11.05
2021,182,20.94,11.11
2021,183,20.76,10.66
2021,184,20.12,9.47
2021,185,22.25,8.75
2021,186,23.68,8.65
2021,187,23.61,9.43
2021,188,23.43,9.94
2021,189,23.45,10.58
2021,190,23.05,10.63
2021,191,23.39,10.48
2021,192,23.62,8.30
2021,193,22.32,6.29
2021,194,22.54,6.39
2021,195,21.08,7.74
2021,196,20.38,7.42
2021,197,22.24,9.64
2021,198,23.77,8.15
2021,199,22.43,7.08
2021,200,21.41,7.14
2021,201,23.42,8.56
2021,202,24.61,9.17
2021,203,24.15,9.14
2021,204,23.36,6.48
2021,205,22.44,9.17
2021,206,23.45,6.52
2021,207,24.38,7.54
2021,208,24.06,7.51
2021,209,22.83,8.02
2021,210,22.22,8.47
2021,211,22.49,9.64
2021,212,21.09,7.34
2021,213,22.36,8.65
2021,214,22.43,8.91
2021,215,23.49,10.99
2021,216,22.42,10.59
2021,217,22.49,10.30
2021,218,24.01,8.44
2021,219,22.98,8.68
2021,220,22.90,8.24
2021,221,21.54,7.19
2021,222,24.44,11.15
2021,223,21.81,7.64
2021,224,22.46,7.14
2021,225,22.08,8.06
2021,226,22.63,9.20
2021,227,22.18,8.87
2021,228,22.49,8.84
2021,229,23.82,9.74
2021,230,24.49,8.90
2021,231,24.88,9.07
2021,232,23.89,7.43
2021,233,22.25,8.17
2021,234,19.97,12.14
2021,235,21.00,7.86
2021,236,20.04,7.40
2021,237,20.76,9.48
2021,238,19.98,7.72
2021,239,20.91,7.47
2021,240,20.88,7.66
2021,241,21.83,11.12
2021,242,21.85,11.09
2021,243,22.02,10.74
2021,244,22.52,11.24
2021,245,22.01,11.69
2021,246,21.07,10.64
2021,247,21.34,8.13
2021,248,23.14,9.76
2021,249,22.80,10.82
2021,250,22.20,10.12
2021,251,21.44,8.99
2021,252,22.08,9.85
2021,253,21.70,9.77
2021,254,20.46,8.47
2021,255,20.28,9.32
2021,256,20.05,11.08
2021,257,22.82,10.36
2021,258,24.58,10.80
2021,259,24.60,10.83
2021,260,23.29,12.10
2021,261,23.92,11.35
2021,262,20.93,10.88
2021,263,23.39,9.87
2021,264,24.52,8.58
2021,265,24.72,7.99
2021,266,20.37,8.60
2021,267,20.59,7.83
2021,268,21.14,7.73
2021,269,21.54,8.35
2021,270,22.92,8.77
2021,271,24.67,8.94
2021,272,23.81,9.68
2021,273,23.72,9.98
2021,274,22.27,9.65
2021,275,19.54,9.19
2021,276,22.54,8.97
2021,277,21.49,8.70
2021,278,21.48,9.77
2021,279,19.30,9.85
2021,280,20.03,8.23
2021,281,20.38,6.48
2021,282,21.31,8.29
2021,283,23.57,8.42
2021,284,26.78,9.30
2021,285,26.24,7.43
2021,286,25.94,6.87
2021,287,26.82,8.11
2021,288,25.18,6.00
2021,289,24.11,6.19
2021,290,19.37,7.70
2021,291,19.49,6.66
2021,292,20.26,7.06
2021,293,22.46,6.15
2021,294,22.02,8.51
2021,295,19.21,10.41
2021,296,21.54,8.04
2021,297,24.28,9.14
2021,298,23.35,8.76
2021,299,23.39,9.23
2021,300,25.95,9.56
2021,301,26.98,9.73
2021,302,23.23,8.81
2021,303,19.84,6.50
2021,304,22.58,4.32
2021,305,22.62,4.96
2021,306,20.81,2.82
2021,307,20.96,2.97
2021,308,21.47,1.87
2021,309,19.75,4.59
2021,310,19.20,3.23
2021,311,18.18,4.44
2021,312,19.52,3.43
2021,313,21.25,3.00
2021,314,20.93,2.22
2021,315,21.94,2.52
2021,316,21.22,2.58
2021,317,18.44,2.17
2021,318,17.39,3.64
2021,319,18.14,1.62
2021,320,19.80,0.85
2021,321,20.87,0.73
2021,322,21.70,3.40
2021,323,20.32,4.37
2021,324,18.18,5.45
2021,325,19.58,5.56
2021,326,20.71,5.40
2021,327,18.62,7.28
2021,328,20.07,6.23
2021,329,20.78,4.48
2021,330,19.97,5.09
2021,331,19.70,5.50
2021,332,20.88,4.44
2021,333,19.56,4.81
2021,334,18.19,4.13
2021,335,22.57,2.47
2021,336,21.61,2.09
2021,337,16.32,4.73
2021,338,16.35,6.43
2021,339,16.55,7.77
2021,340,16.84,6.43
2021,341,6.66,1.62
2021,342,23.18,3.88
2021,343,23.60,3.95
2021,344,23.63,3.25
2021,345,24.37,4.05
2021,346,22.53,4.86
2021,347,21.02,3.95
2021,348,20.73,4.19
2021,349,21.00,3.78
2021,350,18.66,4.45
2021,351,22.17,3.13
2021,352,21.94,3.40
2021,353,21.76,5.39
2021,354,19.88,6.66
2021,355,16.74,5.83
2021,356,16.26,3.69
2021,357,19.16,2.17
2021,358,20.40,2.44
2021,359,24.02,0.60
2021,360,21.94,1.35
2021,361,23.74,-0.67
2021,362,24.14,3.21
2021,363,24.83,4.81
2021,364,25.10,4.23
2021,365,23.30,2.10
2022,1,23.98,3.77
2022,2,25.35,5.09
2022,3,23.40,1.36
2022,4,17.45,2.54
2022,5,23.23,2.80
2022,6,22.94,3.47
2022,7,22.45,2.96
2022,8,20.44,5.70
2022,9,21.34,5.81
2022,10,21.96,4.91
2022,11,16.80,4.58
2022,12,16.74,2.95
2022,13,19.64,1.76
2022,14,17.72,3.32
2022,15,21.53,1.48
2022,16,21.19,0.80
2022,17,15.12,1.22
2022,18,19.70,2.83
2022,19,20.28,1.72
2022,20,22.60,4.31
2022,21,21.22,4.68
2022,22,15.56,5.17
2022,23,16.92,2.87
2022,24,21.25,3.49
2022,25,21.78,5.41
2022,26,17.96,4.64
2022,27,20.83,5.60
2022,28,19.29,6.31
2022,29,21.38,3.18
2022,30,17.74,3.14
2022,31,21.77,2.33
2022,32,20.39,5.00
2022,33,22.28,2.54
2022,34,24.99,4.82
2022,35,24.64,4.33
2022,36,18.06,0.69
2022,37,16.01,0.51
2022,38,20.32,3.29
2022,39,18.90,2.83
2022,40,14.42,1.87
2022,41,17.19,1.56
2022,42,19.22,0.74
2022,43,18.58,2.54
2022,44,18.78,4.74
2022,45,14.93,2.08
2022,46,18.19,1.46
2022,47,21.42,3.88
2022,48,23.84,1.18
2022,49,24.88,4.78
2022,50,23.56,6.19
2022,51,23.27,5.09
2022,52,21.54,3.37
2022,53,25.75,6.33
2022,54,26.51,4.23
2022,55,25.43,2.97
2022,56,24.88,4.13
2022,57,21.58,5.84
2022,58,22.57,4.45
2022,59,21.62,2.36
2022,60,21.01,1.64
2022,61,22.12,0.34
2022,62,22.10,2.19
2022,63,23.83,2.81
2022,64,23.14,4.40
2022,65,26.44,5.74
2022,66,27.02,7.51
2022,67,26.57,7.99
2022,68,23.25,7.15
2022,69,26.77,6.59
2022,70,26.17,5.56
2022,71,28.14,6.50
2022,72,23.97,4.31
2022,73,21.58,3.32
2022,74,25.97,6.47
2022,75,21.75,5.78
2022,76,24.13,7.05
2022,77,25.10,7.08
2022,78,27.09,7.99
2022,79,21.19,9.76
2022,80,25.80,8.02
2022,81,27.74,9.18
2022,82,26.23,6.27
2022,83,22.63,5.51
2022,84,21.56,3.98
2022,85,21.72,3.00
2022,86,23.58,2.09
2022,87,24.78,1.72
2022,88,24.79,5.30
2022,89,29.30,7.00
2022,90,31.48,9.40
2022,91,28.04,7.95
2022,92,27.85,8.37
2022,93,28.34,8.34
2022,94,25.85,9.41
2022,95,30.24,9.34
2022,96,30.40,11.32
2022,97,30.79,8.49
2022,98,22.65,7.29
2022,99,21.95,8.43
2022,100,23.70,7.53
2022,101,25.49,8.21
2022,102,28.34,10.80
2022,103,28.02,10.73
2022,104,29.03,11.51
2022,105,27.94,12.55
2022,106,28.30,11.64
2022,107,29.40,9.54
2022,108,31.60,8.66
2022,109,28.57,9.31
2022,110,25.38,8.66
2022,111,27.67,9.52
2022,112,25.54,8.43
2022,113,22.57,6.81
2022,114,24.31,6.94
2022,115,26.87,8.28
2022,116,24.76,10.23
2022,117,20.05,6.69
2022,118,22.76,7.10
2022,119,24.75,8.81
2022,120,26.18,9.55
2022,121,27.22,12.30
2022,122,26.06,13.16
2022,123,27.95,11.65
2022,124,28.32,10.01
2022,125,29.38,9.96
2022,126,30.55,10.55
2022,127,30.05,11.03
2022,128,29.73,12.50
2022,129,31.25,11.05
2022,130,31.24,10.49
2022,131,29.19,10.09
2022,132,24.33,7.31
2022,133,24.22,7.13
2022,134,26.87,4.51
2022,135,27.62,5.90
2022,136,26.16,5.40
2022,137,27.09,5.87
2022,138,27.74,5.86
2022,139,27.55,9.32
2022,140,30.19,9.61
2022,141,31.47,12.51
2022,142,31.32,12.94
2022,143,28.66,11.69
2022,144,26.66,10.49
2022,145,27.39,9.25
2022,146,27.11,9.85
2022,147,24.93,9.25
2022,148,23.72,8.75
2022,149,24.14,8.76
2022,150,25.56,10.33
2022,151,26.16,10.73
2022,152,24.82,10.41
2022,153,22.54,9.69
2022,154,21.44,9.67
2022,155,23.05,8.53
2022,156,25.74,11.03
2022,157,26.23,10.22
2022,158,23.62,10.74
2022,159,26.87,10.24
2022,160,25.35,12.04
2022,161,22.13,12.02
2022,162,24.03,8.93
2022,163,24.83,9.57
2022,164,23.66,9.63
2022,165,22.76,10.35
2022,166,20.59,10.72
2022,167,21.52,10.36
2022,168,21.47,10.03
2022,169,21.65,8.70
2022,170,20.47,9.79
2022,171,20.03,7.95
2022,172,23.57,8.82
2022,173,20.96,11.08
2022,174,19.77,9.10
2022,175,21.62,7.89
2022,176,22.60,8.48
2022,177,22.89,9.33
2022,178,23.13,9.44
2022,179,21.69,10.03
2022,180,21.51,8.82
2022,181,22.87,8.98
2022,182,24.75,10.51
2022,183,24.02,10.52
2022,184,23.98,9.93
2022,185,23.65,11.24
2022,186,22.31,11.41
2022,187,21.59,9.24
2022,188,22.19,10.21
2022,189,23.70,10.17
2022,190,22.97,10.24
2022,191,22.55,8.86
2022,192,23.30,9.29
2022,193,24.94,9.47
2022,194,25.03,10.38
2022,195,22.54,10.24
2022,196,22.66,10.05
2022,197,22.16,9.44
2022,198,21.47,8.76
2022,199,22.66,8.40
2022,200,23.43,10.30
2022,201,24.34,9.98
2022,202,25.60,9.91
2022,203,24.49,9.84
2022,204,23.46,8.94
2022,205,22.90,8.58
2022,206,21.41,9.15
2022,207,22.27,9.53
2022,208,22.29,9.91
2022,209,21.99,8.96
2022,210,21.18,9.27
2022,211,20.58,8.68
2022,212,22.47,8.94
2022,213,24.30,10.10
2022,214,22.52,9.58
2022,215,23.03,8.39
2022,216,25.07,8.47
2022,217,24.33,7.83
2022,218,23.08,7.85
2022,219,22.02,8.06
2022,220,21.48,9.23
2022,221,20.70,9.55
2022,222,21.56,8.88
2022,223,22.48,8.63
2022,224,24.17,9.72
2022,225,23.18,9.60
2022,226,22.18,10.90
2022,227,22.26,11.01
2022,228,23.48,11.19
2022,229,22.60,9.90
2022,230,24.30,9.15
2022,231,23.82,9.26
2022,232,22.76,9.38
2022,233,21.67,10.91
2022,234,23.33,9.39
2022,235,23.41,8.95
2022,236,23.89,8.89
2022,237,23.31,9.12
2022,238,22.82,8.80
2022,239,22.55,10.31
2022,240,23.04,11.20
2022,241,25.05,10.40
2022,242,23.17,10.25
2022,243,23.33,9.78
2022,244,23.44,9.10
2022,245,24.10,9.64
2022,246,22.97,11.66
2022,247,21.28,10.67
2022,248,20.63,10.68
2022,249,22.79,12.08
2022,250,20.98,11.64
2022,251,20.31,10.73
2022,252,20.88,10.27
2022,253,23.49,8.67
2022,254,23.93,9.00
2022,255,22.11,9.76
2022,256,21.89,10.04
2022,257,22.06,9.64
2022,258,19.51,10.58
2022,259,20.59,10.87
2022,260,22.31,10.75
2022,261,20.48,10.67
2022,262,20.30,10.63
2022,263,21.31,10.51
2022,264,20.24,7.75
2022,265,21.74,8.10
2022,266,20.32,8.34
2022,267,21.52,9.07
2022,268,21.70,9.87
2022,269,21.17,9.68
2022,270,21.20,9.90
2022,271,19.64,9.36
2022,272,18.19,8.73
2022,273,19.00,6.83
2022,274,19.52,5.55
2022,275,20.85,4.99
2022,276,21.47,7.03
2022,277,20.53,9.17
2022,278,21.26,9.05
2022,279,20.72,9.59
2022,280,20.22,8.37
2022,281,19.81,9.54
2022,282,18.95,8.63
2022,283,19.70,8.32
2022,284,19.71,8.68
2022,285,20.79,10.57
2022,286,22.68,8.69
2022,287,22.97,8.68
2022,288,22.39,7.91
2022,289,21.93,9.43
2022,290,24.76,12.64
2022,291,20.08,11.32
2022,292,18.22,7.98
2022,293,16.88,6.18
2022,294,15.53,6.61
2022,295,18.09,4.32
2022,296,21.71,8.78
2022,297,25.88,10.68
2022,298,23.86,9.78
2022,299,25.07,10.11
2022,300,23.94,10.06
2022,301,25.97,9.54
2022,302,24.80,9.50
2022,303,21.23,9.95
2022,304,22.83,7.81
2022,305,20.75,8.25
2022,306,21.94,8.43
2022,307,21.79,8.41
2022,308,22.83,8.67
2022,309,23.41,8.67
2022,310,21.58,9.43
2022,311,22.32,7.08
2022,312,20.98,5.71
2022,313,19.49,6.81
2022,314,22.21,6.58
2022,315,23.14,5.34
2022,316,21.91,6.78
2022,317,20.02,8.39
2022,318,18.71,5.92
2022,319,22.40,6.88
2022,320,23.04,7.00
2022,321,19.27,7.93
2022,322,17.96,6.83
2022,323,17.41,6.55
2022,324,17.51,6.55
2022,325,12.50,5.55
2022,326,17.40,8.68
2022,327,20.49,5.48
2022,328,22.68,5.78
2022,329,21.39,6.44
2022,330,23.80,7.61
2022,331,22.29,7.55
2022,332,22.13,8.34
2022,333,22.99,8.43
2022,334,22.21,6.77
2022,335,21.64,7.13
2022,336,17.91,4.79
2022,337,20.39,5.04
2022,338,18.04,3.35
2022,339,18.84,4.46
2022,340,22.13,3.89
2022,341,23.28,2.09
2022,342,22.08,-0.63
2022,343,19.44,0.59
2022,344,20.66,3.56
2022,345,21.39,3.85
2022,346,21.90,4.25
2022,347,22.33,4.18
2022,348,22.19,4.31
2022,349,24.00,4.09
2022,350,19.59,5.38
2022,351,22.00,4.29
2022,352,18.58,3.57
2022,353,19.79,3.04
2022,354,21.38,4.92
2022,355,20.69,3.69
2022,356,18.28,2.91
2022,357,21.27,5.16
2022,358,17.62,3.45
2022,359,12.21,4.02
2022,360,14.84,3.32
2022,361,15.33,2.39
2022,362,17.47,1.33
2022,363,20.27,1.68
2022,364,19.81,3.65
2022,365,17.81,6.67
2023,1,21.02,5.43
2023,2,22.60,5.35
2023,3,22.95,6.82
2023,4,23.45,5.45
2023,5,22.32,3.81
2023,6,19.76,2.98
2023,7,19.38,4.25
2023,8,19.34,4.64
2023,9,20.84,2.48
2023,10,20.83,3.10
2023,11,21.30,3.58
2023,12,21.34,4.00
2023,13,21.06,3.25
2023,14,17.27,0.56
2023,15,20.00,0.06
2023,16,22.10,-0.30
2023,17,24.28,3.20
2023,18,25.46,3.22
2023,19,24.84,4.33
2023,20,24.54,3.76
2023,21,25.72,3.26
2023,22,24.07,4.44
2023,23,22.69,4.75
2023,24,23.49,4.09
2023,25,24.38,4.66
2023,26,22.10,4.46
2023,27,17.95,3.51
2023,28,21.67,1.59
2023,29,21.26,3.22
2023,30,23.12,3.81
2023,31,24.35,1.50
2023,32,24.35,3.13
2023,33,20.48,4.12
2023,34,23.49,4.87
2023,35,16.32,2.27
2023,36,20.96,0.46
2023,37,18.83,0.33
2023,38,23.00,1.20
2023,39,24.24,3.52
2023,40,23.38,4.89
2023,41,21.90,5.73
2023,42,21.09,2.98
2023,43,10.13,0.23
2023,44,21.93,1.51
2023,45,25.90,4.29
2023,46,26.25,5.15
2023,47,25.25,7.27
2023,48,27.75,4.42
2023,49,21.57,1.17
2023,50,20.09,2.06
2023,51,24.10,4.25
2023,52,26.31,2.52
2023,53,26.34,4.15
2023,54,25.87,6.24
2023,55,26.81,3.98
2023,56,25.19,4.79
2023,57,24.51,5.39
2023,58,27.21,6.42
2023,59,28.68,4.93
2023,60,29.93,5.57
2023,61,28.56,5.67
2023,62,29.94,9.05
2023,63,29.32,7.59
2023,64,26.77,8.65
2023,65,28.32,7.31
2023,66,26.16,5.79
2023,67,26.70,4.98
2023,68,26.47,4.64
2023,69,25.35,4.21
2023,70,26.54,5.97
2023,71,27.63,5.85
2023,72,27.87,6.58
2023,73,24.23,6.11
2023,74,23.69,7.42
2023,75,21.10,6.82
2023,76,23.44,6.04
2023,77,25.58,6.44
2023,78,24.30,5.14
2023,79,18.95,3.66
2023,80,23.05,4.08
2023,81,26.05,5.76
2023,82,26.47,5.97
2023,83,27.83,8.22
2023,84,28.29,9.05
2023,85,28.22,9.20
2023,86,29.21,8.85
2023,87,27.84,9.35
2023,88,25.60,9.95
2023,89,26.55,7.79
2023,90,26.76,8.96
2023,91,25.77,8.12
2023,92,25.89,8.44
2023,93,29.23,8.71
2023,94,31.10,9.40
2023,95,29.69,9.80
2023,96,31.06,9.51
2023,97,25.96,11.60
2023,98,22.35,9.55
2023,99,22.60,9.08
2023,100,21.92,9.44
2023,101,22.53,8.61
2023,102,19.32,7.09
2023,103,15.58,1.31
2023,104,17.62,5.67
2023,105,22.89,8.51
2023,106,15.68,6.02
2023,107,15.68,-0.08
2023,108,14.75,4.61
2023,109,16.65,8.80
2023,110,17.36,10.31
2023,111,20.15,9.65
2023,112,17.63,8.00
2023,113,16.89,6.79
2023,114,10.76,3.52
2023,115,14.89,4.46
2023,116,18.39,7.29
2023,117,17.42,8.46
2023,118,18.62,6.86
2023,119,15.18,2.14
2023,120,19.21,-0.49
2023,121,19.21,3.74
2023,122,17.05,7.46
2023,123,17.50,9.06
2023,124,17.74,10.12
2023,125,19.66,11.40
2023,126,19.95,11.95
2023,127,21.61,12.34
2023,128,19.63,11.71
2023,129,19.28,7.50
2023,130,20.28,10.25
2023,131,20.67,12.26
2023,132,20.19,13.12
2023,133,13.86,7.25
2023,134,18.00,6.83
2023,135,16.40,7.55
2023,136,18.30,8.04
2023,137,18.72,8.45
2023,138,19.40,7.45
2023,139,20.25,9.48
2023,140,17.85,9.81
2023,141,18.10,9.93
2023,142,19.67,8.72
2023,143,21.02,9.00
2023,144,20.32,9.30
2023,145,20.28,8.80
2023,146,19.74,9.08
2023,147,19.15,9.48
2023,148,17.47,8.61
2023,149,19.67,8.92
2023,150,19.34,8.17
2023,151,21.45,9.70
2023,152,27.10,10.00
2023,153,28.29,12.03
2023,154,25.63,11.78
2023,155,28.26,12.09
2023,156,27.11,10.65
2023,157,26.76,10.39
2023,158,25.41,10.86
2023,159,23.98,10.71
2023,160,26.05,11.57
2023,161,27.04,10.39
2023,162,29.29,10.47
2023,163,30.40,10.91
2023,164,29.19,10.71
2023,165,28.77,10.04
2023,166,30.60,10.19
2023,167,29.08,11.11
2023,168,30.36,11.45
2023,169,30.14,10.05
2023,170,30.30,9.78
2023,171,29.77,8.41
2023,172,28.80,8.38
2023,173,28.65,9.76
2023,174,27.47,8.92
2023,175,26.01,8.41
2023,176,23.54,9.59
2023,177,22.43,10.50
2023,178,23.20,9.10
2023,179,23.41,8.32
2023,180,22.75,10.69
2023,181,22.61,12.36
2023,182,23.19,11.31
2023,183,23.28,11.07
2023,184,25.00,10.28
2023,185,24.62,10.80
2023,186,25.88,12.50
2023,187,24.35,11.33
2023,188,23.86,11.73
2023,189,25.91,11.94
2023,190,25.37,10.47
2023,191,24.42,10.00
2023,192,23.19,10.47
2023,193,26.09,10.32
2023,194,25.15,10.12
2023,195,25.00,9.09
2023,196,26.27,9.18
2023,197,25.31,8.50
2023,198,22.85,7.88
2023,199,23.71,8.37
2023,200,25.05,8.69
2023,201,22.96,8.89
2023,202,23.44,8.77
2023,203,23.52,9.39
2023,204,23.18,9.66
2023,205,22.87,9.80
2023,206,22.51,10.75
2023,207,23.85,8.25
2023,208,21.18,8.64
2023,209,21.59,9.78
2023,210,21.78,9.40
2023,211,21.14,9.88
2023,212,21.75,11.57
2023,213,22.84,11.30
2023,214,23.96,10.09
2023,215,23.86,9.81
2023,216,22.49,10.46
2023,217,22.72,10.42
2023,218,24.86,11.71
2023,219,25.84,10.57
2023,220,26.66,10.80
2023,221,26.84,9.59
2023,222,27.19,10.28
2023,223,26.67,11.62
2023,224,26.87,8.21
2023,225,25.15,9.67
2023,226,24.79,10.28
2023,227,22.03,10.22
2023,228,25.78,11.44
2023,229,21.75,10.35
2023,230,23.11,10.45
2023,231,23.70,10.68
2023,232,24.12,10.33
2023,233,21.02,10.01
2023,234,22.77,9.79
2023,235,22.94,9.52
2023,236,20.38,10.51
2023,237,20.95,8.25
2023,238,21.36,7.08
2023,239,20.77,11.70
2023,240,22.09,12.82
2023,241,23.55,11.23
2023,242,25.18,8.06
2023,243,24.29,9.17
2023,244,23.18,10.80
2023,245,24.22,9.29
2023,246,25.22,8.62
2023,247,24.67,9.33
2023,248,25.27,8.62
2023,249,25.80,10.40
2023,250,24.09,10.67
2023,251,24.78,10.46
2023,252,23.91,8.52
2023,253,22.90,8.43
2023,254,23.34,8.36
2023,255,24.71,8.09
2023,256,24.52,7.87
2023,257,24.81,9.13
2023,258,25.23,9.60
2023,259,24.50,10.56
2023,260,23.90,10.56
2023,261,24.48,10.40
2023,262,22.75,10.16
2023,263,25.18,10.17
2023,264,25.63,7.82
2023,265,24.75,7.19
2023,266,25.23,9.97
2023,267,26.09,6.79
2023,268,26.02,6.34
2023,269,22.93,6.53
2023,270,24.66,6.88
2023,271,23.14,6.96
2023,272,25.81,6.82
2023,273,24.10,7.80
2023,274,26.19,9.36
2023,275,24.47,10.19
2023,276,24.55,11.02
2023,277,25.54,9.36
2023,278,25.33,9.49
2023,279,24.95,10.57
2023,280,25.81,10.41
2023,281,20.65,9.61
2023,282,21.42,10.89
2023,283,21.67,10.38
2023,284,22.26,11.86
2023,285,25.11,11.17
2023,286,25.68,9.15
2023,287,26.04,9.70
2023,288,19.34,10.17
2023,289,17.50,9.01
2023,290,17.93,7.26
2023,291,22.71,4.59
2023,292,23.18,3.71
2023,293,24.79,6.82
2023,294,23.75,5.56
2023,295,25.33,5.98
2023,296,25.78,6.26
2023,297,25.67,7.17
2023,298,23.67,9.09
2023,299,22.97,11.16
2023,300,23.51,10.44
2023,301,23.19,8.55
2023,302,24.36,6.88
2023,303,23.76,7.36
2023,304,24.12,6.56
2023,305,20.05,6.56
2023,306,17.57,4.86
2023,307,21.64,6.29
2023,308,22.90,3.55
2023,309,22.07,3.98
2023,310,22.01,5.01
2023,311,25.83,5.41
2023,312,27.40,8.54
2023,313,25.56,9.50
2023,314,24.94,9.13
2023,315,23.51,8.58
2023,316,24.74,8.86
2023,317,21.48,9.56
2023,318,21.51,10.44
2023,319,20.01,6.57
2023,320,21.42,3.44
2023,321,20.95,5.03
2023,322,24.23,1.73
2023,323,26.35,1.88
2023,324,28.42,4.32
2023,325,27.72,6.81
2023,326,21.70,4.38
2023,327,17.28,6.68
2023,328,19.04,4.48
2023,329,23.16,5.48
2023,330,24.97,6.41
2023,331,23.89,6.61
2023,332,20.68,8.90
2023,333,21.19,8.01
2023,334,21.19,8.09
2023,335,22.63,9.32
2023,336,23.78,9.56
2023,337,21.52,9.64
2023,338,19.01,9.02
2023,339,20.72,8.44
2023,340,20.61,7.61
2023,341,13.68,6.97
2023,342,19.09,6.37
2023,343,21.76,5.61
2023,344,21.91,6.32
2023,345,15.93,4.08
2023,346,14.59,4.32
2023,347,18.87,3.70
2023,348,17.77,5.32
2023,349,19.91,7.24
2023,350,18.07,7.63
2023,351,16.41,4.64
2023,352,18.62,-0.19
2023,353,19.29,-1.81
2023,354,19.50,0.66
2023,355,21.41,0.30
2023,356,20.20,0.45
2023,357,17.64,4.40
2023,358,21.54,3.69
2023,359,21.48,5.88
2023,360,20.49,6.08
2023,361,15.81,7.56
2023,362,15.07,2.04
2023,363,18.15,2.18
2023,364,14.68,2.25
2023,365,16.57,1.75
2024,1,20.71,2.26
2024,2,19.69,1.63
2024,3,21.47,4.03
2024,4,21.28,3.25
2024,5,23.53,3.86
2024,6,22.66,4.75
2024,7,21.54,6.63
2024,8,22.38,3.54
2024,9,21.90,6.94
2024,10,19.63,4.78
2024,11,19.39,2.11
2024,12,25.72,6.42
2024,13,26.60,5.86
2024,14,23.83,6.23
2024,15,23.33,4.95
2024,16,23.82,5.70
2024,17,25.14,5.72
2024,18,24.16,7.73
2024,19,25.19,6.28
2024,20,20.53,6.69
2024,21,15.76,7.36
2024,22,20.28,5.41
2024,23,20.98,5.21
2024,24,23.47,5.36
2024,25,25.36,5.78
2024,26,24.81,3.51
2024,27,24.44,5.04
2024,28,23.17,3.77
2024,29,16.44,3.10
2024,30,21.14,4.10
2024,31,19.29,4.02
2024,32,23.48,5.28
2024,33,20.82,3.66
2024,34,23.74,3.58
2024,35,23.05,5.29
2024,36,23.27,1.91
2024,37,18.64,1.47
2024,38,24.12,0.15
2024,39,20.68,2.55
2024,40,27.27,4.22
2024,41,28.45,5.04
2024,42,28.82,4.91
2024,43,28.94,6.19
2024,44,24.36,7.24
2024,45,21.56,4.00
2024,46,22.50,3.59
2024,47,22.18,7.00
2024,48,20.29,7.33
2024,49,14.41,4.31
2024,50,12.40,-3.52
2024,51,23.82,1.28
2024,52,19.87,1.37
2024,53,25.23,2.98
2024,54,28.12,3.19
2024,55,26.74,4.15
2024,56,26.68,4.01
2024,57,27.59,4.18
2024,58,27.47,4.36
2024,59,28.65,6.50
2024,60,28.37,7.27
2024,61,27.45,6.98
2024,62,23.95,6.47
2024,63,26.43,7.16
2024,64,28.10,8.52
2024,65,27.16,8.04
2024,66,27.36,7.62
2024,67,27.48,7.10
2024,68,31.32,9.40
2024,69,31.26,8.16
2024,70,29.52,7.69
2024,71,27.99,7.29
