Latitude: 20.78824  Longitude: -88.31758
X & Y on Lambert Conformal Conic: 1241350.22 -2267256.31
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.06,23.44
2021,116,35.56,23.00
2021,117,35.21,21.68
2021,118,36.00,21.81
2021,119,36.03,22.05
2021,120,34.62,23.12
2021,121,36.37,23.52
2021,122,36.26,22.97
2021,123,36.66,23.67
2021,124,37.32,24.00
2021,125,36.75,23.91
2021,126,35.11,24.11
2021,127,35.53,23.39
2021,128,35.14,22.91
2021,129,35.76,22.85
2021,130,36.53,23.04
2021,131,36.74,21.72
2021,132,36.47,22.47
2021,133,37.10,24.20
2021,134,35.73,23.74
2021,135,34.44,23.47
2021,136,33.39,23.44
2021,137,34.94,23.40
2021,138,35.71,23.53
2021,139,36.14,23.58
2021,140,34.78,23.93
2021,141,34.43,22.11
2021,142,31.67,22.80
2021,143,32.31,22.51
2021,144,33.20,22.37
2021,145,33.79,22.25
2021,146,33.94,22.62
2021,147,34.39,23.62
2021,148,35.63,22.96
2021,149,35.97,23.29
2021,150,35.62,23.12
2021,151,35.18,23.21
2021,152,34.48,22.84
2021,153,34.09,22.89
2021,154,34.02,23.04
2021,155,34.62,23.61
2021,156,35.46,23.53
2021,157,35.04,24.36
2021,158,36.66,24.30
2021,159,36.01,24.43
2021,160,35.38,24.20
2021,161,35.45,23.99
2021,162,34.02,23.55
2021,163,32.95,23.53
2021,164,32.27,23.83
2021,165,31.40,23.43
2021,166,31.64,23.36
2021,167,32.31,22.59
2021,168,30.68,22.90
2021,169,32.26,23.42
2021,170,34.13,23.54
2021,171,34.02,24.25
2021,172,32.65,27.13
2021,173,35.52,25.06
2021,174,35.46,25.06
2021,175,35.43,23.74
2021,176,34.44,22.78
2021,177,34.71,22.49
2021,178,34.30,23.05
2021,179,33.32,23.33
2021,180,33.07,23.73
2021,181,32.55,22.81
2021,182,31.82,22.66
2021,183,33.31,24.11
2021,184,34.43,23.45
2021,185,35.28,23.88
2021,186,35.06,23.50
2021,187,34.35,23.36
2021,188,35.06,23.78
2021,189,34.69,23.93
2021,190,35.31,24.28
2021,191,34.96,24.20
2021,192,35.69,23.64
2021,193,35.01,23.52
2021,194,34.45,23.54
2021,195,34.53,22.36
2021,196,33.69,22.29
2021,197,34.43,23.00
2021,198,34.48,23.58
2021,199,33.48,22.75
2021,200,34.84,23.59
2021,201,34.93,23.95
2021,202,35.04,23.61
2021,203,35.20,24.59
2021,204,35.57,24.14
2021,205,33.45,23.90
2021,206,34.32,23.30
2021,207,35.08,23.28
2021,208,35.72,22.91
2021,209,34.81,23.30
2021,210,33.84,22.99
2021,211,34.87,23.05
2021,212,34.76,23.93
2021,213,35.05,24.61
2021,214,35.33,23.92
2021,215,34.96,23.53
2021,216,35.12,23.89
2021,217,33.30,24.52
2021,218,35.33,23.68
2021,219,34.48,23.04
2021,220,34.56,23.44
2021,221,34.85,23.05
2021,222,35.08,23.54
2021,223,34.25,22.51
2021,224,34.44,22.41
2021,225,34.47,23.11
2021,226,36.08,22.57
2021,227,34.58,23.50
2021,228,35.13,24.12
2021,229,35.36,23.23
2021,230,35.65,23.58
2021,231,35.06,22.85
2021,232,32.58,22.61
2021,233,33.94,23.80
2021,234,33.47,23.86
2021,235,34.10,24.16
2021,236,33.34,23.89
2021,237,33.94,22.41
2021,238,34.46,22.27
2021,239,32.23,23.67
2021,240,34.36,22.50
2021,241,34.44,23.16
2021,242,35.55,24.31
2021,243,35.13,23.83
2021,244,35.08,24.08
2021,245,35.73,24.07
2021,246,34.47,23.13
2021,247,33.59,23.01
2021,248,31.88,23.76
2021,249,34.48,22.49
2021,250,34.42,23.15
2021,251,34.37,23.01
2021,252,34.66,23.14
2021,253,33.33,23.50
2021,254,32.96,23.65
2021,255,33.15,22.81
2021,256,33.79,23.85
2021,257,34.91,22.78
2021,258,35.94,22.83
2021,259,34.72,23.43
2021,260,35.09,24.32
2021,261,35.22,24.05
2021,262,35.02,23.98
2021,263,34.69,24.34
2021,264,34.87,24.13
2021,265,33.98,23.94
2021,266,32.87,22.63
2021,267,34.62,21.99
2021,268,34.50,22.11
2021,269,34.09,22.98
2021,270,34.08,22.65
2021,271,34.23,22.79
2021,272,34.00,22.91
2021,273,34.35,23.01
2021,274,34.40,23.26
2021,275,31.21,24.49
2021,276,33.41,22.62
2021,277,33.78,22.70
2021,278,33.79,22.86
2021,279,33.60,23.17
2021,280,33.87,22.92
2021,281,33.22,23.33
2021,282,34.59,23.45
2021,283,33.52,23.58
2021,284,34.87,23.51
2021,285,35.62,23.46
2021,286,34.38,22.01
2021,287,35.38,22.13
2021,288,34.37,22.53
2021,289,33.41,22.71
2021,290,33.01,22.28
2021,291,32.91,22.47
2021,292,33.31,22.61
2021,293,32.42,22.88
2021,294,32.53,22.62
2021,295,32.31,22.47
2021,296,32.66,22.28
2021,297,33.55,22.94
2021,298,34.01,23.66
2021,299,35.00,23.48
2021,300,35.35,23.00
2021,301,34.93,22.92
2021,302,35.27,21.77
2021,303,31.08,20.03
2021,304,31.74,18.01
2021,305,31.51,17.41
2021,306,31.20,18.40
2021,307,31.64,18.07
2021,308,31.30,19.56
2021,309,31.38,20.84
2021,310,30.99,19.69
2021,311,29.80,18.53
2021,312,29.14,16.56
2021,313,29.28,16.13
2021,314,30.74,15.50
2021,315,31.05,16.04
2021,316,30.85,18.57
2021,317,31.19,19.83
2021,318,29.98,21.10
2021,319,29.47,19.49
2021,320,28.80,18.88
2021,321,30.15,18.85
2021,322,30.96,20.58
2021,323,30.85,20.87
2021,324,31.05,21.18
2021,325,31.64,21.18
2021,326,31.11,21.20
2021,327,29.61,18.68
2021,328,29.24,17.14
2021,329,29.21,16.81
2021,330,29.81,16.58
2021,331,29.41,18.03
2021,332,30.71,17.82
2021,333,29.98,18.27
2021,334,29.23,19.59
2021,335,29.67,18.30
2021,336,30.35,17.50
2021,337,25.32,18.35
2021,338,25.75,18.91
2021,339,27.32,20.32
2021,340,31.06,19.41
2021,341,25.72,19.60
2021,342,32.58,20.49
2021,343,32.22,20.89
2021,344,32.11,20.70
2021,345,31.91,20.45
2021,346,31.82,20.18
2021,347,31.88,20.02
2021,348,30.79,20.34
2021,349,30.80,20.42
2021,350,30.91,20.00
2021,351,31.22,20.28
2021,352,31.55,20.42
2021,353,32.43,20.72
2021,354,30.15,21.76
2021,355,30.93,21.44
2021,356,28.88,16.98
2021,357,28.59,14.78
2021,358,28.83,15.42
2021,359,28.75,16.53
2021,360,29.93,16.62
2021,361,29.65,17.04
2021,362,31.68,20.78
2021,363,32.55,20.50
2021,364,32.67,20.08
2021,365,33.06,20.26
2022,1,31.83,21.51
2022,2,32.10,20.63
2022,3,31.46,21.25
2022,4,25.84,19.02
2022,5,27.63,17.84
2022,6,28.83,17.38
2022,7,30.82,18.96
2022,8,30.70,19.03
2022,9,30.50,21.40
2022,10,30.82,20.50
2022,11,30.33,19.65
2022,12,29.38,19.74
2022,13,28.87,18.18
2022,14,29.57,16.08
2022,15,30.48,15.53
2022,16,30.63,16.19
2022,17,27.75,17.59
2022,18,28.29,13.02
2022,19,28.36,12.94
2022,20,29.65,18.48
2022,21,30.38,19.25
2022,22,30.95,19.93
2022,23,28.17,20.11
2022,24,28.23,17.40
2022,25,27.74,17.36
2022,26,29.81,19.91
2022,27,27.29,20.17
2022,28,30.05,20.37
2022,29,29.19,18.46
2022,30,24.00,14.50
2022,31,26.63,13.05
2022,32,28.92,15.62
2022,33,30.36,18.62
2022,34,32.43,19.48
2022,35,32.18,21.09
2022,36,32.25,20.53
2022,37,29.75,19.03
2022,38,26.31,20.02
2022,39,27.95,19.29
2022,40,26.71,18.90
2022,41,29.48,16.75
2022,42,29.41,17.14
2022,43,30.35,17.87
2022,44,30.24,19.35
2022,45,27.00,17.34
2022,46,25.92,17.04
2022,47,29.93,16.45
2022,48,31.99,20.60
2022,49,32.69,20.78
2022,50,32.32,20.75
2022,51,32.38,20.46
2022,52,31.47,19.50
2022,53,32.82,19.45
2022,54,32.95,20.32
2022,55,32.09,20.38
2022,56,33.07,20.64
2022,57,32.16,20.24
2022,58,32.09,19.77
2022,59,32.21,19.71
2022,60,31.09,19.99
2022,61,30.56,17.49
2022,62,29.19,18.49
2022,63,31.93,16.99
2022,64,31.95,19.97
2022,65,33.16,20.39
2022,66,33.54,20.84
2022,67,34.19,22.20
2022,68,32.29,22.31
2022,69,34.04,21.92
2022,70,34.73,21.92
2022,71,34.86,21.26
2022,72,29.13,19.51
2022,73,29.41,18.78
2022,74,30.27,19.66
2022,75,33.55,21.37
2022,76,35.70,21.26
2022,77,34.24,21.35
2022,78,34.32,22.44
2022,79,35.30,22.74
2022,80,34.13,22.14
2022,81,34.86,21.94
2022,82,34.99,22.58
2022,83,34.61,21.97
2022,84,32.31,20.03
2022,85,27.38,20.34
2022,86,28.88,17.89
2022,87,32.91,16.37
2022,88,32.90,18.05
2022,89,33.89,20.19
2022,90,34.51,22.00
2022,91,35.29,23.94
2022,92,35.59,23.14
2022,93,34.33,22.36
2022,94,37.07,22.91
2022,95,35.81,22.88
2022,96,36.12,23.18
2022,97,36.46,24.20
2022,98,33.32,23.36
2022,99,28.52,21.64
2022,100,29.16,16.56
2022,101,33.18,17.22
2022,102,34.78,19.75
2022,103,35.04,23.05
2022,104,35.13,22.77
2022,105,35.42,22.88
2022,106,33.79,22.66
2022,107,35.97,22.86
2022,108,36.07,22.49
2022,109,34.90,21.50
2022,110,34.02,21.15
2022,111,34.28,20.98
2022,112,33.68,21.69
2022,113,33.12,21.14
2022,114,34.21,21.04
2022,115,33.98,21.91
2022,116,34.46,22.13
2022,117,33.70,22.74
2022,118,31.05,21.67
2022,119,34.52,22.05
2022,120,33.87,22.45
2022,121,34.02,22.32
2022,122,33.85,22.41
2022,123,33.97,24.15
2022,124,34.99,22.91
2022,125,35.11,23.60
2022,126,35.21,23.74
2022,127,35.13,24.14
2022,128,37.01,24.00
2022,129,37.22,24.65
2022,130,36.15,24.00
2022,131,35.69,23.63
2022,132,34.12,20.95
2022,133,33.57,20.08
2022,134,34.02,20.17
2022,135,34.84,21.06
2022,136,34.68,20.62
2022,137,35.73,21.05
2022,138,35.45,21.41
2022,139,35.42,22.49
2022,140,36.30,23.37
2022,141,35.93,25.08
2022,142,35.62,26.26
2022,143,35.16,24.13
2022,144,35.67,24.02
2022,145,34.96,24.90
2022,146,35.83,25.87
2022,147,32.39,23.86
2022,148,35.59,24.52
2022,149,33.46,22.77
2022,150,33.28,23.18
2022,151,31.84,23.57
2022,152,31.56,23.75
2022,153,30.55,23.31
2022,154,31.95,23.04
2022,155,32.10,22.92
2022,156,36.01,23.53
2022,157,32.88,24.85
2022,158,32.07,23.40
2022,159,32.48,24.07
2022,160,34.47,25.08
2022,161,32.65,24.79
2022,162,34.91,24.13
2022,163,32.78,24.99
2022,164,34.98,24.56
2022,165,32.79,24.72
2022,166,32.48,24.46
2022,167,32.54,24.20
2022,168,32.66,23.20
2022,169,32.68,22.99
2022,170,33.12,23.45
2022,171,32.37,24.97
2022,172,32.00,23.96
2022,173,32.79,23.64
2022,174,33.59,23.20
2022,175,33.69,23.13
2022,176,34.36,23.53
2022,177,34.72,23.72
2022,178,35.14,22.94
2022,179,34.40,22.66
2022,180,33.03,25.03
2022,181,35.35,23.53
2022,182,33.96,23.64
2022,183,35.18,23.92
2022,184,33.20,24.56
2022,185,35.24,24.80
2022,186,33.03,24.24
2022,187,33.43,25.80
2022,188,34.07,25.40
2022,189,34.99,23.02
2022,190,33.50,24.81
2022,191,34.22,24.25
2022,192,33.36,23.96
2022,193,34.65,24.05
2022,194,34.15,24.64
2022,195,33.80,24.87
2022,196,34.13,24.17
2022,197,35.57,22.79
2022,198,35.58,22.95
2022,199,35.80,23.50
2022,200,36.91,23.27
2022,201,35.51,24.00
2022,202,33.30,24.11
2022,203,32.99,23.80
2022,204,33.15,24.46
2022,205,32.53,24.40
2022,206,32.35,24.58
2022,207,33.62,23.30
2022,208,32.41,23.05
2022,209,31.58,23.66
2022,210,34.27,24.04
2022,211,32.81,22.78
2022,212,33.54,24.78
2022,213,33.66,25.84
2022,214,35.34,24.74
2022,215,31.86,24.92
2022,216,32.93,23.84
2022,217,33.93,22.61
2022,218,33.57,23.33
2022,219,34.84,23.60
2022,220,33.06,23.27
2022,221,33.56,23.12
2022,222,34.36,22.75
2022,223,33.07,22.62
2022,224,33.04,22.76
2022,225,32.87,23.88
2022,226,32.84,23.62
2022,227,35.14,23.78
2022,228,33.98,23.09
2022,229,34.88,22.75
2022,230,34.60,22.73
2022,231,32.84,24.17
2022,232,35.28,23.43
2022,233,34.57,24.47
2022,234,34.47,23.79
2022,235,34.47,24.15
2022,236,33.99,23.47
2022,237,34.05,22.58
2022,238,33.39,23.26
2022,239,34.31,23.91
2022,240,34.69,24.02
2022,241,35.10,23.59
2022,242,35.54,23.46
2022,243,34.02,23.63
2022,244,32.83,23.36
2022,245,33.02,23.07
2022,246,32.91,22.72
2022,247,33.97,23.86
2022,248,33.48,23.21
2022,249,34.98,23.53
2022,250,34.93,24.01
2022,251,35.07,23.66
2022,252,35.00,23.31
2022,253,33.04,23.44
2022,254,33.61,23.88
2022,255,34.10,23.93
2022,256,34.97,23.05
2022,257,34.60,23.69
2022,258,33.30,23.20
2022,259,33.66,23.35
2022,260,33.70,23.19
2022,261,33.79,23.19
2022,262,33.56,23.28
2022,263,34.28,23.19
2022,264,34.31,23.14
2022,265,34.11,22.96
2022,266,34.81,23.07
2022,267,33.87,23.10
2022,268,34.25,23.48
2022,269,34.52,22.77
2022,270,33.75,22.74
2022,271,33.87,23.53
2022,272,31.82,24.41
2022,273,33.07,20.71
2022,274,32.90,19.06
2022,275,31.29,22.64
2022,276,31.22,23.23
2022,277,34.34,21.33
2022,278,33.55,20.19
2022,279,32.13,22.12
2022,280,33.63,21.36
2022,281,31.40,23.05
2022,282,33.22,22.35
2022,283,32.71,23.15
2022,284,33.36,24.45
2022,285,33.17,24.65
2022,286,31.34,24.62
2022,287,31.84,24.15
2022,288,32.66,23.81
2022,289,33.82,23.77
2022,290,30.33,23.44
2022,291,35.19,23.79
2022,292,30.01,21.15
2022,293,28.27,20.73
2022,294,28.40,20.71
2022,295,30.12,17.24
2022,296,29.80,21.36
2022,297,33.89,17.72
2022,298,33.61,20.85
2022,299,35.42,24.09
2022,300,34.97,23.30
2022,301,34.26,23.13
2022,302,34.54,21.60
2022,303,29.07,22.16
2022,304,34.67,21.03
2022,305,33.88,21.78
2022,306,32.84,22.53
2022,307,30.72,23.66
2022,308,30.79,22.89
2022,309,33.30,22.40
2022,310,33.51,21.49
2022,311,32.52,21.61
2022,312,31.51,21.50
2022,313,29.79,21.73
2022,314,32.38,20.09
2022,315,29.76,22.02
2022,316,32.04,20.41
2022,317,33.81,21.03
2022,318,32.77,20.65
2022,319,33.81,20.84
2022,320,32.86,22.07
2022,321,25.94,20.53
2022,322,28.55,20.87
2022,323,30.02,20.69
2022,324,31.94,21.69
2022,325,31.08,21.41
2022,326,32.09,22.27
2022,327,32.54,21.82
2022,328,33.41,21.68
2022,329,33.60,21.75
2022,330,33.62,22.23
2022,331,32.79,22.37
2022,332,33.21,22.55
2022,333,31.38,23.33
2022,334,33.12,22.12
2022,335,32.70,22.06
2022,336,32.35,22.50
2022,337,31.96,22.17
2022,338,31.47,22.12
2022,339,31.22,19.52
2022,340,30.12,20.39
2022,341,31.64,19.92
2022,342,31.08,19.87
2022,343,31.16,19.55
2022,344,31.07,19.20
2022,345,31.95,19.41
2022,346,32.11,19.57
2022,347,32.59,19.48
2022,348,32.45,20.41
2022,349,32.63,20.96
2022,350,33.90,21.64
2022,351,33.17,21.15
2022,352,33.23,21.56
2022,353,30.62,21.35
2022,354,30.16,19.26
2022,355,33.23,20.71
2022,356,32.65,20.55
2022,357,32.46,19.94
2022,358,26.44,17.53
2022,359,20.33,15.29
2022,360,22.30,15.77
2022,361,26.69,16.05
2022,362,27.79,15.89
2022,363,29.79,16.52
2022,364,31.26,19.56
2022,365,31.99,20.68
2023,1,32.49,20.43
2023,2,32.01,20.45
2023,3,32.33,20.66
2023,4,33.54,20.99
2023,5,33.48,20.99
2023,6,32.67,20.75
2023,7,30.31,19.63
2023,8,30.63,19.40
2023,9,30.58,19.95
2023,10,30.23,18.12
2023,11,30.62,17.76
2023,12,30.90,17.46
2023,13,32.03,17.64
2023,14,27.53,15.46
2023,15,26.05,13.09
2023,16,29.05,12.95
2023,17,30.29,14.66
2023,18,31.88,15.82
2023,19,32.55,18.61
2023,20,31.94,20.83
2023,21,33.73,19.37
2023,22,32.61,19.42
2023,23,33.37,19.43
2023,24,33.52,19.70
2023,25,32.99,20.79
2023,26,32.21,18.24
2023,27,27.11,19.70
2023,28,29.34,18.23
2023,29,30.81,19.45
2023,30,30.82,19.16
2023,31,31.56,19.70
2023,32,31.55,19.78
2023,33,32.34,19.83
2023,34,32.12,19.59
2023,35,29.43,20.40
2023,36,26.79,20.73
2023,37,29.04,21.20
2023,38,29.15,19.04
2023,39,31.59,18.98
2023,40,33.18,20.53
2023,41,33.10,20.55
2023,42,32.38,20.47
2023,43,29.07,17.82
2023,44,25.93,15.70
2023,45,30.20,15.23
2023,46,32.42,15.90
2023,47,33.11,19.69
2023,48,33.62,19.95
2023,49,31.44,19.77
2023,50,30.63,20.95
2023,51,31.35,20.52
2023,52,32.69,18.96
2023,53,33.67,19.61
2023,54,33.72,19.69
2023,55,33.98,19.42
2023,56,32.97,19.97
2023,57,32.19,19.95
2023,58,33.13,19.75
2023,59,33.61,19.88
2023,60,32.78,19.70
2023,61,33.94,19.32
2023,62,34.41,22.80
2023,63,34.91,21.49
2023,64,34.58,21.01
2023,65,34.58,20.52
2023,66,34.09,20.08
2023,67,33.75,19.86
2023,68,31.88,20.40
2023,69,33.35,19.82
2023,70,33.91,19.03
2023,71,34.28,19.55
2023,72,34.35,20.59
2023,73,35.76,21.22
2023,74,34.32,19.54
2023,75,31.68,19.34
2023,76,33.71,19.45
2023,77,35.26,21.56
2023,78,34.45,20.89
2023,79,28.05,19.29
2023,80,30.33,19.55
2023,81,31.17,18.03
2023,82,33.18,18.59
2023,83,33.54,21.93
2023,84,34.73,21.59
2023,85,34.90,21.36
2023,86,34.71,21.15
2023,87,35.25,21.44
2023,88,35.11,20.82
2023,89,35.19,20.54
2023,90,34.89,20.59
2023,91,33.96,21.47
2023,92,34.62,20.65
2023,93,34.97,21.42
2023,94,35.43,21.97
2023,95,35.44,22.02
2023,96,35.62,22.50
2023,97,35.83,22.47
2023,98,34.64,20.19
2023,99,34.80,20.50
2023,100,34.27,20.18
2023,101,32.21,20.36
2023,102,33.55,20.50
2023,103,29.66,21.14
2023,104,29.80,22.61
2023,105,30.72,23.40
2023,106,29.79,22.70
2023,107,27.77,19.65
2023,108,27.77,19.65
2023,109,28.97,20.87
2023,110,29.21,21.84
2023,111,29.31,21.82
2023,112,29.61,22.23
2023,113,30.16,21.65
2023,114,29.17,22.13
2023,115,28.77,21.16
2023,116,29.53,21.98
2023,117,30.27,23.11
2023,118,30.92,23.49
2023,119,30.51,23.86
2023,120,28.26,22.30
2023,121,28.48,21.21
2023,122,29.65,19.55
2023,123,29.28,21.21
2023,124,29.74,20.49
2023,125,30.83,21.10
2023,126,30.79,22.94
2023,127,30.69,24.14
2023,128,30.36,23.47
2023,129,30.84,22.90
2023,130,30.79,24.31
2023,131,31.22,23.96
2023,132,31.28,24.82
2023,133,29.87,23.81
2023,134,31.24,23.17
2023,135,31.11,23.22
2023,136,31.20,23.61
2023,137,31.19,23.78
2023,138,31.27,22.92
2023,139,32.10,24.02
2023,140,32.12,24.44
2023,141,31.96,24.75
2023,142,32.07,24.81
2023,143,31.82,23.70
2023,144,30.33,22.79
2023,145,30.60,22.01
2023,146,30.88,22.85
2023,147,30.24,23.00
2023,148,30.72,22.60
2023,149,30.46,23.09
2023,150,30.93,23.00
2023,151,32.55,23.73
2023,152,32.89,23.35
2023,153,35.71,22.57
2023,154,31.82,25.17
2023,155,35.14,23.50
2023,156,35.78,22.98
2023,157,35.66,21.72
2023,158,34.68,22.32
2023,159,36.40,23.20
2023,160,36.64,23.17
2023,161,36.19,23.08
2023,162,36.94,23.84
2023,163,38.26,25.27
2023,164,37.77,25.79
2023,165,37.81,25.55
2023,166,37.81,25.15
2023,167,38.57,25.20
2023,168,39.55,25.80
2023,169,38.92,25.43
2023,170,38.88,26.13
2023,171,38.57,24.80
2023,172,38.60,24.57
2023,173,38.96,24.59
2023,174,38.70,24.51
2023,175,37.13,25.00
2023,176,34.94,24.38
2023,177,35.68,23.85
2023,178,34.32,24.40
2023,179,35.81,24.53
2023,180,34.31,25.73
2023,181,33.33,25.72
2023,182,35.87,24.21
2023,183,36.16,24.34
2023,184,33.57,24.06
2023,185,34.87,26.46
2023,186,34.21,25.13
2023,187,35.39,24.93
2023,188,35.07,24.71
2023,189,35.48,24.55
2023,190,35.61,24.75
2023,191,35.96,25.51
2023,192,36.37,24.71
2023,193,37.14,25.13
2023,194,37.19,25.25
2023,195,37.41,25.37
2023,196,37.11,25.02
2023,197,36.26,24.71
2023,198,35.93,24.91
2023,199,35.90,25.20
2023,200,36.21,24.55
2023,201,36.89,23.37
2023,202,36.10,24.32
2023,203,34.45,23.60
2023,204,35.81,23.93
2023,205,36.46,24.32
2023,206,36.35,23.30
2023,207,36.46,23.51
2023,208,36.32,24.46
2023,209,35.00,24.90
2023,210,36.53,24.69
2023,211,34.94,25.21
2023,212,35.03,24.49
2023,213,35.46,23.94
2023,214,35.35,24.42
2023,215,35.11,24.08
2023,216,36.40,24.54
2023,217,36.15,23.98
2023,218,37.04,25.33
2023,219,34.69,25.55
2023,220,37.32,25.08
2023,221,37.53,24.32
2023,222,38.06,25.13
2023,223,37.36,24.71
2023,224,36.76,24.46
2023,225,34.03,24.97
2023,226,34.68,24.13
2023,227,35.29,24.14
2023,228,32.73,25.64
2023,229,36.29,23.62
2023,230,37.04,24.04
2023,231,37.41,23.40
2023,232,34.94,23.94
2023,233,35.98,22.67
2023,234,36.61,22.51
2023,235,35.72,22.08
2023,236,33.30,23.02
2023,237,33.10,22.91
2023,238,33.60,23.36
2023,239,32.89,23.30
2023,240,32.98,24.42
2023,241,33.17,25.41
2023,242,35.97,23.61
2023,243,36.48,24.17
2023,244,36.36,24.27
2023,245,36.71,24.37
2023,246,36.44,24.41
2023,247,34.76,23.83
2023,248,35.85,23.78
2023,249,36.74,23.39
2023,250,36.74,24.41
2023,251,36.72,23.45
2023,252,36.53,22.61
2023,253,35.69,22.74
2023,254,35.37,23.06
2023,255,35.52,22.93
2023,256,35.90,24.03
2023,257,35.96,24.84
2023,258,36.64,24.67
2023,259,36.79,24.34
2023,260,35.85,24.38
2023,261,36.93,23.31
2023,262,34.08,23.73
2023,263,35.92,23.26
2023,264,36.05,23.14
2023,265,35.52,22.76
2023,266,35.33,23.25
2023,267,35.77,22.95
2023,268,34.63,22.48
2023,269,34.68,22.50
2023,270,34.75,22.54
2023,271,34.28,23.24
2023,272,34.25,23.63
2023,273,34.81,24.56
2023,274,35.96,24.69
2023,275,35.24,23.38
2023,276,35.62,23.95
2023,277,36.09,23.57
2023,278,35.52,23.79
2023,279,35.66,24.73
2023,280,35.58,24.85
2023,281,33.23,24.57
2023,282,34.68,24.32
2023,283,35.30,24.07
2023,284,35.77,24.64
2023,285,35.98,24.43
2023,286,37.17,26.17
2023,287,36.59,25.99
2023,288,35.07,24.72
2023,289,34.96,23.09
2023,290,30.93,20.22
2023,291,30.37,18.44
2023,292,31.55,18.39
2023,293,32.18,20.14
2023,294,33.02,19.71
2023,295,32.66,19.44
2023,296,33.38,19.90
2023,297,33.82,21.46
2023,298,33.46,21.28
2023,299,33.79,23.01
2023,300,33.11,22.10
2023,301,32.53,22.14
2023,302,32.58,21.76
2023,303,32.07,21.76
2023,304,32.95,22.66
2023,305,33.27,22.42
2023,306,30.27,21.83
2023,307,31.00,22.91
2023,308,29.80,23.15
2023,309,28.85,22.73
2023,310,28.76,22.40
2023,311,31.70,19.91
2023,312,31.72,20.51
2023,313,33.48,20.47
2023,314,31.89,22.03
2023,315,32.23,23.77
2023,316,31.93,23.95
2023,317,31.90,22.31
2023,318,30.99,23.61
2023,319,31.64,22.47
2023,320,31.42,20.91
2023,321,31.00,20.66
2023,322,30.93,20.75
2023,323,31.17,19.89
2023,324,32.45,19.90
2023,325,32.61,20.26
2023,326,31.94,21.05
2023,327,32.03,20.94
2023,328,32.10,21.44
2023,329,32.68,22.10
2023,330,32.92,22.04
2023,331,32.76,22.56
2023,332,30.46,22.40
2023,333,29.23,21.10
2023,334,30.62,19.06
2023,335,32.68,19.67
2023,336,33.62,22.01
2023,337,33.61,22.33
2023,338,31.02,22.68
2023,339,31.23,22.72
2023,340,31.06,21.50
2023,341,29.68,18.39
2023,342,29.82,18.96
2023,343,31.35,21.63
2023,344,32.24,21.24
2023,345,30.91,20.47
2023,346,27.37,19.48
2023,347,28.55,21.08
2023,348,29.63,21.23
2023,349,29.60,21.61
2023,350,29.50,21.78
2023,351,30.39,20.28
2023,352,28.66,17.76
2023,353,27.93,16.93
2023,354,27.14,15.09
2023,355,27.29,15.45
2023,356,28.12,15.82
2023,357,29.01,16.35
2023,358,30.30,16.47
2023,359,29.77,19.23
2023,360,31.58,20.31
2023,361,31.28,20.00
2023,362,29.11,19.45
2023,363,26.26,18.32
2023,364,24.34,17.23
2023,365,23.25,13.79
2024,1,28.20,14.02
2024,2,28.20,13.95
2024,3,29.21,15.92
2024,4,30.71,15.99
2024,5,32.00,17.23
2024,6,31.50,19.93
2024,7,32.27,20.57
2024,8,31.81,19.44
2024,9,30.99,20.69
2024,10,32.83,17.82
2024,11,31.40,16.89
2024,12,33.61,17.63
2024,13,34.19,20.95
2024,14,33.14,20.34
2024,15,33.13,20.22
2024,16,32.36,20.45
2024,17,30.22,20.73
2024,18,30.80,18.42
2024,19,31.62,20.75
2024,20,31.12,20.55
2024,21,28.42,19.96
2024,22,27.02,20.16
2024,23,29.16,18.94
2024,24,31.47,19.04
2024,25,31.81,20.83
2024,26,32.24,21.96
2024,27,32.58,22.15
2024,28,32.48,21.33
2024,29,27.44,17.12
2024,30,24.70,18.31
2024,31,27.45,14.61
2024,32,26.38,15.75
2024,33,29.32,16.25
2024,34,30.51,17.74
2024,35,31.07,18.09
2024,36,30.90,17.39
2024,37,27.21,14.87
2024,38,26.31,15.27
2024,39,29.67,13.04
2024,40,30.71,15.86
2024,41,31.00,18.76
2024,42,31.79,19.64
2024,43,33.57,19.70
2024,44,33.88,19.43
2024,45,29.87,17.45
2024,46,29.45,17.26
2024,47,31.84,18.73
2024,48,33.45,20.28
2024,49,32.32,19.89
2024,50,25.10,16.95
2024,51,26.62,13.69
2024,52,28.42,13.77
2024,53,30.69,13.11
2024,54,31.50,15.25
2024,55,31.14,18.70
2024,56,29.90,16.35
2024,57,30.73,16.14
2024,58,29.93,16.19
2024,59,32.29,17.95
2024,60,32.58,20.16
2024,61,33.22,20.64
2024,62,33.83,21.50
2024,63,33.48,21.79
2024,64,33.91,21.62
2024,65,34.44,21.98
2024,66,33.38,21.27
2024,67,35.31,21.62
2024,68,35.29,21.72
2024,69,35.37,21.82
2024,70,34.81,22.37
2024,71,31.55,22.51
2024,72,31.98,21.84
2024,73,33.34,21.21
2024,74,34.47,21.31
2024,75,34.59,22.44
