Latitude: 17.77245  Longitude: -96.98792
X & Y on Lambert Conformal Conic: 333497.1 -2693455.06
Tile: 9582
Elevation: 649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.53,14.89
2021,116,32.93,19.58
2021,117,34.13,19.66
2021,118,33.19,20.48
2021,119,34.74,21.00
2021,120,26.68,18.68
2021,121,31.58,20.73
2021,122,32.31,20.33
2021,123,34.17,19.40
2021,124,35.02,19.61
2021,125,34.79,20.10
2021,126,32.88,20.21
2021,127,31.60,20.64
2021,128,32.16,20.15
2021,129,33.08,20.03
2021,130,33.45,21.27
2021,131,33.90,22.06
2021,132,33.83,22.02
2021,133,33.76,20.94
2021,134,31.08,20.25
2021,135,31.91,19.61
2021,136,32.13,19.50
2021,137,31.91,20.96
2021,138,33.11,21.13
2021,139,34.36,20.56
2021,140,34.26,19.35
2021,141,32.61,18.71
2021,142,32.69,18.68
2021,143,32.61,18.53
2021,144,32.97,20.14
2021,145,32.77,20.24
2021,146,32.68,20.99
2021,147,32.44,20.98
2021,148,33.12,20.81
2021,149,33.10,20.79
2021,150,34.10,20.52
2021,151,33.43,20.09
2021,152,32.96,20.32
2021,153,33.19,20.66
2021,154,32.55,20.92
2021,155,31.88,20.46
2021,156,32.05,20.94
2021,157,31.67,20.81
2021,158,33.90,20.67
2021,159,33.51,21.02
2021,160,33.18,20.96
2021,161,32.95,19.75
2021,162,31.02,19.08
2021,163,30.01,19.34
2021,164,30.03,19.61
2021,165,30.25,20.05
2021,166,29.85,20.38
2021,167,28.93,20.10
2021,168,29.96,20.17
2021,169,29.05,19.80
2021,170,29.40,19.76
2021,171,29.84,19.49
2021,172,32.15,23.55
2021,173,33.50,21.52
2021,174,33.51,20.79
2021,175,31.20,20.23
2021,176,30.43,20.03
2021,177,30.28,19.02
2021,178,29.19,20.63
2021,179,29.65,20.05
2021,180,29.49,20.14
2021,181,29.80,19.60
2021,182,30.31,20.00
2021,183,29.72,19.98
2021,184,29.55,20.04
2021,185,31.84,19.34
2021,186,32.08,19.81
2021,187,32.26,20.48
2021,188,31.82,20.57
2021,189,32.01,20.57
2021,190,32.04,20.46
2021,191,32.27,20.17
2021,192,32.21,19.91
2021,193,31.84,18.84
2021,194,31.36,19.03
2021,195,31.23,19.34
2021,196,30.37,19.83
2021,197,31.30,18.84
2021,198,31.52,18.96
2021,199,31.74,18.61
2021,200,31.98,19.53
2021,201,32.30,19.50
2021,202,33.18,19.69
2021,203,33.11,20.14
2021,204,32.92,19.44
2021,205,31.65,20.02
2021,206,33.32,18.79
2021,207,33.19,19.51
2021,208,33.11,19.26
2021,209,33.09,19.13
2021,210,32.47,20.20
2021,211,31.78,20.01
2021,212,30.01,19.26
2021,213,31.23,19.70
2021,214,33.04,19.69
2021,215,33.01,20.46
2021,216,32.14,20.42
2021,217,30.89,20.35
2021,218,32.25,20.24
2021,219,31.19,19.79
2021,220,31.13,19.67
2021,221,31.14,19.36
2021,222,33.86,20.77
2021,223,31.10,18.23
2021,224,32.44,18.49
2021,225,31.57,19.47
2021,226,32.24,19.81
2021,227,32.59,19.76
2021,228,32.72,19.94
2021,229,32.26,19.97
2021,230,32.29,21.02
2021,231,33.25,20.43
2021,232,32.12,20.10
2021,233,31.55,19.56
2021,234,29.11,20.47
2021,235,30.67,19.73
2021,236,30.62,19.98
2021,237,30.33,20.02
2021,238,31.21,19.61
2021,239,31.23,19.21
2021,240,29.43,18.80
2021,241,31.43,20.00
2021,242,31.76,20.81
2021,243,31.72,20.03
2021,244,31.68,20.82
2021,245,31.04,21.02
2021,246,31.02,20.59
2021,247,30.42,19.76
2021,248,31.21,20.53
2021,249,31.62,20.62
2021,250,31.15,20.36
2021,251,31.40,20.21
2021,252,30.71,20.08
2021,253,31.61,20.16
2021,254,30.60,19.87
2021,255,29.82,19.58
2021,256,30.12,19.94
2021,257,30.65,19.41
2021,258,31.73,19.64
2021,259,32.24,20.69
2021,260,32.09,21.13
2021,261,31.76,20.47
2021,262,30.51,20.30
2021,263,32.65,19.78
2021,264,32.53,19.32
2021,265,32.59,19.82
2021,266,30.62,19.43
2021,267,30.35,18.15
2021,268,30.97,19.08
2021,269,31.13,18.79
2021,270,32.34,19.13
2021,271,32.27,19.94
2021,272,31.97,20.10
2021,273,32.49,20.77
2021,274,31.77,19.68
2021,275,29.42,18.94
2021,276,32.01,18.69
2021,277,31.30,19.62
2021,278,30.88,19.48
2021,279,31.10,19.79
2021,280,30.99,19.12
2021,281,31.08,19.21
2021,282,31.54,19.69
2021,283,31.35,19.28
2021,284,33.37,19.59
2021,285,32.89,20.42
2021,286,33.83,19.65
2021,287,33.66,20.40
2021,288,34.30,18.18
2021,289,32.26,19.00
2021,290,30.79,18.38
2021,291,29.69,18.00
2021,292,30.97,17.97
2021,293,31.01,18.34
2021,294,30.80,18.95
2021,295,29.27,19.83
2021,296,29.30,19.65
2021,297,29.40,19.36
2021,298,32.06,19.29
2021,299,32.37,19.73
2021,300,34.08,19.56
2021,301,34.30,19.90
2021,302,32.14,19.48
2021,303,30.33,17.15
2021,304,30.46,17.04
2021,305,31.28,15.33
2021,306,31.65,14.68
2021,307,31.06,14.55
2021,308,30.60,15.01
2021,309,29.81,16.17
2021,310,29.83,15.17
2021,311,28.36,16.03
2021,312,30.72,14.28
2021,313,30.41,14.88
2021,314,30.62,13.93
2021,315,30.21,13.85
2021,316,29.92,13.85
2021,317,29.53,15.36
2021,318,28.63,14.80
2021,319,28.31,14.53
2021,320,28.80,13.84
2021,321,31.05,12.42
2021,322,30.51,14.54
2021,323,30.73,15.11
2021,324,29.17,16.55
2021,325,28.23,16.44
2021,326,30.00,17.00
2021,327,30.14,16.81
2021,328,28.77,16.06
2021,329,29.27,14.74
2021,330,30.08,14.66
2021,331,28.31,15.71
2021,332,29.21,13.29
2021,333,30.04,14.51
2021,334,27.97,15.00
2021,335,29.43,14.69
2021,336,29.92,14.50
2021,337,26.04,14.40
2021,338,26.03,16.11
2021,339,26.21,17.44
2021,340,26.94,16.01
2021,341,16.35,11.30
2021,342,31.41,16.29
2021,343,32.00,15.90
2021,344,31.28,16.56
2021,345,32.08,16.91
2021,346,31.59,16.33
2021,347,29.74,14.95
2021,348,29.06,16.39
2021,349,29.00,16.34
2021,350,28.48,16.12
2021,351,30.00,15.60
2021,352,29.22,16.51
2021,353,31.23,16.46
2021,354,30.72,16.43
2021,355,27.77,16.60
2021,356,27.09,15.23
2021,357,28.44,14.21
2021,358,28.99,14.90
2021,359,29.99,12.84
2021,360,30.34,13.60
2021,361,30.38,13.33
2021,362,30.42,14.40
2021,363,32.84,14.59
2021,364,32.35,14.21
2021,365,31.42,14.58
2022,1,31.77,14.12
2022,2,31.57,15.75
2022,3,31.80,14.83
2022,4,28.20,13.96
2022,5,29.07,13.33
2022,6,29.59,14.84
2022,7,30.35,15.67
2022,8,29.72,16.96
2022,9,30.15,16.66
2022,10,30.44,16.53
2022,11,28.46,15.54
2022,12,26.98,16.08
2022,13,28.43,14.37
2022,14,28.51,15.92
2022,15,29.98,15.73
2022,16,30.28,15.46
2022,17,27.13,14.16
2022,18,28.50,14.53
2022,19,28.44,14.46
2022,20,28.51,14.73
2022,21,29.57,15.41
2022,22,26.65,14.54
2022,23,27.69,14.42
2022,24,29.18,14.90
2022,25,29.99,15.33
2022,26,27.40,15.94
2022,27,28.96,15.99
2022,28,28.02,16.16
2022,29,29.60,15.38
2022,30,27.31,14.68
2022,31,29.44,14.52
2022,32,28.09,14.01
2022,33,30.30,15.42
2022,34,31.18,15.80
2022,35,31.98,15.89
2022,36,27.69,14.11
2022,37,27.76,12.77
2022,38,28.47,13.27
2022,39,28.17,15.20
2022,40,24.77,14.56
2022,41,27.34,14.36
2022,42,28.23,14.38
2022,43,28.56,14.39
2022,44,29.29,14.69
2022,45,27.07,15.05
2022,46,26.25,13.32
2022,47,29.82,14.74
2022,48,31.92,14.59
2022,49,32.82,14.96
2022,50,30.28,15.74
2022,51,30.51,15.90
2022,52,29.83,16.11
2022,53,32.50,15.94
2022,54,31.30,16.36
2022,55,30.66,17.30
2022,56,30.55,16.91
2022,57,30.60,17.00
2022,58,29.41,16.74
2022,59,29.38,16.88
2022,60,29.11,15.04
2022,61,28.67,14.45
2022,62,28.20,15.83
2022,63,28.10,16.43
2022,64,30.30,16.71
2022,65,31.36,16.81
2022,66,31.76,16.79
2022,67,32.30,17.00
2022,68,30.32,15.87
2022,69,31.01,15.89
2022,70,31.86,15.34
2022,71,32.11,15.20
2022,72,30.74,14.83
2022,73,29.56,14.60
2022,74,30.26,15.53
2022,75,30.68,17.06
2022,76,32.09,16.87
2022,77,32.34,17.38
2022,78,33.47,17.84
2022,79,30.60,18.23
2022,80,31.87,17.94
2022,81,33.87,17.05
2022,82,33.37,17.22
2022,83,31.19,16.46
2022,84,29.44,14.76
2022,85,30.82,14.17
2022,86,30.73,13.63
2022,87,30.24,13.75
2022,88,32.10,15.19
2022,89,33.41,16.20
2022,90,34.79,17.14
2022,91,32.91,17.14
2022,92,33.02,17.61
2022,93,32.28,17.24
2022,94,31.64,17.88
2022,95,33.68,17.68
2022,96,34.09,17.79
2022,97,34.77,18.28
2022,98,32.26,17.86
2022,99,31.83,17.47
2022,100,31.44,17.25
2022,101,33.03,17.21
2022,102,34.13,19.01
2022,103,34.55,19.53
2022,104,35.15,20.08
2022,105,34.05,20.21
2022,106,33.16,19.77
2022,107,34.84,18.69
2022,108,34.20,18.54
2022,109,33.45,18.70
2022,110,33.11,19.25
2022,111,33.20,19.01
2022,112,32.67,19.56
2022,113,31.34,19.30
2022,114,32.41,19.13
2022,115,32.87,19.89
2022,116,32.86,19.94
2022,117,31.17,18.79
2022,118,31.62,17.93
2022,119,32.17,19.04
2022,120,32.85,19.82
2022,121,33.86,19.94
2022,122,33.93,19.66
2022,123,33.95,19.90
2022,124,33.19,20.14
2022,125,34.89,19.40
2022,126,34.48,19.57
2022,127,34.87,19.55
2022,128,35.24,19.86
2022,129,35.50,20.11
2022,130,35.69,20.40
2022,131,34.02,20.44
2022,132,33.89,20.67
2022,133,32.74,19.84
2022,134,33.42,19.54
2022,135,33.13,19.44
2022,136,33.10,19.04
2022,137,33.50,18.18
2022,138,33.29,18.67
2022,139,33.96,19.44
2022,140,34.89,19.62
2022,141,34.51,19.77
2022,142,35.60,19.55
2022,143,34.67,19.66
2022,144,33.31,19.63
2022,145,33.47,20.44
2022,146,35.19,21.61
2022,147,33.09,20.51
2022,148,32.58,20.84
2022,149,31.70,20.24
2022,150,31.61,20.23
2022,151,34.69,21.71
2022,152,32.33,20.60
2022,153,31.12,19.54
2022,154,30.22,18.86
2022,155,32.44,19.03
2022,156,35.24,20.32
2022,157,34.25,20.25
2022,158,33.05,20.11
2022,159,34.87,21.15
2022,160,31.42,20.76
2022,161,30.39,21.45
2022,162,33.33,19.43
2022,163,34.71,19.62
2022,164,32.82,20.58
2022,165,30.37,20.22
2022,166,30.72,20.40
2022,167,30.62,20.62
2022,168,30.67,19.59
2022,169,29.94,19.39
2022,170,30.31,20.08
2022,171,30.17,18.36
2022,172,31.90,20.35
2022,173,30.58,20.89
2022,174,29.41,19.19
2022,175,30.63,18.58
2022,176,32.63,18.68
2022,177,32.16,19.20
2022,178,32.49,19.61
2022,179,30.85,19.85
2022,180,31.25,19.86
2022,181,31.73,19.82
2022,182,33.96,20.93
2022,183,34.07,20.13
2022,184,32.13,20.33
2022,185,32.88,21.17
2022,186,31.69,20.82
2022,187,31.26,19.58
2022,188,32.33,19.98
2022,189,33.03,20.42
2022,190,32.71,20.08
2022,191,33.41,19.91
2022,192,32.79,19.94
2022,193,34.17,19.73
2022,194,33.11,20.16
2022,195,32.00,19.95
2022,196,33.61,20.34
2022,197,31.67,20.35
2022,198,31.30,18.99
2022,199,31.99,18.91
2022,200,32.28,20.37
2022,201,33.81,19.81
2022,202,35.05,20.90
2022,203,34.30,20.68
2022,204,32.34,20.01
2022,205,32.25,18.92
2022,206,30.25,19.73
2022,207,31.51,19.74
2022,208,32.06,19.84
2022,209,31.21,19.50
2022,210,31.59,19.97
2022,211,30.13,18.67
2022,212,32.06,19.31
2022,213,33.86,20.87
2022,214,32.38,19.96
2022,215,32.53,19.78
2022,216,32.24,19.08
2022,217,32.84,18.93
2022,218,32.59,19.04
2022,219,32.08,19.18
2022,220,32.06,19.81
2022,221,31.01,20.02
2022,222,30.89,19.14
2022,223,31.62,19.96
2022,224,32.08,20.31
2022,225,32.11,20.36
2022,226,31.21,19.98
2022,227,31.68,20.46
2022,228,31.81,20.29
2022,229,32.09,19.66
2022,230,32.40,20.12
2022,231,33.62,19.59
2022,232,32.75,19.99
2022,233,32.05,20.70
2022,234,31.92,19.36
2022,235,31.90,19.78
2022,236,32.52,19.84
2022,237,32.84,20.43
2022,238,32.21,19.48
2022,239,32.85,20.30
2022,240,32.76,20.85
2022,241,33.12,20.55
2022,242,32.72,20.37
2022,243,31.31,19.82
2022,244,32.02,19.80
2022,245,32.03,20.49
2022,246,31.97,20.57
2022,247,30.88,19.96
2022,248,29.91,20.54
2022,249,31.35,21.02
2022,250,30.78,20.72
2022,251,31.00,20.57
2022,252,30.83,20.41
2022,253,31.59,20.05
2022,254,31.78,20.24
2022,255,30.68,19.77
2022,256,30.78,19.86
2022,257,30.37,20.31
2022,258,29.82,19.95
2022,259,29.95,19.55
2022,260,31.40,20.07
2022,261,29.27,20.20
2022,262,29.90,20.26
2022,263,30.24,19.69
2022,264,30.04,19.41
2022,265,30.60,18.51
2022,266,30.65,18.48
2022,267,30.75,18.54
2022,268,31.00,19.55
2022,269,31.38,19.73
2022,270,30.73,19.32
2022,271,30.20,18.85
2022,272,28.83,18.10
2022,273,30.21,18.12
2022,274,30.06,17.16
2022,275,29.45,18.54
2022,276,30.69,17.78
2022,277,31.28,19.57
2022,278,32.36,18.07
2022,279,32.07,18.54
2022,280,30.09,18.38
2022,281,29.83,18.83
2022,282,29.67,17.94
2022,283,31.05,18.61
2022,284,28.88,18.36
2022,285,32.38,20.54
2022,286,31.78,18.57
2022,287,32.17,18.74
2022,288,31.17,19.66
2022,289,31.74,19.06
2022,290,33.86,21.98
2022,291,30.10,20.39
2022,292,28.22,17.41
2022,293,27.03,18.73
2022,294,26.19,16.60
2022,295,27.67,14.13
2022,296,32.32,19.12
2022,297,32.50,19.56
2022,298,33.16,19.76
2022,299,33.53,19.99
2022,300,32.47,20.29
2022,301,33.41,19.53
2022,302,32.86,17.92
2022,303,29.13,17.92
2022,304,32.90,16.80
2022,305,29.86,18.61
2022,306,31.48,17.54
2022,307,31.07,18.61
2022,308,30.96,18.75
2022,309,31.67,18.65
2022,310,31.05,18.61
2022,311,30.25,18.64
2022,312,30.31,18.48
2022,313,31.14,17.21
2022,314,32.14,15.73
2022,315,31.60,16.80
2022,316,31.28,16.17
2022,317,29.66,17.33
2022,318,28.35,16.28
2022,319,29.99,17.02
2022,320,31.08,15.03
2022,321,30.60,17.48
2022,322,27.26,17.30
2022,323,25.96,15.33
2022,324,26.08,15.64
2022,325,22.82,16.19
2022,326,26.82,17.54
2022,327,30.43,17.16
2022,328,31.53,16.47
2022,329,30.04,17.46
2022,330,31.19,18.10
2022,331,31.55,17.91
2022,332,32.07,17.23
2022,333,32.41,18.26
2022,334,30.38,17.29
2022,335,30.60,17.99
2022,336,28.35,17.87
2022,337,28.48,16.78
2022,338,29.41,16.32
2022,339,29.42,16.55
2022,340,30.08,15.52
2022,341,29.76,14.90
2022,342,29.62,15.47
2022,343,28.88,15.51
2022,344,28.28,15.39
2022,345,29.44,14.63
2022,346,29.33,15.18
2022,347,29.33,15.87
2022,348,30.39,15.37
2022,349,30.80,14.71
2022,350,29.20,16.10
2022,351,29.01,15.74
2022,352,29.33,15.16
2022,353,30.00,14.70
2022,354,28.32,13.98
2022,355,29.33,14.85
2022,356,27.40,14.07
2022,357,29.80,14.48
2022,358,28.65,14.78
2022,359,24.34,13.89
2022,360,25.80,14.37
2022,361,26.24,13.39
2022,362,27.41,12.98
2022,363,29.28,13.57
2022,364,30.23,15.08
2022,365,28.87,16.41
2023,1,29.98,16.03
2023,2,29.66,16.35
2023,3,31.60,16.18
2023,4,30.70,15.97
2023,5,30.16,15.48
2023,6,30.33,15.20
2023,7,28.67,15.47
2023,8,29.52,15.75
2023,9,29.80,15.02
2023,10,29.38,14.50
2023,11,29.87,15.03
2023,12,29.95,15.38
2023,13,30.58,15.61
2023,14,26.89,12.64
2023,15,28.73,12.94
2023,16,31.87,11.69
2023,17,29.96,13.74
2023,18,30.26,14.71
2023,19,30.92,16.56
2023,20,30.68,15.47
2023,21,30.80,14.93
2023,22,30.65,15.43
2023,23,30.32,16.30
2023,24,30.83,15.73
2023,25,30.22,15.62
2023,26,31.30,14.54
2023,27,27.68,14.74
2023,28,31.76,13.80
2023,29,30.68,15.13
2023,30,31.68,15.98
2023,31,31.93,16.25
2023,32,31.30,14.80
2023,33,28.90,15.06
2023,34,29.97,13.96
2023,35,28.76,14.76
2023,36,29.30,13.69
2023,37,29.32,14.22
2023,38,30.90,14.66
2023,39,31.15,14.25
2023,40,30.78,16.19
2023,41,30.16,16.31
2023,42,30.27,15.28
2023,43,24.95,13.75
2023,44,30.06,15.17
2023,45,32.36,15.60
2023,46,30.64,15.50
2023,47,31.16,16.60
2023,48,32.92,16.44
2023,49,29.20,15.05
2023,50,29.58,15.86
2023,51,31.08,14.01
2023,52,31.77,15.34
2023,53,33.61,17.68
2023,54,31.46,17.20
2023,55,32.64,16.83
2023,56,30.91,17.52
2023,57,31.83,17.30
2023,58,32.22,17.46
2023,59,32.78,16.95
2023,60,33.42,17.35
2023,61,33.94,17.39
2023,62,34.89,18.01
2023,63,31.86,16.65
2023,64,31.20,16.80
2023,65,33.35,17.36
2023,66,32.45,18.33
2023,67,32.23,17.78
2023,68,32.23,18.50
2023,69,31.79,19.17
2023,70,32.27,19.43
2023,71,33.67,18.48
2023,72,32.60,18.23
2023,73,32.30,18.16
2023,74,32.29,18.05
2023,75,31.60,17.35
2023,76,32.32,17.42
2023,77,33.70,17.47
2023,78,32.30,16.17
2023,79,28.60,14.43
2023,80,30.66,16.40
2023,81,31.00,16.48
2023,82,33.09,18.00
2023,83,33.18,18.48
2023,84,34.07,19.33
2023,85,33.82,18.91
2023,86,33.26,19.04
2023,87,33.17,18.89
2023,88,32.79,19.42
2023,89,33.49,18.42
2023,90,33.46,19.00
2023,91,31.82,19.64
2023,92,32.80,19.18
2023,93,35.23,18.69
2023,94,34.71,19.27
2023,95,34.27,19.81
2023,96,34.52,20.07
2023,97,33.99,20.14
2023,98,29.15,18.72
2023,99,32.20,18.77
2023,100,30.78,18.62
2023,101,31.13,18.81
2023,102,30.80,18.20
2023,103,25.72,12.05
2023,104,27.33,15.35
2023,105,32.62,18.19
2023,106,25.39,15.69
2023,107,25.36,9.59
2023,108,24.49,14.31
2023,109,26.36,18.48
2023,110,27.06,20.00
2023,111,29.88,19.31
2023,112,27.33,17.66
2023,113,26.51,16.46
2023,114,20.41,13.19
2023,115,24.62,14.14
2023,116,28.09,16.96
2023,117,27.13,18.12
2023,118,28.33,16.54
2023,119,24.86,11.81
2023,120,28.91,9.17
2023,121,28.96,13.40
2023,122,26.75,17.13
2023,123,27.18,18.73
2023,124,27.45,19.79
2023,125,29.38,21.07
2023,126,29.67,21.62
2023,127,31.33,22.02
2023,128,29.30,21.34
2023,129,28.96,17.18
2023,130,30.02,19.91
2023,131,30.38,21.91
2023,132,29.89,22.78
2023,133,23.55,16.93
2023,134,27.71,16.51
2023,135,26.10,17.23
2023,136,28.01,17.72
2023,137,28.42,18.13
2023,138,29.12,17.12
2023,139,29.96,19.16
2023,140,27.53,19.48
2023,141,27.78,19.60
2023,142,29.38,18.39
2023,143,30.73,18.68
2023,144,30.03,18.99
2023,145,30.00,18.48
2023,146,29.45,18.75
2023,147,28.86,19.15
2023,148,27.14,18.25
2023,149,29.38,18.58
2023,150,29.06,17.83
2023,151,30.65,20.22
2023,152,34.94,20.95
2023,153,34.84,21.96
2023,154,35.09,22.00
2023,155,37.51,21.79
2023,156,36.00,21.38
2023,157,33.69,20.05
2023,158,33.63,20.49
2023,159,32.94,21.26
2023,160,33.23,21.82
2023,161,36.31,21.47
2023,162,35.48,22.66
2023,163,36.04,22.66
2023,164,35.64,22.48
2023,165,36.57,22.75
2023,166,37.95,22.82
2023,167,36.85,22.41
2023,168,36.96,23.00
2023,169,36.80,23.03
2023,170,37.29,21.79
2023,171,36.82,22.30
2023,172,37.30,22.02
2023,173,37.54,22.18
2023,174,35.95,22.46
2023,175,36.85,21.59
2023,176,33.78,21.40
2023,177,33.89,21.71
2023,178,32.96,19.75
2023,179,34.59,20.33
2023,180,34.08,20.98
2023,181,31.38,21.79
2023,182,33.19,21.25
2023,183,33.04,21.89
2023,184,33.01,21.73
2023,185,34.19,21.47
2023,186,33.90,21.88
2023,187,33.12,22.14
2023,188,33.96,21.81
2023,189,34.09,21.51
2023,190,34.02,21.40
2023,191,34.27,21.01
2023,192,32.38,20.82
2023,193,34.32,20.56
2023,194,34.99,20.57
2023,195,35.03,20.87
2023,196,34.71,20.29
2023,197,34.40,20.35
2023,198,33.02,20.40
2023,199,33.55,21.09
2023,200,35.07,20.29
2023,201,33.67,20.60
2023,202,34.26,20.30
2023,203,33.94,21.02
2023,204,33.32,20.83
2023,205,31.80,20.48
2023,206,31.43,19.99
2023,207,33.37,19.26
2023,208,30.51,19.53
2023,209,32.79,19.54
2023,210,32.97,19.71
2023,211,32.23,19.84
2023,212,31.81,20.11
2023,213,32.53,21.26
2023,214,33.08,20.71
2023,215,32.80,20.71
2023,216,31.99,21.71
2023,217,32.23,20.93
2023,218,34.18,21.13
2023,219,34.49,21.17
2023,220,35.48,21.10
2023,221,35.03,20.80
2023,222,34.56,21.02
2023,223,34.24,21.73
2023,224,34.74,21.92
2023,225,34.78,20.98
2023,226,34.25,20.49
2023,227,31.72,20.79
2023,228,35.50,21.13
2023,229,31.40,20.10
2023,230,33.14,20.72
2023,231,33.51,20.68
2023,232,32.75,20.16
2023,233,33.25,19.78
2023,234,33.82,20.33
2023,235,32.83,20.37
2023,236,32.68,20.23
2023,237,32.15,19.75
2023,238,32.42,19.26
2023,239,31.66,20.47
2023,240,32.90,21.89
2023,241,32.05,21.11
2023,242,33.87,21.13
2023,243,34.82,19.41
2023,244,33.07,20.90
2023,245,34.03,19.99
2023,246,33.72,20.41
2023,247,33.23,21.14
2023,248,33.64,20.37
2023,249,33.46,21.12
2023,250,33.26,21.05
2023,251,32.87,21.21
2023,252,33.18,20.67
2023,253,32.77,19.56
2023,254,33.40,20.67
2023,255,34.12,19.31
2023,256,33.51,19.62
2023,257,33.79,20.53
2023,258,34.24,21.30
2023,259,33.48,21.22
2023,260,33.55,20.21
2023,261,33.44,19.14
2023,262,33.45,19.91
2023,263,33.50,20.67
2023,264,34.62,20.09
2023,265,34.21,20.15
2023,266,34.36,21.15
2023,267,35.44,20.56
2023,268,35.76,18.61
2023,269,33.85,20.04
2023,270,34.83,19.75
2023,271,34.03,19.78
2023,272,35.93,20.36
2023,273,35.17,20.43
2023,274,35.10,20.66
2023,275,34.25,21.09
2023,276,34.30,21.00
2023,277,34.76,20.91
2023,278,33.97,20.42
2023,279,33.69,21.15
2023,280,34.78,21.26
2023,281,32.29,20.71
2023,282,33.69,20.63
2023,283,31.27,20.83
2023,284,31.14,21.28
2023,285,32.85,20.82
2023,286,33.09,20.23
2023,287,34.21,19.81
2023,288,31.87,21.06
2023,289,29.77,19.60
2023,290,29.47,18.85
2023,291,31.78,17.49
2023,292,31.98,16.76
2023,293,32.59,18.51
2023,294,32.97,19.01
2023,295,32.56,18.55
2023,296,33.15,19.48
2023,297,31.56,19.51
2023,298,31.87,20.83
2023,299,32.30,21.13
2023,300,33.05,20.82
2023,301,32.09,20.09
2023,302,32.04,19.94
2023,303,34.15,18.20
2023,304,32.11,17.97
2023,305,30.45,17.73
2023,306,30.55,18.66
2023,307,31.52,18.77
2023,308,31.54,18.02
2023,309,31.56,17.25
2023,310,32.15,16.93
2023,311,32.11,18.49
2023,312,35.67,19.51
2023,313,34.56,20.07
2023,314,33.20,20.79
2023,315,32.48,19.39
2023,316,31.67,19.06
2023,317,31.71,20.01
2023,318,31.06,18.85
2023,319,31.53,19.06
2023,320,30.93,17.43
2023,321,31.55,18.33
2023,322,31.57,17.74
2023,323,32.98,16.52
2023,324,32.74,18.15
2023,325,32.52,18.81
2023,326,31.41,17.98
2023,327,25.97,16.48
2023,328,29.54,16.03
2023,329,31.49,17.20
2023,330,31.41,17.38
2023,331,31.54,18.11
2023,332,28.32,17.55
2023,333,29.57,18.21
2023,334,31.25,18.56
2023,335,31.48,17.51
2023,336,31.66,18.24
2023,337,31.45,18.55
2023,338,28.97,17.57
2023,339,30.51,16.85
2023,340,30.56,17.81
2023,341,27.80,18.87
2023,342,28.35,17.33
2023,343,31.24,17.36
2023,344,30.83,17.42
2023,345,28.91,15.79
2023,346,27.03,15.45
2023,347,28.37,15.41
2023,348,28.88,17.79
2023,349,29.88,17.48
2023,350,29.43,18.32
2023,351,29.20,17.16
2023,352,28.11,14.76
2023,353,28.54,9.94
2023,354,28.16,12.04
2023,355,28.23,13.22
2023,356,28.76,13.15
2023,357,27.58,15.36
2023,358,29.50,14.91
2023,359,29.87,14.51
2023,360,29.38,16.08
2023,361,27.90,16.83
2023,362,25.45,14.25
2023,363,30.03,14.49
2023,364,29.22,14.81
2023,365,28.25,13.59
2024,1,27.60,13.47
2024,2,29.34,13.52
2024,3,29.39,15.54
2024,4,30.19,15.50
2024,5,30.27,15.79
2024,6,30.14,15.91
2024,7,29.46,15.74
2024,8,31.34,15.27
2024,9,30.99,15.92
2024,10,30.29,15.32
2024,11,28.43,14.71
2024,12,33.01,16.33
2024,13,35.24,15.59
2024,14,30.59,16.72
2024,15,30.25,15.05
2024,16,31.90,16.21
2024,17,29.92,15.30
2024,18,32.42,16.71
2024,19,31.26,15.88
2024,20,30.55,16.73
2024,21,31.07,18.14
2024,22,30.60,17.13
2024,23,30.03,16.48
2024,24,31.37,15.95
2024,25,31.66,16.91
2024,26,32.77,16.82
2024,27,31.78,17.15
2024,28,32.52,17.27
2024,29,28.88,16.21
2024,30,30.59,15.37
2024,31,27.67,14.67
2024,32,30.41,15.74
2024,33,29.45,16.52
2024,34,33.10,17.19
2024,35,31.06,16.12
2024,36,32.13,14.98
2024,37,30.98,14.54
2024,38,31.41,14.28
2024,39,29.67,15.30
2024,40,32.43,14.98
2024,41,31.88,16.30
2024,42,34.81,16.55
2024,43,33.73,16.48
2024,44,32.02,15.90
2024,45,30.56,16.56
2024,46,30.81,16.04
2024,47,31.38,17.73
2024,48,30.62,18.20
2024,49,27.29,15.64
2024,50,26.40,12.60
2024,51,31.70,13.96
2024,52,30.49,13.62
2024,53,32.04,14.71
2024,54,32.44,15.17
2024,55,32.99,17.06
2024,56,33.27,16.28
2024,57,32.66,16.27
2024,58,33.11,15.76
2024,59,33.94,16.86
2024,60,34.61,16.13
2024,61,32.23,17.80
2024,62,31.85,17.97
2024,63,33.04,18.00
2024,64,33.43,18.23
2024,65,33.21,18.38
2024,66,33.06,18.36
2024,67,32.33,18.42
2024,68,36.19,17.91
2024,69,37.12,17.86
2024,70,33.36,18.12
2024,71,31.73,17.66
2024,72,32.17,18.54
2024,73,33.40,18.82
2024,74,33.98,19.35
2024,75,35.16,18.60
