Latitude: 16.34105  Longitude: -98.3592
X & Y on Lambert Conformal Conic: 184967.55 -2863938.79
Tile: 9581
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.55,17.71
2021,116,35.48,22.22
2021,117,37.90,22.88
2021,118,34.74,22.84
2021,119,37.39,24.12
2021,120,29.59,21.60
2021,121,33.73,23.24
2021,122,34.50,23.06
2021,123,35.51,21.63
2021,124,34.73,21.71
2021,125,34.62,21.51
2021,126,36.58,21.71
2021,127,34.89,24.31
2021,128,35.44,24.18
2021,129,35.95,23.76
2021,130,35.39,24.61
2021,131,36.07,24.97
2021,132,36.69,26.11
2021,133,36.25,24.56
2021,134,36.68,24.01
2021,135,35.69,22.69
2021,136,35.93,22.17
2021,137,35.02,25.16
2021,138,35.05,25.53
2021,139,35.84,23.81
2021,140,35.95,21.81
2021,141,34.97,21.25
2021,142,35.63,21.58
2021,143,35.90,20.78
2021,144,36.80,23.91
2021,145,36.31,23.86
2021,146,36.08,24.88
2021,147,35.74,24.37
2021,148,36.01,25.04
2021,149,35.45,23.72
2021,150,38.17,23.67
2021,151,37.40,23.68
2021,152,36.20,24.27
2021,153,36.69,24.75
2021,154,36.19,24.58
2021,155,35.17,23.77
2021,156,35.68,24.28
2021,157,34.84,24.17
2021,158,36.92,23.98
2021,159,34.73,25.52
2021,160,34.55,25.11
2021,161,36.29,23.42
2021,162,34.71,22.47
2021,163,33.09,21.24
2021,164,33.10,21.91
2021,165,33.11,23.07
2021,166,33.35,24.20
2021,167,31.93,23.57
2021,168,32.67,24.08
2021,169,31.86,23.03
2021,170,31.15,22.28
2021,171,30.50,22.02
2021,172,35.32,26.44
2021,173,35.72,24.28
2021,174,35.76,24.34
2021,175,33.93,23.41
2021,176,32.36,22.60
2021,177,31.21,21.69
2021,178,32.43,23.70
2021,179,33.14,23.13
2021,180,33.21,23.17
2021,181,33.27,22.41
2021,182,33.68,22.70
2021,183,32.46,23.05
2021,184,33.27,23.35
2021,185,34.63,22.56
2021,186,35.01,22.94
2021,187,35.00,23.75
2021,188,33.98,24.22
2021,189,34.90,23.77
2021,190,34.86,23.49
2021,191,35.14,23.29
2021,192,35.54,23.57
2021,193,35.21,23.37
2021,194,34.48,23.86
2021,195,35.13,23.02
2021,196,34.87,24.34
2021,197,34.62,21.78
2021,198,34.27,21.69
2021,199,35.19,21.87
2021,200,36.01,23.52
2021,201,35.56,23.00
2021,202,35.59,23.31
2021,203,36.38,23.76
2021,204,36.65,23.60
2021,205,34.78,23.83
2021,206,37.02,22.67
2021,207,35.33,23.67
2021,208,35.31,23.24
2021,209,36.47,22.44
2021,210,36.42,23.84
2021,211,34.98,23.29
2021,212,33.62,22.92
2021,213,34.88,22.91
2021,214,36.87,23.30
2021,215,36.53,23.60
2021,216,35.30,23.30
2021,217,33.47,23.60
2021,218,34.25,23.99
2021,219,33.82,23.15
2021,220,34.04,23.15
2021,221,34.78,22.98
2021,222,37.45,23.37
2021,223,34.46,21.82
2021,224,36.18,21.99
2021,225,35.05,22.74
2021,226,34.88,23.41
2021,227,36.17,23.35
2021,228,36.75,23.07
2021,229,34.75,23.04
2021,230,34.80,24.17
2021,231,35.75,23.98
2021,232,35.95,23.73
2021,233,34.59,22.95
2021,234,31.87,22.43
2021,235,33.94,23.56
2021,236,34.34,24.60
2021,237,34.02,23.53
2021,238,34.82,23.74
2021,239,34.46,23.35
2021,240,31.21,22.43
2021,241,34.21,22.82
2021,242,34.91,23.85
2021,243,34.76,22.65
2021,244,34.27,23.75
2021,245,33.78,23.83
2021,246,34.00,23.67
2021,247,33.36,23.46
2021,248,34.04,23.93
2021,249,34.64,23.95
2021,250,34.28,23.67
2021,251,34.80,23.45
2021,252,34.04,23.24
2021,253,34.46,23.28
2021,254,34.35,23.20
2021,255,32.59,22.83
2021,256,33.22,22.24
2021,257,31.96,21.83
2021,258,34.03,22.23
2021,259,34.42,23.60
2021,260,34.73,23.69
2021,261,34.56,23.18
2021,262,34.17,23.39
2021,263,35.64,22.71
2021,264,34.45,22.93
2021,265,35.99,23.07
2021,266,34.95,23.34
2021,267,34.01,21.27
2021,268,35.27,22.58
2021,269,34.74,21.87
2021,270,35.93,22.44
2021,271,34.72,23.58
2021,272,34.50,23.51
2021,273,35.78,23.76
2021,274,34.78,22.78
2021,275,32.87,22.02
2021,276,35.63,22.10
2021,277,35.35,23.25
2021,278,34.79,22.61
2021,279,35.72,22.93
2021,280,35.60,23.01
2021,281,35.72,23.78
2021,282,35.18,23.59
2021,283,35.09,22.79
2021,284,35.85,22.92
2021,285,34.64,24.44
2021,286,37.05,23.18
2021,287,36.22,23.88
2021,288,37.24,22.48
2021,289,35.27,23.38
2021,290,35.28,22.50
2021,291,33.80,22.27
2021,292,35.41,21.81
2021,293,34.90,22.18
2021,294,34.94,22.29
2021,295,33.60,23.10
2021,296,31.74,23.56
2021,297,29.19,22.23
2021,298,35.07,22.43
2021,299,34.94,22.79
2021,300,36.09,22.58
2021,301,36.43,22.62
2021,302,35.76,22.83
2021,303,34.64,20.97
2021,304,33.92,21.67
2021,305,34.73,18.38
2021,306,35.61,18.72
2021,307,35.25,18.40
2021,308,35.06,18.56
2021,309,34.35,19.47
2021,310,34.34,19.13
2021,311,33.31,19.54
2021,312,35.18,18.20
2021,313,34.73,18.46
2021,314,34.79,17.76
2021,315,34.50,17.35
2021,316,33.56,16.80
2021,317,34.29,19.74
2021,318,33.14,18.13
2021,319,32.83,18.36
2021,320,33.20,17.10
2021,321,34.94,16.04
2021,322,34.30,17.04
2021,323,35.31,17.64
2021,324,33.93,20.95
2021,325,31.97,19.28
2021,326,34.51,21.15
2021,327,34.50,20.62
2021,328,33.12,19.70
2021,329,33.62,17.96
2021,330,34.54,17.72
2021,331,32.93,19.37
2021,332,33.25,16.20
2021,333,34.80,17.52
2021,334,32.84,18.70
2021,335,33.79,19.51
2021,336,34.49,19.07
2021,337,29.20,17.37
2021,338,29.11,19.05
2021,339,29.30,20.42
2021,340,29.87,19.02
2021,341,19.51,14.27
2021,342,35.66,20.28
2021,343,35.50,20.00
2021,344,34.77,20.63
2021,345,34.91,21.26
2021,346,35.16,20.56
2021,347,33.55,18.98
2021,348,33.40,20.60
2021,349,33.38,20.80
2021,350,33.39,19.80
2021,351,34.27,19.35
2021,352,32.84,20.18
2021,353,35.25,20.11
2021,354,35.55,19.83
2021,355,33.88,20.08
2021,356,32.16,19.52
2021,357,32.88,18.72
2021,358,33.38,19.80
2021,359,33.24,18.04
2021,360,33.78,18.83
2021,361,33.31,18.79
2021,362,33.27,18.34
2021,363,34.46,18.07
2021,364,34.51,17.45
2021,365,34.10,18.08
2022,1,34.42,16.89
2022,2,33.05,19.40
2022,3,35.16,20.57
2022,4,33.58,19.77
2022,5,31.96,17.92
2022,6,33.38,20.72
2022,7,33.99,21.12
2022,8,33.33,20.82
2022,9,33.77,20.14
2022,10,34.09,19.88
2022,11,34.66,19.60
2022,12,32.74,21.30
2022,13,33.64,19.56
2022,14,33.76,21.04
2022,15,33.66,21.50
2022,16,34.68,21.80
2022,17,32.95,20.79
2022,18,32.69,20.50
2022,19,32.77,20.48
2022,20,31.66,19.24
2022,21,33.40,20.38
2022,22,32.50,18.63
2022,23,34.13,19.22
2022,24,33.59,18.90
2022,25,34.51,19.08
2022,26,31.92,19.71
2022,27,33.53,19.86
2022,28,33.36,19.58
2022,29,34.74,20.92
2022,30,33.25,20.08
2022,31,33.71,20.25
2022,32,31.35,17.92
2022,33,33.14,20.49
2022,34,32.94,19.69
2022,35,34.62,21.11
2022,36,33.02,20.28
2022,37,34.73,19.77
2022,38,33.98,18.97
2022,39,34.08,21.07
2022,40,31.35,20.90
2022,41,33.37,20.55
2022,42,32.99,19.56
2022,43,33.08,18.54
2022,44,34.11,18.89
2022,45,34.67,21.31
2022,46,31.66,19.21
2022,47,34.25,20.26
2022,48,35.16,20.66
2022,49,36.80,19.14
2022,50,35.91,19.36
2022,51,35.57,20.38
2022,52,34.72,21.32
2022,53,35.47,20.14
2022,54,34.11,21.16
2022,55,33.59,22.83
2022,56,33.41,21.08
2022,57,35.62,21.71
2022,58,34.55,21.90
2022,59,35.02,23.70
2022,60,34.45,21.30
2022,61,33.29,20.90
2022,62,32.61,21.32
2022,63,31.33,20.91
2022,64,34.51,20.97
2022,65,34.18,20.83
2022,66,33.54,19.71
2022,67,34.24,20.16
2022,68,33.71,18.21
2022,69,32.82,18.58
2022,70,32.87,18.14
2022,71,33.42,18.37
2022,72,33.22,19.03
2022,73,33.75,19.21
2022,74,33.42,18.93
2022,75,34.62,20.79
2022,76,34.70,19.72
2022,77,34.26,20.44
2022,78,34.96,20.49
2022,79,35.24,20.49
2022,80,34.80,21.35
2022,81,36.03,19.20
2022,82,35.66,20.57
2022,83,34.98,20.34
2022,84,33.19,18.24
2022,85,35.46,18.62
2022,86,34.90,18.37
2022,87,34.09,18.60
2022,88,35.92,18.40
2022,89,34.36,18.17
2022,90,34.15,19.15
2022,91,35.18,19.61
2022,92,36.39,20.27
2022,93,34.05,19.29
2022,94,33.76,19.52
2022,95,33.60,19.15
2022,96,33.45,18.72
2022,97,34.53,20.79
2022,98,35.80,20.82
2022,99,36.50,20.42
2022,100,35.26,21.51
2022,101,35.62,20.65
2022,102,35.59,21.94
2022,103,35.85,22.21
2022,104,36.24,22.29
2022,105,35.86,22.17
2022,106,34.53,21.78
2022,107,36.59,20.86
2022,108,35.30,20.76
2022,109,35.54,20.74
2022,110,36.33,22.06
2022,111,34.95,21.41
2022,112,35.51,22.17
2022,113,34.78,22.53
2022,114,35.52,22.25
2022,115,34.96,22.81
2022,116,35.27,22.35
2022,117,35.65,22.42
2022,118,35.67,21.27
2022,119,35.20,22.09
2022,120,34.76,22.39
2022,121,35.85,20.98
2022,122,36.73,19.97
2022,123,35.78,20.90
2022,124,34.43,21.93
2022,125,36.06,21.41
2022,126,34.71,21.16
2022,127,35.36,20.88
2022,128,36.03,21.12
2022,129,35.19,21.82
2022,130,36.24,22.00
2022,131,35.15,22.30
2022,132,37.84,24.08
2022,133,36.70,24.03
2022,134,36.75,24.60
2022,135,35.57,23.29
2022,136,35.83,22.80
2022,137,35.75,21.50
2022,138,35.15,22.27
2022,139,35.87,21.73
2022,140,35.18,21.40
2022,141,34.46,20.82
2022,142,35.79,20.49
2022,143,35.85,21.80
2022,144,35.64,22.41
2022,145,35.15,22.98
2022,146,37.64,24.87
2022,147,36.35,23.74
2022,148,36.10,24.73
2022,149,34.39,23.42
2022,150,33.37,22.58
2022,151,37.44,24.96
2022,152,35.37,23.79
2022,153,34.19,22.73
2022,154,33.25,21.35
2022,155,36.39,22.18
2022,156,38.36,23.49
2022,157,35.92,23.44
2022,158,36.42,22.95
2022,159,37.66,24.49
2022,160,33.16,23.63
2022,161,32.88,24.18
2022,162,36.54,22.53
2022,163,38.30,22.55
2022,164,36.30,23.58
2022,165,33.63,23.37
2022,166,34.60,23.51
2022,167,33.51,23.38
2022,168,33.95,22.75
2022,169,33.30,22.53
2022,170,34.56,23.57
2022,171,33.48,21.46
2022,172,35.15,24.06
2022,173,34.16,24.10
2022,174,32.99,22.28
2022,175,34.01,21.87
2022,176,36.13,21.79
2022,177,35.72,22.03
2022,178,35.80,22.62
2022,179,34.15,23.02
2022,180,34.75,23.26
2022,181,34.28,23.17
2022,182,37.54,24.27
2022,183,37.91,22.94
2022,184,35.21,23.43
2022,185,36.64,24.15
2022,186,34.94,23.86
2022,187,34.38,22.67
2022,188,35.92,22.91
2022,189,36.16,23.54
2022,190,36.38,23.12
2022,191,37.73,23.20
2022,192,36.29,23.28
2022,193,37.39,22.73
2022,194,35.12,23.04
2022,195,35.43,22.88
2022,196,37.31,23.69
2022,197,34.84,24.17
2022,198,34.53,22.53
2022,199,35.01,22.48
2022,200,35.33,23.16
2022,201,37.15,22.86
2022,202,38.53,24.68
2022,203,38.20,24.17
2022,204,36.16,22.96
2022,205,36.10,21.76
2022,206,32.91,23.34
2022,207,34.55,22.95
2022,208,35.48,23.00
2022,209,34.80,22.74
2022,210,34.89,23.29
2022,211,33.40,21.81
2022,212,35.69,22.43
2022,213,37.20,24.13
2022,214,36.27,23.44
2022,215,35.97,23.22
2022,216,35.50,22.23
2022,217,35.53,22.02
2022,218,35.98,22.32
2022,219,35.97,22.33
2022,220,35.75,23.14
2022,221,34.67,23.23
2022,222,34.07,22.14
2022,223,34.99,23.43
2022,224,34.52,23.45
2022,225,35.73,23.63
2022,226,34.33,22.98
2022,227,34.41,23.43
2022,228,34.60,23.20
2022,229,35.02,22.60
2022,230,34.95,23.36
2022,231,36.92,22.57
2022,232,36.16,23.11
2022,233,35.76,23.89
2022,234,35.18,22.82
2022,235,34.65,22.76
2022,236,35.46,22.89
2022,237,36.10,23.72
2022,238,36.05,22.59
2022,239,36.31,23.07
2022,240,35.80,24.12
2022,241,35.06,23.10
2022,242,35.68,23.30
2022,243,33.80,22.68
2022,244,35.10,22.96
2022,245,34.55,24.08
2022,246,35.42,23.43
2022,247,34.60,22.92
2022,248,33.42,24.07
2022,249,34.58,24.09
2022,250,34.15,23.83
2022,251,35.08,23.96
2022,252,34.10,23.46
2022,253,33.71,23.46
2022,254,34.11,23.92
2022,255,33.54,23.01
2022,256,34.02,22.75
2022,257,33.51,23.80
2022,258,33.48,23.10
2022,259,34.00,22.50
2022,260,34.09,22.64
2022,261,32.70,23.32
2022,262,33.61,23.47
2022,263,33.33,22.08
2022,264,33.35,23.37
2022,265,33.92,21.69
2022,266,35.06,21.67
2022,267,34.18,21.43
2022,268,34.75,22.76
2022,269,35.08,23.16
2022,270,34.10,22.04
2022,271,33.64,21.81
2022,272,32.62,21.15
2022,273,34.44,22.59
2022,274,34.28,21.31
2022,275,31.59,24.01
2022,276,33.67,21.36
2022,277,35.60,23.11
2022,278,36.32,21.16
2022,279,36.44,21.69
2022,280,33.76,21.99
2022,281,33.48,21.87
2022,282,33.70,20.59
2022,283,35.55,22.02
2022,284,32.43,21.62
2022,285,37.04,23.80
2022,286,35.48,21.13
2022,287,34.73,22.16
2022,288,34.23,22.74
2022,289,36.17,21.47
2022,290,37.35,25.22
2022,291,34.60,23.77
2022,292,32.36,21.17
2022,293,31.48,23.91
2022,294,29.43,19.61
2022,295,30.80,17.03
2022,296,36.30,22.77
2022,297,33.57,22.08
2022,298,36.59,23.25
2022,299,36.91,23.83
2022,300,35.05,23.90
2022,301,36.41,23.39
2022,302,36.46,20.67
2022,303,33.10,20.67
2022,304,36.46,20.13
2022,305,33.35,21.89
2022,306,35.04,20.39
2022,307,35.24,21.95
2022,308,34.76,21.34
2022,309,34.96,21.38
2022,310,34.39,21.37
2022,311,33.57,21.84
2022,312,34.55,22.50
2022,313,35.94,20.56
2022,314,35.84,18.61
2022,315,35.69,20.34
2022,316,35.05,19.27
2022,317,33.78,20.32
2022,318,32.01,20.28
2022,319,33.26,20.48
2022,320,35.38,18.02
2022,321,36.03,21.12
2022,322,33.15,21.10
2022,323,30.38,18.44
2022,324,29.72,18.81
2022,325,26.75,19.69
2022,326,32.76,21.64
2022,327,34.97,21.27
2022,328,35.93,20.70
2022,329,33.92,21.34
2022,330,35.50,21.78
2022,331,35.13,21.53
2022,332,35.67,20.43
2022,333,36.11,21.08
2022,334,33.64,20.85
2022,335,34.59,21.72
2022,336,34.16,22.76
2022,337,33.34,21.08
2022,338,35.01,20.53
2022,339,34.46,20.82
2022,340,33.83,19.62
2022,341,33.47,19.38
2022,342,33.72,20.72
2022,343,33.48,20.81
2022,344,32.21,19.58
2022,345,33.62,17.95
2022,346,33.08,18.84
2022,347,32.37,19.28
2022,348,33.39,18.63
2022,349,33.01,17.46
2022,350,33.36,19.48
2022,351,32.53,19.21
2022,352,34.27,19.29
2022,353,34.57,19.29
2022,354,31.86,16.94
2022,355,34.40,19.43
2022,356,32.31,18.99
2022,357,33.80,19.29
2022,358,34.28,20.55
2022,359,33.23,19.77
2022,360,32.01,19.72
2022,361,32.68,18.90
2022,362,32.49,18.14
2022,363,33.76,18.66
2022,364,33.77,19.90
2022,365,32.87,20.49
2023,1,33.70,19.67
2023,2,33.10,18.91
2023,3,34.63,18.89
2023,4,33.39,19.22
2023,5,34.52,19.94
2023,6,36.55,19.70
2023,7,33.44,18.84
2023,8,34.93,18.93
2023,9,35.10,18.66
2023,10,33.60,16.92
2023,11,34.38,18.22
2023,12,33.53,18.97
2023,13,35.35,20.15
2023,14,32.87,17.55
2023,15,32.98,19.14
2023,16,35.36,16.15
2023,17,32.74,18.45
2023,18,32.55,19.44
2023,19,33.76,21.15
2023,20,34.29,19.16
2023,21,34.22,18.27
2023,22,34.40,18.31
2023,23,34.15,19.72
2023,24,33.65,19.75
2023,25,33.19,19.16
2023,26,35.71,18.29
2023,27,34.69,19.20
2023,28,36.61,18.11
2023,29,35.09,19.70
2023,30,36.83,20.86
2023,31,36.56,22.03
2023,32,35.45,19.43
2023,33,34.84,19.27
2023,34,35.97,17.54
2023,35,36.44,20.15
2023,36,33.32,19.00
2023,37,35.85,19.71
2023,38,35.11,20.26
2023,39,35.20,17.35
2023,40,34.81,20.71
2023,41,35.34,20.24
2023,42,36.93,20.93
2023,43,33.03,20.01
2023,44,35.31,22.16
2023,45,35.41,20.52
2023,46,33.32,19.70
2023,47,34.10,19.76
2023,48,35.70,22.03
2023,49,35.99,22.14
2023,50,35.47,21.94
2023,51,35.79,18.18
2023,52,35.95,20.68
2023,53,35.14,23.56
2023,54,33.93,20.89
2023,55,35.72,21.33
2023,56,34.28,21.73
2023,57,36.46,20.92
2023,58,36.17,21.36
2023,59,35.51,21.12
2023,60,35.76,21.39
2023,61,35.31,22.05
2023,62,36.49,21.33
2023,63,33.89,21.37
2023,64,34.07,20.92
2023,65,37.07,20.64
2023,66,36.09,22.36
2023,67,35.81,22.08
2023,68,35.89,22.95
2023,69,35.65,24.16
2023,70,35.66,24.18
2023,71,37.42,22.21
2023,72,34.56,21.77
2023,73,36.73,21.45
2023,74,35.65,21.27
2023,75,36.72,20.44
2023,76,36.38,20.93
2023,77,36.74,21.77
2023,78,35.91,20.77
2023,79,34.52,17.92
2023,80,34.93,21.74
2023,81,33.82,20.61
2023,82,37.63,21.94
2023,83,36.55,21.75
2023,84,37.14,22.67
2023,85,36.68,21.65
2023,86,35.23,21.65
2023,87,35.49,21.45
2023,88,35.94,22.59
2023,89,37.02,22.39
2023,90,37.18,22.96
2023,91,34.84,23.92
2023,92,36.73,23.25
2023,93,39.65,21.95
2023,94,36.60,22.98
2023,95,36.29,23.31
2023,96,36.48,23.70
2023,97,37.59,22.86
2023,98,33.87,22.00
2023,99,38.97,22.50
2023,100,36.31,22.15
2023,101,35.72,22.54
2023,102,35.79,22.12
2023,103,29.31,15.49
2023,104,30.46,18.33
2023,105,35.85,21.22
2023,106,28.54,18.64
2023,107,28.44,12.56
2023,108,27.70,17.35
2023,109,29.50,21.52
2023,110,30.17,23.05
2023,111,33.12,22.30
2023,112,30.44,20.63
2023,113,29.50,19.48
2023,114,23.33,16.16
2023,115,27.81,17.11
2023,116,31.21,19.91
2023,117,30.30,21.09
2023,118,31.48,19.52
2023,119,27.92,14.79
2023,120,32.00,12.07
2023,121,32.17,16.31
2023,122,29.85,20.10
2023,123,30.31,21.71
2023,124,30.56,22.79
2023,125,32.53,24.06
2023,126,32.82,24.63
2023,127,34.52,25.02
2023,128,32.34,24.22
2023,129,32.06,20.20
2023,130,33.24,22.85
2023,131,33.57,24.85
2023,132,33.02,25.74
2023,133,26.59,19.92
2023,134,30.88,19.53
2023,135,29.22,20.24
2023,136,31.20,20.71
2023,137,31.55,21.12
2023,138,32.32,20.05
2023,139,33.09,22.13
2023,140,30.57,22.45
2023,141,30.81,22.57
2023,142,32.57,21.37
2023,143,33.91,21.68
2023,144,33.23,22.03
2023,145,33.21,21.46
2023,146,32.61,21.72
2023,147,31.99,22.08
2023,148,30.19,21.16
2023,149,32.54,21.55
2023,150,32.20,20.77
2023,151,33.49,23.40
2023,152,38.32,24.74
2023,153,38.66,24.65
2023,154,39.84,25.50
2023,155,41.34,25.28
2023,156,40.47,24.87
2023,157,37.62,23.35
2023,158,37.69,23.63
2023,159,36.73,24.24
2023,160,36.56,24.50
2023,161,40.91,24.51
2023,162,39.32,26.26
2023,163,39.78,25.87
2023,164,39.10,25.66
2023,165,41.21,26.65
2023,166,41.89,26.73
2023,167,40.80,25.44
2023,168,40.36,26.45
2023,169,40.36,27.16
2023,170,40.52,24.88
2023,171,40.75,26.83
2023,172,41.90,26.66
2023,173,42.56,26.04
2023,174,40.96,26.77
2023,175,41.66,26.12
2023,176,38.76,25.40
2023,177,38.47,25.54
2023,178,36.62,23.15
2023,179,39.41,23.90
2023,180,38.58,24.12
2023,181,34.78,24.70
2023,182,36.46,24.37
2023,183,37.18,25.12
2023,184,36.34,24.98
2023,185,38.06,24.53
2023,186,37.24,24.89
2023,187,36.75,25.53
2023,188,38.15,24.69
2023,189,37.59,24.45
2023,190,37.30,24.87
2023,191,37.77,24.44
2023,192,35.91,23.76
2023,193,38.05,23.62
2023,194,38.92,23.53
2023,195,39.23,24.13
2023,196,38.26,23.12
2023,197,38.66,23.87
2023,198,37.62,24.33
2023,199,37.44,25.07
2023,200,38.93,23.73
2023,201,38.45,24.27
2023,202,38.90,24.21
2023,203,38.50,24.55
2023,204,37.22,24.36
2023,205,35.12,24.03
2023,206,34.67,23.05
2023,207,36.05,22.68
2023,208,33.48,22.91
2023,209,36.72,22.32
2023,210,37.03,22.73
2023,211,37.41,23.28
2023,212,35.76,22.71
2023,213,36.32,24.19
2023,214,36.97,24.06
2023,215,36.49,24.33
2023,216,35.27,25.03
2023,217,35.99,24.20
2023,218,36.89,23.67
2023,219,37.41,24.45
2023,220,38.78,24.17
2023,221,38.06,24.20
2023,222,36.48,24.35
2023,223,36.86,24.25
2023,224,37.44,26.85
2023,225,38.11,24.54
2023,226,38.28,23.60
2023,227,35.44,24.29
2023,228,38.74,24.16
2023,229,34.98,23.06
2023,230,36.80,24.14
2023,231,37.35,23.86
2023,232,35.38,23.21
2023,233,37.98,23.02
2023,234,38.80,24.00
2023,235,36.63,23.75
2023,236,37.98,23.80
2023,237,36.92,23.83
2023,238,36.43,23.28
2023,239,35.41,22.90
2023,240,37.05,24.57
2023,241,34.50,24.55
2023,242,36.58,25.17
2023,243,38.44,22.85
2023,244,36.11,24.15
2023,245,37.42,23.59
2023,246,37.05,24.38
2023,247,36.46,25.16
2023,248,36.47,24.06
2023,249,35.78,24.03
2023,250,36.14,24.05
2023,251,35.75,23.95
2023,252,37.03,24.19
2023,253,36.29,23.05
2023,254,36.60,24.64
2023,255,37.21,22.48
2023,256,37.16,23.05
2023,257,37.79,24.58
2023,258,37.13,25.23
2023,259,35.95,24.71
2023,260,37.23,23.62
2023,261,37.06,21.79
2023,262,38.33,23.26
2023,263,36.85,24.16
2023,264,37.61,24.07
2023,265,37.72,24.30
2023,266,37.99,24.46
2023,267,39.14,25.47
2023,268,40.07,22.17
2023,269,38.26,24.31
2023,270,38.70,24.31
2023,271,38.90,24.88
2023,272,39.81,25.63
2023,273,39.45,25.27
2023,274,37.64,24.37
2023,275,38.12,24.87
2023,276,37.68,24.05
2023,277,37.43,24.98
2023,278,36.30,23.89
2023,279,36.66,24.32
2023,280,38.21,24.82
2023,281,37.32,24.78
2023,282,38.51,23.84
2023,283,34.02,24.62
2023,284,33.86,24.10
2023,285,35.05,24.09
2023,286,35.51,23.52
2023,287,37.27,22.63
2023,288,37.45,25.27
2023,289,35.41,23.16
2023,290,35.10,23.01
2023,291,34.97,23.47
2023,292,35.09,22.08
2023,293,35.82,22.46
2023,294,36.23,24.02
2023,295,35.35,23.27
2023,296,34.96,24.65
2023,297,33.14,23.35
2023,298,34.27,24.39
2023,299,36.01,23.87
2023,300,36.67,24.29
2023,301,35.91,24.25
2023,302,36.01,24.34
2023,303,39.02,22.42
2023,304,36.98,23.76
2023,305,36.47,23.24
2023,306,36.87,24.74
2023,307,36.04,24.36
2023,308,36.30,24.13
2023,309,36.12,21.98
2023,310,36.87,20.96
2023,311,35.69,23.81
2023,312,39.28,23.37
2023,313,37.92,24.15
2023,314,37.80,25.08
2023,315,36.47,24.19
2023,316,36.56,23.37
2023,317,37.48,23.79
2023,318,36.82,22.02
2023,319,37.64,24.23
2023,320,36.46,22.46
2023,321,36.81,24.24
2023,322,35.75,24.66
2023,323,35.98,23.44
2023,324,34.53,24.53
2023,325,34.81,24.07
2023,326,36.25,24.79
2023,327,30.84,21.30
2023,328,34.28,21.00
2023,329,34.25,21.20
2023,330,34.05,20.78
2023,331,36.19,21.41
2023,332,32.57,21.57
2023,333,34.37,21.59
2023,334,34.90,22.83
2023,335,34.84,20.34
2023,336,35.01,21.18
2023,337,35.57,21.59
2023,338,34.18,21.43
2023,339,33.89,19.19
2023,340,35.02,21.69
2023,341,34.71,23.90
2023,342,32.34,21.73
2023,343,36.39,21.99
2023,344,35.31,22.37
2023,345,35.57,21.61
2023,346,32.64,19.42
2023,347,34.11,19.27
2023,348,34.68,22.84
2023,349,34.52,21.02
2023,350,35.82,22.58
2023,351,36.92,22.50
2023,352,33.71,22.27
2023,353,33.95,13.71
2023,354,33.49,16.46
2023,355,32.56,18.69
2023,356,33.75,17.52
2023,357,33.12,18.72
2023,358,32.28,18.66
2023,359,33.62,17.18
2023,360,33.55,19.95
2023,361,33.16,20.65
2023,362,29.50,16.86
2023,363,34.59,18.98
2023,364,35.28,19.24
2023,365,33.86,18.21
2024,1,31.32,17.71
2024,2,33.67,18.57
2024,3,32.93,19.45
2024,4,33.71,20.16
2024,5,33.01,20.23
2024,6,32.88,19.80
2024,7,33.28,17.89
2024,8,33.51,20.22
2024,9,34.21,19.05
2024,10,35.19,19.59
2024,11,32.17,19.49
2024,12,34.49,19.53
2024,13,38.46,19.24
2024,14,33.87,20.22
2024,15,34.08,17.77
2024,16,34.67,20.54
2024,17,34.02,19.87
2024,18,34.84,19.98
2024,19,35.11,21.35
2024,20,35.11,20.84
2024,21,38.26,22.57
2024,22,35.26,22.42
2024,23,35.15,20.83
2024,24,34.96,19.64
2024,25,34.62,20.63
2024,26,36.41,21.34
2024,27,35.05,20.70
2024,28,37.40,22.29
2024,29,35.68,22.34
2024,30,34.02,19.69
2024,31,32.37,18.95
2024,32,34.86,20.72
2024,33,33.79,22.41
2024,34,35.53,23.33
2024,35,33.68,20.14
2024,36,36.26,19.40
2024,37,37.29,19.34
2024,38,35.48,20.64
2024,39,34.76,21.99
2024,40,34.83,20.57
2024,41,33.94,20.55
2024,42,35.54,21.91
2024,43,34.20,20.76
2024,44,35.52,19.26
2024,45,34.96,22.06
2024,46,35.12,21.44
2024,47,36.19,21.79
2024,48,35.25,22.57
2024,49,32.40,20.28
2024,50,32.29,19.80
2024,51,35.96,20.45
2024,52,35.56,18.37
2024,53,36.31,20.12
2024,54,35.62,21.24
2024,55,37.62,22.30
2024,56,37.10,21.88
2024,57,36.60,21.89
2024,58,36.27,20.33
2024,59,35.83,21.49
2024,60,38.57,19.09
2024,61,35.99,21.84
2024,62,36.06,21.82
2024,63,35.62,21.67
2024,64,35.78,20.88
2024,65,35.32,21.30
2024,66,34.93,21.15
2024,67,34.23,21.62
2024,68,36.08,19.82
2024,69,39.47,20.60
2024,70,35.72,21.42
2024,71,35.30,20.91
2024,72,35.40,22.01
2024,73,36.51,22.85
2024,74,36.96,24.11
2024,75,39.20,20.79
