Latitude: 20.21014  Longitude: -89.01522
X & Y on Lambert Conformal Conic: 1176283.64 -2342412.01
Tile: 9946
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.54,23.16
2021,116,35.93,23.03
2021,117,35.57,21.60
2021,118,36.46,21.73
2021,119,36.52,22.03
2021,120,34.84,22.97
2021,121,36.82,23.63
2021,122,36.61,22.95
2021,123,37.13,23.55
2021,124,37.76,23.84
2021,125,37.20,23.79
2021,126,35.32,24.08
2021,127,35.72,23.38
2021,128,35.42,22.92
2021,129,36.02,22.80
2021,130,37.01,23.04
2021,131,37.20,21.71
2021,132,36.92,22.44
2021,133,37.56,24.23
2021,134,36.04,23.67
2021,135,34.68,23.48
2021,136,33.75,23.50
2021,137,35.36,23.39
2021,138,36.21,23.54
2021,139,36.75,23.65
2021,140,35.33,24.09
2021,141,34.90,22.19
2021,142,32.13,22.90
2021,143,32.71,22.47
2021,144,33.62,22.41
2021,145,34.14,22.31
2021,146,34.32,22.66
2021,147,34.67,23.68
2021,148,36.03,22.94
2021,149,36.34,23.31
2021,150,36.09,23.12
2021,151,35.60,23.27
2021,152,34.83,22.85
2021,153,34.40,22.84
2021,154,34.37,22.97
2021,155,34.97,23.53
2021,156,35.70,23.45
2021,157,35.21,24.17
2021,158,37.04,24.09
2021,159,36.38,24.39
2021,160,35.80,24.24
2021,161,35.72,23.84
2021,162,34.17,23.25
2021,163,33.16,23.33
2021,164,32.30,23.60
2021,165,31.78,23.24
2021,166,31.71,23.14
2021,167,32.49,22.50
2021,168,30.82,22.83
2021,169,32.23,23.16
2021,170,34.16,23.26
2021,171,34.10,23.92
2021,172,32.83,27.07
2021,173,35.85,24.85
2021,174,35.81,24.96
2021,175,35.80,23.67
2021,176,34.83,22.68
2021,177,34.89,22.32
2021,178,34.44,22.90
2021,179,33.63,23.24
2021,180,33.29,23.69
2021,181,32.68,22.71
2021,182,32.11,22.58
2021,183,33.46,23.95
2021,184,34.55,23.21
2021,185,35.51,23.71
2021,186,35.30,23.36
2021,187,34.80,23.22
2021,188,35.35,23.56
2021,189,34.94,23.72
2021,190,35.54,24.15
2021,191,35.20,24.08
2021,192,35.84,23.62
2021,193,35.27,23.46
2021,194,34.66,23.33
2021,195,34.77,22.26
2021,196,33.84,22.15
2021,197,34.69,22.73
2021,198,34.72,23.27
2021,199,33.73,22.46
2021,200,35.10,23.31
2021,201,35.04,23.76
2021,202,35.31,23.32
2021,203,35.45,24.37
2021,204,35.66,23.86
2021,205,33.55,23.74
2021,206,34.67,23.16
2021,207,35.39,23.04
2021,208,35.97,22.61
2021,209,35.04,23.01
2021,210,33.98,22.81
2021,211,34.96,22.79
2021,212,34.89,23.62
2021,213,35.12,24.29
2021,214,35.54,23.60
2021,215,35.13,23.24
2021,216,35.34,23.67
2021,217,33.31,24.23
2021,218,35.57,23.33
2021,219,34.49,22.70
2021,220,34.58,23.22
2021,221,34.97,22.70
2021,222,35.23,23.24
2021,223,34.29,22.14
2021,224,34.61,22.23
2021,225,34.59,22.94
2021,226,36.43,22.39
2021,227,34.93,23.37
2021,228,35.32,23.93
2021,229,35.56,22.96
2021,230,35.83,23.33
2021,231,35.31,22.57
2021,232,32.68,22.42
2021,233,34.07,23.60
2021,234,33.58,23.67
2021,235,34.19,23.84
2021,236,33.40,23.55
2021,237,33.95,22.20
2021,238,34.63,22.15
2021,239,32.37,23.45
2021,240,34.57,22.38
2021,241,34.66,22.86
2021,242,35.87,24.11
2021,243,35.36,23.59
2021,244,35.26,23.87
2021,245,36.00,23.84
2021,246,34.79,22.96
2021,247,33.80,22.82
2021,248,32.22,23.64
2021,249,34.69,22.32
2021,250,34.68,22.94
2021,251,34.62,22.71
2021,252,34.87,22.87
2021,253,33.60,23.23
2021,254,32.97,23.39
2021,255,33.29,22.59
2021,256,34.02,23.72
2021,257,35.22,22.59
2021,258,36.30,22.69
2021,259,35.09,23.34
2021,260,35.37,24.19
2021,261,35.49,23.85
2021,262,35.20,23.86
2021,263,34.97,24.18
2021,264,35.15,23.92
2021,265,34.28,23.74
2021,266,33.01,22.43
2021,267,34.75,21.70
2021,268,34.62,21.85
2021,269,34.25,22.72
2021,270,34.40,22.38
2021,271,34.56,22.56
2021,272,34.26,22.78
2021,273,34.69,22.92
2021,274,34.67,23.06
2021,275,31.22,24.25
2021,276,33.75,22.38
2021,277,34.04,22.58
2021,278,34.00,22.69
2021,279,33.65,23.04
2021,280,33.91,22.68
2021,281,33.25,23.07
2021,282,34.77,23.33
2021,283,33.63,23.50
2021,284,35.29,23.46
2021,285,36.11,23.44
2021,286,34.88,22.04
2021,287,35.73,22.06
2021,288,34.81,22.26
2021,289,33.78,22.57
2021,290,33.30,22.12
2021,291,33.20,22.27
2021,292,33.59,22.46
2021,293,32.60,22.79
2021,294,32.73,22.49
2021,295,32.55,22.35
2021,296,32.96,22.17
2021,297,33.88,22.79
2021,298,34.47,23.53
2021,299,35.41,23.29
2021,300,35.74,22.79
2021,301,35.37,22.69
2021,302,35.59,21.75
2021,303,31.35,19.68
2021,304,32.17,17.87
2021,305,32.13,17.40
2021,306,31.61,18.40
2021,307,31.99,17.87
2021,308,31.77,19.35
2021,309,31.62,20.76
2021,310,31.40,19.43
2021,311,30.31,18.55
2021,312,29.75,16.62
2021,313,29.85,16.06
2021,314,31.10,15.38
2021,315,31.43,15.86
2021,316,31.34,18.36
2021,317,31.51,19.73
2021,318,30.53,21.09
2021,319,30.07,19.61
2021,320,29.21,19.02
2021,321,30.62,18.67
2021,322,31.54,20.58
2021,323,31.38,20.88
2021,324,31.54,21.14
2021,325,32.07,21.10
2021,326,31.62,21.12
2021,327,30.37,18.71
2021,328,29.66,17.29
2021,329,29.59,16.81
2021,330,30.37,16.70
2021,331,29.93,18.23
2021,332,31.39,18.18
2021,333,30.68,18.47
2021,334,29.80,19.78
2021,335,30.09,18.45
2021,336,30.69,17.55
2021,337,25.62,18.27
2021,338,26.00,18.96
2021,339,27.44,20.35
2021,340,31.37,19.21
2021,341,25.03,19.13
2021,342,32.94,20.53
2021,343,32.63,20.82
2021,344,32.46,20.72
2021,345,32.35,20.36
2021,346,32.38,20.11
2021,347,32.37,19.88
2021,348,31.14,20.27
2021,349,31.14,20.28
2021,350,30.98,19.80
2021,351,31.45,20.15
2021,352,31.88,20.30
2021,353,32.88,20.68
2021,354,30.65,21.65
2021,355,31.23,21.33
2021,356,29.34,17.01
2021,357,29.11,14.87
2021,358,29.27,15.58
2021,359,29.06,16.62
2021,360,30.53,16.49
2021,361,30.17,16.92
2021,362,32.22,20.62
2021,363,33.09,20.29
2021,364,33.11,19.83
2021,365,33.53,20.19
2022,1,32.15,21.37
2022,2,32.37,20.45
2022,3,31.92,21.23
2022,4,26.68,19.08
2022,5,27.71,17.91
2022,6,29.13,17.57
2022,7,30.98,19.05
2022,8,30.72,19.31
2022,9,30.81,21.24
2022,10,31.01,20.72
2022,11,30.51,19.82
2022,12,29.19,20.16
2022,13,28.73,18.46
2022,14,29.89,16.65
2022,15,30.81,16.11
2022,16,31.04,16.56
2022,17,28.59,17.53
2022,18,28.70,13.62
2022,19,28.54,13.63
2022,20,29.76,18.12
2022,21,30.37,19.09
2022,22,30.91,19.89
2022,23,28.43,20.28
2022,24,28.67,17.84
2022,25,28.34,17.85
2022,26,30.24,19.97
2022,27,27.80,20.19
2022,28,30.08,20.38
2022,29,29.52,18.76
2022,30,25.54,15.37
2022,31,27.00,13.77
2022,32,29.62,15.89
2022,33,31.01,18.76
2022,34,32.76,19.61
2022,35,32.74,21.12
2022,36,31.99,20.34
2022,37,30.09,18.80
2022,38,26.94,19.93
2022,39,28.00,19.18
2022,40,26.88,19.16
2022,41,29.85,16.99
2022,42,29.56,17.41
2022,43,30.59,17.70
2022,44,30.66,19.49
2022,45,27.48,17.94
2022,46,26.51,17.40
2022,47,29.86,16.90
2022,48,32.24,20.30
2022,49,32.84,20.55
2022,50,32.18,20.73
2022,51,32.38,20.46
2022,52,31.31,19.58
2022,53,33.10,19.39
2022,54,32.92,20.37
2022,55,31.84,20.34
2022,56,33.05,20.88
2022,57,32.07,20.45
2022,58,31.98,20.02
2022,59,32.05,19.90
2022,60,31.16,20.37
2022,61,30.41,17.99
2022,62,29.37,18.49
2022,63,31.62,17.52
2022,64,32.01,20.00
2022,65,33.08,20.43
2022,66,33.63,20.80
2022,67,34.24,22.06
2022,68,32.65,22.00
2022,69,33.68,21.88
2022,70,34.77,21.77
2022,71,35.06,21.30
2022,72,29.82,19.90
2022,73,29.74,19.03
2022,74,30.43,19.76
2022,75,33.02,21.51
2022,76,35.51,21.30
2022,77,34.46,21.28
2022,78,34.68,22.30
2022,79,35.22,22.64
2022,80,33.80,22.13
2022,81,35.12,21.83
2022,82,35.22,22.57
2022,83,34.13,21.69
2022,84,31.59,20.40
2022,85,27.78,20.38
2022,86,29.12,18.02
2022,87,32.81,16.75
2022,88,32.79,18.36
2022,89,34.10,20.44
2022,90,34.76,22.00
2022,91,35.25,23.67
2022,92,35.38,22.94
2022,93,34.48,22.40
2022,94,36.75,22.80
2022,95,36.02,22.79
2022,96,36.35,23.20
2022,97,36.78,24.10
2022,98,33.89,23.43
2022,99,29.14,21.78
2022,100,29.58,16.87
2022,101,33.51,17.59
2022,102,35.20,19.99
2022,103,35.51,22.93
2022,104,35.49,22.60
2022,105,35.41,22.84
2022,106,34.01,22.62
2022,107,35.87,22.88
2022,108,35.97,22.54
2022,109,34.57,21.69
2022,110,33.82,21.31
2022,111,34.18,21.19
2022,112,33.60,21.89
2022,113,33.04,21.32
2022,114,34.03,21.18
2022,115,34.14,22.03
2022,116,34.35,22.25
2022,117,33.33,22.99
2022,118,31.21,21.64
2022,119,34.32,22.12
2022,120,34.12,22.62
2022,121,34.26,22.40
2022,122,33.91,22.55
2022,123,34.40,24.21
2022,124,34.95,22.95
2022,125,35.08,23.51
2022,126,35.50,23.70
2022,127,35.31,24.00
2022,128,36.94,23.91
2022,129,37.25,24.45
2022,130,36.19,24.06
2022,131,35.48,23.75
2022,132,33.62,21.32
2022,133,33.26,20.23
2022,134,33.63,20.27
2022,135,34.36,21.23
2022,136,34.11,20.82
2022,137,35.16,21.11
2022,138,35.02,21.38
2022,139,35.44,22.55
2022,140,36.23,23.37
2022,141,35.97,24.82
2022,142,35.90,25.85
2022,143,35.27,23.94
2022,144,35.29,23.81
2022,145,34.80,24.70
2022,146,35.98,25.59
2022,147,32.26,23.60
2022,148,34.59,24.17
2022,149,33.23,22.58
2022,150,33.30,22.88
2022,151,32.31,23.48
2022,152,31.68,23.73
2022,153,30.72,23.18
2022,154,31.91,22.93
2022,155,32.45,22.82
2022,156,36.12,23.42
2022,157,33.56,24.58
2022,158,32.41,23.28
2022,159,32.85,24.03
2022,160,34.18,24.79
2022,161,32.69,24.77
2022,162,35.04,23.90
2022,163,33.05,24.75
2022,164,34.66,24.56
2022,165,32.61,24.45
2022,166,32.39,24.25
2022,167,32.49,24.01
2022,168,32.55,23.04
2022,169,32.57,22.96
2022,170,32.97,23.30
2022,171,32.46,24.44
2022,172,31.94,23.74
2022,173,32.65,23.58
2022,174,33.34,23.00
2022,175,33.27,23.02
2022,176,34.35,23.27
2022,177,34.61,23.60
2022,178,35.08,22.85
2022,179,33.79,22.54
2022,180,33.15,24.67
2022,181,35.35,23.35
2022,182,33.80,23.48
2022,183,35.27,23.72
2022,184,33.21,24.36
2022,185,35.01,24.62
2022,186,33.23,24.02
2022,187,33.55,25.42
2022,188,34.26,24.98
2022,189,34.94,22.90
2022,190,33.59,24.42
2022,191,33.96,23.99
2022,192,33.33,23.71
2022,193,34.88,23.82
2022,194,34.32,24.36
2022,195,33.77,24.65
2022,196,34.37,24.07
2022,197,35.46,22.61
2022,198,35.41,22.54
2022,199,35.42,23.01
2022,200,36.68,23.43
2022,201,35.14,23.65
2022,202,33.59,23.77
2022,203,33.26,23.67
2022,204,33.23,24.24
2022,205,32.49,24.07
2022,206,32.40,24.28
2022,207,33.78,23.16
2022,208,32.59,22.89
2022,209,31.51,23.32
2022,210,33.97,23.72
2022,211,32.46,22.69
2022,212,33.67,24.52
2022,213,33.82,25.49
2022,214,35.18,24.46
2022,215,32.15,24.56
2022,216,33.02,23.50
2022,217,33.90,22.42
2022,218,33.56,23.07
2022,219,34.61,23.42
2022,220,33.00,23.14
2022,221,33.29,22.98
2022,222,34.27,22.67
2022,223,32.81,22.46
2022,224,33.20,22.62
2022,225,33.00,23.65
2022,226,32.83,23.27
2022,227,35.00,23.51
2022,228,33.71,22.98
2022,229,34.76,22.59
2022,230,34.31,22.59
2022,231,32.97,23.86
2022,232,35.26,23.11
2022,233,34.60,24.29
2022,234,34.13,23.44
2022,235,34.20,24.02
2022,236,33.90,23.34
2022,237,34.22,22.42
2022,238,33.17,23.12
2022,239,34.37,23.69
2022,240,34.68,23.69
2022,241,35.28,23.44
2022,242,35.60,23.32
2022,243,33.84,23.40
2022,244,32.92,23.24
2022,245,33.03,22.97
2022,246,32.95,22.71
2022,247,33.65,23.61
2022,248,33.37,23.07
2022,249,34.83,23.45
2022,250,34.88,23.91
2022,251,34.83,23.48
2022,252,34.90,23.29
2022,253,33.37,23.39
2022,254,33.91,23.64
2022,255,33.87,23.68
2022,256,34.79,22.88
2022,257,34.47,23.58
2022,258,33.07,23.02
2022,259,33.58,23.16
2022,260,33.72,23.23
2022,261,33.72,23.10
2022,262,33.41,23.21
2022,263,34.34,23.11
2022,264,34.14,23.12
2022,265,33.89,22.84
2022,266,34.41,22.99
2022,267,33.64,23.12
2022,268,33.89,23.40
2022,269,34.20,22.85
2022,270,33.69,22.86
2022,271,33.73,23.41
2022,272,31.86,24.11
2022,273,33.07,20.59
2022,274,32.95,19.04
2022,275,31.49,22.47
2022,276,31.53,22.94
2022,277,34.31,21.33
2022,278,33.51,20.07
2022,279,32.44,21.78
2022,280,33.51,21.18
2022,281,31.51,22.82
2022,282,32.98,22.22
2022,283,32.70,23.20
2022,284,33.10,24.02
2022,285,33.42,24.36
2022,286,31.56,24.23
2022,287,32.21,23.73
2022,288,32.79,23.67
2022,289,33.95,23.63
2022,290,30.77,23.36
2022,291,34.58,23.55
2022,292,30.22,21.06
2022,293,28.75,21.04
2022,294,28.77,20.68
2022,295,30.16,17.10
2022,296,30.35,21.30
2022,297,34.09,17.98
2022,298,33.94,20.78
2022,299,35.59,23.95
2022,300,35.05,23.45
2022,301,34.32,22.93
2022,302,34.69,21.25
2022,303,28.81,21.63
2022,304,34.77,20.59
2022,305,33.67,21.74
2022,306,33.06,22.02
2022,307,30.98,23.45
2022,308,31.09,22.84
2022,309,33.42,22.27
2022,310,33.51,21.51
2022,311,32.48,21.80
2022,312,31.48,21.59
2022,313,30.07,21.42
2022,314,32.46,19.76
2022,315,30.02,21.64
2022,316,32.19,19.94
2022,317,33.45,20.88
2022,318,32.55,20.61
2022,319,33.72,20.82
2022,320,32.92,21.51
2022,321,26.50,20.13
2022,322,28.18,20.72
2022,323,29.72,20.29
2022,324,31.99,21.53
2022,325,30.53,21.24
2022,326,31.90,22.17
2022,327,32.56,21.90
2022,328,33.41,21.55
2022,329,33.55,21.71
2022,330,33.63,22.21
2022,331,33.00,22.38
2022,332,33.28,22.33
2022,333,31.62,23.20
2022,334,33.19,21.99
2022,335,32.54,21.99
2022,336,32.26,22.67
2022,337,31.71,22.07
2022,338,31.45,21.91
2022,339,31.31,19.67
2022,340,30.11,20.20
2022,341,31.62,20.04
2022,342,30.98,20.14
2022,343,31.10,19.78
2022,344,30.87,19.39
2022,345,31.74,19.47
2022,346,32.04,19.79
2022,347,32.61,19.68
2022,348,32.68,20.53
2022,349,32.79,20.70
2022,350,33.83,21.43
2022,351,33.08,20.90
2022,352,33.24,21.31
2022,353,31.03,21.22
2022,354,30.38,18.96
2022,355,33.04,20.38
2022,356,32.35,20.24
2022,357,32.33,19.65
2022,358,27.45,17.89
2022,359,21.22,15.57
2022,360,22.79,16.07
2022,361,27.00,16.11
2022,362,27.78,15.88
2022,363,30.17,16.83
2022,364,31.57,19.59
2022,365,32.21,20.41
2023,1,32.60,20.24
2023,2,32.19,20.48
2023,3,32.55,20.65
2023,4,33.63,20.90
2023,5,33.53,20.70
2023,6,32.96,20.75
2023,7,30.50,19.61
2023,8,30.93,19.53
2023,9,30.97,20.06
2023,10,30.68,18.39
2023,11,30.98,18.15
2023,12,31.27,17.82
2023,13,32.32,17.94
2023,14,28.32,15.53
2023,15,26.83,13.68
2023,16,29.72,13.51
2023,17,30.68,15.07
2023,18,32.19,15.78
2023,19,32.78,18.67
2023,20,32.16,20.92
2023,21,33.79,19.36
2023,22,32.77,19.52
2023,23,33.50,19.57
2023,24,33.71,19.83
2023,25,33.18,20.69
2023,26,32.79,18.27
2023,27,27.99,19.65
2023,28,29.91,18.39
2023,29,31.10,19.49
2023,30,31.11,19.21
2023,31,31.83,19.72
2023,32,31.91,19.75
2023,33,32.39,19.84
2023,34,32.19,19.55
2023,35,30.01,20.35
2023,36,27.29,20.60
2023,37,29.29,21.02
2023,38,29.55,18.95
2023,39,31.89,18.96
2023,40,33.30,20.55
2023,41,33.18,20.54
2023,42,32.43,20.39
2023,43,29.38,17.82
2023,44,26.68,15.96
2023,45,30.70,15.56
2023,46,32.58,16.01
2023,47,33.23,19.78
2023,48,33.88,19.76
2023,49,31.63,19.74
2023,50,30.92,20.70
2023,51,31.62,20.23
2023,52,32.99,18.89
2023,53,34.14,19.53
2023,54,33.91,19.63
2023,55,34.11,19.42
2023,56,33.14,20.11
2023,57,32.46,20.18
2023,58,33.27,20.00
2023,59,33.67,19.96
2023,60,33.08,19.79
2023,61,34.27,19.45
2023,62,34.82,22.73
2023,63,34.92,21.25
2023,64,34.63,20.92
2023,65,34.78,20.58
2023,66,34.37,20.35
2023,67,33.94,19.83
2023,68,32.19,20.49
2023,69,33.61,20.08
2023,70,34.13,19.33
2023,71,34.43,19.86
2023,72,34.47,20.74
2023,73,35.87,21.35
2023,74,34.89,19.69
2023,75,32.27,19.65
2023,76,34.06,19.70
2023,77,35.53,21.59
2023,78,34.93,20.98
2023,79,28.71,19.58
2023,80,30.77,19.83
2023,81,31.52,18.39
2023,82,33.49,18.88
2023,83,33.77,22.10
2023,84,35.00,21.74
2023,85,35.05,21.45
2023,86,34.92,21.31
2023,87,35.47,21.46
2023,88,35.23,20.88
2023,89,35.39,20.69
2023,90,34.99,20.73
2023,91,34.20,21.63
2023,92,34.77,20.87
2023,93,35.20,21.58
2023,94,35.59,22.05
2023,95,35.68,22.07
2023,96,35.85,22.58
2023,97,35.99,22.62
2023,98,34.76,20.36
2023,99,34.90,20.69
2023,100,34.29,20.23
2023,101,32.51,20.41
2023,102,33.93,20.68
2023,103,29.56,20.66
2023,104,29.85,22.27
2023,105,31.13,23.22
2023,106,29.70,22.39
2023,107,27.84,19.10
2023,108,27.74,19.47
2023,109,28.99,20.92
2023,110,29.28,21.91
2023,111,29.60,21.84
2023,112,29.68,22.10
2023,113,30.13,21.48
2023,114,28.73,21.65
2023,115,28.65,20.85
2023,116,29.65,21.81
2023,117,30.24,22.95
2023,118,30.95,23.18
2023,119,30.31,23.13
2023,120,28.56,21.49
2023,121,28.75,20.81
2023,122,29.65,19.58
2023,123,29.35,21.24
2023,124,29.78,20.66
2023,125,30.95,21.30
2023,126,30.96,23.05
2023,127,30.97,24.20
2023,128,30.52,23.51
2023,129,30.94,22.64
2023,130,30.96,24.17
2023,131,31.39,24.01
2023,132,31.40,24.87
2023,133,29.58,23.46
2023,134,31.17,22.84
2023,135,30.91,22.95
2023,136,31.15,23.35
2023,137,31.20,23.53
2023,138,31.32,22.68
2023,139,32.16,23.84
2023,140,31.98,24.24
2023,141,31.86,24.56
2023,142,32.08,24.51
2023,143,31.95,23.51
2023,144,30.54,22.69
2023,145,30.78,21.96
2023,146,30.99,22.75
2023,147,30.37,22.91
2023,148,30.67,22.49
2023,149,30.60,22.94
2023,150,31.01,22.81
2023,151,32.69,23.68
2023,152,33.26,23.33
2023,153,35.98,22.73
2023,154,32.27,25.16
2023,155,35.67,23.49
2023,156,36.19,23.01
2023,157,35.81,21.70
2023,158,34.82,22.34
2023,159,36.50,23.22
2023,160,36.74,23.24
2023,161,36.61,23.15
2023,162,37.07,23.94
2023,163,38.38,25.26
2023,164,37.88,25.76
2023,165,37.94,25.53
2023,166,38.06,25.14
2023,167,38.67,25.18
2023,168,39.57,25.74
2023,169,39.04,25.44
2023,170,38.99,26.00
2023,171,38.67,24.79
2023,172,38.69,24.53
2023,173,39.05,24.56
2023,174,38.64,24.46
2023,175,37.22,24.88
2023,176,35.10,24.28
2023,177,35.83,23.84
2023,178,34.47,24.26
2023,179,35.94,24.38
2023,180,34.49,25.56
2023,181,33.39,25.57
2023,182,36.01,24.13
2023,183,36.17,24.28
2023,184,33.65,24.02
2023,185,34.96,26.27
2023,186,34.27,24.93
2023,187,35.48,24.78
2023,188,35.27,24.65
2023,189,35.61,24.46
2023,190,35.71,24.64
2023,191,36.09,25.27
2023,192,36.28,24.52
2023,193,37.04,24.85
2023,194,37.21,25.02
2023,195,37.38,25.11
2023,196,37.14,24.91
2023,197,36.24,24.55
2023,198,35.96,24.60
2023,199,35.98,25.05
2023,200,36.53,24.36
2023,201,36.80,23.27
2023,202,36.19,24.09
2023,203,34.55,23.40
2023,204,35.91,23.86
2023,205,36.29,24.02
2023,206,36.16,23.09
2023,207,36.68,23.21
2023,208,36.33,24.21
2023,209,35.26,24.69
2023,210,36.51,24.38
2023,211,35.00,24.73
2023,212,35.14,24.16
2023,213,35.52,23.70
2023,214,35.49,24.21
2023,215,35.37,23.84
2023,216,36.36,24.40
2023,217,36.24,23.84
2023,218,37.13,25.12
2023,219,34.93,25.41
2023,220,37.51,24.77
2023,221,37.60,24.04
2023,222,38.13,24.88
2023,223,37.46,24.51
2023,224,36.95,24.31
2023,225,34.28,24.65
2023,226,34.94,23.76
2023,227,35.38,23.73
2023,228,33.17,25.49
2023,229,36.21,23.51
2023,230,37.03,23.93
2023,231,37.42,23.34
2023,232,35.39,23.79
2023,233,36.05,22.57
2023,234,36.47,22.24
2023,235,35.73,21.88
2023,236,33.37,22.85
2023,237,33.20,22.70
2023,238,33.64,23.04
2023,239,32.94,23.24
2023,240,33.20,24.14
2023,241,33.32,25.22
2023,242,36.25,23.32
2023,243,36.68,23.84
2023,244,36.40,24.03
2023,245,36.89,24.19
2023,246,36.52,24.28
2023,247,35.08,23.68
2023,248,35.96,23.68
2023,249,36.95,23.23
2023,250,36.81,24.27
2023,251,36.70,23.39
2023,252,36.51,22.53
2023,253,35.64,22.49
2023,254,35.39,22.84
2023,255,35.57,22.65
2023,256,35.90,23.84
2023,257,36.05,24.57
2023,258,36.74,24.63
2023,259,36.89,24.21
2023,260,36.01,24.11
2023,261,36.99,23.00
2023,262,34.17,23.60
2023,263,35.95,23.16
2023,264,36.18,23.08
2023,265,35.82,22.60
2023,266,35.68,23.20
2023,267,36.10,22.94
2023,268,34.88,22.30
2023,269,34.89,22.60
2023,270,35.06,22.34
2023,271,34.57,23.04
2023,272,34.62,23.47
2023,273,35.21,24.32
2023,274,36.31,24.56
2023,275,35.46,23.22
2023,276,35.79,23.92
2023,277,36.42,23.46
2023,278,35.73,23.74
2023,279,35.97,24.62
2023,280,35.97,24.74
2023,281,33.37,24.47
2023,282,35.03,24.26
2023,283,35.45,24.03
2023,284,35.90,24.53
2023,285,36.20,24.17
2023,286,37.12,26.00
2023,287,36.69,25.80
2023,288,35.24,24.56
2023,289,35.14,22.83
2023,290,31.32,20.40
2023,291,30.84,18.41
2023,292,31.90,18.51
2023,293,32.53,20.20
2023,294,33.35,19.58
2023,295,32.94,19.29
2023,296,33.85,19.80
2023,297,34.15,21.37
2023,298,33.77,21.37
2023,299,33.99,23.17
2023,300,33.31,22.19
2023,301,32.74,22.13
2023,302,32.81,21.89
2023,303,32.40,21.65
2023,304,33.21,22.42
2023,305,33.46,22.29
2023,306,30.56,21.70
2023,307,31.28,22.79
2023,308,30.15,22.88
2023,309,29.19,22.57
2023,310,29.20,22.30
2023,311,32.12,19.86
2023,312,32.29,20.60
2023,313,33.88,20.54
2023,314,32.21,22.32
2023,315,32.46,23.54
2023,316,32.28,23.75
2023,317,32.24,22.38
2023,318,31.36,23.52
2023,319,31.95,22.39
2023,320,31.81,20.96
2023,321,31.48,20.61
2023,322,31.33,20.62
2023,323,31.68,19.61
2023,324,32.83,19.92
2023,325,33.01,20.04
2023,326,32.33,20.96
2023,327,32.17,20.88
2023,328,32.43,21.39
2023,329,33.05,22.05
2023,330,33.24,21.85
2023,331,33.14,22.56
2023,332,31.05,22.38
2023,333,29.85,21.30
2023,334,31.08,19.38
2023,335,33.04,19.79
2023,336,33.86,22.01
2023,337,33.79,22.33
2023,338,31.10,22.47
2023,339,31.79,22.55
2023,340,31.72,21.64
2023,341,30.16,18.76
2023,342,30.07,19.00
2023,343,31.60,21.75
2023,344,32.49,21.38
2023,345,31.33,20.52
2023,346,27.83,19.59
2023,347,29.03,21.01
2023,348,30.18,21.25
2023,349,30.26,21.70
2023,350,29.98,21.84
2023,351,30.77,20.33
2023,352,29.08,17.83
2023,353,28.47,17.00
2023,354,27.60,15.30
2023,355,27.75,15.50
2023,356,28.48,15.65
2023,357,29.24,16.25
2023,358,30.79,16.54
2023,359,30.29,19.31
2023,360,31.90,20.43
2023,361,31.80,20.21
2023,362,29.61,19.72
2023,363,27.02,18.47
2023,364,25.17,17.53
2023,365,23.81,14.18
2024,1,28.91,14.41
2024,2,28.79,14.06
2024,3,29.80,16.37
2024,4,31.24,16.34
2024,5,32.37,17.55
2024,6,31.90,20.04
2024,7,32.69,20.72
2024,8,32.39,19.28
2024,9,31.43,20.49
2024,10,33.31,17.82
2024,11,31.92,16.90
2024,12,34.07,17.66
2024,13,34.63,20.85
2024,14,33.49,20.40
2024,15,33.30,20.31
2024,16,32.84,20.33
2024,17,30.72,20.60
2024,18,31.35,18.53
2024,19,32.21,20.73
2024,20,31.75,20.77
2024,21,29.22,20.32
2024,22,27.84,20.40
2024,23,29.70,19.09
2024,24,31.83,19.15
2024,25,32.17,20.70
2024,26,32.68,21.79
2024,27,32.97,22.17
2024,28,32.80,21.24
2024,29,28.28,17.37
2024,30,25.73,18.67
2024,31,28.03,15.08
2024,32,27.20,16.29
2024,33,29.86,16.62
2024,34,31.21,18.12
2024,35,31.59,18.33
2024,36,31.64,17.70
2024,37,28.08,14.96
2024,38,27.18,15.63
2024,39,30.18,13.28
2024,40,31.26,16.04
2024,41,31.46,18.96
2024,42,32.48,19.51
2024,43,34.15,19.53
2024,44,34.26,19.38
2024,45,30.43,17.83
2024,46,30.17,17.46
2024,47,32.36,18.92
2024,48,33.77,20.39
2024,49,32.75,19.96
2024,50,25.65,16.68
2024,51,27.68,14.09
2024,52,29.26,14.31
2024,53,31.31,13.57
2024,54,32.11,15.65
2024,55,31.68,18.90
2024,56,30.69,16.80
2024,57,31.07,16.61
2024,58,30.32,16.35
2024,59,32.85,18.29
2024,60,33.07,20.30
2024,61,33.47,20.85
2024,62,34.00,21.50
2024,63,33.98,21.83
2024,64,34.27,21.59
2024,65,34.70,22.09
2024,66,33.65,21.44
2024,67,35.55,21.67
2024,68,35.68,21.74
2024,69,35.79,21.62
2024,70,34.90,22.42
2024,71,31.79,22.42
2024,72,32.63,21.99
2024,73,33.62,21.25
2024,74,34.85,21.40
2024,75,34.90,22.40
