Latitude: 21.61889  Longitude: -98.87733
X & Y on Lambert Conformal Conic: 118415.72 -2259598.37
Tile: 9941
Elevation: 206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.85,15.83
2021,116,35.53,21.53
2021,117,35.64,22.91
2021,118,36.28,22.99
2021,119,37.97,23.94
2021,120,26.59,20.47
2021,121,31.86,21.58
2021,122,36.28,20.52
2021,123,37.95,21.70
2021,124,40.49,21.11
2021,125,39.58,21.76
2021,126,34.86,23.94
2021,127,33.68,22.16
2021,128,34.06,22.22
2021,129,35.50,22.23
2021,130,36.07,22.81
2021,131,38.19,22.81
2021,132,33.29,22.07
2021,133,33.94,21.57
2021,134,30.48,20.88
2021,135,32.89,21.14
2021,136,34.39,21.68
2021,137,34.38,22.92
2021,138,34.51,23.41
2021,139,38.53,22.74
2021,140,37.21,20.78
2021,141,34.48,20.57
2021,142,36.42,22.12
2021,143,34.99,22.06
2021,144,34.92,22.37
2021,145,33.78,22.82
2021,146,34.30,23.57
2021,147,35.45,23.69
2021,148,35.68,24.20
2021,149,36.36,24.44
2021,150,36.97,23.10
2021,151,35.89,22.88
2021,152,34.53,24.82
2021,153,33.89,22.32
2021,154,32.14,22.35
2021,155,32.18,21.46
2021,156,32.07,21.52
2021,157,32.99,22.87
2021,158,36.97,23.30
2021,159,37.48,24.96
2021,160,37.30,24.75
2021,161,36.76,23.43
2021,162,37.11,21.11
2021,163,35.78,21.83
2021,164,32.49,21.85
2021,165,32.66,22.20
2021,166,33.85,22.60
2021,167,35.22,22.57
2021,168,35.13,22.17
2021,169,33.28,21.52
2021,170,32.99,21.99
2021,171,31.97,22.84
2021,172,34.67,25.56
2021,173,35.08,24.81
2021,174,34.74,23.25
2021,175,35.20,23.37
2021,176,35.58,23.92
2021,177,35.57,22.64
2021,178,32.44,23.78
2021,179,33.85,22.73
2021,180,31.54,22.45
2021,181,31.88,22.59
2021,182,34.13,22.26
2021,183,32.15,22.42
2021,184,32.78,22.73
2021,185,35.45,22.94
2021,186,35.70,23.63
2021,187,35.86,23.69
2021,188,34.95,23.11
2021,189,32.99,22.87
2021,190,31.77,23.25
2021,191,32.75,23.11
2021,192,33.80,23.18
2021,193,34.85,21.02
2021,194,33.45,21.60
2021,195,34.11,20.60
2021,196,33.50,21.26
2021,197,32.55,21.56
2021,198,33.13,23.42
2021,199,34.20,23.21
2021,200,34.94,23.22
2021,201,35.30,22.72
2021,202,35.06,22.70
2021,203,34.32,23.28
2021,204,34.34,22.60
2021,205,34.41,22.79
2021,206,35.90,22.79
2021,207,36.30,22.28
2021,208,36.88,22.38
2021,209,36.76,22.86
2021,210,36.99,23.26
2021,211,34.88,23.04
2021,212,33.67,22.85
2021,213,33.56,23.58
2021,214,35.85,22.74
2021,215,35.54,23.64
2021,216,33.99,23.98
2021,217,35.64,23.32
2021,218,34.85,23.49
2021,219,35.05,23.59
2021,220,34.68,23.47
2021,221,34.91,24.00
2021,222,35.42,23.85
2021,223,34.58,21.26
2021,224,35.15,22.38
2021,225,34.97,22.68
2021,226,35.55,23.10
2021,227,35.73,23.32
2021,228,36.25,23.68
2021,229,35.46,23.55
2021,230,36.55,24.88
2021,231,36.69,24.68
2021,232,36.12,23.44
2021,233,35.57,21.87
2021,234,30.88,22.79
2021,235,32.84,22.59
2021,236,33.76,21.98
2021,237,33.84,22.04
2021,238,34.86,22.40
2021,239,34.46,21.49
2021,240,33.37,21.91
2021,241,35.10,21.83
2021,242,33.36,23.05
2021,243,34.78,23.34
2021,244,34.34,24.26
2021,245,34.94,24.26
2021,246,33.81,23.43
2021,247,33.42,23.28
2021,248,33.32,22.99
2021,249,34.20,23.08
2021,250,34.74,23.20
2021,251,34.67,23.17
2021,252,35.01,22.73
2021,253,34.96,22.52
2021,254,33.68,21.86
2021,255,32.50,21.19
2021,256,33.17,21.55
2021,257,33.93,22.64
2021,258,34.09,23.34
2021,259,34.42,23.50
2021,260,34.35,23.65
2021,261,33.12,22.81
2021,262,32.81,22.48
2021,263,34.32,22.57
2021,264,35.14,22.67
2021,265,33.62,22.72
2021,266,31.41,20.33
2021,267,32.32,19.69
2021,268,32.76,19.95
2021,269,32.99,21.23
2021,270,33.64,21.58
2021,271,34.37,21.80
2021,272,35.41,22.32
2021,273,35.41,23.35
2021,274,33.35,21.75
2021,275,32.15,21.19
2021,276,31.48,21.91
2021,277,32.17,22.17
2021,278,31.49,21.91
2021,279,32.82,21.31
2021,280,33.15,19.19
2021,281,32.57,19.57
2021,282,34.21,19.52
2021,283,33.79,22.07
2021,284,34.24,21.86
2021,285,34.76,24.95
2021,286,35.22,24.12
2021,287,34.77,24.29
2021,288,37.22,21.83
2021,289,35.15,21.39
2021,290,30.87,17.42
2021,291,30.08,16.81
2021,292,30.98,17.13
2021,293,31.82,20.07
2021,294,33.65,20.72
2021,295,33.64,21.18
2021,296,32.55,21.58
2021,297,32.21,21.16
2021,298,32.14,22.34
2021,299,32.86,22.88
2021,300,36.68,20.75
2021,301,37.38,20.93
2021,302,32.75,18.16
2021,303,31.61,17.12
2021,304,31.30,17.32
2021,305,31.45,17.57
2021,306,32.64,18.73
2021,307,31.89,17.82
2021,308,31.38,18.58
2021,309,28.64,17.46
2021,310,29.98,15.91
2021,311,29.54,16.32
2021,312,30.59,16.38
2021,313,30.08,18.40
2021,314,30.58,17.69
2021,315,31.51,16.84
2021,316,32.30,17.44
2021,317,31.50,17.83
2021,318,29.99,16.21
2021,319,29.68,17.01
2021,320,29.96,15.88
2021,321,31.28,15.18
2021,322,30.89,15.40
2021,323,31.31,14.81
2021,324,29.74,15.33
2021,325,30.23,16.54
2021,326,30.20,17.87
2021,327,29.84,17.05
2021,328,27.59,17.68
2021,329,28.92,18.45
2021,330,30.93,15.03
2021,331,27.24,15.18
2021,332,24.94,15.48
2021,333,30.25,15.43
2021,334,27.39,14.60
2021,335,27.95,14.32
2021,336,30.05,15.76
2021,337,28.44,16.56
2021,338,28.36,18.20
2021,339,28.56,19.60
2021,340,28.54,18.33
2021,341,18.83,13.46
2021,342,30.11,18.41
2021,343,33.29,17.35
2021,344,32.39,19.27
2021,345,32.28,18.26
2021,346,32.49,13.96
2021,347,30.27,15.37
2021,348,30.03,17.05
2021,349,31.18,15.83
2021,350,30.96,17.94
2021,351,30.22,18.47
2021,352,30.20,18.99
2021,353,30.91,15.82
2021,354,26.02,15.73
2021,355,26.10,15.01
2021,356,25.51,13.49
2021,357,29.89,12.97
2021,358,29.33,15.02
2021,359,30.71,15.00
2021,360,30.21,15.63
2021,361,30.34,16.69
2021,362,29.68,17.79
2021,363,34.23,16.98
2021,364,32.78,15.56
2021,365,32.43,16.37
2022,1,34.20,17.38
2022,2,34.45,15.79
2022,3,28.82,10.61
2022,4,28.09,9.75
2022,5,33.42,13.48
2022,6,30.75,11.13
2022,7,30.31,15.15
2022,8,31.04,15.31
2022,9,31.87,16.77
2022,10,32.97,16.43
2022,11,25.24,14.17
2022,12,26.62,14.42
2022,13,27.02,14.21
2022,14,29.80,13.44
2022,15,28.43,14.49
2022,16,26.97,12.09
2022,17,26.60,10.83
2022,18,30.58,11.72
2022,19,28.37,13.42
2022,20,28.95,15.74
2022,21,28.30,12.53
2022,22,24.99,13.98
2022,23,25.16,12.72
2022,24,28.75,14.39
2022,25,24.95,14.16
2022,26,26.55,15.64
2022,27,28.28,16.14
2022,28,26.25,16.29
2022,29,22.99,11.10
2022,30,25.72,12.45
2022,31,29.93,14.52
2022,32,29.93,13.90
2022,33,31.21,14.43
2022,34,32.74,14.44
2022,35,26.47,10.69
2022,36,28.66,11.52
2022,37,22.81,7.27
2022,38,23.37,10.80
2022,39,24.50,11.53
2022,40,24.60,10.03
2022,41,24.82,10.47
2022,42,27.17,14.11
2022,43,29.19,14.06
2022,44,28.72,11.68
2022,45,24.28,10.26
2022,46,22.63,9.48
2022,47,29.36,12.39
2022,48,33.86,13.22
2022,49,33.53,14.57
2022,50,25.24,13.25
2022,51,27.36,15.29
2022,52,30.79,15.60
2022,53,33.07,15.93
2022,54,32.62,17.42
2022,55,32.60,17.65
2022,56,31.00,16.99
2022,57,24.89,14.30
2022,58,24.98,15.18
2022,59,25.26,13.22
2022,60,26.07,11.42
2022,61,27.00,11.79
2022,62,26.53,16.61
2022,63,29.46,16.98
2022,64,30.00,17.78
2022,65,30.69,16.87
2022,66,32.84,18.34
2022,67,32.13,15.59
2022,68,28.29,16.07
2022,69,33.31,15.99
2022,70,35.82,15.07
2022,71,31.63,12.38
2022,72,32.18,12.41
2022,73,30.07,12.17
2022,74,29.77,13.97
2022,75,31.14,14.73
2022,76,35.04,16.80
2022,77,33.88,17.75
2022,78,32.73,17.85
2022,79,30.60,17.37
2022,80,32.53,16.93
2022,81,34.38,16.91
2022,82,33.51,15.44
2022,83,30.45,13.90
2022,84,31.62,13.21
2022,85,30.90,12.74
2022,86,30.44,13.56
2022,87,31.44,12.57
2022,88,31.87,15.22
2022,89,34.22,18.37
2022,90,37.84,16.95
2022,91,32.21,17.27
2022,92,33.02,18.58
2022,93,32.95,18.99
2022,94,34.44,20.43
2022,95,35.35,20.18
2022,96,37.69,19.29
2022,97,37.07,19.54
2022,98,30.83,16.83
2022,99,30.83,16.41
2022,100,32.76,17.42
2022,101,32.77,19.71
2022,102,36.60,20.03
2022,103,36.64,21.82
2022,104,37.38,21.49
2022,105,34.67,21.56
2022,106,35.47,22.23
2022,107,35.37,22.41
2022,108,35.38,23.15
2022,109,33.67,22.70
2022,110,33.85,22.05
2022,111,36.88,22.05
2022,112,34.62,21.80
2022,113,33.47,22.79
2022,114,33.85,22.25
2022,115,34.13,22.50
2022,116,36.14,21.70
2022,117,32.62,20.01
2022,118,32.05,19.88
2022,119,33.64,20.38
2022,120,36.03,21.56
2022,121,35.60,22.49
2022,122,34.44,23.50
2022,123,36.16,23.48
2022,124,36.24,24.04
2022,125,35.76,24.29
2022,126,37.01,23.51
2022,127,36.61,23.91
2022,128,36.45,23.69
2022,129,39.05,24.65
2022,130,37.11,26.10
2022,131,36.08,25.53
2022,132,36.95,23.74
2022,133,36.08,22.66
2022,134,34.79,23.33
2022,135,34.94,23.05
2022,136,36.79,22.40
2022,137,36.32,22.18
2022,138,36.33,21.87
2022,139,36.35,22.71
2022,140,37.69,23.44
2022,141,37.20,24.03
2022,142,38.30,24.62
2022,143,36.52,23.13
2022,144,36.18,22.66
2022,145,35.13,24.34
2022,146,36.31,24.79
2022,147,36.29,25.14
2022,148,37.28,24.14
2022,149,36.39,24.08
2022,150,36.61,23.89
2022,151,37.03,24.96
2022,152,39.18,23.61
2022,153,38.39,23.10
2022,154,35.95,22.38
2022,155,34.79,21.93
2022,156,35.56,22.72
2022,157,37.80,23.59
2022,158,37.17,23.05
2022,159,37.77,24.30
2022,160,36.81,23.85
2022,161,36.33,23.92
2022,162,35.18,23.19
2022,163,37.81,23.81
2022,164,38.51,23.38
2022,165,34.76,22.88
2022,166,32.61,23.31
2022,167,32.35,22.89
2022,168,35.72,21.15
2022,169,34.04,22.98
2022,170,32.97,22.77
2022,171,33.03,21.80
2022,172,34.02,22.42
2022,173,31.87,22.23
2022,174,31.40,21.74
2022,175,33.42,22.00
2022,176,33.82,22.49
2022,177,35.41,22.43
2022,178,35.01,22.66
2022,179,35.63,23.03
2022,180,35.30,23.56
2022,181,35.11,23.71
2022,182,36.11,23.60
2022,183,35.84,24.45
2022,184,35.31,24.77
2022,185,36.03,24.52
2022,186,35.05,24.35
2022,187,34.88,22.38
2022,188,35.09,22.97
2022,189,35.86,24.26
2022,190,35.43,23.98
2022,191,35.73,24.06
2022,192,38.33,23.14
2022,193,37.43,23.69
2022,194,37.91,23.37
2022,195,37.08,22.76
2022,196,36.04,22.65
2022,197,33.77,22.88
2022,198,34.11,22.84
2022,199,36.61,21.52
2022,200,35.64,23.56
2022,201,35.75,24.08
2022,202,38.19,24.42
2022,203,37.14,23.62
2022,204,35.77,23.76
2022,205,35.18,22.55
2022,206,35.54,23.19
2022,207,36.36,22.88
2022,208,36.07,22.86
2022,209,35.37,22.44
2022,210,36.38,22.90
2022,211,34.35,21.18
2022,212,34.75,22.36
2022,213,35.19,22.94
2022,214,35.53,22.94
2022,215,33.72,23.98
2022,216,34.14,24.15
2022,217,34.75,23.87
2022,218,35.94,23.54
2022,219,35.22,23.09
2022,220,35.15,23.00
2022,221,35.92,22.90
2022,222,33.57,22.91
2022,223,36.70,23.00
2022,224,35.28,23.49
2022,225,34.96,23.67
2022,226,35.00,24.19
2022,227,35.40,24.20
2022,228,35.09,24.13
2022,229,35.44,22.58
2022,230,35.37,24.18
2022,231,36.94,23.72
2022,232,36.18,23.37
2022,233,34.54,23.70
2022,234,36.72,24.11
2022,235,37.27,23.84
2022,236,36.31,23.96
2022,237,36.68,24.52
2022,238,37.08,24.77
2022,239,36.87,24.27
2022,240,36.35,24.43
2022,241,36.89,25.14
2022,242,35.56,24.86
2022,243,35.74,24.23
2022,244,35.92,23.70
2022,245,34.92,23.55
2022,246,33.98,23.31
2022,247,32.90,22.69
2022,248,30.93,22.77
2022,249,32.74,22.81
2022,250,32.57,22.60
2022,251,32.50,22.46
2022,252,33.10,21.94
2022,253,34.80,22.47
2022,254,34.62,23.49
2022,255,34.13,23.12
2022,256,33.65,21.84
2022,257,33.49,21.50
2022,258,33.16,21.89
2022,259,28.78,21.40
2022,260,32.03,22.04
2022,261,30.66,22.41
2022,262,31.73,22.39
2022,263,30.81,22.24
2022,264,32.04,20.94
2022,265,32.11,21.64
2022,266,31.18,20.76
2022,267,33.29,21.00
2022,268,34.21,21.87
2022,269,34.62,22.00
2022,270,31.85,20.90
2022,271,31.59,20.99
2022,272,30.79,19.45
2022,273,31.06,18.92
2022,274,31.45,18.69
2022,275,32.57,17.45
2022,276,31.63,19.75
2022,277,31.07,21.14
2022,278,32.33,20.53
2022,279,30.14,20.98
2022,280,30.30,20.74
2022,281,30.59,20.59
2022,282,28.69,19.92
2022,283,31.09,19.34
2022,284,30.92,19.70
2022,285,33.18,20.18
2022,286,34.78,20.89
2022,287,35.03,19.75
2022,288,33.99,20.64
2022,289,34.21,21.23
2022,290,34.27,22.93
2022,291,29.57,20.45
2022,292,28.87,17.10
2022,293,29.03,15.49
2022,294,29.17,17.78
2022,295,29.79,16.74
2022,296,31.47,19.11
2022,297,35.00,22.88
2022,298,35.41,22.05
2022,299,31.55,19.36
2022,300,35.27,21.20
2022,301,32.04,20.67
2022,302,34.72,19.55
2022,303,33.33,18.25
2022,304,33.10,18.97
2022,305,31.42,21.23
2022,306,32.16,19.63
2022,307,32.44,20.06
2022,308,32.28,20.91
2022,309,31.86,21.71
2022,310,33.27,19.90
2022,311,33.44,21.59
2022,312,32.88,19.76
2022,313,33.21,18.97
2022,314,32.75,20.26
2022,315,32.50,20.90
2022,316,30.55,16.87
2022,317,29.04,16.99
2022,318,29.71,14.38
2022,319,31.20,17.05
2022,320,23.33,15.44
2022,321,27.51,15.90
2022,322,26.17,15.47
2022,323,23.20,13.88
2022,324,21.83,13.44
2022,325,18.34,13.49
2022,326,19.46,13.29
2022,327,29.38,16.03
2022,328,27.95,17.83
2022,329,30.27,18.69
2022,330,27.33,17.16
2022,331,33.21,16.98
2022,332,34.11,16.87
2022,333,32.77,18.72
2022,334,31.96,18.91
2022,335,30.68,17.41
2022,336,27.79,16.50
2022,337,29.49,18.14
2022,338,29.42,19.81
2022,339,30.14,17.05
2022,340,31.93,16.89
2022,341,29.12,18.97
2022,342,29.88,19.35
2022,343,30.24,18.04
2022,344,30.20,17.58
2022,345,29.75,17.60
2022,346,29.35,18.05
2022,347,30.77,18.03
2022,348,29.78,18.12
2022,349,30.47,16.04
2022,350,28.52,16.92
2022,351,27.99,17.05
2022,352,25.90,13.82
2022,353,25.46,13.09
2022,354,27.79,13.63
2022,355,25.48,12.27
2022,356,24.79,11.48
2022,357,28.96,9.67
2022,358,22.95,9.93
2022,359,15.04,6.77
2022,360,26.46,11.28
2022,361,23.77,9.58
2022,362,29.26,11.72
2022,363,27.83,13.42
2022,364,31.05,14.23
2022,365,29.02,15.22
2023,1,28.68,16.04
2023,2,28.01,18.87
2023,3,30.28,18.17
2023,4,30.74,15.19
2023,5,29.67,13.98
2023,6,28.77,15.03
2023,7,28.98,16.96
2023,8,29.95,16.69
2023,9,28.07,17.21
2023,10,29.08,16.10
2023,11,29.29,16.58
2023,12,30.57,16.87
2023,13,28.89,14.61
2023,14,24.23,8.89
2023,15,28.88,10.71
2023,16,32.27,13.94
2023,17,30.09,13.41
2023,18,29.43,14.49
2023,19,30.23,16.55
2023,20,28.31,16.20
2023,21,28.35,16.40
2023,22,28.14,16.92
2023,23,28.24,16.47
2023,24,32.13,15.14
2023,25,29.09,15.77
2023,26,27.60,12.77
2023,27,22.17,12.22
2023,28,30.36,13.42
2023,29,32.17,15.86
2023,30,30.10,16.76
2023,31,30.32,17.71
2023,32,26.29,11.80
2023,33,21.44,11.39
2023,34,23.68,10.85
2023,35,27.28,10.34
2023,36,31.16,11.41
2023,37,27.33,13.38
2023,38,32.19,13.87
2023,39,31.61,16.18
2023,40,28.37,15.83
2023,41,27.92,15.67
2023,42,24.67,10.72
2023,43,23.22,8.46
2023,44,28.05,11.06
2023,45,34.37,16.31
2023,46,29.75,15.20
2023,47,28.66,17.27
2023,48,29.59,13.71
2023,49,26.12,10.64
2023,50,31.64,13.16
2023,51,30.17,12.81
2023,52,29.50,17.34
2023,53,36.31,17.29
2023,54,32.78,18.39
2023,55,33.42,17.91
2023,56,32.09,18.88
2023,57,30.77,19.67
2023,58,30.92,19.46
2023,59,32.13,18.85
2023,60,32.53,19.83
2023,61,35.66,18.15
2023,62,33.16,18.02
2023,63,28.76,13.14
2023,64,30.61,15.43
2023,65,30.85,18.11
2023,66,32.80,19.93
2023,67,32.84,19.98
2023,68,32.73,20.12
2023,69,32.20,20.42
2023,70,33.22,19.66
2023,71,32.69,20.71
2023,72,34.42,20.39
2023,73,31.85,19.52
2023,74,33.01,18.80
2023,75,30.57,19.53
2023,76,30.49,18.79
2023,77,30.95,15.92
2023,78,26.04,12.13
2023,79,27.12,12.71
2023,80,30.24,13.33
2023,81,29.58,16.97
2023,82,32.68,19.88
2023,83,32.53,21.23
2023,84,34.66,20.68
2023,85,33.19,20.91
2023,86,34.34,21.35
2023,87,34.61,21.66
2023,88,31.83,18.61
2023,89,35.33,18.16
2023,90,32.74,19.02
2023,91,32.69,21.51
2023,92,33.15,20.98
2023,93,33.63,20.94
2023,94,37.22,20.80
2023,95,34.71,21.88
2023,96,30.88,20.09
2023,97,34.39,19.59
2023,98,24.68,16.17
2023,99,28.36,17.13
2023,100,29.14,17.97
2023,101,30.10,19.10
2023,102,29.09,17.70
2023,103,28.36,13.55
2023,104,29.69,17.58
2023,105,35.11,20.45
2023,106,27.78,17.81
2023,107,27.65,11.78
2023,108,26.96,16.61
2023,109,28.73,20.71
2023,110,29.40,22.26
2023,111,32.38,21.49
2023,112,29.69,19.81
2023,113,28.74,18.66
2023,114,22.54,15.37
2023,115,27.08,16.33
2023,116,30.44,19.10
2023,117,29.55,20.27
2023,118,30.73,18.70
2023,119,27.15,13.98
2023,120,31.22,11.27
2023,121,31.38,15.53
2023,122,29.08,19.30
2023,123,29.57,20.91
2023,124,29.78,22.01
2023,125,31.76,23.27
2023,126,32.06,23.83
2023,127,33.76,24.22
2023,128,31.56,23.40
2023,129,31.31,19.38
2023,130,32.46,22.05
2023,131,32.81,24.07
2023,132,32.26,24.93
2023,133,25.84,19.11
2023,134,30.12,18.73
2023,135,28.44,19.45
2023,136,30.46,19.92
2023,137,30.80,20.33
2023,138,31.56,19.25
2023,139,32.32,21.34
2023,140,29.78,21.66
2023,141,30.06,21.77
2023,142,31.82,20.58
2023,143,33.16,20.89
2023,144,32.48,21.25
2023,145,32.47,20.68
2023,146,31.85,20.93
2023,147,31.21,21.26
2023,148,29.40,20.34
2023,149,31.79,20.76
2023,150,31.46,19.97
2023,151,32.39,21.03
2023,152,34.78,23.14
2023,153,35.72,24.47
2023,154,35.46,23.01
2023,155,37.90,22.59
2023,156,34.95,23.34
2023,157,34.78,22.49
2023,158,35.38,22.70
2023,159,35.11,22.78
2023,160,34.40,23.78
2023,161,36.13,24.87
2023,162,35.42,25.82
2023,163,35.84,25.73
2023,164,36.20,26.39
2023,165,38.50,24.96
2023,166,38.89,24.62
2023,167,37.88,25.47
2023,168,38.50,25.74
2023,169,37.23,26.44
2023,170,39.68,25.65
2023,171,39.18,25.63
2023,172,40.47,24.75
2023,173,39.87,25.54
2023,174,37.23,26.47
2023,175,39.30,26.12
2023,176,38.63,25.62
2023,177,38.45,24.81
2023,178,37.10,24.09
2023,179,38.41,24.49
2023,180,37.36,24.40
2023,181,35.26,24.90
2023,182,36.71,24.22
2023,183,35.81,25.41
2023,184,36.22,24.98
2023,185,36.88,25.18
2023,186,36.55,24.75
2023,187,34.89,24.90
2023,188,37.06,24.90
2023,189,34.62,24.13
2023,190,35.96,24.53
2023,191,37.39,24.75
2023,192,34.82,25.06
2023,193,37.05,25.34
2023,194,37.11,25.68
2023,195,37.58,25.33
2023,196,37.07,25.63
2023,197,37.62,25.22
2023,198,37.50,25.37
2023,199,38.21,24.30
2023,200,37.87,24.71
2023,201,36.69,25.33
2023,202,37.42,24.13
2023,203,37.42,24.15
2023,204,36.81,24.21
2023,205,35.92,23.82
2023,206,34.90,22.63
2023,207,36.64,21.53
2023,208,33.17,22.80
2023,209,35.35,22.08
2023,210,35.57,22.34
2023,211,36.75,22.12
2023,212,35.63,23.19
2023,213,37.09,24.29
2023,214,36.56,24.08
2023,215,36.38,24.06
2023,216,35.64,24.24
2023,217,35.05,24.42
2023,218,36.88,24.35
2023,219,37.65,24.82
2023,220,36.68,25.67
2023,221,36.83,25.40
2023,222,36.83,25.32
2023,223,36.78,25.16
2023,224,35.98,25.99
2023,225,37.38,25.31
2023,226,36.63,24.10
2023,227,36.10,24.38
2023,228,37.99,23.39
2023,229,35.99,22.38
2023,230,36.85,24.10
2023,231,35.61,24.40
2023,232,32.93,23.87
2023,233,35.45,22.02
2023,234,34.55,22.13
2023,235,35.94,23.29
2023,236,34.34,23.03
2023,237,35.12,23.18
2023,238,34.52,22.87
2023,239,35.34,22.20
2023,240,36.83,23.52
2023,241,37.80,23.10
2023,242,38.66,24.12
2023,243,37.48,21.90
2023,244,37.31,23.61
2023,245,36.60,22.33
2023,246,35.96,23.84
2023,247,37.05,24.42
2023,248,37.59,24.26
2023,249,36.38,25.00
2023,250,37.03,24.84
2023,251,36.68,24.43
2023,252,36.45,24.50
2023,253,37.08,22.86
2023,254,38.15,23.48
2023,255,37.96,22.74
2023,256,37.35,23.33
2023,257,36.81,22.97
2023,258,38.10,24.23
2023,259,37.75,24.21
2023,260,35.63,22.77
2023,261,34.02,22.02
2023,262,34.54,22.30
2023,263,35.48,23.51
2023,264,37.05,23.42
2023,265,36.51,24.16
2023,266,36.79,24.02
2023,267,37.14,23.96
2023,268,37.00,23.82
2023,269,37.42,23.82
2023,270,37.53,22.29
2023,271,37.99,21.32
2023,272,37.48,22.84
2023,273,37.11,23.66
2023,274,36.71,23.65
2023,275,37.05,23.75
2023,276,37.18,24.32
2023,277,37.52,24.56
2023,278,36.10,24.01
2023,279,37.71,22.44
2023,280,33.79,22.83
2023,281,31.45,21.46
2023,282,32.01,20.53
2023,283,33.01,20.78
2023,284,30.63,22.57
2023,285,33.88,21.29
2023,286,35.95,20.05
2023,287,35.99,22.74
2023,288,33.35,21.28
2023,289,31.13,20.82
2023,290,29.72,16.55
2023,291,32.56,14.65
2023,292,32.35,17.19
2023,293,34.72,18.57
2023,294,34.70,20.32
2023,295,34.75,20.65
2023,296,34.39,20.73
2023,297,33.78,23.03
2023,298,34.02,23.63
2023,299,33.14,23.23
2023,300,33.84,22.64
2023,301,33.97,21.97
2023,302,33.19,21.50
2023,303,31.59,17.14
2023,304,23.58,12.95
2023,305,29.45,15.53
2023,306,30.07,15.58
2023,307,31.80,15.74
2023,308,29.63,17.92
2023,309,31.59,16.35
2023,310,34.28,16.11
2023,311,30.57,17.50
2023,312,34.33,18.96
2023,313,34.90,20.16
2023,314,31.65,19.80
2023,315,30.39,19.20
2023,316,24.46,17.61
2023,317,29.78,19.21
2023,318,27.59,17.06
2023,319,27.88,18.68
2023,320,27.93,17.56
2023,321,31.25,14.76
2023,322,31.71,16.56
2023,323,31.81,16.92
2023,324,31.54,18.49
2023,325,31.98,19.78
2023,326,26.76,15.91
2023,327,20.80,12.97
2023,328,23.00,10.00
2023,329,30.47,15.35
2023,330,28.99,16.20
2023,331,28.61,15.74
2023,332,21.41,13.49
2023,333,27.19,16.17
2023,334,30.60,17.92
2023,335,29.52,17.73
2023,336,29.51,19.23
2023,337,29.15,18.71
2023,338,24.80,15.33
2023,339,28.21,16.82
2023,340,27.68,17.73
2023,341,26.65,17.56
2023,342,27.64,17.19
2023,343,29.45,17.55
2023,344,30.16,14.08
2023,345,24.74,12.21
2023,346,22.63,13.90
2023,347,25.20,15.59
2023,348,25.90,16.35
2023,349,27.48,17.11
2023,350,26.95,17.22
2023,351,25.65,13.69
2023,352,26.92,11.68
2023,353,26.43,11.66
2023,354,27.17,11.86
2023,355,27.25,12.95
2023,356,27.52,15.59
2023,357,27.73,15.46
2023,358,30.65,15.78
2023,359,29.31,15.55
2023,360,26.66,15.00
2023,361,23.22,15.35
2023,362,24.63,13.29
2023,363,28.73,11.93
2023,364,28.17,10.91
2023,365,25.67,11.45
2024,1,27.35,13.32
2024,2,29.83,12.93
2024,3,28.00,16.57
2024,4,29.82,13.23
2024,5,29.97,14.26
2024,6,29.54,13.26
2024,7,25.77,14.65
2024,8,30.44,15.02
2024,9,29.53,14.84
2024,10,27.31,10.17
2024,11,27.74,11.13
2024,12,31.18,15.38
2024,13,28.82,12.73
2024,14,30.62,14.31
2024,15,26.04,12.99
2024,16,30.73,10.43
2024,17,25.42,9.40
2024,18,32.24,13.70
2024,19,26.28,11.80
2024,20,29.09,14.53
2024,21,26.79,16.32
2024,22,28.37,11.38
2024,23,30.78,14.33
2024,24,33.06,16.13
2024,25,31.31,18.37
2024,26,31.55,17.65
2024,27,31.06,18.10
2024,28,28.40,17.47
2024,29,26.91,13.58
2024,30,30.73,13.18
2024,31,27.76,12.37
2024,32,26.12,14.10
2024,33,30.91,15.18
2024,34,32.91,16.74
2024,35,32.78,14.92
2024,36,31.83,14.51
2024,37,29.09,12.60
2024,38,32.69,12.71
2024,39,30.55,13.05
2024,40,34.99,14.63
2024,41,32.00,17.49
2024,42,32.63,18.15
2024,43,32.25,16.77
2024,44,28.91,14.55
2024,45,28.25,14.85
2024,46,28.54,16.35
2024,47,27.70,19.26
2024,48,24.18,14.56
2024,49,22.67,10.52
2024,50,22.49,5.81
2024,51,32.05,11.68
2024,52,31.58,12.99
2024,53,33.61,14.69
2024,54,31.81,15.06
2024,55,31.10,16.09
2024,56,35.71,16.80
2024,57,32.14,17.35
2024,58,37.37,18.86
2024,59,36.06,18.03
2024,60,32.53,16.93
2024,61,27.73,17.14
2024,62,33.36,16.92
2024,63,34.85,15.65
2024,64,34.58,19.16
2024,65,37.42,18.60
2024,66,34.54,19.88
2024,67,36.25,18.85
2024,68,39.45,19.05
2024,69,38.62,19.60
2024,70,29.96,17.70
2024,71,29.58,17.44
2024,72,34.83,18.45
2024,73,37.10,19.18
2024,74,36.32,20.18
2024,75,38.78,19.57
