Latitude: 16.01716  Longitude: -96.25293
X & Y on Lambert Conformal Conic: 423992.97 -2894094.79
Tile: 9582
Elevation: 962 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.71,14.06
2021,116,33.62,18.44
2021,117,34.43,18.31
2021,118,32.33,18.45
2021,119,33.27,19.44
2021,120,26.34,17.29
2021,121,30.81,19.34
2021,122,30.17,19.03
2021,123,31.71,17.52
2021,124,31.52,17.40
2021,125,31.52,17.87
2021,126,32.37,18.06
2021,127,30.34,18.74
2021,128,31.43,18.15
2021,129,32.61,18.12
2021,130,32.58,20.01
2021,131,33.02,20.31
2021,132,34.13,20.34
2021,133,33.79,19.23
2021,134,32.42,19.18
2021,135,31.54,18.18
2021,136,32.22,18.27
2021,137,31.25,19.57
2021,138,32.08,19.23
2021,139,32.64,18.52
2021,140,32.74,16.80
2021,141,32.66,17.15
2021,142,32.25,17.43
2021,143,32.70,16.81
2021,144,33.18,18.82
2021,145,33.06,18.99
2021,146,32.66,19.40
2021,147,32.20,19.03
2021,148,33.16,19.18
2021,149,32.46,18.34
2021,150,33.87,18.77
2021,151,33.73,18.38
2021,152,32.53,18.69
2021,153,32.41,19.14
2021,154,32.44,18.93
2021,155,31.37,19.08
2021,156,31.83,19.52
2021,157,30.76,19.76
2021,158,32.61,19.46
2021,159,32.11,19.19
2021,160,31.37,19.28
2021,161,31.45,18.51
2021,162,30.19,17.82
2021,163,29.33,17.86
2021,164,29.27,18.26
2021,165,30.32,18.92
2021,166,29.16,19.25
2021,167,27.87,18.66
2021,168,28.22,19.20
2021,169,27.86,18.57
2021,170,28.36,18.31
2021,171,28.86,17.84
2021,172,30.60,21.97
2021,173,31.90,19.13
2021,174,32.01,19.06
2021,175,29.70,18.63
2021,176,28.66,18.19
2021,177,28.37,17.38
2021,178,27.89,18.90
2021,179,29.27,18.39
2021,180,28.99,18.76
2021,181,29.37,18.12
2021,182,29.36,18.63
2021,183,28.97,18.55
2021,184,29.51,18.66
2021,185,30.58,17.87
2021,186,30.96,17.67
2021,187,31.45,18.28
2021,188,30.36,18.77
2021,189,31.08,18.48
2021,190,31.06,18.36
2021,191,31.22,18.32
2021,192,30.89,18.22
2021,193,30.49,18.03
2021,194,30.12,17.86
2021,195,30.75,18.13
2021,196,30.40,18.48
2021,197,30.50,16.97
2021,198,30.90,16.00
2021,199,31.41,16.94
2021,200,31.15,18.54
2021,201,31.23,18.26
2021,202,32.14,18.42
2021,203,32.17,18.70
2021,204,31.77,18.47
2021,205,30.07,19.06
2021,206,32.13,17.58
2021,207,32.11,18.18
2021,208,31.35,17.90
2021,209,31.97,17.46
2021,210,31.89,18.71
2021,211,30.88,18.39
2021,212,29.28,17.89
2021,213,30.70,18.38
2021,214,32.02,18.16
2021,215,32.18,18.37
2021,216,30.69,18.61
2021,217,29.17,18.97
2021,218,30.75,18.94
2021,219,30.48,18.13
2021,220,30.28,17.95
2021,221,30.58,17.49
2021,222,32.47,18.72
2021,223,29.88,16.68
2021,224,31.84,16.86
2021,225,30.29,18.10
2021,226,30.86,18.14
2021,227,31.42,18.27
2021,228,31.97,18.06
2021,229,30.50,18.30
2021,230,30.39,18.65
2021,231,31.30,18.74
2021,232,31.57,18.23
2021,233,30.45,17.89
2021,234,28.58,18.73
2021,235,29.64,18.81
2021,236,29.76,18.97
2021,237,29.25,18.66
2021,238,29.78,18.12
2021,239,29.70,17.90
2021,240,27.97,17.99
2021,241,30.19,18.09
2021,242,30.87,19.23
2021,243,31.04,18.10
2021,244,29.92,18.90
2021,245,29.52,19.03
2021,246,29.83,18.47
2021,247,29.62,18.34
2021,248,30.71,19.13
2021,249,30.80,19.11
2021,250,30.49,18.62
2021,251,30.64,18.53
2021,252,29.98,18.60
2021,253,30.51,18.52
2021,254,29.26,18.23
2021,255,28.76,18.35
2021,256,29.19,18.43
2021,257,29.03,17.44
2021,258,30.57,17.53
2021,259,30.53,18.92
2021,260,31.08,19.27
2021,261,30.95,18.75
2021,262,30.31,18.84
2021,263,31.36,18.09
2021,264,31.00,17.78
2021,265,31.94,17.39
2021,266,29.63,17.91
2021,267,29.65,16.54
2021,268,30.85,17.92
2021,269,30.77,17.55
2021,270,31.40,17.61
2021,271,31.55,18.68
2021,272,30.02,18.85
2021,273,31.49,18.54
2021,274,30.71,18.27
2021,275,27.85,17.38
2021,276,32.12,16.53
2021,277,31.06,18.60
2021,278,30.82,17.76
2021,279,31.31,18.22
2021,280,30.66,18.61
2021,281,30.67,18.55
2021,282,30.18,19.01
2021,283,30.87,17.95
2021,284,31.91,18.19
2021,285,31.67,18.38
2021,286,33.59,17.48
2021,287,32.95,18.21
2021,288,32.92,16.97
2021,289,32.61,17.54
2021,290,31.16,17.77
2021,291,30.12,17.40
2021,292,30.88,17.12
2021,293,30.82,16.95
2021,294,30.44,17.55
2021,295,28.66,18.62
2021,296,28.32,18.59
2021,297,28.07,18.07
2021,298,31.57,17.62
2021,299,31.71,18.18
2021,300,31.94,18.30
2021,301,32.44,17.89
2021,302,31.98,18.34
2021,303,30.23,16.81
2021,304,30.42,16.80
2021,305,31.81,13.44
2021,306,31.35,13.77
2021,307,30.67,13.28
2021,308,31.10,13.49
2021,309,29.79,14.87
2021,310,29.35,13.84
2021,311,28.77,14.77
2021,312,30.68,12.56
2021,313,31.23,12.43
2021,314,30.44,12.53
2021,315,30.76,11.87
2021,316,29.88,12.48
2021,317,29.83,13.41
2021,318,28.85,13.46
2021,319,28.35,14.13
2021,320,28.96,12.76
2021,321,30.28,11.76
2021,322,31.28,12.84
2021,323,31.66,13.51
2021,324,29.17,16.20
2021,325,28.53,15.21
2021,326,31.04,14.97
2021,327,30.78,15.38
2021,328,28.59,14.05
2021,329,29.60,12.11
2021,330,29.93,13.49
2021,331,28.70,15.17
2021,332,30.39,12.15
2021,333,31.15,13.05
2021,334,28.92,14.24
2021,335,31.09,13.65
2021,336,31.08,12.70
2021,337,24.47,12.83
2021,338,24.46,14.55
2021,339,24.63,15.88
2021,340,25.84,14.35
2021,341,14.75,9.72
2021,342,32.73,14.52
2021,343,32.50,13.69
2021,344,31.44,14.13
2021,345,32.40,14.61
2021,346,31.48,14.85
2021,347,30.89,13.53
2021,348,29.59,15.07
2021,349,29.08,15.50
2021,350,27.93,14.89
2021,351,30.96,13.81
2021,352,29.61,14.59
2021,353,32.02,15.01
2021,354,32.21,15.40
2021,355,30.03,15.37
2021,356,28.07,14.93
2021,357,29.26,12.98
2021,358,29.64,13.79
2021,359,31.29,11.27
2021,360,31.26,12.11
2021,361,31.06,11.79
2021,362,30.88,12.81
2021,363,30.95,12.83
2021,364,31.42,11.56
2021,365,30.89,12.60
2022,1,30.70,12.43
2022,2,30.49,14.30
2022,3,32.53,15.06
2022,4,29.89,15.76
2022,5,29.72,13.63
2022,6,31.61,15.44
2022,7,31.70,15.26
2022,8,29.97,15.64
2022,9,30.62,15.32
2022,10,31.00,14.92
2022,11,30.87,14.89
2022,12,28.31,16.17
2022,13,29.90,13.32
2022,14,30.07,15.27
2022,15,30.28,15.51
2022,16,31.47,16.04
2022,17,29.86,15.25
2022,18,29.80,15.01
2022,19,30.36,14.73
2022,20,29.69,13.73
2022,21,30.83,14.68
2022,22,29.63,14.48
2022,23,30.88,14.88
2022,24,31.00,14.34
2022,25,31.93,15.22
2022,26,29.06,15.04
2022,27,30.91,15.21
2022,28,31.28,14.97
2022,29,32.39,16.11
2022,30,30.87,15.66
2022,31,31.45,14.66
2022,32,28.93,13.41
2022,33,30.79,15.35
2022,34,30.60,14.59
2022,35,31.42,16.31
2022,36,31.01,15.87
2022,37,31.93,15.63
2022,38,32.07,14.86
2022,39,31.09,15.94
2022,40,28.62,16.33
2022,41,31.30,15.07
2022,42,30.09,14.46
2022,43,30.18,13.66
2022,44,31.72,14.76
2022,45,30.97,16.28
2022,46,28.98,14.76
2022,47,31.32,16.04
2022,48,32.47,15.58
2022,49,33.73,14.92
2022,50,34.16,15.01
2022,51,32.89,15.68
2022,52,31.12,16.23
2022,53,33.03,15.17
2022,54,32.78,15.54
2022,55,31.71,15.46
2022,56,31.67,15.36
2022,57,32.66,16.51
2022,58,32.79,16.84
2022,59,33.54,17.43
2022,60,32.20,16.30
2022,61,32.01,15.42
2022,62,30.65,16.46
2022,63,30.06,15.73
2022,64,32.41,15.64
2022,65,32.69,15.57
2022,66,32.68,15.70
2022,67,32.56,16.41
2022,68,33.14,14.54
2022,69,31.35,14.88
2022,70,31.17,14.39
2022,71,32.69,14.95
2022,72,31.35,15.67
2022,73,31.67,15.64
2022,74,33.23,15.93
2022,75,33.23,16.84
2022,76,32.31,15.35
2022,77,32.20,15.93
2022,78,33.12,16.59
2022,79,33.36,16.99
2022,80,33.10,17.50
2022,81,34.23,16.26
2022,82,33.24,17.26
2022,83,33.03,16.40
2022,84,31.16,15.29
2022,85,33.17,15.25
2022,86,33.21,15.06
2022,87,31.99,15.05
2022,88,33.80,15.30
2022,89,32.96,15.52
2022,90,33.07,16.04
2022,91,33.85,15.84
2022,92,34.95,16.66
2022,93,33.77,16.22
2022,94,32.47,16.54
2022,95,32.92,15.78
2022,96,32.75,16.75
2022,97,34.06,17.02
2022,98,34.07,17.67
2022,99,33.10,17.75
2022,100,32.95,17.51
2022,101,33.35,16.89
2022,102,33.76,18.08
2022,103,33.96,18.33
2022,104,34.22,18.08
2022,105,34.46,18.28
2022,106,32.97,17.98
2022,107,35.56,16.93
2022,108,35.48,16.53
2022,109,34.40,16.80
2022,110,33.36,17.41
2022,111,32.90,17.18
2022,112,33.30,17.05
2022,113,31.34,17.05
2022,114,32.64,16.62
2022,115,33.48,17.71
2022,116,32.68,17.79
2022,117,31.74,17.57
2022,118,32.26,16.35
2022,119,32.42,18.18
2022,120,32.33,18.32
2022,121,33.77,17.33
2022,122,34.10,17.02
2022,123,33.68,17.41
2022,124,33.22,17.47
2022,125,34.44,17.03
2022,126,33.89,16.83
2022,127,34.02,17.13
2022,128,34.28,17.72
2022,129,34.01,17.61
2022,130,34.47,17.90
2022,131,33.16,17.27
2022,132,33.43,18.78
2022,133,32.81,18.42
2022,134,33.76,18.05
2022,135,33.29,17.59
2022,136,33.27,17.12
2022,137,33.79,16.44
2022,138,33.03,17.51
2022,139,33.55,18.13
2022,140,33.04,17.35
2022,141,32.43,17.33
2022,142,33.65,17.16
2022,143,33.24,17.74
2022,144,32.84,18.18
2022,145,32.27,18.12
2022,146,34.05,19.39
2022,147,32.11,18.63
2022,148,31.35,19.61
2022,149,30.38,18.50
2022,150,30.63,17.89
2022,151,32.98,20.18
2022,152,30.12,19.41
2022,153,29.49,18.24
2022,154,29.38,17.20
2022,155,31.77,17.79
2022,156,33.94,18.65
2022,157,32.70,19.00
2022,158,31.09,18.14
2022,159,32.19,19.36
2022,160,30.05,19.27
2022,161,28.94,19.69
2022,162,31.66,17.85
2022,163,32.62,18.06
2022,164,30.93,18.87
2022,165,29.55,18.84
2022,166,29.95,18.98
2022,167,29.14,18.68
2022,168,28.67,18.10
2022,169,29.09,17.79
2022,170,29.57,19.07
2022,171,28.73,16.71
2022,172,30.66,19.21
2022,173,29.40,19.51
2022,174,28.02,17.45
2022,175,29.37,17.25
2022,176,31.49,17.09
2022,177,31.17,17.29
2022,178,30.95,18.05
2022,179,29.52,18.40
2022,180,30.47,18.55
2022,181,30.23,18.25
2022,182,32.03,19.30
2022,183,33.10,18.22
2022,184,30.11,18.70
2022,185,31.86,19.54
2022,186,30.36,18.89
2022,187,29.65,18.36
2022,188,31.25,18.27
2022,189,31.19,18.69
2022,190,31.91,18.23
2022,191,32.99,18.53
2022,192,31.12,18.82
2022,193,32.43,17.99
2022,194,30.94,18.77
2022,195,30.99,18.33
2022,196,32.32,19.20
2022,197,31.00,18.61
2022,198,29.89,17.23
2022,199,30.61,17.37
2022,200,30.68,19.26
2022,201,32.35,17.69
2022,202,33.51,19.16
2022,203,34.03,18.85
2022,204,31.43,18.23
2022,205,31.36,17.28
2022,206,28.57,18.51
2022,207,30.35,18.06
2022,208,30.56,18.51
2022,209,30.12,18.11
2022,210,30.10,18.59
2022,211,28.55,17.26
2022,212,31.72,18.02
2022,213,32.21,19.53
2022,214,31.73,18.90
2022,215,31.57,18.05
2022,216,30.92,17.54
2022,217,31.02,16.84
2022,218,31.18,17.67
2022,219,31.10,17.74
2022,220,31.04,18.20
2022,221,29.72,18.67
2022,222,29.31,17.57
2022,223,30.01,18.56
2022,224,31.39,18.67
2022,225,31.33,18.98
2022,226,29.93,18.17
2022,227,30.45,18.80
2022,228,30.21,18.69
2022,229,30.30,17.95
2022,230,30.28,18.26
2022,231,31.93,18.07
2022,232,31.14,18.22
2022,233,31.19,19.01
2022,234,30.67,18.22
2022,235,30.82,18.05
2022,236,31.21,17.63
2022,237,31.89,18.06
2022,238,31.69,17.53
2022,239,31.45,18.58
2022,240,31.17,19.50
2022,241,31.11,18.42
2022,242,31.30,18.55
2022,243,29.90,17.87
2022,244,30.89,18.16
2022,245,31.25,18.92
2022,246,30.67,18.99
2022,247,30.09,18.56
2022,248,29.45,19.48
2022,249,30.46,19.62
2022,250,30.07,19.38
2022,251,30.61,19.13
2022,252,29.81,19.07
2022,253,30.34,19.21
2022,254,30.50,18.70
2022,255,29.77,18.57
2022,256,29.64,18.39
2022,257,29.79,19.24
2022,258,29.77,18.76
2022,259,30.22,18.44
2022,260,29.78,18.66
2022,261,28.83,18.72
2022,262,29.74,18.89
2022,263,29.84,18.02
2022,264,29.06,18.75
2022,265,30.24,17.22
2022,266,30.48,17.19
2022,267,30.03,17.00
2022,268,30.63,18.48
2022,269,30.48,18.73
2022,270,30.07,17.93
2022,271,29.14,17.40
2022,272,28.08,16.92
2022,273,29.48,17.14
2022,274,29.45,16.22
2022,275,28.23,18.56
2022,276,29.60,17.00
2022,277,30.89,18.17
2022,278,31.79,16.15
2022,279,31.83,16.51
2022,280,29.04,16.86
2022,281,28.76,17.30
2022,282,28.97,16.45
2022,283,30.41,17.50
2022,284,28.12,16.58
2022,285,32.09,19.33
2022,286,30.88,16.53
2022,287,30.40,17.39
2022,288,29.67,17.83
2022,289,31.99,17.15
2022,290,32.38,20.47
2022,291,29.96,19.37
2022,292,27.25,16.37
2022,293,27.86,19.16
2022,294,25.57,15.64
2022,295,26.19,12.27
2022,296,31.75,18.09
2022,297,30.18,17.12
2022,298,31.92,18.05
2022,299,33.04,19.90
2022,300,31.30,19.45
2022,301,32.55,17.64
2022,302,32.24,15.72
2022,303,27.85,16.39
2022,304,32.20,14.66
2022,305,29.21,17.23
2022,306,30.62,16.06
2022,307,30.76,17.80
2022,308,30.55,17.07
2022,309,30.49,16.96
2022,310,30.28,16.91
2022,311,29.58,17.30
2022,312,30.34,16.76
2022,313,30.73,15.75
2022,314,30.96,13.40
2022,315,31.42,15.06
2022,316,30.16,14.38
2022,317,29.37,15.59
2022,318,27.88,16.17
2022,319,29.77,15.99
2022,320,32.27,13.40
2022,321,30.73,16.20
2022,322,27.98,16.24
2022,323,25.35,13.94
2022,324,26.46,15.32
2022,325,22.71,15.43
2022,326,29.19,18.30
2022,327,29.97,17.11
2022,328,31.83,15.70
2022,329,30.39,16.44
2022,330,32.96,16.93
2022,331,31.16,17.13
2022,332,30.68,15.90
2022,333,30.94,17.20
2022,334,29.68,16.22
2022,335,30.28,16.02
2022,336,29.76,17.38
2022,337,28.82,16.07
2022,338,29.89,14.84
2022,339,29.85,16.27
2022,340,29.64,13.91
2022,341,30.52,13.45
2022,342,30.05,14.03
2022,343,29.84,14.83
2022,344,28.42,14.47
2022,345,29.82,13.50
2022,346,29.87,14.20
2022,347,29.14,14.63
2022,348,29.69,13.78
2022,349,29.60,11.82
2022,350,30.54,14.59
2022,351,30.38,13.63
2022,352,31.41,14.28
2022,353,30.90,14.53
2022,354,27.97,12.54
2022,355,31.47,14.25
2022,356,28.45,13.93
2022,357,30.47,13.88
2022,358,30.11,15.66
2022,359,28.51,15.52
2022,360,26.00,14.71
2022,361,27.26,13.26
2022,362,27.68,12.24
2022,363,30.38,14.04
2022,364,30.19,15.07
2022,365,28.79,15.55
2023,1,29.62,14.89
2023,2,30.10,14.73
2023,3,30.49,14.95
2023,4,30.02,14.95
2023,5,30.41,14.56
2023,6,30.74,14.38
2023,7,28.35,14.16
2023,8,29.70,14.95
2023,9,30.63,13.75
2023,10,29.35,13.02
2023,11,30.00,13.99
2023,12,29.63,14.32
2023,13,31.08,15.10
2023,14,28.14,13.45
2023,15,28.96,13.37
2023,16,30.63,10.88
2023,17,29.81,13.39
2023,18,30.22,13.46
2023,19,30.46,15.15
2023,20,31.65,13.57
2023,21,31.46,13.11
2023,22,31.45,13.84
2023,23,30.95,14.77
2023,24,30.21,14.54
2023,25,30.74,14.01
2023,26,31.71,13.93
2023,27,30.13,14.50
2023,28,30.55,13.63
2023,29,30.30,14.36
2023,30,33.01,14.96
2023,31,32.99,14.90
2023,32,31.86,14.44
2023,33,31.29,14.58
2023,34,32.21,13.87
2023,35,29.91,15.53
2023,36,29.30,14.23
2023,37,30.18,14.65
2023,38,30.73,14.34
2023,39,31.75,12.79
2023,40,31.65,15.23
2023,41,31.44,15.57
2023,42,32.21,16.22
2023,43,26.90,15.32
2023,44,30.76,16.28
2023,45,31.88,15.11
2023,46,31.08,15.23
2023,47,31.49,15.59
2023,48,33.60,15.62
2023,49,31.43,16.02
2023,50,29.98,16.09
2023,51,31.76,13.79
2023,52,32.63,14.47
2023,53,31.51,17.23
2023,54,31.03,16.03
2023,55,32.29,15.61
2023,56,31.28,15.97
2023,57,32.53,15.40
2023,58,32.41,16.30
2023,59,33.20,15.43
2023,60,33.82,15.67
2023,61,32.43,16.29
2023,62,33.94,16.62
2023,63,32.37,16.43
2023,64,32.08,16.60
2023,65,34.16,16.17
2023,66,32.73,17.11
2023,67,32.59,15.70
2023,68,32.68,17.31
2023,69,32.56,18.30
2023,70,32.34,18.87
2023,71,33.32,17.25
2023,72,31.14,16.80
2023,73,32.21,16.48
2023,74,31.73,16.72
2023,75,31.90,15.85
2023,76,31.76,16.00
2023,77,32.25,17.05
2023,78,32.19,16.69
2023,79,30.25,14.69
2023,80,30.49,17.36
2023,81,31.50,16.58
2023,82,33.28,16.78
2023,83,33.28,16.95
2023,84,33.85,18.26
2023,85,33.38,17.23
2023,86,32.79,17.24
2023,87,32.42,16.89
2023,88,32.53,17.95
2023,89,32.77,17.58
2023,90,33.02,18.17
2023,91,31.51,18.19
2023,92,32.99,17.94
2023,93,36.00,17.49
2023,94,34.18,18.10
2023,95,33.95,18.36
2023,96,35.07,18.69
2023,97,33.74,18.68
2023,98,31.19,18.00
2023,99,33.78,18.31
2023,100,31.48,17.88
2023,101,31.08,17.78
2023,102,31.41,17.93
2023,103,24.20,11.12
2023,104,25.76,13.67
2023,105,31.15,16.57
2023,106,23.76,14.04
2023,107,23.80,7.84
2023,108,22.85,12.69
2023,109,24.78,16.95
2023,110,25.50,18.47
2023,111,28.37,17.78
2023,112,25.77,16.08
2023,113,24.93,14.85
2023,114,18.72,11.47
2023,115,22.96,12.47
2023,116,26.55,15.36
2023,117,25.52,16.53
2023,118,26.75,14.89
2023,119,23.21,10.00
2023,120,27.45,7.34
2023,121,27.45,11.73
2023,122,25.17,15.61
2023,123,25.60,17.19
2023,124,25.88,18.30
2023,125,27.84,19.60
2023,126,28.13,20.10
2023,127,29.84,20.49
2023,128,27.80,19.85
2023,129,27.41,15.54
2023,130,28.47,18.33
2023,131,28.84,20.40
2023,132,28.35,21.27
2023,133,21.87,15.26
2023,134,26.08,14.84
2023,135,24.44,15.58
2023,136,26.38,16.08
2023,137,26.82,16.49
2023,138,27.52,15.50
2023,139,28.39,17.55
2023,140,25.91,17.86
2023,141,26.17,17.99
2023,142,27.77,16.73
2023,143,29.17,17.07
2023,144,28.50,17.40
2023,145,28.44,16.91
2023,146,27.88,17.18
2023,147,27.32,17.59
2023,148,25.55,16.69
2023,149,27.83,16.99
2023,150,27.48,16.23
2023,151,29.40,18.63
2023,152,33.84,19.37
2023,153,34.20,19.79
2023,154,34.46,20.69
2023,155,36.00,20.47
2023,156,35.42,19.85
2023,157,33.47,18.39
2023,158,33.23,18.70
2023,159,31.74,19.46
2023,160,32.79,19.73
2023,161,35.86,19.41
2023,162,35.77,20.63
2023,163,36.05,20.48
2023,164,35.32,20.29
2023,165,36.17,20.69
2023,166,37.31,20.86
2023,167,36.26,20.27
2023,168,36.29,20.82
2023,169,36.12,20.83
2023,170,36.17,19.23
2023,171,36.35,19.95
2023,172,36.70,19.99
2023,173,36.87,19.85
2023,174,35.49,20.21
2023,175,35.43,19.50
2023,176,32.68,19.56
2023,177,32.27,20.18
2023,178,31.63,18.36
2023,179,33.30,18.18
2023,180,32.41,19.01
2023,181,30.35,20.19
2023,182,31.65,19.61
2023,183,32.05,20.07
2023,184,32.17,19.73
2023,185,33.54,19.58
2023,186,32.92,20.20
2023,187,32.12,20.67
2023,188,32.73,19.74
2023,189,32.93,19.85
2023,190,32.57,19.83
2023,191,32.78,19.18
2023,192,31.52,18.87
2023,193,33.24,18.66
2023,194,33.63,18.35
2023,195,33.41,18.78
2023,196,32.72,18.13
2023,197,33.17,18.70
2023,198,31.72,18.45
2023,199,31.79,19.29
2023,200,33.47,18.57
2023,201,31.93,18.54
2023,202,33.45,18.51
2023,203,32.92,19.11
2023,204,32.26,19.49
2023,205,30.41,18.99
2023,206,30.12,18.69
2023,207,31.51,17.93
2023,208,28.87,18.04
2023,209,31.63,18.18
2023,210,31.66,18.33
2023,211,30.82,18.59
2023,212,30.72,18.95
2023,213,31.23,19.60
2023,214,32.25,19.27
2023,215,31.49,19.27
2023,216,30.83,19.99
2023,217,31.22,19.45
2023,218,32.52,19.26
2023,219,32.76,19.58
2023,220,33.82,19.22
2023,221,33.71,18.59
2023,222,33.25,18.56
2023,223,33.59,19.76
2023,224,33.24,19.93
2023,225,33.32,19.23
2023,226,33.29,18.77
2023,227,30.41,19.09
2023,228,34.05,19.51
2023,229,30.20,18.60
2023,230,32.03,19.04
2023,231,32.22,18.67
2023,232,31.69,18.38
2023,233,32.45,18.50
2023,234,33.44,19.19
2023,235,31.73,19.02
2023,236,31.84,19.02
2023,237,31.01,18.49
2023,238,31.80,17.53
2023,239,30.56,19.41
2023,240,31.10,20.52
2023,241,29.85,19.79
2023,242,32.36,19.50
2023,243,33.44,17.77
2023,244,31.45,19.32
2023,245,32.74,18.82
2023,246,32.56,18.54
2023,247,31.85,19.31
2023,248,32.32,17.98
2023,249,32.00,19.20
2023,250,31.27,19.26
2023,251,31.81,19.35
2023,252,32.22,18.85
2023,253,31.38,18.15
2023,254,31.19,19.35
2023,255,32.03,17.76
2023,256,32.27,17.91
2023,257,33.01,19.12
2023,258,32.12,19.95
2023,259,31.31,19.65
2023,260,32.65,18.75
2023,261,32.88,17.68
2023,262,32.76,18.26
2023,263,32.58,18.88
2023,264,33.18,18.65
2023,265,32.82,18.36
2023,266,32.96,19.90
2023,267,34.07,19.13
2023,268,34.80,16.05
2023,269,32.89,17.97
2023,270,33.05,18.25
2023,271,32.92,18.86
2023,272,34.23,19.17
2023,273,33.98,18.79
2023,274,33.47,19.22
2023,275,33.01,19.95
2023,276,32.34,19.32
2023,277,32.97,18.99
2023,278,32.19,18.76
2023,279,32.45,19.85
2023,280,33.70,20.16
2023,281,31.96,19.67
2023,282,33.27,19.61
2023,283,30.28,19.84
2023,284,31.09,19.75
2023,285,31.19,19.65
2023,286,31.79,18.76
2023,287,33.06,18.29
2023,288,31.62,20.25
2023,289,29.60,18.24
2023,290,29.19,18.52
2023,291,30.56,17.44
2023,292,31.03,16.87
2023,293,31.82,17.57
2023,294,31.41,18.48
2023,295,32.08,17.22
2023,296,31.80,18.91
2023,297,30.70,18.17
2023,298,30.47,19.26
2023,299,31.66,19.19
2023,300,31.54,19.33
2023,301,31.13,18.56
2023,302,31.33,18.40
2023,303,33.10,17.42
2023,304,32.36,18.28
2023,305,31.49,18.14
2023,306,29.87,18.56
2023,307,29.84,18.53
2023,308,31.07,17.49
2023,309,31.09,17.16
2023,310,30.49,16.75
2023,311,31.87,17.73
2023,312,34.50,18.69
2023,313,33.96,18.93
2023,314,34.24,19.70
2023,315,32.42,18.12
2023,316,32.78,19.01
2023,317,32.33,19.10
2023,318,31.62,18.84
2023,319,31.66,18.11
2023,320,31.61,17.23
2023,321,31.30,18.64
2023,322,31.91,17.10
2023,323,32.37,15.67
2023,324,31.91,17.49
2023,325,32.38,17.59
2023,326,32.38,18.33
2023,327,27.55,17.52
2023,328,30.69,17.14
2023,329,30.50,17.04
2023,330,31.33,17.01
2023,331,32.92,17.32
2023,332,29.92,17.90
2023,333,30.54,17.74
2023,334,30.60,17.76
2023,335,31.80,16.54
2023,336,32.30,16.86
2023,337,32.38,17.51
2023,338,30.05,16.77
2023,339,30.33,16.06
2023,340,30.70,17.40
2023,341,28.58,18.83
2023,342,28.70,16.75
2023,343,31.80,16.82
2023,344,31.25,17.59
2023,345,30.79,16.23
2023,346,28.77,15.52
2023,347,29.63,14.99
2023,348,29.74,17.74
2023,349,30.55,16.84
2023,350,30.27,17.71
2023,351,30.28,17.17
2023,352,29.11,15.02
2023,353,30.13,8.82
2023,354,28.63,12.00
2023,355,28.75,12.89
2023,356,29.37,10.96
2023,357,28.03,13.96
2023,358,29.32,14.29
2023,359,30.27,13.69
2023,360,30.53,15.48
2023,361,29.50,16.14
2023,362,26.49,13.14
2023,363,30.37,14.92
2023,364,30.13,15.64
2023,365,29.62,13.95
2024,1,28.40,13.59
2024,2,29.72,13.39
2024,3,30.10,14.70
2024,4,31.15,15.08
2024,5,30.49,14.91
2024,6,30.20,14.94
2024,7,31.55,13.39
2024,8,30.11,14.76
2024,9,31.82,13.99
2024,10,32.56,15.73
2024,11,29.52,14.77
2024,12,31.46,15.30
2024,13,35.06,14.90
2024,14,31.72,16.65
2024,15,31.41,14.36
2024,16,31.26,16.36
2024,17,31.74,15.24
2024,18,30.93,15.92
2024,19,33.39,16.96
2024,20,32.70,16.51
2024,21,31.45,17.64
2024,22,30.92,17.85
2024,23,30.75,16.48
2024,24,31.94,15.30
2024,25,32.98,15.50
2024,26,33.76,15.23
2024,27,33.23,15.89
2024,28,33.88,16.14
2024,29,31.09,16.25
2024,30,29.56,15.82
2024,31,29.44,14.74
2024,32,32.12,15.36
2024,33,29.96,16.70
2024,34,31.93,16.95
2024,35,30.12,14.96
2024,36,32.78,14.20
2024,37,32.76,13.80
2024,38,31.56,13.72
2024,39,30.59,15.33
2024,40,33.06,15.03
2024,41,32.04,15.35
2024,42,33.60,14.90
2024,43,33.64,14.30
2024,44,33.54,14.99
2024,45,31.64,16.80
2024,46,32.28,15.81
2024,47,33.62,16.67
2024,48,33.48,17.33
2024,49,29.41,16.84
2024,50,27.32,14.59
2024,51,32.38,14.62
2024,52,31.58,13.15
2024,53,32.58,14.67
2024,54,33.25,15.02
2024,55,35.36,15.84
2024,56,33.42,15.36
2024,57,34.38,15.23
2024,58,33.15,13.86
2024,59,33.64,15.76
2024,60,36.10,14.37
2024,61,34.23,15.86
2024,62,33.99,16.79
2024,63,33.46,17.23
2024,64,33.51,16.56
2024,65,33.01,16.59
2024,66,33.57,16.61
2024,67,31.75,16.99
2024,68,32.97,16.94
2024,69,37.12,15.49
2024,70,35.01,17.50
2024,71,33.60,16.48
2024,72,32.96,17.69
2024,73,34.24,17.57
2024,74,33.69,18.09
2024,75,36.66,17.10
