Latitude: 16.5115  Longitude: -92.66593
X & Y on Lambert Conformal Conic: 824012.4 -2809620.4
Tile: 9584
Elevation: 606 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.18,17.81
2021,116,34.07,21.02
2021,117,33.70,20.39
2021,118,33.81,19.94
2021,119,34.84,20.86
2021,120,30.47,19.43
2021,121,33.74,21.75
2021,122,31.66,21.11
2021,123,33.10,20.54
2021,124,33.18,20.71
2021,125,33.68,20.61
2021,126,32.22,20.95
2021,127,30.20,20.90
2021,128,31.52,20.03
2021,129,33.20,19.75
2021,130,34.38,21.44
2021,131,34.81,21.01
2021,132,34.90,21.09
2021,133,35.42,21.06
2021,134,32.93,20.59
2021,135,32.34,20.34
2021,136,33.15,20.78
2021,137,32.86,20.65
2021,138,33.96,20.34
2021,139,34.70,21.07
2021,140,33.63,20.22
2021,141,33.61,20.05
2021,142,32.84,20.21
2021,143,32.31,19.48
2021,144,32.99,20.53
2021,145,32.85,20.89
2021,146,32.38,20.77
2021,147,32.27,21.10
2021,148,33.57,20.15
2021,149,33.42,20.71
2021,150,34.21,20.94
2021,151,34.48,20.95
2021,152,33.12,20.70
2021,153,32.53,20.38
2021,154,32.86,20.29
2021,155,32.90,21.03
2021,156,33.22,21.28
2021,157,32.20,21.13
2021,158,34.57,21.03
2021,159,33.85,21.17
2021,160,33.55,21.23
2021,161,32.86,20.66
2021,162,31.47,19.78
2021,163,31.98,20.19
2021,164,30.30,20.25
2021,165,32.33,20.43
2021,166,30.40,20.37
2021,167,30.06,20.18
2021,168,29.37,20.68
2021,169,29.43,20.01
2021,170,30.97,20.01
2021,171,31.73,19.91
2021,172,31.91,23.93
2021,173,34.33,21.03
2021,174,34.22,21.07
2021,175,32.35,20.62
2021,176,31.94,19.85
2021,177,31.97,19.54
2021,178,30.74,20.47
2021,179,32.33,20.25
2021,180,31.28,20.79
2021,181,30.32,20.07
2021,182,31.56,20.70
2021,183,31.23,20.42
2021,184,31.26,20.52
2021,185,33.42,20.56
2021,186,32.66,20.21
2021,187,33.06,19.84
2021,188,33.09,20.29
2021,189,33.13,20.23
2021,190,33.30,20.49
2021,191,32.98,20.26
2021,192,31.47,20.61
2021,193,31.50,20.43
2021,194,31.22,19.88
2021,195,32.16,20.36
2021,196,31.42,20.31
2021,197,31.89,18.96
2021,198,32.25,19.12
2021,199,33.02,19.99
2021,200,32.99,20.46
2021,201,32.18,20.67
2021,202,33.45,20.56
2021,203,33.09,21.22
2021,204,31.97,20.56
2021,205,31.37,20.56
2021,206,33.18,20.16
2021,207,33.54,20.13
2021,208,33.39,19.71
2021,209,33.15,19.74
2021,210,32.80,20.69
2021,211,31.96,20.13
2021,212,31.34,20.21
2021,213,32.07,20.80
2021,214,33.25,20.22
2021,215,33.20,20.20
2021,216,32.47,20.50
2021,217,31.03,20.70
2021,218,33.20,20.41
2021,219,31.78,20.06
2021,220,31.61,20.24
2021,221,32.32,19.55
2021,222,33.06,20.57
2021,223,31.22,18.50
2021,224,32.45,19.77
2021,225,31.30,20.71
2021,226,32.94,19.56
2021,227,32.60,20.13
2021,228,32.74,20.55
2021,229,32.53,20.24
2021,230,32.58,20.83
2021,231,33.22,20.28
2021,232,31.58,20.14
2021,233,32.16,20.23
2021,234,31.50,20.87
2021,235,31.47,20.62
2021,236,31.22,20.27
2021,237,30.20,20.16
2021,238,31.38,19.46
2021,239,30.78,19.38
2021,240,32.04,20.35
2021,241,32.71,19.79
2021,242,33.47,20.99
2021,243,33.10,20.11
2021,244,32.41,20.59
2021,245,32.10,20.55
2021,246,32.49,19.60
2021,247,32.21,19.98
2021,248,32.54,20.82
2021,249,32.66,20.13
2021,250,32.94,20.48
2021,251,32.74,20.39
2021,252,32.42,20.34
2021,253,32.83,20.33
2021,254,29.87,20.27
2021,255,31.08,20.46
2021,256,31.47,20.53
2021,257,33.01,19.29
2021,258,32.92,19.63
2021,259,32.67,20.82
2021,260,32.56,21.06
2021,261,32.80,20.29
2021,262,32.59,20.88
2021,263,33.33,20.42
2021,264,32.73,20.07
2021,265,32.53,20.23
2021,266,29.98,19.78
2021,267,31.39,18.81
2021,268,32.10,20.09
2021,269,32.74,19.94
2021,270,32.73,19.43
2021,271,33.05,20.08
2021,272,31.91,20.38
2021,273,33.02,20.44
2021,274,32.64,20.22
2021,275,29.13,19.48
2021,276,33.07,18.50
2021,277,32.60,20.60
2021,278,31.61,20.53
2021,279,31.26,20.78
2021,280,30.52,20.56
2021,281,30.09,20.26
2021,282,31.52,21.13
2021,283,31.47,20.21
2021,284,33.62,20.48
2021,285,33.96,20.48
2021,286,34.26,20.02
2021,287,34.41,20.34
2021,288,33.82,18.74
2021,289,33.14,20.18
2021,290,32.36,19.92
2021,291,31.92,19.52
2021,292,31.54,19.51
2021,293,30.81,19.60
2021,294,30.68,20.57
2021,295,29.54,20.21
2021,296,30.71,19.79
2021,297,32.23,20.18
2021,298,33.42,20.17
2021,299,34.21,20.29
2021,300,33.96,20.39
2021,301,33.83,20.44
2021,302,32.72,20.59
2021,303,30.19,18.02
2021,304,31.90,17.62
2021,305,32.83,16.50
2021,306,31.76,17.43
2021,307,30.43,16.55
2021,308,31.07,17.52
2021,309,29.05,18.27
2021,310,28.99,16.10
2021,311,29.24,17.44
2021,312,30.78,14.80
2021,313,31.19,15.11
2021,314,30.56,15.26
2021,315,30.96,15.37
2021,316,31.20,16.28
2021,317,30.38,17.26
2021,318,29.85,18.04
2021,319,29.70,17.91
2021,320,29.24,17.96
2021,321,30.72,15.78
2021,322,31.92,18.26
2021,323,31.54,18.57
2021,324,30.21,19.01
2021,325,30.72,18.91
2021,326,30.99,18.26
2021,327,31.58,17.75
2021,328,28.72,14.75
2021,329,29.37,14.07
2021,330,30.05,16.93
2021,331,29.26,17.44
2021,332,31.09,16.70
2021,333,31.04,16.88
2021,334,29.69,17.36
2021,335,30.37,16.81
2021,336,29.34,15.47
2021,337,25.74,14.80
2021,338,25.74,16.45
2021,339,26.04,17.75
2021,340,28.67,15.96
2021,341,16.96,12.20
2021,342,32.18,18.75
2021,343,32.23,17.76
2021,344,31.60,18.27
2021,345,32.96,17.53
2021,346,32.52,17.94
2021,347,32.44,17.46
2021,348,29.81,18.57
2021,349,29.23,18.50
2021,350,27.49,17.71
2021,351,30.09,17.77
2021,352,31.08,18.02
2021,353,32.92,18.34
2021,354,32.20,18.59
2021,355,29.31,18.04
2021,356,29.00,17.74
2021,357,29.33,14.47
2021,358,29.93,15.35
2021,359,29.92,15.06
2021,360,31.82,14.39
2021,361,31.26,14.88
2021,362,32.02,15.95
2021,363,32.47,16.28
2021,364,32.19,15.23
2021,365,32.16,17.30
2022,1,31.51,17.22
2022,2,32.31,16.73
2022,3,32.26,17.43
2022,4,29.16,16.61
2022,5,28.62,16.02
2022,6,30.00,16.14
2022,7,30.93,16.75
2022,8,30.16,18.30
2022,9,30.49,18.19
2022,10,30.71,18.69
2022,11,29.88,17.75
2022,12,27.21,17.69
2022,13,27.14,14.77
2022,14,28.75,17.57
2022,15,30.17,16.79
2022,16,30.67,16.86
2022,17,29.24,15.12
2022,18,29.50,14.94
2022,19,29.34,14.76
2022,20,30.22,15.01
2022,21,30.70,15.34
2022,22,29.43,16.29
2022,23,28.40,17.11
2022,24,30.10,16.85
2022,25,30.82,17.18
2022,26,30.35,17.74
2022,27,29.56,17.73
2022,28,29.39,17.00
2022,29,30.27,16.53
2022,30,28.57,16.00
2022,31,29.73,14.69
2022,32,30.18,14.80
2022,33,31.31,16.93
2022,34,31.65,17.44
2022,35,32.22,17.75
2022,36,29.32,16.27
2022,37,29.43,15.32
2022,38,29.22,15.04
2022,39,28.40,16.30
2022,40,27.33,17.22
2022,41,29.21,15.77
2022,42,29.57,16.02
2022,43,30.49,16.40
2022,44,32.19,16.96
2022,45,28.80,16.97
2022,46,28.71,16.11
2022,47,29.41,16.74
2022,48,32.04,16.31
2022,49,32.12,16.58
2022,50,30.45,17.44
2022,51,30.51,17.51
2022,52,29.43,17.50
2022,53,32.46,16.67
2022,54,31.13,17.44
2022,55,29.74,16.74
2022,56,30.77,18.20
2022,57,30.65,17.88
2022,58,30.33,17.97
2022,59,30.40,17.77
2022,60,29.76,17.53
2022,61,29.72,16.71
2022,62,29.25,17.09
2022,63,29.13,18.10
2022,64,31.60,17.14
2022,65,31.67,17.43
2022,66,32.87,18.24
2022,67,32.94,18.65
2022,68,32.17,18.58
2022,69,31.23,18.85
2022,70,32.46,18.57
2022,71,33.10,17.84
2022,72,31.58,17.88
2022,73,30.34,17.47
2022,74,31.16,17.66
2022,75,32.00,18.99
2022,76,32.62,18.27
2022,77,33.00,18.18
2022,78,33.89,19.30
2022,79,31.97,19.66
2022,80,31.75,19.23
2022,81,33.92,18.74
2022,82,33.63,19.77
2022,83,30.92,18.27
2022,84,29.67,18.32
2022,85,30.40,17.04
2022,86,30.14,16.68
2022,87,30.33,16.43
2022,88,31.87,17.75
2022,89,32.94,18.87
2022,90,34.40,19.27
2022,91,33.15,19.16
2022,92,32.86,20.03
2022,93,33.16,19.73
2022,94,32.81,19.40
2022,95,34.16,19.55
2022,96,34.94,20.96
2022,97,35.17,20.48
2022,98,32.92,20.34
2022,99,31.05,19.40
2022,100,31.41,17.55
2022,101,34.06,17.60
2022,102,34.55,18.89
2022,103,34.71,20.05
2022,104,34.50,19.98
2022,105,34.00,20.04
2022,106,33.25,19.89
2022,107,34.92,19.55
2022,108,34.51,19.25
2022,109,32.66,19.43
2022,110,32.21,19.90
2022,111,32.69,19.61
2022,112,32.17,19.52
2022,113,30.92,19.19
2022,114,31.89,18.75
2022,115,33.50,20.14
2022,116,32.69,20.56
2022,117,30.39,20.52
2022,118,30.17,18.54
2022,119,32.12,20.36
2022,120,32.99,20.98
2022,121,33.27,20.69
2022,122,33.13,20.78
2022,123,33.47,21.35
2022,124,33.97,20.65
2022,125,33.68,19.90
2022,126,34.47,20.02
2022,127,34.39,21.02
2022,128,34.78,20.75
2022,129,35.71,20.76
2022,130,34.61,21.77
2022,131,32.86,21.04
2022,132,31.83,20.86
2022,133,31.11,19.53
2022,134,31.55,19.13
2022,135,32.15,19.36
2022,136,31.78,19.95
2022,137,33.01,19.43
2022,138,32.97,19.65
2022,139,33.55,20.59
2022,140,33.55,20.99
2022,141,33.20,20.51
2022,142,34.01,20.60
2022,143,32.95,20.09
2022,144,31.38,20.16
2022,145,32.21,21.36
2022,146,33.47,21.53
2022,147,30.06,20.47
2022,148,29.22,20.74
2022,149,30.29,19.82
2022,150,31.35,19.83
2022,151,32.39,21.05
2022,152,29.96,20.91
2022,153,29.01,19.97
2022,154,29.19,19.52
2022,155,31.15,19.53
2022,156,33.98,20.11
2022,157,34.40,20.41
2022,158,30.98,19.99
2022,159,31.77,21.05
2022,160,30.40,20.95
2022,161,30.75,21.72
2022,162,32.62,19.87
2022,163,31.56,20.83
2022,164,30.96,21.50
2022,165,30.01,20.67
2022,166,29.98,20.76
2022,167,29.77,20.60
2022,168,29.33,19.60
2022,169,29.58,19.67
2022,170,29.44,20.36
2022,171,30.30,18.94
2022,172,29.96,20.49
2022,173,29.29,20.81
2022,174,29.38,19.24
2022,175,29.98,19.11
2022,176,32.03,19.13
2022,177,31.41,20.02
2022,178,31.62,19.98
2022,179,30.25,19.93
2022,180,30.90,20.24
2022,181,32.10,19.87
2022,182,31.67,20.40
2022,183,32.61,20.09
2022,184,30.23,20.72
2022,185,31.71,21.21
2022,186,31.65,20.38
2022,187,31.22,20.87
2022,188,32.24,20.29
2022,189,31.65,20.00
2022,190,31.70,19.95
2022,191,31.69,20.52
2022,192,31.24,20.55
2022,193,33.26,20.18
2022,194,32.54,20.80
2022,195,31.45,20.49
2022,196,32.54,20.75
2022,197,31.99,19.15
2022,198,31.36,18.03
2022,199,31.76,18.40
2022,200,32.14,22.00
2022,201,31.60,19.39
2022,202,33.51,19.60
2022,203,32.82,20.55
2022,204,31.09,20.57
2022,205,30.62,19.84
2022,206,30.08,20.22
2022,207,31.33,19.41
2022,208,31.34,20.08
2022,209,30.28,20.00
2022,210,31.55,20.32
2022,211,29.57,19.18
2022,212,31.71,20.76
2022,213,32.27,21.33
2022,214,31.44,20.61
2022,215,31.90,20.11
2022,216,30.72,19.47
2022,217,31.57,18.82
2022,218,31.70,19.79
2022,219,30.42,20.07
2022,220,30.49,20.10
2022,221,29.30,20.19
2022,222,30.79,19.77
2022,223,30.16,20.28
2022,224,31.59,20.39
2022,225,31.48,20.56
2022,226,31.09,19.49
2022,227,32.20,20.29
2022,228,31.28,20.28
2022,229,31.84,19.96
2022,230,31.62,20.11
2022,231,32.31,20.42
2022,232,31.88,19.76
2022,233,32.25,20.66
2022,234,31.25,19.39
2022,235,31.66,20.21
2022,236,32.06,19.95
2022,237,32.23,19.92
2022,238,31.14,19.51
2022,239,32.00,20.89
2022,240,31.95,20.70
2022,241,32.96,20.37
2022,242,32.93,20.37
2022,243,31.13,20.04
2022,244,31.17,20.19
2022,245,31.65,20.34
2022,246,30.96,20.49
2022,247,30.23,20.26
2022,248,30.48,20.34
2022,249,31.47,20.96
2022,250,31.80,20.91
2022,251,31.38,20.20
2022,252,31.21,20.75
2022,253,32.08,21.25
2022,254,31.56,20.63
2022,255,30.57,20.19
2022,256,30.73,20.64
2022,257,30.59,20.77
2022,258,30.25,20.31
2022,259,30.48,19.91
2022,260,31.31,20.88
2022,261,30.21,20.25
2022,262,30.53,20.08
2022,263,31.44,20.26
2022,264,30.41,20.39
2022,265,30.77,19.60
2022,266,30.04,19.84
2022,267,30.18,20.10
2022,268,30.16,20.16
2022,269,30.79,19.95
2022,270,30.77,19.72
2022,271,30.56,19.47
2022,272,28.94,18.95
2022,273,30.02,17.64
2022,274,30.14,16.91
2022,275,29.77,19.31
2022,276,30.04,18.95
2022,277,30.93,19.19
2022,278,31.68,17.83
2022,279,31.46,17.88
2022,280,29.78,17.72
2022,281,29.39,19.21
2022,282,28.87,19.14
2022,283,30.33,19.29
2022,284,29.00,19.10
2022,285,31.71,20.81
2022,286,30.92,19.40
2022,287,32.08,19.11
2022,288,30.98,20.23
2022,289,31.04,20.14
2022,290,32.30,21.43
2022,291,29.44,20.26
2022,292,27.55,17.17
2022,293,28.63,19.85
2022,294,27.87,18.02
2022,295,27.70,14.14
2022,296,31.80,19.02
2022,297,32.52,18.32
2022,298,32.32,18.39
2022,299,32.67,21.58
2022,300,32.20,20.93
2022,301,32.67,18.54
2022,302,32.42,16.82
2022,303,26.73,17.61
2022,304,32.27,16.02
2022,305,29.96,19.34
2022,306,31.52,17.79
2022,307,30.17,20.13
2022,308,30.36,19.97
2022,309,31.26,19.05
2022,310,30.98,19.07
2022,311,29.98,20.07
2022,312,29.13,18.65
2022,313,29.34,17.45
2022,314,30.46,15.69
2022,315,30.27,17.06
2022,316,30.58,15.64
2022,317,29.56,16.98
2022,318,29.12,18.08
2022,319,30.77,18.48
2022,320,30.81,16.01
2022,321,28.51,17.28
2022,322,24.72,17.51
2022,323,25.23,15.69
2022,324,28.95,18.13
2022,325,24.96,17.71
2022,326,28.25,19.49
2022,327,29.49,19.15
2022,328,30.31,17.38
2022,329,30.78,18.45
2022,330,31.48,19.03
2022,331,31.17,20.00
2022,332,30.54,18.44
2022,333,30.88,19.87
2022,334,30.28,18.49
2022,335,29.53,18.30
2022,336,28.31,19.28
2022,337,26.56,18.15
2022,338,28.17,17.40
2022,339,28.83,18.85
2022,340,27.64,16.52
2022,341,28.88,17.23
2022,342,28.07,18.11
2022,343,28.20,17.85
2022,344,27.65,18.10
2022,345,28.64,17.24
2022,346,29.31,17.58
2022,347,29.89,17.73
2022,348,30.52,18.06
2022,349,30.41,16.25
2022,350,30.09,18.12
2022,351,29.72,17.15
2022,352,30.93,17.11
2022,353,30.51,17.27
2022,354,27.66,14.80
2022,355,29.69,16.55
2022,356,29.00,15.72
2022,357,29.47,14.70
2022,358,28.90,16.38
2022,359,22.54,14.72
2022,360,23.01,14.65
2022,361,24.55,13.21
2022,362,26.19,13.09
2022,363,29.79,15.74
2022,364,31.23,16.95
2022,365,30.73,16.64
2023,1,30.52,16.89
2023,2,30.92,17.74
2023,3,30.87,18.04
2023,4,31.04,17.93
2023,5,30.70,16.79
2023,6,30.20,17.37
2023,7,28.27,16.41
2023,8,29.86,17.50
2023,9,29.97,17.80
2023,10,29.56,17.04
2023,11,29.69,17.30
2023,12,30.43,16.69
2023,13,31.00,17.39
2023,14,27.73,16.16
2023,15,28.88,14.40
2023,16,30.70,12.98
2023,17,30.13,14.75
2023,18,30.70,13.83
2023,19,31.08,16.02
2023,20,31.15,16.26
2023,21,31.53,15.94
2023,22,31.55,17.19
2023,23,31.13,17.50
2023,24,31.09,16.75
2023,25,31.40,16.48
2023,26,31.94,15.74
2023,27,29.22,16.67
2023,28,29.46,16.72
2023,29,30.06,16.41
2023,30,31.90,16.46
2023,31,31.75,16.52
2023,32,30.85,16.82
2023,33,30.48,16.96
2023,34,30.29,16.77
2023,35,29.16,18.05
2023,36,29.14,17.29
2023,37,28.96,18.05
2023,38,30.04,16.37
2023,39,31.56,15.87
2023,40,32.05,17.17
2023,41,31.09,18.04
2023,42,30.76,18.44
2023,43,28.44,17.36
2023,44,29.32,16.49
2023,45,31.06,15.92
2023,46,31.50,16.22
2023,47,32.27,17.32
2023,48,33.35,16.12
2023,49,29.50,17.31
2023,50,29.04,17.40
2023,51,31.08,15.95
2023,52,31.90,16.21
2023,53,32.75,18.40
2023,54,31.70,18.19
2023,55,32.14,17.77
2023,56,31.43,17.85
2023,57,31.77,17.73
2023,58,31.16,18.01
2023,59,32.45,17.52
2023,60,32.90,17.45
2023,61,33.41,17.50
2023,62,34.21,18.81
2023,63,32.47,17.50
2023,64,32.52,17.61
2023,65,33.59,18.16
2023,66,32.64,18.88
2023,67,31.91,16.65
2023,68,31.82,19.47
2023,69,31.87,20.15
2023,70,31.71,20.37
2023,71,31.98,19.41
2023,72,31.48,19.50
2023,73,32.78,19.22
2023,74,33.13,19.16
2023,75,32.28,18.36
2023,76,32.64,18.69
2023,77,33.07,19.26
2023,78,32.79,19.13
2023,79,29.59,18.47
2023,80,30.29,19.34
2023,81,31.19,18.60
2023,82,31.80,19.01
2023,83,32.61,19.47
2023,84,33.44,20.22
2023,85,32.69,19.46
2023,86,32.82,19.85
2023,87,32.96,18.58
2023,88,32.90,18.69
2023,89,32.82,19.26
2023,90,32.65,19.21
2023,91,32.64,19.40
2023,92,32.78,18.83
2023,93,34.38,19.76
2023,94,33.89,19.92
2023,95,34.30,19.86
2023,96,34.89,20.45
2023,97,33.45,20.34
2023,98,32.31,19.46
2023,99,32.73,19.35
2023,100,30.97,18.85
2023,101,30.63,18.94
2023,102,32.23,20.21
2023,103,26.11,14.78
2023,104,27.32,16.27
2023,105,31.81,18.74
2023,106,25.67,16.62
2023,107,25.37,10.99
2023,108,24.47,14.92
2023,109,26.34,18.58
2023,110,27.01,19.99
2023,111,29.25,19.48
2023,112,27.30,18.20
2023,113,26.82,17.01
2023,114,21.65,14.39
2023,115,24.77,15.05
2023,116,27.91,17.56
2023,117,27.17,18.72
2023,118,28.31,17.44
2023,119,25.42,13.52
2023,120,28.45,11.13
2023,121,28.38,14.52
2023,122,26.83,17.31
2023,123,27.05,18.88
2023,124,27.42,19.63
2023,125,29.20,20.81
2023,126,29.41,21.54
2023,127,30.74,22.10
2023,128,29.16,21.56
2023,129,28.87,17.80
2023,130,29.62,20.43
2023,131,30.04,22.06
2023,132,29.70,22.90
2023,133,24.24,17.77
2023,134,27.77,17.29
2023,135,26.48,17.92
2023,136,28.01,18.41
2023,137,28.42,18.78
2023,138,28.93,17.87
2023,139,29.88,19.71
2023,140,27.94,20.02
2023,141,28.13,20.19
2023,142,29.30,19.17
2023,143,30.41,19.24
2023,144,29.57,19.30
2023,145,29.55,18.82
2023,146,29.20,19.21
2023,147,28.67,19.61
2023,148,27.38,18.81
2023,149,29.09,19.08
2023,150,28.90,18.48
2023,151,31.07,20.49
2023,152,33.45,20.61
2023,153,33.71,21.36
2023,154,33.63,22.25
2023,155,35.34,21.30
2023,156,35.18,21.02
2023,157,33.39,19.59
2023,158,33.38,20.17
2023,159,33.10,21.07
2023,160,33.74,21.60
2023,161,35.47,21.57
2023,162,35.31,22.25
2023,163,35.89,22.53
2023,164,35.48,22.51
2023,165,35.81,22.73
2023,166,36.89,22.75
2023,167,36.46,22.73
2023,168,36.61,22.76
2023,169,36.25,22.46
2023,170,36.41,21.96
2023,171,36.08,21.95
2023,172,36.44,21.78
2023,173,36.39,21.65
2023,174,35.29,21.95
2023,175,35.03,21.50
2023,176,32.60,21.33
2023,177,32.88,21.49
2023,178,32.86,20.84
2023,179,33.40,20.82
2023,180,33.17,21.41
2023,181,31.41,22.00
2023,182,33.21,21.32
2023,183,32.79,21.72
2023,184,32.33,21.60
2023,185,33.63,22.07
2023,186,32.77,21.80
2023,187,32.92,22.07
2023,188,33.62,21.71
2023,189,33.52,21.71
2023,190,33.66,21.65
2023,191,33.86,21.07
2023,192,32.88,21.25
2023,193,33.53,21.16
2023,194,34.10,20.92
2023,195,33.68,21.23
2023,196,32.98,21.32
2023,197,32.87,21.35
2023,198,32.56,20.59
2023,199,32.49,21.74
2023,200,33.78,20.94
2023,201,32.34,20.26
2023,202,33.88,20.27
2023,203,33.18,20.75
2023,204,33.28,21.38
2023,205,32.02,20.75
2023,206,31.91,20.34
2023,207,33.52,19.88
2023,208,31.85,20.33
2023,209,32.97,21.23
2023,210,32.70,20.80
2023,211,31.49,20.71
2023,212,32.17,21.27
2023,213,32.32,21.19
2023,214,32.73,20.88
2023,215,32.06,20.75
2023,216,32.51,21.64
2023,217,32.78,21.38
2023,218,34.14,21.48
2023,219,33.58,21.84
2023,220,34.34,21.81
2023,221,34.52,20.43
2023,222,34.88,20.39
2023,223,34.52,22.17
2023,224,34.41,21.40
2023,225,33.52,21.67
2023,226,33.27,21.23
2023,227,32.25,20.62
2023,228,34.51,21.55
2023,229,32.45,20.94
2023,230,33.34,21.03
2023,231,33.13,20.40
2023,232,33.20,20.63
2023,233,33.44,20.29
2023,234,33.53,20.70
2023,235,32.34,20.69
2023,236,31.79,20.23
2023,237,31.33,20.28
2023,238,32.47,19.47
2023,239,32.22,21.79
2023,240,31.66,22.16
2023,241,31.25,21.54
2023,242,33.74,21.68
2023,243,34.27,20.02
2023,244,33.28,20.80
2023,245,33.89,20.98
2023,246,33.18,20.68
2023,247,32.63,21.06
2023,248,33.42,19.97
2023,249,33.79,20.80
2023,250,32.88,21.24
2023,251,33.22,21.27
2023,252,33.16,20.61
2023,253,32.40,20.11
2023,254,32.45,21.12
2023,255,32.81,20.35
2023,256,32.63,20.66
2023,257,33.09,21.33
2023,258,33.10,22.13
2023,259,33.03,21.32
2023,260,33.44,20.63
2023,261,33.77,19.92
2023,262,32.64,20.03
2023,263,33.19,20.48
2023,264,33.72,21.20
2023,265,33.29,20.53
2023,266,33.36,21.72
2023,267,33.63,21.21
2023,268,33.94,18.45
2023,269,33.10,20.53
2023,270,33.29,19.96
2023,271,32.58,20.14
2023,272,33.66,21.09
2023,273,33.98,20.67
2023,274,34.38,21.64
2023,275,32.93,21.57
2023,276,33.00,21.45
2023,277,34.22,20.44
2023,278,33.19,20.84
2023,279,33.47,21.79
2023,280,34.14,22.10
2023,281,32.31,21.44
2023,282,33.51,21.22
2023,283,32.69,21.34
2023,284,33.28,21.81
2023,285,32.76,21.17
2023,286,33.07,21.85
2023,287,33.61,21.64
2023,288,32.22,21.53
2023,289,31.05,20.06
2023,290,29.60,19.95
2023,291,30.92,17.72
2023,292,31.18,18.44
2023,293,31.35,19.26
2023,294,31.23,19.31
2023,295,32.19,18.19
2023,296,32.48,19.77
2023,297,31.79,20.01
2023,298,31.79,20.37
2023,299,32.06,20.82
2023,300,31.68,20.61
2023,301,30.70,19.94
2023,302,30.70,20.13
2023,303,31.16,19.40
2023,304,31.23,19.59
2023,305,30.73,19.51
2023,306,28.61,19.45
2023,307,29.13,19.71
2023,308,29.68,19.04
2023,309,29.71,19.49
2023,310,28.92,19.48
2023,311,31.31,18.21
2023,312,33.24,19.68
2023,313,33.88,19.22
2023,314,33.26,20.88
2023,315,32.02,19.06
2023,316,31.51,21.09
2023,317,31.23,20.85
2023,318,30.65,21.10
2023,319,30.36,19.66
2023,320,30.89,20.16
2023,321,30.85,20.08
2023,322,30.71,18.39
2023,323,32.09,16.04
2023,324,32.03,18.32
2023,325,32.40,17.71
2023,326,31.81,18.96
2023,327,29.33,18.99
2023,328,31.73,19.27
2023,329,31.92,19.63
2023,330,31.96,19.19
2023,331,32.35,20.10
2023,332,30.67,19.60
2023,333,30.16,19.95
2023,334,31.75,18.88
2023,335,33.09,18.08
2023,336,33.63,18.66
2023,337,33.39,19.19
2023,338,30.11,18.03
2023,339,31.30,19.10
2023,340,30.89,19.83
2023,341,29.33,19.64
2023,342,29.40,17.78
2023,343,31.13,19.24
2023,344,31.33,18.98
2023,345,31.03,17.74
2023,346,28.97,18.31
2023,347,28.88,18.38
2023,348,30.02,19.75
2023,349,30.57,19.46
2023,350,29.80,19.41
2023,351,29.49,18.75
2023,352,29.09,15.70
2023,353,29.05,13.20
2023,354,27.45,14.86
2023,355,28.17,14.20
2023,356,28.06,13.01
2023,357,27.50,15.51
2023,358,30.84,16.79
2023,359,30.61,17.06
2023,360,30.95,17.96
2023,361,31.18,17.84
2023,362,29.81,17.83
2023,363,30.31,18.04
2023,364,29.32,18.48
2023,365,28.74,16.20
2024,1,29.03,15.82
2024,2,29.58,14.02
2024,3,30.68,16.84
2024,4,31.18,17.23
2024,5,30.89,17.38
2024,6,31.43,17.63
2024,7,32.12,17.82
2024,8,31.77,15.99
2024,9,31.76,15.57
2024,10,32.41,17.55
2024,11,31.98,16.43
2024,12,33.28,16.66
2024,13,33.64,16.66
2024,14,31.34,18.13
2024,15,31.60,17.96
2024,16,31.72,17.87
2024,17,29.78,16.12
2024,18,32.42,16.59
2024,19,32.52,18.41
2024,20,31.87,18.83
2024,21,30.09,19.16
2024,22,31.01,19.05
2024,23,30.83,18.44
2024,24,32.39,17.49
2024,25,32.54,17.59
2024,26,33.67,17.19
2024,27,33.04,18.65
2024,28,32.52,17.39
2024,29,29.27,18.07
2024,30,30.12,18.23
2024,31,28.99,16.62
2024,32,30.75,16.87
2024,33,31.20,16.91
2024,34,32.48,17.44
2024,35,30.90,16.93
2024,36,31.80,16.37
2024,37,31.03,14.90
2024,38,30.47,14.61
2024,39,31.21,14.01
2024,40,32.04,15.70
2024,41,31.52,16.32
2024,42,34.29,15.22
2024,43,34.99,14.97
2024,44,32.68,15.96
2024,45,31.37,18.51
2024,46,31.36,17.23
2024,47,32.25,18.19
2024,48,33.53,18.58
2024,49,32.13,18.34
2024,50,27.87,14.60
2024,51,31.28,14.95
2024,52,31.38,14.97
2024,53,32.81,14.56
2024,54,33.34,14.94
2024,55,32.81,17.74
2024,56,32.34,15.79
2024,57,31.36,16.03
2024,58,31.62,14.15
2024,59,33.89,16.03
2024,60,34.59,16.58
2024,61,32.61,17.57
2024,62,32.52,19.21
2024,63,33.72,19.70
2024,64,33.02,18.61
2024,65,33.62,19.97
2024,66,32.91,19.39
2024,67,32.89,19.54
2024,68,34.06,20.31
2024,69,36.46,17.76
2024,70,33.41,20.19
2024,71,30.33,18.44
2024,72,32.94,20.01
2024,73,32.64,18.90
2024,74,33.75,19.77
2024,75,34.89,19.22
