Latitude: 19.87399  Longitude: -97.37156
X & Y on Lambert Conformal Conic: 283435.89 -2453792.01
Tile: 9762
Elevation: 1637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.79,9.15
2021,116,29.81,14.62
2021,117,30.64,14.40
2021,118,30.92,15.69
2021,119,30.92,15.62
2021,120,20.14,13.53
2021,121,27.51,15.56
2021,122,29.30,14.67
2021,123,30.77,14.46
2021,124,33.35,14.74
2021,125,33.06,15.65
2021,126,27.27,15.12
2021,127,27.27,13.95
2021,128,27.82,13.58
2021,129,28.33,14.50
2021,130,29.94,15.35
2021,131,29.73,16.32
2021,132,28.95,15.62
2021,133,28.95,15.23
2021,134,23.90,14.21
2021,135,26.94,14.25
2021,136,26.72,14.69
2021,137,27.67,15.00
2021,138,29.79,14.54
2021,139,30.54,14.70
2021,140,30.53,13.72
2021,141,28.57,13.26
2021,142,28.42,12.25
2021,143,28.08,13.00
2021,144,27.67,13.97
2021,145,27.52,14.55
2021,146,28.07,14.62
2021,147,28.18,15.02
2021,148,28.97,14.26
2021,149,30.00,15.13
2021,150,28.76,14.77
2021,151,28.08,14.08
2021,152,28.78,14.20
2021,153,28.04,14.47
2021,154,27.13,15.01
2021,155,25.87,15.17
2021,156,25.96,15.34
2021,157,26.86,15.75
2021,158,29.25,15.64
2021,159,30.43,14.17
2021,160,30.01,14.43
2021,161,28.63,14.17
2021,162,26.30,13.61
2021,163,24.51,15.05
2021,164,25.25,14.95
2021,165,24.86,15.37
2021,166,24.94,15.05
2021,167,24.91,15.29
2021,168,26.27,14.38
2021,169,24.58,14.71
2021,170,25.10,15.32
2021,171,25.79,15.13
2021,172,27.23,18.60
2021,173,29.62,17.14
2021,174,29.05,15.73
2021,175,27.26,15.38
2021,176,26.76,15.32
2021,177,26.82,14.29
2021,178,23.54,15.65
2021,179,24.36,15.15
2021,180,24.43,15.29
2021,181,24.90,15.51
2021,182,25.51,15.59
2021,183,25.02,15.25
2021,184,24.66,14.61
2021,185,27.01,14.16
2021,186,27.97,14.37
2021,187,27.74,15.08
2021,188,27.54,15.17
2021,189,27.29,15.58
2021,190,26.95,15.62
2021,191,27.37,15.48
2021,192,27.64,14.01
2021,193,26.94,12.07
2021,194,26.75,12.33
2021,195,25.85,12.96
2021,196,25.02,13.04
2021,197,26.30,14.39
2021,198,27.38,14.22
2021,199,26.71,13.04
2021,200,26.41,13.10
2021,201,27.90,13.96
2021,202,28.69,14.45
2021,203,28.27,14.58
2021,204,27.70,12.55
2021,205,27.01,14.30
2021,206,28.16,12.63
2021,207,28.69,13.28
2021,208,28.60,13.22
2021,209,27.71,13.67
2021,210,27.17,14.16
2021,211,26.91,14.86
2021,212,25.53,13.16
2021,213,26.58,14.23
2021,214,27.38,14.33
2021,215,27.94,16.08
2021,216,27.05,15.71
2021,217,27.21,15.34
2021,218,28.13,14.16
2021,219,27.19,14.35
2021,220,27.10,14.11
2021,221,26.30,13.55
2021,222,28.87,16.16
2021,223,26.50,12.86
2021,224,27.09,12.96
2021,225,26.81,13.59
2021,226,27.43,14.64
2021,227,27.20,14.39
2021,228,27.38,14.54
2021,229,28.19,14.95
2021,230,28.72,15.12
2021,231,29.27,14.85
2021,232,28.05,13.70
2021,233,26.81,13.66
2021,234,24.33,16.39
2021,235,25.54,13.39
2021,236,25.01,13.10
2021,237,25.40,14.52
2021,238,25.31,13.42
2021,239,25.86,12.95
2021,240,25.48,13.00
2021,241,26.74,15.60
2021,242,26.40,15.88
2021,243,26.60,15.63
2021,244,27.15,16.23
2021,245,26.65,16.58
2021,246,25.95,15.73
2021,247,25.75,13.85
2021,248,26.97,14.97
2021,249,27.08,15.64
2021,250,26.74,15.29
2021,251,26.21,14.57
2021,252,26.60,14.85
2021,253,26.57,14.90
2021,254,25.27,13.92
2021,255,24.73,14.21
2021,256,24.87,15.45
2021,257,27.00,15.13
2021,258,28.18,15.66
2021,259,28.56,15.84
2021,260,27.44,16.81
2021,261,27.65,15.97
2021,262,25.47,15.52
2021,263,27.88,14.90
2021,264,28.57,14.02
2021,265,28.23,13.99
2021,266,24.83,13.65
2021,267,25.05,12.72
2021,268,25.47,12.87
2021,269,25.86,13.33
2021,270,27.25,13.83
2021,271,28.57,14.11
2021,272,28.29,14.68
2021,273,28.08,15.47
2021,274,26.68,14.51
2021,275,24.36,13.94
2021,276,26.36,14.16
2021,277,25.72,14.02
2021,278,25.60,14.70
2021,279,24.25,14.63
2021,280,24.98,12.94
2021,281,25.10,11.95
2021,282,26.17,13.08
2021,283,27.37,13.73
2021,284,29.96,14.46
2021,285,29.45,14.08
2021,286,29.52,13.42
2021,287,30.03,14.40
2021,288,29.70,11.93
2021,289,27.61,12.27
2021,290,23.88,12.21
2021,291,23.81,11.30
2021,292,24.57,11.76
2021,293,26.19,11.76
2021,294,26.18,13.55
2021,295,24.05,14.91
2021,296,25.45,13.36
2021,297,27.20,14.00
2021,298,27.13,14.09
2021,299,27.40,14.50
2021,300,30.26,14.22
2021,301,30.86,14.65
2021,302,26.93,13.26
2021,303,24.21,10.95
2021,304,25.98,9.67
2021,305,26.16,10.28
2021,306,25.44,8.69
2021,307,25.23,8.75
2021,308,25.13,8.35
2021,309,23.57,9.83
2021,310,23.59,8.47
2021,311,22.57,9.59
2021,312,24.06,8.76
2021,313,24.76,9.22
2021,314,24.85,8.27
2021,315,25.50,8.41
2021,316,25.13,8.27
2021,317,23.05,8.63
2021,318,22.22,8.94
2021,319,22.59,7.48
2021,320,23.71,7.01
2021,321,25.25,6.28
2021,322,25.30,8.75
2021,323,24.45,9.38
2021,324,22.88,9.98
2021,325,23.49,10.48
2021,326,24.32,10.96
2021,327,23.13,11.67
2021,328,23.51,11.07
2021,329,24.16,10.16
2021,330,24.19,9.77
2021,331,23.13,9.87
2021,332,23.30,8.98
2021,333,23.76,9.42
2021,334,22.05,8.66
2021,335,24.81,7.81
2021,336,24.72,7.86
2021,337,21.08,9.46
2021,338,21.10,11.16
2021,339,21.30,12.50
2021,340,21.54,11.17
2021,341,11.42,6.35
2021,342,25.98,9.94
2021,343,27.27,9.79
2021,344,26.97,10.02
2021,345,27.33,10.48
2021,346,26.28,9.72
2021,347,24.45,9.10
2021,348,24.33,9.65
2021,349,24.62,9.24
2021,350,23.14,9.96
2021,351,25.22,9.27
2021,352,25.12,9.78
2021,353,25.36,10.31
2021,354,23.00,10.82
2021,355,20.40,10.17
2021,356,20.22,8.37
2021,357,23.04,7.26
2021,358,23.84,8.10
2021,359,26.22,6.73
2021,360,24.94,7.35
2021,361,26.13,6.31
2021,362,26.43,8.97
2021,363,28.88,9.95
2021,364,28.36,9.35
2021,365,26.79,8.18
2022,1,27.86,9.21
2022,2,28.67,10.00
2022,3,25.99,6.27
2022,4,21.32,6.17
2022,5,26.32,7.17
2022,6,25.46,7.72
2022,7,25.20,8.54
2022,8,24.38,10.48
2022,9,25.27,10.81
2022,10,25.71,10.11
2022,11,20.58,9.20
2022,12,20.71,8.10
2022,13,22.53,7.05
2022,14,22.03,8.41
2022,15,24.45,7.34
2022,16,24.03,6.09
2022,17,19.34,5.77
2022,18,23.56,7.27
2022,19,23.25,6.97
2022,20,25.01,9.21
2022,21,24.24,9.00
2022,22,19.30,9.01
2022,23,20.20,7.33
2022,24,24.12,8.25
2022,25,23.98,9.44
2022,26,21.28,9.50
2022,27,23.85,10.23
2022,28,21.93,10.70
2022,29,22.87,7.45
2022,30,20.29,7.31
2022,31,24.63,7.54
2022,32,23.60,9.28
2022,33,25.50,7.91
2022,34,27.88,9.69
2022,35,26.98,8.21
2022,36,21.38,5.25
2022,37,18.85,3.86
2022,38,22.22,6.87
2022,39,21.68,7.34
2022,40,17.78,6.03
2022,41,20.08,6.22
2022,42,22.50,6.46
2022,43,22.47,7.69
2022,44,22.34,8.46
2022,45,18.60,6.42
2022,46,20.63,5.41
2022,47,24.51,7.84
2022,48,27.19,6.47
2022,49,27.88,9.20
2022,50,24.49,9.96
2022,51,25.05,9.51
2022,52,24.96,8.55
2022,53,28.40,10.73
2022,54,28.22,9.76
2022,55,27.44,9.25
2022,56,26.97,9.64
2022,57,23.80,10.10
2022,58,23.93,9.01
2022,59,23.17,7.48
2022,60,23.11,6.31
2022,61,23.85,5.56
2022,62,23.99,7.68
2022,63,25.53,8.53
2022,64,25.44,9.97
2022,65,28.07,10.83
2022,66,28.81,12.12
2022,67,28.76,11.84
2022,68,24.68,11.08
2022,69,28.95,10.88
2022,70,29.15,9.94
2022,71,29.41,9.67
2022,72,26.68,8.09
2022,73,24.42,7.36
2022,74,27.06,10.06
2022,75,24.77,10.14
2022,76,27.87,11.70
2022,77,28.10,12.04
2022,78,29.54,12.53
2022,79,24.32,13.60
2022,80,28.21,12.32
2022,81,29.95,12.96
2022,82,28.98,10.61
2022,83,25.58,9.61
2022,84,24.80,8.14
2022,85,24.95,7.25
2022,86,25.85,6.66
2022,87,26.80,6.41
2022,88,27.23,9.47
2022,89,31.16,11.47
2022,90,33.60,13.11
2022,91,29.67,12.33
2022,92,29.50,12.81
2022,93,29.65,12.78
2022,94,28.25,13.71
2022,95,31.93,13.93
2022,96,32.76,14.82
2022,97,32.74,13.23
2022,98,25.51,11.47
2022,99,25.44,11.90
2022,100,26.76,11.61
2022,101,28.55,12.59
2022,102,30.99,14.77
2022,103,30.90,15.11
2022,104,31.82,15.90
2022,105,30.28,16.59
2022,106,30.70,16.01
2022,107,31.55,14.54
2022,108,32.44,14.05
2022,109,30.15,14.35
2022,110,28.33,14.06
2022,111,30.52,14.54
2022,112,28.52,14.06
2022,113,26.40,13.10
2022,114,27.73,13.09
2022,115,29.29,14.04
2022,116,28.58,15.12
2022,117,24.41,12.18
2022,118,26.20,12.25
2022,119,27.99,13.54
2022,120,29.24,14.55
2022,121,30.01,16.73
2022,122,29.32,17.39
2022,123,30.71,16.45
2022,124,30.63,15.51
2022,125,31.58,15.29
2022,126,32.56,15.62
2022,127,32.23,16.01
2022,128,32.24,16.84
2022,129,33.70,16.18
2022,130,33.33,16.06
2022,131,31.50,15.92
2022,132,28.67,13.60
2022,133,28.16,13.15
2022,134,29.60,11.59
2022,135,30.14,12.44
2022,136,29.37,11.96
2022,137,29.93,12.13
2022,138,30.59,11.90
2022,139,30.48,14.37
2022,140,32.73,14.87
2022,141,33.54,16.96
2022,142,33.76,17.20
2022,143,31.60,16.01
2022,144,29.86,15.22
2022,145,30.31,15.09
2022,146,30.66,15.73
2022,147,28.76,15.07
2022,148,28.21,14.52
2022,149,28.27,14.49
2022,150,29.00,15.60
2022,151,30.34,15.99
2022,152,29.30,15.31
2022,153,27.55,14.55
2022,154,26.06,14.40
2022,155,27.32,13.58
2022,156,29.96,15.63
2022,157,30.34,15.11
2022,158,28.52,15.63
2022,159,30.98,15.63
2022,160,29.00,16.57
2022,161,26.76,16.74
2022,162,28.55,14.23
2022,163,29.65,14.79
2022,164,28.82,14.89
2022,165,26.85,15.13
2022,166,25.33,15.49
2022,167,25.95,15.37
2022,168,26.48,14.58
2022,169,25.94,14.02
2022,170,25.07,14.68
2022,171,24.99,13.17
2022,172,27.46,14.17
2022,173,25.35,15.68
2022,174,24.52,14.07
2022,175,26.12,13.08
2022,176,27.16,13.65
2022,177,27.52,14.38
2022,178,27.75,14.47
2022,179,26.56,14.97
2022,180,26.29,14.24
2022,181,27.37,14.41
2022,182,29.32,15.58
2022,183,28.53,15.69
2022,184,28.29,15.39
2022,185,28.25,16.25
2022,186,27.01,16.39
2022,187,26.53,14.23
2022,188,26.95,15.19
2022,189,28.32,15.42
2022,190,27.68,15.35
2022,191,27.45,14.38
2022,192,28.50,14.45
2022,193,29.62,14.78
2022,194,29.59,15.24
2022,195,27.49,15.13
2022,196,27.70,14.93
2022,197,26.48,14.69
2022,198,26.23,14.04
2022,199,27.55,13.52
2022,200,28.05,15.27
2022,201,28.88,15.27
2022,202,30.30,15.39
2022,203,28.84,15.31
2022,204,27.73,14.53
2022,205,27.36,13.88
2022,206,26.23,14.45
2022,207,27.09,14.68
2022,208,27.25,14.81
2022,209,26.75,14.09
2022,210,26.53,14.45
2022,211,25.57,13.54
2022,212,26.91,14.14
2022,213,28.76,15.19
2022,214,27.15,14.58
2022,215,27.40,14.15
2022,216,28.67,13.97
2022,217,28.55,13.76
2022,218,27.71,13.48
2022,219,26.76,13.59
2022,220,26.42,14.49
2022,221,25.95,14.66
2022,222,26.25,14.06
2022,223,27.43,14.06
2022,224,28.03,14.99
2022,225,27.42,14.87
2022,226,26.74,15.82
2022,227,27.04,16.02
2022,228,27.83,16.09
2022,229,27.53,14.82
2022,230,28.66,14.74
2022,231,28.74,14.51
2022,232,27.71,14.74
2022,233,26.61,15.93
2022,234,27.95,14.53
2022,235,28.03,14.46
2022,236,28.46,14.58
2022,237,28.04,15.00
2022,238,27.52,14.48
2022,239,27.67,15.55
2022,240,28.07,16.21
2022,241,29.49,15.84
2022,242,27.84,15.56
2022,243,27.70,15.15
2022,244,27.84,14.50
2022,245,27.92,14.98
2022,246,27.22,16.20
2022,247,25.72,15.28
2022,248,24.81,15.30
2022,249,26.74,16.48
2022,250,25.39,16.11
2022,251,24.97,15.44
2022,252,25.58,15.04
2022,253,27.58,13.94
2022,254,27.91,14.54
2022,255,26.41,14.69
2022,256,26.22,14.84
2022,257,26.11,14.53
2022,258,24.05,15.08
2022,259,24.19,15.10
2022,260,26.54,15.34
2022,261,24.39,15.35
2022,262,24.45,15.31
2022,263,25.19,15.08
2022,264,24.84,12.88
2022,265,25.66,13.14
2022,266,24.65,13.35
2022,267,25.99,13.82
2022,268,26.05,14.59
2022,269,26.00,14.40
2022,270,25.41,14.35
2022,271,24.40,13.96
2022,272,23.03,13.19
2022,273,23.89,11.84
2022,274,24.24,10.75
2022,275,25.16,10.43
2022,276,25.64,11.92
2022,277,24.96,14.08
2022,278,25.91,13.69
2022,279,25.04,14.27
2022,280,24.56,13.23
2022,281,24.20,14.09
2022,282,23.30,13.25
2022,283,24.54,13.00
2022,284,23.87,13.43
2022,285,25.69,15.05
2022,286,26.93,13.73
2022,287,27.56,13.40
2022,288,26.83,13.31
2022,289,26.06,14.37
2022,290,28.95,17.03
2022,291,24.05,15.31
2022,292,22.52,12.00
2022,293,21.32,10.64
2022,294,20.39,11.07
2022,295,22.74,9.25
2022,296,26.02,13.27
2022,297,29.65,15.49
2022,298,28.11,14.73
2022,299,28.25,14.04
2022,300,28.04,14.66
2022,301,29.04,14.43
2022,302,28.44,13.90
2022,303,25.52,13.76
2022,304,27.07,12.43
2022,305,24.91,13.30
2022,306,26.14,13.08
2022,307,25.98,13.22
2022,308,26.36,13.73
2022,309,27.15,13.70
2022,310,25.95,13.93
2022,311,26.19,12.69
2022,312,25.15,11.49
2022,313,24.58,11.82
2022,314,26.55,11.71
2022,315,26.63,11.07
2022,316,25.76,11.15
2022,317,23.84,12.46
2022,318,23.08,10.00
2022,319,25.77,11.48
2022,320,24.68,10.83
2022,321,23.22,11.97
2022,322,21.16,11.05
2022,323,20.51,10.33
2022,324,20.53,10.22
2022,325,15.94,9.54
2022,326,19.56,11.47
2022,327,24.38,10.11
2022,328,25.54,10.63
2022,329,24.71,11.59
2022,330,25.73,12.17
2022,331,26.54,11.99
2022,332,26.84,12.42
2022,333,27.24,12.89
2022,334,25.90,11.75
2022,335,25.23,12.00
2022,336,21.77,9.99
2022,337,23.66,10.19
2022,338,22.50,9.50
2022,339,23.08,9.71
2022,340,25.81,9.33
2022,341,25.71,8.54
2022,342,25.17,6.91
2022,343,23.22,7.39
2022,344,24.11,9.12
2022,345,24.74,9.18
2022,346,24.81,9.62
2022,347,25.34,9.94
2022,348,25.60,9.96
2022,349,26.95,9.51
2022,350,22.85,10.51
2022,351,24.36,9.86
2022,352,21.65,8.42
2022,353,22.98,7.74
2022,354,24.06,9.02
2022,355,22.97,8.25
2022,356,21.45,7.22
2022,357,24.24,8.43
2022,358,20.80,7.28
2022,359,14.07,6.27
2022,360,19.13,7.24
2022,361,18.95,6.28
2022,362,21.74,6.10
2022,363,23.36,6.66
2022,364,24.09,8.48
2022,365,22.31,10.84
2023,1,24.53,10.28
2023,2,25.13,10.83
2023,3,26.77,11.48
2023,4,26.56,10.25
2023,5,25.17,8.77
2023,6,23.52,8.34
2023,7,23.12,9.54
2023,8,23.23,9.74
2023,9,23.86,8.43
2023,10,24.26,8.62
2023,11,24.53,9.00
2023,12,25.01,9.37
2023,13,24.41,8.45
2023,14,20.34,4.88
2023,15,23.49,5.17
2023,16,26.61,5.24
2023,17,26.62,7.89
2023,18,27.36,8.56
2023,19,27.36,10.13
2023,20,26.33,9.52
2023,21,27.25,8.98
2023,22,26.15,9.93
2023,23,25.27,10.24
2023,24,26.88,9.43
2023,25,26.41,9.92
2023,26,25.25,8.86
2023,27,20.25,8.04
2023,28,26.18,6.68
2023,29,25.33,8.52
2023,30,25.73,9.36
2023,31,26.68,8.16
2023,32,26.56,7.84
2023,33,22.02,8.54
2023,34,24.50,8.44
2023,35,20.73,6.68
2023,36,24.60,5.39
2023,37,22.43,5.69
2023,38,26.35,6.84
2023,39,26.79,8.79
2023,40,25.77,9.94
2023,41,24.37,10.40
2023,42,23.18,7.13
2023,43,14.95,4.58
2023,44,24.83,6.21
2023,45,29.03,9.37
2023,46,27.81,9.75
2023,47,27.28,11.80
2023,48,29.14,9.30
2023,49,23.25,5.94
2023,50,23.99,7.16
2023,51,26.51,8.18
2023,52,27.91,8.23
2023,53,30.47,9.86
2023,54,28.47,11.46
2023,55,29.28,9.99
2023,56,27.29,10.85
2023,57,27.06,11.30
2023,58,29.02,11.75
2023,59,29.98,10.77
2023,60,31.01,11.42
2023,61,31.37,11.17
2023,62,32.09,13.33
2023,63,29.80,11.22
2023,64,28.21,12.04
2023,65,29.73,12.03
2023,66,28.47,11.66
2023,67,28.68,11.15
2023,68,28.46,10.85
2023,69,27.56,10.68
2023,70,28.68,11.75
2023,71,30.04,11.66
2023,72,30.42,12.18
2023,73,27.27,11.91
2023,74,27.41,12.52
2023,75,25.04,12.05
2023,76,27.03,11.53
2023,77,29.25,11.11
2023,78,26.99,9.17
2023,79,22.04,7.88
2023,80,26.27,8.43
2023,81,27.80,10.26
2023,82,28.86,11.73
2023,83,29.85,13.45
2023,84,30.64,13.97
2023,85,30.48,14.17
2023,86,31.04,14.06
2023,87,30.38,14.35
2023,88,28.40,14.40
2023,89,29.75,12.60
2023,90,29.61,13.57
2023,91,28.46,13.60
2023,92,28.36,13.61
2023,93,31.11,13.57
2023,94,32.87,14.20
2023,95,31.64,14.76
2023,96,32.00,14.51
2023,97,29.14,15.80
2023,98,23.65,13.51
2023,99,25.15,13.19
2023,100,24.76,13.42
2023,101,25.69,13.20
2023,102,23.40,11.72
2023,103,20.40,6.04
2023,104,22.37,10.41
2023,105,27.65,13.26
2023,106,20.43,10.73
2023,107,20.41,4.65
2023,108,19.52,9.37
2023,109,21.40,13.54
2023,110,22.11,15.06
2023,111,24.91,14.38
2023,112,22.38,12.72
2023,113,21.61,11.52
2023,114,15.48,8.25
2023,115,19.65,9.20
2023,116,23.14,12.02
2023,117,22.18,13.19
2023,118,23.37,11.59
2023,119,19.92,6.87
2023,120,23.96,4.24
2023,121,23.97,8.48
2023,122,21.80,12.20
2023,123,22.25,13.79
2023,124,22.49,14.85
2023,125,24.42,16.14
2023,126,24.70,16.69
2023,127,26.37,17.08
2023,128,24.36,16.43
2023,129,24.02,12.23
2023,130,25.04,14.98
2023,131,25.42,16.99
2023,132,24.94,17.85
2023,133,18.60,11.98
2023,134,22.75,11.57
2023,135,21.14,12.29
2023,136,23.06,12.78
2023,137,23.47,13.18
2023,138,24.16,12.18
2023,139,25.00,14.22
2023,140,22.59,14.55
2023,141,22.84,14.67
2023,142,24.42,13.45
2023,143,25.78,13.74
2023,144,25.07,14.04
2023,145,25.04,13.54
2023,146,24.49,13.81
2023,147,23.90,14.20
2023,148,22.21,13.33
2023,149,24.42,13.66
2023,150,24.10,12.90
2023,151,25.88,14.65
2023,152,30.74,15.20
2023,153,31.29,17.19
2023,154,29.69,16.50
2023,155,32.64,16.58
2023,156,30.76,15.77
2023,157,29.67,15.23
2023,158,28.97,15.71
2023,159,28.18,15.86
2023,160,29.22,16.80
2023,161,30.85,16.06
2023,162,31.69,16.46
2023,163,32.64,16.78
2023,164,31.97,16.58
2023,165,32.08,16.14
2023,166,33.84,16.18
2023,167,32.46,16.77
2023,168,33.41,17.24
2023,169,33.10,16.37
2023,170,33.71,15.94
2023,171,32.89,15.11
2023,172,32.56,14.77
2023,173,32.50,15.92
2023,174,30.97,15.49
2023,175,30.74,14.80
2023,176,28.28,15.39
2023,177,27.76,15.85
2023,178,27.95,14.32
2023,179,28.53,14.33
2023,180,28.10,15.93
2023,181,26.84,17.08
2023,182,28.09,16.23
2023,183,27.80,16.45
2023,184,28.83,15.99
2023,185,28.86,16.16
2023,186,29.65,17.22
2023,187,28.29,16.47
2023,188,28.57,16.88
2023,189,29.70,16.70
2023,190,29.55,15.71
2023,191,29.17,15.44
2023,192,27.40,15.78
2023,193,29.98,15.68
2023,194,29.69,15.66
2023,195,29.74,15.04
2023,196,30.50,15.00
2023,197,29.61,14.29
2023,198,27.66,14.00
2023,199,28.71,14.43
2023,200,29.90,14.35
2023,201,28.05,14.80
2023,202,28.23,14.39
2023,203,28.30,15.09
2023,204,27.92,15.00
2023,205,27.32,14.95
2023,206,26.84,15.26
2023,207,28.76,13.34
2023,208,25.85,13.79
2023,209,26.71,14.56
2023,210,26.88,14.31
2023,211,26.39,14.59
2023,212,26.50,15.83
2023,213,27.53,16.26
2023,214,28.16,15.22
2023,215,28.22,15.05
2023,216,26.92,15.88
2023,217,27.15,15.56
2023,218,29.49,16.63
2023,219,30.29,15.82
2023,220,30.95,16.12
2023,221,30.72,15.47
2023,222,30.84,16.00
2023,223,30.20,16.90
2023,224,30.77,14.94
2023,225,29.83,15.37
2023,226,29.17,15.45
2023,227,26.67,15.44
2023,228,30.54,16.18
2023,229,26.37,15.16
2023,230,27.84,15.59
2023,231,28.19,15.93
2023,232,28.23,15.41
2023,233,26.40,14.75
2023,234,27.29,14.70
2023,235,27.49,14.72
2023,236,25.62,15.19
2023,237,25.99,13.70
2023,238,26.06,12.90
2023,239,25.78,15.92
2023,240,27.44,17.25
2023,241,28.31,15.92
2023,242,29.67,14.14
2023,243,29.28,14.07
2023,244,28.12,15.76
2023,245,28.84,14.29
2023,246,29.32,14.40
2023,247,28.99,15.08
2023,248,29.46,14.64
2023,249,29.69,15.87
2023,250,28.87,15.89
2023,251,28.80,15.87
2023,252,28.21,14.50
2023,253,27.70,13.74
2023,254,28.60,14.11
2023,255,29.58,13.61
2023,256,28.86,13.58
2023,257,28.88,14.50
2023,258,29.93,15.16
2023,259,29.24,15.81
2023,260,28.20,15.27
2023,261,28.37,14.81
2023,262,27.30,15.04
2023,263,29.03,15.43
2023,264,29.97,13.63
2023,265,29.19,13.46
2023,266,29.58,15.27
2023,267,30.41,13.25
2023,268,30.31,12.72
2023,269,27.75,13.18
2023,270,29.55,12.85
2023,271,28.13,12.51
2023,272,30.57,12.83
2023,273,29.08,13.72
2023,274,30.56,14.73
2023,275,28.98,15.28
2023,276,29.36,16.05
2023,277,30.15,15.09
2023,278,29.71,14.89
2023,279,29.19,15.44
2023,280,29.74,15.30
2023,281,25.30,14.56
2023,282,26.21,15.25
2023,283,25.94,15.04
2023,284,25.78,16.41
2023,285,29.05,15.62
2023,286,29.39,14.33
2023,287,29.88,14.69
2023,288,24.36,14.90
2023,289,22.34,13.89
2023,290,22.67,11.95
2023,291,26.93,9.51
2023,292,27.25,8.92
2023,293,28.44,11.91
2023,294,28.25,11.25
2023,295,28.70,11.70
2023,296,29.46,11.97
2023,297,28.66,12.98
2023,298,27.68,14.82
2023,299,27.01,16.27
2023,300,27.94,15.43
2023,301,27.29,13.98
2023,302,27.82,12.84
2023,303,28.10,11.93
2023,304,26.43,10.49
2023,305,23.65,10.74
2023,306,22.88,10.12
2023,307,26.32,11.13
2023,308,26.30,9.42
2023,309,25.92,9.24
2023,310,26.89,9.79
2023,311,28.20,10.96
2023,312,31.09,13.38
2023,313,29.37,14.36
2023,314,27.61,14.28
2023,315,26.85,13.41
2023,316,26.38,12.88
2023,317,25.17,14.25
2023,318,24.72,13.81
2023,319,24.18,11.93
2023,320,24.56,9.21
2023,321,25.23,10.02
2023,322,27.11,8.29
2023,323,29.00,8.01
2023,324,30.37,10.28
2023,325,29.55,12.24
2023,326,24.41,9.39
2023,327,19.69,9.88
2023,328,22.11,8.21
2023,329,26.87,10.29
2023,330,27.30,10.99
2023,331,26.02,11.51
2023,332,22.68,12.02
2023,333,24.01,12.35
2023,334,25.51,12.79
2023,335,25.83,13.27
2023,336,26.53,13.93
2023,337,24.83,13.82
2023,338,22.09,12.59
2023,339,24.67,12.40
2023,340,24.34,11.96
2023,341,18.92,11.75
2023,342,22.61,11.07
2023,343,25.12,10.70
2023,344,25.08,10.54
2023,345,19.75,8.36
2023,346,18.68,8.83
2023,347,21.93,8.70
2023,348,21.76,10.36
2023,349,23.58,11.77
2023,350,21.98,12.15
2023,351,20.62,9.42
2023,352,21.94,5.54
2023,353,22.04,3.65
2023,354,22.62,5.48
2023,355,23.80,5.71
2023,356,23.14,6.66
2023,357,21.21,9.44
2023,358,25.12,8.71
2023,359,24.67,10.03
2023,360,23.37,10.50
2023,361,19.54,11.70
2023,362,18.70,7.50
2023,363,22.69,6.89
2023,364,19.96,6.82
2023,365,20.47,6.49
2024,1,23.32,7.10
2024,2,23.49,6.67
2024,3,24.25,9.45
2024,4,24.39,8.31
2024,5,26.05,9.08
2024,6,25.35,9.47
2024,7,23.82,11.10
2024,8,26.21,8.69
2024,9,25.00,11.10
2024,10,22.80,8.41
2024,11,22.65,6.83
2024,12,28.65,10.69
2024,13,28.89,9.73
2024,14,25.98,10.22
2024,15,24.91,9.13
2024,16,26.88,9.10
2024,17,25.75,8.88
2024,18,27.65,11.08
2024,19,26.29,9.47
2024,20,23.70,10.72
2024,21,20.99,11.71
2024,22,23.94,9.16
2024,23,24.59,9.66
2024,24,26.63,10.21
2024,25,27.40,11.21
2024,26,27.34,9.75
2024,27,26.88,10.80
2024,28,25.57,9.78
2024,29,20.59,8.26
2024,30,25.24,8.39
2024,31,22.21,8.22
2024,32,25.02,9.68
2024,33,24.30,8.93
2024,34,27.75,9.32
2024,35,26.89,10.03
2024,36,26.35,7.65
2024,37,22.74,6.96
2024,38,26.83,6.17
2024,39,24.02,7.60
2024,40,29.42,8.92
2024,41,29.57,10.43
2024,42,31.06,10.64
2024,43,30.48,11.18
2024,44,26.25,10.94
2024,45,24.25,9.00
2024,46,25.11,9.04
2024,47,24.57,12.04
2024,48,22.62,11.47
2024,49,18.60,8.02
2024,50,17.23,1.53
2024,51,26.70,6.15
2024,52,23.95,6.76
2024,53,27.96,7.97
2024,54,29.45,8.49
2024,55,28.18,9.72
2024,56,29.31,9.53
2024,57,28.96,9.81
2024,58,30.25,10.08
2024,59,30.93,11.39
2024,60,29.86,11.62
2024,61,28.00,11.93
2024,62,26.90,11.37
2024,63,29.04,11.58
2024,64,30.21,13.29
2024,65,30.18,13.01
2024,66,29.60,12.84
2024,67,29.95,12.38
2024,68,34.49,13.59
2024,69,33.84,13.00
2024,70,29.98,12.21
2024,71,28.45,11.91
2024,72,28.79,12.67
2024,73,30.54,12.31
2024,74,30.41,12.40
2024,75,30.84,13.81
